DATE;TIME;FCS0022_SQR.PV
12/30/2016;03:00:00;47.5823320170093
12/30/2016;04:00:00;47.5907676575061
12/30/2016;05:00:00;47.6062835952174
12/30/2016;06:00:00;47.5912189448688
12/30/2016;07:00:00;47.5762256243288
12/30/2016;08:00:00;47.5947917766147
12/30/2016;09:00:00;47.5689197725302
12/30/2016;10:00:00;47.5798230296982
12/30/2016;11:00:00;47.5653439320949
12/30/2016;12:00:00;47.5586705359535
12/30/2016;13:00:00;47.5582698360935
12/30/2016;14:00:00;47.5733753583812
12/30/2016;15:00:00;47.5861829066892
12/30/2016;16:00:00;47.577936166103
12/30/2016;17:00:00;47.5750270449194
12/30/2016;18:00:00;47.5673071521216
12/30/2016;19:00:00;47.5872153487721
12/30/2016;20:00:00;47.5676468183237
12/30/2016;21:00:00;47.5657820164705
12/30/2016;22:00:00;47.5888547113697
12/30/2016;23:00:00;47.5623452559703
12/31/2016;00:00:00;47.5946628100095
12/31/2016;01:00:00;47.5764775947003
12/31/2016;02:00:00;47.5830352485986
12/31/2016;03:00:00;47.5789066602356
12/31/2016;04:00:00;47.5693645343794
12/31/2016;05:00:00;47.5732944012528
12/31/2016;06:00:00;47.580519987529
12/31/2016;07:00:00;47.5406026006529
12/31/2016;08:00:00;47.5628796822407
12/31/2016;09:00:00;47.5690914253985
12/31/2016;10:00:00;47.588657625573
12/31/2016;11:00:00;47.572437896014
12/31/2016;12:00:00;47.5951094022014
12/31/2016;13:00:00;47.5755359010061
12/31/2016;14:00:00;47.5824205568486
12/31/2016;15:00:00;47.5661044880411
12/31/2016;16:00:00;47.5612432459083
12/31/2016;17:00:00;47.5980445837525
12/31/2016;18:00:00;47.5590940249546
12/31/2016;19:00:00;47.5759698075306
12/31/2016;20:00:00;47.614024589423
12/31/2016;21:00:00;47.5770387849633
12/31/2016;22:00:00;47.5871801276609
12/31/2016;23:00:00;47.5563488143027
01/01/2017;00:00:00;47.5929709014565
01/01/2017;01:00:00;47.6045813825846
01/01/2017;02:00:00;47.592321211429
01/01/2017;03:00:00;47.5622491325749
01/01/2017;04:00:00;47.5903819095494
01/01/2017;05:00:00;47.5782415966802
01/01/2017;06:00:00;47.5662492192234
01/01/2017;07:00:00;47.5917400420628
01/01/2017;08:00:00;47.5712375530163
01/01/2017;09:00:00;47.5558278924013
01/01/2017;10:00:00;47.6101561027405
01/01/2017;11:00:00;47.598393964145
01/01/2017;12:00:00;47.5811648465283
01/01/2017;13:00:00;47.6098951803237
01/01/2017;14:00:00;47.5931352141679
01/01/2017;15:00:00;47.572979465777
01/01/2017;16:00:00;47.5925923632461
01/01/2017;17:00:00;47.5742280320073
01/01/2017;18:00:00;47.5922224111037
01/01/2017;19:00:00;47.5796938463577
01/01/2017;20:00:00;47.5662495994134
01/01/2017;21:00:00;47.6059207668135
01/01/2017;22:00:00;47.5767745760816
01/01/2017;23:00:00;47.5762830528052
01/02/2017;00:00:00;47.5717441621743
01/02/2017;01:00:00;47.5679752223429
01/02/2017;02:00:00;47.6032203750999
01/02/2017;03:00:00;47.5690001832088
01/02/2017;04:00:00;47.6037223152894
01/02/2017;05:00:00;47.5904788638694
01/02/2017;06:00:00;47.591399605981
01/02/2017;07:00:00;47.5885216917875
01/02/2017;08:00:00;47.5629392561422
01/02/2017;09:00:00;47.5665338930745
01/02/2017;10:00:00;47.5670722679019
01/02/2017;11:00:00;47.5300788191722
01/02/2017;12:00:00;47.5799760523202
01/02/2017;13:00:00;47.5820550864512
01/02/2017;14:00:00;47.5617343070395
01/02/2017;15:00:00;47.5911014370289
01/02/2017;16:00:00;47.5858410656744
01/02/2017;17:00:00;47.5988677630628
01/02/2017;18:00:00;47.569151259977
01/02/2017;19:00:00;47.576429166593
01/02/2017;20:00:00;47.5886138816777
01/02/2017;21:00:00;47.5486644176025
01/02/2017;22:00:00;47.563994855173
01/02/2017;23:00:00;47.5734129948135
01/03/2017;00:00:00;47.5772659981159
01/03/2017;01:00:00;47.5936045004177
01/03/2017;02:00:00;47.5757252481814
01/03/2017;03:00:00;47.5840697659309
01/03/2017;04:00:00;47.5602997177812
01/03/2017;05:00:00;47.5691308796578
01/03/2017;06:00:00;47.5789721246581
01/03/2017;07:00:00;47.5720115510177
01/03/2017;08:00:00;47.5955917048108
01/03/2017;09:00:00;47.5721127124456
01/03/2017;10:00:00;47.5843298908758
01/03/2017;11:00:00;47.5731179789479
01/03/2017;12:00:00;47.6093301863742
01/03/2017;13:00:00;47.594340373216
01/03/2017;14:00:00;47.5941795385576
01/03/2017;15:00:00;47.5949967704329
01/03/2017;16:00:00;47.5838338786325
01/03/2017;17:00:00;47.5863113033856
01/03/2017;18:00:00;47.5644855683453
01/03/2017;19:00:00;47.6225727574828
01/03/2017;20:00:00;47.5919597100863
01/03/2017;21:00:00;47.61280872195
01/03/2017;22:00:00;47.5412556004886
01/03/2017;23:00:00;47.5873073085585
01/04/2017;00:00:00;47.5779344909599
01/04/2017;01:00:00;47.5404788159878
01/04/2017;02:00:00;47.5713298696501
01/04/2017;03:00:00;47.5603902014126
01/04/2017;04:00:00;47.5730998638405
01/04/2017;05:00:00;47.5574608521818
01/04/2017;06:00:00;47.5793184274763
01/04/2017;07:00:00;47.5594294920345
01/04/2017;08:00:00;47.5835699786276
01/04/2017;09:00:00;47.554075482719
01/04/2017;10:00:00;47.6003239543284
01/04/2017;11:00:00;47.5644502148482
01/04/2017;12:00:00;47.5900090197764
01/04/2017;13:00:00;47.5816993326174
01/04/2017;14:00:00;47.6022502662411
01/04/2017;15:00:00;47.5737710266429
01/04/2017;16:00:00;47.5661576542045
01/04/2017;17:00:00;47.5668050274362
01/04/2017;18:00:00;47.5653631469531
01/04/2017;19:00:00;47.5651707898072
01/04/2017;20:00:00;47.5812408071112
01/04/2017;21:00:00;47.5760497618861
01/04/2017;22:00:00;47.5812190879836
01/04/2017;23:00:00;47.5771303005494
01/05/2017;00:00:00;47.5776110473633
01/05/2017;01:00:00;47.5762018986523
01/05/2017;02:00:00;47.5879417484538
01/05/2017;03:00:00;47.5900017183973
01/05/2017;04:00:00;47.559485233001
01/05/2017;05:00:00;47.576772312006
01/05/2017;06:00:00;47.6039067250609
01/05/2017;07:00:00;47.5786096889704
01/05/2017;08:00:00;47.5657919433931
01/05/2017;09:00:00;47.5859186502304
01/05/2017;10:00:00;47.5757498070612
01/05/2017;11:00:00;47.5935740197023
01/05/2017;12:00:00;47.5516565108114
01/05/2017;13:00:00;47.5751503999601
01/05/2017;14:00:00;47.5368770842862
01/05/2017;15:00:00;47.5505263704078
01/05/2017;16:00:00;47.5840181602859
01/05/2017;17:00:00;47.5865777790032
01/05/2017;18:00:00;47.5977432623909
01/05/2017;19:00:00;47.5621632254664
01/05/2017;20:00:00;47.5692159859634
01/05/2017;21:00:00;47.5951768774469
01/05/2017;22:00:00;47.6032360745792
01/05/2017;23:00:00;47.5869826397692
01/06/2017;00:00:00;47.5660926686904
01/06/2017;01:00:00;47.5705989056129
01/06/2017;02:00:00;47.5972078461952
01/06/2017;03:00:00;47.5795622919489
01/06/2017;04:00:00;47.5784677154216
01/06/2017;05:00:00;47.5842478606452
01/06/2017;06:00:00;47.5895688401996
01/06/2017;07:00:00;47.5961936716352
01/06/2017;08:00:00;47.5603006040595
01/06/2017;09:00:00;47.6279354211434
01/06/2017;10:00:00;47.5846426157282
01/06/2017;11:00:00;47.5671402913425
01/06/2017;12:00:00;47.5754765448409
01/06/2017;13:00:00;47.5789782819034
01/06/2017;14:00:00;47.5898870975768
01/06/2017;15:00:00;47.5834989611124
01/06/2017;16:00:00;47.5947740644054
01/06/2017;17:00:00;47.5436972039059
01/06/2017;18:00:00;47.5775733526415
01/06/2017;19:00:00;47.5797160840497
01/06/2017;20:00:00;47.5779431389588
01/06/2017;21:00:00;47.5787177958265
01/06/2017;22:00:00;47.5865303617996
01/06/2017;23:00:00;47.6022450504097
01/07/2017;00:00:00;47.5696349125332
01/07/2017;01:00:00;47.5827802784704
01/07/2017;02:00:00;47.5486640500736
01/07/2017;03:00:00;47.5749228137745
01/07/2017;04:00:00;47.5739269569815
01/07/2017;05:00:00;47.5692169010738
01/07/2017;06:00:00;47.5775339118572
01/07/2017;07:00:00;47.5491311284175
01/07/2017;08:00:00;47.580295627335
01/07/2017;09:00:00;47.5776348016689
01/07/2017;10:00:00;47.5634692612144
01/07/2017;11:00:00;47.5806078315893
01/07/2017;12:00:00;47.5817135775082
01/07/2017;13:00:00;47.5562377553681
01/07/2017;14:00:00;47.5969295530778
01/07/2017;15:00:00;47.5777202451637
01/07/2017;16:00:00;47.5704493683727
01/07/2017;17:00:00;47.5978609136084
01/07/2017;18:00:00;47.6057881811667
01/07/2017;19:00:00;47.5705429996371
01/07/2017;20:00:00;47.5635289210515
01/07/2017;21:00:00;47.5882743962696
01/07/2017;22:00:00;47.5459622148607
01/07/2017;23:00:00;47.5910886957703
01/08/2017;00:00:00;47.572260121732
01/08/2017;01:00:00;47.5746906051489
01/08/2017;02:00:00;47.5700631333224
01/08/2017;03:00:00;47.5642100876476
01/08/2017;04:00:00;47.5672967198812
01/08/2017;05:00:00;47.5605485049179
01/08/2017;06:00:00;47.6028955860655
01/08/2017;07:00:00;47.5802786406809
01/08/2017;08:00:00;47.5616073128239
01/08/2017;09:00:00;47.5802588776328
01/08/2017;10:00:00;47.608967690712
01/08/2017;11:00:00;47.5457151113933
01/08/2017;12:00:00;47.5730727522627
01/08/2017;13:00:00;47.5819781250874
01/08/2017;14:00:00;47.5937608632927
01/08/2017;15:00:00;47.6109163651661
01/08/2017;16:00:00;47.5595658641508
01/08/2017;17:00:00;47.5852072559082
01/08/2017;18:00:00;47.5591629412323
01/08/2017;19:00:00;47.5701940220194
01/08/2017;20:00:00;47.5818897933799
01/08/2017;21:00:00;47.6011377967915
01/08/2017;22:00:00;47.6020711310403
01/08/2017;23:00:00;47.6214404873663
01/09/2017;00:00:00;47.5955216619236
01/09/2017;01:00:00;47.5798669064675
01/09/2017;02:00:00;47.5710622181586
01/09/2017;03:00:00;47.5567419443226
01/09/2017;04:00:00;47.6133343791515
01/09/2017;05:00:00;47.5940106700503
01/09/2017;06:00:00;47.5870786019613
01/09/2017;07:00:00;47.5354129339008
01/09/2017;08:00:00;47.5708373735728
01/09/2017;09:00:00;47.5728104912436
01/09/2017;10:00:00;47.5781293697682
01/09/2017;11:00:00;47.5626084681796
01/09/2017;12:00:00;47.578551949607
01/09/2017;13:00:00;47.5710415268262
01/09/2017;14:00:00;47.5781447630721
01/09/2017;15:00:00;47.5868822922205
01/09/2017;16:00:00;47.5789225925875
01/09/2017;17:00:00;47.5885472277321
01/09/2017;18:00:00;47.6033671726154
01/09/2017;19:00:00;47.6052075498517
01/09/2017;20:00:00;47.5610777306422
01/09/2017;21:00:00;47.5788128643864
01/09/2017;22:00:00;47.5718392924326
01/09/2017;23:00:00;47.6013050422684
01/10/2017;00:00:00;47.5494750471521
01/10/2017;01:00:00;47.6156446501335
01/10/2017;02:00:00;47.5761643563396
01/10/2017;03:00:00;47.5720556489876
01/10/2017;04:00:00;47.5586523879122
01/10/2017;05:00:00;47.5744969097456
01/10/2017;06:00:00;47.5985361097487
01/10/2017;07:00:00;47.5758190264531
01/10/2017;08:00:00;47.6425794337952
01/10/2017;09:00:00;47.5984401831694
01/10/2017;10:00:00;47.5601706670498
01/10/2017;11:00:00;47.6019307672632
01/10/2017;12:00:00;47.5962543218484
01/10/2017;13:00:00;47.567476242278
01/10/2017;14:00:00;47.5944342544237
01/10/2017;15:00:00;47.5958328393116
01/10/2017;16:00:00;47.5944789246703
01/10/2017;17:00:00;47.5581630225528
01/10/2017;18:00:00;47.5770247341424
01/10/2017;19:00:00;47.6080665700387
01/10/2017;20:00:00;47.5580111708882
01/10/2017;21:00:00;47.5877195713173
01/10/2017;22:00:00;47.5645187064714
01/10/2017;23:00:00;47.5672167727633
01/11/2017;00:00:00;47.5684828401081
01/11/2017;01:00:00;47.5982392863503
01/11/2017;02:00:00;47.6063861637591
01/11/2017;03:00:00;47.5656801096003
01/11/2017;04:00:00;47.562852457891
01/11/2017;05:00:00;47.5803333964068
01/11/2017;06:00:00;47.5732655069605
01/11/2017;07:00:00;47.5649498673094
01/11/2017;08:00:00;47.5577801827517
01/11/2017;09:00:00;47.6008295415097
01/11/2017;10:00:00;47.5945633666115
01/11/2017;11:00:00;47.5758008282247
01/11/2017;12:00:00;47.5573651385607
01/11/2017;13:00:00;47.564784746077
01/11/2017;14:00:00;47.5978747535091
01/11/2017;15:00:00;47.5646756116531
01/11/2017;16:00:00;47.589375716869
01/11/2017;17:00:00;47.5909728971776
01/11/2017;18:00:00;49.1164122342043
01/11/2017;19:00:00;49.5233950592176
01/11/2017;20:00:00;49.5199789642045
01/11/2017;21:00:00;49.5159485664123
01/11/2017;22:00:00;49.5219733153251
01/11/2017;23:00:00;49.5232992472057
01/12/2017;00:00:00;49.5255902681593
01/12/2017;01:00:00;49.5272129551961
01/12/2017;02:00:00;49.5273275415112
01/12/2017;03:00:00;49.5261937710027
01/12/2017;04:00:00;49.5068441620813
01/12/2017;05:00:00;49.5118330773346
01/12/2017;06:00:00;49.518944992746
01/12/2017;07:00:00;49.5230054035225
01/12/2017;08:00:00;49.5245510997624
01/12/2017;09:00:00;49.5184950831102
01/12/2017;10:00:00;49.5147049960884
01/12/2017;11:00:00;49.5278787953266
01/12/2017;12:00:00;49.5331788940795
01/12/2017;13:00:00;49.5155676511123
01/12/2017;14:00:00;49.5192652558036
01/12/2017;15:00:00;49.5178005826594
01/12/2017;16:00:00;49.5353545639224
01/12/2017;17:00:00;49.5240344742955
01/12/2017;18:00:00;49.5283073776607
01/12/2017;19:00:00;49.5147711283507
01/12/2017;20:00:00;49.5238546149292
01/12/2017;21:00:00;49.5086949419282
01/12/2017;22:00:00;49.5296990486991
01/12/2017;23:00:00;49.5343449588856
01/13/2017;00:00:00;49.5316603636373
01/13/2017;01:00:00;49.5384692320825
01/13/2017;02:00:00;49.5168293185832
01/13/2017;03:00:00;49.5152149988738
01/13/2017;04:00:00;49.5176757763717
01/13/2017;05:00:00;49.5204025515177
01/13/2017;06:00:00;49.5147915241822
01/13/2017;07:00:00;49.5210113913841
01/13/2017;08:00:00;49.5206910932797
01/13/2017;09:00:00;49.5185855914907
01/13/2017;10:00:00;49.5391083008706
01/13/2017;11:00:00;49.6476106793412
01/13/2017;12:00:00;49.651544727965
01/13/2017;13:00:00;49.6879437686466
01/13/2017;14:00:00;49.6750797956559
01/13/2017;15:00:00;49.6878563932592
01/13/2017;16:00:00;49.68140533707
01/13/2017;17:00:00;49.6879909917994
01/13/2017;18:00:00;49.6942889893733
01/13/2017;19:00:00;49.674648052457
01/13/2017;20:00:00;49.6818400929523
01/13/2017;21:00:00;49.6899837328927
01/13/2017;22:00:00;49.6856068429841
01/13/2017;23:00:00;49.6872687651114
01/14/2017;00:00:00;49.6871238407794
01/14/2017;01:00:00;49.6881220019585
01/14/2017;02:00:00;49.6940356740954
01/14/2017;03:00:00;49.6797574467508
01/14/2017;04:00:00;49.684480320326
01/14/2017;05:00:00;49.6943324055764
01/14/2017;06:00:00;49.684981025951
01/14/2017;07:00:00;49.6839459522263
01/14/2017;08:00:00;49.6770251125246
01/14/2017;09:00:00;49.676708517826
01/14/2017;10:00:00;49.6974041834541
01/14/2017;11:00:00;49.6879007227627
01/14/2017;12:00:00;49.6794095422802
01/14/2017;13:00:00;49.6881099468834
01/14/2017;14:00:00;49.6797480909752
01/14/2017;15:00:00;49.6864693449356
01/14/2017;16:00:00;49.6854451713583
01/14/2017;17:00:00;49.6937168167112
01/14/2017;18:00:00;49.6869691381824
01/14/2017;19:00:00;49.7013724587188
01/14/2017;20:00:00;49.675446513248
01/14/2017;21:00:00;49.6882565131143
01/14/2017;22:00:00;49.6782142805961
01/14/2017;23:00:00;49.6772888780144
01/15/2017;00:00:00;49.6908820372205
01/15/2017;01:00:00;49.6828133634398
01/15/2017;02:00:00;49.6904996907322
01/15/2017;03:00:00;49.680855727829
01/15/2017;04:00:00;49.6698774689663
01/15/2017;05:00:00;49.6853918281479
01/15/2017;06:00:00;49.6873961907676
01/15/2017;07:00:00;49.691861733342
01/15/2017;08:00:00;49.6948303969398
01/15/2017;09:00:00;49.6868870458247
01/15/2017;10:00:00;49.6829983269379
01/15/2017;11:00:00;49.6878902730245
01/15/2017;12:00:00;49.6826909984391
01/15/2017;13:00:00;49.6768189876644
01/15/2017;14:00:00;49.6910414428377
01/15/2017;15:00:00;49.6862961229648
01/15/2017;16:00:00;49.6827581303534
01/15/2017;17:00:00;49.689689530702
01/15/2017;18:00:00;49.6780042649824
01/15/2017;19:00:00;49.687329483149
01/15/2017;20:00:00;49.6890456122614
01/15/2017;21:00:00;49.6781163532081
01/15/2017;22:00:00;49.6783772154911
01/15/2017;23:00:00;49.6864693470649
01/16/2017;00:00:00;49.6845153243169
01/16/2017;01:00:00;49.6881922781134
01/16/2017;02:00:00;49.6894904604465
01/16/2017;03:00:00;49.6764812417637
01/16/2017;04:00:00;49.6873486989927
01/16/2017;05:00:00;49.6891937939485
01/16/2017;06:00:00;49.6791113659106
01/16/2017;07:00:00;49.6618274502775
01/16/2017;08:00:00;48.240024562668
01/16/2017;09:00:00;46.7406332082058
01/16/2017;10:00:00;46.5250721199753
01/16/2017;11:00:00;44.8720933007661
01/16/2017;12:00:00;45.7531573283432
01/16/2017;13:00:00;45.3516841735394
01/16/2017;14:00:00;44.702641424531
01/16/2017;15:00:00;44.2517094739245
01/16/2017;16:00:00;44.0731875863587
01/16/2017;17:00:00;44.0751276226883
01/16/2017;18:00:00;44.0671237071954
01/16/2017;19:00:00;44.0803456098072
01/16/2017;20:00:00;44.0717217492896
01/16/2017;21:00:00;44.0715004859868
01/16/2017;22:00:00;44.0768023961965
01/16/2017;23:00:00;44.0779469497149
01/17/2017;00:00:00;44.0905816447334
01/17/2017;01:00:00;44.0811028478295
01/17/2017;02:00:00;44.070966795139
01/17/2017;03:00:00;44.0870162051272
01/17/2017;04:00:00;44.0877999689392
01/17/2017;05:00:00;44.0779841245709
01/17/2017;06:00:00;44.0827183212168
01/17/2017;07:00:00;44.0626799262512
01/17/2017;08:00:00;44.0745617095924
01/17/2017;09:00:00;43.2888801648066
01/17/2017;10:00:00;44.3338366041713
01/17/2017;11:00:00;44.7812550975383
01/17/2017;12:00:00;44.7735056181172
01/17/2017;13:00:00;44.772394738819
01/17/2017;14:00:00;44.7747734359841
01/17/2017;15:00:00;44.8104022163077
01/17/2017;16:00:00;44.8390147098685
01/17/2017;17:00:00;44.7492433740859
01/17/2017;18:00:00;44.5607131176902
01/17/2017;19:00:00;44.54508472354
01/17/2017;20:00:00;44.5487701070041
01/17/2017;21:00:00;44.5517914454617
01/17/2017;22:00:00;44.5514174646634
01/17/2017;23:00:00;44.5536650939216
01/18/2017;00:00:00;44.5588447150068
01/18/2017;01:00:00;44.5430354997853
01/18/2017;02:00:00;44.5336372871126
01/18/2017;03:00:00;44.5489427883629
01/18/2017;04:00:00;44.5588379692916
01/18/2017;05:00:00;44.5614525828841
01/18/2017;06:00:00;44.5509005793556
01/18/2017;07:00:00;44.5511778787152
01/18/2017;08:00:00;44.5581365726494
01/18/2017;09:00:00;44.5451231675135
01/18/2017;10:00:00;44.5405929902071
01/18/2017;11:00:00;44.5354999273685
01/18/2017;12:00:00;44.5487650039775
01/18/2017;13:00:00;44.5488771956755
01/18/2017;14:00:00;44.5560740535259
01/18/2017;15:00:00;44.5570468232478
01/18/2017;16:00:00;44.5463844512712
01/18/2017;17:00:00;44.5444331378315
01/18/2017;18:00:00;44.5525255686617
01/18/2017;19:00:00;44.3586254980275
01/18/2017;20:00:00;44.1856310128076
01/18/2017;21:00:00;44.1777114429055
01/18/2017;22:00:00;44.1933799809684
01/18/2017;23:00:00;44.18930009925
01/19/2017;00:00:00;44.1766944183312
01/19/2017;01:00:00;44.1732744521947
01/19/2017;02:00:00;44.186323629072
01/19/2017;03:00:00;44.1786794088864
01/19/2017;04:00:00;44.1826888611211
01/19/2017;05:00:00;44.1779285811247
01/19/2017;06:00:00;44.1799069405593
01/19/2017;07:00:00;44.1934361474607
01/19/2017;08:00:00;44.179588354759
01/19/2017;09:00:00;44.2045256291095
01/19/2017;10:00:00;44.230042756775
01/19/2017;11:00:00;44.2402532549257
01/19/2017;12:00:00;44.2436010942755
01/19/2017;13:00:00;44.2315276268076
01/19/2017;14:00:00;44.2258004570438
01/19/2017;15:00:00;44.2546915788707
01/19/2017;16:00:00;44.2161294044335
01/19/2017;17:00:00;44.2330167026678
01/19/2017;18:00:00;44.2370426802277
01/19/2017;19:00:00;44.2229992875944
01/19/2017;20:00:00;44.2509617379571
01/19/2017;21:00:00;44.228453184172
01/19/2017;22:00:00;44.2431226553938
01/19/2017;23:00:00;44.2349390717886
01/20/2017;00:00:00;44.239823899919
01/20/2017;01:00:00;44.235322383921
01/20/2017;02:00:00;44.2322105204727
01/20/2017;03:00:00;44.2254372733454
01/20/2017;04:00:00;44.2248455515687
01/20/2017;05:00:00;44.2308465091745
01/20/2017;06:00:00;44.2197421584669
01/20/2017;07:00:00;44.2245490219862
01/20/2017;08:00:00;44.2347698621333
01/20/2017;09:00:00;44.2219025552428
01/20/2017;10:00:00;44.233744738684
01/20/2017;11:00:00;44.2476063862049
01/20/2017;12:00:00;44.2366987150613
01/20/2017;13:00:00;44.2368810302129
01/20/2017;14:00:00;44.2230002793964
01/20/2017;15:00:00;44.2294186607815
01/20/2017;16:00:00;44.2481191362712
01/20/2017;17:00:00;44.2490282801037
01/20/2017;18:00:00;44.2321675396058
01/20/2017;19:00:00;44.2369083504003
01/20/2017;20:00:00;44.2326815364534
01/20/2017;21:00:00;44.2374599155104
01/20/2017;22:00:00;44.2446811595042
01/20/2017;23:00:00;44.2310544392753
01/21/2017;00:00:00;44.2332918983805
01/21/2017;01:00:00;44.2483580735791
01/21/2017;02:00:00;44.2212162285905
01/21/2017;03:00:00;44.2160166851344
01/21/2017;04:00:00;44.2490067155181
01/21/2017;05:00:00;44.2158792473167
01/21/2017;06:00:00;44.2549819921286
01/21/2017;07:00:00;44.2219594375142
01/21/2017;08:00:00;44.2376853139526
01/21/2017;09:00:00;44.2218829907285
01/21/2017;10:00:00;44.238926070612
01/21/2017;11:00:00;44.2181394859859
01/21/2017;12:00:00;44.2384575515785
01/21/2017;13:00:00;44.2489182199552
01/21/2017;14:00:00;44.2330815111229
01/21/2017;15:00:00;44.2264044848473
01/21/2017;16:00:00;44.2146278618288
01/21/2017;17:00:00;44.2170669965894
01/21/2017;18:00:00;44.229440370808
01/21/2017;19:00:00;44.2244899667742
01/21/2017;20:00:00;44.2276146155138
01/21/2017;21:00:00;44.2128070955665
01/21/2017;22:00:00;44.2173657436306
01/21/2017;23:00:00;44.2131827642933
01/22/2017;00:00:00;44.2223993721569
01/22/2017;01:00:00;44.2120165022976
01/22/2017;02:00:00;44.2395415959234
01/22/2017;03:00:00;44.2349683966792
01/22/2017;04:00:00;44.2406610828623
01/22/2017;05:00:00;44.2486274819162
01/22/2017;06:00:00;44.2322833154787
01/22/2017;07:00:00;44.2375972044778
01/22/2017;08:00:00;44.2207750585146
01/22/2017;09:00:00;44.2500734497961
01/22/2017;10:00:00;44.2141972007104
01/22/2017;11:00:00;44.2121707902715
01/22/2017;12:00:00;44.2319765143141
01/22/2017;13:00:00;44.2209794724295
01/22/2017;14:00:00;44.2218029002666
01/22/2017;15:00:00;44.2239207729793
01/22/2017;16:00:00;44.2548950673003
01/22/2017;17:00:00;44.204030364318
01/22/2017;18:00:00;44.2307034412791
01/22/2017;19:00:00;44.2269507675773
01/22/2017;20:00:00;44.2334299920793
01/22/2017;21:00:00;44.2514591418471
01/22/2017;22:00:00;44.2154945410272
01/22/2017;23:00:00;44.2052507015928
01/23/2017;00:00:00;44.242591904502
01/23/2017;01:00:00;44.2162734965078
01/23/2017;02:00:00;44.2142272923323
01/23/2017;03:00:00;44.2345623135099
01/23/2017;04:00:00;44.2101914475142
01/23/2017;05:00:00;44.2222899836811
01/23/2017;06:00:00;44.2344225585783
01/23/2017;07:00:00;44.2363801536002
01/23/2017;08:00:00;44.2378280312387
01/23/2017;09:00:00;44.2455351498093
01/23/2017;10:00:00;44.2229900476535
01/23/2017;11:00:00;44.2398704079383
01/23/2017;12:00:00;44.2151224224012
01/23/2017;13:00:00;44.2178867292306
01/23/2017;14:00:00;44.252787952262
01/23/2017;15:00:00;44.2258681189498
01/23/2017;16:00:00;44.2134494208233
01/23/2017;17:00:00;44.2288930706264
01/23/2017;18:00:00;44.2429782602234
01/23/2017;19:00:00;44.2256772061417
01/23/2017;20:00:00;44.2268669081364
01/23/2017;21:00:00;44.2367195447568
01/23/2017;22:00:00;44.237240033773
01/23/2017;23:00:00;44.2311402640211
01/24/2017;00:00:00;44.2413166447288
01/24/2017;01:00:00;44.225262386602
01/24/2017;02:00:00;44.2336562720312
01/24/2017;03:00:00;44.2189626253082
01/24/2017;04:00:00;44.2216236084685
01/24/2017;05:00:00;44.2244058369427
01/24/2017;06:00:00;44.227933090305
01/24/2017;07:00:00;44.222506614159
01/24/2017;08:00:00;44.2233551701728
01/24/2017;09:00:00;44.2083857562811
01/24/2017;10:00:00;44.2334628034616
01/24/2017;11:00:00;44.2227022553321
01/24/2017;12:00:00;44.2361082098669
01/24/2017;13:00:00;44.2169925944162
01/24/2017;14:00:00;44.2173241342115
01/24/2017;15:00:00;44.2099437790565
01/24/2017;16:00:00;44.2220244645928
01/24/2017;17:00:00;44.2568626228123
01/24/2017;18:00:00;44.2591201185035
01/24/2017;19:00:00;44.2350604333792
01/24/2017;20:00:00;44.2101001023197
01/24/2017;21:00:00;44.2300348329306
01/24/2017;22:00:00;44.2207225859133
01/24/2017;23:00:00;44.1797947762585
01/25/2017;00:00:00;44.240200329073
01/25/2017;01:00:00;44.2516022625726
01/25/2017;02:00:00;44.2487704445733
01/25/2017;03:00:00;44.2323493313332
01/25/2017;04:00:00;44.2203501661107
01/25/2017;05:00:00;44.2357868981052
01/25/2017;06:00:00;44.287120632599
01/25/2017;07:00:00;44.210549030527
01/25/2017;08:00:00;44.2110697291464
01/25/2017;09:00:00;44.2316252624348
01/25/2017;10:00:00;44.2277085120791
01/25/2017;11:00:00;44.2328896708112
01/25/2017;12:00:00;44.2346932897431
01/25/2017;13:00:00;44.2217888822361
01/25/2017;14:00:00;44.2212193382629
01/25/2017;15:00:00;44.285298394166
01/25/2017;16:00:00;44.237190413221
01/25/2017;17:00:00;44.2304567305197
01/25/2017;18:00:00;44.2097653486323
01/25/2017;19:00:00;44.2265330367885
01/25/2017;20:00:00;44.2154495190673
01/25/2017;21:00:00;44.2089651728006
01/25/2017;22:00:00;44.2044398420681
01/25/2017;23:00:00;44.2133446286485
01/26/2017;00:00:00;44.2347737496919
01/26/2017;01:00:00;44.219926056176
01/26/2017;02:00:00;44.2436918160557
01/26/2017;03:00:00;44.2340011257173
01/26/2017;04:00:00;44.1800343383399
01/26/2017;05:00:00;44.2449643483684
01/26/2017;06:00:00;44.2151060203141
01/26/2017;07:00:00;44.2271033065845
01/26/2017;08:00:00;44.2608503749815
01/26/2017;09:00:00;44.2204327274456
01/26/2017;10:00:00;44.251793788062
01/26/2017;11:00:00;44.2195653240224
01/26/2017;12:00:00;44.2352312012754
01/26/2017;13:00:00;44.2217311725586
01/26/2017;14:00:00;44.2104975204958
01/26/2017;15:00:00;44.2217033608258
01/26/2017;16:00:00;44.2133217848042
01/26/2017;17:00:00;44.2173970649154
01/26/2017;18:00:00;44.2173404625773
01/26/2017;19:00:00;44.2152351482066
01/26/2017;20:00:00;44.2296949758939
01/26/2017;21:00:00;44.22842813961
01/26/2017;22:00:00;44.24724336416
