DATE;TIME;LC0316_SP.PV
01/22/2017;07:00:00;40
01/22/2017;08:00:00;40
01/22/2017;09:00:00;40
01/22/2017;10:00:00;40
01/22/2017;11:00:00;40
01/22/2017;12:00:00;40
01/22/2017;13:00:00;40
01/22/2017;14:00:00;40
01/22/2017;15:00:00;40
01/22/2017;16:00:00;40
01/22/2017;17:00:00;40
01/22/2017;18:00:00;40
01/22/2017;19:00:00;40
01/22/2017;20:00:00;40
01/22/2017;21:00:00;40
01/22/2017;22:00:00;40
01/22/2017;23:00:00;40
01/23/2017;00:00:00;40
01/23/2017;01:00:00;40
01/23/2017;02:00:00;40
01/23/2017;03:00:00;40
01/23/2017;04:00:00;40
01/23/2017;05:00:00;40
01/23/2017;06:00:00;40
01/23/2017;07:00:00;40
01/23/2017;08:00:00;40
01/23/2017;09:00:00;40
01/23/2017;10:00:00;40
01/23/2017;11:00:00;40
01/23/2017;12:00:00;40
01/23/2017;13:00:00;40
01/23/2017;14:00:00;40
01/23/2017;15:00:00;40
01/23/2017;16:00:00;40
01/23/2017;17:00:00;40
01/23/2017;18:00:00;40
01/23/2017;19:00:00;40
01/23/2017;20:00:00;40
01/23/2017;21:00:00;40
01/23/2017;22:00:00;40
01/23/2017;23:00:00;40
01/24/2017;00:00:00;40
01/24/2017;01:00:00;40
01/24/2017;02:00:00;40
01/24/2017;03:00:00;40
01/24/2017;04:00:00;40
01/24/2017;05:00:00;40
01/24/2017;06:00:00;40
01/24/2017;07:00:00;47.5507194307115
01/24/2017;08:00:00;50
01/24/2017;09:00:00;50
01/24/2017;10:00:00;45.4022312588162
01/24/2017;11:00:00;45
01/24/2017;12:00:00;45
01/24/2017;13:00:00;45
01/24/2017;14:00:00;45
01/24/2017;15:00:00;45
01/24/2017;16:00:00;45
01/24/2017;17:00:00;45
01/24/2017;18:00:00;45
01/24/2017;19:00:00;45
01/24/2017;20:00:00;45
01/24/2017;21:00:00;45
01/24/2017;22:00:00;45
01/24/2017;23:00:00;45
01/25/2017;00:00:00;45
01/25/2017;01:00:00;45
01/25/2017;02:00:00;45
01/25/2017;03:00:00;45
01/25/2017;04:00:00;45
01/25/2017;05:00:00;45
01/25/2017;06:00:00;45
01/25/2017;07:00:00;45
01/25/2017;08:00:00;45
01/25/2017;09:00:00;45
01/25/2017;10:00:00;45
01/25/2017;11:00:00;45
01/25/2017;12:00:00;45
01/25/2017;13:00:00;45
01/25/2017;14:00:00;45
01/25/2017;15:00:00;45
01/25/2017;16:00:00;45
01/25/2017;17:00:00;45
01/25/2017;18:00:00;45
01/25/2017;19:00:00;45
01/25/2017;20:00:00;45
01/25/2017;21:00:00;45
01/25/2017;22:00:00;45
01/25/2017;23:00:00;45
01/26/2017;00:00:00;45
01/26/2017;01:00:00;45
01/26/2017;02:00:00;45
01/26/2017;03:00:00;45
01/26/2017;04:00:00;45
01/26/2017;05:00:00;45
01/26/2017;06:00:00;45
01/26/2017;07:00:00;45
01/26/2017;08:00:00;45
01/26/2017;09:00:00;45
01/26/2017;10:00:00;45
01/26/2017;11:00:00;45
01/26/2017;12:00:00;45
01/26/2017;13:00:00;45
01/26/2017;14:00:00;45
01/26/2017;15:00:00;45
01/26/2017;16:00:00;45
01/26/2017;17:00:00;45
01/26/2017;18:00:00;45
01/26/2017;19:00:00;45
01/26/2017;20:00:00;45
01/26/2017;21:00:00;45
01/26/2017;22:00:00;45
01/26/2017;23:00:00;45
01/27/2017;00:00:00;45
01/27/2017;01:00:00;45
01/27/2017;02:00:00;45
01/27/2017;03:00:00;45
01/27/2017;04:00:00;45
01/27/2017;05:00:00;45
01/27/2017;06:00:00;45
01/27/2017;07:00:00;45
01/27/2017;08:00:00;45
01/27/2017;09:00:00;45
01/27/2017;10:00:00;45
01/27/2017;11:00:00;45
01/27/2017;12:00:00;45
01/27/2017;13:00:00;45
01/27/2017;14:00:00;45
01/27/2017;15:00:00;45
01/27/2017;16:00:00;45
01/27/2017;17:00:00;45
01/27/2017;18:00:00;45
01/27/2017;19:00:00;45
01/27/2017;20:00:00;45
01/27/2017;21:00:00;45
01/27/2017;22:00:00;45
01/27/2017;23:00:00;45
01/28/2017;00:00:00;45
01/28/2017;01:00:00;45
01/28/2017;02:00:00;45
01/28/2017;03:00:00;45
01/28/2017;04:00:00;45
01/28/2017;05:00:00;45
01/28/2017;06:00:00;45
01/28/2017;07:00:00;45
01/28/2017;08:00:00;45
01/28/2017;09:00:00;45
01/28/2017;10:00:00;45
01/28/2017;11:00:00;45
01/28/2017;12:00:00;45
01/28/2017;13:00:00;45
01/28/2017;14:00:00;45
01/28/2017;15:00:00;45
01/28/2017;16:00:00;45
01/28/2017;17:00:00;45
01/28/2017;18:00:00;45
01/28/2017;19:00:00;45
01/28/2017;20:00:00;45
01/28/2017;21:00:00;45
01/28/2017;22:00:00;45
01/28/2017;23:00:00;45
01/29/2017;00:00:00;45
01/29/2017;01:00:00;45
01/29/2017;02:00:00;45
01/29/2017;03:00:00;45
01/29/2017;04:00:00;45
01/29/2017;05:00:00;45
01/29/2017;06:00:00;45
01/29/2017;07:00:00;45
01/29/2017;08:00:00;45
01/29/2017;09:00:00;45
01/29/2017;10:00:00;45
01/29/2017;11:00:00;45
01/29/2017;12:00:00;45
01/29/2017;13:00:00;45
01/29/2017;14:00:00;45
01/29/2017;15:00:00;45
01/29/2017;16:00:00;45
01/29/2017;17:00:00;45
01/29/2017;18:00:00;45
01/29/2017;19:00:00;45
01/29/2017;20:00:00;45
01/29/2017;21:00:00;45
01/29/2017;22:00:00;45
01/29/2017;23:00:00;45
01/30/2017;00:00:00;45
01/30/2017;01:00:00;45
01/30/2017;02:00:00;45
01/30/2017;03:00:00;45
01/30/2017;04:00:00;45
01/30/2017;05:00:00;45
01/30/2017;06:00:00;45
01/30/2017;07:00:00;45
01/30/2017;08:00:00;45
01/30/2017;09:00:00;45
01/30/2017;10:00:00;45
01/30/2017;11:00:00;45
01/30/2017;12:00:00;45
01/30/2017;13:00:00;45
01/30/2017;14:00:00;45
01/30/2017;15:00:00;45
01/30/2017;16:00:00;45
01/30/2017;17:00:00;45
01/30/2017;18:00:00;45
01/30/2017;19:00:00;45
01/30/2017;20:00:00;45
01/30/2017;21:00:00;45
01/30/2017;22:00:00;45
01/30/2017;23:00:00;45
01/31/2017;00:00:00;45
01/31/2017;01:00:00;45
01/31/2017;02:00:00;45
01/31/2017;03:00:00;45
01/31/2017;04:00:00;45
01/31/2017;05:00:00;45
01/31/2017;06:00:00;45
01/31/2017;07:00:00;45
01/31/2017;08:00:00;45
01/31/2017;09:00:00;45
01/31/2017;10:00:00;45
01/31/2017;11:00:00;45
01/31/2017;12:00:00;45
01/31/2017;13:00:00;45
01/31/2017;14:00:00;45
01/31/2017;15:00:00;45
01/31/2017;16:00:00;45
01/31/2017;17:00:00;45
01/31/2017;18:00:00;45
01/31/2017;19:00:00;45
01/31/2017;20:00:00;45
01/31/2017;21:00:00;45
01/31/2017;22:00:00;45
01/31/2017;23:00:00;45
02/01/2017;00:00:00;45
02/01/2017;01:00:00;45
02/01/2017;02:00:00;45
02/01/2017;03:00:00;45
02/01/2017;04:00:00;45
02/01/2017;05:00:00;45
02/01/2017;06:00:00;45
02/01/2017;07:00:00;45
02/01/2017;08:00:00;45
02/01/2017;09:00:00;45
02/01/2017;10:00:00;45
02/01/2017;11:00:00;45
02/01/2017;12:00:00;45
02/01/2017;13:00:00;45
02/01/2017;14:00:00;45
02/01/2017;15:00:00;45
02/01/2017;16:00:00;45
02/01/2017;17:00:00;45
02/01/2017;18:00:00;45
02/01/2017;19:00:00;45
02/01/2017;20:00:00;45
02/01/2017;21:00:00;45
02/01/2017;22:00:00;45
02/01/2017;23:00:00;45
02/02/2017;00:00:00;45
02/02/2017;01:00:00;45
02/02/2017;02:00:00;45
02/02/2017;03:00:00;45
02/02/2017;04:00:00;45
02/02/2017;05:00:00;45
02/02/2017;06:00:00;45
02/02/2017;07:00:00;45
02/02/2017;08:00:00;45
02/02/2017;09:00:00;45
02/02/2017;10:00:00;45
02/02/2017;11:00:00;45
02/02/2017;12:00:00;45
02/02/2017;13:00:00;45
02/02/2017;14:00:00;45
02/02/2017;15:00:00;45
02/02/2017;16:00:00;45
02/02/2017;17:00:00;45
02/02/2017;18:00:00;45
02/02/2017;19:00:00;45
02/02/2017;20:00:00;45
02/02/2017;21:00:00;45
02/02/2017;22:00:00;45
02/02/2017;23:00:00;45
02/03/2017;00:00:00;45
02/03/2017;01:00:00;45
02/03/2017;02:00:00;45
02/03/2017;03:00:00;45
02/03/2017;04:00:00;45
02/03/2017;05:00:00;45
02/03/2017;06:00:00;45
02/03/2017;07:00:00;45
02/03/2017;08:00:00;45
02/03/2017;09:00:00;45
02/03/2017;10:00:00;45
02/03/2017;11:00:00;45
02/03/2017;12:00:00;45
02/03/2017;13:00:00;45
02/03/2017;14:00:00;45
02/03/2017;15:00:00;45
02/03/2017;16:00:00;45
02/03/2017;17:00:00;45
02/03/2017;18:00:00;45
02/03/2017;19:00:00;45
02/03/2017;20:00:00;45
02/03/2017;21:00:00;45
02/03/2017;22:00:00;45
02/03/2017;23:00:00;45
02/04/2017;00:00:00;45
02/04/2017;01:00:00;45
02/04/2017;02:00:00;45
02/04/2017;03:00:00;45
02/04/2017;04:00:00;45
02/04/2017;05:00:00;45
02/04/2017;06:00:00;45
02/04/2017;07:00:00;45
02/04/2017;08:00:00;45
02/04/2017;09:00:00;45
02/04/2017;10:00:00;45
02/04/2017;11:00:00;45
02/04/2017;12:00:00;45
02/04/2017;13:00:00;45
02/04/2017;14:00:00;45
02/04/2017;15:00:00;45
02/04/2017;16:00:00;45
02/04/2017;17:00:00;45
02/04/2017;18:00:00;45
02/04/2017;19:00:00;45
02/04/2017;20:00:00;45
02/04/2017;21:00:00;45
02/04/2017;22:00:00;45
02/04/2017;23:00:00;45
02/05/2017;00:00:00;45
02/05/2017;01:00:00;45
02/05/2017;02:00:00;45
02/05/2017;03:00:00;45
02/05/2017;04:00:00;45
02/05/2017;05:00:00;45
02/05/2017;06:00:00;45
02/05/2017;07:00:00;45
02/05/2017;08:00:00;45
02/05/2017;09:00:00;45
02/05/2017;10:00:00;45
02/05/2017;11:00:00;45
02/05/2017;12:00:00;45
02/05/2017;13:00:00;45
02/05/2017;14:00:00;45
02/05/2017;15:00:00;45
02/05/2017;16:00:00;45
02/05/2017;17:00:00;45
02/05/2017;18:00:00;45
02/05/2017;19:00:00;45
02/05/2017;20:00:00;45
02/05/2017;21:00:00;45
02/05/2017;22:00:00;45
02/05/2017;23:00:00;45
02/06/2017;00:00:00;45
02/06/2017;01:00:00;45
02/06/2017;02:00:00;45
02/06/2017;03:00:00;45
02/06/2017;04:00:00;45
02/06/2017;05:00:00;45
02/06/2017;06:00:00;45
02/06/2017;07:00:00;45
02/06/2017;08:00:00;45
02/06/2017;09:00:00;45
02/06/2017;10:00:00;45
02/06/2017;11:00:00;45
02/06/2017;12:00:00;45
02/06/2017;13:00:00;45
02/06/2017;14:00:00;45
02/06/2017;15:00:00;45
02/06/2017;16:00:00;45
02/06/2017;17:00:00;45
02/06/2017;18:00:00;45
02/06/2017;19:00:00;45
02/06/2017;20:00:00;45
02/06/2017;21:00:00;45
02/06/2017;22:00:00;45
02/06/2017;23:00:00;45
02/07/2017;00:00:00;45
02/07/2017;01:00:00;45
02/07/2017;02:00:00;45
02/07/2017;03:00:00;45
02/07/2017;04:00:00;45
02/07/2017;05:00:00;45
02/07/2017;06:00:00;45
02/07/2017;07:00:00;45
02/07/2017;08:00:00;45
02/07/2017;09:00:00;45
02/07/2017;10:00:00;45
02/07/2017;11:00:00;45
02/07/2017;12:00:00;45
02/07/2017;13:00:00;45
02/07/2017;14:00:00;45
02/07/2017;15:00:00;45
02/07/2017;16:00:00;45
02/07/2017;17:00:00;45
02/07/2017;18:00:00;45
02/07/2017;19:00:00;45
02/07/2017;20:00:00;45
02/07/2017;21:00:00;45
02/07/2017;22:00:00;45
02/07/2017;23:00:00;45
02/08/2017;00:00:00;45
02/08/2017;01:00:00;45
02/08/2017;02:00:00;45
02/08/2017;03:00:00;45
02/08/2017;04:00:00;45
02/08/2017;05:00:00;45
02/08/2017;06:00:00;45
02/08/2017;07:00:00;45
02/08/2017;08:00:00;45
02/08/2017;09:00:00;45
02/08/2017;10:00:00;45
02/08/2017;11:00:00;45
02/08/2017;12:00:00;45
02/08/2017;13:00:00;45
02/08/2017;14:00:00;45
02/08/2017;15:00:00;45
02/08/2017;16:00:00;45
02/08/2017;17:00:00;45
02/08/2017;18:00:00;45
02/08/2017;19:00:00;45
02/08/2017;20:00:00;45
02/08/2017;21:00:00;45
02/08/2017;22:00:00;45
02/08/2017;23:00:00;45
02/09/2017;00:00:00;45
02/09/2017;01:00:00;45
02/09/2017;02:00:00;45
02/09/2017;03:00:00;45
02/09/2017;04:00:00;45
02/09/2017;05:00:00;45
02/09/2017;06:00:00;45
02/09/2017;07:00:00;45
02/09/2017;08:00:00;45
02/09/2017;09:00:00;45
02/09/2017;10:00:00;45
02/09/2017;11:00:00;45
02/09/2017;12:00:00;45
02/09/2017;13:00:00;45
02/09/2017;14:00:00;45
02/09/2017;15:00:00;45
02/09/2017;16:00:00;45
02/09/2017;17:00:00;45
02/09/2017;18:00:00;45
02/09/2017;19:00:00;45
02/09/2017;20:00:00;45
02/09/2017;21:00:00;45
02/09/2017;22:00:00;45
02/09/2017;23:00:00;45
02/10/2017;00:00:00;45
02/10/2017;01:00:00;45
02/10/2017;02:00:00;45
02/10/2017;03:00:00;45
02/10/2017;04:00:00;45
02/10/2017;05:00:00;45
02/10/2017;06:00:00;45
02/10/2017;07:00:00;45
02/10/2017;08:00:00;45
02/10/2017;09:00:00;45
02/10/2017;10:00:00;45
02/10/2017;11:00:00;45
02/10/2017;12:00:00;45
02/10/2017;13:00:00;45
02/10/2017;14:00:00;45
02/10/2017;15:00:00;45
02/10/2017;16:00:00;45
02/10/2017;17:00:00;45
02/10/2017;18:00:00;45
02/10/2017;19:00:00;45
02/10/2017;20:00:00;45
02/10/2017;21:00:00;45
02/10/2017;22:00:00;45
02/10/2017;23:00:00;45
02/11/2017;00:00:00;45
02/11/2017;01:00:00;45
02/11/2017;02:00:00;45
02/11/2017;03:00:00;45
02/11/2017;04:00:00;45
02/11/2017;05:00:00;45
02/11/2017;06:00:00;45
02/11/2017;07:00:00;45
02/11/2017;08:00:00;45
02/11/2017;09:00:00;45
02/11/2017;10:00:00;45
02/11/2017;11:00:00;45
02/11/2017;12:00:00;45
02/11/2017;13:00:00;45
02/11/2017;14:00:00;45
02/11/2017;15:00:00;45
02/11/2017;16:00:00;45
02/11/2017;17:00:00;45
02/11/2017;18:00:00;45
02/11/2017;19:00:00;45
02/11/2017;20:00:00;45
02/11/2017;21:00:00;45
02/11/2017;22:00:00;45
02/11/2017;23:00:00;45
02/12/2017;00:00:00;45
02/12/2017;01:00:00;45
02/12/2017;02:00:00;45
02/12/2017;03:00:00;45
02/12/2017;04:00:00;45
02/12/2017;05:00:00;45
02/12/2017;06:00:00;45
02/12/2017;07:00:00;45
02/12/2017;08:00:00;45
02/12/2017;09:00:00;45
02/12/2017;10:00:00;45
02/12/2017;11:00:00;45
02/12/2017;12:00:00;45
02/12/2017;13:00:00;45
02/12/2017;14:00:00;45
02/12/2017;15:00:00;45
02/12/2017;16:00:00;45
02/12/2017;17:00:00;45
02/12/2017;18:00:00;45
02/12/2017;19:00:00;45
02/12/2017;20:00:00;45
02/12/2017;21:00:00;45
02/12/2017;22:00:00;45
02/12/2017;23:00:00;45
02/13/2017;00:00:00;45
02/13/2017;01:00:00;45
02/13/2017;02:00:00;45
02/13/2017;03:00:00;45
02/13/2017;04:00:00;45
02/13/2017;05:00:00;45
02/13/2017;06:00:00;45
02/13/2017;07:00:00;45
02/13/2017;08:00:00;45
02/13/2017;09:00:00;45
02/13/2017;10:00:00;45
02/13/2017;11:00:00;45
02/13/2017;12:00:00;45
02/13/2017;13:00:00;45
02/13/2017;14:00:00;45
02/13/2017;15:00:00;45
02/13/2017;16:00:00;45
02/13/2017;17:00:00;45
02/13/2017;18:00:00;45
02/13/2017;19:00:00;45
02/13/2017;20:00:00;45
02/13/2017;21:00:00;45
02/13/2017;22:00:00;45
02/13/2017;23:00:00;45
02/14/2017;00:00:00;45
02/14/2017;01:00:00;45
02/14/2017;02:00:00;45
02/14/2017;03:00:00;45
02/14/2017;04:00:00;45
02/14/2017;05:00:00;45
02/14/2017;06:00:00;45
02/14/2017;07:00:00;45
02/14/2017;08:00:00;45
02/14/2017;09:00:00;45
02/14/2017;10:00:00;45
02/14/2017;11:00:00;45
02/14/2017;12:00:00;45
02/14/2017;13:00:00;45
02/14/2017;14:00:00;45
02/14/2017;15:00:00;45
02/14/2017;16:00:00;45
02/14/2017;17:00:00;45
02/14/2017;18:00:00;45
02/14/2017;19:00:00;45
02/14/2017;20:00:00;45
02/14/2017;21:00:00;45
02/14/2017;22:00:00;45
02/14/2017;23:00:00;45
02/15/2017;00:00:00;45
02/15/2017;01:00:00;45
02/15/2017;02:00:00;45
02/15/2017;03:00:00;45
02/15/2017;04:00:00;45
02/15/2017;05:00:00;45
02/15/2017;06:00:00;45
02/15/2017;07:00:00;45
02/15/2017;08:00:00;45
02/15/2017;09:00:00;45
02/15/2017;10:00:00;45
02/15/2017;11:00:00;45
02/15/2017;12:00:00;45
02/15/2017;13:00:00;45
02/15/2017;14:00:00;45
02/15/2017;15:00:00;45
02/15/2017;16:00:00;45
02/15/2017;17:00:00;45
02/15/2017;18:00:00;45
02/15/2017;19:00:00;45
02/15/2017;20:00:00;45
02/15/2017;21:00:00;45
02/15/2017;22:00:00;45
02/15/2017;23:00:00;45
02/16/2017;00:00:00;45
02/16/2017;01:00:00;45
02/16/2017;02:00:00;45
02/16/2017;03:00:00;45
02/16/2017;04:00:00;45
02/16/2017;05:00:00;45
02/16/2017;06:00:00;45
02/16/2017;07:00:00;45
02/16/2017;08:00:00;45
02/16/2017;09:00:00;45
02/16/2017;10:00:00;45
02/16/2017;11:00:00;45
02/16/2017;12:00:00;45
02/16/2017;13:00:00;45
02/16/2017;14:00:00;45
02/16/2017;15:00:00;45
02/16/2017;16:00:00;45
02/16/2017;17:00:00;45
02/16/2017;18:00:00;45
02/16/2017;19:00:00;45
02/16/2017;20:00:00;45
02/16/2017;21:00:00;45
02/16/2017;22:00:00;45
02/16/2017;23:00:00;45
02/17/2017;00:00:00;45
02/17/2017;01:00:00;45
02/17/2017;02:00:00;45
02/17/2017;03:00:00;45
02/17/2017;04:00:00;45
02/17/2017;05:00:00;45
02/17/2017;06:00:00;45
02/17/2017;07:00:00;45
02/17/2017;08:00:00;45
02/17/2017;09:00:00;51.6731421216959
02/17/2017;10:00:00;34.8150469114402
02/17/2017;11:00:00;0.000492336807540734
02/17/2017;12:00:00;0
02/17/2017;13:00:00;0
02/17/2017;14:00:00;0
02/17/2017;15:00:00;0
02/17/2017;16:00:00;0
02/17/2017;17:00:00;0
02/17/2017;18:00:00;0
02/17/2017;19:00:00;0
02/17/2017;20:00:00;8.5679136632524
02/17/2017;21:00:00;53.7380630158425
02/17/2017;22:00:00;51.4854305691189
02/17/2017;23:00:00;50
02/18/2017;00:00:00;50
02/18/2017;01:00:00;50
02/18/2017;02:00:00;50
02/18/2017;03:00:00;50
02/18/2017;04:00:00;50
02/18/2017;05:00:00;50
02/18/2017;06:00:00;50
02/18/2017;07:00:00;50
02/18/2017;08:00:00;50
02/18/2017;09:00:00;50
02/18/2017;10:00:00;50
02/18/2017;11:00:00;50
02/18/2017;12:00:00;50
02/18/2017;13:00:00;50
02/18/2017;14:00:00;50
02/18/2017;15:00:00;50
02/18/2017;16:00:00;50
02/18/2017;17:00:00;50
02/18/2017;18:00:00;50
02/18/2017;19:00:00;50
02/18/2017;20:00:00;50
02/18/2017;21:00:00;50
02/18/2017;22:00:00;50
02/18/2017;23:00:00;50
02/19/2017;00:00:00;50
02/19/2017;01:00:00;50
02/19/2017;02:00:00;50
02/19/2017;03:00:00;50
02/19/2017;04:00:00;50
02/19/2017;05:00:00;50
02/19/2017;06:00:00;50
02/19/2017;07:00:00;50
02/19/2017;08:00:00;50
02/19/2017;09:00:00;50
02/19/2017;10:00:00;50
02/19/2017;11:00:00;50
02/19/2017;12:00:00;50
02/19/2017;13:00:00;50
02/19/2017;14:00:00;50
02/19/2017;15:00:00;50
02/19/2017;16:00:00;50
02/19/2017;17:00:00;50
02/19/2017;18:00:00;50
02/19/2017;19:00:00;50
02/19/2017;20:00:00;50
02/19/2017;21:00:00;50
02/19/2017;22:00:00;50
02/19/2017;23:00:00;50
02/20/2017;00:00:00;50
02/20/2017;01:00:00;50
02/20/2017;02:00:00;50
02/20/2017;03:00:00;50
02/20/2017;04:00:00;50
02/20/2017;05:00:00;50
02/20/2017;06:00:00;50
02/20/2017;07:00:00;52.8489318847656
02/20/2017;08:00:00;60
02/20/2017;09:00:00;60
02/20/2017;10:00:00;60
02/20/2017;11:00:00;60
02/20/2017;12:00:00;60
02/20/2017;13:00:00;55.0691736221313
02/20/2017;14:00:00;55
02/20/2017;15:00:00;55
02/20/2017;16:00:00;55
02/20/2017;17:00:00;55
02/20/2017;18:00:00;55
02/20/2017;19:00:00;55
02/20/2017;20:00:00;55
02/20/2017;21:00:00;55
02/20/2017;22:00:00;55
02/20/2017;23:00:00;55
02/21/2017;00:00:00;55
02/21/2017;01:00:00;55
02/21/2017;02:00:00;55
02/21/2017;03:00:00;55
02/21/2017;04:00:00;55
02/21/2017;05:00:00;55
02/21/2017;06:00:00;55
02/21/2017;07:00:00;55
02/21/2017;08:00:00;55
02/21/2017;09:00:00;55
02/21/2017;10:00:00;55
02/21/2017;11:00:00;55
02/21/2017;12:00:00;55
02/21/2017;13:00:00;55
02/21/2017;14:00:00;55
02/21/2017;15:00:00;55
02/21/2017;16:00:00;55
02/21/2017;17:00:00;55
02/21/2017;18:00:00;55
02/21/2017;19:00:00;55
02/21/2017;20:00:00;55
02/21/2017;21:00:00;55
02/21/2017;22:00:00;55
02/21/2017;23:00:00;55
02/22/2017;00:00:00;55
02/22/2017;01:00:00;55
02/22/2017;02:00:00;55
02/22/2017;03:00:00;55
02/22/2017;04:00:00;55
02/22/2017;05:00:00;55
02/22/2017;06:00:00;55
02/22/2017;07:00:00;55
02/22/2017;08:00:00;55
02/22/2017;09:00:00;55
02/22/2017;10:00:00;55
02/22/2017;11:00:00;55
02/22/2017;12:00:00;55
02/22/2017;13:00:00;55
02/22/2017;14:00:00;55
02/22/2017;15:00:00;55
02/22/2017;16:00:00;55
02/22/2017;17:00:00;55
02/22/2017;18:00:00;55
02/22/2017;19:00:00;55
02/22/2017;20:00:00;55
02/22/2017;21:00:00;55
02/22/2017;22:00:00;55
02/22/2017;23:00:00;55
02/23/2017;00:00:00;55
02/23/2017;01:00:00;55
02/23/2017;02:00:00;55
02/23/2017;03:00:00;55
02/23/2017;04:00:00;55
02/23/2017;05:00:00;55
02/23/2017;06:00:00;55
02/23/2017;07:00:00;55
02/23/2017;08:00:00;55
02/23/2017;09:00:00;55
02/23/2017;10:00:00;55
02/23/2017;11:00:00;55
02/23/2017;12:00:00;55
02/23/2017;13:00:00;55
02/23/2017;14:00:00;55
02/23/2017;15:00:00;55
02/23/2017;16:00:00;55
02/23/2017;17:00:00;55
02/23/2017;18:00:00;55
02/23/2017;19:00:00;55
02/23/2017;20:00:00;55
02/23/2017;21:00:00;55
02/23/2017;22:00:00;55
02/23/2017;23:00:00;55
02/24/2017;00:00:00;55
02/24/2017;01:00:00;55
02/24/2017;02:00:00;55
02/24/2017;03:00:00;55
02/24/2017;04:00:00;55
02/24/2017;05:00:00;55
02/24/2017;06:00:00;55
02/24/2017;07:00:00;55
02/24/2017;08:00:00;55
02/24/2017;09:00:00;55
02/24/2017;10:00:00;55
02/24/2017;11:00:00;55
02/24/2017;12:00:00;55
02/24/2017;13:00:00;55
02/24/2017;14:00:00;55
02/24/2017;15:00:00;55
02/24/2017;16:00:00;55
02/24/2017;17:00:00;55
02/24/2017;18:00:00;55
02/24/2017;19:00:00;55
02/24/2017;20:00:00;55
02/24/2017;21:00:00;55
02/24/2017;22:00:00;55
02/24/2017;23:00:00;55
02/25/2017;00:00:00;55
02/25/2017;01:00:00;55
02/25/2017;02:00:00;55
02/25/2017;03:00:00;55
02/25/2017;04:00:00;55
02/25/2017;05:00:00;55
02/25/2017;06:00:00;55
02/25/2017;07:00:00;55
02/25/2017;08:00:00;55
02/25/2017;09:00:00;55
02/25/2017;10:00:00;55
02/25/2017;11:00:00;55
02/25/2017;12:00:00;55
02/25/2017;13:00:00;55
02/25/2017;14:00:00;55
02/25/2017;15:00:00;55
02/25/2017;16:00:00;55
02/25/2017;17:00:00;55
02/25/2017;18:00:00;55
02/25/2017;19:00:00;55
02/25/2017;20:00:00;55
02/25/2017;21:00:00;55
02/25/2017;22:00:00;55
02/25/2017;23:00:00;55
02/26/2017;00:00:00;55
02/26/2017;01:00:00;55
02/26/2017;02:00:00;55
02/26/2017;03:00:00;55
02/26/2017;04:00:00;55
02/26/2017;05:00:00;55
02/26/2017;06:00:00;55
02/26/2017;07:00:00;55
02/26/2017;08:00:00;55
02/26/2017;09:00:00;55
02/26/2017;10:00:00;55
02/26/2017;11:00:00;55
02/26/2017;12:00:00;55
02/26/2017;13:00:00;55
02/26/2017;14:00:00;55
02/26/2017;15:00:00;55
02/26/2017;16:00:00;55
02/26/2017;17:00:00;55
02/26/2017;18:00:00;55
02/26/2017;19:00:00;55
02/26/2017;20:00:00;55
02/26/2017;21:00:00;55
02/26/2017;22:00:00;55
02/26/2017;23:00:00;55
02/27/2017;00:00:00;55
02/27/2017;01:00:00;55
02/27/2017;02:00:00;55
02/27/2017;03:00:00;55
02/27/2017;04:00:00;55
02/27/2017;05:00:00;55
02/27/2017;06:00:00;55
02/27/2017;07:00:00;55
02/27/2017;08:00:00;55
02/27/2017;09:00:00;55
02/27/2017;10:00:00;55
02/27/2017;11:00:00;55
02/27/2017;12:00:00;55
02/27/2017;13:00:00;55
02/27/2017;14:00:00;55
02/27/2017;15:00:00;55
02/27/2017;16:00:00;55
02/27/2017;17:00:00;55
02/27/2017;18:00:00;55
02/27/2017;19:00:00;55
02/27/2017;20:00:00;55
02/27/2017;21:00:00;55
02/27/2017;22:00:00;55
02/27/2017;23:00:00;55
02/28/2017;00:00:00;55
02/28/2017;01:00:00;55
02/28/2017;02:00:00;55
02/28/2017;03:00:00;55
02/28/2017;04:00:00;55
02/28/2017;05:00:00;55
02/28/2017;06:00:00;55
02/28/2017;07:00:00;55
02/28/2017;08:00:00;55
02/28/2017;09:00:00;55
02/28/2017;10:00:00;55
02/28/2017;11:00:00;55
02/28/2017;12:00:00;55
02/28/2017;13:00:00;55
02/28/2017;14:00:00;55
02/28/2017;15:00:00;55
02/28/2017;16:00:00;55
02/28/2017;17:00:00;55
02/28/2017;18:00:00;55
02/28/2017;19:00:00;55
02/28/2017;20:00:00;55
02/28/2017;21:00:00;55
02/28/2017;22:00:00;55
02/28/2017;23:00:00;55
03/01/2017;00:00:00;55
03/01/2017;01:00:00;55
03/01/2017;02:00:00;55
03/01/2017;03:00:00;55
03/01/2017;04:00:00;55
03/01/2017;05:00:00;55
03/01/2017;06:00:00;55
03/01/2017;07:00:00;55
03/01/2017;08:00:00;55
03/01/2017;09:00:00;55
03/01/2017;10:00:00;55
03/01/2017;11:00:00;55
03/01/2017;12:00:00;55
03/01/2017;13:00:00;55
03/01/2017;14:00:00;55
03/01/2017;15:00:00;55
03/01/2017;16:00:00;55
03/01/2017;17:00:00;55
03/01/2017;18:00:00;55
03/01/2017;19:00:00;55
03/01/2017;20:00:00;55
03/01/2017;21:00:00;55
03/01/2017;22:00:00;55
