DATE;TIME;FCS0023_SP.PV
01/03/2017;14:00:00;52.622271838765
01/03/2017;15:00:00;52.6136883449557
01/03/2017;16:00:00;52.620857921644
01/03/2017;17:00:00;52.6186086159576
01/03/2017;18:00:00;52.6193199321228
01/03/2017;19:00:00;52.6201004070197
01/03/2017;20:00:00;52.6199611100805
01/03/2017;21:00:00;52.6161768493157
01/03/2017;22:00:00;52.6234012910632
01/03/2017;23:00:00;52.6141011269026
01/04/2017;00:00:00;52.6148256550418
01/04/2017;01:00:00;52.6179493152659
01/04/2017;02:00:00;52.6192700273668
01/04/2017;03:00:00;52.6191952406794
01/04/2017;04:00:00;52.6181761381471
01/04/2017;05:00:00;52.6134515653213
01/04/2017;06:00:00;52.6233972974239
01/04/2017;07:00:00;52.6129635964527
01/04/2017;08:00:00;52.6230394099252
01/04/2017;09:00:00;52.620074805395
01/04/2017;10:00:00;52.6143507119607
01/04/2017;11:00:00;52.6183211204363
01/04/2017;12:00:00;52.6234034114918
01/04/2017;13:00:00;52.609843554554
01/04/2017;14:00:00;52.6206625083346
01/04/2017;15:00:00;52.6188746383597
01/04/2017;16:00:00;52.6172928717977
01/04/2017;17:00:00;52.6140989303253
01/04/2017;18:00:00;52.6150562348935
01/04/2017;19:00:00;52.6198697317033
01/04/2017;20:00:00;52.6197301929076
01/04/2017;21:00:00;52.6186520528856
01/04/2017;22:00:00;52.6172048121696
01/04/2017;23:00:00;52.6142534335245
01/05/2017;00:00:00;52.6153898002149
01/05/2017;01:00:00;52.6202857603442
01/05/2017;02:00:00;52.6186466526254
01/05/2017;03:00:00;52.6184832335565
01/05/2017;04:00:00;52.6194424289803
01/05/2017;05:00:00;52.6167834606196
01/05/2017;06:00:00;52.6173795626381
01/05/2017;07:00:00;52.6187760186272
01/05/2017;08:00:00;52.6137374326206
01/05/2017;09:00:00;52.6162102332601
01/05/2017;10:00:00;52.6158225055331
01/05/2017;11:00:00;52.6205834753394
01/05/2017;12:00:00;52.6172648756124
01/05/2017;13:00:00;52.6201897155494
01/05/2017;14:00:00;52.6183018082646
01/05/2017;15:00:00;52.6168706534849
01/05/2017;16:00:00;52.6182374923067
01/05/2017;17:00:00;52.6171451318049
01/05/2017;18:00:00;52.6206796126276
01/05/2017;19:00:00;52.6138552042905
01/05/2017;20:00:00;52.621249612048
01/05/2017;21:00:00;52.6166654853153
01/05/2017;22:00:00;52.6181091737008
01/05/2017;23:00:00;52.6157121661599
01/06/2017;00:00:00;52.6193211415227
01/06/2017;01:00:00;52.6172776559403
01/06/2017;02:00:00;52.6182863605856
01/06/2017;03:00:00;52.6239024152093
01/06/2017;04:00:00;52.6117992100831
01/06/2017;05:00:00;52.6191213932307
01/06/2017;06:00:00;52.6184713783355
01/06/2017;07:00:00;52.6185171739312
01/06/2017;08:00:00;52.6179441734573
01/06/2017;09:00:00;52.6147680617494
01/06/2017;10:00:00;52.6189646553766
01/06/2017;11:00:00;52.6156414680214
01/06/2017;12:00:00;52.6154575091672
01/06/2017;13:00:00;52.6200445218916
01/06/2017;14:00:00;52.6186673251369
01/06/2017;15:00:00;52.6158756490535
01/06/2017;16:00:00;52.6184137786933
01/06/2017;17:00:00;52.613346758874
01/06/2017;18:00:00;52.6205027796321
01/06/2017;19:00:00;52.6178489685821
01/06/2017;20:00:00;52.6175968612715
01/06/2017;21:00:00;52.6154551820718
01/06/2017;22:00:00;52.6211716288546
01/06/2017;23:00:00;52.6151355612684
01/07/2017;00:00:00;52.6168346571126
01/07/2017;01:00:00;52.618484029496
01/07/2017;02:00:00;52.6172829500609
01/07/2017;03:00:00;52.620801010773
01/07/2017;04:00:00;52.6187565348729
01/07/2017;05:00:00;52.61113617091
01/07/2017;06:00:00;52.6197269059648
01/07/2017;07:00:00;52.6198946399748
01/07/2017;08:00:00;52.6124208849864
01/07/2017;09:00:00;52.6196269181819
01/07/2017;10:00:00;52.619646197286
01/07/2017;11:00:00;52.614523086895
01/07/2017;12:00:00;52.6144465726122
01/07/2017;13:00:00;52.6192744672485
01/07/2017;14:00:00;52.6189349049991
01/07/2017;15:00:00;52.6168234310092
01/07/2017;16:00:00;52.6154069695924
01/07/2017;17:00:00;52.6209360107655
01/07/2017;18:00:00;52.6197993664548
01/07/2017;19:00:00;52.6171883864996
01/07/2017;20:00:00;52.6169199013275
01/07/2017;21:00:00;52.6181280485179
01/07/2017;22:00:00;52.6189865232332
01/07/2017;23:00:00;52.6192697867854
01/08/2017;00:00:00;52.61871257143
01/08/2017;01:00:00;52.6233149786058
01/08/2017;02:00:00;52.6123151067349
01/08/2017;03:00:00;52.6134328999305
01/08/2017;04:00:00;52.6178041375195
01/08/2017;05:00:00;52.6189385892907
01/08/2017;06:00:00;52.6174018132752
01/08/2017;07:00:00;52.6182320965912
01/08/2017;08:00:00;52.6161417167603
01/08/2017;09:00:00;52.6169411286855
01/08/2017;10:00:00;52.6142133435551
01/08/2017;11:00:00;52.6309993486753
01/08/2017;12:00:00;52.60913742012
01/08/2017;13:00:00;52.6204276002341
01/08/2017;14:00:00;52.6183826394107
01/08/2017;15:00:00;52.616938307766
01/08/2017;16:00:00;52.6185544967042
01/08/2017;17:00:00;52.6162594217516
01/08/2017;18:00:00;52.6210716577609
01/08/2017;19:00:00;52.6143558641234
01/08/2017;20:00:00;52.6202016332573
01/08/2017;21:00:00;52.6166945854511
01/08/2017;22:00:00;52.6188474860183
01/08/2017;23:00:00;52.617776755264
01/09/2017;00:00:00;52.6228252860771
01/09/2017;01:00:00;52.6120644097758
01/09/2017;02:00:00;52.6145650669083
01/09/2017;03:00:00;52.6171923688958
01/09/2017;04:00:00;52.6181678851519
01/09/2017;05:00:00;52.6119182270476
01/09/2017;06:00:00;52.621750330851
01/09/2017;07:00:00;52.6174177467642
01/09/2017;08:00:00;52.6182486223467
01/09/2017;09:00:00;52.6136123838522
01/09/2017;10:00:00;52.6175981518629
01/09/2017;11:00:00;52.6264464860352
01/09/2017;12:00:00;52.619922277452
01/09/2017;13:00:00;52.6125096649677
01/09/2017;14:00:00;52.6141710932448
01/09/2017;15:00:00;52.6120884131852
01/09/2017;16:00:00;52.6222817979681
01/09/2017;17:00:00;52.6226502124185
01/09/2017;18:00:00;52.6148905757905
01/09/2017;19:00:00;52.6132964721087
01/09/2017;20:00:00;52.6194515045118
01/09/2017;21:00:00;52.6149170718913
01/09/2017;22:00:00;52.6192350290926
01/09/2017;23:00:00;52.6146770860986
01/10/2017;00:00:00;52.6221982759531
01/10/2017;01:00:00;52.6203118761801
01/10/2017;02:00:00;52.6144513665998
01/10/2017;03:00:00;52.621798916773
01/10/2017;04:00:00;52.6169454108814
01/10/2017;05:00:00;52.6164225738769
01/10/2017;06:00:00;52.6197160468849
01/10/2017;07:00:00;52.6161886379027
01/10/2017;08:00:00;52.6175849595568
01/10/2017;09:00:00;52.6191712961815
01/10/2017;10:00:00;52.6178171376569
01/10/2017;11:00:00;52.6187216821441
01/10/2017;12:00:00;52.6122795293852
01/10/2017;13:00:00;52.617557979946
01/10/2017;14:00:00;52.6181144053187
01/10/2017;15:00:00;52.6214076532791
01/10/2017;16:00:00;52.6171374288581
01/10/2017;17:00:00;52.6164629541438
01/10/2017;18:00:00;52.6176355631194
01/10/2017;19:00:00;52.6188364587762
01/10/2017;20:00:00;52.61336296528
01/10/2017;21:00:00;52.6189286014795
01/10/2017;22:00:00;52.6191698261276
01/10/2017;23:00:00;52.6177340341969
01/11/2017;00:00:00;52.6159450910185
01/11/2017;01:00:00;52.6218550254723
01/11/2017;02:00:00;52.6175949005752
01/11/2017;03:00:00;52.6170530953008
01/11/2017;04:00:00;52.6156341030846
01/11/2017;05:00:00;52.62020709905
01/11/2017;06:00:00;52.6225380433865
01/11/2017;07:00:00;52.6150540049892
01/11/2017;08:00:00;52.6158718496265
01/11/2017;09:00:00;52.6170714354499
01/11/2017;10:00:00;52.6187839905125
01/11/2017;11:00:00;52.6170126021307
01/11/2017;12:00:00;52.6167164907452
01/11/2017;13:00:00;52.6083652919331
01/11/2017;14:00:00;52.6341799449993
01/11/2017;15:00:00;52.617553355602
01/11/2017;16:00:00;52.6159734300939
01/11/2017;17:00:00;52.6186476124175
01/11/2017;18:00:00;52.3910278549969
01/11/2017;19:00:00;52.340431750122
01/11/2017;20:00:00;52.3352597322687
01/11/2017;21:00:00;52.3329896857713
01/11/2017;22:00:00;52.343641765171
01/11/2017;23:00:00;52.3390275938255
01/12/2017;00:00:00;52.3396239375537
01/12/2017;01:00:00;52.3391122858405
01/12/2017;02:00:00;52.3385037238034
01/12/2017;03:00:00;52.3355449256593
01/12/2017;04:00:00;52.3450968591087
01/12/2017;05:00:00;52.3417627552853
01/12/2017;06:00:00;52.338721179667
01/12/2017;07:00:00;52.3401056841411
01/12/2017;08:00:00;52.3366696587619
01/12/2017;09:00:00;52.339094478769
01/12/2017;10:00:00;52.3379493758238
01/12/2017;11:00:00;52.3393110917655
01/12/2017;12:00:00;52.3388807774298
01/12/2017;13:00:00;52.3390275139892
01/12/2017;14:00:00;52.3354660160006
01/12/2017;15:00:00;52.3467704932847
01/12/2017;16:00:00;52.3407729090733
01/12/2017;17:00:00;52.3396855590851
01/12/2017;18:00:00;52.3378119017235
01/12/2017;19:00:00;52.3400644384293
01/12/2017;20:00:00;52.3369969487155
01/12/2017;21:00:00;52.3360890675712
01/12/2017;22:00:00;52.3368832405255
01/12/2017;23:00:00;52.3363120216424
01/13/2017;00:00:00;52.3368959433206
01/13/2017;01:00:00;52.3390005545812
01/13/2017;02:00:00;52.3403388925412
01/13/2017;03:00:00;52.3392837526798
01/13/2017;04:00:00;52.3312726303466
01/13/2017;05:00:00;52.3425161410498
01/13/2017;06:00:00;52.3483484996288
01/13/2017;07:00:00;52.3324721293045
01/13/2017;08:00:00;52.3370629389983
01/13/2017;09:00:00;52.3478294302272
01/13/2017;10:00:00;52.3540554666427
01/13/2017;11:00:00;52.4513318075547
01/13/2017;12:00:00;52.465409701996
01/13/2017;13:00:00;52.4977992927072
01/13/2017;14:00:00;52.5035151129451
01/13/2017;15:00:00;52.5077209493218
01/13/2017;16:00:00;52.4987810795498
01/13/2017;17:00:00;52.5017220865294
01/13/2017;18:00:00;52.5012963968646
01/13/2017;19:00:00;52.5073402255429
01/13/2017;20:00:00;52.5032520747555
01/13/2017;21:00:00;52.503638512309
01/13/2017;22:00:00;52.5021767345009
01/13/2017;23:00:00;52.4972853337972
01/14/2017;00:00:00;52.5025882138737
01/14/2017;01:00:00;52.5023571571348
01/14/2017;02:00:00;52.5042973655502
01/14/2017;03:00:00;52.5001808074543
01/14/2017;04:00:00;52.5013585829262
01/14/2017;05:00:00;52.5010420178279
01/14/2017;06:00:00;52.5030112969872
01/14/2017;07:00:00;52.5003029009407
01/14/2017;08:00:00;52.5042096983445
01/14/2017;09:00:00;52.5023925025217
01/14/2017;10:00:00;52.5016715870213
01/14/2017;11:00:00;52.5016788145291
01/14/2017;12:00:00;52.5036571437925
01/14/2017;13:00:00;52.5026973798135
01/14/2017;14:00:00;52.5001254934959
01/14/2017;15:00:00;52.5015882999256
01/14/2017;16:00:00;52.5022409123833
01/14/2017;17:00:00;52.5037994670348
01/14/2017;18:00:00;52.5035176677597
01/14/2017;19:00:00;52.4871209934033
01/14/2017;20:00:00;52.5142006274635
01/14/2017;21:00:00;52.5064672121413
01/14/2017;22:00:00;52.5006502057973
01/14/2017;23:00:00;52.4983504010667
01/15/2017;00:00:00;52.5043112280303
01/15/2017;01:00:00;52.5048514482378
01/15/2017;02:00:00;52.4934747588828
01/15/2017;03:00:00;52.5004634322417
01/15/2017;04:00:00;52.5079941372469
01/15/2017;05:00:00;52.5015620452419
01/15/2017;06:00:00;52.4979608492198
01/15/2017;07:00:00;52.5003432388759
01/15/2017;08:00:00;52.5071423831559
01/15/2017;09:00:00;52.502326247129
01/15/2017;10:00:00;52.4952901543101
01/15/2017;11:00:00;52.5116882872036
01/15/2017;12:00:00;52.4972892500741
01/15/2017;13:00:00;52.5098144192078
01/15/2017;14:00:00;52.4930817687139
01/15/2017;15:00:00;52.4911664776641
01/15/2017;16:00:00;52.5061070591979
01/15/2017;17:00:00;52.5018851291673
01/15/2017;18:00:00;52.5016612447428
01/15/2017;19:00:00;52.5045431230604
01/15/2017;20:00:00;52.5054785090618
01/15/2017;21:00:00;52.4951956956555
01/15/2017;22:00:00;52.5044056318138
01/15/2017;23:00:00;52.5025863888547
01/16/2017;00:00:00;52.508591299849
01/16/2017;01:00:00;52.496596915652
01/16/2017;02:00:00;52.5016714603267
01/16/2017;03:00:00;52.5020025715146
01/16/2017;04:00:00;52.5076242663215
01/16/2017;05:00:00;52.502812171589
01/16/2017;06:00:00;52.5023819439595
01/16/2017;07:00:00;52.4737348272813
01/16/2017;08:00:00;51.1237934821
01/16/2017;09:00:00;47.4642865381719
01/16/2017;10:00:00;49.5923934823413
01/16/2017;11:00:00;49.5469051611446
01/16/2017;12:00:00;49.5552944809473
01/16/2017;13:00:00;49.0465592396054
01/16/2017;14:00:00;48.3808988295117
01/16/2017;15:00:00;47.8805741447489
01/16/2017;16:00:00;47.6912267110327
01/16/2017;17:00:00;47.7037258152878
01/16/2017;18:00:00;47.6889758697239
01/16/2017;19:00:00;47.6915336736064
01/16/2017;20:00:00;47.6943328529834
01/16/2017;21:00:00;47.6970081689184
01/16/2017;22:00:00;47.6937920684677
01/16/2017;23:00:00;47.6945180792149
01/17/2017;00:00:00;47.6947037915534
01/17/2017;01:00:00;47.6947801701073
01/17/2017;02:00:00;47.6955527546439
01/17/2017;03:00:00;47.6919333283981
01/17/2017;04:00:00;47.6941632543084
01/17/2017;05:00:00;47.6951812560492
01/17/2017;06:00:00;47.6984307576907
01/17/2017;07:00:00;47.6934874995495
01/17/2017;08:00:00;47.6965697361534
01/17/2017;09:00:00;47.7149340187771
01/17/2017;10:00:00;47.7236694270208
01/17/2017;11:00:00;47.7230607697961
01/17/2017;12:00:00;47.7224521125715
01/17/2017;13:00:00;47.7218434553468
01/17/2017;14:00:00;47.7212347981221
01/17/2017;15:00:00;47.7366297948479
01/17/2017;16:00:00;47.7438502900103
01/17/2017;17:00:00;47.6151627103021
01/17/2017;18:00:00;47.4196018625575
01/17/2017;19:00:00;47.4218774748017
01/17/2017;20:00:00;47.4216614475091
01/17/2017;21:00:00;47.4242893878213
01/17/2017;22:00:00;47.4210099566662
01/17/2017;23:00:00;47.4263874450338
01/18/2017;00:00:00;47.4224747656435
01/18/2017;01:00:00;47.4211732534657
01/18/2017;02:00:00;47.4252525090356
01/18/2017;03:00:00;47.4244754838231
01/18/2017;04:00:00;47.4187247372641
01/18/2017;05:00:00;47.4104770105985
01/18/2017;06:00:00;47.4393146479159
01/18/2017;07:00:00;47.4217040739031
01/18/2017;08:00:00;47.42592001135
01/18/2017;09:00:00;47.4201254260659
01/18/2017;10:00:00;47.4287382148063
01/18/2017;11:00:00;47.4204609557634
01/18/2017;12:00:00;47.4179357313474
01/18/2017;13:00:00;47.4269769091432
01/18/2017;14:00:00;47.4218047532919
01/18/2017;15:00:00;47.4209784606287
01/18/2017;16:00:00;47.4269922566177
01/18/2017;17:00:00;47.4139515865106
01/18/2017;18:00:00;47.4303053328598
01/18/2017;19:00:00;47.2171505117748
01/18/2017;20:00:00;48.0820614616541
01/18/2017;21:00:00;48.1192874766249
01/18/2017;22:00:00;48.1400919758717
01/18/2017;23:00:00;48.1191171093459
01/19/2017;00:00:00;48.1270471480884
01/19/2017;01:00:00;48.1270098462409
01/19/2017;02:00:00;48.1249239814468
01/19/2017;03:00:00;48.1296909019124
01/19/2017;04:00:00;48.1208707502435
01/19/2017;05:00:00;48.123353556647
01/19/2017;06:00:00;48.1293833261198
01/19/2017;07:00:00;48.1221168180607
01/19/2017;08:00:00;48.1248086473413
01/19/2017;09:00:00;48.1553854656761
01/19/2017;10:00:00;48.1683269293588
01/19/2017;11:00:00;48.1777188490716
01/19/2017;12:00:00;48.1753444045184
01/19/2017;13:00:00;48.1678897077791
01/19/2017;14:00:00;48.1747626305709
01/19/2017;15:00:00;48.1755205081516
01/19/2017;16:00:00;48.1757992644121
01/19/2017;17:00:00;48.1801099137305
01/19/2017;18:00:00;48.1690529457201
01/19/2017;19:00:00;48.1780367541101
01/19/2017;20:00:00;48.1679292543176
01/19/2017;21:00:00;48.1842762033297
01/19/2017;22:00:00;48.1720055530143
01/19/2017;23:00:00;48.1744662390922
01/20/2017;00:00:00;48.1781846357038
01/20/2017;01:00:00;48.1745438864218
01/20/2017;02:00:00;48.170559306188
01/20/2017;03:00:00;48.1760049762861
01/20/2017;04:00:00;48.1696708916956
01/20/2017;05:00:00;48.1757569351619
01/20/2017;06:00:00;48.1777396820531
01/20/2017;07:00:00;48.173725743695
01/20/2017;08:00:00;48.1753351375386
01/20/2017;09:00:00;48.1703564509781
01/20/2017;10:00:00;48.176621155594
01/20/2017;11:00:00;48.1708204374826
01/20/2017;12:00:00;48.1707828090247
01/20/2017;13:00:00;48.174526987459
01/20/2017;14:00:00;48.183989101297
01/20/2017;15:00:00;48.167984604106
01/20/2017;16:00:00;48.1784802404949
01/20/2017;17:00:00;48.1728096995596
01/20/2017;18:00:00;48.176123942094
01/20/2017;19:00:00;48.171565269684
01/20/2017;20:00:00;48.1825911132368
01/20/2017;21:00:00;48.1630280540585
01/20/2017;22:00:00;48.1878504404623
01/20/2017;23:00:00;48.1656573677765
01/21/2017;00:00:00;48.1725633879474
01/21/2017;01:00:00;48.178932277242
01/21/2017;02:00:00;48.1719542148835
01/21/2017;03:00:00;48.1744888892729
01/21/2017;04:00:00;48.1720372123591
01/21/2017;05:00:00;48.1755289795815
01/21/2017;06:00:00;48.1760345759141
01/21/2017;07:00:00;48.1737625244102
01/21/2017;08:00:00;48.1735553989239
01/21/2017;09:00:00;48.1723900411453
01/21/2017;10:00:00;48.1723131922223
01/21/2017;11:00:00;48.181096333323
01/21/2017;12:00:00;48.168629026818
01/21/2017;13:00:00;48.1715508045041
01/21/2017;14:00:00;48.1738193710289
01/21/2017;15:00:00;48.1733746738499
01/21/2017;16:00:00;48.1707496743224
01/21/2017;17:00:00;48.1763695293384
01/21/2017;18:00:00;48.1749109217608
01/21/2017;19:00:00;48.1615265198747
01/21/2017;20:00:00;48.1745338039267
01/21/2017;21:00:00;48.1979270891984
01/21/2017;22:00:00;48.1620022686058
01/21/2017;23:00:00;48.1723605059624
01/22/2017;00:00:00;48.1794309014418
01/22/2017;01:00:00;48.1726889597605
01/22/2017;02:00:00;48.1768684767246
01/22/2017;03:00:00;48.1712482819335
01/22/2017;04:00:00;48.1746024919275
01/22/2017;05:00:00;48.1720917909604
01/22/2017;06:00:00;48.1724808823428
01/22/2017;07:00:00;48.1797949415517
01/22/2017;08:00:00;48.1669362004646
01/22/2017;09:00:00;48.1750613777612
01/22/2017;10:00:00;48.1784832920332
01/22/2017;11:00:00;48.1682667584665
01/22/2017;12:00:00;48.1755201353895
01/22/2017;13:00:00;48.174041982613
01/22/2017;14:00:00;48.1737725118446
01/22/2017;15:00:00;48.17798145008
01/22/2017;16:00:00;48.1762628865673
01/22/2017;17:00:00;48.174129851129
01/22/2017;18:00:00;48.1746690664907
01/22/2017;19:00:00;48.1698277282322
01/22/2017;20:00:00;48.1744058446062
01/22/2017;21:00:00;48.1840401982143
01/22/2017;22:00:00;48.1709971014679
01/22/2017;23:00:00;48.1726554933986
01/23/2017;00:00:00;48.1836433826584
01/23/2017;01:00:00;48.1559789841356
01/23/2017;02:00:00;48.1855677255162
01/23/2017;03:00:00;48.1729402551641
01/23/2017;04:00:00;48.175963675195
01/23/2017;05:00:00;48.1724895217785
01/23/2017;06:00:00;48.1752487737719
01/23/2017;07:00:00;48.1707721742908
01/23/2017;08:00:00;48.1787778551668
01/23/2017;09:00:00;48.1741033703635
01/23/2017;10:00:00;48.1721603351233
01/23/2017;11:00:00;48.1788095938508
01/23/2017;12:00:00;48.1734186269612
01/23/2017;13:00:00;48.1750542442724
01/23/2017;14:00:00;48.17149111472
01/23/2017;15:00:00;48.1790327498272
01/23/2017;16:00:00;48.1709525037027
01/23/2017;17:00:00;48.1754973421088
01/23/2017;18:00:00;48.1766648889235
01/23/2017;19:00:00;48.1701948900082
01/23/2017;20:00:00;48.1746287841201
01/23/2017;21:00:00;48.1733013120057
01/23/2017;22:00:00;48.1761367974784
01/23/2017;23:00:00;48.1724620395966
01/24/2017;00:00:00;48.1753248342293
01/24/2017;01:00:00;48.174998447074
01/24/2017;02:00:00;48.1776243624573
01/24/2017;03:00:00;48.1654422797718
01/24/2017;04:00:00;48.1753052272612
01/24/2017;05:00:00;48.1797217708754
01/24/2017;06:00:00;48.18341902492
01/24/2017;07:00:00;48.1746266051307
01/24/2017;08:00:00;48.1618137750101
01/24/2017;09:00:00;48.1739198711283
01/24/2017;10:00:00;48.1722614368576
01/24/2017;11:00:00;48.1708114829841
01/24/2017;12:00:00;48.1633686893953
01/24/2017;13:00:00;48.1867171632723
01/24/2017;14:00:00;48.161075798923
01/24/2017;15:00:00;48.1779335278296
01/24/2017;16:00:00;48.1688854901253
01/24/2017;17:00:00;48.1733603747536
01/24/2017;18:00:00;48.1719884822589
01/24/2017;19:00:00;48.1719401826715
01/24/2017;20:00:00;48.1726912771029
01/24/2017;21:00:00;48.1710037578197
01/24/2017;22:00:00;48.1760274192593
01/24/2017;23:00:00;48.170071618306
01/25/2017;00:00:00;48.1712963159814
01/25/2017;01:00:00;48.1750044080595
01/25/2017;02:00:00;48.1708663085277
01/25/2017;03:00:00;48.169933680496
01/25/2017;04:00:00;48.1705815138325
01/25/2017;05:00:00;48.1740747705263
01/25/2017;06:00:00;48.1705088755792
01/25/2017;07:00:00;48.1727852872188
01/25/2017;08:00:00;48.1691807410487
01/25/2017;09:00:00;48.184186020211
01/25/2017;10:00:00;48.1602244126207
01/25/2017;11:00:00;48.1755859970122
01/25/2017;12:00:00;48.1745845003009
01/25/2017;13:00:00;48.1692918353628
01/25/2017;14:00:00;48.1704817134077
01/25/2017;15:00:00;48.1772906041469
01/25/2017;16:00:00;48.1727842893833
01/25/2017;17:00:00;48.1710615107904
01/25/2017;18:00:00;48.1763691232053
01/25/2017;19:00:00;48.164295526644
01/25/2017;20:00:00;48.1730369004906
01/25/2017;21:00:00;48.1779205342534
01/25/2017;22:00:00;48.1733681150406
01/25/2017;23:00:00;48.1689287625091
01/26/2017;00:00:00;48.1722475858382
01/26/2017;01:00:00;48.1670583456535
01/26/2017;02:00:00;48.1724063754695
01/26/2017;03:00:00;48.1831002704931
01/26/2017;04:00:00;48.1632666402629
01/26/2017;05:00:00;48.178383100153
01/26/2017;06:00:00;48.1601003589973
01/26/2017;07:00:00;48.1796550444862
01/26/2017;08:00:00;48.1725977675546
01/26/2017;09:00:00;48.1697211979265
01/26/2017;10:00:00;48.1705896382774
01/26/2017;11:00:00;48.1708280099662
01/26/2017;12:00:00;48.1737668290697
01/26/2017;13:00:00;48.1698113970891
01/26/2017;14:00:00;48.1748132697979
01/26/2017;15:00:00;48.1756960598107
01/26/2017;16:00:00;48.1746174875633
01/26/2017;17:00:00;48.1689766296109
01/26/2017;18:00:00;48.1701013812393
01/26/2017;19:00:00;48.1727150011689
01/26/2017;20:00:00;48.1769232528799
01/26/2017;21:00:00;48.1677275120768
01/26/2017;22:00:00;48.169440125302
01/26/2017;23:00:00;48.172416978756
01/27/2017;00:00:00;48.1788318397487
01/27/2017;01:00:00;48.1725662070469
01/27/2017;02:00:00;48.1751783818356
01/27/2017;03:00:00;48.1691473647995
01/27/2017;04:00:00;48.167119167959
01/27/2017;05:00:00;48.1742250558954
01/27/2017;06:00:00;48.1702521948338
01/27/2017;07:00:00;48.176774504002
01/27/2017;08:00:00;48.1661681987005
01/27/2017;09:00:00;48.1757601142535
01/27/2017;10:00:00;48.1687794064046
01/27/2017;11:00:00;48.1806433953891
01/27/2017;12:00:00;48.1709576293744
01/27/2017;13:00:00;48.1717761130207
01/27/2017;14:00:00;48.1723038383285
01/27/2017;15:00:00;48.172560652771
01/27/2017;16:00:00;48.1753468102367
01/27/2017;17:00:00;48.1683014010537
01/27/2017;18:00:00;48.1660837749645
01/27/2017;19:00:00;48.1795825656407
01/27/2017;20:00:00;48.1685431938802
01/27/2017;21:00:00;48.1799675865061
01/27/2017;22:00:00;48.1666209242816
01/27/2017;23:00:00;48.1747327951014
01/28/2017;00:00:00;48.1752988004107
01/28/2017;01:00:00;48.1681687980613
01/28/2017;02:00:00;48.1781777775672
01/28/2017;03:00:00;48.1693594872382
01/28/2017;04:00:00;48.1715789368989
01/28/2017;05:00:00;48.1678377023803
01/28/2017;06:00:00;48.176764579025
01/28/2017;07:00:00;48.1750376458394
01/28/2017;08:00:00;48.1675411644244
01/28/2017;09:00:00;48.1715968550354
01/28/2017;10:00:00;48.176208467789
01/28/2017;11:00:00;48.1683251901831
01/28/2017;12:00:00;48.172024511657
01/28/2017;13:00:00;48.1722051044462
01/28/2017;14:00:00;48.1743834100077
01/28/2017;15:00:00;48.1711868209333
01/28/2017;16:00:00;48.1732839466602
01/28/2017;17:00:00;48.1737661505278
01/28/2017;18:00:00;48.1710438279547
01/28/2017;19:00:00;48.1762776115088
01/28/2017;20:00:00;48.1655507563992
01/28/2017;21:00:00;48.1786337059254
01/28/2017;22:00:00;48.1716559105985
01/28/2017;23:00:00;48.1708774713725
01/29/2017;00:00:00;48.1757232991944
01/29/2017;01:00:00;48.171002243885
01/29/2017;02:00:00;48.1721560645202
01/29/2017;03:00:00;48.163602715123
01/29/2017;04:00:00;48.1841170398667
01/29/2017;05:00:00;48.1687855453393
01/29/2017;06:00:00;48.1701420273623
01/29/2017;07:00:00;48.1743466221065
01/29/2017;08:00:00;48.1746602327602
01/29/2017;09:00:00;48.1484459050874
01/29/2017;10:00:00;48.1946772059522
01/29/2017;11:00:00;48.160907494813
01/29/2017;12:00:00;48.1790792994986
01/29/2017;13:00:00;48.1687554341292
01/29/2017;14:00:00;48.1707804332957
01/29/2017;15:00:00;48.1731748976403
01/29/2017;16:00:00;48.1749514168561
01/29/2017;17:00:00;48.1699649517524
01/29/2017;18:00:00;48.1761143893554
01/29/2017;19:00:00;48.1714602487071
01/29/2017;20:00:00;48.1707463581018
01/29/2017;21:00:00;48.1735740545666
01/29/2017;22:00:00;48.1701044787921
01/29/2017;23:00:00;48.1712116065836
01/30/2017;00:00:00;48.1796815215966
01/30/2017;01:00:00;48.1725657127069
01/30/2017;02:00:00;48.1680001880777
01/30/2017;03:00:00;48.1728862749794
01/30/2017;04:00:00;48.1770500725171
01/30/2017;05:00:00;48.1673843699073
01/30/2017;06:00:00;48.1667567298528
01/30/2017;07:00:00;48.1806505299988
01/30/2017;08:00:00;48.1687150256398
01/30/2017;09:00:00;48.1756267040707
01/30/2017;10:00:00;48.1676674467453
01/30/2017;11:00:00;48.1646976734675
01/30/2017;12:00:00;48.1746774679817
01/30/2017;13:00:00;48.1765508381685
01/30/2017;14:00:00;48.1712397868157
01/30/2017;15:00:00;48.1762604903657
01/30/2017;16:00:00;48.1731267366602
01/30/2017;17:00:00;48.1713133013634
01/30/2017;18:00:00;48.1716344681421
01/30/2017;19:00:00;48.1748752421747
01/30/2017;20:00:00;48.1729225164805
01/30/2017;21:00:00;48.1712245058519
01/30/2017;22:00:00;48.1717049931242
01/30/2017;23:00:00;48.1705424242419
01/31/2017;00:00:00;48.1767907675459
01/31/2017;01:00:00;48.1699077313772
01/31/2017;02:00:00;48.173270222835
01/31/2017;03:00:00;48.1727883351275
01/31/2017;04:00:00;48.1720970550958
01/31/2017;05:00:00;48.1786179192205
01/31/2017;06:00:00;48.1658868439987
01/31/2017;07:00:00;48.1762160927289
01/31/2017;08:00:00;48.1660335839923
01/31/2017;09:00:00;48.1749776294884
01/31/2017;10:00:00;48.1706250746101
