DATE;TIME;FI0056.PV
01/09/2017;18:00:00;0.351436444642655
01/09/2017;19:00:00;0.347655421643925
01/09/2017;20:00:00;0.348543936618117
01/09/2017;21:00:00;0.352464556154463
01/09/2017;22:00:00;0.343863039244752
01/09/2017;23:00:00;0.34015791658201
01/10/2017;00:00:00;0.339641964417786
01/10/2017;01:00:00;0.337549713152104
01/10/2017;02:00:00;0.335122178770955
01/10/2017;03:00:00;0.331310099185994
01/10/2017;04:00:00;0.322047993862886
01/10/2017;05:00:00;0.31826825281102
01/10/2017;06:00:00;0.315708297542511
01/10/2017;07:00:00;0.317373292124216
01/10/2017;08:00:00;0.312836617108899
01/10/2017;09:00:00;0.315540655324777
01/10/2017;10:00:00;0.311778857142716
01/10/2017;11:00:00;0.32201666294567
01/10/2017;12:00:00;0.319451819901297
01/10/2017;13:00:00;0.321059612977233
01/10/2017;14:00:00;0.325744737135015
01/10/2017;15:00:00;0.326043555562812
01/10/2017;16:00:00;0.326924432808975
01/10/2017;17:00:00;0.319494366992734
01/10/2017;18:00:00;0.322439573330175
01/10/2017;19:00:00;0.333649428474576
01/10/2017;20:00:00;0.331351058602735
01/10/2017;21:00:00;0.333869373058259
01/10/2017;22:00:00;0.337137239647346
01/10/2017;23:00:00;0.333712675285654
01/11/2017;00:00:00;0.339507553269353
01/11/2017;01:00:00;0.331929981631192
01/11/2017;02:00:00;0.332579011418638
01/11/2017;03:00:00;0.326948168210646
01/11/2017;04:00:00;0.323735941486271
01/11/2017;05:00:00;0.330579095500323
01/11/2017;06:00:00;0.329485649129423
01/11/2017;07:00:00;0.326021600814015
01/11/2017;08:00:00;0.34947512078968
01/11/2017;09:00:00;0.446250433429917
01/11/2017;10:00:00;0.443107750905944
01/11/2017;11:00:00;0.445841652236218
01/11/2017;12:00:00;0.445396462903811
01/11/2017;13:00:00;0.44933645056051
01/11/2017;14:00:00;0.445052812019313
01/11/2017;15:00:00;0.447645228230572
01/11/2017;16:00:00;0.440586999164876
01/11/2017;17:00:00;0.440808308352302
01/11/2017;18:00:00;0.433913424163679
01/11/2017;19:00:00;0.437807577472317
01/11/2017;20:00:00;0.437607485074395
01/11/2017;21:00:00;0.435009652790192
01/11/2017;22:00:00;0.438688671767527
01/11/2017;23:00:00;0.439266267014501
01/12/2017;00:00:00;0.438492669151136
01/12/2017;01:00:00;0.442676563519784
01/12/2017;02:00:00;0.443316296726057
01/12/2017;03:00:00;0.445899181865837
01/12/2017;04:00:00;0.445737429222631
01/12/2017;05:00:00;0.440478027929301
01/12/2017;06:00:00;0.417613220426478
01/12/2017;07:00:00;0.417167752716274
01/12/2017;08:00:00;0.405881686624014
01/12/2017;09:00:00;0.424253783766243
01/12/2017;10:00:00;0.416853700933474
01/12/2017;11:00:00;0.404115199867787
01/12/2017;12:00:00;0.409296922796363
01/12/2017;13:00:00;0.410113835040724
01/12/2017;14:00:00;0.417821534023568
01/12/2017;15:00:00;0.407064854622544
01/12/2017;16:00:00;0.409885161914771
01/12/2017;17:00:00;0.409784476853385
01/12/2017;18:00:00;0.406634421681282
01/12/2017;19:00:00;0.405956190393475
01/12/2017;20:00:00;0.425636224584201
01/12/2017;21:00:00;0.429839752558713
01/12/2017;22:00:00;0.436897483854374
01/12/2017;23:00:00;0.435014507016847
01/13/2017;00:00:00;0.436416058625428
01/13/2017;01:00:00;0.435666851825605
01/13/2017;02:00:00;0.439238710678183
01/13/2017;03:00:00;0.436574054736884
01/13/2017;04:00:00;0.428243022029404
01/13/2017;05:00:00;0.424844819243158
01/13/2017;06:00:00;0.422554500132926
01/13/2017;07:00:00;0.415239165076773
01/13/2017;08:00:00;0.423146831087343
01/13/2017;09:00:00;0.420400885051877
01/13/2017;10:00:00;0.420291649255709
01/13/2017;11:00:00;0.417869117133971
01/13/2017;12:00:00;0.42233199620145
01/13/2017;13:00:00;0.423749936431039
01/13/2017;14:00:00;0.429740654567748
01/13/2017;15:00:00;0.430918941562415
01/13/2017;16:00:00;0.430144370115134
01/13/2017;17:00:00;0.430999507640602
01/13/2017;18:00:00;0.431829474371795
01/13/2017;19:00:00;0.43001919868216
01/13/2017;20:00:00;0.424505757439998
01/13/2017;21:00:00;0.411957611014853
01/13/2017;22:00:00;0.404253707168589
01/13/2017;23:00:00;0.426562493078916
01/14/2017;00:00:00;0.442697512803202
01/14/2017;01:00:00;0.443840351940219
01/14/2017;02:00:00;0.441678424304586
01/14/2017;03:00:00;0.445763040498273
01/14/2017;04:00:00;0.444013529307866
01/14/2017;05:00:00;0.441989594186031
01/14/2017;06:00:00;0.443235126113627
01/14/2017;07:00:00;0.439093469180826
01/14/2017;08:00:00;0.44623288492391
01/14/2017;09:00:00;0.439960382585766
01/14/2017;10:00:00;0.43929269791462
01/14/2017;11:00:00;0.440793668394597
01/14/2017;12:00:00;0.434906875242633
01/14/2017;13:00:00;0.433843372252129
01/14/2017;14:00:00;0.43422494256633
01/14/2017;15:00:00;0.436919213795072
01/14/2017;16:00:00;0.446204979209479
01/14/2017;17:00:00;0.44513013381915
01/14/2017;18:00:00;0.447702510631926
01/14/2017;19:00:00;0.441740874477456
01/14/2017;20:00:00;0.485151241852751
01/14/2017;21:00:00;0.696476110514602
01/14/2017;22:00:00;0.689134856630702
01/14/2017;23:00:00;0.687905838463448
01/15/2017;00:00:00;0.698836652329227
01/15/2017;01:00:00;0.70067730598561
01/15/2017;02:00:00;0.703341857991675
01/15/2017;03:00:00;0.714497798672645
01/15/2017;04:00:00;0.711666151046252
01/15/2017;05:00:00;0.718814011352382
01/15/2017;06:00:00;0.714825869510558
01/15/2017;07:00:00;0.718383238135382
01/15/2017;08:00:00;0.712399616984778
01/15/2017;09:00:00;0.712351277746311
01/15/2017;10:00:00;0.716196967363063
01/15/2017;11:00:00;0.716569555481603
01/15/2017;12:00:00;0.704415050925364
01/15/2017;13:00:00;0.716542581844805
01/15/2017;14:00:00;0.723106467851842
01/15/2017;15:00:00;0.719617788355
01/15/2017;16:00:00;0.706327675524836
01/15/2017;17:00:00;0.710035471364059
01/15/2017;18:00:00;0.709913654552307
01/15/2017;19:00:00;0.679046251606656
01/15/2017;20:00:00;0.692727836111311
01/15/2017;21:00:00;0.711902590369647
01/15/2017;22:00:00;0.683353001280115
01/15/2017;23:00:00;0.689393833153069
01/16/2017;00:00:00;0.699817620918347
01/16/2017;01:00:00;0.702916885944139
01/16/2017;02:00:00;0.686473037737616
01/16/2017;03:00:00;0.683799130247533
01/16/2017;04:00:00;0.704535157620775
01/16/2017;05:00:00;0.697516249617754
01/16/2017;06:00:00;0.701525646273674
01/16/2017;07:00:00;0.699997521116926
01/16/2017;08:00:00;0.706210985983155
01/16/2017;09:00:00;0.712352532044936
01/16/2017;10:00:00;0.716964983827118
01/16/2017;11:00:00;0.725692072036468
01/16/2017;12:00:00;0.740261790515507
01/16/2017;13:00:00;0.742709442607691
01/16/2017;14:00:00;0.742066897943361
01/16/2017;15:00:00;0.753928314871386
01/16/2017;16:00:00;0.77705140314547
01/16/2017;17:00:00;0.763614696566763
01/16/2017;18:00:00;0.761372103089312
01/16/2017;19:00:00;0.768835239813706
01/16/2017;20:00:00;0.766206748904051
01/16/2017;21:00:00;0.767843640767141
01/16/2017;22:00:00;0.764611525507552
01/16/2017;23:00:00;0.750708988027838
01/17/2017;00:00:00;0.738627729693932
01/17/2017;01:00:00;0.739563347018734
01/17/2017;02:00:00;0.744671638568438
01/17/2017;03:00:00;0.743390645559229
01/17/2017;04:00:00;0.762543754831431
01/17/2017;05:00:00;0.778733210221496
01/17/2017;06:00:00;0.778533158364475
01/17/2017;07:00:00;0.78249303755535
01/17/2017;08:00:00;0.779997865526385
01/17/2017;09:00:00;0.765220024881799
01/17/2017;10:00:00;0.77057473976997
01/17/2017;11:00:00;0.76746685071416
01/17/2017;12:00:00;0.775897695096511
01/17/2017;13:00:00;0.788166929949714
01/17/2017;14:00:00;0.792820182435083
01/17/2017;15:00:00;0.792204911148226
01/17/2017;16:00:00;0.789975296861329
01/17/2017;17:00:00;0.78090677429144
01/17/2017;18:00:00;0.777132498831594
01/17/2017;19:00:00;0.739183449507847
01/17/2017;20:00:00;0.741449456009372
01/17/2017;21:00:00;0.747462043320449
01/17/2017;22:00:00;0.749048316501331
01/17/2017;23:00:00;0.75445190716151
01/18/2017;00:00:00;0.741330262784432
01/18/2017;01:00:00;0.742460297997241
01/18/2017;02:00:00;0.738336472441417
01/18/2017;03:00:00;0.749770228888265
01/18/2017;04:00:00;0.754736359751579
01/18/2017;05:00:00;0.755948657972535
01/18/2017;06:00:00;0.744701114535908
01/18/2017;07:00:00;0.737873357852543
01/18/2017;08:00:00;0.740725513715333
01/18/2017;09:00:00;0.735466865486016
01/18/2017;10:00:00;0.738997937895837
01/18/2017;11:00:00;0.717797469859813
01/18/2017;12:00:00;0.727583269915944
01/18/2017;13:00:00;0.725592963100448
01/18/2017;14:00:00;0.725401883014202
01/18/2017;15:00:00;0.726343680770647
01/18/2017;16:00:00;0.720265456599916
01/18/2017;17:00:00;0.709886346865443
01/18/2017;18:00:00;0.722220132679275
01/18/2017;19:00:00;0.719389055430651
01/18/2017;20:00:00;0.728783311392429
01/18/2017;21:00:00;0.724588699100936
01/18/2017;22:00:00;0.7213482456261
01/18/2017;23:00:00;0.710827447343695
01/19/2017;00:00:00;0.709265999364823
01/19/2017;01:00:00;0.719300596189737
01/19/2017;02:00:00;0.722116064338919
01/19/2017;03:00:00;0.720793167224962
01/19/2017;04:00:00;0.720052045965088
01/19/2017;05:00:00;0.714022942687706
01/19/2017;06:00:00;0.713965324151646
01/19/2017;07:00:00;0.71370226127243
01/19/2017;08:00:00;0.713546498720312
01/19/2017;09:00:00;0.70310132732979
01/19/2017;10:00:00;0.69227694630848
01/19/2017;11:00:00;0.69842710384873
01/19/2017;12:00:00;0.716743017169536
01/19/2017;13:00:00;0.717262824578624
01/19/2017;14:00:00;0.709999294388854
01/19/2017;15:00:00;0.700337565598538
01/19/2017;16:00:00;0.696742972752858
01/19/2017;17:00:00;0.704783474682348
01/19/2017;18:00:00;0.698915262754938
01/19/2017;19:00:00;0.694681095094332
01/19/2017;20:00:00;0.687894223011533
01/19/2017;21:00:00;0.686654879775626
01/19/2017;22:00:00;0.702174225695166
01/19/2017;23:00:00;0.698531399708671
01/20/2017;00:00:00;0.713629132913411
01/20/2017;01:00:00;0.728564080390402
01/20/2017;02:00:00;0.732767621731366
01/20/2017;03:00:00;0.738324379822026
01/20/2017;04:00:00;0.717812849891207
01/20/2017;05:00:00;0.7201140487486
01/20/2017;06:00:00;0.725923013006823
01/20/2017;07:00:00;0.723656056329501
01/20/2017;08:00:00;0.710224227147822
01/20/2017;09:00:00;0.720484897681551
01/20/2017;10:00:00;0.727187179741244
01/20/2017;11:00:00;0.727059435157257
01/20/2017;12:00:00;0.720399797460639
01/20/2017;13:00:00;0.722426827630745
01/20/2017;14:00:00;0.738530076756722
01/20/2017;15:00:00;0.726918727448721
01/20/2017;16:00:00;0.72599282106932
01/20/2017;17:00:00;0.70701577293483
01/20/2017;18:00:00;0.719828072171965
01/20/2017;19:00:00;0.724530049183728
01/20/2017;20:00:00;0.72284037429095
01/20/2017;21:00:00;0.720174056005073
01/20/2017;22:00:00;0.729605630823662
01/20/2017;23:00:00;0.727961189107479
01/21/2017;00:00:00;0.729664161197746
01/21/2017;01:00:00;0.7335488903996
01/21/2017;02:00:00;0.731995331743307
01/21/2017;03:00:00;0.737694357207063
01/21/2017;04:00:00;0.745092372122958
01/21/2017;05:00:00;0.740490212745723
01/21/2017;06:00:00;0.736101549599966
01/21/2017;07:00:00;0.735627414197725
01/21/2017;08:00:00;0.738317048900491
01/21/2017;09:00:00;0.747842709766137
01/21/2017;10:00:00;0.739843022359563
01/21/2017;11:00:00;0.735035403876946
01/21/2017;12:00:00;0.740471048772427
01/21/2017;13:00:00;0.732355702654906
01/21/2017;14:00:00;0.736669503822389
01/21/2017;15:00:00;0.730378544630691
01/21/2017;16:00:00;0.735030583337979
01/21/2017;17:00:00;0.730819788201669
01/21/2017;18:00:00;0.73437072938235
01/21/2017;19:00:00;0.738784282437464
01/21/2017;20:00:00;0.721280517208777
01/21/2017;21:00:00;0.723418577149581
01/21/2017;22:00:00;0.720577265056092
01/21/2017;23:00:00;0.727244798031261
01/22/2017;00:00:00;0.716764786911034
01/22/2017;01:00:00;0.714787898476179
01/22/2017;02:00:00;0.718680525908725
01/22/2017;03:00:00;0.71214780031785
01/22/2017;04:00:00;0.721997381629057
01/22/2017;05:00:00;0.725474421336751
01/22/2017;06:00:00;0.718811259755696
01/22/2017;07:00:00;0.718848597945769
01/22/2017;08:00:00;0.71588070420736
01/22/2017;09:00:00;0.719463150314275
01/22/2017;10:00:00;0.709573032194717
01/22/2017;11:00:00;0.712854890080462
01/22/2017;12:00:00;0.708502159609992
01/22/2017;13:00:00;0.711069719837823
01/22/2017;14:00:00;0.7177566926177
01/22/2017;15:00:00;0.697414914522604
01/22/2017;16:00:00;0.70795153473124
01/22/2017;17:00:00;0.708843874547808
01/22/2017;18:00:00;0.702147966261123
01/22/2017;19:00:00;0.695468543694939
01/22/2017;20:00:00;0.698679926340342
01/22/2017;21:00:00;0.708646996559123
01/22/2017;22:00:00;0.705793081298339
01/22/2017;23:00:00;0.708793933386233
01/23/2017;00:00:00;0.70601797962788
01/23/2017;01:00:00;0.700570957205857
01/23/2017;02:00:00;0.706520827182201
01/23/2017;03:00:00;0.720455589542649
01/23/2017;04:00:00;0.734771044293985
01/23/2017;05:00:00;0.733408984604191
01/23/2017;06:00:00;0.720536533527292
01/23/2017;07:00:00;0.717900698924935
01/23/2017;08:00:00;0.713241990554897
01/23/2017;09:00:00;0.727818548787992
01/23/2017;10:00:00;0.73338757201869
01/23/2017;11:00:00;0.743283742081913
01/23/2017;12:00:00;0.73292147801807
01/23/2017;13:00:00;0.742520761187209
01/23/2017;14:00:00;0.748394387606859
01/23/2017;15:00:00;0.736438703990422
01/23/2017;16:00:00;0.719981327220743
01/23/2017;17:00:00;0.72607038664861
01/23/2017;18:00:00;0.727429565354062
01/23/2017;19:00:00;0.734033371260788
01/23/2017;20:00:00;0.736825351995559
01/23/2017;21:00:00;0.740183887407343
01/23/2017;22:00:00;0.730600980956633
01/23/2017;23:00:00;0.760175150010724
01/24/2017;00:00:00;0.760429240364814
01/24/2017;01:00:00;0.763412152241469
01/24/2017;02:00:00;0.771347113229452
01/24/2017;03:00:00;0.76535675586007
01/24/2017;04:00:00;0.764083292895684
01/24/2017;05:00:00;0.758786817937204
01/24/2017;06:00:00;0.765372976820499
01/24/2017;07:00:00;0.770590030200946
01/24/2017;08:00:00;0.760856641170556
01/24/2017;09:00:00;0.764331523223562
01/24/2017;10:00:00;0.769110637352645
01/24/2017;11:00:00;0.752657380149306
01/24/2017;12:00:00;0.742803097931653
01/24/2017;13:00:00;0.759455421619596
01/24/2017;14:00:00;0.758517421316333
01/24/2017;15:00:00;0.750787662645615
01/24/2017;16:00:00;0.758510581538901
01/24/2017;17:00:00;0.758409041184791
01/24/2017;18:00:00;0.753576963630408
01/24/2017;19:00:00;0.754787879974746
01/24/2017;20:00:00;0.758473358845896
01/24/2017;21:00:00;0.763167913532402
01/24/2017;22:00:00;0.765587685286191
01/24/2017;23:00:00;0.76867727913332
01/25/2017;00:00:00;0.758602017052522
01/25/2017;01:00:00;0.76605439913297
01/25/2017;02:00:00;0.761841575292152
01/25/2017;03:00:00;0.760320716672414
01/25/2017;04:00:00;0.766677487106296
01/25/2017;05:00:00;0.76396416760073
01/25/2017;06:00:00;0.763747531700141
01/25/2017;07:00:00;0.761912545141752
01/25/2017;08:00:00;0.776596627070946
01/25/2017;09:00:00;0.760775019332816
01/25/2017;10:00:00;0.766249036189766
01/25/2017;11:00:00;0.761756388454036
01/25/2017;12:00:00;0.763648008932989
01/25/2017;13:00:00;0.769332350505374
01/25/2017;14:00:00;0.772765240071485
01/25/2017;15:00:00;0.779529344282662
01/25/2017;16:00:00;0.769915768128214
01/25/2017;17:00:00;0.765991205943959
01/25/2017;18:00:00;0.760867041202964
01/25/2017;19:00:00;0.763319874839493
01/25/2017;20:00:00;0.752199456023739
01/25/2017;21:00:00;0.741282017032114
01/25/2017;22:00:00;0.742636091104436
01/25/2017;23:00:00;0.74116561040167
01/26/2017;00:00:00;0.737506219910685
01/26/2017;01:00:00;0.745741218579766
01/26/2017;02:00:00;0.747095193779441
01/26/2017;03:00:00;0.748464709979045
01/26/2017;04:00:00;0.749208942068257
01/26/2017;05:00:00;0.750653146380325
01/26/2017;06:00:00;0.746756744998938
01/26/2017;07:00:00;0.739805033083004
01/26/2017;08:00:00;0.744982920712164
01/26/2017;09:00:00;0.747208901912003
01/26/2017;10:00:00;0.749925379432857
01/26/2017;11:00:00;0.749196889920353
01/26/2017;12:00:00;0.752148124956787
01/26/2017;13:00:00;0.753788573746917
01/26/2017;14:00:00;0.756555263842186
01/26/2017;15:00:00;0.750212563141896
01/26/2017;16:00:00;0.736389909607349
01/26/2017;17:00:00;0.746585331522278
01/26/2017;18:00:00;0.732461596031787
01/26/2017;19:00:00;0.730834051563292
01/26/2017;20:00:00;0.733688003276778
01/26/2017;21:00:00;0.734022279397747
01/26/2017;22:00:00;0.733971815437305
01/26/2017;23:00:00;0.730515804414011
01/27/2017;00:00:00;0.72132774153742
01/27/2017;01:00:00;0.724040049958182
01/27/2017;02:00:00;0.72518673787864
01/27/2017;03:00:00;0.736519447943788
01/27/2017;04:00:00;0.740769514901009
01/27/2017;05:00:00;0.737421975834966
01/27/2017;06:00:00;0.731243462619298
01/27/2017;07:00:00;0.72328351963098
01/27/2017;08:00:00;0.721136642516315
01/27/2017;09:00:00;0.723567572863173
01/27/2017;10:00:00;0.73102015751572
01/27/2017;11:00:00;0.728236390485065
01/27/2017;12:00:00;0.726642419547892
01/27/2017;13:00:00;0.714843076429702
01/27/2017;14:00:00;0.721786170918148
01/27/2017;15:00:00;0.718734861143004
01/27/2017;16:00:00;0.714095202453907
01/27/2017;17:00:00;0.705291132360983
01/27/2017;18:00:00;0.707159259781039
01/27/2017;19:00:00;0.704280411389638
01/27/2017;20:00:00;0.697795225498027
01/27/2017;21:00:00;0.699885082815979
01/27/2017;22:00:00;0.70406354616678
01/27/2017;23:00:00;0.69862818105364
01/28/2017;00:00:00;0.702370748434007
01/28/2017;01:00:00;0.704272249238304
01/28/2017;02:00:00;0.701489100712564
01/28/2017;03:00:00;0.708753492356978
01/28/2017;04:00:00;0.709598399818161
01/28/2017;05:00:00;0.707357738778992
01/28/2017;06:00:00;0.71143624132988
01/28/2017;07:00:00;0.713116129463184
01/28/2017;08:00:00;0.697538254982665
01/28/2017;09:00:00;0.711866432325959
01/28/2017;10:00:00;0.715765406040104
01/28/2017;11:00:00;0.723567316340541
01/28/2017;12:00:00;0.722910805374243
01/28/2017;13:00:00;0.720841219578072
01/28/2017;14:00:00;0.709536267935078
01/28/2017;15:00:00;0.71516148804285
01/28/2017;16:00:00;0.703410536579781
01/28/2017;17:00:00;0.705275427525622
01/28/2017;18:00:00;0.705013584614411
01/28/2017;19:00:00;0.701457011887625
01/28/2017;20:00:00;0.703156940852508
01/28/2017;21:00:00;0.694046778373094
01/28/2017;22:00:00;0.668936279806526
01/28/2017;23:00:00;0.659554163270817
01/29/2017;00:00:00;0.663434406224928
01/29/2017;01:00:00;0.665441194650223
01/29/2017;02:00:00;0.661644916857997
01/29/2017;03:00:00;0.662359237014611
01/29/2017;04:00:00;0.663707494859625
01/29/2017;05:00:00;0.648873292769407
01/29/2017;06:00:00;0.651598545380909
01/29/2017;07:00:00;0.640732666949247
01/29/2017;08:00:00;0.647758281325461
01/29/2017;09:00:00;0.648079364353115
01/29/2017;10:00:00;0.644943957648056
01/29/2017;11:00:00;0.647480270183357
01/29/2017;12:00:00;0.635987157648193
01/29/2017;13:00:00;0.66294101946189
01/29/2017;14:00:00;0.690233857697201
01/29/2017;15:00:00;0.688195427380647
01/29/2017;16:00:00;0.691603490467198
01/29/2017;17:00:00;0.687433493773841
01/29/2017;18:00:00;0.688527086735745
01/29/2017;19:00:00;0.686089357072927
01/29/2017;20:00:00;0.690164762777742
01/29/2017;21:00:00;0.691235281655427
01/29/2017;22:00:00;0.684785385087691
01/29/2017;23:00:00;0.682280123355576
01/30/2017;00:00:00;0.673785763973572
01/30/2017;01:00:00;0.674573815178622
01/30/2017;02:00:00;0.678728418815057
01/30/2017;03:00:00;0.691010763356253
01/30/2017;04:00:00;0.680545319557484
01/30/2017;05:00:00;0.677892571211591
01/30/2017;06:00:00;0.670670388249972
01/30/2017;07:00:00;0.671676455428684
01/30/2017;08:00:00;0.672169929086027
01/30/2017;09:00:00;0.671794315713537
01/30/2017;10:00:00;0.673532641007881
01/30/2017;11:00:00;0.692683591240125
01/30/2017;12:00:00;0.680094790567488
01/30/2017;13:00:00;0.691836601658133
01/30/2017;14:00:00;0.686896197662486
01/30/2017;15:00:00;0.688274146627779
01/30/2017;16:00:00;0.687560147205978
01/30/2017;17:00:00;0.678832031513937
01/30/2017;18:00:00;0.671677373262665
01/30/2017;19:00:00;0.665605747675218
01/30/2017;20:00:00;0.664547750696873
01/30/2017;21:00:00;0.664033440260963
01/30/2017;22:00:00;0.658047689440649
01/30/2017;23:00:00;0.659403431103133
01/31/2017;00:00:00;0.65500411796582
01/31/2017;01:00:00;0.653852156779124
01/31/2017;02:00:00;0.657171843956187
01/31/2017;03:00:00;0.651059352951675
01/31/2017;04:00:00;0.653111353188483
01/31/2017;05:00:00;0.653949911615352
01/31/2017;06:00:00;0.664127135019788
01/31/2017;07:00:00;0.65513472395752
01/31/2017;08:00:00;0.665274222071675
01/31/2017;09:00:00;0.654880222478162
01/31/2017;10:00:00;0.664969348786327
01/31/2017;11:00:00;0.669550031252539
01/31/2017;12:00:00;0.675932568674127
01/31/2017;13:00:00;0.663527198915763
01/31/2017;14:00:00;0.653660093101852
01/31/2017;15:00:00;0.656017029002892
01/31/2017;16:00:00;0.653770447317894
01/31/2017;17:00:00;0.650531626329302
01/31/2017;18:00:00;0.646471426823786
01/31/2017;19:00:00;0.656273435749118
01/31/2017;20:00:00;0.652715502113838
01/31/2017;21:00:00;0.629746127671194
01/31/2017;22:00:00;0.64644081943256
01/31/2017;23:00:00;0.622163258653254
02/01/2017;00:00:00;0.622174343445305
02/01/2017;01:00:00;0.631666514002269
02/01/2017;02:00:00;0.62697342591533
02/01/2017;03:00:00;0.628687144573695
02/01/2017;04:00:00;0.622258433510118
02/01/2017;05:00:00;0.621607469740386
02/01/2017;06:00:00;0.621716078819445
02/01/2017;07:00:00;0.615274952648425
02/01/2017;08:00:00;0.614701273779771
02/01/2017;09:00:00;0.62316384862619
02/01/2017;10:00:00;0.631867574551942
02/01/2017;11:00:00;0.634902392464739
02/01/2017;12:00:00;0.636427242297455
02/01/2017;13:00:00;0.629727043815127
02/01/2017;14:00:00;0.620505843266603
02/01/2017;15:00:00;0.612716427819639
02/01/2017;16:00:00;0.616455645994391
02/01/2017;17:00:00;0.612224518118956
02/01/2017;18:00:00;0.612301416625586
02/01/2017;19:00:00;0.614566984481821
02/01/2017;20:00:00;0.61335235234524
02/01/2017;21:00:00;0.600799580173402
02/01/2017;22:00:00;0.603499192655596
02/01/2017;23:00:00;0.611530928066334
02/02/2017;00:00:00;0.604889541504992
02/02/2017;01:00:00;0.591391436213521
02/02/2017;02:00:00;0.598204856654691
02/02/2017;03:00:00;0.607787998977389
02/02/2017;04:00:00;0.619936887683012
02/02/2017;05:00:00;0.61317178315302
02/02/2017;06:00:00;0.612697785786599
02/02/2017;07:00:00;0.622252309646719
02/02/2017;08:00:00;0.620771890820563
02/02/2017;09:00:00;0.622449181288925
02/02/2017;10:00:00;0.637878167640897
02/02/2017;11:00:00;0.640129003418108
02/02/2017;12:00:00;0.630110874097143
02/02/2017;13:00:00;0.605500135999214
02/02/2017;14:00:00;0.595984979356015
02/02/2017;15:00:00;0.591622564374559
02/02/2017;16:00:00;0.58784375984486
02/02/2017;17:00:00;0.596787497993792
02/02/2017;18:00:00;0.597026829857616
02/02/2017;19:00:00;0.602664756697693
02/02/2017;20:00:00;0.604745341236075
02/02/2017;21:00:00;0.612480518513254
02/02/2017;22:00:00;0.617176975705387
02/02/2017;23:00:00;0.60881092327478
02/03/2017;00:00:00;0.609941499133373
02/03/2017;01:00:00;0.612017582050249
02/03/2017;02:00:00;0.620600280547808
02/03/2017;03:00:00;0.621729947599331
02/03/2017;04:00:00;0.622042791300523
02/03/2017;05:00:00;0.619280892844852
02/03/2017;06:00:00;0.6188396974942
02/03/2017;07:00:00;0.611554170321416
02/03/2017;08:00:00;0.606918458167687
02/03/2017;09:00:00;0.605613090932345
02/03/2017;10:00:00;0.613067300129657
02/03/2017;11:00:00;0.623653256001266
02/03/2017;12:00:00;0.617589047452056
02/03/2017;13:00:00;0.628458808550169
02/03/2017;14:00:00;0.611386959599922
02/03/2017;15:00:00;0.610018466982217
02/03/2017;16:00:00;0.608753194480394
02/03/2017;17:00:00;0.603617308169791
02/03/2017;18:00:00;0.601029586055266
02/03/2017;19:00:00;0.59704756662399
02/03/2017;20:00:00;0.594554024203622
02/03/2017;21:00:00;0.595534891412993
02/03/2017;22:00:00;0.59944792082966
02/03/2017;23:00:00;0.593665575987675
02/04/2017;00:00:00;0.588924430038991
02/04/2017;01:00:00;0.591334142129661
02/04/2017;02:00:00;0.589969278238692
02/04/2017;03:00:00;0.586305899468471
02/04/2017;04:00:00;0.591439275234355
02/04/2017;05:00:00;0.590184768239883
02/04/2017;06:00:00;0.586838818573335
02/04/2017;07:00:00;0.583964432970022
02/04/2017;08:00:00;0.574976756029881
02/04/2017;09:00:00;0.57095101541347
02/04/2017;10:00:00;0.573130395638401
02/04/2017;11:00:00;0.575559865654947
02/04/2017;12:00:00;0.564573310702029
02/04/2017;13:00:00;0.571921989906007
02/04/2017;14:00:00;0.574489141430321
02/04/2017;15:00:00;0.581726835411462
02/04/2017;16:00:00;0.583767841260473
02/04/2017;17:00:00;0.574668994302371
02/04/2017;18:00:00;0.572379949889591
02/04/2017;19:00:00;0.573778420189263
02/04/2017;20:00:00;0.566162347669302
02/04/2017;21:00:00;0.566146145367305
02/04/2017;22:00:00;0.566331184348886
02/04/2017;23:00:00;0.570184014768291
02/05/2017;00:00:00;0.562441894832552
02/05/2017;01:00:00;0.564753054620952
02/05/2017;02:00:00;0.569940420444679
02/05/2017;03:00:00;0.568063811656007
02/05/2017;04:00:00;0.567807145576889
02/05/2017;05:00:00;0.561545985777651
02/05/2017;06:00:00;0.561712297731776
02/05/2017;07:00:00;0.568819952878542
02/05/2017;08:00:00;0.57079059121607
02/05/2017;09:00:00;0.571947024956111
02/05/2017;10:00:00;0.562676470578245
02/05/2017;11:00:00;0.567375159289636
02/05/2017;12:00:00;0.569656353485839
02/05/2017;13:00:00;0.564246453048368
02/05/2017;14:00:00;0.549462509774427
02/05/2017;15:00:00;0.560424618170996
02/05/2017;16:00:00;0.549712357225082
02/05/2017;17:00:00;0.551502814625255
02/05/2017;18:00:00;0.551265396085114
02/05/2017;19:00:00;0.550815369371996
02/05/2017;20:00:00;0.553314792480395
02/05/2017;21:00:00;0.555569754054607
02/05/2017;22:00:00;0.556932227097987
02/05/2017;23:00:00;0.557845976736508
02/06/2017;00:00:00;0.558337124488531
02/06/2017;01:00:00;0.563082094203406
02/06/2017;02:00:00;0.559669790567879
02/06/2017;03:00:00;0.55857983797356
02/06/2017;04:00:00;0.55316518862089
02/06/2017;05:00:00;0.554437754720083
02/06/2017;06:00:00;0.555225322251312
02/06/2017;07:00:00;0.55717373464024
02/06/2017;08:00:00;0.557898161432896
02/06/2017;09:00:00;0.554169317489029
02/06/2017;10:00:00;0.537817986151389
