DATE;TIME;LC0201_SP.PV
01/19/2017;23:00:00;55
01/20/2017;00:00:00;55
01/20/2017;01:00:00;55
01/20/2017;02:00:00;55
01/20/2017;03:00:00;55
01/20/2017;04:00:00;55
01/20/2017;05:00:00;55
01/20/2017;06:00:00;55
01/20/2017;07:00:00;55
01/20/2017;08:00:00;53.4253963190679
01/20/2017;09:00:00;47.5285051395439
01/20/2017;10:00:00;49.5775356119223
01/20/2017;11:00:00;50
01/20/2017;12:00:00;50
01/20/2017;13:00:00;50
01/20/2017;14:00:00;52.7578941599528
01/20/2017;15:00:00;53
01/20/2017;16:00:00;53
01/20/2017;17:00:00;54.638947775099
01/20/2017;18:00:00;55
01/20/2017;19:00:00;55
01/20/2017;20:00:00;55
01/20/2017;21:00:00;55
01/20/2017;22:00:00;55
01/20/2017;23:00:00;55
01/21/2017;00:00:00;55
01/21/2017;01:00:00;55
01/21/2017;02:00:00;55
01/21/2017;03:00:00;55
01/21/2017;04:00:00;55
01/21/2017;05:00:00;55
01/21/2017;06:00:00;55
01/21/2017;07:00:00;55
01/21/2017;08:00:00;55
01/21/2017;09:00:00;55
01/21/2017;10:00:00;55
01/21/2017;11:00:00;55
01/21/2017;12:00:00;55
01/21/2017;13:00:00;55
01/21/2017;14:00:00;55
01/21/2017;15:00:00;55
01/21/2017;16:00:00;55
01/21/2017;17:00:00;55
01/21/2017;18:00:00;55
01/21/2017;19:00:00;55
01/21/2017;20:00:00;55
01/21/2017;21:00:00;55
01/21/2017;22:00:00;55
01/21/2017;23:00:00;55
01/22/2017;00:00:00;55
01/22/2017;01:00:00;55
01/22/2017;02:00:00;55
01/22/2017;03:00:00;55
01/22/2017;04:00:00;55
01/22/2017;05:00:00;55
01/22/2017;06:00:00;55
01/22/2017;07:00:00;55
01/22/2017;08:00:00;55
01/22/2017;09:00:00;55
01/22/2017;10:00:00;55
01/22/2017;11:00:00;55
01/22/2017;12:00:00;55
01/22/2017;13:00:00;55
01/22/2017;14:00:00;55
01/22/2017;15:00:00;55
01/22/2017;16:00:00;55
01/22/2017;17:00:00;55
01/22/2017;18:00:00;55
01/22/2017;19:00:00;55
01/22/2017;20:00:00;55
01/22/2017;21:00:00;55
01/22/2017;22:00:00;55
01/22/2017;23:00:00;55
01/23/2017;00:00:00;55
01/23/2017;01:00:00;55
01/23/2017;02:00:00;55
01/23/2017;03:00:00;55
01/23/2017;04:00:00;55
01/23/2017;05:00:00;55
01/23/2017;06:00:00;55
01/23/2017;07:00:00;55
01/23/2017;08:00:00;55
01/23/2017;09:00:00;55
01/23/2017;10:00:00;55
01/23/2017;11:00:00;55
01/23/2017;12:00:00;55
01/23/2017;13:00:00;55
01/23/2017;14:00:00;55
01/23/2017;15:00:00;55
01/23/2017;16:00:00;55
01/23/2017;17:00:00;55
01/23/2017;18:00:00;55
01/23/2017;19:00:00;55
01/23/2017;20:00:00;55
01/23/2017;21:00:00;55
01/23/2017;22:00:00;55
01/23/2017;23:00:00;55
01/24/2017;00:00:00;55
01/24/2017;01:00:00;55
01/24/2017;02:00:00;55
01/24/2017;03:00:00;55
01/24/2017;04:00:00;55
01/24/2017;05:00:00;55
01/24/2017;06:00:00;55.037346092415
01/24/2017;07:00:00;50.6153250051528
01/24/2017;08:00:00;52.7098707809548
01/24/2017;09:00:00;56.5800374759876
01/24/2017;10:00:00;52.9994496163652
01/24/2017;11:00:00;47.4684437691085
01/24/2017;12:00:00;52.0111774842323
01/24/2017;13:00:00;52.5744147907058
01/24/2017;14:00:00;48.9735365829816
01/24/2017;15:00:00;49.9882154928848
01/24/2017;16:00:00;48.6417587866376
01/24/2017;17:00:00;49.0204887390137
01/24/2017;18:00:00;49.0204887390137
01/24/2017;19:00:00;49.0204887390137
01/24/2017;20:00:00;49.0204887390137
01/24/2017;21:00:00;49.0204887390137
01/24/2017;22:00:00;49.0204887390137
01/24/2017;23:00:00;49.0204887390137
01/25/2017;00:00:00;49.0204887390137
01/25/2017;01:00:00;49.0204887390137
01/25/2017;02:00:00;49.0204887390137
01/25/2017;03:00:00;49.0204887390137
01/25/2017;04:00:00;49.0204887390137
01/25/2017;05:00:00;49.0204887390137
01/25/2017;06:00:00;49.0204887390137
01/25/2017;07:00:00;49.0204887390137
01/25/2017;08:00:00;49.0204887390137
01/25/2017;09:00:00;49.0204887390137
01/25/2017;10:00:00;49.0204887390137
01/25/2017;11:00:00;49.0204887390137
01/25/2017;12:00:00;49.0204887390137
01/25/2017;13:00:00;49.0204887390137
01/25/2017;14:00:00;49.0204887390137
01/25/2017;15:00:00;49.0204887390137
01/25/2017;16:00:00;49.0204887390137
01/25/2017;17:00:00;49.0204887390137
01/25/2017;18:00:00;49.0204887390137
01/25/2017;19:00:00;49.0204887390137
01/25/2017;20:00:00;49.0204887390137
01/25/2017;21:00:00;49.0204887390137
01/25/2017;22:00:00;49.0204887390137
01/25/2017;23:00:00;49.0204887390137
01/26/2017;00:00:00;49.0204887390137
01/26/2017;01:00:00;49.0204887390137
01/26/2017;02:00:00;49.0204887390137
01/26/2017;03:00:00;49.0204887390137
01/26/2017;04:00:00;49.0204887390137
01/26/2017;05:00:00;49.0204887390137
01/26/2017;06:00:00;49.0204887390137
01/26/2017;07:00:00;49.0204887390137
01/26/2017;08:00:00;49.0204887390137
01/26/2017;09:00:00;49.0204887390137
01/26/2017;10:00:00;49.0204887390137
01/26/2017;11:00:00;49.0204887390137
01/26/2017;12:00:00;49.0204887390137
01/26/2017;13:00:00;49.0204887390137
01/26/2017;14:00:00;49.0204887390137
01/26/2017;15:00:00;49.0204887390137
01/26/2017;16:00:00;49.0204887390137
01/26/2017;17:00:00;49.0204887390137
01/26/2017;18:00:00;49.0204887390137
01/26/2017;19:00:00;49.0204887390137
01/26/2017;20:00:00;49.0204887390137
01/26/2017;21:00:00;49.0204887390137
01/26/2017;22:00:00;49.0204887390137
01/26/2017;23:00:00;49.0204887390137
01/27/2017;00:00:00;49.0204887390137
01/27/2017;01:00:00;49.0204887390137
01/27/2017;02:00:00;49.0204887390137
01/27/2017;03:00:00;49.0204887390137
01/27/2017;04:00:00;49.0204887390137
01/27/2017;05:00:00;49.0204887390137
01/27/2017;06:00:00;49.0204887390137
01/27/2017;07:00:00;49.0204887390137
01/27/2017;08:00:00;49.0204887390137
01/27/2017;09:00:00;49.0204887390137
01/27/2017;10:00:00;49.0204887390137
01/27/2017;11:00:00;49.0204887390137
01/27/2017;12:00:00;49.0204887390137
01/27/2017;13:00:00;49.0204887390137
01/27/2017;14:00:00;49.0204887390137
01/27/2017;15:00:00;49.0204887390137
01/27/2017;16:00:00;49.0204887390137
01/27/2017;17:00:00;49.0204887390137
01/27/2017;18:00:00;49.0204887390137
01/27/2017;19:00:00;49.0204887390137
01/27/2017;20:00:00;49.0204887390137
01/27/2017;21:00:00;49.0204887390137
01/27/2017;22:00:00;49.0204887390137
01/27/2017;23:00:00;48.7191517860509
01/28/2017;00:00:00;46.1258682162231
01/28/2017;01:00:00;42.8627573652516
01/28/2017;02:00:00;46.7675531862577
01/28/2017;03:00:00;50
01/28/2017;04:00:00;50
01/28/2017;05:00:00;50
01/28/2017;06:00:00;50
01/28/2017;07:00:00;50
01/28/2017;08:00:00;50
01/28/2017;09:00:00;50
01/28/2017;10:00:00;50
01/28/2017;11:00:00;50
01/28/2017;12:00:00;50
01/28/2017;13:00:00;50
01/28/2017;14:00:00;50
01/28/2017;15:00:00;50
01/28/2017;16:00:00;50
01/28/2017;17:00:00;50
01/28/2017;18:00:00;50
01/28/2017;19:00:00;50
01/28/2017;20:00:00;50
01/28/2017;21:00:00;50
01/28/2017;22:00:00;50
01/28/2017;23:00:00;50
01/29/2017;00:00:00;50
01/29/2017;01:00:00;50
01/29/2017;02:00:00;50
01/29/2017;03:00:00;50
01/29/2017;04:00:00;50
01/29/2017;05:00:00;50
01/29/2017;06:00:00;50
01/29/2017;07:00:00;50
01/29/2017;08:00:00;50
01/29/2017;09:00:00;50
01/29/2017;10:00:00;50
01/29/2017;11:00:00;50
01/29/2017;12:00:00;50
01/29/2017;13:00:00;50
01/29/2017;14:00:00;50
01/29/2017;15:00:00;50
01/29/2017;16:00:00;50
01/29/2017;17:00:00;50
01/29/2017;18:00:00;50
01/29/2017;19:00:00;50
01/29/2017;20:00:00;50
01/29/2017;21:00:00;50
01/29/2017;22:00:00;50
01/29/2017;23:00:00;50
01/30/2017;00:00:00;50
01/30/2017;01:00:00;50
01/30/2017;02:00:00;50
01/30/2017;03:00:00;50
01/30/2017;04:00:00;50
01/30/2017;05:00:00;50
01/30/2017;06:00:00;49.2816535400035
01/30/2017;07:00:00;50.0130626886258
01/30/2017;08:00:00;50.3104705810547
01/30/2017;09:00:00;50.3104705810547
01/30/2017;10:00:00;50.3104705810547
01/30/2017;11:00:00;50.3104705810547
01/30/2017;12:00:00;50.3104705810547
01/30/2017;13:00:00;50.3104705810547
01/30/2017;14:00:00;50.3104705810547
01/30/2017;15:00:00;50.3104705810547
01/30/2017;16:00:00;50.3104705810547
01/30/2017;17:00:00;50.3104705810547
01/30/2017;18:00:00;50.3104705810547
01/30/2017;19:00:00;50.3104705810547
01/30/2017;20:00:00;50.3104705810547
01/30/2017;21:00:00;50.3104705810547
01/30/2017;22:00:00;50.3104705810547
01/30/2017;23:00:00;50.3104705810547
01/31/2017;00:00:00;50.3104705810547
01/31/2017;01:00:00;50.3104705810547
01/31/2017;02:00:00;50.3104705810547
01/31/2017;03:00:00;50.3104705810547
01/31/2017;04:00:00;50.3104705810547
01/31/2017;05:00:00;50.3104705810547
01/31/2017;06:00:00;50.3104705810547
01/31/2017;07:00:00;50.3104705810547
01/31/2017;08:00:00;50.3104705810547
01/31/2017;09:00:00;50.3104705810547
01/31/2017;10:00:00;50.3104705810547
01/31/2017;11:00:00;50.3104705810547
01/31/2017;12:00:00;50.3104705810547
01/31/2017;13:00:00;50.3104705810547
01/31/2017;14:00:00;50.3104705810547
01/31/2017;15:00:00;50.3104705810547
01/31/2017;16:00:00;50.3104705810547
01/31/2017;17:00:00;50.3104705810547
01/31/2017;18:00:00;50.3104705810547
01/31/2017;19:00:00;50.3104705810547
01/31/2017;20:00:00;50.3104705810547
01/31/2017;21:00:00;50.3104705810547
01/31/2017;22:00:00;50.3104705810547
01/31/2017;23:00:00;50.3104705810547
02/01/2017;00:00:00;50.3104705810547
02/01/2017;01:00:00;50.3104705810547
02/01/2017;02:00:00;50.3104705810547
02/01/2017;03:00:00;50.3104705810547
02/01/2017;04:00:00;50.3104705810547
02/01/2017;05:00:00;50.3104705810547
02/01/2017;06:00:00;50.3104705810547
02/01/2017;07:00:00;50.3104705810547
02/01/2017;08:00:00;50.3104705810547
02/01/2017;09:00:00;50.3104705810547
02/01/2017;10:00:00;50.3104705810547
02/01/2017;11:00:00;50.3104705810547
02/01/2017;12:00:00;50.3104705810547
02/01/2017;13:00:00;50.3104705810547
02/01/2017;14:00:00;50.3104705810547
02/01/2017;15:00:00;50.3104705810547
02/01/2017;16:00:00;50.3104705810547
02/01/2017;17:00:00;50.3104705810547
02/01/2017;18:00:00;50.3104705810547
02/01/2017;19:00:00;50.3104705810547
02/01/2017;20:00:00;50.3104705810547
02/01/2017;21:00:00;50.3104705810547
02/01/2017;22:00:00;50.3104705810547
02/01/2017;23:00:00;50.3104705810547
02/02/2017;00:00:00;50.3104705810547
02/02/2017;01:00:00;50.3104705810547
02/02/2017;02:00:00;50.3104705810547
02/02/2017;03:00:00;50.3104705810547
02/02/2017;04:00:00;50.3104705810547
02/02/2017;05:00:00;50.3104705810547
02/02/2017;06:00:00;50.3104705810547
02/02/2017;07:00:00;50.3104705810547
02/02/2017;08:00:00;50.3104705810547
02/02/2017;09:00:00;50.3104705810547
02/02/2017;10:00:00;50.3104705810547
02/02/2017;11:00:00;50.3104705810547
02/02/2017;12:00:00;50.3104705810547
02/02/2017;13:00:00;50.3104705810547
02/02/2017;14:00:00;50.3104705810547
02/02/2017;15:00:00;50.3104705810547
02/02/2017;16:00:00;50.3104705810547
02/02/2017;17:00:00;50.3104705810547
02/02/2017;18:00:00;50.3104705810547
02/02/2017;19:00:00;50.3104705810547
02/02/2017;20:00:00;50.3104705810547
02/02/2017;21:00:00;49.5633255257691
02/02/2017;22:00:00;50.1456718444824
02/02/2017;23:00:00;50.1456718444824
02/03/2017;00:00:00;50.1456718444824
02/03/2017;01:00:00;50.1456718444824
02/03/2017;02:00:00;50.1456718444824
02/03/2017;03:00:00;50.1456718444824
02/03/2017;04:00:00;50.1456718444824
02/03/2017;05:00:00;50.1456718444824
02/03/2017;06:00:00;50.1456718444824
02/03/2017;07:00:00;50.1456718444824
02/03/2017;08:00:00;50.1456718444824
02/03/2017;09:00:00;50.1456718444824
02/03/2017;10:00:00;50.1456718444824
02/03/2017;11:00:00;50.1456718444824
02/03/2017;12:00:00;50.1456718444824
02/03/2017;13:00:00;50.1456718444824
02/03/2017;14:00:00;50.1456718444824
02/03/2017;15:00:00;50.1456718444824
02/03/2017;16:00:00;50.1456718444824
02/03/2017;17:00:00;50.1456718444824
02/03/2017;18:00:00;50.1456718444824
02/03/2017;19:00:00;50.1456718444824
02/03/2017;20:00:00;50.1456718444824
02/03/2017;21:00:00;50.1456718444824
02/03/2017;22:00:00;50.1456718444824
02/03/2017;23:00:00;50.1456718444824
02/04/2017;00:00:00;50.1456718444824
02/04/2017;01:00:00;50.1456718444824
02/04/2017;02:00:00;50.1456718444824
02/04/2017;03:00:00;50.1456718444824
02/04/2017;04:00:00;50.1456718444824
02/04/2017;05:00:00;50.1456718444824
02/04/2017;06:00:00;50.1456718444824
02/04/2017;07:00:00;50.1456718444824
02/04/2017;08:00:00;50.1456718444824
02/04/2017;09:00:00;50.1456718444824
02/04/2017;10:00:00;50.1456718444824
02/04/2017;11:00:00;50.1456718444824
02/04/2017;12:00:00;50.1456718444824
02/04/2017;13:00:00;50.1456718444824
02/04/2017;14:00:00;50.1456718444824
02/04/2017;15:00:00;50.1456718444824
02/04/2017;16:00:00;50.1456718444824
02/04/2017;17:00:00;50.1456718444824
02/04/2017;18:00:00;50.1456718444824
02/04/2017;19:00:00;50.1456718444824
02/04/2017;20:00:00;50.1456718444824
02/04/2017;21:00:00;50.1456718444824
02/04/2017;22:00:00;50.1456718444824
02/04/2017;23:00:00;50.1456718444824
02/05/2017;00:00:00;50.1456718444824
02/05/2017;01:00:00;50.1456718444824
02/05/2017;02:00:00;50.1456718444824
02/05/2017;03:00:00;50.1456718444824
02/05/2017;04:00:00;50.1456718444824
02/05/2017;05:00:00;50.1456718444824
02/05/2017;06:00:00;50.1456718444824
02/05/2017;07:00:00;50.1456718444824
02/05/2017;08:00:00;50.1456718444824
02/05/2017;09:00:00;50.1456718444824
02/05/2017;10:00:00;50.1456718444824
02/05/2017;11:00:00;50.1456718444824
02/05/2017;12:00:00;50.1456718444824
02/05/2017;13:00:00;50.1456718444824
02/05/2017;14:00:00;50.1456718444824
02/05/2017;15:00:00;50.1456718444824
02/05/2017;16:00:00;50.1456718444824
02/05/2017;17:00:00;50.1456718444824
02/05/2017;18:00:00;50.1456718444824
02/05/2017;19:00:00;50.1456718444824
02/05/2017;20:00:00;50.1456718444824
02/05/2017;21:00:00;50.1456718444824
02/05/2017;22:00:00;50.1456718444824
02/05/2017;23:00:00;50.1456718444824
02/06/2017;00:00:00;50.1456718444824
02/06/2017;01:00:00;50.1456718444824
02/06/2017;02:00:00;50.1456718444824
02/06/2017;03:00:00;50.1456718444824
02/06/2017;04:00:00;50.1456718444824
02/06/2017;05:00:00;50.1456718444824
02/06/2017;06:00:00;50.1456718444824
02/06/2017;07:00:00;50.1456718444824
02/06/2017;08:00:00;50.1456718444824
02/06/2017;09:00:00;50.1456718444824
02/06/2017;10:00:00;50.1456718444824
02/06/2017;11:00:00;50.1456718444824
02/06/2017;12:00:00;50.1456718444824
02/06/2017;13:00:00;50.1456718444824
02/06/2017;14:00:00;50.1456718444824
02/06/2017;15:00:00;50.1456718444824
02/06/2017;16:00:00;50.1456718444824
02/06/2017;17:00:00;50.1456718444824
02/06/2017;18:00:00;50.1456718444824
02/06/2017;19:00:00;50.1456718444824
02/06/2017;20:00:00;50.1456718444824
02/06/2017;21:00:00;50.1456718444824
02/06/2017;22:00:00;50.1456718444824
02/06/2017;23:00:00;50.1456718444824
02/07/2017;00:00:00;50.1456718444824
02/07/2017;01:00:00;50.1456718444824
02/07/2017;02:00:00;50.1456718444824
02/07/2017;03:00:00;50.1456718444824
02/07/2017;04:00:00;50.1456718444824
02/07/2017;05:00:00;50.1456718444824
02/07/2017;06:00:00;50.1456718444824
02/07/2017;07:00:00;50.1456718444824
02/07/2017;08:00:00;50.1456718444824
02/07/2017;09:00:00;50.1456718444824
02/07/2017;10:00:00;50.1456718444824
02/07/2017;11:00:00;50.1456718444824
02/07/2017;12:00:00;50.1456718444824
02/07/2017;13:00:00;50.1456718444824
02/07/2017;14:00:00;50.1456718444824
02/07/2017;15:00:00;50.1456718444824
02/07/2017;16:00:00;50.1456718444824
02/07/2017;17:00:00;50.1456718444824
02/07/2017;18:00:00;50.1456718444824
02/07/2017;19:00:00;50.1456718444824
02/07/2017;20:00:00;50.1456718444824
02/07/2017;21:00:00;50.1456718444824
02/07/2017;22:00:00;50.1456718444824
02/07/2017;23:00:00;50.1456718444824
02/08/2017;00:00:00;50.1456718444824
02/08/2017;01:00:00;50.1456718444824
02/08/2017;02:00:00;50.1456718444824
02/08/2017;03:00:00;50.1456718444824
02/08/2017;04:00:00;50.1456718444824
02/08/2017;05:00:00;50.1456718444824
02/08/2017;06:00:00;50.1456718444824
02/08/2017;07:00:00;50.1456718444824
02/08/2017;08:00:00;50.1456718444824
02/08/2017;09:00:00;50.1456718444824
02/08/2017;10:00:00;50.1456718444824
02/08/2017;11:00:00;50.1456718444824
02/08/2017;12:00:00;50.1456718444824
02/08/2017;13:00:00;50.1456718444824
02/08/2017;14:00:00;50.1456718444824
02/08/2017;15:00:00;50.1456718444824
02/08/2017;16:00:00;50.1456718444824
02/08/2017;17:00:00;50.1456718444824
02/08/2017;18:00:00;50.1456718444824
02/08/2017;19:00:00;50.1456718444824
02/08/2017;20:00:00;50.1456718444824
02/08/2017;21:00:00;50.1456718444824
02/08/2017;22:00:00;50.1456718444824
02/08/2017;23:00:00;50.1456718444824
02/09/2017;00:00:00;50.1456718444824
02/09/2017;01:00:00;50.1456718444824
02/09/2017;02:00:00;50.1456718444824
02/09/2017;03:00:00;50.1456718444824
02/09/2017;04:00:00;50.1456718444824
02/09/2017;05:00:00;50.1456718444824
02/09/2017;06:00:00;50.1456718444824
02/09/2017;07:00:00;50.1456718444824
02/09/2017;08:00:00;50.0554408024499
02/09/2017;09:00:00;50
02/09/2017;10:00:00;50
02/09/2017;11:00:00;50
02/09/2017;12:00:00;50
02/09/2017;13:00:00;50
02/09/2017;14:00:00;50
02/09/2017;15:00:00;50
02/09/2017;16:00:00;50
02/09/2017;17:00:00;50
02/09/2017;18:00:00;50
02/09/2017;19:00:00;50
02/09/2017;20:00:00;50
02/09/2017;21:00:00;50
02/09/2017;22:00:00;50.4086429150899
02/09/2017;23:00:00;53
02/10/2017;00:00:00;53
02/10/2017;01:00:00;53
02/10/2017;02:00:00;53
02/10/2017;03:00:00;53
02/10/2017;04:00:00;53
02/10/2017;05:00:00;53
02/10/2017;06:00:00;53
02/10/2017;07:00:00;53
02/10/2017;08:00:00;53
02/10/2017;09:00:00;53
02/10/2017;10:00:00;53
02/10/2017;11:00:00;53
02/10/2017;12:00:00;53
02/10/2017;13:00:00;53
02/10/2017;14:00:00;53
02/10/2017;15:00:00;53
02/10/2017;16:00:00;53
02/10/2017;17:00:00;53
02/10/2017;18:00:00;53
02/10/2017;19:00:00;53
02/10/2017;20:00:00;53
02/10/2017;21:00:00;53
02/10/2017;22:00:00;53
02/10/2017;23:00:00;53
02/11/2017;00:00:00;53
02/11/2017;01:00:00;53
02/11/2017;02:00:00;53
02/11/2017;03:00:00;53
02/11/2017;04:00:00;53
02/11/2017;05:00:00;53
02/11/2017;06:00:00;53
02/11/2017;07:00:00;53
02/11/2017;08:00:00;53
02/11/2017;09:00:00;53
02/11/2017;10:00:00;53
02/11/2017;11:00:00;53
02/11/2017;12:00:00;53
02/11/2017;13:00:00;53
02/11/2017;14:00:00;53
02/11/2017;15:00:00;53
02/11/2017;16:00:00;53
02/11/2017;17:00:00;53
02/11/2017;18:00:00;53
02/11/2017;19:00:00;53
02/11/2017;20:00:00;53
02/11/2017;21:00:00;53
02/11/2017;22:00:00;53
02/11/2017;23:00:00;53
02/12/2017;00:00:00;53
02/12/2017;01:00:00;53
02/12/2017;02:00:00;53
02/12/2017;03:00:00;53
02/12/2017;04:00:00;53
02/12/2017;05:00:00;53
02/12/2017;06:00:00;53
02/12/2017;07:00:00;53
02/12/2017;08:00:00;53
02/12/2017;09:00:00;53
02/12/2017;10:00:00;53
02/12/2017;11:00:00;53
02/12/2017;12:00:00;53
02/12/2017;13:00:00;53
02/12/2017;14:00:00;53
02/12/2017;15:00:00;53
02/12/2017;16:00:00;53
02/12/2017;17:00:00;53
02/12/2017;18:00:00;53
02/12/2017;19:00:00;53
02/12/2017;20:00:00;53
02/12/2017;21:00:00;53
02/12/2017;22:00:00;53
02/12/2017;23:00:00;53
02/13/2017;00:00:00;53
02/13/2017;01:00:00;53
02/13/2017;02:00:00;53
02/13/2017;03:00:00;53
02/13/2017;04:00:00;53
02/13/2017;05:00:00;53
02/13/2017;06:00:00;53
02/13/2017;07:00:00;53
02/13/2017;08:00:00;53
02/13/2017;09:00:00;53
02/13/2017;10:00:00;53
02/13/2017;11:00:00;53
02/13/2017;12:00:00;53
02/13/2017;13:00:00;53
02/13/2017;14:00:00;53
02/13/2017;15:00:00;53
02/13/2017;16:00:00;53
02/13/2017;17:00:00;53
02/13/2017;18:00:00;53
02/13/2017;19:00:00;53
02/13/2017;20:00:00;53
02/13/2017;21:00:00;53
02/13/2017;22:00:00;53
02/13/2017;23:00:00;53
02/14/2017;00:00:00;53
02/14/2017;01:00:00;53
02/14/2017;02:00:00;53
02/14/2017;03:00:00;53
02/14/2017;04:00:00;52.8152927369595
02/14/2017;05:00:00;56.4872985856652
02/14/2017;06:00:00;52
02/14/2017;07:00:00;52
02/14/2017;08:00:00;52
02/14/2017;09:00:00;52
02/14/2017;10:00:00;52
02/14/2017;11:00:00;52
02/14/2017;12:00:00;53.7583791605632
02/14/2017;13:00:00;55
02/14/2017;14:00:00;55
02/14/2017;15:00:00;55
02/14/2017;16:00:00;55
02/14/2017;17:00:00;55
02/14/2017;18:00:00;55
02/14/2017;19:00:00;55
02/14/2017;20:00:00;55
02/14/2017;21:00:00;55
02/14/2017;22:00:00;55
02/14/2017;23:00:00;55
02/15/2017;00:00:00;55
02/15/2017;01:00:00;55
02/15/2017;02:00:00;55
02/15/2017;03:00:00;55
02/15/2017;04:00:00;55
02/15/2017;05:00:00;55
02/15/2017;06:00:00;55
02/15/2017;07:00:00;55
02/15/2017;08:00:00;55
02/15/2017;09:00:00;55
02/15/2017;10:00:00;55
02/15/2017;11:00:00;55
02/15/2017;12:00:00;55
02/15/2017;13:00:00;55
02/15/2017;14:00:00;55
02/15/2017;15:00:00;55
02/15/2017;16:00:00;55
02/15/2017;17:00:00;55
02/15/2017;18:00:00;55
02/15/2017;19:00:00;55
02/15/2017;20:00:00;55
02/15/2017;21:00:00;55
02/15/2017;22:00:00;55
02/15/2017;23:00:00;55
02/16/2017;00:00:00;55
02/16/2017;01:00:00;55
02/16/2017;02:00:00;55
02/16/2017;03:00:00;55
02/16/2017;04:00:00;55
02/16/2017;05:00:00;55
02/16/2017;06:00:00;55
02/16/2017;07:00:00;54.1277126460605
02/16/2017;08:00:00;53
02/16/2017;09:00:00;53
02/16/2017;10:00:00;53
02/16/2017;11:00:00;53
02/16/2017;12:00:00;53
02/16/2017;13:00:00;53
02/16/2017;14:00:00;53
02/16/2017;15:00:00;53
02/16/2017;16:00:00;53
02/16/2017;17:00:00;53
02/16/2017;18:00:00;53
02/16/2017;19:00:00;53
02/16/2017;20:00:00;53
02/16/2017;21:00:00;53
02/16/2017;22:00:00;53
02/16/2017;23:00:00;53
02/17/2017;00:00:00;53
02/17/2017;01:00:00;53
02/17/2017;02:00:00;53
02/17/2017;03:00:00;53
02/17/2017;04:00:00;53
02/17/2017;05:00:00;53
02/17/2017;06:00:00;53
02/17/2017;07:00:00;53
02/17/2017;08:00:00;53
02/17/2017;09:00:00;53
02/17/2017;10:00:00;53
02/17/2017;11:00:00;53
02/17/2017;12:00:00;53
02/17/2017;13:00:00;53
02/17/2017;14:00:00;53
02/17/2017;15:00:00;53
02/17/2017;16:00:00;53
02/17/2017;17:00:00;53
02/17/2017;18:00:00;53
02/17/2017;19:00:00;53
02/17/2017;20:00:00;53
02/17/2017;21:00:00;54.1054327731662
02/17/2017;22:00:00;55
02/17/2017;23:00:00;55
02/18/2017;00:00:00;55
02/18/2017;01:00:00;55
02/18/2017;02:00:00;55
02/18/2017;03:00:00;55
02/18/2017;04:00:00;55
02/18/2017;05:00:00;55
02/18/2017;06:00:00;55
02/18/2017;07:00:00;55
02/18/2017;08:00:00;55
02/18/2017;09:00:00;55
02/18/2017;10:00:00;55
02/18/2017;11:00:00;55
02/18/2017;12:00:00;55
02/18/2017;13:00:00;55
02/18/2017;14:00:00;55
02/18/2017;15:00:00;55
02/18/2017;16:00:00;55
02/18/2017;17:00:00;55
02/18/2017;18:00:00;55
02/18/2017;19:00:00;55
02/18/2017;20:00:00;55
02/18/2017;21:00:00;55
02/18/2017;22:00:00;55
02/18/2017;23:00:00;55
02/19/2017;00:00:00;55
02/19/2017;01:00:00;55
02/19/2017;02:00:00;55
02/19/2017;03:00:00;55
02/19/2017;04:00:00;55
02/19/2017;05:00:00;55
02/19/2017;06:00:00;55
02/19/2017;07:00:00;55
02/19/2017;08:00:00;55
02/19/2017;09:00:00;55
02/19/2017;10:00:00;55
02/19/2017;11:00:00;55
02/19/2017;12:00:00;55
02/19/2017;13:00:00;55
02/19/2017;14:00:00;55
02/19/2017;15:00:00;55
02/19/2017;16:00:00;55
02/19/2017;17:00:00;55
02/19/2017;18:00:00;55
02/19/2017;19:00:00;55
02/19/2017;20:00:00;55
02/19/2017;21:00:00;55
02/19/2017;22:00:00;55
02/19/2017;23:00:00;55
02/20/2017;00:00:00;55
02/20/2017;01:00:00;55
02/20/2017;02:00:00;55
02/20/2017;03:00:00;55
02/20/2017;04:00:00;55
02/20/2017;05:00:00;55
02/20/2017;06:00:00;55
02/20/2017;07:00:00;55
02/20/2017;08:00:00;55
02/20/2017;09:00:00;55
02/20/2017;10:00:00;55
02/20/2017;11:00:00;55
02/20/2017;12:00:00;55
02/20/2017;13:00:00;55
02/20/2017;14:00:00;55
02/20/2017;15:00:00;55
02/20/2017;16:00:00;55
02/20/2017;17:00:00;55
02/20/2017;18:00:00;55
02/20/2017;19:00:00;55
02/20/2017;20:00:00;55
02/20/2017;21:00:00;55
02/20/2017;22:00:00;55
02/20/2017;23:00:00;55
02/21/2017;00:00:00;55
02/21/2017;01:00:00;55
02/21/2017;02:00:00;55
02/21/2017;03:00:00;55
02/21/2017;04:00:00;55
02/21/2017;05:00:00;55
02/21/2017;06:00:00;55
02/21/2017;07:00:00;55
02/21/2017;08:00:00;55
02/21/2017;09:00:00;55
02/21/2017;10:00:00;55
02/21/2017;11:00:00;55
02/21/2017;12:00:00;55
02/21/2017;13:00:00;55
02/21/2017;14:00:00;55
02/21/2017;15:00:00;55
02/21/2017;16:00:00;55
02/21/2017;17:00:00;55
02/21/2017;18:00:00;52.2356375058492
02/21/2017;19:00:00;50
02/21/2017;20:00:00;50
02/21/2017;21:00:00;50
02/21/2017;22:00:00;50
02/21/2017;23:00:00;50
