DATE;TIME;FCS0024.PV
02/12/2017;11:00:00;61.0548413868562
02/12/2017;12:00:00;61.0499668206725
02/12/2017;13:00:00;61.055641235104
02/12/2017;14:00:00;61.0518525985336
02/12/2017;15:00:00;61.0542463311363
02/12/2017;16:00:00;61.0511727639646
02/12/2017;17:00:00;61.0533180646909
02/12/2017;18:00:00;61.0511122455495
02/12/2017;19:00:00;61.0546316772757
02/12/2017;20:00:00;61.0514675561506
02/12/2017;21:00:00;61.0524892860607
02/12/2017;22:00:00;61.0509202532341
02/12/2017;23:00:00;61.0574169564894
02/13/2017;00:00:00;60.5143545815463
02/13/2017;01:00:00;60.4115907330196
02/13/2017;02:00:00;60.4079606377796
02/13/2017;03:00:00;60.4139484016209
02/13/2017;04:00:00;60.4066500357883
02/13/2017;05:00:00;60.4132551490097
02/13/2017;06:00:00;60.411835396252
02/13/2017;07:00:00;60.4104687402183
02/13/2017;08:00:00;59.9116317324481
02/13/2017;09:00:00;58.1160016597719
02/13/2017;10:00:00;60.247806513401
02/13/2017;11:00:00;64.5445603205997
02/13/2017;12:00:00;64.99234515404
02/13/2017;13:00:00;64.7245844442721
02/13/2017;14:00:00;64.1979714128542
02/13/2017;15:00:00;64.0280705517861
02/13/2017;16:00:00;64.0343103195092
02/13/2017;17:00:00;64.0290153512714
02/13/2017;18:00:00;64.023362145695
02/13/2017;19:00:00;64.0322345217532
02/13/2017;20:00:00;64.0709643707958
02/13/2017;21:00:00;64.0824780018898
02/13/2017;22:00:00;64.0848998159584
02/13/2017;23:00:00;64.0822771965164
02/14/2017;00:00:00;64.0831340764147
02/14/2017;01:00:00;64.085291281267
02/14/2017;02:00:00;64.0874965440323
02/14/2017;03:00:00;64.0831029612346
02/14/2017;04:00:00;64.080614773654
02/14/2017;05:00:00;64.0844817977888
02/14/2017;06:00:00;64.0794943636036
02/14/2017;07:00:00;64.0815881906851
02/14/2017;08:00:00;64.0882238375077
02/14/2017;09:00:00;64.0821185601598
02/14/2017;10:00:00;64.0859783039586
02/14/2017;11:00:00;64.0842742060056
02/14/2017;12:00:00;64.0880079467721
02/14/2017;13:00:00;64.078940341255
02/14/2017;14:00:00;64.085444543595
02/14/2017;15:00:00;64.0827024760579
02/14/2017;16:00:00;65.0571868335473
02/14/2017;17:00:00;65.4773219299736
02/14/2017;18:00:00;65.4757445225422
02/14/2017;19:00:00;65.4747368125134
02/14/2017;20:00:00;65.478429358379
02/14/2017;21:00:00;65.476185691731
02/14/2017;22:00:00;64.1564017457113
02/14/2017;23:00:00;64.1826579276034
02/15/2017;00:00:00;65.4577829442301
02/15/2017;01:00:00;65.4721425182479
02/15/2017;02:00:00;65.2608168377682
02/15/2017;03:00:00;64.7506619808096
02/15/2017;04:00:00;64.5766266676811
02/15/2017;05:00:00;65.2781191455221
02/15/2017;06:00:00;64.7811610341376
02/15/2017;07:00:00;64.7824144655568
02/15/2017;08:00:00;64.7828491686456
02/15/2017;09:00:00;64.7770078063317
02/15/2017;10:00:00;64.6357028097469
02/15/2017;11:00:00;64.5009390598306
02/15/2017;12:00:00;64.5064486814719
02/15/2017;13:00:00;64.4991786714512
02/15/2017;14:00:00;64.5034084002806
02/15/2017;15:00:00;64.5437293744764
02/15/2017;16:00:00;64.7784231921858
02/15/2017;17:00:00;64.7803517455149
02/15/2017;18:00:00;64.781068070371
02/15/2017;19:00:00;64.780179289019
02/15/2017;20:00:00;64.7771125924085
02/15/2017;21:00:00;64.7801693327835
02/15/2017;22:00:00;64.7866433478672
02/15/2017;23:00:00;64.7757703355083
02/16/2017;00:00:00;64.7816143071851
02/16/2017;01:00:00;64.7839866551574
02/16/2017;02:00:00;64.7784838289315
02/16/2017;03:00:00;64.7801676451476
02/16/2017;04:00:00;64.7818139920666
02/16/2017;05:00:00;64.7808096136576
02/16/2017;06:00:00;64.7769069866365
02/16/2017;07:00:00;64.7803073232688
02/16/2017;08:00:00;64.775746379837
02/16/2017;09:00:00;64.7807187199997
02/16/2017;10:00:00;64.7768766419621
02/16/2017;11:00:00;64.7865289082937
02/16/2017;12:00:00;64.7803642609096
02/16/2017;13:00:00;64.7773956300373
02/16/2017;14:00:00;64.7795336620434
02/16/2017;15:00:00;64.7781426282008
02/16/2017;16:00:00;64.7807412297174
02/16/2017;17:00:00;64.7787511560049
02/16/2017;18:00:00;64.7807706952497
02/16/2017;19:00:00;64.781810596168
02/16/2017;20:00:00;64.7783216859519
02/16/2017;21:00:00;64.782055023939
02/16/2017;22:00:00;64.7815960968992
02/16/2017;23:00:00;64.7792255855716
02/17/2017;00:00:00;64.7791003505742
02/17/2017;01:00:00;64.7827393827659
02/17/2017;02:00:00;64.7810683096236
02/17/2017;03:00:00;64.7825910730762
02/17/2017;04:00:00;64.7799716143239
02/17/2017;05:00:00;64.774621070648
02/17/2017;06:00:00;64.7799538120631
02/17/2017;07:00:00;64.7846025309977
02/17/2017;08:00:00;64.7709768639895
02/17/2017;09:00:00;64.7846151732976
02/17/2017;10:00:00;64.7778213524997
02/17/2017;11:00:00;65.4683454603003
02/17/2017;12:00:00;65.9394379730127
02/17/2017;13:00:00;64.9222091582163
02/17/2017;14:00:00;65.0575357217731
02/17/2017;15:00:00;65.0591569927357
02/17/2017;16:00:00;65.0635848100593
02/17/2017;17:00:00;65.1943447326363
02/17/2017;18:00:00;65.2627605041178
02/17/2017;19:00:00;65.2567309558515
02/17/2017;20:00:00;65.2633180397027
02/17/2017;21:00:00;65.2549280839224
02/17/2017;22:00:00;65.2623357799571
02/17/2017;23:00:00;65.2576344691675
02/18/2017;00:00:00;65.2602736807153
02/18/2017;01:00:00;65.2643945482333
02/18/2017;02:00:00;65.2607577713629
02/18/2017;03:00:00;65.2605384804684
02/18/2017;04:00:00;65.2569081843423
02/18/2017;05:00:00;65.2584546736198
02/18/2017;06:00:00;65.2560044975028
02/18/2017;07:00:00;65.2598035996737
02/18/2017;08:00:00;65.2607529276694
02/18/2017;09:00:00;65.2613318936505
02/18/2017;10:00:00;65.2576710583891
02/18/2017;11:00:00;65.2598018882137
02/18/2017;12:00:00;65.2618922887717
02/18/2017;13:00:00;65.2578691163743
02/18/2017;14:00:00;65.2593626112134
02/18/2017;15:00:00;65.2606746140535
02/18/2017;16:00:00;65.2594771125831
02/18/2017;17:00:00;65.2634415088206
02/18/2017;18:00:00;65.2608786910426
02/18/2017;19:00:00;65.2569601128509
02/18/2017;20:00:00;65.2605926098925
02/18/2017;21:00:00;65.2610416885366
02/18/2017;22:00:00;65.2539696349154
02/18/2017;23:00:00;65.2627682054363
02/19/2017;00:00:00;65.2566415419804
02/19/2017;01:00:00;65.2604918602191
02/19/2017;02:00:00;65.2608980201345
02/19/2017;03:00:00;65.2551254540652
02/19/2017;04:00:00;65.2594022060851
02/19/2017;05:00:00;65.2586994027754
02/19/2017;06:00:00;65.2609589899992
02/19/2017;07:00:00;65.2592725418234
02/19/2017;08:00:00;65.2620875452768
02/19/2017;09:00:00;65.2590675077175
02/19/2017;10:00:00;65.2576922487187
02/19/2017;11:00:00;65.2613006640606
02/19/2017;12:00:00;65.2590339399422
02/19/2017;13:00:00;65.2595145676189
02/19/2017;14:00:00;65.2579126117187
02/19/2017;15:00:00;65.2609891025329
02/19/2017;16:00:00;65.2593020016967
02/19/2017;17:00:00;65.2589085901725
02/19/2017;18:00:00;65.257978881531
02/19/2017;19:00:00;65.2667390780257
02/19/2017;20:00:00;65.2631732236011
02/19/2017;21:00:00;65.2559357738197
02/19/2017;22:00:00;65.2595489079784
02/19/2017;23:00:00;65.2607481298008
02/20/2017;00:00:00;65.2578989779589
02/20/2017;01:00:00;65.2577232477833
02/20/2017;02:00:00;65.2582149974651
02/20/2017;03:00:00;65.2607304986226
02/20/2017;04:00:00;65.2618105107528
02/20/2017;05:00:00;65.2606769041479
02/20/2017;06:00:00;65.2605937528851
02/20/2017;07:00:00;65.2581921052303
02/20/2017;08:00:00;65.2577748402296
02/20/2017;09:00:00;65.2619820545931
02/20/2017;10:00:00;65.1072540012227
02/20/2017;11:00:00;65.1471011333227
02/20/2017;12:00:00;64.3996512650596
02/20/2017;13:00:00;63.7598872299177
02/20/2017;14:00:00;63.7553910820906
02/20/2017;15:00:00;63.7538456199156
02/20/2017;16:00:00;63.7545072558526
02/20/2017;17:00:00;63.4913281286302
02/20/2017;18:00:00;62.6615937605837
02/20/2017;19:00:00;63.2353642487653
02/20/2017;20:00:00;63.3157699172713
02/20/2017;21:00:00;63.2578518907194
02/20/2017;22:00:00;62.2805349832438
02/20/2017;23:00:00;62.2565595041655
02/21/2017;00:00:00;62.2476854010273
02/21/2017;01:00:00;62.2522829090545
02/21/2017;02:00:00;62.2487787063868
02/21/2017;03:00:00;62.2484835035938
02/21/2017;04:00:00;62.2507475242838
02/21/2017;05:00:00;62.2503362917825
02/21/2017;06:00:00;62.2555514024213
02/21/2017;07:00:00;62.2519859840872
02/21/2017;08:00:00;62.2483627706916
02/21/2017;09:00:00;62.2494035090515
02/21/2017;10:00:00;62.2517675703829
02/21/2017;11:00:00;60.0000396407778
02/21/2017;12:00:00;62.1497399572277
02/21/2017;13:00:00;62.1489381315959
02/21/2017;14:00:00;62.1441681413898
02/21/2017;15:00:00;62.154659857974
02/21/2017;16:00:00;62.1469763382405
02/21/2017;17:00:00;62.1488607146452
02/21/2017;18:00:00;62.1465802333894
02/21/2017;19:00:00;62.1510223627402
02/21/2017;20:00:00;62.1472714822636
02/21/2017;21:00:00;62.1469379512245
02/21/2017;22:00:00;62.1494334676564
02/21/2017;23:00:00;62.1486684428023
02/22/2017;00:00:00;62.1487351197847
02/22/2017;01:00:00;62.1489052363162
02/22/2017;02:00:00;62.1463700266678
02/22/2017;03:00:00;62.1481299585541
02/22/2017;04:00:00;62.1507610408219
02/22/2017;05:00:00;62.1491544417727
02/22/2017;06:00:00;62.1470169070841
02/22/2017;07:00:00;61.9535550703752
02/22/2017;08:00:00;61.4723983365582
02/22/2017;09:00:00;61.4693306856036
02/22/2017;10:00:00;61.4691927391611
02/22/2017;11:00:00;61.4624951408813
02/22/2017;12:00:00;61.465445108897
02/22/2017;13:00:00;61.4726231298067
02/22/2017;14:00:00;61.4662892328687
02/22/2017;15:00:00;61.4675372757384
02/22/2017;16:00:00;61.467663188916
02/22/2017;17:00:00;61.4671344422034
02/22/2017;18:00:00;61.4648970602787
02/22/2017;19:00:00;61.4664711983311
02/22/2017;20:00:00;61.4691136558981
02/22/2017;21:00:00;61.4652932868065
02/22/2017;22:00:00;61.4688809686307
02/22/2017;23:00:00;61.4675989305291
02/23/2017;00:00:00;61.4661186528424
02/23/2017;01:00:00;61.4730315775858
02/23/2017;02:00:00;61.4622928694405
02/23/2017;03:00:00;61.467620950497
02/23/2017;04:00:00;61.472915363992
02/23/2017;05:00:00;61.4664295378922
02/23/2017;06:00:00;61.4671739502274
02/23/2017;07:00:00;61.4661669127062
02/23/2017;08:00:00;61.4689513482077
02/23/2017;09:00:00;61.4658510497535
02/23/2017;10:00:00;61.4657026503099
02/23/2017;11:00:00;61.4650925729232
02/23/2017;12:00:00;61.4681893895737
02/23/2017;13:00:00;61.3745082039489
02/23/2017;14:00:00;61.3395384042755
02/23/2017;15:00:00;61.3364791858437
02/23/2017;16:00:00;61.3387954487118
02/23/2017;17:00:00;61.340296740904
02/23/2017;18:00:00;61.3329500914207
02/23/2017;19:00:00;61.3353455944662
02/23/2017;20:00:00;61.3449015665019
02/23/2017;21:00:00;61.3356763330277
02/23/2017;22:00:00;61.3316956164523
02/23/2017;23:00:00;61.340097455277
02/24/2017;00:00:00;61.3372813599388
02/24/2017;01:00:00;61.3354724377764
02/24/2017;02:00:00;61.1221596903727
02/24/2017;03:00:00;59.5210088242212
02/24/2017;04:00:00;59.5291800392087
02/24/2017;05:00:00;59.5201130280104
02/24/2017;06:00:00;59.5226318988025
02/24/2017;07:00:00;59.5249565899762
02/24/2017;08:00:00;59.5272667205956
02/24/2017;09:00:00;59.5216286702064
02/24/2017;10:00:00;59.5244232475148
02/24/2017;11:00:00;59.5211870629411
02/24/2017;12:00:00;59.5213938064402
02/24/2017;13:00:00;59.5252319276523
02/24/2017;14:00:00;59.4888052290971
02/24/2017;15:00:00;59.4250670595979
02/24/2017;16:00:00;59.1519526868012
02/24/2017;17:00:00;59.1462310181062
02/24/2017;18:00:00;59.1524074638961
02/24/2017;19:00:00;59.1543013023329
02/24/2017;20:00:00;59.1479926709525
02/24/2017;21:00:00;59.1571455084706
02/24/2017;22:00:00;59.1518251954098
02/24/2017;23:00:00;59.1500481989953
02/25/2017;00:00:00;59.1518630748484
02/25/2017;01:00:00;59.1549553306915
02/25/2017;02:00:00;59.1494013629144
02/25/2017;03:00:00;59.1546468177925
02/25/2017;04:00:00;59.152924062802
02/25/2017;05:00:00;59.1466047160238
02/25/2017;06:00:00;59.1537037249132
02/25/2017;07:00:00;59.1530527504054
02/25/2017;08:00:00;59.1489183152922
02/25/2017;09:00:00;58.8193267581134
02/25/2017;10:00:00;58.9112820935438
02/25/2017;11:00:00;58.8883799032995
02/25/2017;12:00:00;57.8938102595741
02/25/2017;13:00:00;58.4907725900374
02/25/2017;14:00:00;58.4945181697733
02/25/2017;15:00:00;58.4936003945282
02/25/2017;16:00:00;58.6482442224825
02/25/2017;17:00:00;59.1290354259399
02/25/2017;18:00:00;59.1260877367049
02/25/2017;19:00:00;59.1304052142592
02/25/2017;20:00:00;59.123344864161
02/25/2017;21:00:00;59.1288906401794
02/25/2017;22:00:00;59.1357503548985
02/25/2017;23:00:00;59.1279666737433
02/26/2017;00:00:00;59.1238311218492
02/26/2017;01:00:00;59.1260992621773
02/26/2017;02:00:00;59.1312541188109
02/26/2017;03:00:00;59.1288368462713
02/26/2017;04:00:00;59.1284171269307
02/26/2017;05:00:00;59.1280823079475
02/26/2017;06:00:00;59.1298536135097
02/26/2017;07:00:00;59.1242259235031
02/26/2017;08:00:00;59.1252286179176
02/26/2017;09:00:00;59.1324441783681
02/26/2017;10:00:00;59.1262593759517
02/26/2017;11:00:00;59.1316721798501
02/26/2017;12:00:00;59.1278172057244
02/26/2017;13:00:00;59.1246391582103
02/26/2017;14:00:00;59.1300026392977
02/26/2017;15:00:00;59.1290961305694
02/26/2017;16:00:00;59.1304914038735
02/26/2017;17:00:00;59.1252749287836
02/26/2017;18:00:00;59.1231054508477
02/26/2017;19:00:00;59.1306549945739
02/26/2017;20:00:00;59.1283956262911
02/26/2017;21:00:00;59.1261458528226
02/26/2017;22:00:00;59.1289967557714
02/26/2017;23:00:00;59.1301888322545
02/27/2017;00:00:00;59.1265074616333
02/27/2017;01:00:00;59.1280408738882
02/27/2017;02:00:00;59.1279862148869
02/27/2017;03:00:00;59.1267704713686
02/27/2017;04:00:00;59.1318597227022
02/27/2017;05:00:00;59.1260327315557
02/27/2017;06:00:00;59.1289609950341
02/27/2017;07:00:00;59.4714497093179
02/27/2017;08:00:00;60.3652127972183
02/27/2017;09:00:00;60.4012595036388
02/27/2017;10:00:00;60.4015051182584
02/27/2017;11:00:00;60.3987758032133
02/27/2017;12:00:00;60.4007606402763
02/27/2017;13:00:00;60.4017785002708
02/27/2017;14:00:00;60.4011733427258
02/27/2017;15:00:00;60.3965145920066
02/27/2017;16:00:00;60.4002898131152
02/27/2017;17:00:00;60.3937454604269
02/27/2017;18:00:00;60.4019289331161
02/27/2017;19:00:00;60.3963690331394
02/27/2017;20:00:00;60.4043547984587
02/27/2017;21:00:00;60.3974119237211
02/27/2017;22:00:00;60.397861360726
02/27/2017;23:00:00;59.6736674716552
02/28/2017;00:00:00;59.4027851704179
02/28/2017;01:00:00;58.9909846977356
02/28/2017;02:00:00;58.9939142418148
02/28/2017;03:00:00;58.9928435343225
02/28/2017;04:00:00;58.9942228292742
02/28/2017;05:00:00;58.9903821086097
02/28/2017;06:00:00;58.590619267973
02/28/2017;07:00:00;58.4066454654645
02/28/2017;08:00:00;58.3999906625342
02/28/2017;09:00:00;58.4052537120435
02/28/2017;10:00:00;58.4012631018816
02/28/2017;11:00:00;58.4033585327309
02/28/2017;12:00:00;58.4004722419872
02/28/2017;13:00:00;58.4000703779475
02/28/2017;14:00:00;58.4038450617808
02/28/2017;15:00:00;58.4025912547071
02/28/2017;16:00:00;58.4037810208476
02/28/2017;17:00:00;58.4060090400381
02/28/2017;18:00:00;58.3578682168111
02/28/2017;19:00:00;58.3540549244073
02/28/2017;20:00:00;58.3494242441753
02/28/2017;21:00:00;58.3469283141505
02/28/2017;22:00:00;58.351472251177
02/28/2017;23:00:00;58.3464196069021
03/01/2017;00:00:00;58.3476578882142
03/01/2017;01:00:00;58.3435305429639
03/01/2017;02:00:00;58.3518092625622
03/01/2017;03:00:00;58.3476591660048
03/01/2017;04:00:00;58.3468164964678
03/01/2017;05:00:00;58.3473336601394
03/01/2017;06:00:00;58.3465115601751
03/01/2017;07:00:00;58.3466492716144
03/01/2017;08:00:00;58.3474003872422
03/01/2017;09:00:00;58.3472892346306
03/01/2017;10:00:00;58.1407514334821
03/01/2017;11:00:00;57.1259556238898
03/01/2017;12:00:00;57.1171304784736
03/01/2017;13:00:00;57.8641857604591
03/01/2017;14:00:00;58.3477991596557
03/01/2017;15:00:00;58.3469251218242
03/01/2017;16:00:00;58.3473046106525
03/01/2017;17:00:00;58.3526329752151
03/01/2017;18:00:00;58.3506098961007
03/01/2017;19:00:00;58.3475756504128
03/01/2017;20:00:00;58.3431807126241
03/01/2017;21:00:00;58.3511244611131
03/01/2017;22:00:00;58.3447557916409
03/01/2017;23:00:00;58.351800083415
03/02/2017;00:00:00;58.3453475623381
03/02/2017;01:00:00;58.3467028604186
03/02/2017;02:00:00;58.346617668043
03/02/2017;03:00:00;58.3540380577691
03/02/2017;04:00:00;58.3530059870737
03/02/2017;05:00:00;58.3439201411931
03/02/2017;06:00:00;58.3514208297
03/02/2017;07:00:00;58.3469734209692
03/02/2017;08:00:00;58.350997404402
03/02/2017;09:00:00;58.3140653676444
03/02/2017;10:00:00;56.361314436783
03/02/2017;11:00:00;55.8927864280681
03/02/2017;12:00:00;55.891332324099
03/02/2017;13:00:00;55.8779288549782
03/02/2017;14:00:00;55.8960641380259
03/02/2017;15:00:00;55.8908476249873
03/02/2017;16:00:00;55.8954345856322
03/02/2017;17:00:00;55.8862610011815
03/02/2017;18:00:00;55.8904942916573
03/02/2017;19:00:00;55.8967187585592
03/02/2017;20:00:00;55.8895647962649
03/02/2017;21:00:00;56.8547992868983
03/02/2017;22:00:00;58.3492363297114
03/02/2017;23:00:00;58.3485038457904
03/03/2017;00:00:00;58.0561309720045
03/03/2017;01:00:00;57.7305560857129
03/03/2017;02:00:00;57.734428749863
03/03/2017;03:00:00;57.7307401093947
03/03/2017;04:00:00;57.7348578551814
03/03/2017;05:00:00;57.7360143118823
03/03/2017;06:00:00;57.7323143870811
03/03/2017;07:00:00;57.7333431458931
03/03/2017;08:00:00;56.7343350163047
03/03/2017;09:00:00;55.8934774417185
03/03/2017;10:00:00;55.8900282771636
03/03/2017;11:00:00;55.8983418487752
03/03/2017;12:00:00;55.8859371825956
03/03/2017;13:00:00;55.8936520393302
03/03/2017;14:00:00;55.8900008369114
03/03/2017;15:00:00;55.8910298244965
03/03/2017;16:00:00;55.8931518720335
03/03/2017;17:00:00;55.8924705888285
03/03/2017;18:00:00;55.8919995248003
03/03/2017;19:00:00;55.8929629227461
03/03/2017;20:00:00;55.8923542732243
03/03/2017;21:00:00;55.8903353793287
03/03/2017;22:00:00;55.8890522656747
03/03/2017;23:00:00;55.8899626737391
03/04/2017;00:00:00;55.8954493803933
03/04/2017;01:00:00;55.8916951759939
03/04/2017;02:00:00;55.8895742347208
03/04/2017;03:00:00;55.8942392424281
03/04/2017;04:00:00;55.8915970758256
03/04/2017;05:00:00;55.888777843499
03/04/2017;06:00:00;55.8933924167489
03/04/2017;07:00:00;55.891478875854
03/04/2017;08:00:00;55.8944117389165
03/04/2017;09:00:00;55.8940032592275
03/04/2017;10:00:00;55.8938699880481
03/04/2017;11:00:00;55.8889913310258
03/04/2017;12:00:00;55.890482935594
03/04/2017;13:00:00;55.8944845899939
03/04/2017;14:00:00;55.8923028173085
03/04/2017;15:00:00;55.8874317190241
03/04/2017;16:00:00;55.8933682413116
03/04/2017;17:00:00;55.8872244304068
03/04/2017;18:00:00;55.892603836551
03/04/2017;19:00:00;55.8898728744189
03/04/2017;20:00:00;55.8900826261341
03/04/2017;21:00:00;55.8932753785956
03/04/2017;22:00:00;55.8929189802341
03/04/2017;23:00:00;55.8872954419823
03/05/2017;00:00:00;55.8896592433205
03/05/2017;01:00:00;55.8914024913335
03/05/2017;02:00:00;55.8924987590705
03/05/2017;03:00:00;55.8923911511257
03/05/2017;04:00:00;55.8920228745762
03/05/2017;05:00:00;55.8919369568775
03/05/2017;06:00:00;55.8892812557737
03/05/2017;07:00:00;55.8895415046641
03/05/2017;08:00:00;55.8870148197543
03/05/2017;09:00:00;55.8952520456743
03/05/2017;10:00:00;55.8890774652618
03/05/2017;11:00:00;55.8935666523937
03/05/2017;12:00:00;55.8873408779213
03/05/2017;13:00:00;55.8918807705381
03/05/2017;14:00:00;55.8930395520123
03/05/2017;15:00:00;55.8937074857301
03/05/2017;16:00:00;55.8920153512842
03/05/2017;17:00:00;55.890157911797
03/05/2017;18:00:00;55.89151902223
03/05/2017;19:00:00;55.8918689806553
03/05/2017;20:00:00;55.8962396597468
03/05/2017;21:00:00;55.8911380552291
03/05/2017;22:00:00;55.8922064717214
03/05/2017;23:00:00;55.8890770406881
03/06/2017;00:00:00;55.8910562088196
03/06/2017;01:00:00;55.8934871277383
03/06/2017;02:00:00;55.8911017926878
03/06/2017;03:00:00;55.8931183919585
03/06/2017;04:00:00;55.8894866250169
03/06/2017;05:00:00;55.8912712674259
03/06/2017;06:00:00;55.8840984509715
03/06/2017;07:00:00;55.8907513718256
03/06/2017;08:00:00;55.8926694727081
03/06/2017;09:00:00;55.8899747823626
03/06/2017;10:00:00;55.8925774492531
03/06/2017;11:00:00;55.893123716608
03/06/2017;12:00:00;55.8947303019506
03/06/2017;13:00:00;55.8897321347352
03/06/2017;14:00:00;55.8905874223843
03/06/2017;15:00:00;55.8936494046608
03/06/2017;16:00:00;55.8918682169625
03/06/2017;17:00:00;55.8898814927613
03/06/2017;18:00:00;55.8952170782704
03/06/2017;19:00:00;55.8904061589409
03/06/2017;20:00:00;55.891891572806
03/06/2017;21:00:00;55.8899790989227
03/06/2017;22:00:00;55.8934494007131
03/06/2017;23:00:00;55.8940500844302
03/07/2017;00:00:00;55.887563179439
03/07/2017;01:00:00;55.8918986019359
03/07/2017;02:00:00;55.8863486101048
03/07/2017;03:00:00;55.8956831906393
03/07/2017;04:00:00;55.8940161701424
03/07/2017;05:00:00;55.8901585622198
03/07/2017;06:00:00;55.8930327692116
03/07/2017;07:00:00;55.8914524404246
03/07/2017;08:00:00;55.8909015636237
03/07/2017;09:00:00;55.8943259759286
03/07/2017;10:00:00;55.888886486196
03/07/2017;11:00:00;55.8915338968967
03/07/2017;12:00:00;55.8934653847863
03/07/2017;13:00:00;55.8931123862671
03/07/2017;14:00:00;55.8911320706169
03/07/2017;15:00:00;55.8822361492507
03/07/2017;16:00:00;55.7509975954805
03/07/2017;17:00:00;55.7562193238635
03/07/2017;18:00:00;55.7556036685971
03/07/2017;19:00:00;55.7519801911325
03/07/2017;20:00:00;55.7537217468487
03/07/2017;21:00:00;55.7528678021977
03/07/2017;22:00:00;55.7570999134854
03/07/2017;23:00:00;55.7537213394301
03/08/2017;00:00:00;55.7573251923312
03/08/2017;01:00:00;55.7494050337738
03/08/2017;02:00:00;55.7584550212238
03/08/2017;03:00:00;55.7524936224044
03/08/2017;04:00:00;55.7578532796754
03/08/2017;05:00:00;55.7535387808754
03/08/2017;06:00:00;55.6467447369728
03/08/2017;07:00:00;55.6076662840764
03/08/2017;08:00:00;55.6121655477635
03/08/2017;09:00:00;55.6037873699921
03/08/2017;10:00:00;55.6069172503514
03/08/2017;11:00:00;55.6045851948597
03/08/2017;12:00:00;55.6036888866865
03/08/2017;13:00:00;55.6091234612968
03/08/2017;14:00:00;55.6128024138492
03/08/2017;15:00:00;55.6083735774514
03/08/2017;16:00:00;55.607476717714
03/08/2017;17:00:00;55.6039077875388
03/08/2017;18:00:00;55.6080832960985
03/08/2017;19:00:00;55.6071490401638
03/08/2017;20:00:00;55.6052319061099
03/08/2017;21:00:00;55.6071924713469
03/08/2017;22:00:00;55.6065305626373
03/08/2017;23:00:00;55.6060227892224
03/09/2017;00:00:00;55.6058827880684
03/09/2017;01:00:00;55.6120033520649
03/09/2017;02:00:00;55.6214707302783
03/09/2017;03:00:00;55.6185600061041
03/09/2017;04:00:00;55.6222253572378
03/09/2017;05:00:00;55.6219066566332
03/09/2017;06:00:00;55.6211109024992
03/09/2017;07:00:00;55.6241706591492
03/09/2017;08:00:00;55.6210085633944
03/09/2017;09:00:00;55.6266746467351
03/09/2017;10:00:00;55.6172218044036
03/09/2017;11:00:00;55.6144790711426
03/09/2017;12:00:00;55.6311650699374
03/09/2017;13:00:00;55.6022760631465
03/09/2017;14:00:00;55.6220902170431
03/09/2017;15:00:00;55.6216526270629
03/09/2017;16:00:00;55.6223164915201
03/09/2017;17:00:00;55.6195805361845
03/09/2017;18:00:00;55.6242945628797
03/09/2017;19:00:00;55.6137672408063
03/09/2017;20:00:00;55.6269525932194
03/09/2017;21:00:00;55.6184627125355
03/09/2017;22:00:00;55.6216635673886
03/09/2017;23:00:00;56.6770636118376
03/10/2017;00:00:00;58.9169396075302
03/10/2017;01:00:00;62.1402255723256
03/10/2017;02:00:00;62.6209517923744
03/10/2017;03:00:00;62.6285552595447
03/10/2017;04:00:00;62.6162778302102
03/10/2017;05:00:00;62.6196864749676
03/10/2017;06:00:00;62.6211197413366
03/10/2017;07:00:00;62.6231031328751
03/10/2017;08:00:00;62.6256614887864
03/10/2017;09:00:00;62.6211591537111
03/10/2017;10:00:00;62.6227280831809
03/10/2017;11:00:00;62.6218376426049
03/10/2017;12:00:00;62.6170081268791
03/10/2017;13:00:00;62.6224447257977
03/10/2017;14:00:00;62.6189557885723
03/10/2017;15:00:00;62.6172695620953
03/10/2017;16:00:00;62.6237387400768
03/10/2017;17:00:00;62.6240150304487
03/10/2017;18:00:00;62.6196884912808
03/10/2017;19:00:00;62.6208378516513
03/10/2017;20:00:00;62.624378577478
03/10/2017;21:00:00;62.62377743853
03/10/2017;22:00:00;62.6210361948985
03/10/2017;23:00:00;62.6188186486918
03/11/2017;00:00:00;62.6252607246687
03/11/2017;01:00:00;62.6178514445753
03/11/2017;02:00:00;62.6256229981608
03/11/2017;03:00:00;62.6183926235916
03/11/2017;04:00:00;62.6266750067051
03/11/2017;05:00:00;62.6229647092622
03/11/2017;06:00:00;62.6230203474058
03/11/2017;07:00:00;62.6246677085554
03/11/2017;08:00:00;62.6228839402122
03/11/2017;09:00:00;62.622295341157
03/11/2017;10:00:00;62.622661285012
03/11/2017;11:00:00;62.6181962433059
03/11/2017;12:00:00;62.6214109346839
03/11/2017;13:00:00;62.6212414364045
03/11/2017;14:00:00;62.6229465131468
03/11/2017;15:00:00;62.6218388821469
03/11/2017;16:00:00;62.6241325726165
03/11/2017;17:00:00;62.6210414753487
03/11/2017;18:00:00;62.625651516419
03/11/2017;19:00:00;62.6232406823389
03/11/2017;20:00:00;62.6199393656627
03/11/2017;21:00:00;62.6253899669054
03/11/2017;22:00:00;62.6208343197028
03/11/2017;23:00:00;62.6218693590228
03/12/2017;00:00:00;62.6213072367599
03/12/2017;01:00:00;62.6226812286219
03/12/2017;02:00:00;62.6241280461539
03/12/2017;03:00:00;62.6196030022713
03/12/2017;04:00:00;62.6210793473828
03/12/2017;05:00:00;62.6214414973493
03/12/2017;06:00:00;62.621660083685
