DATE;TIME;FCS0028_OP.PV
02/14/2017;17:00:00;39.8663603258573
02/14/2017;18:00:00;39.8636825770523
02/14/2017;19:00:00;39.8998254695199
02/14/2017;20:00:00;39.878906974308
02/14/2017;21:00:00;39.859937414188
02/14/2017;22:00:00;39.1724441495804
02/14/2017;23:00:00;39.1919953076844
02/15/2017;00:00:00;39.8767059189563
02/15/2017;01:00:00;39.9617756365756
02/15/2017;02:00:00;39.8569804144706
02/15/2017;03:00:00;39.4447566823129
02/15/2017;04:00:00;39.3692799637487
02/15/2017;05:00:00;40.0144897307012
02/15/2017;06:00:00;39.8725931779812
02/15/2017;07:00:00;39.807860073473
02/15/2017;08:00:00;39.9306266702545
02/15/2017;09:00:00;39.9876514973294
02/15/2017;10:00:00;39.904434951059
02/15/2017;11:00:00;39.779428039132
02/15/2017;12:00:00;39.8636134314532
02/15/2017;13:00:00;39.9253594152927
02/15/2017;14:00:00;40.042958071234
02/15/2017;15:00:00;40.057841694531
02/15/2017;16:00:00;40.3320566384416
02/15/2017;17:00:00;40.3104373611205
02/15/2017;18:00:00;40.3322880696961
02/15/2017;19:00:00;40.3411907718787
02/15/2017;20:00:00;40.2866431070154
02/15/2017;21:00:00;40.3057284415091
02/15/2017;22:00:00;40.3140872613422
02/15/2017;23:00:00;40.2781605107943
02/16/2017;00:00:00;40.3333106562461
02/16/2017;01:00:00;40.3294415690814
02/16/2017;02:00:00;40.3823419922743
02/16/2017;03:00:00;40.4499785722731
02/16/2017;04:00:00;40.3683066782565
02/16/2017;05:00:00;40.3332776300668
02/16/2017;06:00:00;40.3591529764053
02/16/2017;07:00:00;40.4481414095306
02/16/2017;08:00:00;40.3972350190655
02/16/2017;09:00:00;40.3977470393775
02/16/2017;10:00:00;40.6194439062507
02/16/2017;11:00:00;40.2925395144515
02/16/2017;12:00:00;40.1539925804488
02/16/2017;13:00:00;40.3623879992269
02/16/2017;14:00:00;40.3668522811652
02/16/2017;15:00:00;40.4323440542463
02/16/2017;16:00:00;40.5079403061661
02/16/2017;17:00:00;40.5320309429026
02/16/2017;18:00:00;40.5375037666894
02/16/2017;19:00:00;40.4204067168041
02/16/2017;20:00:00;40.4363193733388
02/16/2017;21:00:00;40.4427977113132
02/16/2017;22:00:00;40.4009647724503
02/16/2017;23:00:00;40.4352677818817
02/17/2017;00:00:00;40.4314660076534
02/17/2017;01:00:00;40.4385972574328
02/17/2017;02:00:00;40.3693733651775
02/17/2017;03:00:00;40.4172075740321
02/17/2017;04:00:00;40.2462315870869
02/17/2017;05:00:00;40.2963581766249
02/17/2017;06:00:00;40.5174149516109
02/17/2017;07:00:00;40.3058373566754
02/17/2017;08:00:00;40.4052527712541
02/17/2017;09:00:00;40.5453567997223
02/17/2017;10:00:00;40.5667828424238
02/17/2017;11:00:00;41.0282552255715
02/17/2017;12:00:00;41.1267316366467
02/17/2017;13:00:00;39.1822496062096
02/17/2017;14:00:00;38.9755277566527
02/17/2017;15:00:00;38.9111495410698
02/17/2017;16:00:00;38.8798763853399
02/17/2017;17:00:00;38.5029345213702
02/17/2017;18:00:00;38.1400241852178
02/17/2017;19:00:00;38.037345877116
02/17/2017;20:00:00;38.1107082655433
02/17/2017;21:00:00;38.2575564169686
02/17/2017;22:00:00;38.396728374898
02/17/2017;23:00:00;38.2315476938487
02/18/2017;00:00:00;38.2254966271835
02/18/2017;01:00:00;38.2735846788951
02/18/2017;02:00:00;38.3042304367865
02/18/2017;03:00:00;38.3176526960787
02/18/2017;04:00:00;38.3875855275003
02/18/2017;05:00:00;38.374215343784
02/18/2017;06:00:00;38.4682511589211
02/18/2017;07:00:00;38.3968711065348
02/18/2017;08:00:00;38.4484723983163
02/18/2017;09:00:00;38.4227379454361
02/18/2017;10:00:00;38.3795570033826
02/18/2017;11:00:00;38.2345248274723
02/18/2017;12:00:00;38.2812434194859
02/18/2017;13:00:00;38.2835534228625
02/18/2017;14:00:00;38.4099185781652
02/18/2017;15:00:00;38.3509028385119
02/18/2017;16:00:00;38.4175430775428
02/18/2017;17:00:00;38.474266483349
02/18/2017;18:00:00;38.3231710869187
02/18/2017;19:00:00;38.4156964206906
02/18/2017;20:00:00;38.3677348739881
02/18/2017;21:00:00;38.3016085854105
02/18/2017;22:00:00;38.3199929802063
02/18/2017;23:00:00;38.4297240121875
02/19/2017;00:00:00;38.5172750173071
02/19/2017;01:00:00;38.5065160687612
02/19/2017;02:00:00;38.432516733317
02/19/2017;03:00:00;38.486694578994
02/19/2017;04:00:00;38.32869552086
02/19/2017;05:00:00;38.4251021308093
02/19/2017;06:00:00;38.2789976577126
02/19/2017;07:00:00;38.4512316911225
02/19/2017;08:00:00;38.4339198445082
02/19/2017;09:00:00;38.361553882074
02/19/2017;10:00:00;38.3169642543558
02/19/2017;11:00:00;38.300562179277
02/19/2017;12:00:00;38.2776657666042
02/19/2017;13:00:00;38.3269572465484
02/19/2017;14:00:00;38.2826118480472
02/19/2017;15:00:00;38.3570096645238
02/19/2017;16:00:00;38.2420984763637
02/19/2017;17:00:00;38.2717101894812
02/19/2017;18:00:00;38.2843077884746
02/19/2017;19:00:00;38.247233377208
02/19/2017;20:00:00;38.160030766265
02/19/2017;21:00:00;38.3645718400507
02/19/2017;22:00:00;38.2011989325303
02/19/2017;23:00:00;38.3143498696565
02/20/2017;00:00:00;38.2858841367384
02/20/2017;01:00:00;38.245813974217
02/20/2017;02:00:00;38.2331264918766
02/20/2017;03:00:00;38.3586459484321
02/20/2017;04:00:00;38.3589632759986
02/20/2017;05:00:00;38.3678267573498
02/20/2017;06:00:00;38.3521503270848
02/20/2017;07:00:00;38.3682838347155
02/20/2017;08:00:00;38.3677657705465
02/20/2017;09:00:00;38.3037624341599
02/20/2017;10:00:00;38.1127889847226
02/20/2017;11:00:00;38.0535900011957
02/20/2017;12:00:00;38.1312412659019
02/20/2017;13:00:00;38.1844466492439
02/20/2017;14:00:00;38.2760192449777
02/20/2017;15:00:00;38.3202134994229
02/20/2017;16:00:00;38.2422423991714
02/20/2017;17:00:00;38.351638267616
02/20/2017;18:00:00;38.727295125929
02/20/2017;19:00:00;38.71668955463
02/20/2017;20:00:00;38.694490889515
02/20/2017;21:00:00;38.7005663589314
02/20/2017;22:00:00;38.7056402076748
02/20/2017;23:00:00;38.7429970584857
02/21/2017;00:00:00;38.7757356155253
02/21/2017;01:00:00;38.7191893386814
02/21/2017;02:00:00;38.6993940459479
02/21/2017;03:00:00;38.6616449427183
02/21/2017;04:00:00;38.5980980392876
02/21/2017;05:00:00;38.6855182362986
02/21/2017;06:00:00;38.8344270782659
02/21/2017;07:00:00;38.7363620913699
02/21/2017;08:00:00;38.7220176650249
02/21/2017;09:00:00;38.7602865295094
02/21/2017;10:00:00;38.652154521088
02/21/2017;11:00:00;38.7066356069986
02/21/2017;12:00:00;38.6979221830601
02/21/2017;13:00:00;38.7308049779459
02/21/2017;14:00:00;38.7997232821089
02/21/2017;15:00:00;38.6356941164804
02/21/2017;16:00:00;38.8556599239361
02/21/2017;17:00:00;38.9162804879599
02/21/2017;18:00:00;38.7967181315927
02/21/2017;19:00:00;38.685405700157
02/21/2017;20:00:00;38.6754532846812
02/21/2017;21:00:00;38.6078954095212
02/21/2017;22:00:00;38.6308883800155
02/21/2017;23:00:00;38.7050906210213
02/22/2017;00:00:00;38.728511706837
02/22/2017;01:00:00;38.7550361170027
02/22/2017;02:00:00;38.7785231187032
02/22/2017;03:00:00;38.5298136646249
02/22/2017;04:00:00;38.5674252676405
02/22/2017;05:00:00;38.4904823785126
02/22/2017;06:00:00;38.6099147753072
02/22/2017;07:00:00;38.5811204116583
02/22/2017;08:00:00;38.0435820938499
02/22/2017;09:00:00;37.9585225120605
02/22/2017;10:00:00;38.1270510421761
02/22/2017;11:00:00;38.3195572767326
02/22/2017;12:00:00;38.5321527585852
02/22/2017;13:00:00;38.6045000540462
02/22/2017;14:00:00;38.4763946199954
02/22/2017;15:00:00;38.4307708368733
02/22/2017;16:00:00;38.4642561697146
02/22/2017;17:00:00;38.4607608737713
02/22/2017;18:00:00;38.4452535060007
02/22/2017;19:00:00;38.3606233289638
02/22/2017;20:00:00;38.4382229166458
02/22/2017;21:00:00;38.2530572568759
02/22/2017;22:00:00;38.2853417528432
02/22/2017;23:00:00;38.2825497099212
02/23/2017;00:00:00;38.3738411792889
02/23/2017;01:00:00;38.3032733131729
02/23/2017;02:00:00;38.3373511199994
02/23/2017;03:00:00;38.4252079614377
02/23/2017;04:00:00;38.387478978284
02/23/2017;05:00:00;38.313341179711
02/23/2017;06:00:00;38.3426574865786
02/23/2017;07:00:00;38.2547533502472
02/23/2017;08:00:00;38.2544142295488
02/23/2017;09:00:00;38.2246528018686
02/23/2017;10:00:00;38.2137819253833
02/23/2017;11:00:00;38.2494151438813
02/23/2017;12:00:00;38.2078036247086
02/23/2017;13:00:00;37.9036219470806
02/23/2017;14:00:00;37.742456640786
02/23/2017;15:00:00;37.8321357350337
02/23/2017;16:00:00;37.8110189894119
02/23/2017;17:00:00;37.7812359329593
02/23/2017;18:00:00;37.6648199831374
02/23/2017;19:00:00;37.557562412895
02/23/2017;20:00:00;37.5801454720166
02/23/2017;21:00:00;37.5939827949663
02/23/2017;22:00:00;37.7216381470796
02/23/2017;23:00:00;37.6109022095787
02/24/2017;00:00:00;37.6955395964957
02/24/2017;01:00:00;37.6413541063903
02/24/2017;02:00:00;37.7076104335382
02/24/2017;03:00:00;37.9353885199958
02/24/2017;04:00:00;37.9628517030101
02/24/2017;05:00:00;37.9715197227046
02/24/2017;06:00:00;38.073412762602
02/24/2017;07:00:00;38.1682147815915
02/24/2017;08:00:00;38.0541522830468
02/24/2017;09:00:00;37.9622808815748
02/24/2017;10:00:00;38.1144455395916
02/24/2017;11:00:00;38.180335803289
02/24/2017;12:00:00;38.2942139089193
02/24/2017;13:00:00;38.4867272160372
02/24/2017;14:00:00;38.2344894810678
02/24/2017;15:00:00;38.1572270142724
02/24/2017;16:00:00;38.1184445389712
02/24/2017;17:00:00;38.0759168717355
02/24/2017;18:00:00;38.2702692609465
02/24/2017;19:00:00;38.515272227521
02/24/2017;20:00:00;38.4965545420481
02/24/2017;21:00:00;38.5260353827059
02/24/2017;22:00:00;38.5385579563707
02/24/2017;23:00:00;38.4229579180212
02/25/2017;00:00:00;38.3580886318238
02/25/2017;01:00:00;38.4137751820278
02/25/2017;02:00:00;38.2261453219051
02/25/2017;03:00:00;38.2279246107783
02/25/2017;04:00:00;38.2385796994009
02/25/2017;05:00:00;38.3296497664102
02/25/2017;06:00:00;38.4614800599396
02/25/2017;07:00:00;38.3937796399591
02/25/2017;08:00:00;38.3148096169913
02/25/2017;09:00:00;38.0659760872925
02/25/2017;10:00:00;37.7481796422584
02/25/2017;11:00:00;37.7867460925934
02/25/2017;12:00:00;37.3081195234599
02/25/2017;13:00:00;37.6124631083742
02/25/2017;14:00:00;37.4571306710841
02/25/2017;15:00:00;37.4875538162541
02/25/2017;16:00:00;37.6905828375862
02/25/2017;17:00:00;38.0537049872943
02/25/2017;18:00:00;38.0930279082284
02/25/2017;19:00:00;38.1252365533127
02/25/2017;20:00:00;38.1079097525591
02/25/2017;21:00:00;38.1118730846066
02/25/2017;22:00:00;38.1145683669214
02/25/2017;23:00:00;38.0978597569306
02/26/2017;00:00:00;38.2927006167248
02/26/2017;01:00:00;38.444895855724
02/26/2017;02:00:00;38.3223954258578
02/26/2017;03:00:00;38.2677732925845
02/26/2017;04:00:00;38.4585744363814
02/26/2017;05:00:00;38.3856906580981
02/26/2017;06:00:00;38.3862203741052
02/26/2017;07:00:00;38.4808843702724
02/26/2017;08:00:00;38.4978978422641
02/26/2017;09:00:00;38.4611372247641
02/26/2017;10:00:00;38.38427347445
02/26/2017;11:00:00;38.4822508499289
02/26/2017;12:00:00;38.3539826078421
02/26/2017;13:00:00;38.4696664367191
02/26/2017;14:00:00;38.3375221350118
02/26/2017;15:00:00;38.3111834026755
02/26/2017;16:00:00;38.3306412544391
02/26/2017;17:00:00;38.3332883910625
02/26/2017;18:00:00;38.3985784737108
02/26/2017;19:00:00;38.3110873286996
02/26/2017;20:00:00;38.2673697245015
02/26/2017;21:00:00;38.2238347818109
02/26/2017;22:00:00;38.1982390755659
02/26/2017;23:00:00;38.1709141050604
02/27/2017;00:00:00;38.2126355049652
02/27/2017;01:00:00;38.2680987916883
02/27/2017;02:00:00;38.1730953569499
02/27/2017;03:00:00;38.2168600282799
02/27/2017;04:00:00;38.1580092845985
02/27/2017;05:00:00;38.1691709812027
02/27/2017;06:00:00;38.2933650029605
02/27/2017;07:00:00;38.3432619297298
02/27/2017;08:00:00;38.9508370565108
02/27/2017;09:00:00;38.9269780348749
02/27/2017;10:00:00;39.0155534059604
02/27/2017;11:00:00;39.0691059205542
02/27/2017;12:00:00;39.1089212510166
02/27/2017;13:00:00;39.014942839603
02/27/2017;14:00:00;38.9206445884872
02/27/2017;15:00:00;39.3227465710486
02/27/2017;16:00:00;39.4237743705457
02/27/2017;17:00:00;39.6111562265156
02/27/2017;18:00:00;39.4701026918136
02/27/2017;19:00:00;39.1971449608774
02/27/2017;20:00:00;39.3094946154536
02/27/2017;21:00:00;39.4083895321023
02/27/2017;22:00:00;39.4665276992086
02/27/2017;23:00:00;39.4217210380143
02/28/2017;00:00:00;39.5471511791407
02/28/2017;01:00:00;39.3812106087591
02/28/2017;02:00:00;39.4355706359771
02/28/2017;03:00:00;39.4506761918138
02/28/2017;04:00:00;39.5371828831164
02/28/2017;05:00:00;39.5440628771989
02/28/2017;06:00:00;39.154931756396
02/28/2017;07:00:00;39.0872639000317
02/28/2017;08:00:00;39.0529146314834
02/28/2017;09:00:00;38.96609985934
02/28/2017;10:00:00;38.9322230865629
02/28/2017;11:00:00;39.0015732679325
02/28/2017;12:00:00;39.132050209579
02/28/2017;13:00:00;39.2666702531265
02/28/2017;14:00:00;39.3131687783821
02/28/2017;15:00:00;39.2910514578678
02/28/2017;16:00:00;39.3074705709522
02/28/2017;17:00:00;39.1481656251847
02/28/2017;18:00:00;39.0256132949344
02/28/2017;19:00:00;38.7992617112225
02/28/2017;20:00:00;38.8911558071499
02/28/2017;21:00:00;38.8619021465115
02/28/2017;22:00:00;38.9824632596515
02/28/2017;23:00:00;38.8588867040288
03/01/2017;00:00:00;38.9686133523042
03/01/2017;01:00:00;39.2138098887629
03/01/2017;02:00:00;38.9765153666765
03/01/2017;03:00:00;38.9638660863308
03/01/2017;04:00:00;38.9716977137332
03/01/2017;05:00:00;39.0089565748719
03/01/2017;06:00:00;39.2685964878465
03/01/2017;07:00:00;39.126700388336
03/01/2017;08:00:00;39.0574533253646
03/01/2017;09:00:00;39.1115160201819
03/01/2017;10:00:00;39.2228776192697
03/01/2017;11:00:00;38.7182058089369
03/01/2017;12:00:00;38.5564485878809
03/01/2017;13:00:00;38.8870537445615
03/01/2017;14:00:00;39.1807506039126
03/01/2017;15:00:00;39.1364477107634
03/01/2017;16:00:00;38.970563360345
03/01/2017;17:00:00;39.1109633576358
03/01/2017;18:00:00;38.8656591688285
03/01/2017;19:00:00;38.7142159567487
03/01/2017;20:00:00;39.1995874446255
03/01/2017;21:00:00;39.118192672611
03/01/2017;22:00:00;39.2800333547349
03/01/2017;23:00:00;39.2369594507126
03/02/2017;00:00:00;39.0196923973908
03/02/2017;01:00:00;39.3313449397078
03/02/2017;02:00:00;39.3338616833926
03/02/2017;03:00:00;39.3094233198577
03/02/2017;04:00:00;38.9872439509861
03/02/2017;05:00:00;39.3165375444441
03/02/2017;06:00:00;38.9968648828873
03/02/2017;07:00:00;38.9154205239312
03/02/2017;08:00:00;38.8560373244427
03/02/2017;09:00:00;38.6214826228582
03/02/2017;10:00:00;37.2038032751262
03/02/2017;11:00:00;36.7874910891111
03/02/2017;12:00:00;36.7990157708813
03/02/2017;13:00:00;36.8457251703746
03/02/2017;14:00:00;37.3902346483681
03/02/2017;15:00:00;37.0181695876906
03/02/2017;16:00:00;37.3035887239758
03/02/2017;17:00:00;37.2599922004685
03/02/2017;18:00:00;37.4148598810487
03/02/2017;19:00:00;37.6572977501824
03/02/2017;20:00:00;37.7073233188939
03/02/2017;21:00:00;38.3437749547137
03/02/2017;22:00:00;39.4075520745712
03/02/2017;23:00:00;39.3630342234216
03/03/2017;00:00:00;39.0343361112045
03/03/2017;01:00:00;38.540635840766
03/03/2017;02:00:00;38.2265185879107
03/03/2017;03:00:00;38.1180931982061
03/03/2017;04:00:00;38.1670275132821
03/03/2017;05:00:00;38.1777155751857
03/03/2017;06:00:00;38.2335711071907
03/03/2017;07:00:00;38.2740286781399
03/03/2017;08:00:00;37.5692971254672
03/03/2017;09:00:00;36.7627458712832
03/03/2017;10:00:00;36.8111160229871
03/03/2017;11:00:00;36.7771047132358
03/03/2017;12:00:00;36.7550428708628
03/03/2017;13:00:00;36.8171043013152
03/03/2017;14:00:00;36.7960577936833
03/03/2017;15:00:00;36.6355656594164
03/03/2017;16:00:00;36.96685021769
03/03/2017;17:00:00;36.9601215312284
03/03/2017;18:00:00;37.3083194763377
03/03/2017;19:00:00;37.5081921581357
03/03/2017;20:00:00;37.5230301856432
03/03/2017;21:00:00;37.8110644095083
03/03/2017;22:00:00;37.7507183527442
03/03/2017;23:00:00;37.8521192976977
03/04/2017;00:00:00;37.8805169993979
03/04/2017;01:00:00;37.8255280079795
03/04/2017;02:00:00;37.9283892769372
03/04/2017;03:00:00;37.79609911896
03/04/2017;04:00:00;37.5243320518654
03/04/2017;05:00:00;37.4282148841032
03/04/2017;06:00:00;37.2946219854245
03/04/2017;07:00:00;37.1601333744671
03/04/2017;08:00:00;37.0383651126066
03/04/2017;09:00:00;37.2230503644897
03/04/2017;10:00:00;37.2307188601191
03/04/2017;11:00:00;37.1381301069832
03/04/2017;12:00:00;37.2794846170777
03/04/2017;13:00:00;37.1842527004028
03/04/2017;14:00:00;37.1318244664537
03/04/2017;15:00:00;37.2234641836558
03/04/2017;16:00:00;37.3665093025176
03/04/2017;17:00:00;37.58410354155
03/04/2017;18:00:00;37.5286421429966
03/04/2017;19:00:00;37.4754184728171
03/04/2017;20:00:00;37.5061780602664
03/04/2017;21:00:00;37.4687482506773
03/04/2017;22:00:00;37.4629546727013
03/04/2017;23:00:00;37.446792717811
03/05/2017;00:00:00;37.3977048050805
03/05/2017;01:00:00;37.3322691837218
03/05/2017;02:00:00;37.3287438150015
03/05/2017;03:00:00;37.4221151299117
03/05/2017;04:00:00;37.3675013786841
03/05/2017;05:00:00;37.3515677123228
03/05/2017;06:00:00;37.380964961991
03/05/2017;07:00:00;37.3818833174958
03/05/2017;08:00:00;37.6868407350489
03/05/2017;09:00:00;37.6695899675272
03/05/2017;10:00:00;37.6255700583752
03/05/2017;11:00:00;37.6601480298934
03/05/2017;12:00:00;37.5846416473152
03/05/2017;13:00:00;37.4628136228652
03/05/2017;14:00:00;37.4592929164828
03/05/2017;15:00:00;37.4267986838815
03/05/2017;16:00:00;37.5559977152034
03/05/2017;17:00:00;37.6500205038033
03/05/2017;18:00:00;37.6719825373377
03/05/2017;19:00:00;37.6943289490253
03/05/2017;20:00:00;37.5527282869462
03/05/2017;21:00:00;37.5043849656591
03/05/2017;22:00:00;37.4111725781907
03/05/2017;23:00:00;37.4944818417302
03/06/2017;00:00:00;37.3229556655312
03/06/2017;01:00:00;37.4263051761695
03/06/2017;02:00:00;37.3741207978474
03/06/2017;03:00:00;37.5341266556436
03/06/2017;04:00:00;37.6260554226822
03/06/2017;05:00:00;37.7041837570419
03/06/2017;06:00:00;37.7144176045221
03/06/2017;07:00:00;37.6455745146912
03/06/2017;08:00:00;37.60291389914
03/06/2017;09:00:00;37.6870470152515
03/06/2017;10:00:00;37.6392084491296
03/06/2017;11:00:00;37.7104561786616
03/06/2017;12:00:00;37.5816731452421
03/06/2017;13:00:00;37.5957764195358
03/06/2017;14:00:00;37.519065611335
03/06/2017;15:00:00;37.4110855591933
03/06/2017;16:00:00;37.3595317744728
03/06/2017;17:00:00;37.4249239298542
03/06/2017;18:00:00;37.199206000709
03/06/2017;19:00:00;37.3432890401481
03/06/2017;20:00:00;37.344315726889
03/06/2017;21:00:00;37.4244340544239
03/06/2017;22:00:00;37.3548321239535
03/06/2017;23:00:00;37.4322421871374
03/07/2017;00:00:00;37.4358918197864
03/07/2017;01:00:00;37.4359412911306
03/07/2017;02:00:00;37.5466049221293
03/07/2017;03:00:00;37.327807092404
03/07/2017;04:00:00;37.3031790702907
03/07/2017;05:00:00;37.3028659092253
03/07/2017;06:00:00;37.2732632088473
03/07/2017;07:00:00;37.1975386660847
03/07/2017;08:00:00;37.2003259382222
03/07/2017;09:00:00;37.1330142730328
03/07/2017;10:00:00;37.150989981553
03/07/2017;11:00:00;37.3773781308891
03/07/2017;12:00:00;37.3094336147748
03/07/2017;13:00:00;37.3682661011934
03/07/2017;14:00:00;37.252491009362
03/07/2017;15:00:00;37.3522742107324
03/07/2017;16:00:00;37.3695361732959
03/07/2017;17:00:00;37.303256055951
03/07/2017;18:00:00;37.3840690968995
03/07/2017;19:00:00;37.5042737101386
03/07/2017;20:00:00;37.4608556414835
03/07/2017;21:00:00;37.4359800922556
03/07/2017;22:00:00;37.2853593757172
03/07/2017;23:00:00;37.2435204854321
03/08/2017;00:00:00;37.3581715548726
03/08/2017;01:00:00;37.4085931189942
03/08/2017;02:00:00;37.3754850920528
03/08/2017;03:00:00;37.4553782202097
03/08/2017;04:00:00;37.4727035944435
03/08/2017;05:00:00;37.4259404941129
03/08/2017;06:00:00;37.4461330638554
03/08/2017;07:00:00;37.3095885536827
03/08/2017;08:00:00;37.204211793928
03/08/2017;09:00:00;37.1173894784561
03/08/2017;10:00:00;37.2048624998576
03/08/2017;11:00:00;37.2456610571361
03/08/2017;12:00:00;37.3555354427955
03/08/2017;13:00:00;37.2866049355583
03/08/2017;14:00:00;36.87859293822
03/08/2017;15:00:00;37.0927773266414
03/08/2017;16:00:00;37.2244642337954
03/08/2017;17:00:00;37.2003788872578
03/08/2017;18:00:00;37.1734429721377
03/08/2017;19:00:00;37.2622982517976
03/08/2017;20:00:00;37.2337169865148
03/08/2017;21:00:00;37.2514617492169
03/08/2017;22:00:00;37.3009390908918
03/08/2017;23:00:00;37.1870261592519
03/09/2017;00:00:00;37.0062325628116
03/09/2017;01:00:00;37.1709806162264
03/09/2017;02:00:00;37.2921985052095
03/09/2017;03:00:00;37.3147746754248
03/09/2017;04:00:00;37.2575680178348
03/09/2017;05:00:00;37.3221605745851
03/09/2017;06:00:00;37.2547964806001
03/09/2017;07:00:00;37.3004497471257
03/09/2017;08:00:00;37.0994441853892
03/09/2017;09:00:00;37.0309498236862
03/09/2017;10:00:00;36.9619801829692
03/09/2017;11:00:00;37.2799116934815
03/09/2017;12:00:00;37.1666505253112
03/09/2017;13:00:00;37.2618654248966
03/09/2017;14:00:00;37.2686288915306
03/09/2017;15:00:00;37.3645467445499
03/09/2017;16:00:00;37.49261122759
03/09/2017;17:00:00;37.5947041412514
03/09/2017;18:00:00;37.6610764793047
03/09/2017;19:00:00;37.7549232351009
03/09/2017;20:00:00;37.7368990227867
03/09/2017;21:00:00;37.5250005495208
03/09/2017;22:00:00;37.6760785058
03/09/2017;23:00:00;37.1913706736706
03/10/2017;00:00:00;36.1858141230852
03/10/2017;01:00:00;35.7379230746593
03/10/2017;02:00:00;35.6519190200111
03/10/2017;03:00:00;35.5522051869716
03/10/2017;04:00:00;35.6380956942672
03/10/2017;05:00:00;35.7287136223271
03/10/2017;06:00:00;35.7642101646063
03/10/2017;07:00:00;35.6315668742409
03/10/2017;08:00:00;35.6384277756733
03/10/2017;09:00:00;35.5335020994536
03/10/2017;10:00:00;35.5169797881725
03/10/2017;11:00:00;35.5697570490386
03/10/2017;12:00:00;35.6798857443131
03/10/2017;13:00:00;35.5879584651465
03/10/2017;14:00:00;35.6323178975348
03/10/2017;15:00:00;35.6802044030981
03/10/2017;16:00:00;35.6977038731382
03/10/2017;17:00:00;35.7686324070803
03/10/2017;18:00:00;35.7731357209067
03/10/2017;19:00:00;35.7922472133558
03/10/2017;20:00:00;35.7769847200698
03/10/2017;21:00:00;35.8470467804986
03/10/2017;22:00:00;35.7942054766926
03/10/2017;23:00:00;35.8206686483977
03/11/2017;00:00:00;35.7874796334637
03/11/2017;01:00:00;35.7804638216587
03/11/2017;02:00:00;35.8209015744492
03/11/2017;03:00:00;35.7727467579313
03/11/2017;04:00:00;35.7746013735973
03/11/2017;05:00:00;35.8457275371392
03/11/2017;06:00:00;35.8819294651527
03/11/2017;07:00:00;35.8293292488815
03/11/2017;08:00:00;35.6195312216177
03/11/2017;09:00:00;35.6308970636444
03/11/2017;10:00:00;35.7219790531122
03/11/2017;11:00:00;35.7034564278307
03/11/2017;12:00:00;35.6772057126793
03/11/2017;13:00:00;35.7224215511663
03/11/2017;14:00:00;35.770003186171
03/11/2017;15:00:00;35.801731636975
03/11/2017;16:00:00;35.7282836420263
03/11/2017;17:00:00;35.6774820242797
03/11/2017;18:00:00;35.4268613596082
03/11/2017;19:00:00;35.6038179137152
03/11/2017;20:00:00;35.7121104207922
03/11/2017;21:00:00;35.6905236483768
03/11/2017;22:00:00;35.6529052964147
03/11/2017;23:00:00;35.6329334381434
03/12/2017;00:00:00;35.6988452096603
03/12/2017;01:00:00;35.6383066814686
03/12/2017;02:00:00;35.6460677523541
03/12/2017;03:00:00;35.7646614886956
03/12/2017;04:00:00;35.6835783432123
03/12/2017;05:00:00;35.8011867544763
03/12/2017;06:00:00;35.7393858628624
03/12/2017;07:00:00;35.792587341067
03/12/2017;08:00:00;35.7610862258712
03/12/2017;09:00:00;35.7371979261545
03/12/2017;10:00:00;35.7534506954164
03/12/2017;11:00:00;35.7870854687888
03/12/2017;12:00:00;35.6932975107455
03/12/2017;13:00:00;35.7120495562906
03/12/2017;14:00:00;35.6958413792587
03/12/2017;15:00:00;35.7725601531532
03/12/2017;16:00:00;35.7225983231028
03/12/2017;17:00:00;35.6810648332289
03/12/2017;18:00:00;35.7765576466502
03/12/2017;19:00:00;35.7623705084016
03/12/2017;20:00:00;35.7741200250121
03/12/2017;21:00:00;35.764726629931
03/12/2017;22:00:00;35.8014290390206
03/12/2017;23:00:00;35.7422646387755
03/13/2017;00:00:00;35.728316310642
03/13/2017;01:00:00;35.7657081325219
03/13/2017;02:00:00;35.7795431859765
03/13/2017;03:00:00;35.8177789375629
03/13/2017;04:00:00;35.8607605497716
03/13/2017;05:00:00;35.7949878504899
03/13/2017;06:00:00;35.6235074316964
03/13/2017;07:00:00;35.6372804659802
03/13/2017;08:00:00;35.5848664290574
03/13/2017;09:00:00;35.5835691508213
03/13/2017;10:00:00;35.4328731839068
03/13/2017;11:00:00;35.3721689693203
03/13/2017;12:00:00;35.4265669560403
03/13/2017;13:00:00;35.336019966847
03/13/2017;14:00:00;35.4378216180089
03/13/2017;15:00:00;35.4695626319596
03/13/2017;16:00:00;35.5068902703006
03/13/2017;17:00:00;35.4948525857945
03/13/2017;18:00:00;35.499628344604
03/13/2017;19:00:00;35.711173962102
03/13/2017;20:00:00;35.7306989234539
03/13/2017;21:00:00;35.6066015978432
03/13/2017;22:00:00;35.6096725714039
03/13/2017;23:00:00;35.7038655569388
03/14/2017;00:00:00;35.6691079689388
03/14/2017;01:00:00;35.672471222193
03/14/2017;02:00:00;35.6526651632153
03/14/2017;03:00:00;35.6363658285689
03/14/2017;04:00:00;35.6563034143742
03/14/2017;05:00:00;35.6964600854757
03/14/2017;06:00:00;35.6375512968438
03/14/2017;07:00:00;35.6836223038277
03/14/2017;08:00:00;35.772572239725
03/14/2017;09:00:00;35.5749672246231
03/14/2017;10:00:00;35.5370622041877
03/14/2017;11:00:00;35.4731175867675
03/14/2017;12:00:00;35.4303652540833
03/14/2017;13:00:00;35.5144236353599
