DATE;TIME;TC4150_OP.PV
01/18/2017;02:00:00;59.0697618837326
01/18/2017;03:00:00;59.0456697714809
01/18/2017;04:00:00;59.2046273344603
01/18/2017;05:00:00;59.4305548931342
01/18/2017;06:00:00;59.3871775635176
01/18/2017;07:00:00;59.1334532619047
01/18/2017;08:00:00;59.101595236937
01/18/2017;09:00:00;59.3478237213666
01/18/2017;10:00:00;59.627511582946
01/18/2017;11:00:00;58.7875148437232
01/18/2017;12:00:00;58.7607636859622
01/18/2017;13:00:00;59.2462058496206
01/18/2017;14:00:00;59.1150640093098
01/18/2017;15:00:00;59.479944437346
01/18/2017;16:00:00;59.3642980867188
01/18/2017;17:00:00;59.5663304375605
01/18/2017;18:00:00;59.0725519087572
01/18/2017;19:00:00;59.0056625819725
01/18/2017;20:00:00;59.251895011326
01/18/2017;21:00:00;59.0642073466202
01/18/2017;22:00:00;58.8854034790729
01/18/2017;23:00:00;58.4023172096483
01/19/2017;00:00:00;58.1150927915664
01/19/2017;01:00:00;58.2708899535633
01/19/2017;02:00:00;58.5480016075482
01/19/2017;03:00:00;58.6982543865387
01/19/2017;04:00:00;58.7130796300696
01/19/2017;05:00:00;58.8941124949379
01/19/2017;06:00:00;58.8160467654206
01/19/2017;07:00:00;58.443320361175
01/19/2017;08:00:00;58.3063367579406
01/19/2017;09:00:00;57.9496222068226
01/19/2017;10:00:00;57.5779492840528
01/19/2017;11:00:00;57.0719505918363
01/19/2017;12:00:00;57.4592248301943
01/19/2017;13:00:00;57.3619589847757
01/19/2017;14:00:00;57.2611348180318
01/19/2017;15:00:00;57.059243480084
01/19/2017;16:00:00;57.4042390016606
01/19/2017;17:00:00;57.5570895229159
01/19/2017;18:00:00;57.3440248882226
01/19/2017;19:00:00;57.8356244374339
01/19/2017;20:00:00;58.1127123351508
01/19/2017;21:00:00;57.8988721135027
01/19/2017;22:00:00;57.9369774000605
01/19/2017;23:00:00;57.510561871865
01/20/2017;00:00:00;57.1245944398794
01/20/2017;01:00:00;57.3007410551621
01/20/2017;02:00:00;57.7656284611429
01/20/2017;03:00:00;57.7344783793584
01/20/2017;04:00:00;57.8767479398115
01/20/2017;05:00:00;58.0791192462403
01/20/2017;06:00:00;58.2388287803774
01/20/2017;07:00:00;58.3340326526884
01/20/2017;08:00:00;58.2665312157652
01/20/2017;09:00:00;58.3079911244928
01/20/2017;10:00:00;58.038748445843
01/20/2017;11:00:00;58.2406209640335
01/20/2017;12:00:00;58.0615285562382
01/20/2017;13:00:00;57.8159418916913
01/20/2017;14:00:00;56.5565885383306
01/20/2017;15:00:00;58.3650997384436
01/20/2017;16:00:00;58.2532797591161
01/20/2017;17:00:00;58.0038633470236
01/20/2017;18:00:00;58.2809783379511
01/20/2017;19:00:00;58.5304196753374
01/20/2017;20:00:00;58.6125061041334
01/20/2017;21:00:00;58.713040149435
01/20/2017;22:00:00;57.8578933701947
01/20/2017;23:00:00;58.5364979010133
01/21/2017;00:00:00;57.3358409544233
01/21/2017;01:00:00;57.0793929077882
01/21/2017;02:00:00;57.2414183814774
01/21/2017;03:00:00;57.278909825484
01/21/2017;04:00:00;57.6599865061107
01/21/2017;05:00:00;57.6062639275376
01/21/2017;06:00:00;57.1166055480354
01/21/2017;07:00:00;57.001631221551
01/21/2017;08:00:00;57.0445755870151
01/21/2017;09:00:00;57.3442303722314
01/21/2017;10:00:00;57.4311119381385
01/21/2017;11:00:00;56.9817112769826
01/21/2017;12:00:00;56.8389196359339
01/21/2017;13:00:00;59.1398622152259
01/21/2017;14:00:00;62.7708144947358
01/21/2017;15:00:00;65.5934184299056
01/21/2017;16:00:00;67.379746021828
01/21/2017;17:00:00;67.8508077712261
01/21/2017;18:00:00;68.2390324348137
01/21/2017;19:00:00;68.6253350007288
01/21/2017;20:00:00;68.9589458966566
01/21/2017;21:00:00;69.1587887027394
01/21/2017;22:00:00;69.446789856357
01/21/2017;23:00:00;69.4287982880048
01/22/2017;00:00:00;69.2366476693121
01/22/2017;01:00:00;68.6162275346483
01/22/2017;02:00:00;68.8144543994518
01/22/2017;03:00:00;68.6402087987345
01/22/2017;04:00:00;68.4454657841924
01/22/2017;05:00:00;68.520780750897
01/22/2017;06:00:00;68.5521276284017
01/22/2017;07:00:00;68.8495224226375
01/22/2017;08:00:00;69.1241618616983
01/22/2017;09:00:00;69.0764777656212
01/22/2017;10:00:00;69.1953022060953
01/22/2017;11:00:00;68.9435241405399
01/22/2017;12:00:00;68.7296919361562
01/22/2017;13:00:00;68.3753773616092
01/22/2017;14:00:00;68.7828121361916
01/22/2017;15:00:00;69.1292416259959
01/22/2017;16:00:00;68.9572584694394
01/22/2017;17:00:00;68.8808939991172
01/22/2017;18:00:00;69.2183493113229
01/22/2017;19:00:00;68.8677293103944
01/22/2017;20:00:00;68.9500015383234
01/22/2017;21:00:00;69.3401386103108
01/22/2017;22:00:00;68.9471243694979
01/22/2017;23:00:00;68.7950288635034
01/23/2017;00:00:00;68.5466020746694
01/23/2017;01:00:00;68.6272121756114
01/23/2017;02:00:00;68.0707566273988
01/23/2017;03:00:00;68.4371038622981
01/23/2017;04:00:00;68.3241457205534
01/23/2017;05:00:00;68.6524191613405
01/23/2017;06:00:00;68.6121389566375
01/23/2017;07:00:00;68.7143631401221
01/23/2017;08:00:00;68.3655721526823
01/23/2017;09:00:00;67.3750498935361
01/23/2017;10:00:00;67.2617695648618
01/23/2017;11:00:00;67.9838155860172
01/23/2017;12:00:00;68.3916951007136
01/23/2017;13:00:00;68.507722522843
01/23/2017;14:00:00;68.6460830995547
01/23/2017;15:00:00;68.5572545027679
01/23/2017;16:00:00;68.2290680187328
01/23/2017;17:00:00;68.2941759194227
01/23/2017;18:00:00;68.3101908002508
01/23/2017;19:00:00;68.4657152130938
01/23/2017;20:00:00;68.1731349220275
01/23/2017;21:00:00;68.3805827157557
01/23/2017;22:00:00;68.7427686615957
01/23/2017;23:00:00;68.2000107720485
01/24/2017;00:00:00;68.2541811610534
01/24/2017;01:00:00;68.3203585514821
01/24/2017;02:00:00;68.2459784184591
01/24/2017;03:00:00;68.4367024132
01/24/2017;04:00:00;68.1176952927228
01/24/2017;05:00:00;67.9652982901667
01/24/2017;06:00:00;68.4644003419649
01/24/2017;07:00:00;68.5120829183505
01/24/2017;08:00:00;68.4545845956439
01/24/2017;09:00:00;68.9064627407369
01/24/2017;10:00:00;68.7657978915583
01/24/2017;11:00:00;68.3529571255463
01/24/2017;12:00:00;68.0223169093115
01/24/2017;13:00:00;68.1286775747486
01/24/2017;14:00:00;67.9289078966172
01/24/2017;15:00:00;67.8031871116508
01/24/2017;16:00:00;67.7491553065043
01/24/2017;17:00:00;67.6014541783031
01/24/2017;18:00:00;68.0589278917149
01/24/2017;19:00:00;68.0610099111177
01/24/2017;20:00:00;68.23314125708
01/24/2017;21:00:00;68.2095109934738
01/24/2017;22:00:00;68.3436452107296
01/24/2017;23:00:00;68.394366168745
01/25/2017;00:00:00;68.4885222175875
01/25/2017;01:00:00;68.3485149302124
01/25/2017;02:00:00;68.5716300880045
01/25/2017;03:00:00;68.2896111171465
01/25/2017;04:00:00;68.2527591813875
01/25/2017;05:00:00;68.3134127195786
01/25/2017;06:00:00;68.5148589856113
01/25/2017;07:00:00;68.1399765526185
01/25/2017;08:00:00;67.8619902676467
01/25/2017;09:00:00;67.498792711237
01/25/2017;10:00:00;67.5410727230782
01/25/2017;11:00:00;67.5106440208557
01/25/2017;12:00:00;67.4689568448329
01/25/2017;13:00:00;67.2015536075877
01/25/2017;14:00:00;67.0548054633109
01/25/2017;15:00:00;67.6707584177565
01/25/2017;16:00:00;67.6445160995143
01/25/2017;17:00:00;67.6523671040003
01/25/2017;18:00:00;67.5186735096811
01/25/2017;19:00:00;67.4661327533616
01/25/2017;20:00:00;67.2824995480443
01/25/2017;21:00:00;67.6830902573507
01/25/2017;22:00:00;66.9057141679182
01/25/2017;23:00:00;65.6624621901686
01/26/2017;00:00:00;64.8069529270336
01/26/2017;01:00:00;65.1573558167286
01/26/2017;02:00:00;64.7910927899829
01/26/2017;03:00:00;64.9653526267721
01/26/2017;04:00:00;64.7122410018052
01/26/2017;05:00:00;64.9354275168795
01/26/2017;06:00:00;64.5892764797315
01/26/2017;07:00:00;64.5517059520861
01/26/2017;08:00:00;64.5701322201102
01/26/2017;09:00:00;64.498598577338
01/26/2017;10:00:00;64.7173281665357
01/26/2017;11:00:00;64.5851927916136
01/26/2017;12:00:00;64.4147153569211
01/26/2017;13:00:00;64.591034671826
01/26/2017;14:00:00;64.6775761284979
01/26/2017;15:00:00;64.2863298875574
01/26/2017;16:00:00;64.2906634209422
01/26/2017;17:00:00;64.3539338822975
01/26/2017;18:00:00;64.395011251708
01/26/2017;19:00:00;64.660553971981
01/26/2017;20:00:00;64.3081231918896
01/26/2017;21:00:00;64.2333090253635
01/26/2017;22:00:00;64.6982735618571
01/26/2017;23:00:00;64.4723082584501
01/27/2017;00:00:00;64.3833328835306
01/27/2017;01:00:00;64.4116221955262
01/27/2017;02:00:00;64.4483779889751
01/27/2017;03:00:00;64.7122608649363
01/27/2017;04:00:00;65.1615320608959
01/27/2017;05:00:00;64.9609795017521
01/27/2017;06:00:00;65.0466222527303
01/27/2017;07:00:00;65.0168633382945
01/27/2017;08:00:00;65.1218898599537
01/27/2017;09:00:00;64.7832933025511
01/27/2017;10:00:00;64.5269838192964
01/27/2017;11:00:00;63.7543311618829
01/27/2017;12:00:00;63.6259174402292
01/27/2017;13:00:00;62.462223038401
01/27/2017;14:00:00;62.1318483303511
01/27/2017;15:00:00;61.7299201320399
01/27/2017;16:00:00;61.36048948695
01/27/2017;17:00:00;60.8158279645863
01/27/2017;18:00:00;60.4770350948925
01/27/2017;19:00:00;60.3810510274217
01/27/2017;20:00:00;59.5432889099212
01/27/2017;21:00:00;59.0960503365182
01/27/2017;22:00:00;58.906453273569
01/27/2017;23:00:00;58.9007275909256
01/28/2017;00:00:00;58.9090146763944
01/28/2017;01:00:00;58.8271107551284
01/28/2017;02:00:00;58.6322409624176
01/28/2017;03:00:00;58.5248352135868
01/28/2017;04:00:00;58.2390582920466
01/28/2017;05:00:00;58.3093801137571
01/28/2017;06:00:00;58.4136009706516
01/28/2017;07:00:00;58.5816437997019
01/28/2017;08:00:00;57.9709380278142
01/28/2017;09:00:00;58.6043065821417
01/28/2017;10:00:00;58.7389241374217
01/28/2017;11:00:00;58.8726298397636
01/28/2017;12:00:00;58.7276491375104
01/28/2017;13:00:00;58.1936547641335
01/28/2017;14:00:00;57.9275488527013
01/28/2017;15:00:00;57.7115819773355
01/28/2017;16:00:00;57.3711990006938
01/28/2017;17:00:00;57.4001461605877
01/28/2017;18:00:00;57.5620014208377
01/28/2017;19:00:00;57.5562820937157
01/28/2017;20:00:00;57.7528669680741
01/28/2017;21:00:00;57.9134634603884
01/28/2017;22:00:00;57.8924269551571
01/28/2017;23:00:00;57.994923921635
01/29/2017;00:00:00;58.3263223255416
01/29/2017;01:00:00;58.454709957975
01/29/2017;02:00:00;58.3512213108102
01/29/2017;03:00:00;58.5833704207223
01/29/2017;04:00:00;58.7155235078271
01/29/2017;05:00:00;58.5952328918925
01/29/2017;06:00:00;58.6517888674774
01/29/2017;07:00:00;58.0179919886602
01/29/2017;08:00:00;57.6243844225469
01/29/2017;09:00:00;57.8909231618613
01/29/2017;10:00:00;56.9786867852768
01/29/2017;11:00:00;57.657249102233
01/29/2017;12:00:00;57.1735719532797
01/29/2017;13:00:00;57.0032286183272
01/29/2017;14:00:00;57.2382337406724
01/29/2017;15:00:00;57.2691410658287
01/29/2017;16:00:00;56.860150363497
01/29/2017;17:00:00;56.4246170237034
01/29/2017;18:00:00;56.8309970376282
01/29/2017;19:00:00;57.1748078132783
01/29/2017;20:00:00;56.5314029405496
01/29/2017;21:00:00;56.1812236210344
01/29/2017;22:00:00;55.9538624246899
01/29/2017;23:00:00;56.4429040366857
01/30/2017;00:00:00;55.9775268567924
01/30/2017;01:00:00;55.3983768387387
01/30/2017;02:00:00;55.4582221846127
01/30/2017;03:00:00;56.0569627898884
01/30/2017;04:00:00;56.607442116188
01/30/2017;05:00:00;56.790481106988
01/30/2017;06:00:00;57.2054735869725
01/30/2017;07:00:00;57.7163301515963
01/30/2017;08:00:00;58.2014623711272
01/30/2017;09:00:00;58.1226613991635
01/30/2017;10:00:00;58.1880129867228
01/30/2017;11:00:00;58.2957831376094
01/30/2017;12:00:00;57.9719255171012
01/30/2017;13:00:00;58.2592758642753
01/30/2017;14:00:00;58.0463830652147
01/30/2017;15:00:00;57.7838528615321
01/30/2017;16:00:00;58.0359298453359
01/30/2017;17:00:00;58.1523664388796
01/30/2017;18:00:00;58.1273051875193
01/30/2017;19:00:00;58.0282348115386
01/30/2017;20:00:00;58.1946289605398
01/30/2017;21:00:00;58.4303859085849
01/30/2017;22:00:00;58.4031151892195
01/30/2017;23:00:00;58.5935346375413
01/31/2017;00:00:00;58.3593702324218
01/31/2017;01:00:00;58.1763278308805
01/31/2017;02:00:00;58.2175164072659
01/31/2017;03:00:00;58.0946258896345
01/31/2017;04:00:00;57.9624898168367
01/31/2017;05:00:00;58.1851778324129
01/31/2017;06:00:00;58.1177643529871
01/31/2017;07:00:00;58.1915179594925
01/31/2017;08:00:00;58.2592888993932
01/31/2017;09:00:00;58.3819215275593
01/31/2017;10:00:00;58.5029425572033
01/31/2017;11:00:00;58.5345945338996
01/31/2017;12:00:00;58.6351435312738
01/31/2017;13:00:00;58.5520301824631
01/31/2017;14:00:00;58.8004823927716
01/31/2017;15:00:00;59.034845942924
01/31/2017;16:00:00;59.2104193640543
01/31/2017;17:00:00;59.0109257037272
01/31/2017;18:00:00;59.2059793963767
01/31/2017;19:00:00;59.1139720940072
01/31/2017;20:00:00;59.0801496302934
01/31/2017;21:00:00;58.9191939940993
01/31/2017;22:00:00;58.4446668013715
01/31/2017;23:00:00;58.9258304989312
02/01/2017;00:00:00;58.9859827839312
02/01/2017;01:00:00;58.7133666816905
02/01/2017;02:00:00;58.2273003364715
02/01/2017;03:00:00;58.1380130348792
02/01/2017;04:00:00;58.557701524076
02/01/2017;05:00:00;58.6413122902362
02/01/2017;06:00:00;58.0912356566335
02/01/2017;07:00:00;58.4083208742226
02/01/2017;08:00:00;58.2557845440642
02/01/2017;09:00:00;57.9232099834239
02/01/2017;10:00:00;57.7798622411559
02/01/2017;11:00:00;58.0162948090224
02/01/2017;12:00:00;58.1389208491045
02/01/2017;13:00:00;58.1410145802827
02/01/2017;14:00:00;58.9581853118427
02/01/2017;15:00:00;58.3040088339673
02/01/2017;16:00:00;58.5376585941243
02/01/2017;17:00:00;58.3593890844221
02/01/2017;18:00:00;57.9358342378215
02/01/2017;19:00:00;57.8151837989638
02/01/2017;20:00:00;57.8426652177697
02/01/2017;21:00:00;57.8038159864203
02/01/2017;22:00:00;57.9498657881562
02/01/2017;23:00:00;57.5749935271582
02/02/2017;00:00:00;57.8070207215637
02/02/2017;01:00:00;58.0477828486811
02/02/2017;02:00:00;58.3647485812176
02/02/2017;03:00:00;57.9703143586458
02/02/2017;04:00:00;57.4724995767738
02/02/2017;05:00:00;58.244442877595
02/02/2017;06:00:00;58.2705834096495
02/02/2017;07:00:00;58.3168617803423
02/02/2017;08:00:00;58.4609384458572
02/02/2017;09:00:00;58.2477704072789
02/02/2017;10:00:00;57.9446982543779
02/02/2017;11:00:00;57.7566164761678
02/02/2017;12:00:00;58.4142921585361
02/02/2017;13:00:00;59.41393823211
02/02/2017;14:00:00;59.5747276985114
02/02/2017;15:00:00;59.6355646952252
02/02/2017;16:00:00;60.3276160864302
02/02/2017;17:00:00;60.995631269442
02/02/2017;18:00:00;61.2490923960145
02/02/2017;19:00:00;61.2899766012789
02/02/2017;20:00:00;60.9117694825537
02/02/2017;21:00:00;62.3702459715255
02/02/2017;22:00:00;61.7933498231735
02/02/2017;23:00:00;62.359118006502
02/03/2017;00:00:00;62.6580592100242
02/03/2017;01:00:00;62.1315121598264
02/03/2017;02:00:00;62.7287797412025
02/03/2017;03:00:00;63.2483615685967
02/03/2017;04:00:00;63.56407089148
02/03/2017;05:00:00;63.768011982109
02/03/2017;06:00:00;63.4453114278739
02/03/2017;07:00:00;63.8051939509235
02/03/2017;08:00:00;64.1460400642086
02/03/2017;09:00:00;64.0121960168366
02/03/2017;10:00:00;63.7559967163135
02/03/2017;11:00:00;64.4702743155969
02/03/2017;12:00:00;65.0942222426838
02/03/2017;13:00:00;65.6217467499817
02/03/2017;14:00:00;64.8976528629973
02/03/2017;15:00:00;64.9840135789387
02/03/2017;16:00:00;65.1756319051311
02/03/2017;17:00:00;65.3930657932617
02/03/2017;18:00:00;64.6258499717799
02/03/2017;19:00:00;63.5859103278847
02/03/2017;20:00:00;63.1351415537317
02/03/2017;21:00:00;63.0317644062354
02/03/2017;22:00:00;62.7039125463225
02/03/2017;23:00:00;62.5606287842842
02/04/2017;00:00:00;62.5191934453911
02/04/2017;01:00:00;62.2616049298672
02/04/2017;02:00:00;62.0645541802823
02/04/2017;03:00:00;61.9785786319212
02/04/2017;04:00:00;61.9390209683836
02/04/2017;05:00:00;61.9064637392009
02/04/2017;06:00:00;61.9133431645186
02/04/2017;07:00:00;61.9650925981437
02/04/2017;08:00:00;62.0850913292798
02/04/2017;09:00:00;62.0851058842123
02/04/2017;10:00:00;61.9865151244567
02/04/2017;11:00:00;62.0093869577312
02/04/2017;12:00:00;62.1827279424932
02/04/2017;13:00:00;62.0200577187286
02/04/2017;14:00:00;62.5203832975583
02/04/2017;15:00:00;62.2468012393653
02/04/2017;16:00:00;62.4437966388423
02/04/2017;17:00:00;62.600307392737
02/04/2017;18:00:00;62.5203721768342
02/04/2017;19:00:00;62.3241203774464
02/04/2017;20:00:00;62.6509905501904
02/04/2017;21:00:00;62.71025891114
02/04/2017;22:00:00;62.7202195272431
02/04/2017;23:00:00;62.8729724776156
02/05/2017;00:00:00;62.9292884215521
02/05/2017;01:00:00;63.018716837682
02/05/2017;02:00:00;62.9105288888162
02/05/2017;03:00:00;62.938131472168
02/05/2017;04:00:00;62.9284728386905
02/05/2017;05:00:00;63.0066166245912
02/05/2017;06:00:00;62.693601379906
02/05/2017;07:00:00;62.9838033228166
02/05/2017;08:00:00;62.8474367051819
02/05/2017;09:00:00;62.853482280516
02/05/2017;10:00:00;62.8824795701821
02/05/2017;11:00:00;62.9556578625085
02/05/2017;12:00:00;63.0336676335582
02/05/2017;13:00:00;63.6595456079076
02/05/2017;14:00:00;63.3082421456167
02/05/2017;15:00:00;63.7596248377056
02/05/2017;16:00:00;63.6433512777942
02/05/2017;17:00:00;63.1363961576947
02/05/2017;18:00:00;63.4298241062964
02/05/2017;19:00:00;63.1788724721079
02/05/2017;20:00:00;63.0814534893255
02/05/2017;21:00:00;62.7715807712296
02/05/2017;22:00:00;62.6035065047717
02/05/2017;23:00:00;62.4089932838005
02/06/2017;00:00:00;62.4626491181131
02/06/2017;01:00:00;62.5781269296533
02/06/2017;02:00:00;62.634980717816
02/06/2017;03:00:00;62.6816886031444
02/06/2017;04:00:00;62.6336250610994
02/06/2017;05:00:00;62.6746344097108
02/06/2017;06:00:00;62.5729214911229
02/06/2017;07:00:00;62.5710686291898
02/06/2017;08:00:00;62.2294981396432
02/06/2017;09:00:00;62.4586629870834
02/06/2017;10:00:00;62.1374985528976
02/06/2017;11:00:00;62.2771215914884
02/06/2017;12:00:00;62.3387915315887
02/06/2017;13:00:00;62.5558338239228
02/06/2017;14:00:00;62.406451632612
02/06/2017;15:00:00;62.3909087364011
02/06/2017;16:00:00;62.6722396383848
02/06/2017;17:00:00;62.5075532928912
02/06/2017;18:00:00;62.4257570535697
02/06/2017;19:00:00;62.7496416312745
02/06/2017;20:00:00;62.704076714704
02/06/2017;21:00:00;62.4964359612863
02/06/2017;22:00:00;62.2006440421592
02/06/2017;23:00:00;62.2465536323303
02/07/2017;00:00:00;62.3823048016119
02/07/2017;01:00:00;62.2721840239039
02/07/2017;02:00:00;62.511302030973
02/07/2017;03:00:00;62.4437354146307
02/07/2017;04:00:00;62.5889060233509
02/07/2017;05:00:00;62.511391765309
02/07/2017;06:00:00;62.5146932464189
02/07/2017;07:00:00;62.6131036366995
02/07/2017;08:00:00;63.3626957949829
02/07/2017;09:00:00;63.8939655324664
02/07/2017;10:00:00;63.9711761021837
02/07/2017;11:00:00;63.8520744824159
02/07/2017;12:00:00;63.9902096294386
02/07/2017;13:00:00;63.8135338572361
02/07/2017;14:00:00;64.5927471828134
02/07/2017;15:00:00;65.7994723041406
02/07/2017;16:00:00;66.7831022569036
02/07/2017;17:00:00;67.4879326291804
02/07/2017;18:00:00;67.9801507945009
02/07/2017;19:00:00;68.4582124145455
02/07/2017;20:00:00;68.8472433810592
02/07/2017;21:00:00;68.7069287656021
02/07/2017;22:00:00;68.7523323819408
02/07/2017;23:00:00;68.8351233342466
02/08/2017;00:00:00;68.7814606646106
02/08/2017;01:00:00;68.5623032932218
02/08/2017;02:00:00;68.2647053840489
02/08/2017;03:00:00;68.5237889778098
02/08/2017;04:00:00;68.2390587926139
02/08/2017;05:00:00;68.175423942093
02/08/2017;06:00:00;68.3186743241058
02/08/2017;07:00:00;68.5632372725699
02/08/2017;08:00:00;68.8724450744219
02/08/2017;09:00:00;68.9436996311357
02/08/2017;10:00:00;68.7694319640333
02/08/2017;11:00:00;68.7199071130383
02/08/2017;12:00:00;68.0442902125321
02/08/2017;13:00:00;68.1350022632523
02/08/2017;14:00:00;68.4753867325407
02/08/2017;15:00:00;68.9112141159451
02/08/2017;16:00:00;70.9909737791401
02/08/2017;17:00:00;71.114383806533
02/08/2017;18:00:00;67.3591266785183
02/08/2017;19:00:00;66.4826305703692
02/08/2017;20:00:00;67.0346370244101
02/08/2017;21:00:00;68.6192087182065
02/08/2017;22:00:00;69.0364648303277
02/08/2017;23:00:00;69.3397024506993
02/09/2017;00:00:00;70.4628617149187
02/09/2017;01:00:00;70.6809342196937
02/09/2017;02:00:00;70.7575160225049
02/09/2017;03:00:00;70.8128758051955
02/09/2017;04:00:00;71.0542523031696
02/09/2017;05:00:00;70.9710243545562
02/09/2017;06:00:00;71.256856840216
02/09/2017;07:00:00;71.2920247979264
02/09/2017;08:00:00;71.7772105847906
02/09/2017;09:00:00;71.7324487251289
02/09/2017;10:00:00;71.1968890239262
02/09/2017;11:00:00;70.9321940274585
02/09/2017;12:00:00;70.6862557438067
02/09/2017;13:00:00;70.8474044438688
02/09/2017;14:00:00;70.3194992123929
02/09/2017;15:00:00;68.6446467896862
02/09/2017;16:00:00;68.8811013511956
02/09/2017;17:00:00;70.1738509780259
02/09/2017;18:00:00;69.9164752928627
02/09/2017;19:00:00;69.4735280735374
02/09/2017;20:00:00;69.8339740454773
02/09/2017;21:00:00;69.9677035946826
02/09/2017;22:00:00;70.3638587216699
02/09/2017;23:00:00;70.4756252770413
02/10/2017;00:00:00;69.9366738820601
02/10/2017;01:00:00;69.7845683785178
02/10/2017;02:00:00;69.5134035652782
02/10/2017;03:00:00;68.7466985080101
02/10/2017;04:00:00;68.6854914674325
02/10/2017;05:00:00;68.6884391965204
02/10/2017;06:00:00;68.6496803249623
02/10/2017;07:00:00;68.1740467731596
02/10/2017;08:00:00;68.2562839066454
02/10/2017;09:00:00;68.0117112423039
02/10/2017;10:00:00;68.2340104683539
02/10/2017;11:00:00;68.684481409211
02/10/2017;12:00:00;68.1345192879487
02/10/2017;13:00:00;67.5892218188764
02/10/2017;14:00:00;67.5507882653897
02/10/2017;15:00:00;67.3554991450947
02/10/2017;16:00:00;67.6765950072705
02/10/2017;17:00:00;68.0798917481813
02/10/2017;18:00:00;68.1092268754246
02/10/2017;19:00:00;67.6043544905864
02/10/2017;20:00:00;68.0139590053025
02/10/2017;21:00:00;67.7361828238816
02/10/2017;22:00:00;67.6140118765733
02/10/2017;23:00:00;67.5711581819656
02/11/2017;00:00:00;67.3722349855331
02/11/2017;01:00:00;67.4575402450719
02/11/2017;02:00:00;67.2731272714471
02/11/2017;03:00:00;67.2697630485629
02/11/2017;04:00:00;67.3734176008321
02/11/2017;05:00:00;67.4159764808347
02/11/2017;06:00:00;67.654991583123
02/11/2017;07:00:00;67.30999583616
02/11/2017;08:00:00;67.0959508907833
02/11/2017;09:00:00;67.1607211255945
02/11/2017;10:00:00;67.0068573138108
02/11/2017;11:00:00;66.9241256751591
02/11/2017;12:00:00;66.7547363282433
02/11/2017;13:00:00;66.7173006074761
02/11/2017;14:00:00;66.6693821896414
02/11/2017;15:00:00;66.8659586488093
02/11/2017;16:00:00;67.1168305315429
02/11/2017;17:00:00;67.069411955629
02/11/2017;18:00:00;67.2689278797035
02/11/2017;19:00:00;67.1828252829179
02/11/2017;20:00:00;67.2370344502452
02/11/2017;21:00:00;67.4741052568178
02/11/2017;22:00:00;67.4029412859435
02/11/2017;23:00:00;67.4763629431939
02/12/2017;00:00:00;67.5287170625086
02/12/2017;01:00:00;67.2710217559907
02/12/2017;02:00:00;67.3424337329591
02/12/2017;03:00:00;67.3466378865964
02/12/2017;04:00:00;67.2432517748049
02/12/2017;05:00:00;66.9778861519194
02/12/2017;06:00:00;66.8949413402199
02/12/2017;07:00:00;67.263337214139
02/12/2017;08:00:00;67.058144073018
02/12/2017;09:00:00;66.0224160300306
02/12/2017;10:00:00;66.374968741671
02/12/2017;11:00:00;67.2944200263074
02/12/2017;12:00:00;67.4632028007919
02/12/2017;13:00:00;67.2853606184842
02/12/2017;14:00:00;66.9461602616576
02/12/2017;15:00:00;66.6902524275392
02/12/2017;16:00:00;67.5142193881184
02/12/2017;17:00:00;67.2344676847807
02/12/2017;18:00:00;66.357797049532
02/12/2017;19:00:00;66.11835439764
02/12/2017;20:00:00;66.4575563665708
02/12/2017;21:00:00;66.2676436157421
02/12/2017;22:00:00;65.9390812730718
02/12/2017;23:00:00;66.141346874103
02/13/2017;00:00:00;66.586481018474
02/13/2017;01:00:00;66.5351471149892
02/13/2017;02:00:00;66.5717757300023
02/13/2017;03:00:00;66.2876479414099
02/13/2017;04:00:00;66.1794051915392
02/13/2017;05:00:00;66.3925343455282
02/13/2017;06:00:00;66.7018151064932
02/13/2017;07:00:00;66.6016481154593
02/13/2017;08:00:00;66.5092300766904
02/13/2017;09:00:00;66.5853516743217
02/13/2017;10:00:00;66.1272347914256
02/13/2017;11:00:00;65.6746240132517
02/13/2017;12:00:00;65.0023842001953
02/13/2017;13:00:00;64.6415045534748
02/13/2017;14:00:00;64.1166599656441
02/13/2017;15:00:00;63.8666068454187
02/13/2017;16:00:00;64.8211340990943
02/13/2017;17:00:00;65.3283003444672
02/13/2017;18:00:00;65.0230099803481
02/13/2017;19:00:00;64.8307741040176
02/13/2017;20:00:00;65.2733962131902
02/13/2017;21:00:00;65.4038883684488
02/13/2017;22:00:00;65.5248828833986
02/13/2017;23:00:00;65.5270854526464
02/14/2017;00:00:00;65.5883858380921
02/14/2017;01:00:00;65.6390237319871
02/14/2017;02:00:00;65.6470674079808
02/14/2017;03:00:00;65.4857550641414
02/14/2017;04:00:00;65.499430171976
02/14/2017;05:00:00;64.9847154071672
02/14/2017;06:00:00;65.8168405966793
02/14/2017;07:00:00;65.4510911130159
02/14/2017;08:00:00;65.5434644168713
02/14/2017;09:00:00;65.2782875102791
02/14/2017;10:00:00;64.6772131438737
02/14/2017;11:00:00;64.825615979332
02/14/2017;12:00:00;64.6710326019455
02/14/2017;13:00:00;65.3537846670467
02/14/2017;14:00:00;65.6736681455759
02/14/2017;15:00:00;66.1888007738266
02/14/2017;16:00:00;67.7064991569059
02/14/2017;17:00:00;68.1656147354264
02/14/2017;18:00:00;68.1515771245989
02/14/2017;19:00:00;67.9915728811258
02/14/2017;20:00:00;66.6258047107137
02/14/2017;21:00:00;65.3188104844229
