DATE;TIME;FC0102R.PV
01/05/2017;04:00:00;182.789657821674
01/05/2017;05:00:00;182.725803065783
01/05/2017;06:00:00;182.647015459647
01/05/2017;07:00:00;182.336533020106
01/05/2017;08:00:00;182.775754444008
01/05/2017;09:00:00;182.380998058218
01/05/2017;10:00:00;182.963490685695
01/05/2017;11:00:00;182.77756880664
01/05/2017;12:00:00;182.363931484635
01/05/2017;13:00:00;182.708745750262
01/05/2017;14:00:00;183.204235844024
01/05/2017;15:00:00;182.194508731491
01/05/2017;16:00:00;182.312460461059
01/05/2017;17:00:00;182.595756438708
01/05/2017;18:00:00;183.026592126485
01/05/2017;19:00:00;181.962011512026
01/05/2017;20:00:00;182.979798714321
01/05/2017;21:00:00;182.07549864949
01/05/2017;22:00:00;181.656194120764
01/05/2017;23:00:00;182.098659250776
01/06/2017;00:00:00;181.788613040433
01/06/2017;01:00:00;183.588756906921
01/06/2017;02:00:00;183.224810843059
01/06/2017;03:00:00;182.914559586478
01/06/2017;04:00:00;181.791536719391
01/06/2017;05:00:00;182.6470992493
01/06/2017;06:00:00;183.960149498443
01/06/2017;07:00:00;182.669364638122
01/06/2017;08:00:00;182.556387897387
01/06/2017;09:00:00;183.446062332532
01/06/2017;10:00:00;182.717896966468
01/06/2017;11:00:00;182.912363161598
01/06/2017;12:00:00;183.077350432647
01/06/2017;13:00:00;182.906552625119
01/06/2017;14:00:00;182.848517850889
01/06/2017;15:00:00;183.017051605828
01/06/2017;16:00:00;182.558974748366
01/06/2017;17:00:00;183.007823308728
01/06/2017;18:00:00;182.695851108256
01/06/2017;19:00:00;182.437208194014
01/06/2017;20:00:00;182.540770659665
01/06/2017;21:00:00;182.649369376489
01/06/2017;22:00:00;182.618447450382
01/06/2017;23:00:00;182.475943299921
01/07/2017;00:00:00;182.354803696285
01/07/2017;01:00:00;182.805846210363
01/07/2017;02:00:00;182.029825638256
01/07/2017;03:00:00;182.87539233785
01/07/2017;04:00:00;182.595611415185
01/07/2017;05:00:00;182.894718400678
01/07/2017;06:00:00;183.408786038622
01/07/2017;07:00:00;183.101443320188
01/07/2017;08:00:00;182.474529004318
01/07/2017;09:00:00;183.292011346012
01/07/2017;10:00:00;182.459626428503
01/07/2017;11:00:00;182.932249734104
01/07/2017;12:00:00;182.77864720243
01/07/2017;13:00:00;182.565783161344
01/07/2017;14:00:00;183.379811919342
01/07/2017;15:00:00;183.166102863886
01/07/2017;16:00:00;182.234609572976
01/07/2017;17:00:00;183.129059720897
01/07/2017;18:00:00;182.946407407098
01/07/2017;19:00:00;183.212843543749
01/07/2017;20:00:00;183.172606783431
01/07/2017;21:00:00;182.777925427652
01/07/2017;22:00:00;182.737800118865
01/07/2017;23:00:00;182.972553518993
01/08/2017;00:00:00;182.628444442486
01/08/2017;01:00:00;182.956884324357
01/08/2017;02:00:00;183.430870323812
01/08/2017;03:00:00;182.310391586092
01/08/2017;04:00:00;183.532261687212
01/08/2017;05:00:00;183.297374881342
01/08/2017;06:00:00;182.217455048088
01/08/2017;07:00:00;183.472549333035
01/08/2017;08:00:00;182.900165339845
01/08/2017;09:00:00;183.200883254507
01/08/2017;10:00:00;182.229206792278
01/08/2017;11:00:00;183.524613078451
01/08/2017;12:00:00;182.99570463679
01/08/2017;13:00:00;183.639183398288
01/08/2017;14:00:00;183.054981391912
01/08/2017;15:00:00;183.506631677628
01/08/2017;16:00:00;182.819494072129
01/08/2017;17:00:00;183.335055483533
01/08/2017;18:00:00;182.883270819693
01/08/2017;19:00:00;183.214378335109
01/08/2017;20:00:00;183.360380792745
01/08/2017;21:00:00;183.21313181361
01/08/2017;22:00:00;183.040311147255
01/08/2017;23:00:00;182.708326004747
01/09/2017;00:00:00;183.322612846468
01/09/2017;01:00:00;182.92365928164
01/09/2017;02:00:00;182.653964329226
01/09/2017;03:00:00;182.994678196373
01/09/2017;04:00:00;183.612428079239
01/09/2017;05:00:00;182.821419360468
01/09/2017;06:00:00;182.424493557861
01/09/2017;07:00:00;182.65192805474
01/09/2017;08:00:00;182.676480113543
01/09/2017;09:00:00;182.493156095341
01/09/2017;10:00:00;182.923349017726
01/09/2017;11:00:00;183.172629389794
01/09/2017;12:00:00;182.344131367629
01/09/2017;13:00:00;182.845851045105
01/09/2017;14:00:00;182.589450646635
01/09/2017;15:00:00;182.127581060544
01/09/2017;16:00:00;182.782186927224
01/09/2017;17:00:00;182.174714787724
01/09/2017;18:00:00;183.415915319732
01/09/2017;19:00:00;183.506900827577
01/09/2017;20:00:00;183.338713219139
01/09/2017;21:00:00;182.390758947615
01/09/2017;22:00:00;182.743515262006
01/09/2017;23:00:00;183.574530573742
01/10/2017;00:00:00;182.61043686235
01/10/2017;01:00:00;182.81078725413
01/10/2017;02:00:00;182.582304772645
01/10/2017;03:00:00;183.105038067571
01/10/2017;04:00:00;182.221311916581
01/10/2017;05:00:00;183.402160558302
01/10/2017;06:00:00;183.322179900506
01/10/2017;07:00:00;182.064487665942
01/10/2017;08:00:00;182.614796416808
01/10/2017;09:00:00;182.596566752973
01/10/2017;10:00:00;182.335297441906
01/10/2017;11:00:00;182.515256932405
01/10/2017;12:00:00;182.746937152371
01/10/2017;13:00:00;182.612623322531
01/10/2017;14:00:00;183.06281697399
01/10/2017;15:00:00;182.674215697858
01/10/2017;16:00:00;182.423398976743
01/10/2017;17:00:00;183.411434568272
01/10/2017;18:00:00;182.392472643541
01/10/2017;19:00:00;183.095356064616
01/10/2017;20:00:00;182.387293404
01/10/2017;21:00:00;182.556053517044
01/10/2017;22:00:00;183.256490645822
01/10/2017;23:00:00;182.284747378587
01/11/2017;00:00:00;182.70234258083
01/11/2017;01:00:00;182.745205791228
01/11/2017;02:00:00;182.428788435041
01/11/2017;03:00:00;182.662398663011
01/11/2017;04:00:00;182.527549575868
01/11/2017;05:00:00;182.554793115969
01/11/2017;06:00:00;182.364311678879
01/11/2017;07:00:00;182.333355234295
01/11/2017;08:00:00;182.46295320131
01/11/2017;09:00:00;181.704352750688
01/11/2017;10:00:00;182.16586683806
01/11/2017;11:00:00;182.213429985629
01/11/2017;12:00:00;181.770616992187
01/11/2017;13:00:00;183.392232491229
01/11/2017;14:00:00;182.501241154081
01/11/2017;15:00:00;182.307819591333
01/11/2017;16:00:00;182.572321576567
01/11/2017;17:00:00;182.239393126722
01/11/2017;18:00:00;183.021670856616
01/11/2017;19:00:00;182.713874750791
01/11/2017;20:00:00;182.754854694173
01/11/2017;21:00:00;181.87909976489
01/11/2017;22:00:00;182.624806790186
01/11/2017;23:00:00;182.523949337799
01/12/2017;00:00:00;182.53816959302
01/12/2017;01:00:00;182.530759935365
01/12/2017;02:00:00;182.886434829283
01/12/2017;03:00:00;182.685408487995
01/12/2017;04:00:00;182.3015185528
01/12/2017;05:00:00;182.511263916367
01/12/2017;06:00:00;182.468835248644
01/12/2017;07:00:00;182.445273137872
01/12/2017;08:00:00;183.246321788637
01/12/2017;09:00:00;182.667895992808
01/12/2017;10:00:00;182.823182794166
01/12/2017;11:00:00;182.723338886095
01/12/2017;12:00:00;182.914695012726
01/12/2017;13:00:00;182.853161330638
01/12/2017;14:00:00;182.650215132661
01/12/2017;15:00:00;182.600888377749
01/12/2017;16:00:00;182.697391982748
01/12/2017;17:00:00;183.305628425651
01/12/2017;18:00:00;182.780291808295
01/12/2017;19:00:00;182.510467596829
01/12/2017;20:00:00;182.962191391237
01/12/2017;21:00:00;182.970516919492
01/12/2017;22:00:00;182.857543971938
01/12/2017;23:00:00;182.837718835193
01/13/2017;00:00:00;183.120885444398
01/13/2017;01:00:00;182.890852747524
01/13/2017;02:00:00;182.80566315055
01/13/2017;03:00:00;183.206100406554
01/13/2017;04:00:00;183.357885768792
01/13/2017;05:00:00;183.391821223363
01/13/2017;06:00:00;183.258974346991
01/13/2017;07:00:00;182.537071347086
01/13/2017;08:00:00;183.616118039671
01/13/2017;09:00:00;182.495009795173
01/13/2017;10:00:00;182.280840576174
01/13/2017;11:00:00;183.009772598
01/13/2017;12:00:00;183.274989580003
01/13/2017;13:00:00;183.13603086438
01/13/2017;14:00:00;183.055489238078
01/13/2017;15:00:00;182.920500790745
01/13/2017;16:00:00;182.945797825914
01/13/2017;17:00:00;183.284389768918
01/13/2017;18:00:00;183.207687851636
01/13/2017;19:00:00;183.222790129962
01/13/2017;20:00:00;183.342937026035
01/13/2017;21:00:00;183.289103012259
01/13/2017;22:00:00;182.88065618931
01/13/2017;23:00:00;182.676239770173
01/14/2017;00:00:00;183.259927989968
01/14/2017;01:00:00;183.146792888328
01/14/2017;02:00:00;182.993855073695
01/14/2017;03:00:00;183.185817239706
01/14/2017;04:00:00;182.94470551957
01/14/2017;05:00:00;183.404590688238
01/14/2017;06:00:00;183.505956094121
01/14/2017;07:00:00;182.962888649751
01/14/2017;08:00:00;183.766655343491
01/14/2017;09:00:00;183.356633858902
01/14/2017;10:00:00;183.526512769065
01/14/2017;11:00:00;183.921174542964
01/14/2017;12:00:00;183.48630920927
01/14/2017;13:00:00;183.370283494222
01/14/2017;14:00:00;183.521052686346
01/14/2017;15:00:00;183.530567248779
01/14/2017;16:00:00;183.371270232812
01/14/2017;17:00:00;183.183918210963
01/14/2017;18:00:00;183.692094696865
01/14/2017;19:00:00;183.635301556956
01/14/2017;20:00:00;183.132126723842
01/14/2017;21:00:00;182.66596920955
01/14/2017;22:00:00;183.727199986626
01/14/2017;23:00:00;183.111853290764
01/15/2017;00:00:00;183.750106856248
01/15/2017;01:00:00;183.500327641874
01/15/2017;02:00:00;183.025809276915
01/15/2017;03:00:00;183.413706463192
01/15/2017;04:00:00;183.748747597685
01/15/2017;05:00:00;183.393984684219
01/15/2017;06:00:00;183.041987436291
01/15/2017;07:00:00;183.681522910355
01/15/2017;08:00:00;182.996550899402
01/15/2017;09:00:00;183.489773350332
01/15/2017;10:00:00;182.937878015291
01/15/2017;11:00:00;183.190781982472
01/15/2017;12:00:00;183.717632566303
01/15/2017;13:00:00;183.092754830236
01/15/2017;14:00:00;183.412343326804
01/15/2017;15:00:00;183.581981401559
01/15/2017;16:00:00;182.860602307548
01/15/2017;17:00:00;183.339006118318
01/15/2017;18:00:00;184.45833624783
01/15/2017;19:00:00;182.816384907928
01/15/2017;20:00:00;182.569381256929
01/15/2017;21:00:00;184.137871551994
01/15/2017;22:00:00;182.905259884694
01/15/2017;23:00:00;183.723184569771
01/16/2017;00:00:00;183.75396328177
01/16/2017;01:00:00;183.949751386477
01/16/2017;02:00:00;182.552706990344
01/16/2017;03:00:00;183.440211224218
01/16/2017;04:00:00;185.282752179631
01/16/2017;05:00:00;182.868622306589
01/16/2017;06:00:00;183.870470373674
01/16/2017;07:00:00;182.898472613728
01/16/2017;08:00:00;180.576232988005
01/16/2017;09:00:00;175.263805658338
01/16/2017;10:00:00;175.744027331842
01/16/2017;11:00:00;175.394598062256
01/16/2017;12:00:00;175.318940013635
01/16/2017;13:00:00;172.906193093184
01/16/2017;14:00:00;170.24627893726
01/16/2017;15:00:00;169.55617777335
01/16/2017;16:00:00;168.400034406432
01/16/2017;17:00:00;167.583625142717
01/16/2017;18:00:00;168.450387066754
01/16/2017;19:00:00;168.250780456769
01/16/2017;20:00:00;167.878022562359
01/16/2017;21:00:00;167.874740112933
01/16/2017;22:00:00;168.308022374879
01/16/2017;23:00:00;168.23195783352
01/17/2017;00:00:00;167.959046169438
01/17/2017;01:00:00;167.869643430696
01/17/2017;02:00:00;167.869206110983
01/17/2017;03:00:00;167.736025496459
01/17/2017;04:00:00;167.88241526205
01/17/2017;05:00:00;167.602633950653
01/17/2017;06:00:00;167.904108938763
01/17/2017;07:00:00;167.618528538144
01/17/2017;08:00:00;167.603568708217
01/17/2017;09:00:00;168.313649625631
01/17/2017;10:00:00;168.192770949248
01/17/2017;11:00:00;168.74839173347
01/17/2017;12:00:00;168.963082973967
01/17/2017;13:00:00;168.870167206114
01/17/2017;14:00:00;168.562467896595
01/17/2017;15:00:00;168.899318646489
01/17/2017;16:00:00;168.724726740045
01/17/2017;17:00:00;168.342165044588
01/17/2017;18:00:00;165.497831210125
01/17/2017;19:00:00;164.891680315041
01/17/2017;20:00:00;165.205711280833
01/17/2017;21:00:00;165.252517083186
01/17/2017;22:00:00;165.293101017745
01/17/2017;23:00:00;164.796143792297
01/18/2017;00:00:00;165.057122809905
01/18/2017;01:00:00;165.350500897087
01/18/2017;02:00:00;165.444724521768
01/18/2017;03:00:00;165.175345073308
01/18/2017;04:00:00;165.833861939958
01/18/2017;05:00:00;165.715429027059
01/18/2017;06:00:00;165.267598055787
01/18/2017;07:00:00;165.075071266267
01/18/2017;08:00:00;165.259843814479
01/18/2017;09:00:00;166.05108179278
01/18/2017;10:00:00;165.385427743574
01/18/2017;11:00:00;164.499908153994
01/18/2017;12:00:00;165.123218074254
01/18/2017;13:00:00;165.306118985359
01/18/2017;14:00:00;165.256642154905
01/18/2017;15:00:00;165.58084478085
01/18/2017;16:00:00;165.405048575358
01/18/2017;17:00:00;165.527267812469
01/18/2017;18:00:00;164.87993459577
01/18/2017;19:00:00;165.376042103334
01/18/2017;20:00:00;165.726979609029
01/18/2017;21:00:00;165.739742326355
01/18/2017;22:00:00;165.055369920491
01/18/2017;23:00:00;165.162273648729
01/19/2017;00:00:00;165.262817987658
01/19/2017;01:00:00;165.309739548129
01/19/2017;02:00:00;165.58881956607
01/19/2017;03:00:00;165.370146458781
01/19/2017;04:00:00;165.294568065476
01/19/2017;05:00:00;165.516000851471
01/19/2017;06:00:00;165.408007108318
01/19/2017;07:00:00;165.072220211463
01/19/2017;08:00:00;165.355266819555
01/19/2017;09:00:00;165.28122358935
01/19/2017;10:00:00;164.880598885067
01/19/2017;11:00:00;165.683373527907
01/19/2017;12:00:00;165.640708512878
01/19/2017;13:00:00;165.473974527076
01/19/2017;14:00:00;165.211289144322
01/19/2017;15:00:00;165.306243191918
01/19/2017;16:00:00;165.816913644845
01/19/2017;17:00:00;165.107913845629
01/19/2017;18:00:00;165.3054737672
01/19/2017;19:00:00;165.93723862816
01/19/2017;20:00:00;165.667669174502
01/19/2017;21:00:00;165.2718817702
01/19/2017;22:00:00;165.573198422653
01/19/2017;23:00:00;165.502054292468
01/20/2017;00:00:00;165.20107805181
01/20/2017;01:00:00;165.592043440359
01/20/2017;02:00:00;165.524302696471
01/20/2017;03:00:00;165.411487194331
01/20/2017;04:00:00;165.632812334207
01/20/2017;05:00:00;165.754403699752
01/20/2017;06:00:00;165.436590324782
01/20/2017;07:00:00;166.018695395507
01/20/2017;08:00:00;165.823497650565
01/20/2017;09:00:00;165.555894678808
01/20/2017;10:00:00;166.051223582453
01/20/2017;11:00:00;166.255045173486
01/20/2017;12:00:00;165.255715506789
01/20/2017;13:00:00;165.518864424124
01/20/2017;14:00:00;165.562217321922
01/20/2017;15:00:00;166.256988112413
01/20/2017;16:00:00;165.760031515665
01/20/2017;17:00:00;166.00140186502
01/20/2017;18:00:00;165.133912111036
01/20/2017;19:00:00;165.645245191012
01/20/2017;20:00:00;165.955639745795
01/20/2017;21:00:00;165.032210778483
01/20/2017;22:00:00;165.392101172102
01/20/2017;23:00:00;165.685468767691
01/21/2017;00:00:00;165.196448143135
01/21/2017;01:00:00;165.478249635827
01/21/2017;02:00:00;165.052956715204
01/21/2017;03:00:00;165.315311701459
01/21/2017;04:00:00;165.814912630908
01/21/2017;05:00:00;165.176294598397
01/21/2017;06:00:00;165.103856032337
01/21/2017;07:00:00;164.713745551354
01/21/2017;08:00:00;164.825853895558
01/21/2017;09:00:00;166.090527823842
01/21/2017;10:00:00;165.436879460094
01/21/2017;11:00:00;165.022084298084
01/21/2017;12:00:00;165.337931217508
01/21/2017;13:00:00;166.035808358877
01/21/2017;14:00:00;166.051968766868
01/21/2017;15:00:00;167.83528810273
01/21/2017;16:00:00;168.646931919244
01/21/2017;17:00:00;167.808824722797
01/21/2017;18:00:00;167.736171798073
01/21/2017;19:00:00;168.144848198806
01/21/2017;20:00:00;167.60135601057
01/21/2017;21:00:00;168.880834787602
01/21/2017;22:00:00;168.420025074079
01/21/2017;23:00:00;167.698811397934
01/22/2017;00:00:00;167.518352984735
01/22/2017;01:00:00;167.970764750942
01/22/2017;02:00:00;167.901460816053
01/22/2017;03:00:00;167.855569117639
01/22/2017;04:00:00;167.607094935786
01/22/2017;05:00:00;168.32733783044
01/22/2017;06:00:00;167.480504178305
01/22/2017;07:00:00;168.553356041846
01/22/2017;08:00:00;168.324292449015
01/22/2017;09:00:00;168.037362960608
01/22/2017;10:00:00;168.169414813757
01/22/2017;11:00:00;167.554294197492
01/22/2017;12:00:00;168.376567371607
01/22/2017;13:00:00;167.509433825342
01/22/2017;14:00:00;168.406344777893
01/22/2017;15:00:00;168.356306141456
01/22/2017;16:00:00;167.638730682756
01/22/2017;17:00:00;168.063056061789
01/22/2017;18:00:00;168.457419073943
01/22/2017;19:00:00;167.41160402343
01/22/2017;20:00:00;167.979237169807
01/22/2017;21:00:00;168.717924880018
01/22/2017;22:00:00;167.893299585457
01/22/2017;23:00:00;167.980289501562
01/23/2017;00:00:00;168.405051191218
01/23/2017;01:00:00;168.430459167192
01/23/2017;02:00:00;167.970518892782
01/23/2017;03:00:00;167.861691741354
01/23/2017;04:00:00;168.005967031899
01/23/2017;05:00:00;168.349828631193
01/23/2017;06:00:00;168.56201289214
01/23/2017;07:00:00;167.964736799032
01/23/2017;08:00:00;167.87262596768
01/23/2017;09:00:00;167.576178300096
01/23/2017;10:00:00;168.252619599791
01/23/2017;11:00:00;168.157970377829
01/23/2017;12:00:00;167.858891229347
01/23/2017;13:00:00;168.063802065469
01/23/2017;14:00:00;168.207497836742
01/23/2017;15:00:00;167.856212189629
01/23/2017;16:00:00;167.391511379248
01/23/2017;17:00:00;167.840339079347
01/23/2017;18:00:00;167.993205340931
01/23/2017;19:00:00;168.162776721029
01/23/2017;20:00:00;167.48766475719
01/23/2017;21:00:00;168.138312831508
01/23/2017;22:00:00;168.218695905802
01/23/2017;23:00:00;167.602848505475
01/24/2017;00:00:00;167.922537804339
01/24/2017;01:00:00;168.010939582337
01/24/2017;02:00:00;167.467386987019
01/24/2017;03:00:00;168.727077023601
01/24/2017;04:00:00;167.504312196626
01/24/2017;05:00:00;167.574222902769
01/24/2017;06:00:00;167.978984134018
01/24/2017;07:00:00;168.469762011322
01/24/2017;08:00:00;167.689062674469
01/24/2017;09:00:00;167.96720834428
01/24/2017;10:00:00;167.960752388125
01/24/2017;11:00:00;166.705685361489
01/24/2017;12:00:00;166.608914752721
01/24/2017;13:00:00;166.829525088988
01/24/2017;14:00:00;166.943694134178
01/24/2017;15:00:00;166.854653045761
01/24/2017;16:00:00;167.072002224498
01/24/2017;17:00:00;166.365660999466
01/24/2017;18:00:00;167.355142988961
01/24/2017;19:00:00;167.476066319996
01/24/2017;20:00:00;166.558091844121
01/24/2017;21:00:00;166.93916969576
01/24/2017;22:00:00;167.299854020786
01/24/2017;23:00:00;167.342177528688
01/25/2017;00:00:00;166.872013085395
01/25/2017;01:00:00;167.136583912584
01/25/2017;02:00:00;167.369726320463
01/25/2017;03:00:00;167.048270012489
01/25/2017;04:00:00;167.07935088785
01/25/2017;05:00:00;166.917174961732
01/25/2017;06:00:00;167.798934381882
01/25/2017;07:00:00;167.061505156832
01/25/2017;08:00:00;166.85844651611
01/25/2017;09:00:00;167.665507908233
01/25/2017;10:00:00;167.140924946243
01/25/2017;11:00:00;167.182763254586
01/25/2017;12:00:00;167.192359706202
01/25/2017;13:00:00;167.224062477137
01/25/2017;14:00:00;166.914724160068
01/25/2017;15:00:00;167.16177420654
01/25/2017;16:00:00;167.35391975299
01/25/2017;17:00:00;166.635112877849
01/25/2017;18:00:00;167.452983742654
01/25/2017;19:00:00;166.816863576782
01/25/2017;20:00:00;167.369142889435
01/25/2017;21:00:00;167.295960038269
01/25/2017;22:00:00;166.84469335607
01/25/2017;23:00:00;166.709051909967
01/26/2017;00:00:00;166.415105290929
01/26/2017;01:00:00;166.882236489672
01/26/2017;02:00:00;167.247509486431
01/26/2017;03:00:00;166.250177239633
01/26/2017;04:00:00;167.068142654538
01/26/2017;05:00:00;166.557554768733
01/26/2017;06:00:00;166.993733863661
01/26/2017;07:00:00;166.29732790268
01/26/2017;08:00:00;166.549681908937
01/26/2017;09:00:00;166.750885760973
01/26/2017;10:00:00;166.745933999088
01/26/2017;11:00:00;166.431512214276
01/26/2017;12:00:00;166.714412555293
01/26/2017;13:00:00;167.07653283203
01/26/2017;14:00:00;166.900905077174
01/26/2017;15:00:00;166.550782343028
01/26/2017;16:00:00;166.227097183147
01/26/2017;17:00:00;166.635151460341
01/26/2017;18:00:00;166.910549321776
01/26/2017;19:00:00;166.237690658825
01/26/2017;20:00:00;166.415614241996
01/26/2017;21:00:00;166.56413744422
01/26/2017;22:00:00;166.503567263142
01/26/2017;23:00:00;166.680963731149
01/27/2017;00:00:00;166.393698019896
01/27/2017;01:00:00;166.616789383661
01/27/2017;02:00:00;166.461841568412
01/27/2017;03:00:00;166.541604409755
01/27/2017;04:00:00;166.453604744658
01/27/2017;05:00:00;166.169014368381
01/27/2017;06:00:00;166.908390441312
01/27/2017;07:00:00;166.504726465739
01/27/2017;08:00:00;166.242910611381
01/27/2017;09:00:00;166.298003171328
01/27/2017;10:00:00;166.070236821494
01/27/2017;11:00:00;166.177580129854
01/27/2017;12:00:00;166.073260788479
01/27/2017;13:00:00;165.094662543598
01/27/2017;14:00:00;167.075642955609
01/27/2017;15:00:00;166.053375050599
01/27/2017;16:00:00;165.062029654187
01/27/2017;17:00:00;165.120751914165
01/27/2017;18:00:00;165.179364462756
01/27/2017;19:00:00;165.530232614573
01/27/2017;20:00:00;163.966041458648
01/27/2017;21:00:00;163.40403343261
01/27/2017;22:00:00;165.779586485412
01/27/2017;23:00:00;165.278399076299
01/28/2017;00:00:00;164.936534388711
01/28/2017;01:00:00;164.743897983717
01/28/2017;02:00:00;164.483757442309
01/28/2017;03:00:00;164.260555962887
01/28/2017;04:00:00;164.517335567122
01/28/2017;05:00:00;165.075512832852
01/28/2017;06:00:00;164.880653723563
01/28/2017;07:00:00;163.746773697077
01/28/2017;08:00:00;164.636757378501
01/28/2017;09:00:00;164.570144100605
01/28/2017;10:00:00;164.737497377755
01/28/2017;11:00:00;164.822023054192
01/28/2017;12:00:00;164.365248719002
01/28/2017;13:00:00;164.224821037567
01/28/2017;14:00:00;164.8357591894
01/28/2017;15:00:00;164.596112902768
01/28/2017;16:00:00;164.527835502511
01/28/2017;17:00:00;164.512275594448
01/28/2017;18:00:00;164.855258166553
01/28/2017;19:00:00;164.681359489708
01/28/2017;20:00:00;164.352806330866
01/28/2017;21:00:00;164.377467478625
01/28/2017;22:00:00;164.850533838272
01/28/2017;23:00:00;164.547769990647
01/29/2017;00:00:00;164.756963254651
01/29/2017;01:00:00;164.728497476779
01/29/2017;02:00:00;164.556732020989
01/29/2017;03:00:00;165.080184396116
01/29/2017;04:00:00;164.191972238767
01/29/2017;05:00:00;164.591570302591
01/29/2017;06:00:00;164.724816242119
01/29/2017;07:00:00;164.555101949633
01/29/2017;08:00:00;164.460131506931
01/29/2017;09:00:00;164.676456225738
01/29/2017;10:00:00;163.840124772178
01/29/2017;11:00:00;164.629882071484
01/29/2017;12:00:00;164.293035438446
01/29/2017;13:00:00;163.961268657695
01/29/2017;14:00:00;164.643079134005
01/29/2017;15:00:00;165.343080321185
01/29/2017;16:00:00;163.546846973446
01/29/2017;17:00:00;163.625462773696
01/29/2017;18:00:00;164.886231086283
01/29/2017;19:00:00;164.856423494799
01/29/2017;20:00:00;164.159362660832
01/29/2017;21:00:00;163.761938841928
01/29/2017;22:00:00;164.239860365843
01/29/2017;23:00:00;164.613133996003
01/30/2017;00:00:00;164.419335100591
01/30/2017;01:00:00;163.190170562513
01/30/2017;02:00:00;163.656456018937
01/30/2017;03:00:00;164.193225593522
01/30/2017;04:00:00;164.625114677633
01/30/2017;05:00:00;164.3579910387
01/30/2017;06:00:00;164.770487216981
01/30/2017;07:00:00;164.722787670317
01/30/2017;08:00:00;164.697217614646
01/30/2017;09:00:00;164.522728854719
01/30/2017;10:00:00;164.464862285275
01/30/2017;11:00:00;164.646907138839
01/30/2017;12:00:00;164.920284989328
01/30/2017;13:00:00;164.264771539318
01/30/2017;14:00:00;164.816608594794
01/30/2017;15:00:00;164.853894581521
01/30/2017;16:00:00;164.655454330173
01/30/2017;17:00:00;164.956965437886
01/30/2017;18:00:00;164.83091705805
01/30/2017;19:00:00;164.481183185323
01/30/2017;20:00:00;164.973701844439
01/30/2017;21:00:00;164.814257680954
01/30/2017;22:00:00;164.751917853295
01/30/2017;23:00:00;164.739559240503
01/31/2017;00:00:00;164.404814144395
01/31/2017;01:00:00;164.824564194552
01/31/2017;02:00:00;164.761641622921
01/31/2017;03:00:00;164.722376416301
01/31/2017;04:00:00;164.749979289342
01/31/2017;05:00:00;164.739396620298
01/31/2017;06:00:00;164.447311727146
01/31/2017;07:00:00;164.695632454702
01/31/2017;08:00:00;164.942847719799
01/31/2017;09:00:00;164.606455375234
01/31/2017;10:00:00;164.844926275416
01/31/2017;11:00:00;164.667731866797
01/31/2017;12:00:00;164.563624773183
01/31/2017;13:00:00;164.801787195872
01/31/2017;14:00:00;164.860749902073
01/31/2017;15:00:00;164.784459921955
01/31/2017;16:00:00;164.728229370543
01/31/2017;17:00:00;164.53443462268
01/31/2017;18:00:00;164.923293295251
01/31/2017;19:00:00;164.76854130009
01/31/2017;20:00:00;164.744709591306
01/31/2017;21:00:00;164.653297048029
01/31/2017;22:00:00;163.418600558643
01/31/2017;23:00:00;164.917053759744
02/01/2017;00:00:00;162.949855511122
02/01/2017;01:00:00;162.633995789928
02/01/2017;02:00:00;162.154831286808
02/01/2017;03:00:00;161.76676546632
02/01/2017;04:00:00;163.417552549889
02/01/2017;05:00:00;162.637697381173
02/01/2017;06:00:00;161.53413287586
02/01/2017;07:00:00;162.942022531394
02/01/2017;08:00:00;162.26607440033
02/01/2017;09:00:00;162.516920609393
02/01/2017;10:00:00;162.316284769583
02/01/2017;11:00:00;163.053600752643
02/01/2017;12:00:00;162.985253793911
02/01/2017;13:00:00;161.942893046545
02/01/2017;14:00:00;163.275278098296
02/01/2017;15:00:00;161.828030191225
02/01/2017;16:00:00;162.345147259633
02/01/2017;17:00:00;162.776865255754
02/01/2017;18:00:00;162.832852557158
02/01/2017;19:00:00;162.78511713665
02/01/2017;20:00:00;162.416198036181
02/01/2017;21:00:00;159.483893086142
02/01/2017;22:00:00;158.677195806111
02/01/2017;23:00:00;158.239256356783
02/02/2017;00:00:00;158.316050218024
02/02/2017;01:00:00;158.371070853543
02/02/2017;02:00:00;158.484580789202
02/02/2017;03:00:00;158.154195690104
02/02/2017;04:00:00;157.857221980095
02/02/2017;05:00:00;158.629203413272
02/02/2017;06:00:00;158.600366355704
02/02/2017;07:00:00;158.304590990461
02/02/2017;08:00:00;158.670474210989
02/02/2017;09:00:00;158.191292054735
02/02/2017;10:00:00;158.47713371963
02/02/2017;11:00:00;161.695111279134
02/02/2017;12:00:00;166.41306451513
02/02/2017;13:00:00;167.353703286476
02/02/2017;14:00:00;170.109655975216
02/02/2017;15:00:00;171.201748520936
02/02/2017;16:00:00;172.371930150148
02/02/2017;17:00:00;172.233198354091
02/02/2017;18:00:00;171.825580363897
02/02/2017;19:00:00;172.172985804592
02/02/2017;20:00:00;171.455500867519
02/02/2017;21:00:00;172.823720982151
02/02/2017;22:00:00;172.700691942429
02/02/2017;23:00:00;171.940679896383
02/03/2017;00:00:00;173.538041612984
02/03/2017;01:00:00;172.548132314471
02/03/2017;02:00:00;172.273633782711
02/03/2017;03:00:00;172.786482018269
02/03/2017;04:00:00;173.06922283857
02/03/2017;05:00:00;173.624592229733
02/03/2017;06:00:00;172.677365830377
