DATE;TIME;FC0317OUT.PV
02/17/2017;04:00:00;40.28841941899
02/17/2017;05:00:00;40.5170813059589
02/17/2017;06:00:00;40.1676498687465
02/17/2017;07:00:00;40.012077378122
02/17/2017;08:00:00;40.3637475291047
02/17/2017;09:00:00;40.5969913741344
02/17/2017;10:00:00;40.0744453997673
02/17/2017;11:00:00;40.7315874721585
02/17/2017;12:00:00;40.8959644909047
02/17/2017;13:00:00;40.8345963326307
02/17/2017;14:00:00;40.5381390902788
02/17/2017;15:00:00;40.2940587346055
02/17/2017;16:00:00;40.8026558250708
02/17/2017;17:00:00;40.8253290092921
02/17/2017;18:00:00;41.1029131070786
02/17/2017;19:00:00;41.0558635454838
02/17/2017;20:00:00;40.5255291542713
02/17/2017;21:00:00;40.5905225148449
02/17/2017;22:00:00;40.651229447335
02/17/2017;23:00:00;41.0445421755375
02/18/2017;00:00:00;41.1560599951596
02/18/2017;01:00:00;40.6373150405036
02/18/2017;02:00:00;41.5348984715791
02/18/2017;03:00:00;40.8888405943749
02/18/2017;04:00:00;40.2011153331598
02/18/2017;05:00:00;41.5624298374064
02/18/2017;06:00:00;41.2730658794582
02/18/2017;07:00:00;41.3781122933399
02/18/2017;08:00:00;40.3297587173514
02/18/2017;09:00:00;40.8416658265185
02/18/2017;10:00:00;41.620986468862
02/18/2017;11:00:00;41.0104287636428
02/18/2017;12:00:00;38.3320190764438
02/18/2017;13:00:00;38.736332569593
02/18/2017;14:00:00;38.6830345950433
02/18/2017;15:00:00;39.4243494534287
02/18/2017;16:00:00;38.6253337297472
02/18/2017;17:00:00;38.9775627125201
02/18/2017;18:00:00;38.8319747115589
02/18/2017;19:00:00;38.5012914710009
02/18/2017;20:00:00;38.827212777767
02/18/2017;21:00:00;38.2940492210186
02/18/2017;22:00:00;38.3747704642124
02/18/2017;23:00:00;38.3161715165288
02/19/2017;00:00:00;38.9391501979678
02/19/2017;01:00:00;38.5700116444462
02/19/2017;02:00:00;38.7647159448018
02/19/2017;03:00:00;38.6234925120484
02/19/2017;04:00:00;38.9725656509656
02/19/2017;05:00:00;38.7920238113333
02/19/2017;06:00:00;38.3679938787272
02/19/2017;07:00:00;38.3910842592957
02/19/2017;08:00:00;38.6903994592445
02/19/2017;09:00:00;39.0364523700533
02/19/2017;10:00:00;38.6039615252468
02/19/2017;11:00:00;38.5132429867099
02/19/2017;12:00:00;38.8903110404719
02/19/2017;13:00:00;38.8478495694018
02/19/2017;14:00:00;38.0344910319448
02/19/2017;15:00:00;38.8193143501082
02/19/2017;16:00:00;38.6283746503453
02/19/2017;17:00:00;38.8693011115556
02/19/2017;18:00:00;38.8371148563851
02/19/2017;19:00:00;38.7176304700916
02/19/2017;20:00:00;39.2458994067753
02/19/2017;21:00:00;39.1617698382644
02/19/2017;22:00:00;41.8609479089663
02/19/2017;23:00:00;39.3869370654515
02/20/2017;00:00:00;38.9383233056997
02/20/2017;01:00:00;38.9417605903723
02/20/2017;02:00:00;38.9210065700671
02/20/2017;03:00:00;38.7113947344354
02/20/2017;04:00:00;39.1194026077632
02/20/2017;05:00:00;39.3260475096438
02/20/2017;06:00:00;38.9154952322977
02/20/2017;07:00:00;39.0454819614647
02/20/2017;08:00:00;38.882850716033
02/20/2017;09:00:00;39.0162908289944
02/20/2017;10:00:00;38.5866985442476
02/20/2017;11:00:00;39.5135525643407
02/20/2017;12:00:00;38.9304899217061
02/20/2017;13:00:00;39.1758404979704
02/20/2017;14:00:00;38.218267730746
02/20/2017;15:00:00;38.4822256443461
02/20/2017;16:00:00;39.5474027880886
02/20/2017;17:00:00;38.1144504383999
02/20/2017;18:00:00;38.8393353772337
02/20/2017;19:00:00;38.878623005215
02/20/2017;20:00:00;38.9754430270232
02/20/2017;21:00:00;39.2314134524403
02/20/2017;22:00:00;39.1333696009978
02/20/2017;23:00:00;41.0086568181822
02/21/2017;00:00:00;41.3771432110193
02/21/2017;01:00:00;43.9654978050145
02/21/2017;02:00:00;46.0844347624739
02/21/2017;03:00:00;45.1259538699877
02/21/2017;04:00:00;43.6499714960953
02/21/2017;05:00:00;42.8225460816306
02/21/2017;06:00:00;43.4987527913247
02/21/2017;07:00:00;44.2871580382054
02/21/2017;08:00:00;44.7216131145922
02/21/2017;09:00:00;43.8946072496843
02/21/2017;10:00:00;43.8732929206716
02/21/2017;11:00:00;43.4565860844955
02/21/2017;12:00:00;43.0241187966764
02/21/2017;13:00:00;42.7243206441431
02/21/2017;14:00:00;63.9260277999921
02/21/2017;15:00:00;55.3636341456452
02/21/2017;16:00:00;42.6026117891873
02/21/2017;17:00:00;42.9373891426916
02/21/2017;18:00:00;42.6157139372826
02/21/2017;19:00:00;42.5204474739664
02/21/2017;20:00:00;42.6690125931931
02/21/2017;21:00:00;42.1232357060597
02/21/2017;22:00:00;42.5477922412555
02/21/2017;23:00:00;40.2942203735705
02/22/2017;00:00:00;37.7134197821734
02/22/2017;01:00:00;37.8144762086193
02/22/2017;02:00:00;37.8041757940248
02/22/2017;03:00:00;37.9770942569279
02/22/2017;04:00:00;38.1795916958354
02/22/2017;05:00:00;38.3481619374386
02/22/2017;06:00:00;37.8843236239235
02/22/2017;07:00:00;37.8445245899362
02/22/2017;08:00:00;37.8203321337994
02/22/2017;09:00:00;38.1459767928167
02/22/2017;10:00:00;37.9951793369041
02/22/2017;11:00:00;38.1160048716538
02/22/2017;12:00:00;37.8771783691057
02/22/2017;13:00:00;38.266677003636
02/22/2017;14:00:00;38.2075920730716
02/22/2017;15:00:00;38.2141315976628
02/22/2017;16:00:00;38.6329413474307
02/22/2017;17:00:00;38.394709177061
02/22/2017;18:00:00;38.6416603808083
02/22/2017;19:00:00;38.5262328769245
02/22/2017;20:00:00;38.8098988095161
02/22/2017;21:00:00;38.583616203221
02/22/2017;22:00:00;38.7905930413874
02/22/2017;23:00:00;38.9802589796874
02/23/2017;00:00:00;38.7209120891541
02/23/2017;01:00:00;38.9675454601379
02/23/2017;02:00:00;39.1653879244901
02/23/2017;03:00:00;39.0037541656037
02/23/2017;04:00:00;38.7382318711968
02/23/2017;05:00:00;38.8217963877352
02/23/2017;06:00:00;39.3636671601318
02/23/2017;07:00:00;39.0344349492385
02/23/2017;08:00:00;38.9795427257886
02/23/2017;09:00:00;38.943551818193
02/23/2017;10:00:00;39.493905236364
02/23/2017;11:00:00;49.8127367709491
02/23/2017;12:00:00;84.9665344831061
02/23/2017;13:00:00;60.6749272638615
02/23/2017;14:00:00;114
02/23/2017;15:00:00;106.721133707563
02/23/2017;16:00:00;41.9307264406384
02/23/2017;17:00:00;41.3492010254269
02/23/2017;18:00:00;42.459533080696
02/23/2017;19:00:00;41.4895769872405
02/23/2017;20:00:00;42.681295883346
02/23/2017;21:00:00;41.9721505912298
02/23/2017;22:00:00;41.2950099048315
02/23/2017;23:00:00;39.010315968602
02/24/2017;00:00:00;38.7770842196014
02/24/2017;01:00:00;39.3529179058899
02/24/2017;02:00:00;39.3082575536331
02/24/2017;03:00:00;38.7633577820478
02/24/2017;04:00:00;39.1993878723974
02/24/2017;05:00:00;41.4232885934917
02/24/2017;06:00:00;43.6299303372355
02/24/2017;07:00:00;66.9475665006821
02/24/2017;08:00:00;65.1336750372916
02/24/2017;09:00:00;56.3940331125408
02/24/2017;10:00:00;37.9208335981316
02/24/2017;11:00:00;37.9444886837752
02/24/2017;12:00:00;38.0564316862765
02/24/2017;13:00:00;38.055443128735
02/24/2017;14:00:00;37.9856226554957
02/24/2017;15:00:00;38.1589466318668
02/24/2017;16:00:00;38.3085675060653
02/24/2017;17:00:00;38.3824474375942
02/24/2017;18:00:00;38.3640513890931
02/24/2017;19:00:00;38.338413888271
02/24/2017;20:00:00;38.2370016529983
02/24/2017;21:00:00;38.3358852940479
02/24/2017;22:00:00;38.496641208845
02/24/2017;23:00:00;38.353558099615
02/25/2017;00:00:00;38.4985765694113
02/25/2017;01:00:00;14.9756843721314
02/25/2017;02:00:00;1.65800578280378
02/25/2017;03:00:00;-1.12363613033421
02/25/2017;04:00:00;-3.95021025655041
02/25/2017;05:00:00;-4.42103333013982
02/25/2017;06:00:00;-4.09129401910142
02/25/2017;07:00:00;-3.72992327715597
02/25/2017;08:00:00;-3.89898587890807
02/25/2017;09:00:00;-4.17987216159993
02/25/2017;10:00:00;-4.10200864470669
02/25/2017;11:00:00;-3.81157184170968
02/25/2017;12:00:00;-4.32932770133292
02/25/2017;13:00:00;-3.97985387011348
02/25/2017;14:00:00;-4.24734943815079
02/25/2017;15:00:00;-3.77656372153073
02/25/2017;16:00:00;-3.91104161666884
02/25/2017;17:00:00;-1.77517531525114
02/25/2017;18:00:00;-1.56886260621339
02/25/2017;19:00:00;-0.337618224058291
02/25/2017;20:00:00;-0.394704143433308
02/25/2017;21:00:00;-1.21133971376896
02/25/2017;22:00:00;-1.06281770680658
02/25/2017;23:00:00;-1.30647355186624
02/26/2017;00:00:00;-0.713577297413192
02/26/2017;01:00:00;-0.746737566716373
02/26/2017;02:00:00;-1.41742029591329
02/26/2017;03:00:00;-1.36285573542308
02/26/2017;04:00:00;-0.497262405129791
02/26/2017;05:00:00;-1.26903869532381
02/26/2017;06:00:00;-0.976844253192788
02/26/2017;07:00:00;-1.16775657383484
02/26/2017;08:00:00;-1.23408773763387
02/26/2017;09:00:00;-0.762444569188574
02/26/2017;10:00:00;-1.69842512542333
02/26/2017;11:00:00;-1.584237845005
02/26/2017;12:00:00;-0.894582600715655
02/26/2017;13:00:00;-1.6449993944107
02/26/2017;14:00:00;-0.83515901592999
02/26/2017;15:00:00;-0.687709671432429
02/26/2017;16:00:00;-0.842662941583414
02/26/2017;17:00:00;-1.63656226409439
02/26/2017;18:00:00;-1.36618661755471
02/26/2017;19:00:00;-0.839944358542225
02/26/2017;20:00:00;-0.815969141401233
02/26/2017;21:00:00;-0.639263249889766
02/26/2017;22:00:00;-0.979559829183114
02/26/2017;23:00:00;0.355920567610063
02/27/2017;00:00:00;-0.0910849269307021
02/27/2017;01:00:00;0.0334910465047514
02/27/2017;02:00:00;0.473976122544929
02/27/2017;03:00:00;0.594691392196785
02/27/2017;04:00:00;0.416258173667625
02/27/2017;05:00:00;0.214820664366902
02/27/2017;06:00:00;0.0207904242395619
02/27/2017;07:00:00;0.115061924819715
02/27/2017;08:00:00;0.0276552746254567
02/27/2017;09:00:00;-0.195268487794889
02/27/2017;10:00:00;-0.12628312981259
02/27/2017;11:00:00;-0.163659089463383
02/27/2017;12:00:00;-0.448419802615314
02/27/2017;13:00:00;-0.79588428681878
02/27/2017;14:00:00;-0.354687115200843
02/27/2017;15:00:00;-0.592593527624733
02/27/2017;16:00:00;-0.167242375612004
02/27/2017;17:00:00;0.127346660150843
02/27/2017;18:00:00;-0.0961403246333071
02/27/2017;19:00:00;0.101287306394607
02/27/2017;20:00:00;-0.00403901328072438
02/27/2017;21:00:00;0.0815170290230887
02/27/2017;22:00:00;0.255885097599167
02/27/2017;23:00:00;0.148619405937893
02/28/2017;00:00:00;-0.124042380483584
02/28/2017;01:00:00;0.0665834503059338
02/28/2017;02:00:00;-0.133120272318965
02/28/2017;03:00:00;0.348030911460753
02/28/2017;04:00:00;0.479562421212538
02/28/2017;05:00:00;0.262390314046114
02/28/2017;06:00:00;-0.143763968007829
02/28/2017;07:00:00;0.219619245687517
02/28/2017;08:00:00;0.208909116951411
02/28/2017;09:00:00;-0.0857777533725962
02/28/2017;10:00:00;0.0215224737685143
02/28/2017;11:00:00;0.202118746420581
02/28/2017;12:00:00;-0.84556149253045
02/28/2017;13:00:00;-0.0837846298579182
02/28/2017;14:00:00;-0.687630013075832
02/28/2017;15:00:00;-0.0548965830839799
02/28/2017;16:00:00;-0.347075901829253
02/28/2017;17:00:00;-0.280142776603186
02/28/2017;18:00:00;-0.53464873512074
02/28/2017;19:00:00;-0.455936067163819
02/28/2017;20:00:00;-0.341096970709877
02/28/2017;21:00:00;0.254323792980528
02/28/2017;22:00:00;0.368235937181275
02/28/2017;23:00:00;-0.147807995922858
03/01/2017;00:00:00;-0.0575369950929834
03/01/2017;01:00:00;-0.162313794449753
03/01/2017;02:00:00;-0.204122795828554
03/01/2017;03:00:00;-0.125610207400316
03/01/2017;04:00:00;-0.149100969540381
03/01/2017;05:00:00;0.372949684963422
03/01/2017;06:00:00;-0.451868633447032
03/01/2017;07:00:00;-0.0390714748690196
03/01/2017;08:00:00;-1.97017082806147
03/01/2017;09:00:00;-3.55877123911722
03/01/2017;10:00:00;-3.59350087265703
03/01/2017;11:00:00;-3.89751710159118
03/01/2017;12:00:00;-3.99456231353483
03/01/2017;13:00:00;-3.51544270736001
03/01/2017;14:00:00;-3.47788657412875
03/01/2017;15:00:00;-3.31451243146743
03/01/2017;16:00:00;-3.63487326461265
03/01/2017;17:00:00;-3.64219077024487
03/01/2017;18:00:00;-3.36261217271014
03/01/2017;19:00:00;-3.79825302819172
03/01/2017;20:00:00;-3.59353853674805
03/01/2017;21:00:00;-3.47570025357664
03/01/2017;22:00:00;-3.55749176392243
03/01/2017;23:00:00;-3.45708562041857
03/02/2017;00:00:00;-3.57917541089521
03/02/2017;01:00:00;-3.35337089262487
03/02/2017;02:00:00;-3.73135897785723
03/02/2017;03:00:00;-3.27896488796036
03/02/2017;04:00:00;-3.55084138222506
03/02/2017;05:00:00;-3.01139418125384
03/02/2017;06:00:00;-3.21681611278519
03/02/2017;07:00:00;-3.00636726842656
03/02/2017;08:00:00;-3.2740348937743
03/02/2017;09:00:00;-3.17216753604509
03/02/2017;10:00:00;-3.32970752686543
03/02/2017;11:00:00;-2.49295190283993
03/02/2017;12:00:00;-0.414465553670248
03/02/2017;13:00:00;-1.10494495879392
03/02/2017;14:00:00;-0.256756243264324
03/02/2017;15:00:00;-0.429149978593685
03/02/2017;16:00:00;-0.0772648165822363
03/02/2017;17:00:00;0.253796827668936
03/02/2017;18:00:00;0.548864369268217
03/02/2017;19:00:00;0.396106347378945
03/02/2017;20:00:00;-0.0545870154670877
03/02/2017;21:00:00;0.100676815425663
03/02/2017;22:00:00;4.96371278518355
03/02/2017;23:00:00;7.12102772044756
03/03/2017;00:00:00;4.68123266429962
03/03/2017;01:00:00;4.02362522999498
03/03/2017;02:00:00;4.35721047857778
03/03/2017;03:00:00;4.10386665231906
03/03/2017;04:00:00;4.25670861312245
03/03/2017;05:00:00;4.06321194718326
03/03/2017;06:00:00;4.28870118553765
03/03/2017;07:00:00;4.45398791766904
03/03/2017;08:00:00;4.17154272474148
03/03/2017;09:00:00;4.09903465814205
03/03/2017;10:00:00;2.96959608118132
03/03/2017;11:00:00;0.487029032872124
03/03/2017;12:00:00;0.405390688596126
03/03/2017;13:00:00;0.603563958454458
03/03/2017;14:00:00;0.564187211943482
03/03/2017;15:00:00;-0.322780740897809
03/03/2017;16:00:00;0.451110304436552
03/03/2017;17:00:00;-0.118183418482538
03/03/2017;18:00:00;-0.138201404244725
03/03/2017;19:00:00;0.634252875571191
03/03/2017;20:00:00;3.44849630473605
03/03/2017;21:00:00;5.35714160764997
03/03/2017;22:00:00;10.0536965174992
03/03/2017;23:00:00;10.2636662628982
03/04/2017;00:00:00;10.1880134309683
03/04/2017;01:00:00;10.2610264488239
03/04/2017;02:00:00;10.2475710254522
03/04/2017;03:00:00;10.4107443018825
03/04/2017;04:00:00;10.381091856572
03/04/2017;05:00:00;10.5628467392351
03/04/2017;06:00:00;6.52957655186427
03/04/2017;07:00:00;0.709051627098611
03/04/2017;08:00:00;0.821216448121518
03/04/2017;09:00:00;0.710695904024526
03/04/2017;10:00:00;0.558779344622845
03/04/2017;11:00:00;0.389097575922004
03/04/2017;12:00:00;-1.02214889857557
03/04/2017;13:00:00;-2.27843607987889
03/04/2017;14:00:00;-2.09729709747795
03/04/2017;15:00:00;-2.22616768549593
03/04/2017;16:00:00;-2.55385850948514
03/04/2017;17:00:00;-2.21912353666375
03/04/2017;18:00:00;-2.2943929581175
03/04/2017;19:00:00;-2.57438526719705
03/04/2017;20:00:00;-2.31041745614045
03/04/2017;21:00:00;-2.65808291412664
03/04/2017;22:00:00;-1.93052525130246
03/04/2017;23:00:00;-2.36233970873319
03/05/2017;00:00:00;-2.04687449261163
03/05/2017;01:00:00;-2.76121969274726
03/05/2017;02:00:00;-2.28574711836831
03/05/2017;03:00:00;-2.14085246040371
03/05/2017;04:00:00;-2.30073299472526
03/05/2017;05:00:00;-2.43483009857602
03/05/2017;06:00:00;-2.31310369217619
03/05/2017;07:00:00;-1.99970351575207
03/05/2017;08:00:00;-1.9390584700637
03/05/2017;09:00:00;-2.9400575675603
03/05/2017;10:00:00;-2.17165296966332
03/05/2017;11:00:00;-2.90400378216169
03/05/2017;12:00:00;-2.68028965540411
03/05/2017;13:00:00;-1.9988314082492
03/05/2017;14:00:00;-2.35790683761187
03/05/2017;15:00:00;-3.26716746455664
03/05/2017;16:00:00;-2.69205597901111
03/05/2017;17:00:00;-2.22653031692052
03/05/2017;18:00:00;-2.39093610993872
03/05/2017;19:00:00;-2.27424031013145
03/05/2017;20:00:00;-2.76548757782491
03/05/2017;21:00:00;-2.25603028091338
03/05/2017;22:00:00;-2.13909329491046
03/05/2017;23:00:00;-1.81022953697433
03/06/2017;00:00:00;-1.80019294070642
03/06/2017;01:00:00;-2.36251321969364
03/06/2017;02:00:00;-2.51824309838641
03/06/2017;03:00:00;-2.462614112076
03/06/2017;04:00:00;-1.27644661679444
03/06/2017;05:00:00;-1.26881988362908
03/06/2017;06:00:00;-1.60912984200603
03/06/2017;07:00:00;-1.87706078859128
03/06/2017;08:00:00;-1.97049802603506
03/06/2017;09:00:00;-1.84616066342737
03/06/2017;10:00:00;24.0356810192022
03/06/2017;11:00:00;38.0584582909447
03/06/2017;12:00:00;51.2341914205468
03/06/2017;13:00:00;50.8735062676594
03/06/2017;14:00:00;50.329456690162
03/06/2017;15:00:00;50.6214788511747
03/06/2017;16:00:00;50.6330189994474
03/06/2017;17:00:00;46.7757564414617
03/06/2017;18:00:00;46.0138994314577
03/06/2017;19:00:00;45.9399948313447
03/06/2017;20:00:00;45.3625696877844
03/06/2017;21:00:00;45.006699537632
03/06/2017;22:00:00;45.1466573791301
03/06/2017;23:00:00;44.8587973441693
03/07/2017;00:00:00;45.3967776621676
03/07/2017;01:00:00;45.2372871179142
03/07/2017;02:00:00;45.2494119346233
03/07/2017;03:00:00;45.2453261230607
03/07/2017;04:00:00;45.3820079535735
03/07/2017;05:00:00;44.9503280130488
03/07/2017;06:00:00;45.6557110003212
03/07/2017;07:00:00;45.0619597188891
03/07/2017;08:00:00;45.567018616369
03/07/2017;09:00:00;46.0248620214383
03/07/2017;10:00:00;45.4643301688784
03/07/2017;11:00:00;45.5731197000797
03/07/2017;12:00:00;45.0554624573224
03/07/2017;13:00:00;45.389285217366
03/07/2017;14:00:00;45.4242299859096
03/07/2017;15:00:00;45.2829386880732
03/07/2017;16:00:00;44.9642099953191
03/07/2017;17:00:00;45.1670712476933
03/07/2017;18:00:00;45.1677799833305
03/07/2017;19:00:00;45.2351680863374
03/07/2017;20:00:00;45.7168345465094
03/07/2017;21:00:00;45.7228238327837
03/07/2017;22:00:00;45.8784325489961
03/07/2017;23:00:00;45.6080845889996
03/08/2017;00:00:00;45.8324507806451
03/08/2017;01:00:00;45.4393391894801
03/08/2017;02:00:00;45.0639838932421
03/08/2017;03:00:00;45.624098208186
03/08/2017;04:00:00;45.6748418856072
03/08/2017;05:00:00;45.4891219841931
03/08/2017;06:00:00;45.4167465100371
03/08/2017;07:00:00;45.052549957707
03/08/2017;08:00:00;22.5468787770121
03/08/2017;09:00:00;7.70008573169476
03/08/2017;10:00:00;2.44830663288797
03/08/2017;11:00:00;0.141432516733037
03/08/2017;12:00:00;0.182990973239264
03/08/2017;13:00:00;1.04015171842732
03/08/2017;14:00:00;0.419334154432289
03/08/2017;15:00:00;0.274015930764803
03/08/2017;16:00:00;0.430039444351018
03/08/2017;17:00:00;0.463949173932475
03/08/2017;18:00:00;0.616625836007031
03/08/2017;19:00:00;0.265285850597258
03/08/2017;20:00:00;0.512263396416459
03/08/2017;21:00:00;0.587888319974372
03/08/2017;22:00:00;0.778192140620155
03/08/2017;23:00:00;0.990402797327574
03/09/2017;00:00:00;0.997227937647208
03/09/2017;01:00:00;0.820418486712861
03/09/2017;02:00:00;0.938044052349731
03/09/2017;03:00:00;0.577955170139823
03/09/2017;04:00:00;0.451956120707888
03/09/2017;05:00:00;0.748929690372894
03/09/2017;06:00:00;0.612972309480914
03/09/2017;07:00:00;0.364018970853304
03/09/2017;08:00:00;2.03291344227252
03/09/2017;09:00:00;16.5733236185752
03/09/2017;10:00:00;16.8827123414052
03/09/2017;11:00:00;16.1136135877929
03/09/2017;12:00:00;16.0499630782206
03/09/2017;13:00:00;17.0715853889377
03/09/2017;14:00:00;17.9005375580202
03/09/2017;15:00:00;16.456680472752
03/09/2017;16:00:00;15.2641240486115
03/09/2017;17:00:00;-0.518466396261588
03/09/2017;18:00:00;-0.725971758582494
03/09/2017;19:00:00;-1.06300118214932
03/09/2017;20:00:00;-0.960226514227917
03/09/2017;21:00:00;-0.000873987460515425
03/09/2017;22:00:00;-0.374515045357012
03/09/2017;23:00:00;-0.841447294108524
03/10/2017;00:00:00;-0.128596667600088
03/10/2017;01:00:00;0.757129531667362
03/10/2017;02:00:00;0.682714376392285
03/10/2017;03:00:00;0.286847977264559
03/10/2017;04:00:00;1.123765328569
03/10/2017;05:00:00;3.86038046434227
03/10/2017;06:00:00;4.13894596892822
03/10/2017;07:00:00;3.43090593472297
03/10/2017;08:00:00;3.7336734274792
03/10/2017;09:00:00;3.79081274606783
03/10/2017;10:00:00;3.74923384373166
03/10/2017;11:00:00;3.79007892792655
03/10/2017;12:00:00;3.11467003628193
03/10/2017;13:00:00;3.28494767832029
03/10/2017;14:00:00;3.95217217923044
03/10/2017;15:00:00;3.37413791518252
03/10/2017;16:00:00;3.4860633437179
03/10/2017;17:00:00;3.46370786270129
03/10/2017;18:00:00;3.42162762262857
03/10/2017;19:00:00;3.77080650760825
03/10/2017;20:00:00;3.28815927260503
03/10/2017;21:00:00;3.59158779292664
03/10/2017;22:00:00;3.49185040433609
03/10/2017;23:00:00;3.44871778842221
03/11/2017;00:00:00;3.58535732774917
03/11/2017;01:00:00;3.445097256378
03/11/2017;02:00:00;3.87592344008752
03/11/2017;03:00:00;3.6208879894004
03/11/2017;04:00:00;3.8490040360758
03/11/2017;05:00:00;3.90789559000706
03/11/2017;06:00:00;3.96170648367027
03/11/2017;07:00:00;3.37873599727946
03/11/2017;08:00:00;3.80369233157213
03/11/2017;09:00:00;3.52350159706978
03/11/2017;10:00:00;3.81396397548019
03/11/2017;11:00:00;3.62365724179525
03/11/2017;12:00:00;32.6901823523128
03/11/2017;13:00:00;48.2823031276859
03/11/2017;14:00:00;47.4395633961909
03/11/2017;15:00:00;47.2453640103288
03/11/2017;16:00:00;47.4898575793485
03/11/2017;17:00:00;46.308183311075
03/11/2017;18:00:00;47.6042467090348
03/11/2017;19:00:00;46.8921090748702
03/11/2017;20:00:00;47.3578216969095
03/11/2017;21:00:00;47.4982048902547
03/11/2017;22:00:00;47.1433024319311
03/11/2017;23:00:00;46.4851498982681
03/12/2017;00:00:00;47.2705405346935
03/12/2017;01:00:00;46.6544568198063
03/12/2017;02:00:00;46.813791033697
03/12/2017;03:00:00;47.8235381209428
03/12/2017;04:00:00;47.4686494166136
03/12/2017;05:00:00;47.511957895821
03/12/2017;06:00:00;47.9284376467043
03/12/2017;07:00:00;47.5531684722752
03/12/2017;08:00:00;46.5438092876362
03/12/2017;09:00:00;47.5825399875955
03/12/2017;10:00:00;47.0629160378669
03/12/2017;11:00:00;46.8970440347182
03/12/2017;12:00:00;47.3430223782917
03/12/2017;13:00:00;46.9771593228883
03/12/2017;14:00:00;46.0505204383115
03/12/2017;15:00:00;45.3834956944463
03/12/2017;16:00:00;45.1948088703706
03/12/2017;17:00:00;44.8905557874731
03/12/2017;18:00:00;44.4425896283265
03/12/2017;19:00:00;44.462538555472
03/12/2017;20:00:00;44.7594410165877
03/12/2017;21:00:00;45.1254445626775
03/12/2017;22:00:00;44.955778345041
03/12/2017;23:00:00;44.6396105791162
03/13/2017;00:00:00;41.7918885766453
03/13/2017;01:00:00;38.5865407277967
03/13/2017;02:00:00;37.7657394418599
03/13/2017;03:00:00;37.4717758946304
03/13/2017;04:00:00;37.5674141507742
03/13/2017;05:00:00;37.6929063205727
03/13/2017;06:00:00;37.6270459778168
03/13/2017;07:00:00;37.6256207141953
03/13/2017;08:00:00;37.9712749968748
03/13/2017;09:00:00;40.6646957333683
03/13/2017;10:00:00;43.7551606884892
03/13/2017;11:00:00;43.2584070003116
03/13/2017;12:00:00;43.9066938255768
03/13/2017;13:00:00;44.8511486237382
03/13/2017;14:00:00;44.951225696918
03/13/2017;15:00:00;43.3970486180918
03/13/2017;16:00:00;44.9980383453776
03/13/2017;17:00:00;44.6177395565078
03/13/2017;18:00:00;44.9112762721808
03/13/2017;19:00:00;45.0665019718153
03/13/2017;20:00:00;44.1844078462273
03/13/2017;21:00:00;44.2089622908656
03/13/2017;22:00:00;44.9102356586981
03/13/2017;23:00:00;44.9712460922313
03/14/2017;00:00:00;45.3223203394588
03/14/2017;01:00:00;44.6302049645751
03/14/2017;02:00:00;45.2345949951392
03/14/2017;03:00:00;44.9111176323053
03/14/2017;04:00:00;45.8927673396787
03/14/2017;05:00:00;44.1142719460256
03/14/2017;06:00:00;46.8506023403748
03/14/2017;07:00:00;47.1887450120203
03/14/2017;08:00:00;46.96502922004
03/14/2017;09:00:00;48.0533016067467
03/14/2017;10:00:00;47.8623847984694
03/14/2017;11:00:00;46.2387651023565
03/14/2017;12:00:00;47.6144669621625
03/14/2017;13:00:00;45.4746204901279
03/14/2017;14:00:00;47.3502461741494
03/14/2017;15:00:00;46.7844238569413
03/14/2017;16:00:00;47.2279859465605
03/14/2017;17:00:00;47.0945444324781
03/14/2017;18:00:00;46.1078684456583
03/14/2017;19:00:00;46.4552151080932
03/14/2017;20:00:00;46.6438199729139
03/14/2017;21:00:00;46.6411494699059
03/14/2017;22:00:00;47.7011344288535
03/14/2017;23:00:00;46.5334069508431
03/15/2017;00:00:00;46.9404826687218
03/15/2017;01:00:00;47.2840048614299
03/15/2017;02:00:00;46.6947122967523
03/15/2017;03:00:00;46.6014428547256
03/15/2017;04:00:00;47.7921979817728
03/15/2017;05:00:00;46.2948507073549
03/15/2017;06:00:00;47.2208902865921
03/15/2017;07:00:00;48.2877703416772
03/15/2017;08:00:00;47.6080768675719
03/15/2017;09:00:00;46.7228901859656
03/15/2017;10:00:00;47.969727341103
03/15/2017;11:00:00;46.7188187139501
03/15/2017;12:00:00;47.9582108939739
03/15/2017;13:00:00;46.2612007237843
03/15/2017;14:00:00;47.8470854729484
03/15/2017;15:00:00;46.3525988553615
03/15/2017;16:00:00;46.7423780013843
03/15/2017;17:00:00;46.7326646672178
03/15/2017;18:00:00;47.2301447189759
03/15/2017;19:00:00;47.0044834594614
03/15/2017;20:00:00;47.6394233570126
03/15/2017;21:00:00;47.4326440227208
03/15/2017;22:00:00;47.7658777197778
03/15/2017;23:00:00;47.9322539764375
03/16/2017;00:00:00;48.5626485144471
03/16/2017;01:00:00;47.4015736725912
03/16/2017;02:00:00;48.7803206298638
03/16/2017;03:00:00;47.9985141038524
03/16/2017;04:00:00;47.6978376779845
03/16/2017;05:00:00;49.0843761012138
03/16/2017;06:00:00;47.0829316008916
03/16/2017;07:00:00;47.8268163471628
03/16/2017;08:00:00;48.8545390648441
03/16/2017;09:00:00;48.5791838973049
03/16/2017;10:00:00;47.3507296731163
03/16/2017;11:00:00;48.2836141068399
03/16/2017;12:00:00;48.9316594070123
03/16/2017;13:00:00;47.3694467412535
03/16/2017;14:00:00;48.4512050854656
