DATE;TIME;PC0211_SP.PV
02/04/2017;19:00:00;508.353671460526
02/04/2017;20:00:00;506.958281376491
02/04/2017;21:00:00;507.310545033944
02/04/2017;22:00:00;508.458466608997
02/04/2017;23:00:00;504.336827548327
02/05/2017;00:00:00;508.323387583009
02/05/2017;01:00:00;507.365930769318
02/05/2017;02:00:00;506.897685676465
02/05/2017;03:00:00;507.767124195833
02/05/2017;04:00:00;508.753045836872
02/05/2017;05:00:00;508.039936383073
02/05/2017;06:00:00;509.193145057436
02/05/2017;07:00:00;507.217779121144
02/05/2017;08:00:00;508.708551403978
02/05/2017;09:00:00;509.417498219746
02/05/2017;10:00:00;508.560756031439
02/05/2017;11:00:00;508.616802541195
02/05/2017;12:00:00;508.20942135611
02/05/2017;13:00:00;506.665708128411
02/05/2017;14:00:00;510.62126872391
02/05/2017;15:00:00;503.372611532216
02/05/2017;16:00:00;508.709739279022
02/05/2017;17:00:00;506.269516640213
02/05/2017;18:00:00;507.251944494901
02/05/2017;19:00:00;506.112800693855
02/05/2017;20:00:00;507.357584797827
02/05/2017;21:00:00;507.136227211521
02/05/2017;22:00:00;508.361011219149
02/05/2017;23:00:00;509.30572889081
02/06/2017;00:00:00;507.61294530595
02/06/2017;01:00:00;506.135542586127
02/06/2017;02:00:00;506.832192610506
02/06/2017;03:00:00;506.251144579597
02/06/2017;04:00:00;506.233850249963
02/06/2017;05:00:00;505.092580998731
02/06/2017;06:00:00;507.825216227298
02/06/2017;07:00:00;506.181029921294
02/06/2017;08:00:00;506.92618024578
02/06/2017;09:00:00;505.945509195121
02/06/2017;10:00:00;502.919303131403
02/06/2017;11:00:00;505.072867233872
02/06/2017;12:00:00;506.549478520064
02/06/2017;13:00:00;505.961061402337
02/06/2017;14:00:00;504.956066481702
02/06/2017;15:00:00;504.838002110778
02/06/2017;16:00:00;501.986130477338
02/06/2017;17:00:00;504.444238667682
02/06/2017;18:00:00;504.403059501741
02/06/2017;19:00:00;504.409901559562
02/06/2017;20:00:00;504.298450829005
02/06/2017;21:00:00;504.213649333364
02/06/2017;22:00:00;502.026689645963
02/06/2017;23:00:00;504.937458349184
02/07/2017;00:00:00;505.003311491235
02/07/2017;01:00:00;503.530116054726
02/07/2017;02:00:00;503.960560602937
02/07/2017;03:00:00;504.795702059909
02/07/2017;04:00:00;502.976737093655
02/07/2017;05:00:00;503.996238665421
02/07/2017;06:00:00;504.551940341461
02/07/2017;07:00:00;504.792762828834
02/07/2017;08:00:00;512.545923475369
02/07/2017;09:00:00;512.950830876557
02/07/2017;10:00:00;521.121619350105
02/07/2017;11:00:00;522.729361972403
02/07/2017;12:00:00;520.369435369391
02/07/2017;13:00:00;522.907143723781
02/07/2017;14:00:00;525.608929334096
02/07/2017;15:00:00;530.631339562117
02/07/2017;16:00:00;532.954779383633
02/07/2017;17:00:00;532.954977618768
02/07/2017;18:00:00;532.003422467563
02/07/2017;19:00:00;532.684730526112
02/07/2017;20:00:00;532.629848983423
02/07/2017;21:00:00;530.375903818339
02/07/2017;22:00:00;530.571769274816
02/07/2017;23:00:00;531.851700858771
02/08/2017;00:00:00;530.698999491077
02/08/2017;01:00:00;531.674155447951
02/08/2017;02:00:00;531.882362597883
02/08/2017;03:00:00;530.999318955891
02/08/2017;04:00:00;531.837930091794
02/08/2017;05:00:00;531.356817354325
02/08/2017;06:00:00;530.690065539822
02/08/2017;07:00:00;528.785986180139
02/08/2017;08:00:00;529.899655522385
02/08/2017;09:00:00;529.205561138698
02/08/2017;10:00:00;529.281942508934
02/08/2017;11:00:00;528.9612829299
02/08/2017;12:00:00;530.73992826125
02/08/2017;13:00:00;536.246249021515
02/08/2017;14:00:00;545.410504973866
02/08/2017;15:00:00;541.824625541505
02/08/2017;16:00:00;540.049318259639
02/08/2017;17:00:00;534.600346419363
02/08/2017;18:00:00;525.663645217519
02/08/2017;19:00:00;525.784595289704
02/08/2017;20:00:00;531.594082709467
02/08/2017;21:00:00;543.339833832075
02/08/2017;22:00:00;547.137570030921
02/08/2017;23:00:00;549.955982530306
02/09/2017;00:00:00;549.706967800743
02/09/2017;01:00:00;549.755006006453
02/09/2017;02:00:00;550.59935795098
02/09/2017;03:00:00;550.434975121529
02/09/2017;04:00:00;550.344801470651
02/09/2017;05:00:00;556.45129550516
02/09/2017;06:00:00;544.003147651286
02/09/2017;07:00:00;533.683038567679
02/09/2017;08:00:00;531.055257564622
02/09/2017;09:00:00;532.140770743521
02/09/2017;10:00:00;532.026705223739
02/09/2017;11:00:00;533.988216970893
02/09/2017;12:00:00;540.562367523389
02/09/2017;13:00:00;548.924595733481
02/09/2017;14:00:00;536.856077342763
02/09/2017;15:00:00;538.246433027245
02/09/2017;16:00:00;534.997698989402
02/09/2017;17:00:00;528.60111356939
02/09/2017;18:00:00;536.393584151326
02/09/2017;19:00:00;538.877606937859
02/09/2017;20:00:00;539.771273932073
02/09/2017;21:00:00;541.148097914269
02/09/2017;22:00:00;542.681826431346
02/09/2017;23:00:00;537.329769576767
02/10/2017;00:00:00;536.803436469296
02/10/2017;01:00:00;537.680234127923
02/10/2017;02:00:00;537.25850624039
02/10/2017;03:00:00;539.769009789277
02/10/2017;04:00:00;538.476833600485
02/10/2017;05:00:00;537.995326911541
02/10/2017;06:00:00;538.753278161514
02/10/2017;07:00:00;540.052561559556
02/10/2017;08:00:00;537.27359785969
02/10/2017;09:00:00;535.132191293651
02/10/2017;10:00:00;537.984243723486
02/10/2017;11:00:00;539.975750546054
02/10/2017;12:00:00;538.951844688141
02/10/2017;13:00:00;540.734488499304
02/10/2017;14:00:00;539.82311450134
02/10/2017;15:00:00;540.066666326606
02/10/2017;16:00:00;533.846942077732
02/10/2017;17:00:00;528.58923686139
02/10/2017;18:00:00;528.596112394121
02/10/2017;19:00:00;532.781710953609
02/10/2017;20:00:00;529.493292853719
02/10/2017;21:00:00;530.713404451839
02/10/2017;22:00:00;531.945135431301
02/10/2017;23:00:00;531.262474258903
02/11/2017;00:00:00;532.093391838753
02/11/2017;01:00:00;531.24399560304
02/11/2017;02:00:00;532.126232928819
02/11/2017;03:00:00;529.988323482935
02/11/2017;04:00:00;531.046360925439
02/11/2017;05:00:00;531.11373761131
02/11/2017;06:00:00;529.735432918091
02/11/2017;07:00:00;530.100883815523
02/11/2017;08:00:00;531.98266871953
02/11/2017;09:00:00;531.431735748501
02/11/2017;10:00:00;531.831934555094
02/11/2017;11:00:00;532.164331640969
02/11/2017;12:00:00;533.162356245395
02/11/2017;13:00:00;532.894539125242
02/11/2017;14:00:00;532.893504775116
02/11/2017;15:00:00;531.977172445006
02/11/2017;16:00:00;530.840886626415
02/11/2017;17:00:00;531.407647357591
02/11/2017;18:00:00;531.206536863813
02/11/2017;19:00:00;530.927596222889
02/11/2017;20:00:00;530.989083797625
02/11/2017;21:00:00;529.088725997992
02/11/2017;22:00:00;530.817386267139
02/11/2017;23:00:00;531.622902449447
02/12/2017;00:00:00;530.673176579444
02/12/2017;01:00:00;531.461466522322
02/12/2017;02:00:00;532.668171503698
02/12/2017;03:00:00;533.317246651901
02/12/2017;04:00:00;530.934177832615
02/12/2017;05:00:00;528.731279299123
02/12/2017;06:00:00;530.573138358335
02/12/2017;07:00:00;531.91965017446
02/12/2017;08:00:00;527.170179007367
02/12/2017;09:00:00;529.303143128056
02/12/2017;10:00:00;530.412031452723
02/12/2017;11:00:00;531.745491056569
02/12/2017;12:00:00;530.220831037342
02/12/2017;13:00:00;530.83943048763
02/12/2017;14:00:00;531.806946882324
02/12/2017;15:00:00;538.831709069415
02/12/2017;16:00:00;535.543796501812
02/12/2017;17:00:00;533.986428080136
02/12/2017;18:00:00;531.688041488818
02/12/2017;19:00:00;534.63423364754
02/12/2017;20:00:00;532.458608767757
02/12/2017;21:00:00;533.838903441055
02/12/2017;22:00:00;534.959294639686
02/12/2017;23:00:00;534.841918500739
02/13/2017;00:00:00;526.183221173738
02/13/2017;01:00:00;527.851235882008
02/13/2017;02:00:00;527.477556191786
02/13/2017;03:00:00;528.181522312442
02/13/2017;04:00:00;527.363169029992
02/13/2017;05:00:00;527.925634165835
02/13/2017;06:00:00;526.83831027859
02/13/2017;07:00:00;525.858961497576
02/13/2017;08:00:00;523.425040824135
02/13/2017;09:00:00;518.921489020816
02/13/2017;10:00:00;516.360847766446
02/13/2017;11:00:00;515.386210982663
02/13/2017;12:00:00;513.317050907895
02/13/2017;13:00:00;514.216129501106
02/13/2017;14:00:00;505.838783322722
02/13/2017;15:00:00;507.232302290235
02/13/2017;16:00:00;508.308889209936
02/13/2017;17:00:00;503.248993485211
02/13/2017;18:00:00;500.940527997982
02/13/2017;19:00:00;504.94930169961
02/13/2017;20:00:00;510.649070211546
02/13/2017;21:00:00;502.17277016974
02/13/2017;22:00:00;501.647642842187
02/13/2017;23:00:00;502.523346316443
02/14/2017;00:00:00;502.874788620908
02/14/2017;01:00:00;503.675344883636
02/14/2017;02:00:00;501.452645897984
02/14/2017;03:00:00;504.29210753928
02/14/2017;04:00:00;500.790769352153
02/14/2017;05:00:00;504.997991211508
02/14/2017;06:00:00;501.600256616136
02/14/2017;07:00:00;501.908650915744
02/14/2017;08:00:00;503.259135750595
02/14/2017;09:00:00;503.12895682199
02/14/2017;10:00:00;505.0477578818
02/14/2017;11:00:00;507.054330796616
02/14/2017;12:00:00;506.703953086517
02/14/2017;13:00:00;514.487402967121
02/14/2017;14:00:00;511.183587436511
02/14/2017;15:00:00;504.345401126787
02/14/2017;16:00:00;499.993982110424
02/14/2017;17:00:00;501.629361217827
02/14/2017;18:00:00;498.668426126799
02/14/2017;19:00:00;499.380954643936
02/14/2017;20:00:00;490.427795505175
02/14/2017;21:00:00;480.199668852661
02/14/2017;22:00:00;475.308700773685
02/14/2017;23:00:00;480.73764187726
02/15/2017;00:00:00;496.765046916242
02/15/2017;01:00:00;501.692506948223
02/15/2017;02:00:00;504.814987518915
02/15/2017;03:00:00;498.551695337697
02/15/2017;04:00:00;495.759708720821
02/15/2017;05:00:00;505.375530027902
02/15/2017;06:00:00;509.510803690592
02/15/2017;07:00:00;515.516413323547
02/15/2017;08:00:00;519.251054501379
02/15/2017;09:00:00;523.826828716705
02/15/2017;10:00:00;527.470817167273
02/15/2017;11:00:00;528.086892399343
02/15/2017;12:00:00;530.139952997499
02/15/2017;13:00:00;531.161790277079
02/15/2017;14:00:00;528.303378792491
02/15/2017;15:00:00;529.974433608185
02/15/2017;16:00:00;534.512148278462
02/15/2017;17:00:00;533.367174116473
02/15/2017;18:00:00;536.703445951299
02/15/2017;19:00:00;540.892283220088
02/15/2017;20:00:00;540.68265080529
02/15/2017;21:00:00;541.585183335446
02/15/2017;22:00:00;541.896304706917
02/15/2017;23:00:00;542.463593459774
02/16/2017;00:00:00;542.611805625069
02/16/2017;01:00:00;542.097305052288
02/16/2017;02:00:00;542.566363480304
02/16/2017;03:00:00;542.880054743098
02/16/2017;04:00:00;544.314014423079
02/16/2017;05:00:00;544.7112344655
02/16/2017;06:00:00;547.963842166407
02/16/2017;07:00:00;541.069081256019
02/16/2017;08:00:00;545.263355372439
02/16/2017;09:00:00;547.866006378651
02/16/2017;10:00:00;546.124468543185
02/16/2017;11:00:00;541.54520766676
02/16/2017;12:00:00;537.265016058055
02/16/2017;13:00:00;537.331397198086
02/16/2017;14:00:00;536.951254295486
02/16/2017;15:00:00;537.733337354971
02/16/2017;16:00:00;535.136384787007
02/16/2017;17:00:00;537.29480283076
02/16/2017;18:00:00;536.528179015669
02/16/2017;19:00:00;538.855305686818
02/16/2017;20:00:00;539.40715149696
02/16/2017;21:00:00;539.187648983834
02/16/2017;22:00:00;539.966105804955
02/16/2017;23:00:00;540.531717131675
02/17/2017;00:00:00;541.969166012416
02/17/2017;01:00:00;540.01028098572
02/17/2017;02:00:00;540.881103938487
02/17/2017;03:00:00;537.03233569191
02/17/2017;04:00:00;536.638202617998
02/17/2017;05:00:00;540.336321210584
02/17/2017;06:00:00;534.50851459864
02/17/2017;07:00:00;539.582383624543
02/17/2017;08:00:00;540.563608877313
02/17/2017;09:00:00;542.337990839137
02/17/2017;10:00:00;540.836179976333
02/17/2017;11:00:00;548.151071152163
02/17/2017;12:00:00;552.922091861076
02/17/2017;13:00:00;550.478426201479
02/17/2017;14:00:00;548.34503968643
02/17/2017;15:00:00;548.947573493066
02/17/2017;16:00:00;550.807277528406
02/17/2017;17:00:00;545.199937683499
02/17/2017;18:00:00;545.968667212677
02/17/2017;19:00:00;550.888189888121
02/17/2017;20:00:00;544.599752002192
02/17/2017;21:00:00;545.94910998505
02/17/2017;22:00:00;546.060860445822
02/17/2017;23:00:00;548.349396837098
02/18/2017;00:00:00;547.186189279389
02/18/2017;01:00:00;545.934460044918
02/18/2017;02:00:00;547.322470283721
02/18/2017;03:00:00;546.066615095532
02/18/2017;04:00:00;544.934181121218
02/18/2017;05:00:00;545.169186620284
02/18/2017;06:00:00;543.817861419207
02/18/2017;07:00:00;543.84468911552
02/18/2017;08:00:00;545.138998566179
02/18/2017;09:00:00;543.971317908589
02/18/2017;10:00:00;543.420683251237
02/18/2017;11:00:00;547.086515483267
02/18/2017;12:00:00;546.926971473363
02/18/2017;13:00:00;546.247196063323
02/18/2017;14:00:00;545.976014517889
02/18/2017;15:00:00;546.043168945745
02/18/2017;16:00:00;546.463643747061
02/18/2017;17:00:00;550.438982612084
02/18/2017;18:00:00;544.735948783507
02/18/2017;19:00:00;542.024134991955
02/18/2017;20:00:00;545.866199638011
02/18/2017;21:00:00;547.743585972153
02/18/2017;22:00:00;550.689539765165
02/18/2017;23:00:00;545.236638020087
02/19/2017;00:00:00;542.113427396233
02/19/2017;01:00:00;544.835766127763
02/19/2017;02:00:00;546.704599405161
02/19/2017;03:00:00;546.299129917222
02/19/2017;04:00:00;545.345792607168
02/19/2017;05:00:00;547.900926931263
02/19/2017;06:00:00;550.46591290576
02/19/2017;07:00:00;543.800109555357
02/19/2017;08:00:00;547.491003818611
02/19/2017;09:00:00;548.595604284886
02/19/2017;10:00:00;548.500516242275
02/19/2017;11:00:00;548.037535637353
02/19/2017;12:00:00;550.206419662945
02/19/2017;13:00:00;548.811114063337
02/19/2017;14:00:00;550.24093566606
02/19/2017;15:00:00;549.760828697823
02/19/2017;16:00:00;550.006042156018
02/19/2017;17:00:00;550.45311401129
02/19/2017;18:00:00;549.361525219409
02/19/2017;19:00:00;549.690813508378
02/19/2017;20:00:00;549.211790612209
02/19/2017;21:00:00;549.285752405773
02/19/2017;22:00:00;549.880660971787
02/19/2017;23:00:00;547.567381729043
02/20/2017;00:00:00;549.655709838219
02/20/2017;01:00:00;549.201641814429
02/20/2017;02:00:00;548.784723170783
02/20/2017;03:00:00;547.806779863543
02/20/2017;04:00:00;544.981415365362
02/20/2017;05:00:00;550.426251858598
02/20/2017;06:00:00;547.665760756681
02/20/2017;07:00:00;546.574820856771
02/20/2017;08:00:00;548.265169260401
02/20/2017;09:00:00;549.162701387532
02/20/2017;10:00:00;545.748549151947
02/20/2017;11:00:00;553.280949952026
02/20/2017;12:00:00;551.669672502295
02/20/2017;13:00:00;553.497103704752
02/20/2017;14:00:00;553.797823249338
02/20/2017;15:00:00;553.127398677112
02/20/2017;16:00:00;554.470293297132
02/20/2017;17:00:00;555.948439583321
02/20/2017;18:00:00;554.353718858159
02/20/2017;19:00:00;551.145578134082
02/20/2017;20:00:00;551.235001918107
02/20/2017;21:00:00;552.438718875332
02/20/2017;22:00:00;553.727974934521
02/20/2017;23:00:00;554.602723382004
02/21/2017;00:00:00;552.205050753792
02/21/2017;01:00:00;555.095145747216
02/21/2017;02:00:00;554.025139847839
02/21/2017;03:00:00;555.67329308167
02/21/2017;04:00:00;557.672260924357
02/21/2017;05:00:00;556.101423265227
02/21/2017;06:00:00;550.310303523519
02/21/2017;07:00:00;548.185917030994
02/21/2017;08:00:00;548.12296726755
02/21/2017;09:00:00;549.284069643291
02/21/2017;10:00:00;549.003630423697
02/21/2017;11:00:00;550.579929934091
02/21/2017;12:00:00;551.795532803157
02/21/2017;13:00:00;550.820923238745
02/21/2017;14:00:00;551.693149687058
02/21/2017;15:00:00;551.466016479279
02/21/2017;16:00:00;547.956044217463
02/21/2017;17:00:00;549.504274122581
02/21/2017;18:00:00;546.918267925736
02/21/2017;19:00:00;548.067992212505
02/21/2017;20:00:00;547.132280507042
02/21/2017;21:00:00;550.5790930575
02/21/2017;22:00:00;549.912128817029
02/21/2017;23:00:00;550.750613526868
02/22/2017;00:00:00;549.415068064405
02/22/2017;01:00:00;550.756649156927
02/22/2017;02:00:00;552.957496451347
02/22/2017;03:00:00;547.504508104672
02/22/2017;04:00:00;550.50603998604
02/22/2017;05:00:00;551.467461525196
02/22/2017;06:00:00;551.959512508171
02/22/2017;07:00:00;554.158654704175
02/22/2017;08:00:00;551.666131540354
02/22/2017;09:00:00;551.888847057634
02/22/2017;10:00:00;552.279139439046
02/22/2017;11:00:00;549.177372439339
02/22/2017;12:00:00;551.544349608973
02/22/2017;13:00:00;548.550261611645
02/22/2017;14:00:00;550.027362830306
02/22/2017;15:00:00;547.201845391025
02/22/2017;16:00:00;549.20110953774
02/22/2017;17:00:00;546.049646426477
02/22/2017;18:00:00;544.958098949575
02/22/2017;19:00:00;545.96243962135
02/22/2017;20:00:00;546.887439145102
02/22/2017;21:00:00;548.943734650769
02/22/2017;22:00:00;545.91398549203
02/22/2017;23:00:00;548.034100487267
02/23/2017;00:00:00;548.875389992978
02/23/2017;01:00:00;544.669444188305
02/23/2017;02:00:00;546.353310010369
02/23/2017;03:00:00;549.893839244217
02/23/2017;04:00:00;549.457504551388
02/23/2017;05:00:00;549.430920554103
02/23/2017;06:00:00;549.587389710637
02/23/2017;07:00:00;550.280663110318
02/23/2017;08:00:00;548.815617282969
02/23/2017;09:00:00;547.846277824255
02/23/2017;10:00:00;548.633257068147
02/23/2017;11:00:00;551.57614882841
02/23/2017;12:00:00;560.349274842486
02/23/2017;13:00:00;548.511990725929
02/23/2017;14:00:00;546.177876160372
02/23/2017;15:00:00;546.304529454956
02/23/2017;16:00:00;544.639705723808
02/23/2017;17:00:00;542.204782152729
02/23/2017;18:00:00;543.183288092143
02/23/2017;19:00:00;541.386127323196
02/23/2017;20:00:00;543.689325451207
02/23/2017;21:00:00;544.932093482318
02/23/2017;22:00:00;543.59414894037
02/23/2017;23:00:00;546.071342928062
02/24/2017;00:00:00;543.920588905349
02/24/2017;01:00:00;544.693526282661
02/24/2017;02:00:00;544.163905386391
02/24/2017;03:00:00;542.862072078844
02/24/2017;04:00:00;545.126990824305
02/24/2017;05:00:00;544.446395704347
02/24/2017;06:00:00;540.799810491974
02/24/2017;07:00:00;543.92615096521
02/24/2017;08:00:00;541.930485683521
02/24/2017;09:00:00;544.271486725145
02/24/2017;10:00:00;541.416578417529
02/24/2017;11:00:00;545.317232218525
02/24/2017;12:00:00;546.776435317011
02/24/2017;13:00:00;548.149036418651
02/24/2017;14:00:00;547.094679934384
02/24/2017;15:00:00;547.935525483835
02/24/2017;16:00:00;547.636291562936
02/24/2017;17:00:00;541.959511588253
02/24/2017;18:00:00;546.638829807776
02/24/2017;19:00:00;552.496068463946
02/24/2017;20:00:00;546.240182905988
02/24/2017;21:00:00;551.247447897867
02/24/2017;22:00:00;543.981955925052
02/24/2017;23:00:00;545.600968800183
02/25/2017;00:00:00;550.153450953977
02/25/2017;01:00:00;547.331348565272
02/25/2017;02:00:00;543.841418497979
02/25/2017;03:00:00;547.584035393996
02/25/2017;04:00:00;542.803958670661
02/25/2017;05:00:00;549.117688450826
02/25/2017;06:00:00;548.001007943134
02/25/2017;07:00:00;546.843351366476
02/25/2017;08:00:00;548.748302096788
02/25/2017;09:00:00;543.094330291328
02/25/2017;10:00:00;513.411963374304
02/25/2017;11:00:00;501.804893539314
02/25/2017;12:00:00;485.327242655272
02/25/2017;13:00:00;487.743745430239
02/25/2017;14:00:00;483.109513233545
02/25/2017;15:00:00;482.247816879484
02/25/2017;16:00:00;485.040399953387
02/25/2017;17:00:00;497.573781566648
02/25/2017;18:00:00;497.711737859476
02/25/2017;19:00:00;495.54022000692
02/25/2017;20:00:00;496.478789052125
02/25/2017;21:00:00;499.134965890797
02/25/2017;22:00:00;503.850122334276
02/25/2017;23:00:00;504.749209280563
02/26/2017;00:00:00;504.905427413958
02/26/2017;01:00:00;504.16010475298
02/26/2017;02:00:00;502.873167890521
02/26/2017;03:00:00;506.423096338662
02/26/2017;04:00:00;506.305229932082
02/26/2017;05:00:00;508.045937287584
02/26/2017;06:00:00;507.520052058573
02/26/2017;07:00:00;506.86287513977
02/26/2017;08:00:00;506.727365254193
02/26/2017;09:00:00;506.323097678881
02/26/2017;10:00:00;505.795394091084
02/26/2017;11:00:00;503.938828352959
02/26/2017;12:00:00;507.225811033663
02/26/2017;13:00:00;501.482714742484
02/26/2017;14:00:00;504.311802207239
02/26/2017;15:00:00;507.907427132218
02/26/2017;16:00:00;504.686129648405
02/26/2017;17:00:00;503.390174332388
02/26/2017;18:00:00;506.813230861884
02/26/2017;19:00:00;506.181390641412
02/26/2017;20:00:00;504.580837708573
02/26/2017;21:00:00;502.543704274074
02/26/2017;22:00:00;505.954592997974
02/26/2017;23:00:00;504.21074113797
02/27/2017;00:00:00;502.99163531722
02/27/2017;01:00:00;503.804339062423
02/27/2017;02:00:00;508.912186897393
02/27/2017;03:00:00;506.709495851599
02/27/2017;04:00:00;506.847681149804
02/27/2017;05:00:00;508.357209955669
02/27/2017;06:00:00;503.89207135151
02/27/2017;07:00:00;512.767040412605
02/27/2017;08:00:00;516.565361309542
02/27/2017;09:00:00;517.834985307258
02/27/2017;10:00:00;515.566931112613
02/27/2017;11:00:00;514.680381213208
02/27/2017;12:00:00;518.239945684664
02/27/2017;13:00:00;519.299087889498
02/27/2017;14:00:00;516.097397455426
02/27/2017;15:00:00;509.724527799944
02/27/2017;16:00:00;517.564352376434
02/27/2017;17:00:00;508.578545001801
02/27/2017;18:00:00;510.737219704508
02/27/2017;19:00:00;521.155435063519
02/27/2017;20:00:00;517.140074846455
02/27/2017;21:00:00;515.548087119806
02/27/2017;22:00:00;514.338569347097
02/27/2017;23:00:00;514.719665974485
02/28/2017;00:00:00;515.082156457315
02/28/2017;01:00:00;522.373596210353
02/28/2017;02:00:00;517.766775024719
02/28/2017;03:00:00;517.349446052873
02/28/2017;04:00:00;514.352015232808
02/28/2017;05:00:00;512.628609665157
02/28/2017;06:00:00;519.215222786367
02/28/2017;07:00:00;515.560535771759
02/28/2017;08:00:00;519.75294421573
02/28/2017;09:00:00;516.752672765424
02/28/2017;10:00:00;519.053517785384
02/28/2017;11:00:00;520.989505044794
02/28/2017;12:00:00;524.40629747391
02/28/2017;13:00:00;518.774265075251
02/28/2017;14:00:00;517.822988516221
02/28/2017;15:00:00;511.838753650408
02/28/2017;16:00:00;516.256498761242
02/28/2017;17:00:00;515.592555565432
02/28/2017;18:00:00;517.865588592458
02/28/2017;19:00:00;515.679516420989
02/28/2017;20:00:00;513.854806291992
02/28/2017;21:00:00;514.386673346109
02/28/2017;22:00:00;513.914175324212
02/28/2017;23:00:00;513.212180761087
03/01/2017;00:00:00;513.457798545752
03/01/2017;01:00:00;513.828343778412
03/01/2017;02:00:00;514.338203693643
03/01/2017;03:00:00;514.408224574846
03/01/2017;04:00:00;517.721394170086
03/01/2017;05:00:00;515.457865836532
03/01/2017;06:00:00;515.911523175366
03/01/2017;07:00:00;515.595545193001
03/01/2017;08:00:00;517.162517785479
03/01/2017;09:00:00;514.15749798451
03/01/2017;10:00:00;530.850633858431
03/01/2017;11:00:00;522.502298635707
03/01/2017;12:00:00;515.690582392581
03/01/2017;13:00:00;510.569214678046
03/01/2017;14:00:00;511.12504341789
03/01/2017;15:00:00;511.195801286383
03/01/2017;16:00:00;515.565247130578
03/01/2017;17:00:00;514.055472283009
03/01/2017;18:00:00;520.862563111638
03/01/2017;19:00:00;521.238299799838
03/01/2017;20:00:00;516.827964680952
03/01/2017;21:00:00;517.828673488146
03/01/2017;22:00:00;516.914979205711
03/01/2017;23:00:00;517.878098976082
03/02/2017;00:00:00;518.773496511066
03/02/2017;01:00:00;517.365279429615
03/02/2017;02:00:00;517.567117142586
03/02/2017;03:00:00;517.232063320569
03/02/2017;04:00:00;518.937493524276
03/02/2017;05:00:00;516.143732466432
03/02/2017;06:00:00;516.703131544139
03/02/2017;07:00:00;506.841418191965
03/02/2017;08:00:00;501.397975472624
03/02/2017;09:00:00;505.27449661924
03/02/2017;10:00:00;483.814894435636
03/02/2017;11:00:00;483.639210506308
03/02/2017;12:00:00;483.837172001848
03/02/2017;13:00:00;483.162626022396
03/02/2017;14:00:00;473.89929588419
03/02/2017;15:00:00;479.661405423212
03/02/2017;16:00:00;476.251841554729
03/02/2017;17:00:00;475.843260155098
03/02/2017;18:00:00;487.808866195773
03/02/2017;19:00:00;502.632676466574
03/02/2017;20:00:00;503.769339576103
03/02/2017;21:00:00;511.204683423718
03/02/2017;22:00:00;524.946150818975
03/02/2017;23:00:00;523.016469757017
03/03/2017;00:00:00;514.40213982837
03/03/2017;01:00:00;499.498910903445
03/03/2017;02:00:00;490.871617985624
03/03/2017;03:00:00;485.278251467649
03/03/2017;04:00:00;484.870957468186
03/03/2017;05:00:00;483.684718766463
03/03/2017;06:00:00;482.667135226313
03/03/2017;07:00:00;483.159790399881
03/03/2017;08:00:00;482.347724304399
03/03/2017;09:00:00;465.705280058291
03/03/2017;10:00:00;472.171969617552
03/03/2017;11:00:00;470.346561486025
03/03/2017;12:00:00;471.604567816495
03/03/2017;13:00:00;472.083025415592
03/03/2017;14:00:00;470.781783819272
03/03/2017;15:00:00;475.349449772738
03/03/2017;16:00:00;471.247442193899
03/03/2017;17:00:00;484.697650030992
03/03/2017;18:00:00;496.365143375686
03/03/2017;19:00:00;509.669232763233
03/03/2017;20:00:00;517.350352948721
03/03/2017;21:00:00;518.930033683518
03/03/2017;22:00:00;522.599496100657
03/03/2017;23:00:00;524.113754975061
03/04/2017;00:00:00;524.787562959899
03/04/2017;01:00:00;522.463174486161
03/04/2017;02:00:00;520.991287508693
03/04/2017;03:00:00;516.935886083473
03/04/2017;04:00:00;511.945972769889
03/04/2017;05:00:00;505.105927441389
03/04/2017;06:00:00;497.160644837561
03/04/2017;07:00:00;498.896729274576
03/04/2017;08:00:00;504.699782332774
03/04/2017;09:00:00;498.007387511554
03/04/2017;10:00:00;498.766542481811
03/04/2017;11:00:00;498.996477489959
03/04/2017;12:00:00;493.276027723559
03/04/2017;13:00:00;496.466797409857
03/04/2017;14:00:00;501.019999819078
03/04/2017;15:00:00;500.737444235341
03/04/2017;16:00:00;498.134523540826
03/04/2017;17:00:00;491.867553635868
03/04/2017;18:00:00;496.737306597945
03/04/2017;19:00:00;495.141414425241
03/04/2017;20:00:00;494.824325693048
03/04/2017;21:00:00;497.244073265691
03/04/2017;22:00:00;496.260270271253
03/04/2017;23:00:00;498.475672184141
03/05/2017;00:00:00;496.965043746325
03/05/2017;01:00:00;498.254765268143
03/05/2017;02:00:00;496.2203653984
03/05/2017;03:00:00;496.335315112014
03/05/2017;04:00:00;500.785453204381
03/05/2017;05:00:00;501.020543478775
03/05/2017;06:00:00;496.369655474286
03/05/2017;07:00:00;496.877599599442
03/05/2017;08:00:00;497.155521559906
03/05/2017;09:00:00;496.960922887907
03/05/2017;10:00:00;495.667230842855
03/05/2017;11:00:00;498.11528910335
03/05/2017;12:00:00;498.925039969818
03/05/2017;13:00:00;495.749084873788
03/05/2017;14:00:00;496.878521029367
03/05/2017;15:00:00;497.581767041364
03/05/2017;16:00:00;492.448612951291
03/05/2017;17:00:00;493.661037238598
03/05/2017;18:00:00;496.446571585819
03/05/2017;19:00:00;500.904487894346
03/05/2017;20:00:00;499.26995096486
03/05/2017;21:00:00;496.263598038925
