DATE;TIME;PC0580_SP.PV
01/29/2017;17:00:00;1020
01/29/2017;18:00:00;1020
01/29/2017;19:00:00;1020
01/29/2017;20:00:00;1020
01/29/2017;21:00:00;1020
01/29/2017;22:00:00;1020
01/29/2017;23:00:00;1020
01/30/2017;00:00:00;1020
01/30/2017;01:00:00;1020
01/30/2017;02:00:00;1020
01/30/2017;03:00:00;1020
01/30/2017;04:00:00;1020
01/30/2017;05:00:00;1020
01/30/2017;06:00:00;1000.05831392076
01/30/2017;07:00:00;1000
01/30/2017;08:00:00;1000
01/30/2017;09:00:00;1000
01/30/2017;10:00:00;1000
01/30/2017;11:00:00;1000
01/30/2017;12:00:00;1000
01/30/2017;13:00:00;1000
01/30/2017;14:00:00;1000.41322220696
01/30/2017;15:00:00;1025
01/30/2017;16:00:00;1025
01/30/2017;17:00:00;1025
01/30/2017;18:00:00;1025
01/30/2017;19:00:00;1025
01/30/2017;20:00:00;1025
01/30/2017;21:00:00;1025
01/30/2017;22:00:00;1025
01/30/2017;23:00:00;1025
01/31/2017;00:00:00;1025
01/31/2017;01:00:00;1025
01/31/2017;02:00:00;1025
01/31/2017;03:00:00;1025
01/31/2017;04:00:00;1025
01/31/2017;05:00:00;1025
01/31/2017;06:00:00;1025
01/31/2017;07:00:00;1025
01/31/2017;08:00:00;1025
01/31/2017;09:00:00;1025
01/31/2017;10:00:00;1025
01/31/2017;11:00:00;1025
01/31/2017;12:00:00;1025
01/31/2017;13:00:00;1025
01/31/2017;14:00:00;1025
01/31/2017;15:00:00;1025
01/31/2017;16:00:00;1025
01/31/2017;17:00:00;1025
01/31/2017;18:00:00;1025
01/31/2017;19:00:00;1025
01/31/2017;20:00:00;1025
01/31/2017;21:00:00;1025
01/31/2017;22:00:00;1025
01/31/2017;23:00:00;1025
02/01/2017;00:00:00;1025
02/01/2017;01:00:00;1025
02/01/2017;02:00:00;1025
02/01/2017;03:00:00;1025
02/01/2017;04:00:00;1025
02/01/2017;05:00:00;1025
02/01/2017;06:00:00;1019.51830556658
02/01/2017;07:00:00;1000
02/01/2017;08:00:00;1000
02/01/2017;09:00:00;1000
02/01/2017;10:00:00;1000
02/01/2017;11:00:00;1000
02/01/2017;12:00:00;1000
02/01/2017;13:00:00;1000
02/01/2017;14:00:00;1000
02/01/2017;15:00:00;1000
02/01/2017;16:00:00;1000
02/01/2017;17:00:00;1000
02/01/2017;18:00:00;1000
02/01/2017;19:00:00;1000
02/01/2017;20:00:00;1000
02/01/2017;21:00:00;1000
02/01/2017;22:00:00;1000
02/01/2017;23:00:00;1000
02/02/2017;00:00:00;1000
02/02/2017;01:00:00;1000
02/02/2017;02:00:00;1000
02/02/2017;03:00:00;1000
02/02/2017;04:00:00;1000
02/02/2017;05:00:00;1000
02/02/2017;06:00:00;1000
02/02/2017;07:00:00;1000
02/02/2017;08:00:00;1000
02/02/2017;09:00:00;1000
02/02/2017;10:00:00;1000
02/02/2017;11:00:00;1000
02/02/2017;12:00:00;1000
02/02/2017;13:00:00;1000
02/02/2017;14:00:00;1000
02/02/2017;15:00:00;1000
02/02/2017;16:00:00;1000
02/02/2017;17:00:00;1000
02/02/2017;18:00:00;1000
02/02/2017;19:00:00;1000
02/02/2017;20:00:00;1000
02/02/2017;21:00:00;1000
02/02/2017;22:00:00;1000
02/02/2017;23:00:00;1000
02/03/2017;00:00:00;1000
02/03/2017;01:00:00;1000
02/03/2017;02:00:00;1000
02/03/2017;03:00:00;1000
02/03/2017;04:00:00;1000
02/03/2017;05:00:00;1000
02/03/2017;06:00:00;1000
02/03/2017;07:00:00;1000
02/03/2017;08:00:00;1000
02/03/2017;09:00:00;1000
02/03/2017;10:00:00;1000
02/03/2017;11:00:00;1000
02/03/2017;12:00:00;1000
02/03/2017;13:00:00;1000
02/03/2017;14:00:00;1000
02/03/2017;15:00:00;1000
02/03/2017;16:00:00;1000
02/03/2017;17:00:00;1000
02/03/2017;18:00:00;1000
02/03/2017;19:00:00;1000
02/03/2017;20:00:00;1000
02/03/2017;21:00:00;1000
02/03/2017;22:00:00;1000
02/03/2017;23:00:00;1000
02/04/2017;00:00:00;1000
02/04/2017;01:00:00;1000
02/04/2017;02:00:00;1000
02/04/2017;03:00:00;1000
02/04/2017;04:00:00;1000
02/04/2017;05:00:00;1000
02/04/2017;06:00:00;1000
02/04/2017;07:00:00;1000
02/04/2017;08:00:00;1000
02/04/2017;09:00:00;1000
02/04/2017;10:00:00;1000
02/04/2017;11:00:00;1000
02/04/2017;12:00:00;1000
02/04/2017;13:00:00;1000
02/04/2017;14:00:00;1000
02/04/2017;15:00:00;1000
02/04/2017;16:00:00;1000
02/04/2017;17:00:00;1000
02/04/2017;18:00:00;1000
02/04/2017;19:00:00;1000
02/04/2017;20:00:00;1000
02/04/2017;21:00:00;1000
02/04/2017;22:00:00;1000
02/04/2017;23:00:00;1000
02/05/2017;00:00:00;1000
02/05/2017;01:00:00;1000
02/05/2017;02:00:00;1000
02/05/2017;03:00:00;1000
02/05/2017;04:00:00;1000
02/05/2017;05:00:00;1000
02/05/2017;06:00:00;1000
02/05/2017;07:00:00;1000
02/05/2017;08:00:00;1000
02/05/2017;09:00:00;1000
02/05/2017;10:00:00;1000
02/05/2017;11:00:00;1000
02/05/2017;12:00:00;1000
02/05/2017;13:00:00;1000
02/05/2017;14:00:00;1000
02/05/2017;15:00:00;1000
02/05/2017;16:00:00;1000
02/05/2017;17:00:00;990.274805577596
02/05/2017;18:00:00;980
02/05/2017;19:00:00;980
02/05/2017;20:00:00;980
02/05/2017;21:00:00;980
02/05/2017;22:00:00;980
02/05/2017;23:00:00;980
02/06/2017;00:00:00;980
02/06/2017;01:00:00;980
02/06/2017;02:00:00;980
02/06/2017;03:00:00;980
02/06/2017;04:00:00;980
02/06/2017;05:00:00;980
02/06/2017;06:00:00;969.747865380181
02/06/2017;07:00:00;950
02/06/2017;08:00:00;950
02/06/2017;09:00:00;950
02/06/2017;10:00:00;953.216808276706
02/06/2017;11:00:00;990
02/06/2017;12:00:00;990
02/06/2017;13:00:00;990
02/06/2017;14:00:00;990
02/06/2017;15:00:00;990
02/06/2017;16:00:00;990
02/06/2017;17:00:00;990
02/06/2017;18:00:00;990
02/06/2017;19:00:00;990
02/06/2017;20:00:00;990
02/06/2017;21:00:00;990
02/06/2017;22:00:00;990
02/06/2017;23:00:00;990
02/07/2017;00:00:00;990
02/07/2017;01:00:00;990
02/07/2017;02:00:00;990
02/07/2017;03:00:00;990
02/07/2017;04:00:00;990
02/07/2017;05:00:00;990
02/07/2017;06:00:00;990
02/07/2017;07:00:00;990
02/07/2017;08:00:00;990
02/07/2017;09:00:00;990
02/07/2017;10:00:00;990
02/07/2017;11:00:00;990
02/07/2017;12:00:00;990
02/07/2017;13:00:00;990
02/07/2017;14:00:00;990
02/07/2017;15:00:00;990
02/07/2017;16:00:00;990
02/07/2017;17:00:00;990
02/07/2017;18:00:00;990
02/07/2017;19:00:00;990
02/07/2017;20:00:00;990
02/07/2017;21:00:00;990
02/07/2017;22:00:00;990
02/07/2017;23:00:00;990
02/08/2017;00:00:00;990
02/08/2017;01:00:00;990
02/08/2017;02:00:00;990
02/08/2017;03:00:00;990
02/08/2017;04:00:00;990
02/08/2017;05:00:00;990
02/08/2017;06:00:00;990
02/08/2017;07:00:00;990
02/08/2017;08:00:00;990
02/08/2017;09:00:00;990
02/08/2017;10:00:00;990
02/08/2017;11:00:00;990
02/08/2017;12:00:00;990
02/08/2017;13:00:00;990
02/08/2017;14:00:00;990
02/08/2017;15:00:00;990
02/08/2017;16:00:00;990
02/08/2017;17:00:00;990
02/08/2017;18:00:00;990
02/08/2017;19:00:00;990
02/08/2017;20:00:00;990
02/08/2017;21:00:00;982.029238912794
02/08/2017;22:00:00;980
02/08/2017;23:00:00;980
02/09/2017;00:00:00;980
02/09/2017;01:00:00;980
02/09/2017;02:00:00;980
02/09/2017;03:00:00;980
02/09/2017;04:00:00;980
02/09/2017;05:00:00;980
02/09/2017;06:00:00;980
02/09/2017;07:00:00;980
02/09/2017;08:00:00;980
02/09/2017;09:00:00;980
02/09/2017;10:00:00;980
02/09/2017;11:00:00;980
02/09/2017;12:00:00;980
02/09/2017;13:00:00;980
02/09/2017;14:00:00;980
02/09/2017;15:00:00;980
02/09/2017;16:00:00;980
02/09/2017;17:00:00;980
02/09/2017;18:00:00;980
02/09/2017;19:00:00;980
02/09/2017;20:00:00;980
02/09/2017;21:00:00;980
02/09/2017;22:00:00;980
02/09/2017;23:00:00;980
02/10/2017;00:00:00;980
02/10/2017;01:00:00;980
02/10/2017;02:00:00;980
02/10/2017;03:00:00;980
02/10/2017;04:00:00;980
02/10/2017;05:00:00;980
02/10/2017;06:00:00;980
02/10/2017;07:00:00;980
02/10/2017;08:00:00;980
02/10/2017;09:00:00;980
02/10/2017;10:00:00;980
02/10/2017;11:00:00;980
02/10/2017;12:00:00;980
02/10/2017;13:00:00;980
02/10/2017;14:00:00;980
02/10/2017;15:00:00;980
02/10/2017;16:00:00;980
02/10/2017;17:00:00;980
02/10/2017;18:00:00;980
02/10/2017;19:00:00;980
02/10/2017;20:00:00;980
02/10/2017;21:00:00;980
02/10/2017;22:00:00;980
02/10/2017;23:00:00;980
02/11/2017;00:00:00;980
02/11/2017;01:00:00;980
02/11/2017;02:00:00;980
02/11/2017;03:00:00;980
02/11/2017;04:00:00;980
02/11/2017;05:00:00;980
02/11/2017;06:00:00;980
02/11/2017;07:00:00;980
02/11/2017;08:00:00;980
02/11/2017;09:00:00;980
02/11/2017;10:00:00;980
02/11/2017;11:00:00;980
02/11/2017;12:00:00;980
02/11/2017;13:00:00;980
02/11/2017;14:00:00;980
02/11/2017;15:00:00;980
02/11/2017;16:00:00;980
02/11/2017;17:00:00;980
02/11/2017;18:00:00;980
02/11/2017;19:00:00;980
02/11/2017;20:00:00;980
02/11/2017;21:00:00;980
02/11/2017;22:00:00;980
02/11/2017;23:00:00;980
02/12/2017;00:00:00;980
02/12/2017;01:00:00;980
02/12/2017;02:00:00;980
02/12/2017;03:00:00;980
02/12/2017;04:00:00;980
02/12/2017;05:00:00;980
02/12/2017;06:00:00;980
02/12/2017;07:00:00;980
02/12/2017;08:00:00;980
02/12/2017;09:00:00;980
02/12/2017;10:00:00;980
02/12/2017;11:00:00;980
02/12/2017;12:00:00;980
02/12/2017;13:00:00;980
02/12/2017;14:00:00;980
02/12/2017;15:00:00;980
02/12/2017;16:00:00;980
02/12/2017;17:00:00;980
02/12/2017;18:00:00;980
02/12/2017;19:00:00;980
02/12/2017;20:00:00;980
02/12/2017;21:00:00;980
02/12/2017;22:00:00;980
02/12/2017;23:00:00;980
02/13/2017;00:00:00;980
02/13/2017;01:00:00;980
02/13/2017;02:00:00;980
02/13/2017;03:00:00;980
02/13/2017;04:00:00;980
02/13/2017;05:00:00;980
02/13/2017;06:00:00;980
02/13/2017;07:00:00;980
02/13/2017;08:00:00;980
02/13/2017;09:00:00;980
02/13/2017;10:00:00;980
02/13/2017;11:00:00;980
02/13/2017;12:00:00;980
02/13/2017;13:00:00;980
02/13/2017;14:00:00;980
02/13/2017;15:00:00;980
02/13/2017;16:00:00;980
02/13/2017;17:00:00;980
02/13/2017;18:00:00;980
02/13/2017;19:00:00;980
02/13/2017;20:00:00;980
02/13/2017;21:00:00;980
02/13/2017;22:00:00;980
02/13/2017;23:00:00;980
02/14/2017;00:00:00;980
02/14/2017;01:00:00;980
02/14/2017;02:00:00;980
02/14/2017;03:00:00;980
02/14/2017;04:00:00;980
02/14/2017;05:00:00;980
02/14/2017;06:00:00;980
02/14/2017;07:00:00;980
02/14/2017;08:00:00;980
02/14/2017;09:00:00;980
02/14/2017;10:00:00;980
02/14/2017;11:00:00;980
02/14/2017;12:00:00;980
02/14/2017;13:00:00;980
02/14/2017;14:00:00;980
02/14/2017;15:00:00;980
02/14/2017;16:00:00;980
02/14/2017;17:00:00;980
02/14/2017;18:00:00;980
02/14/2017;19:00:00;980
02/14/2017;20:00:00;980
02/14/2017;21:00:00;980
02/14/2017;22:00:00;980
02/14/2017;23:00:00;980
02/15/2017;00:00:00;980
02/15/2017;01:00:00;980
02/15/2017;02:00:00;980
02/15/2017;03:00:00;980
02/15/2017;04:00:00;980
02/15/2017;05:00:00;980
02/15/2017;06:00:00;980
02/15/2017;07:00:00;980
02/15/2017;08:00:00;980
02/15/2017;09:00:00;980
02/15/2017;10:00:00;980
02/15/2017;11:00:00;980
02/15/2017;12:00:00;980
02/15/2017;13:00:00;980
02/15/2017;14:00:00;980
02/15/2017;15:00:00;980
02/15/2017;16:00:00;980
02/15/2017;17:00:00;980
02/15/2017;18:00:00;980
02/15/2017;19:00:00;980
02/15/2017;20:00:00;980
02/15/2017;21:00:00;980
02/15/2017;22:00:00;980
02/15/2017;23:00:00;980
02/16/2017;00:00:00;980
02/16/2017;01:00:00;980
02/16/2017;02:00:00;980
02/16/2017;03:00:00;980
02/16/2017;04:00:00;980
02/16/2017;05:00:00;980
02/16/2017;06:00:00;980
02/16/2017;07:00:00;980
02/16/2017;08:00:00;980
02/16/2017;09:00:00;980
02/16/2017;10:00:00;980
02/16/2017;11:00:00;980
02/16/2017;12:00:00;980
02/16/2017;13:00:00;980
02/16/2017;14:00:00;980
02/16/2017;15:00:00;980
02/16/2017;16:00:00;980
02/16/2017;17:00:00;980
02/16/2017;18:00:00;980
02/16/2017;19:00:00;980
02/16/2017;20:00:00;980
02/16/2017;21:00:00;980
02/16/2017;22:00:00;980
02/16/2017;23:00:00;980
02/17/2017;00:00:00;980
02/17/2017;01:00:00;980
02/17/2017;02:00:00;980
02/17/2017;03:00:00;980
02/17/2017;04:00:00;980
02/17/2017;05:00:00;980
02/17/2017;06:00:00;980
02/17/2017;07:00:00;970.486329873403
02/17/2017;08:00:00;955
02/17/2017;09:00:00;955
02/17/2017;10:00:00;955
02/17/2017;11:00:00;955
02/17/2017;12:00:00;955
02/17/2017;13:00:00;955
02/17/2017;14:00:00;955
02/17/2017;15:00:00;934.508850786421
02/17/2017;16:00:00;930
02/17/2017;17:00:00;930
02/17/2017;18:00:00;922.446469455295
02/17/2017;19:00:00;920
02/17/2017;20:00:00;904.585733371311
02/17/2017;21:00:00;900
02/17/2017;22:00:00;900
02/17/2017;23:00:00;900
02/18/2017;00:00:00;900
02/18/2017;01:00:00;900
02/18/2017;02:00:00;900
02/18/2017;03:00:00;900
02/18/2017;04:00:00;900
02/18/2017;05:00:00;900
02/18/2017;06:00:00;900
02/18/2017;07:00:00;900
02/18/2017;08:00:00;900
02/18/2017;09:00:00;900
02/18/2017;10:00:00;900
02/18/2017;11:00:00;900
02/18/2017;12:00:00;900
02/18/2017;13:00:00;900
02/18/2017;14:00:00;900
02/18/2017;15:00:00;900
02/18/2017;16:00:00;900
02/18/2017;17:00:00;900
02/18/2017;18:00:00;900
02/18/2017;19:00:00;900
02/18/2017;20:00:00;900
02/18/2017;21:00:00;900
02/18/2017;22:00:00;900
02/18/2017;23:00:00;900
02/19/2017;00:00:00;900
02/19/2017;01:00:00;900
02/19/2017;02:00:00;900
02/19/2017;03:00:00;900
02/19/2017;04:00:00;900
02/19/2017;05:00:00;900
02/19/2017;06:00:00;900
02/19/2017;07:00:00;900
02/19/2017;08:00:00;900
02/19/2017;09:00:00;900
02/19/2017;10:00:00;900
02/19/2017;11:00:00;900
02/19/2017;12:00:00;900
02/19/2017;13:00:00;900
02/19/2017;14:00:00;900
02/19/2017;15:00:00;900
02/19/2017;16:00:00;900
02/19/2017;17:00:00;900
02/19/2017;18:00:00;900
02/19/2017;19:00:00;900
02/19/2017;20:00:00;900
02/19/2017;21:00:00;900
02/19/2017;22:00:00;900
02/19/2017;23:00:00;900
02/20/2017;00:00:00;900
02/20/2017;01:00:00;900
02/20/2017;02:00:00;900
02/20/2017;03:00:00;900
02/20/2017;04:00:00;900
02/20/2017;05:00:00;900
02/20/2017;06:00:00;900
02/20/2017;07:00:00;900
02/20/2017;08:00:00;900
02/20/2017;09:00:00;900
02/20/2017;10:00:00;900
02/20/2017;11:00:00;900
02/20/2017;12:00:00;900
02/20/2017;13:00:00;900
02/20/2017;14:00:00;900
02/20/2017;15:00:00;900
02/20/2017;16:00:00;900
02/20/2017;17:00:00;900
02/20/2017;18:00:00;900
02/20/2017;19:00:00;900
02/20/2017;20:00:00;900
02/20/2017;21:00:00;900
02/20/2017;22:00:00;900
02/20/2017;23:00:00;900
02/21/2017;00:00:00;900
02/21/2017;01:00:00;900
02/21/2017;02:00:00;900
02/21/2017;03:00:00;900
02/21/2017;04:00:00;900
02/21/2017;05:00:00;900
02/21/2017;06:00:00;900
02/21/2017;07:00:00;900
02/21/2017;08:00:00;900
02/21/2017;09:00:00;882.498452801175
02/21/2017;10:00:00;880
02/21/2017;11:00:00;880
02/21/2017;12:00:00;880
02/21/2017;13:00:00;880
02/21/2017;14:00:00;880
02/21/2017;15:00:00;880
02/21/2017;16:00:00;880
02/21/2017;17:00:00;880
02/21/2017;18:00:00;880
02/21/2017;19:00:00;880
02/21/2017;20:00:00;880
02/21/2017;21:00:00;880
02/21/2017;22:00:00;880
02/21/2017;23:00:00;880
02/22/2017;00:00:00;880
02/22/2017;01:00:00;880
02/22/2017;02:00:00;880
02/22/2017;03:00:00;880
02/22/2017;04:00:00;880
02/22/2017;05:00:00;880
02/22/2017;06:00:00;880
02/22/2017;07:00:00;880
02/22/2017;08:00:00;880
02/22/2017;09:00:00;880
02/22/2017;10:00:00;880
02/22/2017;11:00:00;880
02/22/2017;12:00:00;880
02/22/2017;13:00:00;880
02/22/2017;14:00:00;880
02/22/2017;15:00:00;880
02/22/2017;16:00:00;880
02/22/2017;17:00:00;880
02/22/2017;18:00:00;880
02/22/2017;19:00:00;880
02/22/2017;20:00:00;880
02/22/2017;21:00:00;880
02/22/2017;22:00:00;880
02/22/2017;23:00:00;880
02/23/2017;00:00:00;880
02/23/2017;01:00:00;880
02/23/2017;02:00:00;880
02/23/2017;03:00:00;880
02/23/2017;04:00:00;880
02/23/2017;05:00:00;880
02/23/2017;06:00:00;880
02/23/2017;07:00:00;880
02/23/2017;08:00:00;880
02/23/2017;09:00:00;880
02/23/2017;10:00:00;880
02/23/2017;11:00:00;880
02/23/2017;12:00:00;880
02/23/2017;13:00:00;880
02/23/2017;14:00:00;880
02/23/2017;15:00:00;880
02/23/2017;16:00:00;880
02/23/2017;17:00:00;880
02/23/2017;18:00:00;880
02/23/2017;19:00:00;880
02/23/2017;20:00:00;880
02/23/2017;21:00:00;880
02/23/2017;22:00:00;880
02/23/2017;23:00:00;880
02/24/2017;00:00:00;880
02/24/2017;01:00:00;880
02/24/2017;02:00:00;880
02/24/2017;03:00:00;880
02/24/2017;04:00:00;880
02/24/2017;05:00:00;880
02/24/2017;06:00:00;880
02/24/2017;07:00:00;880
02/24/2017;08:00:00;880
02/24/2017;09:00:00;880
02/24/2017;10:00:00;880
02/24/2017;11:00:00;880
02/24/2017;12:00:00;880
02/24/2017;13:00:00;880
02/24/2017;14:00:00;880
02/24/2017;15:00:00;880
02/24/2017;16:00:00;880
02/24/2017;17:00:00;880
02/24/2017;18:00:00;880
02/24/2017;19:00:00;880
02/24/2017;20:00:00;880
02/24/2017;21:00:00;880
02/24/2017;22:00:00;880
02/24/2017;23:00:00;880
02/25/2017;00:00:00;880
02/25/2017;01:00:00;880
02/25/2017;02:00:00;880
02/25/2017;03:00:00;880
02/25/2017;04:00:00;880
02/25/2017;05:00:00;880
02/25/2017;06:00:00;880
02/25/2017;07:00:00;880
02/25/2017;08:00:00;880
02/25/2017;09:00:00;880
02/25/2017;10:00:00;880
02/25/2017;11:00:00;941.78773305681
02/25/2017;12:00:00;1000
02/25/2017;13:00:00;1000
02/25/2017;14:00:00;1000
02/25/2017;15:00:00;1000
02/25/2017;16:00:00;1000
02/25/2017;17:00:00;1056.94665251838
02/25/2017;18:00:00;1100
02/25/2017;19:00:00;1100
02/25/2017;20:00:00;1120.27290270064
02/25/2017;21:00:00;1125
02/25/2017;22:00:00;1125
02/25/2017;23:00:00;1125
02/26/2017;00:00:00;1125
02/26/2017;01:00:00;1125
02/26/2017;02:00:00;1125
02/26/2017;03:00:00;1125
02/26/2017;04:00:00;1125
02/26/2017;05:00:00;1125
02/26/2017;06:00:00;1125
02/26/2017;07:00:00;1125
02/26/2017;08:00:00;1125
02/26/2017;09:00:00;1125
02/26/2017;10:00:00;1125
02/26/2017;11:00:00;1125
02/26/2017;12:00:00;1125
02/26/2017;13:00:00;1125
02/26/2017;14:00:00;1125
02/26/2017;15:00:00;1125
02/26/2017;16:00:00;1125
02/26/2017;17:00:00;1125
02/26/2017;18:00:00;1125
02/26/2017;19:00:00;1125
02/26/2017;20:00:00;1125
02/26/2017;21:00:00;1125
02/26/2017;22:00:00;1125
02/26/2017;23:00:00;1125
02/27/2017;00:00:00;1125
02/27/2017;01:00:00;1125
02/27/2017;02:00:00;1125
02/27/2017;03:00:00;1125
02/27/2017;04:00:00;1125
02/27/2017;05:00:00;1125
02/27/2017;06:00:00;1125
02/27/2017;07:00:00;1125
02/27/2017;08:00:00;1125
02/27/2017;09:00:00;1125
02/27/2017;10:00:00;1125
02/27/2017;11:00:00;1125
02/27/2017;12:00:00;1125
02/27/2017;13:00:00;1125
02/27/2017;14:00:00;1125
02/27/2017;15:00:00;1125
02/27/2017;16:00:00;1125
02/27/2017;17:00:00;1125
02/27/2017;18:00:00;1125
02/27/2017;19:00:00;1125
02/27/2017;20:00:00;1125
02/27/2017;21:00:00;1125
02/27/2017;22:00:00;1125
02/27/2017;23:00:00;1125
02/28/2017;00:00:00;1125
02/28/2017;01:00:00;1125
02/28/2017;02:00:00;1125
02/28/2017;03:00:00;1125
02/28/2017;04:00:00;1125
02/28/2017;05:00:00;1125
02/28/2017;06:00:00;1125
02/28/2017;07:00:00;1125
02/28/2017;08:00:00;1125
02/28/2017;09:00:00;1125
02/28/2017;10:00:00;1125
02/28/2017;11:00:00;1125
02/28/2017;12:00:00;1125
02/28/2017;13:00:00;1125
02/28/2017;14:00:00;1125
02/28/2017;15:00:00;1125
02/28/2017;16:00:00;1125
02/28/2017;17:00:00;1125
02/28/2017;18:00:00;1125
02/28/2017;19:00:00;1125
02/28/2017;20:00:00;1125
02/28/2017;21:00:00;1125
02/28/2017;22:00:00;1125
02/28/2017;23:00:00;1125
03/01/2017;00:00:00;1125
03/01/2017;01:00:00;1125
03/01/2017;02:00:00;1125
03/01/2017;03:00:00;1125
03/01/2017;04:00:00;1125
03/01/2017;05:00:00;1125
03/01/2017;06:00:00;1125
03/01/2017;07:00:00;1125
03/01/2017;08:00:00;1125
03/01/2017;09:00:00;1125
03/01/2017;10:00:00;1125
03/01/2017;11:00:00;1125
03/01/2017;12:00:00;1125
03/01/2017;13:00:00;1125
03/01/2017;14:00:00;1125
03/01/2017;15:00:00;1125
03/01/2017;16:00:00;1125
03/01/2017;17:00:00;1125
03/01/2017;18:00:00;1125
03/01/2017;19:00:00;1125
03/01/2017;20:00:00;1125
03/01/2017;21:00:00;1125
03/01/2017;22:00:00;1125
03/01/2017;23:00:00;1125
03/02/2017;00:00:00;1125
03/02/2017;01:00:00;1125
03/02/2017;02:00:00;1125
03/02/2017;03:00:00;1125
03/02/2017;04:00:00;1125
03/02/2017;05:00:00;1125
03/02/2017;06:00:00;1125
03/02/2017;07:00:00;1125
03/02/2017;08:00:00;1125
03/02/2017;09:00:00;1125
03/02/2017;10:00:00;1125
03/02/2017;11:00:00;1125
03/02/2017;12:00:00;1125
03/02/2017;13:00:00;1125
03/02/2017;14:00:00;1125
03/02/2017;15:00:00;1125
03/02/2017;16:00:00;1125
03/02/2017;17:00:00;1125
03/02/2017;18:00:00;1125
03/02/2017;19:00:00;1125
03/02/2017;20:00:00;1125
03/02/2017;21:00:00;1125
03/02/2017;22:00:00;1125
03/02/2017;23:00:00;1125
03/03/2017;00:00:00;1125
03/03/2017;01:00:00;1125
03/03/2017;02:00:00;1125
03/03/2017;03:00:00;1125
03/03/2017;04:00:00;1125
03/03/2017;05:00:00;1125
03/03/2017;06:00:00;1125
03/03/2017;07:00:00;1125
03/03/2017;08:00:00;1125
03/03/2017;09:00:00;1125
03/03/2017;10:00:00;1125
03/03/2017;11:00:00;1125
03/03/2017;12:00:00;1125
03/03/2017;13:00:00;1125
03/03/2017;14:00:00;1125
03/03/2017;15:00:00;1125
03/03/2017;16:00:00;1125
03/03/2017;17:00:00;1125
03/03/2017;18:00:00;1125
03/03/2017;19:00:00;1125
03/03/2017;20:00:00;1125
03/03/2017;21:00:00;1125
03/03/2017;22:00:00;1125
03/03/2017;23:00:00;1125
03/04/2017;00:00:00;1125
03/04/2017;01:00:00;1125
03/04/2017;02:00:00;1125
03/04/2017;03:00:00;1125
03/04/2017;04:00:00;1125
03/04/2017;05:00:00;1125
03/04/2017;06:00:00;1125
03/04/2017;07:00:00;1125
03/04/2017;08:00:00;1125
03/04/2017;09:00:00;1125
03/04/2017;10:00:00;1125
03/04/2017;11:00:00;1125
03/04/2017;12:00:00;1125
03/04/2017;13:00:00;1125
03/04/2017;14:00:00;1125
03/04/2017;15:00:00;1125
03/04/2017;16:00:00;1125
03/04/2017;17:00:00;1125
03/04/2017;18:00:00;1125
03/04/2017;19:00:00;1125
03/04/2017;20:00:00;1125
03/04/2017;21:00:00;1125
03/04/2017;22:00:00;1125
03/04/2017;23:00:00;1125
03/05/2017;00:00:00;1125
03/05/2017;01:00:00;1125
03/05/2017;02:00:00;1125
03/05/2017;03:00:00;1125
03/05/2017;04:00:00;1125
03/05/2017;05:00:00;1125
03/05/2017;06:00:00;1125
03/05/2017;07:00:00;1125
03/05/2017;08:00:00;1125
03/05/2017;09:00:00;1125
03/05/2017;10:00:00;1125
03/05/2017;11:00:00;1125
03/05/2017;12:00:00;1125
03/05/2017;13:00:00;1125
03/05/2017;14:00:00;1125
03/05/2017;15:00:00;1125
03/05/2017;16:00:00;1125
03/05/2017;17:00:00;1125
03/05/2017;18:00:00;1125
03/05/2017;19:00:00;1125
03/05/2017;20:00:00;1125
03/05/2017;21:00:00;1125
03/05/2017;22:00:00;1125
03/05/2017;23:00:00;1125
03/06/2017;00:00:00;1125
03/06/2017;01:00:00;1125
03/06/2017;02:00:00;1125
03/06/2017;03:00:00;1125
03/06/2017;04:00:00;1125
03/06/2017;05:00:00;1125
03/06/2017;06:00:00;1125
03/06/2017;07:00:00;1125
03/06/2017;08:00:00;1125
03/06/2017;09:00:00;1125
03/06/2017;10:00:00;1125
03/06/2017;11:00:00;1125
03/06/2017;12:00:00;1125
03/06/2017;13:00:00;1125
03/06/2017;14:00:00;1125
03/06/2017;15:00:00;1125
03/06/2017;16:00:00;1125
03/06/2017;17:00:00;1125
03/06/2017;18:00:00;1125
03/06/2017;19:00:00;1125
03/06/2017;20:00:00;1125
03/06/2017;21:00:00;1125
03/06/2017;22:00:00;1125
03/06/2017;23:00:00;1125
03/07/2017;00:00:00;1125
03/07/2017;01:00:00;1125
03/07/2017;02:00:00;1125
03/07/2017;03:00:00;1125
03/07/2017;04:00:00;1125
03/07/2017;05:00:00;1125
03/07/2017;06:00:00;1125
03/07/2017;07:00:00;1125
03/07/2017;08:00:00;1125
03/07/2017;09:00:00;1125
03/07/2017;10:00:00;1125
03/07/2017;11:00:00;1125
03/07/2017;12:00:00;1125
03/07/2017;13:00:00;1125
03/07/2017;14:00:00;1125
03/07/2017;15:00:00;1125
03/07/2017;16:00:00;1125
03/07/2017;17:00:00;1125
03/07/2017;18:00:00;1125
03/07/2017;19:00:00;1125
03/07/2017;20:00:00;1125
03/07/2017;21:00:00;1125
03/07/2017;22:00:00;1125
03/07/2017;23:00:00;1125
03/08/2017;00:00:00;1125
03/08/2017;01:00:00;1125
03/08/2017;02:00:00;1125
