DATE;TIME;LC0150SP.PV
01/23/2017;12:00:00;55
01/23/2017;13:00:00;55
01/23/2017;14:00:00;55
01/23/2017;15:00:00;55
01/23/2017;16:00:00;55
01/23/2017;17:00:00;55
01/23/2017;18:00:00;55
01/23/2017;19:00:00;55
01/23/2017;20:00:00;55
01/23/2017;21:00:00;55
01/23/2017;22:00:00;55
01/23/2017;23:00:00;55
01/24/2017;00:00:00;55
01/24/2017;01:00:00;55
01/24/2017;02:00:00;55
01/24/2017;03:00:00;55
01/24/2017;04:00:00;55
01/24/2017;05:00:00;55
01/24/2017;06:00:00;55
01/24/2017;07:00:00;55
01/24/2017;08:00:00;53.1690235506819
01/24/2017;09:00:00;53.7066272642686
01/24/2017;10:00:00;57.1996427563742
01/24/2017;11:00:00;60.0045597939635
01/24/2017;12:00:00;59.3497736146715
01/24/2017;13:00:00;59
01/24/2017;14:00:00;59
01/24/2017;15:00:00;59
01/24/2017;16:00:00;59
01/24/2017;17:00:00;59
01/24/2017;18:00:00;59
01/24/2017;19:00:00;59
01/24/2017;20:00:00;59
01/24/2017;21:00:00;59
01/24/2017;22:00:00;59
01/24/2017;23:00:00;59
01/25/2017;00:00:00;59
01/25/2017;01:00:00;59
01/25/2017;02:00:00;59
01/25/2017;03:00:00;59
01/25/2017;04:00:00;59
01/25/2017;05:00:00;59
01/25/2017;06:00:00;59
01/25/2017;07:00:00;59
01/25/2017;08:00:00;59
01/25/2017;09:00:00;59
01/25/2017;10:00:00;59
01/25/2017;11:00:00;59
01/25/2017;12:00:00;59
01/25/2017;13:00:00;59
01/25/2017;14:00:00;59
01/25/2017;15:00:00;59
01/25/2017;16:00:00;59
01/25/2017;17:00:00;59
01/25/2017;18:00:00;59
01/25/2017;19:00:00;59
01/25/2017;20:00:00;59
01/25/2017;21:00:00;59
01/25/2017;22:00:00;59
01/25/2017;23:00:00;59
01/26/2017;00:00:00;59
01/26/2017;01:00:00;59
01/26/2017;02:00:00;59
01/26/2017;03:00:00;59
01/26/2017;04:00:00;59
01/26/2017;05:00:00;59
01/26/2017;06:00:00;59
01/26/2017;07:00:00;59
01/26/2017;08:00:00;59
01/26/2017;09:00:00;59
01/26/2017;10:00:00;59
01/26/2017;11:00:00;59
01/26/2017;12:00:00;59
01/26/2017;13:00:00;59
01/26/2017;14:00:00;59
01/26/2017;15:00:00;59
01/26/2017;16:00:00;59
01/26/2017;17:00:00;59
01/26/2017;18:00:00;59
01/26/2017;19:00:00;59
01/26/2017;20:00:00;59
01/26/2017;21:00:00;59
01/26/2017;22:00:00;59
01/26/2017;23:00:00;59
01/27/2017;00:00:00;59
01/27/2017;01:00:00;59
01/27/2017;02:00:00;59
01/27/2017;03:00:00;59
01/27/2017;04:00:00;59
01/27/2017;05:00:00;59
01/27/2017;06:00:00;59
01/27/2017;07:00:00;59
01/27/2017;08:00:00;59
01/27/2017;09:00:00;59
01/27/2017;10:00:00;59
01/27/2017;11:00:00;59
01/27/2017;12:00:00;59
01/27/2017;13:00:00;59
01/27/2017;14:00:00;59
01/27/2017;15:00:00;59
01/27/2017;16:00:00;59
01/27/2017;17:00:00;59
01/27/2017;18:00:00;59
01/27/2017;19:00:00;59
01/27/2017;20:00:00;59
01/27/2017;21:00:00;57.1997644551595
01/27/2017;22:00:00;55
01/27/2017;23:00:00;55
01/28/2017;00:00:00;55
01/28/2017;01:00:00;55
01/28/2017;02:00:00;55
01/28/2017;03:00:00;55
01/28/2017;04:00:00;55
01/28/2017;05:00:00;55
01/28/2017;06:00:00;55
01/28/2017;07:00:00;55
01/28/2017;08:00:00;55
01/28/2017;09:00:00;55
01/28/2017;10:00:00;55
01/28/2017;11:00:00;55
01/28/2017;12:00:00;55
01/28/2017;13:00:00;55
01/28/2017;14:00:00;55
01/28/2017;15:00:00;55
01/28/2017;16:00:00;55
01/28/2017;17:00:00;55
01/28/2017;18:00:00;55
01/28/2017;19:00:00;55
01/28/2017;20:00:00;55
01/28/2017;21:00:00;55
01/28/2017;22:00:00;55
01/28/2017;23:00:00;55
01/29/2017;00:00:00;55
01/29/2017;01:00:00;55
01/29/2017;02:00:00;55
01/29/2017;03:00:00;55
01/29/2017;04:00:00;55
01/29/2017;05:00:00;55
01/29/2017;06:00:00;55
01/29/2017;07:00:00;55
01/29/2017;08:00:00;55
01/29/2017;09:00:00;55
01/29/2017;10:00:00;55
01/29/2017;11:00:00;55
01/29/2017;12:00:00;55
01/29/2017;13:00:00;55
01/29/2017;14:00:00;55
01/29/2017;15:00:00;55
01/29/2017;16:00:00;55
01/29/2017;17:00:00;55
01/29/2017;18:00:00;55
01/29/2017;19:00:00;55
01/29/2017;20:00:00;55
01/29/2017;21:00:00;55
01/29/2017;22:00:00;55
01/29/2017;23:00:00;55
01/30/2017;00:00:00;55
01/30/2017;01:00:00;55
01/30/2017;02:00:00;55
01/30/2017;03:00:00;55
01/30/2017;04:00:00;55
01/30/2017;05:00:00;55
01/30/2017;06:00:00;55
01/30/2017;07:00:00;55
01/30/2017;08:00:00;55
01/30/2017;09:00:00;55
01/30/2017;10:00:00;55
01/30/2017;11:00:00;55
01/30/2017;12:00:00;55
01/30/2017;13:00:00;55
01/30/2017;14:00:00;55
01/30/2017;15:00:00;55
01/30/2017;16:00:00;55
01/30/2017;17:00:00;55
01/30/2017;18:00:00;55
01/30/2017;19:00:00;55
01/30/2017;20:00:00;55
01/30/2017;21:00:00;55
01/30/2017;22:00:00;55
01/30/2017;23:00:00;55
01/31/2017;00:00:00;55
01/31/2017;01:00:00;55
01/31/2017;02:00:00;55
01/31/2017;03:00:00;55
01/31/2017;04:00:00;55
01/31/2017;05:00:00;55
01/31/2017;06:00:00;55
01/31/2017;07:00:00;55
01/31/2017;08:00:00;55
01/31/2017;09:00:00;55
01/31/2017;10:00:00;55
01/31/2017;11:00:00;55
01/31/2017;12:00:00;55
01/31/2017;13:00:00;55
01/31/2017;14:00:00;55
01/31/2017;15:00:00;55
01/31/2017;16:00:00;55
01/31/2017;17:00:00;55
01/31/2017;18:00:00;55
01/31/2017;19:00:00;55
01/31/2017;20:00:00;55
01/31/2017;21:00:00;55
01/31/2017;22:00:00;55
01/31/2017;23:00:00;55
02/01/2017;00:00:00;55
02/01/2017;01:00:00;55
02/01/2017;02:00:00;55
02/01/2017;03:00:00;55
02/01/2017;04:00:00;55
02/01/2017;05:00:00;55
02/01/2017;06:00:00;55
02/01/2017;07:00:00;55
02/01/2017;08:00:00;55
02/01/2017;09:00:00;55
02/01/2017;10:00:00;55
02/01/2017;11:00:00;55
02/01/2017;12:00:00;55
02/01/2017;13:00:00;55
02/01/2017;14:00:00;55
02/01/2017;15:00:00;55
02/01/2017;16:00:00;55
02/01/2017;17:00:00;55
02/01/2017;18:00:00;55
02/01/2017;19:00:00;55
02/01/2017;20:00:00;55
02/01/2017;21:00:00;55
02/01/2017;22:00:00;55
02/01/2017;23:00:00;55
02/02/2017;00:00:00;55
02/02/2017;01:00:00;55
02/02/2017;02:00:00;55
02/02/2017;03:00:00;55
02/02/2017;04:00:00;55
02/02/2017;05:00:00;55
02/02/2017;06:00:00;55
02/02/2017;07:00:00;55
02/02/2017;08:00:00;55
02/02/2017;09:00:00;55
02/02/2017;10:00:00;55
02/02/2017;11:00:00;55
02/02/2017;12:00:00;55
02/02/2017;13:00:00;55
02/02/2017;14:00:00;55
02/02/2017;15:00:00;55
02/02/2017;16:00:00;55
02/02/2017;17:00:00;55
02/02/2017;18:00:00;55
02/02/2017;19:00:00;55
02/02/2017;20:00:00;55
02/02/2017;21:00:00;55
02/02/2017;22:00:00;55
02/02/2017;23:00:00;55
02/03/2017;00:00:00;55
02/03/2017;01:00:00;55
02/03/2017;02:00:00;55
02/03/2017;03:00:00;55
02/03/2017;04:00:00;55
02/03/2017;05:00:00;55
02/03/2017;06:00:00;55
02/03/2017;07:00:00;55
02/03/2017;08:00:00;55
02/03/2017;09:00:00;55
02/03/2017;10:00:00;55
02/03/2017;11:00:00;55
02/03/2017;12:00:00;55
02/03/2017;13:00:00;55
02/03/2017;14:00:00;55
02/03/2017;15:00:00;55
02/03/2017;16:00:00;55
02/03/2017;17:00:00;55
02/03/2017;18:00:00;55
02/03/2017;19:00:00;55
02/03/2017;20:00:00;55
02/03/2017;21:00:00;55
02/03/2017;22:00:00;55
02/03/2017;23:00:00;55
02/04/2017;00:00:00;55
02/04/2017;01:00:00;55
02/04/2017;02:00:00;55
02/04/2017;03:00:00;55
02/04/2017;04:00:00;55
02/04/2017;05:00:00;55
02/04/2017;06:00:00;55
02/04/2017;07:00:00;55
02/04/2017;08:00:00;55
02/04/2017;09:00:00;55
02/04/2017;10:00:00;55
02/04/2017;11:00:00;55
02/04/2017;12:00:00;55
02/04/2017;13:00:00;55
02/04/2017;14:00:00;55
02/04/2017;15:00:00;55
02/04/2017;16:00:00;55
02/04/2017;17:00:00;55
02/04/2017;18:00:00;55
02/04/2017;19:00:00;55
02/04/2017;20:00:00;55
02/04/2017;21:00:00;55
02/04/2017;22:00:00;55
02/04/2017;23:00:00;55
02/05/2017;00:00:00;55
02/05/2017;01:00:00;55
02/05/2017;02:00:00;55
02/05/2017;03:00:00;55
02/05/2017;04:00:00;55
02/05/2017;05:00:00;55
02/05/2017;06:00:00;55
02/05/2017;07:00:00;55
02/05/2017;08:00:00;55
02/05/2017;09:00:00;55
02/05/2017;10:00:00;55
02/05/2017;11:00:00;55
02/05/2017;12:00:00;55
02/05/2017;13:00:00;55
02/05/2017;14:00:00;55
02/05/2017;15:00:00;55
02/05/2017;16:00:00;55
02/05/2017;17:00:00;55
02/05/2017;18:00:00;55
02/05/2017;19:00:00;55
02/05/2017;20:00:00;55
02/05/2017;21:00:00;55
02/05/2017;22:00:00;55
02/05/2017;23:00:00;55
02/06/2017;00:00:00;55
02/06/2017;01:00:00;55
02/06/2017;02:00:00;55
02/06/2017;03:00:00;55
02/06/2017;04:00:00;55
02/06/2017;05:00:00;55
02/06/2017;06:00:00;55
02/06/2017;07:00:00;55
02/06/2017;08:00:00;55
02/06/2017;09:00:00;55
02/06/2017;10:00:00;55
02/06/2017;11:00:00;55
02/06/2017;12:00:00;55
02/06/2017;13:00:00;55
02/06/2017;14:00:00;55
02/06/2017;15:00:00;55
02/06/2017;16:00:00;55
02/06/2017;17:00:00;55
02/06/2017;18:00:00;55
02/06/2017;19:00:00;55
02/06/2017;20:00:00;55
02/06/2017;21:00:00;55
02/06/2017;22:00:00;55
02/06/2017;23:00:00;55
02/07/2017;00:00:00;55
02/07/2017;01:00:00;55
02/07/2017;02:00:00;55
02/07/2017;03:00:00;55
02/07/2017;04:00:00;55
02/07/2017;05:00:00;55
02/07/2017;06:00:00;55
02/07/2017;07:00:00;55
02/07/2017;08:00:00;55
02/07/2017;09:00:00;55
02/07/2017;10:00:00;55
02/07/2017;11:00:00;55
02/07/2017;12:00:00;55
02/07/2017;13:00:00;55
02/07/2017;14:00:00;55
02/07/2017;15:00:00;55
02/07/2017;16:00:00;55
02/07/2017;17:00:00;55
02/07/2017;18:00:00;55
02/07/2017;19:00:00;55
02/07/2017;20:00:00;55
02/07/2017;21:00:00;55
02/07/2017;22:00:00;55
02/07/2017;23:00:00;55
02/08/2017;00:00:00;55
02/08/2017;01:00:00;55
02/08/2017;02:00:00;55
02/08/2017;03:00:00;55
02/08/2017;04:00:00;55
02/08/2017;05:00:00;55
02/08/2017;06:00:00;55
02/08/2017;07:00:00;55
02/08/2017;08:00:00;55
02/08/2017;09:00:00;55
02/08/2017;10:00:00;55
02/08/2017;11:00:00;55
02/08/2017;12:00:00;55
02/08/2017;13:00:00;55
02/08/2017;14:00:00;55
02/08/2017;15:00:00;55
02/08/2017;16:00:00;50.2452096422581
02/08/2017;17:00:00;55
02/08/2017;18:00:00;55
02/08/2017;19:00:00;55
02/08/2017;20:00:00;55
02/08/2017;21:00:00;55
02/08/2017;22:00:00;55
02/08/2017;23:00:00;55
02/09/2017;00:00:00;55
02/09/2017;01:00:00;55
02/09/2017;02:00:00;55
02/09/2017;03:00:00;55
02/09/2017;04:00:00;55
02/09/2017;05:00:00;55
02/09/2017;06:00:00;55
02/09/2017;07:00:00;55
02/09/2017;08:00:00;55
02/09/2017;09:00:00;57.7916513866848
02/09/2017;10:00:00;60
02/09/2017;11:00:00;60
02/09/2017;12:00:00;60
02/09/2017;13:00:00;60
02/09/2017;14:00:00;48.2053429901861
02/09/2017;15:00:00;54.2688553966371
02/09/2017;16:00:00;56
02/09/2017;17:00:00;55.5405268183657
02/09/2017;18:00:00;56.0873875533367
02/09/2017;19:00:00;58
02/09/2017;20:00:00;58
02/09/2017;21:00:00;58
02/09/2017;22:00:00;58.0042816141032
02/09/2017;23:00:00;59.9959467167209
02/10/2017;00:00:00;60
02/10/2017;01:00:00;60
02/10/2017;02:00:00;60
02/10/2017;03:00:00;60
02/10/2017;04:00:00;60
02/10/2017;05:00:00;60
02/10/2017;06:00:00;60
02/10/2017;07:00:00;60.0003614958881
02/10/2017;08:00:00;60.0021389486697
02/10/2017;09:00:00;60
02/10/2017;10:00:00;60
02/10/2017;11:00:00;60
02/10/2017;12:00:00;60
02/10/2017;13:00:00;60
02/10/2017;14:00:00;60
02/10/2017;15:00:00;60
02/10/2017;16:00:00;60
02/10/2017;17:00:00;60
02/10/2017;18:00:00;60
02/10/2017;19:00:00;60
02/10/2017;20:00:00;60
02/10/2017;21:00:00;60
02/10/2017;22:00:00;60
02/10/2017;23:00:00;60
02/11/2017;00:00:00;60
02/11/2017;01:00:00;60
02/11/2017;02:00:00;60
02/11/2017;03:00:00;60
02/11/2017;04:00:00;60
02/11/2017;05:00:00;60
02/11/2017;06:00:00;60
02/11/2017;07:00:00;60
02/11/2017;08:00:00;60
02/11/2017;09:00:00;60
02/11/2017;10:00:00;60
02/11/2017;11:00:00;60
02/11/2017;12:00:00;60
02/11/2017;13:00:00;60
02/11/2017;14:00:00;60
02/11/2017;15:00:00;60
02/11/2017;16:00:00;60
02/11/2017;17:00:00;60
02/11/2017;18:00:00;60
02/11/2017;19:00:00;60
02/11/2017;20:00:00;60
02/11/2017;21:00:00;60
02/11/2017;22:00:00;60
02/11/2017;23:00:00;60
02/12/2017;00:00:00;60
02/12/2017;01:00:00;60
02/12/2017;02:00:00;60
02/12/2017;03:00:00;60
02/12/2017;04:00:00;60
02/12/2017;05:00:00;60
02/12/2017;06:00:00;60
02/12/2017;07:00:00;60
02/12/2017;08:00:00;60
02/12/2017;09:00:00;60
02/12/2017;10:00:00;60
02/12/2017;11:00:00;60
02/12/2017;12:00:00;60
02/12/2017;13:00:00;60
02/12/2017;14:00:00;60
02/12/2017;15:00:00;60
02/12/2017;16:00:00;60
02/12/2017;17:00:00;60
02/12/2017;18:00:00;60
02/12/2017;19:00:00;60
02/12/2017;20:00:00;60
02/12/2017;21:00:00;60
02/12/2017;22:00:00;60
02/12/2017;23:00:00;60
02/13/2017;00:00:00;60
02/13/2017;01:00:00;60
02/13/2017;02:00:00;60
02/13/2017;03:00:00;60
02/13/2017;04:00:00;60
02/13/2017;05:00:00;60
02/13/2017;06:00:00;60
02/13/2017;07:00:00;60
02/13/2017;08:00:00;60
02/13/2017;09:00:00;60
02/13/2017;10:00:00;60
02/13/2017;11:00:00;60
02/13/2017;12:00:00;60
02/13/2017;13:00:00;60
02/13/2017;14:00:00;60
02/13/2017;15:00:00;60
02/13/2017;16:00:00;60
02/13/2017;17:00:00;60
02/13/2017;18:00:00;60
02/13/2017;19:00:00;60
02/13/2017;20:00:00;60
02/13/2017;21:00:00;60
02/13/2017;22:00:00;60
02/13/2017;23:00:00;60
02/14/2017;00:00:00;60
02/14/2017;01:00:00;60
02/14/2017;02:00:00;60
02/14/2017;03:00:00;60
02/14/2017;04:00:00;60
02/14/2017;05:00:00;60
02/14/2017;06:00:00;60
02/14/2017;07:00:00;60
02/14/2017;08:00:00;60
02/14/2017;09:00:00;60
02/14/2017;10:00:00;60
02/14/2017;11:00:00;60
02/14/2017;12:00:00;56.9163625187344
02/14/2017;13:00:00;55
02/14/2017;14:00:00;55
02/14/2017;15:00:00;55
02/14/2017;16:00:00;55
02/14/2017;17:00:00;55
02/14/2017;18:00:00;55
02/14/2017;19:00:00;55
02/14/2017;20:00:00;55
02/14/2017;21:00:00;55
02/14/2017;22:00:00;55
02/14/2017;23:00:00;55
02/15/2017;00:00:00;55
02/15/2017;01:00:00;55
02/15/2017;02:00:00;55
02/15/2017;03:00:00;55
02/15/2017;04:00:00;55
02/15/2017;05:00:00;55
02/15/2017;06:00:00;55
02/15/2017;07:00:00;55
02/15/2017;08:00:00;55.1672972149319
02/15/2017;09:00:00;57.1503508419461
02/15/2017;10:00:00;55
02/15/2017;11:00:00;55
02/15/2017;12:00:00;55
02/15/2017;13:00:00;55
02/15/2017;14:00:00;55
02/15/2017;15:00:00;53.0876196476387
02/15/2017;16:00:00;55.7481058332655
02/15/2017;17:00:00;55.03125
02/15/2017;18:00:00;55.03125
02/15/2017;19:00:00;57.2469350937309
02/15/2017;20:00:00;60
02/15/2017;21:00:00;60
02/15/2017;22:00:00;60
02/15/2017;23:00:00;60
02/16/2017;00:00:00;60
02/16/2017;01:00:00;60
02/16/2017;02:00:00;60
02/16/2017;03:00:00;60
02/16/2017;04:00:00;60
02/16/2017;05:00:00;60
02/16/2017;06:00:00;60.0116696938442
02/16/2017;07:00:00;56.4999187575446
02/16/2017;08:00:00;55
02/16/2017;09:00:00;54.0188893781465
02/16/2017;10:00:00;57.7693844888012
02/16/2017;11:00:00;65.8677755279587
02/16/2017;12:00:00;49.3696980792212
02/16/2017;13:00:00;44.7694399233254
02/16/2017;14:00:00;45
02/16/2017;15:00:00;45
02/16/2017;16:00:00;45
02/16/2017;17:00:00;45
02/16/2017;18:00:00;45
02/16/2017;19:00:00;45
02/16/2017;20:00:00;45
02/16/2017;21:00:00;45
02/16/2017;22:00:00;45
02/16/2017;23:00:00;45
02/17/2017;00:00:00;45
02/17/2017;01:00:00;45
02/17/2017;02:00:00;55.7673994620245
02/17/2017;03:00:00;58
02/17/2017;04:00:00;58
02/17/2017;05:00:00;57.2496400027805
02/17/2017;06:00:00;56
02/17/2017;07:00:00;56
02/17/2017;08:00:00;56
02/17/2017;09:00:00;56
02/17/2017;10:00:00;56
02/17/2017;11:00:00;56
02/17/2017;12:00:00;56
02/17/2017;13:00:00;56
02/17/2017;14:00:00;56
02/17/2017;15:00:00;56
02/17/2017;16:00:00;56
02/17/2017;17:00:00;56
02/17/2017;18:00:00;56
02/17/2017;19:00:00;56
02/17/2017;20:00:00;56
02/17/2017;21:00:00;56
02/17/2017;22:00:00;56
02/17/2017;23:00:00;56
02/18/2017;00:00:00;56
02/18/2017;01:00:00;56
02/18/2017;02:00:00;56
02/18/2017;03:00:00;56
02/18/2017;04:00:00;56
02/18/2017;05:00:00;56
02/18/2017;06:00:00;56
02/18/2017;07:00:00;56
02/18/2017;08:00:00;56
02/18/2017;09:00:00;56
02/18/2017;10:00:00;56
02/18/2017;11:00:00;56
02/18/2017;12:00:00;56
02/18/2017;13:00:00;56
02/18/2017;14:00:00;56
02/18/2017;15:00:00;56
02/18/2017;16:00:00;56
02/18/2017;17:00:00;63.1193849294811
02/18/2017;18:00:00;60.0767905638805
02/18/2017;19:00:00;61.6942631667722
02/18/2017;20:00:00;63.125
02/18/2017;21:00:00;63.125
02/18/2017;22:00:00;63.125
02/18/2017;23:00:00;63.125
02/19/2017;00:00:00;63.125
02/19/2017;01:00:00;63.125
02/19/2017;02:00:00;63.125
02/19/2017;03:00:00;63.125
02/19/2017;04:00:00;63.125
02/19/2017;05:00:00;63.125
02/19/2017;06:00:00;63.125
02/19/2017;07:00:00;63.125
02/19/2017;08:00:00;63.125
02/19/2017;09:00:00;63.125
02/19/2017;10:00:00;63.125
02/19/2017;11:00:00;63.125
02/19/2017;12:00:00;63.125
02/19/2017;13:00:00;63.125
02/19/2017;14:00:00;63.125
02/19/2017;15:00:00;63.125
02/19/2017;16:00:00;63.125
02/19/2017;17:00:00;63.125
02/19/2017;18:00:00;63.125
02/19/2017;19:00:00;63.125
02/19/2017;20:00:00;63.125
02/19/2017;21:00:00;63.125
02/19/2017;22:00:00;63.125
02/19/2017;23:00:00;63.125
02/20/2017;00:00:00;63.125
02/20/2017;01:00:00;63.125
02/20/2017;02:00:00;63.125
02/20/2017;03:00:00;63.125
02/20/2017;04:00:00;63.125
02/20/2017;05:00:00;63.125
02/20/2017;06:00:00;63.125
02/20/2017;07:00:00;63.125
02/20/2017;08:00:00;63.125
02/20/2017;09:00:00;63.125
02/20/2017;10:00:00;63.125
02/20/2017;11:00:00;63.125
02/20/2017;12:00:00;63.125
02/20/2017;13:00:00;63.125
02/20/2017;14:00:00;63.125
02/20/2017;15:00:00;63.125
02/20/2017;16:00:00;63.125
02/20/2017;17:00:00;63.125
02/20/2017;18:00:00;63.125
02/20/2017;19:00:00;63.125
02/20/2017;20:00:00;63.125
02/20/2017;21:00:00;63.125
02/20/2017;22:00:00;63.125
02/20/2017;23:00:00;63.125
02/21/2017;00:00:00;63.125
02/21/2017;01:00:00;63.125
02/21/2017;02:00:00;63.125
02/21/2017;03:00:00;63.125
02/21/2017;04:00:00;63.125
02/21/2017;05:00:00;63.125
02/21/2017;06:00:00;63.125
02/21/2017;07:00:00;63.125
02/21/2017;08:00:00;63.125
02/21/2017;09:00:00;63.125
02/21/2017;10:00:00;63.125
02/21/2017;11:00:00;63.1102230575871
02/21/2017;12:00:00;60.1710968255475
02/21/2017;13:00:00;60
02/21/2017;14:00:00;60
02/21/2017;15:00:00;60
02/21/2017;16:00:00;60
02/21/2017;17:00:00;60
02/21/2017;18:00:00;60
02/21/2017;19:00:00;60
02/21/2017;20:00:00;60
02/21/2017;21:00:00;60
02/21/2017;22:00:00;60
02/21/2017;23:00:00;60
02/22/2017;00:00:00;60
02/22/2017;01:00:00;60
02/22/2017;02:00:00;60
02/22/2017;03:00:00;60
02/22/2017;04:00:00;60
02/22/2017;05:00:00;60
02/22/2017;06:00:00;60
02/22/2017;07:00:00;60
02/22/2017;08:00:00;60
02/22/2017;09:00:00;60
02/22/2017;10:00:00;60
02/22/2017;11:00:00;60
02/22/2017;12:00:00;60
02/22/2017;13:00:00;60
02/22/2017;14:00:00;60
02/22/2017;15:00:00;60
02/22/2017;16:00:00;60
02/22/2017;17:00:00;60
02/22/2017;18:00:00;60
02/22/2017;19:00:00;60
02/22/2017;20:00:00;60
02/22/2017;21:00:00;60
02/22/2017;22:00:00;60
02/22/2017;23:00:00;60
02/23/2017;00:00:00;60
02/23/2017;01:00:00;60
02/23/2017;02:00:00;60
02/23/2017;03:00:00;60
02/23/2017;04:00:00;60
02/23/2017;05:00:00;60
02/23/2017;06:00:00;60
02/23/2017;07:00:00;60
02/23/2017;08:00:00;60
02/23/2017;09:00:00;60
02/23/2017;10:00:00;60
02/23/2017;11:00:00;56.2718261736524
02/23/2017;12:00:00;56.0115990946206
02/23/2017;13:00:00;60
02/23/2017;14:00:00;60
02/23/2017;15:00:00;60
02/23/2017;16:00:00;60
02/23/2017;17:00:00;60
02/23/2017;18:00:00;60
02/23/2017;19:00:00;60
02/23/2017;20:00:00;60
02/23/2017;21:00:00;60
02/23/2017;22:00:00;60
02/23/2017;23:00:00;60
02/24/2017;00:00:00;60
02/24/2017;01:00:00;60
02/24/2017;02:00:00;60
02/24/2017;03:00:00;60
02/24/2017;04:00:00;60
02/24/2017;05:00:00;60
02/24/2017;06:00:00;60
02/24/2017;07:00:00;60
02/24/2017;08:00:00;60
02/24/2017;09:00:00;60
02/24/2017;10:00:00;60
02/24/2017;11:00:00;60
02/24/2017;12:00:00;60
02/24/2017;13:00:00;60
02/24/2017;14:00:00;60
02/24/2017;15:00:00;60
02/24/2017;16:00:00;60
02/24/2017;17:00:00;60
02/24/2017;18:00:00;60
02/24/2017;19:00:00;60
02/24/2017;20:00:00;60
02/24/2017;21:00:00;60
02/24/2017;22:00:00;60
02/24/2017;23:00:00;60
02/25/2017;00:00:00;60
02/25/2017;01:00:00;60
02/25/2017;02:00:00;60
02/25/2017;03:00:00;60
02/25/2017;04:00:00;60
02/25/2017;05:00:00;60
02/25/2017;06:00:00;60
02/25/2017;07:00:00;60
02/25/2017;08:00:00;60
02/25/2017;09:00:00;60
02/25/2017;10:00:00;60
02/25/2017;11:00:00;60
02/25/2017;12:00:00;60
02/25/2017;13:00:00;60
02/25/2017;14:00:00;60
02/25/2017;15:00:00;60
02/25/2017;16:00:00;60
02/25/2017;17:00:00;60
02/25/2017;18:00:00;60
02/25/2017;19:00:00;60
02/25/2017;20:00:00;60
02/25/2017;21:00:00;60
02/25/2017;22:00:00;60
02/25/2017;23:00:00;60
02/26/2017;00:00:00;60
02/26/2017;01:00:00;60
02/26/2017;02:00:00;60
02/26/2017;03:00:00;60
02/26/2017;04:00:00;60
02/26/2017;05:00:00;60
02/26/2017;06:00:00;60
02/26/2017;07:00:00;60
02/26/2017;08:00:00;60
02/26/2017;09:00:00;60
02/26/2017;10:00:00;60
02/26/2017;11:00:00;60
02/26/2017;12:00:00;60
02/26/2017;13:00:00;60
02/26/2017;14:00:00;60
02/26/2017;15:00:00;60
02/26/2017;16:00:00;60
02/26/2017;17:00:00;60
02/26/2017;18:00:00;60
02/26/2017;19:00:00;60
02/26/2017;20:00:00;60
02/26/2017;21:00:00;60
02/26/2017;22:00:00;60
02/26/2017;23:00:00;60
02/27/2017;00:00:00;60
02/27/2017;01:00:00;60
02/27/2017;02:00:00;60
02/27/2017;03:00:00;60
02/27/2017;04:00:00;60
02/27/2017;05:00:00;60
02/27/2017;06:00:00;60
02/27/2017;07:00:00;60
02/27/2017;08:00:00;60
02/27/2017;09:00:00;60
02/27/2017;10:00:00;60
02/27/2017;11:00:00;60
02/27/2017;12:00:00;60
02/27/2017;13:00:00;60
02/27/2017;14:00:00;60
02/27/2017;15:00:00;60
02/27/2017;16:00:00;60
02/27/2017;17:00:00;60
02/27/2017;18:00:00;60
02/27/2017;19:00:00;60
02/27/2017;20:00:00;60
02/27/2017;21:00:00;60
02/27/2017;22:00:00;60
02/27/2017;23:00:00;60
02/28/2017;00:00:00;60
02/28/2017;01:00:00;60
02/28/2017;02:00:00;60
02/28/2017;03:00:00;60
02/28/2017;04:00:00;60
02/28/2017;05:00:00;60
02/28/2017;06:00:00;60
02/28/2017;07:00:00;60
02/28/2017;08:00:00;60
02/28/2017;09:00:00;60
02/28/2017;10:00:00;60
02/28/2017;11:00:00;60
02/28/2017;12:00:00;60
02/28/2017;13:00:00;60
02/28/2017;14:00:00;60
02/28/2017;15:00:00;60
02/28/2017;16:00:00;60
02/28/2017;17:00:00;60
02/28/2017;18:00:00;60
02/28/2017;19:00:00;60
02/28/2017;20:00:00;60
02/28/2017;21:00:00;60
02/28/2017;22:00:00;60
02/28/2017;23:00:00;60
03/01/2017;00:00:00;60
03/01/2017;01:00:00;60
03/01/2017;02:00:00;60
03/01/2017;03:00:00;60
03/01/2017;04:00:00;60
03/01/2017;05:00:00;60
03/01/2017;06:00:00;60
03/01/2017;07:00:00;60
03/01/2017;08:00:00;60
03/01/2017;09:00:00;60
03/01/2017;10:00:00;60
03/01/2017;11:00:00;62.8392207609349
03/01/2017;12:00:00;64.9329416741265
03/01/2017;13:00:00;61.7662661149767
03/01/2017;14:00:00;61
03/01/2017;15:00:00;61
03/01/2017;16:00:00;61
03/01/2017;17:00:00;61
03/01/2017;18:00:00;61
03/01/2017;19:00:00;61
03/01/2017;20:00:00;61
03/01/2017;21:00:00;61
03/01/2017;22:00:00;61
03/01/2017;23:00:00;61
03/02/2017;00:00:00;61
03/02/2017;01:00:00;61
03/02/2017;02:00:00;61
03/02/2017;03:00:00;61
03/02/2017;04:00:00;61
03/02/2017;05:00:00;61
