DATE;TIME;LC0070_SP.PV
01/25/2017;17:00:00;70
01/25/2017;18:00:00;70
01/25/2017;19:00:00;70
01/25/2017;20:00:00;70
01/25/2017;21:00:00;70
01/25/2017;22:00:00;70
01/25/2017;23:00:00;70
01/26/2017;00:00:00;70
01/26/2017;01:00:00;70
01/26/2017;02:00:00;70
01/26/2017;03:00:00;70
01/26/2017;04:00:00;70
01/26/2017;05:00:00;70
01/26/2017;06:00:00;70
01/26/2017;07:00:00;70
01/26/2017;08:00:00;70
01/26/2017;09:00:00;70
01/26/2017;10:00:00;70
01/26/2017;11:00:00;70
01/26/2017;12:00:00;70
01/26/2017;13:00:00;70
01/26/2017;14:00:00;70
01/26/2017;15:00:00;70
01/26/2017;16:00:00;70
01/26/2017;17:00:00;70
01/26/2017;18:00:00;70
01/26/2017;19:00:00;70
01/26/2017;20:00:00;70
01/26/2017;21:00:00;70
01/26/2017;22:00:00;70
01/26/2017;23:00:00;70
01/27/2017;00:00:00;70
01/27/2017;01:00:00;70
01/27/2017;02:00:00;70
01/27/2017;03:00:00;70
01/27/2017;04:00:00;70
01/27/2017;05:00:00;70
01/27/2017;06:00:00;70
01/27/2017;07:00:00;70
01/27/2017;08:00:00;70
01/27/2017;09:00:00;70
01/27/2017;10:00:00;70
01/27/2017;11:00:00;70
01/27/2017;12:00:00;70
01/27/2017;13:00:00;70
01/27/2017;14:00:00;70
01/27/2017;15:00:00;63.5008437686496
01/27/2017;16:00:00;60
01/27/2017;17:00:00;60
01/27/2017;18:00:00;60
01/27/2017;19:00:00;60
01/27/2017;20:00:00;60
01/27/2017;21:00:00;60
01/27/2017;22:00:00;60
01/27/2017;23:00:00;60
01/28/2017;00:00:00;60
01/28/2017;01:00:00;60
01/28/2017;02:00:00;60
01/28/2017;03:00:00;60
01/28/2017;04:00:00;60
01/28/2017;05:00:00;60
01/28/2017;06:00:00;60
01/28/2017;07:00:00;60
01/28/2017;08:00:00;60
01/28/2017;09:00:00;60
01/28/2017;10:00:00;60
01/28/2017;11:00:00;60
01/28/2017;12:00:00;60
01/28/2017;13:00:00;60
01/28/2017;14:00:00;60
01/28/2017;15:00:00;60
01/28/2017;16:00:00;60
01/28/2017;17:00:00;60
01/28/2017;18:00:00;60
01/28/2017;19:00:00;60
01/28/2017;20:00:00;60
01/28/2017;21:00:00;60
01/28/2017;22:00:00;60
01/28/2017;23:00:00;60
01/29/2017;00:00:00;60
01/29/2017;01:00:00;60
01/29/2017;02:00:00;60
01/29/2017;03:00:00;60
01/29/2017;04:00:00;60
01/29/2017;05:00:00;60
01/29/2017;06:00:00;60
01/29/2017;07:00:00;60
01/29/2017;08:00:00;60
01/29/2017;09:00:00;60
01/29/2017;10:00:00;61.1826555485196
01/29/2017;11:00:00;63
01/29/2017;12:00:00;63
01/29/2017;13:00:00;63
01/29/2017;14:00:00;63.1999334610833
01/29/2017;15:00:00;63
01/29/2017;16:00:00;63
01/29/2017;17:00:00;63
01/29/2017;18:00:00;63
01/29/2017;19:00:00;63
01/29/2017;20:00:00;63
01/29/2017;21:00:00;63
01/29/2017;22:00:00;63
01/29/2017;23:00:00;63
01/30/2017;00:00:00;63
01/30/2017;01:00:00;63
01/30/2017;02:00:00;63
01/30/2017;03:00:00;63
01/30/2017;04:00:00;63
01/30/2017;05:00:00;63
01/30/2017;06:00:00;63
01/30/2017;07:00:00;63
01/30/2017;08:00:00;63
01/30/2017;09:00:00;63
01/30/2017;10:00:00;63
01/30/2017;11:00:00;63
01/30/2017;12:00:00;63
01/30/2017;13:00:00;63
01/30/2017;14:00:00;63
01/30/2017;15:00:00;63
01/30/2017;16:00:00;63
01/30/2017;17:00:00;63
01/30/2017;18:00:00;63
01/30/2017;19:00:00;63
01/30/2017;20:00:00;63
01/30/2017;21:00:00;63
01/30/2017;22:00:00;63
01/30/2017;23:00:00;63
01/31/2017;00:00:00;63
01/31/2017;01:00:00;63
01/31/2017;02:00:00;63
01/31/2017;03:00:00;63
01/31/2017;04:00:00;63
01/31/2017;05:00:00;63
01/31/2017;06:00:00;63
01/31/2017;07:00:00;63
01/31/2017;08:00:00;63
01/31/2017;09:00:00;63
01/31/2017;10:00:00;63
01/31/2017;11:00:00;63
01/31/2017;12:00:00;63
01/31/2017;13:00:00;63
01/31/2017;14:00:00;63
01/31/2017;15:00:00;63
01/31/2017;16:00:00;63
01/31/2017;17:00:00;63
01/31/2017;18:00:00;63
01/31/2017;19:00:00;63
01/31/2017;20:00:00;63
01/31/2017;21:00:00;63
01/31/2017;22:00:00;63
01/31/2017;23:00:00;63
02/01/2017;00:00:00;63
02/01/2017;01:00:00;63
02/01/2017;02:00:00;63
02/01/2017;03:00:00;63
02/01/2017;04:00:00;63
02/01/2017;05:00:00;63
02/01/2017;06:00:00;63
02/01/2017;07:00:00;63
02/01/2017;08:00:00;63
02/01/2017;09:00:00;63
02/01/2017;10:00:00;63
02/01/2017;11:00:00;63
02/01/2017;12:00:00;63
02/01/2017;13:00:00;63
02/01/2017;14:00:00;63
02/01/2017;15:00:00;63
02/01/2017;16:00:00;63
02/01/2017;17:00:00;63
02/01/2017;18:00:00;63
02/01/2017;19:00:00;63
02/01/2017;20:00:00;63
02/01/2017;21:00:00;63
02/01/2017;22:00:00;63
02/01/2017;23:00:00;63
02/02/2017;00:00:00;63
02/02/2017;01:00:00;63
02/02/2017;02:00:00;63
02/02/2017;03:00:00;63
02/02/2017;04:00:00;63
02/02/2017;05:00:00;63
02/02/2017;06:00:00;63
02/02/2017;07:00:00;63
02/02/2017;08:00:00;63
02/02/2017;09:00:00;63
02/02/2017;10:00:00;63
02/02/2017;11:00:00;63
02/02/2017;12:00:00;63
02/02/2017;13:00:00;63
02/02/2017;14:00:00;63
02/02/2017;15:00:00;63
02/02/2017;16:00:00;63
02/02/2017;17:00:00;63
02/02/2017;18:00:00;63
02/02/2017;19:00:00;63
02/02/2017;20:00:00;63
02/02/2017;21:00:00;63
02/02/2017;22:00:00;63
02/02/2017;23:00:00;63
02/03/2017;00:00:00;63
02/03/2017;01:00:00;63
02/03/2017;02:00:00;63
02/03/2017;03:00:00;63
02/03/2017;04:00:00;63
02/03/2017;05:00:00;63
02/03/2017;06:00:00;63
02/03/2017;07:00:00;63
02/03/2017;08:00:00;63
02/03/2017;09:00:00;62.9832320820667
02/03/2017;10:00:00;64.1835740584091
02/03/2017;11:00:00;65
02/03/2017;12:00:00;65
02/03/2017;13:00:00;65
02/03/2017;14:00:00;65
02/03/2017;15:00:00;65
02/03/2017;16:00:00;65
02/03/2017;17:00:00;65
02/03/2017;18:00:00;65
02/03/2017;19:00:00;65
02/03/2017;20:00:00;65
02/03/2017;21:00:00;65
02/03/2017;22:00:00;65
02/03/2017;23:00:00;65
02/04/2017;00:00:00;65
02/04/2017;01:00:00;65
02/04/2017;02:00:00;65
02/04/2017;03:00:00;65
02/04/2017;04:00:00;65
02/04/2017;05:00:00;65
02/04/2017;06:00:00;65
02/04/2017;07:00:00;65
02/04/2017;08:00:00;65
02/04/2017;09:00:00;65
02/04/2017;10:00:00;65
02/04/2017;11:00:00;65
02/04/2017;12:00:00;65
02/04/2017;13:00:00;65
02/04/2017;14:00:00;65
02/04/2017;15:00:00;65
02/04/2017;16:00:00;65
02/04/2017;17:00:00;65
02/04/2017;18:00:00;65
02/04/2017;19:00:00;65
02/04/2017;20:00:00;65
02/04/2017;21:00:00;65
02/04/2017;22:00:00;65
02/04/2017;23:00:00;65
02/05/2017;00:00:00;65
02/05/2017;01:00:00;65
02/05/2017;02:00:00;65
02/05/2017;03:00:00;65
02/05/2017;04:00:00;65
02/05/2017;05:00:00;65
02/05/2017;06:00:00;65
02/05/2017;07:00:00;65
02/05/2017;08:00:00;65
02/05/2017;09:00:00;65
02/05/2017;10:00:00;65
02/05/2017;11:00:00;65
02/05/2017;12:00:00;65
02/05/2017;13:00:00;65
02/05/2017;14:00:00;65
02/05/2017;15:00:00;65
02/05/2017;16:00:00;65
02/05/2017;17:00:00;65
02/05/2017;18:00:00;65
02/05/2017;19:00:00;65
02/05/2017;20:00:00;65
02/05/2017;21:00:00;65
02/05/2017;22:00:00;65
02/05/2017;23:00:00;65
02/06/2017;00:00:00;65
02/06/2017;01:00:00;65
02/06/2017;02:00:00;65
02/06/2017;03:00:00;65
02/06/2017;04:00:00;65
02/06/2017;05:00:00;65
02/06/2017;06:00:00;65
02/06/2017;07:00:00;65
02/06/2017;08:00:00;65
02/06/2017;09:00:00;65
02/06/2017;10:00:00;65
02/06/2017;11:00:00;65
02/06/2017;12:00:00;65
02/06/2017;13:00:00;65
02/06/2017;14:00:00;65
02/06/2017;15:00:00;65
02/06/2017;16:00:00;65
02/06/2017;17:00:00;65
02/06/2017;18:00:00;65
02/06/2017;19:00:00;65
02/06/2017;20:00:00;65
02/06/2017;21:00:00;65
02/06/2017;22:00:00;65
02/06/2017;23:00:00;65
02/07/2017;00:00:00;65
02/07/2017;01:00:00;65
02/07/2017;02:00:00;65
02/07/2017;03:00:00;65
02/07/2017;04:00:00;65
02/07/2017;05:00:00;65
02/07/2017;06:00:00;65
02/07/2017;07:00:00;65
02/07/2017;08:00:00;65
02/07/2017;09:00:00;65
02/07/2017;10:00:00;65
02/07/2017;11:00:00;65
02/07/2017;12:00:00;65
02/07/2017;13:00:00;65
02/07/2017;14:00:00;65
02/07/2017;15:00:00;65
02/07/2017;16:00:00;65
02/07/2017;17:00:00;65
02/07/2017;18:00:00;65
02/07/2017;19:00:00;65
02/07/2017;20:00:00;65
02/07/2017;21:00:00;65
02/07/2017;22:00:00;65
02/07/2017;23:00:00;65
02/08/2017;00:00:00;65
02/08/2017;01:00:00;65
02/08/2017;02:00:00;65
02/08/2017;03:00:00;65
02/08/2017;04:00:00;65
02/08/2017;05:00:00;65
02/08/2017;06:00:00;65
02/08/2017;07:00:00;65
02/08/2017;08:00:00;65
02/08/2017;09:00:00;65
02/08/2017;10:00:00;65
02/08/2017;11:00:00;65
02/08/2017;12:00:00;65
02/08/2017;13:00:00;65
02/08/2017;14:00:00;65
02/08/2017;15:00:00;65
02/08/2017;16:00:00;64.1670507113139
02/08/2017;17:00:00;60
02/08/2017;18:00:00;60
02/08/2017;19:00:00;60.7001158269246
02/08/2017;20:00:00;62
02/08/2017;21:00:00;62
02/08/2017;22:00:00;62
02/08/2017;23:00:00;62
02/09/2017;00:00:00;62
02/09/2017;01:00:00;62
02/09/2017;02:00:00;62
02/09/2017;03:00:00;62
02/09/2017;04:00:00;62
02/09/2017;05:00:00;62
02/09/2017;06:00:00;62
02/09/2017;07:00:00;62
02/09/2017;08:00:00;62
02/09/2017;09:00:00;62
02/09/2017;10:00:00;61.4240922416335
02/09/2017;11:00:00;60.4256419364684
02/09/2017;12:00:00;59.947281332323
02/09/2017;13:00:00;60.5554349168584
02/09/2017;14:00:00;60.0321429411438
02/09/2017;15:00:00;60
02/09/2017;16:00:00;60.1320883559384
02/09/2017;17:00:00;50.0698882150535
02/09/2017;18:00:00;67.1241169581817
02/09/2017;19:00:00;71
02/09/2017;20:00:00;71
02/09/2017;21:00:00;71
02/09/2017;22:00:00;71
02/09/2017;23:00:00;71
02/10/2017;00:00:00;71
02/10/2017;01:00:00;71
02/10/2017;02:00:00;71
02/10/2017;03:00:00;71
02/10/2017;04:00:00;71
02/10/2017;05:00:00;71
02/10/2017;06:00:00;71
02/10/2017;07:00:00;70.9975275944674
02/10/2017;08:00:00;70.064427908619
02/10/2017;09:00:00;70
02/10/2017;10:00:00;70
02/10/2017;11:00:00;70
02/10/2017;12:00:00;70
02/10/2017;13:00:00;70
02/10/2017;14:00:00;70
02/10/2017;15:00:00;70
02/10/2017;16:00:00;70
02/10/2017;17:00:00;70
02/10/2017;18:00:00;70
02/10/2017;19:00:00;70
02/10/2017;20:00:00;70
02/10/2017;21:00:00;70
02/10/2017;22:00:00;70
02/10/2017;23:00:00;70
02/11/2017;00:00:00;70
02/11/2017;01:00:00;70
02/11/2017;02:00:00;70
02/11/2017;03:00:00;70
02/11/2017;04:00:00;70
02/11/2017;05:00:00;70
02/11/2017;06:00:00;70
02/11/2017;07:00:00;70
02/11/2017;08:00:00;70
02/11/2017;09:00:00;70
02/11/2017;10:00:00;70
02/11/2017;11:00:00;70
02/11/2017;12:00:00;70
02/11/2017;13:00:00;70
02/11/2017;14:00:00;70
02/11/2017;15:00:00;70
02/11/2017;16:00:00;70
02/11/2017;17:00:00;70
02/11/2017;18:00:00;70
02/11/2017;19:00:00;70
02/11/2017;20:00:00;70
02/11/2017;21:00:00;70
02/11/2017;22:00:00;70
02/11/2017;23:00:00;70
02/12/2017;00:00:00;70
02/12/2017;01:00:00;70
02/12/2017;02:00:00;70
02/12/2017;03:00:00;70
02/12/2017;04:00:00;70
02/12/2017;05:00:00;70
02/12/2017;06:00:00;70
02/12/2017;07:00:00;70
02/12/2017;08:00:00;70
02/12/2017;09:00:00;70
02/12/2017;10:00:00;70
02/12/2017;11:00:00;70
02/12/2017;12:00:00;70
02/12/2017;13:00:00;70
02/12/2017;14:00:00;70
02/12/2017;15:00:00;70
02/12/2017;16:00:00;70
02/12/2017;17:00:00;70
02/12/2017;18:00:00;70
02/12/2017;19:00:00;70
02/12/2017;20:00:00;70
02/12/2017;21:00:00;70
02/12/2017;22:00:00;70
02/12/2017;23:00:00;70
02/13/2017;00:00:00;70
02/13/2017;01:00:00;70
02/13/2017;02:00:00;70
02/13/2017;03:00:00;70
02/13/2017;04:00:00;70
02/13/2017;05:00:00;70
02/13/2017;06:00:00;70
02/13/2017;07:00:00;70
02/13/2017;08:00:00;70
02/13/2017;09:00:00;70
02/13/2017;10:00:00;70
02/13/2017;11:00:00;70
02/13/2017;12:00:00;70
02/13/2017;13:00:00;70
02/13/2017;14:00:00;70
02/13/2017;15:00:00;70
02/13/2017;16:00:00;70
02/13/2017;17:00:00;70
02/13/2017;18:00:00;70
02/13/2017;19:00:00;70
02/13/2017;20:00:00;70
02/13/2017;21:00:00;70
02/13/2017;22:00:00;70
02/13/2017;23:00:00;70
02/14/2017;00:00:00;70
02/14/2017;01:00:00;70
02/14/2017;02:00:00;70
02/14/2017;03:00:00;70
02/14/2017;04:00:00;70
02/14/2017;05:00:00;70
02/14/2017;06:00:00;70
02/14/2017;07:00:00;70
02/14/2017;08:00:00;70
02/14/2017;09:00:00;70
02/14/2017;10:00:00;70
02/14/2017;11:00:00;70
02/14/2017;12:00:00;70
02/14/2017;13:00:00;70
02/14/2017;14:00:00;70
02/14/2017;15:00:00;70
02/14/2017;16:00:00;70
02/14/2017;17:00:00;70
02/14/2017;18:00:00;70
02/14/2017;19:00:00;70
02/14/2017;20:00:00;70
02/14/2017;21:00:00;70
02/14/2017;22:00:00;70
02/14/2017;23:00:00;70
02/15/2017;00:00:00;70
02/15/2017;01:00:00;70
02/15/2017;02:00:00;70
02/15/2017;03:00:00;70
02/15/2017;04:00:00;70
02/15/2017;05:00:00;70
02/15/2017;06:00:00;70
02/15/2017;07:00:00;70
02/15/2017;08:00:00;70
02/15/2017;09:00:00;70
02/15/2017;10:00:00;70
02/15/2017;11:00:00;70
02/15/2017;12:00:00;70
02/15/2017;13:00:00;70
02/15/2017;14:00:00;70
02/15/2017;15:00:00;70
02/15/2017;16:00:00;70
02/15/2017;17:00:00;70
02/15/2017;18:00:00;70
02/15/2017;19:00:00;70
02/15/2017;20:00:00;70
02/15/2017;21:00:00;70
02/15/2017;22:00:00;70
02/15/2017;23:00:00;70
02/16/2017;00:00:00;70
02/16/2017;01:00:00;70
02/16/2017;02:00:00;70
02/16/2017;03:00:00;70
02/16/2017;04:00:00;70
02/16/2017;05:00:00;70
02/16/2017;06:00:00;70
02/16/2017;07:00:00;70
02/16/2017;08:00:00;70
02/16/2017;09:00:00;70
02/16/2017;10:00:00;70
02/16/2017;11:00:00;70
02/16/2017;12:00:00;70
02/16/2017;13:00:00;70
02/16/2017;14:00:00;70
02/16/2017;15:00:00;70
02/16/2017;16:00:00;70
02/16/2017;17:00:00;70
02/16/2017;18:00:00;70
02/16/2017;19:00:00;70
02/16/2017;20:00:00;70
02/16/2017;21:00:00;70
02/16/2017;22:00:00;70
02/16/2017;23:00:00;70
02/17/2017;00:00:00;70
02/17/2017;01:00:00;70
02/17/2017;02:00:00;70
02/17/2017;03:00:00;70
02/17/2017;04:00:00;70
02/17/2017;05:00:00;70
02/17/2017;06:00:00;70
02/17/2017;07:00:00;70
02/17/2017;08:00:00;70
02/17/2017;09:00:00;70
02/17/2017;10:00:00;70
02/17/2017;11:00:00;70
02/17/2017;12:00:00;70
02/17/2017;13:00:00;70
02/17/2017;14:00:00;70
02/17/2017;15:00:00;70
02/17/2017;16:00:00;70
02/17/2017;17:00:00;70
02/17/2017;18:00:00;70
02/17/2017;19:00:00;70
02/17/2017;20:00:00;70
02/17/2017;21:00:00;70
02/17/2017;22:00:00;70
02/17/2017;23:00:00;70
02/18/2017;00:00:00;70
02/18/2017;01:00:00;70
02/18/2017;02:00:00;70
02/18/2017;03:00:00;70
02/18/2017;04:00:00;70
02/18/2017;05:00:00;70
02/18/2017;06:00:00;70
02/18/2017;07:00:00;70
02/18/2017;08:00:00;70
02/18/2017;09:00:00;70
02/18/2017;10:00:00;70
02/18/2017;11:00:00;70
02/18/2017;12:00:00;70
02/18/2017;13:00:00;70
02/18/2017;14:00:00;70
02/18/2017;15:00:00;70
02/18/2017;16:00:00;70
02/18/2017;17:00:00;70
02/18/2017;18:00:00;70
02/18/2017;19:00:00;70
02/18/2017;20:00:00;70
02/18/2017;21:00:00;70
02/18/2017;22:00:00;70
02/18/2017;23:00:00;70
02/19/2017;00:00:00;70
02/19/2017;01:00:00;70
02/19/2017;02:00:00;70
02/19/2017;03:00:00;70
02/19/2017;04:00:00;70
02/19/2017;05:00:00;70
02/19/2017;06:00:00;70
02/19/2017;07:00:00;70
02/19/2017;08:00:00;70
02/19/2017;09:00:00;70
02/19/2017;10:00:00;70
02/19/2017;11:00:00;70
02/19/2017;12:00:00;70
02/19/2017;13:00:00;70
02/19/2017;14:00:00;70
02/19/2017;15:00:00;70
02/19/2017;16:00:00;70
02/19/2017;17:00:00;70
02/19/2017;18:00:00;70
02/19/2017;19:00:00;70
02/19/2017;20:00:00;70
02/19/2017;21:00:00;70
02/19/2017;22:00:00;70
02/19/2017;23:00:00;70
02/20/2017;00:00:00;70
02/20/2017;01:00:00;70
02/20/2017;02:00:00;70
02/20/2017;03:00:00;70
02/20/2017;04:00:00;70
02/20/2017;05:00:00;70
02/20/2017;06:00:00;70
02/20/2017;07:00:00;70
02/20/2017;08:00:00;70
02/20/2017;09:00:00;70
02/20/2017;10:00:00;70
02/20/2017;11:00:00;70
02/20/2017;12:00:00;70
02/20/2017;13:00:00;70
02/20/2017;14:00:00;70
02/20/2017;15:00:00;70
02/20/2017;16:00:00;70
02/20/2017;17:00:00;70
02/20/2017;18:00:00;70
02/20/2017;19:00:00;70
02/20/2017;20:00:00;70
02/20/2017;21:00:00;70
02/20/2017;22:00:00;70
02/20/2017;23:00:00;70
02/21/2017;00:00:00;70
02/21/2017;01:00:00;70
02/21/2017;02:00:00;70
02/21/2017;03:00:00;70
02/21/2017;04:00:00;70
02/21/2017;05:00:00;70
02/21/2017;06:00:00;70
02/21/2017;07:00:00;70
02/21/2017;08:00:00;70
02/21/2017;09:00:00;70
02/21/2017;10:00:00;70
02/21/2017;11:00:00;70
02/21/2017;12:00:00;70
02/21/2017;13:00:00;70
02/21/2017;14:00:00;70
02/21/2017;15:00:00;70
02/21/2017;16:00:00;70
02/21/2017;17:00:00;70
02/21/2017;18:00:00;70
02/21/2017;19:00:00;70
02/21/2017;20:00:00;70
02/21/2017;21:00:00;70
02/21/2017;22:00:00;70
02/21/2017;23:00:00;70
02/22/2017;00:00:00;70
02/22/2017;01:00:00;70
02/22/2017;02:00:00;70
02/22/2017;03:00:00;70
02/22/2017;04:00:00;70
02/22/2017;05:00:00;70
02/22/2017;06:00:00;70
02/22/2017;07:00:00;70
02/22/2017;08:00:00;70
02/22/2017;09:00:00;70
02/22/2017;10:00:00;70
02/22/2017;11:00:00;70
02/22/2017;12:00:00;70
02/22/2017;13:00:00;70
02/22/2017;14:00:00;70
02/22/2017;15:00:00;70
02/22/2017;16:00:00;70
02/22/2017;17:00:00;70
02/22/2017;18:00:00;70
02/22/2017;19:00:00;70
02/22/2017;20:00:00;70
02/22/2017;21:00:00;70
02/22/2017;22:00:00;70
02/22/2017;23:00:00;70
02/23/2017;00:00:00;70
02/23/2017;01:00:00;70
02/23/2017;02:00:00;70
02/23/2017;03:00:00;70
02/23/2017;04:00:00;70
02/23/2017;05:00:00;70
02/23/2017;06:00:00;70
02/23/2017;07:00:00;70
02/23/2017;08:00:00;70
02/23/2017;09:00:00;70
02/23/2017;10:00:00;70
02/23/2017;11:00:00;70
02/23/2017;12:00:00;70
02/23/2017;13:00:00;70
02/23/2017;14:00:00;70
02/23/2017;15:00:00;70
02/23/2017;16:00:00;70
02/23/2017;17:00:00;70
02/23/2017;18:00:00;70
02/23/2017;19:00:00;70
02/23/2017;20:00:00;70
02/23/2017;21:00:00;70
02/23/2017;22:00:00;70
02/23/2017;23:00:00;70
02/24/2017;00:00:00;70
02/24/2017;01:00:00;70
02/24/2017;02:00:00;70
02/24/2017;03:00:00;70
02/24/2017;04:00:00;70
02/24/2017;05:00:00;70
02/24/2017;06:00:00;70
02/24/2017;07:00:00;70
02/24/2017;08:00:00;70
02/24/2017;09:00:00;70
02/24/2017;10:00:00;70
02/24/2017;11:00:00;70
02/24/2017;12:00:00;70
02/24/2017;13:00:00;70
02/24/2017;14:00:00;70
02/24/2017;15:00:00;70
02/24/2017;16:00:00;70
02/24/2017;17:00:00;70
02/24/2017;18:00:00;70
02/24/2017;19:00:00;70
02/24/2017;20:00:00;70
02/24/2017;21:00:00;70
02/24/2017;22:00:00;70
02/24/2017;23:00:00;70
02/25/2017;00:00:00;70
02/25/2017;01:00:00;70
02/25/2017;02:00:00;70
02/25/2017;03:00:00;70
02/25/2017;04:00:00;70
02/25/2017;05:00:00;70
02/25/2017;06:00:00;70
02/25/2017;07:00:00;70
02/25/2017;08:00:00;70
02/25/2017;09:00:00;70
02/25/2017;10:00:00;77.5632414443103
02/25/2017;11:00:00;77
02/25/2017;12:00:00;73.817462793986
02/25/2017;13:00:00;70
02/25/2017;14:00:00;70
02/25/2017;15:00:00;70
02/25/2017;16:00:00;70
02/25/2017;17:00:00;70
02/25/2017;18:00:00;70
02/25/2017;19:00:00;70
02/25/2017;20:00:00;70
02/25/2017;21:00:00;70
02/25/2017;22:00:00;70
02/25/2017;23:00:00;70
02/26/2017;00:00:00;70
02/26/2017;01:00:00;70
02/26/2017;02:00:00;70
02/26/2017;03:00:00;70
02/26/2017;04:00:00;70
02/26/2017;05:00:00;70
02/26/2017;06:00:00;70
02/26/2017;07:00:00;70
02/26/2017;08:00:00;70
02/26/2017;09:00:00;70
02/26/2017;10:00:00;70
02/26/2017;11:00:00;70
02/26/2017;12:00:00;70
02/26/2017;13:00:00;70
02/26/2017;14:00:00;70
02/26/2017;15:00:00;70
02/26/2017;16:00:00;70
02/26/2017;17:00:00;70
02/26/2017;18:00:00;70
02/26/2017;19:00:00;70
02/26/2017;20:00:00;70
02/26/2017;21:00:00;70
02/26/2017;22:00:00;70
02/26/2017;23:00:00;70
02/27/2017;00:00:00;70
02/27/2017;01:00:00;70
02/27/2017;02:00:00;70
02/27/2017;03:00:00;70
02/27/2017;04:00:00;70
02/27/2017;05:00:00;70
02/27/2017;06:00:00;70
02/27/2017;07:00:00;70
02/27/2017;08:00:00;70
02/27/2017;09:00:00;70
02/27/2017;10:00:00;70
02/27/2017;11:00:00;70
02/27/2017;12:00:00;70
02/27/2017;13:00:00;70
02/27/2017;14:00:00;70
02/27/2017;15:00:00;70
02/27/2017;16:00:00;70
02/27/2017;17:00:00;70
02/27/2017;18:00:00;70
02/27/2017;19:00:00;70
02/27/2017;20:00:00;70
02/27/2017;21:00:00;70
02/27/2017;22:00:00;70
02/27/2017;23:00:00;70
02/28/2017;00:00:00;70
02/28/2017;01:00:00;70
02/28/2017;02:00:00;70
02/28/2017;03:00:00;70
02/28/2017;04:00:00;70
02/28/2017;05:00:00;70
02/28/2017;06:00:00;70
02/28/2017;07:00:00;70
02/28/2017;08:00:00;70
02/28/2017;09:00:00;70
02/28/2017;10:00:00;70
02/28/2017;11:00:00;70
02/28/2017;12:00:00;70
02/28/2017;13:00:00;70
02/28/2017;14:00:00;70
02/28/2017;15:00:00;70
02/28/2017;16:00:00;70
02/28/2017;17:00:00;70
02/28/2017;18:00:00;70
02/28/2017;19:00:00;70
02/28/2017;20:00:00;70
02/28/2017;21:00:00;70
02/28/2017;22:00:00;70
02/28/2017;23:00:00;70
03/01/2017;00:00:00;70
03/01/2017;01:00:00;70
03/01/2017;02:00:00;70
03/01/2017;03:00:00;70
03/01/2017;04:00:00;70
03/01/2017;05:00:00;70
03/01/2017;06:00:00;70
03/01/2017;07:00:00;70
03/01/2017;08:00:00;70
03/01/2017;09:00:00;70
03/01/2017;10:00:00;70
03/01/2017;11:00:00;70
03/01/2017;12:00:00;70
03/01/2017;13:00:00;70
03/01/2017;14:00:00;70
03/01/2017;15:00:00;70
03/01/2017;16:00:00;70
03/01/2017;17:00:00;70
03/01/2017;18:00:00;70
03/01/2017;19:00:00;70
03/01/2017;20:00:00;70
03/01/2017;21:00:00;70
03/01/2017;22:00:00;70
03/01/2017;23:00:00;70
03/02/2017;00:00:00;70
03/02/2017;01:00:00;70
03/02/2017;02:00:00;70
03/02/2017;03:00:00;70
03/02/2017;04:00:00;70
03/02/2017;05:00:00;70
03/02/2017;06:00:00;70
03/02/2017;07:00:00;70
03/02/2017;08:00:00;70
03/02/2017;09:00:00;70
03/02/2017;10:00:00;70
03/02/2017;11:00:00;70
03/02/2017;12:00:00;70
03/02/2017;13:00:00;70
03/02/2017;14:00:00;70
03/02/2017;15:00:00;70
03/02/2017;16:00:00;70
03/02/2017;17:00:00;70
03/02/2017;18:00:00;70
03/02/2017;19:00:00;70
03/02/2017;20:00:00;70
03/02/2017;21:00:00;70
03/02/2017;22:00:00;70
03/02/2017;23:00:00;70
03/03/2017;00:00:00;70
03/03/2017;01:00:00;70
03/03/2017;02:00:00;70
03/03/2017;03:00:00;70
03/03/2017;04:00:00;70
03/03/2017;05:00:00;70
03/03/2017;06:00:00;70
03/03/2017;07:00:00;70
03/03/2017;08:00:00;70
03/03/2017;09:00:00;70
03/03/2017;10:00:00;70
03/03/2017;11:00:00;70
03/03/2017;12:00:00;70
03/03/2017;13:00:00;70
03/03/2017;14:00:00;70
03/03/2017;15:00:00;70
03/03/2017;16:00:00;70
03/03/2017;17:00:00;70
03/03/2017;18:00:00;70
03/03/2017;19:00:00;70
03/03/2017;20:00:00;70
03/03/2017;21:00:00;72.5339422098796
03/03/2017;22:00:00;75
03/03/2017;23:00:00;75
03/04/2017;00:00:00;75
03/04/2017;01:00:00;75
03/04/2017;02:00:00;75
03/04/2017;03:00:00;75
03/04/2017;04:00:00;75
03/04/2017;05:00:00;75
03/04/2017;06:00:00;75
03/04/2017;07:00:00;75
03/04/2017;08:00:00;75
03/04/2017;09:00:00;75
03/04/2017;10:00:00;75
03/04/2017;11:00:00;75
03/04/2017;12:00:00;75
03/04/2017;13:00:00;75
03/04/2017;14:00:00;75
03/04/2017;15:00:00;75
03/04/2017;16:00:00;75
03/04/2017;17:00:00;75
03/04/2017;18:00:00;75
03/04/2017;19:00:00;75
03/04/2017;20:00:00;75
03/04/2017;21:00:00;75
03/04/2017;22:00:00;75
03/04/2017;23:00:00;75
03/05/2017;00:00:00;75
03/05/2017;01:00:00;75
03/05/2017;02:00:00;75
03/05/2017;03:00:00;75
03/05/2017;04:00:00;75
