DATE;TIME;PC0001_SP.PV
01/09/2017;08:00:00;470
01/09/2017;09:00:00;470
01/09/2017;10:00:00;470
01/09/2017;11:00:00;470
01/09/2017;12:00:00;470
01/09/2017;13:00:00;470
01/09/2017;14:00:00;470
01/09/2017;15:00:00;470
01/09/2017;16:00:00;470
01/09/2017;17:00:00;470
01/09/2017;18:00:00;470
01/09/2017;19:00:00;470
01/09/2017;20:00:00;470
01/09/2017;21:00:00;470
01/09/2017;22:00:00;470
01/09/2017;23:00:00;470
01/10/2017;00:00:00;470
01/10/2017;01:00:00;470
01/10/2017;02:00:00;470
01/10/2017;03:00:00;470
01/10/2017;04:00:00;470
01/10/2017;05:00:00;470
01/10/2017;06:00:00;470
01/10/2017;07:00:00;470
01/10/2017;08:00:00;470
01/10/2017;09:00:00;470
01/10/2017;10:00:00;470
01/10/2017;11:00:00;470
01/10/2017;12:00:00;470
01/10/2017;13:00:00;470
01/10/2017;14:00:00;470
01/10/2017;15:00:00;470
01/10/2017;16:00:00;470
01/10/2017;17:00:00;470
01/10/2017;18:00:00;470
01/10/2017;19:00:00;470
01/10/2017;20:00:00;470
01/10/2017;21:00:00;470
01/10/2017;22:00:00;470
01/10/2017;23:00:00;470
01/11/2017;00:00:00;470
01/11/2017;01:00:00;470
01/11/2017;02:00:00;470
01/11/2017;03:00:00;470
01/11/2017;04:00:00;470
01/11/2017;05:00:00;470
01/11/2017;06:00:00;470
01/11/2017;07:00:00;470
01/11/2017;08:00:00;470
01/11/2017;09:00:00;470
01/11/2017;10:00:00;470
01/11/2017;11:00:00;470
01/11/2017;12:00:00;470
01/11/2017;13:00:00;470
01/11/2017;14:00:00;470
01/11/2017;15:00:00;470
01/11/2017;16:00:00;470
01/11/2017;17:00:00;470
01/11/2017;18:00:00;470
01/11/2017;19:00:00;470
01/11/2017;20:00:00;470
01/11/2017;21:00:00;470
01/11/2017;22:00:00;470
01/11/2017;23:00:00;470
01/12/2017;00:00:00;470
01/12/2017;01:00:00;470
01/12/2017;02:00:00;470
01/12/2017;03:00:00;470
01/12/2017;04:00:00;470
01/12/2017;05:00:00;470
01/12/2017;06:00:00;470
01/12/2017;07:00:00;470
01/12/2017;08:00:00;470
01/12/2017;09:00:00;470
01/12/2017;10:00:00;470
01/12/2017;11:00:00;470
01/12/2017;12:00:00;470
01/12/2017;13:00:00;470
01/12/2017;14:00:00;470
01/12/2017;15:00:00;470
01/12/2017;16:00:00;470
01/12/2017;17:00:00;470
01/12/2017;18:00:00;470
01/12/2017;19:00:00;470
01/12/2017;20:00:00;470
01/12/2017;21:00:00;470
01/12/2017;22:00:00;470
01/12/2017;23:00:00;470
01/13/2017;00:00:00;470
01/13/2017;01:00:00;470
01/13/2017;02:00:00;470
01/13/2017;03:00:00;470
01/13/2017;04:00:00;470
01/13/2017;05:00:00;470
01/13/2017;06:00:00;470
01/13/2017;07:00:00;470
01/13/2017;08:00:00;470
01/13/2017;09:00:00;470
01/13/2017;10:00:00;470
01/13/2017;11:00:00;470
01/13/2017;12:00:00;470
01/13/2017;13:00:00;470
01/13/2017;14:00:00;470
01/13/2017;15:00:00;470
01/13/2017;16:00:00;470
01/13/2017;17:00:00;470
01/13/2017;18:00:00;470
01/13/2017;19:00:00;470
01/13/2017;20:00:00;470
01/13/2017;21:00:00;470
01/13/2017;22:00:00;470
01/13/2017;23:00:00;470
01/14/2017;00:00:00;470
01/14/2017;01:00:00;470
01/14/2017;02:00:00;470
01/14/2017;03:00:00;470
01/14/2017;04:00:00;470
01/14/2017;05:00:00;470
01/14/2017;06:00:00;470
01/14/2017;07:00:00;470
01/14/2017;08:00:00;470
01/14/2017;09:00:00;470
01/14/2017;10:00:00;470
01/14/2017;11:00:00;470
01/14/2017;12:00:00;470
01/14/2017;13:00:00;470
01/14/2017;14:00:00;470
01/14/2017;15:00:00;470
01/14/2017;16:00:00;470
01/14/2017;17:00:00;470
01/14/2017;18:00:00;470
01/14/2017;19:00:00;470
01/14/2017;20:00:00;470
01/14/2017;21:00:00;470
01/14/2017;22:00:00;470
01/14/2017;23:00:00;470
01/15/2017;00:00:00;470
01/15/2017;01:00:00;470
01/15/2017;02:00:00;470
01/15/2017;03:00:00;470
01/15/2017;04:00:00;470
01/15/2017;05:00:00;470
01/15/2017;06:00:00;470
01/15/2017;07:00:00;470
01/15/2017;08:00:00;470
01/15/2017;09:00:00;470
01/15/2017;10:00:00;470
01/15/2017;11:00:00;470
01/15/2017;12:00:00;470
01/15/2017;13:00:00;470
01/15/2017;14:00:00;470
01/15/2017;15:00:00;470
01/15/2017;16:00:00;470
01/15/2017;17:00:00;470
01/15/2017;18:00:00;470
01/15/2017;19:00:00;470
01/15/2017;20:00:00;470
01/15/2017;21:00:00;470
01/15/2017;22:00:00;470
01/15/2017;23:00:00;470
01/16/2017;00:00:00;470
01/16/2017;01:00:00;470
01/16/2017;02:00:00;470
01/16/2017;03:00:00;470
01/16/2017;04:00:00;470
01/16/2017;05:00:00;470
01/16/2017;06:00:00;470
01/16/2017;07:00:00;470
01/16/2017;08:00:00;470
01/16/2017;09:00:00;470
01/16/2017;10:00:00;470
01/16/2017;11:00:00;470
01/16/2017;12:00:00;470
01/16/2017;13:00:00;470
01/16/2017;14:00:00;470
01/16/2017;15:00:00;470
01/16/2017;16:00:00;470
01/16/2017;17:00:00;470
01/16/2017;18:00:00;470
01/16/2017;19:00:00;470
01/16/2017;20:00:00;470
01/16/2017;21:00:00;470
01/16/2017;22:00:00;470
01/16/2017;23:00:00;470
01/17/2017;00:00:00;470
01/17/2017;01:00:00;470
01/17/2017;02:00:00;470
01/17/2017;03:00:00;470
01/17/2017;04:00:00;470
01/17/2017;05:00:00;470
01/17/2017;06:00:00;470
01/17/2017;07:00:00;470
01/17/2017;08:00:00;470
01/17/2017;09:00:00;470
01/17/2017;10:00:00;470
01/17/2017;11:00:00;470
01/17/2017;12:00:00;470
01/17/2017;13:00:00;470
01/17/2017;14:00:00;470
01/17/2017;15:00:00;470
01/17/2017;16:00:00;470
01/17/2017;17:00:00;470
01/17/2017;18:00:00;470
01/17/2017;19:00:00;470
01/17/2017;20:00:00;470
01/17/2017;21:00:00;470
01/17/2017;22:00:00;470
01/17/2017;23:00:00;470
01/18/2017;00:00:00;470
01/18/2017;01:00:00;470
01/18/2017;02:00:00;470
01/18/2017;03:00:00;470
01/18/2017;04:00:00;470
01/18/2017;05:00:00;470
01/18/2017;06:00:00;470
01/18/2017;07:00:00;470
01/18/2017;08:00:00;470
01/18/2017;09:00:00;470
01/18/2017;10:00:00;470
01/18/2017;11:00:00;470
01/18/2017;12:00:00;470
01/18/2017;13:00:00;470
01/18/2017;14:00:00;470
01/18/2017;15:00:00;470
01/18/2017;16:00:00;470
01/18/2017;17:00:00;470
01/18/2017;18:00:00;470
01/18/2017;19:00:00;470
01/18/2017;20:00:00;470
01/18/2017;21:00:00;470
01/18/2017;22:00:00;470
01/18/2017;23:00:00;470
01/19/2017;00:00:00;470
01/19/2017;01:00:00;470
01/19/2017;02:00:00;470
01/19/2017;03:00:00;470
01/19/2017;04:00:00;470
01/19/2017;05:00:00;470
01/19/2017;06:00:00;470
01/19/2017;07:00:00;470
01/19/2017;08:00:00;470
01/19/2017;09:00:00;470
01/19/2017;10:00:00;470
01/19/2017;11:00:00;470
01/19/2017;12:00:00;470
01/19/2017;13:00:00;470
01/19/2017;14:00:00;470
01/19/2017;15:00:00;470
01/19/2017;16:00:00;470
01/19/2017;17:00:00;470
01/19/2017;18:00:00;470
01/19/2017;19:00:00;470
01/19/2017;20:00:00;470
01/19/2017;21:00:00;470
01/19/2017;22:00:00;470
01/19/2017;23:00:00;470
01/20/2017;00:00:00;470
01/20/2017;01:00:00;470
01/20/2017;02:00:00;470
01/20/2017;03:00:00;470
01/20/2017;04:00:00;470
01/20/2017;05:00:00;470
01/20/2017;06:00:00;470
01/20/2017;07:00:00;470
01/20/2017;08:00:00;470
01/20/2017;09:00:00;470
01/20/2017;10:00:00;470
01/20/2017;11:00:00;470
01/20/2017;12:00:00;470
01/20/2017;13:00:00;470
01/20/2017;14:00:00;470
01/20/2017;15:00:00;470
01/20/2017;16:00:00;470
01/20/2017;17:00:00;470
01/20/2017;18:00:00;470
01/20/2017;19:00:00;470
01/20/2017;20:00:00;470
01/20/2017;21:00:00;470
01/20/2017;22:00:00;470
01/20/2017;23:00:00;470
01/21/2017;00:00:00;470
01/21/2017;01:00:00;470
01/21/2017;02:00:00;470
01/21/2017;03:00:00;470
01/21/2017;04:00:00;470
01/21/2017;05:00:00;470
01/21/2017;06:00:00;470
01/21/2017;07:00:00;470
01/21/2017;08:00:00;470
01/21/2017;09:00:00;470
01/21/2017;10:00:00;470
01/21/2017;11:00:00;470
01/21/2017;12:00:00;470
01/21/2017;13:00:00;470
01/21/2017;14:00:00;470
01/21/2017;15:00:00;470
01/21/2017;16:00:00;470
01/21/2017;17:00:00;470
01/21/2017;18:00:00;470
01/21/2017;19:00:00;470
01/21/2017;20:00:00;470
01/21/2017;21:00:00;470
01/21/2017;22:00:00;470
01/21/2017;23:00:00;470
01/22/2017;00:00:00;470
01/22/2017;01:00:00;470
01/22/2017;02:00:00;470
01/22/2017;03:00:00;470
01/22/2017;04:00:00;470
01/22/2017;05:00:00;470
01/22/2017;06:00:00;470
01/22/2017;07:00:00;470
01/22/2017;08:00:00;401.101272262136
01/22/2017;09:00:00;331.896509325776
01/22/2017;10:00:00;328.3013296076
01/22/2017;11:00:00;325.561821563164
01/22/2017;12:00:00;323.934479190771
01/22/2017;13:00:00;327.649961573376
01/22/2017;14:00:00;330.576589312409
01/22/2017;15:00:00;328.293970439116
01/22/2017;16:00:00;324.512368468545
01/22/2017;17:00:00;324.938504360957
01/22/2017;18:00:00;327.327384499177
01/22/2017;19:00:00;324.178585517122
01/22/2017;20:00:00;320.298757259484
01/22/2017;21:00:00;321.289617108571
01/22/2017;22:00:00;322.846190010137
01/22/2017;23:00:00;322.825098179465
01/23/2017;00:00:00;326.386187132694
01/23/2017;01:00:00;329.387026538562
01/23/2017;02:00:00;328.790332622063
01/23/2017;03:00:00;323.185802508073
01/23/2017;04:00:00;320.997571985915
01/23/2017;05:00:00;323.579795409197
01/23/2017;06:00:00;325.051420693803
01/23/2017;07:00:00;324.14614449452
01/23/2017;08:00:00;323.855576642942
01/23/2017;09:00:00;324.452689777724
01/23/2017;10:00:00;324.617151095177
01/23/2017;11:00:00;323.246699088792
01/23/2017;12:00:00;321.462975928157
01/23/2017;13:00:00;315.213753786052
01/23/2017;14:00:00;311.372961840904
01/23/2017;15:00:00;308.693764650129
01/23/2017;16:00:00;304.334261311591
01/23/2017;17:00:00;302.222023633958
01/23/2017;18:00:00;303.511641060702
01/23/2017;19:00:00;302.595393370162
01/23/2017;20:00:00;302.213610923718
01/23/2017;21:00:00;299.749978908807
01/23/2017;22:00:00;298.789832884333
01/23/2017;23:00:00;298.364153253893
01/24/2017;00:00:00;298.790679417564
01/24/2017;01:00:00;299.532448116246
01/24/2017;02:00:00;298.245867284693
01/24/2017;03:00:00;298.223828547284
01/24/2017;04:00:00;300.965370808313
01/24/2017;05:00:00;299.430236367474
01/24/2017;06:00:00;297.931707371281
01/24/2017;07:00:00;299.13171074178
01/24/2017;08:00:00;302.277440471115
01/24/2017;09:00:00;301.447528938967
01/24/2017;10:00:00;299.774909075822
01/24/2017;11:00:00;299.004874093877
01/24/2017;12:00:00;299.775655159971
01/24/2017;13:00:00;299.464542505266
01/24/2017;14:00:00;299.065262186771
01/24/2017;15:00:00;300.952049631029
01/24/2017;16:00:00;301.163009727177
01/24/2017;17:00:00;300.794630491688
01/24/2017;18:00:00;301.553193679814
01/24/2017;19:00:00;303.660810967676
01/24/2017;20:00:00;303.38273585423
01/24/2017;21:00:00;302.770988762906
01/24/2017;22:00:00;303.74175575493
01/24/2017;23:00:00;306.282476197239
01/25/2017;00:00:00;305.510762606687
01/25/2017;01:00:00;304.155219963294
01/25/2017;02:00:00;305.444549641391
01/25/2017;03:00:00;306.803237564079
01/25/2017;04:00:00;305.273339095385
01/25/2017;05:00:00;304.522165443966
01/25/2017;06:00:00;307.11805762604
01/25/2017;07:00:00;307.658197653466
01/25/2017;08:00:00;306.15999764401
01/25/2017;09:00:00;305.980206826584
01/25/2017;10:00:00;308.906522276001
01/25/2017;11:00:00;308.464554070972
01/25/2017;12:00:00;308.245623843179
01/25/2017;13:00:00;308.362441179765
01/25/2017;14:00:00;310.758557056942
01/25/2017;15:00:00;309.953654007688
01/25/2017;16:00:00;309.862804746267
01/25/2017;17:00:00;310.532879156895
01/25/2017;18:00:00;312.086033548434
01/25/2017;19:00:00;312.13849072925
01/25/2017;20:00:00;312.090457598828
01/25/2017;21:00:00;312.210920854415
01/25/2017;22:00:00;312.292945848355
01/25/2017;23:00:00;310.288194865924
01/26/2017;00:00:00;310.485140150955
01/26/2017;01:00:00;310.911731855504
01/26/2017;02:00:00;313.757114853681
01/26/2017;03:00:00;311.56061937249
01/26/2017;04:00:00;309.768904258645
01/26/2017;05:00:00;311.316423881902
01/26/2017;06:00:00;311.786621734578
01/26/2017;07:00:00;310.133375363567
01/26/2017;08:00:00;309.043278926877
01/26/2017;09:00:00;310.140553710856
01/26/2017;10:00:00;310.444498471229
01/26/2017;11:00:00;308.336305770601
01/26/2017;12:00:00;307.650832331058
01/26/2017;13:00:00;308.231255323831
01/26/2017;14:00:00;309.892119771963
01/26/2017;15:00:00;308.489879436712
01/26/2017;16:00:00;307.001194696747
01/26/2017;17:00:00;307.665407216341
01/26/2017;18:00:00;310.352628369028
01/26/2017;19:00:00;308.739116697149
01/26/2017;20:00:00;307.32063901166
01/26/2017;21:00:00;306.80361745631
01/26/2017;22:00:00;307.237329452292
01/26/2017;23:00:00;308.051962853835
01/27/2017;00:00:00;307.709444101749
01/27/2017;01:00:00;307.102269733105
01/27/2017;02:00:00;307.304796410864
01/27/2017;03:00:00;307.216626585262
01/27/2017;04:00:00;308.723282358284
01/27/2017;05:00:00;310.949170949054
01/27/2017;06:00:00;313.585571613054
01/27/2017;07:00:00;315.650705859716
01/27/2017;08:00:00;315.273771202742
01/27/2017;09:00:00;314.16652371214
01/27/2017;10:00:00;313.278180389239
01/27/2017;11:00:00;315.262014446475
01/27/2017;12:00:00;314.69272727922
01/27/2017;13:00:00;329.986733860091
01/27/2017;14:00:00;378.151116760558
01/27/2017;15:00:00;447.109161037869
01/27/2017;16:00:00;450
01/27/2017;17:00:00;450
01/27/2017;18:00:00;450
01/27/2017;19:00:00;450
01/27/2017;20:00:00;450
01/27/2017;21:00:00;450
01/27/2017;22:00:00;450
01/27/2017;23:00:00;450
01/28/2017;00:00:00;450
01/28/2017;01:00:00;450
01/28/2017;02:00:00;450
01/28/2017;03:00:00;450
01/28/2017;04:00:00;450
01/28/2017;05:00:00;450
01/28/2017;06:00:00;450
01/28/2017;07:00:00;450
01/28/2017;08:00:00;450
01/28/2017;09:00:00;450
01/28/2017;10:00:00;450
01/28/2017;11:00:00;450
01/28/2017;12:00:00;450
01/28/2017;13:00:00;450
01/28/2017;14:00:00;450
01/28/2017;15:00:00;450
01/28/2017;16:00:00;450
01/28/2017;17:00:00;450
01/28/2017;18:00:00;450
01/28/2017;19:00:00;450
01/28/2017;20:00:00;450
01/28/2017;21:00:00;450
01/28/2017;22:00:00;450
01/28/2017;23:00:00;450
01/29/2017;00:00:00;450
01/29/2017;01:00:00;450
01/29/2017;02:00:00;450
01/29/2017;03:00:00;450
01/29/2017;04:00:00;450
01/29/2017;05:00:00;450
01/29/2017;06:00:00;450
01/29/2017;07:00:00;450
01/29/2017;08:00:00;450
01/29/2017;09:00:00;450
01/29/2017;10:00:00;450
01/29/2017;11:00:00;450
01/29/2017;12:00:00;450
01/29/2017;13:00:00;450
01/29/2017;14:00:00;450
01/29/2017;15:00:00;450
01/29/2017;16:00:00;450
01/29/2017;17:00:00;450
01/29/2017;18:00:00;450
01/29/2017;19:00:00;450
01/29/2017;20:00:00;450
01/29/2017;21:00:00;450
01/29/2017;22:00:00;450
01/29/2017;23:00:00;450
01/30/2017;00:00:00;450
01/30/2017;01:00:00;450
01/30/2017;02:00:00;450
01/30/2017;03:00:00;450
01/30/2017;04:00:00;450
01/30/2017;05:00:00;450
01/30/2017;06:00:00;450
01/30/2017;07:00:00;450
01/30/2017;08:00:00;450
01/30/2017;09:00:00;450
01/30/2017;10:00:00;450
01/30/2017;11:00:00;450
01/30/2017;12:00:00;450
01/30/2017;13:00:00;450
01/30/2017;14:00:00;450
01/30/2017;15:00:00;450
01/30/2017;16:00:00;450
01/30/2017;17:00:00;450
01/30/2017;18:00:00;450
01/30/2017;19:00:00;450
01/30/2017;20:00:00;450
01/30/2017;21:00:00;450
01/30/2017;22:00:00;450
01/30/2017;23:00:00;450
01/31/2017;00:00:00;450
01/31/2017;01:00:00;450
01/31/2017;02:00:00;450
01/31/2017;03:00:00;450
01/31/2017;04:00:00;450
01/31/2017;05:00:00;450
01/31/2017;06:00:00;450
01/31/2017;07:00:00;450
01/31/2017;08:00:00;450
01/31/2017;09:00:00;450
01/31/2017;10:00:00;450
01/31/2017;11:00:00;450
01/31/2017;12:00:00;450
01/31/2017;13:00:00;450
01/31/2017;14:00:00;450
01/31/2017;15:00:00;450
01/31/2017;16:00:00;450
01/31/2017;17:00:00;450
01/31/2017;18:00:00;450
01/31/2017;19:00:00;450
01/31/2017;20:00:00;450
01/31/2017;21:00:00;450
01/31/2017;22:00:00;450
01/31/2017;23:00:00;450
02/01/2017;00:00:00;450
02/01/2017;01:00:00;450
02/01/2017;02:00:00;450
02/01/2017;03:00:00;450
02/01/2017;04:00:00;450
02/01/2017;05:00:00;450
02/01/2017;06:00:00;441.140958362156
02/01/2017;07:00:00;440
02/01/2017;08:00:00;440
02/01/2017;09:00:00;440
02/01/2017;10:00:00;440
02/01/2017;11:00:00;440
02/01/2017;12:00:00;440
02/01/2017;13:00:00;440
02/01/2017;14:00:00;440
02/01/2017;15:00:00;440
02/01/2017;16:00:00;440
02/01/2017;17:00:00;440
02/01/2017;18:00:00;440
02/01/2017;19:00:00;440
02/01/2017;20:00:00;440
02/01/2017;21:00:00;440
02/01/2017;22:00:00;440
02/01/2017;23:00:00;440
02/02/2017;00:00:00;440
02/02/2017;01:00:00;440
02/02/2017;02:00:00;440
02/02/2017;03:00:00;440
02/02/2017;04:00:00;440
02/02/2017;05:00:00;440
02/02/2017;06:00:00;440
02/02/2017;07:00:00;440
02/02/2017;08:00:00;440
02/02/2017;09:00:00;440
02/02/2017;10:00:00;440
02/02/2017;11:00:00;440
02/02/2017;12:00:00;440
02/02/2017;13:00:00;440
02/02/2017;14:00:00;440
02/02/2017;15:00:00;440
02/02/2017;16:00:00;440
02/02/2017;17:00:00;440
02/02/2017;18:00:00;440
02/02/2017;19:00:00;440
02/02/2017;20:00:00;440
02/02/2017;21:00:00;440
02/02/2017;22:00:00;440
02/02/2017;23:00:00;440
02/03/2017;00:00:00;440
02/03/2017;01:00:00;440
02/03/2017;02:00:00;440
02/03/2017;03:00:00;440
02/03/2017;04:00:00;440
02/03/2017;05:00:00;440
02/03/2017;06:00:00;440
02/03/2017;07:00:00;440
02/03/2017;08:00:00;440
02/03/2017;09:00:00;440
02/03/2017;10:00:00;440
02/03/2017;11:00:00;440
02/03/2017;12:00:00;440
02/03/2017;13:00:00;440
02/03/2017;14:00:00;440
02/03/2017;15:00:00;440
02/03/2017;16:00:00;440
02/03/2017;17:00:00;440
02/03/2017;18:00:00;440
02/03/2017;19:00:00;440
02/03/2017;20:00:00;440
02/03/2017;21:00:00;440
02/03/2017;22:00:00;440
02/03/2017;23:00:00;440
02/04/2017;00:00:00;440
02/04/2017;01:00:00;440
02/04/2017;02:00:00;440
02/04/2017;03:00:00;440
02/04/2017;04:00:00;440
02/04/2017;05:00:00;440
02/04/2017;06:00:00;440
02/04/2017;07:00:00;440
02/04/2017;08:00:00;440
02/04/2017;09:00:00;440
02/04/2017;10:00:00;440
02/04/2017;11:00:00;440
02/04/2017;12:00:00;440
02/04/2017;13:00:00;440
02/04/2017;14:00:00;440
02/04/2017;15:00:00;440
02/04/2017;16:00:00;440
02/04/2017;17:00:00;440
02/04/2017;18:00:00;440
02/04/2017;19:00:00;440
02/04/2017;20:00:00;440
02/04/2017;21:00:00;440
02/04/2017;22:00:00;440
02/04/2017;23:00:00;440
02/05/2017;00:00:00;440
02/05/2017;01:00:00;440
02/05/2017;02:00:00;440
02/05/2017;03:00:00;440
02/05/2017;04:00:00;440
02/05/2017;05:00:00;440
02/05/2017;06:00:00;440
02/05/2017;07:00:00;440
02/05/2017;08:00:00;440
02/05/2017;09:00:00;440
02/05/2017;10:00:00;440
02/05/2017;11:00:00;440
02/05/2017;12:00:00;440
02/05/2017;13:00:00;440
02/05/2017;14:00:00;440
02/05/2017;15:00:00;440
02/05/2017;16:00:00;440
02/05/2017;17:00:00;440
02/05/2017;18:00:00;440
02/05/2017;19:00:00;440
02/05/2017;20:00:00;440
02/05/2017;21:00:00;440
02/05/2017;22:00:00;440
02/05/2017;23:00:00;440
02/06/2017;00:00:00;440
02/06/2017;01:00:00;440
02/06/2017;02:00:00;440
02/06/2017;03:00:00;440
02/06/2017;04:00:00;440
02/06/2017;05:00:00;440
02/06/2017;06:00:00;440
02/06/2017;07:00:00;440
02/06/2017;08:00:00;440
02/06/2017;09:00:00;440
02/06/2017;10:00:00;440
02/06/2017;11:00:00;440
02/06/2017;12:00:00;440
02/06/2017;13:00:00;440
02/06/2017;14:00:00;440
02/06/2017;15:00:00;440
02/06/2017;16:00:00;440
02/06/2017;17:00:00;440
02/06/2017;18:00:00;440
02/06/2017;19:00:00;440
02/06/2017;20:00:00;440
02/06/2017;21:00:00;440
02/06/2017;22:00:00;440
02/06/2017;23:00:00;440
02/07/2017;00:00:00;440
02/07/2017;01:00:00;440
02/07/2017;02:00:00;440
02/07/2017;03:00:00;440
02/07/2017;04:00:00;440
02/07/2017;05:00:00;440
02/07/2017;06:00:00;440
02/07/2017;07:00:00;440
02/07/2017;08:00:00;440
02/07/2017;09:00:00;440
02/07/2017;10:00:00;440
02/07/2017;11:00:00;440
02/07/2017;12:00:00;440
02/07/2017;13:00:00;440
02/07/2017;14:00:00;440
02/07/2017;15:00:00;440
02/07/2017;16:00:00;440
02/07/2017;17:00:00;440
02/07/2017;18:00:00;440
02/07/2017;19:00:00;440
02/07/2017;20:00:00;440
02/07/2017;21:00:00;440
02/07/2017;22:00:00;440
02/07/2017;23:00:00;440
02/08/2017;00:00:00;440
02/08/2017;01:00:00;440
02/08/2017;02:00:00;440
02/08/2017;03:00:00;440
02/08/2017;04:00:00;440
02/08/2017;05:00:00;440
02/08/2017;06:00:00;440
02/08/2017;07:00:00;440
02/08/2017;08:00:00;440
02/08/2017;09:00:00;440
02/08/2017;10:00:00;440
02/08/2017;11:00:00;440
02/08/2017;12:00:00;440
02/08/2017;13:00:00;440
02/08/2017;14:00:00;440
02/08/2017;15:00:00;440
02/08/2017;16:00:00;456.275630484687
02/08/2017;17:00:00;460
02/08/2017;18:00:00;460
02/08/2017;19:00:00;460
02/08/2017;20:00:00;460
02/08/2017;21:00:00;460
02/08/2017;22:00:00;460
02/08/2017;23:00:00;460
02/09/2017;00:00:00;460
02/09/2017;01:00:00;460
02/09/2017;02:00:00;460
02/09/2017;03:00:00;460
02/09/2017;04:00:00;460
02/09/2017;05:00:00;460
02/09/2017;06:00:00;468.251383336385
02/09/2017;07:00:00;470
02/09/2017;08:00:00;470
02/09/2017;09:00:00;470
02/09/2017;10:00:00;470
02/09/2017;11:00:00;470
02/09/2017;12:00:00;470
02/09/2017;13:00:00;470
02/09/2017;14:00:00;491.420131895277
02/09/2017;15:00:00;500
02/09/2017;16:00:00;505.832716645135
02/09/2017;17:00:00;510
02/09/2017;18:00:00;510
02/09/2017;19:00:00;510
02/09/2017;20:00:00;510
02/09/2017;21:00:00;510
02/09/2017;22:00:00;510
02/09/2017;23:00:00;510
02/10/2017;00:00:00;510
02/10/2017;01:00:00;510
02/10/2017;02:00:00;510
02/10/2017;03:00:00;510
02/10/2017;04:00:00;510
02/10/2017;05:00:00;510
02/10/2017;06:00:00;510
02/10/2017;07:00:00;510
02/10/2017;08:00:00;510
02/10/2017;09:00:00;510
02/10/2017;10:00:00;510
02/10/2017;11:00:00;510
02/10/2017;12:00:00;510
02/10/2017;13:00:00;510
02/10/2017;14:00:00;510
02/10/2017;15:00:00;510
02/10/2017;16:00:00;510
02/10/2017;17:00:00;510
02/10/2017;18:00:00;510
02/10/2017;19:00:00;510
02/10/2017;20:00:00;510
02/10/2017;21:00:00;510
02/10/2017;22:00:00;510
02/10/2017;23:00:00;510
02/11/2017;00:00:00;510
02/11/2017;01:00:00;510
02/11/2017;02:00:00;510
02/11/2017;03:00:00;510
02/11/2017;04:00:00;510
02/11/2017;05:00:00;510
02/11/2017;06:00:00;510
02/11/2017;07:00:00;510
02/11/2017;08:00:00;510
02/11/2017;09:00:00;510
02/11/2017;10:00:00;510
02/11/2017;11:00:00;510
02/11/2017;12:00:00;510
02/11/2017;13:00:00;510
02/11/2017;14:00:00;510
02/11/2017;15:00:00;510
02/11/2017;16:00:00;510
02/11/2017;17:00:00;510
02/11/2017;18:00:00;510
02/11/2017;19:00:00;510
02/11/2017;20:00:00;510
02/11/2017;21:00:00;510
02/11/2017;22:00:00;510
02/11/2017;23:00:00;510
02/12/2017;00:00:00;510
02/12/2017;01:00:00;510
02/12/2017;02:00:00;510
02/12/2017;03:00:00;510
02/12/2017;04:00:00;510
02/12/2017;05:00:00;510
02/12/2017;06:00:00;510
02/12/2017;07:00:00;510
02/12/2017;08:00:00;510
02/12/2017;09:00:00;510
02/12/2017;10:00:00;510
02/12/2017;11:00:00;510
02/12/2017;12:00:00;510
02/12/2017;13:00:00;510
02/12/2017;14:00:00;510
02/12/2017;15:00:00;510
02/12/2017;16:00:00;510
02/12/2017;17:00:00;510
02/12/2017;18:00:00;510
02/12/2017;19:00:00;510
02/12/2017;20:00:00;510
02/12/2017;21:00:00;510
02/12/2017;22:00:00;510
02/12/2017;23:00:00;510
02/13/2017;00:00:00;510
02/13/2017;01:00:00;510
02/13/2017;02:00:00;510
02/13/2017;03:00:00;510
02/13/2017;04:00:00;510
02/13/2017;05:00:00;510
02/13/2017;06:00:00;510
02/13/2017;07:00:00;510
02/13/2017;08:00:00;510
02/13/2017;09:00:00;510
02/13/2017;10:00:00;510
02/13/2017;11:00:00;510
02/13/2017;12:00:00;510
02/13/2017;13:00:00;510
02/13/2017;14:00:00;510
02/13/2017;15:00:00;510
02/13/2017;16:00:00;510
02/13/2017;17:00:00;510
02/13/2017;18:00:00;510
02/13/2017;19:00:00;510
02/13/2017;20:00:00;510
02/13/2017;21:00:00;510
02/13/2017;22:00:00;510
02/13/2017;23:00:00;510
02/14/2017;00:00:00;510
02/14/2017;01:00:00;510
02/14/2017;02:00:00;510
02/14/2017;03:00:00;510
02/14/2017;04:00:00;510
02/14/2017;05:00:00;510
02/14/2017;06:00:00;510
02/14/2017;07:00:00;510
02/14/2017;08:00:00;510
02/14/2017;09:00:00;510
02/14/2017;10:00:00;510
02/14/2017;11:00:00;510
02/14/2017;12:00:00;510
02/14/2017;13:00:00;510
02/14/2017;14:00:00;510
02/14/2017;15:00:00;510
02/14/2017;16:00:00;510
02/14/2017;17:00:00;510
02/14/2017;18:00:00;510
02/14/2017;19:00:00;510
02/14/2017;20:00:00;510
02/14/2017;21:00:00;510
02/14/2017;22:00:00;510
02/14/2017;23:00:00;510
02/15/2017;00:00:00;510
02/15/2017;01:00:00;510
02/15/2017;02:00:00;510
02/15/2017;03:00:00;510
02/15/2017;04:00:00;510
02/15/2017;05:00:00;510
02/15/2017;06:00:00;514.836306086646
