DATE;TIME;PC0203OUT.PV
01/30/2017;22:00:00;20
01/30/2017;23:00:00;20
01/31/2017;00:00:00;20
01/31/2017;01:00:00;20
01/31/2017;02:00:00;20
01/31/2017;03:00:00;20
01/31/2017;04:00:00;20
01/31/2017;05:00:00;20
01/31/2017;06:00:00;20
01/31/2017;07:00:00;20
01/31/2017;08:00:00;20
01/31/2017;09:00:00;20
01/31/2017;10:00:00;20
01/31/2017;11:00:00;20
01/31/2017;12:00:00;20
01/31/2017;13:00:00;20
01/31/2017;14:00:00;20
01/31/2017;15:00:00;20
01/31/2017;16:00:00;20
01/31/2017;17:00:00;20
01/31/2017;18:00:00;20
01/31/2017;19:00:00;20
01/31/2017;20:00:00;20
01/31/2017;21:00:00;20
01/31/2017;22:00:00;20
01/31/2017;23:00:00;20
02/01/2017;00:00:00;20
02/01/2017;01:00:00;20
02/01/2017;02:00:00;20
02/01/2017;03:00:00;20
02/01/2017;04:00:00;20
02/01/2017;05:00:00;20
02/01/2017;06:00:00;20
02/01/2017;07:00:00;20
02/01/2017;08:00:00;20
02/01/2017;09:00:00;20
02/01/2017;10:00:00;20
02/01/2017;11:00:00;20
02/01/2017;12:00:00;20
02/01/2017;13:00:00;20
02/01/2017;14:00:00;20
02/01/2017;15:00:00;20
02/01/2017;16:00:00;20
02/01/2017;17:00:00;20
02/01/2017;18:00:00;20
02/01/2017;19:00:00;20
02/01/2017;20:00:00;20
02/01/2017;21:00:00;20
02/01/2017;22:00:00;20
02/01/2017;23:00:00;20
02/02/2017;00:00:00;20
02/02/2017;01:00:00;20
02/02/2017;02:00:00;20
02/02/2017;03:00:00;20
02/02/2017;04:00:00;20
02/02/2017;05:00:00;20
02/02/2017;06:00:00;20
02/02/2017;07:00:00;20
02/02/2017;08:00:00;20
02/02/2017;09:00:00;20
02/02/2017;10:00:00;20
02/02/2017;11:00:00;20
02/02/2017;12:00:00;20
02/02/2017;13:00:00;20
02/02/2017;14:00:00;20
02/02/2017;15:00:00;20
02/02/2017;16:00:00;20
02/02/2017;17:00:00;20
02/02/2017;18:00:00;20
02/02/2017;19:00:00;20
02/02/2017;20:00:00;20
02/02/2017;21:00:00;20
02/02/2017;22:00:00;20
02/02/2017;23:00:00;20
02/03/2017;00:00:00;20
02/03/2017;01:00:00;20
02/03/2017;02:00:00;20
02/03/2017;03:00:00;20
02/03/2017;04:00:00;20
02/03/2017;05:00:00;20
02/03/2017;06:00:00;20
02/03/2017;07:00:00;20
02/03/2017;08:00:00;20
02/03/2017;09:00:00;20
02/03/2017;10:00:00;20
02/03/2017;11:00:00;20
02/03/2017;12:00:00;20
02/03/2017;13:00:00;20
02/03/2017;14:00:00;20
02/03/2017;15:00:00;20
02/03/2017;16:00:00;20
02/03/2017;17:00:00;20
02/03/2017;18:00:00;20
02/03/2017;19:00:00;20
02/03/2017;20:00:00;20
02/03/2017;21:00:00;20
02/03/2017;22:00:00;20
02/03/2017;23:00:00;20
02/04/2017;00:00:00;20
02/04/2017;01:00:00;20
02/04/2017;02:00:00;20
02/04/2017;03:00:00;20
02/04/2017;04:00:00;20
02/04/2017;05:00:00;20
02/04/2017;06:00:00;20
02/04/2017;07:00:00;20
02/04/2017;08:00:00;20
02/04/2017;09:00:00;20
02/04/2017;10:00:00;20
02/04/2017;11:00:00;20
02/04/2017;12:00:00;20
02/04/2017;13:00:00;20
02/04/2017;14:00:00;20
02/04/2017;15:00:00;20
02/04/2017;16:00:00;20
02/04/2017;17:00:00;20
02/04/2017;18:00:00;20
02/04/2017;19:00:00;20
02/04/2017;20:00:00;20
02/04/2017;21:00:00;20
02/04/2017;22:00:00;20
02/04/2017;23:00:00;20
02/05/2017;00:00:00;20
02/05/2017;01:00:00;20
02/05/2017;02:00:00;20
02/05/2017;03:00:00;20
02/05/2017;04:00:00;20
02/05/2017;05:00:00;20
02/05/2017;06:00:00;20
02/05/2017;07:00:00;20
02/05/2017;08:00:00;20
02/05/2017;09:00:00;20
02/05/2017;10:00:00;20
02/05/2017;11:00:00;20
02/05/2017;12:00:00;20
02/05/2017;13:00:00;20
02/05/2017;14:00:00;20
02/05/2017;15:00:00;20
02/05/2017;16:00:00;20
02/05/2017;17:00:00;20
02/05/2017;18:00:00;20
02/05/2017;19:00:00;20
02/05/2017;20:00:00;20
02/05/2017;21:00:00;20
02/05/2017;22:00:00;20
02/05/2017;23:00:00;20
02/06/2017;00:00:00;20
02/06/2017;01:00:00;20
02/06/2017;02:00:00;20
02/06/2017;03:00:00;20
02/06/2017;04:00:00;20
02/06/2017;05:00:00;20
02/06/2017;06:00:00;20
02/06/2017;07:00:00;20
02/06/2017;08:00:00;20
02/06/2017;09:00:00;20
02/06/2017;10:00:00;20
02/06/2017;11:00:00;20
02/06/2017;12:00:00;20
02/06/2017;13:00:00;20
02/06/2017;14:00:00;20
02/06/2017;15:00:00;20
02/06/2017;16:00:00;20
02/06/2017;17:00:00;20
02/06/2017;18:00:00;20
02/06/2017;19:00:00;20
02/06/2017;20:00:00;20
02/06/2017;21:00:00;20
02/06/2017;22:00:00;20
02/06/2017;23:00:00;20
02/07/2017;00:00:00;20
02/07/2017;01:00:00;20
02/07/2017;02:00:00;20
02/07/2017;03:00:00;20
02/07/2017;04:00:00;20
02/07/2017;05:00:00;20
02/07/2017;06:00:00;20
02/07/2017;07:00:00;20
02/07/2017;08:00:00;20
02/07/2017;09:00:00;20
02/07/2017;10:00:00;20
02/07/2017;11:00:00;20
02/07/2017;12:00:00;20
02/07/2017;13:00:00;20
02/07/2017;14:00:00;20
02/07/2017;15:00:00;20
02/07/2017;16:00:00;20
02/07/2017;17:00:00;20
02/07/2017;18:00:00;20
02/07/2017;19:00:00;20
02/07/2017;20:00:00;20
02/07/2017;21:00:00;20
02/07/2017;22:00:00;20
02/07/2017;23:00:00;20
02/08/2017;00:00:00;20
02/08/2017;01:00:00;20
02/08/2017;02:00:00;20
02/08/2017;03:00:00;20
02/08/2017;04:00:00;20
02/08/2017;05:00:00;20
02/08/2017;06:00:00;20
02/08/2017;07:00:00;20
02/08/2017;08:00:00;20
02/08/2017;09:00:00;20
02/08/2017;10:00:00;20
02/08/2017;11:00:00;20
02/08/2017;12:00:00;20
02/08/2017;13:00:00;20
02/08/2017;14:00:00;20
02/08/2017;15:00:00;20
02/08/2017;16:00:00;20
02/08/2017;17:00:00;20
02/08/2017;18:00:00;20
02/08/2017;19:00:00;20
02/08/2017;20:00:00;20
02/08/2017;21:00:00;20
02/08/2017;22:00:00;20
02/08/2017;23:00:00;20
02/09/2017;00:00:00;20
02/09/2017;01:00:00;20
02/09/2017;02:00:00;20
02/09/2017;03:00:00;20
02/09/2017;04:00:00;20
02/09/2017;05:00:00;20
02/09/2017;06:00:00;20
02/09/2017;07:00:00;20
02/09/2017;08:00:00;20
02/09/2017;09:00:00;20
02/09/2017;10:00:00;20
02/09/2017;11:00:00;20
02/09/2017;12:00:00;20
02/09/2017;13:00:00;20
02/09/2017;14:00:00;20
02/09/2017;15:00:00;20
02/09/2017;16:00:00;20
02/09/2017;17:00:00;20
02/09/2017;18:00:00;20
02/09/2017;19:00:00;20
02/09/2017;20:00:00;20
02/09/2017;21:00:00;20
02/09/2017;22:00:00;20
02/09/2017;23:00:00;20
02/10/2017;00:00:00;20
02/10/2017;01:00:00;20
02/10/2017;02:00:00;20
02/10/2017;03:00:00;20
02/10/2017;04:00:00;20
02/10/2017;05:00:00;20
02/10/2017;06:00:00;20
02/10/2017;07:00:00;20
02/10/2017;08:00:00;20
02/10/2017;09:00:00;20
02/10/2017;10:00:00;20
02/10/2017;11:00:00;20
02/10/2017;12:00:00;20
02/10/2017;13:00:00;20
02/10/2017;14:00:00;20
02/10/2017;15:00:00;20
02/10/2017;16:00:00;20
02/10/2017;17:00:00;20
02/10/2017;18:00:00;20
02/10/2017;19:00:00;20
02/10/2017;20:00:00;20
02/10/2017;21:00:00;20
02/10/2017;22:00:00;20
02/10/2017;23:00:00;20
02/11/2017;00:00:00;20
02/11/2017;01:00:00;20
02/11/2017;02:00:00;20
02/11/2017;03:00:00;20
02/11/2017;04:00:00;20
02/11/2017;05:00:00;20
02/11/2017;06:00:00;20
02/11/2017;07:00:00;20
02/11/2017;08:00:00;20
02/11/2017;09:00:00;20
02/11/2017;10:00:00;20
02/11/2017;11:00:00;20
02/11/2017;12:00:00;20
02/11/2017;13:00:00;20
02/11/2017;14:00:00;20
02/11/2017;15:00:00;20
02/11/2017;16:00:00;20
02/11/2017;17:00:00;20
02/11/2017;18:00:00;20
02/11/2017;19:00:00;20
02/11/2017;20:00:00;20
02/11/2017;21:00:00;20
02/11/2017;22:00:00;20
02/11/2017;23:00:00;20
02/12/2017;00:00:00;20
02/12/2017;01:00:00;20
02/12/2017;02:00:00;20
02/12/2017;03:00:00;20
02/12/2017;04:00:00;20
02/12/2017;05:00:00;20
02/12/2017;06:00:00;20
02/12/2017;07:00:00;20
02/12/2017;08:00:00;20
02/12/2017;09:00:00;20
02/12/2017;10:00:00;20
02/12/2017;11:00:00;20
02/12/2017;12:00:00;20
02/12/2017;13:00:00;20
02/12/2017;14:00:00;20
02/12/2017;15:00:00;20
02/12/2017;16:00:00;20
02/12/2017;17:00:00;20
02/12/2017;18:00:00;20
02/12/2017;19:00:00;20
02/12/2017;20:00:00;20
02/12/2017;21:00:00;20
02/12/2017;22:00:00;20
02/12/2017;23:00:00;20
02/13/2017;00:00:00;20
02/13/2017;01:00:00;20
02/13/2017;02:00:00;20
02/13/2017;03:00:00;20
02/13/2017;04:00:00;20
02/13/2017;05:00:00;20
02/13/2017;06:00:00;20
02/13/2017;07:00:00;20
02/13/2017;08:00:00;20
02/13/2017;09:00:00;20
02/13/2017;10:00:00;20
02/13/2017;11:00:00;20
02/13/2017;12:00:00;20
02/13/2017;13:00:00;20
02/13/2017;14:00:00;20
02/13/2017;15:00:00;20
02/13/2017;16:00:00;20
02/13/2017;17:00:00;20
02/13/2017;18:00:00;20
02/13/2017;19:00:00;20
02/13/2017;20:00:00;20
02/13/2017;21:00:00;20
02/13/2017;22:00:00;20
02/13/2017;23:00:00;20
02/14/2017;00:00:00;20
02/14/2017;01:00:00;20
02/14/2017;02:00:00;20
02/14/2017;03:00:00;20
02/14/2017;04:00:00;20
02/14/2017;05:00:00;20
02/14/2017;06:00:00;20
02/14/2017;07:00:00;20
02/14/2017;08:00:00;20
02/14/2017;09:00:00;20
02/14/2017;10:00:00;20
02/14/2017;11:00:00;20
02/14/2017;12:00:00;20
02/14/2017;13:00:00;20
02/14/2017;14:00:00;20
02/14/2017;15:00:00;21.6302308236921
02/14/2017;16:00:00;59.139500994613
02/14/2017;17:00:00;60
02/14/2017;18:00:00;60
02/14/2017;19:00:00;60
02/14/2017;20:00:00;60
02/14/2017;21:00:00;60
02/14/2017;22:00:00;60
02/14/2017;23:00:00;60
02/15/2017;00:00:00;60
02/15/2017;01:00:00;60
02/15/2017;02:00:00;60
02/15/2017;03:00:00;60
02/15/2017;04:00:00;60
02/15/2017;05:00:00;60
02/15/2017;06:00:00;60
02/15/2017;07:00:00;60
02/15/2017;08:00:00;60
02/15/2017;09:00:00;60
02/15/2017;10:00:00;60
02/15/2017;11:00:00;60
02/15/2017;12:00:00;60
02/15/2017;13:00:00;60
02/15/2017;14:00:00;60
02/15/2017;15:00:00;60
02/15/2017;16:00:00;60
02/15/2017;17:00:00;60
02/15/2017;18:00:00;60
02/15/2017;19:00:00;60
02/15/2017;20:00:00;60
02/15/2017;21:00:00;60
02/15/2017;22:00:00;60
02/15/2017;23:00:00;60
02/16/2017;00:00:00;60
02/16/2017;01:00:00;60
02/16/2017;02:00:00;60
02/16/2017;03:00:00;60
02/16/2017;04:00:00;60
02/16/2017;05:00:00;60
02/16/2017;06:00:00;60
02/16/2017;07:00:00;60
02/16/2017;08:00:00;60
02/16/2017;09:00:00;60
02/16/2017;10:00:00;60
02/16/2017;11:00:00;60
02/16/2017;12:00:00;60
02/16/2017;13:00:00;60
02/16/2017;14:00:00;60
02/16/2017;15:00:00;60
02/16/2017;16:00:00;60
02/16/2017;17:00:00;60
02/16/2017;18:00:00;60
02/16/2017;19:00:00;60
02/16/2017;20:00:00;60
02/16/2017;21:00:00;60
02/16/2017;22:00:00;60
02/16/2017;23:00:00;60
02/17/2017;00:00:00;60
02/17/2017;01:00:00;60
02/17/2017;02:00:00;60
02/17/2017;03:00:00;60
02/17/2017;04:00:00;60
02/17/2017;05:00:00;60
02/17/2017;06:00:00;60
02/17/2017;07:00:00;60
02/17/2017;08:00:00;60
02/17/2017;09:00:00;60
02/17/2017;10:00:00;60
02/17/2017;11:00:00;60
02/17/2017;12:00:00;60
02/17/2017;13:00:00;60
02/17/2017;14:00:00;60
02/17/2017;15:00:00;60
02/17/2017;16:00:00;60
02/17/2017;17:00:00;60
02/17/2017;18:00:00;60
02/17/2017;19:00:00;60
02/17/2017;20:00:00;60
02/17/2017;21:00:00;60
02/17/2017;22:00:00;60
02/17/2017;23:00:00;60
02/18/2017;00:00:00;60
02/18/2017;01:00:00;60
02/18/2017;02:00:00;60
02/18/2017;03:00:00;60
02/18/2017;04:00:00;60
02/18/2017;05:00:00;60
02/18/2017;06:00:00;60
02/18/2017;07:00:00;60
02/18/2017;08:00:00;60
02/18/2017;09:00:00;60
02/18/2017;10:00:00;60
02/18/2017;11:00:00;60
02/18/2017;12:00:00;60
02/18/2017;13:00:00;60
02/18/2017;14:00:00;60
02/18/2017;15:00:00;60
02/18/2017;16:00:00;60
02/18/2017;17:00:00;60
02/18/2017;18:00:00;60
02/18/2017;19:00:00;60
02/18/2017;20:00:00;60
02/18/2017;21:00:00;60
02/18/2017;22:00:00;60
02/18/2017;23:00:00;60
02/19/2017;00:00:00;60
02/19/2017;01:00:00;60
02/19/2017;02:00:00;60
02/19/2017;03:00:00;60
02/19/2017;04:00:00;60
02/19/2017;05:00:00;60
02/19/2017;06:00:00;60
02/19/2017;07:00:00;60
02/19/2017;08:00:00;60
02/19/2017;09:00:00;60
02/19/2017;10:00:00;60
02/19/2017;11:00:00;60
02/19/2017;12:00:00;60
02/19/2017;13:00:00;60
02/19/2017;14:00:00;60
02/19/2017;15:00:00;60
02/19/2017;16:00:00;60
02/19/2017;17:00:00;60
02/19/2017;18:00:00;60
02/19/2017;19:00:00;60
02/19/2017;20:00:00;60
02/19/2017;21:00:00;60
02/19/2017;22:00:00;60
02/19/2017;23:00:00;60
02/20/2017;00:00:00;60
02/20/2017;01:00:00;60
02/20/2017;02:00:00;60
02/20/2017;03:00:00;60
02/20/2017;04:00:00;60
02/20/2017;05:00:00;60
02/20/2017;06:00:00;60
02/20/2017;07:00:00;60
02/20/2017;08:00:00;60
02/20/2017;09:00:00;60
02/20/2017;10:00:00;60
02/20/2017;11:00:00;60
02/20/2017;12:00:00;60
02/20/2017;13:00:00;60
02/20/2017;14:00:00;60
02/20/2017;15:00:00;60
02/20/2017;16:00:00;60
02/20/2017;17:00:00;60
02/20/2017;18:00:00;60
02/20/2017;19:00:00;60
02/20/2017;20:00:00;60
02/20/2017;21:00:00;60
02/20/2017;22:00:00;60
02/20/2017;23:00:00;60
02/21/2017;00:00:00;60
02/21/2017;01:00:00;60
02/21/2017;02:00:00;60
02/21/2017;03:00:00;60
02/21/2017;04:00:00;60
02/21/2017;05:00:00;60
02/21/2017;06:00:00;60
02/21/2017;07:00:00;60
02/21/2017;08:00:00;60
02/21/2017;09:00:00;60
02/21/2017;10:00:00;60
02/21/2017;11:00:00;60
02/21/2017;12:00:00;60
02/21/2017;13:00:00;60
02/21/2017;14:00:00;60
02/21/2017;15:00:00;60
02/21/2017;16:00:00;60
02/21/2017;17:00:00;60
02/21/2017;18:00:00;60
02/21/2017;19:00:00;60
02/21/2017;20:00:00;60
02/21/2017;21:00:00;60
02/21/2017;22:00:00;60
02/21/2017;23:00:00;60
02/22/2017;00:00:00;60
02/22/2017;01:00:00;60
02/22/2017;02:00:00;60
02/22/2017;03:00:00;60
02/22/2017;04:00:00;60
02/22/2017;05:00:00;60
02/22/2017;06:00:00;60
02/22/2017;07:00:00;60
02/22/2017;08:00:00;60
02/22/2017;09:00:00;60
02/22/2017;10:00:00;60
02/22/2017;11:00:00;60
02/22/2017;12:00:00;60
02/22/2017;13:00:00;60
02/22/2017;14:00:00;60
02/22/2017;15:00:00;60
02/22/2017;16:00:00;60
02/22/2017;17:00:00;60
02/22/2017;18:00:00;60
02/22/2017;19:00:00;60
02/22/2017;20:00:00;60
02/22/2017;21:00:00;60
02/22/2017;22:00:00;60
02/22/2017;23:00:00;60
02/23/2017;00:00:00;60
02/23/2017;01:00:00;60
02/23/2017;02:00:00;60
02/23/2017;03:00:00;60
02/23/2017;04:00:00;60
02/23/2017;05:00:00;60
02/23/2017;06:00:00;60
02/23/2017;07:00:00;60
02/23/2017;08:00:00;60
02/23/2017;09:00:00;60
02/23/2017;10:00:00;60
02/23/2017;11:00:00;60
02/23/2017;12:00:00;60
02/23/2017;13:00:00;60
02/23/2017;14:00:00;60
02/23/2017;15:00:00;60
02/23/2017;16:00:00;60
02/23/2017;17:00:00;60
02/23/2017;18:00:00;60
02/23/2017;19:00:00;60
02/23/2017;20:00:00;60
02/23/2017;21:00:00;60
02/23/2017;22:00:00;60
02/23/2017;23:00:00;60
02/24/2017;00:00:00;60
02/24/2017;01:00:00;60
02/24/2017;02:00:00;60
02/24/2017;03:00:00;60
02/24/2017;04:00:00;60
02/24/2017;05:00:00;60
02/24/2017;06:00:00;60
02/24/2017;07:00:00;60
02/24/2017;08:00:00;60
02/24/2017;09:00:00;60
02/24/2017;10:00:00;60
02/24/2017;11:00:00;60
02/24/2017;12:00:00;60
02/24/2017;13:00:00;60
02/24/2017;14:00:00;60
02/24/2017;15:00:00;60
02/24/2017;16:00:00;60
02/24/2017;17:00:00;60
02/24/2017;18:00:00;60
02/24/2017;19:00:00;60
02/24/2017;20:00:00;60
02/24/2017;21:00:00;60
02/24/2017;22:00:00;60
02/24/2017;23:00:00;60
02/25/2017;00:00:00;60
02/25/2017;01:00:00;60
02/25/2017;02:00:00;60
02/25/2017;03:00:00;60
02/25/2017;04:00:00;60
02/25/2017;05:00:00;60
02/25/2017;06:00:00;60
02/25/2017;07:00:00;60
02/25/2017;08:00:00;60
02/25/2017;09:00:00;60
02/25/2017;10:00:00;60
02/25/2017;11:00:00;60
02/25/2017;12:00:00;60
02/25/2017;13:00:00;60
02/25/2017;14:00:00;60
02/25/2017;15:00:00;60
02/25/2017;16:00:00;60
02/25/2017;17:00:00;60
02/25/2017;18:00:00;60
02/25/2017;19:00:00;60
02/25/2017;20:00:00;60
02/25/2017;21:00:00;60
02/25/2017;22:00:00;60
02/25/2017;23:00:00;60
02/26/2017;00:00:00;60
02/26/2017;01:00:00;60
02/26/2017;02:00:00;60
02/26/2017;03:00:00;60
02/26/2017;04:00:00;60
02/26/2017;05:00:00;60
02/26/2017;06:00:00;60
02/26/2017;07:00:00;60
02/26/2017;08:00:00;60
02/26/2017;09:00:00;60
02/26/2017;10:00:00;60
02/26/2017;11:00:00;60
02/26/2017;12:00:00;60
02/26/2017;13:00:00;60
02/26/2017;14:00:00;60
02/26/2017;15:00:00;60
02/26/2017;16:00:00;60
02/26/2017;17:00:00;60
02/26/2017;18:00:00;60
02/26/2017;19:00:00;60
02/26/2017;20:00:00;60
02/26/2017;21:00:00;60
02/26/2017;22:00:00;60
02/26/2017;23:00:00;60
02/27/2017;00:00:00;60
02/27/2017;01:00:00;60
02/27/2017;02:00:00;60
02/27/2017;03:00:00;60
02/27/2017;04:00:00;60
02/27/2017;05:00:00;60
02/27/2017;06:00:00;60
02/27/2017;07:00:00;60
02/27/2017;08:00:00;60
02/27/2017;09:00:00;60
02/27/2017;10:00:00;60
02/27/2017;11:00:00;60
02/27/2017;12:00:00;60
02/27/2017;13:00:00;60
02/27/2017;14:00:00;60
02/27/2017;15:00:00;60
02/27/2017;16:00:00;60
02/27/2017;17:00:00;60
02/27/2017;18:00:00;60
02/27/2017;19:00:00;60
02/27/2017;20:00:00;60
02/27/2017;21:00:00;60
02/27/2017;22:00:00;60
02/27/2017;23:00:00;60
02/28/2017;00:00:00;60
02/28/2017;01:00:00;60
02/28/2017;02:00:00;60
02/28/2017;03:00:00;60
02/28/2017;04:00:00;60
02/28/2017;05:00:00;60
02/28/2017;06:00:00;60
02/28/2017;07:00:00;60
02/28/2017;08:00:00;60
02/28/2017;09:00:00;60
02/28/2017;10:00:00;60
02/28/2017;11:00:00;60
02/28/2017;12:00:00;60
02/28/2017;13:00:00;60
02/28/2017;14:00:00;60
02/28/2017;15:00:00;60
02/28/2017;16:00:00;60
02/28/2017;17:00:00;60
02/28/2017;18:00:00;60
02/28/2017;19:00:00;60
02/28/2017;20:00:00;60
02/28/2017;21:00:00;60
02/28/2017;22:00:00;60
02/28/2017;23:00:00;60
03/01/2017;00:00:00;60
03/01/2017;01:00:00;60
03/01/2017;02:00:00;60
03/01/2017;03:00:00;60
03/01/2017;04:00:00;60
03/01/2017;05:00:00;60
03/01/2017;06:00:00;60
03/01/2017;07:00:00;60
03/01/2017;08:00:00;60
03/01/2017;09:00:00;60
03/01/2017;10:00:00;60
03/01/2017;11:00:00;60
03/01/2017;12:00:00;60
03/01/2017;13:00:00;60
03/01/2017;14:00:00;60
03/01/2017;15:00:00;60
03/01/2017;16:00:00;60
03/01/2017;17:00:00;60
03/01/2017;18:00:00;60
03/01/2017;19:00:00;60
03/01/2017;20:00:00;60
03/01/2017;21:00:00;60
03/01/2017;22:00:00;60
03/01/2017;23:00:00;60
03/02/2017;00:00:00;60
03/02/2017;01:00:00;60
03/02/2017;02:00:00;60
03/02/2017;03:00:00;60
03/02/2017;04:00:00;60
03/02/2017;05:00:00;60
03/02/2017;06:00:00;60
03/02/2017;07:00:00;60
03/02/2017;08:00:00;60
03/02/2017;09:00:00;60
03/02/2017;10:00:00;60
03/02/2017;11:00:00;60
03/02/2017;12:00:00;60
03/02/2017;13:00:00;60
03/02/2017;14:00:00;60
03/02/2017;15:00:00;60
03/02/2017;16:00:00;60
03/02/2017;17:00:00;60
03/02/2017;18:00:00;60
03/02/2017;19:00:00;60
03/02/2017;20:00:00;60
03/02/2017;21:00:00;60
03/02/2017;22:00:00;60
03/02/2017;23:00:00;60
03/03/2017;00:00:00;60
03/03/2017;01:00:00;60
03/03/2017;02:00:00;60
03/03/2017;03:00:00;60
03/03/2017;04:00:00;60
03/03/2017;05:00:00;60
03/03/2017;06:00:00;60
03/03/2017;07:00:00;60
03/03/2017;08:00:00;60
03/03/2017;09:00:00;60
03/03/2017;10:00:00;60
03/03/2017;11:00:00;60
03/03/2017;12:00:00;60
03/03/2017;13:00:00;60
03/03/2017;14:00:00;60
03/03/2017;15:00:00;60
03/03/2017;16:00:00;60
03/03/2017;17:00:00;60
03/03/2017;18:00:00;60
03/03/2017;19:00:00;60
03/03/2017;20:00:00;60
03/03/2017;21:00:00;60
03/03/2017;22:00:00;60
03/03/2017;23:00:00;60
03/04/2017;00:00:00;60
03/04/2017;01:00:00;60
03/04/2017;02:00:00;60
03/04/2017;03:00:00;60
03/04/2017;04:00:00;60
03/04/2017;05:00:00;60
03/04/2017;06:00:00;60
03/04/2017;07:00:00;60
03/04/2017;08:00:00;60
03/04/2017;09:00:00;60
03/04/2017;10:00:00;60
03/04/2017;11:00:00;60
03/04/2017;12:00:00;60
03/04/2017;13:00:00;60
03/04/2017;14:00:00;60
03/04/2017;15:00:00;61.5507110595703
03/04/2017;16:00:00;100
03/04/2017;17:00:00;100
03/04/2017;18:00:00;100
03/04/2017;19:00:00;100
03/04/2017;20:00:00;100
03/04/2017;21:00:00;100
03/04/2017;22:00:00;100
03/04/2017;23:00:00;100
03/05/2017;00:00:00;100
03/05/2017;01:00:00;100
03/05/2017;02:00:00;100
03/05/2017;03:00:00;100
03/05/2017;04:00:00;100
03/05/2017;05:00:00;100
03/05/2017;06:00:00;100
03/05/2017;07:00:00;100
03/05/2017;08:00:00;100
03/05/2017;09:00:00;100
03/05/2017;10:00:00;100
03/05/2017;11:00:00;100
03/05/2017;12:00:00;100
03/05/2017;13:00:00;100
03/05/2017;14:00:00;100
03/05/2017;15:00:00;100
03/05/2017;16:00:00;100
03/05/2017;17:00:00;100
03/05/2017;18:00:00;100
03/05/2017;19:00:00;100
03/05/2017;20:00:00;100
03/05/2017;21:00:00;100
03/05/2017;22:00:00;100
03/05/2017;23:00:00;100
03/06/2017;00:00:00;100
03/06/2017;01:00:00;100
03/06/2017;02:00:00;100
03/06/2017;03:00:00;100
03/06/2017;04:00:00;100
03/06/2017;05:00:00;100
03/06/2017;06:00:00;100
03/06/2017;07:00:00;100
03/06/2017;08:00:00;100
03/06/2017;09:00:00;100
03/06/2017;10:00:00;100
03/06/2017;11:00:00;100
03/06/2017;12:00:00;100
03/06/2017;13:00:00;100
03/06/2017;14:00:00;100
03/06/2017;15:00:00;100
03/06/2017;16:00:00;100
03/06/2017;17:00:00;100
03/06/2017;18:00:00;100
03/06/2017;19:00:00;100
03/06/2017;20:00:00;100
03/06/2017;21:00:00;100
03/06/2017;22:00:00;100
03/06/2017;23:00:00;100
03/07/2017;00:00:00;100
03/07/2017;01:00:00;100
03/07/2017;02:00:00;100
03/07/2017;03:00:00;100
03/07/2017;04:00:00;100
03/07/2017;05:00:00;100
03/07/2017;06:00:00;100
03/07/2017;07:00:00;100
03/07/2017;08:00:00;100
03/07/2017;09:00:00;100
03/07/2017;10:00:00;100
03/07/2017;11:00:00;100
03/07/2017;12:00:00;100
03/07/2017;13:00:00;100
03/07/2017;14:00:00;100
03/07/2017;15:00:00;100
03/07/2017;16:00:00;100
03/07/2017;17:00:00;100
03/07/2017;18:00:00;100
03/07/2017;19:00:00;100
03/07/2017;20:00:00;100
03/07/2017;21:00:00;100
03/07/2017;22:00:00;100
03/07/2017;23:00:00;100
03/08/2017;00:00:00;100
03/08/2017;01:00:00;100
03/08/2017;02:00:00;100
03/08/2017;03:00:00;100
03/08/2017;04:00:00;100
03/08/2017;05:00:00;100
03/08/2017;06:00:00;100
03/08/2017;07:00:00;100
03/08/2017;08:00:00;100
03/08/2017;09:00:00;100
03/08/2017;10:00:00;100
03/08/2017;11:00:00;100
03/08/2017;12:00:00;100
03/08/2017;13:00:00;100
03/08/2017;14:00:00;100
03/08/2017;15:00:00;100
03/08/2017;16:00:00;100
03/08/2017;17:00:00;100
03/08/2017;18:00:00;100
03/08/2017;19:00:00;100
03/08/2017;20:00:00;100
03/08/2017;21:00:00;100
03/08/2017;22:00:00;100
03/08/2017;23:00:00;100
03/09/2017;00:00:00;100
03/09/2017;01:00:00;100
03/09/2017;02:00:00;100
03/09/2017;03:00:00;100
03/09/2017;04:00:00;100
03/09/2017;05:00:00;100
03/09/2017;06:00:00;100
03/09/2017;07:00:00;100
03/09/2017;08:00:00;100
03/09/2017;09:00:00;100
03/09/2017;10:00:00;100
03/09/2017;11:00:00;100
03/09/2017;12:00:00;100
03/09/2017;13:00:00;100
03/09/2017;14:00:00;100
03/09/2017;15:00:00;100
03/09/2017;16:00:00;100
03/09/2017;17:00:00;100
03/09/2017;18:00:00;100
03/09/2017;19:00:00;100
03/09/2017;20:00:00;100
03/09/2017;21:00:00;100
03/09/2017;22:00:00;100
03/09/2017;23:00:00;100
03/10/2017;00:00:00;100
03/10/2017;01:00:00;100
03/10/2017;02:00:00;100
03/10/2017;03:00:00;100
03/10/2017;04:00:00;100
03/10/2017;05:00:00;100
03/10/2017;06:00:00;100
03/10/2017;07:00:00;100
03/10/2017;08:00:00;100
03/10/2017;09:00:00;100
03/10/2017;10:00:00;100
03/10/2017;11:00:00;100
03/10/2017;12:00:00;100
03/10/2017;13:00:00;100
03/10/2017;14:00:00;100
03/10/2017;15:00:00;100
