DATE;TIME;FC0502_SP.PV
01/27/2017;19:00:00;3
01/27/2017;20:00:00;3
01/27/2017;21:00:00;3
01/27/2017;22:00:00;3
01/27/2017;23:00:00;3
01/28/2017;00:00:00;3
01/28/2017;01:00:00;3
01/28/2017;02:00:00;3
01/28/2017;03:00:00;3
01/28/2017;04:00:00;3
01/28/2017;05:00:00;3
01/28/2017;06:00:00;3
01/28/2017;07:00:00;3
01/28/2017;08:00:00;3
01/28/2017;09:00:00;3
01/28/2017;10:00:00;3
01/28/2017;11:00:00;3
01/28/2017;12:00:00;3
01/28/2017;13:00:00;3
01/28/2017;14:00:00;3
01/28/2017;15:00:00;3
01/28/2017;16:00:00;3
01/28/2017;17:00:00;3
01/28/2017;18:00:00;3
01/28/2017;19:00:00;3
01/28/2017;20:00:00;3
01/28/2017;21:00:00;3
01/28/2017;22:00:00;3
01/28/2017;23:00:00;3
01/29/2017;00:00:00;3
01/29/2017;01:00:00;3
01/29/2017;02:00:00;3
01/29/2017;03:00:00;3
01/29/2017;04:00:00;3
01/29/2017;05:00:00;3
01/29/2017;06:00:00;3
01/29/2017;07:00:00;3
01/29/2017;08:00:00;3
01/29/2017;09:00:00;3
01/29/2017;10:00:00;3
01/29/2017;11:00:00;3
01/29/2017;12:00:00;3
01/29/2017;13:00:00;3
01/29/2017;14:00:00;3
01/29/2017;15:00:00;3
01/29/2017;16:00:00;3
01/29/2017;17:00:00;3
01/29/2017;18:00:00;3
01/29/2017;19:00:00;3
01/29/2017;20:00:00;3
01/29/2017;21:00:00;3
01/29/2017;22:00:00;3
01/29/2017;23:00:00;3
01/30/2017;00:00:00;3
01/30/2017;01:00:00;3
01/30/2017;02:00:00;3
01/30/2017;03:00:00;3
01/30/2017;04:00:00;3
01/30/2017;05:00:00;3
01/30/2017;06:00:00;3
01/30/2017;07:00:00;3.18981444252862
01/30/2017;08:00:00;4
01/30/2017;09:00:00;4
01/30/2017;10:00:00;4
01/30/2017;11:00:00;4
01/30/2017;12:00:00;4
01/30/2017;13:00:00;4
01/30/2017;14:00:00;4
01/30/2017;15:00:00;4
01/30/2017;16:00:00;4
01/30/2017;17:00:00;4
01/30/2017;18:00:00;4
01/30/2017;19:00:00;4
01/30/2017;20:00:00;4
01/30/2017;21:00:00;4
01/30/2017;22:00:00;4
01/30/2017;23:00:00;4
01/31/2017;00:00:00;4
01/31/2017;01:00:00;4
01/31/2017;02:00:00;4
01/31/2017;03:00:00;4
01/31/2017;04:00:00;4
01/31/2017;05:00:00;4
01/31/2017;06:00:00;4
01/31/2017;07:00:00;3.83217027876112
01/31/2017;08:00:00;3
01/31/2017;09:00:00;3.33738819334242
01/31/2017;10:00:00;3.5
01/31/2017;11:00:00;3.5
01/31/2017;12:00:00;3.5
01/31/2017;13:00:00;3.5
01/31/2017;14:00:00;3.5
01/31/2017;15:00:00;3.5
01/31/2017;16:00:00;3.5
01/31/2017;17:00:00;3.5
01/31/2017;18:00:00;3.5
01/31/2017;19:00:00;3.5
01/31/2017;20:00:00;3.5
01/31/2017;21:00:00;3.5
01/31/2017;22:00:00;3.5
01/31/2017;23:00:00;3.5
02/01/2017;00:00:00;3.5
02/01/2017;01:00:00;3.5
02/01/2017;02:00:00;3.5
02/01/2017;03:00:00;3.5
02/01/2017;04:00:00;3.5
02/01/2017;05:00:00;3.5
02/01/2017;06:00:00;3.5
02/01/2017;07:00:00;3.5
02/01/2017;08:00:00;3.5
02/01/2017;09:00:00;3.5
02/01/2017;10:00:00;3.5
02/01/2017;11:00:00;3.5
02/01/2017;12:00:00;3.5
02/01/2017;13:00:00;3.5
02/01/2017;14:00:00;3.5
02/01/2017;15:00:00;3.5
02/01/2017;16:00:00;3.5
02/01/2017;17:00:00;3.5
02/01/2017;18:00:00;3.5
02/01/2017;19:00:00;3.5
02/01/2017;20:00:00;3.5
02/01/2017;21:00:00;3.5
02/01/2017;22:00:00;3.5
02/01/2017;23:00:00;3.5
02/02/2017;00:00:00;3.5
02/02/2017;01:00:00;3.5
02/02/2017;02:00:00;3.5
02/02/2017;03:00:00;3.5
02/02/2017;04:00:00;3.5
02/02/2017;05:00:00;3.5
02/02/2017;06:00:00;3.5
02/02/2017;07:00:00;3.5
02/02/2017;08:00:00;3.5
02/02/2017;09:00:00;3.5
02/02/2017;10:00:00;3.5
02/02/2017;11:00:00;3.5
02/02/2017;12:00:00;3.5
02/02/2017;13:00:00;3.5
02/02/2017;14:00:00;3.5
02/02/2017;15:00:00;3.5
02/02/2017;16:00:00;3.5
02/02/2017;17:00:00;3.5
02/02/2017;18:00:00;3.5
02/02/2017;19:00:00;3.5
02/02/2017;20:00:00;3.5
02/02/2017;21:00:00;3.5
02/02/2017;22:00:00;3.5
02/02/2017;23:00:00;3.5
02/03/2017;00:00:00;3.5
02/03/2017;01:00:00;3.5
02/03/2017;02:00:00;3.5
02/03/2017;03:00:00;3.5
02/03/2017;04:00:00;3.5
02/03/2017;05:00:00;3.5
02/03/2017;06:00:00;3.5
02/03/2017;07:00:00;3.5
02/03/2017;08:00:00;3.5
02/03/2017;09:00:00;3.5
02/03/2017;10:00:00;3.5
02/03/2017;11:00:00;3.5
02/03/2017;12:00:00;3.5
02/03/2017;13:00:00;3.5
02/03/2017;14:00:00;3.5
02/03/2017;15:00:00;3.5
02/03/2017;16:00:00;3.5
02/03/2017;17:00:00;3.5
02/03/2017;18:00:00;3.5
02/03/2017;19:00:00;3.5
02/03/2017;20:00:00;3.5
02/03/2017;21:00:00;3.5
02/03/2017;22:00:00;3.5
02/03/2017;23:00:00;3.5
02/04/2017;00:00:00;3.5
02/04/2017;01:00:00;3.5
02/04/2017;02:00:00;3.5
02/04/2017;03:00:00;3.5
02/04/2017;04:00:00;3.5
02/04/2017;05:00:00;3.5
02/04/2017;06:00:00;3.5
02/04/2017;07:00:00;3.5
02/04/2017;08:00:00;3.5
02/04/2017;09:00:00;3.5
02/04/2017;10:00:00;3.5
02/04/2017;11:00:00;3.5
02/04/2017;12:00:00;3.5
02/04/2017;13:00:00;3.5
02/04/2017;14:00:00;3.5
02/04/2017;15:00:00;3.5
02/04/2017;16:00:00;3.5
02/04/2017;17:00:00;3.5
02/04/2017;18:00:00;3.5
02/04/2017;19:00:00;3.5
02/04/2017;20:00:00;3.5
02/04/2017;21:00:00;3.5
02/04/2017;22:00:00;3.5
02/04/2017;23:00:00;3.5
02/05/2017;00:00:00;3.5
02/05/2017;01:00:00;3.5
02/05/2017;02:00:00;3.5
02/05/2017;03:00:00;3.5
02/05/2017;04:00:00;3.5
02/05/2017;05:00:00;3.5
02/05/2017;06:00:00;3.5
02/05/2017;07:00:00;3.5
02/05/2017;08:00:00;3.5
02/05/2017;09:00:00;3.5
02/05/2017;10:00:00;3.5
02/05/2017;11:00:00;3.5
02/05/2017;12:00:00;3.5
02/05/2017;13:00:00;3.5
02/05/2017;14:00:00;3.5
02/05/2017;15:00:00;3.5
02/05/2017;16:00:00;3.5
02/05/2017;17:00:00;3.5
02/05/2017;18:00:00;3.5
02/05/2017;19:00:00;3.5
02/05/2017;20:00:00;3.5
02/05/2017;21:00:00;3.5
02/05/2017;22:00:00;3.5
02/05/2017;23:00:00;3.5
02/06/2017;00:00:00;3.5
02/06/2017;01:00:00;3.5
02/06/2017;02:00:00;3.5
02/06/2017;03:00:00;3.5
02/06/2017;04:00:00;3.5
02/06/2017;05:00:00;3.5
02/06/2017;06:00:00;3.5
02/06/2017;07:00:00;3.5
02/06/2017;08:00:00;3.5
02/06/2017;09:00:00;3.5
02/06/2017;10:00:00;3.5
02/06/2017;11:00:00;3.5
02/06/2017;12:00:00;3.5
02/06/2017;13:00:00;3.5
02/06/2017;14:00:00;3.5
02/06/2017;15:00:00;3.5
02/06/2017;16:00:00;3.5
02/06/2017;17:00:00;3.5
02/06/2017;18:00:00;3.5
02/06/2017;19:00:00;3.5
02/06/2017;20:00:00;3.5
02/06/2017;21:00:00;3.5
02/06/2017;22:00:00;3.5
02/06/2017;23:00:00;3.5
02/07/2017;00:00:00;3.5
02/07/2017;01:00:00;3.5
02/07/2017;02:00:00;3.5
02/07/2017;03:00:00;3.5
02/07/2017;04:00:00;3.5
02/07/2017;05:00:00;3.5
02/07/2017;06:00:00;3.5
02/07/2017;07:00:00;3.5
02/07/2017;08:00:00;3.5
02/07/2017;09:00:00;3.5
02/07/2017;10:00:00;3.5
02/07/2017;11:00:00;3.5
02/07/2017;12:00:00;3.5
02/07/2017;13:00:00;3.5
02/07/2017;14:00:00;3.5
02/07/2017;15:00:00;3.5
02/07/2017;16:00:00;3.5
02/07/2017;17:00:00;3.5
02/07/2017;18:00:00;3.5
02/07/2017;19:00:00;3.5
02/07/2017;20:00:00;3.5
02/07/2017;21:00:00;3.5
02/07/2017;22:00:00;3.5
02/07/2017;23:00:00;3.5
02/08/2017;00:00:00;3.5
02/08/2017;01:00:00;3.5
02/08/2017;02:00:00;3.5
02/08/2017;03:00:00;3.5
02/08/2017;04:00:00;3.5
02/08/2017;05:00:00;3.5
02/08/2017;06:00:00;3.5
02/08/2017;07:00:00;3.5
02/08/2017;08:00:00;3.5
02/08/2017;09:00:00;3.5
02/08/2017;10:00:00;3.5
02/08/2017;11:00:00;3.5
02/08/2017;12:00:00;3.5
02/08/2017;13:00:00;3.5
02/08/2017;14:00:00;3.5
02/08/2017;15:00:00;3.5
02/08/2017;16:00:00;3.5
02/08/2017;17:00:00;3.5
02/08/2017;18:00:00;3.5
02/08/2017;19:00:00;3.5
02/08/2017;20:00:00;3.5
02/08/2017;21:00:00;3.5
02/08/2017;22:00:00;3.5
02/08/2017;23:00:00;3.5
02/09/2017;00:00:00;3.5
02/09/2017;01:00:00;3.5
02/09/2017;02:00:00;3.5
02/09/2017;03:00:00;3.5
02/09/2017;04:00:00;3.5
02/09/2017;05:00:00;3.5
02/09/2017;06:00:00;3.5
02/09/2017;07:00:00;3.5
02/09/2017;08:00:00;3.5
02/09/2017;09:00:00;3.5
02/09/2017;10:00:00;3.5
02/09/2017;11:00:00;3.5
02/09/2017;12:00:00;3.5
02/09/2017;13:00:00;3.5
02/09/2017;14:00:00;3.5
02/09/2017;15:00:00;3.5
02/09/2017;16:00:00;3.5
02/09/2017;17:00:00;3.90813161298956
02/09/2017;18:00:00;4.05000019073486
02/09/2017;19:00:00;4.05000019073486
02/09/2017;20:00:00;4.05000019073486
02/09/2017;21:00:00;4.05000019073486
02/09/2017;22:00:00;4.05000019073486
02/09/2017;23:00:00;4.05000019073486
02/10/2017;00:00:00;4.05000019073486
02/10/2017;01:00:00;4.05000019073486
02/10/2017;02:00:00;4.05000019073486
02/10/2017;03:00:00;4.05000019073486
02/10/2017;04:00:00;4.05000019073486
02/10/2017;05:00:00;4.05000019073486
02/10/2017;06:00:00;4.02224058497302
02/10/2017;07:00:00;4
02/10/2017;08:00:00;3.9940546664417
02/10/2017;09:00:00;3.86305256974612
02/10/2017;10:00:00;3.98262960376452
02/10/2017;11:00:00;4
02/10/2017;12:00:00;4
02/10/2017;13:00:00;4
02/10/2017;14:00:00;4
02/10/2017;15:00:00;4
02/10/2017;16:00:00;4
02/10/2017;17:00:00;4
02/10/2017;18:00:00;4
02/10/2017;19:00:00;4
02/10/2017;20:00:00;4
02/10/2017;21:00:00;4
02/10/2017;22:00:00;4
02/10/2017;23:00:00;4
02/11/2017;00:00:00;4
02/11/2017;01:00:00;4
02/11/2017;02:00:00;4
02/11/2017;03:00:00;4
02/11/2017;04:00:00;4
02/11/2017;05:00:00;4
02/11/2017;06:00:00;4
02/11/2017;07:00:00;4
02/11/2017;08:00:00;4
02/11/2017;09:00:00;4
02/11/2017;10:00:00;4
02/11/2017;11:00:00;4
02/11/2017;12:00:00;4
02/11/2017;13:00:00;4
02/11/2017;14:00:00;4
02/11/2017;15:00:00;4
02/11/2017;16:00:00;4
02/11/2017;17:00:00;4
02/11/2017;18:00:00;4
02/11/2017;19:00:00;4
02/11/2017;20:00:00;4
02/11/2017;21:00:00;4
02/11/2017;22:00:00;4
02/11/2017;23:00:00;4
02/12/2017;00:00:00;4
02/12/2017;01:00:00;4
02/12/2017;02:00:00;4
02/12/2017;03:00:00;4
02/12/2017;04:00:00;4
02/12/2017;05:00:00;4
02/12/2017;06:00:00;4
02/12/2017;07:00:00;4
02/12/2017;08:00:00;4
02/12/2017;09:00:00;4
02/12/2017;10:00:00;4
02/12/2017;11:00:00;4
02/12/2017;12:00:00;4
02/12/2017;13:00:00;4
02/12/2017;14:00:00;4
02/12/2017;15:00:00;4
02/12/2017;16:00:00;4
02/12/2017;17:00:00;4
02/12/2017;18:00:00;4
02/12/2017;19:00:00;4
02/12/2017;20:00:00;4
02/12/2017;21:00:00;4
02/12/2017;22:00:00;4
02/12/2017;23:00:00;4
02/13/2017;00:00:00;4
02/13/2017;01:00:00;4
02/13/2017;02:00:00;4
02/13/2017;03:00:00;4
02/13/2017;04:00:00;4
02/13/2017;05:00:00;4
02/13/2017;06:00:00;4
02/13/2017;07:00:00;4
02/13/2017;08:00:00;4.00704088689823
02/13/2017;09:00:00;4.03292789799101
02/13/2017;10:00:00;4.01247618044597
02/13/2017;11:00:00;4
02/13/2017;12:00:00;4
02/13/2017;13:00:00;4
02/13/2017;14:00:00;4
02/13/2017;15:00:00;4
02/13/2017;16:00:00;4
02/13/2017;17:00:00;4
02/13/2017;18:00:00;4
02/13/2017;19:00:00;4
02/13/2017;20:00:00;4
02/13/2017;21:00:00;4
02/13/2017;22:00:00;4
02/13/2017;23:00:00;4
02/14/2017;00:00:00;4
02/14/2017;01:00:00;4
02/14/2017;02:00:00;4
02/14/2017;03:00:00;4
02/14/2017;04:00:00;4
02/14/2017;05:00:00;4
02/14/2017;06:00:00;4
02/14/2017;07:00:00;4
02/14/2017;08:00:00;4
02/14/2017;09:00:00;4
02/14/2017;10:00:00;4
02/14/2017;11:00:00;4
02/14/2017;12:00:00;4
02/14/2017;13:00:00;4.58573152542114
02/14/2017;14:00:00;5
02/14/2017;15:00:00;5.35137375089857
02/14/2017;16:00:00;5
02/14/2017;17:00:00;5
02/14/2017;18:00:00;5
02/14/2017;19:00:00;5
02/14/2017;20:00:00;5
02/14/2017;21:00:00;5
02/14/2017;22:00:00;4.95035166846381
02/14/2017;23:00:00;4
02/15/2017;00:00:00;4
02/15/2017;01:00:00;4.12987847222222
02/15/2017;02:00:00;4
02/15/2017;03:00:00;4
02/15/2017;04:00:00;4.20395715183682
02/15/2017;05:00:00;4.5
02/15/2017;06:00:00;4.5
02/15/2017;07:00:00;4.5
02/15/2017;08:00:00;4.5
02/15/2017;09:00:00;4.5
02/15/2017;10:00:00;4.5
02/15/2017;11:00:00;4.5
02/15/2017;12:00:00;4.5
02/15/2017;13:00:00;4.5
02/15/2017;14:00:00;4.5
02/15/2017;15:00:00;4.5
02/15/2017;16:00:00;4.5
02/15/2017;17:00:00;4.5
02/15/2017;18:00:00;4.5
02/15/2017;19:00:00;4.5
02/15/2017;20:00:00;4.5
02/15/2017;21:00:00;4.5
02/15/2017;22:00:00;4.5
02/15/2017;23:00:00;4.5
02/16/2017;00:00:00;4.5
02/16/2017;01:00:00;4.5
02/16/2017;02:00:00;4.5
02/16/2017;03:00:00;4.5
02/16/2017;04:00:00;4.5
02/16/2017;05:00:00;4.5
02/16/2017;06:00:00;4.5
02/16/2017;07:00:00;4.5
02/16/2017;08:00:00;4.5
02/16/2017;09:00:00;4.5
02/16/2017;10:00:00;4.5
02/16/2017;11:00:00;4.5
02/16/2017;12:00:00;4.5
02/16/2017;13:00:00;4.5
02/16/2017;14:00:00;4.5
02/16/2017;15:00:00;4.5
02/16/2017;16:00:00;4.5
02/16/2017;17:00:00;4.5
02/16/2017;18:00:00;4.5
02/16/2017;19:00:00;4.5
02/16/2017;20:00:00;4.5
02/16/2017;21:00:00;4.5
02/16/2017;22:00:00;4.5
02/16/2017;23:00:00;4.5
02/17/2017;00:00:00;4.5
02/17/2017;01:00:00;4.5
02/17/2017;02:00:00;4.5
02/17/2017;03:00:00;4.5
02/17/2017;04:00:00;4.5
02/17/2017;05:00:00;4.5
02/17/2017;06:00:00;4.5
02/17/2017;07:00:00;4.5
02/17/2017;08:00:00;4.5
02/17/2017;09:00:00;4.5
02/17/2017;10:00:00;4.5
02/17/2017;11:00:00;4.5
02/17/2017;12:00:00;4.5
02/17/2017;13:00:00;4.5
02/17/2017;14:00:00;4.5
02/17/2017;15:00:00;4.5
02/17/2017;16:00:00;4.5
02/17/2017;17:00:00;4.5
02/17/2017;18:00:00;4.5
02/17/2017;19:00:00;4.5
02/17/2017;20:00:00;4.5
02/17/2017;21:00:00;4.5
02/17/2017;22:00:00;4.5
02/17/2017;23:00:00;4.5
02/18/2017;00:00:00;4.5
02/18/2017;01:00:00;4.5
02/18/2017;02:00:00;4.5
02/18/2017;03:00:00;4.5
02/18/2017;04:00:00;4.5
02/18/2017;05:00:00;4.5
02/18/2017;06:00:00;4.5
02/18/2017;07:00:00;4.5
02/18/2017;08:00:00;4.5
02/18/2017;09:00:00;4.5
02/18/2017;10:00:00;4.5
02/18/2017;11:00:00;4.5
02/18/2017;12:00:00;4.5
02/18/2017;13:00:00;4.5
02/18/2017;14:00:00;4.5
02/18/2017;15:00:00;4.5
02/18/2017;16:00:00;4.5
02/18/2017;17:00:00;4.5
02/18/2017;18:00:00;4.5
02/18/2017;19:00:00;4.5
02/18/2017;20:00:00;4.5
02/18/2017;21:00:00;4.5
02/18/2017;22:00:00;4.5
02/18/2017;23:00:00;4.5
02/19/2017;00:00:00;4.5
02/19/2017;01:00:00;4.5
02/19/2017;02:00:00;4.5
02/19/2017;03:00:00;4.5
02/19/2017;04:00:00;4.5
02/19/2017;05:00:00;4.5
02/19/2017;06:00:00;4.5
02/19/2017;07:00:00;4.5
02/19/2017;08:00:00;4.5
02/19/2017;09:00:00;4.5
02/19/2017;10:00:00;4.5
02/19/2017;11:00:00;4.5
02/19/2017;12:00:00;4.5
02/19/2017;13:00:00;4.5
02/19/2017;14:00:00;4.5
02/19/2017;15:00:00;4.5
02/19/2017;16:00:00;4.5
02/19/2017;17:00:00;4.5
02/19/2017;18:00:00;4.5
02/19/2017;19:00:00;4.5
02/19/2017;20:00:00;4.5
02/19/2017;21:00:00;4.5
02/19/2017;22:00:00;4.5
02/19/2017;23:00:00;4.5
02/20/2017;00:00:00;4.5
02/20/2017;01:00:00;4.5
02/20/2017;02:00:00;4.5
02/20/2017;03:00:00;4.5
02/20/2017;04:00:00;4.5
02/20/2017;05:00:00;4.5
02/20/2017;06:00:00;4.5
02/20/2017;07:00:00;4.5
02/20/2017;08:00:00;4.5
02/20/2017;09:00:00;3.61954458872477
02/20/2017;10:00:00;3
02/20/2017;11:00:00;3
02/20/2017;12:00:00;3
02/20/2017;13:00:00;3
02/20/2017;14:00:00;3
02/20/2017;15:00:00;3
02/20/2017;16:00:00;3
02/20/2017;17:00:00;3
02/20/2017;18:00:00;3
02/20/2017;19:00:00;3
02/20/2017;20:00:00;3
02/20/2017;21:00:00;3
02/20/2017;22:00:00;3
02/20/2017;23:00:00;3
02/21/2017;00:00:00;3
02/21/2017;01:00:00;3
02/21/2017;02:00:00;3
02/21/2017;03:00:00;3
02/21/2017;04:00:00;3
02/21/2017;05:00:00;3
02/21/2017;06:00:00;3
02/21/2017;07:00:00;3
02/21/2017;08:00:00;3
02/21/2017;09:00:00;3
02/21/2017;10:00:00;3
02/21/2017;11:00:00;3
02/21/2017;12:00:00;3
02/21/2017;13:00:00;3
02/21/2017;14:00:00;3
02/21/2017;15:00:00;3
02/21/2017;16:00:00;3
02/21/2017;17:00:00;3
02/21/2017;18:00:00;3
02/21/2017;19:00:00;3
02/21/2017;20:00:00;3
02/21/2017;21:00:00;3
02/21/2017;22:00:00;3
02/21/2017;23:00:00;3
02/22/2017;00:00:00;3.18727986017863
02/22/2017;01:00:00;3.5
02/22/2017;02:00:00;3.5
02/22/2017;03:00:00;3.5
02/22/2017;04:00:00;3.5
02/22/2017;05:00:00;3.5
02/22/2017;06:00:00;3.5
02/22/2017;07:00:00;3.5
02/22/2017;08:00:00;3.5
02/22/2017;09:00:00;3.5
02/22/2017;10:00:00;3.5
02/22/2017;11:00:00;3.5
02/22/2017;12:00:00;3.5
02/22/2017;13:00:00;3.5
02/22/2017;14:00:00;3.5
02/22/2017;15:00:00;3.5
02/22/2017;16:00:00;3.5
02/22/2017;17:00:00;3.5
02/22/2017;18:00:00;3.5
02/22/2017;19:00:00;3.5
02/22/2017;20:00:00;3.5
02/22/2017;21:00:00;3.5
02/22/2017;22:00:00;3.5
02/22/2017;23:00:00;3.5
02/23/2017;00:00:00;3.5
02/23/2017;01:00:00;3.5
02/23/2017;02:00:00;3.5
02/23/2017;03:00:00;3.5
02/23/2017;04:00:00;3.5
02/23/2017;05:00:00;3.5
02/23/2017;06:00:00;3.5
02/23/2017;07:00:00;3.5
02/23/2017;08:00:00;3.5
02/23/2017;09:00:00;3.5
02/23/2017;10:00:00;3.5
02/23/2017;11:00:00;3.5
02/23/2017;12:00:00;3.5
02/23/2017;13:00:00;3.5
02/23/2017;14:00:00;3.5
02/23/2017;15:00:00;3.5
02/23/2017;16:00:00;3.5
02/23/2017;17:00:00;3.5
02/23/2017;18:00:00;3.5
02/23/2017;19:00:00;3.5
02/23/2017;20:00:00;3.5
02/23/2017;21:00:00;3.5
02/23/2017;22:00:00;3.5
02/23/2017;23:00:00;3.5
02/24/2017;00:00:00;3.5
02/24/2017;01:00:00;3.5
02/24/2017;02:00:00;3.5
02/24/2017;03:00:00;3.5
02/24/2017;04:00:00;3.5
02/24/2017;05:00:00;3.5
02/24/2017;06:00:00;3.5
02/24/2017;07:00:00;3.5
02/24/2017;08:00:00;3.5
02/24/2017;09:00:00;3.5
02/24/2017;10:00:00;3.5
02/24/2017;11:00:00;3.5
02/24/2017;12:00:00;3.5
02/24/2017;13:00:00;3.5
02/24/2017;14:00:00;3.5
02/24/2017;15:00:00;3.5
02/24/2017;16:00:00;3.5
02/24/2017;17:00:00;3.5
02/24/2017;18:00:00;3.5
02/24/2017;19:00:00;3.5
02/24/2017;20:00:00;3.5
02/24/2017;21:00:00;3.5
02/24/2017;22:00:00;3.5
02/24/2017;23:00:00;3.5
02/25/2017;00:00:00;3.5
02/25/2017;01:00:00;3.5
02/25/2017;02:00:00;3.5
02/25/2017;03:00:00;3.5
02/25/2017;04:00:00;3.5
02/25/2017;05:00:00;3.5
02/25/2017;06:00:00;3.5
02/25/2017;07:00:00;3.5
02/25/2017;08:00:00;3.42798375023736
02/25/2017;09:00:00;1.5077336162991
02/25/2017;10:00:00;1.1678788195716
02/25/2017;11:00:00;1.89149430486891
02/25/2017;12:00:00;2
02/25/2017;13:00:00;2.5147747209337
02/25/2017;14:00:00;3
02/25/2017;15:00:00;3
02/25/2017;16:00:00;3
02/25/2017;17:00:00;3.63293444315592
02/25/2017;18:00:00;4
02/25/2017;19:00:00;4
02/25/2017;20:00:00;4
02/25/2017;21:00:00;4
02/25/2017;22:00:00;2.04823389371236
02/25/2017;23:00:00;2
02/26/2017;00:00:00;2
02/26/2017;01:00:00;2
02/26/2017;02:00:00;2
02/26/2017;03:00:00;2
02/26/2017;04:00:00;2
02/26/2017;05:00:00;2.42951027340359
02/26/2017;06:00:00;4
02/26/2017;07:00:00;4
02/26/2017;08:00:00;4
02/26/2017;09:00:00;4
02/26/2017;10:00:00;4
02/26/2017;11:00:00;4
02/26/2017;12:00:00;4
02/26/2017;13:00:00;4
02/26/2017;14:00:00;4
02/26/2017;15:00:00;4
02/26/2017;16:00:00;4
02/26/2017;17:00:00;4
02/26/2017;18:00:00;4
02/26/2017;19:00:00;4
02/26/2017;20:00:00;4
02/26/2017;21:00:00;4
02/26/2017;22:00:00;4
02/26/2017;23:00:00;4
02/27/2017;00:00:00;4
02/27/2017;01:00:00;4
02/27/2017;02:00:00;4
02/27/2017;03:00:00;4
02/27/2017;04:00:00;4
02/27/2017;05:00:00;4
02/27/2017;06:00:00;4
02/27/2017;07:00:00;4
02/27/2017;08:00:00;4
02/27/2017;09:00:00;4
02/27/2017;10:00:00;4
02/27/2017;11:00:00;4
02/27/2017;12:00:00;4
02/27/2017;13:00:00;4
02/27/2017;14:00:00;4
02/27/2017;15:00:00;4
02/27/2017;16:00:00;4
02/27/2017;17:00:00;4
02/27/2017;18:00:00;4
02/27/2017;19:00:00;4
02/27/2017;20:00:00;4
02/27/2017;21:00:00;4
02/27/2017;22:00:00;4
02/27/2017;23:00:00;4
02/28/2017;00:00:00;4
02/28/2017;01:00:00;4
02/28/2017;02:00:00;4
02/28/2017;03:00:00;4
02/28/2017;04:00:00;4
02/28/2017;05:00:00;4
02/28/2017;06:00:00;4
02/28/2017;07:00:00;4
02/28/2017;08:00:00;4
02/28/2017;09:00:00;4
02/28/2017;10:00:00;4
02/28/2017;11:00:00;4
02/28/2017;12:00:00;4
02/28/2017;13:00:00;4
02/28/2017;14:00:00;4
02/28/2017;15:00:00;4
02/28/2017;16:00:00;4
02/28/2017;17:00:00;4
02/28/2017;18:00:00;4
02/28/2017;19:00:00;4
02/28/2017;20:00:00;4
02/28/2017;21:00:00;4
02/28/2017;22:00:00;4
02/28/2017;23:00:00;4
03/01/2017;00:00:00;4
03/01/2017;01:00:00;4
03/01/2017;02:00:00;4
03/01/2017;03:00:00;4
03/01/2017;04:00:00;4
03/01/2017;05:00:00;4
03/01/2017;06:00:00;4
03/01/2017;07:00:00;4
03/01/2017;08:00:00;4
03/01/2017;09:00:00;4
03/01/2017;10:00:00;4
03/01/2017;11:00:00;4
03/01/2017;12:00:00;4
03/01/2017;13:00:00;4
03/01/2017;14:00:00;4
03/01/2017;15:00:00;4
03/01/2017;16:00:00;4
03/01/2017;17:00:00;4
03/01/2017;18:00:00;4
03/01/2017;19:00:00;4
03/01/2017;20:00:00;4
03/01/2017;21:00:00;4
03/01/2017;22:00:00;4
03/01/2017;23:00:00;4
03/02/2017;00:00:00;4
03/02/2017;01:00:00;4
03/02/2017;02:00:00;4
03/02/2017;03:00:00;4
03/02/2017;04:00:00;4
03/02/2017;05:00:00;4
03/02/2017;06:00:00;4
03/02/2017;07:00:00;4
03/02/2017;08:00:00;4
03/02/2017;09:00:00;4
03/02/2017;10:00:00;4
03/02/2017;11:00:00;4
03/02/2017;12:00:00;4
03/02/2017;13:00:00;4
03/02/2017;14:00:00;4
03/02/2017;15:00:00;4
03/02/2017;16:00:00;4
03/02/2017;17:00:00;4
03/02/2017;18:00:00;4
03/02/2017;19:00:00;3.98918583340115
03/02/2017;20:00:00;3
03/02/2017;21:00:00;3
03/02/2017;22:00:00;3
03/02/2017;23:00:00;3
03/03/2017;00:00:00;3
03/03/2017;01:00:00;3
03/03/2017;02:00:00;3
03/03/2017;03:00:00;3
03/03/2017;04:00:00;3
03/03/2017;05:00:00;3
03/03/2017;06:00:00;3
03/03/2017;07:00:00;3
03/03/2017;08:00:00;3
03/03/2017;09:00:00;3
03/03/2017;10:00:00;3
03/03/2017;11:00:00;3.70103583017985
03/03/2017;12:00:00;4
03/03/2017;13:00:00;4
03/03/2017;14:00:00;4
03/03/2017;15:00:00;4
03/03/2017;16:00:00;4
03/03/2017;17:00:00;4
03/03/2017;18:00:00;4
03/03/2017;19:00:00;4
03/03/2017;20:00:00;4
03/03/2017;21:00:00;4
03/03/2017;22:00:00;4
03/03/2017;23:00:00;4
03/04/2017;00:00:00;4
03/04/2017;01:00:00;4
03/04/2017;02:00:00;4
03/04/2017;03:00:00;4
03/04/2017;04:00:00;4
03/04/2017;05:00:00;4
03/04/2017;06:00:00;4
03/04/2017;07:00:00;4
03/04/2017;08:00:00;4
03/04/2017;09:00:00;4
03/04/2017;10:00:00;4
03/04/2017;11:00:00;4
03/04/2017;12:00:00;4
03/04/2017;13:00:00;4
