DATE;TIME;PCS0528_OP.PV
01/25/2017;06:00:00;7.25404431637962
01/25/2017;07:00:00;7.18495487062984
01/25/2017;08:00:00;7.30400705640271
01/25/2017;09:00:00;7.21132032732267
01/25/2017;10:00:00;7.78560350033881
01/25/2017;11:00:00;8.24794265450197
01/25/2017;12:00:00;8.54557388224409
01/25/2017;13:00:00;8.44013341898533
01/25/2017;14:00:00;7.39560653875049
01/25/2017;15:00:00;7.24653258589646
01/25/2017;16:00:00;8.32129047963346
01/25/2017;17:00:00;8.34599388410554
01/25/2017;18:00:00;8.53749743400113
01/25/2017;19:00:00;8.62399869534746
01/25/2017;20:00:00;8.55994877075661
01/25/2017;21:00:00;8.5096340869109
01/25/2017;22:00:00;8.20758369424612
01/25/2017;23:00:00;8.05288070507076
01/26/2017;00:00:00;7.54172114393513
01/26/2017;01:00:00;7.94458546236723
01/26/2017;02:00:00;7.72396246423056
01/26/2017;03:00:00;6.97668966511978
01/26/2017;04:00:00;7.14922750471109
01/26/2017;05:00:00;7.01416407966657
01/26/2017;06:00:00;6.96810478312002
01/26/2017;07:00:00;6.87934758440326
01/26/2017;08:00:00;6.94408572080701
01/26/2017;09:00:00;6.99326254674426
01/26/2017;10:00:00;7.30728354649433
01/26/2017;11:00:00;7.35191807140308
01/26/2017;12:00:00;6.73893487308789
01/26/2017;13:00:00;6.72015734404241
01/26/2017;14:00:00;6.74780036317862
01/26/2017;15:00:00;6.87385903068003
01/26/2017;16:00:00;7.20345035755604
01/26/2017;17:00:00;7.15670388554465
01/26/2017;18:00:00;7.07128680547342
01/26/2017;19:00:00;6.58653504768153
01/26/2017;20:00:00;5.77633502217522
01/26/2017;21:00:00;5.74133717623323
01/26/2017;22:00:00;6.30291890388893
01/26/2017;23:00:00;6.77637051491866
01/27/2017;00:00:00;6.84835451618209
01/27/2017;01:00:00;6.90376791362134
01/27/2017;02:00:00;6.9733334802688
01/27/2017;03:00:00;6.77381936973827
01/27/2017;04:00:00;6.81085288537414
01/27/2017;05:00:00;6.85199786734229
01/27/2017;06:00:00;6.69658745172321
01/27/2017;07:00:00;5.976364703946
01/27/2017;08:00:00;6.05825616571613
01/27/2017;09:00:00;6.45053740093811
01/27/2017;10:00:00;6.68296710003952
01/27/2017;11:00:00;6.17158498728292
01/27/2017;12:00:00;6.24170224223165
01/27/2017;13:00:00;6.0097089457126
01/27/2017;14:00:00;5.63973743340467
01/27/2017;15:00:00;5.50569809657959
01/27/2017;16:00:00;5.66317177383562
01/27/2017;17:00:00;5.64749097435428
01/27/2017;18:00:00;5.68498180568415
01/27/2017;19:00:00;6.3536953704033
01/27/2017;20:00:00;5.73609598657931
01/27/2017;21:00:00;5.67085863252431
01/27/2017;22:00:00;5.91140828975756
01/27/2017;23:00:00;5.68886897391594
01/28/2017;00:00:00;5.71523894228476
01/28/2017;01:00:00;5.5475715617851
01/28/2017;02:00:00;5.45225243067736
01/28/2017;03:00:00;5.3232685407012
01/28/2017;04:00:00;5.16152270736313
01/28/2017;05:00:00;4.81774012219964
01/28/2017;06:00:00;5.27958963111049
01/28/2017;07:00:00;5.17641920033743
01/28/2017;08:00:00;5.46463516467186
01/28/2017;09:00:00;5.42714205178937
01/28/2017;10:00:00;4.88724267314063
01/28/2017;11:00:00;4.99891694492348
01/28/2017;12:00:00;5.1210656100048
01/28/2017;13:00:00;4.77516832743748
01/28/2017;14:00:00;4.85418367506517
01/28/2017;15:00:00;4.9249922304223
01/28/2017;16:00:00;4.8766813393647
01/28/2017;17:00:00;4.82662603689009
01/28/2017;18:00:00;4.99701030512465
01/28/2017;19:00:00;4.6069336256528
01/28/2017;20:00:00;4.55535791285023
01/28/2017;21:00:00;4.53267901469529
01/28/2017;22:00:00;4.61256956150295
01/28/2017;23:00:00;4.5644281679775
01/29/2017;00:00:00;4.70668241782198
01/29/2017;01:00:00;4.93654615904273
01/29/2017;02:00:00;4.42801845655052
01/29/2017;03:00:00;4.62139876124575
01/29/2017;04:00:00;4.82986154878138
01/29/2017;05:00:00;4.51174497451727
01/29/2017;06:00:00;5.32658298713826
01/29/2017;07:00:00;5.46524416279041
01/29/2017;08:00:00;5.02859606996505
01/29/2017;09:00:00;4.84333946018628
01/29/2017;10:00:00;4.65453906490327
01/29/2017;11:00:00;4.85184625847248
01/29/2017;12:00:00;4.6578849177183
01/29/2017;13:00:00;4.46599639567055
01/29/2017;14:00:00;4.93550144559414
01/29/2017;15:00:00;4.74114796346546
01/29/2017;16:00:00;4.56951537860199
01/29/2017;17:00:00;4.25073759643389
01/29/2017;18:00:00;4.43386806006761
01/29/2017;19:00:00;4.69542051417333
01/29/2017;20:00:00;4.57836262763009
01/29/2017;21:00:00;4.18482358063864
01/29/2017;22:00:00;4.33094688011313
01/29/2017;23:00:00;4.59502355724935
01/30/2017;00:00:00;4.46360935213357
01/30/2017;01:00:00;4.50760288653304
01/30/2017;02:00:00;4.45869118352816
01/30/2017;03:00:00;4.50205959925811
01/30/2017;04:00:00;4.8239118217588
01/30/2017;05:00:00;4.64140661065113
01/30/2017;06:00:00;4.3000292951671
01/30/2017;07:00:00;4.88847054333253
01/30/2017;08:00:00;4.56717427481156
01/30/2017;09:00:00;4.17958647002589
01/30/2017;10:00:00;4.50767500178405
01/30/2017;11:00:00;5.46481590991901
01/30/2017;12:00:00;4.52588738802722
01/30/2017;13:00:00;4.81057329820723
01/30/2017;14:00:00;4.66207016378705
01/30/2017;15:00:00;4.5813835366609
01/30/2017;16:00:00;4.73542457191872
01/30/2017;17:00:00;4.72753060101561
01/30/2017;18:00:00;4.43144957113299
01/30/2017;19:00:00;4.59576042918443
01/30/2017;20:00:00;4.8520544857122
01/30/2017;21:00:00;5.45457236836805
01/30/2017;22:00:00;4.66769515352325
01/30/2017;23:00:00;4.94380409216733
01/31/2017;00:00:00;5.0108056603791
01/31/2017;01:00:00;4.02135800822998
01/31/2017;02:00:00;4.14720588972269
01/31/2017;03:00:00;4.01894599700229
01/31/2017;04:00:00;3.82968320363838
01/31/2017;05:00:00;3.8705406963118
01/31/2017;06:00:00;3.99298941806595
01/31/2017;07:00:00;4.03341831057239
01/31/2017;08:00:00;4.08049586877904
01/31/2017;09:00:00;3.80309181400968
01/31/2017;10:00:00;2.87315713855739
01/31/2017;11:00:00;3.00554694395073
01/31/2017;12:00:00;3.22224336965025
01/31/2017;13:00:00;3.73547558011311
01/31/2017;14:00:00;3.93460951449925
01/31/2017;15:00:00;4.06725047570721
01/31/2017;16:00:00;4.1401163360108
01/31/2017;17:00:00;4.33084712146903
01/31/2017;18:00:00;4.24047410687704
01/31/2017;19:00:00;3.80658916576783
01/31/2017;20:00:00;3.99574269633131
01/31/2017;21:00:00;4.4316611628131
01/31/2017;22:00:00;3.92472192883604
01/31/2017;23:00:00;4.12660687441288
02/01/2017;00:00:00;4.82491960333925
02/01/2017;01:00:00;4.1799016120918
02/01/2017;02:00:00;3.64963683068276
02/01/2017;03:00:00;3.08930034204968
02/01/2017;04:00:00;3.22985703004259
02/01/2017;05:00:00;4.11858094216019
02/01/2017;06:00:00;4.73884014042584
02/01/2017;07:00:00;5.22314889986088
02/01/2017;08:00:00;5.23662384030532
02/01/2017;09:00:00;4.77576746485294
02/01/2017;10:00:00;4.69183284698722
02/01/2017;11:00:00;4.26874985932777
02/01/2017;12:00:00;4.37349427985474
02/01/2017;13:00:00;4.39054662028417
02/01/2017;14:00:00;4.71056126575133
02/01/2017;15:00:00;1.89251344683243
02/01/2017;16:00:00;2.4965310985498
02/01/2017;17:00:00;2.73046679856942
02/01/2017;18:00:00;1.94268931566438
02/01/2017;19:00:00;1.98614815543313
02/01/2017;20:00:00;1.08776371664845
02/01/2017;21:00:00;0.720511366355363
02/01/2017;22:00:00;1.85305131142269
02/01/2017;23:00:00;1.4146565669461
02/02/2017;00:00:00;0.97243503341271
02/02/2017;01:00:00;1.46132434093673
02/02/2017;02:00:00;2.12976049187321
02/02/2017;03:00:00;2.35221073666552
02/02/2017;04:00:00;1.54881639045972
02/02/2017;05:00:00;2.14476621491723
02/02/2017;06:00:00;1.99902006019133
02/02/2017;07:00:00;1.82882116079828
02/02/2017;08:00:00;1.50336894240765
02/02/2017;09:00:00;1.46851620948526
02/02/2017;10:00:00;0.846467169638613
02/02/2017;11:00:00;-1.77304510236289
02/02/2017;12:00:00;-3.11906518647692
02/02/2017;13:00:00;-2.64308348580954
02/02/2017;14:00:00;-2.03782373979829
02/02/2017;15:00:00;-1.0161855912047
02/02/2017;16:00:00;-1.00428167959446
02/02/2017;17:00:00;-1.13903884874497
02/02/2017;18:00:00;-1.44644065894355
02/02/2017;19:00:00;-1.23864810153598
02/02/2017;20:00:00;-1.17603383450955
02/02/2017;21:00:00;-0.0862746936870894
02/02/2017;22:00:00;-0.228195003403947
02/02/2017;23:00:00;-1.23187513353426
02/03/2017;00:00:00;-0.162818406951051
02/03/2017;01:00:00;-1.04309461185109
02/03/2017;02:00:00;-0.517617580122502
02/03/2017;03:00:00;-0.043621184015449
02/03/2017;04:00:00;-0.307593743204973
02/03/2017;05:00:00;-1.05736537649482
02/03/2017;06:00:00;-1.40926350033857
02/03/2017;07:00:00;-1.6362075370567
02/03/2017;08:00:00;-1.82277222007097
02/03/2017;09:00:00;-1.79147078080768
02/03/2017;10:00:00;-1.87087267568116
02/03/2017;11:00:00;-1.65658078479455
02/03/2017;12:00:00;-1.6557459043226
02/03/2017;13:00:00;-1.51998551739156
02/03/2017;14:00:00;-2.18291542742972
02/03/2017;15:00:00;-2.25707927443013
02/03/2017;16:00:00;-2.35652108514376
02/03/2017;17:00:00;-1.7190250804106
02/03/2017;18:00:00;-1.04790124957964
02/03/2017;19:00:00;-0.392453713995621
02/03/2017;20:00:00;-0.33923932801422
02/03/2017;21:00:00;0.683432667144947
02/03/2017;22:00:00;0.717445719953745
02/03/2017;23:00:00;0.924803088490663
02/04/2017;00:00:00;1.15068714337136
02/04/2017;01:00:00;0.723946040279019
02/04/2017;02:00:00;0.679224609891235
02/04/2017;03:00:00;0.85501037229157
02/04/2017;04:00:00;1.192919842633
02/04/2017;05:00:00;1.55780241870757
02/04/2017;06:00:00;1.17976415513356
02/04/2017;07:00:00;1.49340623668431
02/04/2017;08:00:00;2.26016395505629
02/04/2017;09:00:00;2.08240957364115
02/04/2017;10:00:00;1.49426716039827
02/04/2017;11:00:00;1.9779863031262
02/04/2017;12:00:00;2.23938214237192
02/04/2017;13:00:00;2.20604854606373
02/04/2017;14:00:00;1.13252297372395
02/04/2017;15:00:00;1.02198489548464
02/04/2017;16:00:00;1.09030508416222
02/04/2017;17:00:00;0.904668460355016
02/04/2017;18:00:00;0.879719115423597
02/04/2017;19:00:00;0.859587884250857
02/04/2017;20:00:00;0.786678269432881
02/04/2017;21:00:00;0.642164717290236
02/04/2017;22:00:00;-0.132250714316087
02/04/2017;23:00:00;0.138063589514244
02/05/2017;00:00:00;0.226214516912798
02/05/2017;01:00:00;0.393173883091828
02/05/2017;02:00:00;0.261769046089355
02/05/2017;03:00:00;-0.167438718856603
02/05/2017;04:00:00;-0.22613313706468
02/05/2017;05:00:00;0.0350702121936514
02/05/2017;06:00:00;0.297592354592794
02/05/2017;07:00:00;0.169411628585574
02/05/2017;08:00:00;-0.0475889824181273
02/05/2017;09:00:00;-0.561012740909713
02/05/2017;10:00:00;-0.655900730522291
02/05/2017;11:00:00;-0.571071433973911
02/05/2017;12:00:00;-0.661817307533128
02/05/2017;13:00:00;-0.218691071470818
02/05/2017;14:00:00;-0.245940905213639
02/05/2017;15:00:00;0.746232634985226
02/05/2017;16:00:00;1.07884343614657
02/05/2017;17:00:00;0.840895894975428
02/05/2017;18:00:00;1.16133596341004
02/05/2017;19:00:00;1.38026031914857
02/05/2017;20:00:00;1.43416673877792
02/05/2017;21:00:00;1.28384790125817
02/05/2017;22:00:00;1.14904728591787
02/05/2017;23:00:00;1.35187728078415
02/06/2017;00:00:00;1.44297402358094
02/06/2017;01:00:00;0.980026316680058
02/06/2017;02:00:00;0.906286786600257
02/06/2017;03:00:00;1.07002920085432
02/06/2017;04:00:00;2.34949652778085
02/06/2017;05:00:00;2.78102956090614
02/06/2017;06:00:00;2.32213635362467
02/06/2017;07:00:00;2.29664070155574
02/06/2017;08:00:00;2.26340622567304
02/06/2017;09:00:00;2.56008639018971
02/06/2017;10:00:00;2.08137247560556
02/06/2017;11:00:00;2.30624579853364
02/06/2017;12:00:00;2.60715636887349
02/06/2017;13:00:00;3.18226159955072
02/06/2017;14:00:00;2.68173943231644
02/06/2017;15:00:00;3.2299400164437
02/06/2017;16:00:00;3.98342231276899
02/06/2017;17:00:00;3.67608532082826
02/06/2017;18:00:00;3.61509043652865
02/06/2017;19:00:00;4.38897250298161
02/06/2017;20:00:00;4.88480619349309
02/06/2017;21:00:00;5.05936056459191
02/06/2017;22:00:00;3.91514131429107
02/06/2017;23:00:00;4.04876074085551
02/07/2017;00:00:00;3.99668985427912
02/07/2017;01:00:00;3.00786704540795
02/07/2017;02:00:00;2.22691410004439
02/07/2017;03:00:00;2.35935086029654
02/07/2017;04:00:00;2.38506449794484
02/07/2017;05:00:00;2.35441878552742
02/07/2017;06:00:00;2.27691378822446
02/07/2017;07:00:00;2.27194938021452
02/07/2017;08:00:00;0.969535023521962
02/07/2017;09:00:00;1.22495301802628
02/07/2017;10:00:00;-0.1408180313911
02/07/2017;11:00:00;-0.821531485220008
02/07/2017;12:00:00;-0.29606957685086
02/07/2017;13:00:00;-0.361990181844067
02/07/2017;14:00:00;-0.671379172100973
02/07/2017;15:00:00;-1.09716333409255
02/07/2017;16:00:00;-0.789614906420359
02/07/2017;17:00:00;-1.0615389473674
02/07/2017;18:00:00;-0.884440845102701
02/07/2017;19:00:00;-0.650757073502569
02/07/2017;20:00:00;-0.610663301444794
02/07/2017;21:00:00;-0.845968661044246
02/07/2017;22:00:00;-1.18391309631271
02/07/2017;23:00:00;-0.684336998162028
02/08/2017;00:00:00;-0.660645545624925
02/08/2017;01:00:00;-0.516813535064525
02/08/2017;02:00:00;-0.761092263558077
02/08/2017;03:00:00;-0.555788322951638
02/08/2017;04:00:00;-0.734150124410285
02/08/2017;05:00:00;-0.740258595566279
02/08/2017;06:00:00;-0.812714802204557
02/08/2017;07:00:00;-0.727645703944781
02/08/2017;08:00:00;-0.632019698330684
02/08/2017;09:00:00;-0.300339704182827
02/08/2017;10:00:00;0.0392115688747582
02/08/2017;11:00:00;0.345817608162375
02/08/2017;12:00:00;-0.397580150581137
02/08/2017;13:00:00;-0.687764980671295
02/08/2017;14:00:00;-0.771800172426288
02/08/2017;15:00:00;-1.95977107203043
02/08/2017;16:00:00;-1.32625730207982
02/08/2017;17:00:00;-0.796097126430703
02/08/2017;18:00:00;-0.177576961167726
02/08/2017;19:00:00;-0.743530651453082
02/08/2017;20:00:00;-1.71580139581458
02/08/2017;21:00:00;-1.19276747879419
02/08/2017;22:00:00;-1.5230590237476
02/08/2017;23:00:00;-1.79170019157509
02/09/2017;00:00:00;-1.87597648456381
02/09/2017;01:00:00;-1.83555638005109
02/09/2017;02:00:00;-1.87152450671009
02/09/2017;03:00:00;-1.8764961877815
02/09/2017;04:00:00;-1.86839559467982
02/09/2017;05:00:00;-2.05675068430895
02/09/2017;06:00:00;-1.79812474396576
02/09/2017;07:00:00;-1.87709463487917
02/09/2017;08:00:00;-2.27135753287304
02/09/2017;09:00:00;-2.30624660172935
02/09/2017;10:00:00;-2.20622525544963
02/09/2017;11:00:00;-1.9964798130361
02/09/2017;12:00:00;-1.88572513315028
02/09/2017;13:00:00;-1.96699879583727
02/09/2017;14:00:00;-1.98306846981905
02/09/2017;15:00:00;-2.01140511424244
02/09/2017;16:00:00;-1.92207249695777
02/09/2017;17:00:00;-2.03732592525919
02/09/2017;18:00:00;-2.0967277313107
02/09/2017;19:00:00;-2.26169760976368
02/09/2017;20:00:00;-2.26026559195423
02/09/2017;21:00:00;-2.24251386598763
02/09/2017;22:00:00;-1.50577027910261
02/09/2017;23:00:00;-0.0934449577524424
02/10/2017;00:00:00;0.0193038136849022
02/10/2017;01:00:00;0.522449997596871
02/10/2017;02:00:00;0.299441073315758
02/10/2017;03:00:00;-0.355025615257475
02/10/2017;04:00:00;-0.326096463344496
02/10/2017;05:00:00;-0.442505403857618
02/10/2017;06:00:00;-0.59076736851964
02/10/2017;07:00:00;0.501422593562888
02/10/2017;08:00:00;1.30567688671587
02/10/2017;09:00:00;-0.22572518728289
02/10/2017;10:00:00;0.576628814680805
02/10/2017;11:00:00;2.01416022711147
02/10/2017;12:00:00;1.97417031662141
02/10/2017;13:00:00;1.23745317283057
02/10/2017;14:00:00;1.44495977110146
02/10/2017;15:00:00;1.6215517496467
02/10/2017;16:00:00;1.62108117678938
02/10/2017;17:00:00;1.34131359704577
02/10/2017;18:00:00;1.29011106778893
02/10/2017;19:00:00;0.932904366121498
02/10/2017;20:00:00;0.977851756231301
02/10/2017;21:00:00;0.00687789289588265
02/10/2017;22:00:00;-0.985692862866081
02/10/2017;23:00:00;-0.509578556818637
02/11/2017;00:00:00;-0.539921954638319
02/11/2017;01:00:00;-0.417198035941914
02/11/2017;02:00:00;-0.415648473603557
02/11/2017;03:00:00;-0.548839020009585
02/11/2017;04:00:00;-0.617955777265119
02/11/2017;05:00:00;-1.06735428163656
02/11/2017;06:00:00;-0.856342487111706
02/11/2017;07:00:00;-1.07878309480082
02/11/2017;08:00:00;-1.21182614847877
02/11/2017;09:00:00;-1.01559150546518
02/11/2017;10:00:00;-1.47637908582166
02/11/2017;11:00:00;-1.30392724754801
02/11/2017;12:00:00;-0.786258546195133
02/11/2017;13:00:00;-0.677126671944447
02/11/2017;14:00:00;-0.654148710210103
02/11/2017;15:00:00;-0.908682468560125
02/11/2017;16:00:00;-0.598048085210812
02/11/2017;17:00:00;-0.620062393492834
02/11/2017;18:00:00;-0.194075638839131
02/11/2017;19:00:00;0.400063157927492
02/11/2017;20:00:00;0.106949085047032
02/11/2017;21:00:00;-0.460316551138667
02/11/2017;22:00:00;-0.643401448866578
02/11/2017;23:00:00;-0.54688839308891
02/12/2017;00:00:00;0.0722983367844816
02/12/2017;01:00:00;-1.80312133517715
02/12/2017;02:00:00;-2.53686373425902
02/12/2017;03:00:00;-2.54773480125626
02/12/2017;04:00:00;-2.03827719060625
02/12/2017;05:00:00;-1.91514066303869
02/12/2017;06:00:00;-2.04475932674471
02/12/2017;07:00:00;-1.89246266059108
02/12/2017;08:00:00;-1.94075420993532
02/12/2017;09:00:00;-1.94961855058916
02/12/2017;10:00:00;-2.31473357916428
02/12/2017;11:00:00;-2.34564006764573
02/12/2017;12:00:00;-2.1427215825124
02/12/2017;13:00:00;-2.17490961074618
02/12/2017;14:00:00;-2.09346803821679
02/12/2017;15:00:00;-2.15964847708183
02/12/2017;16:00:00;-2.16752710786586
02/12/2017;17:00:00;-0.714502973635361
02/12/2017;18:00:00;0.188402438621325
02/12/2017;19:00:00;-0.124047660915789
02/12/2017;20:00:00;0.118255479189375
02/12/2017;21:00:00;-0.368103951415638
02/12/2017;22:00:00;-0.535150023475802
02/12/2017;23:00:00;-0.363686777336603
02/13/2017;00:00:00;0.981745836961881
02/13/2017;01:00:00;0.0991725789363065
02/13/2017;02:00:00;0.188094963964502
02/13/2017;03:00:00;0.0942126095144332
02/13/2017;04:00:00;0.0943260725773587
02/13/2017;05:00:00;0.125514962646694
02/13/2017;06:00:00;0.279199150419948
02/13/2017;07:00:00;0.481943511220826
02/13/2017;08:00:00;0.600322053087117
02/13/2017;09:00:00;2.49993268413508
02/13/2017;10:00:00;3.31883006699653
02/13/2017;11:00:00;1.14401154052929
02/13/2017;12:00:00;0.456522974145421
02/13/2017;13:00:00;0.976322377238944
02/13/2017;14:00:00;1.23879431920153
02/13/2017;15:00:00;0.182982693242008
02/13/2017;16:00:00;0.494355124014308
02/13/2017;17:00:00;0.937576278237497
02/13/2017;18:00:00;0.40119668977672
02/13/2017;19:00:00;0.636770070937799
02/13/2017;20:00:00;1.33496877690336
02/13/2017;21:00:00;1.38741023893923
02/13/2017;22:00:00;1.90898765626726
02/13/2017;23:00:00;1.5620169988489
02/14/2017;00:00:00;1.34782939302579
02/14/2017;01:00:00;1.23791578531548
02/14/2017;02:00:00;1.49774272602768
02/14/2017;03:00:00;1.40798506196717
02/14/2017;04:00:00;1.68894396324134
02/14/2017;05:00:00;1.43031872716577
02/14/2017;06:00:00;1.72874565317885
02/14/2017;07:00:00;0.48790833179796
02/14/2017;08:00:00;-0.00727847980553193
02/14/2017;09:00:00;0.377156736744575
02/14/2017;10:00:00;-0.306456441125361
02/14/2017;11:00:00;-0.598379889445039
02/14/2017;12:00:00;-0.216504779722303
02/14/2017;13:00:00;-0.507707308273428
02/14/2017;14:00:00;-0.116017347951143
02/14/2017;15:00:00;2.60129506731655
02/14/2017;16:00:00;2.8515466934044
02/14/2017;17:00:00;2.60888635502849
02/14/2017;18:00:00;2.95607559756056
02/14/2017;19:00:00;3.9099662737947
02/14/2017;20:00:00;4.44030973057123
02/14/2017;21:00:00;3.5827981408096
02/14/2017;22:00:00;3.73729345864945
02/14/2017;23:00:00;3.17986486642668
02/15/2017;00:00:00;2.12451216144871
02/15/2017;01:00:00;1.70670136804521
02/15/2017;02:00:00;1.73896637083151
02/15/2017;03:00:00;2.51980700169732
02/15/2017;04:00:00;3.05171531793524
02/15/2017;05:00:00;2.42718790830314
02/15/2017;06:00:00;2.26993298665178
02/15/2017;07:00:00;1.3870306721377
02/15/2017;08:00:00;0.378843446945011
02/15/2017;09:00:00;-0.525450276957543
02/15/2017;10:00:00;-0.80814497885872
02/15/2017;11:00:00;-0.981925460362203
02/15/2017;12:00:00;-0.942948243601958
02/15/2017;13:00:00;0.674534026159936
02/15/2017;14:00:00;0.696051149001899
02/15/2017;15:00:00;-1.09224817746971
02/15/2017;16:00:00;-1.21875852197066
02/15/2017;17:00:00;-1.07321399386882
02/15/2017;18:00:00;-1.51164990469735
02/15/2017;19:00:00;-1.95823047511802
02/15/2017;20:00:00;-1.81254812437237
02/15/2017;21:00:00;-2.04522893758587
02/15/2017;22:00:00;-1.98736292509448
02/15/2017;23:00:00;-1.85630918977449
02/16/2017;00:00:00;-1.94024360251875
02/16/2017;01:00:00;-1.99223147857211
02/16/2017;02:00:00;-2.00280135831536
02/16/2017;03:00:00;-1.95166639259847
02/16/2017;04:00:00;-1.9834777455416
02/16/2017;05:00:00;-2.30625073146723
02/16/2017;06:00:00;-2.51144452779483
02/16/2017;07:00:00;-1.90684745168183
02/16/2017;08:00:00;-2.0673843942173
02/16/2017;09:00:00;-1.83250677182946
02/16/2017;10:00:00;-2.2773090547772
02/16/2017;11:00:00;-1.8065269832963
02/16/2017;12:00:00;0.0894897378936178
02/16/2017;13:00:00;-0.682149377230363
02/16/2017;14:00:00;-1.16928858737049
02/16/2017;15:00:00;-0.708822609633021
02/16/2017;16:00:00;-0.799266600365562
02/16/2017;17:00:00;-0.976904406563555
02/16/2017;18:00:00;-0.38935744692854
02/16/2017;19:00:00;-1.10312359857286
02/16/2017;20:00:00;-0.232965122031285
02/16/2017;21:00:00;-0.722314691874662
02/16/2017;22:00:00;-1.1819497307879
02/16/2017;23:00:00;-0.864370696959874
02/17/2017;00:00:00;-0.721743680530419
02/17/2017;01:00:00;-0.391396134340167
02/17/2017;02:00:00;-2.7514291819441
02/17/2017;03:00:00;-3.03183953622885
02/17/2017;04:00:00;-2.65384230543561
02/17/2017;05:00:00;-2.83390149787848
02/17/2017;06:00:00;-3.17389826764429
02/17/2017;07:00:00;-3.14128507275326
02/17/2017;08:00:00;-3.08655220907806
02/17/2017;09:00:00;-3.194559842154
02/17/2017;10:00:00;-3.23562465701128
02/17/2017;11:00:00;-3.12648035744542
02/17/2017;12:00:00;-3.25380947330745
02/17/2017;13:00:00;-3.39389847384965
02/17/2017;14:00:00;-3.3880888890867
02/17/2017;15:00:00;-3.37271379440874
02/17/2017;16:00:00;-3.36926256062264
02/17/2017;17:00:00;-3.42067328108968
02/17/2017;18:00:00;-3.4778375446642
02/17/2017;19:00:00;-2.52230359352639
02/17/2017;20:00:00;-1.9116883287627
02/17/2017;21:00:00;-2.0857219487722
02/17/2017;22:00:00;-2.16695660741699
02/17/2017;23:00:00;-1.03837344631813
02/18/2017;00:00:00;-1.27869690468989
02/18/2017;01:00:00;-0.451291993629386
02/18/2017;02:00:00;0.105493709644893
02/18/2017;03:00:00;1.057456495106
02/18/2017;04:00:00;1.01055182774035
02/18/2017;05:00:00;0.722157984599767
02/18/2017;06:00:00;1.04864645880233
02/18/2017;07:00:00;1.12230067992806
02/18/2017;08:00:00;1.46582684277497
02/18/2017;09:00:00;1.83843673978834
02/18/2017;10:00:00;1.53217524716153
02/18/2017;11:00:00;1.79374095956504
02/18/2017;12:00:00;1.63953986307457
02/18/2017;13:00:00;1.40124984970966
02/18/2017;14:00:00;1.29657479505244
02/18/2017;15:00:00;1.41806883544405
02/18/2017;16:00:00;1.65428283598829
02/18/2017;17:00:00;1.06720567676616
02/18/2017;18:00:00;2.23066744670219
02/18/2017;19:00:00;2.7466875513875
02/18/2017;20:00:00;2.62193141654544
02/18/2017;21:00:00;2.15443652445545
02/18/2017;22:00:00;2.2053315606147
02/18/2017;23:00:00;1.93405848322131
02/19/2017;00:00:00;2.03733094777957
02/19/2017;01:00:00;1.65779726282034
02/19/2017;02:00:00;1.91964413581045
02/19/2017;03:00:00;1.81746079013341
02/19/2017;04:00:00;1.90673316805703
02/19/2017;05:00:00;1.81164234398033
02/19/2017;06:00:00;2.20533529397303
02/19/2017;07:00:00;2.46177159036342
02/19/2017;08:00:00;1.97896146467501
02/19/2017;09:00:00;2.17986952361635
02/19/2017;10:00:00;3.31916122983926
02/19/2017;11:00:00;3.06999674187209
02/19/2017;12:00:00;2.74637695280401
02/19/2017;13:00:00;2.65321339810167
02/19/2017;14:00:00;2.71969199124895
02/19/2017;15:00:00;2.72990719008784
02/19/2017;16:00:00;2.49492652689623
02/19/2017;17:00:00;2.73443096392475
02/19/2017;18:00:00;2.85211105917122
02/19/2017;19:00:00;3.16353304848863
02/19/2017;20:00:00;3.41220263974289
02/19/2017;21:00:00;3.30988889271939
02/19/2017;22:00:00;3.32926535842207
02/19/2017;23:00:00;3.52204812110417
02/20/2017;00:00:00;3.45051907967964
02/20/2017;01:00:00;3.81646370919068
02/20/2017;02:00:00;4.19918777568341
02/20/2017;03:00:00;3.96881923445603
02/20/2017;04:00:00;4.27843353396954
02/20/2017;05:00:00;3.46688618994203
02/20/2017;06:00:00;3.99047015708627
02/20/2017;07:00:00;3.80402795514352
02/20/2017;08:00:00;3.7890191160239
02/20/2017;09:00:00;3.83107238097059
02/20/2017;10:00:00;4.02446844128774
02/20/2017;11:00:00;3.94641652775958
02/20/2017;12:00:00;3.81300189507435
02/20/2017;13:00:00;2.47718336958921
02/20/2017;14:00:00;2.03958165503675
02/20/2017;15:00:00;1.77914926936289
02/20/2017;16:00:00;1.94957205483396
02/20/2017;17:00:00;2.35710932430284
02/20/2017;18:00:00;1.96768283442699
02/20/2017;19:00:00;-0.758701585545806
02/20/2017;20:00:00;-0.747388729016158
02/20/2017;21:00:00;-0.712822600327648
02/20/2017;22:00:00;-0.618201843775254
02/20/2017;23:00:00;-0.421777247441281
02/21/2017;00:00:00;-0.0875645917687137
02/21/2017;01:00:00;0.0276282772550184
02/21/2017;02:00:00;-0.420897859282519
02/21/2017;03:00:00;-0.454167134704554
02/21/2017;04:00:00;-0.518055318850711
02/21/2017;05:00:00;-0.467398962274025
02/21/2017;06:00:00;-2.04369117185552
02/21/2017;07:00:00;-1.41995766512729
02/21/2017;08:00:00;-1.86659199320568
02/21/2017;09:00:00;-2.3898302785788
02/21/2017;10:00:00;-2.37288187015708
