DATE;TIME;FCS0027_SQR.PV
01/02/2017;13:00:00;53.7291694669647
01/02/2017;14:00:00;53.701049917449
01/02/2017;15:00:00;53.752420187879
01/02/2017;16:00:00;53.7005258379731
01/02/2017;17:00:00;53.6670773941912
01/02/2017;18:00:00;53.7156548361427
01/02/2017;19:00:00;53.7210865778293
01/02/2017;20:00:00;53.7161281415765
01/02/2017;21:00:00;53.6822374657002
01/02/2017;22:00:00;53.6840066330787
01/02/2017;23:00:00;53.7020239074461
01/03/2017;00:00:00;53.6628585027527
01/03/2017;01:00:00;53.7206697267155
01/03/2017;02:00:00;53.7234940065729
01/03/2017;03:00:00;53.7266110703314
01/03/2017;04:00:00;53.6552659892476
01/03/2017;05:00:00;53.6619689128193
01/03/2017;06:00:00;53.6620119104065
01/03/2017;07:00:00;53.6308540336134
01/03/2017;08:00:00;53.6758804515028
01/03/2017;09:00:00;53.6757121368809
01/03/2017;10:00:00;53.6415735635343
01/03/2017;11:00:00;53.6841422467243
01/03/2017;12:00:00;53.6773393133088
01/03/2017;13:00:00;53.7188372361239
01/03/2017;14:00:00;53.675447745264
01/03/2017;15:00:00;53.7343539018544
01/03/2017;16:00:00;53.7095877789866
01/03/2017;17:00:00;53.6963853330131
01/03/2017;18:00:00;53.6688399585125
01/03/2017;19:00:00;53.6924732506344
01/03/2017;20:00:00;53.7533133822407
01/03/2017;21:00:00;53.6978759932688
01/03/2017;22:00:00;53.7041672097628
01/03/2017;23:00:00;53.6905514777179
01/04/2017;00:00:00;53.6989662194558
01/04/2017;01:00:00;53.6838322852117
01/04/2017;02:00:00;53.7065746221966
01/04/2017;03:00:00;53.6974338887928
01/04/2017;04:00:00;53.6768336772296
01/04/2017;05:00:00;53.6775531537214
01/04/2017;06:00:00;53.7531980460055
01/04/2017;07:00:00;53.6469497699761
01/04/2017;08:00:00;53.6998163416011
01/04/2017;09:00:00;53.6835239516443
01/04/2017;10:00:00;53.6911020530785
01/04/2017;11:00:00;53.6718447324024
01/04/2017;12:00:00;53.6967023395509
01/04/2017;13:00:00;53.698688728794
01/04/2017;14:00:00;53.6891929108152
01/04/2017;15:00:00;53.7019348028371
01/04/2017;16:00:00;53.7092637500671
01/04/2017;17:00:00;53.7094026273283
01/04/2017;18:00:00;53.6990662575882
01/04/2017;19:00:00;53.7099672340721
01/04/2017;20:00:00;53.6630341844294
01/04/2017;21:00:00;53.6814512573444
01/04/2017;22:00:00;53.7059780892748
01/04/2017;23:00:00;53.7433669905318
01/05/2017;00:00:00;53.6839808232647
01/05/2017;01:00:00;53.7192276972425
01/05/2017;02:00:00;53.7102012928145
01/05/2017;03:00:00;53.6496829722682
01/05/2017;04:00:00;53.7392523217563
01/05/2017;05:00:00;53.7300737141894
01/05/2017;06:00:00;53.6832617100285
01/05/2017;07:00:00;53.6862414267106
01/05/2017;08:00:00;53.6753430918166
01/05/2017;09:00:00;53.7074095868019
01/05/2017;10:00:00;53.7183124259763
01/05/2017;11:00:00;53.672597606554
01/05/2017;12:00:00;53.7106553346678
01/05/2017;13:00:00;53.6270183875379
01/05/2017;14:00:00;53.7515906304475
01/05/2017;15:00:00;53.7303505925785
01/05/2017;16:00:00;53.7370308644575
01/05/2017;17:00:00;53.696981913642
01/05/2017;18:00:00;53.7451873959456
01/05/2017;19:00:00;53.6840296705493
01/05/2017;20:00:00;53.6729435406827
01/05/2017;21:00:00;53.7031169318981
01/05/2017;22:00:00;53.7135126191783
01/05/2017;23:00:00;53.667967453147
01/06/2017;00:00:00;53.6905620653999
01/06/2017;01:00:00;53.6961536317767
01/06/2017;02:00:00;53.6956494419689
01/06/2017;03:00:00;53.6685978849656
01/06/2017;04:00:00;53.6749423565587
01/06/2017;05:00:00;53.6880779809581
01/06/2017;06:00:00;53.7095722006141
01/06/2017;07:00:00;53.7118442912326
01/06/2017;08:00:00;53.7405399912855
01/06/2017;09:00:00;53.6803633305306
01/06/2017;10:00:00;53.7271420781096
01/06/2017;11:00:00;53.7679588396047
01/06/2017;12:00:00;53.7096940109826
01/06/2017;13:00:00;53.6970777696004
01/06/2017;14:00:00;53.654005401764
01/06/2017;15:00:00;53.7366561905424
01/06/2017;16:00:00;53.7001151283135
01/06/2017;17:00:00;53.7020465467847
01/06/2017;18:00:00;53.7068078825787
01/06/2017;19:00:00;53.6983250898911
01/06/2017;20:00:00;53.7026228738712
01/06/2017;21:00:00;53.7233504913932
01/06/2017;22:00:00;53.7044265304804
01/06/2017;23:00:00;53.6976648402393
01/07/2017;00:00:00;53.7304542280982
01/07/2017;01:00:00;53.7081900634409
01/07/2017;02:00:00;53.7212612358108
01/07/2017;03:00:00;53.6764375974224
01/07/2017;04:00:00;53.6934783587489
01/07/2017;05:00:00;53.7098595365167
01/07/2017;06:00:00;53.7083523255979
01/07/2017;07:00:00;53.7261304979622
01/07/2017;08:00:00;53.7217662227623
01/07/2017;09:00:00;53.6826508778688
01/07/2017;10:00:00;53.7021462399233
01/07/2017;11:00:00;53.7013252061994
01/07/2017;12:00:00;53.704234384743
01/07/2017;13:00:00;53.6908522969275
01/07/2017;14:00:00;53.6819499800691
01/07/2017;15:00:00;53.6885535061781
01/07/2017;16:00:00;53.68865918692
01/07/2017;17:00:00;53.6979898901371
01/07/2017;18:00:00;53.7126373306919
01/07/2017;19:00:00;53.7102720207981
01/07/2017;20:00:00;53.7037139509314
01/07/2017;21:00:00;53.6958299132097
01/07/2017;22:00:00;53.6948057479847
01/07/2017;23:00:00;53.6892211870481
01/08/2017;00:00:00;53.7011829676677
01/08/2017;01:00:00;53.6952573991141
01/08/2017;02:00:00;53.6719594303386
01/08/2017;03:00:00;53.6865081940385
01/08/2017;04:00:00;53.7270561089357
01/08/2017;05:00:00;53.7129323071194
01/08/2017;06:00:00;53.7016024659734
01/08/2017;07:00:00;53.6947802240317
01/08/2017;08:00:00;53.7226640685523
01/08/2017;09:00:00;53.6738167897172
01/08/2017;10:00:00;53.6807508137266
01/08/2017;11:00:00;53.6734180150852
01/08/2017;12:00:00;53.6950699479029
01/08/2017;13:00:00;53.6705344063996
01/08/2017;14:00:00;53.7124100804376
01/08/2017;15:00:00;53.696927019932
01/08/2017;16:00:00;53.7119032040625
01/08/2017;17:00:00;53.7062773984595
01/08/2017;18:00:00;53.7201542051612
01/08/2017;19:00:00;53.7370814182515
01/08/2017;20:00:00;53.7083768615796
01/08/2017;21:00:00;53.7052929280297
01/08/2017;22:00:00;53.6701641849378
01/08/2017;23:00:00;53.7065158117173
01/09/2017;00:00:00;53.7031262771386
01/09/2017;01:00:00;53.708552342715
01/09/2017;02:00:00;53.7112294458585
01/09/2017;03:00:00;53.6767449984067
01/09/2017;04:00:00;53.7214856041156
01/09/2017;05:00:00;53.691028351509
01/09/2017;06:00:00;53.6762100482831
01/09/2017;07:00:00;53.7129963102302
01/09/2017;08:00:00;53.6906912706787
01/09/2017;09:00:00;53.7014562115745
01/09/2017;10:00:00;53.7146756627982
01/09/2017;11:00:00;53.716426876221
01/09/2017;12:00:00;53.6655237695024
01/09/2017;13:00:00;53.7074406197311
01/09/2017;14:00:00;53.6947676896854
01/09/2017;15:00:00;53.7202981725615
01/09/2017;16:00:00;53.6920736617623
01/09/2017;17:00:00;53.7081778917029
01/09/2017;18:00:00;53.6716203991423
01/09/2017;19:00:00;53.6935153765494
01/09/2017;20:00:00;53.6734987083719
01/09/2017;21:00:00;53.7211862392204
01/09/2017;22:00:00;53.6844210087291
01/09/2017;23:00:00;53.6754703233314
01/10/2017;00:00:00;53.7113869003999
01/10/2017;01:00:00;53.6837465800865
01/10/2017;02:00:00;53.7312144574598
01/10/2017;03:00:00;53.6898583146638
01/10/2017;04:00:00;53.7041764411502
01/10/2017;05:00:00;53.7015546997032
01/10/2017;06:00:00;53.6938355765616
01/10/2017;07:00:00;53.7107897516163
01/10/2017;08:00:00;53.7093199788409
01/10/2017;09:00:00;53.7342766959711
01/10/2017;10:00:00;53.6930022033282
01/10/2017;11:00:00;53.7025799113204
01/10/2017;12:00:00;53.729544863002
01/10/2017;13:00:00;53.6992029740283
01/10/2017;14:00:00;53.7321490218555
01/10/2017;15:00:00;53.7384638438363
01/10/2017;16:00:00;53.7152446100066
01/10/2017;17:00:00;53.7162541055072
01/10/2017;18:00:00;53.727321478747
01/10/2017;19:00:00;53.7011689530727
01/10/2017;20:00:00;53.6938015756059
01/10/2017;21:00:00;53.6900625343308
01/10/2017;22:00:00;53.7047179440355
01/10/2017;23:00:00;53.6992083912074
01/11/2017;00:00:00;53.7065378522982
01/11/2017;01:00:00;53.6959167316966
01/11/2017;02:00:00;53.7000565984693
01/11/2017;03:00:00;53.6806252176924
01/11/2017;04:00:00;53.6962998545171
01/11/2017;05:00:00;53.6931030840867
01/11/2017;06:00:00;53.6841239054245
01/11/2017;07:00:00;53.7204685954158
01/11/2017;08:00:00;53.6913016828363
01/11/2017;09:00:00;53.6684331633052
01/11/2017;10:00:00;53.715027710072
01/11/2017;11:00:00;53.7125204045532
01/11/2017;12:00:00;53.7140114104015
01/11/2017;13:00:00;53.6938485261814
01/11/2017;14:00:00;53.7248773425457
01/11/2017;15:00:00;53.7197430745153
01/11/2017;16:00:00;53.6760805784453
01/11/2017;17:00:00;53.6929056971983
01/11/2017;18:00:00;49.5563202631853
01/11/2017;19:00:00;48.5280962578559
01/11/2017;20:00:00;48.5486519819995
01/11/2017;21:00:00;48.5439867879764
01/11/2017;22:00:00;48.5378212106782
01/11/2017;23:00:00;48.5389405936064
01/12/2017;00:00:00;48.54769901445
01/12/2017;01:00:00;48.5365281117105
01/12/2017;02:00:00;48.5480384362451
01/12/2017;03:00:00;48.5584334886774
01/12/2017;04:00:00;48.5564094084479
01/12/2017;05:00:00;48.550403864319
01/12/2017;06:00:00;48.5138528590329
01/12/2017;07:00:00;48.5427369942455
01/12/2017;08:00:00;48.5471841146648
01/12/2017;09:00:00;48.545269198674
01/12/2017;10:00:00;48.5507398804892
01/12/2017;11:00:00;48.5514991646601
01/12/2017;12:00:00;48.5499801697342
01/12/2017;13:00:00;48.5430604204064
01/12/2017;14:00:00;48.5480796475093
01/12/2017;15:00:00;48.5516160152536
01/12/2017;16:00:00;48.5731668387985
01/12/2017;17:00:00;48.5596240632391
01/12/2017;18:00:00;48.5495896933069
01/12/2017;19:00:00;48.5510125485614
01/12/2017;20:00:00;48.5465344161708
01/12/2017;21:00:00;48.527093537902
01/12/2017;22:00:00;48.532005479991
01/12/2017;23:00:00;48.5289538407259
01/13/2017;00:00:00;48.551466933492
01/13/2017;01:00:00;48.5483443252011
01/13/2017;02:00:00;48.5455579926434
01/13/2017;03:00:00;48.5388993612232
01/13/2017;04:00:00;48.5538317181557
01/13/2017;05:00:00;48.5300494348342
01/13/2017;06:00:00;48.5399527527361
01/13/2017;07:00:00;48.5117262727513
01/13/2017;08:00:00;48.5659332417581
01/13/2017;09:00:00;48.5105721827835
01/13/2017;10:00:00;48.5558518859805
01/13/2017;11:00:00;48.6735353241266
01/13/2017;12:00:00;48.6822617438245
01/13/2017;13:00:00;48.7100576079873
01/13/2017;14:00:00;48.7019959502648
01/13/2017;15:00:00;48.7032448679145
01/13/2017;16:00:00;48.7162048218006
01/13/2017;17:00:00;48.7099404500813
01/13/2017;18:00:00;48.7081722497943
01/13/2017;19:00:00;48.7037139904135
01/13/2017;20:00:00;48.7055795438335
01/13/2017;21:00:00;48.6957981509542
01/13/2017;22:00:00;48.6910391773717
01/13/2017;23:00:00;48.7014085695208
01/14/2017;00:00:00;48.7043129131958
01/14/2017;01:00:00;48.7041070936163
01/14/2017;02:00:00;48.71530206941
01/14/2017;03:00:00;48.7079320566656
01/14/2017;04:00:00;48.7169257259531
01/14/2017;05:00:00;48.7032505268856
01/14/2017;06:00:00;48.7043916693365
01/14/2017;07:00:00;48.7096903213554
01/14/2017;08:00:00;48.6942282948197
01/14/2017;09:00:00;48.7173702855974
01/14/2017;10:00:00;48.7116900274043
01/14/2017;11:00:00;48.7297183762565
01/14/2017;12:00:00;48.7106995099121
01/14/2017;13:00:00;48.7020193726876
01/14/2017;14:00:00;48.7108574037819
01/14/2017;15:00:00;48.7149627148275
01/14/2017;16:00:00;48.6952870700217
01/14/2017;17:00:00;48.7034800272264
01/14/2017;18:00:00;48.7003003428611
01/14/2017;19:00:00;48.7079322087895
01/14/2017;20:00:00;48.7069333898746
01/14/2017;21:00:00;48.7185797001245
01/14/2017;22:00:00;48.712942742255
01/14/2017;23:00:00;48.6907156200108
01/15/2017;00:00:00;48.7085152173121
01/15/2017;01:00:00;48.7180542672555
01/15/2017;02:00:00;48.7010914131996
01/15/2017;03:00:00;48.7171175153498
01/15/2017;04:00:00;48.6944007275337
01/15/2017;05:00:00;48.7098953166943
01/15/2017;06:00:00;48.7198981864434
01/15/2017;07:00:00;48.7400311287311
01/15/2017;08:00:00;48.7003811790816
01/15/2017;09:00:00;48.7012032836342
01/15/2017;10:00:00;48.7172240690073
01/15/2017;11:00:00;48.6976306740295
01/15/2017;12:00:00;48.7284513103762
01/15/2017;13:00:00;48.7173599674167
01/15/2017;14:00:00;48.6796895112203
01/15/2017;15:00:00;48.7208075690696
01/15/2017;16:00:00;48.6948972265691
01/15/2017;17:00:00;48.7166019946292
01/15/2017;18:00:00;48.7106087769048
01/15/2017;19:00:00;48.7069943525895
01/15/2017;20:00:00;48.6862520326421
01/15/2017;21:00:00;48.7297367365067
01/15/2017;22:00:00;48.695913928093
01/15/2017;23:00:00;48.7135370778554
01/16/2017;00:00:00;48.7266771667495
01/16/2017;01:00:00;48.7000629515598
01/16/2017;02:00:00;48.724311412936
01/16/2017;03:00:00;48.687720725036
01/16/2017;04:00:00;48.6948123674097
01/16/2017;05:00:00;48.7132618488288
01/16/2017;06:00:00;48.6993863898731
01/16/2017;07:00:00;48.6557965280917
01/16/2017;08:00:00;45.0474867711575
01/16/2017;09:00:00;46.6617940880756
01/16/2017;10:00:00;47.2710515808815
01/16/2017;11:00:00;48.4137755495011
01/16/2017;12:00:00;48.4177707732444
01/16/2017;13:00:00;47.9336385509283
01/16/2017;14:00:00;47.3620294165466
01/16/2017;15:00:00;47.2665006110232
01/16/2017;16:00:00;47.0765171747592
01/16/2017;17:00:00;47.0675644295317
01/16/2017;18:00:00;47.0730407509694
01/16/2017;19:00:00;47.0639234036612
01/16/2017;20:00:00;47.0479954322666
01/16/2017;21:00:00;47.0546007414663
01/16/2017;22:00:00;47.052046288685
01/16/2017;23:00:00;47.0648816470325
01/17/2017;00:00:00;47.0551353460483
01/17/2017;01:00:00;47.0508558117066
01/17/2017;02:00:00;47.0654975116239
01/17/2017;03:00:00;47.0491411932973
01/17/2017;04:00:00;47.0471274118498
01/17/2017;05:00:00;47.0885370922337
01/17/2017;06:00:00;47.054627893879
01/17/2017;07:00:00;47.0621217466196
01/17/2017;08:00:00;47.0475809662437
01/17/2017;09:00:00;47.0868055841619
01/17/2017;10:00:00;47.0875210916323
01/17/2017;11:00:00;47.0811077360598
01/17/2017;12:00:00;47.0827711962339
01/17/2017;13:00:00;47.0810408302404
01/17/2017;14:00:00;47.0995827624068
01/17/2017;15:00:00;47.1514667014759
01/17/2017;16:00:00;47.1877838998236
01/17/2017;17:00:00;47.067091216365
01/17/2017;18:00:00;46.8543468377001
01/17/2017;19:00:00;46.8685834743299
01/17/2017;20:00:00;46.8628073776561
01/17/2017;21:00:00;46.88957518223
01/17/2017;22:00:00;46.8731022723794
01/17/2017;23:00:00;46.8724218052747
01/18/2017;00:00:00;46.8875820014056
01/18/2017;01:00:00;46.8845927481178
01/18/2017;02:00:00;46.877585514143
01/18/2017;03:00:00;46.8597928124946
01/18/2017;04:00:00;46.850196227748
01/18/2017;05:00:00;46.8713699624798
01/18/2017;06:00:00;46.8834543250745
01/18/2017;07:00:00;46.8629064530364
01/18/2017;08:00:00;46.8704608582849
01/18/2017;09:00:00;46.8724406562488
01/18/2017;10:00:00;46.8870964076491
01/18/2017;11:00:00;46.8716355332924
01/18/2017;12:00:00;46.8539864616124
01/18/2017;13:00:00;46.8663193370017
01/18/2017;14:00:00;46.8597730111901
01/18/2017;15:00:00;46.8703054235881
01/18/2017;16:00:00;46.8617137953608
01/18/2017;17:00:00;46.8655555728478
01/18/2017;18:00:00;46.8698816814607
01/18/2017;19:00:00;46.6618594600305
01/18/2017;20:00:00;46.5131973726641
01/18/2017;21:00:00;46.5003552232006
01/18/2017;22:00:00;46.5130204437989
01/18/2017;23:00:00;46.5160599499368
01/19/2017;00:00:00;46.4880024400812
01/19/2017;01:00:00;46.5212567944349
01/19/2017;02:00:00;46.5039969097459
01/19/2017;03:00:00;46.4672837448771
01/19/2017;04:00:00;46.4755565818736
01/19/2017;05:00:00;46.5269249412766
01/19/2017;06:00:00;46.4983162383905
01/19/2017;07:00:00;46.489743183209
01/19/2017;08:00:00;46.4963406675339
01/19/2017;09:00:00;46.5201289237196
01/19/2017;10:00:00;46.5115622322595
01/19/2017;11:00:00;46.5608786271235
01/19/2017;12:00:00;46.5697948628762
01/19/2017;13:00:00;46.5463535438131
01/19/2017;14:00:00;46.543005553675
01/19/2017;15:00:00;46.545508228851
01/19/2017;16:00:00;46.5344769276416
01/19/2017;17:00:00;46.5375479789646
01/19/2017;18:00:00;46.559671911438
01/19/2017;19:00:00;46.5488993075567
01/19/2017;20:00:00;46.5676428388573
01/19/2017;21:00:00;46.5456042717411
01/19/2017;22:00:00;46.5463794976369
01/19/2017;23:00:00;46.5459001572411
01/20/2017;00:00:00;46.5458024553106
01/20/2017;01:00:00;46.532611029442
01/20/2017;02:00:00;46.5452326557437
01/20/2017;03:00:00;46.5390481674686
01/20/2017;04:00:00;46.5589752893146
01/20/2017;05:00:00;46.5578089893006
01/20/2017;06:00:00;46.5587123106559
01/20/2017;07:00:00;46.5491144670385
01/20/2017;08:00:00;46.5488665523039
01/20/2017;09:00:00;46.5343439720975
01/20/2017;10:00:00;46.5424193140312
01/20/2017;11:00:00;46.5453807134131
01/20/2017;12:00:00;46.542179173267
01/20/2017;13:00:00;46.5384168512266
01/20/2017;14:00:00;46.5393467957646
01/20/2017;15:00:00;46.5540836079951
01/20/2017;16:00:00;46.5581048788924
01/20/2017;17:00:00;46.5499785713745
01/20/2017;18:00:00;46.5356397151673
01/20/2017;19:00:00;46.5352047341131
01/20/2017;20:00:00;46.5428952873397
01/20/2017;21:00:00;46.5613856668558
01/20/2017;22:00:00;46.5452411235214
01/20/2017;23:00:00;46.5488026537504
01/21/2017;00:00:00;46.5704937943802
01/21/2017;01:00:00;46.5649118508359
01/21/2017;02:00:00;46.5354472372628
01/21/2017;03:00:00;46.5442982129216
01/21/2017;04:00:00;46.533779137159
01/21/2017;05:00:00;46.5420124644475
01/21/2017;06:00:00;46.5540233288959
01/21/2017;07:00:00;46.5528619363655
01/21/2017;08:00:00;46.5406417183821
01/21/2017;09:00:00;46.5646745932782
01/21/2017;10:00:00;46.5367082092952
01/21/2017;11:00:00;46.5622637404773
01/21/2017;12:00:00;46.5523417753351
01/21/2017;13:00:00;46.5329947669367
01/21/2017;14:00:00;46.5510345713341
01/21/2017;15:00:00;46.5603363619732
01/21/2017;16:00:00;46.5380418476979
01/21/2017;17:00:00;46.5324051603508
01/21/2017;18:00:00;46.5393124125092
01/21/2017;19:00:00;46.56021879996
01/21/2017;20:00:00;46.5471516968861
01/21/2017;21:00:00;46.5493637302596
01/21/2017;22:00:00;46.5503977082887
01/21/2017;23:00:00;46.5584446257436
01/22/2017;00:00:00;46.5534854996546
01/22/2017;01:00:00;46.5477922651934
01/22/2017;02:00:00;46.5438157728338
01/22/2017;03:00:00;46.531745914334
01/22/2017;04:00:00;46.5514936147301
01/22/2017;05:00:00;46.5500427997876
01/22/2017;06:00:00;46.5524917330466
01/22/2017;07:00:00;46.5480353681051
01/22/2017;08:00:00;46.5387969064299
01/22/2017;09:00:00;46.5388450179631
01/22/2017;10:00:00;46.547505926313
01/22/2017;11:00:00;46.5542005853241
01/22/2017;12:00:00;46.5474603908327
01/22/2017;13:00:00;46.5501869305876
01/22/2017;14:00:00;46.5422515508105
01/22/2017;15:00:00;46.559944796684
01/22/2017;16:00:00;46.5496203519999
01/22/2017;17:00:00;46.5617275354906
01/22/2017;18:00:00;46.5710417973651
01/22/2017;19:00:00;46.5493922717857
01/22/2017;20:00:00;46.5521956486315
01/22/2017;21:00:00;46.5289668962269
01/22/2017;22:00:00;46.5301957189046
01/22/2017;23:00:00;46.5720908726263
01/23/2017;00:00:00;46.5286039838965
01/23/2017;01:00:00;46.5733646482112
01/23/2017;02:00:00;46.5427683903393
01/23/2017;03:00:00;46.5470160319424
01/23/2017;04:00:00;46.5274208589549
01/23/2017;05:00:00;46.5516699267477
01/23/2017;06:00:00;46.5485096904689
01/23/2017;07:00:00;46.5335480138191
01/23/2017;08:00:00;46.5379870554158
01/23/2017;09:00:00;46.5449282381965
01/23/2017;10:00:00;46.5556406289679
01/23/2017;11:00:00;46.5505514767529
01/23/2017;12:00:00;46.5442192569498
01/23/2017;13:00:00;46.5580331370472
01/23/2017;14:00:00;46.5578597836893
01/23/2017;15:00:00;46.5421919768488
01/23/2017;16:00:00;46.5498826611925
01/23/2017;17:00:00;46.545685719155
01/23/2017;18:00:00;46.5441083975761
01/23/2017;19:00:00;46.5376698154432
01/23/2017;20:00:00;46.5360848779016
01/23/2017;21:00:00;46.5502115025659
01/23/2017;22:00:00;46.5528707010876
01/23/2017;23:00:00;46.5429668564587
01/24/2017;00:00:00;46.5355700418437
01/24/2017;01:00:00;46.5443470976328
01/24/2017;02:00:00;46.5396288299704
01/24/2017;03:00:00;46.565363094299
01/24/2017;04:00:00;46.5310282872495
01/24/2017;05:00:00;46.5431419779714
01/24/2017;06:00:00;46.541143691775
01/24/2017;07:00:00;46.5427954888416
01/24/2017;08:00:00;46.5508361464335
01/24/2017;09:00:00;46.5311155290455
01/24/2017;10:00:00;46.5581495446771
01/24/2017;11:00:00;46.548523699551
01/24/2017;12:00:00;46.5638416061307
01/24/2017;13:00:00;46.5548260959556
01/24/2017;14:00:00;46.5439867989054
01/24/2017;15:00:00;46.5430921596187
01/24/2017;16:00:00;46.5461848841716
01/24/2017;17:00:00;46.5416531613128
01/24/2017;18:00:00;46.5441135289071
01/24/2017;19:00:00;46.5490366351619
01/24/2017;20:00:00;46.5438671764288
01/24/2017;21:00:00;46.5347846869034
01/24/2017;22:00:00;46.5476657498412
01/24/2017;23:00:00;46.5523757729454
01/25/2017;00:00:00;46.5465787585599
01/25/2017;01:00:00;46.5446410226059
01/25/2017;02:00:00;46.5660528974002
01/25/2017;03:00:00;46.5391049527208
01/25/2017;04:00:00;46.5542169242861
01/25/2017;05:00:00;46.5575673004495
01/25/2017;06:00:00;46.5506445742569
01/25/2017;07:00:00;46.5381048794069
01/25/2017;08:00:00;46.5401181357617
01/25/2017;09:00:00;46.528445694209
01/25/2017;10:00:00;46.5387197431816
01/25/2017;11:00:00;46.543564883361
01/25/2017;12:00:00;46.5415427492486
01/25/2017;13:00:00;46.5560614971134
01/25/2017;14:00:00;46.5453041445954
01/25/2017;15:00:00;46.5404836657107
01/25/2017;16:00:00;46.549626585642
01/25/2017;17:00:00;46.5507204607259
01/25/2017;18:00:00;46.5265137490081
01/25/2017;19:00:00;46.5240989475599
01/25/2017;20:00:00;46.5340397512793
01/25/2017;21:00:00;46.556452922249
01/25/2017;22:00:00;46.5481727683402
01/25/2017;23:00:00;46.5465114537837
01/26/2017;00:00:00;46.5471719008146
01/26/2017;01:00:00;46.5553221632962
01/26/2017;02:00:00;46.5395780643234
01/26/2017;03:00:00;46.5171493866749
01/26/2017;04:00:00;46.5608112423643
01/26/2017;05:00:00;46.5430044515769
01/26/2017;06:00:00;46.5652766672791
01/26/2017;07:00:00;46.548425464833
01/26/2017;08:00:00;46.5634576246773
01/26/2017;09:00:00;46.5560216235589
01/26/2017;10:00:00;46.5405400679146
01/26/2017;11:00:00;46.5507836623895
01/26/2017;12:00:00;46.5248272133372
01/26/2017;13:00:00;46.5599138644441
01/26/2017;14:00:00;46.5412436900021
01/26/2017;15:00:00;46.5487380599934
01/26/2017;16:00:00;46.5567213866405
01/26/2017;17:00:00;46.5478731772013
01/26/2017;18:00:00;46.5655951758032
01/26/2017;19:00:00;46.5405524898333
01/26/2017;20:00:00;46.5441173041546
01/26/2017;21:00:00;46.5560020408164
01/26/2017;22:00:00;46.5450549543102
01/26/2017;23:00:00;46.5336697740861
01/27/2017;00:00:00;46.5275089611621
01/27/2017;01:00:00;46.5400078052239
01/27/2017;02:00:00;46.5423784533906
01/27/2017;03:00:00;46.5656557658322
01/27/2017;04:00:00;46.5457917028439
01/27/2017;05:00:00;46.5433929041609
01/27/2017;06:00:00;46.541924637529
01/27/2017;07:00:00;46.5241541444137
01/27/2017;08:00:00;46.541962419322
01/27/2017;09:00:00;46.5556362125525
01/27/2017;10:00:00;46.5416154794453
01/27/2017;11:00:00;46.5423537460716
01/27/2017;12:00:00;46.546283583208
01/27/2017;13:00:00;46.5427588452284
01/27/2017;14:00:00;46.5637006858945
01/27/2017;15:00:00;46.5491130563524
01/27/2017;16:00:00;46.5495182628614
01/27/2017;17:00:00;46.5327182594942
01/27/2017;18:00:00;46.5568753823778
01/27/2017;19:00:00;46.5575131269836
01/27/2017;20:00:00;46.5376997484155
01/27/2017;21:00:00;46.5325264728995
01/27/2017;22:00:00;46.5383011031434
01/27/2017;23:00:00;46.5500169798698
01/28/2017;00:00:00;46.5498785541955
01/28/2017;01:00:00;46.5476568906112
01/28/2017;02:00:00;46.5618649812127
01/28/2017;03:00:00;46.5305408975355
01/28/2017;04:00:00;46.5551004012779
01/28/2017;05:00:00;46.5391261643982
01/28/2017;06:00:00;46.5405513536204
01/28/2017;07:00:00;46.5516850438266
01/28/2017;08:00:00;46.5307920319406
01/28/2017;09:00:00;46.5306586139369
01/28/2017;10:00:00;46.5293549316688
01/28/2017;11:00:00;46.5413116221907
01/28/2017;12:00:00;46.5480553461894
01/28/2017;13:00:00;46.5593649721032
01/28/2017;14:00:00;46.5185912615039
01/28/2017;15:00:00;46.5658567497382
01/28/2017;16:00:00;46.5638915895343
01/28/2017;17:00:00;46.5196150433966
01/28/2017;18:00:00;46.5535135976681
01/28/2017;19:00:00;46.5573109318554
01/28/2017;20:00:00;46.5489379234909
01/28/2017;21:00:00;46.553443695219
01/28/2017;22:00:00;46.5429378068021
01/28/2017;23:00:00;46.5455998273635
01/29/2017;00:00:00;46.542943444538
01/29/2017;01:00:00;46.5343775935973
01/29/2017;02:00:00;46.5406445871358
01/29/2017;03:00:00;46.5524326632708
01/29/2017;04:00:00;46.5295521170345
01/29/2017;05:00:00;46.5349439339827
01/29/2017;06:00:00;46.5118265092999
01/29/2017;07:00:00;46.5538208859221
01/29/2017;08:00:00;46.5064810966689
01/29/2017;09:00:00;46.5668828133685
01/29/2017;10:00:00;46.5678220756444
01/29/2017;11:00:00;46.5485833113829
01/29/2017;12:00:00;46.5388788378579
01/29/2017;13:00:00;46.5480552549272
01/29/2017;14:00:00;46.5341861331593
01/29/2017;15:00:00;46.5438257360272
01/29/2017;16:00:00;46.5294206728564
01/29/2017;17:00:00;46.547992987297
01/29/2017;18:00:00;46.5313794044327
01/29/2017;19:00:00;46.536444424334
01/29/2017;20:00:00;46.5503069345059
01/29/2017;21:00:00;46.5365924688011
01/29/2017;22:00:00;46.564971899825
01/29/2017;23:00:00;46.5613658722741
01/30/2017;00:00:00;46.5530420375202
01/30/2017;01:00:00;46.5367364155406
01/30/2017;02:00:00;46.5229027531167
01/30/2017;03:00:00;46.5350221692304
01/30/2017;04:00:00;46.5459387675341
01/30/2017;05:00:00;46.5356199851442
01/30/2017;06:00:00;46.5601934886228
01/30/2017;07:00:00;46.528609133973
01/30/2017;08:00:00;46.5365455939535
