DATE;TIME;FCS0032_SQR.PV
02/04/2017;17:00:00;43.6778317748995
02/04/2017;18:00:00;43.652978131508
02/04/2017;19:00:00;43.7549968942407
02/04/2017;20:00:00;43.734134072474
02/04/2017;21:00:00;43.7307170910416
02/04/2017;22:00:00;43.624357598096
02/04/2017;23:00:00;43.861251617617
02/05/2017;00:00:00;43.6655882108462
02/05/2017;01:00:00;43.6830917692562
02/05/2017;02:00:00;43.7636323819616
02/05/2017;03:00:00;43.6221127548753
02/05/2017;04:00:00;43.6230908529457
02/05/2017;05:00:00;43.6141033946135
02/05/2017;06:00:00;43.6700153943408
02/05/2017;07:00:00;43.5501074582562
02/05/2017;08:00:00;43.530893948793
02/05/2017;09:00:00;43.5519984024453
02/05/2017;10:00:00;43.5443191478256
02/05/2017;11:00:00;43.2544320062602
02/05/2017;12:00:00;43.255509649414
02/05/2017;13:00:00;43.347645476372
02/05/2017;14:00:00;43.3730786838929
02/05/2017;15:00:00;43.4170792238952
02/05/2017;16:00:00;43.3814132721412
02/05/2017;17:00:00;43.5402848093973
02/05/2017;18:00:00;43.4221115950308
02/05/2017;19:00:00;43.502072606958
02/05/2017;20:00:00;43.4387236775892
02/05/2017;21:00:00;43.4618561899168
02/05/2017;22:00:00;43.3778694278504
02/05/2017;23:00:00;43.4075640665424
02/06/2017;00:00:00;43.4034600078924
02/06/2017;01:00:00;43.4850125778918
02/06/2017;02:00:00;43.5078562676868
02/06/2017;03:00:00;43.3582300304721
02/06/2017;04:00:00;43.3980918050396
02/06/2017;05:00:00;43.4862471233415
02/06/2017;06:00:00;43.3809892312014
02/06/2017;07:00:00;43.4754893770197
02/06/2017;08:00:00;43.5305262730356
02/06/2017;09:00:00;43.5754195468693
02/06/2017;10:00:00;43.7919288406157
02/06/2017;11:00:00;43.8356290612222
02/06/2017;12:00:00;43.6254548154141
02/06/2017;13:00:00;43.6707903333326
02/06/2017;14:00:00;43.6696841494891
02/06/2017;15:00:00;43.6077506233581
02/06/2017;16:00:00;43.7144142774319
02/06/2017;17:00:00;43.6467944149635
02/06/2017;18:00:00;43.6743981444558
02/06/2017;19:00:00;43.5257928953077
02/06/2017;20:00:00;43.6389169512166
02/06/2017;21:00:00;43.6668803028127
02/06/2017;22:00:00;43.726181620834
02/06/2017;23:00:00;43.6746641697866
02/07/2017;00:00:00;43.8748134261106
02/07/2017;01:00:00;43.9692893115753
02/07/2017;02:00:00;43.9815450716127
02/07/2017;03:00:00;43.96291520033
02/07/2017;04:00:00;43.8945676094939
02/07/2017;05:00:00;43.9738976590096
02/07/2017;06:00:00;43.9432135629905
02/07/2017;07:00:00;43.8923778243097
02/07/2017;08:00:00;43.1261661574575
02/07/2017;09:00:00;42.8904128157443
02/07/2017;10:00:00;43.2165040758543
02/07/2017;11:00:00;43.0977779814126
02/07/2017;12:00:00;42.9877741461927
02/07/2017;13:00:00;42.9394682179292
02/07/2017;14:00:00;42.4276164051778
02/07/2017;15:00:00;41.8685343221163
02/07/2017;16:00:00;41.5018587182251
02/07/2017;17:00:00;41.3589025884689
02/07/2017;18:00:00;41.3607091265088
02/07/2017;19:00:00;41.3016995022954
02/07/2017;20:00:00;41.359131582348
02/07/2017;21:00:00;41.5169986830662
02/07/2017;22:00:00;41.4794424152736
02/07/2017;23:00:00;41.4737780714277
02/08/2017;00:00:00;41.5991976255841
02/08/2017;01:00:00;41.58059726707
02/08/2017;02:00:00;41.6406789946213
02/08/2017;03:00:00;41.6541011065393
02/08/2017;04:00:00;41.8889662605781
02/08/2017;05:00:00;41.8422791195003
02/08/2017;06:00:00;41.8320561025519
02/08/2017;07:00:00;41.9028721093176
02/08/2017;08:00:00;41.9152796706656
02/08/2017;09:00:00;41.9593481567234
02/08/2017;10:00:00;41.9674688592889
02/08/2017;11:00:00;41.9169642220108
02/08/2017;12:00:00;42.5758951463008
02/08/2017;13:00:00;42.4373615906089
02/08/2017;14:00:00;43.1348477304112
02/08/2017;15:00:00;44.2017247807531
02/08/2017;16:00:00;46.0821201747132
02/08/2017;17:00:00;46.3738576882243
02/08/2017;18:00:00;48.3588961851493
02/08/2017;19:00:00;49.571054148495
02/08/2017;20:00:00;50.3123736054875
02/08/2017;21:00:00;48.6260583937838
02/08/2017;22:00:00;48.3087260430083
02/08/2017;23:00:00;47.8018047791114
02/09/2017;00:00:00;47.5069650045869
02/09/2017;01:00:00;47.6265734365909
02/09/2017;02:00:00;47.54728143713
02/09/2017;03:00:00;47.4878430261698
02/09/2017;04:00:00;47.5520136756019
02/09/2017;05:00:00;47.9609847965328
02/09/2017;06:00:00;48.2904906451001
02/09/2017;07:00:00;48.5586702893444
02/09/2017;08:00:00;48.6786820643966
02/09/2017;09:00:00;48.7283726524047
02/09/2017;10:00:00;48.7364924925912
02/09/2017;11:00:00;48.546858991605
02/09/2017;12:00:00;49.3504706935502
02/09/2017;13:00:00;49.3335011561325
02/09/2017;14:00:00;50.1078551150624
02/09/2017;15:00:00;50.3054032762597
02/09/2017;16:00:00;50.3892196617334
02/09/2017;17:00:00;51.1889350012582
02/09/2017;18:00:00;50.7455523193974
02/09/2017;19:00:00;50.3337618021544
02/09/2017;20:00:00;49.9266122723385
02/09/2017;21:00:00;49.7865326147355
02/09/2017;22:00:00;49.0285442785247
02/09/2017;23:00:00;49.1384769112975
02/10/2017;00:00:00;49.2243944385471
02/10/2017;01:00:00;49.1113527277555
02/10/2017;02:00:00;49.1535225919968
02/10/2017;03:00:00;49.1391813338906
02/10/2017;04:00:00;48.979426990534
02/10/2017;05:00:00;49.1455145372578
02/10/2017;06:00:00;49.1094604042473
02/10/2017;07:00:00;49.0150454740496
02/10/2017;08:00:00;49.0709638865174
02/10/2017;09:00:00;49.8121171576025
02/10/2017;10:00:00;49.1174302948593
02/10/2017;11:00:00;48.6528059444273
02/10/2017;12:00:00;49.1229407857715
02/10/2017;13:00:00;49.0140144185611
02/10/2017;14:00:00;49.1197612968792
02/10/2017;15:00:00;49.2538863602553
02/10/2017;16:00:00;49.2066639251116
02/10/2017;17:00:00;49.457512462508
02/10/2017;18:00:00;49.568781030659
02/10/2017;19:00:00;49.3830115493736
02/10/2017;20:00:00;49.4967927141616
02/10/2017;21:00:00;49.5267635742228
02/10/2017;22:00:00;49.3946269302741
02/10/2017;23:00:00;49.4057210087468
02/11/2017;00:00:00;49.3214029516649
02/11/2017;01:00:00;49.4520338774805
02/11/2017;02:00:00;49.3996482909341
02/11/2017;03:00:00;49.4925002741762
02/11/2017;04:00:00;49.5106566009313
02/11/2017;05:00:00;49.5144645727949
02/11/2017;06:00:00;49.5363214916162
02/11/2017;07:00:00;49.6460712439132
02/11/2017;08:00:00;49.4127496188025
02/11/2017;09:00:00;49.4750310517308
02/11/2017;10:00:00;49.3507343115434
02/11/2017;11:00:00;49.3061319893378
02/11/2017;12:00:00;49.3700757239875
02/11/2017;13:00:00;49.4493686210308
02/11/2017;14:00:00;49.6078801507694
02/11/2017;15:00:00;49.6181638738852
02/11/2017;16:00:00;49.6969234407272
02/11/2017;17:00:00;49.6638942220456
02/11/2017;18:00:00;49.618001965433
02/11/2017;19:00:00;49.7178456426217
02/11/2017;20:00:00;49.6975060818436
02/11/2017;21:00:00;49.8447252794879
02/11/2017;22:00:00;49.7090317780799
02/11/2017;23:00:00;49.7005027299613
02/12/2017;00:00:00;49.7151988125054
02/12/2017;01:00:00;49.7343439490269
02/12/2017;02:00:00;49.524183678876
02/12/2017;03:00:00;49.6243430623123
02/12/2017;04:00:00;49.8615269143425
02/12/2017;05:00:00;50.1420570058516
02/12/2017;06:00:00;50.0014227725419
02/12/2017;07:00:00;49.6309138351357
02/12/2017;08:00:00;50.2080057943715
02/12/2017;09:00:00;50.4113601249212
02/12/2017;10:00:00;49.7651000140216
02/12/2017;11:00:00;49.3721907332405
02/12/2017;12:00:00;49.6935661023786
02/12/2017;13:00:00;49.6952502367128
02/12/2017;14:00:00;49.9622296707566
02/12/2017;15:00:00;48.9658558280372
02/12/2017;16:00:00;49.1074278937842
02/12/2017;17:00:00;49.3707131931169
02/12/2017;18:00:00;49.7327059081096
02/12/2017;19:00:00;49.4084706357322
02/12/2017;20:00:00;49.4553711794254
02/12/2017;21:00:00;49.3799102589472
02/12/2017;22:00:00;49.455357942875
02/12/2017;23:00:00;49.3833912293996
02/13/2017;00:00:00;49.3428292514963
02/13/2017;01:00:00;48.9634839756345
02/13/2017;02:00:00;48.9901159312999
02/13/2017;03:00:00;49.0366480362345
02/13/2017;04:00:00;49.0025788342819
02/13/2017;05:00:00;49.0007720409278
02/13/2017;06:00:00;49.1858068694102
02/13/2017;07:00:00;49.0514856887508
02/13/2017;08:00:00;48.6820573579579
02/13/2017;09:00:00;48.3541785038241
02/13/2017;10:00:00;48.5869619017761
02/13/2017;11:00:00;48.1560965558423
02/13/2017;12:00:00;48.2062386139361
02/13/2017;13:00:00;47.5780408517901
02/13/2017;14:00:00;47.3746700409169
02/13/2017;15:00:00;47.278831354725
02/13/2017;16:00:00;47.2684356252161
02/13/2017;17:00:00;47.5940136017837
02/13/2017;18:00:00;47.4558675195873
02/13/2017;19:00:00;47.4720697357796
02/13/2017;20:00:00;47.187469723065
02/13/2017;21:00:00;47.5952053147324
02/13/2017;22:00:00;47.558568675417
02/13/2017;23:00:00;47.4978590530407
02/14/2017;00:00:00;47.491979719461
02/14/2017;01:00:00;47.4008433001056
02/14/2017;02:00:00;47.6099216521156
02/14/2017;03:00:00;47.3736417677595
02/14/2017;04:00:00;47.3051111585803
02/14/2017;05:00:00;47.5549817560776
02/14/2017;06:00:00;47.2048753738877
02/14/2017;07:00:00;46.9588511359662
02/14/2017;08:00:00;46.9045955791926
02/14/2017;09:00:00;47.0618689835797
02/14/2017;10:00:00;47.2124363170842
02/14/2017;11:00:00;47.1826903031945
02/14/2017;12:00:00;47.1144121148206
02/14/2017;13:00:00;46.734400961758
02/14/2017;14:00:00;47.0273347558336
02/14/2017;15:00:00;46.8801455432388
02/14/2017;16:00:00;47.4007685921838
02/14/2017;17:00:00;48.0066009497949
02/14/2017;18:00:00;48.4023054674764
02/14/2017;19:00:00;48.3241159409264
02/14/2017;20:00:00;49.7495213051033
02/14/2017;21:00:00;51.9520654404894
02/14/2017;22:00:00;50.9629448667275
02/14/2017;23:00:00;50.0265028571174
02/15/2017;00:00:00;49.1193714624561
02/15/2017;01:00:00;47.9685644370997
02/15/2017;02:00:00;47.3592070813384
02/15/2017;03:00:00;47.3723382055193
02/15/2017;04:00:00;46.9528447813836
02/15/2017;05:00:00;46.3982739481396
02/15/2017;06:00:00;45.0358139284645
02/15/2017;07:00:00;44.0418864602039
02/15/2017;08:00:00;43.5854575899484
02/15/2017;09:00:00;42.970105877165
02/15/2017;10:00:00;42.2348982373072
02/15/2017;11:00:00;41.7432098981047
02/15/2017;12:00:00;41.4369540405994
02/15/2017;13:00:00;41.2390564505875
02/15/2017;14:00:00;41.5522443204683
02/15/2017;15:00:00;41.1915465217166
02/15/2017;16:00:00;41.1202332584346
02/15/2017;17:00:00;40.8222351505405
02/15/2017;18:00:00;40.7205674972616
02/15/2017;19:00:00;40.2573128069562
02/15/2017;20:00:00;40.2483571279977
02/15/2017;21:00:00;40.133304729163
02/15/2017;22:00:00;40.0400900256997
02/15/2017;23:00:00;40.0020672357389
02/16/2017;00:00:00;39.9657222049156
02/16/2017;01:00:00;39.9091728190456
02/16/2017;02:00:00;39.9070614624044
02/16/2017;03:00:00;39.8594012211611
02/16/2017;04:00:00;39.6002884986661
02/16/2017;05:00:00;39.4661608631767
02/16/2017;06:00:00;39.2439410176308
02/16/2017;07:00:00;39.7513141837842
02/16/2017;08:00:00;39.2507006187947
02/16/2017;09:00:00;39.1062382805879
02/16/2017;10:00:00;39.2768834409436
02/16/2017;11:00:00;40.2811600099518
02/16/2017;12:00:00;40.7750451444881
02/16/2017;13:00:00;40.776120473149
02/16/2017;14:00:00;40.5494344033392
02/16/2017;15:00:00;40.5611588024682
02/16/2017;16:00:00;40.5869949275512
02/16/2017;17:00:00;40.4114057156523
02/16/2017;18:00:00;40.5024007023548
02/16/2017;19:00:00;40.3428110934827
02/16/2017;20:00:00;40.2464987579226
02/16/2017;21:00:00;40.2468445648118
02/16/2017;22:00:00;40.208276063996
02/16/2017;23:00:00;40.2213661515692
02/17/2017;00:00:00;40.0250230512453
02/17/2017;01:00:00;40.1348662781268
02/17/2017;02:00:00;40.1546621580509
02/17/2017;03:00:00;40.2821528184686
02/17/2017;04:00:00;40.6250599698255
02/17/2017;05:00:00;40.3569480553197
02/17/2017;06:00:00;40.405712144035
02/17/2017;07:00:00;40.350125412738
02/17/2017;08:00:00;40.1888891849989
02/17/2017;09:00:00;39.5399706137344
02/17/2017;10:00:00;39.8394237016342
02/17/2017;11:00:00;40.3627500079928
02/17/2017;12:00:00;40.6741485065153
02/17/2017;13:00:00;40.4223784086007
02/17/2017;14:00:00;40.5623596830632
02/17/2017;15:00:00;40.6645645067033
02/17/2017;16:00:00;40.4704228729245
02/17/2017;17:00:00;40.78467785354
02/17/2017;18:00:00;40.7130085224053
02/17/2017;19:00:00;40.4623572018558
02/17/2017;20:00:00;40.9923812231024
02/17/2017;21:00:00;40.6944884043334
02/17/2017;22:00:00;40.8559722103275
02/17/2017;23:00:00;40.7111884697289
02/18/2017;00:00:00;40.7820189455963
02/18/2017;01:00:00;40.8612041015783
02/18/2017;02:00:00;40.8483482855411
02/18/2017;03:00:00;40.9241662520435
02/18/2017;04:00:00;40.9562571166338
02/18/2017;05:00:00;40.9997909249519
02/18/2017;06:00:00;41.0196124215455
02/18/2017;07:00:00;40.9604438997572
02/18/2017;08:00:00;40.881190364014
02/18/2017;09:00:00;40.8076819857448
02/18/2017;10:00:00;40.9875056187819
02/18/2017;11:00:00;40.7730248478048
02/18/2017;12:00:00;40.8050827283247
02/18/2017;13:00:00;40.9569301098805
02/18/2017;14:00:00;40.9244767236625
02/18/2017;15:00:00;41.0226402845892
02/18/2017;16:00:00;41.1459409995242
02/18/2017;17:00:00;40.707783491597
02/18/2017;18:00:00;41.2330625893525
02/18/2017;19:00:00;41.1458558974843
02/18/2017;20:00:00;41.006276344817
02/18/2017;21:00:00;40.8086515217949
02/18/2017;22:00:00;40.653768974449
02/18/2017;23:00:00;41.0387012438034
02/19/2017;00:00:00;41.115741261515
02/19/2017;01:00:00;40.9147333741209
02/19/2017;02:00:00;40.7621856519888
02/19/2017;03:00:00;40.8631621294655
02/19/2017;04:00:00;40.8675891633183
02/19/2017;05:00:00;40.6287164067093
02/19/2017;06:00:00;40.7072023077638
02/19/2017;07:00:00;40.9736583244687
02/19/2017;08:00:00;40.7584774839757
02/19/2017;09:00:00;40.6918972589271
02/19/2017;10:00:00;40.6739971907232
02/19/2017;11:00:00;40.7440584949274
02/19/2017;12:00:00;40.7169072519975
02/19/2017;13:00:00;40.7578308234824
02/19/2017;14:00:00;40.711850029018
02/19/2017;15:00:00;40.6950633081147
02/19/2017;16:00:00;40.8030653942614
02/19/2017;17:00:00;40.7726549802597
02/19/2017;18:00:00;40.8025381905489
02/19/2017;19:00:00;40.851216966344
02/19/2017;20:00:00;40.9604811212832
02/19/2017;21:00:00;40.8959727071596
02/19/2017;22:00:00;40.8190835564351
02/19/2017;23:00:00;41.0416212254248
02/20/2017;00:00:00;40.8993178497724
02/20/2017;01:00:00;40.9007456436817
02/20/2017;02:00:00;41.0022677129492
02/20/2017;03:00:00;40.9728890243997
02/20/2017;04:00:00;41.2199743344944
02/20/2017;05:00:00;40.7864735172578
02/20/2017;06:00:00;41.1718605333233
02/20/2017;07:00:00;40.9955277468179
02/20/2017;08:00:00;41.1403482124585
02/20/2017;09:00:00;41.0542934561427
02/20/2017;10:00:00;41.0254551417216
02/20/2017;11:00:00;40.5934256733979
02/20/2017;12:00:00;40.7453094425302
02/20/2017;13:00:00;40.6788983260824
02/20/2017;14:00:00;40.5997822160663
02/20/2017;15:00:00;40.7034507717009
02/20/2017;16:00:00;40.6150233469233
02/20/2017;17:00:00;40.5435365629103
02/20/2017;18:00:00;40.6642272867612
02/20/2017;19:00:00;40.9019463679068
02/20/2017;20:00:00;40.7931912962443
02/20/2017;21:00:00;40.6463219414386
02/20/2017;22:00:00;40.5435241103828
02/20/2017;23:00:00;40.6948143812911
02/21/2017;00:00:00;40.6802625726065
02/21/2017;01:00:00;40.5596363082925
02/21/2017;02:00:00;40.5598230705664
02/21/2017;03:00:00;40.4895816727102
02/21/2017;04:00:00;40.4516585219021
02/21/2017;05:00:00;40.3220763234175
02/21/2017;06:00:00;40.8234213358061
02/21/2017;07:00:00;41.3932258032443
02/21/2017;08:00:00;40.9780156915037
02/21/2017;09:00:00;40.6607702785501
02/21/2017;10:00:00;40.4876252038698
02/21/2017;11:00:00;40.8044914870019
02/21/2017;12:00:00;40.2681521437713
02/21/2017;13:00:00;40.2196087691692
02/21/2017;14:00:00;40.1946557129198
02/21/2017;15:00:00;40.242985035012
02/21/2017;16:00:00;40.5498175986903
02/21/2017;17:00:00;40.4555181751667
02/21/2017;18:00:00;40.8160424377289
02/21/2017;19:00:00;40.3726735312426
02/21/2017;20:00:00;40.3840424803054
02/21/2017;21:00:00;40.2997262990465
02/21/2017;22:00:00;40.5838470548079
02/21/2017;23:00:00;40.4060647170998
02/22/2017;00:00:00;40.4184042461714
02/22/2017;01:00:00;40.3429921477481
02/22/2017;02:00:00;39.8351556922219
02/22/2017;03:00:00;40.4346560103824
02/22/2017;04:00:00;40.4183650269459
02/22/2017;05:00:00;40.5247757065179
02/22/2017;06:00:00;40.3803393459754
02/22/2017;07:00:00;39.5072263371146
02/22/2017;08:00:00;37.9760161601446
02/22/2017;09:00:00;40.3498043220036
02/22/2017;10:00:00;40.1384700168086
02/22/2017;11:00:00;40.2987038190901
02/22/2017;12:00:00;40.0858455931597
02/22/2017;13:00:00;40.2432414322662
02/22/2017;14:00:00;40.5635408721621
02/22/2017;15:00:00;40.9066070185117
02/22/2017;16:00:00;40.7518655699303
02/22/2017;17:00:00;40.7669292918906
02/22/2017;18:00:00;40.9442174877592
02/22/2017;19:00:00;40.8436609900991
02/22/2017;20:00:00;40.6702348193878
02/22/2017;21:00:00;40.5296787523256
02/22/2017;22:00:00;40.6505788375701
02/22/2017;23:00:00;40.5270292325194
02/23/2017;00:00:00;39.9858252672573
02/23/2017;01:00:00;40.7294132243154
02/23/2017;02:00:00;41.041412914534
02/23/2017;03:00:00;40.2002020470868
02/23/2017;04:00:00;39.9883335731892
02/23/2017;05:00:00;40.0959736483127
02/23/2017;06:00:00;40.3446365132828
02/23/2017;07:00:00;40.3806835716544
02/23/2017;08:00:00;40.615470360982
02/23/2017;09:00:00;40.7342093730772
02/23/2017;10:00:00;40.5540428994247
02/23/2017;11:00:00;40.0678318558065
02/23/2017;12:00:00;39.4155946015877
02/23/2017;13:00:00;41.5592371345423
02/23/2017;14:00:00;41.8036254262382
02/23/2017;15:00:00;41.9030640377298
02/23/2017;16:00:00;42.207585712843
02/23/2017;17:00:00;42.660784072835
02/23/2017;18:00:00;42.8903170931187
02/23/2017;19:00:00;42.5240874212949
02/23/2017;20:00:00;42.5429669335999
02/23/2017;21:00:00;42.5158624016301
02/23/2017;22:00:00;42.6588170677961
02/23/2017;23:00:00;42.5453297319617
02/24/2017;00:00:00;42.6572114550736
02/24/2017;01:00:00;42.554620123368
02/24/2017;02:00:00;42.2443313230488
02/24/2017;03:00:00;42.3899674608722
02/24/2017;04:00:00;42.1146292407617
02/24/2017;05:00:00;41.9759919429918
02/24/2017;06:00:00;42.3934585092032
02/24/2017;07:00:00;42.150590127016
02/24/2017;08:00:00;42.5595536752814
02/24/2017;09:00:00;42.3509133132755
02/24/2017;10:00:00;42.7478028753742
02/24/2017;11:00:00;42.4930192555605
02/24/2017;12:00:00;41.6733528810289
02/24/2017;13:00:00;40.6964294529448
02/24/2017;14:00:00;41.236904978296
02/24/2017;15:00:00;41.5425479995172
02/24/2017;16:00:00;41.8975906351591
02/24/2017;17:00:00;42.6410589178023
02/24/2017;18:00:00;42.1022702810167
02/24/2017;19:00:00;40.5762160409836
02/24/2017;20:00:00;40.9954503905286
02/24/2017;21:00:00;40.7161208325948
02/24/2017;22:00:00;41.0917588182488
02/24/2017;23:00:00;40.7595082190334
02/25/2017;00:00:00;40.7248608573388
02/25/2017;01:00:00;40.6360586133448
02/25/2017;02:00:00;41.025847363316
02/25/2017;03:00:00;40.8120333049069
02/25/2017;04:00:00;40.7335610794003
02/25/2017;05:00:00;40.6800970982257
02/25/2017;06:00:00;40.2930564200833
02/25/2017;07:00:00;40.4524934428967
02/25/2017;08:00:00;40.4846444878889
02/25/2017;09:00:00;40.1472577187518
02/25/2017;10:00:00;46.4553614363196
02/25/2017;11:00:00;48.7798849617218
02/25/2017;12:00:00;49.3320186605128
02/25/2017;13:00:00;50.1499012094704
02/25/2017;14:00:00;49.9926118792394
02/25/2017;15:00:00;51.8096152149094
02/25/2017;16:00:00;51.5865478667747
02/25/2017;17:00:00;50.5651254776729
02/25/2017;18:00:00;50.0815791670256
02/25/2017;19:00:00;50.1329525945378
02/25/2017;20:00:00;49.8846332792685
02/25/2017;21:00:00;49.5277988641438
02/25/2017;22:00:00;48.7129484648945
02/25/2017;23:00:00;48.4713891616856
02/26/2017;00:00:00;48.3022991842976
02/26/2017;01:00:00;48.3752648500826
02/26/2017;02:00:00;48.3598061341018
02/26/2017;03:00:00;48.2969720116083
02/26/2017;04:00:00;48.2858556391478
02/26/2017;05:00:00;48.3547837533777
02/26/2017;06:00:00;48.1984050236336
02/26/2017;07:00:00;48.1745355266288
02/26/2017;08:00:00;48.1092479335771
02/26/2017;09:00:00;48.3556844702603
02/26/2017;10:00:00;48.1388505181343
02/26/2017;11:00:00;48.3628418784935
02/26/2017;12:00:00;48.1847977910145
02/26/2017;13:00:00;48.3697142293669
02/26/2017;14:00:00;48.2830767571258
02/26/2017;15:00:00;48.1438652108477
02/26/2017;16:00:00;48.19825476847
02/26/2017;17:00:00;48.2799419466209
02/26/2017;18:00:00;48.272719588252
02/26/2017;19:00:00;48.1795254702809
02/26/2017;20:00:00;48.0216463970049
02/26/2017;21:00:00;48.3602377470667
02/26/2017;22:00:00;48.1982787598922
02/26/2017;23:00:00;48.0735753592546
02/27/2017;00:00:00;48.0689102591558
02/27/2017;01:00:00;48.2358793820146
02/27/2017;02:00:00;47.9770523439892
02/27/2017;03:00:00;48.0863199678379
02/27/2017;04:00:00;47.9894004532722
02/27/2017;05:00:00;48.0050340781976
02/27/2017;06:00:00;48.149134133234
02/27/2017;07:00:00;48.2897309135863
02/27/2017;08:00:00;49.2714908399793
02/27/2017;09:00:00;49.3323918162712
02/27/2017;10:00:00;49.4184932170963
02/27/2017;11:00:00;49.585390632559
02/27/2017;12:00:00;49.613864037937
02/27/2017;13:00:00;49.5685196316763
02/27/2017;14:00:00;49.8560014740741
02/27/2017;15:00:00;50.1170423991748
02/27/2017;16:00:00;49.8860405012866
02/27/2017;17:00:00;49.9947089200898
02/27/2017;18:00:00;50.1947187466095
02/27/2017;19:00:00;49.860783326131
02/27/2017;20:00:00;49.7468936990427
02/27/2017;21:00:00;49.7334365505321
02/27/2017;22:00:00;49.7443012968016
02/27/2017;23:00:00;49.7214337402294
02/28/2017;00:00:00;49.8847047855266
02/28/2017;01:00:00;49.3301283972066
02/28/2017;02:00:00;49.5774876874315
02/28/2017;03:00:00;49.5972829876443
02/28/2017;04:00:00;49.5457074380277
02/28/2017;05:00:00;49.6119416751864
02/28/2017;06:00:00;49.4231503347754
02/28/2017;07:00:00;49.4987999512183
02/28/2017;08:00:00;49.4078504228022
02/28/2017;09:00:00;49.322385113162
02/28/2017;10:00:00;49.454314212537
02/28/2017;11:00:00;49.3800515428966
02/28/2017;12:00:00;48.2998409586199
02/28/2017;13:00:00;48.5909065607044
02/28/2017;14:00:00;48.9333250752829
02/28/2017;15:00:00;49.5390018616167
02/28/2017;16:00:00;49.5595738704715
02/28/2017;17:00:00;49.556721920705
02/28/2017;18:00:00;49.3086061520531
02/28/2017;19:00:00;49.702152507276
02/28/2017;20:00:00;49.8435000689606
02/28/2017;21:00:00;49.8096875755838
02/28/2017;22:00:00;49.6964460335461
02/28/2017;23:00:00;49.7808734153378
03/01/2017;00:00:00;49.6734073821417
03/01/2017;01:00:00;49.6055430375382
03/01/2017;02:00:00;49.5670708376688
03/01/2017;03:00:00;49.6486949013826
03/01/2017;04:00:00;49.1888338370782
03/01/2017;05:00:00;49.6140020945526
03/01/2017;06:00:00;49.2134446929057
03/01/2017;07:00:00;49.5295901208488
03/01/2017;08:00:00;49.2915384830615
03/01/2017;09:00:00;49.4684445536776
03/01/2017;10:00:00;47.2651847171254
03/01/2017;11:00:00;45.1480382439641
03/01/2017;12:00:00;46.7668273346515
03/01/2017;13:00:00;49.1486946874505
03/01/2017;14:00:00;49.9959794761667
03/01/2017;15:00:00;49.9991444317035
03/01/2017;16:00:00;49.5063676622547
03/01/2017;17:00:00;49.4029036085353
03/01/2017;18:00:00;49.2143463985638
03/01/2017;19:00:00;48.9410519618627
03/01/2017;20:00:00;48.9773276366468
03/01/2017;21:00:00;49.1480437463261
03/01/2017;22:00:00;49.0281295450993
03/01/2017;23:00:00;49.0358220933199
03/02/2017;00:00:00;49.0072357461459
03/02/2017;01:00:00;49.0997257291798
03/02/2017;02:00:00;49.0040127650594
03/02/2017;03:00:00;49.0738266296196
03/02/2017;04:00:00;49.0745934390281
03/02/2017;05:00:00;49.1549625408519
03/02/2017;06:00:00;49.5607514209652
03/02/2017;07:00:00;51.6710537064178
03/02/2017;08:00:00;52.3668690083213
03/02/2017;09:00:00;52.4943649096322
03/02/2017;10:00:00;51.0476488764883
03/02/2017;11:00:00;50.9490027986702
03/02/2017;12:00:00;50.6247519158239
03/02/2017;13:00:00;50.6515435993447
03/02/2017;14:00:00;51.1341487148076
03/02/2017;15:00:00;50.8652936588297
03/02/2017;16:00:00;51.0010499616126
03/02/2017;17:00:00;50.7494733349393
03/02/2017;18:00:00;49.0897593113203
03/02/2017;19:00:00;46.152244013727
03/02/2017;20:00:00;44.9412479864428
03/02/2017;21:00:00;45.8393701200516
03/02/2017;22:00:00;47.1789222348934
03/02/2017;23:00:00;47.3469200481682
03/03/2017;00:00:00;47.4811448465552
03/03/2017;01:00:00;49.6713598070455
03/03/2017;02:00:00;51.9329986657999
03/03/2017;03:00:00;52.6623224110986
03/03/2017;04:00:00;52.0592048279932
03/03/2017;05:00:00;52.0823715455316
03/03/2017;06:00:00;52.2906857609875
03/03/2017;07:00:00;52.2126839132237
03/03/2017;08:00:00;51.1415284390781
03/03/2017;09:00:00;51.6180145594335
03/03/2017;10:00:00;50.9812824871424
03/03/2017;11:00:00;51.0888230266722
03/03/2017;12:00:00;51.0254960548474
03/03/2017;13:00:00;50.7360173758039
03/03/2017;14:00:00;50.9189683662127
03/03/2017;15:00:00;50.7257309425856
03/03/2017;16:00:00;50.4566369776546
03/03/2017;17:00:00;48.723703833717
03/03/2017;18:00:00;46.3737134161778
03/03/2017;19:00:00;43.6422734334613
03/03/2017;20:00:00;41.9638527133733
03/03/2017;21:00:00;41.2195748319912
03/03/2017;22:00:00;41.018095614808
03/03/2017;23:00:00;40.5304256289633
03/04/2017;00:00:00;40.4609182409029
03/04/2017;01:00:00;40.5618092767632
03/04/2017;02:00:00;40.8150402557777
03/04/2017;03:00:00;41.871954851915
03/04/2017;04:00:00;43.3302576168353
03/04/2017;05:00:00;44.5430404737769
03/04/2017;06:00:00;45.3585950193431
03/04/2017;07:00:00;45.541519508133
03/04/2017;08:00:00;45.3418779098512
03/04/2017;09:00:00;45.7887541088289
03/04/2017;10:00:00;45.3004885424533
03/04/2017;11:00:00;45.9562812362601
03/04/2017;12:00:00;46.2563646278133
