DATE;TIME;LC0161_SP.PV
02/02/2017;02:00:00;52.1312522888184
02/02/2017;03:00:00;52.1312522888184
02/02/2017;04:00:00;52.1312522888184
02/02/2017;05:00:00;52.1312522888184
02/02/2017;06:00:00;52.1312522888184
02/02/2017;07:00:00;52.1312522888184
02/02/2017;08:00:00;52.1312522888184
02/02/2017;09:00:00;52.1312522888184
02/02/2017;10:00:00;52.1312522888184
02/02/2017;11:00:00;52.1312522888184
02/02/2017;12:00:00;52.1312522888184
02/02/2017;13:00:00;52.1312522888184
02/02/2017;14:00:00;52.1312522888184
02/02/2017;15:00:00;52.1312522888184
02/02/2017;16:00:00;52.1312522888184
02/02/2017;17:00:00;52.1312522888184
02/02/2017;18:00:00;52.1312522888184
02/02/2017;19:00:00;52.1312522888184
02/02/2017;20:00:00;52.1312522888184
02/02/2017;21:00:00;52.1312522888184
02/02/2017;22:00:00;52.1312522888184
02/02/2017;23:00:00;52.1312522888184
02/03/2017;00:00:00;52.1312522888184
02/03/2017;01:00:00;52.1312522888184
02/03/2017;02:00:00;52.1312522888184
02/03/2017;03:00:00;52.1312522888184
02/03/2017;04:00:00;52.1312522888184
02/03/2017;05:00:00;52.1312522888184
02/03/2017;06:00:00;52.1312522888184
02/03/2017;07:00:00;52.1312522888184
02/03/2017;08:00:00;52.1312522888184
02/03/2017;09:00:00;52.1312522888184
02/03/2017;10:00:00;52.1312522888184
02/03/2017;11:00:00;52.1312522888184
02/03/2017;12:00:00;52.1312522888184
02/03/2017;13:00:00;52.1312522888184
02/03/2017;14:00:00;52.1312522888184
02/03/2017;15:00:00;52.1312522888184
02/03/2017;16:00:00;52.1312522888184
02/03/2017;17:00:00;52.1312522888184
02/03/2017;18:00:00;52.1312522888184
02/03/2017;19:00:00;52.1312522888184
02/03/2017;20:00:00;52.1312522888184
02/03/2017;21:00:00;52.1312522888184
02/03/2017;22:00:00;52.1312522888184
02/03/2017;23:00:00;52.1312522888184
02/04/2017;00:00:00;52.1312522888184
02/04/2017;01:00:00;52.1312522888184
02/04/2017;02:00:00;52.1312522888184
02/04/2017;03:00:00;52.1312522888184
02/04/2017;04:00:00;52.1312522888184
02/04/2017;05:00:00;52.1312522888184
02/04/2017;06:00:00;52.1312522888184
02/04/2017;07:00:00;52.1312522888184
02/04/2017;08:00:00;52.1312522888184
02/04/2017;09:00:00;52.1312522888184
02/04/2017;10:00:00;52.1312522888184
02/04/2017;11:00:00;52.1312522888184
02/04/2017;12:00:00;52.1312522888184
02/04/2017;13:00:00;52.1312522888184
02/04/2017;14:00:00;52.1312522888184
02/04/2017;15:00:00;52.1312522888184
02/04/2017;16:00:00;52.1312522888184
02/04/2017;17:00:00;52.1312522888184
02/04/2017;18:00:00;52.1312522888184
02/04/2017;19:00:00;52.1312522888184
02/04/2017;20:00:00;52.1312522888184
02/04/2017;21:00:00;52.1312522888184
02/04/2017;22:00:00;52.1312522888184
02/04/2017;23:00:00;52.1312522888184
02/05/2017;00:00:00;52.1312522888184
02/05/2017;01:00:00;52.1312522888184
02/05/2017;02:00:00;52.1312522888184
02/05/2017;03:00:00;52.1312522888184
02/05/2017;04:00:00;52.1312522888184
02/05/2017;05:00:00;52.1312522888184
02/05/2017;06:00:00;52.1312522888184
02/05/2017;07:00:00;52.1312522888184
02/05/2017;08:00:00;52.1312522888184
02/05/2017;09:00:00;52.1312522888184
02/05/2017;10:00:00;52.1312522888184
02/05/2017;11:00:00;52.1312522888184
02/05/2017;12:00:00;52.1312522888184
02/05/2017;13:00:00;52.1312522888184
02/05/2017;14:00:00;52.1312522888184
02/05/2017;15:00:00;52.1312522888184
02/05/2017;16:00:00;52.1312522888184
02/05/2017;17:00:00;52.1312522888184
02/05/2017;18:00:00;52.1312522888184
02/05/2017;19:00:00;52.1312522888184
02/05/2017;20:00:00;52.1312522888184
02/05/2017;21:00:00;52.1312522888184
02/05/2017;22:00:00;52.1312522888184
02/05/2017;23:00:00;52.1312522888184
02/06/2017;00:00:00;52.1312522888184
02/06/2017;01:00:00;52.1312522888184
02/06/2017;02:00:00;52.1312522888184
02/06/2017;03:00:00;52.1312522888184
02/06/2017;04:00:00;52.1312522888184
02/06/2017;05:00:00;52.1312522888184
02/06/2017;06:00:00;52.1312522888184
02/06/2017;07:00:00;52.1312522888184
02/06/2017;08:00:00;52.1312522888184
02/06/2017;09:00:00;52.1312522888184
02/06/2017;10:00:00;52.1312522888184
02/06/2017;11:00:00;52.1312522888184
02/06/2017;12:00:00;52.1312522888184
02/06/2017;13:00:00;52.1312522888184
02/06/2017;14:00:00;52.1312522888184
02/06/2017;15:00:00;52.1312522888184
02/06/2017;16:00:00;52.1312522888184
02/06/2017;17:00:00;52.1312522888184
02/06/2017;18:00:00;52.1312522888184
02/06/2017;19:00:00;52.1312522888184
02/06/2017;20:00:00;52.1312522888184
02/06/2017;21:00:00;52.1312522888184
02/06/2017;22:00:00;52.1312522888184
02/06/2017;23:00:00;52.1312522888184
02/07/2017;00:00:00;52.1312522888184
02/07/2017;01:00:00;52.1312522888184
02/07/2017;02:00:00;52.1312522888184
02/07/2017;03:00:00;52.1312522888184
02/07/2017;04:00:00;52.1312522888184
02/07/2017;05:00:00;52.1312522888184
02/07/2017;06:00:00;52.1312522888184
02/07/2017;07:00:00;52.1312522888184
02/07/2017;08:00:00;52.1312522888184
02/07/2017;09:00:00;52.1312522888184
02/07/2017;10:00:00;52.1312522888184
02/07/2017;11:00:00;52.1312522888184
02/07/2017;12:00:00;52.1312522888184
02/07/2017;13:00:00;52.1312522888184
02/07/2017;14:00:00;52.1312522888184
02/07/2017;15:00:00;52.1312522888184
02/07/2017;16:00:00;52.1312522888184
02/07/2017;17:00:00;52.1312522888184
02/07/2017;18:00:00;52.1312522888184
02/07/2017;19:00:00;52.1312522888184
02/07/2017;20:00:00;52.1312522888184
02/07/2017;21:00:00;52.1312522888184
02/07/2017;22:00:00;52.1312522888184
02/07/2017;23:00:00;52.1312522888184
02/08/2017;00:00:00;52.1312522888184
02/08/2017;01:00:00;52.1312522888184
02/08/2017;02:00:00;52.1312522888184
02/08/2017;03:00:00;52.1312522888184
02/08/2017;04:00:00;52.1312522888184
02/08/2017;05:00:00;52.1312522888184
02/08/2017;06:00:00;52.1312522888184
02/08/2017;07:00:00;52.1312522888184
02/08/2017;08:00:00;52.1312522888184
02/08/2017;09:00:00;52.1312522888184
02/08/2017;10:00:00;52.1312522888184
02/08/2017;11:00:00;52.1312522888184
02/08/2017;12:00:00;52.1312522888184
02/08/2017;13:00:00;52.1312522888184
02/08/2017;14:00:00;52.1312522888184
02/08/2017;15:00:00;52.1312522888184
02/08/2017;16:00:00;52.1312522888184
02/08/2017;17:00:00;52.1312522888184
02/08/2017;18:00:00;52.1312522888184
02/08/2017;19:00:00;52.1312522888184
02/08/2017;20:00:00;52.1312522888184
02/08/2017;21:00:00;52.1312522888184
02/08/2017;22:00:00;52.1312522888184
02/08/2017;23:00:00;52.1312522888184
02/09/2017;00:00:00;52.1312522888184
02/09/2017;01:00:00;52.1312522888184
02/09/2017;02:00:00;52.1312522888184
02/09/2017;03:00:00;52.1312522888184
02/09/2017;04:00:00;52.1312522888184
02/09/2017;05:00:00;52.1312522888184
02/09/2017;06:00:00;52.1312522888184
02/09/2017;07:00:00;52.1312522888184
02/09/2017;08:00:00;52.1312522888184
02/09/2017;09:00:00;52.1312522888184
02/09/2017;10:00:00;52.1312522888184
02/09/2017;11:00:00;52.1312522888184
02/09/2017;12:00:00;52.1312522888184
02/09/2017;13:00:00;52.1312522888184
02/09/2017;14:00:00;52.1312522888184
02/09/2017;15:00:00;52.1312522888184
02/09/2017;16:00:00;52.1312522888184
02/09/2017;17:00:00;52.1312522888184
02/09/2017;18:00:00;52.1312522888184
02/09/2017;19:00:00;52.1312522888184
02/09/2017;20:00:00;52.1312522888184
02/09/2017;21:00:00;52.1312522888184
02/09/2017;22:00:00;52.1312522888184
02/09/2017;23:00:00;52.1312522888184
02/10/2017;00:00:00;52.1312522888184
02/10/2017;01:00:00;52.1312522888184
02/10/2017;02:00:00;52.1312522888184
02/10/2017;03:00:00;52.1312522888184
02/10/2017;04:00:00;52.1312522888184
02/10/2017;05:00:00;52.1312522888184
02/10/2017;06:00:00;52.1312522888184
02/10/2017;07:00:00;52.1312522888184
02/10/2017;08:00:00;52.1312522888184
02/10/2017;09:00:00;52.1312522888184
02/10/2017;10:00:00;52.1312522888184
02/10/2017;11:00:00;52.1312522888184
02/10/2017;12:00:00;52.1312522888184
02/10/2017;13:00:00;52.1312522888184
02/10/2017;14:00:00;52.1312522888184
02/10/2017;15:00:00;52.1312522888184
02/10/2017;16:00:00;52.1312522888184
02/10/2017;17:00:00;52.1312522888184
02/10/2017;18:00:00;52.1312522888184
02/10/2017;19:00:00;52.1312522888184
02/10/2017;20:00:00;52.1312522888184
02/10/2017;21:00:00;52.1312522888184
02/10/2017;22:00:00;52.1312522888184
02/10/2017;23:00:00;52.1312522888184
02/11/2017;00:00:00;52.1312522888184
02/11/2017;01:00:00;52.1312522888184
02/11/2017;02:00:00;52.1312522888184
02/11/2017;03:00:00;52.1312522888184
02/11/2017;04:00:00;52.1312522888184
02/11/2017;05:00:00;52.1312522888184
02/11/2017;06:00:00;52.1312522888184
02/11/2017;07:00:00;52.1312522888184
02/11/2017;08:00:00;52.1312522888184
02/11/2017;09:00:00;52.1312522888184
02/11/2017;10:00:00;52.1312522888184
02/11/2017;11:00:00;52.1312522888184
02/11/2017;12:00:00;52.1312522888184
02/11/2017;13:00:00;52.1312522888184
02/11/2017;14:00:00;52.1312522888184
02/11/2017;15:00:00;52.1312522888184
02/11/2017;16:00:00;52.1312522888184
02/11/2017;17:00:00;52.1312522888184
02/11/2017;18:00:00;52.1312522888184
02/11/2017;19:00:00;52.1312522888184
02/11/2017;20:00:00;52.1312522888184
02/11/2017;21:00:00;52.1312522888184
02/11/2017;22:00:00;52.1312522888184
02/11/2017;23:00:00;52.1312522888184
02/12/2017;00:00:00;52.1312522888184
02/12/2017;01:00:00;52.1312522888184
02/12/2017;02:00:00;52.1312522888184
02/12/2017;03:00:00;52.1312522888184
02/12/2017;04:00:00;52.1312522888184
02/12/2017;05:00:00;52.1312522888184
02/12/2017;06:00:00;52.1312522888184
02/12/2017;07:00:00;52.1312522888184
02/12/2017;08:00:00;52.1312522888184
02/12/2017;09:00:00;52.1312522888184
02/12/2017;10:00:00;52.1312522888184
02/12/2017;11:00:00;52.1312522888184
02/12/2017;12:00:00;52.1312522888184
02/12/2017;13:00:00;52.1312522888184
02/12/2017;14:00:00;52.1312522888184
02/12/2017;15:00:00;52.1312522888184
02/12/2017;16:00:00;52.1312522888184
02/12/2017;17:00:00;52.1312522888184
02/12/2017;18:00:00;52.1312522888184
02/12/2017;19:00:00;52.1312522888184
02/12/2017;20:00:00;52.1312522888184
02/12/2017;21:00:00;52.1312522888184
02/12/2017;22:00:00;52.1312522888184
02/12/2017;23:00:00;52.1312522888184
02/13/2017;00:00:00;52.1312522888184
02/13/2017;01:00:00;52.1312522888184
02/13/2017;02:00:00;52.1312522888184
02/13/2017;03:00:00;52.1312522888184
02/13/2017;04:00:00;52.1312522888184
02/13/2017;05:00:00;52.1312522888184
02/13/2017;06:00:00;52.1312522888184
02/13/2017;07:00:00;52.1312522888184
02/13/2017;08:00:00;52.1312522888184
02/13/2017;09:00:00;52.1312522888184
02/13/2017;10:00:00;52.1312522888184
02/13/2017;11:00:00;52.1312522888184
02/13/2017;12:00:00;52.1312522888184
02/13/2017;13:00:00;54.4581645577477
02/13/2017;14:00:00;47.4844209035238
02/13/2017;15:00:00;45
02/13/2017;16:00:00;45
02/13/2017;17:00:00;45
02/13/2017;18:00:00;45
02/13/2017;19:00:00;45
02/13/2017;20:00:00;45
02/13/2017;21:00:00;45
02/13/2017;22:00:00;45
02/13/2017;23:00:00;45
02/14/2017;00:00:00;45
02/14/2017;01:00:00;45
02/14/2017;02:00:00;45
02/14/2017;03:00:00;45
02/14/2017;04:00:00;45
02/14/2017;05:00:00;45
02/14/2017;06:00:00;45
02/14/2017;07:00:00;45
02/14/2017;08:00:00;45
02/14/2017;09:00:00;45
02/14/2017;10:00:00;45
02/14/2017;11:00:00;45
02/14/2017;12:00:00;45
02/14/2017;13:00:00;45
02/14/2017;14:00:00;45
02/14/2017;15:00:00;45
02/14/2017;16:00:00;45
02/14/2017;17:00:00;45
02/14/2017;18:00:00;45
02/14/2017;19:00:00;45
02/14/2017;20:00:00;45
02/14/2017;21:00:00;45
02/14/2017;22:00:00;45
02/14/2017;23:00:00;45
02/15/2017;00:00:00;45
02/15/2017;01:00:00;45
02/15/2017;02:00:00;45
02/15/2017;03:00:00;45
02/15/2017;04:00:00;45
02/15/2017;05:00:00;45
02/15/2017;06:00:00;46.4168113345833
02/15/2017;07:00:00;50
02/15/2017;08:00:00;47.3447911107957
02/15/2017;09:00:00;49.532678062967
02/15/2017;10:00:00;50
02/15/2017;11:00:00;50
02/15/2017;12:00:00;50
02/15/2017;13:00:00;50
02/15/2017;14:00:00;50
02/15/2017;15:00:00;50
02/15/2017;16:00:00;50
02/15/2017;17:00:00;50
02/15/2017;18:00:00;50
02/15/2017;19:00:00;50
02/15/2017;20:00:00;50
02/15/2017;21:00:00;50
02/15/2017;22:00:00;50
02/15/2017;23:00:00;50
02/16/2017;00:00:00;50
02/16/2017;01:00:00;50
02/16/2017;02:00:00;50
02/16/2017;03:00:00;50
02/16/2017;04:00:00;50
02/16/2017;05:00:00;50
02/16/2017;06:00:00;50
02/16/2017;07:00:00;50
02/16/2017;08:00:00;50
02/16/2017;09:00:00;50
02/16/2017;10:00:00;50
02/16/2017;11:00:00;50
02/16/2017;12:00:00;50
02/16/2017;13:00:00;50
02/16/2017;14:00:00;50
02/16/2017;15:00:00;50
02/16/2017;16:00:00;50
02/16/2017;17:00:00;50
02/16/2017;18:00:00;50
02/16/2017;19:00:00;50
02/16/2017;20:00:00;50
02/16/2017;21:00:00;50
02/16/2017;22:00:00;50
02/16/2017;23:00:00;50
02/17/2017;00:00:00;50
02/17/2017;01:00:00;50
02/17/2017;02:00:00;50
02/17/2017;03:00:00;50
02/17/2017;04:00:00;53.1664944542779
02/17/2017;05:00:00;50
02/17/2017;06:00:00;50
02/17/2017;07:00:00;50
02/17/2017;08:00:00;50
02/17/2017;09:00:00;50
02/17/2017;10:00:00;50
02/17/2017;11:00:00;50
02/17/2017;12:00:00;50
02/17/2017;13:00:00;50
02/17/2017;14:00:00;50
02/17/2017;15:00:00;50
02/17/2017;16:00:00;50
02/17/2017;17:00:00;50
02/17/2017;18:00:00;50
02/17/2017;19:00:00;50
02/17/2017;20:00:00;50
02/17/2017;21:00:00;50
02/17/2017;22:00:00;50
02/17/2017;23:00:00;50
02/18/2017;00:00:00;50
02/18/2017;01:00:00;50
02/18/2017;02:00:00;50
02/18/2017;03:00:00;50
02/18/2017;04:00:00;50
02/18/2017;05:00:00;50
02/18/2017;06:00:00;50
02/18/2017;07:00:00;50
02/18/2017;08:00:00;50
02/18/2017;09:00:00;50
02/18/2017;10:00:00;50
02/18/2017;11:00:00;50
02/18/2017;12:00:00;50
02/18/2017;13:00:00;50
02/18/2017;14:00:00;50
02/18/2017;15:00:00;50
02/18/2017;16:00:00;50
02/18/2017;17:00:00;50
02/18/2017;18:00:00;50
02/18/2017;19:00:00;50
02/18/2017;20:00:00;50
02/18/2017;21:00:00;50
02/18/2017;22:00:00;50
02/18/2017;23:00:00;50
02/19/2017;00:00:00;50
02/19/2017;01:00:00;50
02/19/2017;02:00:00;50
02/19/2017;03:00:00;50
02/19/2017;04:00:00;50
02/19/2017;05:00:00;50
02/19/2017;06:00:00;50
02/19/2017;07:00:00;50
02/19/2017;08:00:00;50
02/19/2017;09:00:00;50
02/19/2017;10:00:00;50
02/19/2017;11:00:00;50
02/19/2017;12:00:00;50
02/19/2017;13:00:00;50
02/19/2017;14:00:00;50
02/19/2017;15:00:00;50
02/19/2017;16:00:00;50
02/19/2017;17:00:00;50
02/19/2017;18:00:00;50
02/19/2017;19:00:00;50
02/19/2017;20:00:00;50
02/19/2017;21:00:00;50
02/19/2017;22:00:00;50
02/19/2017;23:00:00;50
02/20/2017;00:00:00;50
02/20/2017;01:00:00;50
02/20/2017;02:00:00;50
02/20/2017;03:00:00;50
02/20/2017;04:00:00;50
02/20/2017;05:00:00;50
02/20/2017;06:00:00;50
02/20/2017;07:00:00;50
02/20/2017;08:00:00;50
02/20/2017;09:00:00;50
02/20/2017;10:00:00;50
02/20/2017;11:00:00;50
02/20/2017;12:00:00;50
02/20/2017;13:00:00;50
02/20/2017;14:00:00;50
02/20/2017;15:00:00;50
02/20/2017;16:00:00;50
02/20/2017;17:00:00;50
02/20/2017;18:00:00;50
02/20/2017;19:00:00;50
02/20/2017;20:00:00;50
02/20/2017;21:00:00;50
02/20/2017;22:00:00;50
02/20/2017;23:00:00;50
02/21/2017;00:00:00;50
02/21/2017;01:00:00;50
02/21/2017;02:00:00;50
02/21/2017;03:00:00;50
02/21/2017;04:00:00;50
02/21/2017;05:00:00;50
02/21/2017;06:00:00;50
02/21/2017;07:00:00;50
02/21/2017;08:00:00;50
02/21/2017;09:00:00;50
02/21/2017;10:00:00;50
02/21/2017;11:00:00;50
02/21/2017;12:00:00;50
02/21/2017;13:00:00;50
02/21/2017;14:00:00;50
02/21/2017;15:00:00;50
02/21/2017;16:00:00;50
02/21/2017;17:00:00;50
02/21/2017;18:00:00;50
02/21/2017;19:00:00;50
02/21/2017;20:00:00;49.8764618401531
02/21/2017;21:00:00;67.3670699951215
02/21/2017;22:00:00;40.2689157547765
02/21/2017;23:00:00;15.2786664411422
02/22/2017;00:00:00;46.4149826555598
02/22/2017;01:00:00;50
02/22/2017;02:00:00;50
02/22/2017;03:00:00;50
02/22/2017;04:00:00;50
02/22/2017;05:00:00;50
02/22/2017;06:00:00;50
02/22/2017;07:00:00;50
02/22/2017;08:00:00;50
02/22/2017;09:00:00;50
02/22/2017;10:00:00;50
02/22/2017;11:00:00;50
02/22/2017;12:00:00;50
02/22/2017;13:00:00;50
02/22/2017;14:00:00;50
02/22/2017;15:00:00;50
02/22/2017;16:00:00;50
02/22/2017;17:00:00;50
02/22/2017;18:00:00;50
02/22/2017;19:00:00;50
02/22/2017;20:00:00;50
02/22/2017;21:00:00;50
02/22/2017;22:00:00;50
02/22/2017;23:00:00;50
02/23/2017;00:00:00;50
02/23/2017;01:00:00;50
02/23/2017;02:00:00;50
02/23/2017;03:00:00;50
02/23/2017;04:00:00;50
02/23/2017;05:00:00;50
02/23/2017;06:00:00;50
02/23/2017;07:00:00;50
02/23/2017;08:00:00;50
02/23/2017;09:00:00;50
02/23/2017;10:00:00;50
02/23/2017;11:00:00;50
02/23/2017;12:00:00;50
02/23/2017;13:00:00;50
02/23/2017;14:00:00;50
02/23/2017;15:00:00;50
02/23/2017;16:00:00;50
02/23/2017;17:00:00;50
02/23/2017;18:00:00;50
02/23/2017;19:00:00;50
02/23/2017;20:00:00;50
02/23/2017;21:00:00;50
02/23/2017;22:00:00;50
02/23/2017;23:00:00;50
02/24/2017;00:00:00;50
02/24/2017;01:00:00;50
02/24/2017;02:00:00;50
02/24/2017;03:00:00;50
02/24/2017;04:00:00;50
02/24/2017;05:00:00;50
02/24/2017;06:00:00;50
02/24/2017;07:00:00;50
02/24/2017;08:00:00;50
02/24/2017;09:00:00;50
02/24/2017;10:00:00;50
02/24/2017;11:00:00;50
02/24/2017;12:00:00;50
02/24/2017;13:00:00;50
02/24/2017;14:00:00;50
02/24/2017;15:00:00;50
02/24/2017;16:00:00;50
02/24/2017;17:00:00;50
02/24/2017;18:00:00;50
02/24/2017;19:00:00;50
02/24/2017;20:00:00;50
02/24/2017;21:00:00;50
02/24/2017;22:00:00;50
02/24/2017;23:00:00;50
02/25/2017;00:00:00;50
02/25/2017;01:00:00;50
02/25/2017;02:00:00;50
02/25/2017;03:00:00;50
02/25/2017;04:00:00;50
02/25/2017;05:00:00;50
02/25/2017;06:00:00;50
02/25/2017;07:00:00;50
02/25/2017;08:00:00;54.6944485982259
02/25/2017;09:00:00;60
02/25/2017;10:00:00;60
02/25/2017;11:00:00;60
02/25/2017;12:00:00;60
02/25/2017;13:00:00;60
02/25/2017;14:00:00;60
02/25/2017;15:00:00;60
02/25/2017;16:00:00;60
02/25/2017;17:00:00;60
02/25/2017;18:00:00;56.4872805701362
02/25/2017;19:00:00;55
02/25/2017;20:00:00;55
02/25/2017;21:00:00;55
02/25/2017;22:00:00;55
02/25/2017;23:00:00;55
02/26/2017;00:00:00;55
02/26/2017;01:00:00;55
02/26/2017;02:00:00;55
02/26/2017;03:00:00;55
02/26/2017;04:00:00;55
02/26/2017;05:00:00;55
02/26/2017;06:00:00;55
02/26/2017;07:00:00;55
02/26/2017;08:00:00;55
02/26/2017;09:00:00;55
02/26/2017;10:00:00;55
02/26/2017;11:00:00;55
02/26/2017;12:00:00;55
02/26/2017;13:00:00;55
02/26/2017;14:00:00;55
02/26/2017;15:00:00;55
02/26/2017;16:00:00;55
02/26/2017;17:00:00;55
02/26/2017;18:00:00;55
02/26/2017;19:00:00;55
02/26/2017;20:00:00;55
02/26/2017;21:00:00;55
02/26/2017;22:00:00;55
02/26/2017;23:00:00;55
02/27/2017;00:00:00;55
02/27/2017;01:00:00;55
02/27/2017;02:00:00;55
02/27/2017;03:00:00;55
02/27/2017;04:00:00;55
02/27/2017;05:00:00;55
02/27/2017;06:00:00;55
02/27/2017;07:00:00;55
02/27/2017;08:00:00;55
02/27/2017;09:00:00;55
02/27/2017;10:00:00;55
02/27/2017;11:00:00;55
02/27/2017;12:00:00;55
02/27/2017;13:00:00;55
02/27/2017;14:00:00;55
02/27/2017;15:00:00;55
02/27/2017;16:00:00;55
02/27/2017;17:00:00;55
02/27/2017;18:00:00;55
02/27/2017;19:00:00;55
02/27/2017;20:00:00;55
02/27/2017;21:00:00;55
02/27/2017;22:00:00;55
02/27/2017;23:00:00;55
02/28/2017;00:00:00;55
02/28/2017;01:00:00;55
02/28/2017;02:00:00;55
02/28/2017;03:00:00;55
02/28/2017;04:00:00;55
02/28/2017;05:00:00;55
02/28/2017;06:00:00;55
02/28/2017;07:00:00;55
02/28/2017;08:00:00;55
02/28/2017;09:00:00;55
02/28/2017;10:00:00;55
02/28/2017;11:00:00;55
02/28/2017;12:00:00;55
02/28/2017;13:00:00;55
02/28/2017;14:00:00;55
02/28/2017;15:00:00;55
02/28/2017;16:00:00;55
02/28/2017;17:00:00;55
02/28/2017;18:00:00;55
02/28/2017;19:00:00;55
02/28/2017;20:00:00;55
02/28/2017;21:00:00;55
02/28/2017;22:00:00;55
02/28/2017;23:00:00;55
03/01/2017;00:00:00;55
03/01/2017;01:00:00;55
03/01/2017;02:00:00;55
03/01/2017;03:00:00;55
03/01/2017;04:00:00;55
03/01/2017;05:00:00;55
03/01/2017;06:00:00;55
03/01/2017;07:00:00;55
03/01/2017;08:00:00;55
03/01/2017;09:00:00;55
03/01/2017;10:00:00;55
03/01/2017;11:00:00;55
03/01/2017;12:00:00;55
03/01/2017;13:00:00;55
03/01/2017;14:00:00;55
03/01/2017;15:00:00;55
03/01/2017;16:00:00;55
03/01/2017;17:00:00;55
03/01/2017;18:00:00;55
03/01/2017;19:00:00;55
03/01/2017;20:00:00;55
03/01/2017;21:00:00;55
03/01/2017;22:00:00;55
03/01/2017;23:00:00;55
03/02/2017;00:00:00;55
03/02/2017;01:00:00;55
03/02/2017;02:00:00;55
03/02/2017;03:00:00;55
03/02/2017;04:00:00;55
03/02/2017;05:00:00;55
03/02/2017;06:00:00;55
03/02/2017;07:00:00;55
03/02/2017;08:00:00;55
03/02/2017;09:00:00;55
03/02/2017;10:00:00;55
03/02/2017;11:00:00;55
03/02/2017;12:00:00;55
03/02/2017;13:00:00;55
03/02/2017;14:00:00;55
03/02/2017;15:00:00;55
03/02/2017;16:00:00;55
03/02/2017;17:00:00;55
03/02/2017;18:00:00;55
03/02/2017;19:00:00;55
03/02/2017;20:00:00;55
03/02/2017;21:00:00;55
03/02/2017;22:00:00;55
03/02/2017;23:00:00;55
03/03/2017;00:00:00;56.1511922789581
03/03/2017;01:00:00;55
03/03/2017;02:00:00;55
03/03/2017;03:00:00;55
03/03/2017;04:00:00;55
03/03/2017;05:00:00;55
03/03/2017;06:00:00;55
03/03/2017;07:00:00;55
03/03/2017;08:00:00;55
03/03/2017;09:00:00;55
03/03/2017;10:00:00;55
03/03/2017;11:00:00;55
03/03/2017;12:00:00;55
03/03/2017;13:00:00;55
03/03/2017;14:00:00;55
03/03/2017;15:00:00;55
03/03/2017;16:00:00;55
03/03/2017;17:00:00;55
03/03/2017;18:00:00;55
03/03/2017;19:00:00;55
03/03/2017;20:00:00;55
03/03/2017;21:00:00;61.7159513033443
03/03/2017;22:00:00;57.830258652871
03/03/2017;23:00:00;55
03/04/2017;00:00:00;55
03/04/2017;01:00:00;55
03/04/2017;02:00:00;55
03/04/2017;03:00:00;55
03/04/2017;04:00:00;55
03/04/2017;05:00:00;55
03/04/2017;06:00:00;55
03/04/2017;07:00:00;55
03/04/2017;08:00:00;55
03/04/2017;09:00:00;55
03/04/2017;10:00:00;55
03/04/2017;11:00:00;55
03/04/2017;12:00:00;55
03/04/2017;13:00:00;55
03/04/2017;14:00:00;55
03/04/2017;15:00:00;55
03/04/2017;16:00:00;55
03/04/2017;17:00:00;55
03/04/2017;18:00:00;55
03/04/2017;19:00:00;55
03/04/2017;20:00:00;55
03/04/2017;21:00:00;55
03/04/2017;22:00:00;55
03/04/2017;23:00:00;55
03/05/2017;00:00:00;55
03/05/2017;01:00:00;55
03/05/2017;02:00:00;55
03/05/2017;03:00:00;55
03/05/2017;04:00:00;55
03/05/2017;05:00:00;55
03/05/2017;06:00:00;55
03/05/2017;07:00:00;55
03/05/2017;08:00:00;55
03/05/2017;09:00:00;55
03/05/2017;10:00:00;55
03/05/2017;11:00:00;55
03/05/2017;12:00:00;55
03/05/2017;13:00:00;55
03/05/2017;14:00:00;55
03/05/2017;15:00:00;55
03/05/2017;16:00:00;55
03/05/2017;17:00:00;55
03/05/2017;18:00:00;55
03/05/2017;19:00:00;55
03/05/2017;20:00:00;55
03/05/2017;21:00:00;55
03/05/2017;22:00:00;55
03/05/2017;23:00:00;55
03/06/2017;00:00:00;55
03/06/2017;01:00:00;55
03/06/2017;02:00:00;55
03/06/2017;03:00:00;55
03/06/2017;04:00:00;55
03/06/2017;05:00:00;55
03/06/2017;06:00:00;55
03/06/2017;07:00:00;55
03/06/2017;08:00:00;55
03/06/2017;09:00:00;55
03/06/2017;10:00:00;55
03/06/2017;11:00:00;55
03/06/2017;12:00:00;55
03/06/2017;13:00:00;55
03/06/2017;14:00:00;55
03/06/2017;15:00:00;55
03/06/2017;16:00:00;55
03/06/2017;17:00:00;55
03/06/2017;18:00:00;55
03/06/2017;19:00:00;55
03/06/2017;20:00:00;55
03/06/2017;21:00:00;55
03/06/2017;22:00:00;55
03/06/2017;23:00:00;55
03/07/2017;00:00:00;55
03/07/2017;01:00:00;55
03/07/2017;02:00:00;55
03/07/2017;03:00:00;55
03/07/2017;04:00:00;55
03/07/2017;05:00:00;55
03/07/2017;06:00:00;55
03/07/2017;07:00:00;55
03/07/2017;08:00:00;55
03/07/2017;09:00:00;55
03/07/2017;10:00:00;55
03/07/2017;11:00:00;55
03/07/2017;12:00:00;55
03/07/2017;13:00:00;55
03/07/2017;14:00:00;55
03/07/2017;15:00:00;55
03/07/2017;16:00:00;55
03/07/2017;17:00:00;55
03/07/2017;18:00:00;55
03/07/2017;19:00:00;55
03/07/2017;20:00:00;55
03/07/2017;21:00:00;55
03/07/2017;22:00:00;55
03/07/2017;23:00:00;55
03/08/2017;00:00:00;55
