DATE;TIME;LC0301_OP.PV
01/30/2017;18:00:00;9.14585295578573
01/30/2017;19:00:00;9.93360145384411
01/30/2017;20:00:00;9.68615509095617
01/30/2017;21:00:00;10.516689011028
01/30/2017;22:00:00;10.608967386447
01/30/2017;23:00:00;11.8510263494602
01/31/2017;00:00:00;10.0495996194982
01/31/2017;01:00:00;12.7723504865997
01/31/2017;02:00:00;10.7367070268984
01/31/2017;03:00:00;10.8379041869468
01/31/2017;04:00:00;10.3665972523321
01/31/2017;05:00:00;9.8724389364582
01/31/2017;06:00:00;7.07268994630899
01/31/2017;07:00:00;7.55747790560111
01/31/2017;08:00:00;12.3769884564837
01/31/2017;09:00:00;8.2423918393997
01/31/2017;10:00:00;9.02866005446637
01/31/2017;11:00:00;10.7165828062824
01/31/2017;12:00:00;10.4803026293088
01/31/2017;13:00:00;9.79656230230216
01/31/2017;14:00:00;9.81360262176321
01/31/2017;15:00:00;9.79378001371783
01/31/2017;16:00:00;9.19190779470134
01/31/2017;17:00:00;8.22560045559915
01/31/2017;18:00:00;8.35737551648467
01/31/2017;19:00:00;8.35159071717991
01/31/2017;20:00:00;7.75949625537588
01/31/2017;21:00:00;10.4502456483789
01/31/2017;22:00:00;6.01208552075143
01/31/2017;23:00:00;5.93882598454316
02/01/2017;00:00:00;10.5862679039392
02/01/2017;01:00:00;10.1085512856821
02/01/2017;02:00:00;8.26066747063936
02/01/2017;03:00:00;8.18707685111959
02/01/2017;04:00:00;8.49036184295119
02/01/2017;05:00:00;8.60131398661817
02/01/2017;06:00:00;8.36234046126298
02/01/2017;07:00:00;8.57305984261222
02/01/2017;08:00:00;7.56541018960175
02/01/2017;09:00:00;7.78580269115826
02/01/2017;10:00:00;8.15792797467354
02/01/2017;11:00:00;8.43807657097145
02/01/2017;12:00:00;8.01593487991854
02/01/2017;13:00:00;7.52654204282327
02/01/2017;14:00:00;7.61171298583161
02/01/2017;15:00:00;7.81453394228184
02/01/2017;16:00:00;8.21970968094148
02/01/2017;17:00:00;7.63840249585997
02/01/2017;18:00:00;6.39804055740767
02/01/2017;19:00:00;8.72391079677641
02/01/2017;20:00:00;8.25164409209518
02/01/2017;21:00:00;7.92484308488235
02/01/2017;22:00:00;6.69253370524186
02/01/2017;23:00:00;6.36467508465792
02/02/2017;00:00:00;1.50096392466222
02/02/2017;01:00:00;4.32730350160946
02/02/2017;02:00:00;9.29350538918347
02/02/2017;03:00:00;12.1711703921537
02/02/2017;04:00:00;1.93152578324567
02/02/2017;05:00:00;12.0624611740451
02/02/2017;06:00:00;6.5668140282553
02/02/2017;07:00:00;7.954979003377
02/02/2017;08:00:00;8.0362105680154
02/02/2017;09:00:00;8.63336613726587
02/02/2017;10:00:00;11.0639217678363
02/02/2017;11:00:00;8.268531085745
02/02/2017;12:00:00;10.643453074804
02/02/2017;13:00:00;11.9098689515579
02/02/2017;14:00:00;9.90885680161292
02/02/2017;15:00:00;9.5645518348932
02/02/2017;16:00:00;8.03126478425152
02/02/2017;17:00:00;8.28180162556868
02/02/2017;18:00:00;4.87158466299046
02/02/2017;19:00:00;3.31785502623065
02/02/2017;20:00:00;6.17444553753789
02/02/2017;21:00:00;12.8005241612992
02/02/2017;22:00:00;8.74200150769787
02/02/2017;23:00:00;8.99503225684794
02/03/2017;00:00:00;8.64283374012286
02/03/2017;01:00:00;6.08082090472287
02/03/2017;02:00:00;6.41361678615316
02/03/2017;03:00:00;10.2840112168284
02/03/2017;04:00:00;8.5992517199604
02/03/2017;05:00:00;11.0680707093121
02/03/2017;06:00:00;10.2262785772669
02/03/2017;07:00:00;9.19583250641552
02/03/2017;08:00:00;5.87504426581256
02/03/2017;09:00:00;6.09889548176201
02/03/2017;10:00:00;9.51223202768414
02/03/2017;11:00:00;14.0041478150582
02/03/2017;12:00:00;5.87749840211996
02/03/2017;13:00:00;11.8251174303949
02/03/2017;14:00:00;11.796354732617
02/03/2017;15:00:00;11.2114351857548
02/03/2017;16:00:00;10.2995087841045
02/03/2017;17:00:00;8.72672200048134
02/03/2017;18:00:00;8.90256643649994
02/03/2017;19:00:00;9.16323755558062
02/03/2017;20:00:00;9.15160173557396
02/03/2017;21:00:00;8.83428846280717
02/03/2017;22:00:00;9.35275963265044
02/03/2017;23:00:00;10.97352211204
02/04/2017;00:00:00;11.0453246961925
02/04/2017;01:00:00;10.9589054712206
02/04/2017;02:00:00;9.6264495832921
02/04/2017;03:00:00;9.13281569734229
02/04/2017;04:00:00;8.80561583932792
02/04/2017;05:00:00;8.91136896834316
02/04/2017;06:00:00;8.9813466509678
02/04/2017;07:00:00;8.85445380207759
02/04/2017;08:00:00;8.20021516409135
02/04/2017;09:00:00;9.08974436196059
02/04/2017;10:00:00;13.3050009586582
02/04/2017;11:00:00;1.70483437047126
02/04/2017;12:00:00;0.487661542124558
02/04/2017;13:00:00;11.5039513571384
02/04/2017;14:00:00;18.6748457754714
02/04/2017;15:00:00;16.2299476842355
02/04/2017;16:00:00;16.3824872039978
02/04/2017;17:00:00;16.4981735517242
02/04/2017;18:00:00;16.4440403466963
02/04/2017;19:00:00;16.2817441951417
02/04/2017;20:00:00;16.0734404196247
02/04/2017;21:00:00;15.6211112308794
02/04/2017;22:00:00;15.4223878953786
02/04/2017;23:00:00;15.2762173322726
02/05/2017;00:00:00;15.6230647189696
02/05/2017;01:00:00;15.4394043247207
02/05/2017;02:00:00;15.4329912127715
02/05/2017;03:00:00;16.1095241591194
02/05/2017;04:00:00;16.1217977114779
02/05/2017;05:00:00;16.1034728272232
02/05/2017;06:00:00;15.9941843734327
02/05/2017;07:00:00;16.6789878188692
02/05/2017;08:00:00;16.6229443322333
02/05/2017;09:00:00;16.9812510779908
02/05/2017;10:00:00;16.7108071346263
02/05/2017;11:00:00;16.048461201755
02/05/2017;12:00:00;9.89856769858115
02/05/2017;13:00:00;19.0327604242374
02/05/2017;14:00:00;19.759844091994
02/05/2017;15:00:00;20.1396724159981
02/05/2017;16:00:00;20.7589675126966
02/05/2017;17:00:00;22.6924656311646
02/05/2017;18:00:00;24.5388283478187
02/05/2017;19:00:00;24.4831253982446
02/05/2017;20:00:00;24.2321032030405
02/05/2017;21:00:00;24.3876389869826
02/05/2017;22:00:00;24.5462235231634
02/05/2017;23:00:00;24.8008576279624
02/06/2017;00:00:00;24.9614618370175
02/06/2017;01:00:00;24.7293911521838
02/06/2017;02:00:00;24.6929274008052
02/06/2017;03:00:00;24.6822708100176
02/06/2017;04:00:00;24.4993728380862
02/06/2017;05:00:00;24.5057435416489
02/06/2017;06:00:00;24.9019404363208
02/06/2017;07:00:00;26.1377670746227
02/06/2017;08:00:00;26.2748334919451
02/06/2017;09:00:00;26.3500316825229
02/06/2017;10:00:00;26.1315164413621
02/06/2017;11:00:00;30.8758379725212
02/06/2017;12:00:00;32.0617600346944
02/06/2017;13:00:00;32.0340874381482
02/06/2017;14:00:00;32.1218891994074
02/06/2017;15:00:00;31.7829623454999
02/06/2017;16:00:00;31.4709174336599
02/06/2017;17:00:00;31.5081257704512
02/06/2017;18:00:00;31.5089230757083
02/06/2017;19:00:00;31.5285249735347
02/06/2017;20:00:00;31.4718103999228
02/06/2017;21:00:00;31.4395825002521
02/06/2017;22:00:00;31.437864992068
02/06/2017;23:00:00;31.4034486429987
02/07/2017;00:00:00;31.3717200148057
02/07/2017;01:00:00;31.3596038890414
02/07/2017;02:00:00;31.3394563257415
02/07/2017;03:00:00;31.3383867604979
02/07/2017;04:00:00;31.3651555585339
02/07/2017;05:00:00;31.6806545878231
02/07/2017;06:00:00;32.441513311134
02/07/2017;07:00:00;33.2350623525355
02/07/2017;08:00:00;32.8280006164743
02/07/2017;09:00:00;31.3852711294973
02/07/2017;10:00:00;25.504739357175
02/07/2017;11:00:00;24.9229250012788
02/07/2017;12:00:00;27.0250508791764
02/07/2017;13:00:00;24.2968481163815
02/07/2017;14:00:00;27.4590970558812
02/07/2017;15:00:00;27.9791750227946
02/07/2017;16:00:00;28.9021076997212
02/07/2017;17:00:00;29.7926339142563
02/07/2017;18:00:00;30.676356929684
02/07/2017;19:00:00;30.7000371218535
02/07/2017;20:00:00;30.82844093039
02/07/2017;21:00:00;30.8330628754243
02/07/2017;22:00:00;30.8623699461232
02/07/2017;23:00:00;30.8347570239579
02/08/2017;00:00:00;30.9150941854718
02/08/2017;01:00:00;30.9975662800834
02/08/2017;02:00:00;30.956558524559
02/08/2017;03:00:00;30.8694619419734
02/08/2017;04:00:00;30.8171467565185
02/08/2017;05:00:00;30.7435698026804
02/08/2017;06:00:00;32.224937649134
02/08/2017;07:00:00;33.2444509139294
02/08/2017;08:00:00;31.696577889587
02/08/2017;09:00:00;32.9293591273662
02/08/2017;10:00:00;33.3186846882626
02/08/2017;11:00:00;33.4352104367182
02/08/2017;12:00:00;33.4468693814655
02/08/2017;13:00:00;33.4229367750609
02/08/2017;14:00:00;33.5612151520402
02/08/2017;15:00:00;33.9492624769609
02/08/2017;16:00:00;33.8643305025386
02/08/2017;17:00:00;34.0150062525053
02/08/2017;18:00:00;33.9161244917349
02/08/2017;19:00:00;34.749705012738
02/08/2017;20:00:00;35.742593070796
02/08/2017;21:00:00;30.7769049971859
02/08/2017;22:00:00;33.3993410172931
02/08/2017;23:00:00;35.4890368318323
02/09/2017;00:00:00;34.0551367913515
02/09/2017;01:00:00;35.0903492920757
02/09/2017;02:00:00;34.4132812082613
02/09/2017;03:00:00;34.1812121803763
02/09/2017;04:00:00;34.5212981440291
02/09/2017;05:00:00;34.7937147207274
02/09/2017;06:00:00;35.6113103990725
02/09/2017;07:00:00;33.9840308795861
02/09/2017;08:00:00;34.7640348186228
02/09/2017;09:00:00;33.545644699944
02/09/2017;10:00:00;33.1833649922386
02/09/2017;11:00:00;33.0126970790048
02/09/2017;12:00:00;32.5687233284597
02/09/2017;13:00:00;32.9511206843153
02/09/2017;14:00:00;34.0350502097942
02/09/2017;15:00:00;35.8767289406854
02/09/2017;16:00:00;35.9158647908839
02/09/2017;17:00:00;34.0955356401261
02/09/2017;18:00:00;35.745833465058
02/09/2017;19:00:00;36.5230518361372
02/09/2017;20:00:00;36.7291853369291
02/09/2017;21:00:00;37.0199079811132
02/09/2017;22:00:00;37.1438262055867
02/09/2017;23:00:00;35.8628502421495
02/10/2017;00:00:00;35.217881614645
02/10/2017;01:00:00;36.2108539324548
02/10/2017;02:00:00;35.965949411706
02/10/2017;03:00:00;36.3115855573239
02/10/2017;04:00:00;36.7626440107051
02/10/2017;05:00:00;36.3885563693485
02/10/2017;06:00:00;36.8643538598278
02/10/2017;07:00:00;37.0154326562914
02/10/2017;08:00:00;36.1261443226437
02/10/2017;09:00:00;35.9631660804376
02/10/2017;10:00:00;35.4951190916271
02/10/2017;11:00:00;34.3824676371156
02/10/2017;12:00:00;33.9582269572323
02/10/2017;13:00:00;35.9967039784793
02/10/2017;14:00:00;35.8234031836581
02/10/2017;15:00:00;35.2725989705255
02/10/2017;16:00:00;36.2655128567377
02/10/2017;17:00:00;36.2213011270307
02/10/2017;18:00:00;36.7248576534213
02/10/2017;19:00:00;38.1201918337533
02/10/2017;20:00:00;36.8570515484123
02/10/2017;21:00:00;36.3666087135453
02/10/2017;22:00:00;36.7790757658291
02/10/2017;23:00:00;36.8008733674084
02/11/2017;00:00:00;36.6559626407586
02/11/2017;01:00:00;36.808919471153
02/11/2017;02:00:00;36.0277410145386
02/11/2017;03:00:00;36.8813946181063
02/11/2017;04:00:00;36.3807919989896
02/11/2017;05:00:00;36.7407466759458
02/11/2017;06:00:00;36.3909042832908
02/11/2017;07:00:00;36.6994216131133
02/11/2017;08:00:00;35.6527860169935
02/11/2017;09:00:00;35.0227183181165
02/11/2017;10:00:00;35.4378119298683
02/11/2017;11:00:00;35.0047563130191
02/11/2017;12:00:00;35.4773517625539
02/11/2017;13:00:00;36.0739807978535
02/11/2017;14:00:00;35.9666595542736
02/11/2017;15:00:00;36.4349635985499
02/11/2017;16:00:00;36.4473533461416
02/11/2017;17:00:00;36.6278941375237
02/11/2017;18:00:00;36.1143993945915
02/11/2017;19:00:00;36.6131323852985
02/11/2017;20:00:00;36.7523588594945
02/11/2017;21:00:00;36.540160417342
02/11/2017;22:00:00;36.1011049390949
02/11/2017;23:00:00;36.8673402342945
02/12/2017;00:00:00;36.8717813488618
02/12/2017;01:00:00;36.3785872222332
02/12/2017;02:00:00;36.9016177570307
02/12/2017;03:00:00;36.9662744664222
02/12/2017;04:00:00;37.2402359536754
02/12/2017;05:00:00;37.510089051204
02/12/2017;06:00:00;37.9213733198939
02/12/2017;07:00:00;36.991912079753
02/12/2017;08:00:00;36.5102383606584
02/12/2017;09:00:00;37.0333636596692
02/12/2017;10:00:00;37.9058158465048
02/12/2017;11:00:00;37.6330278188482
02/12/2017;12:00:00;36.7298260871691
02/12/2017;13:00:00;36.7185497386001
02/12/2017;14:00:00;36.3990152340488
02/12/2017;15:00:00;36.6839316477264
02/12/2017;16:00:00;37.2113092397083
02/12/2017;17:00:00;35.8540944634674
02/12/2017;18:00:00;36.2392495994066
02/12/2017;19:00:00;37.2759305721331
02/12/2017;20:00:00;36.6555281467444
02/12/2017;21:00:00;35.7232873699033
02/12/2017;22:00:00;36.5825991062565
02/12/2017;23:00:00;37.6499372903069
02/13/2017;00:00:00;37.0282446596984
02/13/2017;01:00:00;36.447183266663
02/13/2017;02:00:00;36.7774654544199
02/13/2017;03:00:00;36.6082271992798
02/13/2017;04:00:00;36.8830002616428
02/13/2017;05:00:00;36.9716078239956
02/13/2017;06:00:00;37.3682438410414
02/13/2017;07:00:00;36.83389560677
02/13/2017;08:00:00;37.1830127186481
02/13/2017;09:00:00;37.1018563554913
02/13/2017;10:00:00;36.7136561794789
02/13/2017;11:00:00;36.3543057674849
02/13/2017;12:00:00;36.6218827171266
02/13/2017;13:00:00;38.6733308628426
02/13/2017;14:00:00;26.2280836142863
02/13/2017;15:00:00;16.6666660308838
02/13/2017;16:00:00;16.6666660308838
02/13/2017;17:00:00;16.6666660308838
02/13/2017;18:00:00;16.6666660308838
02/13/2017;19:00:00;16.6666660308838
02/13/2017;20:00:00;16.6666660308838
02/13/2017;21:00:00;16.6666660308838
02/13/2017;22:00:00;16.6666660308838
02/13/2017;23:00:00;16.6666660308838
02/14/2017;00:00:00;16.6666660308838
02/14/2017;01:00:00;16.6666660308838
02/14/2017;02:00:00;16.6666660308838
02/14/2017;03:00:00;16.6666660308838
02/14/2017;04:00:00;16.6666660308838
02/14/2017;05:00:00;16.6666660308838
02/14/2017;06:00:00;16.6666660308838
02/14/2017;07:00:00;16.6666660308838
02/14/2017;08:00:00;16.6666660308838
02/14/2017;09:00:00;16.6666660308838
02/14/2017;10:00:00;16.6666660308838
02/14/2017;11:00:00;16.6666660308838
02/14/2017;12:00:00;16.6666660308838
02/14/2017;13:00:00;16.6666660308838
02/14/2017;14:00:00;16.6666660308838
02/14/2017;15:00:00;16.6666660308838
02/14/2017;16:00:00;16.6666660308838
02/14/2017;17:00:00;16.6666660308838
02/14/2017;18:00:00;16.6666660308838
02/14/2017;19:00:00;16.6666660308838
02/14/2017;20:00:00;16.6666660308838
02/14/2017;21:00:00;16.6666660308838
02/14/2017;22:00:00;16.6666660308838
02/14/2017;23:00:00;16.6666660308838
02/15/2017;00:00:00;16.6666660308838
02/15/2017;01:00:00;16.6666660308838
02/15/2017;02:00:00;16.6666660308838
02/15/2017;03:00:00;16.6666660308838
02/15/2017;04:00:00;16.6666660308838
02/15/2017;05:00:00;16.6666660308838
02/15/2017;06:00:00;16.6666660308838
02/15/2017;07:00:00;16.6666660308838
02/15/2017;08:00:00;16.6666660308838
02/15/2017;09:00:00;16.6666660308838
02/15/2017;10:00:00;16.6666660308838
02/15/2017;11:00:00;16.6666660308838
02/15/2017;12:00:00;16.6666660308838
02/15/2017;13:00:00;17.7731754929984
02/15/2017;14:00:00;20
02/15/2017;15:00:00;20
02/15/2017;16:00:00;20
02/15/2017;17:00:00;17.1163133419212
02/15/2017;18:00:00;16.6666660308838
02/15/2017;19:00:00;16.6666660308838
02/15/2017;20:00:00;16.6666660308838
02/15/2017;21:00:00;16.6666660308838
02/15/2017;22:00:00;16.6666660308838
02/15/2017;23:00:00;16.6666660308838
02/16/2017;00:00:00;16.6666660308838
02/16/2017;01:00:00;16.6666660308838
02/16/2017;02:00:00;16.6666660308838
02/16/2017;03:00:00;16.6666660308838
02/16/2017;04:00:00;16.6666660308838
02/16/2017;05:00:00;16.6666660308838
02/16/2017;06:00:00;16.6666660308838
02/16/2017;07:00:00;16.6666660308838
02/16/2017;08:00:00;17.1018304589335
02/16/2017;09:00:00;21.4957141712092
02/16/2017;10:00:00;17.4526479096758
02/16/2017;11:00:00;17
02/16/2017;12:00:00;22.6243168207971
02/16/2017;13:00:00;17
02/16/2017;14:00:00;17
02/16/2017;15:00:00;17
02/16/2017;16:00:00;17
02/16/2017;17:00:00;17
02/16/2017;18:00:00;17
02/16/2017;19:00:00;17
02/16/2017;20:00:00;17
02/16/2017;21:00:00;17
02/16/2017;22:00:00;17
02/16/2017;23:00:00;17
02/17/2017;00:00:00;17
02/17/2017;01:00:00;17
02/17/2017;02:00:00;17
02/17/2017;03:00:00;17
02/17/2017;04:00:00;17
02/17/2017;05:00:00;17
02/17/2017;06:00:00;17
02/17/2017;07:00:00;17
02/17/2017;08:00:00;17
02/17/2017;09:00:00;17
02/17/2017;10:00:00;17
02/17/2017;11:00:00;17
02/17/2017;12:00:00;17
02/17/2017;13:00:00;17
02/17/2017;14:00:00;17
02/17/2017;15:00:00;14.0535674074708
02/17/2017;16:00:00;12.799844587769
02/17/2017;17:00:00;10.4333333969116
02/17/2017;18:00:00;10.4333333969116
02/17/2017;19:00:00;10.4333333969116
02/17/2017;20:00:00;10.4333333969116
02/17/2017;21:00:00;10.4333333969116
02/17/2017;22:00:00;10.4333333969116
02/17/2017;23:00:00;10.4333333969116
02/18/2017;00:00:00;10.4333333969116
02/18/2017;01:00:00;10.4333333969116
02/18/2017;02:00:00;10.4333333969116
02/18/2017;03:00:00;10.4333333969116
02/18/2017;04:00:00;10.4333333969116
02/18/2017;05:00:00;10.4333333969116
02/18/2017;06:00:00;10.4333333969116
02/18/2017;07:00:00;10.4333333969116
02/18/2017;08:00:00;10.4333333969116
02/18/2017;09:00:00;10.4333333969116
02/18/2017;10:00:00;10.4333333969116
02/18/2017;11:00:00;10.4333333969116
02/18/2017;12:00:00;10.4333333969116
02/18/2017;13:00:00;10.4333333969116
02/18/2017;14:00:00;10.4333333969116
02/18/2017;15:00:00;10.4333333969116
02/18/2017;16:00:00;10.4333333969116
02/18/2017;17:00:00;10.4333333969116
02/18/2017;18:00:00;10.4333333969116
02/18/2017;19:00:00;10.4333333969116
02/18/2017;20:00:00;10.4333333969116
02/18/2017;21:00:00;10.4333333969116
02/18/2017;22:00:00;10.4333333969116
02/18/2017;23:00:00;10.4333333969116
02/19/2017;00:00:00;10.4333333969116
02/19/2017;01:00:00;10.4333333969116
02/19/2017;02:00:00;10.4333333969116
02/19/2017;03:00:00;10.4333333969116
02/19/2017;04:00:00;10.4333333969116
02/19/2017;05:00:00;10.4333333969116
02/19/2017;06:00:00;10.4333333969116
02/19/2017;07:00:00;10.4333333969116
02/19/2017;08:00:00;10.4333333969116
02/19/2017;09:00:00;10.4333333969116
02/19/2017;10:00:00;10.4333333969116
02/19/2017;11:00:00;10.4333333969116
02/19/2017;12:00:00;10.4333333969116
02/19/2017;13:00:00;10.4333333969116
02/19/2017;14:00:00;10.4333333969116
02/19/2017;15:00:00;10.4333333969116
02/19/2017;16:00:00;10.4333333969116
02/19/2017;17:00:00;10.4333333969116
02/19/2017;18:00:00;10.4333333969116
02/19/2017;19:00:00;10.4333333969116
02/19/2017;20:00:00;10.4333333969116
02/19/2017;21:00:00;10.4333333969116
02/19/2017;22:00:00;10.4333333969116
02/19/2017;23:00:00;10.4333333969116
02/20/2017;00:00:00;10.4333333969116
02/20/2017;01:00:00;10.4333333969116
02/20/2017;02:00:00;10.4333333969116
02/20/2017;03:00:00;10.4333333969116
02/20/2017;04:00:00;10.4333333969116
02/20/2017;05:00:00;10.4333333969116
02/20/2017;06:00:00;10.4333333969116
02/20/2017;07:00:00;10.4333333969116
02/20/2017;08:00:00;10.4333333969116
02/20/2017;09:00:00;10.4333333969116
02/20/2017;10:00:00;10.4333333969116
02/20/2017;11:00:00;10.4333333969116
02/20/2017;12:00:00;10.4333333969116
02/20/2017;13:00:00;10.4333333969116
02/20/2017;14:00:00;10.4333333969116
02/20/2017;15:00:00;10.4333333969116
02/20/2017;16:00:00;10.4333333969116
02/20/2017;17:00:00;10.4333333969116
02/20/2017;18:00:00;10.4333333969116
02/20/2017;19:00:00;10.4333333969116
02/20/2017;20:00:00;10.4333333969116
02/20/2017;21:00:00;10.4333333969116
02/20/2017;22:00:00;10.4333333969116
02/20/2017;23:00:00;10.4333333969116
02/21/2017;00:00:00;10.4333333969116
02/21/2017;01:00:00;10.4333333969116
02/21/2017;02:00:00;10.4333333969116
02/21/2017;03:00:00;10.4333333969116
02/21/2017;04:00:00;10.4333333969116
02/21/2017;05:00:00;10.4333333969116
02/21/2017;06:00:00;10.4333333969116
02/21/2017;07:00:00;10.4333333969116
02/21/2017;08:00:00;10.4333333969116
02/21/2017;09:00:00;10.4333333969116
02/21/2017;10:00:00;10.4333333969116
02/21/2017;11:00:00;10.4333333969116
02/21/2017;12:00:00;10.4333333969116
02/21/2017;13:00:00;10.4333333969116
02/21/2017;14:00:00;10.4333333969116
02/21/2017;15:00:00;10.4333333969116
02/21/2017;16:00:00;10.4333333969116
02/21/2017;17:00:00;10.4333333969116
02/21/2017;18:00:00;10.4333333969116
02/21/2017;19:00:00;10.4333333969116
02/21/2017;20:00:00;10.4333333969116
02/21/2017;21:00:00;10.4333333969116
02/21/2017;22:00:00;10.4333333969116
02/21/2017;23:00:00;10.4333333969116
02/22/2017;00:00:00;10.4333333969116
02/22/2017;01:00:00;10.4333333969116
02/22/2017;02:00:00;10.4333333969116
02/22/2017;03:00:00;10.4333333969116
02/22/2017;04:00:00;10.4333333969116
02/22/2017;05:00:00;10.4333333969116
02/22/2017;06:00:00;10.4333333969116
02/22/2017;07:00:00;10.4333333969116
02/22/2017;08:00:00;10.4333333969116
02/22/2017;09:00:00;10.4333333969116
02/22/2017;10:00:00;10.4333333969116
02/22/2017;11:00:00;10.4333333969116
02/22/2017;12:00:00;10.4333333969116
02/22/2017;13:00:00;10.4333333969116
02/22/2017;14:00:00;10.4333333969116
02/22/2017;15:00:00;10.4333333969116
02/22/2017;16:00:00;10.4333333969116
02/22/2017;17:00:00;10.4333333969116
02/22/2017;18:00:00;10.4333333969116
02/22/2017;19:00:00;10.4333333969116
02/22/2017;20:00:00;10.4333333969116
02/22/2017;21:00:00;10.4333333969116
02/22/2017;22:00:00;10.4333333969116
02/22/2017;23:00:00;10.4333333969116
02/23/2017;00:00:00;10.4333333969116
02/23/2017;01:00:00;10.4333333969116
02/23/2017;02:00:00;10.4333333969116
02/23/2017;03:00:00;10.4333333969116
02/23/2017;04:00:00;10.4333333969116
02/23/2017;05:00:00;10.4333333969116
02/23/2017;06:00:00;10.4333333969116
02/23/2017;07:00:00;10.4333333969116
02/23/2017;08:00:00;10.4333333969116
02/23/2017;09:00:00;10.4333333969116
02/23/2017;10:00:00;10.4333333969116
02/23/2017;11:00:00;10.4333333969116
02/23/2017;12:00:00;10.4333333969116
02/23/2017;13:00:00;10.4333333969116
02/23/2017;14:00:00;10.4333333969116
02/23/2017;15:00:00;10.4333333969116
02/23/2017;16:00:00;10.4333333969116
02/23/2017;17:00:00;10.4333333969116
02/23/2017;18:00:00;10.4333333969116
02/23/2017;19:00:00;10.4333333969116
02/23/2017;20:00:00;10.4333333969116
02/23/2017;21:00:00;10.4333333969116
02/23/2017;22:00:00;10.4333333969116
02/23/2017;23:00:00;10.4333333969116
02/24/2017;00:00:00;10.4333333969116
02/24/2017;01:00:00;10.4333333969116
02/24/2017;02:00:00;10.4333333969116
02/24/2017;03:00:00;10.4333333969116
02/24/2017;04:00:00;10.4333333969116
02/24/2017;05:00:00;10.4333333969116
02/24/2017;06:00:00;10.4333333969116
02/24/2017;07:00:00;10.4333333969116
02/24/2017;08:00:00;10.4333333969116
02/24/2017;09:00:00;10.4333333969116
02/24/2017;10:00:00;10.4333333969116
02/24/2017;11:00:00;10.4333333969116
02/24/2017;12:00:00;10.4333333969116
02/24/2017;13:00:00;10.4333333969116
02/24/2017;14:00:00;10.4333333969116
02/24/2017;15:00:00;10.4333333969116
02/24/2017;16:00:00;10.4333333969116
02/24/2017;17:00:00;10.4333333969116
02/24/2017;18:00:00;10.4333333969116
02/24/2017;19:00:00;10.4333333969116
02/24/2017;20:00:00;10.4333333969116
02/24/2017;21:00:00;10.4333333969116
02/24/2017;22:00:00;10.4333333969116
02/24/2017;23:00:00;10.4333333969116
02/25/2017;00:00:00;10.4333333969116
02/25/2017;01:00:00;10.4333333969116
02/25/2017;02:00:00;10.4333333969116
02/25/2017;03:00:00;10.4333333969116
02/25/2017;04:00:00;10.4333333969116
02/25/2017;05:00:00;10.4333333969116
02/25/2017;06:00:00;10.4333333969116
02/25/2017;07:00:00;10.4333333969116
02/25/2017;08:00:00;10.4333333969116
02/25/2017;09:00:00;10.4333333969116
02/25/2017;10:00:00;10.4333333969116
02/25/2017;11:00:00;10.4333333969116
02/25/2017;12:00:00;10.4333333969116
02/25/2017;13:00:00;10.4333333969116
02/25/2017;14:00:00;10.4333333969116
02/25/2017;15:00:00;10.4333333969116
02/25/2017;16:00:00;10.4333333969116
02/25/2017;17:00:00;10.4333333969116
02/25/2017;18:00:00;10.4333333969116
02/25/2017;19:00:00;10.4333333969116
02/25/2017;20:00:00;10.4333333969116
02/25/2017;21:00:00;10.4333333969116
02/25/2017;22:00:00;10.4333333969116
02/25/2017;23:00:00;10.4333333969116
02/26/2017;00:00:00;10.4333333969116
02/26/2017;01:00:00;10.4333333969116
02/26/2017;02:00:00;10.4333333969116
02/26/2017;03:00:00;10.4333333969116
02/26/2017;04:00:00;10.4333333969116
02/26/2017;05:00:00;10.4333333969116
02/26/2017;06:00:00;10.4333333969116
02/26/2017;07:00:00;10.4333333969116
02/26/2017;08:00:00;10.4333333969116
02/26/2017;09:00:00;10.4333333969116
02/26/2017;10:00:00;10.4333333969116
02/26/2017;11:00:00;10.4333333969116
02/26/2017;12:00:00;10.4333333969116
02/26/2017;13:00:00;10.4333333969116
02/26/2017;14:00:00;10.4333333969116
02/26/2017;15:00:00;10.4333333969116
02/26/2017;16:00:00;10.4333333969116
02/26/2017;17:00:00;10.4333333969116
02/26/2017;18:00:00;10.4333333969116
02/26/2017;19:00:00;10.4333333969116
02/26/2017;20:00:00;10.4333333969116
02/26/2017;21:00:00;10.4333333969116
02/26/2017;22:00:00;10.4333333969116
02/26/2017;23:00:00;10.4333333969116
02/27/2017;00:00:00;10.4333333969116
02/27/2017;01:00:00;10.4333333969116
02/27/2017;02:00:00;10.4333333969116
02/27/2017;03:00:00;10.4333333969116
02/27/2017;04:00:00;10.4333333969116
02/27/2017;05:00:00;10.4333333969116
02/27/2017;06:00:00;10.4333333969116
02/27/2017;07:00:00;10.4333333969116
02/27/2017;08:00:00;10.4333333969116
02/27/2017;09:00:00;10.4333333969116
02/27/2017;10:00:00;10.4333333969116
02/27/2017;11:00:00;10.4333333969116
02/27/2017;12:00:00;10.4333333969116
02/27/2017;13:00:00;10.4333333969116
02/27/2017;14:00:00;10.4333333969116
02/27/2017;15:00:00;10.4333333969116
02/27/2017;16:00:00;10.4333333969116
02/27/2017;17:00:00;10.4333333969116
02/27/2017;18:00:00;10.4333333969116
02/27/2017;19:00:00;10.4333333969116
02/27/2017;20:00:00;10.4333333969116
