DATE;TIME;FCS0028_SQR.PV
01/21/2017;05:00:00;50.5931624414229
01/21/2017;06:00:00;50.57806510386
01/21/2017;07:00:00;50.5860494090861
01/21/2017;08:00:00;50.6136607172869
01/21/2017;09:00:00;50.5835035046598
01/21/2017;10:00:00;50.5814095420909
01/21/2017;11:00:00;50.5985024672877
01/21/2017;12:00:00;50.5903227102583
01/21/2017;13:00:00;50.6026069345175
01/21/2017;14:00:00;50.5893556153203
01/21/2017;15:00:00;50.5921071340499
01/21/2017;16:00:00;50.5917274189897
01/21/2017;17:00:00;50.5968237861402
01/21/2017;18:00:00;50.5788219827895
01/21/2017;19:00:00;50.5977492807573
01/21/2017;20:00:00;50.5859925608276
01/21/2017;21:00:00;50.5982346912227
01/21/2017;22:00:00;50.5757370085246
01/21/2017;23:00:00;50.5645349373678
01/22/2017;00:00:00;50.5824098628508
01/22/2017;01:00:00;50.5722223157473
01/22/2017;02:00:00;50.5903469674213
01/22/2017;03:00:00;50.5927079600805
01/22/2017;04:00:00;50.5957777692356
01/22/2017;05:00:00;50.5986969221447
01/22/2017;06:00:00;50.591501225278
01/22/2017;07:00:00;50.590977460503
01/22/2017;08:00:00;50.5969309707973
01/22/2017;09:00:00;50.6015577457061
01/22/2017;10:00:00;50.5924243108059
01/22/2017;11:00:00;50.5781243423731
01/22/2017;12:00:00;50.5942154794585
01/22/2017;13:00:00;50.5814333953935
01/22/2017;14:00:00;50.6112710044024
01/22/2017;15:00:00;50.5988298581499
01/22/2017;16:00:00;50.5995079389997
01/22/2017;17:00:00;50.5915343741145
01/22/2017;18:00:00;50.5974559949986
01/22/2017;19:00:00;50.5876198088458
01/22/2017;20:00:00;50.5952344255469
01/22/2017;21:00:00;50.5938627145357
01/22/2017;22:00:00;50.5906473344964
01/22/2017;23:00:00;50.562829626282
01/23/2017;00:00:00;50.5880148208603
01/23/2017;01:00:00;50.5738339234681
01/23/2017;02:00:00;50.5920935906951
01/23/2017;03:00:00;50.5873998615766
01/23/2017;04:00:00;50.5881328171992
01/23/2017;05:00:00;50.5820056838601
01/23/2017;06:00:00;50.5830751709312
01/23/2017;07:00:00;50.5741493094731
01/23/2017;08:00:00;50.5899432101083
01/23/2017;09:00:00;50.5865677008292
01/23/2017;10:00:00;50.5885769710146
01/23/2017;11:00:00;50.5929819132519
01/23/2017;12:00:00;50.5906682649046
01/23/2017;13:00:00;50.579014629876
01/23/2017;14:00:00;50.5943541621052
01/23/2017;15:00:00;50.5889835509493
01/23/2017;16:00:00;50.6072377991143
01/23/2017;17:00:00;50.5838724857681
01/23/2017;18:00:00;50.5742834842523
01/23/2017;19:00:00;50.5878756178886
01/23/2017;20:00:00;50.5868067973974
01/23/2017;21:00:00;50.5922829923297
01/23/2017;22:00:00;50.5897314355722
01/23/2017;23:00:00;50.5836125080869
01/24/2017;00:00:00;50.5944278332392
01/24/2017;01:00:00;50.5744540701183
01/24/2017;02:00:00;50.6017684385978
01/24/2017;03:00:00;50.6021393115156
01/24/2017;04:00:00;50.5951384225025
01/24/2017;05:00:00;50.5793467787406
01/24/2017;06:00:00;49.9326896106045
01/24/2017;07:00:00;49.5382411342176
01/24/2017;08:00:00;49.5161279593325
01/24/2017;09:00:00;49.521999608146
01/24/2017;10:00:00;49.5300288076349
01/24/2017;11:00:00;49.5418435727804
01/24/2017;12:00:00;49.5115939846591
01/24/2017;13:00:00;49.5146853297817
01/24/2017;14:00:00;49.5413074750037
01/24/2017;15:00:00;49.5305837033474
01/24/2017;16:00:00;49.5288802825145
01/24/2017;17:00:00;49.5465629436223
01/24/2017;18:00:00;49.5288929869989
01/24/2017;19:00:00;49.549093634244
01/24/2017;20:00:00;49.5401202859755
01/24/2017;21:00:00;49.5142496888793
01/24/2017;22:00:00;49.5205396174957
01/24/2017;23:00:00;49.5440627493297
01/25/2017;00:00:00;49.5345702992807
01/25/2017;01:00:00;49.5198600737199
01/25/2017;02:00:00;49.5250632471065
01/25/2017;03:00:00;49.527348430592
01/25/2017;04:00:00;49.5201902770898
01/25/2017;05:00:00;49.5359723099244
01/25/2017;06:00:00;49.5298952673118
01/25/2017;07:00:00;49.5361527181932
01/25/2017;08:00:00;49.5270717405361
01/25/2017;09:00:00;49.5286958840666
01/25/2017;10:00:00;49.5214578737729
01/25/2017;11:00:00;49.5168028711382
01/25/2017;12:00:00;49.543039885308
01/25/2017;13:00:00;49.5377602572142
01/25/2017;14:00:00;49.5354199736695
01/25/2017;15:00:00;49.5487265400119
01/25/2017;16:00:00;49.5337152529454
01/25/2017;17:00:00;49.5425660130188
01/25/2017;18:00:00;49.5418810404066
01/25/2017;19:00:00;49.5313475544538
01/25/2017;20:00:00;49.538784700116
01/25/2017;21:00:00;49.5449243537156
01/25/2017;22:00:00;49.5314268730471
01/25/2017;23:00:00;49.5356804214397
01/26/2017;00:00:00;49.5225519104805
01/26/2017;01:00:00;49.5417276131081
01/26/2017;02:00:00;49.5267155744463
01/26/2017;03:00:00;49.550741816606
01/26/2017;04:00:00;49.5492145904417
01/26/2017;05:00:00;49.5116303454731
01/26/2017;06:00:00;49.5401332536561
01/26/2017;07:00:00;49.5276637124233
01/26/2017;08:00:00;49.5272767159091
01/26/2017;09:00:00;49.5272536335007
01/26/2017;10:00:00;49.5380994866632
01/26/2017;11:00:00;49.5324141922423
01/26/2017;12:00:00;49.5182914721952
01/26/2017;13:00:00;49.5485245688823
01/26/2017;14:00:00;49.5345020723786
01/26/2017;15:00:00;49.5306367894042
01/26/2017;16:00:00;49.5227884279268
01/26/2017;17:00:00;49.5275117229947
01/26/2017;18:00:00;49.5375570336862
01/26/2017;19:00:00;49.5297444965276
01/26/2017;20:00:00;49.5365386781177
01/26/2017;21:00:00;49.5380640650116
01/26/2017;22:00:00;49.5273880161984
01/26/2017;23:00:00;49.5384311732736
01/27/2017;00:00:00;49.5284833665386
01/27/2017;01:00:00;49.5319569436973
01/27/2017;02:00:00;49.5358326857684
01/27/2017;03:00:00;49.5189507404105
01/27/2017;04:00:00;49.5351224103552
01/27/2017;05:00:00;49.5184308325794
01/27/2017;06:00:00;49.5374445200427
01/27/2017;07:00:00;49.5390800830935
01/27/2017;08:00:00;49.5186790992037
01/27/2017;09:00:00;49.5305524547443
01/27/2017;10:00:00;49.5469240724456
01/27/2017;11:00:00;49.5444575027225
01/27/2017;12:00:00;49.5198813557117
01/27/2017;13:00:00;49.5549485203843
01/27/2017;14:00:00;49.5268390319395
01/27/2017;15:00:00;49.5512184879658
01/27/2017;16:00:00;49.5361976488747
01/27/2017;17:00:00;49.5343326727218
01/27/2017;18:00:00;49.5401088412489
01/27/2017;19:00:00;49.5534014793776
01/27/2017;20:00:00;49.5110833842979
01/27/2017;21:00:00;49.531584785576
01/27/2017;22:00:00;49.5241565636189
01/27/2017;23:00:00;49.5343811442529
01/28/2017;00:00:00;49.5254903217815
01/28/2017;01:00:00;49.5348345168832
01/28/2017;02:00:00;49.5323470187688
01/28/2017;03:00:00;49.5323297065122
01/28/2017;04:00:00;49.5156796748358
01/28/2017;05:00:00;49.5368319806627
01/28/2017;06:00:00;49.551862733157
01/28/2017;07:00:00;49.5257720965207
01/28/2017;08:00:00;49.5153893319037
01/28/2017;09:00:00;49.5186257051822
01/28/2017;10:00:00;49.5434032412862
01/28/2017;11:00:00;49.5429731711544
01/28/2017;12:00:00;49.5447343032767
01/28/2017;13:00:00;49.53727373571
01/28/2017;14:00:00;49.5510667118846
01/28/2017;15:00:00;49.5303221480084
01/28/2017;16:00:00;49.5445819984913
01/28/2017;17:00:00;49.5155343332389
01/28/2017;18:00:00;49.5167858712785
01/28/2017;19:00:00;49.524915935783
01/28/2017;20:00:00;49.5283462801108
01/28/2017;21:00:00;49.5253572351328
01/28/2017;22:00:00;49.5286600714194
01/28/2017;23:00:00;49.5311453101877
01/29/2017;00:00:00;49.5344266649073
01/29/2017;01:00:00;49.5321086954878
01/29/2017;02:00:00;49.512062438496
01/29/2017;03:00:00;49.5255249521058
01/29/2017;04:00:00;49.5234917040646
01/29/2017;05:00:00;49.5304730512276
01/29/2017;06:00:00;49.5296650382036
01/29/2017;07:00:00;49.5332239152239
01/29/2017;08:00:00;49.5331140600273
01/29/2017;09:00:00;49.5223032864067
01/29/2017;10:00:00;49.5234303510653
01/29/2017;11:00:00;49.520515440666
01/29/2017;12:00:00;49.5314826218062
01/29/2017;13:00:00;49.5349317213832
01/29/2017;14:00:00;49.52714715553
01/29/2017;15:00:00;49.5191616898242
01/29/2017;16:00:00;49.5202340172058
01/29/2017;17:00:00;49.530473074265
01/29/2017;18:00:00;49.5388346806345
01/29/2017;19:00:00;49.5311734685078
01/29/2017;20:00:00;49.5364663866933
01/29/2017;21:00:00;49.530065291853
01/29/2017;22:00:00;49.5554995148932
01/29/2017;23:00:00;49.5324672229888
01/30/2017;00:00:00;49.5499220236634
01/30/2017;01:00:00;49.5236439886331
01/30/2017;02:00:00;49.5414585594877
01/30/2017;03:00:00;49.517533591513
01/30/2017;04:00:00;49.5381293548455
01/30/2017;05:00:00;49.5348342146395
01/30/2017;06:00:00;49.522866069319
01/30/2017;07:00:00;49.5327445369254
01/30/2017;08:00:00;49.524706227822
01/30/2017;09:00:00;49.537448395158
01/30/2017;10:00:00;49.5259368038966
01/30/2017;11:00:00;49.5226123223694
01/30/2017;12:00:00;49.5298617968688
01/30/2017;13:00:00;49.5251653349319
01/30/2017;14:00:00;49.5650309353415
01/30/2017;15:00:00;49.5538400074517
01/30/2017;16:00:00;49.5243441659978
01/30/2017;17:00:00;49.5250693258379
01/30/2017;18:00:00;49.5397163518857
01/30/2017;19:00:00;49.5312895745499
01/30/2017;20:00:00;49.5308500250182
01/30/2017;21:00:00;49.5356317151951
01/30/2017;22:00:00;49.5336011094224
01/30/2017;23:00:00;49.5289134911782
01/31/2017;00:00:00;49.5428603343791
01/31/2017;01:00:00;49.5305342642343
01/31/2017;02:00:00;49.5355310260152
01/31/2017;03:00:00;49.5452385834863
01/31/2017;04:00:00;49.5454942905124
01/31/2017;05:00:00;49.5223070183475
01/31/2017;06:00:00;49.5475962731645
01/31/2017;07:00:00;49.5300839374322
01/31/2017;08:00:00;49.5361835429971
01/31/2017;09:00:00;49.5358584139088
01/31/2017;10:00:00;49.5206134284239
01/31/2017;11:00:00;49.5370094626963
01/31/2017;12:00:00;49.53538248393
01/31/2017;13:00:00;49.5231006966943
01/31/2017;14:00:00;49.5209170906135
01/31/2017;15:00:00;49.5294825549398
01/31/2017;16:00:00;49.5274163898401
01/31/2017;17:00:00;49.5207163435563
01/31/2017;18:00:00;49.5259931870398
01/31/2017;19:00:00;49.5264038545705
01/31/2017;20:00:00;49.5384939146024
01/31/2017;21:00:00;49.5380397445304
01/31/2017;22:00:00;49.5292533000905
01/31/2017;23:00:00;49.5233175779763
02/01/2017;00:00:00;49.01294939037
02/01/2017;01:00:00;48.8670547247958
02/01/2017;02:00:00;48.8689114402488
02/01/2017;03:00:00;48.8861760997558
02/01/2017;04:00:00;48.8874351380785
02/01/2017;05:00:00;48.8960161965545
02/01/2017;06:00:00;48.8708854829702
02/01/2017;07:00:00;48.8802111540977
02/01/2017;08:00:00;48.8588472141587
02/01/2017;09:00:00;48.872963252447
02/01/2017;10:00:00;48.8658541984589
02/01/2017;11:00:00;48.8763395227052
02/01/2017;12:00:00;48.8748817240435
02/01/2017;13:00:00;48.8922921785403
02/01/2017;14:00:00;48.8861255817348
02/01/2017;15:00:00;48.8793418535766
02/01/2017;16:00:00;48.884386155695
02/01/2017;17:00:00;48.8760004810426
02/01/2017;18:00:00;48.8852532438515
02/01/2017;19:00:00;48.8852883625106
02/01/2017;20:00:00;48.8879331439666
02/01/2017;21:00:00;47.971069631914
02/01/2017;22:00:00;47.5673801897785
02/01/2017;23:00:00;47.546809319992
02/02/2017;00:00:00;47.5855418646154
02/02/2017;01:00:00;47.5806110514092
02/02/2017;02:00:00;47.5893323986714
02/02/2017;03:00:00;47.5745313725896
02/02/2017;04:00:00;47.5784311229435
02/02/2017;05:00:00;47.5861394475487
02/02/2017;06:00:00;47.5733784150149
02/02/2017;07:00:00;47.588457593624
02/02/2017;08:00:00;47.5949581437847
02/02/2017;09:00:00;47.5545521740745
02/02/2017;10:00:00;47.601109037842
02/02/2017;11:00:00;48.7147111554223
02/02/2017;12:00:00;49.9171481923287
02/02/2017;13:00:00;50.069997332804
02/02/2017;14:00:00;50.9229129183532
02/02/2017;15:00:00;51.2236993791789
02/02/2017;16:00:00;51.2124822163657
02/02/2017;17:00:00;51.2157200389156
02/02/2017;18:00:00;51.1973973639895
02/02/2017;19:00:00;51.2279419778712
02/02/2017;20:00:00;51.2355246036992
02/02/2017;21:00:00;51.2258017553958
02/02/2017;22:00:00;51.222477322867
02/02/2017;23:00:00;51.2072834384268
02/03/2017;00:00:00;51.2065302001037
02/03/2017;01:00:00;51.2135655396359
02/03/2017;02:00:00;51.2115795284163
02/03/2017;03:00:00;51.2322886837244
02/03/2017;04:00:00;51.2125814620032
02/03/2017;05:00:00;51.2248776009373
02/03/2017;06:00:00;51.2190535998806
02/03/2017;07:00:00;51.2449189624255
02/03/2017;08:00:00;51.198647444093
02/03/2017;09:00:00;51.2006166746705
02/03/2017;10:00:00;51.2207192133727
02/03/2017;11:00:00;51.2210234010135
02/03/2017;12:00:00;51.2118329675182
02/03/2017;13:00:00;51.215879633723
02/03/2017;14:00:00;51.2264098903339
02/03/2017;15:00:00;51.2177269464024
02/03/2017;16:00:00;51.2220406964874
02/03/2017;17:00:00;51.1989110061314
02/03/2017;18:00:00;51.2215381823139
02/03/2017;19:00:00;51.2129211730984
02/03/2017;20:00:00;51.21727398831
02/03/2017;21:00:00;51.2161427720425
02/03/2017;22:00:00;51.2195407097137
02/03/2017;23:00:00;51.2131015532842
02/04/2017;00:00:00;51.2117371920743
02/04/2017;01:00:00;51.2088726943127
02/04/2017;02:00:00;51.2158225133105
02/04/2017;03:00:00;51.2107033545921
02/04/2017;04:00:00;51.2276613754042
02/04/2017;05:00:00;51.21615526202
02/04/2017;06:00:00;51.2225069823749
02/04/2017;07:00:00;51.2145492919077
02/04/2017;08:00:00;51.2340390949422
02/04/2017;09:00:00;51.2207635365865
02/04/2017;10:00:00;51.2391505302813
02/04/2017;11:00:00;51.2216516635841
02/04/2017;12:00:00;51.2256594073211
02/04/2017;13:00:00;51.2178871758344
02/04/2017;14:00:00;51.2217864447795
02/04/2017;15:00:00;51.2102383197411
02/04/2017;16:00:00;51.2196946198171
02/04/2017;17:00:00;51.2216942057022
02/04/2017;18:00:00;51.2223804205141
02/04/2017;19:00:00;51.2171673535317
02/04/2017;20:00:00;51.2220408437386
02/04/2017;21:00:00;51.2198852375879
02/04/2017;22:00:00;51.2228329371079
02/04/2017;23:00:00;51.2151612234365
02/05/2017;00:00:00;51.2091361090811
02/05/2017;01:00:00;51.218911736838
02/05/2017;02:00:00;51.2170980311867
02/05/2017;03:00:00;51.2085376119774
02/05/2017;04:00:00;51.2185017962019
02/05/2017;05:00:00;51.2190075516286
02/05/2017;06:00:00;51.223731043588
02/05/2017;07:00:00;51.2033288930183
02/05/2017;08:00:00;51.2264814743453
02/05/2017;09:00:00;51.2269241096987
02/05/2017;10:00:00;51.2246632410297
02/05/2017;11:00:00;51.212729823391
02/05/2017;12:00:00;51.2210644004633
02/05/2017;13:00:00;51.2091523660812
02/05/2017;14:00:00;51.1913274026981
02/05/2017;15:00:00;51.206145277594
02/05/2017;16:00:00;51.2169212940154
02/05/2017;17:00:00;51.2211965932522
02/05/2017;18:00:00;51.2123408296417
02/05/2017;19:00:00;51.2035091726054
02/05/2017;20:00:00;51.2158465560903
02/05/2017;21:00:00;51.2147698062751
02/05/2017;22:00:00;51.2135439702548
02/05/2017;23:00:00;51.2224842580852
02/06/2017;00:00:00;51.227275043741
02/06/2017;01:00:00;51.2251226819827
02/06/2017;02:00:00;51.2219642894274
02/06/2017;03:00:00;51.2204404941591
02/06/2017;04:00:00;51.209741056763
02/06/2017;05:00:00;51.2070080588206
02/06/2017;06:00:00;51.2179425913737
02/06/2017;07:00:00;51.2199614938581
02/06/2017;08:00:00;51.2113597595729
02/06/2017;09:00:00;51.2289790769239
02/06/2017;10:00:00;51.2210606576122
02/06/2017;11:00:00;51.2360802935848
02/06/2017;12:00:00;51.2031620774757
02/06/2017;13:00:00;51.2275187205406
02/06/2017;14:00:00;51.2226541872166
02/06/2017;15:00:00;51.2075751334188
02/06/2017;16:00:00;51.2274789800334
02/06/2017;17:00:00;51.2373089486121
02/06/2017;18:00:00;51.224743837561
02/06/2017;19:00:00;51.2191434177014
02/06/2017;20:00:00;51.2143995833223
02/06/2017;21:00:00;51.2260626094242
02/06/2017;22:00:00;51.2079764897511
02/06/2017;23:00:00;51.211934662265
02/07/2017;00:00:00;51.2933453809108
02/07/2017;01:00:00;51.3534993179936
02/07/2017;02:00:00;51.3467034791456
02/07/2017;03:00:00;51.3411394503231
02/07/2017;04:00:00;51.3371275602006
02/07/2017;05:00:00;51.3377171197745
02/07/2017;06:00:00;51.341515403987
02/07/2017;07:00:00;51.357804252211
02/07/2017;08:00:00;51.3361199934591
02/07/2017;09:00:00;51.4059284967008
02/07/2017;10:00:00;51.990732681384
02/07/2017;11:00:00;52.0118076741772
02/07/2017;12:00:00;52.0101548081173
02/07/2017;13:00:00;52.0045863906625
02/07/2017;14:00:00;51.9777482253163
02/07/2017;15:00:00;52.0034124341759
02/07/2017;16:00:00;52.0116446793111
02/07/2017;17:00:00;52.0035449363004
02/07/2017;18:00:00;52.318851518808
02/07/2017;19:00:00;52.4957001316478
02/07/2017;20:00:00;52.4927332475686
02/07/2017;21:00:00;52.5061617311466
02/07/2017;22:00:00;52.4982963324231
02/07/2017;23:00:00;52.4829295859236
02/08/2017;00:00:00;52.4909660845006
02/08/2017;01:00:00;52.4945505215874
02/08/2017;02:00:00;52.4737645351299
02/08/2017;03:00:00;52.4714805107551
02/08/2017;04:00:00;52.4900946683886
02/08/2017;05:00:00;52.4869175154972
02/08/2017;06:00:00;52.4883805028416
02/08/2017;07:00:00;52.4960623540609
02/08/2017;08:00:00;52.4768530732477
02/08/2017;09:00:00;52.4848017602417
02/08/2017;10:00:00;52.4854235487412
02/08/2017;11:00:00;52.4813910972487
02/08/2017;12:00:00;53.1998330980871
02/08/2017;13:00:00;53.7813704206566
02/08/2017;14:00:00;54.7993301032586
02/08/2017;15:00:00;56.2668437674573
02/08/2017;16:00:00;59.0851718574266
02/08/2017;17:00:00;62.0689088486521
02/08/2017;18:00:00;62.078381142115
02/08/2017;19:00:00;62.8164384035849
02/08/2017;20:00:00;63.4580656979991
02/08/2017;21:00:00;64.099652404245
02/08/2017;22:00:00;64.1663671977599
02/08/2017;23:00:00;64.1323739953645
02/09/2017;00:00:00;64.160916402195
02/09/2017;01:00:00;64.1782554594667
02/09/2017;02:00:00;64.1548801910447
02/09/2017;03:00:00;64.1738322262842
02/09/2017;04:00:00;64.2156874883277
02/09/2017;05:00:00;64.5310443233089
02/09/2017;06:00:00;64.5924046489084
02/09/2017;07:00:00;64.5785564481676
02/09/2017;08:00:00;64.5928626006701
02/09/2017;09:00:00;64.6020660130932
02/09/2017;10:00:00;64.6018860020413
02/09/2017;11:00:00;64.6195247231683
02/09/2017;12:00:00;63.1570429732628
02/09/2017;13:00:00;62.7926291434205
02/09/2017;14:00:00;63.0046107028964
02/09/2017;15:00:00;62.3839338508317
02/09/2017;16:00:00;61.6247430266565
02/09/2017;17:00:00;61.6051972966744
02/09/2017;18:00:00;61.5895305207483
02/09/2017;19:00:00;61.5993944745526
02/09/2017;20:00:00;62.0522964297692
02/09/2017;21:00:00;62.3213767835171
02/09/2017;22:00:00;61.9783228872572
02/09/2017;23:00:00;61.0718238009174
02/10/2017;00:00:00;61.0661206237305
02/10/2017;01:00:00;61.0665140336368
02/10/2017;02:00:00;61.0502859489891
02/10/2017;03:00:00;61.0696122901804
02/10/2017;04:00:00;61.0686638908604
02/10/2017;05:00:00;61.081790015185
02/10/2017;06:00:00;61.0636137043449
02/10/2017;07:00:00;61.0726811991266
02/10/2017;08:00:00;61.0863132783815
02/10/2017;09:00:00;61.1206566478984
02/10/2017;10:00:00;60.9868036091259
02/10/2017;11:00:00;59.6634407393282
02/10/2017;12:00:00;59.5653280692758
02/10/2017;13:00:00;59.5511788703633
02/10/2017;14:00:00;59.5650690469219
02/10/2017;15:00:00;59.5642657249947
02/10/2017;16:00:00;59.5472237976924
02/10/2017;17:00:00;59.5628114287806
02/10/2017;18:00:00;59.5637154671626
02/10/2017;19:00:00;59.5692757751331
02/10/2017;20:00:00;59.5529509800206
02/10/2017;21:00:00;59.5687225235094
02/10/2017;22:00:00;59.5503258466271
02/10/2017;23:00:00;59.553136130323
02/11/2017;00:00:00;59.5482454340398
02/11/2017;01:00:00;59.5748927546464
02/11/2017;02:00:00;59.5701380872417
02/11/2017;03:00:00;59.5765531129046
02/11/2017;04:00:00;59.543550114097
02/11/2017;05:00:00;59.5576291897809
02/11/2017;06:00:00;59.5683986624441
02/11/2017;07:00:00;59.5572709119654
02/11/2017;08:00:00;59.5531704059459
02/11/2017;09:00:00;59.886034121601
02/11/2017;10:00:00;60.0586315006632
02/11/2017;11:00:00;60.0801032339989
02/11/2017;12:00:00;60.0760437416972
02/11/2017;13:00:00;60.0655129883757
02/11/2017;14:00:00;60.0562832411627
02/11/2017;15:00:00;60.0458730802599
02/11/2017;16:00:00;60.0469545627871
02/11/2017;17:00:00;60.0591788578598
02/11/2017;18:00:00;60.0715260560783
02/11/2017;19:00:00;60.0741191170062
02/11/2017;20:00:00;60.0682606892081
02/11/2017;21:00:00;60.0526143697847
02/11/2017;22:00:00;60.0603691335598
02/11/2017;23:00:00;60.0723377149877
02/12/2017;00:00:00;60.0431254313877
02/12/2017;01:00:00;60.050519971601
02/12/2017;02:00:00;60.0690698868692
02/12/2017;03:00:00;60.0673056338915
02/12/2017;04:00:00;60.0539312043808
02/12/2017;05:00:00;60.0749929982394
02/12/2017;06:00:00;60.0593845349695
02/12/2017;07:00:00;60.0792694487005
02/12/2017;08:00:00;60.0708521628084
02/12/2017;09:00:00;60.0674062529637
02/12/2017;10:00:00;60.0673757185871
02/12/2017;11:00:00;60.0691572782145
02/12/2017;12:00:00;60.047144185269
02/12/2017;13:00:00;60.0806968975644
02/12/2017;14:00:00;60.0534514842759
02/12/2017;15:00:00;60.0873337977324
02/12/2017;16:00:00;60.0752193673401
02/12/2017;17:00:00;60.0716267697333
02/12/2017;18:00:00;60.0820901022368
02/12/2017;19:00:00;60.0673520310563
02/12/2017;20:00:00;60.0571230115489
02/12/2017;21:00:00;60.0544729715702
02/12/2017;22:00:00;60.0826021568281
02/12/2017;23:00:00;60.0596561328266
02/13/2017;00:00:00;59.5391115279356
02/13/2017;01:00:00;59.4112587576922
02/13/2017;02:00:00;59.423019605678
02/13/2017;03:00:00;59.4352853311365
02/13/2017;04:00:00;59.4103278952616
02/13/2017;05:00:00;59.436158693918
02/13/2017;06:00:00;59.4064176202701
02/13/2017;07:00:00;59.4309983213632
02/13/2017;08:00:00;59.6747028917226
02/13/2017;09:00:00;61.5765577607147
02/13/2017;10:00:00;61.2382715937727
02/13/2017;11:00:00;59.6874795638201
02/13/2017;12:00:00;59.7017677043926
02/13/2017;13:00:00;59.430391862401
02/13/2017;14:00:00;58.9665690014471
02/13/2017;15:00:00;58.8155177215118
02/13/2017;16:00:00;58.7830046773732
02/13/2017;17:00:00;58.8182648313654
02/13/2017;18:00:00;58.8180504671873
02/13/2017;19:00:00;58.7914769766745
02/13/2017;20:00:00;58.8534582480818
02/13/2017;21:00:00;58.8436517012679
02/13/2017;22:00:00;58.855936696393
02/13/2017;23:00:00;58.8750239437516
02/14/2017;00:00:00;58.8519221136037
02/14/2017;01:00:00;58.895827676934
02/14/2017;02:00:00;58.8708024881845
02/14/2017;03:00:00;58.839642816186
02/14/2017;04:00:00;58.8653573189176
02/14/2017;05:00:00;58.8240285172844
02/14/2017;06:00:00;58.8597037624641
02/14/2017;07:00:00;58.9138726098578
02/14/2017;08:00:00;58.8763315780299
02/14/2017;09:00:00;58.8893990523739
02/14/2017;10:00:00;58.8954366560771
02/14/2017;11:00:00;58.8483655668957
02/14/2017;12:00:00;58.8547449358962
02/14/2017;13:00:00;58.8593818678852
02/14/2017;14:00:00;58.8602702560188
02/14/2017;15:00:00;58.8690304095133
02/14/2017;16:00:00;59.7698848794739
02/14/2017;17:00:00;60.1436818020132
02/14/2017;18:00:00;60.1570852273821
02/14/2017;19:00:00;60.1459759840111
02/14/2017;20:00:00;60.108695527175
02/14/2017;21:00:00;60.163558734756
02/14/2017;22:00:00;58.9314039697129
02/14/2017;23:00:00;58.9578261212309
02/15/2017;00:00:00;60.1504542314999
02/15/2017;01:00:00;60.1447931369071
02/15/2017;02:00:00;59.9565321235274
02/15/2017;03:00:00;59.4734646489247
02/15/2017;04:00:00;59.3168467992185
02/15/2017;05:00:00;59.9280362703757
02/15/2017;06:00:00;59.4984588253472
02/15/2017;07:00:00;59.5212041550142
02/15/2017;08:00:00;59.5166130599122
02/15/2017;09:00:00;59.4959961205688
02/15/2017;10:00:00;59.3770556079874
02/15/2017;11:00:00;59.2487462973266
02/15/2017;12:00:00;59.2412817209704
02/15/2017;13:00:00;59.2032427810089
02/15/2017;14:00:00;59.219598442103
02/15/2017;15:00:00;59.2774122695102
02/15/2017;16:00:00;59.5098631680833
02/15/2017;17:00:00;59.5083564472744
02/15/2017;18:00:00;59.5280468364268
02/15/2017;19:00:00;59.4798851027365
02/15/2017;20:00:00;59.4739047452096
02/15/2017;21:00:00;59.5138615374438
02/15/2017;22:00:00;59.4878901497553
02/15/2017;23:00:00;59.5034276347988
02/16/2017;00:00:00;59.5193025017211
02/16/2017;01:00:00;59.4954625365584
02/16/2017;02:00:00;59.5237855528876
02/16/2017;03:00:00;59.5080111408418
02/16/2017;04:00:00;59.495430035676
02/16/2017;05:00:00;59.5251441057173
02/16/2017;06:00:00;59.4936161270891
02/16/2017;07:00:00;59.492533113885
02/16/2017;08:00:00;59.5036476122564
02/16/2017;09:00:00;59.4883289421326
02/16/2017;10:00:00;59.4921730931602
02/16/2017;11:00:00;59.4965517321026
02/16/2017;12:00:00;59.51696680869
02/16/2017;13:00:00;59.4785737433761
02/16/2017;14:00:00;59.5176496562561
02/16/2017;15:00:00;59.481763079127
02/16/2017;16:00:00;59.5197544300243
02/16/2017;17:00:00;59.4898415491981
02/16/2017;18:00:00;59.4975428249737
02/16/2017;19:00:00;59.5037913506511
02/16/2017;20:00:00;59.4901790992779
02/16/2017;21:00:00;59.5108906089438
02/16/2017;22:00:00;59.4939628877596
02/16/2017;23:00:00;59.5113283626687
02/17/2017;00:00:00;59.5057552189701
02/17/2017;01:00:00;59.5292261733416
02/17/2017;02:00:00;59.4849059072772
02/17/2017;03:00:00;59.4950569484491
02/17/2017;04:00:00;59.5223886791191
02/17/2017;05:00:00;59.4896262077567
02/17/2017;06:00:00;59.5149630008785
02/17/2017;07:00:00;59.4806936992065
02/17/2017;08:00:00;59.5022323008186
02/17/2017;09:00:00;59.489074355159
02/17/2017;10:00:00;59.5252809330036
02/17/2017;11:00:00;60.1475576191481
02/17/2017;12:00:00;60.3701949297512
02/17/2017;13:00:00;56.309371013805
02/17/2017;14:00:00;55.8753730923186
02/17/2017;15:00:00;55.869703061782
02/17/2017;16:00:00;55.8930758751271
02/17/2017;17:00:00;54.9284599694489
02/17/2017;18:00:00;54.4922624102374
02/17/2017;19:00:00;54.4645710605817
02/17/2017;20:00:00;54.4811489193352
02/17/2017;21:00:00;54.4771673820116
02/17/2017;22:00:00;54.4814381905169
02/17/2017;23:00:00;54.4666628629186
02/18/2017;00:00:00;54.4799890334958
02/18/2017;01:00:00;54.4921895682259
