DATE;TIME;FCS0024_OP.PV
01/13/2017;22:00:00;41.8148061229189
01/13/2017;23:00:00;41.7566635287321
01/14/2017;00:00:00;41.7215612089849
01/14/2017;01:00:00;41.6097576493699
01/14/2017;02:00:00;41.7270434867317
01/14/2017;03:00:00;41.6862576098746
01/14/2017;04:00:00;41.7942824423185
01/14/2017;05:00:00;41.7740029675105
01/14/2017;06:00:00;41.6512829487696
01/14/2017;07:00:00;41.6055116069365
01/14/2017;08:00:00;41.5527999611327
01/14/2017;09:00:00;41.5157269398988
01/14/2017;10:00:00;41.6087866344228
01/14/2017;11:00:00;41.675387932303
01/14/2017;12:00:00;41.7955554610709
01/14/2017;13:00:00;41.7776013912269
01/14/2017;14:00:00;41.7309022864384
01/14/2017;15:00:00;41.6140680054298
01/14/2017;16:00:00;41.5062664332648
01/14/2017;17:00:00;41.6133645982576
01/14/2017;18:00:00;41.796078423194
01/14/2017;19:00:00;41.7067550327196
01/14/2017;20:00:00;41.7672521578977
01/14/2017;21:00:00;41.8740794573079
01/14/2017;22:00:00;41.952149391147
01/14/2017;23:00:00;41.7729825776838
01/15/2017;00:00:00;41.7096768142826
01/15/2017;01:00:00;41.7798682069052
01/15/2017;02:00:00;41.5961727687949
01/15/2017;03:00:00;41.5520880574288
01/15/2017;04:00:00;41.7225798238403
01/15/2017;05:00:00;41.6757477775934
01/15/2017;06:00:00;41.6432389230984
01/15/2017;07:00:00;41.5659582193989
01/15/2017;08:00:00;41.5014614321188
01/15/2017;09:00:00;41.721137075571
01/15/2017;10:00:00;41.7316409306238
01/15/2017;11:00:00;41.4877280025705
01/15/2017;12:00:00;41.6644688531434
01/15/2017;13:00:00;41.5399543876664
01/15/2017;14:00:00;41.5887304124392
01/15/2017;15:00:00;41.4620545840863
01/15/2017;16:00:00;41.3573641293251
01/15/2017;17:00:00;41.2162892410711
01/15/2017;18:00:00;41.2507609978446
01/15/2017;19:00:00;41.0931025124545
01/15/2017;20:00:00;41.0970270059256
01/15/2017;21:00:00;41.1726759099612
01/15/2017;22:00:00;40.9900540852985
01/15/2017;23:00:00;41.0712650039452
01/16/2017;00:00:00;41.5006533234925
01/16/2017;01:00:00;41.5441235891902
01/16/2017;02:00:00;41.2142101621329
01/16/2017;03:00:00;41.445691501855
01/16/2017;04:00:00;41.2624902528451
01/16/2017;05:00:00;41.3807544396166
01/16/2017;06:00:00;41.5105540735181
01/16/2017;07:00:00;41.6752577695352
01/16/2017;08:00:00;40.6454444020084
01/16/2017;09:00:00;39.6556476396832
01/16/2017;10:00:00;39.4704580462324
01/16/2017;11:00:00;39.461912134549
01/16/2017;12:00:00;39.5723559570467
01/16/2017;13:00:00;39.2192980411682
01/16/2017;14:00:00;38.7256728640212
01/16/2017;15:00:00;38.4499729940794
01/16/2017;16:00:00;38.3004890075453
01/16/2017;17:00:00;38.1464864565808
01/16/2017;18:00:00;38.1145042126912
01/16/2017;19:00:00;38.1396453442542
01/16/2017;20:00:00;38.0207353407989
01/16/2017;21:00:00;37.9702167641836
01/16/2017;22:00:00;38.0912636152688
01/16/2017;23:00:00;38.0811741426434
01/17/2017;00:00:00;38.1455851218182
01/17/2017;01:00:00;38.1310114458234
01/17/2017;02:00:00;38.0848244018737
01/17/2017;03:00:00;37.9619650587648
01/17/2017;04:00:00;37.891243042839
01/17/2017;05:00:00;37.8486681430744
01/17/2017;06:00:00;37.9020301256802
01/17/2017;07:00:00;37.9714702242499
01/17/2017;08:00:00;37.9831620619374
01/17/2017;09:00:00;38.1179015206167
01/17/2017;10:00:00;38.1669425767249
01/17/2017;11:00:00;38.1601613103975
01/17/2017;12:00:00;38.1789279184886
01/17/2017;13:00:00;38.2739943648896
01/17/2017;14:00:00;38.2381619446556
01/17/2017;15:00:00;38.2182645585323
01/17/2017;16:00:00;38.2179512093716
01/17/2017;17:00:00;38.234034186616
01/17/2017;18:00:00;38.0638122735117
01/17/2017;19:00:00;38.0044821772216
01/17/2017;20:00:00;37.9229018492132
01/17/2017;21:00:00;37.9236841535405
01/17/2017;22:00:00;37.8728104660042
01/17/2017;23:00:00;37.9563572533345
01/18/2017;00:00:00;37.8443326467344
01/18/2017;01:00:00;37.9763451549195
01/18/2017;02:00:00;38.1391851755807
01/18/2017;03:00:00;38.3222363082738
01/18/2017;04:00:00;38.05908919066
01/18/2017;05:00:00;37.7751151664413
01/18/2017;06:00:00;38.0608979042982
01/18/2017;07:00:00;38.0026297226682
01/18/2017;08:00:00;38.1151722019473
01/18/2017;09:00:00;37.9732065278893
01/18/2017;10:00:00;38.2830348152477
01/18/2017;11:00:00;38.4090527724622
01/18/2017;12:00:00;38.3030533226052
01/18/2017;13:00:00;38.4180181290053
01/18/2017;14:00:00;38.2732350424496
01/18/2017;15:00:00;38.2501560683247
01/18/2017;16:00:00;38.4361027673757
01/18/2017;17:00:00;38.4248885280805
01/18/2017;18:00:00;38.2289448928585
01/18/2017;19:00:00;38.1010119580565
01/18/2017;20:00:00;37.8776021495398
01/18/2017;21:00:00;37.8251067270279
01/18/2017;22:00:00;37.8488221513482
01/18/2017;23:00:00;38.1981960880462
01/19/2017;00:00:00;37.9482946064521
01/19/2017;01:00:00;38.2072714820337
01/19/2017;02:00:00;38.1300193990341
01/19/2017;03:00:00;38.1826486082809
01/19/2017;04:00:00;38.1794045954948
01/19/2017;05:00:00;38.1855976206958
01/19/2017;06:00:00;38.1354903019195
01/19/2017;07:00:00;37.9186266017448
01/19/2017;08:00:00;37.8588097062539
01/19/2017;09:00:00;37.8443803226458
01/19/2017;10:00:00;38.070578058955
01/19/2017;11:00:00;37.8858932133395
01/19/2017;12:00:00;37.8103634300759
01/19/2017;13:00:00;37.9061306538185
01/19/2017;14:00:00;37.9009608532632
01/19/2017;15:00:00;37.8964308885345
01/19/2017;16:00:00;37.9812240822998
01/19/2017;17:00:00;38.0156069578186
01/19/2017;18:00:00;37.9909748120457
01/19/2017;19:00:00;38.0764561644693
01/19/2017;20:00:00;38.1220866757373
01/19/2017;21:00:00;38.085975011628
01/19/2017;22:00:00;38.1771599922384
01/19/2017;23:00:00;38.130950072307
01/20/2017;00:00:00;38.2016817466651
01/20/2017;01:00:00;38.2261939578623
01/20/2017;02:00:00;38.1277990424065
01/20/2017;03:00:00;38.1389040603487
01/20/2017;04:00:00;37.9774177248455
01/20/2017;05:00:00;37.9577625797393
01/20/2017;06:00:00;37.948049101509
01/20/2017;07:00:00;37.9071083714468
01/20/2017;08:00:00;37.9383292481277
01/20/2017;09:00:00;37.9933067931331
01/20/2017;10:00:00;37.9308541359943
01/20/2017;11:00:00;37.9120439415785
01/20/2017;12:00:00;37.9213071883461
01/20/2017;13:00:00;37.7489347567743
01/20/2017;14:00:00;37.6590925025889
01/20/2017;15:00:00;37.894206986046
01/20/2017;16:00:00;37.8934410208559
01/20/2017;17:00:00;37.9657456229288
01/20/2017;18:00:00;38.0073438497913
01/20/2017;19:00:00;38.0039738447659
01/20/2017;20:00:00;37.9398548022734
01/20/2017;21:00:00;38.1142992799413
01/20/2017;22:00:00;37.9807967868578
01/20/2017;23:00:00;37.967169891508
01/21/2017;00:00:00;37.8249377129478
01/21/2017;01:00:00;37.9701337136266
01/21/2017;02:00:00;37.8210129097852
01/21/2017;03:00:00;37.8849556402772
01/21/2017;04:00:00;38.0097103122134
01/21/2017;05:00:00;37.9551019032474
01/21/2017;06:00:00;38.0011358385734
01/21/2017;07:00:00;37.9706303364515
01/21/2017;08:00:00;37.962144374457
01/21/2017;09:00:00;37.8811618934478
01/21/2017;10:00:00;37.8645627197322
01/21/2017;11:00:00;37.9020347426459
01/21/2017;12:00:00;37.9452591765701
01/21/2017;13:00:00;37.8439363046834
01/21/2017;14:00:00;37.6613019724529
01/21/2017;15:00:00;37.471034051508
01/21/2017;16:00:00;37.3737192888329
01/21/2017;17:00:00;37.4737765859003
01/21/2017;18:00:00;37.5025527399684
01/21/2017;19:00:00;37.4921483549286
01/21/2017;20:00:00;37.6192684341652
01/21/2017;21:00:00;37.570521910303
01/21/2017;22:00:00;37.5220702901284
01/21/2017;23:00:00;37.537961693007
01/22/2017;00:00:00;37.5342954255089
01/22/2017;01:00:00;37.634879126219
01/22/2017;02:00:00;37.6462297534116
01/22/2017;03:00:00;37.6880831474947
01/22/2017;04:00:00;37.6102246447193
01/22/2017;05:00:00;37.629680174241
01/22/2017;06:00:00;37.5235541110466
01/22/2017;07:00:00;37.4640757770007
01/22/2017;08:00:00;37.4990875638893
01/22/2017;09:00:00;37.5505766228753
01/22/2017;10:00:00;37.327469971409
01/22/2017;11:00:00;37.362088272806
01/22/2017;12:00:00;37.309947011883
01/22/2017;13:00:00;37.3363572906025
01/22/2017;14:00:00;37.2958707691211
01/22/2017;15:00:00;37.2046977531107
01/22/2017;16:00:00;37.2374065742361
01/22/2017;17:00:00;37.1964954200213
01/22/2017;18:00:00;37.2858871378822
01/22/2017;19:00:00;37.3293598454299
01/22/2017;20:00:00;37.2594311129562
01/22/2017;21:00:00;37.3188964893582
01/22/2017;22:00:00;37.3081497004205
01/22/2017;23:00:00;37.309281453493
01/23/2017;00:00:00;37.2790865656643
01/23/2017;01:00:00;37.2818986926019
01/23/2017;02:00:00;37.243857207705
01/23/2017;03:00:00;37.3532097419896
01/23/2017;04:00:00;37.2437528022359
01/23/2017;05:00:00;37.3703199468241
01/23/2017;06:00:00;37.3418782817329
01/23/2017;07:00:00;37.3062513450241
01/23/2017;08:00:00;37.2772178566111
01/23/2017;09:00:00;37.2954661785761
01/23/2017;10:00:00;37.4268950037669
01/23/2017;11:00:00;37.5178417551825
01/23/2017;12:00:00;37.6495085717927
01/23/2017;13:00:00;37.6091196237611
01/23/2017;14:00:00;37.673371175638
01/23/2017;15:00:00;37.7304490622752
01/23/2017;16:00:00;37.9099590566077
01/23/2017;17:00:00;37.9066965554143
01/23/2017;18:00:00;37.777011120673
01/23/2017;19:00:00;37.7916035644908
01/23/2017;20:00:00;37.6801175345486
01/23/2017;21:00:00;37.8058861253851
01/23/2017;22:00:00;37.9242514044002
01/23/2017;23:00:00;37.8011700152905
01/24/2017;00:00:00;37.7761104729153
01/24/2017;01:00:00;37.751164829409
01/24/2017;02:00:00;37.7626639710508
01/24/2017;03:00:00;37.7562250521457
01/24/2017;04:00:00;37.8413400933815
01/24/2017;05:00:00;37.6683928217489
01/24/2017;06:00:00;37.7421166465167
01/24/2017;07:00:00;37.8086604706292
01/24/2017;08:00:00;37.8090171770115
01/24/2017;09:00:00;37.8326412200861
01/24/2017;10:00:00;37.8171920410734
01/24/2017;11:00:00;37.7424773198665
01/24/2017;12:00:00;37.8795868244741
01/24/2017;13:00:00;37.9141761969291
01/24/2017;14:00:00;37.9043783838994
01/24/2017;15:00:00;37.8597515563337
01/24/2017;16:00:00;37.8972963982166
01/24/2017;17:00:00;37.7584731643467
01/24/2017;18:00:00;37.7334605513905
01/24/2017;19:00:00;37.6617088329725
01/24/2017;20:00:00;37.5289922659513
01/24/2017;21:00:00;37.5344367904705
01/24/2017;22:00:00;37.6318569327645
01/24/2017;23:00:00;37.5475450131151
01/25/2017;00:00:00;37.5489330570038
01/25/2017;01:00:00;37.5670789962229
01/25/2017;02:00:00;37.6741784297311
01/25/2017;03:00:00;37.6585446282593
01/25/2017;04:00:00;37.5751426420016
01/25/2017;05:00:00;37.5409388383028
01/25/2017;06:00:00;37.5451899821394
01/25/2017;07:00:00;37.5578366736976
01/25/2017;08:00:00;37.5425873848567
01/25/2017;09:00:00;37.4629545791469
01/25/2017;10:00:00;37.495676327108
01/25/2017;11:00:00;37.6224601884986
01/25/2017;12:00:00;37.4645328980255
01/25/2017;13:00:00;37.3648836745956
01/25/2017;14:00:00;37.4428454700235
01/25/2017;15:00:00;37.4869277465558
01/25/2017;16:00:00;37.3399389779814
01/25/2017;17:00:00;37.3179128754219
01/25/2017;18:00:00;37.2767567088467
01/25/2017;19:00:00;37.2273224151823
01/25/2017;20:00:00;37.2874127891766
01/25/2017;21:00:00;37.3235934554894
01/25/2017;22:00:00;37.2378246439311
01/25/2017;23:00:00;37.3769433593002
01/26/2017;00:00:00;37.2684193304366
01/26/2017;01:00:00;37.2687944006103
01/26/2017;02:00:00;37.3234053339356
01/26/2017;03:00:00;37.4804112196427
01/26/2017;04:00:00;37.3162209415713
01/26/2017;05:00:00;37.3674797927078
01/26/2017;06:00:00;37.3566488848419
01/26/2017;07:00:00;37.3539433894949
01/26/2017;08:00:00;37.3504597660672
01/26/2017;09:00:00;37.5416149138233
01/26/2017;10:00:00;37.5864115589794
01/26/2017;11:00:00;37.493867328834
01/26/2017;12:00:00;37.505723123512
01/26/2017;13:00:00;37.3613981962132
01/26/2017;14:00:00;37.4119945039837
01/26/2017;15:00:00;37.3814005458319
01/26/2017;16:00:00;37.923004754754
01/26/2017;17:00:00;37.8797711501501
01/26/2017;18:00:00;37.8303444399065
01/26/2017;19:00:00;37.8245832094414
01/26/2017;20:00:00;37.8909279961068
01/26/2017;21:00:00;37.8002157489178
01/26/2017;22:00:00;37.7337822698334
01/26/2017;23:00:00;37.6329487073426
01/27/2017;00:00:00;37.951036473229
01/27/2017;01:00:00;38.0397844377634
01/27/2017;02:00:00;37.8916373940612
01/27/2017;03:00:00;37.9706472490158
01/27/2017;04:00:00;37.5415121601263
01/27/2017;05:00:00;37.4390448675523
01/27/2017;06:00:00;37.4877660838914
01/27/2017;07:00:00;37.4272834757288
01/27/2017;08:00:00;37.4804084024039
01/27/2017;09:00:00;37.5964682530601
01/27/2017;10:00:00;37.4935836377776
01/27/2017;11:00:00;37.3363118273691
01/27/2017;12:00:00;37.422844019096
01/27/2017;13:00:00;37.3270424162286
01/27/2017;14:00:00;37.4128013249257
01/27/2017;15:00:00;37.5141269640063
01/27/2017;16:00:00;37.6718155663288
01/27/2017;17:00:00;37.6725823046632
01/27/2017;18:00:00;37.5873259236633
01/27/2017;19:00:00;37.6849986391851
01/27/2017;20:00:00;37.809803000215
01/27/2017;21:00:00;37.7167537281637
01/27/2017;22:00:00;37.7130114810613
01/27/2017;23:00:00;37.8340597561535
01/28/2017;00:00:00;37.943478278737
01/28/2017;01:00:00;37.8802209204336
01/28/2017;02:00:00;37.8955627282775
01/28/2017;03:00:00;37.9376719875102
01/28/2017;04:00:00;37.909093684755
01/28/2017;05:00:00;38.0447989679162
01/28/2017;06:00:00;37.9945263484772
01/28/2017;07:00:00;37.8838594523294
01/28/2017;08:00:00;37.915590858936
01/28/2017;09:00:00;37.9311569493731
01/28/2017;10:00:00;37.8818738372916
01/28/2017;11:00:00;37.8433175188646
01/28/2017;12:00:00;37.8618396373583
01/28/2017;13:00:00;37.9006438990019
01/28/2017;14:00:00;37.8738099659996
01/28/2017;15:00:00;37.9173603331203
01/28/2017;16:00:00;37.9604620888734
01/28/2017;17:00:00;38.0233135214091
01/28/2017;18:00:00;38.0145733421964
01/28/2017;19:00:00;37.9066176480149
01/28/2017;20:00:00;37.9789080911973
01/28/2017;21:00:00;38.1017294020913
01/28/2017;22:00:00;38.2036259002398
01/28/2017;23:00:00;38.1295101974756
01/29/2017;00:00:00;38.0942123902643
01/29/2017;01:00:00;38.1399175196311
01/29/2017;02:00:00;38.0986351930548
01/29/2017;03:00:00;38.1400246812291
01/29/2017;04:00:00;38.0580964644871
01/29/2017;05:00:00;38.0684139225519
01/29/2017;06:00:00;38.0847779648474
01/29/2017;07:00:00;38.0419082214429
01/29/2017;08:00:00;38.1057535830081
01/29/2017;09:00:00;37.9922383298995
01/29/2017;10:00:00;37.9384018104524
01/29/2017;11:00:00;37.8700379040433
01/29/2017;12:00:00;37.7067172853063
01/29/2017;13:00:00;37.6790267575121
01/29/2017;14:00:00;37.7826915263726
01/29/2017;15:00:00;37.6921929918592
01/29/2017;16:00:00;37.8366004788409
01/29/2017;17:00:00;37.8441029299346
01/29/2017;18:00:00;37.8900716641171
01/29/2017;19:00:00;37.9336507185634
01/29/2017;20:00:00;37.9376216981808
01/29/2017;21:00:00;37.8314123999611
01/29/2017;22:00:00;37.819298878385
01/29/2017;23:00:00;37.8569992214629
01/30/2017;00:00:00;38.0136203266585
01/30/2017;01:00:00;38.1223063832598
01/30/2017;02:00:00;38.1193021700448
01/30/2017;03:00:00;37.8905301060551
01/30/2017;04:00:00;37.9659925165932
01/30/2017;05:00:00;38.0538033814267
01/30/2017;06:00:00;37.9847817352642
01/30/2017;07:00:00;37.9907742398217
01/30/2017;08:00:00;37.91382090779
01/30/2017;09:00:00;38.0040928267679
01/30/2017;10:00:00;37.9859004393969
01/30/2017;11:00:00;37.8441917399955
01/30/2017;12:00:00;37.7925938866225
01/30/2017;13:00:00;37.7208517106523
01/30/2017;14:00:00;37.6748894207443
01/30/2017;15:00:00;37.8557323541894
01/30/2017;16:00:00;37.9135692880184
01/30/2017;17:00:00;37.9539462667161
01/30/2017;18:00:00;37.9929661512015
01/30/2017;19:00:00;37.9725876080386
01/30/2017;20:00:00;37.9034009966178
01/30/2017;21:00:00;38.010377897523
01/30/2017;22:00:00;38.0150178336303
01/30/2017;23:00:00;37.9922336938845
01/31/2017;00:00:00;38.0210861684406
01/31/2017;01:00:00;38.1018615071209
01/31/2017;02:00:00;37.9887141285302
01/31/2017;03:00:00;38.0807932361206
01/31/2017;04:00:00;38.0912124558907
01/31/2017;05:00:00;38.1002493736811
01/31/2017;06:00:00;38.1212975948903
01/31/2017;07:00:00;38.2109041140828
01/31/2017;08:00:00;38.0643164458255
01/31/2017;09:00:00;38.128638936075
01/31/2017;10:00:00;37.9591253559464
01/31/2017;11:00:00;37.8682036953802
01/31/2017;12:00:00;37.9178017724847
01/31/2017;13:00:00;37.862340501848
01/31/2017;14:00:00;37.8065970268165
01/31/2017;15:00:00;37.6186028070469
01/31/2017;16:00:00;37.643021741741
01/31/2017;17:00:00;37.6555458690453
01/31/2017;18:00:00;37.8282200039337
01/31/2017;19:00:00;37.8006974765945
01/31/2017;20:00:00;37.6029470263941
01/31/2017;21:00:00;37.6998102964571
01/31/2017;22:00:00;37.7544713715874
01/31/2017;23:00:00;37.6713695436818
02/01/2017;00:00:00;37.3189200749193
02/01/2017;01:00:00;37.3314811112205
02/01/2017;02:00:00;37.2993712721775
02/01/2017;03:00:00;37.3094125353598
02/01/2017;04:00:00;37.3190971825662
02/01/2017;05:00:00;37.3950195120947
02/01/2017;06:00:00;37.3508815503702
02/01/2017;07:00:00;37.3049919162649
02/01/2017;08:00:00;37.168770935886
02/01/2017;09:00:00;37.3469578173585
02/01/2017;10:00:00;37.2964399646609
02/01/2017;11:00:00;37.2666003545581
02/01/2017;12:00:00;37.2866649689834
02/01/2017;13:00:00;37.1797044519394
02/01/2017;14:00:00;37.1645219965083
02/01/2017;15:00:00;37.1256442889586
02/01/2017;16:00:00;37.287261784359
02/01/2017;17:00:00;37.2174980305271
02/01/2017;18:00:00;37.193877705923
02/01/2017;19:00:00;37.3355059495919
02/01/2017;20:00:00;37.1874627271222
02/01/2017;21:00:00;36.5610836734609
02/01/2017;22:00:00;36.2051536142735
02/01/2017;23:00:00;36.3072918585451
02/02/2017;00:00:00;36.220543494481
02/02/2017;01:00:00;36.1493294780197
02/02/2017;02:00:00;36.2191337388997
02/02/2017;03:00:00;36.2431931187506
02/02/2017;04:00:00;36.2613006754882
02/02/2017;05:00:00;36.2066141591063
02/02/2017;06:00:00;36.2497443129267
02/02/2017;07:00:00;36.1722901826946
02/02/2017;08:00:00;36.2137727107608
02/02/2017;09:00:00;36.2173716229498
02/02/2017;10:00:00;36.3370867266473
02/02/2017;11:00:00;37.1025876560505
02/02/2017;12:00:00;39.8474070504762
02/02/2017;13:00:00;40.9291668421859
02/02/2017;14:00:00;41.5473885219049
02/02/2017;15:00:00;41.7599303624088
02/02/2017;16:00:00;41.7980127202763
02/02/2017;17:00:00;41.9192085497391
02/02/2017;18:00:00;42.0254416950685
02/02/2017;19:00:00;41.991593022997
02/02/2017;20:00:00;41.9991688656881
02/02/2017;21:00:00;42.0921765862235
02/02/2017;22:00:00;41.8666905829175
02/02/2017;23:00:00;41.9291183987341
02/03/2017;00:00:00;41.8799888340774
02/03/2017;01:00:00;41.9598598744075
02/03/2017;02:00:00;42.0051152703455
02/03/2017;03:00:00;41.9970420817675
02/03/2017;04:00:00;42.0395934757531
02/03/2017;05:00:00;42.1102747290603
02/03/2017;06:00:00;42.0568637593474
02/03/2017;07:00:00;42.0287932073945
02/03/2017;08:00:00;41.9722503832046
02/03/2017;09:00:00;41.9478109452276
02/03/2017;10:00:00;42.0048384653676
02/03/2017;11:00:00;41.9258802853967
02/03/2017;12:00:00;41.9541441531221
02/03/2017;13:00:00;42.034069178689
02/03/2017;14:00:00;41.9754885004881
02/03/2017;15:00:00;42.0172451945825
02/03/2017;16:00:00;41.9552918278499
02/03/2017;17:00:00;42.1128341593552
02/03/2017;18:00:00;41.9902906898954
02/03/2017;19:00:00;42.0615893295905
02/03/2017;20:00:00;42.048234176429
02/03/2017;21:00:00;42.0011383630975
02/03/2017;22:00:00;41.975795622325
02/03/2017;23:00:00;42.0508048424697
02/04/2017;00:00:00;42.1188597165341
02/04/2017;01:00:00;42.2087044647136
02/04/2017;02:00:00;42.1558903710529
02/04/2017;03:00:00;42.2503605133884
02/04/2017;04:00:00;42.2567080558318
02/04/2017;05:00:00;42.2835900255559
02/04/2017;06:00:00;42.2374326726017
02/04/2017;07:00:00;42.2733970199191
02/04/2017;08:00:00;42.2680418652278
02/04/2017;09:00:00;42.2895996069214
02/04/2017;10:00:00;42.2354302129037
02/04/2017;11:00:00;42.1324661038667
02/04/2017;12:00:00;42.176227045465
02/04/2017;13:00:00;42.2372511131952
02/04/2017;14:00:00;42.3172452268996
02/04/2017;15:00:00;42.2615579369736
02/04/2017;16:00:00;42.3529464510912
02/04/2017;17:00:00;42.4157757108162
02/04/2017;18:00:00;42.4043423823408
02/04/2017;19:00:00;42.3601748781704
02/04/2017;20:00:00;42.328390441206
02/04/2017;21:00:00;42.2200668648431
02/04/2017;22:00:00;41.9598955320955
02/04/2017;23:00:00;41.9867903547113
02/05/2017;00:00:00;42.1829730127076
02/05/2017;01:00:00;42.1021964083968
02/05/2017;02:00:00;42.1695649188802
02/05/2017;03:00:00;42.2035427152885
02/05/2017;04:00:00;42.1805590919662
02/05/2017;05:00:00;42.1738212080137
02/05/2017;06:00:00;42.150471227387
02/05/2017;07:00:00;42.189574473491
02/05/2017;08:00:00;42.1375279945804
02/05/2017;09:00:00;42.1432567704132
02/05/2017;10:00:00;42.1542838777969
02/05/2017;11:00:00;42.1345174106205
02/05/2017;12:00:00;42.0344112785676
02/05/2017;13:00:00;41.9321030269731
02/05/2017;14:00:00;41.9479962646258
02/05/2017;15:00:00;42.0526936273377
02/05/2017;16:00:00;41.9750126641359
02/05/2017;17:00:00;42.0479306964425
02/05/2017;18:00:00;42.1306160486934
02/05/2017;19:00:00;42.1366717401983
02/05/2017;20:00:00;42.0919173683151
02/05/2017;21:00:00;42.0223172740782
02/05/2017;22:00:00;42.0757760715416
02/05/2017;23:00:00;42.0777874433852
02/06/2017;00:00:00;42.1320665201005
02/06/2017;01:00:00;42.0636628731364
02/06/2017;02:00:00;42.0384375392303
02/06/2017;03:00:00;42.1051707140049
02/06/2017;04:00:00;42.0511569337851
02/06/2017;05:00:00;42.013833888446
02/06/2017;06:00:00;42.0199022175973
02/06/2017;07:00:00;42.0611596482041
02/06/2017;08:00:00;42.0201330521789
02/06/2017;09:00:00;42.054419069464
02/06/2017;10:00:00;42.0163444232964
02/06/2017;11:00:00;41.9403162867296
02/06/2017;12:00:00;41.8557431129796
02/06/2017;13:00:00;41.8925091694437
02/06/2017;14:00:00;41.91179412413
02/06/2017;15:00:00;41.9914534130061
02/06/2017;16:00:00;41.9537572060465
02/06/2017;17:00:00;41.9870576664616
02/06/2017;18:00:00;41.9776332156108
02/06/2017;19:00:00;42.0012143791608
02/06/2017;20:00:00;41.9395396463825
02/06/2017;21:00:00;42.0269165405366
02/06/2017;22:00:00;42.042130128985
02/06/2017;23:00:00;41.9940674362732
02/07/2017;00:00:00;42.0262922579779
02/07/2017;01:00:00;42.1320488307514
02/07/2017;02:00:00;42.1951261783193
02/07/2017;03:00:00;42.1519465054046
02/07/2017;04:00:00;42.1259641844354
02/07/2017;05:00:00;42.10640279901
02/07/2017;06:00:00;42.1239762448982
02/07/2017;07:00:00;42.1571598134139
02/07/2017;08:00:00;42.31434779319
02/07/2017;09:00:00;42.3873434061724
02/07/2017;10:00:00;42.931307528071
02/07/2017;11:00:00;42.940875582173
02/07/2017;12:00:00;42.9962863682706
02/07/2017;13:00:00;43.0312737115078
02/07/2017;14:00:00;43.0784704417412
02/07/2017;15:00:00;43.2836866051273
02/07/2017;16:00:00;43.3104410268269
02/07/2017;17:00:00;43.2939610207216
02/07/2017;18:00:00;43.2924816065068
02/07/2017;19:00:00;43.2155400081498
02/07/2017;20:00:00;43.2456535801975
02/07/2017;21:00:00;43.1931284475107
02/07/2017;22:00:00;43.1988048778128
02/07/2017;23:00:00;43.182289896454
02/08/2017;00:00:00;43.193772899409
02/08/2017;01:00:00;43.2542798106114
02/08/2017;02:00:00;43.2699618762975
02/08/2017;03:00:00;43.2439209144947
02/08/2017;04:00:00;43.2167645408994
02/08/2017;05:00:00;43.196107040567
02/08/2017;06:00:00;43.2292410232764
02/08/2017;07:00:00;43.2099893586114
02/08/2017;08:00:00;43.0897634475239
02/08/2017;09:00:00;43.0712110565304
02/08/2017;10:00:00;43.0512910318456
02/08/2017;11:00:00;43.0502796004125
02/08/2017;12:00:00;43.5105487701138
02/08/2017;13:00:00;44.0159310152379
02/08/2017;14:00:00;44.7598591036775
02/08/2017;15:00:00;45.6649164601353
02/08/2017;16:00:00;46.352458555178
02/08/2017;17:00:00;45.4942969064009
02/08/2017;18:00:00;45.3811172005847
02/08/2017;19:00:00;45.9543010890998
02/08/2017;20:00:00;46.4190928330498
02/08/2017;21:00:00;46.8522785931632
02/08/2017;22:00:00;46.8569978985481
02/08/2017;23:00:00;46.9170041493999
02/09/2017;00:00:00;46.9291950757681
02/09/2017;01:00:00;46.8692288173987
02/09/2017;02:00:00;46.9737685711308
02/09/2017;03:00:00;47.046908581876
02/09/2017;04:00:00;46.9929859490581
02/09/2017;05:00:00;47.3332531514504
02/09/2017;06:00:00;46.7882753761464
02/09/2017;07:00:00;46.2075965357952
02/09/2017;08:00:00;46.2821610303126
02/09/2017;09:00:00;46.261891642565
02/09/2017;10:00:00;46.1787467343482
02/09/2017;11:00:00;46.3028559790902
02/09/2017;12:00:00;46.7606414829292
02/09/2017;13:00:00;47.5598679961504
02/09/2017;14:00:00;47.5620799036868
02/09/2017;15:00:00;46.9398205407757
02/09/2017;16:00:00;47.024360463579
02/09/2017;17:00:00;47.260823375153
02/09/2017;18:00:00;47.4120591462021
02/09/2017;19:00:00;47.5925564553062
02/09/2017;20:00:00;47.6142180994864
02/09/2017;21:00:00;47.5503319738196
02/09/2017;22:00:00;47.6073511549421
02/09/2017;23:00:00;47.4904325943381
02/10/2017;00:00:00;47.5011099990223
02/10/2017;01:00:00;47.429988308343
02/10/2017;02:00:00;47.5123051516332
02/10/2017;03:00:00;47.643692861367
02/10/2017;04:00:00;47.7394303574974
02/10/2017;05:00:00;47.7482110933816
02/10/2017;06:00:00;47.8084864370811
02/10/2017;07:00:00;47.7963893544055
02/10/2017;08:00:00;47.6351222636257
02/10/2017;09:00:00;47.4955522099189
02/10/2017;10:00:00;47.6798482289313
02/10/2017;11:00:00;48.377282903436
02/10/2017;12:00:00;48.53654056725
02/10/2017;13:00:00;48.5588833817561
02/10/2017;14:00:00;48.412616847903
02/10/2017;15:00:00;48.0664634453696
02/10/2017;16:00:00;48.301070912291
02/10/2017;17:00:00;48.4525957308075
02/10/2017;18:00:00;48.4400813672174
