DATE;TIME;FC0319SP.PV
01/18/2017;15:00:00;20
01/18/2017;16:00:00;20
01/18/2017;17:00:00;20
01/18/2017;18:00:00;20
01/18/2017;19:00:00;20
01/18/2017;20:00:00;20
01/18/2017;21:00:00;20
01/18/2017;22:00:00;20
01/18/2017;23:00:00;20
01/19/2017;00:00:00;20
01/19/2017;01:00:00;20
01/19/2017;02:00:00;20
01/19/2017;03:00:00;20
01/19/2017;04:00:00;20
01/19/2017;05:00:00;20
01/19/2017;06:00:00;20
01/19/2017;07:00:00;20
01/19/2017;08:00:00;20
01/19/2017;09:00:00;20
01/19/2017;10:00:00;20
01/19/2017;11:00:00;20
01/19/2017;12:00:00;20
01/19/2017;13:00:00;20
01/19/2017;14:00:00;20
01/19/2017;15:00:00;20
01/19/2017;16:00:00;20
01/19/2017;17:00:00;20
01/19/2017;18:00:00;20
01/19/2017;19:00:00;20
01/19/2017;20:00:00;20
01/19/2017;21:00:00;20
01/19/2017;22:00:00;20
01/19/2017;23:00:00;20
01/20/2017;00:00:00;20
01/20/2017;01:00:00;20
01/20/2017;02:00:00;20
01/20/2017;03:00:00;20
01/20/2017;04:00:00;20
01/20/2017;05:00:00;20
01/20/2017;06:00:00;20
01/20/2017;07:00:00;20
01/20/2017;08:00:00;20
01/20/2017;09:00:00;20
01/20/2017;10:00:00;20
01/20/2017;11:00:00;20
01/20/2017;12:00:00;20
01/20/2017;13:00:00;20
01/20/2017;14:00:00;20
01/20/2017;15:00:00;20
01/20/2017;16:00:00;20
01/20/2017;17:00:00;20
01/20/2017;18:00:00;20
01/20/2017;19:00:00;20
01/20/2017;20:00:00;20
01/20/2017;21:00:00;20
01/20/2017;22:00:00;20
01/20/2017;23:00:00;20
01/21/2017;00:00:00;20
01/21/2017;01:00:00;20
01/21/2017;02:00:00;20
01/21/2017;03:00:00;20
01/21/2017;04:00:00;20
01/21/2017;05:00:00;20
01/21/2017;06:00:00;20
01/21/2017;07:00:00;20
01/21/2017;08:00:00;20
01/21/2017;09:00:00;20
01/21/2017;10:00:00;20
01/21/2017;11:00:00;20
01/21/2017;12:00:00;20
01/21/2017;13:00:00;20
01/21/2017;14:00:00;20
01/21/2017;15:00:00;20
01/21/2017;16:00:00;20
01/21/2017;17:00:00;20
01/21/2017;18:00:00;20
01/21/2017;19:00:00;20
01/21/2017;20:00:00;20
01/21/2017;21:00:00;20
01/21/2017;22:00:00;20
01/21/2017;23:00:00;20
01/22/2017;00:00:00;20
01/22/2017;01:00:00;20
01/22/2017;02:00:00;20
01/22/2017;03:00:00;20
01/22/2017;04:00:00;20
01/22/2017;05:00:00;20
01/22/2017;06:00:00;20
01/22/2017;07:00:00;20
01/22/2017;08:00:00;20
01/22/2017;09:00:00;20
01/22/2017;10:00:00;20
01/22/2017;11:00:00;20
01/22/2017;12:00:00;20
01/22/2017;13:00:00;20
01/22/2017;14:00:00;20
01/22/2017;15:00:00;20
01/22/2017;16:00:00;20
01/22/2017;17:00:00;20
01/22/2017;18:00:00;20
01/22/2017;19:00:00;20
01/22/2017;20:00:00;20
01/22/2017;21:00:00;20
01/22/2017;22:00:00;20
01/22/2017;23:00:00;20
01/23/2017;00:00:00;20
01/23/2017;01:00:00;20
01/23/2017;02:00:00;20
01/23/2017;03:00:00;20
01/23/2017;04:00:00;20
01/23/2017;05:00:00;20
01/23/2017;06:00:00;20
01/23/2017;07:00:00;20
01/23/2017;08:00:00;20
01/23/2017;09:00:00;19.9962622592607
01/23/2017;10:00:00;12.5406803104819
01/23/2017;11:00:00;10.7999236128065
01/23/2017;12:00:00;10
01/23/2017;13:00:00;10
01/23/2017;14:00:00;10
01/23/2017;15:00:00;10
01/23/2017;16:00:00;9.99957054756685
01/23/2017;17:00:00;8.15042695592572
01/23/2017;18:00:00;8
01/23/2017;19:00:00;8
01/23/2017;20:00:00;8
01/23/2017;21:00:00;8
01/23/2017;22:00:00;8
01/23/2017;23:00:00;8
01/24/2017;00:00:00;8
01/24/2017;01:00:00;8
01/24/2017;02:00:00;8
01/24/2017;03:00:00;8
01/24/2017;04:00:00;8
01/24/2017;05:00:00;8
01/24/2017;06:00:00;8
01/24/2017;07:00:00;8
01/24/2017;08:00:00;8
01/24/2017;09:00:00;8
01/24/2017;10:00:00;8
01/24/2017;11:00:00;8
01/24/2017;12:00:00;8
01/24/2017;13:00:00;8
01/24/2017;14:00:00;8
01/24/2017;15:00:00;8
01/24/2017;16:00:00;8
01/24/2017;17:00:00;8
01/24/2017;18:00:00;8
01/24/2017;19:00:00;8
01/24/2017;20:00:00;8
01/24/2017;21:00:00;8
01/24/2017;22:00:00;8
01/24/2017;23:00:00;7.87495500034756
01/25/2017;00:00:00;7.5
01/25/2017;01:00:00;7.5
01/25/2017;02:00:00;7.5
01/25/2017;03:00:00;7.5
01/25/2017;04:00:00;7.5
01/25/2017;05:00:00;7.5
01/25/2017;06:00:00;7.5
01/25/2017;07:00:00;7.5
01/25/2017;08:00:00;7.5
01/25/2017;09:00:00;7.5
01/25/2017;10:00:00;7.5
01/25/2017;11:00:00;7.5
01/25/2017;12:00:00;7.5
01/25/2017;13:00:00;7.5
01/25/2017;14:00:00;7.5
01/25/2017;15:00:00;7.5
01/25/2017;16:00:00;7.5
01/25/2017;17:00:00;7.5
01/25/2017;18:00:00;7.5
01/25/2017;19:00:00;7.5
01/25/2017;20:00:00;7.5
01/25/2017;21:00:00;7.5
01/25/2017;22:00:00;7.5
01/25/2017;23:00:00;7.5
01/26/2017;00:00:00;7.5
01/26/2017;01:00:00;7.5
01/26/2017;02:00:00;7.5
01/26/2017;03:00:00;7.5
01/26/2017;04:00:00;7.5
01/26/2017;05:00:00;7.5
01/26/2017;06:00:00;7.5
01/26/2017;07:00:00;7.5
01/26/2017;08:00:00;7.5
01/26/2017;09:00:00;7.5
01/26/2017;10:00:00;7.5
01/26/2017;11:00:00;7.5
01/26/2017;12:00:00;7.5
01/26/2017;13:00:00;7.5
01/26/2017;14:00:00;7.5
01/26/2017;15:00:00;7.5
01/26/2017;16:00:00;7.5
01/26/2017;17:00:00;7.5
01/26/2017;18:00:00;7.5
01/26/2017;19:00:00;7.5
01/26/2017;20:00:00;7.5
01/26/2017;21:00:00;7.5
01/26/2017;22:00:00;7.5
01/26/2017;23:00:00;7.5
01/27/2017;00:00:00;7.5
01/27/2017;01:00:00;7.5
01/27/2017;02:00:00;7.5
01/27/2017;03:00:00;7.5
01/27/2017;04:00:00;7.5
01/27/2017;05:00:00;7.5
01/27/2017;06:00:00;7.5
01/27/2017;07:00:00;7.5
01/27/2017;08:00:00;7.5
01/27/2017;09:00:00;7.5
01/27/2017;10:00:00;7.5
01/27/2017;11:00:00;7.5
01/27/2017;12:00:00;7.5
01/27/2017;13:00:00;7.5
01/27/2017;14:00:00;7.5
01/27/2017;15:00:00;7.5
01/27/2017;16:00:00;7.5
01/27/2017;17:00:00;7.5
01/27/2017;18:00:00;7.5
01/27/2017;19:00:00;7.5
01/27/2017;20:00:00;7.5
01/27/2017;21:00:00;7.5
01/27/2017;22:00:00;7.5
01/27/2017;23:00:00;7.5
01/28/2017;00:00:00;7.5
01/28/2017;01:00:00;7.5
01/28/2017;02:00:00;7.5
01/28/2017;03:00:00;7.5
01/28/2017;04:00:00;7.5
01/28/2017;05:00:00;7.5
01/28/2017;06:00:00;7.5
01/28/2017;07:00:00;7.5
01/28/2017;08:00:00;7.5
01/28/2017;09:00:00;7.5
01/28/2017;10:00:00;7.5
01/28/2017;11:00:00;7.5
01/28/2017;12:00:00;18.0151615015666
01/28/2017;13:00:00;28
01/28/2017;14:00:00;28
01/28/2017;15:00:00;28
01/28/2017;16:00:00;28
01/28/2017;17:00:00;28
01/28/2017;18:00:00;28
01/28/2017;19:00:00;28
01/28/2017;20:00:00;28
01/28/2017;21:00:00;28
01/28/2017;22:00:00;28
01/28/2017;23:00:00;28
01/29/2017;00:00:00;28
01/29/2017;01:00:00;28
01/29/2017;02:00:00;28
01/29/2017;03:00:00;28
01/29/2017;04:00:00;28
01/29/2017;05:00:00;28
01/29/2017;06:00:00;28
01/29/2017;07:00:00;28
01/29/2017;08:00:00;28
01/29/2017;09:00:00;28
01/29/2017;10:00:00;28
01/29/2017;11:00:00;28
01/29/2017;12:00:00;28
01/29/2017;13:00:00;28
01/29/2017;14:00:00;28
01/29/2017;15:00:00;28
01/29/2017;16:00:00;28
01/29/2017;17:00:00;28
01/29/2017;18:00:00;28
01/29/2017;19:00:00;28
01/29/2017;20:00:00;28
01/29/2017;21:00:00;28
01/29/2017;22:00:00;28
01/29/2017;23:00:00;28
01/30/2017;00:00:00;28
01/30/2017;01:00:00;28
01/30/2017;02:00:00;28
01/30/2017;03:00:00;28
01/30/2017;04:00:00;28
01/30/2017;05:00:00;28
01/30/2017;06:00:00;28
01/30/2017;07:00:00;28
01/30/2017;08:00:00;27.992802234199
01/30/2017;09:00:00;26.6709956808102
01/30/2017;10:00:00;28.1671745134687
01/30/2017;11:00:00;28.1815875500469
01/30/2017;12:00:00;28.1818735287497
01/30/2017;13:00:00;28.1821595074525
01/30/2017;14:00:00;28.1824454861553
01/30/2017;15:00:00;28.1827314648581
01/30/2017;16:00:00;28.1830174435609
01/30/2017;17:00:00;28.1833033327106
01/30/2017;18:00:00;28.1834392547607
01/30/2017;19:00:00;28.1834392547607
01/30/2017;20:00:00;28.1834392547607
01/30/2017;21:00:00;28.1834392547607
01/30/2017;22:00:00;28.1834392547607
01/30/2017;23:00:00;28.1834392547607
01/31/2017;00:00:00;28.1834392547607
01/31/2017;01:00:00;28.1834392547607
01/31/2017;02:00:00;28.1834392547607
01/31/2017;03:00:00;28.1834392547607
01/31/2017;04:00:00;28.1834392547607
01/31/2017;05:00:00;28.1834392547607
01/31/2017;06:00:00;28.1834392547607
01/31/2017;07:00:00;28.1834392547607
01/31/2017;08:00:00;28.1834392547607
01/31/2017;09:00:00;28.1834392547607
01/31/2017;10:00:00;28.1834392547607
01/31/2017;11:00:00;28.1834392547607
01/31/2017;12:00:00;28.1834392547607
01/31/2017;13:00:00;28.1834392547607
01/31/2017;14:00:00;28.1834392547607
01/31/2017;15:00:00;28.1834392547607
01/31/2017;16:00:00;28.1834392547607
01/31/2017;17:00:00;28.1834392547607
01/31/2017;18:00:00;28.1834392547607
01/31/2017;19:00:00;28.1834392547607
01/31/2017;20:00:00;28.1834392547607
01/31/2017;21:00:00;28.1834392547607
01/31/2017;22:00:00;28.1834392547607
01/31/2017;23:00:00;28.1834392547607
02/01/2017;00:00:00;28.1834392547607
02/01/2017;01:00:00;28.1834392547607
02/01/2017;02:00:00;28.1834392547607
02/01/2017;03:00:00;28.1834392547607
02/01/2017;04:00:00;28.1834392547607
02/01/2017;05:00:00;28.1834392547607
02/01/2017;06:00:00;28.1834392547607
02/01/2017;07:00:00;28.1834392547607
02/01/2017;08:00:00;28.1834392547607
02/01/2017;09:00:00;28.1834392547607
02/01/2017;10:00:00;28.1834392547607
02/01/2017;11:00:00;28.1834392547607
02/01/2017;12:00:00;28.1834392547607
02/01/2017;13:00:00;28.1834392547607
02/01/2017;14:00:00;28.1834392547607
02/01/2017;15:00:00;28.1834392547607
02/01/2017;16:00:00;28.1834392547607
02/01/2017;17:00:00;28.1834392547607
02/01/2017;18:00:00;28.1834392547607
02/01/2017;19:00:00;28.1834392547607
02/01/2017;20:00:00;28.1834392547607
02/01/2017;21:00:00;28.1834392547607
02/01/2017;22:00:00;28.1834392547607
02/01/2017;23:00:00;28.1834392547607
02/02/2017;00:00:00;28.1834392547607
02/02/2017;01:00:00;28.1834392547607
02/02/2017;02:00:00;28.1834392547607
02/02/2017;03:00:00;28.1834392547607
02/02/2017;04:00:00;28.1834392547607
02/02/2017;05:00:00;28.1834392547607
02/02/2017;06:00:00;28.1834392547607
02/02/2017;07:00:00;28.1834392547607
02/02/2017;08:00:00;28.1834392547607
02/02/2017;09:00:00;28.1834392547607
02/02/2017;10:00:00;28.1834392547607
02/02/2017;11:00:00;28.1834392547607
02/02/2017;12:00:00;28.1834392547607
02/02/2017;13:00:00;28.1834392547607
02/02/2017;14:00:00;28.1834392547607
02/02/2017;15:00:00;28.1834392547607
02/02/2017;16:00:00;28.1834392547607
02/02/2017;17:00:00;28.1834392547607
02/02/2017;18:00:00;28.1834392547607
02/02/2017;19:00:00;28.1834392547607
02/02/2017;20:00:00;28.1834392547607
02/02/2017;21:00:00;28.1834392547607
02/02/2017;22:00:00;28.1834392547607
02/02/2017;23:00:00;28.1834392547607
02/03/2017;00:00:00;28.1834392547607
02/03/2017;01:00:00;28.1834392547607
02/03/2017;02:00:00;28.1834392547607
02/03/2017;03:00:00;28.1834392547607
02/03/2017;04:00:00;28.1834392547607
02/03/2017;05:00:00;28.1834392547607
02/03/2017;06:00:00;28.1834392547607
02/03/2017;07:00:00;28.1834392547607
02/03/2017;08:00:00;28.1834392547607
02/03/2017;09:00:00;28.1834392547607
02/03/2017;10:00:00;28.1834392547607
02/03/2017;11:00:00;28.1834392547607
02/03/2017;12:00:00;28.1834392547607
02/03/2017;13:00:00;28.1834392547607
02/03/2017;14:00:00;28.1834392547607
02/03/2017;15:00:00;28.1834392547607
02/03/2017;16:00:00;28.1834392547607
02/03/2017;17:00:00;28.1834392547607
02/03/2017;18:00:00;28.1834392547607
02/03/2017;19:00:00;28.1834392547607
02/03/2017;20:00:00;28.1834392547607
02/03/2017;21:00:00;28.1834392547607
02/03/2017;22:00:00;28.1834392547607
02/03/2017;23:00:00;28.1834392547607
02/04/2017;00:00:00;28.1834392547607
02/04/2017;01:00:00;28.1834392547607
02/04/2017;02:00:00;28.1834392547607
02/04/2017;03:00:00;28.1834392547607
02/04/2017;04:00:00;28.1834392547607
02/04/2017;05:00:00;28.1834392547607
02/04/2017;06:00:00;28.1834392547607
02/04/2017;07:00:00;28.1834392547607
02/04/2017;08:00:00;28.1834392547607
02/04/2017;09:00:00;28.1834392547607
02/04/2017;10:00:00;28.1834392547607
02/04/2017;11:00:00;28.1834392547607
02/04/2017;12:00:00;28.1834392547607
02/04/2017;13:00:00;28.1834392547607
02/04/2017;14:00:00;28.1834392547607
02/04/2017;15:00:00;28.1834392547607
02/04/2017;16:00:00;28.1834392547607
02/04/2017;17:00:00;28.1834392547607
02/04/2017;18:00:00;28.1834392547607
02/04/2017;19:00:00;28.1834392547607
02/04/2017;20:00:00;28.1834392547607
02/04/2017;21:00:00;28.1834392547607
02/04/2017;22:00:00;28.1834392547607
02/04/2017;23:00:00;28.1834392547607
02/05/2017;00:00:00;28.1834392547607
02/05/2017;01:00:00;28.1834392547607
02/05/2017;02:00:00;28.1834392547607
02/05/2017;03:00:00;28.1834392547607
02/05/2017;04:00:00;28.1834392547607
02/05/2017;05:00:00;28.1834392547607
02/05/2017;06:00:00;28.1834392547607
02/05/2017;07:00:00;28.1834392547607
02/05/2017;08:00:00;28.1834392547607
02/05/2017;09:00:00;28.1834392547607
02/05/2017;10:00:00;28.1834392547607
02/05/2017;11:00:00;28.1834392547607
02/05/2017;12:00:00;23.800454413645
02/05/2017;13:00:00;22
02/05/2017;14:00:00;22.6998534690009
02/05/2017;15:00:00;23
02/05/2017;16:00:00;23
02/05/2017;17:00:00;23
02/05/2017;18:00:00;23
02/05/2017;19:00:00;23
02/05/2017;20:00:00;23
02/05/2017;21:00:00;23
02/05/2017;22:00:00;23
02/05/2017;23:00:00;23
02/06/2017;00:00:00;23
02/06/2017;01:00:00;23
02/06/2017;02:00:00;23
02/06/2017;03:00:00;23
02/06/2017;04:00:00;23
02/06/2017;05:00:00;23
02/06/2017;06:00:00;23
02/06/2017;07:00:00;23
02/06/2017;08:00:00;23
02/06/2017;09:00:00;23
02/06/2017;10:00:00;23
02/06/2017;11:00:00;23
02/06/2017;12:00:00;23
02/06/2017;13:00:00;23
02/06/2017;14:00:00;23
02/06/2017;15:00:00;23
02/06/2017;16:00:00;23
02/06/2017;17:00:00;23
02/06/2017;18:00:00;23
02/06/2017;19:00:00;23
02/06/2017;20:00:00;23
02/06/2017;21:00:00;23
02/06/2017;22:00:00;23
02/06/2017;23:00:00;23
02/07/2017;00:00:00;23
02/07/2017;01:00:00;23
02/07/2017;02:00:00;23
02/07/2017;03:00:00;23
02/07/2017;04:00:00;23
02/07/2017;05:00:00;23
02/07/2017;06:00:00;23
02/07/2017;07:00:00;23
02/07/2017;08:00:00;23
02/07/2017;09:00:00;23
02/07/2017;10:00:00;23
02/07/2017;11:00:00;23
02/07/2017;12:00:00;23
02/07/2017;13:00:00;23
02/07/2017;14:00:00;23
02/07/2017;15:00:00;23
02/07/2017;16:00:00;23
02/07/2017;17:00:00;23
02/07/2017;18:00:00;23
02/07/2017;19:00:00;23
02/07/2017;20:00:00;23
02/07/2017;21:00:00;23
02/07/2017;22:00:00;23
02/07/2017;23:00:00;23
02/08/2017;00:00:00;23
02/08/2017;01:00:00;23
02/08/2017;02:00:00;23
02/08/2017;03:00:00;23
02/08/2017;04:00:00;23
02/08/2017;05:00:00;23
02/08/2017;06:00:00;23
02/08/2017;07:00:00;23
02/08/2017;08:00:00;23
02/08/2017;09:00:00;23
02/08/2017;10:00:00;23
02/08/2017;11:00:00;23
02/08/2017;12:00:00;23
02/08/2017;13:00:00;23
02/08/2017;14:00:00;23
02/08/2017;15:00:00;23
02/08/2017;16:00:00;23.3165874989827
02/08/2017;17:00:00;24
02/08/2017;18:00:00;24
02/08/2017;19:00:00;24
02/08/2017;20:00:00;24
02/08/2017;21:00:00;24
02/08/2017;22:00:00;24
02/08/2017;23:00:00;22.7334172270033
02/09/2017;00:00:00;22
02/09/2017;01:00:00;22
02/09/2017;02:00:00;22
02/09/2017;03:00:00;22
02/09/2017;04:00:00;22
02/09/2017;05:00:00;22
02/09/2017;06:00:00;22
02/09/2017;07:00:00;22
02/09/2017;08:00:00;22
02/09/2017;09:00:00;22
02/09/2017;10:00:00;22
02/09/2017;11:00:00;22
02/09/2017;12:00:00;22
02/09/2017;13:00:00;23.4668166605632
02/09/2017;14:00:00;24
02/09/2017;15:00:00;24
02/09/2017;16:00:00;24
02/09/2017;17:00:00;24.7999849955241
02/09/2017;18:00:00;26
02/09/2017;19:00:00;26
02/09/2017;20:00:00;26
02/09/2017;21:00:00;26
02/09/2017;22:00:00;26
02/09/2017;23:00:00;26
02/10/2017;00:00:00;26.9841194449531
02/10/2017;01:00:00;30
02/10/2017;02:00:00;30.0336913914151
02/10/2017;03:00:00;27.9001188913981
02/10/2017;04:00:00;25.7666872236464
02/10/2017;05:00:00;25
02/10/2017;06:00:00;25
02/10/2017;07:00:00;25
02/10/2017;08:00:00;25
02/10/2017;09:00:00;25
02/10/2017;10:00:00;25
02/10/2017;11:00:00;25
02/10/2017;12:00:00;25
02/10/2017;13:00:00;25
02/10/2017;14:00:00;25
02/10/2017;15:00:00;25
02/10/2017;16:00:00;25.2163868035211
02/10/2017;17:00:00;27
02/10/2017;18:00:00;27
02/10/2017;19:00:00;27
02/10/2017;20:00:00;27
02/10/2017;21:00:00;27
02/10/2017;22:00:00;27
02/10/2017;23:00:00;27
02/11/2017;00:00:00;27
02/11/2017;01:00:00;27
02/11/2017;02:00:00;27
02/11/2017;03:00:00;27
02/11/2017;04:00:00;27
02/11/2017;05:00:00;27
02/11/2017;06:00:00;27
02/11/2017;07:00:00;27
02/11/2017;08:00:00;27
02/11/2017;09:00:00;27
02/11/2017;10:00:00;27
02/11/2017;11:00:00;27
02/11/2017;12:00:00;27
02/11/2017;13:00:00;27
02/11/2017;14:00:00;27
02/11/2017;15:00:00;27
02/11/2017;16:00:00;27
02/11/2017;17:00:00;27
02/11/2017;18:00:00;27
02/11/2017;19:00:00;27
02/11/2017;20:00:00;27
02/11/2017;21:00:00;27
02/11/2017;22:00:00;27
02/11/2017;23:00:00;27
02/12/2017;00:00:00;27
02/12/2017;01:00:00;27
02/12/2017;02:00:00;27
02/12/2017;03:00:00;27
02/12/2017;04:00:00;27
02/12/2017;05:00:00;27
02/12/2017;06:00:00;27
02/12/2017;07:00:00;27
02/12/2017;08:00:00;27
02/12/2017;09:00:00;27
02/12/2017;10:00:00;27
02/12/2017;11:00:00;27
02/12/2017;12:00:00;27
02/12/2017;13:00:00;27
02/12/2017;14:00:00;27
02/12/2017;15:00:00;27
02/12/2017;16:00:00;27
02/12/2017;17:00:00;27
02/12/2017;18:00:00;27
02/12/2017;19:00:00;27
02/12/2017;20:00:00;27
02/12/2017;21:00:00;27
02/12/2017;22:00:00;27
02/12/2017;23:00:00;27
02/13/2017;00:00:00;27
02/13/2017;01:00:00;27
02/13/2017;02:00:00;27
02/13/2017;03:00:00;27
02/13/2017;04:00:00;27
02/13/2017;05:00:00;27
02/13/2017;06:00:00;27
02/13/2017;07:00:00;27
02/13/2017;08:00:00;27
02/13/2017;09:00:00;27
02/13/2017;10:00:00;28.299971385532
02/13/2017;11:00:00;29.0500594414605
02/13/2017;12:00:00;30
02/13/2017;13:00:00;30
02/13/2017;14:00:00;30
02/13/2017;15:00:00;30
02/13/2017;16:00:00;29.0333633338081
02/13/2017;17:00:00;29.1500240262349
02/13/2017;18:00:00;29.5
02/13/2017;19:00:00;29.5
02/13/2017;20:00:00;29.5
02/13/2017;21:00:00;29.5
02/13/2017;22:00:00;29.5
02/13/2017;23:00:00;29.5
02/14/2017;00:00:00;29.5
02/14/2017;01:00:00;29.5
02/14/2017;02:00:00;29.5
02/14/2017;03:00:00;29.6749924998813
02/14/2017;04:00:00;30
02/14/2017;05:00:00;30
02/14/2017;06:00:00;30
02/14/2017;07:00:00;30
02/14/2017;08:00:00;30
02/14/2017;09:00:00;30
02/14/2017;10:00:00;29.4666486146715
02/14/2017;11:00:00;29
02/14/2017;12:00:00;29
02/14/2017;13:00:00;29.001054203655
02/14/2017;14:00:00;29.0072791296783
02/14/2017;15:00:00;29
02/14/2017;16:00:00;29
02/14/2017;17:00:00;29
02/14/2017;18:00:00;29
02/14/2017;19:00:00;29
02/14/2017;20:00:00;29
02/14/2017;21:00:00;29
02/14/2017;22:00:00;29
02/14/2017;23:00:00;29
02/15/2017;00:00:00;29
02/15/2017;01:00:00;29
02/15/2017;02:00:00;29
02/15/2017;03:00:00;29
02/15/2017;04:00:00;29
02/15/2017;05:00:00;29
02/15/2017;06:00:00;29
02/15/2017;07:00:00;29
02/15/2017;08:00:00;28.4998913913303
02/15/2017;09:00:00;28
02/15/2017;10:00:00;28
02/15/2017;11:00:00;26.099661110772
02/15/2017;12:00:00;25.6084037526449
02/15/2017;13:00:00;24
02/15/2017;14:00:00;24
02/15/2017;15:00:00;24
02/15/2017;16:00:00;24
02/15/2017;17:00:00;24
02/15/2017;18:00:00;24
02/15/2017;19:00:00;24
02/15/2017;20:00:00;24
02/15/2017;21:00:00;24
02/15/2017;22:00:00;24
02/15/2017;23:00:00;24
02/16/2017;00:00:00;24
02/16/2017;01:00:00;24
02/16/2017;02:00:00;24
02/16/2017;03:00:00;24
02/16/2017;04:00:00;24
02/16/2017;05:00:00;24
02/16/2017;06:00:00;24
02/16/2017;07:00:00;24
02/16/2017;08:00:00;24
02/16/2017;09:00:00;26.0001729075114
02/16/2017;10:00:00;27
02/16/2017;11:00:00;25.6667423672146
02/16/2017;12:00:00;27
02/16/2017;13:00:00;27
02/16/2017;14:00:00;27
02/16/2017;15:00:00;27
02/16/2017;16:00:00;27
02/16/2017;17:00:00;27
02/16/2017;18:00:00;27
02/16/2017;19:00:00;27
02/16/2017;20:00:00;27
02/16/2017;21:00:00;27
02/16/2017;22:00:00;27
02/16/2017;23:00:00;27
02/17/2017;00:00:00;27
02/17/2017;01:00:00;27
02/17/2017;02:00:00;27
02/17/2017;03:00:00;27
02/17/2017;04:00:00;27
02/17/2017;05:00:00;27
02/17/2017;06:00:00;27
02/17/2017;07:00:00;27
02/17/2017;08:00:00;27
02/17/2017;09:00:00;27
02/17/2017;10:00:00;27
02/17/2017;11:00:00;27
02/17/2017;12:00:00;27
02/17/2017;13:00:00;27
02/17/2017;14:00:00;27
02/17/2017;15:00:00;27
02/17/2017;16:00:00;27
02/17/2017;17:00:00;27
02/17/2017;18:00:00;27
02/17/2017;19:00:00;27
02/17/2017;20:00:00;27
02/17/2017;21:00:00;27
02/17/2017;22:00:00;27
02/17/2017;23:00:00;27
02/18/2017;00:00:00;27
02/18/2017;01:00:00;27
02/18/2017;02:00:00;27
02/18/2017;03:00:00;27
02/18/2017;04:00:00;27
02/18/2017;05:00:00;27
02/18/2017;06:00:00;27
02/18/2017;07:00:00;27
02/18/2017;08:00:00;27
02/18/2017;09:00:00;27
02/18/2017;10:00:00;27
02/18/2017;11:00:00;26.7999186113146
02/18/2017;12:00:00;26
02/18/2017;13:00:00;26
02/18/2017;14:00:00;26
02/18/2017;15:00:00;26
02/18/2017;16:00:00;26
02/18/2017;17:00:00;26
02/18/2017;18:00:00;26
02/18/2017;19:00:00;26
02/18/2017;20:00:00;26
02/18/2017;21:00:00;26
02/18/2017;22:00:00;26
02/18/2017;23:00:00;26
02/19/2017;00:00:00;26
02/19/2017;01:00:00;26
02/19/2017;02:00:00;26
02/19/2017;03:00:00;26
02/19/2017;04:00:00;26
02/19/2017;05:00:00;26
02/19/2017;06:00:00;26
02/19/2017;07:00:00;26
02/19/2017;08:00:00;26
02/19/2017;09:00:00;26
02/19/2017;10:00:00;26
02/19/2017;11:00:00;26
02/19/2017;12:00:00;26
02/19/2017;13:00:00;26
02/19/2017;14:00:00;26
02/19/2017;15:00:00;26
02/19/2017;16:00:00;26
02/19/2017;17:00:00;26
02/19/2017;18:00:00;26
02/19/2017;19:00:00;26
02/19/2017;20:00:00;26
02/19/2017;21:00:00;26
02/19/2017;22:00:00;26.1334113862779
02/19/2017;23:00:00;27
02/20/2017;00:00:00;27
02/20/2017;01:00:00;27
02/20/2017;02:00:00;26.4756424882677
02/20/2017;03:00:00;26
02/20/2017;04:00:00;26
02/20/2017;05:00:00;26
02/20/2017;06:00:00;26
02/20/2017;07:00:00;26
02/20/2017;08:00:00;26
02/20/2017;09:00:00;26
02/20/2017;10:00:00;26
02/20/2017;11:00:00;26.9082919417487
02/20/2017;12:00:00;27
02/20/2017;13:00:00;27
02/20/2017;14:00:00;27
02/20/2017;15:00:00;27
02/20/2017;16:00:00;27
02/20/2017;17:00:00;27.0638722918212
02/20/2017;18:00:00;28.9692263147122
02/20/2017;19:00:00;29
02/20/2017;20:00:00;29
02/20/2017;21:00:00;30.2665305497911
02/20/2017;22:00:00;31
02/20/2017;23:00:00;31
02/21/2017;00:00:00;31
02/21/2017;01:00:00;31
02/21/2017;02:00:00;31
02/21/2017;03:00:00;31
02/21/2017;04:00:00;31
02/21/2017;05:00:00;31
02/21/2017;06:00:00;30.6167000007629
02/21/2017;07:00:00;30.2332958306207
02/21/2017;08:00:00;31
02/21/2017;09:00:00;31.2334649997287
02/21/2017;10:00:00;31.6498272238837
02/21/2017;11:00:00;31
02/21/2017;12:00:00;31.0330916637845
02/21/2017;13:00:00;32
02/21/2017;14:00:00;32
02/21/2017;15:00:00;32
02/21/2017;16:00:00;32
02/21/2017;17:00:00;31.8998672231038
02/21/2017;18:00:00;30
02/21/2017;19:00:00;30
02/21/2017;20:00:00;30
02/21/2017;21:00:00;30
02/21/2017;22:00:00;30.3997627766927
02/21/2017;23:00:00;31.3831599977281
02/22/2017;00:00:00;32
02/22/2017;01:00:00;32
02/22/2017;02:00:00;32
02/22/2017;03:00:00;32
02/22/2017;04:00:00;32
02/22/2017;05:00:00;32
02/22/2017;06:00:00;32
02/22/2017;07:00:00;32
02/22/2017;08:00:00;32
02/22/2017;09:00:00;32
02/22/2017;10:00:00;32
02/22/2017;11:00:00;32
02/22/2017;12:00:00;32
02/22/2017;13:00:00;32.6500349977281
02/22/2017;14:00:00;33
02/22/2017;15:00:00;33
