DATE;TIME;LC0441_SP.PV
01/12/2017;05:00:00;1.5624997746842
01/12/2017;06:00:00;1.52581509318736
01/12/2017;07:00:00;1.56525478283366
01/12/2017;08:00:00;1.59305525001506
01/12/2017;09:00:00;1.57150282265047
01/12/2017;10:00:00;1.58636516351068
01/12/2017;11:00:00;1.58377050262399
01/12/2017;12:00:00;1.61595111778031
01/12/2017;13:00:00;1.63912910485909
01/12/2017;14:00:00;1.61523814097158
01/12/2017;15:00:00;1.60203845547241
01/12/2017;16:00:00;1.57696993884677
01/12/2017;17:00:00;1.63120861155302
01/12/2017;18:00:00;1.70163227975509
01/12/2017;19:00:00;1.75352108875293
01/12/2017;20:00:00;1.60045066890313
01/12/2017;21:00:00;1.74709211586772
01/12/2017;22:00:00;1.77070317084121
01/12/2017;23:00:00;1.70071983924458
01/13/2017;00:00:00;1.54694842959601
01/13/2017;01:00:00;1.55126044714522
01/13/2017;02:00:00;1.56945505258006
01/13/2017;03:00:00;1.55289151297986
01/13/2017;04:00:00;1.62845569161493
01/13/2017;05:00:00;1.5917523098121
01/13/2017;06:00:00;1.5303303051117
01/13/2017;07:00:00;1.49836134551909
01/13/2017;08:00:00;1.56958590838702
01/13/2017;09:00:00;1.41422461579414
01/13/2017;10:00:00;1.45081804072212
01/13/2017;11:00:00;1.45171882168778
01/13/2017;12:00:00;1.51113369625936
01/13/2017;13:00:00;1.5771948728189
01/13/2017;14:00:00;1.46034243644262
01/13/2017;15:00:00;1.51744106939631
01/13/2017;16:00:00;1.60534216206106
01/13/2017;17:00:00;1.59389168021214
01/13/2017;18:00:00;1.68103662260693
01/13/2017;19:00:00;1.6319502227167
01/13/2017;20:00:00;1.63395815058993
01/13/2017;21:00:00;1.60842714971314
01/13/2017;22:00:00;1.56982559767425
01/13/2017;23:00:00;1.55867214732711
01/14/2017;00:00:00;1.55513603160402
01/14/2017;01:00:00;1.44308394461901
01/14/2017;02:00:00;1.49276529869791
01/14/2017;03:00:00;1.48072482197022
01/14/2017;04:00:00;1.48447417293387
01/14/2017;05:00:00;1.50306738858087
01/14/2017;06:00:00;1.50896822368907
01/14/2017;07:00:00;1.57351736897241
01/14/2017;08:00:00;1.53611357651417
01/14/2017;09:00:00;1.58755470626231
01/14/2017;10:00:00;1.60516837248945
01/14/2017;11:00:00;1.60141693428508
01/14/2017;12:00:00;1.53833629714349
01/14/2017;13:00:00;1.50676073407925
01/14/2017;14:00:00;1.61828590889724
01/14/2017;15:00:00;1.60911030897239
01/14/2017;16:00:00;1.59367579353854
01/14/2017;17:00:00;1.63007623405695
01/14/2017;18:00:00;1.60572970141474
01/14/2017;19:00:00;1.60783279162101
01/14/2017;20:00:00;1.66202390142617
01/14/2017;21:00:00;1.57576456477758
01/14/2017;22:00:00;1.58922862821329
01/14/2017;23:00:00;1.59234727021597
01/15/2017;00:00:00;1.70764884334643
01/15/2017;01:00:00;1.67227405582516
01/15/2017;02:00:00;1.73861150415771
01/15/2017;03:00:00;1.69305265927274
01/15/2017;04:00:00;1.80416040096705
01/15/2017;05:00:00;1.75422409136132
01/15/2017;06:00:00;1.64385598945432
01/15/2017;07:00:00;1.71416031645044
01/15/2017;08:00:00;1.65014456187686
01/15/2017;09:00:00;1.73658986493446
01/15/2017;10:00:00;1.64614923293231
01/15/2017;11:00:00;1.64641046444892
01/15/2017;12:00:00;1.78535805986366
01/15/2017;13:00:00;1.66513664630897
01/15/2017;14:00:00;1.66568410748026
01/15/2017;15:00:00;1.69452560846276
01/15/2017;16:00:00;1.76640814636298
01/15/2017;17:00:00;1.70593818410278
01/15/2017;18:00:00;1.73073261270161
01/15/2017;19:00:00;1.56036765149073
01/15/2017;20:00:00;1.67926496981189
01/15/2017;21:00:00;1.58960243293778
01/15/2017;22:00:00;1.60900617075708
01/15/2017;23:00:00;1.72639700409403
01/16/2017;00:00:00;1.52891572610197
01/16/2017;01:00:00;1.69836876556449
01/16/2017;02:00:00;1.58001162854435
01/16/2017;03:00:00;1.54740441107102
01/16/2017;04:00:00;1.47335591186604
01/16/2017;05:00:00;1.54611898222784
01/16/2017;06:00:00;1.76777302957836
01/16/2017;07:00:00;1.83706882000588
01/16/2017;08:00:00;1.68505294686451
01/16/2017;09:00:00;1.58639049879749
01/16/2017;10:00:00;1.60945874403213
01/16/2017;11:00:00;1.54533473640178
01/16/2017;12:00:00;1.56542361956579
01/16/2017;13:00:00;1.57067009257174
01/16/2017;14:00:00;1.64676448778914
01/16/2017;15:00:00;1.53428417709156
01/16/2017;16:00:00;1.56603919226471
01/16/2017;17:00:00;1.69150371165365
01/16/2017;18:00:00;1.60597831128292
01/16/2017;19:00:00;1.51727249609777
01/16/2017;20:00:00;1.60557098834765
01/16/2017;21:00:00;1.50864341927542
01/16/2017;22:00:00;1.51344744021534
01/16/2017;23:00:00;1.58442625823157
01/17/2017;00:00:00;1.61879055933146
01/17/2017;01:00:00;1.61180293397307
01/17/2017;02:00:00;1.6333603305163
01/17/2017;03:00:00;1.61209293314511
01/17/2017;04:00:00;1.62958644034872
01/17/2017;05:00:00;1.57257788860629
01/17/2017;06:00:00;1.61567972084168
01/17/2017;07:00:00;1.44576534183086
01/17/2017;08:00:00;1.48564304635075
01/17/2017;09:00:00;1.48928442308722
01/17/2017;10:00:00;1.52078564953213
01/17/2017;11:00:00;1.55349173986618
01/17/2017;12:00:00;1.40987825014614
01/17/2017;13:00:00;1.42425448358756
01/17/2017;14:00:00;1.40877219020561
01/17/2017;15:00:00;1.41684915702892
01/17/2017;16:00:00;1.49348606461719
01/17/2017;17:00:00;1.49969826922658
01/17/2017;18:00:00;1.5037444201689
01/17/2017;19:00:00;1.52200491199471
01/17/2017;20:00:00;1.61840955366515
01/17/2017;21:00:00;1.68468636818018
01/17/2017;22:00:00;1.53334352642849
01/17/2017;23:00:00;1.52293106524484
01/18/2017;00:00:00;1.58116513804302
01/18/2017;01:00:00;1.63626965204867
01/18/2017;02:00:00;1.6866775076532
01/18/2017;03:00:00;1.64592623812619
01/18/2017;04:00:00;1.64700621334199
01/18/2017;05:00:00;1.63883203180582
01/18/2017;06:00:00;1.64148465460271
01/18/2017;07:00:00;1.43728799497433
01/18/2017;08:00:00;1.48321533754543
01/18/2017;09:00:00;1.56786165303586
01/18/2017;10:00:00;1.51112465657949
01/18/2017;11:00:00;1.54872732063365
01/18/2017;12:00:00;1.50414224870295
01/18/2017;13:00:00;1.58464922454915
01/18/2017;14:00:00;1.54099028295976
01/18/2017;15:00:00;1.54751695445916
01/18/2017;16:00:00;1.53449907493549
01/18/2017;17:00:00;1.54220764528002
01/18/2017;18:00:00;1.47963239192402
01/18/2017;19:00:00;1.590942013355
01/18/2017;20:00:00;1.53077678093539
01/18/2017;21:00:00;1.52683279574214
01/18/2017;22:00:00;1.50814217610971
01/18/2017;23:00:00;1.5117094055109
01/19/2017;00:00:00;1.51990047847128
01/19/2017;01:00:00;1.54854976807656
01/19/2017;02:00:00;1.47682011769595
01/19/2017;03:00:00;1.49837751632889
01/19/2017;04:00:00;1.46725994789888
01/19/2017;05:00:00;1.43804811009754
01/19/2017;06:00:00;1.49598291125721
01/19/2017;07:00:00;1.44934168862187
01/19/2017;08:00:00;1.52517085448132
01/19/2017;09:00:00;1.46093304803011
01/19/2017;10:00:00;1.528393517287
01/19/2017;11:00:00;1.54876140371425
01/19/2017;12:00:00;1.49056525044963
01/19/2017;13:00:00;1.51552681682968
01/19/2017;14:00:00;1.50017408227164
01/19/2017;15:00:00;1.46305486926773
01/19/2017;16:00:00;1.49971997634881
01/19/2017;17:00:00;1.51275094436918
01/19/2017;18:00:00;1.55709482731586
01/19/2017;19:00:00;1.56320003667379
01/19/2017;20:00:00;1.62140539395007
01/19/2017;21:00:00;1.51326506075772
01/19/2017;22:00:00;1.52841218687549
01/19/2017;23:00:00;1.51258465432385
01/20/2017;00:00:00;1.51491247842802
01/20/2017;01:00:00;1.5369975697826
01/20/2017;02:00:00;1.55655585919036
01/20/2017;03:00:00;1.53740304301674
01/20/2017;04:00:00;1.55111253770916
01/20/2017;05:00:00;1.58382598712678
01/20/2017;06:00:00;1.50805377900712
01/20/2017;07:00:00;1.52496354909171
01/20/2017;08:00:00;1.58876216963236
01/20/2017;09:00:00;1.58627667767247
01/20/2017;10:00:00;1.54720653734192
01/20/2017;11:00:00;1.57749773983926
01/20/2017;12:00:00;1.60281819297499
01/20/2017;13:00:00;1.57377782570264
01/20/2017;14:00:00;1.4496615132854
01/20/2017;15:00:00;1.59575001632714
01/20/2017;16:00:00;1.59637709718916
01/20/2017;17:00:00;1.56455837594396
01/20/2017;18:00:00;1.56177107128676
01/20/2017;19:00:00;1.47457374871638
01/20/2017;20:00:00;1.42341582425711
01/20/2017;21:00:00;1.44492138227246
01/20/2017;22:00:00;1.53782826029284
01/20/2017;23:00:00;1.59976431578644
01/21/2017;00:00:00;1.58864987796964
01/21/2017;01:00:00;1.38618291382484
01/21/2017;02:00:00;1.43046798589352
01/21/2017;03:00:00;1.38683224482555
01/21/2017;04:00:00;1.45350641820413
01/21/2017;05:00:00;1.4805476067095
01/21/2017;06:00:00;1.46466141379167
01/21/2017;07:00:00;1.5163159685371
01/21/2017;08:00:00;1.35725318502552
01/21/2017;09:00:00;1.36666062388375
01/21/2017;10:00:00;1.34439410874564
01/21/2017;11:00:00;1.42033505693875
01/21/2017;12:00:00;1.66327183773393
01/21/2017;13:00:00;23.1131150662354
01/21/2017;14:00:00;7.18766696855753
01/21/2017;15:00:00;8.3745578169233
01/21/2017;16:00:00;41.9588865091454
01/21/2017;17:00:00;18.5323544697234
01/21/2017;18:00:00;10.6227465001794
01/21/2017;19:00:00;0.0138257816082614
01/21/2017;20:00:00;0
01/21/2017;21:00:00;0
01/21/2017;22:00:00;0
01/21/2017;23:00:00;0
01/22/2017;00:00:00;0
01/22/2017;01:00:00;0
01/22/2017;02:00:00;0
01/22/2017;03:00:00;0
01/22/2017;04:00:00;0
01/22/2017;05:00:00;0
01/22/2017;06:00:00;0
01/22/2017;07:00:00;0
01/22/2017;08:00:00;0
01/22/2017;09:00:00;0
01/22/2017;10:00:00;0
01/22/2017;11:00:00;0
01/22/2017;12:00:00;0
01/22/2017;13:00:00;0
01/22/2017;14:00:00;0
01/22/2017;15:00:00;0
01/22/2017;16:00:00;0
01/22/2017;17:00:00;0
01/22/2017;18:00:00;0
01/22/2017;19:00:00;0
01/22/2017;20:00:00;0
01/22/2017;21:00:00;0
01/22/2017;22:00:00;0
01/22/2017;23:00:00;0
01/23/2017;00:00:00;0
01/23/2017;01:00:00;0
01/23/2017;02:00:00;0
01/23/2017;03:00:00;0
01/23/2017;04:00:00;0
01/23/2017;05:00:00;0
01/23/2017;06:00:00;0
01/23/2017;07:00:00;0
01/23/2017;08:00:00;0
01/23/2017;09:00:00;0
01/23/2017;10:00:00;0
01/23/2017;11:00:00;0
01/23/2017;12:00:00;0
01/23/2017;13:00:00;0
01/23/2017;14:00:00;0
01/23/2017;15:00:00;0
01/23/2017;16:00:00;0
01/23/2017;17:00:00;0
01/23/2017;18:00:00;0
01/23/2017;19:00:00;0
01/23/2017;20:00:00;0
01/23/2017;21:00:00;0
01/23/2017;22:00:00;0
01/23/2017;23:00:00;0
01/24/2017;00:00:00;0
01/24/2017;01:00:00;0
01/24/2017;02:00:00;0
01/24/2017;03:00:00;0
01/24/2017;04:00:00;0
01/24/2017;05:00:00;0
01/24/2017;06:00:00;0
01/24/2017;07:00:00;0
01/24/2017;08:00:00;0
01/24/2017;09:00:00;0
01/24/2017;10:00:00;0
01/24/2017;11:00:00;0
01/24/2017;12:00:00;0
01/24/2017;13:00:00;0
01/24/2017;14:00:00;0
01/24/2017;15:00:00;0
01/24/2017;16:00:00;0
01/24/2017;17:00:00;0
01/24/2017;18:00:00;0
01/24/2017;19:00:00;0
01/24/2017;20:00:00;0
01/24/2017;21:00:00;0
01/24/2017;22:00:00;0
01/24/2017;23:00:00;0
01/25/2017;00:00:00;0
01/25/2017;01:00:00;0
01/25/2017;02:00:00;0
01/25/2017;03:00:00;0
01/25/2017;04:00:00;0
01/25/2017;05:00:00;0
01/25/2017;06:00:00;0
01/25/2017;07:00:00;10.2724289714559
01/25/2017;08:00:00;46.5778663804553
01/25/2017;09:00:00;100
01/25/2017;10:00:00;100
01/25/2017;11:00:00;100
01/25/2017;12:00:00;100
01/25/2017;13:00:00;100
01/25/2017;14:00:00;84.0607487327604
01/25/2017;15:00:00;0
01/25/2017;16:00:00;0
01/25/2017;17:00:00;0
01/25/2017;18:00:00;0
01/25/2017;19:00:00;0
01/25/2017;20:00:00;0
01/25/2017;21:00:00;0
01/25/2017;22:00:00;0
01/25/2017;23:00:00;0.000416666672875484
01/26/2017;00:00:00;0
01/26/2017;01:00:00;0
01/26/2017;02:00:00;0
01/26/2017;03:00:00;0
01/26/2017;04:00:00;0
01/26/2017;05:00:00;0
01/26/2017;06:00:00;0
01/26/2017;07:00:00;0
01/26/2017;08:00:00;0
01/26/2017;09:00:00;0
01/26/2017;10:00:00;0
01/26/2017;11:00:00;0
01/26/2017;12:00:00;0
01/26/2017;13:00:00;0
01/26/2017;14:00:00;0
01/26/2017;15:00:00;0
01/26/2017;16:00:00;0
01/26/2017;17:00:00;0
01/26/2017;18:00:00;0
01/26/2017;19:00:00;0
01/26/2017;20:00:00;0
01/26/2017;21:00:00;0
01/26/2017;22:00:00;0
01/26/2017;23:00:00;0
01/27/2017;00:00:00;0
01/27/2017;01:00:00;0
01/27/2017;02:00:00;0
01/27/2017;03:00:00;0
01/27/2017;04:00:00;0
01/27/2017;05:00:00;0
01/27/2017;06:00:00;0
01/27/2017;07:00:00;0
01/27/2017;08:00:00;0
01/27/2017;09:00:00;0
01/27/2017;10:00:00;12.9852662193734
01/27/2017;11:00:00;97.7600881877095
01/27/2017;12:00:00;2.26152688458656
01/27/2017;13:00:00;7.57407651109518
01/27/2017;14:00:00;1.79762884126976
01/27/2017;15:00:00;1.78139266945304
01/27/2017;16:00:00;1.83000514255423
01/27/2017;17:00:00;1.7731427673957
01/27/2017;18:00:00;1.84984297853555
01/27/2017;19:00:00;1.88519032070201
01/27/2017;20:00:00;1.81513710562432
01/27/2017;21:00:00;1.85513851144923
01/27/2017;22:00:00;1.87088315374045
01/27/2017;23:00:00;1.9110391053263
01/28/2017;00:00:00;1.90584446400913
01/28/2017;01:00:00;1.85169970696327
01/28/2017;02:00:00;1.91380742675114
01/28/2017;03:00:00;1.83181748669336
01/28/2017;04:00:00;1.86096126285027
01/28/2017;05:00:00;1.87715279024395
01/28/2017;06:00:00;1.8885104949627
01/28/2017;07:00:00;1.89689764134693
01/28/2017;08:00:00;1.9687934198809
01/28/2017;09:00:00;1.90890448826386
01/28/2017;10:00:00;1.99539157177309
01/28/2017;11:00:00;1.9922521941851
01/28/2017;12:00:00;1.96451133502685
01/28/2017;13:00:00;1.9448152697177
01/28/2017;14:00:00;1.94699409223165
01/28/2017;15:00:00;1.91687000978194
01/28/2017;16:00:00;1.91267245571423
01/28/2017;17:00:00;1.91629214583838
01/28/2017;18:00:00;1.90144004773169
01/28/2017;19:00:00;1.90101429238378
01/28/2017;20:00:00;1.90691147650298
01/28/2017;21:00:00;1.86471246382591
01/28/2017;22:00:00;1.89964744571878
01/28/2017;23:00:00;1.87652519271405
01/29/2017;00:00:00;1.91366319506025
01/29/2017;01:00:00;1.87619589680323
01/29/2017;02:00:00;1.9150559886917
01/29/2017;03:00:00;1.94506419197115
01/29/2017;04:00:00;1.95855096046395
01/29/2017;05:00:00;1.92677447217648
01/29/2017;06:00:00;1.95758813169176
01/29/2017;07:00:00;1.94030104299265
01/29/2017;08:00:00;1.90007007081643
01/29/2017;09:00:00;1.78781119754218
01/29/2017;10:00:00;1.85286705152846
01/29/2017;11:00:00;1.88552488802836
01/29/2017;12:00:00;1.95239878929248
01/29/2017;13:00:00;1.95597886730103
01/29/2017;14:00:00;2.00583434483395
01/29/2017;15:00:00;1.94976802700448
01/29/2017;16:00:00;1.99651490103564
01/29/2017;17:00:00;1.96475029522335
01/29/2017;18:00:00;1.93251724024959
01/29/2017;19:00:00;1.93527713334586
01/29/2017;20:00:00;1.95257174070121
01/29/2017;21:00:00;2.00592222129363
01/29/2017;22:00:00;1.95647466678886
01/29/2017;23:00:00;1.98391421979365
01/30/2017;00:00:00;2.00172965495505
01/30/2017;01:00:00;2.02327752396712
01/30/2017;02:00:00;2.04499593824361
01/30/2017;03:00:00;2.03142359839559
01/30/2017;04:00:00;1.9666356558292
01/30/2017;05:00:00;1.98275898485152
01/30/2017;06:00:00;2.02738236332464
01/30/2017;07:00:00;1.96405387850665
01/30/2017;08:00:00;1.9735839052648
01/30/2017;09:00:00;1.98606661081019
01/30/2017;10:00:00;2.02828354363625
01/30/2017;11:00:00;1.97358767858654
01/30/2017;12:00:00;2.04152567072129
01/30/2017;13:00:00;2.02912436496576
01/30/2017;14:00:00;2.00085635994218
01/30/2017;15:00:00;2.03101681132973
01/30/2017;16:00:00;2.0125775766658
01/30/2017;17:00:00;2.0140596300415
01/30/2017;18:00:00;2.01063112859398
01/30/2017;19:00:00;1.98990492877762
01/30/2017;20:00:00;2.00987053392092
01/30/2017;21:00:00;1.97666854758292
01/30/2017;22:00:00;2.01792584077447
01/30/2017;23:00:00;1.94564969618664
01/31/2017;00:00:00;1.96686038683178
01/31/2017;01:00:00;1.98166595423501
01/31/2017;02:00:00;1.94693873500758
01/31/2017;03:00:00;1.92834116604457
01/31/2017;04:00:00;1.94730984902907
01/31/2017;05:00:00;1.91558144380168
01/31/2017;06:00:00;1.93054094574787
01/31/2017;07:00:00;1.92665613844934
01/31/2017;08:00:00;1.90678262480008
01/31/2017;09:00:00;1.94497420809434
01/31/2017;10:00:00;1.95219483391856
01/31/2017;11:00:00;1.9492916936834
01/31/2017;12:00:00;1.97472514253011
01/31/2017;13:00:00;1.97820810791987
01/31/2017;14:00:00;1.98977318069478
01/31/2017;15:00:00;1.97382824212165
01/31/2017;16:00:00;1.97313805066808
01/31/2017;17:00:00;1.96411820838356
01/31/2017;18:00:00;2.00504074157032
01/31/2017;19:00:00;1.9941572705471
01/31/2017;20:00:00;1.97964084478266
01/31/2017;21:00:00;1.94991745751756
01/31/2017;22:00:00;1.94036400622966
01/31/2017;23:00:00;1.98972682182139
02/01/2017;00:00:00;1.93552888434525
02/01/2017;01:00:00;1.95007386805804
02/01/2017;02:00:00;1.94137981258794
02/01/2017;03:00:00;1.84047811761756
02/01/2017;04:00:00;1.88647496555561
02/01/2017;05:00:00;1.88657802892272
02/01/2017;06:00:00;1.85549918687738
02/01/2017;07:00:00;1.87251035350192
02/01/2017;08:00:00;1.91283398153179
02/01/2017;09:00:00;2.00831266057939
02/01/2017;10:00:00;2.01117387831136
02/01/2017;11:00:00;1.95573966281364
02/01/2017;12:00:00;2.01664090317582
02/01/2017;13:00:00;2.00406425692394
02/01/2017;14:00:00;2.01917120126818
02/01/2017;15:00:00;2.01752690782572
02/01/2017;16:00:00;2.02824142441188
02/01/2017;17:00:00;2.03600870565047
02/01/2017;18:00:00;2.01804076849677
02/01/2017;19:00:00;2.03907393173964
02/01/2017;20:00:00;2.02826010081156
02/01/2017;21:00:00;2.00930557460662
02/01/2017;22:00:00;2.01283461633312
02/01/2017;23:00:00;2.00173301064618
02/02/2017;00:00:00;2.06462828933795
02/02/2017;01:00:00;1.99178184940121
02/02/2017;02:00:00;2.00376419700841
02/02/2017;03:00:00;1.97928599876498
02/02/2017;04:00:00;1.93915526642213
02/02/2017;05:00:00;1.99260125443638
02/02/2017;06:00:00;1.93735194914771
02/02/2017;07:00:00;1.95004447839201
02/02/2017;08:00:00;1.93189153249606
02/02/2017;09:00:00;1.95754604375295
02/02/2017;10:00:00;1.94610989122828
02/02/2017;11:00:00;1.91828357861493
02/02/2017;12:00:00;1.91326046333275
02/02/2017;13:00:00;1.9487433451978
02/02/2017;14:00:00;1.92244626486009
02/02/2017;15:00:00;1.93782841956717
02/02/2017;16:00:00;1.95245087837178
02/02/2017;17:00:00;1.9281854089443
02/02/2017;18:00:00;1.96654346708702
02/02/2017;19:00:00;1.97538542927642
02/02/2017;20:00:00;2.00333468606577
02/02/2017;21:00:00;1.98476446374819
02/02/2017;22:00:00;1.93826369462064
02/02/2017;23:00:00;1.94550774881142
02/03/2017;00:00:00;2.00418746785757
02/03/2017;01:00:00;1.98690179201244
02/03/2017;02:00:00;1.96479889018648
02/03/2017;03:00:00;1.97553383735873
02/03/2017;04:00:00;1.96591027781529
02/03/2017;05:00:00;2.02551596619745
02/03/2017;06:00:00;1.99739138439467
02/03/2017;07:00:00;2.02945802458165
02/03/2017;08:00:00;1.99398002689607
02/03/2017;09:00:00;2.00294947478499
02/03/2017;10:00:00;2.04807585582339
02/03/2017;11:00:00;2.05351618423289
02/03/2017;12:00:00;2.02221679282232
02/03/2017;13:00:00;2.05909609012197
02/03/2017;14:00:00;2.02907914172183
02/03/2017;15:00:00;2.01680509922465
02/03/2017;16:00:00;2.03224762392074
02/03/2017;17:00:00;2.01385948929185
02/03/2017;18:00:00;2.0047568332688
02/03/2017;19:00:00;2.02923632911993
02/03/2017;20:00:00;2.03171981588371
02/03/2017;21:00:00;1.98695034026307
02/03/2017;22:00:00;1.9485181111263
02/03/2017;23:00:00;1.98158237580843
02/04/2017;00:00:00;1.96020421629565
02/04/2017;01:00:00;1.98144766338112
02/04/2017;02:00:00;1.95379608294813
02/04/2017;03:00:00;1.9766708764201
02/04/2017;04:00:00;1.9687028682853
02/04/2017;05:00:00;1.97016250328571
02/04/2017;06:00:00;1.95361211380732
02/04/2017;07:00:00;1.95087147663747
02/04/2017;08:00:00;1.94761984917491
02/04/2017;09:00:00;1.9723420326385
02/04/2017;10:00:00;1.93013799016707
02/04/2017;11:00:00;1.94617182056258
02/04/2017;12:00:00;1.93344723926106
02/04/2017;13:00:00;1.94469749462991
02/04/2017;14:00:00;1.96547702111419
02/04/2017;15:00:00;1.93158095654692
02/04/2017;16:00:00;1.97181119741796
02/04/2017;17:00:00;1.93656391007313
02/04/2017;18:00:00;1.93700690617824
02/04/2017;19:00:00;1.93241977691816
02/04/2017;20:00:00;1.9471611003249
02/04/2017;21:00:00;1.92605380736821
02/04/2017;22:00:00;1.92868922124057
02/04/2017;23:00:00;1.95949863628281
02/05/2017;00:00:00;1.93682896257605
02/05/2017;01:00:00;1.93720155548015
02/05/2017;02:00:00;1.93726698348441
02/05/2017;03:00:00;1.8928525556173
02/05/2017;04:00:00;1.92362009910952
02/05/2017;05:00:00;1.92111803037339
02/05/2017;06:00:00;1.90495985177632
02/05/2017;07:00:00;1.95403723579872
02/05/2017;08:00:00;1.88951293013342
02/05/2017;09:00:00;1.927934784533
02/05/2017;10:00:00;1.91388515802715
02/05/2017;11:00:00;1.94265313671527
02/05/2017;12:00:00;1.92176913832566
02/05/2017;13:00:00;1.9470110679827
02/05/2017;14:00:00;1.93251037260214
02/05/2017;15:00:00;1.95732982798321
02/05/2017;16:00:00;1.93731887414056
02/05/2017;17:00:00;1.88649114287992
02/05/2017;18:00:00;1.93149302299383
02/05/2017;19:00:00;1.87937293339987
02/05/2017;20:00:00;1.88834691779913
02/05/2017;21:00:00;1.8852363230771
02/05/2017;22:00:00;1.86797910088614
02/05/2017;23:00:00;1.87318001214631
02/06/2017;00:00:00;1.85452467925149
02/06/2017;01:00:00;1.89447049254904
02/06/2017;02:00:00;1.8664099806051
02/06/2017;03:00:00;1.88236816979897
02/06/2017;04:00:00;1.88446166901007
02/06/2017;05:00:00;1.8726247822637
02/06/2017;06:00:00;1.87169550230591
02/06/2017;07:00:00;1.89358480173868
02/06/2017;08:00:00;1.87407568598507
02/06/2017;09:00:00;1.89430839868613
02/06/2017;10:00:00;1.898732701843
02/06/2017;11:00:00;1.90794018775563
02/06/2017;12:00:00;1.93101030403708
02/06/2017;13:00:00;1.89787486147924
02/06/2017;14:00:00;1.91260909688311
02/06/2017;15:00:00;1.89714216589249
02/06/2017;16:00:00;1.92945076182677
02/06/2017;17:00:00;1.8913853066036
02/06/2017;18:00:00;1.91826809170388
02/06/2017;19:00:00;1.90562711869001
02/06/2017;20:00:00;1.89128006307933
02/06/2017;21:00:00;1.90301855909801
02/06/2017;22:00:00;1.92803191258277
02/06/2017;23:00:00;1.88084407859972
02/07/2017;00:00:00;1.92354647577409
02/07/2017;01:00:00;1.87174012810789
02/07/2017;02:00:00;1.8854517081144
02/07/2017;03:00:00;1.90144051883421
02/07/2017;04:00:00;1.89589335983191
02/07/2017;05:00:00;1.87558372354473
02/07/2017;06:00:00;1.91392548250453
02/07/2017;07:00:00;1.88049666486646
02/07/2017;08:00:00;1.90860999251795
02/07/2017;09:00:00;1.86789854984606
02/07/2017;10:00:00;1.90812626387449
02/07/2017;11:00:00;1.88846541430048
02/07/2017;12:00:00;1.86777254757887
02/07/2017;13:00:00;1.88676032226733
02/07/2017;14:00:00;1.94481440417829
02/07/2017;15:00:00;1.91501223624995
02/07/2017;16:00:00;1.94526210928458
02/07/2017;17:00:00;1.91668980353474
02/07/2017;18:00:00;1.96212404470435
02/07/2017;19:00:00;1.92427905865931
02/07/2017;20:00:00;1.93591534388008
02/07/2017;21:00:00;1.91105290772823
02/07/2017;22:00:00;1.90619199170383
02/07/2017;23:00:00;1.92055078832593
02/08/2017;00:00:00;1.91725393255671
02/08/2017;01:00:00;1.89301582489664
02/08/2017;02:00:00;1.92691940044241
02/08/2017;03:00:00;1.93442825182424
02/08/2017;04:00:00;1.92078311356813
02/08/2017;05:00:00;1.9294269320766
02/08/2017;06:00:00;1.92522370481908
02/08/2017;07:00:00;1.92393509149726
02/08/2017;08:00:00;1.91502001201918
02/08/2017;09:00:00;1.93483543961341
02/08/2017;10:00:00;1.93038802977617
02/08/2017;11:00:00;1.91800755167529
02/08/2017;12:00:00;1.93243613407269
02/08/2017;13:00:00;1.94626523941695
02/08/2017;14:00:00;1.9397259782985
02/08/2017;15:00:00;1.94272280158041
02/08/2017;16:00:00;1.91255520517309
02/08/2017;17:00:00;1.90088180256053
02/08/2017;18:00:00;1.96561719911509
02/08/2017;19:00:00;1.88016741849849
02/08/2017;20:00:00;1.85968918509716
02/08/2017;21:00:00;1.84229510111279
02/08/2017;22:00:00;1.8543380254789
02/08/2017;23:00:00;1.93888965655995
02/09/2017;00:00:00;1.9063825110375
02/09/2017;01:00:00;1.91998828856146
02/09/2017;02:00:00;1.94932560328034
02/09/2017;03:00:00;1.90822558663453
02/09/2017;04:00:00;1.91791515760434
02/09/2017;05:00:00;1.91940950126821
02/09/2017;06:00:00;1.9304925874527
02/09/2017;07:00:00;1.92015800516077
02/09/2017;08:00:00;1.9417751713907
02/09/2017;09:00:00;1.91210333193031
02/09/2017;10:00:00;1.94744351836292
02/09/2017;11:00:00;1.93953943508871
02/09/2017;12:00:00;1.95844122438265
02/09/2017;13:00:00;1.95183566123707
02/09/2017;14:00:00;1.94431994190585
02/09/2017;15:00:00;1.98503707805958
02/09/2017;16:00:00;1.95310088225925
02/09/2017;17:00:00;56.4326969385438
02/09/2017;18:00:00;5.38604621651931
02/09/2017;19:00:00;2.02871943999716
02/09/2017;20:00:00;1.90316117770334
02/09/2017;21:00:00;1.89191635858562
02/09/2017;22:00:00;1.89405906867326
02/09/2017;23:00:00;1.8504498253803
02/10/2017;00:00:00;1.90916567449689
02/10/2017;01:00:00;1.86134098083257
02/10/2017;02:00:00;1.83658733461798
02/10/2017;03:00:00;1.80472374453261
02/10/2017;04:00:00;1.82283647507381
02/10/2017;05:00:00;1.78709773670086
02/10/2017;06:00:00;1.79053312703212
02/10/2017;07:00:00;1.79171793813155
02/10/2017;08:00:00;1.77358477429047
02/10/2017;09:00:00;1.83465437569397
02/10/2017;10:00:00;1.81441050210325
02/10/2017;11:00:00;1.81246377381735
