DATE;TIME;FCS0034_OP.PV
01/15/2017;20:00:00;21.7713445418593
01/15/2017;21:00:00;21.7042769189168
01/15/2017;22:00:00;22.0298284994197
01/15/2017;23:00:00;21.9344676252728
01/16/2017;00:00:00;21.6529930084461
01/16/2017;01:00:00;21.7429883102983
01/16/2017;02:00:00;22.2199420486754
01/16/2017;03:00:00;21.4409666467006
01/16/2017;04:00:00;21.9529738253749
01/16/2017;05:00:00;21.6781907050912
01/16/2017;06:00:00;21.3675606451925
01/16/2017;07:00:00;21.8279452721079
01/16/2017;08:00:00;21.2375075330571
01/16/2017;09:00:00;20.8449516091019
01/16/2017;10:00:00;20.7864953351594
01/16/2017;11:00:00;20.6601851564135
01/16/2017;12:00:00;20.5037217777698
01/16/2017;13:00:00;20.7229556148012
01/16/2017;14:00:00;20.4509877178788
01/16/2017;15:00:00;20.0273986049371
01/16/2017;16:00:00;20.0252099319138
01/16/2017;17:00:00;20.2208511664292
01/16/2017;18:00:00;19.8045106845119
01/16/2017;19:00:00;20.3423624951163
01/16/2017;20:00:00;20.0776796192103
01/16/2017;21:00:00;20.1091779467982
01/16/2017;22:00:00;20.1455555557814
01/16/2017;23:00:00;20.2001082896298
01/17/2017;00:00:00;20.1936919277413
01/17/2017;01:00:00;20.1647576182181
01/17/2017;02:00:00;20.186339265243
01/17/2017;03:00:00;20.1634278935112
01/17/2017;04:00:00;20.3006787257673
01/17/2017;05:00:00;20.2250414670681
01/17/2017;06:00:00;20.2345813839555
01/17/2017;07:00:00;20.2430385656912
01/17/2017;08:00:00;20.1929445862605
01/17/2017;09:00:00;20.2119788457717
01/17/2017;10:00:00;20.3232447083872
01/17/2017;11:00:00;20.3544196121821
01/17/2017;12:00:00;20.2570561383948
01/17/2017;13:00:00;20.2921877808156
01/17/2017;14:00:00;20.2258267055053
01/17/2017;15:00:00;20.2836347349143
01/17/2017;16:00:00;20.31718349004
01/17/2017;17:00:00;20.2862700204723
01/17/2017;18:00:00;20.4641816662975
01/17/2017;19:00:00;20.6882480380775
01/17/2017;20:00:00;20.7822133021405
01/17/2017;21:00:00;20.7404294060401
01/17/2017;22:00:00;20.6243586436331
01/17/2017;23:00:00;20.6755287169465
01/18/2017;00:00:00;20.8076696715407
01/18/2017;01:00:00;20.8118576708697
01/18/2017;02:00:00;20.8791018478344
01/18/2017;03:00:00;20.7201205569989
01/18/2017;04:00:00;20.8065175291289
01/18/2017;05:00:00;20.6615466173588
01/18/2017;06:00:00;20.731164755037
01/18/2017;07:00:00;20.6630254890722
01/18/2017;08:00:00;20.5744414150329
01/18/2017;09:00:00;20.5709470285446
01/18/2017;10:00:00;20.4997365575287
01/18/2017;11:00:00;20.5663618809927
01/18/2017;12:00:00;20.5935860951503
01/18/2017;13:00:00;20.5540268773533
01/18/2017;14:00:00;20.5996505880769
01/18/2017;15:00:00;20.6062426317821
01/18/2017;16:00:00;20.523231899318
01/18/2017;17:00:00;20.6109863583763
01/18/2017;18:00:00;20.3899121951771
01/18/2017;19:00:00;20.4919308264186
01/18/2017;20:00:00;20.4489855338857
01/18/2017;21:00:00;20.5211601320034
01/18/2017;22:00:00;20.3550443908523
01/18/2017;23:00:00;20.389145927365
01/19/2017;00:00:00;20.4877553653003
01/19/2017;01:00:00;20.5184010987629
01/19/2017;02:00:00;20.364736392601
01/19/2017;03:00:00;20.4424143101334
01/19/2017;04:00:00;20.3974971521771
01/19/2017;05:00:00;20.2770811447598
01/19/2017;06:00:00;20.4549865878771
01/19/2017;07:00:00;20.3997428865829
01/19/2017;08:00:00;20.4379429658384
01/19/2017;09:00:00;20.4990626188568
01/19/2017;10:00:00;20.6135771771204
01/19/2017;11:00:00;20.5938668506979
01/19/2017;12:00:00;20.5125941002386
01/19/2017;13:00:00;20.6486511240053
01/19/2017;14:00:00;20.5547949511611
01/19/2017;15:00:00;20.481019936949
01/19/2017;16:00:00;20.639819091042
01/19/2017;17:00:00;20.6820936523265
01/19/2017;18:00:00;20.752368681196
01/19/2017;19:00:00;20.6251823304738
01/19/2017;20:00:00;20.7283321713532
01/19/2017;21:00:00;20.7011529453568
01/19/2017;22:00:00;20.7839570096734
01/19/2017;23:00:00;20.8054562764611
01/20/2017;00:00:00;20.6945671857737
01/20/2017;01:00:00;20.6803985035762
01/20/2017;02:00:00;20.5945751106894
01/20/2017;03:00:00;20.7015517714503
01/20/2017;04:00:00;20.6307883522627
01/20/2017;05:00:00;20.6619751201775
01/20/2017;06:00:00;20.5143061575701
01/20/2017;07:00:00;20.4833247592529
01/20/2017;08:00:00;20.9974821773996
01/20/2017;09:00:00;21.3528553562884
01/20/2017;10:00:00;20.8431069481987
01/20/2017;11:00:00;20.858020828841
01/20/2017;12:00:00;20.9582732258276
01/20/2017;13:00:00;20.87918738634
01/20/2017;14:00:00;20.8194528730136
01/20/2017;15:00:00;20.9065596770964
01/20/2017;16:00:00;20.8083462146791
01/20/2017;17:00:00;20.7320623077277
01/20/2017;18:00:00;20.6957551322452
01/20/2017;19:00:00;20.5369435343497
01/20/2017;20:00:00;20.6007857178921
01/20/2017;21:00:00;20.6172266879374
01/20/2017;22:00:00;20.8437197339552
01/20/2017;23:00:00;20.9398338545571
01/21/2017;00:00:00;20.7534152099134
01/21/2017;01:00:00;20.7416440194461
01/21/2017;02:00:00;20.7672826135772
01/21/2017;03:00:00;20.7330156709735
01/21/2017;04:00:00;20.7043082679498
01/21/2017;05:00:00;20.6969106921099
01/21/2017;06:00:00;20.7964302704044
01/21/2017;07:00:00;20.8171450245067
01/21/2017;08:00:00;20.6692141146604
01/21/2017;09:00:00;20.6296633356032
01/21/2017;10:00:00;20.5715499311553
01/21/2017;11:00:00;20.6865101600213
01/21/2017;12:00:00;20.5611642232688
01/21/2017;13:00:00;20.7484582505641
01/21/2017;14:00:00;21.0282684740805
01/21/2017;15:00:00;20.8601447287506
01/21/2017;16:00:00;20.8595720652331
01/21/2017;17:00:00;20.8232541698187
01/21/2017;18:00:00;20.7894003072094
01/21/2017;19:00:00;20.8086349053285
01/21/2017;20:00:00;20.7436097731747
01/21/2017;21:00:00;20.949918188818
01/21/2017;22:00:00;20.9053111153449
01/21/2017;23:00:00;20.9168866068165
01/22/2017;00:00:00;20.8612799727614
01/22/2017;01:00:00;20.8781103550995
01/22/2017;02:00:00;20.8792839919832
01/22/2017;03:00:00;20.9268163494441
01/22/2017;04:00:00;20.8750785192876
01/22/2017;05:00:00;20.8804135052819
01/22/2017;06:00:00;20.8816253053796
01/22/2017;07:00:00;20.8757019221248
01/22/2017;08:00:00;20.801960971027
01/22/2017;09:00:00;20.8650591695853
01/22/2017;10:00:00;20.8691965257995
01/22/2017;11:00:00;20.8448466390676
01/22/2017;12:00:00;20.8821099556209
01/22/2017;13:00:00;20.8259457947006
01/22/2017;14:00:00;20.8403456412993
01/22/2017;15:00:00;20.8611336575834
01/22/2017;16:00:00;20.8286874507781
01/22/2017;17:00:00;20.8711093212139
01/22/2017;18:00:00;20.8871163881409
01/22/2017;19:00:00;20.8178483585064
01/22/2017;20:00:00;20.9015909408394
01/22/2017;21:00:00;20.8638158213499
01/22/2017;22:00:00;20.92467502492
01/22/2017;23:00:00;20.838023959249
01/23/2017;00:00:00;20.7849264843104
01/23/2017;01:00:00;20.8405527786244
01/23/2017;02:00:00;20.8128617721059
01/23/2017;03:00:00;20.7565325246463
01/23/2017;04:00:00;20.8708041418208
01/23/2017;05:00:00;20.81490081915
01/23/2017;06:00:00;20.8462902289208
01/23/2017;07:00:00;20.8117229159319
01/23/2017;08:00:00;20.7928446307407
01/23/2017;09:00:00;20.5814468344792
01/23/2017;10:00:00;20.6836689660978
01/23/2017;11:00:00;20.7481148599936
01/23/2017;12:00:00;20.7188660150587
01/23/2017;13:00:00;20.690383147589
01/23/2017;14:00:00;20.7277824524906
01/23/2017;15:00:00;20.7372702962204
01/23/2017;16:00:00;20.7163556932871
01/23/2017;17:00:00;20.7166489811033
01/23/2017;18:00:00;20.6866020726242
01/23/2017;19:00:00;20.7069908971539
01/23/2017;20:00:00;20.6745189298753
01/23/2017;21:00:00;20.8463500522528
01/23/2017;22:00:00;20.6526693361952
01/23/2017;23:00:00;20.7067242565399
01/24/2017;00:00:00;20.7251335976474
01/24/2017;01:00:00;20.7456594188591
01/24/2017;02:00:00;20.644888785947
01/24/2017;03:00:00;20.6890135159917
01/24/2017;04:00:00;20.6092932865367
01/24/2017;05:00:00;20.7374531311487
01/24/2017;06:00:00;20.7014868232628
01/24/2017;07:00:00;20.7927710874769
01/24/2017;08:00:00;20.6531998142688
01/24/2017;09:00:00;20.6387985830408
01/24/2017;10:00:00;20.8433588675975
01/24/2017;11:00:00;20.6653129584645
01/24/2017;12:00:00;20.6417613496433
01/24/2017;13:00:00;20.6208841112937
01/24/2017;14:00:00;20.6201551374885
01/24/2017;15:00:00;20.613658819829
01/24/2017;16:00:00;20.6078651921326
01/24/2017;17:00:00;20.5321794026103
01/24/2017;18:00:00;20.5556437543202
01/24/2017;19:00:00;20.6142505801232
01/24/2017;20:00:00;20.554942686608
01/24/2017;21:00:00;20.5483980158141
01/24/2017;22:00:00;20.5567661375963
01/24/2017;23:00:00;20.564254867918
01/25/2017;00:00:00;20.5850105477043
01/25/2017;01:00:00;20.5710867896877
01/25/2017;02:00:00;20.5900441151927
01/25/2017;03:00:00;20.5466136718409
01/25/2017;04:00:00;20.5673475589615
01/25/2017;05:00:00;20.5866277759539
01/25/2017;06:00:00;20.6022539207833
01/25/2017;07:00:00;20.5368637589522
01/25/2017;08:00:00;20.5909799081123
01/25/2017;09:00:00;20.6143073796145
01/25/2017;10:00:00;20.5383353880625
01/25/2017;11:00:00;20.5961424237888
01/25/2017;12:00:00;20.6209834155177
01/25/2017;13:00:00;20.6035718536411
01/25/2017;14:00:00;20.6622995706428
01/25/2017;15:00:00;20.5691044247743
01/25/2017;16:00:00;20.8347090484058
01/25/2017;17:00:00;20.6873317087796
01/25/2017;18:00:00;20.7018801811768
01/25/2017;19:00:00;20.6370016485651
01/25/2017;20:00:00;20.8359321280608
01/25/2017;21:00:00;20.7945782502767
01/25/2017;22:00:00;20.7788298287807
01/25/2017;23:00:00;20.6148176829192
01/26/2017;00:00:00;20.686855006331
01/26/2017;01:00:00;20.5391671494281
01/26/2017;02:00:00;20.6396432484087
01/26/2017;03:00:00;20.5704493053224
01/26/2017;04:00:00;20.7354472263798
01/26/2017;05:00:00;20.5374401545643
01/26/2017;06:00:00;20.6337761448544
01/26/2017;07:00:00;20.5826159972494
01/26/2017;08:00:00;20.5669580226081
01/26/2017;09:00:00;20.5625304864725
01/26/2017;10:00:00;20.5352385690106
01/26/2017;11:00:00;20.5264003564763
01/26/2017;12:00:00;20.574534582625
01/26/2017;13:00:00;20.5223973598103
01/26/2017;14:00:00;20.4812703823374
01/26/2017;15:00:00;20.5825012746246
01/26/2017;16:00:00;20.5504059542714
01/26/2017;17:00:00;20.5354266243466
01/26/2017;18:00:00;20.5817416792346
01/26/2017;19:00:00;20.5075615904714
01/26/2017;20:00:00;20.5590953238545
01/26/2017;21:00:00;20.5377037732232
01/26/2017;22:00:00;20.4896622102729
01/26/2017;23:00:00;20.5300359403058
01/27/2017;00:00:00;20.5027035114516
01/27/2017;01:00:00;20.4780834125519
01/27/2017;02:00:00;20.5312021408326
01/27/2017;03:00:00;20.4864921964625
01/27/2017;04:00:00;20.5310764680516
01/27/2017;05:00:00;20.5380940320343
01/27/2017;06:00:00;20.5365299359344
01/27/2017;07:00:00;20.5488355409774
01/27/2017;08:00:00;20.5681478298711
01/27/2017;09:00:00;20.555318670021
01/27/2017;10:00:00;20.5777976408771
01/27/2017;11:00:00;20.5784671850026
01/27/2017;12:00:00;20.5554756453261
01/27/2017;13:00:00;20.7785714787561
01/27/2017;14:00:00;20.7227592705862
01/27/2017;15:00:00;20.6369112105381
01/27/2017;16:00:00;20.6620309285971
01/27/2017;17:00:00;20.8044934011443
01/27/2017;18:00:00;20.6466790436987
01/27/2017;19:00:00;20.6316216936986
01/27/2017;20:00:00;20.6515607690393
01/27/2017;21:00:00;20.6223065044519
01/27/2017;22:00:00;20.6734273186353
01/27/2017;23:00:00;20.6385898588099
01/28/2017;00:00:00;20.6459841906532
01/28/2017;01:00:00;20.6535825064856
01/28/2017;02:00:00;20.5765038235167
01/28/2017;03:00:00;20.5569182376644
01/28/2017;04:00:00;20.6352647108829
01/28/2017;05:00:00;20.5803706745054
01/28/2017;06:00:00;20.6543552375159
01/28/2017;07:00:00;20.571587129612
01/28/2017;08:00:00;20.6998816408423
01/28/2017;09:00:00;20.6150382944937
01/28/2017;10:00:00;20.5972098306719
01/28/2017;11:00:00;20.5747678085591
01/28/2017;12:00:00;20.5407819724301
01/28/2017;13:00:00;20.5633458667803
01/28/2017;14:00:00;20.622432455091
01/28/2017;15:00:00;20.6529566528663
01/28/2017;16:00:00;20.6504752697451
01/28/2017;17:00:00;20.6134090356652
01/28/2017;18:00:00;20.6287218694875
01/28/2017;19:00:00;20.6545542358609
01/28/2017;20:00:00;20.6422366062816
01/28/2017;21:00:00;20.6310698962051
01/28/2017;22:00:00;20.6580841512523
01/28/2017;23:00:00;20.6161840729381
01/29/2017;00:00:00;20.6644429616658
01/29/2017;01:00:00;20.6762231598098
01/29/2017;02:00:00;20.6705602062394
01/29/2017;03:00:00;20.7259737694962
01/29/2017;04:00:00;20.6394831120286
01/29/2017;05:00:00;20.6698620867366
01/29/2017;06:00:00;20.6579515621335
01/29/2017;07:00:00;20.7598561021171
01/29/2017;08:00:00;20.6963982215473
01/29/2017;09:00:00;20.6551763892237
01/29/2017;10:00:00;20.6779526020135
01/29/2017;11:00:00;20.6560333156788
01/29/2017;12:00:00;20.7881638408735
01/29/2017;13:00:00;20.7000360020197
01/29/2017;14:00:00;20.6295920738583
01/29/2017;15:00:00;20.7049876636162
01/29/2017;16:00:00;20.6268383511658
01/29/2017;17:00:00;20.6871658032367
01/29/2017;18:00:00;20.6138619953011
01/29/2017;19:00:00;20.732691079802
01/29/2017;20:00:00;20.6038162606974
01/29/2017;21:00:00;20.6165743277661
01/29/2017;22:00:00;20.6185961168079
01/29/2017;23:00:00;20.6627002058333
01/30/2017;00:00:00;20.6526441052756
01/30/2017;01:00:00;20.5814343926274
01/30/2017;02:00:00;20.6252201840132
01/30/2017;03:00:00;20.629287083723
01/30/2017;04:00:00;20.6843106833827
01/30/2017;05:00:00;20.6763268772933
01/30/2017;06:00:00;20.8748955505717
01/30/2017;07:00:00;20.6964773279919
01/30/2017;08:00:00;20.7004314418095
01/30/2017;09:00:00;20.67781461472
01/30/2017;10:00:00;20.6320189862187
01/30/2017;11:00:00;20.6151634013761
01/30/2017;12:00:00;20.765930150713
01/30/2017;13:00:00;20.5564762875608
01/30/2017;14:00:00;20.6874559621506
01/30/2017;15:00:00;20.6276259855838
01/30/2017;16:00:00;20.6080883932196
01/30/2017;17:00:00;20.6816312956207
01/30/2017;18:00:00;20.6232541458156
01/30/2017;19:00:00;20.6857096338123
01/30/2017;20:00:00;20.6665200435866
01/30/2017;21:00:00;20.7120523246831
01/30/2017;22:00:00;20.6723917537136
01/30/2017;23:00:00;20.6791122587454
01/31/2017;00:00:00;20.7822083692618
01/31/2017;01:00:00;20.6792159280373
01/31/2017;02:00:00;20.7186836720981
01/31/2017;03:00:00;20.7107356308086
01/31/2017;04:00:00;20.7653233580878
01/31/2017;05:00:00;20.7161899310397
01/31/2017;06:00:00;20.7157779150295
01/31/2017;07:00:00;20.7162967822603
01/31/2017;08:00:00;20.7074984161604
01/31/2017;09:00:00;20.6994282435699
01/31/2017;10:00:00;20.6508968274853
01/31/2017;11:00:00;20.6955396937378
01/31/2017;12:00:00;20.7397797735463
01/31/2017;13:00:00;20.709825681639
01/31/2017;14:00:00;20.7271162510647
01/31/2017;15:00:00;20.7595546394334
01/31/2017;16:00:00;20.7609483198148
01/31/2017;17:00:00;20.7562858331595
01/31/2017;18:00:00;20.7976181776363
01/31/2017;19:00:00;20.7657121746326
01/31/2017;20:00:00;20.755223507787
01/31/2017;21:00:00;20.6902431253617
01/31/2017;22:00:00;20.6602335920947
01/31/2017;23:00:00;20.8628458870035
02/01/2017;00:00:00;20.5657301101307
02/01/2017;01:00:00;20.6411746572265
02/01/2017;02:00:00;20.5683573062489
02/01/2017;03:00:00;20.4267369240619
02/01/2017;04:00:00;20.5941037900292
02/01/2017;05:00:00;20.5388184478487
02/01/2017;06:00:00;20.5567289826167
02/01/2017;07:00:00;20.5674057163291
02/01/2017;08:00:00;20.6421058795942
02/01/2017;09:00:00;20.4492771177874
02/01/2017;10:00:00;20.4421142177985
02/01/2017;11:00:00;20.463655841424
02/01/2017;12:00:00;20.3462482102257
02/01/2017;13:00:00;20.423811684913
02/01/2017;14:00:00;20.4348101510456
02/01/2017;15:00:00;20.3479219299088
02/01/2017;16:00:00;20.4206620310649
02/01/2017;17:00:00;20.3996904819914
02/01/2017;18:00:00;20.4347653469733
02/01/2017;19:00:00;20.3807112152516
02/01/2017;20:00:00;20.448621634329
02/01/2017;21:00:00;20.1656054446564
02/01/2017;22:00:00;20.0589063777835
02/01/2017;23:00:00;20.0403064337197
02/02/2017;00:00:00;19.9576564526934
02/02/2017;01:00:00;19.9291486683257
02/02/2017;02:00:00;19.9066645174029
02/02/2017;03:00:00;19.8231752172466
02/02/2017;04:00:00;19.7571583326891
02/02/2017;05:00:00;19.9140436088206
02/02/2017;06:00:00;19.8009188439809
02/02/2017;07:00:00;19.8101120741489
02/02/2017;08:00:00;19.8560326653411
02/02/2017;09:00:00;19.997369025671
02/02/2017;10:00:00;19.8446890477792
02/02/2017;11:00:00;20.1586509586309
02/02/2017;12:00:00;20.5990792326324
02/02/2017;13:00:00;20.7738388667974
02/02/2017;14:00:00;21.2759467192471
02/02/2017;15:00:00;21.4320898068908
02/02/2017;16:00:00;21.2161811529226
02/02/2017;17:00:00;20.9869421043543
02/02/2017;18:00:00;20.7513232818842
02/02/2017;19:00:00;20.8246374679744
02/02/2017;20:00:00;20.6767231332097
02/02/2017;21:00:00;20.8573417108465
02/02/2017;22:00:00;20.8919809765047
02/02/2017;23:00:00;20.5512359434631
02/03/2017;00:00:00;20.8790960668799
02/03/2017;01:00:00;20.7068526482276
02/03/2017;02:00:00;20.6182363461031
02/03/2017;03:00:00;20.6165594119154
02/03/2017;04:00:00;20.4829573209683
02/03/2017;05:00:00;20.4293727663466
02/03/2017;06:00:00;20.4643890059254
02/03/2017;07:00:00;20.4748377528852
02/03/2017;08:00:00;20.3558676718058
02/03/2017;09:00:00;20.4138724241511
02/03/2017;10:00:00;20.2400759020416
02/03/2017;11:00:00;20.2993046371404
02/03/2017;12:00:00;20.0540761282692
02/03/2017;13:00:00;20.1690974946859
02/03/2017;14:00:00;20.2428940917139
02/03/2017;15:00:00;20.2102127035128
02/03/2017;16:00:00;20.2966474423818
02/03/2017;17:00:00;20.1409541629956
02/03/2017;18:00:00;20.448969495632
02/03/2017;19:00:00;20.7482605250595
02/03/2017;20:00:00;20.8488171921128
02/03/2017;21:00:00;20.8626708599283
02/03/2017;22:00:00;20.8556554427013
02/03/2017;23:00:00;20.8214858583802
02/04/2017;00:00:00;20.8675966552589
02/04/2017;01:00:00;20.8838811382411
02/04/2017;02:00:00;20.8478605934157
02/04/2017;03:00:00;20.8670066298104
02/04/2017;04:00:00;20.8852278733025
02/04/2017;05:00:00;20.8528703554672
02/04/2017;06:00:00;20.8500700107598
02/04/2017;07:00:00;20.8682195213914
02/04/2017;08:00:00;20.8964040107507
02/04/2017;09:00:00;20.9047714285849
02/04/2017;10:00:00;20.847584367454
02/04/2017;11:00:00;20.8825400700861
02/04/2017;12:00:00;20.8182241678092
02/04/2017;13:00:00;20.9069715028659
02/04/2017;14:00:00;20.8725737074806
02/04/2017;15:00:00;20.9102211195047
02/04/2017;16:00:00;20.9169168042982
02/04/2017;17:00:00;20.9282569008455
02/04/2017;18:00:00;20.8863885737165
02/04/2017;19:00:00;20.9560225901238
02/04/2017;20:00:00;20.9200921607429
02/04/2017;21:00:00;20.9224011761133
02/04/2017;22:00:00;20.827883864411
02/04/2017;23:00:00;20.9494517055912
02/05/2017;00:00:00;20.8905804381776
02/05/2017;01:00:00;20.8738925870967
02/05/2017;02:00:00;20.915806730386
02/05/2017;03:00:00;20.8442068123538
02/05/2017;04:00:00;20.8653016719793
02/05/2017;05:00:00;20.8632485329871
02/05/2017;06:00:00;20.8868151829926
02/05/2017;07:00:00;20.8347125198428
02/05/2017;08:00:00;20.8238154314308
02/05/2017;09:00:00;20.8296670639486
02/05/2017;10:00:00;20.8388201318467
02/05/2017;11:00:00;20.6983369483302
02/05/2017;12:00:00;20.6846646432343
02/05/2017;13:00:00;20.7114559493905
02/05/2017;14:00:00;20.6961472826741
02/05/2017;15:00:00;20.7212922667344
02/05/2017;16:00:00;20.6968165050431
02/05/2017;17:00:00;20.7936290799607
02/05/2017;18:00:00;20.7656135067284
02/05/2017;19:00:00;20.7632727371272
02/05/2017;20:00:00;20.7138450475158
02/05/2017;21:00:00;20.741940689282
02/05/2017;22:00:00;20.6967286496895
02/05/2017;23:00:00;20.7078682265808
02/06/2017;00:00:00;20.703173248063
02/06/2017;01:00:00;20.732986034185
02/06/2017;02:00:00;20.746793294621
02/06/2017;03:00:00;20.6638836670432
02/06/2017;04:00:00;20.6975661095636
02/06/2017;05:00:00;20.7258213985369
02/06/2017;06:00:00;20.6700349450993
02/06/2017;07:00:00;20.7085519719459
02/06/2017;08:00:00;20.7361751333159
02/06/2017;09:00:00;20.7573526123113
02/06/2017;10:00:00;20.8574994900526
02/06/2017;11:00:00;20.8760568495601
02/06/2017;12:00:00;20.7705731320812
02/06/2017;13:00:00;20.8063563855117
02/06/2017;14:00:00;20.8286101491703
02/06/2017;15:00:00;20.7751368482643
02/06/2017;16:00:00;20.813513957301
02/06/2017;17:00:00;20.7739067067977
02/06/2017;18:00:00;20.7947667264811
02/06/2017;19:00:00;20.7289160302959
02/06/2017;20:00:00;20.7615446812989
02/06/2017;21:00:00;20.7989424052771
02/06/2017;22:00:00;20.8453876181466
02/06/2017;23:00:00;20.7883440136648
02/07/2017;00:00:00;20.8374155469274
02/07/2017;01:00:00;20.9410017230595
02/07/2017;02:00:00;20.9594020660451
02/07/2017;03:00:00;20.9294292955049
02/07/2017;04:00:00;20.9134146075416
02/07/2017;05:00:00;20.9363482241753
02/07/2017;06:00:00;20.9226599275879
02/07/2017;07:00:00;20.9177221567338
02/07/2017;08:00:00;20.5668559301238
02/07/2017;09:00:00;20.4922092385669
02/07/2017;10:00:00;20.6243163093742
02/07/2017;11:00:00;20.5904894400078
02/07/2017;12:00:00;20.5438396405455
02/07/2017;13:00:00;20.5184689219911
02/07/2017;14:00:00;20.2778852803955
02/07/2017;15:00:00;20.019200271195
02/07/2017;16:00:00;19.8646178602084
02/07/2017;17:00:00;19.8075193917426
02/07/2017;18:00:00;19.7915273601611
02/07/2017;19:00:00;19.75728960345
02/07/2017;20:00:00;19.7955629348827
02/07/2017;21:00:00;19.8547108268188
02/07/2017;22:00:00;19.8125466321018
02/07/2017;23:00:00;19.8260659009836
02/08/2017;00:00:00;19.901126330013
02/08/2017;01:00:00;19.9016765725151
02/08/2017;02:00:00;19.94161545003
02/08/2017;03:00:00;19.9427554797985
02/08/2017;04:00:00;20.0420819594114
02/08/2017;05:00:00;20.0301635865312
02/08/2017;06:00:00;20.010509558426
02/08/2017;07:00:00;20.0683012235626
02/08/2017;08:00:00;20.036218929208
02/08/2017;09:00:00;20.0515725622722
02/08/2017;10:00:00;20.0442952242283
02/08/2017;11:00:00;20.0138627977192
02/08/2017;12:00:00;20.3132642366024
02/08/2017;13:00:00;20.2286381344201
02/08/2017;14:00:00;20.5270262103623
02/08/2017;15:00:00;21.0307085180693
02/08/2017;16:00:00;21.8245043056564
02/08/2017;17:00:00;22.0326392866591
02/08/2017;18:00:00;23.3240429101078
02/08/2017;19:00:00;24.4997540079831
02/08/2017;20:00:00;24.8435674881948
02/08/2017;21:00:00;23.4687574509825
02/08/2017;22:00:00;23.1765740326271
02/08/2017;23:00:00;22.6907554380932
02/09/2017;00:00:00;22.5494129402105
02/09/2017;01:00:00;22.6144605350005
02/09/2017;02:00:00;22.561863633447
02/09/2017;03:00:00;22.5486574369573
02/09/2017;04:00:00;22.5991534654284
02/09/2017;05:00:00;22.8049109386157
02/09/2017;06:00:00;23.0395121168006
02/09/2017;07:00:00;23.2595528555323
02/09/2017;08:00:00;23.2561214279862
02/09/2017;09:00:00;23.400237165573
02/09/2017;10:00:00;23.3950273606712
02/09/2017;11:00:00;23.3111546474119
02/09/2017;12:00:00;23.8505034815
02/09/2017;13:00:00;24.0465471269994
02/09/2017;14:00:00;24.6771224711597
02/09/2017;15:00:00;24.708382687797
02/09/2017;16:00:00;25.2987753894154
02/09/2017;17:00:00;25.6908899927988
02/09/2017;18:00:00;25.0753274279299
02/09/2017;19:00:00;24.6896510319685
02/09/2017;20:00:00;24.3390881906398
02/09/2017;21:00:00;24.1705856245439
02/09/2017;22:00:00;23.6229481489804
02/09/2017;23:00:00;23.6947661816543
02/10/2017;00:00:00;23.6197903358907
02/10/2017;01:00:00;23.5899414370899
02/10/2017;02:00:00;23.620854185
02/10/2017;03:00:00;23.6561750722839
02/10/2017;04:00:00;23.5548074284745
02/10/2017;05:00:00;23.6667162422425
02/10/2017;06:00:00;23.654291962725
02/10/2017;07:00:00;23.5799141139319
02/10/2017;08:00:00;23.648780759911
02/10/2017;09:00:00;24.2568233972954
02/10/2017;10:00:00;23.6293743577545
02/10/2017;11:00:00;23.2188209003043
02/10/2017;12:00:00;23.6321744637399
02/10/2017;13:00:00;23.527245997921
02/10/2017;14:00:00;23.6403485387741
02/10/2017;15:00:00;23.6651899992679
02/10/2017;16:00:00;23.5712059424679
02/10/2017;17:00:00;23.8457062259896
02/10/2017;18:00:00;23.9703698244071
02/10/2017;19:00:00;23.8137522965569
02/10/2017;20:00:00;23.902304486096
02/10/2017;21:00:00;23.9890229385879
02/10/2017;22:00:00;23.9034039166675
02/10/2017;23:00:00;23.8482238435104
02/11/2017;00:00:00;23.8005137733995
02/11/2017;01:00:00;23.9239710954379
02/11/2017;02:00:00;23.8431828387873
02/11/2017;03:00:00;23.9509561398429
02/11/2017;04:00:00;23.9527510106958
02/11/2017;05:00:00;23.9836017556549
02/11/2017;06:00:00;24.0107941040182
02/11/2017;07:00:00;24.0831509228925
02/11/2017;08:00:00;23.9494373389968
02/11/2017;09:00:00;23.9833582247521
02/11/2017;10:00:00;23.8794629910202
02/11/2017;11:00:00;23.8054725299456
02/11/2017;12:00:00;23.8550077752665
02/11/2017;13:00:00;23.9579394078706
02/11/2017;14:00:00;24.1111185064344
02/11/2017;15:00:00;24.1068985810823
02/11/2017;16:00:00;24.1602615347583
02/11/2017;17:00:00;24.1411182979434
02/11/2017;18:00:00;24.0564122937579
02/11/2017;19:00:00;24.1687717150677
02/11/2017;20:00:00;24.1283302203559
02/11/2017;21:00:00;24.2924604649959
02/11/2017;22:00:00;24.1775398012994
02/11/2017;23:00:00;24.1422494339997
02/12/2017;00:00:00;24.270944326466
02/12/2017;01:00:00;24.1100528565049
02/12/2017;02:00:00;24.0161645223633
02/12/2017;03:00:00;24.1296529255949
02/12/2017;04:00:00;24.4317313141101
02/12/2017;05:00:00;24.6317704125196
02/12/2017;06:00:00;24.4846063847289
02/12/2017;07:00:00;24.2463318351663
02/12/2017;08:00:00;24.6713107726826
02/12/2017;09:00:00;24.8385909878416
02/12/2017;10:00:00;24.2065827122454
02/12/2017;11:00:00;23.8923239821459
02/12/2017;12:00:00;24.1527862252599
02/12/2017;13:00:00;24.1585904951998
02/12/2017;14:00:00;24.3389043464616
02/12/2017;15:00:00;23.5597518567224
