DATE;TIME;LC0552_SP.PV
01/12/2017;14:00:00;98.7993114433026
01/12/2017;15:00:00;98.9956337448476
01/12/2017;16:00:00;99.0712640324733
01/12/2017;17:00:00;98.8986202454718
01/12/2017;18:00:00;98.7541061393663
01/12/2017;19:00:00;98.7566747852551
01/12/2017;20:00:00;98.8086990605487
01/12/2017;21:00:00;98.8514263598509
01/12/2017;22:00:00;98.7080791473262
01/12/2017;23:00:00;98.6506262362389
01/13/2017;00:00:00;98.5575423454504
01/13/2017;01:00:00;98.5558020609318
01/13/2017;02:00:00;98.4760753109481
01/13/2017;03:00:00;98.4361723368637
01/13/2017;04:00:00;98.4564667887015
01/13/2017;05:00:00;98.4294932034272
01/13/2017;06:00:00;98.4304379503939
01/13/2017;07:00:00;98.5175167083884
01/13/2017;08:00:00;99.1959020447594
01/13/2017;09:00:00;99.132496116476
01/13/2017;10:00:00;99.2627410299485
01/13/2017;11:00:00;99.1151505001193
01/13/2017;12:00:00;97.0687559737961
01/13/2017;13:00:00;47.3553554626651
01/13/2017;14:00:00;28.8035034020281
01/13/2017;15:00:00;54.8354855577152
01/13/2017;16:00:00;43.2169629236734
01/13/2017;17:00:00;36.9181787880596
01/13/2017;18:00:00;61.5860993326846
01/13/2017;19:00:00;86.8998961392747
01/13/2017;20:00:00;51.0975989724355
01/13/2017;21:00:00;24.4321860011001
01/13/2017;22:00:00;53.3797952944033
01/13/2017;23:00:00;77.1552882997404
01/14/2017;00:00:00;92.8239418594655
01/14/2017;01:00:00;93.8371458375431
01/14/2017;02:00:00;93.9803308833724
01/14/2017;03:00:00;67.577920129652
01/14/2017;04:00:00;20.9296898601804
01/14/2017;05:00:00;46.5180494148915
01/14/2017;06:00:00;73.244589094846
01/14/2017;07:00:00;73.9054219853568
01/14/2017;08:00:00;24.8875404565315
01/14/2017;09:00:00;48.1759557778689
01/14/2017;10:00:00;77.642541272456
01/14/2017;11:00:00;37.4528285264707
01/14/2017;12:00:00;52.0727924278353
01/14/2017;13:00:00;85.4804690415205
01/14/2017;14:00:00;58.8043270136338
01/14/2017;15:00:00;32.984105690099
01/14/2017;16:00:00;34.7479460142568
01/14/2017;17:00:00;44.9707112808664
01/14/2017;18:00:00;54.917693781887
01/14/2017;19:00:00;65.130731213129
01/14/2017;20:00:00;76.1391040105534
01/14/2017;21:00:00;87.691574545646
01/14/2017;22:00:00;92.73139588219
01/14/2017;23:00:00;89.4257943899571
01/15/2017;00:00:00;84.6665697110677
01/15/2017;01:00:00;77.866628197717
01/15/2017;02:00:00;70.7408525480452
01/15/2017;03:00:00;64.6263124258393
01/15/2017;04:00:00;59.6507941324469
01/15/2017;05:00:00;54.4584162779137
01/15/2017;06:00:00;49.0872704185539
01/15/2017;07:00:00;43.5877545350992
01/15/2017;08:00:00;38.7485963197584
01/15/2017;09:00:00;34.1877513776942
01/15/2017;10:00:00;29.4831592793263
01/15/2017;11:00:00;34.8396552238433
01/15/2017;12:00:00;49.1821665815517
01/15/2017;13:00:00;63.7983017142901
01/15/2017;14:00:00;79.1155216627449
01/15/2017;15:00:00;73.0372664026948
01/15/2017;16:00:00;70
01/15/2017;17:00:00;70
01/15/2017;18:00:00;70
01/15/2017;19:00:00;70
01/15/2017;20:00:00;70
01/15/2017;21:00:00;70
01/15/2017;22:00:00;70
01/15/2017;23:00:00;70
01/16/2017;00:00:00;70
01/16/2017;01:00:00;70
01/16/2017;02:00:00;70
01/16/2017;03:00:00;70
01/16/2017;04:00:00;70
01/16/2017;05:00:00;70
01/16/2017;06:00:00;70
01/16/2017;07:00:00;70
01/16/2017;08:00:00;70
01/16/2017;09:00:00;70
01/16/2017;10:00:00;70
01/16/2017;11:00:00;70
01/16/2017;12:00:00;70
01/16/2017;13:00:00;70
01/16/2017;14:00:00;70
01/16/2017;15:00:00;70
01/16/2017;16:00:00;70
01/16/2017;17:00:00;70
01/16/2017;18:00:00;70
01/16/2017;19:00:00;70
01/16/2017;20:00:00;70
01/16/2017;21:00:00;70
01/16/2017;22:00:00;70
01/16/2017;23:00:00;70
01/17/2017;00:00:00;70
01/17/2017;01:00:00;70
01/17/2017;02:00:00;70
01/17/2017;03:00:00;70
01/17/2017;04:00:00;70
01/17/2017;05:00:00;70
01/17/2017;06:00:00;70
01/17/2017;07:00:00;70
01/17/2017;08:00:00;70
01/17/2017;09:00:00;70
01/17/2017;10:00:00;70
01/17/2017;11:00:00;70
01/17/2017;12:00:00;70
01/17/2017;13:00:00;70
01/17/2017;14:00:00;70
01/17/2017;15:00:00;70
01/17/2017;16:00:00;70
01/17/2017;17:00:00;70
01/17/2017;18:00:00;70
01/17/2017;19:00:00;70
01/17/2017;20:00:00;70
01/17/2017;21:00:00;70
01/17/2017;22:00:00;70
01/17/2017;23:00:00;70
01/18/2017;00:00:00;70
01/18/2017;01:00:00;70
01/18/2017;02:00:00;70
01/18/2017;03:00:00;70
01/18/2017;04:00:00;70
01/18/2017;05:00:00;70
01/18/2017;06:00:00;70
01/18/2017;07:00:00;70
01/18/2017;08:00:00;70
01/18/2017;09:00:00;70
01/18/2017;10:00:00;70
01/18/2017;11:00:00;70
01/18/2017;12:00:00;70
01/18/2017;13:00:00;70
01/18/2017;14:00:00;70
01/18/2017;15:00:00;70
01/18/2017;16:00:00;70
01/18/2017;17:00:00;70
01/18/2017;18:00:00;70
01/18/2017;19:00:00;70
01/18/2017;20:00:00;70
01/18/2017;21:00:00;70
01/18/2017;22:00:00;70
01/18/2017;23:00:00;70
01/19/2017;00:00:00;70
01/19/2017;01:00:00;70
01/19/2017;02:00:00;70
01/19/2017;03:00:00;70
01/19/2017;04:00:00;70
01/19/2017;05:00:00;70
01/19/2017;06:00:00;67.7662989693278
01/19/2017;07:00:00;61.9286938465177
01/19/2017;08:00:00;64.2829054710027
01/19/2017;09:00:00;70
01/19/2017;10:00:00;70
01/19/2017;11:00:00;70
01/19/2017;12:00:00;70.0506163880861
01/19/2017;13:00:00;70.0171914441952
01/19/2017;14:00:00;70
01/19/2017;15:00:00;70
01/19/2017;16:00:00;70
01/19/2017;17:00:00;70
01/19/2017;18:00:00;70
01/19/2017;19:00:00;70
01/19/2017;20:00:00;70
01/19/2017;21:00:00;70
01/19/2017;22:00:00;70
01/19/2017;23:00:00;70
01/20/2017;00:00:00;70
01/20/2017;01:00:00;70
01/20/2017;02:00:00;70
01/20/2017;03:00:00;70
01/20/2017;04:00:00;70
01/20/2017;05:00:00;70
01/20/2017;06:00:00;70
01/20/2017;07:00:00;70
01/20/2017;08:00:00;70
01/20/2017;09:00:00;70
01/20/2017;10:00:00;70
01/20/2017;11:00:00;70
01/20/2017;12:00:00;70
01/20/2017;13:00:00;70
01/20/2017;14:00:00;70
01/20/2017;15:00:00;70
01/20/2017;16:00:00;70
01/20/2017;17:00:00;70
01/20/2017;18:00:00;70
01/20/2017;19:00:00;70
01/20/2017;20:00:00;70
01/20/2017;21:00:00;70
01/20/2017;22:00:00;70
01/20/2017;23:00:00;70
01/21/2017;00:00:00;70
01/21/2017;01:00:00;70
01/21/2017;02:00:00;70
01/21/2017;03:00:00;70
01/21/2017;04:00:00;70
01/21/2017;05:00:00;70
01/21/2017;06:00:00;70
01/21/2017;07:00:00;70
01/21/2017;08:00:00;70
01/21/2017;09:00:00;70
01/21/2017;10:00:00;70
01/21/2017;11:00:00;70
01/21/2017;12:00:00;70
01/21/2017;13:00:00;70
01/21/2017;14:00:00;70
01/21/2017;15:00:00;70
01/21/2017;16:00:00;70
01/21/2017;17:00:00;70
01/21/2017;18:00:00;70
01/21/2017;19:00:00;70
01/21/2017;20:00:00;70
01/21/2017;21:00:00;70
01/21/2017;22:00:00;70
01/21/2017;23:00:00;70
01/22/2017;00:00:00;70
01/22/2017;01:00:00;70
01/22/2017;02:00:00;70
01/22/2017;03:00:00;70
01/22/2017;04:00:00;70
01/22/2017;05:00:00;70
01/22/2017;06:00:00;70
01/22/2017;07:00:00;70
01/22/2017;08:00:00;70
01/22/2017;09:00:00;70
01/22/2017;10:00:00;70
01/22/2017;11:00:00;70
01/22/2017;12:00:00;70
01/22/2017;13:00:00;70
01/22/2017;14:00:00;70
01/22/2017;15:00:00;70
01/22/2017;16:00:00;70
01/22/2017;17:00:00;70
01/22/2017;18:00:00;70
01/22/2017;19:00:00;70
01/22/2017;20:00:00;70
01/22/2017;21:00:00;70
01/22/2017;22:00:00;70
01/22/2017;23:00:00;70
01/23/2017;00:00:00;70
01/23/2017;01:00:00;70
01/23/2017;02:00:00;70
01/23/2017;03:00:00;70
01/23/2017;04:00:00;70
01/23/2017;05:00:00;70
01/23/2017;06:00:00;70
01/23/2017;07:00:00;70
01/23/2017;08:00:00;70
01/23/2017;09:00:00;70
01/23/2017;10:00:00;70
01/23/2017;11:00:00;70
01/23/2017;12:00:00;70
01/23/2017;13:00:00;70
01/23/2017;14:00:00;70
01/23/2017;15:00:00;70
01/23/2017;16:00:00;70
01/23/2017;17:00:00;70
01/23/2017;18:00:00;70
01/23/2017;19:00:00;70
01/23/2017;20:00:00;70
01/23/2017;21:00:00;70
01/23/2017;22:00:00;70
01/23/2017;23:00:00;70
01/24/2017;00:00:00;70
01/24/2017;01:00:00;70
01/24/2017;02:00:00;70
01/24/2017;03:00:00;70
01/24/2017;04:00:00;70
01/24/2017;05:00:00;70
01/24/2017;06:00:00;70
01/24/2017;07:00:00;70
01/24/2017;08:00:00;70
01/24/2017;09:00:00;70
01/24/2017;10:00:00;70
01/24/2017;11:00:00;70
01/24/2017;12:00:00;70
01/24/2017;13:00:00;70
01/24/2017;14:00:00;70
01/24/2017;15:00:00;70
01/24/2017;16:00:00;70
01/24/2017;17:00:00;70
01/24/2017;18:00:00;70
01/24/2017;19:00:00;70
01/24/2017;20:00:00;70
01/24/2017;21:00:00;70
01/24/2017;22:00:00;70
01/24/2017;23:00:00;70
01/25/2017;00:00:00;70
01/25/2017;01:00:00;70
01/25/2017;02:00:00;70
01/25/2017;03:00:00;70
01/25/2017;04:00:00;70
01/25/2017;05:00:00;70
01/25/2017;06:00:00;70
01/25/2017;07:00:00;70
01/25/2017;08:00:00;70
01/25/2017;09:00:00;70
01/25/2017;10:00:00;70
01/25/2017;11:00:00;70
01/25/2017;12:00:00;70
01/25/2017;13:00:00;70
01/25/2017;14:00:00;70
01/25/2017;15:00:00;70
01/25/2017;16:00:00;70
01/25/2017;17:00:00;70
01/25/2017;18:00:00;70
01/25/2017;19:00:00;70
01/25/2017;20:00:00;70
01/25/2017;21:00:00;70
01/25/2017;22:00:00;70
01/25/2017;23:00:00;70
01/26/2017;00:00:00;70
01/26/2017;01:00:00;70
01/26/2017;02:00:00;70
01/26/2017;03:00:00;70
01/26/2017;04:00:00;70
01/26/2017;05:00:00;70
01/26/2017;06:00:00;70
01/26/2017;07:00:00;70
01/26/2017;08:00:00;70
01/26/2017;09:00:00;70
01/26/2017;10:00:00;70
01/26/2017;11:00:00;70
01/26/2017;12:00:00;70
01/26/2017;13:00:00;70
01/26/2017;14:00:00;70
01/26/2017;15:00:00;70
01/26/2017;16:00:00;70
01/26/2017;17:00:00;70
01/26/2017;18:00:00;70
01/26/2017;19:00:00;70
01/26/2017;20:00:00;70
01/26/2017;21:00:00;70
01/26/2017;22:00:00;70
01/26/2017;23:00:00;70
01/27/2017;00:00:00;70
01/27/2017;01:00:00;70
01/27/2017;02:00:00;70
01/27/2017;03:00:00;70
01/27/2017;04:00:00;70
01/27/2017;05:00:00;70
01/27/2017;06:00:00;70
01/27/2017;07:00:00;70
01/27/2017;08:00:00;70
01/27/2017;09:00:00;70
01/27/2017;10:00:00;70
01/27/2017;11:00:00;70
01/27/2017;12:00:00;70
01/27/2017;13:00:00;70
01/27/2017;14:00:00;70
01/27/2017;15:00:00;70
01/27/2017;16:00:00;70
01/27/2017;17:00:00;70
01/27/2017;18:00:00;70
01/27/2017;19:00:00;70
01/27/2017;20:00:00;70
01/27/2017;21:00:00;70
01/27/2017;22:00:00;70
01/27/2017;23:00:00;70
01/28/2017;00:00:00;70
01/28/2017;01:00:00;70
01/28/2017;02:00:00;70
01/28/2017;03:00:00;70
01/28/2017;04:00:00;70
01/28/2017;05:00:00;70
01/28/2017;06:00:00;70
01/28/2017;07:00:00;70
01/28/2017;08:00:00;70
01/28/2017;09:00:00;70
01/28/2017;10:00:00;70
01/28/2017;11:00:00;70
01/28/2017;12:00:00;70
01/28/2017;13:00:00;70
01/28/2017;14:00:00;70
01/28/2017;15:00:00;70
01/28/2017;16:00:00;70
01/28/2017;17:00:00;70
01/28/2017;18:00:00;70
01/28/2017;19:00:00;70
01/28/2017;20:00:00;70
01/28/2017;21:00:00;70
01/28/2017;22:00:00;70
01/28/2017;23:00:00;70
01/29/2017;00:00:00;70
01/29/2017;01:00:00;70
01/29/2017;02:00:00;70
01/29/2017;03:00:00;70
01/29/2017;04:00:00;70
01/29/2017;05:00:00;70
01/29/2017;06:00:00;70
01/29/2017;07:00:00;70
01/29/2017;08:00:00;70
01/29/2017;09:00:00;70
01/29/2017;10:00:00;70
01/29/2017;11:00:00;70
01/29/2017;12:00:00;70
01/29/2017;13:00:00;70
01/29/2017;14:00:00;70
01/29/2017;15:00:00;70
01/29/2017;16:00:00;70
01/29/2017;17:00:00;70
01/29/2017;18:00:00;70
01/29/2017;19:00:00;70
01/29/2017;20:00:00;70
01/29/2017;21:00:00;70
01/29/2017;22:00:00;70
01/29/2017;23:00:00;70
01/30/2017;00:00:00;70
01/30/2017;01:00:00;70
01/30/2017;02:00:00;70
01/30/2017;03:00:00;70
01/30/2017;04:00:00;70
01/30/2017;05:00:00;70
01/30/2017;06:00:00;70
01/30/2017;07:00:00;70
01/30/2017;08:00:00;70
01/30/2017;09:00:00;70
01/30/2017;10:00:00;70
01/30/2017;11:00:00;70
01/30/2017;12:00:00;70
01/30/2017;13:00:00;70
01/30/2017;14:00:00;70
01/30/2017;15:00:00;70
01/30/2017;16:00:00;70
01/30/2017;17:00:00;70
01/30/2017;18:00:00;70
01/30/2017;19:00:00;70
01/30/2017;20:00:00;70
01/30/2017;21:00:00;70
01/30/2017;22:00:00;70
01/30/2017;23:00:00;70
01/31/2017;00:00:00;70
01/31/2017;01:00:00;70
01/31/2017;02:00:00;70
01/31/2017;03:00:00;70
01/31/2017;04:00:00;70
01/31/2017;05:00:00;70
01/31/2017;06:00:00;70
01/31/2017;07:00:00;70
01/31/2017;08:00:00;70
01/31/2017;09:00:00;70
01/31/2017;10:00:00;70
01/31/2017;11:00:00;70
01/31/2017;12:00:00;70
01/31/2017;13:00:00;70
01/31/2017;14:00:00;70
01/31/2017;15:00:00;70
01/31/2017;16:00:00;70
01/31/2017;17:00:00;70
01/31/2017;18:00:00;70
01/31/2017;19:00:00;70
01/31/2017;20:00:00;70
01/31/2017;21:00:00;70
01/31/2017;22:00:00;70
01/31/2017;23:00:00;70
02/01/2017;00:00:00;70
02/01/2017;01:00:00;70
02/01/2017;02:00:00;70
02/01/2017;03:00:00;70
02/01/2017;04:00:00;70
02/01/2017;05:00:00;70
02/01/2017;06:00:00;70
02/01/2017;07:00:00;70
02/01/2017;08:00:00;70
02/01/2017;09:00:00;70
02/01/2017;10:00:00;70
02/01/2017;11:00:00;70
02/01/2017;12:00:00;70
02/01/2017;13:00:00;70
02/01/2017;14:00:00;70
02/01/2017;15:00:00;70
02/01/2017;16:00:00;70
02/01/2017;17:00:00;70
02/01/2017;18:00:00;70
02/01/2017;19:00:00;70
02/01/2017;20:00:00;70
02/01/2017;21:00:00;70
02/01/2017;22:00:00;70
02/01/2017;23:00:00;70
02/02/2017;00:00:00;70
02/02/2017;01:00:00;70
02/02/2017;02:00:00;70
02/02/2017;03:00:00;70
02/02/2017;04:00:00;70
02/02/2017;05:00:00;70
02/02/2017;06:00:00;70
02/02/2017;07:00:00;70
02/02/2017;08:00:00;70
02/02/2017;09:00:00;70
02/02/2017;10:00:00;70
02/02/2017;11:00:00;70
02/02/2017;12:00:00;70
02/02/2017;13:00:00;70
02/02/2017;14:00:00;70
02/02/2017;15:00:00;70
02/02/2017;16:00:00;70
02/02/2017;17:00:00;70
02/02/2017;18:00:00;70
02/02/2017;19:00:00;70
02/02/2017;20:00:00;70
02/02/2017;21:00:00;70
02/02/2017;22:00:00;70
02/02/2017;23:00:00;70
02/03/2017;00:00:00;70
02/03/2017;01:00:00;70
02/03/2017;02:00:00;70
02/03/2017;03:00:00;70
02/03/2017;04:00:00;70
02/03/2017;05:00:00;70
02/03/2017;06:00:00;70
02/03/2017;07:00:00;70
02/03/2017;08:00:00;70
02/03/2017;09:00:00;70
02/03/2017;10:00:00;70
02/03/2017;11:00:00;70
02/03/2017;12:00:00;70
02/03/2017;13:00:00;70
02/03/2017;14:00:00;70
02/03/2017;15:00:00;70
02/03/2017;16:00:00;70
02/03/2017;17:00:00;70
02/03/2017;18:00:00;70
02/03/2017;19:00:00;70
02/03/2017;20:00:00;70
02/03/2017;21:00:00;70
02/03/2017;22:00:00;70
02/03/2017;23:00:00;70
02/04/2017;00:00:00;70
02/04/2017;01:00:00;70
02/04/2017;02:00:00;70
02/04/2017;03:00:00;70
02/04/2017;04:00:00;70
02/04/2017;05:00:00;70
02/04/2017;06:00:00;70
02/04/2017;07:00:00;70
02/04/2017;08:00:00;70
02/04/2017;09:00:00;70
02/04/2017;10:00:00;70
02/04/2017;11:00:00;70
02/04/2017;12:00:00;70
02/04/2017;13:00:00;70
02/04/2017;14:00:00;70
02/04/2017;15:00:00;70
02/04/2017;16:00:00;70
02/04/2017;17:00:00;70
02/04/2017;18:00:00;70
02/04/2017;19:00:00;70
02/04/2017;20:00:00;70
02/04/2017;21:00:00;70
02/04/2017;22:00:00;70
02/04/2017;23:00:00;70
02/05/2017;00:00:00;70
02/05/2017;01:00:00;70
02/05/2017;02:00:00;70
02/05/2017;03:00:00;70
02/05/2017;04:00:00;70
02/05/2017;05:00:00;70
02/05/2017;06:00:00;70
02/05/2017;07:00:00;70
02/05/2017;08:00:00;70
02/05/2017;09:00:00;70
02/05/2017;10:00:00;70
02/05/2017;11:00:00;70
02/05/2017;12:00:00;70
02/05/2017;13:00:00;70
02/05/2017;14:00:00;70
02/05/2017;15:00:00;70
02/05/2017;16:00:00;70
02/05/2017;17:00:00;70
02/05/2017;18:00:00;70
02/05/2017;19:00:00;70
02/05/2017;20:00:00;70
02/05/2017;21:00:00;70
02/05/2017;22:00:00;70
02/05/2017;23:00:00;70
02/06/2017;00:00:00;70
02/06/2017;01:00:00;70
02/06/2017;02:00:00;70
02/06/2017;03:00:00;70
02/06/2017;04:00:00;70
02/06/2017;05:00:00;70
02/06/2017;06:00:00;70
02/06/2017;07:00:00;70
02/06/2017;08:00:00;70
02/06/2017;09:00:00;70
02/06/2017;10:00:00;70
02/06/2017;11:00:00;70
02/06/2017;12:00:00;70
02/06/2017;13:00:00;70
02/06/2017;14:00:00;70
02/06/2017;15:00:00;70
02/06/2017;16:00:00;70
02/06/2017;17:00:00;70
02/06/2017;18:00:00;70
02/06/2017;19:00:00;70
02/06/2017;20:00:00;70
02/06/2017;21:00:00;70
02/06/2017;22:00:00;70
02/06/2017;23:00:00;70
02/07/2017;00:00:00;70
02/07/2017;01:00:00;70
02/07/2017;02:00:00;70
02/07/2017;03:00:00;70
02/07/2017;04:00:00;70
02/07/2017;05:00:00;70
02/07/2017;06:00:00;70
02/07/2017;07:00:00;70
02/07/2017;08:00:00;70
02/07/2017;09:00:00;70
02/07/2017;10:00:00;70
02/07/2017;11:00:00;70
02/07/2017;12:00:00;70
02/07/2017;13:00:00;70
02/07/2017;14:00:00;70
02/07/2017;15:00:00;70
02/07/2017;16:00:00;70
02/07/2017;17:00:00;70
02/07/2017;18:00:00;70
02/07/2017;19:00:00;70
02/07/2017;20:00:00;70
02/07/2017;21:00:00;70
02/07/2017;22:00:00;70
02/07/2017;23:00:00;70
02/08/2017;00:00:00;70
02/08/2017;01:00:00;70
02/08/2017;02:00:00;70
02/08/2017;03:00:00;70
02/08/2017;04:00:00;70
02/08/2017;05:00:00;70
02/08/2017;06:00:00;70
02/08/2017;07:00:00;70
02/08/2017;08:00:00;70
02/08/2017;09:00:00;70
02/08/2017;10:00:00;70
02/08/2017;11:00:00;70
02/08/2017;12:00:00;70
02/08/2017;13:00:00;70
02/08/2017;14:00:00;70
02/08/2017;15:00:00;70
02/08/2017;16:00:00;70
02/08/2017;17:00:00;70
02/08/2017;18:00:00;70
02/08/2017;19:00:00;70
02/08/2017;20:00:00;70
02/08/2017;21:00:00;70
02/08/2017;22:00:00;70
02/08/2017;23:00:00;70
02/09/2017;00:00:00;70
02/09/2017;01:00:00;70
02/09/2017;02:00:00;70
02/09/2017;03:00:00;70
02/09/2017;04:00:00;70
02/09/2017;05:00:00;70
02/09/2017;06:00:00;70
02/09/2017;07:00:00;70
02/09/2017;08:00:00;70
02/09/2017;09:00:00;70
02/09/2017;10:00:00;70
02/09/2017;11:00:00;70
02/09/2017;12:00:00;70
02/09/2017;13:00:00;70
02/09/2017;14:00:00;70
02/09/2017;15:00:00;70
02/09/2017;16:00:00;70
02/09/2017;17:00:00;70
02/09/2017;18:00:00;70
02/09/2017;19:00:00;70
02/09/2017;20:00:00;70
02/09/2017;21:00:00;70
02/09/2017;22:00:00;70
02/09/2017;23:00:00;70
02/10/2017;00:00:00;70
02/10/2017;01:00:00;70
02/10/2017;02:00:00;70
02/10/2017;03:00:00;70
02/10/2017;04:00:00;70
02/10/2017;05:00:00;70
02/10/2017;06:00:00;70
02/10/2017;07:00:00;70
02/10/2017;08:00:00;70
02/10/2017;09:00:00;70
02/10/2017;10:00:00;70
02/10/2017;11:00:00;70
02/10/2017;12:00:00;70
02/10/2017;13:00:00;70
02/10/2017;14:00:00;70
02/10/2017;15:00:00;70
02/10/2017;16:00:00;70
02/10/2017;17:00:00;70
02/10/2017;18:00:00;70
02/10/2017;19:00:00;70
02/10/2017;20:00:00;70
02/10/2017;21:00:00;70
02/10/2017;22:00:00;70
02/10/2017;23:00:00;70
02/11/2017;00:00:00;70
02/11/2017;01:00:00;70
02/11/2017;02:00:00;70
02/11/2017;03:00:00;70
02/11/2017;04:00:00;70
02/11/2017;05:00:00;70
02/11/2017;06:00:00;70
02/11/2017;07:00:00;70
02/11/2017;08:00:00;70
02/11/2017;09:00:00;70
02/11/2017;10:00:00;70
02/11/2017;11:00:00;70
02/11/2017;12:00:00;70
02/11/2017;13:00:00;70
02/11/2017;14:00:00;70
02/11/2017;15:00:00;70
02/11/2017;16:00:00;70
02/11/2017;17:00:00;70
02/11/2017;18:00:00;70
02/11/2017;19:00:00;70
02/11/2017;20:00:00;70
02/11/2017;21:00:00;70
02/11/2017;22:00:00;70
02/11/2017;23:00:00;70
02/12/2017;00:00:00;70
02/12/2017;01:00:00;70
02/12/2017;02:00:00;70
02/12/2017;03:00:00;70
02/12/2017;04:00:00;70
02/12/2017;05:00:00;70
02/12/2017;06:00:00;70
02/12/2017;07:00:00;70
02/12/2017;08:00:00;70
02/12/2017;09:00:00;70
02/12/2017;10:00:00;70
02/12/2017;11:00:00;70
02/12/2017;12:00:00;70
02/12/2017;13:00:00;70
02/12/2017;14:00:00;70
02/12/2017;15:00:00;70
02/12/2017;16:00:00;70
02/12/2017;17:00:00;70
02/12/2017;18:00:00;70
02/12/2017;19:00:00;70
02/12/2017;20:00:00;70
02/12/2017;21:00:00;70
02/12/2017;22:00:00;70
02/12/2017;23:00:00;70
02/13/2017;00:00:00;70
02/13/2017;01:00:00;70
02/13/2017;02:00:00;70
02/13/2017;03:00:00;70
02/13/2017;04:00:00;70
02/13/2017;05:00:00;70
02/13/2017;06:00:00;70
02/13/2017;07:00:00;70
02/13/2017;08:00:00;70
02/13/2017;09:00:00;70
02/13/2017;10:00:00;70
02/13/2017;11:00:00;70
02/13/2017;12:00:00;70
02/13/2017;13:00:00;70
02/13/2017;14:00:00;70
02/13/2017;15:00:00;70
02/13/2017;16:00:00;70
02/13/2017;17:00:00;70
02/13/2017;18:00:00;70
02/13/2017;19:00:00;70
02/13/2017;20:00:00;70
02/13/2017;21:00:00;70
02/13/2017;22:00:00;70
02/13/2017;23:00:00;70
02/14/2017;00:00:00;70
02/14/2017;01:00:00;70
02/14/2017;02:00:00;70
02/14/2017;03:00:00;70
02/14/2017;04:00:00;70
02/14/2017;05:00:00;70
02/14/2017;06:00:00;70
02/14/2017;07:00:00;70
02/14/2017;08:00:00;70
02/14/2017;09:00:00;70
02/14/2017;10:00:00;70
02/14/2017;11:00:00;70
02/14/2017;12:00:00;70
02/14/2017;13:00:00;70
02/14/2017;14:00:00;70
02/14/2017;15:00:00;70
02/14/2017;16:00:00;70
02/14/2017;17:00:00;70
02/14/2017;18:00:00;70
02/14/2017;19:00:00;70
02/14/2017;20:00:00;70
02/14/2017;21:00:00;70
02/14/2017;22:00:00;70
02/14/2017;23:00:00;70
02/15/2017;00:00:00;70
02/15/2017;01:00:00;70
02/15/2017;02:00:00;70
02/15/2017;03:00:00;70
02/15/2017;04:00:00;70
02/15/2017;05:00:00;70
02/15/2017;06:00:00;70
02/15/2017;07:00:00;70
02/15/2017;08:00:00;70
02/15/2017;09:00:00;70
02/15/2017;10:00:00;70
02/15/2017;11:00:00;70
02/15/2017;12:00:00;70
02/15/2017;13:00:00;70
02/15/2017;14:00:00;70
02/15/2017;15:00:00;70
02/15/2017;16:00:00;70
02/15/2017;17:00:00;70
02/15/2017;18:00:00;70
02/15/2017;19:00:00;70
02/15/2017;20:00:00;70
02/15/2017;21:00:00;70
02/15/2017;22:00:00;70
02/15/2017;23:00:00;70
02/16/2017;00:00:00;70
02/16/2017;01:00:00;70
02/16/2017;02:00:00;70
02/16/2017;03:00:00;70
02/16/2017;04:00:00;70
02/16/2017;05:00:00;70
02/16/2017;06:00:00;70
02/16/2017;07:00:00;70
02/16/2017;08:00:00;70
02/16/2017;09:00:00;70
02/16/2017;10:00:00;70
02/16/2017;11:00:00;70
02/16/2017;12:00:00;70
02/16/2017;13:00:00;70
02/16/2017;14:00:00;70
02/16/2017;15:00:00;70
02/16/2017;16:00:00;70
02/16/2017;17:00:00;70
02/16/2017;18:00:00;70
02/16/2017;19:00:00;70
02/16/2017;20:00:00;70
02/16/2017;21:00:00;70
02/16/2017;22:00:00;70
02/16/2017;23:00:00;70
02/17/2017;00:00:00;70
02/17/2017;01:00:00;70
02/17/2017;02:00:00;70
02/17/2017;03:00:00;70
02/17/2017;04:00:00;70
02/17/2017;05:00:00;70
02/17/2017;06:00:00;70
02/17/2017;07:00:00;70
02/17/2017;08:00:00;70
02/17/2017;09:00:00;70
02/17/2017;10:00:00;70
02/17/2017;11:00:00;70
02/17/2017;12:00:00;70
02/17/2017;13:00:00;70
02/17/2017;14:00:00;70
02/17/2017;15:00:00;70
02/17/2017;16:00:00;70
02/17/2017;17:00:00;70
02/17/2017;18:00:00;70
02/17/2017;19:00:00;70
02/17/2017;20:00:00;70
02/17/2017;21:00:00;70
02/17/2017;22:00:00;70
02/17/2017;23:00:00;70
02/18/2017;00:00:00;70
02/18/2017;01:00:00;70
02/18/2017;02:00:00;70
02/18/2017;03:00:00;70
02/18/2017;04:00:00;70
02/18/2017;05:00:00;70
02/18/2017;06:00:00;70
02/18/2017;07:00:00;70
02/18/2017;08:00:00;70
02/18/2017;09:00:00;70
02/18/2017;10:00:00;70
02/18/2017;11:00:00;70
02/18/2017;12:00:00;70
02/18/2017;13:00:00;70
02/18/2017;14:00:00;70
02/18/2017;15:00:00;70
02/18/2017;16:00:00;70
02/18/2017;17:00:00;70
02/18/2017;18:00:00;70
02/18/2017;19:00:00;70
02/18/2017;20:00:00;70
02/18/2017;21:00:00;70
02/18/2017;22:00:00;70
02/18/2017;23:00:00;70
02/19/2017;00:00:00;70
02/19/2017;01:00:00;70
02/19/2017;02:00:00;70
