DATE;TIME;FQC0335_SP.PV
12/31/2016;17:00:00;0.012945648334512
12/31/2016;18:00:00;0.0130758651226767
12/31/2016;19:00:00;0.0132060819108413
12/31/2016;20:00:00;0.013336298699006
12/31/2016;21:00:00;0.0134665154871707
12/31/2016;22:00:00;0.0135967322753354
12/31/2016;23:00:00;0.0137269490635001
01/01/2017;00:00:00;0.0138571658516648
01/01/2017;01:00:00;0.0139873826398294
01/01/2017;02:00:00;0.0141175994279941
01/01/2017;03:00:00;0.0142478162161588
01/01/2017;04:00:00;0.0143780330043235
01/01/2017;05:00:00;0.0145082497924882
01/01/2017;06:00:00;0.0146384665806529
01/01/2017;07:00:00;0.0147686833688175
01/01/2017;08:00:00;0.0148989001569822
01/01/2017;09:00:00;0.0150291169451469
01/01/2017;10:00:00;0.0151593337333116
01/01/2017;11:00:00;0.0152895505214763
01/01/2017;12:00:00;0.0154197673096409
01/01/2017;13:00:00;0.0155499840978056
01/01/2017;14:00:00;0.0154023138717959
01/01/2017;15:00:00;0.0148833357779076
01/01/2017;16:00:00;0.014362473172182
01/01/2017;17:00:00;0.0138416105664564
01/01/2017;18:00:00;0.0133207479607309
01/01/2017;19:00:00;0.0127998853550053
01/01/2017;20:00:00;0.0122790227492797
01/01/2017;21:00:00;0.0117581601435541
01/01/2017;22:00:00;0.0112372975378285
01/01/2017;23:00:00;0.010716434932103
01/02/2017;00:00:00;0.0101955723263774
01/02/2017;01:00:00;0.0096747097206518
01/02/2017;02:00:00;0.00915384711492622
01/02/2017;03:00:00;0.00863298450920065
01/02/2017;04:00:00;0.00811212190347507
01/02/2017;05:00:00;0.00759125929774949
01/02/2017;06:00:00;0.00707039669202391
01/02/2017;07:00:00;0.00654953408629833
01/02/2017;08:00:00;0.00602867148057275
01/02/2017;09:00:00;0.00550780887484718
01/02/2017;10:00:00;0.0049869462691216
01/02/2017;11:00:00;0.00446608366339602
01/02/2017;12:00:00;0.00394522105767044
01/02/2017;13:00:00;0.00342435845194486
01/02/2017;14:00:00;0.00318221035061703
01/02/2017;15:00:00;0.00331064493195623
01/02/2017;16:00:00;0.00344089789848567
01/02/2017;17:00:00;0.0035711508650151
01/02/2017;18:00:00;0.00370140383154454
01/02/2017;19:00:00;0.00383165679807397
01/02/2017;20:00:00;0.00396190976460341
01/02/2017;21:00:00;0.00409216273113284
01/02/2017;22:00:00;0.00422241569766228
01/02/2017;23:00:00;0.00435266866419171
01/03/2017;00:00:00;0.00448292163072114
01/03/2017;01:00:00;0.00461317459725058
01/03/2017;02:00:00;0.00474342756378001
01/03/2017;03:00:00;0.00487368053030945
01/03/2017;04:00:00;0.00500393349683888
01/03/2017;05:00:00;0.00513418646336832
01/03/2017;06:00:00;0.00526443942989775
01/03/2017;07:00:00;0.00539469239642719
01/03/2017;08:00:00;0.00552494536295662
01/03/2017;09:00:00;0.00565519832948606
01/03/2017;10:00:00;0.00578545129601549
01/03/2017;11:00:00;0.00591570426254493
01/03/2017;12:00:00;0.00604595722907436
01/03/2017;13:00:00;0.0061762101956038
01/03/2017;14:00:00;0.00613552703000743
01/03/2017;15:00:00;0.00587432224265219
01/03/2017;16:00:00;0.00561224965555262
01/03/2017;17:00:00;0.00535017706845305
01/03/2017;18:00:00;0.00508810448135348
01/03/2017;19:00:00;0.00482603189425391
01/03/2017;20:00:00;0.00456395930715434
01/03/2017;21:00:00;0.00430188672005477
01/03/2017;22:00:00;0.0040398141329552
01/03/2017;23:00:00;0.00377774154585563
01/04/2017;00:00:00;0.00351566895875606
01/04/2017;01:00:00;0.00325359637165649
01/04/2017;02:00:00;0.00299152378455692
01/04/2017;03:00:00;0.00272945119745735
01/04/2017;04:00:00;0.00246737861035777
01/04/2017;05:00:00;0.0022053060232582
01/04/2017;06:00:00;0.00194323343615863
01/04/2017;07:00:00;0.00168116084905906
01/04/2017;08:00:00;0.00141908826195949
01/04/2017;09:00:00;0.00115701567485992
01/04/2017;10:00:00;0.000894943087760351
01/04/2017;11:00:00;0.00063287050066078
01/04/2017;12:00:00;0.000370797913561209
01/04/2017;13:00:00;0.000109675023753365
01/04/2017;14:00:00;0
01/04/2017;15:00:00;0
01/04/2017;16:00:00;0
01/04/2017;17:00:00;0
01/04/2017;18:00:00;0
01/04/2017;19:00:00;0
01/04/2017;20:00:00;0
01/04/2017;21:00:00;0
01/04/2017;22:00:00;0
01/04/2017;23:00:00;0
01/05/2017;00:00:00;0
01/05/2017;01:00:00;0
01/05/2017;02:00:00;0
01/05/2017;03:00:00;0
01/05/2017;04:00:00;0
01/05/2017;05:00:00;0
01/05/2017;06:00:00;0
01/05/2017;07:00:00;0
01/05/2017;08:00:00;0
01/05/2017;09:00:00;0
01/05/2017;10:00:00;0
01/05/2017;11:00:00;0
01/05/2017;12:00:00;0
01/05/2017;13:00:00;0
01/05/2017;14:00:00;0
01/05/2017;15:00:00;0
01/05/2017;16:00:00;0
01/05/2017;17:00:00;0
01/05/2017;18:00:00;0
01/05/2017;19:00:00;0
01/05/2017;20:00:00;0
01/05/2017;21:00:00;0
01/05/2017;22:00:00;0
01/05/2017;23:00:00;0
01/06/2017;00:00:00;0
01/06/2017;01:00:00;0
01/06/2017;02:00:00;0
01/06/2017;03:00:00;0
01/06/2017;04:00:00;0
01/06/2017;05:00:00;0
01/06/2017;06:00:00;0
01/06/2017;07:00:00;0
01/06/2017;08:00:00;0
01/06/2017;09:00:00;0
01/06/2017;10:00:00;0
01/06/2017;11:00:00;0
01/06/2017;12:00:00;0
01/06/2017;13:00:00;0
01/06/2017;14:00:00;0
01/06/2017;15:00:00;0
01/06/2017;16:00:00;0
01/06/2017;17:00:00;0
01/06/2017;18:00:00;0
01/06/2017;19:00:00;0
01/06/2017;20:00:00;0
01/06/2017;21:00:00;0
01/06/2017;22:00:00;0
01/06/2017;23:00:00;0
01/07/2017;00:00:00;0
01/07/2017;01:00:00;0
01/07/2017;02:00:00;0
01/07/2017;03:00:00;0
01/07/2017;04:00:00;0
01/07/2017;05:00:00;0
01/07/2017;06:00:00;0
01/07/2017;07:00:00;0
01/07/2017;08:00:00;0
01/07/2017;09:00:00;0
01/07/2017;10:00:00;0
01/07/2017;11:00:00;0
01/07/2017;12:00:00;0
01/07/2017;13:00:00;0
01/07/2017;14:00:00;0
01/07/2017;15:00:00;0
01/07/2017;16:00:00;0
01/07/2017;17:00:00;0
01/07/2017;18:00:00;0
01/07/2017;19:00:00;0
01/07/2017;20:00:00;0
01/07/2017;21:00:00;0
01/07/2017;22:00:00;0
01/07/2017;23:00:00;0
01/08/2017;00:00:00;0
01/08/2017;01:00:00;0
01/08/2017;02:00:00;0
01/08/2017;03:00:00;0
01/08/2017;04:00:00;0
01/08/2017;05:00:00;0
01/08/2017;06:00:00;0
01/08/2017;07:00:00;0
01/08/2017;08:00:00;0
01/08/2017;09:00:00;0
01/08/2017;10:00:00;0
01/08/2017;11:00:00;0
01/08/2017;12:00:00;0
01/08/2017;13:00:00;0
01/08/2017;14:00:00;0
01/08/2017;15:00:00;0
01/08/2017;16:00:00;0
01/08/2017;17:00:00;0
01/08/2017;18:00:00;0
01/08/2017;19:00:00;0
01/08/2017;20:00:00;0
01/08/2017;21:00:00;0
01/08/2017;22:00:00;0
01/08/2017;23:00:00;0
01/09/2017;00:00:00;0
01/09/2017;01:00:00;0
01/09/2017;02:00:00;0
01/09/2017;03:00:00;0
01/09/2017;04:00:00;0
01/09/2017;05:00:00;0
01/09/2017;06:00:00;0
01/09/2017;07:00:00;0
01/09/2017;08:00:00;0
01/09/2017;09:00:00;0
01/09/2017;10:00:00;0
01/09/2017;11:00:00;0
01/09/2017;12:00:00;0
01/09/2017;13:00:00;5.0370772949758E-05
01/09/2017;14:00:00;0.000180462666239824
01/09/2017;15:00:00;0.000311552020601483
01/09/2017;16:00:00;0.000442641374963143
01/09/2017;17:00:00;0.000573730729324802
01/09/2017;18:00:00;0.000704820083686462
01/09/2017;19:00:00;0.000835909438048121
01/09/2017;20:00:00;0.000966998792409781
01/09/2017;21:00:00;0.00109808814677144
01/09/2017;22:00:00;0.0012291775011331
01/09/2017;23:00:00;0.00136026685549476
01/10/2017;00:00:00;0.00149135620985642
01/10/2017;01:00:00;0.00162244556421808
01/10/2017;02:00:00;0.00175353491857974
01/10/2017;03:00:00;0.0018846242729414
01/10/2017;04:00:00;0.00201571362730306
01/10/2017;05:00:00;0.00214680298166472
01/10/2017;06:00:00;0.00227789233602638
01/10/2017;07:00:00;0.00240898169038804
01/10/2017;08:00:00;0.00254007104474969
01/10/2017;09:00:00;0.00267116039911135
01/10/2017;10:00:00;0.00280224975347301
01/10/2017;11:00:00;0.00293333910783467
01/10/2017;12:00:00;0.0030642398015351
01/10/2017;13:00:00;0.00305448368987152
01/10/2017;14:00:00;0.00292339696276573
01/10/2017;15:00:00;0.00279231023565994
01/10/2017;16:00:00;0.00266122350855416
01/10/2017;17:00:00;0.00253013678144837
01/10/2017;18:00:00;0.00239905005434258
01/10/2017;19:00:00;0.00226796332723679
01/10/2017;20:00:00;0.002136876600131
01/10/2017;21:00:00;0.00200578987302521
01/10/2017;22:00:00;0.00187470314591942
01/10/2017;23:00:00;0.00174361641881363
01/11/2017;00:00:00;0.00161252969170784
01/11/2017;01:00:00;0.00148144296460205
01/11/2017;02:00:00;0.00135035623749626
01/11/2017;03:00:00;0.00121926951039047
01/11/2017;04:00:00;0.00108818278328469
01/11/2017;05:00:00;0.000957096056178897
01/11/2017;06:00:00;0.000826009329073107
01/11/2017;07:00:00;0.000694922601967318
01/11/2017;08:00:00;0.000563835874861529
01/11/2017;09:00:00;0.00043274914775574
01/11/2017;10:00:00;0.000301662420649951
01/11/2017;11:00:00;0.000170575693544162
01/11/2017;12:00:00;4.72462605479001E-05
01/11/2017;13:00:00;0.000182826039141542
01/11/2017;14:00:00;0.000444470722659497
01/11/2017;15:00:00;0.000706115406177452
01/11/2017;16:00:00;0.000967760089695406
01/11/2017;17:00:00;0.00122940477321336
01/11/2017;18:00:00;0.00149104945673132
01/11/2017;19:00:00;0.00175269414024927
01/11/2017;20:00:00;0.00201433882376723
01/11/2017;21:00:00;0.00227598350728518
01/11/2017;22:00:00;0.00253762819080314
01/11/2017;23:00:00;0.00279927287432109
01/12/2017;00:00:00;0.00306091755783904
01/12/2017;01:00:00;0.003322562241357
01/12/2017;02:00:00;0.00358420692487495
01/12/2017;03:00:00;0.00384585160839291
01/12/2017;04:00:00;0.00410749629191087
01/12/2017;05:00:00;0.00436914097542882
01/12/2017;06:00:00;0.00463078565894677
01/12/2017;07:00:00;0.00489243034246473
01/12/2017;08:00:00;0.00515407502598268
01/12/2017;09:00:00;0.00541571970950064
01/12/2017;10:00:00;0.00567736439301859
01/12/2017;11:00:00;0.00593900907653655
01/12/2017;12:00:00;0.0061816544816424
01/12/2017;13:00:00;0.0061443430875126
01/12/2017;14:00:00;0.00601412731457093
01/12/2017;15:00:00;0.00588391154162927
01/12/2017;16:00:00;0.00575369576868761
01/12/2017;17:00:00;0.00562347999574595
01/12/2017;18:00:00;0.00549326422280429
01/12/2017;19:00:00;0.00536304844986262
01/12/2017;20:00:00;0.00523283267692096
01/12/2017;21:00:00;0.0051026169039793
01/12/2017;22:00:00;0.00497240113103764
01/12/2017;23:00:00;0.00484218535809598
01/13/2017;00:00:00;0.00471196958515431
01/13/2017;01:00:00;0.00458175381221265
01/13/2017;02:00:00;0.00445153803927099
01/13/2017;03:00:00;0.00432132226632933
01/13/2017;04:00:00;0.00419110649338766
01/13/2017;05:00:00;0.004060890720446
01/13/2017;06:00:00;0.00393067494750434
01/13/2017;07:00:00;0.00380045917456268
01/13/2017;08:00:00;0.00367024340162101
01/13/2017;09:00:00;0.00354002762867935
01/13/2017;10:00:00;0.00340981185573769
01/13/2017;11:00:00;0.00327959608279603
01/13/2017;12:00:00;0.00314933914617494
01/13/2017;13:00:00;0.00301848052911946
01/13/2017;14:00:00;0.00288742318037979
01/13/2017;15:00:00;0.00275636583164011
01/13/2017;16:00:00;0.00262530848290044
01/13/2017;17:00:00;0.00249425113416076
01/13/2017;18:00:00;0.00236319378542109
01/13/2017;19:00:00;0.00223213643668141
01/13/2017;20:00:00;0.00210107908794174
01/13/2017;21:00:00;0.00197002173920206
01/13/2017;22:00:00;0.00183896439046239
01/13/2017;23:00:00;0.00170790704172271
01/14/2017;00:00:00;0.00157684969298304
01/14/2017;01:00:00;0.00144579234424336
01/14/2017;02:00:00;0.00131473499550369
01/14/2017;03:00:00;0.00118367764676401
01/14/2017;04:00:00;0.00105262029802434
01/14/2017;05:00:00;0.00092156294928466
01/14/2017;06:00:00;0.000790505600544985
01/14/2017;07:00:00;0.000659448251805309
01/14/2017;08:00:00;0.000528390903065634
01/14/2017;09:00:00;0.000397333554325959
01/14/2017;10:00:00;0.000266276205586283
01/14/2017;11:00:00;0.000135218856846608
01/14/2017;12:00:00;7.60090377241349E-05
01/14/2017;13:00:00;0.000507672589392304
01/14/2017;14:00:00;0.00103199413737844
01/14/2017;15:00:00;0.00155631568536457
01/14/2017;16:00:00;0.0020806372333507
01/14/2017;17:00:00;0.00260495878133683
01/14/2017;18:00:00;0.00312928032932297
01/14/2017;19:00:00;0.0036536018773091
01/14/2017;20:00:00;0.00417792342529523
01/14/2017;21:00:00;0.00470224497328136
01/14/2017;22:00:00;0.0052265665212675
01/14/2017;23:00:00;0.00575088806925363
01/15/2017;00:00:00;0.00627520961723976
01/15/2017;01:00:00;0.00679953116522589
01/15/2017;02:00:00;0.00732385271321203
01/15/2017;03:00:00;0.00784817426119816
01/15/2017;04:00:00;0.00837249580918429
01/15/2017;05:00:00;0.00889681735717042
01/15/2017;06:00:00;0.00942113890515655
01/15/2017;07:00:00;0.00994546045314269
01/15/2017;08:00:00;0.0104697820011288
01/15/2017;09:00:00;0.010994103549115
01/15/2017;10:00:00;0.0115184250971011
01/15/2017;11:00:00;0.0120427466450872
01/15/2017;12:00:00;0.0123862166012689
01/15/2017;13:00:00;0.0120566572179607
01/15/2017;14:00:00;0.0116635926642413
01/15/2017;15:00:00;0.0112705281105218
01/15/2017;16:00:00;0.0108774635568024
01/15/2017;17:00:00;0.0104843990030829
01/15/2017;18:00:00;0.0100913344493635
01/15/2017;19:00:00;0.00969826989564404
01/15/2017;20:00:00;0.0093052053419246
01/15/2017;21:00:00;0.00891214078820515
01/15/2017;22:00:00;0.00851907623448571
01/15/2017;23:00:00;0.00812601168076627
01/16/2017;00:00:00;0.00773294712704683
01/16/2017;01:00:00;0.00733988257332738
01/16/2017;02:00:00;0.00694681801960794
01/16/2017;03:00:00;0.0065537534658885
01/16/2017;04:00:00;0.00616068891216905
01/16/2017;05:00:00;0.00576762435844961
01/16/2017;06:00:00;0.00537455980473017
01/16/2017;07:00:00;0.00498149525101073
01/16/2017;08:00:00;0.00458843069729128
01/16/2017;09:00:00;0.00419536614357184
01/16/2017;10:00:00;0.00380230158985239
01/16/2017;11:00:00;0.00340923703613295
01/16/2017;12:00:00;0.00309522793996979
01/16/2017;13:00:00;0.00295762036401819
01/16/2017;14:00:00;0.00282653438382518
01/16/2017;15:00:00;0.00269544840363216
01/16/2017;16:00:00;0.00256436242343915
01/16/2017;17:00:00;0.00243327644324613
01/16/2017;18:00:00;0.00230219046305311
01/16/2017;19:00:00;0.0021711044828601
01/16/2017;20:00:00;0.00204001850266709
01/16/2017;21:00:00;0.00190893252247407
01/16/2017;22:00:00;0.00177784654228106
01/16/2017;23:00:00;0.00164676056208804
01/17/2017;00:00:00;0.00151567458189502
01/17/2017;01:00:00;0.00138458860170201
01/17/2017;02:00:00;0.00125350262150899
01/17/2017;03:00:00;0.00112241664131598
01/17/2017;04:00:00;0.000991330661122965
01/17/2017;05:00:00;0.00086024468092995
01/17/2017;06:00:00;0.000729158700736935
01/17/2017;07:00:00;0.00059807272054392
01/17/2017;08:00:00;0.000466986740350905
01/17/2017;09:00:00;0.00033590076015789
01/17/2017;10:00:00;0.000204814779964875
01/17/2017;11:00:00;7.37287997718598E-05
01/17/2017;12:00:00;2.55585989983162E-07
01/17/2017;13:00:00;0
01/17/2017;14:00:00;0
01/17/2017;15:00:00;0
01/17/2017;16:00:00;0
01/17/2017;17:00:00;0
01/17/2017;18:00:00;0
01/17/2017;19:00:00;0
01/17/2017;20:00:00;0
01/17/2017;21:00:00;0
01/17/2017;22:00:00;0
01/17/2017;23:00:00;0
01/18/2017;00:00:00;0
01/18/2017;01:00:00;0
01/18/2017;02:00:00;0
01/18/2017;03:00:00;0
01/18/2017;04:00:00;0
01/18/2017;05:00:00;0
01/18/2017;06:00:00;0
01/18/2017;07:00:00;0
01/18/2017;08:00:00;0
01/18/2017;09:00:00;0
01/18/2017;10:00:00;0
01/18/2017;11:00:00;0
01/18/2017;12:00:00;0
01/18/2017;13:00:00;0
01/18/2017;14:00:00;0
01/18/2017;15:00:00;0
01/18/2017;16:00:00;0
01/18/2017;17:00:00;0
01/18/2017;18:00:00;0
01/18/2017;19:00:00;0
01/18/2017;20:00:00;0
01/18/2017;21:00:00;0
01/18/2017;22:00:00;0
01/18/2017;23:00:00;0
01/19/2017;00:00:00;0
01/19/2017;01:00:00;0
01/19/2017;02:00:00;0
01/19/2017;03:00:00;0
01/19/2017;04:00:00;0
01/19/2017;05:00:00;0
01/19/2017;06:00:00;0
01/19/2017;07:00:00;0
01/19/2017;08:00:00;0
01/19/2017;09:00:00;0
01/19/2017;10:00:00;0
01/19/2017;11:00:00;8.77347795706075E-06
01/19/2017;12:00:00;0.000198855432025782
01/19/2017;13:00:00;0.000460938086785542
01/19/2017;14:00:00;0.000723020741545301
01/19/2017;15:00:00;0.00098510339630506
01/19/2017;16:00:00;0.00124718605106482
01/19/2017;17:00:00;0.00150926870582458
01/19/2017;18:00:00;0.00177135136058434
01/19/2017;19:00:00;0.0020334340153441
01/19/2017;20:00:00;0.00229551667010386
01/19/2017;21:00:00;0.00255759932486362
01/19/2017;22:00:00;0.00281968197962338
01/19/2017;23:00:00;0.00308176463438314
01/20/2017;00:00:00;0.00334384728914289
01/20/2017;01:00:00;0.00360592994390265
01/20/2017;02:00:00;0.00386801259866241
01/20/2017;03:00:00;0.00413009525342217
01/20/2017;04:00:00;0.00439217790818193
01/20/2017;05:00:00;0.00465426056294169
01/20/2017;06:00:00;0.00491634321770145
01/20/2017;07:00:00;0.00517842587246121
01/20/2017;08:00:00;0.00544050852722097
01/20/2017;09:00:00;0.00570259118198073
01/20/2017;10:00:00;0.00596467383674049
01/20/2017;11:00:00;0.00621567203267322
01/20/2017;12:00:00;0.00636942138824988
01/20/2017;13:00:00;0.00650046465629756
01/20/2017;14:00:00;0.00663150792434523
01/20/2017;15:00:00;0.00676255119239292
01/20/2017;16:00:00;0.0068935944604406
01/20/2017;17:00:00;0.00702463772848828
01/20/2017;18:00:00;0.00715568099653596
01/20/2017;19:00:00;0.00728672426458364
01/20/2017;20:00:00;0.00741776753263132
01/20/2017;21:00:00;0.007548810800679
01/20/2017;22:00:00;0.00767985406872668
01/20/2017;23:00:00;0.00781089733677436
01/21/2017;00:00:00;0.00794194060482204
01/21/2017;01:00:00;0.00807298387286972
01/21/2017;02:00:00;0.0082040271409174
01/21/2017;03:00:00;0.00833507040896508
01/21/2017;04:00:00;0.00846611367701276
01/21/2017;05:00:00;0.00859715694506044
01/21/2017;06:00:00;0.00872820021310812
01/21/2017;07:00:00;0.0088592434811558
01/21/2017;08:00:00;0.00899028674920348
01/21/2017;09:00:00;0.00912133001725116
01/21/2017;10:00:00;0.00925237328529885
01/21/2017;11:00:00;0.00934169193340645
01/21/2017;12:00:00;0.00923549346993053
01/21/2017;13:00:00;0.00910440561191533
01/21/2017;14:00:00;0.00897331775390012
01/21/2017;15:00:00;0.00884222989588492
01/21/2017;16:00:00;0.00871114203786972
01/21/2017;17:00:00;0.00858005417985451
01/21/2017;18:00:00;0.00844896632183931
01/21/2017;19:00:00;0.00831787846382411
01/21/2017;20:00:00;0.0081867906058089
01/21/2017;21:00:00;0.0080557027477937
01/21/2017;22:00:00;0.0079246148897785
01/21/2017;23:00:00;0.00779352703176329
01/22/2017;00:00:00;0.00766243917374809
01/22/2017;01:00:00;0.00753135131573289
01/22/2017;02:00:00;0.00740026345771768
01/22/2017;03:00:00;0.00726917559970248
01/22/2017;04:00:00;0.00713808774168728
01/22/2017;05:00:00;0.00700699988367207
01/22/2017;06:00:00;0.00687591202565687
01/22/2017;07:00:00;0.00674482416764166
01/22/2017;08:00:00;0.00661373630962646
01/22/2017;09:00:00;0.00648264845161126
01/22/2017;10:00:00;0.00635156059359605
01/22/2017;11:00:00;0.00618600521891679
01/22/2017;12:00:00;0.00592880526720019
01/22/2017;13:00:00;0.00566665861074261
01/22/2017;14:00:00;0.00540451195428503
01/22/2017;15:00:00;0.00514236529782744
01/22/2017;16:00:00;0.00488021864136986
01/22/2017;17:00:00;0.00461807198491228
01/22/2017;18:00:00;0.0043559253284547
01/22/2017;19:00:00;0.00409377867199711
01/22/2017;20:00:00;0.00383163201553953
01/22/2017;21:00:00;0.00356948535908195
01/22/2017;22:00:00;0.00330733870262437
01/22/2017;23:00:00;0.00304519204616678
01/23/2017;00:00:00;0.0027830453897092
01/23/2017;01:00:00;0.00252089873325162
01/23/2017;02:00:00;0.00225875207679404
01/23/2017;03:00:00;0.00199660542033645
01/23/2017;04:00:00;0.00173445876387887
01/23/2017;05:00:00;0.00147231210742129
01/23/2017;06:00:00;0.0012101654509637
01/23/2017;07:00:00;0.000948018794506122
01/23/2017;08:00:00;0.00068587213804854
01/23/2017;09:00:00;0.000423725481590957
01/23/2017;10:00:00;0.000161578825133375
01/23/2017;11:00:00;1.77493269220112E-06
01/23/2017;12:00:00;0
01/23/2017;13:00:00;0
01/23/2017;14:00:00;0
01/23/2017;15:00:00;0
01/23/2017;16:00:00;0
01/23/2017;17:00:00;0
01/23/2017;18:00:00;0
01/23/2017;19:00:00;0
01/23/2017;20:00:00;0
01/23/2017;21:00:00;0
01/23/2017;22:00:00;0
01/23/2017;23:00:00;0
01/24/2017;00:00:00;0
01/24/2017;01:00:00;0
01/24/2017;02:00:00;0
01/24/2017;03:00:00;0
01/24/2017;04:00:00;0
01/24/2017;05:00:00;0
01/24/2017;06:00:00;0
01/24/2017;07:00:00;0
01/24/2017;08:00:00;0
01/24/2017;09:00:00;0
01/24/2017;10:00:00;8.75229558295304E-08
01/24/2017;11:00:00;7.03372081571607E-05
01/24/2017;12:00:00;0.000201430931326423
01/24/2017;13:00:00;0.000332524654495686
01/24/2017;14:00:00;0.000463618377664949
01/24/2017;15:00:00;0.000594712100834211
01/24/2017;16:00:00;0.000725805824003474
01/24/2017;17:00:00;0.000856899547172737
01/24/2017;18:00:00;0.000987993270342
01/24/2017;19:00:00;0.00111908699351126
01/24/2017;20:00:00;0.00125018071668052
01/24/2017;21:00:00;0.00138127443984979
01/24/2017;22:00:00;0.00151236816301905
01/24/2017;23:00:00;0.00164346188618831
01/25/2017;00:00:00;0.00177455560935758
01/25/2017;01:00:00;0.00190564933252684
01/25/2017;02:00:00;0.0020367430556961
01/25/2017;03:00:00;0.00216783677886536
01/25/2017;04:00:00;0.00229893050203463
01/25/2017;05:00:00;0.00243002422520389
01/25/2017;06:00:00;0.00256111794837315
01/25/2017;07:00:00;0.00269221167154241
01/25/2017;08:00:00;0.00282330539471168
01/25/2017;09:00:00;0.00295439911788094
01/25/2017;10:00:00;0.00308549290852633
01/25/2017;11:00:00;0.00321658895380771
01/25/2017;12:00:00;0.00334768609734961
01/25/2017;13:00:00;0.00347878324089152
01/25/2017;14:00:00;0.00360988038443342
01/25/2017;15:00:00;0.00374097752797533
01/25/2017;16:00:00;0.00387207467151723
01/25/2017;17:00:00;0.00400317181505914
01/25/2017;18:00:00;0.00413426895860104
01/25/2017;19:00:00;0.00426536610214295
01/25/2017;20:00:00;0.00439646324568485
01/25/2017;21:00:00;0.00452756038922676
01/25/2017;22:00:00;0.00465865753276866
01/25/2017;23:00:00;0.00478975467631057
01/26/2017;00:00:00;0.00492085181985247
01/26/2017;01:00:00;0.00505194896339438
01/26/2017;02:00:00;0.00518304610693628
01/26/2017;03:00:00;0.00531414325047819
01/26/2017;04:00:00;0.00544524039402009
01/26/2017;05:00:00;0.005576337537562
01/26/2017;06:00:00;0.0057074346811039
01/26/2017;07:00:00;0.00583853182464581
01/26/2017;08:00:00;0.00596962896818771
01/26/2017;09:00:00;0.00610072611172962
01/26/2017;10:00:00;0.00620615087624282
01/26/2017;11:00:00;0.0060242144506244
01/26/2017;12:00:00;0.00576208398075897
01/26/2017;13:00:00;0.00549995351089353
01/26/2017;14:00:00;0.0052378230410281
01/26/2017;15:00:00;0.00497569257116266
01/26/2017;16:00:00;0.00471356210129723
01/26/2017;17:00:00;0.00445143163143179
01/26/2017;18:00:00;0.00418930116156635
01/26/2017;19:00:00;0.00392717069170092
01/26/2017;20:00:00;0.00366504022183548
01/26/2017;21:00:00;0.00340290975197005
01/26/2017;22:00:00;0.00314077928210461
01/26/2017;23:00:00;0.00287864881223918
01/27/2017;00:00:00;0.00261651834237374
01/27/2017;01:00:00;0.0023543878725083
01/27/2017;02:00:00;0.00209225740264287
01/27/2017;03:00:00;0.00183012693277743
01/27/2017;04:00:00;0.001567996462912
01/27/2017;05:00:00;0.00130586599304656
01/27/2017;06:00:00;0.00104373552318113
01/27/2017;07:00:00;0.00078160505331569
01/27/2017;08:00:00;0.000519474583450254
01/27/2017;09:00:00;0.000257344113584818
01/27/2017;10:00:00;6.56140104488935E-05
01/27/2017;11:00:00;0.000266871308695892
01/27/2017;12:00:00;0.000528957077330724
01/27/2017;13:00:00;0.000791042845965555
01/27/2017;14:00:00;0.00105312861460039
01/27/2017;15:00:00;0.00131521438323522
01/27/2017;16:00:00;0.00157730015187005
01/27/2017;17:00:00;0.00183938592050488
01/27/2017;18:00:00;0.00210147168913971
01/27/2017;19:00:00;0.00236355745777454
01/27/2017;20:00:00;0.00262564322640938
01/27/2017;21:00:00;0.00288772899504421
01/27/2017;22:00:00;0.00314981476367904
01/27/2017;23:00:00;0.00341190053231387
01/28/2017;00:00:00;0.0036739863009487
01/28/2017;01:00:00;0.00393607206958353
01/28/2017;02:00:00;0.00419815783821836
01/28/2017;03:00:00;0.0044602436068532
01/28/2017;04:00:00;0.00472232937548803
01/28/2017;05:00:00;0.00498441514412286
01/28/2017;06:00:00;0.00524650091275769
01/28/2017;07:00:00;0.00550858668139252
01/28/2017;08:00:00;0.00577067245002735
01/28/2017;09:00:00;0.00603275821866218
01/28/2017;10:00:00;0.00620631036732839
01/28/2017;11:00:00;0.00609650980928485
01/28/2017;12:00:00;0.00596544519124435
01/28/2017;13:00:00;0.00583438057320385
01/28/2017;14:00:00;0.00570331595516335
01/28/2017;15:00:00;0.00557225133712285
01/28/2017;16:00:00;0.00544118671908235
01/28/2017;17:00:00;0.00531012210104185
01/28/2017;18:00:00;0.00517905748300135
01/28/2017;19:00:00;0.00504799286496085
01/28/2017;20:00:00;0.00491692824692036
01/28/2017;21:00:00;0.00478586362887986
01/28/2017;22:00:00;0.00465479901083936
01/28/2017;23:00:00;0.00452373439279886
01/29/2017;00:00:00;0.00439266977475836
01/29/2017;01:00:00;0.00426160515671786
01/29/2017;02:00:00;0.00413054053867736
01/29/2017;03:00:00;0.00399947592063686
01/29/2017;04:00:00;0.00386841130259636
01/29/2017;05:00:00;0.00373734668455587
01/29/2017;06:00:00;0.00360628206651537
01/29/2017;07:00:00;0.00347521744847487
01/29/2017;08:00:00;0.00334415283043437
01/29/2017;09:00:00;0.00321308821239387
01/29/2017;10:00:00;0.00308202027484284
01/29/2017;11:00:00;0.00295094611421982
01/29/2017;12:00:00;0.00281987181015918
01/29/2017;13:00:00;0.00268879750609854
01/29/2017;14:00:00;0.00255772320203789
