DATE;TIME;LC0316_OP.PV
02/13/2017;14:00:00;23.9580892475229
02/13/2017;15:00:00;29.7721219303295
02/13/2017;16:00:00;28.4599053628418
02/13/2017;17:00:00;27.7443507119766
02/13/2017;18:00:00;28.6400035981412
02/13/2017;19:00:00;28.3880291520301
02/13/2017;20:00:00;26.8975218180273
02/13/2017;21:00:00;29.9220533306004
02/13/2017;22:00:00;26.6719344935441
02/13/2017;23:00:00;28.3454580137582
02/14/2017;00:00:00;27.9358023123198
02/14/2017;01:00:00;28.1645573872776
02/14/2017;02:00:00;28.3643463909303
02/14/2017;03:00:00;27.7672138892055
02/14/2017;04:00:00;27.227628755441
02/14/2017;05:00:00;28.6311283789845
02/14/2017;06:00:00;28.5982923057677
02/14/2017;07:00:00;26.6242455085181
02/14/2017;08:00:00;29.0266968559468
02/14/2017;09:00:00;26.8656107156596
02/14/2017;10:00:00;26.9814198697988
02/14/2017;11:00:00;28.1413463299878
02/14/2017;12:00:00;29.3540061116191
02/14/2017;13:00:00;28.2652558589663
02/14/2017;14:00:00;28.6086622827778
02/14/2017;15:00:00;28.2924708009738
02/14/2017;16:00:00;28.53199120212
02/14/2017;17:00:00;26.9911089590677
02/14/2017;18:00:00;27.8537348586065
02/14/2017;19:00:00;27.3032689690492
02/14/2017;20:00:00;27.4402728367038
02/14/2017;21:00:00;29.7205189382671
02/14/2017;22:00:00;28.3893763420257
02/14/2017;23:00:00;28.1814754466718
02/15/2017;00:00:00;29.0699060013758
02/15/2017;01:00:00;28.1713370735241
02/15/2017;02:00:00;27.5684040210772
02/15/2017;03:00:00;29.2353239843195
02/15/2017;04:00:00;27.2819156582248
02/15/2017;05:00:00;30.3667323939145
02/15/2017;06:00:00;27.7308369107475
02/15/2017;07:00:00;27.9320381704334
02/15/2017;08:00:00;29.2525281061423
02/15/2017;09:00:00;28.1190991353881
02/15/2017;10:00:00;24.4197126661186
02/15/2017;11:00:00;28.7496573211593
02/15/2017;12:00:00;28.3629821068435
02/15/2017;13:00:00;28.8315628984384
02/15/2017;14:00:00;28.4025074609679
02/15/2017;15:00:00;27.7895612470176
02/15/2017;16:00:00;28.145902893301
02/15/2017;17:00:00;28.2671762675737
02/15/2017;18:00:00;28.3485351698108
02/15/2017;19:00:00;26.8146539949544
02/15/2017;20:00:00;27.5911797144933
02/15/2017;21:00:00;28.7049982670371
02/15/2017;22:00:00;26.4687395895104
02/15/2017;23:00:00;27.3684352594207
02/16/2017;00:00:00;28.4233633007736
02/16/2017;01:00:00;28.0615766282483
02/16/2017;02:00:00;25.4838558871599
02/16/2017;03:00:00;26.9191680353314
02/16/2017;04:00:00;28.6297868787177
02/16/2017;05:00:00;26.950470542403
02/16/2017;06:00:00;26.5455715292223
02/16/2017;07:00:00;26.0644435111937
02/16/2017;08:00:00;29.091887346574
02/16/2017;09:00:00;26.0509033334831
02/16/2017;10:00:00;27.0539096424453
02/16/2017;11:00:00;28.0603950333764
02/16/2017;12:00:00;27.9028185366894
02/16/2017;13:00:00;29.5942135124333
02/16/2017;14:00:00;28.6643486136498
02/16/2017;15:00:00;25.1156191347087
02/16/2017;16:00:00;27.0675996837448
02/16/2017;17:00:00;29.2542265714659
02/16/2017;18:00:00;26.4796070149433
02/16/2017;19:00:00;28.0378429618023
02/16/2017;20:00:00;29.3747526214254
02/16/2017;21:00:00;24.5839145471685
02/16/2017;22:00:00;24.6333406649931
02/16/2017;23:00:00;29.8766002156838
02/17/2017;00:00:00;26.816592611273
02/17/2017;01:00:00;29.7932006075048
02/17/2017;02:00:00;26.3693420876215
02/17/2017;03:00:00;29.1437831184334
02/17/2017;04:00:00;28.1008739581048
02/17/2017;05:00:00;26.4804997269496
02/17/2017;06:00:00;25.0317368206048
02/17/2017;07:00:00;29.9361757177
02/17/2017;08:00:00;26.150416224127
02/17/2017;09:00:00;31.1024898237508
02/17/2017;10:00:00;32.5147528832811
02/17/2017;11:00:00;34.1615762966996
02/17/2017;12:00:00;33.8129299277823
02/17/2017;13:00:00;33.6486869213127
02/17/2017;14:00:00;32.0355895559987
02/17/2017;15:00:00;28.2903974754121
02/17/2017;16:00:00;27.3726016843673
02/17/2017;17:00:00;27.1609657536744
02/17/2017;18:00:00;27.2566536534791
02/17/2017;19:00:00;27.2919709717271
02/17/2017;20:00:00;0.513554580518363
02/17/2017;21:00:00;25.3241825906885
02/17/2017;22:00:00;26.7046830207971
02/17/2017;23:00:00;28.2391418278853
02/18/2017;00:00:00;27.498466655084
02/18/2017;01:00:00;28.0690008441395
02/18/2017;02:00:00;27.931994102526
02/18/2017;03:00:00;28.0157078300298
02/18/2017;04:00:00;28.6759069460812
02/18/2017;05:00:00;27.9087963590219
02/18/2017;06:00:00;27.825575882215
02/18/2017;07:00:00;27.9645360117825
02/18/2017;08:00:00;27.9410725083308
02/18/2017;09:00:00;27.9983383018391
02/18/2017;10:00:00;27.4080323020936
02/18/2017;11:00:00;27.9766995928591
02/18/2017;12:00:00;27.744479416089
02/18/2017;13:00:00;28.3669021143782
02/18/2017;14:00:00;28.1335167116439
02/18/2017;15:00:00;27.5030902704509
02/18/2017;16:00:00;28.1740461531234
02/18/2017;17:00:00;28.3307196180238
02/18/2017;18:00:00;27.1787555274014
02/18/2017;19:00:00;28.1461900166432
02/18/2017;20:00:00;27.0799235687153
02/18/2017;21:00:00;27.6956604685651
02/18/2017;22:00:00;27.6788319289377
02/18/2017;23:00:00;27.3614873418666
02/19/2017;00:00:00;27.2385051460079
02/19/2017;01:00:00;27.5019974461455
02/19/2017;02:00:00;27.4510645064981
02/19/2017;03:00:00;27.2831758269051
02/19/2017;04:00:00;27.340560890448
02/19/2017;05:00:00;27.6401084342274
02/19/2017;06:00:00;26.4024156080878
02/19/2017;07:00:00;27.5065450607365
02/19/2017;08:00:00;27.5538757392051
02/19/2017;09:00:00;26.553792200353
02/19/2017;10:00:00;27.2291492095247
02/19/2017;11:00:00;27.1435338517049
02/19/2017;12:00:00;26.4951055767899
02/19/2017;13:00:00;27.6104598074132
02/19/2017;14:00:00;26.303073317108
02/19/2017;15:00:00;27.7891733740429
02/19/2017;16:00:00;27.1333798680385
02/19/2017;17:00:00;27.2742617009879
02/19/2017;18:00:00;27.2446045430958
02/19/2017;19:00:00;26.910763740588
02/19/2017;20:00:00;27.5827855950668
02/19/2017;21:00:00;26.8016103454421
02/19/2017;22:00:00;26.9518896787336
02/19/2017;23:00:00;27.0742673124434
02/20/2017;00:00:00;27.6043882064481
02/20/2017;01:00:00;27.0493971427994
02/20/2017;02:00:00;27.6165603832562
02/20/2017;03:00:00;26.984908427788
02/20/2017;04:00:00;27.3816148300331
02/20/2017;05:00:00;26.7342398944963
02/20/2017;06:00:00;27.357221354015
02/20/2017;07:00:00;102.313820470298
02/20/2017;08:00:00;19.1742213108931
02/20/2017;09:00:00;18.0743576292815
02/20/2017;10:00:00;22.00380420341
02/20/2017;11:00:00;20.5608749699736
02/20/2017;12:00:00;19.4853306384358
02/20/2017;13:00:00;25.4414160547911
02/20/2017;14:00:00;23.5834839065218
02/20/2017;15:00:00;22.3524243739922
02/20/2017;16:00:00;21.7159013195782
02/20/2017;17:00:00;22.6856187032179
02/20/2017;18:00:00;11.9125341163744
02/20/2017;19:00:00;20.1232274288804
02/20/2017;20:00:00;26.1089390471645
02/20/2017;21:00:00;15.0892905107416
02/20/2017;22:00:00;17.7973634298104
02/20/2017;23:00:00;27.2879562627968
02/21/2017;00:00:00;12.8420354375174
02/21/2017;01:00:00;19.1289936758615
02/21/2017;02:00:00;28.5703883669488
02/21/2017;03:00:00;11.5013101785942
02/21/2017;04:00:00;27.8930840550599
02/21/2017;05:00:00;25.5138690074215
02/21/2017;06:00:00;12.9515546012948
02/21/2017;07:00:00;29.4322841372924
02/21/2017;08:00:00;24.8964596705754
02/21/2017;09:00:00;12.7307184962394
02/21/2017;10:00:00;19.7232779377752
02/21/2017;11:00:00;24.5266384714108
02/21/2017;12:00:00;17.3553612590109
02/21/2017;13:00:00;24.4417518422264
02/21/2017;14:00:00;27.8584142728457
02/21/2017;15:00:00;27.0203164739405
02/21/2017;16:00:00;26.9342715750104
02/21/2017;17:00:00;26.6012481511179
02/21/2017;18:00:00;27.101343719646
02/21/2017;19:00:00;26.6653742308447
02/21/2017;20:00:00;26.2118219875948
02/21/2017;21:00:00;27.0680570594136
02/21/2017;22:00:00;26.807457465446
02/21/2017;23:00:00;26.3940569565892
02/22/2017;00:00:00;27.2256810609808
02/22/2017;01:00:00;27.1768745065277
02/22/2017;02:00:00;27.934344171309
02/22/2017;03:00:00;25.5059743572054
02/22/2017;04:00:00;28.1343393755856
02/22/2017;05:00:00;26.7901536271201
02/22/2017;06:00:00;26.8098062258164
02/22/2017;07:00:00;26.7435259901048
02/22/2017;08:00:00;26.415136276328
02/22/2017;09:00:00;26.8420105899674
02/22/2017;10:00:00;26.7375925641671
02/22/2017;11:00:00;26.6121834198586
02/22/2017;12:00:00;26.0423721813701
02/22/2017;13:00:00;26.5136078734128
02/22/2017;14:00:00;26.5834305026963
02/22/2017;15:00:00;26.937933613599
02/22/2017;16:00:00;27.3537084092596
02/22/2017;17:00:00;26.332321372541
02/22/2017;18:00:00;26.6658406452911
02/22/2017;19:00:00;26.5939688404845
02/22/2017;20:00:00;26.6782656103174
02/22/2017;21:00:00;26.1988711327563
02/22/2017;22:00:00;26.3398944123248
02/22/2017;23:00:00;26.7276679742519
02/23/2017;00:00:00;26.6281954992504
02/23/2017;01:00:00;25.8099256644384
02/23/2017;02:00:00;26.5240893068419
02/23/2017;03:00:00;26.5644579576132
02/23/2017;04:00:00;25.58443907641
02/23/2017;05:00:00;27.2023789076249
02/23/2017;06:00:00;25.3440868674725
02/23/2017;07:00:00;26.5950871949325
02/23/2017;08:00:00;26.1466342844193
02/23/2017;09:00:00;26.3988542767247
02/23/2017;10:00:00;26.8176953840721
02/23/2017;11:00:00;25.7391287233456
02/23/2017;12:00:00;27.502258328493
02/23/2017;13:00:00;26.515173298427
02/23/2017;14:00:00;26.1707700014286
02/23/2017;15:00:00;27.7944007282805
02/23/2017;16:00:00;25.8883585559631
02/23/2017;17:00:00;27.5562280193522
02/23/2017;18:00:00;26.5329608899801
02/23/2017;19:00:00;27.0049144802679
02/23/2017;20:00:00;26.3162405118867
02/23/2017;21:00:00;26.1328916169538
02/23/2017;22:00:00;26.8482900800552
02/23/2017;23:00:00;26.4565156788853
02/24/2017;00:00:00;26.7908783975451
02/24/2017;01:00:00;26.8008082470269
02/24/2017;02:00:00;26.64414666044
02/24/2017;03:00:00;27.266498221324
02/24/2017;04:00:00;26.0240854997767
02/24/2017;05:00:00;27.2361387432222
02/24/2017;06:00:00;26.6795327585186
02/24/2017;07:00:00;26.3439761710041
02/24/2017;08:00:00;27.4588355939546
02/24/2017;09:00:00;27.2568304888378
02/24/2017;10:00:00;26.0393099099806
02/24/2017;11:00:00;28.1677547510922
02/24/2017;12:00:00;25.7226618858547
02/24/2017;13:00:00;28.0010880303634
02/24/2017;14:00:00;26.4664521181595
02/24/2017;15:00:00;25.6555969540856
02/24/2017;16:00:00;27.1842143740268
02/24/2017;17:00:00;27.1827803448589
02/24/2017;18:00:00;27.3214154579239
02/24/2017;19:00:00;26.9907866933975
02/24/2017;20:00:00;26.6971941409628
02/24/2017;21:00:00;26.6024042591694
02/24/2017;22:00:00;27.1308043024139
02/24/2017;23:00:00;26.0873462968777
02/25/2017;00:00:00;26.9431077576758
02/25/2017;01:00:00;26.1877867854393
02/25/2017;02:00:00;27.0116740426583
02/25/2017;03:00:00;25.3386919439249
02/25/2017;04:00:00;26.2574410359986
02/25/2017;05:00:00;27.0916040289976
02/25/2017;06:00:00;27.3593932939829
02/25/2017;07:00:00;25.2842132425972
02/25/2017;08:00:00;25.4802888499034
02/25/2017;09:00:00;26.2696223371893
02/25/2017;10:00:00;27.3841486173928
02/25/2017;11:00:00;27.0982146766564
02/25/2017;12:00:00;26.1555369108746
02/25/2017;13:00:00;27.1592969445248
02/25/2017;14:00:00;28.2449859504092
02/25/2017;15:00:00;27.5149646922952
02/25/2017;16:00:00;29.0849816883314
02/25/2017;17:00:00;28.4767592548454
02/25/2017;18:00:00;26.9626672770276
02/25/2017;19:00:00;28.8828933503442
02/25/2017;20:00:00;28.6402030416086
02/25/2017;21:00:00;28.4012447835343
02/25/2017;22:00:00;29.4342218915809
02/25/2017;23:00:00;28.9689637641875
02/26/2017;00:00:00;28.7176887734437
02/26/2017;01:00:00;27.6800864420284
02/26/2017;02:00:00;27.3316982935316
02/26/2017;03:00:00;28.204172099002
02/26/2017;04:00:00;28.2488515053675
02/26/2017;05:00:00;27.4874153487397
02/26/2017;06:00:00;28.1997110078668
02/26/2017;07:00:00;28.5522184811875
02/26/2017;08:00:00;28.1086740697859
02/26/2017;09:00:00;28.5825935608217
02/26/2017;10:00:00;28.3376067727612
02/26/2017;11:00:00;28.8503603596818
02/26/2017;12:00:00;28.0054878891167
02/26/2017;13:00:00;28.8251718485671
02/26/2017;14:00:00;29.3638166654459
02/26/2017;15:00:00;29.1882531077881
02/26/2017;16:00:00;28.3772587077206
02/26/2017;17:00:00;28.2809381910938
02/26/2017;18:00:00;29.3216307172157
02/26/2017;19:00:00;28.2236631584362
02/26/2017;20:00:00;28.4819167367981
02/26/2017;21:00:00;28.3544097790582
02/26/2017;22:00:00;29.040911698871
02/26/2017;23:00:00;28.381663463769
02/27/2017;00:00:00;28.2110142497165
02/27/2017;01:00:00;28.7162133771546
02/27/2017;02:00:00;28.5526533504171
02/27/2017;03:00:00;28.7523650233157
02/27/2017;04:00:00;28.4481956055615
02/27/2017;05:00:00;28.7014111371333
02/27/2017;06:00:00;28.4720329612585
02/27/2017;07:00:00;29.2480366844287
02/27/2017;08:00:00;28.63783346782
02/27/2017;09:00:00;28.8209569141383
02/27/2017;10:00:00;29.2908555076436
02/27/2017;11:00:00;28.8483012412806
02/27/2017;12:00:00;29.5884797468597
02/27/2017;13:00:00;28.8376825533845
02/27/2017;14:00:00;29.2657779042967
02/27/2017;15:00:00;29.1738968384758
02/27/2017;16:00:00;29.7041591368607
02/27/2017;17:00:00;28.4168029502566
02/27/2017;18:00:00;29.2572860594083
02/27/2017;19:00:00;28.8754483946618
02/27/2017;20:00:00;28.4951999255901
02/27/2017;21:00:00;29.0966431681768
02/27/2017;22:00:00;28.3054169690926
02/27/2017;23:00:00;29.2143692747715
02/28/2017;00:00:00;29.1126657501096
02/28/2017;01:00:00;28.526234476668
02/28/2017;02:00:00;28.7753487635127
02/28/2017;03:00:00;28.7310220366139
02/28/2017;04:00:00;28.6128026626633
02/28/2017;05:00:00;29.0056740180524
02/28/2017;06:00:00;27.8693523257521
02/28/2017;07:00:00;29.2698578601806
02/28/2017;08:00:00;28.4196893964413
02/28/2017;09:00:00;28.9076059205987
02/28/2017;10:00:00;27.7176357650266
02/28/2017;11:00:00;29.883658292911
02/28/2017;12:00:00;28.6318113850001
02/28/2017;13:00:00;28.5702505017273
02/28/2017;14:00:00;28.3418408924007
02/28/2017;15:00:00;29.3884023530421
02/28/2017;16:00:00;28.414505260069
02/28/2017;17:00:00;28.8549875124803
02/28/2017;18:00:00;29.1837591506396
02/28/2017;19:00:00;28.297832512565
02/28/2017;20:00:00;28.8621045813586
02/28/2017;21:00:00;28.2241657462346
02/28/2017;22:00:00;28.4539345039394
02/28/2017;23:00:00;28.3170410877475
03/01/2017;00:00:00;28.0502916720471
03/01/2017;01:00:00;27.7839554433166
03/01/2017;02:00:00;28.6257842114536
03/01/2017;03:00:00;28.2606101597038
03/01/2017;04:00:00;28.178145315496
03/01/2017;05:00:00;27.9574121439498
03/01/2017;06:00:00;28.4905736103211
03/01/2017;07:00:00;28.1207870229582
03/01/2017;08:00:00;28.1371173098889
03/01/2017;09:00:00;28.4090026298697
03/01/2017;10:00:00;36.3664784238892
03/01/2017;11:00:00;35.7908603314642
03/01/2017;12:00:00;28.4102940940621
03/01/2017;13:00:00;26.0026744752338
03/01/2017;14:00:00;26.6388149412152
03/01/2017;15:00:00;28.578435158391
03/01/2017;16:00:00;28.240496184779
03/01/2017;17:00:00;28.4423559262756
03/01/2017;18:00:00;28.979227854104
03/01/2017;19:00:00;28.9145452052178
03/01/2017;20:00:00;27.7964159307372
03/01/2017;21:00:00;28.2164071119846
03/01/2017;22:00:00;28.0532166023566
03/01/2017;23:00:00;27.4803589320389
03/02/2017;00:00:00;28.0872660890006
03/02/2017;01:00:00;27.8841870043126
03/02/2017;02:00:00;27.7297781783248
03/02/2017;03:00:00;27.9757643199534
03/02/2017;04:00:00;28.1873751883741
03/02/2017;05:00:00;28.2589924241551
03/02/2017;06:00:00;28.1338955001884
03/02/2017;07:00:00;27.7446558975313
03/02/2017;08:00:00;27.7902073706663
03/02/2017;09:00:00;27.6293948520362
03/02/2017;10:00:00;27.4224478377493
03/02/2017;11:00:00;27.8174427544275
03/02/2017;12:00:00;27.7781033319185
03/02/2017;13:00:00;27.6668719334121
03/02/2017;14:00:00;28.0302674795209
03/02/2017;15:00:00;28.6043309942004
03/02/2017;16:00:00;28.3645194232011
03/02/2017;17:00:00;28.7947219404739
03/02/2017;18:00:00;30.9971181902721
03/02/2017;19:00:00;28.9801590116318
03/02/2017;20:00:00;28.5544606701895
03/02/2017;21:00:00;27.0394470622347
03/02/2017;22:00:00;28.3507298961488
03/02/2017;23:00:00;29.2786717240807
03/03/2017;00:00:00;27.6838562056155
03/03/2017;01:00:00;27.8371536431657
03/03/2017;02:00:00;27.2654855515815
03/03/2017;03:00:00;28.037024851975
03/03/2017;04:00:00;27.923453709026
03/03/2017;05:00:00;27.645156074593
03/03/2017;06:00:00;28.0334440508101
03/03/2017;07:00:00;28.4162359783688
03/03/2017;08:00:00;28.0188063641907
03/03/2017;09:00:00;28.4041298680734
03/03/2017;10:00:00;28.0465811086664
03/03/2017;11:00:00;28.1888662686219
03/03/2017;12:00:00;28.0262242385232
03/03/2017;13:00:00;28.6943955160606
03/03/2017;14:00:00;27.8799259705699
03/03/2017;15:00:00;28.1270616502745
03/03/2017;16:00:00;30.6348193657904
03/03/2017;17:00:00;30.8439039748177
03/03/2017;18:00:00;30.2987386705119
03/03/2017;19:00:00;29.3985554662243
03/03/2017;20:00:00;29.9507977815528
03/03/2017;21:00:00;32.8877790123793
03/03/2017;22:00:00;18.959265988102
03/03/2017;23:00:00;25.715697562447
03/04/2017;00:00:00;27.9107315458041
03/04/2017;01:00:00;28.2465854351952
03/04/2017;02:00:00;27.8151326731167
03/04/2017;03:00:00;28.7888486282983
03/04/2017;04:00:00;28.2449202081298
03/04/2017;05:00:00;28.0008950006737
03/04/2017;06:00:00;28.1971002803048
03/04/2017;07:00:00;27.268354261871
03/04/2017;08:00:00;28.4677923599226
03/04/2017;09:00:00;29.0901165521633
03/04/2017;10:00:00;26.7507473891388
03/04/2017;11:00:00;27.0130765981908
03/04/2017;12:00:00;28.6347660427696
03/04/2017;13:00:00;49.5788213352335
03/04/2017;14:00:00;44.0409024818483
03/04/2017;15:00:00;26.6919200958874
03/04/2017;16:00:00;25.2627990405452
03/04/2017;17:00:00;34.5764202989077
03/04/2017;18:00:00;27.2885153905485
03/04/2017;19:00:00;25.4533011235115
03/04/2017;20:00:00;28.0606517071444
03/04/2017;21:00:00;27.3587225816103
03/04/2017;22:00:00;26.0816461199193
03/04/2017;23:00:00;29.3536873118354
03/05/2017;00:00:00;26.4327299965644
03/05/2017;01:00:00;26.0415681319925
03/05/2017;02:00:00;27.6399665044436
03/05/2017;03:00:00;29.2713158666969
03/05/2017;04:00:00;26.9984548997198
03/05/2017;05:00:00;26.9547655720708
03/05/2017;06:00:00;28.3892131948042
03/05/2017;07:00:00;28.0631712021633
03/05/2017;08:00:00;26.0045969184041
03/05/2017;09:00:00;28.1614939999327
03/05/2017;10:00:00;28.6762058143833
03/05/2017;11:00:00;26.3734386594226
03/05/2017;12:00:00;27.313249633765
03/05/2017;13:00:00;28.6839375337254
03/05/2017;14:00:00;27.7094380086671
03/05/2017;15:00:00;26.8577315650594
03/05/2017;16:00:00;28.28820242484
03/05/2017;17:00:00;27.7470194697482
03/05/2017;18:00:00;25.937930979515
03/05/2017;19:00:00;28.2543966268564
03/05/2017;20:00:00;28.7973864063028
03/05/2017;21:00:00;27.1515452275829
03/05/2017;22:00:00;27.3763919790705
03/05/2017;23:00:00;29.0450595943479
03/06/2017;00:00:00;27.6415405119475
03/06/2017;01:00:00;25.8658358503702
03/06/2017;02:00:00;28.7622389151568
03/06/2017;03:00:00;28.9713447940533
03/06/2017;04:00:00;25.4392633863361
03/06/2017;05:00:00;26.6072708767977
03/06/2017;06:00:00;28.9749249211507
03/06/2017;07:00:00;27.6800125381313
03/06/2017;08:00:00;25.8903728655995
03/06/2017;09:00:00;27.8929006500981
03/06/2017;10:00:00;28.5437218536315
03/06/2017;11:00:00;22.9592382488154
03/06/2017;12:00:00;23.7268658154889
03/06/2017;13:00:00;26.4508591871513
03/06/2017;14:00:00;27.4744965324866
03/06/2017;15:00:00;28.5616098416274
03/06/2017;16:00:00;27.632030691409
03/06/2017;17:00:00;26.6837739789536
03/06/2017;18:00:00;27.2127865339977
03/06/2017;19:00:00;27.7980875673551
03/06/2017;20:00:00;26.6893715707602
03/06/2017;21:00:00;27.4197457989694
03/06/2017;22:00:00;27.4023944079006
03/06/2017;23:00:00;27.6080555313526
03/07/2017;00:00:00;26.4814650777223
03/07/2017;01:00:00;27.3446932554818
03/07/2017;02:00:00;27.4897759276892
03/07/2017;03:00:00;27.025723756017
03/07/2017;04:00:00;26.9979666361795
03/07/2017;05:00:00;27.7960977380951
03/07/2017;06:00:00;27.1653198354082
03/07/2017;07:00:00;27.3609254537396
03/07/2017;08:00:00;26.9689345400668
03/07/2017;09:00:00;27.6643062902823
03/07/2017;10:00:00;27.0182367214354
03/07/2017;11:00:00;28.4363717955185
03/07/2017;12:00:00;26.8727135514274
03/07/2017;13:00:00;26.8611835057378
03/07/2017;14:00:00;28.6662332832248
03/07/2017;15:00:00;26.6935427188874
03/07/2017;16:00:00;27.7069042543408
03/07/2017;17:00:00;27.7517906037657
03/07/2017;18:00:00;26.891795390945
03/07/2017;19:00:00;28.0077152744429
03/07/2017;20:00:00;26.6503247371
03/07/2017;21:00:00;28.0366945939955
03/07/2017;22:00:00;27.6470109135818
03/07/2017;23:00:00;26.7974571166236
03/08/2017;00:00:00;28.0123147558324
03/08/2017;01:00:00;28.7146451998289
03/08/2017;02:00:00;27.3209268485631
03/08/2017;03:00:00;27.2581908883829
03/08/2017;04:00:00;27.7392213163055
03/08/2017;05:00:00;26.8811238923918
03/08/2017;06:00:00;28.2121684674022
03/08/2017;07:00:00;28.3668710980539
03/08/2017;08:00:00;27.2970411645582
03/08/2017;09:00:00;26.3668266906023
03/08/2017;10:00:00;28.6129485030527
03/08/2017;11:00:00;28.4668734305732
03/08/2017;12:00:00;24.7956539180704
03/08/2017;13:00:00;27.0751864702808
03/08/2017;14:00:00;27.9944654725566
03/08/2017;15:00:00;28.0922104495841
03/08/2017;16:00:00;27.4235973542626
03/08/2017;17:00:00;27.6082387361598
03/08/2017;18:00:00;28.7466212921645
03/08/2017;19:00:00;26.4999193280075
03/08/2017;20:00:00;28.2580885868098
03/08/2017;21:00:00;28.4927120870705
03/08/2017;22:00:00;27.4621830923874
03/08/2017;23:00:00;28.813227466546
03/09/2017;00:00:00;27.8837150142386
03/09/2017;01:00:00;28.93523328309
03/09/2017;02:00:00;27.4159484407225
03/09/2017;03:00:00;25.1870310901945
03/09/2017;04:00:00;27.7949964591829
03/09/2017;05:00:00;28.6532539551425
03/09/2017;06:00:00;27.7832175775911
03/09/2017;07:00:00;27.0090291427332
03/09/2017;08:00:00;27.570004572881
03/09/2017;09:00:00;29.1205249800644
03/09/2017;10:00:00;28.2908243167635
03/09/2017;11:00:00;27.41192782979
03/09/2017;12:00:00;25.8416817180547
03/09/2017;13:00:00;23.8406979779869
03/09/2017;14:00:00;25.7471142918599
03/09/2017;15:00:00;25.3656777956435
03/09/2017;16:00:00;29.0853378438181
03/09/2017;17:00:00;27.5585913046748
03/09/2017;18:00:00;27.3227221687617
03/09/2017;19:00:00;27.211475763065
03/09/2017;20:00:00;27.5233186573204
03/09/2017;21:00:00;27.6919462923374
03/09/2017;22:00:00;26.7489023106397
03/09/2017;23:00:00;28.5391970214458
03/10/2017;00:00:00;26.7187265853065
03/10/2017;01:00:00;28.515049694398
03/10/2017;02:00:00;28.8228853530873
03/10/2017;03:00:00;26.6396022857803
03/10/2017;04:00:00;28.232262963944
03/10/2017;05:00:00;27.1880428978117
03/10/2017;06:00:00;27.9669100312794
03/10/2017;07:00:00;27.3255078887818
03/10/2017;08:00:00;27.3689592858968
03/10/2017;09:00:00;27.5462565266082
03/10/2017;10:00:00;27.222450459926
03/10/2017;11:00:00;27.2521333793636
03/10/2017;12:00:00;27.8604656073455
03/10/2017;13:00:00;27.3121691443473
03/10/2017;14:00:00;27.4324181650065
03/10/2017;15:00:00;27.6218860451529
03/10/2017;16:00:00;27.8627971001854
03/10/2017;17:00:00;27.3144500168416
03/10/2017;18:00:00;27.3238425404557
03/10/2017;19:00:00;27.8655316432862
03/10/2017;20:00:00;27.2825054470246
03/10/2017;21:00:00;27.1930037837393
03/10/2017;22:00:00;27.3019766582961
03/10/2017;23:00:00;27.7672618707426
03/11/2017;00:00:00;27.398255896698
03/11/2017;01:00:00;27.14936426624
03/11/2017;02:00:00;27.8996391423059
03/11/2017;03:00:00;27.4424829502392
03/11/2017;04:00:00;27.162506200085
03/11/2017;05:00:00;27.6159602325095
03/11/2017;06:00:00;27.4312454959521
03/11/2017;07:00:00;27.6622613473973
03/11/2017;08:00:00;27.3633781700351
03/11/2017;09:00:00;27.7908800404208
03/11/2017;10:00:00;27.2812198540624
03/11/2017;11:00:00;27.3730266337182
03/11/2017;12:00:00;27.3295455569987
03/11/2017;13:00:00;27.534138854805
03/11/2017;14:00:00;27.5520202424522
03/11/2017;15:00:00;27.3563730055691
03/11/2017;16:00:00;27.3683865966076
03/11/2017;17:00:00;28.0221724232564
03/11/2017;18:00:00;27.1248630714042
03/11/2017;19:00:00;27.661257903869
03/11/2017;20:00:00;27.4720781881423
03/11/2017;21:00:00;27.4762175107029
03/11/2017;22:00:00;27.210702643859
03/11/2017;23:00:00;27.4981463479612
03/12/2017;00:00:00;27.5169021425387
03/12/2017;01:00:00;27.4994756287874
03/12/2017;02:00:00;27.3135818567745
03/12/2017;03:00:00;27.4302942581114
03/12/2017;04:00:00;27.8605885084201
03/12/2017;05:00:00;27.2203266630125
03/12/2017;06:00:00;27.3021218101499
03/12/2017;07:00:00;27.9992009101658
03/12/2017;08:00:00;27.7974013386056
03/12/2017;09:00:00;27.2974205329785
03/12/2017;10:00:00;27.8639875148081
03/12/2017;11:00:00;27.2809529860021
03/12/2017;12:00:00;28.3612929692205
03/12/2017;13:00:00;27.9796969045912
03/12/2017;14:00:00;27.2185871582528
03/12/2017;15:00:00;28.0619116430485
03/12/2017;16:00:00;28.2258949649051
03/12/2017;17:00:00;27.3981602444616
03/12/2017;18:00:00;27.3946343998712
03/12/2017;19:00:00;27.6757804805284
03/12/2017;20:00:00;27.8001320831933
03/12/2017;21:00:00;26.9490274187057
03/12/2017;22:00:00;28.0925805794443
03/12/2017;23:00:00;27.9817156248049
03/13/2017;00:00:00;27.0011701524144
03/13/2017;01:00:00;27.6214195571621
03/13/2017;02:00:00;27.3524247382566
03/13/2017;03:00:00;27.4446449870972
03/13/2017;04:00:00;27.148649358758
03/13/2017;05:00:00;27.7295793330363
03/13/2017;06:00:00;27.2025749384652
03/13/2017;07:00:00;27.0302441625329
03/13/2017;08:00:00;27.4058435130457
03/13/2017;09:00:00;27.0027294566519
03/13/2017;10:00:00;27.2537592481574
