DATE;TIME;FCS0028.PV
01/03/2017;04:00:00;56.1250020251194
01/03/2017;05:00:00;56.1174248058584
01/03/2017;06:00:00;56.1232489864471
01/03/2017;07:00:00;56.1161681058548
01/03/2017;08:00:00;56.1224285071208
01/03/2017;09:00:00;56.1216610253813
01/03/2017;10:00:00;56.1251559521531
01/03/2017;11:00:00;56.1198534804945
01/03/2017;12:00:00;56.121987218877
01/03/2017;13:00:00;56.118823013348
01/03/2017;14:00:00;56.1188475660035
01/03/2017;15:00:00;56.1205845765216
01/03/2017;16:00:00;56.1198118373595
01/03/2017;17:00:00;56.1220553550108
01/03/2017;18:00:00;56.1174851173458
01/03/2017;19:00:00;56.1234831000478
01/03/2017;20:00:00;56.1208962899905
01/03/2017;21:00:00;56.1173463106067
01/03/2017;22:00:00;56.1224278668527
01/03/2017;23:00:00;56.1195335782361
01/04/2017;00:00:00;56.1231037998671
01/04/2017;01:00:00;56.1212892133994
01/04/2017;02:00:00;56.1186960134823
01/04/2017;03:00:00;56.1205574669581
01/04/2017;04:00:00;56.1215370589124
01/04/2017;05:00:00;56.1212291444377
01/04/2017;06:00:00;56.1213771676469
01/04/2017;07:00:00;56.120778606378
01/04/2017;08:00:00;56.1215472859747
01/04/2017;09:00:00;56.1224337834249
01/04/2017;10:00:00;56.1155192830013
01/04/2017;11:00:00;56.1226708303893
01/04/2017;12:00:00;56.1244580754577
01/04/2017;13:00:00;56.1179543585717
01/04/2017;14:00:00;56.1203422063008
01/04/2017;15:00:00;56.1184328705994
01/04/2017;16:00:00;56.1209157484267
01/04/2017;17:00:00;56.1163023564351
01/04/2017;18:00:00;56.1219645130668
01/04/2017;19:00:00;56.1261715801476
01/04/2017;20:00:00;56.1199551489266
01/04/2017;21:00:00;56.1157906734886
01/04/2017;22:00:00;56.1225995429824
01/04/2017;23:00:00;56.1256433425651
01/05/2017;00:00:00;56.1252589835454
01/05/2017;01:00:00;56.1196863280821
01/05/2017;02:00:00;56.1189873153663
01/05/2017;03:00:00;56.1204661712936
01/05/2017;04:00:00;56.1230344363312
01/05/2017;05:00:00;56.1176676045
01/05/2017;06:00:00;56.1240096386691
01/05/2017;07:00:00;56.1204226574109
01/05/2017;08:00:00;56.1204000570162
01/05/2017;09:00:00;56.1212393112678
01/05/2017;10:00:00;56.1217125569787
01/05/2017;11:00:00;56.1190283315551
01/05/2017;12:00:00;56.1225235005018
01/05/2017;13:00:00;56.1192987468473
01/05/2017;14:00:00;56.1201376505419
01/05/2017;15:00:00;56.1240359867164
01/05/2017;16:00:00;56.1159656053119
01/05/2017;17:00:00;56.1190828504183
01/05/2017;18:00:00;56.122658850476
01/05/2017;19:00:00;56.120787258462
01/05/2017;20:00:00;56.1208248971947
01/05/2017;21:00:00;56.1190091876547
01/05/2017;22:00:00;56.1254444847672
01/05/2017;23:00:00;56.1210484377344
01/06/2017;00:00:00;56.119576731718
01/06/2017;01:00:00;56.122169866108
01/06/2017;02:00:00;56.1212093529727
01/06/2017;03:00:00;56.1166924687208
01/06/2017;04:00:00;56.1219601259272
01/06/2017;05:00:00;56.1221866813026
01/06/2017;06:00:00;56.1184249449074
01/06/2017;07:00:00;56.1219144665292
01/06/2017;08:00:00;56.1217888435571
01/06/2017;09:00:00;56.1200430639869
01/06/2017;10:00:00;56.1188062113723
01/06/2017;11:00:00;56.1215765526143
01/06/2017;12:00:00;56.1235316905262
01/06/2017;13:00:00;56.1204115832892
01/06/2017;14:00:00;56.1186149874836
01/06/2017;15:00:00;56.1197546875185
01/06/2017;16:00:00;56.1225883056594
01/06/2017;17:00:00;56.1209165162084
01/06/2017;18:00:00;56.1171755700748
01/06/2017;19:00:00;56.1231589777859
01/06/2017;20:00:00;56.1206938986349
01/06/2017;21:00:00;56.1189815606451
01/06/2017;22:00:00;56.1176796433603
01/06/2017;23:00:00;56.1225051170469
01/07/2017;00:00:00;56.1193324721872
01/07/2017;01:00:00;56.1185345712396
01/07/2017;02:00:00;56.1262412535769
01/07/2017;03:00:00;56.1215171356562
01/07/2017;04:00:00;56.1187311699632
01/07/2017;05:00:00;56.124100603557
01/07/2017;06:00:00;56.1215015662827
01/07/2017;07:00:00;56.1152255156927
01/07/2017;08:00:00;56.1263505358492
01/07/2017;09:00:00;56.1211110527996
01/07/2017;10:00:00;56.1168260580904
01/07/2017;11:00:00;56.1227596993057
01/07/2017;12:00:00;56.1208963307325
01/07/2017;13:00:00;56.1190616186195
01/07/2017;14:00:00;56.1214611541514
01/07/2017;15:00:00;56.1194598189125
01/07/2017;16:00:00;56.1194446566732
01/07/2017;17:00:00;56.1201624610564
01/07/2017;18:00:00;56.1195666588092
01/07/2017;19:00:00;56.1199942747415
01/07/2017;20:00:00;56.1203253387011
01/07/2017;21:00:00;56.1236399017207
01/07/2017;22:00:00;56.1191715028337
01/07/2017;23:00:00;56.1190938357533
01/08/2017;00:00:00;56.1197163980557
01/08/2017;01:00:00;56.1254235170162
01/08/2017;02:00:00;56.1169547918771
01/08/2017;03:00:00;56.1211967723092
01/08/2017;04:00:00;56.1213947924851
01/08/2017;05:00:00;56.1179791920019
01/08/2017;06:00:00;56.1198612968709
01/08/2017;07:00:00;56.1258335910129
01/08/2017;08:00:00;56.1222536140822
01/08/2017;09:00:00;56.1130829759267
01/08/2017;10:00:00;56.1238780666746
01/08/2017;11:00:00;56.119231767796
01/08/2017;12:00:00;56.1248684550015
01/08/2017;13:00:00;56.119076393836
01/08/2017;14:00:00;56.1131292617168
01/08/2017;15:00:00;56.1252420909058
01/08/2017;16:00:00;56.1186900384906
01/08/2017;17:00:00;56.1224003875585
01/08/2017;18:00:00;56.1250317595553
01/08/2017;19:00:00;56.1189737653668
01/08/2017;20:00:00;56.1186699063046
01/08/2017;21:00:00;56.1187645437747
01/08/2017;22:00:00;56.1230379802305
01/08/2017;23:00:00;56.1190710886579
01/09/2017;00:00:00;56.1222742678005
01/09/2017;01:00:00;56.1203294124381
01/09/2017;02:00:00;56.1218431888738
01/09/2017;03:00:00;56.1207266924558
01/09/2017;04:00:00;56.1237737009846
01/09/2017;05:00:00;56.1171725980976
01/09/2017;06:00:00;56.1230017209002
01/09/2017;07:00:00;56.1175541686751
01/09/2017;08:00:00;56.1222376122816
01/09/2017;09:00:00;56.1199520936867
01/09/2017;10:00:00;56.1156886945337
01/09/2017;11:00:00;56.1226129888587
01/09/2017;12:00:00;56.1197147921502
01/09/2017;13:00:00;56.1199712222566
01/09/2017;14:00:00;56.1204590759781
01/09/2017;15:00:00;56.1270023909544
01/09/2017;16:00:00;56.1190035702652
01/09/2017;17:00:00;56.1159478978839
01/09/2017;18:00:00;56.1207308650462
01/09/2017;19:00:00;56.1273452478171
01/09/2017;20:00:00;56.1185279735473
01/09/2017;21:00:00;56.120617453017
01/09/2017;22:00:00;56.1254008078662
01/09/2017;23:00:00;56.1173776267432
01/10/2017;00:00:00;56.1143103039523
01/10/2017;01:00:00;56.1230454521665
01/10/2017;02:00:00;56.1241376201732
01/10/2017;03:00:00;56.1197301009016
01/10/2017;04:00:00;56.1236825075734
01/10/2017;05:00:00;56.1184226203699
01/10/2017;06:00:00;56.1184801102251
01/10/2017;07:00:00;56.119860602162
01/10/2017;08:00:00;56.120925555542
01/10/2017;09:00:00;56.1228558620294
01/10/2017;10:00:00;56.1238372681835
01/10/2017;11:00:00;56.1196867347126
01/10/2017;12:00:00;56.1184445095188
01/10/2017;13:00:00;56.1229859754771
01/10/2017;14:00:00;56.1161972178226
01/10/2017;15:00:00;56.1182350595302
01/10/2017;16:00:00;56.1252483743837
01/10/2017;17:00:00;56.1170763032392
01/10/2017;18:00:00;56.1200680318151
01/10/2017;19:00:00;56.1207495723666
01/10/2017;20:00:00;56.1195761877228
01/10/2017;21:00:00;56.120831287395
01/10/2017;22:00:00;56.1163720068441
01/10/2017;23:00:00;56.124300029719
01/11/2017;00:00:00;56.124612952991
01/11/2017;01:00:00;56.1175960587507
01/11/2017;02:00:00;56.1222698235468
01/11/2017;03:00:00;56.1230161778109
01/11/2017;04:00:00;56.1214992323516
01/11/2017;05:00:00;56.1191948593765
01/11/2017;06:00:00;56.119135309441
01/11/2017;07:00:00;56.1184892964092
01/11/2017;08:00:00;56.124077670944
01/11/2017;09:00:00;56.1203693180759
01/11/2017;10:00:00;56.1204521804006
01/11/2017;11:00:00;56.1169078614321
01/11/2017;12:00:00;56.1242564837173
01/11/2017;13:00:00;56.1172280687536
01/11/2017;14:00:00;56.1198849399478
01/11/2017;15:00:00;56.124810119909
01/11/2017;16:00:00;56.1163536544603
01/11/2017;17:00:00;56.1205607971403
01/11/2017;18:00:00;55.9020283321499
01/11/2017;19:00:00;55.839138942901
01/11/2017;20:00:00;55.8434926696733
01/11/2017;21:00:00;55.8419668368234
01/11/2017;22:00:00;55.8387824103551
01/11/2017;23:00:00;55.8435146478146
01/12/2017;00:00:00;55.8433763833042
01/12/2017;01:00:00;55.8406260104989
01/12/2017;02:00:00;55.8413412016842
01/12/2017;03:00:00;55.8371320414364
01/12/2017;04:00:00;55.8499033632412
01/12/2017;05:00:00;55.8424639553926
01/12/2017;06:00:00;55.840510785538
01/12/2017;07:00:00;55.8425983348156
01/12/2017;08:00:00;55.8388801186648
01/12/2017;09:00:00;55.8449189655575
01/12/2017;10:00:00;55.8398024741835
01/12/2017;11:00:00;55.8442911746153
01/12/2017;12:00:00;55.8421810434981
01/12/2017;13:00:00;55.8422092534824
01/12/2017;14:00:00;55.8388479634618
01/12/2017;15:00:00;55.8451571850398
01/12/2017;16:00:00;55.8386865612533
01/12/2017;17:00:00;55.8423712542212
01/12/2017;18:00:00;55.8417456519992
01/12/2017;19:00:00;55.8392429000695
01/12/2017;20:00:00;55.8426409372846
01/12/2017;21:00:00;55.8401307636329
01/12/2017;22:00:00;55.8411496489753
01/12/2017;23:00:00;55.8432866871676
01/13/2017;00:00:00;55.8411121033665
01/13/2017;01:00:00;55.8441658792641
01/13/2017;02:00:00;55.8385270229057
01/13/2017;03:00:00;55.8452664655051
01/13/2017;04:00:00;55.8446870768838
01/13/2017;05:00:00;55.8412029944114
01/13/2017;06:00:00;55.8445625038318
01/13/2017;07:00:00;55.841854740913
01/13/2017;08:00:00;55.837743252264
01/13/2017;09:00:00;55.8479867096022
01/13/2017;10:00:00;55.8561732700542
01/13/2017;11:00:00;55.9556245444362
01/13/2017;12:00:00;56.1933269830902
01/13/2017;13:00:00;57.1246884996905
01/13/2017;14:00:00;57.1313337129074
01/13/2017;15:00:00;57.1283178074241
01/13/2017;16:00:00;57.1301115198554
01/13/2017;17:00:00;57.1278043129631
01/13/2017;18:00:00;57.1336649626966
01/13/2017;19:00:00;57.1277705076458
01/13/2017;20:00:00;57.1284924000528
01/13/2017;21:00:00;57.131020493819
01/13/2017;22:00:00;57.1298778919198
01/13/2017;23:00:00;57.1279237213961
01/14/2017;00:00:00;57.1318016616842
01/14/2017;01:00:00;57.1304386017529
01/14/2017;02:00:00;57.1290754209374
01/14/2017;03:00:00;57.1290523544415
01/14/2017;04:00:00;57.128665081465
01/14/2017;05:00:00;57.1291622593274
01/14/2017;06:00:00;57.1265895574479
01/14/2017;07:00:00;57.1333415222284
01/14/2017;08:00:00;57.1318730367198
01/14/2017;09:00:00;57.1284527903629
01/14/2017;10:00:00;57.1279614557528
01/14/2017;11:00:00;57.1274746386093
01/14/2017;12:00:00;57.1309495455685
01/14/2017;13:00:00;57.1293518321733
01/14/2017;14:00:00;57.1296398920093
01/14/2017;15:00:00;57.1319457160628
01/14/2017;16:00:00;57.1295898785792
01/14/2017;17:00:00;57.1282756214068
01/14/2017;18:00:00;57.1304174245397
01/14/2017;19:00:00;57.1233145259953
01/14/2017;20:00:00;57.1354768759223
01/14/2017;21:00:00;57.1310980782935
01/14/2017;22:00:00;57.1248932405998
01/14/2017;23:00:00;57.1270612372986
01/15/2017;00:00:00;57.1331865107183
01/15/2017;01:00:00;57.1330911373526
01/15/2017;02:00:00;57.1260463940125
01/15/2017;03:00:00;57.1316517681498
01/15/2017;04:00:00;57.1286574773366
01/15/2017;05:00:00;57.1354008785766
01/15/2017;06:00:00;57.1290659403892
01/15/2017;07:00:00;57.1215694555657
01/15/2017;08:00:00;57.1316235088549
01/15/2017;09:00:00;57.1304867927032
01/15/2017;10:00:00;57.1251470432476
01/15/2017;11:00:00;57.1324972754464
01/15/2017;12:00:00;57.1295104726895
01/15/2017;13:00:00;57.1303835291588
01/15/2017;14:00:00;57.1232451231211
01/15/2017;15:00:00;57.1316350594101
01/15/2017;16:00:00;57.1268788299067
01/15/2017;17:00:00;57.1316075087201
01/15/2017;18:00:00;57.1254124117661
01/15/2017;19:00:00;57.1361609133843
01/15/2017;20:00:00;57.1260124767664
01/15/2017;21:00:00;57.1309512223251
01/15/2017;22:00:00;57.1280401667566
01/15/2017;23:00:00;57.128858775212
01/16/2017;00:00:00;57.1300923374184
01/16/2017;01:00:00;57.1284930030148
01/16/2017;02:00:00;57.1329722485266
01/16/2017;03:00:00;57.1303809304517
01/16/2017;04:00:00;57.1305220285157
01/16/2017;05:00:00;57.1306360334334
01/16/2017;06:00:00;57.1251120604641
01/16/2017;07:00:00;56.4415732542897
01/16/2017;08:00:00;54.5774279619565
01/16/2017;09:00:00;53.4167658258651
01/16/2017;10:00:00;52.3511020819695
01/16/2017;11:00:00;52.2599256991535
01/16/2017;12:00:00;52.2675642370778
01/16/2017;13:00:00;51.3022438612161
01/16/2017;14:00:00;50.0568589772455
01/16/2017;15:00:00;49.5465076179703
01/16/2017;16:00:00;49.3490066806902
01/16/2017;17:00:00;49.3501027273846
01/16/2017;18:00:00;49.3423372216499
01/16/2017;19:00:00;49.3474835301186
01/16/2017;20:00:00;49.3484889147283
01/16/2017;21:00:00;49.3456819100805
01/16/2017;22:00:00;49.3486161016753
01/16/2017;23:00:00;49.3471691367187
01/17/2017;00:00:00;49.3507684045426
01/17/2017;01:00:00;49.3471392221254
01/17/2017;02:00:00;49.3421581512519
01/17/2017;03:00:00;49.349740697076
01/17/2017;04:00:00;49.3452978756451
01/17/2017;05:00:00;49.3521600718651
01/17/2017;06:00:00;49.3458626386828
01/17/2017;07:00:00;49.3474309827035
01/17/2017;08:00:00;49.347293709943
01/17/2017;09:00:00;49.5472374027448
01/17/2017;10:00:00;46.9042733466858
01/17/2017;11:00:00;49.5779717582538
01/17/2017;12:00:00;49.8379181680907
01/17/2017;13:00:00;49.8119542290673
01/17/2017;14:00:00;49.9377467261097
01/17/2017;15:00:00;49.7311227300835
01/17/2017;16:00:00;49.7377703219559
01/17/2017;17:00:00;49.6096261865656
01/17/2017;18:00:00;49.4001852249585
01/17/2017;19:00:00;49.3991827653825
01/17/2017;20:00:00;49.4079145573964
01/17/2017;21:00:00;49.4016948315957
01/17/2017;22:00:00;49.4025718148775
01/17/2017;23:00:00;49.4049475349255
01/18/2017;00:00:00;49.3975996028007
01/18/2017;01:00:00;49.407275263159
01/18/2017;02:00:00;49.4028281179731
01/18/2017;03:00:00;49.4054649269827
01/18/2017;04:00:00;49.4037495498811
01/18/2017;05:00:00;49.3952871993745
01/18/2017;06:00:00;49.4027285867734
01/18/2017;07:00:00;49.4063435340925
01/18/2017;08:00:00;49.4109303667325
01/18/2017;09:00:00;49.3962240825817
01/18/2017;10:00:00;49.4064813635005
01/18/2017;11:00:00;49.4008257793225
01/18/2017;12:00:00;49.4006735029223
01/18/2017;13:00:00;49.4027332678075
01/18/2017;14:00:00;49.4022304758628
01/18/2017;15:00:00;49.4006650343543
01/18/2017;16:00:00;49.4056465143032
01/18/2017;17:00:00;49.4035986760158
01/18/2017;18:00:00;49.4020845344501
01/18/2017;19:00:00;50.7751835788346
01/18/2017;20:00:00;50.9343479436801
01/18/2017;21:00:00;50.9334606991476
01/18/2017;22:00:00;50.9258729567006
01/18/2017;23:00:00;50.9320831078514
01/19/2017;00:00:00;50.9262888817142
01/19/2017;01:00:00;50.9323700566413
01/19/2017;02:00:00;50.9317867391924
01/19/2017;03:00:00;50.9255869535322
01/19/2017;04:00:00;50.9267097088793
01/19/2017;05:00:00;50.9280273112938
01/19/2017;06:00:00;50.9284945696641
01/19/2017;07:00:00;50.9325165812816
01/19/2017;08:00:00;50.9206210907227
01/19/2017;09:00:00;50.7673492198571
01/19/2017;10:00:00;50.5875464032318
01/19/2017;11:00:00;50.5872459515309
01/19/2017;12:00:00;50.589539075386
01/19/2017;13:00:00;50.5847503395598
01/19/2017;14:00:00;50.5898349475264
01/19/2017;15:00:00;50.5846827828596
01/19/2017;16:00:00;50.5890531231731
01/19/2017;17:00:00;50.5906786355198
01/19/2017;18:00:00;50.5902680436044
01/19/2017;19:00:00;50.5905543985453
01/19/2017;20:00:00;50.5895006200233
01/19/2017;21:00:00;50.5897181640626
01/19/2017;22:00:00;50.5886609114294
01/19/2017;23:00:00;50.5863979718007
01/20/2017;00:00:00;50.5908351159612
01/20/2017;01:00:00;50.5877291415077
01/20/2017;02:00:00;50.5865630338607
01/20/2017;03:00:00;50.5884931298065
01/20/2017;04:00:00;50.5848201120967
01/20/2017;05:00:00;50.5877801639603
01/20/2017;06:00:00;50.5928293250443
01/20/2017;07:00:00;50.5884181759273
01/20/2017;08:00:00;50.5888529751688
01/20/2017;09:00:00;50.5894431748218
01/20/2017;10:00:00;50.588643375151
01/20/2017;11:00:00;50.5859511079607
01/20/2017;12:00:00;50.5887491837332
01/20/2017;13:00:00;50.5871094368312
01/20/2017;14:00:00;50.5868535526478
01/20/2017;15:00:00;50.5938632006892
01/20/2017;16:00:00;50.5879935461005
01/20/2017;17:00:00;50.5920699852976
01/20/2017;18:00:00;50.5877031215637
01/20/2017;19:00:00;50.5882269132676
01/20/2017;20:00:00;50.5860328584261
01/20/2017;21:00:00;50.5848897893533
01/20/2017;22:00:00;50.5937179960145
01/20/2017;23:00:00;50.5882905773939
01/21/2017;00:00:00;50.5858310971706
01/21/2017;01:00:00;50.5902721996602
01/21/2017;02:00:00;50.5851993562506
01/21/2017;03:00:00;50.5892599661153
01/21/2017;04:00:00;50.5903343030216
01/21/2017;05:00:00;50.5884622628001
01/21/2017;06:00:00;50.5844061482582
01/21/2017;07:00:00;50.5889204270982
01/21/2017;08:00:00;50.5891947030043
01/21/2017;09:00:00;50.5892468348778
01/21/2017;10:00:00;50.5861895345548
01/21/2017;11:00:00;50.5901539798778
01/21/2017;12:00:00;50.5868856545494
01/21/2017;13:00:00;50.5916456074719
01/21/2017;14:00:00;50.5882045563019
01/21/2017;15:00:00;50.5920648932967
01/21/2017;16:00:00;50.5852917767785
01/21/2017;17:00:00;50.5927908929509
01/21/2017;18:00:00;50.5894653319546
01/21/2017;19:00:00;50.5835158219091
01/21/2017;20:00:00;50.5912096543707
01/21/2017;21:00:00;50.5939017358212
01/21/2017;22:00:00;50.5866179076152
01/21/2017;23:00:00;50.5832211775501
01/22/2017;00:00:00;50.5896671522195
01/22/2017;01:00:00;50.5898725366899
01/22/2017;02:00:00;50.5894259465978
01/22/2017;03:00:00;50.5875565965024
01/22/2017;04:00:00;50.5894356428052
01/22/2017;05:00:00;50.5890181009328
01/22/2017;06:00:00;50.5884566278507
01/22/2017;07:00:00;50.5824882808426
01/22/2017;08:00:00;50.5900879019535
01/22/2017;09:00:00;50.5875671702484
01/22/2017;10:00:00;50.5911336827112
01/22/2017;11:00:00;50.5890909608364
01/22/2017;12:00:00;50.5879346447631
01/22/2017;13:00:00;50.5857549536708
01/22/2017;14:00:00;50.5940869448747
01/22/2017;15:00:00;50.59127711715
01/22/2017;16:00:00;50.5835657671017
01/22/2017;17:00:00;50.586495932586
01/22/2017;18:00:00;50.5887571238628
01/22/2017;19:00:00;50.5914701871656
01/22/2017;20:00:00;50.5886266633247
01/22/2017;21:00:00;50.591961949377
01/22/2017;22:00:00;50.5870986556053
01/22/2017;23:00:00;50.585746234939
01/23/2017;00:00:00;50.5887999068214
01/23/2017;01:00:00;50.5900349456925
01/23/2017;02:00:00;50.588589669889
01/23/2017;03:00:00;50.5874722812113
01/23/2017;04:00:00;50.5885418172407
01/23/2017;05:00:00;50.590294624776
01/23/2017;06:00:00;50.5861914645928
01/23/2017;07:00:00;50.5903459606684
01/23/2017;08:00:00;50.5877520281922
01/23/2017;09:00:00;50.5885801219668
01/23/2017;10:00:00;50.5878328779759
01/23/2017;11:00:00;50.5892342116466
01/23/2017;12:00:00;50.5926552396044
01/23/2017;13:00:00;50.5854987957965
01/23/2017;14:00:00;50.589715213894
01/23/2017;15:00:00;50.5885265940179
01/23/2017;16:00:00;50.587908018984
01/23/2017;17:00:00;50.5901761356614
01/23/2017;18:00:00;50.5869737040963
01/23/2017;19:00:00;50.5902363764965
01/23/2017;20:00:00;50.5821063101362
01/23/2017;21:00:00;50.5907121685539
01/23/2017;22:00:00;50.5889750045995
01/23/2017;23:00:00;50.5908237591253
01/24/2017;00:00:00;50.5879307841721
01/24/2017;01:00:00;50.5880510094518
01/24/2017;02:00:00;50.587153511692
01/24/2017;03:00:00;50.5950828095481
01/24/2017;04:00:00;50.590793482559
01/24/2017;05:00:00;50.5853083144432
01/24/2017;06:00:00;49.924995034181
01/24/2017;07:00:00;49.5363928498469
01/24/2017;08:00:00;49.5279232087512
01/24/2017;09:00:00;49.5299145713169
01/24/2017;10:00:00;49.5335142314222
01/24/2017;11:00:00;49.5345770512128
01/24/2017;12:00:00;49.5272206819089
01/24/2017;13:00:00;49.5346632334771
01/24/2017;14:00:00;49.5338099953119
01/24/2017;15:00:00;49.5279676158753
01/24/2017;16:00:00;49.5298012597731
01/24/2017;17:00:00;49.5317499845946
01/24/2017;18:00:00;49.5345765877525
01/24/2017;19:00:00;49.5317488504243
01/24/2017;20:00:00;49.5309013380725
01/24/2017;21:00:00;49.5312300482194
01/24/2017;22:00:00;49.5313767638475
01/24/2017;23:00:00;49.5307500749638
01/25/2017;00:00:00;49.5314124365425
01/25/2017;01:00:00;49.5306812868326
01/25/2017;02:00:00;49.5341160601253
01/25/2017;03:00:00;49.5332395770535
01/25/2017;04:00:00;49.5316948717611
01/25/2017;05:00:00;49.5294908181277
01/25/2017;06:00:00;49.5327187130607
01/25/2017;07:00:00;49.5331197304661
01/25/2017;08:00:00;49.532568791622
01/25/2017;09:00:00;49.5313385088247
01/25/2017;10:00:00;49.5304726947375
01/25/2017;11:00:00;49.530342749029
01/25/2017;12:00:00;49.5331752587043
01/25/2017;13:00:00;49.5293315424217
01/25/2017;14:00:00;49.5295907355643
01/25/2017;15:00:00;49.5385486884594
01/25/2017;16:00:00;49.5284469540576
01/25/2017;17:00:00;49.5327672948803
01/25/2017;18:00:00;49.5340476537693
01/25/2017;19:00:00;49.5301260993083
01/25/2017;20:00:00;49.5321584258059
01/25/2017;21:00:00;49.5326845193291
01/25/2017;22:00:00;49.5319689656375
01/25/2017;23:00:00;49.5315364678513
01/26/2017;00:00:00;49.5280212584741
01/26/2017;01:00:00;49.5335284272796
01/26/2017;02:00:00;49.5281029275899
01/26/2017;03:00:00;49.5397875909016
01/26/2017;04:00:00;49.5309908467283
01/26/2017;05:00:00;49.5266089139444
01/26/2017;06:00:00;49.5329933155352
01/26/2017;07:00:00;49.5321693956602
01/26/2017;08:00:00;49.5333605102502
01/26/2017;09:00:00;49.5278534166624
01/26/2017;10:00:00;49.5312867097481
01/26/2017;11:00:00;49.5335368165513
01/26/2017;12:00:00;49.5322471016433
01/26/2017;13:00:00;49.5363375579908
01/26/2017;14:00:00;49.5289590907163
01/26/2017;15:00:00;49.5289102280802
01/26/2017;16:00:00;49.5348977950149
01/26/2017;17:00:00;49.5348555041954
01/26/2017;18:00:00;49.530432300626
01/26/2017;19:00:00;49.5327826958494
01/26/2017;20:00:00;49.5316226787786
01/26/2017;21:00:00;49.5315026833016
01/26/2017;22:00:00;49.5327016136656
01/26/2017;23:00:00;49.5305417846242
01/27/2017;00:00:00;49.5328226422397
01/27/2017;01:00:00;49.5344156912191
01/27/2017;02:00:00;49.5314781674595
01/27/2017;03:00:00;49.5317208071653
01/27/2017;04:00:00;49.532449045437
01/27/2017;05:00:00;49.5296207743218
01/27/2017;06:00:00;49.5316061414032
01/27/2017;07:00:00;49.5322989925733
01/27/2017;08:00:00;49.5292612951021
01/27/2017;09:00:00;49.5273370599313
01/27/2017;10:00:00;49.5416179574218
01/27/2017;11:00:00;49.5340960307474
01/27/2017;12:00:00;49.5254475086004
01/27/2017;13:00:00;49.5287801888897
01/27/2017;14:00:00;49.5319512654724
01/27/2017;15:00:00;49.5314853738908
01/27/2017;16:00:00;49.5368067768816
01/27/2017;17:00:00;49.5290533134436
01/27/2017;18:00:00;49.5334481670368
01/27/2017;19:00:00;49.5311682240049
01/27/2017;20:00:00;49.5321532324273
01/27/2017;21:00:00;49.534577411482
01/27/2017;22:00:00;49.5299925995685
01/27/2017;23:00:00;49.5319907217242
01/28/2017;00:00:00;49.5336632150037
01/28/2017;01:00:00;49.5325925329048
01/28/2017;02:00:00;49.53424623604
01/28/2017;03:00:00;49.5314821466124
01/28/2017;04:00:00;49.5313548242258
01/28/2017;05:00:00;49.5326909084758
01/28/2017;06:00:00;49.5300441610934
01/28/2017;07:00:00;49.5341628120259
01/28/2017;08:00:00;49.5295550462317
01/28/2017;09:00:00;49.529339393934
01/28/2017;10:00:00;49.5357676231081
01/28/2017;11:00:00;49.5319323866691
01/28/2017;12:00:00;49.5311315006998
01/28/2017;13:00:00;49.5267669471234
01/28/2017;14:00:00;49.5332907267924
01/28/2017;15:00:00;49.5314687180555
01/28/2017;16:00:00;49.5344110494655
01/28/2017;17:00:00;49.5288314464813
01/28/2017;18:00:00;49.5330918084577
01/28/2017;19:00:00;49.5312232202737
01/28/2017;20:00:00;49.5324177663862
01/28/2017;21:00:00;49.5331070627297
01/28/2017;22:00:00;49.5323483653555
01/28/2017;23:00:00;49.5314313396873
01/29/2017;00:00:00;49.5323316411613
01/29/2017;01:00:00;49.5309523160223
01/29/2017;02:00:00;49.5283596107333
01/29/2017;03:00:00;49.5330225040935
01/29/2017;04:00:00;49.5345073712793
01/29/2017;05:00:00;49.5297767985783
01/29/2017;06:00:00;49.5304954266248
01/29/2017;07:00:00;49.5365631905802
01/29/2017;08:00:00;49.5290947641254
01/29/2017;09:00:00;49.5322981694602
01/29/2017;10:00:00;49.5283771899637
01/29/2017;11:00:00;49.5351196562186
01/29/2017;12:00:00;49.5321775296818
01/29/2017;13:00:00;49.5283089246563
01/29/2017;14:00:00;49.5289677247418
01/29/2017;15:00:00;49.5331398104703
01/29/2017;16:00:00;49.5346334230412
01/29/2017;17:00:00;49.5304865521079
01/29/2017;18:00:00;49.5303694034401
01/29/2017;19:00:00;49.5309388723468
01/29/2017;20:00:00;49.5343919351156
01/29/2017;21:00:00;49.5308377820681
01/29/2017;22:00:00;49.5315486935488
01/29/2017;23:00:00;49.5318632791781
01/30/2017;00:00:00;49.5317415977432
01/30/2017;01:00:00;49.5356383294389
01/30/2017;02:00:00;49.5326185292822
01/30/2017;03:00:00;49.5307981002897
01/30/2017;04:00:00;49.5331711645697
01/30/2017;05:00:00;49.5318207813913
01/30/2017;06:00:00;49.5268205314504
01/30/2017;07:00:00;49.5351142321669
01/30/2017;08:00:00;49.530838886005
01/30/2017;09:00:00;49.5349953111735
01/30/2017;10:00:00;49.5335093732874
01/30/2017;11:00:00;49.5278819962543
01/30/2017;12:00:00;49.5341187056439
01/30/2017;13:00:00;49.5321491533434
01/30/2017;14:00:00;49.5297938712062
01/30/2017;15:00:00;49.5339581701387
01/30/2017;16:00:00;49.5311166527221
01/30/2017;17:00:00;49.5304476390764
01/30/2017;18:00:00;49.534709292443
01/30/2017;19:00:00;49.5311902609834
01/30/2017;20:00:00;49.5311759363651
01/30/2017;21:00:00;49.5317242092013
01/30/2017;22:00:00;49.5316587425552
01/30/2017;23:00:00;49.5334870924165
