DATE;TIME;TC0150_OP.PV
01/01/2017;15:00:00;50.6222650639089
01/01/2017;16:00:00;50.4697997908613
01/01/2017;17:00:00;50.5996075682375
01/01/2017;18:00:00;50.6820341900325
01/01/2017;19:00:00;50.5714457962375
01/01/2017;20:00:00;50.6274408355802
01/01/2017;21:00:00;50.6678786866521
01/01/2017;22:00:00;50.5403121596554
01/01/2017;23:00:00;50.6147495875568
01/02/2017;00:00:00;50.6060838358529
01/02/2017;01:00:00;50.5309351521368
01/02/2017;02:00:00;50.6348067531273
01/02/2017;03:00:00;50.6065795282355
01/02/2017;04:00:00;50.6659526688716
01/02/2017;05:00:00;50.6778237827107
01/02/2017;06:00:00;50.678630049134
01/02/2017;07:00:00;50.5852273920759
01/02/2017;08:00:00;50.5370064880335
01/02/2017;09:00:00;50.5141492123444
01/02/2017;10:00:00;50.5836472598928
01/02/2017;11:00:00;50.6064190476229
01/02/2017;12:00:00;50.3191983259547
01/02/2017;13:00:00;50.3172461642685
01/02/2017;14:00:00;50.3155502481715
01/02/2017;15:00:00;50.5584085904188
01/02/2017;16:00:00;50.7073039104243
01/02/2017;17:00:00;50.7636717671607
01/02/2017;18:00:00;50.6027721778321
01/02/2017;19:00:00;50.6568665707521
01/02/2017;20:00:00;50.6013142148435
01/02/2017;21:00:00;50.5715092239318
01/02/2017;22:00:00;50.550670455383
01/02/2017;23:00:00;50.6598580894628
01/03/2017;00:00:00;50.688893553951
01/03/2017;01:00:00;50.6751070566946
01/03/2017;02:00:00;50.614237088347
01/03/2017;03:00:00;50.6324990502338
01/03/2017;04:00:00;50.6539155067192
01/03/2017;05:00:00;50.4051181816
01/03/2017;06:00:00;50.4272804966776
01/03/2017;07:00:00;50.3936565119663
01/03/2017;08:00:00;50.4255413897769
01/03/2017;09:00:00;50.3067316984781
01/03/2017;10:00:00;50.4102803452871
01/03/2017;11:00:00;50.4183709937753
01/03/2017;12:00:00;50.4373128775453
01/03/2017;13:00:00;50.4713003166314
01/03/2017;14:00:00;50.4018106508257
01/03/2017;15:00:00;50.6456058447407
01/03/2017;16:00:00;50.5504821020628
01/03/2017;17:00:00;50.5936848098393
01/03/2017;18:00:00;50.6397839750044
01/03/2017;19:00:00;50.4730001057749
01/03/2017;20:00:00;50.4375953111218
01/03/2017;21:00:00;50.3750881824958
01/03/2017;22:00:00;50.321164693785
01/03/2017;23:00:00;50.4319694076014
01/04/2017;00:00:00;50.4473569387574
01/04/2017;01:00:00;50.4819624729665
01/04/2017;02:00:00;50.5397528221222
01/04/2017;03:00:00;50.5168023241549
01/04/2017;04:00:00;50.5630699228115
01/04/2017;05:00:00;50.6262497368855
01/04/2017;06:00:00;50.555415060357
01/04/2017;07:00:00;50.4769834567174
01/04/2017;08:00:00;50.4469235541912
01/04/2017;09:00:00;50.5837096959155
01/04/2017;10:00:00;50.7137032627808
01/04/2017;11:00:00;50.455223570897
01/04/2017;12:00:00;50.6024557038288
01/04/2017;13:00:00;50.5866062341337
01/04/2017;14:00:00;50.4859961310296
01/04/2017;15:00:00;50.5596269403225
01/04/2017;16:00:00;50.6453097631117
01/04/2017;17:00:00;50.6531364611365
01/04/2017;18:00:00;50.5868816486249
01/04/2017;19:00:00;50.6275696862136
01/04/2017;20:00:00;50.5514847441336
01/04/2017;21:00:00;50.3678019587276
01/04/2017;22:00:00;50.2957626948065
01/04/2017;23:00:00;50.5296251398509
01/05/2017;00:00:00;50.5881967831816
01/05/2017;01:00:00;50.6353117080841
01/05/2017;02:00:00;50.5926591065687
01/05/2017;03:00:00;50.6690894979977
01/05/2017;04:00:00;50.6522250849015
01/05/2017;05:00:00;50.6696684791565
01/05/2017;06:00:00;50.713487860264
01/05/2017;07:00:00;50.6839579597104
01/05/2017;08:00:00;50.6697282129243
01/05/2017;09:00:00;50.4892269449761
01/05/2017;10:00:00;50.5094540252699
01/05/2017;11:00:00;50.4608507639755
01/05/2017;12:00:00;50.4863631978053
01/05/2017;13:00:00;50.4093815078523
01/05/2017;14:00:00;50.2833499032211
01/05/2017;15:00:00;50.3741027628258
01/05/2017;16:00:00;50.4250895670696
01/05/2017;17:00:00;50.4441927864108
01/05/2017;18:00:00;50.4072294053936
01/05/2017;19:00:00;50.3673740120276
01/05/2017;20:00:00;50.3502580343733
01/05/2017;21:00:00;50.3519506091455
01/05/2017;22:00:00;50.3292956753606
01/05/2017;23:00:00;50.3236602161907
01/06/2017;00:00:00;50.2405275488905
01/06/2017;01:00:00;50.2044997306458
01/06/2017;02:00:00;50.2191313488266
01/06/2017;03:00:00;50.3177866139702
01/06/2017;04:00:00;50.340316140614
01/06/2017;05:00:00;50.0707217295464
01/06/2017;06:00:00;49.8514275764749
01/06/2017;07:00:00;50.0847443768842
01/06/2017;08:00:00;49.8861144415411
01/06/2017;09:00:00;49.8755310917994
01/06/2017;10:00:00;49.9696906188922
01/06/2017;11:00:00;49.8302667797215
01/06/2017;12:00:00;49.9943253523837
01/06/2017;13:00:00;50.0873257311016
01/06/2017;14:00:00;50.0396234283214
01/06/2017;15:00:00;50.1454186631869
01/06/2017;16:00:00;50.1895232294889
01/06/2017;17:00:00;50.2848652115916
01/06/2017;18:00:00;50.404074908525
01/06/2017;19:00:00;50.2625515758651
01/06/2017;20:00:00;50.3389927689166
01/06/2017;21:00:00;50.3057348380387
01/06/2017;22:00:00;50.4246535376874
01/06/2017;23:00:00;50.3642776424581
01/07/2017;00:00:00;50.4669605776691
01/07/2017;01:00:00;50.4067343302752
01/07/2017;02:00:00;50.4616500280604
01/07/2017;03:00:00;50.4332980657453
01/07/2017;04:00:00;50.6069968850941
01/07/2017;05:00:00;50.4446029627806
01/07/2017;06:00:00;50.2001243341414
01/07/2017;07:00:00;50.3519158155929
01/07/2017;08:00:00;50.4423869112739
01/07/2017;09:00:00;50.4678534832713
01/07/2017;10:00:00;50.4597104883612
01/07/2017;11:00:00;50.5000065288298
01/07/2017;12:00:00;50.499349997342
01/07/2017;13:00:00;50.4167928649353
01/07/2017;14:00:00;50.4767418144951
01/07/2017;15:00:00;50.4597340473628
01/07/2017;16:00:00;50.5468847883324
01/07/2017;17:00:00;50.3228765797208
01/07/2017;18:00:00;50.3260365324432
01/07/2017;19:00:00;50.2436118239897
01/07/2017;20:00:00;50.2376937866006
01/07/2017;21:00:00;50.2592057480502
01/07/2017;22:00:00;50.3076749900829
01/07/2017;23:00:00;50.2108013558266
01/08/2017;00:00:00;50.375952674134
01/08/2017;01:00:00;50.154875874731
01/08/2017;02:00:00;50.286424925496
01/08/2017;03:00:00;50.3574652993918
01/08/2017;04:00:00;50.2744617420925
01/08/2017;05:00:00;50.3051030146821
01/08/2017;06:00:00;50.2900451664528
01/08/2017;07:00:00;50.3236857685846
01/08/2017;08:00:00;50.4073852815405
01/08/2017;09:00:00;50.284852702062
01/08/2017;10:00:00;50.2813006581406
01/08/2017;11:00:00;50.1081826234762
01/08/2017;12:00:00;50.4274642057608
01/08/2017;13:00:00;50.3780065586625
01/08/2017;14:00:00;50.3446971895092
01/08/2017;15:00:00;49.9351244660657
01/08/2017;16:00:00;50.0387732266044
01/08/2017;17:00:00;50.0742522709004
01/08/2017;18:00:00;50.0913359539464
01/08/2017;19:00:00;50.0508578860807
01/08/2017;20:00:00;50.117094133903
01/08/2017;21:00:00;50.1333534628759
01/08/2017;22:00:00;49.9226657562798
01/08/2017;23:00:00;49.994670419583
01/09/2017;00:00:00;50.079293433475
01/09/2017;01:00:00;50.1147645976064
01/09/2017;02:00:00;50.2357044999492
01/09/2017;03:00:00;50.3178473137178
01/09/2017;04:00:00;50.186583984126
01/09/2017;05:00:00;50.1066514421415
01/09/2017;06:00:00;50.3342532843066
01/09/2017;07:00:00;50.3125320110741
01/09/2017;08:00:00;50.332984554126
01/09/2017;09:00:00;50.4250887368578
01/09/2017;10:00:00;50.3053706815093
01/09/2017;11:00:00;50.4051431282875
01/09/2017;12:00:00;50.3474419562
01/09/2017;13:00:00;50.3870359400956
01/09/2017;14:00:00;50.4520720597775
01/09/2017;15:00:00;50.4940047946659
01/09/2017;16:00:00;50.4784962779344
01/09/2017;17:00:00;50.4172591173412
01/09/2017;18:00:00;50.4441389930333
01/09/2017;19:00:00;50.3117156425927
01/09/2017;20:00:00;50.4350302458899
01/09/2017;21:00:00;50.4695837479008
01/09/2017;22:00:00;50.5245520011487
01/09/2017;23:00:00;50.373523839129
01/10/2017;00:00:00;50.4333562737805
01/10/2017;01:00:00;50.3943754298025
01/10/2017;02:00:00;50.506211824107
01/10/2017;03:00:00;50.2492513093446
01/10/2017;04:00:00;50.4457521091139
01/10/2017;05:00:00;50.3526954390826
01/10/2017;06:00:00;50.4346099473427
01/10/2017;07:00:00;50.3981746294344
01/10/2017;08:00:00;50.3792799096218
01/10/2017;09:00:00;50.3970308510596
01/10/2017;10:00:00;50.3780768725248
01/10/2017;11:00:00;50.3840301284649
01/10/2017;12:00:00;50.4473639505046
01/10/2017;13:00:00;50.4938661611118
01/10/2017;14:00:00;50.5407013310219
01/10/2017;15:00:00;50.6055218029966
01/10/2017;16:00:00;50.5980333038313
01/10/2017;17:00:00;50.4968485480421
01/10/2017;18:00:00;50.5376801450482
01/10/2017;19:00:00;50.5800723955216
01/10/2017;20:00:00;50.5385424039176
01/10/2017;21:00:00;50.4332290526005
01/10/2017;22:00:00;50.5800617304648
01/10/2017;23:00:00;50.622331530152
01/11/2017;00:00:00;50.5376538374769
01/11/2017;01:00:00;50.2910867823932
01/11/2017;02:00:00;50.1823822859337
01/11/2017;03:00:00;50.3736473064115
01/11/2017;04:00:00;50.373393280417
01/11/2017;05:00:00;50.2882715345971
01/11/2017;06:00:00;50.2542075091147
01/11/2017;07:00:00;50.2212657105119
01/11/2017;08:00:00;50.3078479430972
01/11/2017;09:00:00;50.3857359867644
01/11/2017;10:00:00;50.4057981150458
01/11/2017;11:00:00;50.4054880523292
01/11/2017;12:00:00;50.4010004265835
01/11/2017;13:00:00;50.4188743275429
01/11/2017;14:00:00;50.5416860164335
01/11/2017;15:00:00;50.4624722856051
01/11/2017;16:00:00;50.5324701328352
01/11/2017;17:00:00;50.5396562666058
01/11/2017;18:00:00;50.4846529684026
01/11/2017;19:00:00;50.6118206463351
01/11/2017;20:00:00;50.6029934054249
01/11/2017;21:00:00;50.6172233464524
01/11/2017;22:00:00;50.6219742076539
01/11/2017;23:00:00;50.7005394268561
01/12/2017;00:00:00;50.6385019044951
01/12/2017;01:00:00;50.6683665275674
01/12/2017;02:00:00;50.5590981358849
01/12/2017;03:00:00;50.6308100486642
01/12/2017;04:00:00;50.7101421393765
01/12/2017;05:00:00;50.8023309927421
01/12/2017;06:00:00;50.7856068408382
01/12/2017;07:00:00;50.6272987712835
01/12/2017;08:00:00;50.3380457239371
01/12/2017;09:00:00;50.4045452720213
01/12/2017;10:00:00;50.5573029664239
01/12/2017;11:00:00;50.67633748287
01/12/2017;12:00:00;50.7175884411483
01/12/2017;13:00:00;50.6463832310919
01/12/2017;14:00:00;50.7393683501445
01/12/2017;15:00:00;50.7406885601999
01/12/2017;16:00:00;50.7519521692864
01/12/2017;17:00:00;50.7304756630355
01/12/2017;18:00:00;50.8198889855136
01/12/2017;19:00:00;50.8522537038845
01/12/2017;20:00:00;50.7190807678299
01/12/2017;21:00:00;50.640201168742
01/12/2017;22:00:00;50.5210225991851
01/12/2017;23:00:00;50.4828464869722
01/13/2017;00:00:00;50.5416432017914
01/13/2017;01:00:00;50.6379346222674
01/13/2017;02:00:00;50.6365497990597
01/13/2017;03:00:00;50.4496178904421
01/13/2017;04:00:00;50.2816048811937
01/13/2017;05:00:00;50.4486208752504
01/13/2017;06:00:00;50.2363318582786
01/13/2017;07:00:00;50.4610381358464
01/13/2017;08:00:00;50.3743284138535
01/13/2017;09:00:00;50.4342418201119
01/13/2017;10:00:00;50.4015593235315
01/13/2017;11:00:00;50.3768446405461
01/13/2017;12:00:00;50.3342613034992
01/13/2017;13:00:00;50.4263663361318
01/13/2017;14:00:00;50.529299307426
01/13/2017;15:00:00;50.8207994553337
01/13/2017;16:00:00;50.6216489438266
01/13/2017;17:00:00;50.777138729062
01/13/2017;18:00:00;50.9273137534991
01/13/2017;19:00:00;50.8528933296813
01/13/2017;20:00:00;50.8017001628232
01/13/2017;21:00:00;50.8121803115926
01/13/2017;22:00:00;50.9093171230511
01/13/2017;23:00:00;50.922946104052
01/14/2017;00:00:00;50.9508454896792
01/14/2017;01:00:00;50.8679002512879
01/14/2017;02:00:00;50.9194077469765
01/14/2017;03:00:00;50.9157463772531
01/14/2017;04:00:00;50.9051178955246
01/14/2017;05:00:00;50.8671057633942
01/14/2017;06:00:00;50.9705113687727
01/14/2017;07:00:00;50.9591814191432
01/14/2017;08:00:00;50.882306794835
01/14/2017;09:00:00;50.7894491711395
01/14/2017;10:00:00;50.8500320066789
01/14/2017;11:00:00;50.9070996119033
01/14/2017;12:00:00;50.9090710327154
01/14/2017;13:00:00;50.8967650051834
01/14/2017;14:00:00;50.9138905445383
01/14/2017;15:00:00;50.851887090217
01/14/2017;16:00:00;50.8780089593973
01/14/2017;17:00:00;50.9121815064821
01/14/2017;18:00:00;50.8521818362922
01/14/2017;19:00:00;50.8865593150522
01/14/2017;20:00:00;50.9155330401691
01/14/2017;21:00:00;50.7670445658338
01/14/2017;22:00:00;50.8831979149288
01/14/2017;23:00:00;50.7138463450886
01/15/2017;00:00:00;50.6548689564695
01/15/2017;01:00:00;50.6976082634926
01/15/2017;02:00:00;50.6493208595187
01/15/2017;03:00:00;50.6723116336119
01/15/2017;04:00:00;50.7180284003295
01/15/2017;05:00:00;50.6749881564162
01/15/2017;06:00:00;50.733474781566
01/15/2017;07:00:00;50.6802046119799
01/15/2017;08:00:00;50.6993018590416
01/15/2017;09:00:00;50.7524600424572
01/15/2017;10:00:00;50.7747197722359
01/15/2017;11:00:00;50.7074558563105
01/15/2017;12:00:00;50.7852938916916
01/15/2017;13:00:00;50.6935684155425
01/15/2017;14:00:00;50.5065345098279
01/15/2017;15:00:00;50.4495512987072
01/15/2017;16:00:00;50.779497281818
01/15/2017;17:00:00;50.8652332109034
01/15/2017;18:00:00;50.7025556309937
01/15/2017;19:00:00;50.9351453705132
01/15/2017;20:00:00;50.9286204814472
01/15/2017;21:00:00;50.9762724488258
01/15/2017;22:00:00;51.0463156881688
01/15/2017;23:00:00;50.9791610445189
01/16/2017;00:00:00;50.9939502733695
01/16/2017;01:00:00;50.4644818051376
01/16/2017;02:00:00;50.7232489593932
01/16/2017;03:00:00;50.8279851868139
01/16/2017;04:00:00;50.7729515508319
01/16/2017;05:00:00;50.9765073741811
01/16/2017;06:00:00;51.0449743750209
01/16/2017;07:00:00;51.2027075367214
01/16/2017;08:00:00;50.8753496534569
01/16/2017;09:00:00;51.0206214923977
01/16/2017;10:00:00;50.9598242043537
01/16/2017;11:00:00;51.0044504394439
01/16/2017;12:00:00;51.0104599623784
01/16/2017;13:00:00;51.0098134868095
01/16/2017;14:00:00;51.0130130500904
01/16/2017;15:00:00;51.0046704397413
01/16/2017;16:00:00;50.9523320030995
01/16/2017;17:00:00;51.0066754012754
01/16/2017;18:00:00;50.9637857048293
01/16/2017;19:00:00;50.962708725648
01/16/2017;20:00:00;51.0171302866782
01/16/2017;21:00:00;50.996654919646
01/16/2017;22:00:00;50.960587070175
01/16/2017;23:00:00;51.0204587956459
01/17/2017;00:00:00;50.9404188586017
01/17/2017;01:00:00;50.9408609031657
01/17/2017;02:00:00;50.9343386136128
01/17/2017;03:00:00;50.9114670305518
01/17/2017;04:00:00;50.9556216542008
01/17/2017;05:00:00;50.9986809261508
01/17/2017;06:00:00;50.9348298923722
01/17/2017;07:00:00;50.756477662919
01/17/2017;08:00:00;50.9109305869337
01/17/2017;09:00:00;50.8061811381708
01/17/2017;10:00:00;50.8506069206259
01/17/2017;11:00:00;50.8541604356278
01/17/2017;12:00:00;50.9164844418906
01/17/2017;13:00:00;50.7139699906327
01/17/2017;14:00:00;50.9275165138269
01/17/2017;15:00:00;50.9749197773627
01/17/2017;16:00:00;50.9837216895448
01/17/2017;17:00:00;51.0094901769165
01/17/2017;18:00:00;51.0537667014807
01/17/2017;19:00:00;50.9716737572596
01/17/2017;20:00:00;51.059407161768
01/17/2017;21:00:00;51.1932492908781
01/17/2017;22:00:00;51.2388527445679
01/17/2017;23:00:00;51.2577587267039
01/18/2017;00:00:00;51.1881028718558
01/18/2017;01:00:00;51.262935624401
01/18/2017;02:00:00;51.1319251004059
01/18/2017;03:00:00;51.1484722719526
01/18/2017;04:00:00;50.9676035050225
01/18/2017;05:00:00;50.823103954362
01/18/2017;06:00:00;50.8957465939795
01/18/2017;07:00:00;50.9165430675618
01/18/2017;08:00:00;50.8432309928211
01/18/2017;09:00:00;50.9025750432976
01/18/2017;10:00:00;50.8609652029931
01/18/2017;11:00:00;50.8797072557956
01/18/2017;12:00:00;50.8507210903155
01/18/2017;13:00:00;50.7934296952356
01/18/2017;14:00:00;50.8742039996417
01/18/2017;15:00:00;50.7823469221366
01/18/2017;16:00:00;50.8560949638896
01/18/2017;17:00:00;50.8777903586159
01/18/2017;18:00:00;50.84956301772
01/18/2017;19:00:00;50.8799610792488
01/18/2017;20:00:00;50.7161448538195
01/18/2017;21:00:00;50.813605039875
01/18/2017;22:00:00;50.7768790220815
01/18/2017;23:00:00;50.9176300112559
01/19/2017;00:00:00;50.931668473396
01/19/2017;01:00:00;50.775998565493
01/19/2017;02:00:00;50.7012971490099
01/19/2017;03:00:00;50.6110362181528
01/19/2017;04:00:00;50.6303261323014
01/19/2017;05:00:00;50.628891770851
01/19/2017;06:00:00;50.6324778867386
01/19/2017;07:00:00;50.6447167728152
01/19/2017;08:00:00;50.6585353231101
01/19/2017;09:00:00;50.756327381113
01/19/2017;10:00:00;50.8074483887145
01/19/2017;11:00:00;50.7468595263938
01/19/2017;12:00:00;50.8167473952323
01/19/2017;13:00:00;50.8248567997556
01/19/2017;14:00:00;50.8751386142153
01/19/2017;15:00:00;50.9065111659235
01/19/2017;16:00:00;50.8072462619851
01/19/2017;17:00:00;50.8289053617015
01/19/2017;18:00:00;50.8739883044657
01/19/2017;19:00:00;50.8258007092134
01/19/2017;20:00:00;50.9242023799383
01/19/2017;21:00:00;50.8907458933828
01/19/2017;22:00:00;50.8748969859294
01/19/2017;23:00:00;50.9275050442922
01/20/2017;00:00:00;50.900134037514
01/20/2017;01:00:00;50.9126205450892
01/20/2017;02:00:00;50.9004250336004
01/20/2017;03:00:00;51.0221685543622
01/20/2017;04:00:00;50.9391816952979
01/20/2017;05:00:00;50.922383631307
01/20/2017;06:00:00;50.99456161662
01/20/2017;07:00:00;51.0014139849553
01/20/2017;08:00:00;50.932846754557
01/20/2017;09:00:00;50.947422594052
01/20/2017;10:00:00;50.799663533766
01/20/2017;11:00:00;50.8653984858173
01/20/2017;12:00:00;50.9908194962338
01/20/2017;13:00:00;50.9954005440179
01/20/2017;14:00:00;51.140652866118
01/20/2017;15:00:00;50.8942647945021
01/20/2017;16:00:00;51.014805685621
01/20/2017;17:00:00;50.9385784227528
01/20/2017;18:00:00;50.8590474844782
01/20/2017;19:00:00;50.90916215711
01/20/2017;20:00:00;50.8140699661254
01/20/2017;21:00:00;50.6923534456671
01/20/2017;22:00:00;50.7108353221468
01/20/2017;23:00:00;50.7049403465232
01/21/2017;00:00:00;51.024807315834
01/21/2017;01:00:00;50.8613414369032
01/21/2017;02:00:00;50.9315763327781
01/21/2017;03:00:00;50.9412914093302
01/21/2017;04:00:00;50.8580050749955
01/21/2017;05:00:00;50.9970971023297
01/21/2017;06:00:00;51.0568779209788
01/21/2017;07:00:00;50.7886437679384
01/21/2017;08:00:00;50.9625478019281
01/21/2017;09:00:00;51.0736396883451
01/21/2017;10:00:00;50.8077400461687
01/21/2017;11:00:00;50.8358954929802
01/21/2017;12:00:00;50.978160579859
01/21/2017;13:00:00;50.9212900429502
01/21/2017;14:00:00;51.1065279535513
01/21/2017;15:00:00;51.2588413907521
01/21/2017;16:00:00;51.1436114461776
01/21/2017;17:00:00;51.0658930074348
01/21/2017;18:00:00;51.1764102343841
01/21/2017;19:00:00;51.2207036393996
01/21/2017;20:00:00;50.9731595133271
01/21/2017;21:00:00;51.1671995990889
01/21/2017;22:00:00;51.1550811607325
01/21/2017;23:00:00;51.1082918642653
01/22/2017;00:00:00;51.3329528828456
01/22/2017;01:00:00;51.2551222628281
01/22/2017;02:00:00;51.2020123459286
01/22/2017;03:00:00;51.0024541746725
01/22/2017;04:00:00;50.9605169167759
01/22/2017;05:00:00;51.0126526185596
01/22/2017;06:00:00;51.0258767395099
01/22/2017;07:00:00;50.9350324575116
01/22/2017;08:00:00;50.9924573759363
01/22/2017;09:00:00;51.0299776175717
01/22/2017;10:00:00;51.0594939522591
01/22/2017;11:00:00;51.0206354517685
01/22/2017;12:00:00;51.0008194847596
01/22/2017;13:00:00;51.0560387995587
01/22/2017;14:00:00;51.0767481545636
01/22/2017;15:00:00;50.7624885805826
01/22/2017;16:00:00;50.667239153649
01/22/2017;17:00:00;50.6746920344023
01/22/2017;18:00:00;50.7356831887071
01/22/2017;19:00:00;50.8087942880039
01/22/2017;20:00:00;50.8032605519614
01/22/2017;21:00:00;50.8147419616726
01/22/2017;22:00:00;50.8033640776355
01/22/2017;23:00:00;50.8121982155296
01/23/2017;00:00:00;50.8556942853744
01/23/2017;01:00:00;51.032210122474
01/23/2017;02:00:00;51.1814502347664
01/23/2017;03:00:00;50.9015758279949
01/23/2017;04:00:00;51.0577553890986
01/23/2017;05:00:00;50.9100765615557
01/23/2017;06:00:00;50.9654695654678
01/23/2017;07:00:00;51.0033604940132
01/23/2017;08:00:00;52.2208598802857
01/23/2017;09:00:00;53.781669481285
01/23/2017;10:00:00;53.8085727587356
01/23/2017;11:00:00;53.985016833309
01/23/2017;12:00:00;54.0456700069998
01/23/2017;13:00:00;53.6667533057292
01/23/2017;14:00:00;53.8292948886289
01/23/2017;15:00:00;53.8365373336713
01/23/2017;16:00:00;53.8190282584919
01/23/2017;17:00:00;53.8475887246442
01/23/2017;18:00:00;53.9115073884399
01/23/2017;19:00:00;53.872263672156
01/23/2017;20:00:00;53.4379773754703
01/23/2017;21:00:00;53.0985933611257
01/23/2017;22:00:00;53.7286878115675
01/23/2017;23:00:00;53.8699922965731
01/24/2017;00:00:00;53.8299673205621
01/24/2017;01:00:00;53.8940710734083
01/24/2017;02:00:00;53.9469888917721
01/24/2017;03:00:00;53.7237659467265
01/24/2017;04:00:00;53.7381815028079
01/24/2017;05:00:00;53.7221646915758
01/24/2017;06:00:00;53.5906752642493
01/24/2017;07:00:00;53.6693575986325
01/24/2017;08:00:00;53.4877603873968
01/24/2017;09:00:00;53.5770464774796
01/24/2017;10:00:00;53.9774502540064
01/24/2017;11:00:00;53.9961147263744
01/24/2017;12:00:00;54.005870146315
01/24/2017;13:00:00;54.0547464845429
01/24/2017;14:00:00;53.9728933366225
01/24/2017;15:00:00;54.1456692499223
01/24/2017;16:00:00;54.0686638900029
01/24/2017;17:00:00;54.0547179504325
01/24/2017;18:00:00;53.9053029321041
01/24/2017;19:00:00;53.5646766611806
01/24/2017;20:00:00;53.7902273043141
01/24/2017;21:00:00;53.9371211842354
01/24/2017;22:00:00;53.7721631957187
01/24/2017;23:00:00;53.6854544892833
01/25/2017;00:00:00;53.9554823537834
01/25/2017;01:00:00;54.0701799908783
01/25/2017;02:00:00;54.0839138163088
01/25/2017;03:00:00;54.0781231457776
01/25/2017;04:00:00;54.0435456939238
01/25/2017;05:00:00;54.0036711593815
01/25/2017;06:00:00;54.18857496342
01/25/2017;07:00:00;54.8922099737758
01/25/2017;08:00:00;54.9971930369678
01/25/2017;09:00:00;55.0368594860902
01/25/2017;10:00:00;54.8272733462643
01/25/2017;11:00:00;54.5348923724329
01/25/2017;12:00:00;54.5470798454564
01/25/2017;13:00:00;54.9917723046138
01/25/2017;14:00:00;55.1929699928784
01/25/2017;15:00:00;55.03553586536
01/25/2017;16:00:00;54.7258050423827
01/25/2017;17:00:00;55.0147482436255
01/25/2017;18:00:00;54.7331948138006
01/25/2017;19:00:00;54.9573702415063
01/25/2017;20:00:00;54.8558496602407
01/25/2017;21:00:00;54.5726493556457
01/25/2017;22:00:00;56.6983272293307
01/25/2017;23:00:00;58.7714658291124
01/26/2017;00:00:00;59.1172048534199
01/26/2017;01:00:00;59.1772379208288
01/26/2017;02:00:00;59.235794100324
01/26/2017;03:00:00;59.2018599831133
01/26/2017;04:00:00;59.3772671975298
01/26/2017;05:00:00;59.4207842252952
01/26/2017;06:00:00;59.3999703745442
01/26/2017;07:00:00;59.5491879348504
01/26/2017;08:00:00;59.3883638090636
01/26/2017;09:00:00;59.5734753702707
01/26/2017;10:00:00;58.9649183419603
01/26/2017;11:00:00;59.0069534191353
01/26/2017;12:00:00;59.2385317862395
01/26/2017;13:00:00;59.3111972735263
01/26/2017;14:00:00;59.3276367559231
01/26/2017;15:00:00;59.4740400785974
01/26/2017;16:00:00;59.2147724449693
01/26/2017;17:00:00;59.4661631675162
01/26/2017;18:00:00;59.4416660304921
01/26/2017;19:00:00;59.1139046394036
01/26/2017;20:00:00;59.2728674049269
01/26/2017;21:00:00;59.0356090581083
01/26/2017;22:00:00;59.3089940807902
01/26/2017;23:00:00;59.4737880715804
01/27/2017;00:00:00;59.4903455298268
01/27/2017;01:00:00;59.22665974539
01/27/2017;02:00:00;58.9511501839615
01/27/2017;03:00:00;58.7888025621934
01/27/2017;04:00:00;59.0448616552071
01/27/2017;05:00:00;59.2535336222864
01/27/2017;06:00:00;59.4455207394452
01/27/2017;07:00:00;59.5224465278715
01/27/2017;08:00:00;59.3769340295751
01/27/2017;09:00:00;59.5834726068165
01/27/2017;10:00:00;59.6448594070334
01/27/2017;11:00:00;59.4595348162313
01/27/2017;12:00:00;59.2056201058183
01/27/2017;13:00:00;59.2357950980578
01/27/2017;14:00:00;59.303841220995
01/27/2017;15:00:00;58.8507442359962
01/27/2017;16:00:00;59.009039289939
01/27/2017;17:00:00;59.0668896068448
01/27/2017;18:00:00;59.180514224053
01/27/2017;19:00:00;59.2168000105199
01/27/2017;20:00:00;59.3961954124059
01/27/2017;21:00:00;59.4009122134327
01/27/2017;22:00:00;59.3604373846814
01/27/2017;23:00:00;59.3535683980118
01/28/2017;00:00:00;59.3767459019458
01/28/2017;01:00:00;59.0603932511086
01/28/2017;02:00:00;59.0763360965473
01/28/2017;03:00:00;59.1303921120123
01/28/2017;04:00:00;59.203336279189
01/28/2017;05:00:00;58.7182919456547
01/28/2017;06:00:00;58.4153502264126
01/28/2017;07:00:00;58.3724425169932
01/28/2017;08:00:00;58.3283196605948
01/28/2017;09:00:00;58.3640562957211
01/28/2017;10:00:00;58.1712009988014
01/28/2017;11:00:00;58.3874444423194
01/28/2017;12:00:00;58.1128958126663
01/28/2017;13:00:00;58.0664055115511
01/28/2017;14:00:00;58.1159598506243
01/28/2017;15:00:00;58.3173509573212
01/28/2017;16:00:00;58.457463633262
01/28/2017;17:00:00;58.4667229719299
01/28/2017;18:00:00;58.4489728727597
01/28/2017;19:00:00;57.8632899056585
01/28/2017;20:00:00;57.734533850359
01/28/2017;21:00:00;57.7268920121725
01/28/2017;22:00:00;58.0540483652544
01/28/2017;23:00:00;57.2536585861958
01/29/2017;00:00:00;57.0849269476623
01/29/2017;01:00:00;56.4567552706218
01/29/2017;02:00:00;56.6694730373991
01/29/2017;03:00:00;56.8275775975645
01/29/2017;04:00:00;56.7643907784754
01/29/2017;05:00:00;56.7458939975897
01/29/2017;06:00:00;56.7695426363631
01/29/2017;07:00:00;57.0150559047097
01/29/2017;08:00:00;56.9303113779481
01/29/2017;09:00:00;56.7383835455923
01/29/2017;10:00:00;56.802208044794
01/29/2017;11:00:00;56.6237654939806
