DATE;TIME;FC0317SP.PV
01/06/2017;18:00:00;9.99879112278367
01/06/2017;19:00:00;9.99916024810206
01/06/2017;20:00:00;9.99952937342045
01/06/2017;21:00:00;9.99979296990851
01/06/2017;22:00:00;9.99724557415189
01/06/2017;23:00:00;9.95439835344994
01/07/2017;00:00:00;9.79422704907107
01/07/2017;01:00:00;9.77181379307331
01/07/2017;02:00:00;9.58393688228992
01/07/2017;03:00:00;9.57616751766277
01/07/2017;04:00:00;9.98795554072824
01/07/2017;05:00:00;9.99887003497811
01/07/2017;06:00:00;9.9990376433964
01/07/2017;07:00:00;9.99920525181468
01/07/2017;08:00:00;9.99937286023297
01/07/2017;09:00:00;9.99954046865126
01/07/2017;10:00:00;9.99970807706955
01/07/2017;11:00:00;9.99987568548784
01/07/2017;12:00:00;9.99999510440863
01/07/2017;13:00:00;10
01/07/2017;14:00:00;10
01/07/2017;15:00:00;10
01/07/2017;16:00:00;10
01/07/2017;17:00:00;10
01/07/2017;18:00:00;10
01/07/2017;19:00:00;10
01/07/2017;20:00:00;9.99954379701833
01/07/2017;21:00:00;9.99806296252906
01/07/2017;22:00:00;9.99654365158221
01/07/2017;23:00:00;9.99502434063536
01/08/2017;00:00:00;9.9916155867576
01/08/2017;01:00:00;9.94090125788069
01/08/2017;02:00:00;9.99155837735407
01/08/2017;03:00:00;9.70896424631399
01/08/2017;04:00:00;9.55033056820335
01/08/2017;05:00:00;9.51092678772872
01/08/2017;06:00:00;9.56693409462403
01/08/2017;07:00:00;9.8876366360322
01/08/2017;08:00:00;9.98597714347146
01/08/2017;09:00:00;9.99665255767152
01/08/2017;10:00:00;9.99783054715638
01/08/2017;11:00:00;9.99900853664125
01/08/2017;12:00:00;9.90206064825015
01/08/2017;13:00:00;9.99971742886815
01/08/2017;14:00:00;9.99938171142651
01/08/2017;15:00:00;9.99904599398488
01/08/2017;16:00:00;9.99871027654325
01/08/2017;17:00:00;9.99837455910162
01/08/2017;18:00:00;9.99803884165999
01/08/2017;19:00:00;9.88484973955854
01/08/2017;20:00:00;9.87316909997113
01/08/2017;21:00:00;9.99755792738455
01/08/2017;22:00:00;9.97074453124755
01/08/2017;23:00:00;9.51323677739543
01/09/2017;00:00:00;9.67276785019118
01/09/2017;01:00:00;9.98480290131833
01/09/2017;02:00:00;10
01/09/2017;03:00:00;10
01/09/2017;04:00:00;9.99794904269494
01/09/2017;05:00:00;9.99387264428852
01/09/2017;06:00:00;9.95737712959092
01/09/2017;07:00:00;9.81620852766962
01/09/2017;08:00:00;9.69371720327772
01/09/2017;09:00:00;9.50431991605686
01/09/2017;10:00:00;9.52101742197276
01/09/2017;11:00:00;9.63115478591417
01/09/2017;12:00:00;9.97360581840377
01/09/2017;13:00:00;9.8915947499018
01/09/2017;14:00:00;9.64927724350247
01/09/2017;15:00:00;9.52874358668368
01/09/2017;16:00:00;9.62923889229216
01/09/2017;17:00:00;9.90471632602265
01/09/2017;18:00:00;9.99635765780917
01/09/2017;19:00:00;9.99582081698494
01/09/2017;20:00:00;9.99528397616071
01/09/2017;21:00:00;9.99474713533648
01/09/2017;22:00:00;9.99421029451225
01/09/2017;23:00:00;9.99367345368802
01/10/2017;00:00:00;9.99009402626203
01/10/2017;01:00:00;9.98799670197554
01/10/2017;02:00:00;9.99429885770682
01/10/2017;03:00:00;9.99577058744043
01/10/2017;04:00:00;9.99724231717404
01/10/2017;05:00:00;9.86706653489314
01/10/2017;06:00:00;9.93526182584461
01/10/2017;07:00:00;9.64154523955451
01/10/2017;08:00:00;9.73266250260795
01/10/2017;09:00:00;9.50404344501685
01/10/2017;10:00:00;9.56659524915668
01/10/2017;11:00:00;9.53358067794717
01/10/2017;12:00:00;9.72796526030164
01/10/2017;13:00:00;9.79337900898009
01/10/2017;14:00:00;9.61916136589544
01/10/2017;15:00:00;9.99443619199577
01/10/2017;16:00:00;9.99849607255037
01/10/2017;17:00:00;9.99811391384698
01/10/2017;18:00:00;9.99773175514359
01/10/2017;19:00:00;9.99734959644019
01/10/2017;20:00:00;9.9969674377368
01/10/2017;21:00:00;9.99658527903341
01/10/2017;22:00:00;9.99620312033002
01/10/2017;23:00:00;9.96945100497539
01/11/2017;00:00:00;9.95622191017199
01/11/2017;01:00:00;9.99295493441783
01/11/2017;02:00:00;9.97273598155795
01/11/2017;03:00:00;9.88088794853344
01/11/2017;04:00:00;9.85771528601099
01/11/2017;05:00:00;9.98389198474137
01/11/2017;06:00:00;10.0010910239107
01/11/2017;07:00:00;10.0021384783746
01/11/2017;08:00:00;10.0031859328385
01/11/2017;09:00:00;10.0042333873024
01/11/2017;10:00:00;10.0052808417662
01/11/2017;11:00:00;10.0063282962301
01/11/2017;12:00:00;10.0161033894665
01/11/2017;13:00:00;10.8532526063721
01/11/2017;14:00:00;10.9824255316509
01/11/2017;15:00:00;10.87002526746
01/11/2017;16:00:00;10.9721765141916
01/11/2017;17:00:00;10.9801921615741
01/11/2017;18:00:00;10.7466786934854
01/11/2017;19:00:00;10.5757395238777
01/11/2017;20:00:00;10.6776836987336
01/11/2017;21:00:00;10.8698257938307
01/11/2017;22:00:00;10.9859571432393
01/11/2017;23:00:00;10.9874857660169
01/12/2017;00:00:00;10.8860131307121
01/12/2017;01:00:00;10.7440645873357
01/12/2017;02:00:00;10.6046444699728
01/12/2017;03:00:00;10.4421067558082
01/12/2017;04:00:00;10.3219975588611
01/12/2017;05:00:00;10.2138785675477
01/12/2017;06:00:00;10.1249027185141
01/12/2017;07:00:00;10.0499606285589
01/12/2017;08:00:00;9.97363641556535
01/12/2017;09:00:00;9.88941473462556
01/12/2017;10:00:00;9.78999152499755
01/12/2017;11:00:00;9.68602214373739
01/12/2017;12:00:00;9.70977411672745
01/12/2017;13:00:00;9.80977664567094
01/12/2017;14:00:00;9.69165556456494
01/12/2017;15:00:00;9.6044478131558
01/12/2017;16:00:00;9.52121278285967
01/12/2017;17:00:00;9.50222471024757
01/12/2017;18:00:00;9.55151213236097
01/12/2017;19:00:00;9.51064519535397
01/12/2017;20:00:00;9.50983778519218
01/12/2017;21:00:00;9.50681842599014
01/12/2017;22:00:00;9.5037990667881
01/12/2017;23:00:00;9.50108662827342
01/13/2017;00:00:00;9.50725263564983
01/13/2017;01:00:00;9.50571807146242
01/13/2017;02:00:00;9.50579045605874
01/13/2017;03:00:00;9.50500426775873
01/13/2017;04:00:00;9.50421807945872
01/13/2017;05:00:00;9.55370932595645
01/13/2017;06:00:00;9.54807303694494
01/13/2017;07:00:00;9.84845573033771
01/13/2017;08:00:00;9.62516663916182
01/13/2017;09:00:00;9.51791319101029
01/13/2017;10:00:00;9.50000053064771
01/13/2017;11:00:00;9.50000100948281
01/13/2017;12:00:00;9.50000148831791
01/13/2017;13:00:00;9.50000196715301
01/13/2017;14:00:00;9.5000024459881
01/13/2017;15:00:00;9.5000029248232
01/13/2017;16:00:00;9.5000034036583
01/13/2017;17:00:00;9.5030740288207
01/13/2017;18:00:00;9.50183325347031
01/13/2017;19:00:00;9.5019426137303
01/13/2017;20:00:00;9.50389191602771
01/13/2017;21:00:00;9.51156409078708
01/13/2017;22:00:00;9.5092334329468
01/13/2017;23:00:00;9.50736936418282
01/14/2017;00:00:00;9.5037263755355
01/14/2017;01:00:00;9.50430056785386
01/14/2017;02:00:00;9.50845778152275
01/14/2017;03:00:00;9.50563924869778
01/14/2017;04:00:00;9.51163865134324
01/14/2017;05:00:00;9.50685578274095
01/14/2017;06:00:00;9.50652285333378
01/14/2017;07:00:00;9.50396822437768
01/14/2017;08:00:00;9.50423021476917
01/14/2017;09:00:00;9.50458439338708
01/14/2017;10:00:00;9.50558417118604
01/14/2017;11:00:00;9.50219763647231
01/14/2017;12:00:00;9.5
01/14/2017;13:00:00;9.5
01/14/2017;14:00:00;9.5
01/14/2017;15:00:00;9.5
01/14/2017;16:00:00;9.5
01/14/2017;17:00:00;9.5
01/14/2017;18:00:00;9.5
01/14/2017;19:00:00;9.50078974139627
01/14/2017;20:00:00;9.50335188973734
01/14/2017;21:00:00;9.50598047410848
01/14/2017;22:00:00;9.50508748714313
01/14/2017;23:00:00;9.5
01/15/2017;00:00:00;9.45818843236055
01/15/2017;01:00:00;9.10925357808815
01/15/2017;02:00:00;9.02770655676781
01/15/2017;03:00:00;9.01004337424615
01/15/2017;04:00:00;9.00320600175824
01/15/2017;05:00:00;9.01009086728515
01/15/2017;06:00:00;9.00645391060914
01/15/2017;07:00:00;9.00637784276124
01/15/2017;08:00:00;9.00662665752031
01/15/2017;09:00:00;9.00952011899385
01/15/2017;10:00:00;9.00893809816449
01/15/2017;11:00:00;9.00163205479988
01/15/2017;12:00:00;9.00216200387067
01/15/2017;13:00:00;9.0045426764894
01/15/2017;14:00:00;9.00688553897056
01/15/2017;15:00:00;9.00763702656373
01/15/2017;16:00:00;9.00754801878085
01/15/2017;17:00:00;9.00745901099797
01/15/2017;18:00:00;9.03627493244469
01/15/2017;19:00:00;9.02425278988286
01/15/2017;20:00:00;9.0006433673996
01/15/2017;21:00:00;9.00190954510108
01/15/2017;22:00:00;9.00317572280256
01/15/2017;23:00:00;9.00444190050403
01/16/2017;00:00:00;9.00997903698191
01/16/2017;01:00:00;9.00051276856395
01/16/2017;02:00:00;9.00146081475998
01/16/2017;03:00:00;9.02650920985787
01/16/2017;04:00:00;9.50882367824791
01/16/2017;05:00:00;9.08489504140044
01/16/2017;06:00:00;9.00529132526378
01/16/2017;07:00:00;9.00450059546736
01/16/2017;08:00:00;9.00370986567095
01/16/2017;09:00:00;9.00291913587454
01/16/2017;10:00:00;9.00212840607812
01/16/2017;11:00:00;9.00133767628171
01/16/2017;12:00:00;9.0005469464853
01/16/2017;13:00:00;9.00001452896909
01/16/2017;14:00:00;9
01/16/2017;15:00:00;9
01/16/2017;16:00:00;9
01/16/2017;17:00:00;9
01/16/2017;18:00:00;9
01/16/2017;19:00:00;9
01/16/2017;20:00:00;9
01/16/2017;21:00:00;9
01/16/2017;22:00:00;9
01/16/2017;23:00:00;9
01/17/2017;00:00:00;10.6089321651134
01/17/2017;01:00:00;15.8151766812106
01/17/2017;02:00:00;19.9057730719347
01/17/2017;03:00:00;21
01/17/2017;04:00:00;21
01/17/2017;05:00:00;21
01/17/2017;06:00:00;21
01/17/2017;07:00:00;21
01/17/2017;08:00:00;21
01/17/2017;09:00:00;21
01/17/2017;10:00:00;21
01/17/2017;11:00:00;21
01/17/2017;12:00:00;21
01/17/2017;13:00:00;21
01/17/2017;14:00:00;21
01/17/2017;15:00:00;21
01/17/2017;16:00:00;21
01/17/2017;17:00:00;21
01/17/2017;18:00:00;21
01/17/2017;19:00:00;21
01/17/2017;20:00:00;21
01/17/2017;21:00:00;21
01/17/2017;22:00:00;21
01/17/2017;23:00:00;21
01/18/2017;00:00:00;21
01/18/2017;01:00:00;21
01/18/2017;02:00:00;21
01/18/2017;03:00:00;21
01/18/2017;04:00:00;21
01/18/2017;05:00:00;21
01/18/2017;06:00:00;21
01/18/2017;07:00:00;21
01/18/2017;08:00:00;21
01/18/2017;09:00:00;21
01/18/2017;10:00:00;21
01/18/2017;11:00:00;21
01/18/2017;12:00:00;21
01/18/2017;13:00:00;21
01/18/2017;14:00:00;21
01/18/2017;15:00:00;21
01/18/2017;16:00:00;21
01/18/2017;17:00:00;21
01/18/2017;18:00:00;21
01/18/2017;19:00:00;21
01/18/2017;20:00:00;21
01/18/2017;21:00:00;21
01/18/2017;22:00:00;21
01/18/2017;23:00:00;21
01/19/2017;00:00:00;21
01/19/2017;01:00:00;21
01/19/2017;02:00:00;21
01/19/2017;03:00:00;21
01/19/2017;04:00:00;21
01/19/2017;05:00:00;21
01/19/2017;06:00:00;21
01/19/2017;07:00:00;21
01/19/2017;08:00:00;21
01/19/2017;09:00:00;21
01/19/2017;10:00:00;21
01/19/2017;11:00:00;21
01/19/2017;12:00:00;21
01/19/2017;13:00:00;21
01/19/2017;14:00:00;21
01/19/2017;15:00:00;21
01/19/2017;16:00:00;21
01/19/2017;17:00:00;21
01/19/2017;18:00:00;21
01/19/2017;19:00:00;21
01/19/2017;20:00:00;21
01/19/2017;21:00:00;21
01/19/2017;22:00:00;21
01/19/2017;23:00:00;21
01/20/2017;00:00:00;21
01/20/2017;01:00:00;21
01/20/2017;02:00:00;21
01/20/2017;03:00:00;21
01/20/2017;04:00:00;21
01/20/2017;05:00:00;21
01/20/2017;06:00:00;21
01/20/2017;07:00:00;21
01/20/2017;08:00:00;21
01/20/2017;09:00:00;21
01/20/2017;10:00:00;21
01/20/2017;11:00:00;21
01/20/2017;12:00:00;21
01/20/2017;13:00:00;21
01/20/2017;14:00:00;21
01/20/2017;15:00:00;21
01/20/2017;16:00:00;21
01/20/2017;17:00:00;21
01/20/2017;18:00:00;21
01/20/2017;19:00:00;21
01/20/2017;20:00:00;21
01/20/2017;21:00:00;21
01/20/2017;22:00:00;21
01/20/2017;23:00:00;21
01/21/2017;00:00:00;21
01/21/2017;01:00:00;21
01/21/2017;02:00:00;21
01/21/2017;03:00:00;21
01/21/2017;04:00:00;21
01/21/2017;05:00:00;21
01/21/2017;06:00:00;21
01/21/2017;07:00:00;21
01/21/2017;08:00:00;21
01/21/2017;09:00:00;21
01/21/2017;10:00:00;21
01/21/2017;11:00:00;21
01/21/2017;12:00:00;21
01/21/2017;13:00:00;21
01/21/2017;14:00:00;21
01/21/2017;15:00:00;21
01/21/2017;16:00:00;21
01/21/2017;17:00:00;21
01/21/2017;18:00:00;21
01/21/2017;19:00:00;21
01/21/2017;20:00:00;21
01/21/2017;21:00:00;21
01/21/2017;22:00:00;21
01/21/2017;23:00:00;21
01/22/2017;00:00:00;21
01/22/2017;01:00:00;21
01/22/2017;02:00:00;21
01/22/2017;03:00:00;21
01/22/2017;04:00:00;21
01/22/2017;05:00:00;21
01/22/2017;06:00:00;21
01/22/2017;07:00:00;21
01/22/2017;08:00:00;21
01/22/2017;09:00:00;21
01/22/2017;10:00:00;21
01/22/2017;11:00:00;21
01/22/2017;12:00:00;21
01/22/2017;13:00:00;21
01/22/2017;14:00:00;21
01/22/2017;15:00:00;21
01/22/2017;16:00:00;21
01/22/2017;17:00:00;21
01/22/2017;18:00:00;21
01/22/2017;19:00:00;21
01/22/2017;20:00:00;21
01/22/2017;21:00:00;21
01/22/2017;22:00:00;21
01/22/2017;23:00:00;21
01/23/2017;00:00:00;21
01/23/2017;01:00:00;21
01/23/2017;02:00:00;21
01/23/2017;03:00:00;21
01/23/2017;04:00:00;21
01/23/2017;05:00:00;21
01/23/2017;06:00:00;21
01/23/2017;07:00:00;21
01/23/2017;08:00:00;21
01/23/2017;09:00:00;20.9995253591828
01/23/2017;10:00:00;24.3159609041601
01/23/2017;11:00:00;25.7001111094157
01/23/2017;12:00:00;27
01/23/2017;13:00:00;27
01/23/2017;14:00:00;27
01/23/2017;15:00:00;27
01/23/2017;16:00:00;27.0002147262166
01/23/2017;17:00:00;27.9247865220371
01/23/2017;18:00:00;28
01/23/2017;19:00:00;28
01/23/2017;20:00:00;28
01/23/2017;21:00:00;28
01/23/2017;22:00:00;28
01/23/2017;23:00:00;28
01/24/2017;00:00:00;28
01/24/2017;01:00:00;28
01/24/2017;02:00:00;28
01/24/2017;03:00:00;28
01/24/2017;04:00:00;28
01/24/2017;05:00:00;28
01/24/2017;06:00:00;28
01/24/2017;07:00:00;28
01/24/2017;08:00:00;28
01/24/2017;09:00:00;28
01/24/2017;10:00:00;28
01/24/2017;11:00:00;28
01/24/2017;12:00:00;28
01/24/2017;13:00:00;28
01/24/2017;14:00:00;28
01/24/2017;15:00:00;28
01/24/2017;16:00:00;28
01/24/2017;17:00:00;28
01/24/2017;18:00:00;28
01/24/2017;19:00:00;28
01/24/2017;20:00:00;28
01/24/2017;21:00:00;28
01/24/2017;22:00:00;28
01/24/2017;23:00:00;28
01/25/2017;00:00:00;28
01/25/2017;01:00:00;28
01/25/2017;02:00:00;28
01/25/2017;03:00:00;28
01/25/2017;04:00:00;28
01/25/2017;05:00:00;28
01/25/2017;06:00:00;28
01/25/2017;07:00:00;28
01/25/2017;08:00:00;28
01/25/2017;09:00:00;28
01/25/2017;10:00:00;28
01/25/2017;11:00:00;28
01/25/2017;12:00:00;28
01/25/2017;13:00:00;28
01/25/2017;14:00:00;28
01/25/2017;15:00:00;28
01/25/2017;16:00:00;28
01/25/2017;17:00:00;28
01/25/2017;18:00:00;28
01/25/2017;19:00:00;28
01/25/2017;20:00:00;28
01/25/2017;21:00:00;28
01/25/2017;22:00:00;28
01/25/2017;23:00:00;28
01/26/2017;00:00:00;28
01/26/2017;01:00:00;28
01/26/2017;02:00:00;28
01/26/2017;03:00:00;28
01/26/2017;04:00:00;28
01/26/2017;05:00:00;28
01/26/2017;06:00:00;28
01/26/2017;07:00:00;28
01/26/2017;08:00:00;28
01/26/2017;09:00:00;28
01/26/2017;10:00:00;28
01/26/2017;11:00:00;28
01/26/2017;12:00:00;28
01/26/2017;13:00:00;28
01/26/2017;14:00:00;28
01/26/2017;15:00:00;28
01/26/2017;16:00:00;28
01/26/2017;17:00:00;28
01/26/2017;18:00:00;28
01/26/2017;19:00:00;28
01/26/2017;20:00:00;28
01/26/2017;21:00:00;28
01/26/2017;22:00:00;28
01/26/2017;23:00:00;28
01/27/2017;00:00:00;28
01/27/2017;01:00:00;28
01/27/2017;02:00:00;28
01/27/2017;03:00:00;28
01/27/2017;04:00:00;28
01/27/2017;05:00:00;28
01/27/2017;06:00:00;28
01/27/2017;07:00:00;28
01/27/2017;08:00:00;28
01/27/2017;09:00:00;28
01/27/2017;10:00:00;28
01/27/2017;11:00:00;28
01/27/2017;12:00:00;28
01/27/2017;13:00:00;28
01/27/2017;14:00:00;28
01/27/2017;15:00:00;28
01/27/2017;16:00:00;28
01/27/2017;17:00:00;28
01/27/2017;18:00:00;26.1335933388604
01/27/2017;19:00:00;26.0332966656155
01/27/2017;20:00:00;27
01/27/2017;21:00:00;27
01/27/2017;22:00:00;27
01/27/2017;23:00:00;27
01/28/2017;00:00:00;27
01/28/2017;01:00:00;27
01/28/2017;02:00:00;27
01/28/2017;03:00:00;27.9498844443427
01/28/2017;04:00:00;28
01/28/2017;05:00:00;28
01/28/2017;06:00:00;28
01/28/2017;07:00:00;28
01/28/2017;08:00:00;28
01/28/2017;09:00:00;28
01/28/2017;10:00:00;28
01/28/2017;11:00:00;28
01/28/2017;12:00:00;17.2716801088868
01/28/2017;13:00:00;8.73808728147029
01/28/2017;14:00:00;8.5
01/28/2017;15:00:00;8.5
01/28/2017;16:00:00;8.5
01/28/2017;17:00:00;8.5
01/28/2017;18:00:00;8.5
01/28/2017;19:00:00;8.5
01/28/2017;20:00:00;8.5
01/28/2017;21:00:00;8.5
01/28/2017;22:00:00;8.5
01/28/2017;23:00:00;8.5
01/29/2017;00:00:00;8.5
01/29/2017;01:00:00;8.5
01/29/2017;02:00:00;8.5
01/29/2017;03:00:00;8.5
01/29/2017;04:00:00;8.5
01/29/2017;05:00:00;8.5
01/29/2017;06:00:00;8.5
01/29/2017;07:00:00;8.5
01/29/2017;08:00:00;8.5
01/29/2017;09:00:00;8.5
01/29/2017;10:00:00;8.5
01/29/2017;11:00:00;8.5
01/29/2017;12:00:00;8.5
01/29/2017;13:00:00;8.5
01/29/2017;14:00:00;8.5
01/29/2017;15:00:00;8.5
01/29/2017;16:00:00;8.5
01/29/2017;17:00:00;8.5
01/29/2017;18:00:00;8.5
01/29/2017;19:00:00;8.5
01/29/2017;20:00:00;8.5
01/29/2017;21:00:00;8.5
01/29/2017;22:00:00;8.5
01/29/2017;23:00:00;8.5
01/30/2017;00:00:00;8.5
01/30/2017;01:00:00;8.5
01/30/2017;02:00:00;8.5
01/30/2017;03:00:00;8.5
01/30/2017;04:00:00;8.5
01/30/2017;05:00:00;8.5
01/30/2017;06:00:00;8.5
01/30/2017;07:00:00;8.5
01/30/2017;08:00:00;8.50018645216631
01/30/2017;09:00:00;7.57366698974121
01/30/2017;10:00:00;7.9943887957296
01/30/2017;11:00:00;8
01/30/2017;12:00:00;8
01/30/2017;13:00:00;8
01/30/2017;14:00:00;8
01/30/2017;15:00:00;8
01/30/2017;16:00:00;8
01/30/2017;17:00:00;8
01/30/2017;18:00:00;8
01/30/2017;19:00:00;8
01/30/2017;20:00:00;8
01/30/2017;21:00:00;8
01/30/2017;22:00:00;8
01/30/2017;23:00:00;8
01/31/2017;00:00:00;8
01/31/2017;01:00:00;8
01/31/2017;02:00:00;8
01/31/2017;03:00:00;8
01/31/2017;04:00:00;8
01/31/2017;05:00:00;8
01/31/2017;06:00:00;8
01/31/2017;07:00:00;8
01/31/2017;08:00:00;8
01/31/2017;09:00:00;8
01/31/2017;10:00:00;8
01/31/2017;11:00:00;8
01/31/2017;12:00:00;8
01/31/2017;13:00:00;8
01/31/2017;14:00:00;8
01/31/2017;15:00:00;8
01/31/2017;16:00:00;8
01/31/2017;17:00:00;8
01/31/2017;18:00:00;8
01/31/2017;19:00:00;8
01/31/2017;20:00:00;8
01/31/2017;21:00:00;8
01/31/2017;22:00:00;8
01/31/2017;23:00:00;8
02/01/2017;00:00:00;8
02/01/2017;01:00:00;8
02/01/2017;02:00:00;8
02/01/2017;03:00:00;8
02/01/2017;04:00:00;8
02/01/2017;05:00:00;8
02/01/2017;06:00:00;8
02/01/2017;07:00:00;8
02/01/2017;08:00:00;8
02/01/2017;09:00:00;8
02/01/2017;10:00:00;8
02/01/2017;11:00:00;8
02/01/2017;12:00:00;8
02/01/2017;13:00:00;8
02/01/2017;14:00:00;8
02/01/2017;15:00:00;8
02/01/2017;16:00:00;8
02/01/2017;17:00:00;8
02/01/2017;18:00:00;8
02/01/2017;19:00:00;8
02/01/2017;20:00:00;8
02/01/2017;21:00:00;6.82499918471876
02/01/2017;22:00:00;8
02/01/2017;23:00:00;8
02/02/2017;00:00:00;8
02/02/2017;01:00:00;8
02/02/2017;02:00:00;8
02/02/2017;03:00:00;8
02/02/2017;04:00:00;8
02/02/2017;05:00:00;8
02/02/2017;06:00:00;8
02/02/2017;07:00:00;8
02/02/2017;08:00:00;8
02/02/2017;09:00:00;8
02/02/2017;10:00:00;8
02/02/2017;11:00:00;8
02/02/2017;12:00:00;8
02/02/2017;13:00:00;8
02/02/2017;14:00:00;8
02/02/2017;15:00:00;8
02/02/2017;16:00:00;8
02/02/2017;17:00:00;8
02/02/2017;18:00:00;8
02/02/2017;19:00:00;8
02/02/2017;20:00:00;8
02/02/2017;21:00:00;8
02/02/2017;22:00:00;8
02/02/2017;23:00:00;8
02/03/2017;00:00:00;8
02/03/2017;01:00:00;8
02/03/2017;02:00:00;8
02/03/2017;03:00:00;8
02/03/2017;04:00:00;8
02/03/2017;05:00:00;8
02/03/2017;06:00:00;8
02/03/2017;07:00:00;8
02/03/2017;08:00:00;8
02/03/2017;09:00:00;8
02/03/2017;10:00:00;8
02/03/2017;11:00:00;8
02/03/2017;12:00:00;8
02/03/2017;13:00:00;8
02/03/2017;14:00:00;8
02/03/2017;15:00:00;8
02/03/2017;16:00:00;8
02/03/2017;17:00:00;8
02/03/2017;18:00:00;8
02/03/2017;19:00:00;8
02/03/2017;20:00:00;8
02/03/2017;21:00:00;8
02/03/2017;22:00:00;8
02/03/2017;23:00:00;8
02/04/2017;00:00:00;8
02/04/2017;01:00:00;8
02/04/2017;02:00:00;8
02/04/2017;03:00:00;8
02/04/2017;04:00:00;8
02/04/2017;05:00:00;8
02/04/2017;06:00:00;8
02/04/2017;07:00:00;8
02/04/2017;08:00:00;8
02/04/2017;09:00:00;8
02/04/2017;10:00:00;8
02/04/2017;11:00:00;8
02/04/2017;12:00:00;8
02/04/2017;13:00:00;8
02/04/2017;14:00:00;8
02/04/2017;15:00:00;8
02/04/2017;16:00:00;8
02/04/2017;17:00:00;8
02/04/2017;18:00:00;8
02/04/2017;19:00:00;8
02/04/2017;20:00:00;8
02/04/2017;21:00:00;8
02/04/2017;22:00:00;8
02/04/2017;23:00:00;8
02/05/2017;00:00:00;8
02/05/2017;01:00:00;8
02/05/2017;02:00:00;8
02/05/2017;03:00:00;8
02/05/2017;04:00:00;8
02/05/2017;05:00:00;8
02/05/2017;06:00:00;8
02/05/2017;07:00:00;8
02/05/2017;08:00:00;8
02/05/2017;09:00:00;8
02/05/2017;10:00:00;8
02/05/2017;11:00:00;8
02/05/2017;12:00:00;10.8263859509408
02/05/2017;13:00:00;13.7404198897278
02/05/2017;14:00:00;22.4495387437609
02/05/2017;15:00:00;23
02/05/2017;16:00:00;23
02/05/2017;17:00:00;23
02/05/2017;18:00:00;23
02/05/2017;19:00:00;23
02/05/2017;20:00:00;23
02/05/2017;21:00:00;23
02/05/2017;22:00:00;23
02/05/2017;23:00:00;23
02/06/2017;00:00:00;23
02/06/2017;01:00:00;23
02/06/2017;02:00:00;23
02/06/2017;03:00:00;23
02/06/2017;04:00:00;23
02/06/2017;05:00:00;23
02/06/2017;06:00:00;23
02/06/2017;07:00:00;23
02/06/2017;08:00:00;23
02/06/2017;09:00:00;23
02/06/2017;10:00:00;23
02/06/2017;11:00:00;23
02/06/2017;12:00:00;23
02/06/2017;13:00:00;23
02/06/2017;14:00:00;23
02/06/2017;15:00:00;23
02/06/2017;16:00:00;23
02/06/2017;17:00:00;23
02/06/2017;18:00:00;23
02/06/2017;19:00:00;23
02/06/2017;20:00:00;23
02/06/2017;21:00:00;23
02/06/2017;22:00:00;23
02/06/2017;23:00:00;23
02/07/2017;00:00:00;23
02/07/2017;01:00:00;23
02/07/2017;02:00:00;23
02/07/2017;03:00:00;23
02/07/2017;04:00:00;23
02/07/2017;05:00:00;23
02/07/2017;06:00:00;23
02/07/2017;07:00:00;23
02/07/2017;08:00:00;23
02/07/2017;09:00:00;23
02/07/2017;10:00:00;23
02/07/2017;11:00:00;23
02/07/2017;12:00:00;23
02/07/2017;13:00:00;23
02/07/2017;14:00:00;23
02/07/2017;15:00:00;23
02/07/2017;16:00:00;23
02/07/2017;17:00:00;23
02/07/2017;18:00:00;23
02/07/2017;19:00:00;23
02/07/2017;20:00:00;23
02/07/2017;21:00:00;23
02/07/2017;22:00:00;23
02/07/2017;23:00:00;23
02/08/2017;00:00:00;23
02/08/2017;01:00:00;23
02/08/2017;02:00:00;23
02/08/2017;03:00:00;23
02/08/2017;04:00:00;23
02/08/2017;05:00:00;23
02/08/2017;06:00:00;23
02/08/2017;07:00:00;23
02/08/2017;08:00:00;23
02/08/2017;09:00:00;23
02/08/2017;10:00:00;23
02/08/2017;11:00:00;23
02/08/2017;12:00:00;23
02/08/2017;13:00:00;23
02/08/2017;14:00:00;23
02/08/2017;15:00:00;23
02/08/2017;16:00:00;23
02/08/2017;17:00:00;23
02/08/2017;18:00:00;23
02/08/2017;19:00:00;23
02/08/2017;20:00:00;23
02/08/2017;21:00:00;23
02/08/2017;22:00:00;23
02/08/2017;23:00:00;23
02/09/2017;00:00:00;23
02/09/2017;01:00:00;23
02/09/2017;02:00:00;23
02/09/2017;03:00:00;23
02/09/2017;04:00:00;23.8667201360067
02/09/2017;05:00:00;24
02/09/2017;06:00:00;24
02/09/2017;07:00:00;24
02/09/2017;08:00:00;24
02/09/2017;09:00:00;24
02/09/2017;10:00:00;24
02/09/2017;11:00:00;24
02/09/2017;12:00:00;24
02/09/2017;13:00:00;25.4834833272298
02/09/2017;14:00:00;26
02/09/2017;15:00:00;26
02/09/2017;16:00:00;26
02/09/2017;17:00:00;26
02/09/2017;18:00:00;26
02/09/2017;19:00:00;26
02/09/2017;20:00:00;26
02/09/2017;21:00:00;26
02/09/2017;22:00:00;26
02/09/2017;23:00:00;26
02/10/2017;00:00:00;26
02/10/2017;01:00:00;26.9835427771674
02/10/2017;02:00:00;27.9826955498589
02/10/2017;03:00:00;31
02/10/2017;04:00:00;31
02/10/2017;05:00:00;31
