DATE;TIME;TIS0163.PV
02/10/2017;10:00:00;53.7868368483646
02/10/2017;11:00:00;53.8488135883744
02/10/2017;12:00:00;53.4724601883407
02/10/2017;13:00:00;53.5222995302068
02/10/2017;14:00:00;53.2192133324325
02/10/2017;15:00:00;53.7892883928551
02/10/2017;16:00:00;53.7983158607722
02/10/2017;17:00:00;51.8893756573529
02/10/2017;18:00:00;52.2082603429699
02/10/2017;19:00:00;53.2848730182765
02/10/2017;20:00:00;53.0079391533142
02/10/2017;21:00:00;53.1926506768739
02/10/2017;22:00:00;53.4206330105978
02/10/2017;23:00:00;53.3809571891369
02/11/2017;00:00:00;53.6748221220949
02/11/2017;01:00:00;53.5964961952856
02/11/2017;02:00:00;53.7981367292269
02/11/2017;03:00:00;53.2853311629101
02/11/2017;04:00:00;53.5346381509954
02/11/2017;05:00:00;53.8016793029649
02/11/2017;06:00:00;53.4978485408076
02/11/2017;07:00:00;53.1785337954873
02/11/2017;08:00:00;53.298841342403
02/11/2017;09:00:00;53.0022221565347
02/11/2017;10:00:00;52.7109470315481
02/11/2017;11:00:00;52.7115768646403
02/11/2017;12:00:00;52.8229479377558
02/11/2017;13:00:00;52.4837353888756
02/11/2017;14:00:00;52.5910656512965
02/11/2017;15:00:00;51.7552961495162
02/11/2017;16:00:00;51.7819716826514
02/11/2017;17:00:00;52.0070779566552
02/11/2017;18:00:00;52.3580909316684
02/11/2017;19:00:00;52.3537186411707
02/11/2017;20:00:00;52.8722411250835
02/11/2017;21:00:00;52.4026465441206
02/11/2017;22:00:00;52.4400426047353
02/11/2017;23:00:00;52.7928033335763
02/12/2017;00:00:00;52.7292687654013
02/12/2017;01:00:00;52.5042629881415
02/12/2017;02:00:00;52.8819087163558
02/12/2017;03:00:00;52.8711799940252
02/12/2017;04:00:00;53.5173260581211
02/12/2017;05:00:00;53.2709539903986
02/12/2017;06:00:00;52.7531034659368
02/12/2017;07:00:00;52.4375429494675
02/12/2017;08:00:00;52.1693676671682
02/12/2017;09:00:00;52.3673132245642
02/12/2017;10:00:00;52.3089976398916
02/12/2017;11:00:00;52.5239613809678
02/12/2017;12:00:00;52.8026952922033
02/12/2017;13:00:00;51.5566244654935
02/12/2017;14:00:00;49.6572619135538
02/12/2017;15:00:00;53.9081401101925
02/12/2017;16:00:00;50.7186627692333
02/12/2017;17:00:00;47.2829524166964
02/12/2017;18:00:00;46.7040941268764
02/12/2017;19:00:00;46.4790084707066
02/12/2017;20:00:00;46.3177879841009
02/12/2017;21:00:00;46.6383256405467
02/12/2017;22:00:00;46.3966169084236
02/12/2017;23:00:00;46.6031815837718
02/13/2017;00:00:00;46.2730199865674
02/13/2017;01:00:00;46.8884987798867
02/13/2017;02:00:00;46.7820369817833
02/13/2017;03:00:00;46.3179862450063
02/13/2017;04:00:00;46.4492862888375
02/13/2017;05:00:00;50.7125929870739
02/13/2017;06:00:00;51.6411591103413
02/13/2017;07:00:00;51.0375734492403
02/13/2017;08:00:00;50.849797322578
02/13/2017;09:00:00;49.8068715176555
02/13/2017;10:00:00;43.5107314545489
02/13/2017;11:00:00;44.9773513887869
02/13/2017;12:00:00;41.3934103888725
02/13/2017;13:00:00;43.3498504076206
02/13/2017;14:00:00;39.2197766017724
02/13/2017;15:00:00;52.445007424084
02/13/2017;16:00:00;54.3610685741566
02/13/2017;17:00:00;53.3534436605681
02/13/2017;18:00:00;50.6465010356578
02/13/2017;19:00:00;49.7363296984754
02/13/2017;20:00:00;53.5420908123761
02/13/2017;21:00:00;52.3426307365016
02/13/2017;22:00:00;53.3965510878074
02/13/2017;23:00:00;53.9506637701603
02/14/2017;00:00:00;54.2601113489701
02/14/2017;01:00:00;54.3586753605334
02/14/2017;02:00:00;53.7399661514076
02/14/2017;03:00:00;54.5832809241816
02/14/2017;04:00:00;52.2752463993864
02/14/2017;05:00:00;51.6470586506276
02/14/2017;06:00:00;54.8314621510422
02/14/2017;07:00:00;54.3948998873223
02/14/2017;08:00:00;54.6843975761468
02/14/2017;09:00:00;53.8694325452126
02/14/2017;10:00:00;53.6803951827782
02/14/2017;11:00:00;53.4396780841084
02/14/2017;12:00:00;53.2764860170686
02/14/2017;13:00:00;56.0561213199326
02/14/2017;14:00:00;55.1770094060055
02/14/2017;15:00:00;55.5122274998297
02/14/2017;16:00:00;56.2860192885844
02/14/2017;17:00:00;56.1743725657224
02/14/2017;18:00:00;55.441201956615
02/14/2017;19:00:00;55.1106037275287
02/14/2017;20:00:00;52.9545030613605
02/14/2017;21:00:00;49.2551408715847
02/14/2017;22:00:00;45.5689583561252
02/14/2017;23:00:00;44.8898615180824
02/15/2017;00:00:00;40.139059621785
02/15/2017;01:00:00;35.777965635574
02/15/2017;02:00:00;34.8332276566554
02/15/2017;03:00:00;33.2671151510391
02/15/2017;04:00:00;26.2165759559052
02/15/2017;05:00:00;22.2422788459049
02/15/2017;06:00:00;33.6276660774011
02/15/2017;07:00:00;35.8884561146842
02/15/2017;08:00:00;36.1022380708111
02/15/2017;09:00:00;38.1345225906684
02/15/2017;10:00:00;41.9658479492423
02/15/2017;11:00:00;45.9953728459877
02/15/2017;12:00:00;46.1796168247061
02/15/2017;13:00:00;46.7254179005878
02/15/2017;14:00:00;46.9238113205096
02/15/2017;15:00:00;46.1338583727417
02/15/2017;16:00:00;46.6281271221758
02/15/2017;17:00:00;46.5700294286049
02/15/2017;18:00:00;46.5299473097344
02/15/2017;19:00:00;46.8968150115062
02/15/2017;20:00:00;46.5548336501369
02/15/2017;21:00:00;47.1216761006802
02/15/2017;22:00:00;47.1225927604954
02/15/2017;23:00:00;47.0684306190468
02/16/2017;00:00:00;47.1319268515333
02/16/2017;01:00:00;47.0775218248203
02/16/2017;02:00:00;47.1899377961594
02/16/2017;03:00:00;47.3172364295378
02/16/2017;04:00:00;47.6021400073678
02/16/2017;05:00:00;47.1639960692535
02/16/2017;06:00:00;47.92391774629
02/16/2017;07:00:00;46.1429329399054
02/16/2017;08:00:00;47.3568218908638
02/16/2017;09:00:00;48.4002587965291
02/16/2017;10:00:00;47.1591546083502
02/16/2017;11:00:00;46.8780596430837
02/16/2017;12:00:00;46.8271286548941
02/16/2017;13:00:00;45.5637630196286
02/16/2017;14:00:00;45.3932990537085
02/16/2017;15:00:00;45.8539422420387
02/16/2017;16:00:00;44.953129029213
02/16/2017;17:00:00;45.8512476935441
02/16/2017;18:00:00;45.2391588340512
02/16/2017;19:00:00;45.9079827865331
02/16/2017;20:00:00;46.5893294902569
02/16/2017;21:00:00;46.238538390871
02/16/2017;22:00:00;46.4496280941365
02/16/2017;23:00:00;46.4811393298188
02/17/2017;00:00:00;47.1110258295121
02/17/2017;01:00:00;46.3777662248795
02/17/2017;02:00:00;45.4910243704336
02/17/2017;03:00:00;44.8512171042349
02/17/2017;04:00:00;45.6668584630159
02/17/2017;05:00:00;46.5797955757936
02/17/2017;06:00:00;44.6109175792874
02/17/2017;07:00:00;46.1525720759106
02/17/2017;08:00:00;45.9559989722803
02/17/2017;09:00:00;46.5189108665231
02/17/2017;10:00:00;46.7713598678733
02/17/2017;11:00:00;48.1358667307483
02/17/2017;12:00:00;47.7772156917892
02/17/2017;13:00:00;46.9630033116134
02/17/2017;14:00:00;47.0329873714345
02/17/2017;15:00:00;47.5401149430022
02/17/2017;16:00:00;47.7847592233766
02/17/2017;17:00:00;45.5367638473257
02/17/2017;18:00:00;45.7935439813926
02/17/2017;19:00:00;48.5028564591693
02/17/2017;20:00:00;46.6592074050436
02/17/2017;21:00:00;45.8527373455221
02/17/2017;22:00:00;45.3325594680188
02/17/2017;23:00:00;46.5777221739432
02/18/2017;00:00:00;45.9748248804182
02/18/2017;01:00:00;45.0905164820796
02/18/2017;02:00:00;45.5171706469309
02/18/2017;03:00:00;45.2213163185811
02/18/2017;04:00:00;44.8678194206728
02/18/2017;05:00:00;45.2276009980762
02/18/2017;06:00:00;44.9711678456449
02/18/2017;07:00:00;44.8939584350636
02/18/2017;08:00:00;45.0012548731029
02/18/2017;09:00:00;44.6689416163235
02/18/2017;10:00:00;45.1433432611464
02/18/2017;11:00:00;46.5907198858097
02/18/2017;12:00:00;46.8071263519499
02/18/2017;13:00:00;46.4116225659777
02/18/2017;14:00:00;46.4479792572002
02/18/2017;15:00:00;46.5350914302361
02/18/2017;16:00:00;45.9497392028054
02/18/2017;17:00:00;44.6312774494997
02/18/2017;18:00:00;45.1756123727123
02/18/2017;19:00:00;44.7618088493303
02/18/2017;20:00:00;46.2912549839212
02/18/2017;21:00:00;47.1245195119077
02/18/2017;22:00:00;47.5224861880724
02/18/2017;23:00:00;45.6066817894407
02/19/2017;00:00:00;45.0353596872379
02/19/2017;01:00:00;46.1351127835919
02/19/2017;02:00:00;46.6649052036223
02/19/2017;03:00:00;46.497867611413
02/19/2017;04:00:00;46.4390101891063
02/19/2017;05:00:00;47.0394100189082
02/19/2017;06:00:00;47.8770769108971
02/19/2017;07:00:00;44.5677366219724
02/19/2017;08:00:00;45.818186996667
02/19/2017;09:00:00;46.1859452966358
02/19/2017;10:00:00;46.3196403937546
02/19/2017;11:00:00;46.1708689337206
02/19/2017;12:00:00;46.6627625682935
02/19/2017;13:00:00;46.2422172031155
02/19/2017;14:00:00;46.3005046211916
02/19/2017;15:00:00;45.9380992411653
02/19/2017;16:00:00;46.1447401923177
02/19/2017;17:00:00;46.0975537762905
02/19/2017;18:00:00;45.305979429674
02/19/2017;19:00:00;45.3867882766034
02/19/2017;20:00:00;45.4597326137319
02/19/2017;21:00:00;45.4071100003177
02/19/2017;22:00:00;45.891386038645
02/19/2017;23:00:00;44.9756649529733
02/20/2017;00:00:00;45.7088787589927
02/20/2017;01:00:00;46.1768732076133
02/20/2017;02:00:00;46.1621452336255
02/20/2017;03:00:00;45.2321675532522
02/20/2017;04:00:00;45.037344882949
02/20/2017;05:00:00;46.788974780819
02/20/2017;06:00:00;46.1063240479061
02/20/2017;07:00:00;46.198540499867
02/20/2017;08:00:00;46.5226065788438
02/20/2017;09:00:00;47.1503122723243
02/20/2017;10:00:00;46.8708836644156
02/20/2017;11:00:00;48.9416922079315
02/20/2017;12:00:00;48.2881975106556
02/20/2017;13:00:00;47.9244608950657
02/20/2017;14:00:00;47.4379102875027
02/20/2017;15:00:00;47.4698979779236
02/20/2017;16:00:00;47.7774526696117
02/20/2017;17:00:00;48.5146602861232
02/20/2017;18:00:00;48.0636553662968
02/20/2017;19:00:00;46.8822552326243
02/20/2017;20:00:00;46.991187026443
02/20/2017;21:00:00;47.3053733708661
02/20/2017;22:00:00;47.1801738556082
02/20/2017;23:00:00;46.8001444295071
02/21/2017;00:00:00;46.1924797460372
02/21/2017;01:00:00;46.8065197508001
02/21/2017;02:00:00;46.2556489206815
02/21/2017;03:00:00;46.6308985593608
02/21/2017;04:00:00;47.4025605376894
02/21/2017;05:00:00;46.9777396010834
02/21/2017;06:00:00;44.6469031623336
02/21/2017;07:00:00;45.540318646899
02/21/2017;08:00:00;45.5790089786993
02/21/2017;09:00:00;45.5506103446811
02/21/2017;10:00:00;45.4664088535868
02/21/2017;11:00:00;46.6739413642139
02/21/2017;12:00:00;47.2799240147934
02/21/2017;13:00:00;47.2631112224155
02/21/2017;14:00:00;47.5725754133111
02/21/2017;15:00:00;48.1461126008631
02/21/2017;16:00:00;47.5748131743759
02/21/2017;17:00:00;48.5553636776984
02/21/2017;18:00:00;47.9753263383902
02/21/2017;19:00:00;47.4554598586827
02/21/2017;20:00:00;45.685261549634
02/21/2017;21:00:00;45.5596631800314
02/21/2017;22:00:00;45.5063665961973
02/21/2017;23:00:00;46.2139965300593
02/22/2017;00:00:00;46.3083798751926
02/22/2017;01:00:00;47.1294079637463
02/22/2017;02:00:00;47.2592772787798
02/22/2017;03:00:00;46.7506034484178
02/22/2017;04:00:00;48.2490912865608
02/22/2017;05:00:00;49.4201888898605
02/22/2017;06:00:00;49.0966356326658
02/22/2017;07:00:00;48.8494020937868
02/22/2017;08:00:00;49.9523089901858
02/22/2017;09:00:00;49.2550787032838
02/22/2017;10:00:00;48.6445032532083
02/22/2017;11:00:00;47.8022243941147
02/22/2017;12:00:00;48.0556276218792
02/22/2017;13:00:00;47.436071862973
02/22/2017;14:00:00;48.2314454423652
02/22/2017;15:00:00;47.6803594700265
02/22/2017;16:00:00;47.9766913428241
02/22/2017;17:00:00;47.3282533596039
02/22/2017;18:00:00;47.2536801331854
02/22/2017;19:00:00;47.4207250420924
02/22/2017;20:00:00;47.685191097311
02/22/2017;21:00:00;48.3151693258401
02/22/2017;22:00:00;47.6169835573949
02/22/2017;23:00:00;47.5087093986823
02/23/2017;00:00:00;47.797674649719
02/23/2017;01:00:00;47.9807714751519
02/23/2017;02:00:00;47.8531770700923
02/23/2017;03:00:00;47.9764733167742
02/23/2017;04:00:00;47.9051752590673
02/23/2017;05:00:00;47.7568995121577
02/23/2017;06:00:00;47.4812557159794
02/23/2017;07:00:00;47.6141312321749
02/23/2017;08:00:00;47.3571231970042
02/23/2017;09:00:00;47.0979328376567
02/23/2017;10:00:00;46.9486885992047
02/23/2017;11:00:00;47.4958718295945
02/23/2017;12:00:00;46.2159247695723
02/23/2017;13:00:00;47.0766826886121
02/23/2017;14:00:00;48.3675645691334
02/23/2017;15:00:00;48.4835001184475
02/23/2017;16:00:00;47.7281601972331
02/23/2017;17:00:00;46.9406462391883
02/23/2017;18:00:00;47.1798175128752
02/23/2017;19:00:00;47.1066292581612
02/23/2017;20:00:00;47.3456031639251
02/23/2017;21:00:00;47.5687761945631
02/23/2017;22:00:00;47.0595414121057
02/23/2017;23:00:00;47.2259732621936
02/24/2017;00:00:00;46.6403244423653
02/24/2017;01:00:00;46.8205756614026
02/24/2017;02:00:00;46.793104876558
02/24/2017;03:00:00;46.6460296494175
02/24/2017;04:00:00;47.3231728149627
02/24/2017;05:00:00;47.3635273090914
02/24/2017;06:00:00;46.8104809481942
02/24/2017;07:00:00;46.8322250158948
02/24/2017;08:00:00;46.8410757102342
02/24/2017;09:00:00;47.4389058473296
02/24/2017;10:00:00;46.0127032019453
02/24/2017;11:00:00;46.278807341383
02/24/2017;12:00:00;46.4454781241091
02/24/2017;13:00:00;47.2857339005329
02/24/2017;14:00:00;48.7424830333078
02/24/2017;15:00:00;48.5123758450573
02/24/2017;16:00:00;48.6943752749751
02/24/2017;17:00:00;47.8220412560776
02/24/2017;18:00:00;47.4018495145726
02/24/2017;19:00:00;48.4572315832539
02/24/2017;20:00:00;49.2772045366635
02/24/2017;21:00:00;49.6196207329629
02/24/2017;22:00:00;47.862102958147
02/24/2017;23:00:00;48.9761199516134
02/25/2017;00:00:00;50.6222091857907
02/25/2017;01:00:00;50.1622927305144
02/25/2017;02:00:00;50.8186857028288
02/25/2017;03:00:00;51.9112731394329
02/25/2017;04:00:00;50.9499270592261
02/25/2017;05:00:00;51.7943406728807
02/25/2017;06:00:00;51.2693459387482
02/25/2017;07:00:00;51.1389365098601
02/25/2017;08:00:00;51.3147422167091
02/25/2017;09:00:00;50.9270614163511
02/25/2017;10:00:00;47.8564254509851
02/25/2017;11:00:00;47.7790936130358
02/25/2017;12:00:00;48.465831455113
02/25/2017;13:00:00;46.0594089524164
02/25/2017;14:00:00;42.6474994161689
02/25/2017;15:00:00;42.1637047295476
02/25/2017;16:00:00;42.5837371690919
02/25/2017;17:00:00;44.6085185216638
02/25/2017;18:00:00;44.711907696657
02/25/2017;19:00:00;45.1130147085347
02/25/2017;20:00:00;45.3781174955262
02/25/2017;21:00:00;45.8054407477747
02/25/2017;22:00:00;47.1928492754984
02/25/2017;23:00:00;47.1157031821488
02/26/2017;00:00:00;46.9292480989269
02/26/2017;01:00:00;46.2353101177133
02/26/2017;02:00:00;45.6277645380731
02/26/2017;03:00:00;46.8385338356022
02/26/2017;04:00:00;47.2170644735319
02/26/2017;05:00:00;48.2215982891587
02/26/2017;06:00:00;48.0242952406995
02/26/2017;07:00:00;47.2277376404661
02/26/2017;08:00:00;47.2211174242047
02/26/2017;09:00:00;47.2921637332209
02/26/2017;10:00:00;47.3839736816502
02/26/2017;11:00:00;46.9449281744978
02/26/2017;12:00:00;47.5134038094735
02/26/2017;13:00:00;45.9530556049987
02/26/2017;14:00:00;46.8081423663219
02/26/2017;15:00:00;47.8232114163865
02/26/2017;16:00:00;46.3345168318082
02/26/2017;17:00:00;44.8782527084386
02/26/2017;18:00:00;45.5563947539612
02/26/2017;19:00:00;46.3626010476969
02/26/2017;20:00:00;46.1139089864586
02/26/2017;21:00:00;45.4442799050588
02/26/2017;22:00:00;46.9272066693217
02/26/2017;23:00:00;46.5052625175608
02/27/2017;00:00:00;45.6294287611136
02/27/2017;01:00:00;46.1414811638134
02/27/2017;02:00:00;47.829775844458
02/27/2017;03:00:00;47.4001231601213
02/27/2017;04:00:00;46.9839209732651
02/27/2017;05:00:00;47.493216520109
02/27/2017;06:00:00;45.7199475623418
02/27/2017;07:00:00;48.2520402035312
02/27/2017;08:00:00;47.0920728253474
02/27/2017;09:00:00;46.7589937797305
02/27/2017;10:00:00;46.4926629159759
02/27/2017;11:00:00;45.441926464819
02/27/2017;12:00:00;46.2102535010317
02/27/2017;13:00:00;46.0390553697309
02/27/2017;14:00:00;45.0944570169603
02/27/2017;15:00:00;44.0303695544139
02/27/2017;16:00:00;46.3015625664119
02/27/2017;17:00:00;44.9375819158783
02/27/2017;18:00:00;46.0479255961496
02/27/2017;19:00:00;48.6863953212293
02/27/2017;20:00:00;46.9436619488408
02/27/2017;21:00:00;45.9570840226453
02/27/2017;22:00:00;45.7188625867591
02/27/2017;23:00:00;45.833280202092
02/28/2017;00:00:00;45.3362540527577
02/28/2017;01:00:00;47.9903254008592
02/28/2017;02:00:00;46.9893752196914
02/28/2017;03:00:00;46.2796901977469
02/28/2017;04:00:00;45.2196995051548
02/28/2017;05:00:00;44.969853093343
02/28/2017;06:00:00;47.9032324603804
02/28/2017;07:00:00;46.9728944512712
02/28/2017;08:00:00;47.4279471887408
02/28/2017;09:00:00;47.6525910777464
02/28/2017;10:00:00;48.1730983512862
02/28/2017;11:00:00;46.3776747392841
02/28/2017;12:00:00;46.056666771871
02/28/2017;13:00:00;44.7718381442897
02/28/2017;14:00:00;44.8667098691791
02/28/2017;15:00:00;44.4539555985968
02/28/2017;16:00:00;45.6791875248662
02/28/2017;17:00:00;46.0413824958079
02/28/2017;18:00:00;46.2292106434034
02/28/2017;19:00:00;46.4043053834321
02/28/2017;20:00:00;45.6084365052979
02/28/2017;21:00:00;45.5375392135104
02/28/2017;22:00:00;44.909953557382
02/28/2017;23:00:00;45.0746371465224
03/01/2017;00:00:00;45.0694305396717
03/01/2017;01:00:00;44.9914011569345
03/01/2017;02:00:00;45.6205504996253
03/01/2017;03:00:00;45.8308489389464
03/01/2017;04:00:00;46.5768897644988
03/01/2017;05:00:00;45.3253482976069
03/01/2017;06:00:00;44.9707531845845
03/01/2017;07:00:00;44.7378479566493
03/01/2017;08:00:00;44.4263689339395
03/01/2017;09:00:00;44.0271250596917
03/01/2017;10:00:00;47.1264059253841
03/01/2017;11:00:00;45.1956702843032
03/01/2017;12:00:00;44.3570669020372
03/01/2017;13:00:00;44.4364070066292
03/01/2017;14:00:00;43.5587058512937
03/01/2017;15:00:00;43.8450208837613
03/01/2017;16:00:00;45.4803933713653
03/01/2017;17:00:00;45.2278525532495
03/01/2017;18:00:00;46.8762735467005
03/01/2017;19:00:00;46.0940160276869
03/01/2017;20:00:00;43.6797468318495
03/01/2017;21:00:00;43.4349579293115
03/01/2017;22:00:00;42.9794054357119
03/01/2017;23:00:00;43.6673764936415
03/02/2017;00:00:00;44.5390772125778
03/02/2017;01:00:00;43.1839650652743
03/02/2017;02:00:00;43.1336542773286
03/02/2017;03:00:00;43.436940964491
03/02/2017;04:00:00;44.4980961954836
03/02/2017;05:00:00;43.2051606983292
03/02/2017;06:00:00;44.3377468602321
03/02/2017;07:00:00;44.0243429289449
03/02/2017;08:00:00;43.1380206429915
03/02/2017;09:00:00;44.6581977727441
03/02/2017;10:00:00;41.8859201965467
03/02/2017;11:00:00;41.4818503144653
03/02/2017;12:00:00;39.5695018639859
03/02/2017;13:00:00;39.6730237669825
03/02/2017;14:00:00;39.4153447997276
03/02/2017;15:00:00;42.7678872527906
03/02/2017;16:00:00;42.2975511023973
03/02/2017;17:00:00;42.1499472831975
03/02/2017;18:00:00;43.5156982473058
03/02/2017;19:00:00;44.6801214561351
03/02/2017;20:00:00;43.6993693256394
03/02/2017;21:00:00;44.7586720648992
03/02/2017;22:00:00;45.8116196503375
03/02/2017;23:00:00;46.7319108509937
03/03/2017;00:00:00;44.4777326947012
03/03/2017;01:00:00;44.5153315505617
03/03/2017;02:00:00;42.3795811213932
03/03/2017;03:00:00;40.1983711898322
03/03/2017;04:00:00;39.9657645798525
03/03/2017;05:00:00;40.0791818857864
03/03/2017;06:00:00;40.8067831615528
03/03/2017;07:00:00;41.1492036044467
03/03/2017;08:00:00;42.2850951836959
03/03/2017;09:00:00;41.3702472496284
03/03/2017;10:00:00;42.190326125735
03/03/2017;11:00:00;42.0819741724006
03/03/2017;12:00:00;42.1805392373775
03/03/2017;13:00:00;42.3487664395518
03/03/2017;14:00:00;41.645466596061
03/03/2017;15:00:00;43.7653688613759
03/03/2017;16:00:00;41.7005240865969
03/03/2017;17:00:00;44.2054749877122
03/03/2017;18:00:00;45.4619846028045
03/03/2017;19:00:00;46.7816409197058
03/03/2017;20:00:00;47.7437692434455
03/03/2017;21:00:00;47.7978336078322
03/03/2017;22:00:00;49.9415810997723
03/03/2017;23:00:00;46.8056086306904
03/04/2017;00:00:00;47.2949825600015
03/04/2017;01:00:00;47.3106701684491
03/04/2017;02:00:00;46.6238491656511
03/04/2017;03:00:00;47.4698092511796
03/04/2017;04:00:00;51.3839625170634
03/04/2017;05:00:00;54.3346289440881
03/04/2017;06:00:00;54.0767348505466
03/04/2017;07:00:00;55.2607136766123
03/04/2017;08:00:00;57.5590930757619
03/04/2017;09:00:00;56.3743637038405
03/04/2017;10:00:00;56.2158503766124
03/04/2017;11:00:00;57.1637761617995
03/04/2017;12:00:00;56.5942687964282
03/04/2017;13:00:00;56.3108656830546
03/04/2017;14:00:00;57.2810819515905
03/04/2017;15:00:00;58.6228470341387
03/04/2017;16:00:00;59.086373237113
03/04/2017;17:00:00;57.3964711512401
03/04/2017;18:00:00;58.591362081189
03/04/2017;19:00:00;58.1653183118507
03/04/2017;20:00:00;57.6257121440444
03/04/2017;21:00:00;58.0295555171502
03/04/2017;22:00:00;57.7549434660606
03/04/2017;23:00:00;57.9028904017444
03/05/2017;00:00:00;57.6796290297998
03/05/2017;01:00:00;57.9958864429415
03/05/2017;02:00:00;57.3933892406416
03/05/2017;03:00:00;57.5853031748496
03/05/2017;04:00:00;58.5365114163432
03/05/2017;05:00:00;58.5841550922882
03/05/2017;06:00:00;57.495369295457
03/05/2017;07:00:00;57.5209932355761
03/05/2017;08:00:00;57.4612822466636
03/05/2017;09:00:00;57.0488612356401
03/05/2017;10:00:00;56.5195425326874
03/05/2017;11:00:00;56.9925023422065
03/05/2017;12:00:00;57.244727214306
03/05/2017;13:00:00;57.0176434751833
03/05/2017;14:00:00;56.9925706119713
03/05/2017;15:00:00;57.6027663928763
03/05/2017;16:00:00;56.251969051693
03/05/2017;17:00:00;56.3151634821622
03/05/2017;18:00:00;57.3120555334204
03/05/2017;19:00:00;57.7531641241548
03/05/2017;20:00:00;57.933702752604
03/05/2017;21:00:00;57.9101668505987
03/05/2017;22:00:00;57.1380819477436
03/05/2017;23:00:00;56.4965591864947
03/06/2017;00:00:00;57.0928176703558
03/06/2017;01:00:00;57.9155041340241
03/06/2017;02:00:00;57.7832173751361
03/06/2017;03:00:00;57.4802903120618
03/06/2017;04:00:00;57.5245630821419
03/06/2017;05:00:00;57.5227219444936
03/06/2017;06:00:00;57.4331380523296
03/06/2017;07:00:00;57.7558196079531
03/06/2017;08:00:00;58.2309246524035
03/06/2017;09:00:00;58.0689877789747
03/06/2017;10:00:00;57.1414614306818
03/06/2017;11:00:00;57.5687764830668
03/06/2017;12:00:00;57.4006385521548
03/06/2017;13:00:00;56.8399111882854
03/06/2017;14:00:00;57.3844951536121
03/06/2017;15:00:00;57.6916043339384
03/06/2017;16:00:00;58.114900417267
03/06/2017;17:00:00;58.0694353660886
03/06/2017;18:00:00;58.0477807461206
03/06/2017;19:00:00;57.9133267133747
03/06/2017;20:00:00;57.8278975158104
03/06/2017;21:00:00;58.0329004328552
03/06/2017;22:00:00;57.8287681917041
03/06/2017;23:00:00;57.8798719165733
03/07/2017;00:00:00;57.7323531805939
03/07/2017;01:00:00;58.0316851163405
03/07/2017;02:00:00;57.9192352990532
03/07/2017;03:00:00;57.8865862818237
03/07/2017;04:00:00;57.7222061512122
03/07/2017;05:00:00;58.1507782652108
03/07/2017;06:00:00;58.7695721655122
03/07/2017;07:00:00;59.119602640951
03/07/2017;08:00:00;59.4411628932377
03/07/2017;09:00:00;59.4581597436482
03/07/2017;10:00:00;58.6528100092544
03/07/2017;11:00:00;58.82590573746
03/07/2017;12:00:00;59.8319424625527
03/07/2017;13:00:00;59.907415787983
03/07/2017;14:00:00;59.3399535932229
03/07/2017;15:00:00;59.3376987088036
03/07/2017;16:00:00;59.1817043939043
03/07/2017;17:00:00;59.4176611522509
03/07/2017;18:00:00;59.2702098415488
03/07/2017;19:00:00;59.3751368071188
03/07/2017;20:00:00;59.5691125514161
03/07/2017;21:00:00;59.4185027164523
03/07/2017;22:00:00;59.4074769742051
03/07/2017;23:00:00;59.4532108104282
03/08/2017;00:00:00;59.3233795492568
03/08/2017;01:00:00;58.8236434268052
03/08/2017;02:00:00;59.4121686759738
03/08/2017;03:00:00;58.942588269165
03/08/2017;04:00:00;57.8865164978669
03/08/2017;05:00:00;58.3536178287234
03/08/2017;06:00:00;58.9708021927474
03/08/2017;07:00:00;59.1939771769315
03/08/2017;08:00:00;58.6043275544064
03/08/2017;09:00:00;58.5954669294662
03/08/2017;10:00:00;57.9857786844042
03/08/2017;11:00:00;58.0648580064685
03/08/2017;12:00:00;57.8554502038627
03/08/2017;13:00:00;59.3514442747433
03/08/2017;14:00:00;61.0630903913594
03/08/2017;15:00:00;60.7365254206969
03/08/2017;16:00:00;60.0101165885252
03/08/2017;17:00:00;60.1905743626406
03/08/2017;18:00:00;59.6849526006107
03/08/2017;19:00:00;58.7073829986111
03/08/2017;20:00:00;59.292751150584
03/08/2017;21:00:00;59.6284943890199
03/08/2017;22:00:00;58.9608306434497
03/08/2017;23:00:00;58.5578633462807
03/09/2017;00:00:00;57.1130231572443
03/09/2017;01:00:00;57.1386669767913
03/09/2017;02:00:00;57.5424752663368
03/09/2017;03:00:00;58.280614695732
03/09/2017;04:00:00;58.9610897790253
03/09/2017;05:00:00;58.6730133861812
03/09/2017;06:00:00;58.3137821854339
03/09/2017;07:00:00;58.489321541101
03/09/2017;08:00:00;59.0035363473171
03/09/2017;09:00:00;57.7378293562617
03/09/2017;10:00:00;60.4547724148015
03/09/2017;11:00:00;58.6124018943833
03/09/2017;12:00:00;58.0399621726594
03/09/2017;13:00:00;58.4063004814635
03/09/2017;14:00:00;56.9920059541595
03/09/2017;15:00:00;58.3855994225184
03/09/2017;16:00:00;58.1052497840239
03/09/2017;17:00:00;55.1129142885829
03/09/2017;18:00:00;54.9299738574948
03/09/2017;19:00:00;56.0669065214927
03/09/2017;20:00:00;54.58144351209
03/09/2017;21:00:00;55.8882033821818
03/09/2017;22:00:00;54.7946925853873
03/09/2017;23:00:00;55.7015274028668
03/10/2017;00:00:00;54.1126193738541
03/10/2017;01:00:00;52.6836277184283
03/10/2017;02:00:00;51.652929708263
03/10/2017;03:00:00;53.3039076799385
03/10/2017;04:00:00;54.1375789525126
03/10/2017;05:00:00;54.2270373954903
