DATE;TIME;PCS0136.PV
01/19/2017;23:00:00;-87.1668805594139
01/20/2017;00:00:00;-84.9101274905882
01/20/2017;01:00:00;-84.1532700086976
01/20/2017;02:00:00;-88.5735064278519
01/20/2017;03:00:00;-86.1831545282096
01/20/2017;04:00:00;-88.1708949178519
01/20/2017;05:00:00;-88.2840415355007
01/20/2017;06:00:00;-87.331119971254
01/20/2017;07:00:00;-73.284868186739
01/20/2017;08:00:00;-64.1733221794696
01/20/2017;09:00:00;-64.8010441147904
01/20/2017;10:00:00;-65.6941203290463
01/20/2017;11:00:00;-64.6999692258872
01/20/2017;12:00:00;-64.9655049677931
01/20/2017;13:00:00;-63.4579588550374
01/20/2017;14:00:00;-61.6999965505962
01/20/2017;15:00:00;-62.3162496509566
01/20/2017;16:00:00;-65.3065112715475
01/20/2017;17:00:00;-65.7766825479851
01/20/2017;18:00:00;-64.0810092383654
01/20/2017;19:00:00;-65.903744038337
01/20/2017;20:00:00;-64.2349390617941
01/20/2017;21:00:00;-61.9369501070153
01/20/2017;22:00:00;-63.3727881647354
01/20/2017;23:00:00;-62.6975791306721
01/21/2017;00:00:00;-60.3563615832668
01/21/2017;01:00:00;-59.7967226932786
01/21/2017;02:00:00;-60.5178559049133
01/21/2017;03:00:00;-61.5471475777009
01/21/2017;04:00:00;-60.343074632173
01/21/2017;05:00:00;-61.6440756428934
01/21/2017;06:00:00;-61.9387310981037
01/21/2017;07:00:00;-61.1761420503609
01/21/2017;08:00:00;-60.4933716673057
01/21/2017;09:00:00;-62.3600681929938
01/21/2017;10:00:00;-62.1871454239702
01/21/2017;11:00:00;-63.5048194731295
01/21/2017;12:00:00;-65.5507602900091
01/21/2017;13:00:00;-63.9059162977003
01/21/2017;14:00:00;-61.9802785487847
01/21/2017;15:00:00;-62.6038357227067
01/21/2017;16:00:00;-64.0570708296845
01/21/2017;17:00:00;-62.8166823261077
01/21/2017;18:00:00;-65.3663350257707
01/21/2017;19:00:00;-63.5770223705505
01/21/2017;20:00:00;-66.8217560538516
01/21/2017;21:00:00;-65.1960804493198
01/21/2017;22:00:00;-64.5043332591023
01/21/2017;23:00:00;-65.877956399278
01/22/2017;00:00:00;-67.3582626017156
01/22/2017;01:00:00;-70.0766694297978
01/22/2017;02:00:00;-69.8942120765171
01/22/2017;03:00:00;-69.1875637918122
01/22/2017;04:00:00;-68.1409378513034
01/22/2017;05:00:00;-67.4833066384167
01/22/2017;06:00:00;-68.2791321584925
01/22/2017;07:00:00;-67.3187875495402
01/22/2017;08:00:00;-67.4686785217471
01/22/2017;09:00:00;-67.7180664263678
01/22/2017;10:00:00;-69.3203630448966
01/22/2017;11:00:00;-67.1545496114505
01/22/2017;12:00:00;-66.7928803652551
01/22/2017;13:00:00;-65.8571769652576
01/22/2017;14:00:00;-68.4608343694212
01/22/2017;15:00:00;-68.7243413451492
01/22/2017;16:00:00;-67.673629593378
01/22/2017;17:00:00;-66.8472599232007
01/22/2017;18:00:00;-67.0019996773953
01/22/2017;19:00:00;-65.2897684619242
01/22/2017;20:00:00;-66.2537285650979
01/22/2017;21:00:00;-69.8091248371802
01/22/2017;22:00:00;-66.7654456866579
01/22/2017;23:00:00;-67.7518810819141
01/23/2017;00:00:00;-68.0414545883382
01/23/2017;01:00:00;-66.8538564962921
01/23/2017;02:00:00;-68.2342023886441
01/23/2017;03:00:00;-69.731391376592
01/23/2017;04:00:00;-64.8754083467595
01/23/2017;05:00:00;-63.3974095261916
01/23/2017;06:00:00;-64.6311888540037
01/23/2017;07:00:00;-62.5184345271463
01/23/2017;08:00:00;-64.0117528282558
01/23/2017;09:00:00;-64.0135595727338
01/23/2017;10:00:00;-65.7732407111359
01/23/2017;11:00:00;-65.3840705222133
01/23/2017;12:00:00;-63.839635103449
01/23/2017;13:00:00;-64.5805538016955
01/23/2017;14:00:00;-65.8459719226959
01/23/2017;15:00:00;-65.2166978649074
01/23/2017;16:00:00;-62.1794347399876
01/23/2017;17:00:00;-63.2019328913314
01/23/2017;18:00:00;-62.920413334425
01/23/2017;19:00:00;-63.1895473488857
01/23/2017;20:00:00;-59.0216638676273
01/23/2017;21:00:00;-57.2560424791231
01/23/2017;22:00:00;-61.2054050086113
01/23/2017;23:00:00;-60.4167831960084
01/24/2017;00:00:00;-61.018488321688
01/24/2017;01:00:00;-62.0657470617153
01/24/2017;02:00:00;-62.7234285092843
01/24/2017;03:00:00;-62.4668701894522
01/24/2017;04:00:00;-59.9775989656781
01/24/2017;05:00:00;-65.8800975395642
01/24/2017;06:00:00;-64.1611286767846
01/24/2017;07:00:00;-63.7075397263895
01/24/2017;08:00:00;-62.3478398162437
01/24/2017;09:00:00;-64.8677819177778
01/24/2017;10:00:00;-65.5774406213179
01/24/2017;11:00:00;-66.2453190739856
01/24/2017;12:00:00;-63.906531578373
01/24/2017;13:00:00;-61.4185588402333
01/24/2017;14:00:00;-62.50669674627
01/24/2017;15:00:00;-62.3915996152563
01/24/2017;16:00:00;-60.6374100416721
01/24/2017;17:00:00;-61.556429304497
01/24/2017;18:00:00;-60.0349208735268
01/24/2017;19:00:00;-61.882854378415
01/24/2017;20:00:00;-62.9343456740737
01/24/2017;21:00:00;-61.6357997907919
01/24/2017;22:00:00;-60.8789455135944
01/24/2017;23:00:00;-61.682565731394
01/25/2017;00:00:00;-64.1835271408789
01/25/2017;01:00:00;-62.6811751871439
01/25/2017;02:00:00;-62.489573219285
01/25/2017;03:00:00;-62.8864264287155
01/25/2017;04:00:00;-62.3335078761294
01/25/2017;05:00:00;-60.5698652075587
01/25/2017;06:00:00;-61.3202606619247
01/25/2017;07:00:00;-62.794047334893
01/25/2017;08:00:00;-67.3072383206576
01/25/2017;09:00:00;-77.0506934344572
01/25/2017;10:00:00;-69.7001897279943
01/25/2017;11:00:00;-70.7232068488898
01/25/2017;12:00:00;-71.240019306503
01/25/2017;13:00:00;-68.6088338168488
01/25/2017;14:00:00;-69.0741173411383
01/25/2017;15:00:00;-70.2593834914777
01/25/2017;16:00:00;-69.2264287335263
01/25/2017;17:00:00;-67.972368760856
01/25/2017;18:00:00;-69.7279180266206
01/25/2017;19:00:00;-69.8096348764129
01/25/2017;20:00:00;-73.8270255346354
01/25/2017;21:00:00;-74.1783344145159
01/25/2017;22:00:00;-75.2680118014297
01/25/2017;23:00:00;-75.4973345856354
01/26/2017;00:00:00;-76.7229125758414
01/26/2017;01:00:00;-77.0887689016617
01/26/2017;02:00:00;-76.4665298552275
01/26/2017;03:00:00;-76.2985247617708
01/26/2017;04:00:00;-74.9315292267155
01/26/2017;05:00:00;-75.6299359659915
01/26/2017;06:00:00;-74.9246527654321
01/26/2017;07:00:00;-73.455009923552
01/26/2017;08:00:00;-73.6946916212453
01/26/2017;09:00:00;-72.3645940163295
01/26/2017;10:00:00;-72.9018308473516
01/26/2017;11:00:00;-74.4361726511056
01/26/2017;12:00:00;-75.4221567523104
01/26/2017;13:00:00;-73.5503125236365
01/26/2017;14:00:00;-74.3916737706052
01/26/2017;15:00:00;-74.3904480436573
01/26/2017;16:00:00;-73.6160600251314
01/26/2017;17:00:00;-72.9157070379197
01/26/2017;18:00:00;-73.7718445246082
01/26/2017;19:00:00;-71.125344134834
01/26/2017;20:00:00;-69.5866252566111
01/26/2017;21:00:00;-71.4965159394522
01/26/2017;22:00:00;-70.4997021285497
01/26/2017;23:00:00;-71.6056534635299
01/27/2017;00:00:00;-71.912857055213
01/27/2017;01:00:00;-71.3781196742832
01/27/2017;02:00:00;-70.8598984851597
01/27/2017;03:00:00;-71.5752743249943
01/27/2017;04:00:00;-69.4394982171284
01/27/2017;05:00:00;-69.9159171676079
01/27/2017;06:00:00;-68.8638241195159
01/27/2017;07:00:00;-66.2390780600351
01/27/2017;08:00:00;-70.0683410896534
01/27/2017;09:00:00;-71.9866455024817
01/27/2017;10:00:00;-68.160771815
01/27/2017;11:00:00;-67.425718025489
01/27/2017;12:00:00;-66.2102491281328
01/27/2017;13:00:00;-72.4541286640768
01/27/2017;14:00:00;-76.1395392836801
01/27/2017;15:00:00;-74.9358238467139
01/27/2017;16:00:00;-75.7859784807356
01/27/2017;17:00:00;-73.0949374829885
01/27/2017;18:00:00;-74.7304654506249
01/27/2017;19:00:00;-74.0909279755406
01/27/2017;20:00:00;-76.3413280459354
01/27/2017;21:00:00;-77.7588165552663
01/27/2017;22:00:00;-76.3865406910497
01/27/2017;23:00:00;-74.6955663591671
01/28/2017;00:00:00;-74.6676171435671
01/28/2017;01:00:00;-75.1203388630138
01/28/2017;02:00:00;-73.726728222523
01/28/2017;03:00:00;-75.1512229285568
01/28/2017;04:00:00;-77.0651036972635
01/28/2017;05:00:00;-73.7555353437934
01/28/2017;06:00:00;-72.4531405595813
01/28/2017;07:00:00;-72.2150035974291
01/28/2017;08:00:00;-74.3146444769974
01/28/2017;09:00:00;-73.1718306482976
01/28/2017;10:00:00;-74.036771520857
01/28/2017;11:00:00;-73.6492913998552
01/28/2017;12:00:00;-76.1528724611001
01/28/2017;13:00:00;-75.5514195674621
01/28/2017;14:00:00;-78.0299393548938
01/28/2017;15:00:00;-79.0736293076523
01/28/2017;16:00:00;-77.3074889701198
01/28/2017;17:00:00;-76.6659471950989
01/28/2017;18:00:00;-79.1528283750037
01/28/2017;19:00:00;-77.5514742704227
01/28/2017;20:00:00;-78.3867796325144
01/28/2017;21:00:00;-74.7494625760743
01/28/2017;22:00:00;-79.192595629257
01/28/2017;23:00:00;-73.054729469213
01/29/2017;00:00:00;-73.2417032917618
01/29/2017;01:00:00;-76.4991567580008
01/29/2017;02:00:00;-73.2908007269664
01/29/2017;03:00:00;-71.6464415923249
01/29/2017;04:00:00;-76.5957852060263
01/29/2017;05:00:00;-75.0295151721038
01/29/2017;06:00:00;-76.0030501409483
01/29/2017;07:00:00;-72.6383918943391
01/29/2017;08:00:00;-71.5360556332867
01/29/2017;09:00:00;-72.6091123059464
01/29/2017;10:00:00;-71.3417604233886
01/29/2017;11:00:00;-70.4976489087975
01/29/2017;12:00:00;-73.21833493611
01/29/2017;13:00:00;-71.6744224856048
01/29/2017;14:00:00;-73.9551487185578
01/29/2017;15:00:00;-73.6657148191786
01/29/2017;16:00:00;-74.4574981620495
01/29/2017;17:00:00;-72.3711385265682
01/29/2017;18:00:00;-70.8159006576576
01/29/2017;19:00:00;-72.9943487212458
01/29/2017;20:00:00;-74.5413064091022
01/29/2017;21:00:00;-71.9365774775346
01/29/2017;22:00:00;-71.3740419445036
01/29/2017;23:00:00;-71.7939438775932
01/30/2017;00:00:00;-72.049471308505
01/30/2017;01:00:00;-73.8478070424586
01/30/2017;02:00:00;-73.4218276733775
01/30/2017;03:00:00;-73.104262442687
01/30/2017;04:00:00;-73.0680069074788
01/30/2017;05:00:00;-73.0827593724224
01/30/2017;06:00:00;-71.4326200748686
01/30/2017;07:00:00;-73.4358520147777
01/30/2017;08:00:00;-74.2034419157485
01/30/2017;09:00:00;-75.119754554239
01/30/2017;10:00:00;-73.2395722125403
01/30/2017;11:00:00;-75.0035408062523
01/30/2017;12:00:00;-74.0289156793365
01/30/2017;13:00:00;-74.0103177101315
01/30/2017;14:00:00;-73.8526415924188
01/30/2017;15:00:00;-73.7386108159012
01/30/2017;16:00:00;-72.6160369881049
01/30/2017;17:00:00;-73.115557065242
01/30/2017;18:00:00;-74.3855146758712
01/30/2017;19:00:00;-73.9190320567059
01/30/2017;20:00:00;-73.9398690907812
01/30/2017;21:00:00;-75.6174594340868
01/30/2017;22:00:00;-72.0794154138676
01/30/2017;23:00:00;-71.8375301936447
01/31/2017;00:00:00;-72.4556113676617
01/31/2017;01:00:00;-73.6170478024429
01/31/2017;02:00:00;-71.204842123891
01/31/2017;03:00:00;-72.827146642953
01/31/2017;04:00:00;-72.4894704543797
01/31/2017;05:00:00;-72.397312562999
01/31/2017;06:00:00;-76.0439091567587
01/31/2017;07:00:00;-78.6201916671252
01/31/2017;08:00:00;-63.717857415138
01/31/2017;09:00:00;-62.2079052718696
01/31/2017;10:00:00;-58.7923583056528
01/31/2017;11:00:00;-58.7290261348129
01/31/2017;12:00:00;-59.8063139555143
01/31/2017;13:00:00;-49.980604065109
01/31/2017;14:00:00;-44.5822680438542
01/31/2017;15:00:00;-45.1639206028903
01/31/2017;16:00:00;-40.9921133282513
01/31/2017;17:00:00;-41.0063739436482
01/31/2017;18:00:00;-49.6400021839602
01/31/2017;19:00:00;-43.8995561685763
01/31/2017;20:00:00;-42.4685222509504
01/31/2017;21:00:00;-41.9654439440121
01/31/2017;22:00:00;-41.8779965472021
01/31/2017;23:00:00;-40.3429484039176
02/01/2017;00:00:00;-39.8410711950186
02/01/2017;01:00:00;-41.9582226366111
02/01/2017;02:00:00;-40.6292509217108
02/01/2017;03:00:00;-38.2645850685906
02/01/2017;04:00:00;-37.6556704396648
02/01/2017;05:00:00;-39.788723613502
02/01/2017;06:00:00;-40.8764515619961
02/01/2017;07:00:00;-42.9912574550768
02/01/2017;08:00:00;-41.9388200983315
02/01/2017;09:00:00;-45.0276998580931
02/01/2017;10:00:00;-42.5276281599922
02/01/2017;11:00:00;-41.5371761302448
02/01/2017;12:00:00;-43.100627487548
02/01/2017;13:00:00;-44.7496309894262
02/01/2017;14:00:00;-43.5186209664166
02/01/2017;15:00:00;-38.1464199203384
02/01/2017;16:00:00;-44.3187043753824
02/01/2017;17:00:00;-46.6356807354995
02/01/2017;18:00:00;-43.3106220962404
02/01/2017;19:00:00;-43.3232626122807
02/01/2017;20:00:00;-43.5848166494702
02/01/2017;21:00:00;-40.0581735491915
02/01/2017;22:00:00;-42.8559811235478
02/01/2017;23:00:00;-42.2562183146936
02/02/2017;00:00:00;-38.7217674265421
02/02/2017;01:00:00;-40.1013782528325
02/02/2017;02:00:00;-44.4058244257384
02/02/2017;03:00:00;-42.1790146629928
02/02/2017;04:00:00;-39.407874450594
02/02/2017;05:00:00;-40.1428796591391
02/02/2017;06:00:00;-37.3179032112231
02/02/2017;07:00:00;-38.0608230292258
02/02/2017;08:00:00;-36.8505481839421
02/02/2017;09:00:00;-37.1261222607628
02/02/2017;10:00:00;-35.7536573033723
02/02/2017;11:00:00;-32.155227857205
02/02/2017;12:00:00;-29.7713597546899
02/02/2017;13:00:00;-31.2378179662077
02/02/2017;14:00:00;-27.9506181309633
02/02/2017;15:00:00;-23.2577249681627
02/02/2017;16:00:00;-22.394794543688
02/02/2017;17:00:00;-25.8455526835654
02/02/2017;18:00:00;-32.0915043253696
02/02/2017;19:00:00;-30.3688153475091
02/02/2017;20:00:00;-25.1279333281767
02/02/2017;21:00:00;-26.0180485395367
02/02/2017;22:00:00;-23.6649570596767
02/02/2017;23:00:00;-26.249166220591
02/03/2017;00:00:00;-29.0845759364074
02/03/2017;01:00:00;-27.980937876298
02/03/2017;02:00:00;-28.6457660091195
02/03/2017;03:00:00;-28.3159534597267
02/03/2017;04:00:00;-28.6102209476784
02/03/2017;05:00:00;-28.3329382695556
02/03/2017;06:00:00;-27.6991052044756
02/03/2017;07:00:00;-28.323130728833
02/03/2017;08:00:00;-33.5858854091851
02/03/2017;09:00:00;-33.3528748901535
02/03/2017;10:00:00;-31.2252554858163
02/03/2017;11:00:00;-29.8712760875411
02/03/2017;12:00:00;-31.9950824146276
02/03/2017;13:00:00;-30.2312539897085
02/03/2017;14:00:00;-28.6679834273758
02/03/2017;15:00:00;-27.9622186567188
02/03/2017;16:00:00;-27.2959672821771
02/03/2017;17:00:00;-32.2944590178522
02/03/2017;18:00:00;-32.0313842265313
02/03/2017;19:00:00;-33.3227208160637
02/03/2017;20:00:00;-32.0309392021523
02/03/2017;21:00:00;-32.6995857545042
02/03/2017;22:00:00;-31.7367794612443
02/03/2017;23:00:00;-33.4771266330095
02/04/2017;00:00:00;-32.2453642000386
02/04/2017;01:00:00;-31.5613426902216
02/04/2017;02:00:00;-32.4451643134215
02/04/2017;03:00:00;-32.7418478580511
02/04/2017;04:00:00;-32.3590180735562
02/04/2017;05:00:00;-32.9840627625462
02/04/2017;06:00:00;-31.353317560647
02/04/2017;07:00:00;-31.77592886646
02/04/2017;08:00:00;-31.6715196412696
02/04/2017;09:00:00;-28.9632582598414
02/04/2017;10:00:00;-31.8380168064516
02/04/2017;11:00:00;-31.2904925725444
02/04/2017;12:00:00;-30.099709552875
02/04/2017;13:00:00;-32.0311228201494
02/04/2017;14:00:00;-28.4058097207432
02/04/2017;15:00:00;-28.959282375584
02/04/2017;16:00:00;-28.4747141063189
02/04/2017;17:00:00;-27.4153884980996
02/04/2017;18:00:00;-30.931985313861
02/04/2017;19:00:00;-27.9898916441618
02/04/2017;20:00:00;-29.569698234454
02/04/2017;21:00:00;-26.497474284289
02/04/2017;22:00:00;-21.0130489645191
02/04/2017;23:00:00;-24.0588341263201
02/05/2017;00:00:00;-28.9019227289714
02/05/2017;01:00:00;-24.1375961782575
02/05/2017;02:00:00;-25.0107729348875
02/05/2017;03:00:00;-22.5108079800217
02/05/2017;04:00:00;-23.0319275058499
02/05/2017;05:00:00;-23.1785306162804
02/05/2017;06:00:00;-25.728685033214
02/05/2017;07:00:00;-22.8231172024436
02/05/2017;08:00:00;-22.4617767862833
02/05/2017;09:00:00;-22.8009589829955
02/05/2017;10:00:00;-21.4189981345331
02/05/2017;11:00:00;-24.2145085075941
02/05/2017;12:00:00;-24.1423674503863
02/05/2017;13:00:00;-23.2310722575219
02/05/2017;14:00:00;-21.1729966009402
02/05/2017;15:00:00;-22.0645902754764
02/05/2017;16:00:00;-21.39586708436
02/05/2017;17:00:00;-21.1222761880569
02/05/2017;18:00:00;-21.2043728303112
02/05/2017;19:00:00;-19.5369655189693
02/05/2017;20:00:00;-22.0821836869726
02/05/2017;21:00:00;-21.2057833173618
02/05/2017;22:00:00;-20.9351343004333
02/05/2017;23:00:00;-22.2761163547659
02/06/2017;00:00:00;-21.7501358289321
02/06/2017;01:00:00;-20.8368469529365
02/06/2017;02:00:00;-20.9675533486626
02/06/2017;03:00:00;-22.7631103733273
02/06/2017;04:00:00;-23.1646409233547
02/06/2017;05:00:00;-25.3963225512793
02/06/2017;06:00:00;-25.1738308174054
02/06/2017;07:00:00;-24.0037563664963
02/06/2017;08:00:00;-24.7640853359324
02/06/2017;09:00:00;-23.9590437258546
02/06/2017;10:00:00;-27.7566551995215
02/06/2017;11:00:00;-24.7218436283873
02/06/2017;12:00:00;-25.7492568649463
02/06/2017;13:00:00;-25.7264950183998
02/06/2017;14:00:00;-27.5478168370288
02/06/2017;15:00:00;-25.6934951563749
02/06/2017;16:00:00;-28.0996662239271
02/06/2017;17:00:00;-26.3666368337173
02/06/2017;18:00:00;-27.3295462325249
02/06/2017;19:00:00;-29.1642962625499
02/06/2017;20:00:00;-31.8831025033946
02/06/2017;21:00:00;-29.0511431564912
02/06/2017;22:00:00;-29.1006539795843
02/06/2017;23:00:00;-29.6169122127767
02/07/2017;00:00:00;-29.9635521348043
02/07/2017;01:00:00;-26.2091765681688
02/07/2017;02:00:00;-24.7847294895127
02/07/2017;03:00:00;-25.1461122721983
02/07/2017;04:00:00;-26.2762498362076
02/07/2017;05:00:00;-25.2441941092911
02/07/2017;06:00:00;-25.1925094555141
02/07/2017;07:00:00;-26.2960910266635
02/07/2017;08:00:00;-28.4299407184489
02/07/2017;09:00:00;-20.8367114562142
02/07/2017;10:00:00;-28.0526691368669
02/07/2017;11:00:00;-27.3979226470265
02/07/2017;12:00:00;-28.5116611473642
02/07/2017;13:00:00;-27.1273649534826
02/07/2017;14:00:00;-29.3566052950543
02/07/2017;15:00:00;-28.3168374741481
02/07/2017;16:00:00;-31.08243570688
02/07/2017;17:00:00;-31.4653873524399
02/07/2017;18:00:00;-31.5985052246991
02/07/2017;19:00:00;-31.9325550775114
02/07/2017;20:00:00;-31.2279519587573
02/07/2017;21:00:00;-31.2240392551287
02/07/2017;22:00:00;-31.817497298381
02/07/2017;23:00:00;-33.7514656841213
02/08/2017;00:00:00;-32.7399514748817
02/08/2017;01:00:00;-35.371751170119
02/08/2017;02:00:00;-35.1895373556439
02/08/2017;03:00:00;-31.8785299712304
02/08/2017;04:00:00;-29.4329783165104
02/08/2017;05:00:00;-30.240253515763
02/08/2017;06:00:00;-30.8170541315843
02/08/2017;07:00:00;-45.2959170933546
02/08/2017;08:00:00;-42.7423118914859
02/08/2017;09:00:00;-43.1156675553126
02/08/2017;10:00:00;-45.822229880786
02/08/2017;11:00:00;-45.0324143992374
02/08/2017;12:00:00;-43.6931987587182
02/08/2017;13:00:00;-44.3885176541915
02/08/2017;14:00:00;-44.7717695960722
02/08/2017;15:00:00;-42.6563055534558
02/08/2017;16:00:00;-40.7486656439643
02/08/2017;17:00:00;-40.7643660593085
02/08/2017;18:00:00;-38.5415412777322
02/08/2017;19:00:00;-38.2507514996522
02/08/2017;20:00:00;-34.6869923785269
02/08/2017;21:00:00;-35.7703636057117
02/08/2017;22:00:00;-33.2055292121394
02/08/2017;23:00:00;-32.4717327048794
02/09/2017;00:00:00;-34.3545763819029
02/09/2017;01:00:00;-36.823679176995
02/09/2017;02:00:00;-38.9487870207137
02/09/2017;03:00:00;-37.2721351316921
02/09/2017;04:00:00;-39.1567369061531
02/09/2017;05:00:00;-36.5595512380073
02/09/2017;06:00:00;-36.2546358821088
02/09/2017;07:00:00;-35.1232150282611
02/09/2017;08:00:00;-35.9331286440651
02/09/2017;09:00:00;-34.6707152195837
02/09/2017;10:00:00;-34.7322694232262
02/09/2017;11:00:00;-25.7561025955892
02/09/2017;12:00:00;-31.4171610329508
02/09/2017;13:00:00;-65.9192993237635
02/09/2017;14:00:00;-62.5194804494345
02/09/2017;15:00:00;-39.2621709681929
02/09/2017;16:00:00;-42.2169103400293
02/09/2017;17:00:00;-28.5992829525353
02/09/2017;18:00:00;-23.5414311913115
02/09/2017;19:00:00;-36.1480641225665
02/09/2017;20:00:00;-38.9060710277069
02/09/2017;21:00:00;-37.75840141058
02/09/2017;22:00:00;-40.9802325510442
02/09/2017;23:00:00;-40.7974100242482
02/10/2017;00:00:00;-37.1781102159145
02/10/2017;01:00:00;-39.4071305165
02/10/2017;02:00:00;-40.2323507005758
02/10/2017;03:00:00;-39.1789329260885
02/10/2017;04:00:00;-39.9527768935586
02/10/2017;05:00:00;-40.1957319853531
02/10/2017;06:00:00;-36.5593629944722
02/10/2017;07:00:00;-37.2445844031003
02/10/2017;08:00:00;-37.5953153120143
02/10/2017;09:00:00;-35.0287797634894
02/10/2017;10:00:00;-34.5650602352954
02/10/2017;11:00:00;-40.7253432810224
02/10/2017;12:00:00;-39.9194667382685
02/10/2017;13:00:00;-36.5441409331918
02/10/2017;14:00:00;-39.4769986819432
02/10/2017;15:00:00;-35.2988811567788
02/10/2017;16:00:00;-34.9622028998517
02/10/2017;17:00:00;-31.7494082120104
02/10/2017;18:00:00;-33.8685269644269
02/10/2017;19:00:00;-36.5894189323966
02/10/2017;20:00:00;-35.8325717445267
02/10/2017;21:00:00;-34.0323102840656
02/10/2017;22:00:00;-34.5254971212672
02/10/2017;23:00:00;-33.2271926927643
02/11/2017;00:00:00;-30.3614571272836
02/11/2017;01:00:00;-30.4921649498706
02/11/2017;02:00:00;-27.8598164559209
02/11/2017;03:00:00;-31.6576327519692
02/11/2017;04:00:00;-35.0381084975415
02/11/2017;05:00:00;-29.8559527887263
02/11/2017;06:00:00;-31.0142035458672
02/11/2017;07:00:00;-31.6986670862339
02/11/2017;08:00:00;-34.8341172507797
02/11/2017;09:00:00;-35.4205043358794
02/11/2017;10:00:00;-37.1493038561101
02/11/2017;11:00:00;-34.6920947058819
02/11/2017;12:00:00;-33.9065148650525
02/11/2017;13:00:00;-36.8856770363961
02/11/2017;14:00:00;-34.3180956503009
02/11/2017;15:00:00;-34.1103143570881
02/11/2017;16:00:00;-35.6593236281803
02/11/2017;17:00:00;-33.8444807460777
02/11/2017;18:00:00;-33.6410717438334
02/11/2017;19:00:00;-33.4181916019771
02/11/2017;20:00:00;-33.8709239799406
02/11/2017;21:00:00;-33.9303805437103
02/11/2017;22:00:00;-31.5046647685846
02/11/2017;23:00:00;-32.1373430940897
02/12/2017;00:00:00;-32.3866962589716
02/12/2017;01:00:00;-32.5013943107729
02/12/2017;02:00:00;-31.9305763315929
02/12/2017;03:00:00;-32.2624898772016
02/12/2017;04:00:00;-34.639089611245
02/12/2017;05:00:00;-31.4377639846387
02/12/2017;06:00:00;-33.5211368313282
02/12/2017;07:00:00;-36.4498954304492
02/12/2017;08:00:00;-33.5428964994092
02/12/2017;09:00:00;-28.2541392062683
02/12/2017;10:00:00;-30.373408084585
02/12/2017;11:00:00;-35.4178939278995
02/12/2017;12:00:00;-34.9319988966401
02/12/2017;13:00:00;-34.1677136323416
02/12/2017;14:00:00;-33.6463487754553
02/12/2017;15:00:00;-36.217320599299
02/12/2017;16:00:00;-39.3842699948498
02/12/2017;17:00:00;-40.4476383017888
02/12/2017;18:00:00;-39.6253050966465
02/12/2017;19:00:00;-43.978150558061
02/12/2017;20:00:00;-37.5392770905713
02/12/2017;21:00:00;-29.9575659270911
02/12/2017;22:00:00;-24.5006238122355
02/12/2017;23:00:00;-18.1266961192711
02/13/2017;00:00:00;-23.2024317691182
02/13/2017;01:00:00;-18.4636663703364
02/13/2017;02:00:00;-22.0122643647527
02/13/2017;03:00:00;-18.9041891754566
02/13/2017;04:00:00;-17.0121804198594
02/13/2017;05:00:00;-21.430189434132
02/13/2017;06:00:00;-19.991222786674
02/13/2017;07:00:00;-21.5069894517104
02/13/2017;08:00:00;-20.329980309561
02/13/2017;09:00:00;-24.4268007112689
02/13/2017;10:00:00;-25.3973371100235
02/13/2017;11:00:00;-21.706085691545
02/13/2017;12:00:00;-17.2829796282127
02/13/2017;13:00:00;-29.2293281329204
02/13/2017;14:00:00;-27.9121470804992
02/13/2017;15:00:00;-23.8186813359202
02/13/2017;16:00:00;-22.3325172119833
02/13/2017;17:00:00;-22.1500392802529
02/13/2017;18:00:00;-23.7318917305835
02/13/2017;19:00:00;-47.2993147190655
02/13/2017;20:00:00;-59.9649534753802
02/13/2017;21:00:00;-55.2845836976785
02/13/2017;22:00:00;-52.6257438921947
02/13/2017;23:00:00;-54.1377708619655
02/14/2017;00:00:00;-51.4996074873002
02/14/2017;01:00:00;-48.5562292220531
02/14/2017;02:00:00;-48.5340873007218
02/14/2017;03:00:00;-50.0350792966706
02/14/2017;04:00:00;-50.1052127541591
02/14/2017;05:00:00;-47.8108761685192
02/14/2017;06:00:00;-49.447637805552
02/14/2017;07:00:00;-32.9540871353001
02/14/2017;08:00:00;-12.9390204482886
02/14/2017;09:00:00;-8.80826756824398
02/14/2017;10:00:00;-37.7326204711247
02/14/2017;11:00:00;-40.9694289389634
02/14/2017;12:00:00;-44.9649199285641
02/14/2017;13:00:00;-41.0393273043605
02/14/2017;14:00:00;-39.4509774235275
02/14/2017;15:00:00;-43.9426643271082
02/14/2017;16:00:00;-45.4371055901909
02/14/2017;17:00:00;-59.7061199797134
02/14/2017;18:00:00;-59.7095966998728
02/14/2017;19:00:00;-60.7879096317749
02/14/2017;20:00:00;-58.6016157410227
02/14/2017;21:00:00;-58.5897204284831
02/14/2017;22:00:00;-58.2660601598187
02/14/2017;23:00:00;-59.8206401968256
02/15/2017;00:00:00;-64.0059018635286
02/15/2017;01:00:00;-63.5795110839449
02/15/2017;02:00:00;-65.7054055604116
02/15/2017;03:00:00;-64.9367702531043
02/15/2017;04:00:00;-65.539784910726
02/15/2017;05:00:00;-66.5196040217149
02/15/2017;06:00:00;-69.0106883452545
02/15/2017;07:00:00;-71.4944171257622
02/15/2017;08:00:00;-89.1472068786513
02/15/2017;09:00:00;-70.7958924483312
02/15/2017;10:00:00;-55.2992426355606
02/15/2017;11:00:00;-52.1888537976814
02/15/2017;12:00:00;-53.4727632855336
