DATE;TIME;LC0481OUT.PV
01/08/2017;14:00:00;37.2727620773541
01/08/2017;15:00:00;40.019076132999
01/08/2017;16:00:00;39.0814243976184
01/08/2017;17:00:00;40.1397100350635
01/08/2017;18:00:00;41.8224461890382
01/08/2017;19:00:00;41.0178755995581
01/08/2017;20:00:00;42.9663587790755
01/08/2017;21:00:00;43.5503665045405
01/08/2017;22:00:00;45.6711715226556
01/08/2017;23:00:00;40.5344109924188
01/09/2017;00:00:00;42.7084018360585
01/09/2017;01:00:00;38.6199375588055
01/09/2017;02:00:00;43.7955206933257
01/09/2017;03:00:00;36.6627949794202
01/09/2017;04:00:00;41.560117114258
01/09/2017;05:00:00;34.4031647873291
01/09/2017;06:00:00;43.0224448653315
01/09/2017;07:00:00;40.2291621016888
01/09/2017;08:00:00;37.075245541828
01/09/2017;09:00:00;42.525035905015
01/09/2017;10:00:00;33.2756280588299
01/09/2017;11:00:00;36.9999695026611
01/09/2017;12:00:00;31.6489833439617
01/09/2017;13:00:00;30.6079922509454
01/09/2017;14:00:00;26.860481151587
01/09/2017;15:00:00;29.3283957656198
01/09/2017;16:00:00;31.5911240894355
01/09/2017;17:00:00;28.1523058579461
01/09/2017;18:00:00;33.6815729993249
01/09/2017;19:00:00;34.7896695608552
01/09/2017;20:00:00;37.1004490572829
01/09/2017;21:00:00;32.5136081457257
01/09/2017;22:00:00;31.1163079805912
01/09/2017;23:00:00;36.2931246375581
01/10/2017;00:00:00;34.3246941414026
01/10/2017;01:00:00;37.1436847274559
01/10/2017;02:00:00;33.1044151197128
01/10/2017;03:00:00;35.8413654096846
01/10/2017;04:00:00;39.1786559351893
01/10/2017;05:00:00;37.7703759501423
01/10/2017;06:00:00;38.5580447442689
01/10/2017;07:00:00;33.2296739445575
01/10/2017;08:00:00;31.1910392901478
01/10/2017;09:00:00;30.3855115734742
01/10/2017;10:00:00;29.4386679247184
01/10/2017;11:00:00;28.7607211133627
01/10/2017;12:00:00;27.5495353178834
01/10/2017;13:00:00;27.5189622105106
01/10/2017;14:00:00;27.7898641504258
01/10/2017;15:00:00;29.8162556054851
01/10/2017;16:00:00;28.4494711599155
01/10/2017;17:00:00;28.2079351272988
01/10/2017;18:00:00;24.1422060477009
01/10/2017;19:00:00;25.9875716254718
01/10/2017;20:00:00;25.7067080358119
01/10/2017;21:00:00;23.1563401298542
01/10/2017;22:00:00;31.8394690601461
01/10/2017;23:00:00;27.5803968646707
01/11/2017;00:00:00;33.2645327272572
01/11/2017;01:00:00;32.7727811093
01/11/2017;02:00:00;30.0933648515325
01/11/2017;03:00:00;33.2570022401299
01/11/2017;04:00:00;32.3422679655432
01/11/2017;05:00:00;24.1368214778218
01/11/2017;06:00:00;30.6368868302395
01/11/2017;07:00:00;30.2118620857089
01/11/2017;08:00:00;29.6295262578029
01/11/2017;09:00:00;23.6127414497162
01/11/2017;10:00:00;19.8802509031739
01/11/2017;11:00:00;20.0623072529626
01/11/2017;12:00:00;17.4678860728632
01/11/2017;13:00:00;20.1381011346196
01/11/2017;14:00:00;17.5180343194422
01/11/2017;15:00:00;20.5438146599051
01/11/2017;16:00:00;30.9755375870327
01/11/2017;17:00:00;27.7525986513698
01/11/2017;18:00:00;31.0065443897254
01/11/2017;19:00:00;28.0118254321481
01/11/2017;20:00:00;23.8807595783737
01/11/2017;21:00:00;22.1870998095584
01/11/2017;22:00:00;21.52814893439
01/11/2017;23:00:00;24.0141050791973
01/12/2017;00:00:00;20.6366879356109
01/12/2017;01:00:00;22.1561190099574
01/12/2017;02:00:00;24.3917589827683
01/12/2017;03:00:00;23.7554157211041
01/12/2017;04:00:00;23.6092322319269
01/12/2017;05:00:00;22.8792487910926
01/12/2017;06:00:00;27.0530936515589
01/12/2017;07:00:00;22.4661658731538
01/12/2017;08:00:00;25.6670189677878
01/12/2017;09:00:00;24.1171046355668
01/12/2017;10:00:00;23.9864229738456
01/12/2017;11:00:00;23.5971104540427
01/12/2017;12:00:00;24.5747042923628
01/12/2017;13:00:00;21.9301255723957
01/12/2017;14:00:00;26.3921897530973
01/12/2017;15:00:00;24.6907266863144
01/12/2017;16:00:00;25.4904866095411
01/12/2017;17:00:00;26.2075476562899
01/12/2017;18:00:00;32.3273710029558
01/12/2017;19:00:00;35.345606646373
01/12/2017;20:00:00;32.2725020775785
01/12/2017;21:00:00;28.2934320422735
01/12/2017;22:00:00;31.1979423472858
01/12/2017;23:00:00;30.9079624030806
01/13/2017;00:00:00;29.1196211237173
01/13/2017;01:00:00;24.9604817202295
01/13/2017;02:00:00;19.8491074308658
01/13/2017;03:00:00;28.1110283617376
01/13/2017;04:00:00;31.2109439348224
01/13/2017;05:00:00;31.4900575310528
01/13/2017;06:00:00;26.6136234807694
01/13/2017;07:00:00;35.7586687309552
01/13/2017;08:00:00;30.6127984777763
01/13/2017;09:00:00;22.4642465603006
01/13/2017;10:00:00;17.2871056895196
01/13/2017;11:00:00;22.8032456950515
01/13/2017;12:00:00;21.4679782261128
01/13/2017;13:00:00;22.7188408770536
01/13/2017;14:00:00;16.823307329393
01/13/2017;15:00:00;20.2033727494612
01/13/2017;16:00:00;17.2392553247917
01/13/2017;17:00:00;27.5291023204392
01/13/2017;18:00:00;25.5489878452166
01/13/2017;19:00:00;26.5610601566554
01/13/2017;20:00:00;28.9554501261499
01/13/2017;21:00:00;28.479400029769
01/13/2017;22:00:00;29.6046630265318
01/13/2017;23:00:00;24.1851565542934
01/14/2017;00:00:00;22.6859966747487
01/14/2017;01:00:00;25.9820803153957
01/14/2017;02:00:00;26.254053594161
01/14/2017;03:00:00;27.0547141964321
01/14/2017;04:00:00;28.7312110067727
01/14/2017;05:00:00;30.4867701134374
01/14/2017;06:00:00;33.2182934859375
01/14/2017;07:00:00;31.6860440295892
01/14/2017;08:00:00;29.9822075073722
01/14/2017;09:00:00;35.7493419713409
01/14/2017;10:00:00;36.5459377738022
01/14/2017;11:00:00;34.5810340211895
01/14/2017;12:00:00;31.1543895240874
01/14/2017;13:00:00;33.0149642345726
01/14/2017;14:00:00;33.01493623189
01/14/2017;15:00:00;33.6482638816522
01/14/2017;16:00:00;36.329921304679
01/14/2017;17:00:00;35.6942373247159
01/14/2017;18:00:00;37.2098425240697
01/14/2017;19:00:00;34.4791273379878
01/14/2017;20:00:00;32.3214083671134
01/14/2017;21:00:00;29.6557067051036
01/14/2017;22:00:00;32.250896582044
01/14/2017;23:00:00;34.1489276938773
01/15/2017;00:00:00;36.6476316160329
01/15/2017;01:00:00;38.0742062248177
01/15/2017;02:00:00;32.7803463245858
01/15/2017;03:00:00;35.5247844052436
01/15/2017;04:00:00;37.5996425047428
01/15/2017;05:00:00;34.7288896327102
01/15/2017;06:00:00;35.4057346251288
01/15/2017;07:00:00;32.4701003735159
01/15/2017;08:00:00;32.6662600293849
01/15/2017;09:00:00;35.4118888895829
01/15/2017;10:00:00;30.9951201161627
01/15/2017;11:00:00;22.335722595485
01/15/2017;12:00:00;33.0801684719283
01/15/2017;13:00:00;32.6417559478738
01/15/2017;14:00:00;27.8656978736827
01/15/2017;15:00:00;31.4072874588095
01/15/2017;16:00:00;30.9537229873442
01/15/2017;17:00:00;31.9732705891273
01/15/2017;18:00:00;33.1465789083787
01/15/2017;19:00:00;29.1375770214388
01/15/2017;20:00:00;31.8612727349695
01/15/2017;21:00:00;30.7561775645248
01/15/2017;22:00:00;32.1440827742198
01/15/2017;23:00:00;32.7526397672598
01/16/2017;00:00:00;31.6841236027589
01/16/2017;01:00:00;33.9432473581448
01/16/2017;02:00:00;33.9665539253528
01/16/2017;03:00:00;32.1824879854655
01/16/2017;04:00:00;40.7157502406818
01/16/2017;05:00:00;43.7645005097122
01/16/2017;06:00:00;46.6454853581989
01/16/2017;07:00:00;44.588064472716
01/16/2017;08:00:00;38.5405423111874
01/16/2017;09:00:00;40.0379601722418
01/16/2017;10:00:00;36.0278854313477
01/16/2017;11:00:00;37.5419880819184
01/16/2017;12:00:00;36.3886369591573
01/16/2017;13:00:00;37.1783566836518
01/16/2017;14:00:00;35.1543681469872
01/16/2017;15:00:00;34.0281417061622
01/16/2017;16:00:00;29.8113179496763
01/16/2017;17:00:00;27.0256398921988
01/16/2017;18:00:00;30.9627312520979
01/16/2017;19:00:00;30.6046928947264
01/16/2017;20:00:00;26.2434913600396
01/16/2017;21:00:00;26.2151289751438
01/16/2017;22:00:00;20.0881597589363
01/16/2017;23:00:00;24.9115759661518
01/17/2017;00:00:00;26.5198330234857
01/17/2017;01:00:00;25.3358608134004
01/17/2017;02:00:00;25.9584608325006
01/17/2017;03:00:00;26.0976880092332
01/17/2017;04:00:00;28.117095266674
01/17/2017;05:00:00;27.0803696112582
01/17/2017;06:00:00;26.5987449868215
01/17/2017;07:00:00;23.5487354673827
01/17/2017;08:00:00;17.7578892175948
01/17/2017;09:00:00;22.0424074393897
01/17/2017;10:00:00;26.6779879353759
01/17/2017;11:00:00;27.9726508852908
01/17/2017;12:00:00;23.0785555412879
01/17/2017;13:00:00;18.8273365088594
01/17/2017;14:00:00;16.3734284789117
01/17/2017;15:00:00;17.1165495330669
01/17/2017;16:00:00;19.3718995319026
01/17/2017;17:00:00;20.280830872902
01/17/2017;18:00:00;18.9140664498322
01/17/2017;19:00:00;19.6807349267226
01/17/2017;20:00:00;21.9759717420659
01/17/2017;21:00:00;20.1959733618613
01/17/2017;22:00:00;24.9598892838281
01/17/2017;23:00:00;18.3783102041552
01/18/2017;00:00:00;20.660976242576
01/18/2017;01:00:00;14.9840491211988
01/18/2017;02:00:00;24.0151632495792
01/18/2017;03:00:00;25.3549377037476
01/18/2017;04:00:00;18.9611920398734
01/18/2017;05:00:00;28.2250788770242
01/18/2017;06:00:00;23.3250502244997
01/18/2017;07:00:00;21.177734646553
01/18/2017;08:00:00;20.6336017347221
01/18/2017;09:00:00;23.7084708837183
01/18/2017;10:00:00;21.2996621069336
01/18/2017;11:00:00;15.8348499321892
01/18/2017;12:00:00;17.4098015140923
01/18/2017;13:00:00;18.3698671149829
01/18/2017;14:00:00;17.6498667499091
01/18/2017;15:00:00;18.0529485646748
01/18/2017;16:00:00;16.451374978328
01/18/2017;17:00:00;19.0374047492838
01/18/2017;18:00:00;21.9967011073729
01/18/2017;19:00:00;22.1718592814072
01/18/2017;20:00:00;17.2504928703351
01/18/2017;21:00:00;24.7738631110815
01/18/2017;22:00:00;20.8006181825826
01/18/2017;23:00:00;24.5945619007323
01/19/2017;00:00:00;14.2870637287703
01/19/2017;01:00:00;19.7025200573601
01/19/2017;02:00:00;17.6035518189682
01/19/2017;03:00:00;18.7109924453363
01/19/2017;04:00:00;19.8190547492028
01/19/2017;05:00:00;18.9661159210179
01/19/2017;06:00:00;16.6777948613195
01/19/2017;07:00:00;18.5886557292783
01/19/2017;08:00:00;17.3377662775776
01/19/2017;09:00:00;14.2197841025281
01/19/2017;10:00:00;15.6944784709746
01/19/2017;11:00:00;14.5284699879599
01/19/2017;12:00:00;15.6924941233901
01/19/2017;13:00:00;15.2539757184212
01/19/2017;14:00:00;13.841278064928
01/19/2017;15:00:00;13.3868615602721
01/19/2017;16:00:00;13.8657052434281
01/19/2017;17:00:00;17.7221665566687
01/19/2017;18:00:00;16.4832066824701
01/19/2017;19:00:00;16.4198892972082
01/19/2017;20:00:00;26.1345351672482
01/19/2017;21:00:00;19.6064792650952
01/19/2017;22:00:00;20.8911042534721
01/19/2017;23:00:00;21.4250989559523
01/20/2017;00:00:00;19.5515649238924
01/20/2017;01:00:00;19.3107250544977
01/20/2017;02:00:00;19.402306887274
01/20/2017;03:00:00;16.8010163183055
01/20/2017;04:00:00;17.6634383242612
01/20/2017;05:00:00;18.2058740197007
01/20/2017;06:00:00;18.1880849469268
01/20/2017;07:00:00;17.139650081333
01/20/2017;08:00:00;20.2776811375627
01/20/2017;09:00:00;18.152364691027
01/20/2017;10:00:00;14.1013746527762
01/20/2017;11:00:00;20.3555382747055
01/20/2017;12:00:00;16.7710247174675
01/20/2017;13:00:00;15.7490157759036
01/20/2017;14:00:00;7.3099716863058
01/20/2017;15:00:00;16.3292535896606
01/20/2017;16:00:00;22.1414151258807
01/20/2017;17:00:00;22.3991745503903
01/20/2017;18:00:00;17.5517452941252
01/20/2017;19:00:00;19.2862292160787
01/20/2017;20:00:00;16.5954634238945
01/20/2017;21:00:00;9.78802231608976
01/20/2017;22:00:00;21.2697861125514
01/20/2017;23:00:00;30.1311603483902
01/21/2017;00:00:00;21.8018227753063
01/21/2017;01:00:00;8.5199103333974
01/21/2017;02:00:00;14.6491733092457
01/21/2017;03:00:00;11.2336184729989
01/21/2017;04:00:00;17.046521095056
01/21/2017;05:00:00;20.8669772753647
01/21/2017;06:00:00;15.5007769087242
01/21/2017;07:00:00;18.8388704473596
01/21/2017;08:00:00;17.0030049243964
01/21/2017;09:00:00;14.9233170519017
01/21/2017;10:00:00;17.7346242650842
01/21/2017;11:00:00;15.1448618318581
01/21/2017;12:00:00;18.2426623482242
01/21/2017;13:00:00;53.3340232114658
01/21/2017;14:00:00;36.9633226296108
01/21/2017;15:00:00;22.5356620648427
01/21/2017;16:00:00;-2.60523362910547
01/21/2017;17:00:00;-5
01/21/2017;18:00:00;-5
01/21/2017;19:00:00;-5
01/21/2017;20:00:00;-5
01/21/2017;21:00:00;-5
01/21/2017;22:00:00;-5
01/21/2017;23:00:00;-5
01/22/2017;00:00:00;-5
01/22/2017;01:00:00;-5
01/22/2017;02:00:00;-5
01/22/2017;03:00:00;-5
01/22/2017;04:00:00;-5
01/22/2017;05:00:00;-5
01/22/2017;06:00:00;-5
01/22/2017;07:00:00;-5
01/22/2017;08:00:00;-5
01/22/2017;09:00:00;-5
01/22/2017;10:00:00;-5
01/22/2017;11:00:00;-5
01/22/2017;12:00:00;-5
01/22/2017;13:00:00;-5
01/22/2017;14:00:00;-5
01/22/2017;15:00:00;-5
01/22/2017;16:00:00;-5
01/22/2017;17:00:00;-5
01/22/2017;18:00:00;-5
01/22/2017;19:00:00;-5
01/22/2017;20:00:00;-5
01/22/2017;21:00:00;-5
01/22/2017;22:00:00;-5
01/22/2017;23:00:00;-5
01/23/2017;00:00:00;-5
01/23/2017;01:00:00;-5
01/23/2017;02:00:00;-5
01/23/2017;03:00:00;-5
01/23/2017;04:00:00;-5
01/23/2017;05:00:00;-5
01/23/2017;06:00:00;-5
01/23/2017;07:00:00;-5
01/23/2017;08:00:00;-5
01/23/2017;09:00:00;-5
01/23/2017;10:00:00;-5
01/23/2017;11:00:00;-5
01/23/2017;12:00:00;-5
01/23/2017;13:00:00;-5
01/23/2017;14:00:00;-5
01/23/2017;15:00:00;-5
01/23/2017;16:00:00;-5
01/23/2017;17:00:00;-5
01/23/2017;18:00:00;-5
01/23/2017;19:00:00;-5
01/23/2017;20:00:00;-5
01/23/2017;21:00:00;-5
01/23/2017;22:00:00;-5
01/23/2017;23:00:00;-5
01/24/2017;00:00:00;-5
01/24/2017;01:00:00;-5
01/24/2017;02:00:00;-5
01/24/2017;03:00:00;-5
01/24/2017;04:00:00;-5
01/24/2017;05:00:00;-5
01/24/2017;06:00:00;-5
01/24/2017;07:00:00;-5
01/24/2017;08:00:00;-5
01/24/2017;09:00:00;-5
01/24/2017;10:00:00;-5
01/24/2017;11:00:00;-5
01/24/2017;12:00:00;-5
01/24/2017;13:00:00;-5
01/24/2017;14:00:00;-5
01/24/2017;15:00:00;-5
01/24/2017;16:00:00;-5
01/24/2017;17:00:00;-5
01/24/2017;18:00:00;-5
01/24/2017;19:00:00;-5
01/24/2017;20:00:00;-5
01/24/2017;21:00:00;-5
01/24/2017;22:00:00;-5
01/24/2017;23:00:00;-5
01/25/2017;00:00:00;-5
01/25/2017;01:00:00;-5
01/25/2017;02:00:00;-5
01/25/2017;03:00:00;-5
01/25/2017;04:00:00;-5
01/25/2017;05:00:00;-5
01/25/2017;06:00:00;-5
01/25/2017;07:00:00;-5
01/25/2017;08:00:00;48.7676008076138
01/25/2017;09:00:00;101
01/25/2017;10:00:00;101
01/25/2017;11:00:00;101
01/25/2017;12:00:00;101
01/25/2017;13:00:00;101
01/25/2017;14:00:00;101
01/25/2017;15:00:00;101
01/25/2017;16:00:00;101
01/25/2017;17:00:00;101
01/25/2017;18:00:00;101
01/25/2017;19:00:00;101
01/25/2017;20:00:00;101
01/25/2017;21:00:00;101
01/25/2017;22:00:00;101
01/25/2017;23:00:00;101
01/26/2017;00:00:00;101
01/26/2017;01:00:00;101
01/26/2017;02:00:00;101
01/26/2017;03:00:00;101
01/26/2017;04:00:00;101
01/26/2017;05:00:00;101
01/26/2017;06:00:00;101
01/26/2017;07:00:00;101
01/26/2017;08:00:00;101
01/26/2017;09:00:00;101
01/26/2017;10:00:00;101
01/26/2017;11:00:00;101
01/26/2017;12:00:00;101
01/26/2017;13:00:00;101
01/26/2017;14:00:00;101
01/26/2017;15:00:00;101
01/26/2017;16:00:00;101
01/26/2017;17:00:00;101
01/26/2017;18:00:00;101
01/26/2017;19:00:00;101
01/26/2017;20:00:00;101
01/26/2017;21:00:00;101
01/26/2017;22:00:00;101
01/26/2017;23:00:00;101
01/27/2017;00:00:00;101
01/27/2017;01:00:00;101
01/27/2017;02:00:00;101
01/27/2017;03:00:00;101
01/27/2017;04:00:00;101
01/27/2017;05:00:00;101
01/27/2017;06:00:00;101
01/27/2017;07:00:00;101
01/27/2017;08:00:00;101
01/27/2017;09:00:00;101
01/27/2017;10:00:00;101
01/27/2017;11:00:00;101
01/27/2017;12:00:00;101
01/27/2017;13:00:00;101
01/27/2017;14:00:00;101
01/27/2017;15:00:00;101
01/27/2017;16:00:00;101
01/27/2017;17:00:00;101
01/27/2017;18:00:00;101
01/27/2017;19:00:00;101
01/27/2017;20:00:00;101
01/27/2017;21:00:00;101
01/27/2017;22:00:00;101
01/27/2017;23:00:00;101
01/28/2017;00:00:00;101
01/28/2017;01:00:00;101
01/28/2017;02:00:00;101
01/28/2017;03:00:00;101
01/28/2017;04:00:00;101
01/28/2017;05:00:00;101
01/28/2017;06:00:00;101
01/28/2017;07:00:00;101
01/28/2017;08:00:00;101
01/28/2017;09:00:00;101
01/28/2017;10:00:00;101
01/28/2017;11:00:00;101
01/28/2017;12:00:00;101
01/28/2017;13:00:00;101
01/28/2017;14:00:00;101
01/28/2017;15:00:00;101
01/28/2017;16:00:00;101
01/28/2017;17:00:00;101
01/28/2017;18:00:00;101
01/28/2017;19:00:00;101
01/28/2017;20:00:00;101
01/28/2017;21:00:00;101
01/28/2017;22:00:00;101
01/28/2017;23:00:00;101
01/29/2017;00:00:00;101
01/29/2017;01:00:00;101
01/29/2017;02:00:00;101
01/29/2017;03:00:00;101
01/29/2017;04:00:00;101
01/29/2017;05:00:00;101
01/29/2017;06:00:00;101
01/29/2017;07:00:00;101
01/29/2017;08:00:00;101
01/29/2017;09:00:00;101
01/29/2017;10:00:00;101
01/29/2017;11:00:00;101
01/29/2017;12:00:00;101
01/29/2017;13:00:00;101
01/29/2017;14:00:00;101
01/29/2017;15:00:00;101
01/29/2017;16:00:00;101
01/29/2017;17:00:00;101
01/29/2017;18:00:00;101
01/29/2017;19:00:00;101
01/29/2017;20:00:00;101
01/29/2017;21:00:00;101
01/29/2017;22:00:00;101
01/29/2017;23:00:00;101
01/30/2017;00:00:00;101
01/30/2017;01:00:00;101
01/30/2017;02:00:00;101
01/30/2017;03:00:00;101
01/30/2017;04:00:00;101
01/30/2017;05:00:00;101
01/30/2017;06:00:00;101
01/30/2017;07:00:00;101
01/30/2017;08:00:00;101
01/30/2017;09:00:00;101
01/30/2017;10:00:00;101
01/30/2017;11:00:00;101
01/30/2017;12:00:00;101
01/30/2017;13:00:00;101
01/30/2017;14:00:00;101
01/30/2017;15:00:00;101
01/30/2017;16:00:00;101
01/30/2017;17:00:00;101
01/30/2017;18:00:00;101
01/30/2017;19:00:00;101
01/30/2017;20:00:00;101
01/30/2017;21:00:00;101
01/30/2017;22:00:00;101
01/30/2017;23:00:00;101
01/31/2017;00:00:00;101
01/31/2017;01:00:00;101
01/31/2017;02:00:00;101
01/31/2017;03:00:00;101
01/31/2017;04:00:00;101
01/31/2017;05:00:00;101
01/31/2017;06:00:00;101
01/31/2017;07:00:00;101
01/31/2017;08:00:00;101
01/31/2017;09:00:00;101
01/31/2017;10:00:00;101
01/31/2017;11:00:00;101
01/31/2017;12:00:00;101
01/31/2017;13:00:00;101
01/31/2017;14:00:00;101
01/31/2017;15:00:00;101
01/31/2017;16:00:00;101
01/31/2017;17:00:00;101
01/31/2017;18:00:00;101
01/31/2017;19:00:00;101
01/31/2017;20:00:00;101
01/31/2017;21:00:00;101
01/31/2017;22:00:00;101
01/31/2017;23:00:00;101
02/01/2017;00:00:00;101
02/01/2017;01:00:00;101
02/01/2017;02:00:00;101
02/01/2017;03:00:00;101
02/01/2017;04:00:00;101
02/01/2017;05:00:00;101
02/01/2017;06:00:00;101
02/01/2017;07:00:00;101
02/01/2017;08:00:00;101
02/01/2017;09:00:00;101
02/01/2017;10:00:00;101
02/01/2017;11:00:00;101
02/01/2017;12:00:00;101
02/01/2017;13:00:00;101
02/01/2017;14:00:00;101
02/01/2017;15:00:00;101
02/01/2017;16:00:00;101
02/01/2017;17:00:00;101
02/01/2017;18:00:00;101
02/01/2017;19:00:00;101
02/01/2017;20:00:00;101
02/01/2017;21:00:00;101
02/01/2017;22:00:00;101
02/01/2017;23:00:00;101
02/02/2017;00:00:00;101
02/02/2017;01:00:00;101
02/02/2017;02:00:00;101
02/02/2017;03:00:00;101
02/02/2017;04:00:00;101
02/02/2017;05:00:00;101
02/02/2017;06:00:00;101
02/02/2017;07:00:00;101
02/02/2017;08:00:00;101
02/02/2017;09:00:00;101
02/02/2017;10:00:00;101
02/02/2017;11:00:00;101
02/02/2017;12:00:00;101
02/02/2017;13:00:00;101
02/02/2017;14:00:00;101
02/02/2017;15:00:00;101
02/02/2017;16:00:00;101
02/02/2017;17:00:00;101
02/02/2017;18:00:00;101
02/02/2017;19:00:00;101
02/02/2017;20:00:00;101
02/02/2017;21:00:00;101
02/02/2017;22:00:00;101
02/02/2017;23:00:00;101
02/03/2017;00:00:00;101
02/03/2017;01:00:00;101
02/03/2017;02:00:00;101
02/03/2017;03:00:00;101
02/03/2017;04:00:00;101
02/03/2017;05:00:00;101
02/03/2017;06:00:00;101
02/03/2017;07:00:00;101
02/03/2017;08:00:00;101
02/03/2017;09:00:00;101
02/03/2017;10:00:00;101
02/03/2017;11:00:00;101
02/03/2017;12:00:00;101
02/03/2017;13:00:00;101
02/03/2017;14:00:00;101
02/03/2017;15:00:00;101
02/03/2017;16:00:00;101
02/03/2017;17:00:00;101
02/03/2017;18:00:00;101
02/03/2017;19:00:00;101
02/03/2017;20:00:00;101
02/03/2017;21:00:00;101
02/03/2017;22:00:00;101
02/03/2017;23:00:00;101
02/04/2017;00:00:00;101
02/04/2017;01:00:00;101
02/04/2017;02:00:00;101
02/04/2017;03:00:00;101
02/04/2017;04:00:00;101
02/04/2017;05:00:00;101
02/04/2017;06:00:00;101
02/04/2017;07:00:00;101
02/04/2017;08:00:00;101
02/04/2017;09:00:00;101
02/04/2017;10:00:00;101
02/04/2017;11:00:00;101
02/04/2017;12:00:00;101
02/04/2017;13:00:00;101
02/04/2017;14:00:00;101
02/04/2017;15:00:00;101
02/04/2017;16:00:00;101
02/04/2017;17:00:00;101
02/04/2017;18:00:00;101
02/04/2017;19:00:00;101
02/04/2017;20:00:00;101
02/04/2017;21:00:00;101
02/04/2017;22:00:00;101
02/04/2017;23:00:00;101
02/05/2017;00:00:00;101
02/05/2017;01:00:00;101
02/05/2017;02:00:00;101
02/05/2017;03:00:00;101
02/05/2017;04:00:00;101
02/05/2017;05:00:00;101
02/05/2017;06:00:00;101
02/05/2017;07:00:00;101
02/05/2017;08:00:00;101
02/05/2017;09:00:00;101
02/05/2017;10:00:00;101
02/05/2017;11:00:00;101
02/05/2017;12:00:00;101
02/05/2017;13:00:00;101
02/05/2017;14:00:00;101
02/05/2017;15:00:00;101
02/05/2017;16:00:00;101
02/05/2017;17:00:00;101
02/05/2017;18:00:00;101
02/05/2017;19:00:00;101
02/05/2017;20:00:00;101
02/05/2017;21:00:00;101
02/05/2017;22:00:00;101
02/05/2017;23:00:00;101
02/06/2017;00:00:00;101
02/06/2017;01:00:00;101
02/06/2017;02:00:00;101
02/06/2017;03:00:00;101
02/06/2017;04:00:00;101
02/06/2017;05:00:00;101
02/06/2017;06:00:00;101
02/06/2017;07:00:00;101
02/06/2017;08:00:00;101
02/06/2017;09:00:00;101
02/06/2017;10:00:00;101
02/06/2017;11:00:00;101
02/06/2017;12:00:00;101
02/06/2017;13:00:00;101
02/06/2017;14:00:00;101
02/06/2017;15:00:00;101
02/06/2017;16:00:00;101
02/06/2017;17:00:00;101
02/06/2017;18:00:00;101
02/06/2017;19:00:00;101
02/06/2017;20:00:00;101
02/06/2017;21:00:00;101
02/06/2017;22:00:00;101
02/06/2017;23:00:00;101
02/07/2017;00:00:00;101
02/07/2017;01:00:00;101
02/07/2017;02:00:00;101
02/07/2017;03:00:00;101
02/07/2017;04:00:00;101
02/07/2017;05:00:00;101
02/07/2017;06:00:00;101
02/07/2017;07:00:00;101
02/07/2017;08:00:00;101
02/07/2017;09:00:00;101
02/07/2017;10:00:00;101
02/07/2017;11:00:00;101
02/07/2017;12:00:00;101
02/07/2017;13:00:00;101
02/07/2017;14:00:00;101
02/07/2017;15:00:00;101
02/07/2017;16:00:00;101
02/07/2017;17:00:00;101
02/07/2017;18:00:00;101
02/07/2017;19:00:00;101
02/07/2017;20:00:00;101
02/07/2017;21:00:00;101
02/07/2017;22:00:00;101
02/07/2017;23:00:00;101
02/08/2017;00:00:00;101
02/08/2017;01:00:00;101
02/08/2017;02:00:00;101
02/08/2017;03:00:00;101
02/08/2017;04:00:00;101
02/08/2017;05:00:00;101
02/08/2017;06:00:00;101
02/08/2017;07:00:00;101
02/08/2017;08:00:00;101
02/08/2017;09:00:00;101
02/08/2017;10:00:00;101
02/08/2017;11:00:00;101
02/08/2017;12:00:00;101
02/08/2017;13:00:00;101
02/08/2017;14:00:00;101
02/08/2017;15:00:00;101
02/08/2017;16:00:00;101
02/08/2017;17:00:00;101
02/08/2017;18:00:00;101
02/08/2017;19:00:00;101
02/08/2017;20:00:00;101
02/08/2017;21:00:00;101
02/08/2017;22:00:00;101
02/08/2017;23:00:00;101
02/09/2017;00:00:00;101
02/09/2017;01:00:00;101
02/09/2017;02:00:00;101
02/09/2017;03:00:00;101
02/09/2017;04:00:00;101
02/09/2017;05:00:00;101
02/09/2017;06:00:00;101
02/09/2017;07:00:00;101
02/09/2017;08:00:00;101
02/09/2017;09:00:00;101
02/09/2017;10:00:00;101
02/09/2017;11:00:00;101
02/09/2017;12:00:00;101
02/09/2017;13:00:00;101
02/09/2017;14:00:00;101
02/09/2017;15:00:00;101
02/09/2017;16:00:00;101
02/09/2017;17:00:00;101
02/09/2017;18:00:00;101
02/09/2017;19:00:00;101
02/09/2017;20:00:00;101
02/09/2017;21:00:00;101
02/09/2017;22:00:00;101
02/09/2017;23:00:00;101
02/10/2017;00:00:00;101
02/10/2017;01:00:00;101
02/10/2017;02:00:00;101
02/10/2017;03:00:00;101
02/10/2017;04:00:00;101
02/10/2017;05:00:00;101
02/10/2017;06:00:00;101
02/10/2017;07:00:00;101
02/10/2017;08:00:00;101
02/10/2017;09:00:00;101
02/10/2017;10:00:00;101
02/10/2017;11:00:00;101
02/10/2017;12:00:00;101
02/10/2017;13:00:00;101
02/10/2017;14:00:00;101
02/10/2017;15:00:00;101
02/10/2017;16:00:00;101
02/10/2017;17:00:00;101
02/10/2017;18:00:00;101
02/10/2017;19:00:00;101
02/10/2017;20:00:00;101
02/10/2017;21:00:00;101
02/10/2017;22:00:00;101
