DATE;TIME;PC0442SP.PV
01/02/2017;23:00:00;540
01/03/2017;00:00:00;540
01/03/2017;01:00:00;540
01/03/2017;02:00:00;540
01/03/2017;03:00:00;540
01/03/2017;04:00:00;540
01/03/2017;05:00:00;540
01/03/2017;06:00:00;540
01/03/2017;07:00:00;540
01/03/2017;08:00:00;540
01/03/2017;09:00:00;540
01/03/2017;10:00:00;540
01/03/2017;11:00:00;540
01/03/2017;12:00:00;540
01/03/2017;13:00:00;540
01/03/2017;14:00:00;540
01/03/2017;15:00:00;540
01/03/2017;16:00:00;540
01/03/2017;17:00:00;540
01/03/2017;18:00:00;540
01/03/2017;19:00:00;540
01/03/2017;20:00:00;540
01/03/2017;21:00:00;540
01/03/2017;22:00:00;540
01/03/2017;23:00:00;540
01/04/2017;00:00:00;540
01/04/2017;01:00:00;540
01/04/2017;02:00:00;540
01/04/2017;03:00:00;540
01/04/2017;04:00:00;540
01/04/2017;05:00:00;540
01/04/2017;06:00:00;540
01/04/2017;07:00:00;540
01/04/2017;08:00:00;540
01/04/2017;09:00:00;540
01/04/2017;10:00:00;540
01/04/2017;11:00:00;540
01/04/2017;12:00:00;540
01/04/2017;13:00:00;540
01/04/2017;14:00:00;540
01/04/2017;15:00:00;540
01/04/2017;16:00:00;540
01/04/2017;17:00:00;540
01/04/2017;18:00:00;540
01/04/2017;19:00:00;540
01/04/2017;20:00:00;540
01/04/2017;21:00:00;540
01/04/2017;22:00:00;540
01/04/2017;23:00:00;540
01/05/2017;00:00:00;540
01/05/2017;01:00:00;540
01/05/2017;02:00:00;540
01/05/2017;03:00:00;540
01/05/2017;04:00:00;540
01/05/2017;05:00:00;540
01/05/2017;06:00:00;540
01/05/2017;07:00:00;540
01/05/2017;08:00:00;540
01/05/2017;09:00:00;540
01/05/2017;10:00:00;540
01/05/2017;11:00:00;540
01/05/2017;12:00:00;540
01/05/2017;13:00:00;540
01/05/2017;14:00:00;540
01/05/2017;15:00:00;540
01/05/2017;16:00:00;540
01/05/2017;17:00:00;540
01/05/2017;18:00:00;540
01/05/2017;19:00:00;540
01/05/2017;20:00:00;540
01/05/2017;21:00:00;540
01/05/2017;22:00:00;540
01/05/2017;23:00:00;540
01/06/2017;00:00:00;540
01/06/2017;01:00:00;540
01/06/2017;02:00:00;540
01/06/2017;03:00:00;540
01/06/2017;04:00:00;540
01/06/2017;05:00:00;540
01/06/2017;06:00:00;540
01/06/2017;07:00:00;540
01/06/2017;08:00:00;540
01/06/2017;09:00:00;540
01/06/2017;10:00:00;540
01/06/2017;11:00:00;540
01/06/2017;12:00:00;540
01/06/2017;13:00:00;540
01/06/2017;14:00:00;540
01/06/2017;15:00:00;540
01/06/2017;16:00:00;540
01/06/2017;17:00:00;540
01/06/2017;18:00:00;540
01/06/2017;19:00:00;540
01/06/2017;20:00:00;540
01/06/2017;21:00:00;540
01/06/2017;22:00:00;540
01/06/2017;23:00:00;540
01/07/2017;00:00:00;540
01/07/2017;01:00:00;540
01/07/2017;02:00:00;540
01/07/2017;03:00:00;540
01/07/2017;04:00:00;540
01/07/2017;05:00:00;540
01/07/2017;06:00:00;540
01/07/2017;07:00:00;540
01/07/2017;08:00:00;540
01/07/2017;09:00:00;540
01/07/2017;10:00:00;540
01/07/2017;11:00:00;540
01/07/2017;12:00:00;540
01/07/2017;13:00:00;540
01/07/2017;14:00:00;540
01/07/2017;15:00:00;540
01/07/2017;16:00:00;540
01/07/2017;17:00:00;540
01/07/2017;18:00:00;540
01/07/2017;19:00:00;540
01/07/2017;20:00:00;540
01/07/2017;21:00:00;540
01/07/2017;22:00:00;540
01/07/2017;23:00:00;540
01/08/2017;00:00:00;540
01/08/2017;01:00:00;540
01/08/2017;02:00:00;540
01/08/2017;03:00:00;540
01/08/2017;04:00:00;540
01/08/2017;05:00:00;540
01/08/2017;06:00:00;540
01/08/2017;07:00:00;540
01/08/2017;08:00:00;540
01/08/2017;09:00:00;540
01/08/2017;10:00:00;540
01/08/2017;11:00:00;540
01/08/2017;12:00:00;540
01/08/2017;13:00:00;540
01/08/2017;14:00:00;540
01/08/2017;15:00:00;540
01/08/2017;16:00:00;540
01/08/2017;17:00:00;540
01/08/2017;18:00:00;540
01/08/2017;19:00:00;540
01/08/2017;20:00:00;540
01/08/2017;21:00:00;540
01/08/2017;22:00:00;540
01/08/2017;23:00:00;540
01/09/2017;00:00:00;540
01/09/2017;01:00:00;540
01/09/2017;02:00:00;540
01/09/2017;03:00:00;540
01/09/2017;04:00:00;540
01/09/2017;05:00:00;540
01/09/2017;06:00:00;540
01/09/2017;07:00:00;540
01/09/2017;08:00:00;540
01/09/2017;09:00:00;540
01/09/2017;10:00:00;540
01/09/2017;11:00:00;540
01/09/2017;12:00:00;540
01/09/2017;13:00:00;540
01/09/2017;14:00:00;540
01/09/2017;15:00:00;540
01/09/2017;16:00:00;540
01/09/2017;17:00:00;540
01/09/2017;18:00:00;540
01/09/2017;19:00:00;540
01/09/2017;20:00:00;540
01/09/2017;21:00:00;540
01/09/2017;22:00:00;540
01/09/2017;23:00:00;540
01/10/2017;00:00:00;540
01/10/2017;01:00:00;540
01/10/2017;02:00:00;540
01/10/2017;03:00:00;540
01/10/2017;04:00:00;540
01/10/2017;05:00:00;540
01/10/2017;06:00:00;540
01/10/2017;07:00:00;540
01/10/2017;08:00:00;540
01/10/2017;09:00:00;540
01/10/2017;10:00:00;540
01/10/2017;11:00:00;540
01/10/2017;12:00:00;540
01/10/2017;13:00:00;540
01/10/2017;14:00:00;540
01/10/2017;15:00:00;540
01/10/2017;16:00:00;540
01/10/2017;17:00:00;540
01/10/2017;18:00:00;540
01/10/2017;19:00:00;540
01/10/2017;20:00:00;540
01/10/2017;21:00:00;540
01/10/2017;22:00:00;540
01/10/2017;23:00:00;540
01/11/2017;00:00:00;540
01/11/2017;01:00:00;540
01/11/2017;02:00:00;540
01/11/2017;03:00:00;540
01/11/2017;04:00:00;540
01/11/2017;05:00:00;540
01/11/2017;06:00:00;540
01/11/2017;07:00:00;540
01/11/2017;08:00:00;540
01/11/2017;09:00:00;540
01/11/2017;10:00:00;540
01/11/2017;11:00:00;540
01/11/2017;12:00:00;540
01/11/2017;13:00:00;540
01/11/2017;14:00:00;540
01/11/2017;15:00:00;540
01/11/2017;16:00:00;540
01/11/2017;17:00:00;540
01/11/2017;18:00:00;540
01/11/2017;19:00:00;540
01/11/2017;20:00:00;540
01/11/2017;21:00:00;540
01/11/2017;22:00:00;540
01/11/2017;23:00:00;540
01/12/2017;00:00:00;540
01/12/2017;01:00:00;540
01/12/2017;02:00:00;540
01/12/2017;03:00:00;540
01/12/2017;04:00:00;540
01/12/2017;05:00:00;540
01/12/2017;06:00:00;540
01/12/2017;07:00:00;540
01/12/2017;08:00:00;540
01/12/2017;09:00:00;540
01/12/2017;10:00:00;540
01/12/2017;11:00:00;540
01/12/2017;12:00:00;540
01/12/2017;13:00:00;540
01/12/2017;14:00:00;540
01/12/2017;15:00:00;540
01/12/2017;16:00:00;540
01/12/2017;17:00:00;540
01/12/2017;18:00:00;540
01/12/2017;19:00:00;540
01/12/2017;20:00:00;540
01/12/2017;21:00:00;540
01/12/2017;22:00:00;540
01/12/2017;23:00:00;540
01/13/2017;00:00:00;540
01/13/2017;01:00:00;540
01/13/2017;02:00:00;540
01/13/2017;03:00:00;540
01/13/2017;04:00:00;540
01/13/2017;05:00:00;540
01/13/2017;06:00:00;540
01/13/2017;07:00:00;540
01/13/2017;08:00:00;540
01/13/2017;09:00:00;540
01/13/2017;10:00:00;540
01/13/2017;11:00:00;540
01/13/2017;12:00:00;540
01/13/2017;13:00:00;540
01/13/2017;14:00:00;540
01/13/2017;15:00:00;540
01/13/2017;16:00:00;540
01/13/2017;17:00:00;540
01/13/2017;18:00:00;540
01/13/2017;19:00:00;540
01/13/2017;20:00:00;540
01/13/2017;21:00:00;540
01/13/2017;22:00:00;540
01/13/2017;23:00:00;540
01/14/2017;00:00:00;540
01/14/2017;01:00:00;540
01/14/2017;02:00:00;540
01/14/2017;03:00:00;540
01/14/2017;04:00:00;540
01/14/2017;05:00:00;540
01/14/2017;06:00:00;540
01/14/2017;07:00:00;540
01/14/2017;08:00:00;540
01/14/2017;09:00:00;540
01/14/2017;10:00:00;540
01/14/2017;11:00:00;540
01/14/2017;12:00:00;540
01/14/2017;13:00:00;540
01/14/2017;14:00:00;540
01/14/2017;15:00:00;540
01/14/2017;16:00:00;540
01/14/2017;17:00:00;540
01/14/2017;18:00:00;540
01/14/2017;19:00:00;540
01/14/2017;20:00:00;540
01/14/2017;21:00:00;540
01/14/2017;22:00:00;540
01/14/2017;23:00:00;540
01/15/2017;00:00:00;540
01/15/2017;01:00:00;540
01/15/2017;02:00:00;540
01/15/2017;03:00:00;540
01/15/2017;04:00:00;540
01/15/2017;05:00:00;540
01/15/2017;06:00:00;540
01/15/2017;07:00:00;540
01/15/2017;08:00:00;540
01/15/2017;09:00:00;540
01/15/2017;10:00:00;540
01/15/2017;11:00:00;540
01/15/2017;12:00:00;540
01/15/2017;13:00:00;540
01/15/2017;14:00:00;540
01/15/2017;15:00:00;540
01/15/2017;16:00:00;540
01/15/2017;17:00:00;540
01/15/2017;18:00:00;540
01/15/2017;19:00:00;540
01/15/2017;20:00:00;540
01/15/2017;21:00:00;540
01/15/2017;22:00:00;540
01/15/2017;23:00:00;540
01/16/2017;00:00:00;540
01/16/2017;01:00:00;540
01/16/2017;02:00:00;540
01/16/2017;03:00:00;540
01/16/2017;04:00:00;540
01/16/2017;05:00:00;540
01/16/2017;06:00:00;540
01/16/2017;07:00:00;540
01/16/2017;08:00:00;540
01/16/2017;09:00:00;540
01/16/2017;10:00:00;540
01/16/2017;11:00:00;540
01/16/2017;12:00:00;540
01/16/2017;13:00:00;540
01/16/2017;14:00:00;540
01/16/2017;15:00:00;540
01/16/2017;16:00:00;540
01/16/2017;17:00:00;540
01/16/2017;18:00:00;540
01/16/2017;19:00:00;540
01/16/2017;20:00:00;540
01/16/2017;21:00:00;540
01/16/2017;22:00:00;540
01/16/2017;23:00:00;540
01/17/2017;00:00:00;540
01/17/2017;01:00:00;540
01/17/2017;02:00:00;540
01/17/2017;03:00:00;540
01/17/2017;04:00:00;540
01/17/2017;05:00:00;540
01/17/2017;06:00:00;540
01/17/2017;07:00:00;540
01/17/2017;08:00:00;540
01/17/2017;09:00:00;540
01/17/2017;10:00:00;540
01/17/2017;11:00:00;540
01/17/2017;12:00:00;540
01/17/2017;13:00:00;540
01/17/2017;14:00:00;540
01/17/2017;15:00:00;540
01/17/2017;16:00:00;540
01/17/2017;17:00:00;540
01/17/2017;18:00:00;540
01/17/2017;19:00:00;540
01/17/2017;20:00:00;540
01/17/2017;21:00:00;540
01/17/2017;22:00:00;540
01/17/2017;23:00:00;540
01/18/2017;00:00:00;540
01/18/2017;01:00:00;540
01/18/2017;02:00:00;540
01/18/2017;03:00:00;540
01/18/2017;04:00:00;540
01/18/2017;05:00:00;540
01/18/2017;06:00:00;540
01/18/2017;07:00:00;540
01/18/2017;08:00:00;540
01/18/2017;09:00:00;540
01/18/2017;10:00:00;540
01/18/2017;11:00:00;540
01/18/2017;12:00:00;540
01/18/2017;13:00:00;540
01/18/2017;14:00:00;540
01/18/2017;15:00:00;540
01/18/2017;16:00:00;540
01/18/2017;17:00:00;540
01/18/2017;18:00:00;540
01/18/2017;19:00:00;540
01/18/2017;20:00:00;540
01/18/2017;21:00:00;540
01/18/2017;22:00:00;540
01/18/2017;23:00:00;540
01/19/2017;00:00:00;540
01/19/2017;01:00:00;540
01/19/2017;02:00:00;540
01/19/2017;03:00:00;540
01/19/2017;04:00:00;540
01/19/2017;05:00:00;540
01/19/2017;06:00:00;540
01/19/2017;07:00:00;540
01/19/2017;08:00:00;540
01/19/2017;09:00:00;540
01/19/2017;10:00:00;540
01/19/2017;11:00:00;540
01/19/2017;12:00:00;540
01/19/2017;13:00:00;540
01/19/2017;14:00:00;540
01/19/2017;15:00:00;540
01/19/2017;16:00:00;540
01/19/2017;17:00:00;540
01/19/2017;18:00:00;540
01/19/2017;19:00:00;540
01/19/2017;20:00:00;540
01/19/2017;21:00:00;540
01/19/2017;22:00:00;540
01/19/2017;23:00:00;540
01/20/2017;00:00:00;540
01/20/2017;01:00:00;540
01/20/2017;02:00:00;540
01/20/2017;03:00:00;540
01/20/2017;04:00:00;540
01/20/2017;05:00:00;540
01/20/2017;06:00:00;540
01/20/2017;07:00:00;540
01/20/2017;08:00:00;540
01/20/2017;09:00:00;540
01/20/2017;10:00:00;540
01/20/2017;11:00:00;540
01/20/2017;12:00:00;540
01/20/2017;13:00:00;540
01/20/2017;14:00:00;540
01/20/2017;15:00:00;540
01/20/2017;16:00:00;540
01/20/2017;17:00:00;540
01/20/2017;18:00:00;540
01/20/2017;19:00:00;540
01/20/2017;20:00:00;540
01/20/2017;21:00:00;540
01/20/2017;22:00:00;540
01/20/2017;23:00:00;540
01/21/2017;00:00:00;540
01/21/2017;01:00:00;540
01/21/2017;02:00:00;540
01/21/2017;03:00:00;540
01/21/2017;04:00:00;540
01/21/2017;05:00:00;540
01/21/2017;06:00:00;540
01/21/2017;07:00:00;540
01/21/2017;08:00:00;540
01/21/2017;09:00:00;540
01/21/2017;10:00:00;540
01/21/2017;11:00:00;540
01/21/2017;12:00:00;540
01/21/2017;13:00:00;540
01/21/2017;14:00:00;540
01/21/2017;15:00:00;390.172387926538
01/21/2017;16:00:00;154.306962123444
01/21/2017;17:00:00;94.9983243319875
01/21/2017;18:00:00;64.1705929745286
01/21/2017;19:00:00;38.8856714317255
01/21/2017;20:00:00;6.44092616382693
01/21/2017;21:00:00;4.86962745429226
01/21/2017;22:00:00;4.38780128371184
01/21/2017;23:00:00;13.0000166716867
01/22/2017;00:00:00;24.1427372954998
01/22/2017;01:00:00;33.795735068926
01/22/2017;02:00:00;41.2393439252404
01/22/2017;03:00:00;48.2948868530172
01/22/2017;04:00:00;55.5713139940757
01/22/2017;05:00:00;61.3141752461303
01/22/2017;06:00:00;65.5103099129561
01/22/2017;07:00:00;68.9303775677535
01/22/2017;08:00:00;71.6238053075033
01/22/2017;09:00:00;73.660553746037
01/22/2017;10:00:00;75.6169370868884
01/22/2017;11:00:00;77.4979030868635
01/22/2017;12:00:00;78.9362303023928
01/22/2017;13:00:00;80.2782759850553
01/22/2017;14:00:00;81.3417188819392
01/22/2017;15:00:00;82.2154946873977
01/22/2017;16:00:00;82.8664945034604
01/22/2017;17:00:00;83.5054114860323
01/22/2017;18:00:00;83.8171672535957
01/22/2017;19:00:00;84.0959567416861
01/22/2017;20:00:00;84.7891665357028
01/22/2017;21:00:00;85.133868481714
01/22/2017;22:00:00;85.3321149156049
01/22/2017;23:00:00;85.5520749578469
01/23/2017;00:00:00;85.3954951702178
01/23/2017;01:00:00;84.4745323196464
01/23/2017;02:00:00;83.7358166683885
01/23/2017;03:00:00;83.048751718471
01/23/2017;04:00:00;82.4816737212133
01/23/2017;05:00:00;82.0455297694667
01/23/2017;06:00:00;81.6450443919868
01/23/2017;07:00:00;81.3143150969457
01/23/2017;08:00:00;81.1292708810497
01/23/2017;09:00:00;81.912643548068
01/23/2017;10:00:00;84.317593657903
01/23/2017;11:00:00;88.8138141882818
01/23/2017;12:00:00;94.5949733314032
01/23/2017;13:00:00;99.7326245615738
01/23/2017;14:00:00;103.561807597316
01/23/2017;15:00:00;105.033760797192
01/23/2017;16:00:00;103.125678896166
01/23/2017;17:00:00;100.516358340499
01/23/2017;18:00:00;98.2550593724105
01/23/2017;19:00:00;96.0356644343306
01/23/2017;20:00:00;94.5419020881111
01/23/2017;21:00:00;93.7347076487233
01/23/2017;22:00:00;92.759468553282
01/23/2017;23:00:00;91.8620425577996
01/24/2017;00:00:00;92.2158379333432
01/24/2017;01:00:00;92.5662162003713
01/24/2017;02:00:00;92.8156618895724
01/24/2017;03:00:00;92.8698218067296
01/24/2017;04:00:00;92.7090503857519
01/24/2017;05:00:00;92.0645167483906
01/24/2017;06:00:00;91.6906573431017
01/24/2017;07:00:00;91.8248148370537
01/24/2017;08:00:00;91.959036511511
01/24/2017;09:00:00;92.2989591328034
01/24/2017;10:00:00;93.0345682496537
01/24/2017;11:00:00;93.9846134866976
01/24/2017;12:00:00;95.0650661455828
01/24/2017;13:00:00;96.5314754599426
01/24/2017;14:00:00;98.2812470226835
01/24/2017;15:00:00;99.7271592125396
01/24/2017;16:00:00;101.14738988681
01/24/2017;17:00:00;102.602333072902
01/24/2017;18:00:00;104.088037779137
01/24/2017;19:00:00;105.57983223792
01/24/2017;20:00:00;107.034154355131
01/24/2017;21:00:00;108.122785871392
01/24/2017;22:00:00;109.118820242649
01/24/2017;23:00:00;110.114854613906
01/25/2017;00:00:00;111.102894596652
01/25/2017;01:00:00;111.744064667995
01/25/2017;02:00:00;112.026694718495
01/25/2017;03:00:00;112.089923895396
01/25/2017;04:00:00;111.95225134547
01/25/2017;05:00:00;112.176778596912
01/25/2017;06:00:00;112.765280393006
01/25/2017;07:00:00;113.120809340534
01/25/2017;08:00:00;113.449836983175
01/25/2017;09:00:00;114.109507574332
01/25/2017;10:00:00;115.092619548323
01/25/2017;11:00:00;116.355128964151
01/25/2017;12:00:00;118.302741239626
01/25/2017;13:00:00;120.010400649423
01/25/2017;14:00:00;120.906678774469
01/25/2017;15:00:00;121.079352550046
01/25/2017;16:00:00;115.900936063645
01/25/2017;17:00:00;117.502753685009
01/25/2017;18:00:00;123.49716996022
01/25/2017;19:00:00;126.385383066435
01/25/2017;20:00:00;128.518091392022
01/25/2017;21:00:00;127.210146399006
01/25/2017;22:00:00;128.19528727879
01/25/2017;23:00:00;129.765622085502
01/26/2017;00:00:00;132.598335726098
01/26/2017;01:00:00;135.120945196831
01/26/2017;02:00:00;136.48187977925
01/26/2017;03:00:00;137.196564913385
01/26/2017;04:00:00;137.726269666567
01/26/2017;05:00:00;136.290409647708
01/26/2017;06:00:00;134.144721820796
01/26/2017;07:00:00;132.791674872376
01/26/2017;08:00:00;132.071489895739
01/26/2017;09:00:00;132.32302863351
01/26/2017;10:00:00;132.665613920475
01/26/2017;11:00:00;134.652088727575
01/26/2017;12:00:00;137.936224086698
01/26/2017;13:00:00;140.992212605031
01/26/2017;14:00:00;141.731107492352
01/26/2017;15:00:00;141.165833291387
01/26/2017;16:00:00;139.046676225915
01/26/2017;17:00:00;135.6248604369
01/26/2017;18:00:00;133.515979775213
01/26/2017;19:00:00;131.488624865714
01/26/2017;20:00:00;129.367095149722
01/26/2017;21:00:00;127.896990242879
01/26/2017;22:00:00;126.534941590008
01/26/2017;23:00:00;124.846904844068
01/27/2017;00:00:00;122.906091326445
01/27/2017;01:00:00;120.63720091027
01/27/2017;02:00:00;119.16979495647
01/27/2017;03:00:00;118.163039037915
01/27/2017;04:00:00;117.745160271746
01/27/2017;05:00:00;117.653994768399
01/27/2017;06:00:00;117.55274100304
01/27/2017;07:00:00;117.946531293969
01/27/2017;08:00:00;118.484085931187
01/27/2017;09:00:00;118.886748805464
01/27/2017;10:00:00;112.377136085309
01/27/2017;11:00:00;121.405174914702
01/27/2017;12:00:00;432.959804972904
01/27/2017;13:00:00;444.817499576045
01/27/2017;14:00:00;540
01/27/2017;15:00:00;540
01/27/2017;16:00:00;540
01/27/2017;17:00:00;540
01/27/2017;18:00:00;540
01/27/2017;19:00:00;540
01/27/2017;20:00:00;540
01/27/2017;21:00:00;540
01/27/2017;22:00:00;540
01/27/2017;23:00:00;540
01/28/2017;00:00:00;540
01/28/2017;01:00:00;540
01/28/2017;02:00:00;540
01/28/2017;03:00:00;540
01/28/2017;04:00:00;540
01/28/2017;05:00:00;540
01/28/2017;06:00:00;540
01/28/2017;07:00:00;540
01/28/2017;08:00:00;540
01/28/2017;09:00:00;540
01/28/2017;10:00:00;540
01/28/2017;11:00:00;540
01/28/2017;12:00:00;540
01/28/2017;13:00:00;540
01/28/2017;14:00:00;540
01/28/2017;15:00:00;540
01/28/2017;16:00:00;540
01/28/2017;17:00:00;540
01/28/2017;18:00:00;540
01/28/2017;19:00:00;540
01/28/2017;20:00:00;540
01/28/2017;21:00:00;540
01/28/2017;22:00:00;540
01/28/2017;23:00:00;540
01/29/2017;00:00:00;540
01/29/2017;01:00:00;540
01/29/2017;02:00:00;540
01/29/2017;03:00:00;540
01/29/2017;04:00:00;540
01/29/2017;05:00:00;540
01/29/2017;06:00:00;540
01/29/2017;07:00:00;540
01/29/2017;08:00:00;540
01/29/2017;09:00:00;540
01/29/2017;10:00:00;540
01/29/2017;11:00:00;540
01/29/2017;12:00:00;540
01/29/2017;13:00:00;540
01/29/2017;14:00:00;540
01/29/2017;15:00:00;540
01/29/2017;16:00:00;540
01/29/2017;17:00:00;540
01/29/2017;18:00:00;540
01/29/2017;19:00:00;540
01/29/2017;20:00:00;540
01/29/2017;21:00:00;540
01/29/2017;22:00:00;540
01/29/2017;23:00:00;540
01/30/2017;00:00:00;540
01/30/2017;01:00:00;540
01/30/2017;02:00:00;540
01/30/2017;03:00:00;540
01/30/2017;04:00:00;540
01/30/2017;05:00:00;540
01/30/2017;06:00:00;540
01/30/2017;07:00:00;540
01/30/2017;08:00:00;540
01/30/2017;09:00:00;540
01/30/2017;10:00:00;540
01/30/2017;11:00:00;540
01/30/2017;12:00:00;540
01/30/2017;13:00:00;540
01/30/2017;14:00:00;540
01/30/2017;15:00:00;540
01/30/2017;16:00:00;540
01/30/2017;17:00:00;540
01/30/2017;18:00:00;540
01/30/2017;19:00:00;540
01/30/2017;20:00:00;540
01/30/2017;21:00:00;540
01/30/2017;22:00:00;540
01/30/2017;23:00:00;540
01/31/2017;00:00:00;540
01/31/2017;01:00:00;540
01/31/2017;02:00:00;540
01/31/2017;03:00:00;540
01/31/2017;04:00:00;540
01/31/2017;05:00:00;540
01/31/2017;06:00:00;540
01/31/2017;07:00:00;540
01/31/2017;08:00:00;540
01/31/2017;09:00:00;540
01/31/2017;10:00:00;540
01/31/2017;11:00:00;540
01/31/2017;12:00:00;540
01/31/2017;13:00:00;540
01/31/2017;14:00:00;540
01/31/2017;15:00:00;540
01/31/2017;16:00:00;540
01/31/2017;17:00:00;540
01/31/2017;18:00:00;540
01/31/2017;19:00:00;540
01/31/2017;20:00:00;540
01/31/2017;21:00:00;540
01/31/2017;22:00:00;540
01/31/2017;23:00:00;540
02/01/2017;00:00:00;540
02/01/2017;01:00:00;540
02/01/2017;02:00:00;540
02/01/2017;03:00:00;540
02/01/2017;04:00:00;540
02/01/2017;05:00:00;540
02/01/2017;06:00:00;540
02/01/2017;07:00:00;540
02/01/2017;08:00:00;540
02/01/2017;09:00:00;540
02/01/2017;10:00:00;540
02/01/2017;11:00:00;540
02/01/2017;12:00:00;540
02/01/2017;13:00:00;540
02/01/2017;14:00:00;540
02/01/2017;15:00:00;540
02/01/2017;16:00:00;540
02/01/2017;17:00:00;540
02/01/2017;18:00:00;540
02/01/2017;19:00:00;540
02/01/2017;20:00:00;540
02/01/2017;21:00:00;540
02/01/2017;22:00:00;540
02/01/2017;23:00:00;540
02/02/2017;00:00:00;540
02/02/2017;01:00:00;540
02/02/2017;02:00:00;540
02/02/2017;03:00:00;540
02/02/2017;04:00:00;540
02/02/2017;05:00:00;540
02/02/2017;06:00:00;540
02/02/2017;07:00:00;540
02/02/2017;08:00:00;540
02/02/2017;09:00:00;540
02/02/2017;10:00:00;540
02/02/2017;11:00:00;540
02/02/2017;12:00:00;540
02/02/2017;13:00:00;540
02/02/2017;14:00:00;540
02/02/2017;15:00:00;540
02/02/2017;16:00:00;540
02/02/2017;17:00:00;540
02/02/2017;18:00:00;540
02/02/2017;19:00:00;540
02/02/2017;20:00:00;540
02/02/2017;21:00:00;540
02/02/2017;22:00:00;540
02/02/2017;23:00:00;540
02/03/2017;00:00:00;540
02/03/2017;01:00:00;540
02/03/2017;02:00:00;540
02/03/2017;03:00:00;540
02/03/2017;04:00:00;540
02/03/2017;05:00:00;540
02/03/2017;06:00:00;540
02/03/2017;07:00:00;540
02/03/2017;08:00:00;540
02/03/2017;09:00:00;540
02/03/2017;10:00:00;540
02/03/2017;11:00:00;540
02/03/2017;12:00:00;540
02/03/2017;13:00:00;540
02/03/2017;14:00:00;540
02/03/2017;15:00:00;540
02/03/2017;16:00:00;540
02/03/2017;17:00:00;540
02/03/2017;18:00:00;540
02/03/2017;19:00:00;540
02/03/2017;20:00:00;544.304608323839
02/03/2017;21:00:00;550
02/03/2017;22:00:00;550
02/03/2017;23:00:00;550
02/04/2017;00:00:00;550
02/04/2017;01:00:00;550
02/04/2017;02:00:00;550
02/04/2017;03:00:00;550
02/04/2017;04:00:00;550
02/04/2017;05:00:00;550
02/04/2017;06:00:00;550
02/04/2017;07:00:00;550
02/04/2017;08:00:00;550
02/04/2017;09:00:00;550
02/04/2017;10:00:00;550
02/04/2017;11:00:00;550
02/04/2017;12:00:00;550
02/04/2017;13:00:00;550
02/04/2017;14:00:00;550
02/04/2017;15:00:00;550
02/04/2017;16:00:00;550
02/04/2017;17:00:00;550
02/04/2017;18:00:00;550
02/04/2017;19:00:00;550
02/04/2017;20:00:00;550
02/04/2017;21:00:00;550
02/04/2017;22:00:00;550
02/04/2017;23:00:00;550
02/05/2017;00:00:00;550
02/05/2017;01:00:00;550
02/05/2017;02:00:00;550
02/05/2017;03:00:00;550
02/05/2017;04:00:00;550
02/05/2017;05:00:00;550
02/05/2017;06:00:00;550
02/05/2017;07:00:00;550
02/05/2017;08:00:00;550
02/05/2017;09:00:00;550
02/05/2017;10:00:00;550
02/05/2017;11:00:00;550
02/05/2017;12:00:00;550
02/05/2017;13:00:00;550
02/05/2017;14:00:00;550
02/05/2017;15:00:00;550
02/05/2017;16:00:00;550
02/05/2017;17:00:00;550
02/05/2017;18:00:00;550
02/05/2017;19:00:00;550
02/05/2017;20:00:00;550
02/05/2017;21:00:00;550
02/05/2017;22:00:00;550
02/05/2017;23:00:00;550
02/06/2017;00:00:00;550
02/06/2017;01:00:00;550
02/06/2017;02:00:00;550
02/06/2017;03:00:00;550
02/06/2017;04:00:00;550
02/06/2017;05:00:00;550
02/06/2017;06:00:00;550
02/06/2017;07:00:00;550
02/06/2017;08:00:00;550
02/06/2017;09:00:00;550
02/06/2017;10:00:00;550
02/06/2017;11:00:00;550
02/06/2017;12:00:00;550
02/06/2017;13:00:00;550
02/06/2017;14:00:00;550
02/06/2017;15:00:00;550
02/06/2017;16:00:00;550
02/06/2017;17:00:00;550
02/06/2017;18:00:00;550
02/06/2017;19:00:00;550
02/06/2017;20:00:00;550
02/06/2017;21:00:00;550
02/06/2017;22:00:00;550
02/06/2017;23:00:00;550
02/07/2017;00:00:00;550
02/07/2017;01:00:00;550
02/07/2017;02:00:00;550
02/07/2017;03:00:00;550
02/07/2017;04:00:00;550
02/07/2017;05:00:00;550
02/07/2017;06:00:00;550
02/07/2017;07:00:00;550
02/07/2017;08:00:00;550
02/07/2017;09:00:00;550
02/07/2017;10:00:00;550
02/07/2017;11:00:00;550
02/07/2017;12:00:00;550
02/07/2017;13:00:00;550
02/07/2017;14:00:00;550
02/07/2017;15:00:00;550
02/07/2017;16:00:00;550
02/07/2017;17:00:00;550
02/07/2017;18:00:00;550
02/07/2017;19:00:00;550
02/07/2017;20:00:00;550
02/07/2017;21:00:00;550
02/07/2017;22:00:00;550
02/07/2017;23:00:00;550
02/08/2017;00:00:00;550
02/08/2017;01:00:00;550
02/08/2017;02:00:00;550
02/08/2017;03:00:00;550
02/08/2017;04:00:00;550
02/08/2017;05:00:00;550
02/08/2017;06:00:00;550
02/08/2017;07:00:00;550
02/08/2017;08:00:00;550
02/08/2017;09:00:00;532.754565060615
02/08/2017;10:00:00;550
02/08/2017;11:00:00;550
02/08/2017;12:00:00;550
02/08/2017;13:00:00;550
