DATE;TIME;FCS0022_SP.PV
12/31/2016;21:00:00;47.5770513948197
12/31/2016;22:00:00;47.5778501195994
12/31/2016;23:00:00;47.576821090318
01/01/2017;00:00:00;47.5789558845293
01/01/2017;01:00:00;47.5780616931003
01/01/2017;02:00:00;47.5816270382232
01/01/2017;03:00:00;47.5748094883539
01/01/2017;04:00:00;47.57487231939
01/01/2017;05:00:00;47.5832549827067
01/01/2017;06:00:00;47.5760962708634
01/01/2017;07:00:00;47.5757436571236
01/01/2017;08:00:00;47.5780658314207
01/01/2017;09:00:00;47.5777475513273
01/01/2017;10:00:00;47.5770139323683
01/01/2017;11:00:00;47.5804579066135
01/01/2017;12:00:00;47.5772885156711
01/01/2017;13:00:00;47.5735386618623
01/01/2017;14:00:00;47.5808192657291
01/01/2017;15:00:00;47.5738915153387
01/01/2017;16:00:00;47.5829081936719
01/01/2017;17:00:00;47.5750672104681
01/01/2017;18:00:00;47.5817667522536
01/01/2017;19:00:00;47.5760542622662
01/01/2017;20:00:00;47.5755085664963
01/01/2017;21:00:00;47.5807142859624
01/01/2017;22:00:00;47.581409491495
01/01/2017;23:00:00;47.5753933630188
01/02/2017;00:00:00;47.5787163785141
01/02/2017;01:00:00;47.5750745952976
01/02/2017;02:00:00;47.5831487267864
01/02/2017;03:00:00;47.5758429776932
01/02/2017;04:00:00;47.58170821463
01/02/2017;05:00:00;47.5757454514339
01/02/2017;06:00:00;47.5782298376456
01/02/2017;07:00:00;47.5820739335457
01/02/2017;08:00:00;47.5767442541904
01/02/2017;09:00:00;47.5739737137671
01/02/2017;10:00:00;47.5807705867097
01/02/2017;11:00:00;47.5760587847837
01/02/2017;12:00:00;47.5799054539663
01/02/2017;13:00:00;47.5776553175219
01/02/2017;14:00:00;47.5792267928174
01/02/2017;15:00:00;47.5768108709445
01/02/2017;16:00:00;47.5714330039682
01/02/2017;17:00:00;47.5843750222237
01/02/2017;18:00:00;47.5771095236249
01/02/2017;19:00:00;47.5786089189281
01/02/2017;20:00:00;47.5743399393866
01/02/2017;21:00:00;47.5784471982458
01/02/2017;22:00:00;47.5749747850014
01/02/2017;23:00:00;47.5867589371086
01/03/2017;00:00:00;47.5736167005465
01/03/2017;01:00:00;47.5831154924609
01/03/2017;02:00:00;47.5698415906568
01/03/2017;03:00:00;47.5798809525256
01/03/2017;04:00:00;47.5809775071425
01/03/2017;05:00:00;47.5767566292334
01/03/2017;06:00:00;47.5776876281629
01/03/2017;07:00:00;47.5786405435073
01/03/2017;08:00:00;47.5786055452019
01/03/2017;09:00:00;47.5741977204542
01/03/2017;10:00:00;47.5786709971493
01/03/2017;11:00:00;47.5764737708337
01/03/2017;12:00:00;47.5765342319391
01/03/2017;13:00:00;47.5739225122268
01/03/2017;14:00:00;47.5816052125805
01/03/2017;15:00:00;47.5739165027218
01/03/2017;16:00:00;47.5806432319237
01/03/2017;17:00:00;47.5790434984649
01/03/2017;18:00:00;47.5790302504912
01/03/2017;19:00:00;47.5803135184173
01/03/2017;20:00:00;47.5794141961634
01/03/2017;21:00:00;47.5762291329392
01/03/2017;22:00:00;47.5830065828455
01/03/2017;23:00:00;47.5743984667285
01/04/2017;00:00:00;47.5755431104189
01/04/2017;01:00:00;47.5774122405827
01/04/2017;02:00:00;47.579687794654
01/04/2017;03:00:00;47.578858517107
01/04/2017;04:00:00;47.5781110669579
01/04/2017;05:00:00;47.5731877902267
01/04/2017;06:00:00;47.5832670747419
01/04/2017;07:00:00;47.5733079184245
01/04/2017;08:00:00;47.5822376797562
01/04/2017;09:00:00;47.579981764304
01/04/2017;10:00:00;47.5753095339482
01/04/2017;11:00:00;47.5789881811142
01/04/2017;12:00:00;47.5830365700725
01/04/2017;13:00:00;47.570308101996
01/04/2017;14:00:00;47.5802387319029
01/04/2017;15:00:00;47.5790298527344
01/04/2017;16:00:00;47.5773163331822
01/04/2017;17:00:00;47.5741647788355
01/04/2017;18:00:00;47.5754032505635
01/04/2017;19:00:00;47.5795857332288
01/04/2017;20:00:00;47.5796895787936
01/04/2017;21:00:00;47.5785275028884
01/04/2017;22:00:00;47.5777362832487
01/04/2017;23:00:00;47.5750478331634
01/05/2017;00:00:00;47.575087118727
01/05/2017;01:00:00;47.5800537011215
01/05/2017;02:00:00;47.5785127407737
01/05/2017;03:00:00;47.5781864348854
01/05/2017;04:00:00;47.5794821974601
01/05/2017;05:00:00;47.5766574643112
01/05/2017;06:00:00;47.5779896331281
01/05/2017;07:00:00;47.5788994842561
01/05/2017;08:00:00;47.574374037465
01/05/2017;09:00:00;47.5767474927564
01/05/2017;10:00:00;47.5771681268619
01/05/2017;11:00:00;47.580637342865
01/05/2017;12:00:00;47.5773075368936
01/05/2017;13:00:00;47.5800005703831
01/05/2017;14:00:00;47.578881205487
01/05/2017;15:00:00;47.5771906075755
01/05/2017;16:00:00;47.578013210077
01/05/2017;17:00:00;47.5774145920457
01/05/2017;18:00:00;47.5806292018998
01/05/2017;19:00:00;47.5739822688348
01/05/2017;20:00:00;47.5812040450898
01/05/2017;21:00:00;47.5765221811692
01/05/2017;22:00:00;47.5780679433819
01/05/2017;23:00:00;47.5758155198448
01/06/2017;00:00:00;47.579066086245
01/06/2017;01:00:00;47.5774820372267
01/06/2017;02:00:00;47.5783715502758
01/06/2017;03:00:00;47.5836166674479
01/06/2017;04:00:00;47.57306251279
01/06/2017;05:00:00;47.5788698099148
01/06/2017;06:00:00;47.5783922272335
01/06/2017;07:00:00;47.5785910183925
01/06/2017;08:00:00;47.5781926547234
01/06/2017;09:00:00;47.5754830991703
01/06/2017;10:00:00;47.5788386441301
01/06/2017;11:00:00;47.576068462512
01/06/2017;12:00:00;47.5764175504457
01/06/2017;13:00:00;47.5802583457655
01/06/2017;14:00:00;47.5788067136573
01/06/2017;15:00:00;47.576166859237
01/06/2017;16:00:00;47.5789170514616
01/06/2017;17:00:00;47.5734294730318
01/06/2017;18:00:00;47.5805748207963
01/06/2017;19:00:00;47.5775140416511
01/06/2017;20:00:00;47.5778106847433
01/06/2017;21:00:00;47.575968376863
01/06/2017;22:00:00;47.5808986225059
01/06/2017;23:00:00;47.5752861705185
01/07/2017;00:00:00;47.5771521183989
01/07/2017;01:00:00;47.5786890292083
01/07/2017;02:00:00;47.5767034868761
01/07/2017;03:00:00;47.5799783881297
01/07/2017;04:00:00;47.5789114879102
01/07/2017;05:00:00;47.5717076561591
01/07/2017;06:00:00;47.5803179909223
01/07/2017;07:00:00;47.5803487514542
01/07/2017;08:00:00;47.5720948941907
01/07/2017;09:00:00;47.5797960005937
01/07/2017;10:00:00;47.5795803748716
01/07/2017;11:00:00;47.5741008056401
01/07/2017;12:00:00;47.5746212693041
01/07/2017;13:00:00;47.5788962072513
01/07/2017;14:00:00;47.5792557125592
01/07/2017;15:00:00;47.577683159191
01/07/2017;16:00:00;47.5754849095551
01/07/2017;17:00:00;47.5805586604633
01/07/2017;18:00:00;47.5797622282615
01/07/2017;19:00:00;47.5765030705717
01/07/2017;20:00:00;47.5767172589905
01/07/2017;21:00:00;47.5781136455997
01/07/2017;22:00:00;47.5787744711404
01/07/2017;23:00:00;47.5790917585871
01/08/2017;00:00:00;47.5784423595522
01/08/2017;01:00:00;47.5828618457685
01/08/2017;02:00:00;47.5729165815489
01/08/2017;03:00:00;47.5744465922953
01/08/2017;04:00:00;47.578126671156
01/08/2017;05:00:00;47.5788327648335
01/08/2017;06:00:00;47.5774401437058
01/08/2017;07:00:00;47.5783328447683
01/08/2017;08:00:00;47.5756501049878
01/08/2017;09:00:00;47.5771289655177
01/08/2017;10:00:00;47.5744630099285
01/08/2017;11:00:00;47.5901507941639
01/08/2017;12:00:00;47.5700841762271
01/08/2017;13:00:00;47.5802076496862
01/08/2017;14:00:00;47.5784178626969
01/08/2017;15:00:00;47.5766769994606
01/08/2017;16:00:00;47.5780747898972
01/08/2017;17:00:00;47.5766055240652
01/08/2017;18:00:00;47.5813467925113
01/08/2017;19:00:00;47.5748144908126
01/08/2017;20:00:00;47.5800005826601
01/08/2017;21:00:00;47.5773997313685
01/08/2017;22:00:00;47.5787941935421
01/08/2017;23:00:00;47.5785039531376
01/09/2017;00:00:00;47.5823412739233
01/09/2017;01:00:00;47.5725626290868
01/09/2017;02:00:00;47.5754768238925
01/09/2017;03:00:00;47.5764431755018
01/09/2017;04:00:00;47.5787722630729
01/09/2017;05:00:00;47.5716031799241
01/09/2017;06:00:00;47.5817726464549
01/09/2017;07:00:00;47.577545464405
01/09/2017;08:00:00;47.5780392800334
01/09/2017;09:00:00;47.5742263811885
01/09/2017;10:00:00;47.577600425385
01/09/2017;11:00:00;47.5860060886878
01/09/2017;12:00:00;47.5791761997766
01/09/2017;13:00:00;47.5729778030536
01/09/2017;14:00:00;47.5746481141981
01/09/2017;15:00:00;47.5719905511897
01/09/2017;16:00:00;47.5819796582259
01/09/2017;17:00:00;47.5815811947843
01/09/2017;18:00:00;47.5744820608587
01/09/2017;19:00:00;47.5737145085308
01/09/2017;20:00:00;47.579446141584
01/09/2017;21:00:00;47.574775878127
01/09/2017;22:00:00;47.5792530082465
01/09/2017;23:00:00;47.5745888691497
01/10/2017;00:00:00;47.5814518701596
01/10/2017;01:00:00;47.5806730806397
01/10/2017;02:00:00;47.5745601083358
01/10/2017;03:00:00;47.5820912326355
01/10/2017;04:00:00;47.5771616209351
01/10/2017;05:00:00;47.5766173637087
01/10/2017;06:00:00;47.579937421473
01/10/2017;07:00:00;47.5760457156645
01/10/2017;08:00:00;47.5773084369043
01/10/2017;09:00:00;47.5795700093076
01/10/2017;10:00:00;47.5776048237809
01/10/2017;11:00:00;47.5782572174757
01/10/2017;12:00:00;47.5724095352343
01/10/2017;13:00:00;47.5771415679534
01/10/2017;14:00:00;47.5778333588587
01/10/2017;15:00:00;47.5809318001531
01/10/2017;16:00:00;47.577290056932
01/10/2017;17:00:00;47.5767581949609
01/10/2017;18:00:00;47.5781431694519
01/10/2017;19:00:00;47.5790157782407
01/10/2017;20:00:00;47.5742415679685
01/10/2017;21:00:00;47.5788692092003
01/10/2017;22:00:00;47.5792921875217
01/10/2017;23:00:00;47.5771928961116
01/11/2017;00:00:00;47.576161484636
01/11/2017;01:00:00;47.5808837936338
01/11/2017;02:00:00;47.5778028324972
01/11/2017;03:00:00;47.5777759177517
01/11/2017;04:00:00;47.5763328069591
01/11/2017;05:00:00;47.5802688679373
01/11/2017;06:00:00;47.5816904275992
01/11/2017;07:00:00;47.5755505239005
01/11/2017;08:00:00;47.5763994326312
01/11/2017;09:00:00;47.5769374137229
01/11/2017;10:00:00;47.5790258122069
01/11/2017;11:00:00;47.5777356766058
01/11/2017;12:00:00;47.5765779179968
01/11/2017;13:00:00;47.569481381428
01/11/2017;14:00:00;47.592962286929
01/11/2017;15:00:00;47.5781736491733
01/11/2017;16:00:00;47.5764344056722
01/11/2017;17:00:00;47.5784934436939
01/11/2017;18:00:00;49.1412393769541
01/11/2017;19:00:00;49.5238139353974
01/11/2017;20:00:00;49.5189747139977
01/11/2017;21:00:00;49.516214935207
01/11/2017;22:00:00;49.5269373550282
01/11/2017;23:00:00;49.5224183236077
01/12/2017;00:00:00;49.5231433519947
01/12/2017;01:00:00;49.5221775389157
01/12/2017;02:00:00;49.5223865551546
01/12/2017;03:00:00;49.5187408920905
01/12/2017;04:00:00;49.5282739758432
01/12/2017;05:00:00;49.5248994074386
01/12/2017;06:00:00;49.5216539131961
01/12/2017;07:00:00;49.523154825922
01/12/2017;08:00:00;49.5198523729882
01/12/2017;09:00:00;49.5221870183884
01/12/2017;10:00:00;49.5206668652789
01/12/2017;11:00:00;49.522421880517
01/12/2017;12:00:00;49.5220663407791
01/12/2017;13:00:00;49.5222542909114
01/12/2017;14:00:00;49.5185333122011
01/12/2017;15:00:00;49.5295093038256
01/12/2017;16:00:00;49.5236998495021
01/12/2017;17:00:00;49.5222781494413
01/12/2017;18:00:00;49.5210839921235
01/12/2017;19:00:00;49.5235538907922
01/12/2017;20:00:00;49.5206584318762
01/12/2017;21:00:00;49.5195218069671
01/12/2017;22:00:00;49.5208938353525
01/12/2017;23:00:00;49.5195286413904
01/13/2017;00:00:00;49.5208040490219
01/13/2017;01:00:00;49.5219033888844
01/13/2017;02:00:00;49.5232630434473
01/13/2017;03:00:00;49.5223786652565
01/13/2017;04:00:00;49.5152394876009
01/13/2017;05:00:00;49.5258139173597
01/13/2017;06:00:00;49.5306412350634
01/13/2017;07:00:00;49.5161548374994
01/13/2017;08:00:00;49.5205367331896
01/13/2017;09:00:00;49.5298698699325
01/13/2017;10:00:00;49.5374245112535
01/13/2017;11:00:00;49.6340823349724
01/13/2017;12:00:00;49.6490030632528
01/13/2017;13:00:00;49.6812898136954
01/13/2017;14:00:00;49.6871388450895
01/13/2017;15:00:00;49.6904469364722
01/13/2017;16:00:00;49.6823034003794
01/13/2017;17:00:00;49.6850004866734
01/13/2017;18:00:00;49.6850503881801
01/13/2017;19:00:00;49.6901580854317
01/13/2017;20:00:00;49.6858368522121
01/13/2017;21:00:00;49.686610876248
01/13/2017;22:00:00;49.6855889726019
01/13/2017;23:00:00;49.6811986069256
01/14/2017;00:00:00;49.6854198406856
01/14/2017;01:00:00;49.6859248384636
01/14/2017;02:00:00;49.6868478165207
01/14/2017;03:00:00;49.6834450885264
01/14/2017;04:00:00;49.68483206613
01/14/2017;05:00:00;49.6845829349921
01/14/2017;06:00:00;49.6870102033267
01/14/2017;07:00:00;49.6844178364327
01/14/2017;08:00:00;49.6878045440274
01/14/2017;09:00:00;49.6852471798861
01/14/2017;10:00:00;49.6852627082584
01/14/2017;11:00:00;49.6851036352123
01/14/2017;12:00:00;49.6872033067747
01/14/2017;13:00:00;49.6858067272441
01/14/2017;14:00:00;49.6832644718587
01/14/2017;15:00:00;49.6850515322502
01/14/2017;16:00:00;49.6851575163102
01/14/2017;17:00:00;49.687086553666
01/14/2017;18:00:00;49.6867689249157
01/14/2017;19:00:00;49.6712178507774
01/14/2017;20:00:00;49.6968893521657
01/14/2017;21:00:00;49.6886950404212
01/14/2017;22:00:00;49.6837026452598
01/14/2017;23:00:00;49.6820901625109
01/15/2017;00:00:00;49.6876182539069
01/15/2017;01:00:00;49.6876543563792
01/15/2017;02:00:00;49.6772062885998
01/15/2017;03:00:00;49.6833217856494
01/15/2017;04:00:00;49.6908000516328
01/15/2017;05:00:00;49.6848019920212
01/15/2017;06:00:00;49.6815727654425
01/15/2017;07:00:00;49.683401762207
01/15/2017;08:00:00;49.6899994601836
01/15/2017;09:00:00;49.6854102568421
01/15/2017;10:00:00;49.6792957050261
01/15/2017;11:00:00;49.6945045263397
01/15/2017;12:00:00;49.6806168582486
01/15/2017;13:00:00;49.6925484816642
01/15/2017;14:00:00;49.6767029853366
01/15/2017;15:00:00;49.6745273766866
01/15/2017;16:00:00;49.6887575875019
01/15/2017;17:00:00;49.6845128854123
01/15/2017;18:00:00;49.6851114149498
01/15/2017;19:00:00;49.6876102894743
01/15/2017;20:00:00;49.6882165793367
01/15/2017;21:00:00;49.6786998240373
01/15/2017;22:00:00;49.6878055195241
01/15/2017;23:00:00;49.6862741220867
01/16/2017;00:00:00;49.6907186225693
01/16/2017;01:00:00;49.6792015742702
01/16/2017;02:00:00;49.6846998000004
01/16/2017;03:00:00;49.6853985379063
01/16/2017;04:00:00;49.6907147752374
01/16/2017;05:00:00;49.6855794908259
01/16/2017;06:00:00;49.6856609420623
01/16/2017;07:00:00;49.6572212776002
01/16/2017;08:00:00;48.2310661797138
01/16/2017;09:00:00;46.7568235777767
01/16/2017;10:00:00;46.4841678999169
01/16/2017;11:00:00;44.8794764076311
01/16/2017;12:00:00;45.7696995035285
01/16/2017;13:00:00;45.3335028691109
01/16/2017;14:00:00;44.7149889353931
01/16/2017;15:00:00;44.2491187756887
01/16/2017;16:00:00;44.0736258859072
01/16/2017;17:00:00;44.0849852729482
01/16/2017;18:00:00;44.0705302163072
01/16/2017;19:00:00;44.0735876002526
01/16/2017;20:00:00;44.0761405720761
01/16/2017;21:00:00;44.0784103754903
01/16/2017;22:00:00;44.0759192793707
01/16/2017;23:00:00;44.0762403926919
01/17/2017;00:00:00;44.0764644519711
01/17/2017;01:00:00;44.0771212326321
01/17/2017;02:00:00;44.0767998272967
01/17/2017;03:00:00;44.074060026082
01/17/2017;04:00:00;44.07640224969
01/17/2017;05:00:00;44.0765041167881
01/17/2017;06:00:00;44.0803647100946
01/17/2017;07:00:00;44.0756900678539
01/17/2017;08:00:00;44.0779489436029
01/17/2017;09:00:00;42.6935108030896
01/17/2017;10:00:00;44.61721157191
01/17/2017;11:00:00;44.7821658339253
01/17/2017;12:00:00;44.7707956229801
01/17/2017;13:00:00;44.7738761901855
01/17/2017;14:00:00;44.7738761901855
01/17/2017;15:00:00;44.8260836094466
01/17/2017;16:00:00;44.8541662418728
01/17/2017;17:00:00;44.732796294869
01/17/2017;18:00:00;44.5499831817645
01/17/2017;19:00:00;44.5513772759346
01/17/2017;20:00:00;44.5505807548167
01/17/2017;21:00:00;44.5533397302512
01/17/2017;22:00:00;44.5505263112819
01/17/2017;23:00:00;44.5557412419255
01/18/2017;00:00:00;44.5518844310047
01/18/2017;01:00:00;44.5497805384371
01/18/2017;02:00:00;44.5549899092054
01/18/2017;03:00:00;44.5537743207423
01/18/2017;04:00:00;44.5486011584514
01/18/2017;05:00:00;44.5397203725457
01/18/2017;06:00:00;44.5676647987228
01/18/2017;07:00:00;44.5509279173936
01/18/2017;08:00:00;44.5548179529045
01/18/2017;09:00:00;44.5489342806102
01/18/2017;10:00:00;44.5583822337931
01/18/2017;11:00:00;44.5498937772094
01/18/2017;12:00:00;44.5475163508019
01/18/2017;13:00:00;44.5560688853447
01/18/2017;14:00:00;44.5511329294041
01/18/2017;15:00:00;44.5506700377579
01/18/2017;16:00:00;44.5555314434316
01/18/2017;17:00:00;44.5442581460463
01/18/2017;18:00:00;44.5590621955026
01/18/2017;19:00:00;44.3466039390149
01/18/2017;20:00:00;44.1914029427505
01/18/2017;21:00:00;44.1752886041982
01/18/2017;22:00:00;44.1938812384358
01/18/2017;23:00:00;44.175072229659
01/19/2017;00:00:00;44.1824781088259
01/19/2017;01:00:00;44.1818576540469
01/19/2017;02:00:00;44.1797863655253
01/19/2017;03:00:00;44.1844019134533
01/19/2017;04:00:00;44.1762160536356
01/19/2017;05:00:00;44.1782683003053
01/19/2017;06:00:00;44.1845053023012
01/19/2017;07:00:00;44.1774991135141
01/19/2017;08:00:00;44.1807284326789
01/19/2017;09:00:00;44.2094620048687
01/19/2017;10:00:00;44.2236810576794
01/19/2017;11:00:00;44.2321819900766
01/19/2017;12:00:00;44.2307622913279
01/19/2017;13:00:00;44.2236537557445
01/19/2017;14:00:00;44.2300881655803
01/19/2017;15:00:00;44.2302082831752
01/19/2017;16:00:00;44.2303348472018
01/19/2017;17:00:00;44.2352326488806
01/19/2017;18:00:00;44.2244585235026
01/19/2017;19:00:00;44.2322114557189
01/19/2017;20:00:00;44.2236680766794
01/19/2017;21:00:00;44.238310033893
01/19/2017;22:00:00;44.2270404681372
01/19/2017;23:00:00;44.2302994138469
01/20/2017;00:00:00;44.2329264990792
01/20/2017;01:00:00;44.2289276509943
01/20/2017;02:00:00;44.2258611194534
01/20/2017;03:00:00;44.2307475663362
01/20/2017;04:00:00;44.225402826752
01/20/2017;05:00:00;44.2302867301591
01/20/2017;06:00:00;44.2317365831661
01/20/2017;07:00:00;44.2297588804348
01/20/2017;08:00:00;44.2301388519335
01/20/2017;09:00:00;44.2251991558569
01/20/2017;10:00:00;44.2318046146658
01/20/2017;11:00:00;44.2248589546935
01/20/2017;12:00:00;44.2251997375275
01/20/2017;13:00:00;44.2302651025094
01/20/2017;14:00:00;44.2383806982184
01/20/2017;15:00:00;44.2226263858541
01/20/2017;16:00:00;44.2327904451388
01/20/2017;17:00:00;44.2281049891289
01/20/2017;18:00:00;44.2319957149595
01/20/2017;19:00:00;44.2280453926291
01/20/2017;20:00:00;44.2374408152514
01/20/2017;21:00:00;44.2180733521117
01/20/2017;22:00:00;44.2417566441737
01/20/2017;23:00:00;44.221523543153
01/21/2017;00:00:00;44.2281015289562
01/21/2017;01:00:00;44.2338171315411
01/21/2017;02:00:00;44.2277357213242
01/21/2017;03:00:00;44.2300462135488
01/21/2017;04:00:00;44.2263407626306
01/21/2017;05:00:00;44.2309575685545
01/21/2017;06:00:00;44.2312347048816
01/21/2017;07:00:00;44.2295334376835
01/21/2017;08:00:00;44.2281778543332
01/21/2017;09:00:00;44.2273709352229
01/21/2017;10:00:00;44.2271395819187
01/21/2017;11:00:00;44.2357322295226
01/21/2017;12:00:00;44.2249269154239
01/21/2017;13:00:00;44.2269421573673
01/21/2017;14:00:00;44.2283231268977
01/21/2017;15:00:00;44.2289579137872
01/21/2017;16:00:00;44.2263119247673
01/21/2017;17:00:00;44.2313019530626
01/21/2017;18:00:00;44.2299337772046
01/21/2017;19:00:00;44.2178951913441
01/21/2017;20:00:00;44.2293544650671
01/21/2017;21:00:00;44.2515142564637
01/21/2017;22:00:00;44.2182776597099
01/21/2017;23:00:00;44.2272122808679
01/22/2017;00:00:00;44.2338396324306
01/22/2017;01:00:00;44.2279664596688
01/22/2017;02:00:00;44.2312844361823
01/22/2017;03:00:00;44.2262361597259
01/22/2017;04:00:00;44.2293673429821
01/22/2017;05:00:00;44.2270732146951
01/22/2017;06:00:00;44.2280340131807
01/22/2017;07:00:00;44.2345145746065
01/22/2017;08:00:00;44.2223754732328
01/22/2017;09:00:00;44.2305085366734
01/22/2017;10:00:00;44.2332455216612
01/22/2017;11:00:00;44.2228516266023
01/22/2017;12:00:00;44.2308742192992
01/22/2017;13:00:00;44.2291557217225
01/22/2017;14:00:00;44.2294621757607
01/22/2017;15:00:00;44.2326053362128
01/22/2017;16:00:00;44.2310725373995
01/22/2017;17:00:00;44.2295631160711
01/22/2017;18:00:00;44.2294260847606
01/22/2017;19:00:00;44.2251990941107
01/22/2017;20:00:00;44.2293572557752
01/22/2017;21:00:00;44.2390393462342
01/22/2017;22:00:00;44.2262369505785
01/22/2017;23:00:00;44.2281801744308
01/23/2017;00:00:00;44.2377929013833
01/23/2017;01:00:00;44.2117501768306
01/23/2017;02:00:00;44.2404236876578
01/23/2017;03:00:00;44.2278642653768
01/23/2017;04:00:00;44.2310185761431
01/23/2017;05:00:00;44.227614489645
01/23/2017;06:00:00;44.2297886079278
01/23/2017;07:00:00;44.2258962901558
01/23/2017;08:00:00;44.2337044021589
01/23/2017;09:00:00;44.2289923290386
01/23/2017;10:00:00;44.2269456219646
01/23/2017;11:00:00;44.2333707368178
01/23/2017;12:00:00;44.2283234614663
01/23/2017;13:00:00;44.2290758536441
01/23/2017;14:00:00;44.2271362224593
01/23/2017;15:00:00;44.2340601656978
01/23/2017;16:00:00;44.2263245840042
01/23/2017;17:00:00;44.229974619007
01/23/2017;18:00:00;44.2313245344995
01/23/2017;19:00:00;44.2259752515139
01/23/2017;20:00:00;44.22909609532
01/23/2017;21:00:00;44.2286656755147
01/23/2017;22:00:00;44.2314353867622
01/23/2017;23:00:00;44.2279799164729
01/24/2017;00:00:00;44.2307467975173
01/24/2017;01:00:00;44.2298765102741
01/24/2017;02:00:00;44.2325763247791
01/24/2017;03:00:00;44.2212696100057
01/24/2017;04:00:00;44.2295456698015
01/24/2017;05:00:00;44.2342193977702
01/24/2017;06:00:00;44.238013690751
01/24/2017;07:00:00;44.2294569042697
01/24/2017;08:00:00;44.2178371899604
01/24/2017;09:00:00;44.2288279151575
01/24/2017;10:00:00;44.2280754917593
01/24/2017;11:00:00;44.2259378898286
01/24/2017;12:00:00;44.2195397617791
01/24/2017;13:00:00;44.2404420014385
01/24/2017;14:00:00;44.2169030280068
01/24/2017;15:00:00;44.232237416054
01/24/2017;16:00:00;44.2242055877584
01/24/2017;17:00:00;44.2286692019383
01/24/2017;18:00:00;44.2276098032226
01/24/2017;19:00:00;44.2270076578948
01/24/2017;20:00:00;44.2274133594086
01/24/2017;21:00:00;44.2265249725504
01/24/2017;22:00:00;44.2300980633847
01/24/2017;23:00:00;44.2247079599171
01/25/2017;00:00:00;44.226810083592
01/25/2017;01:00:00;44.230703833903
01/25/2017;02:00:00;44.225988460218
01/25/2017;03:00:00;44.2254515189315
01/25/2017;04:00:00;44.2264172106394
01/25/2017;05:00:00;44.2285534572741
01/25/2017;06:00:00;44.2254620120054
01/25/2017;07:00:00;44.2278371400491
01/25/2017;08:00:00;44.223587382575
01/25/2017;09:00:00;44.2384270472519
01/25/2017;10:00:00;44.2161209633065
01/25/2017;11:00:00;44.2308698227512
01/25/2017;12:00:00;44.2294871204531
01/25/2017;13:00:00;44.2249438000773
01/25/2017;14:00:00;44.2260984838766
01/25/2017;15:00:00;44.2323400075377
01/25/2017;16:00:00;44.2281314204977
01/25/2017;17:00:00;44.2263216527517
01/25/2017;18:00:00;44.2308913524548
01/25/2017;19:00:00;44.2191046984553
01/25/2017;20:00:00;44.22827942884
01/25/2017;21:00:00;44.2324574478445
01/25/2017;22:00:00;44.2274225348835
01/25/2017;23:00:00;44.2243187336971
01/26/2017;00:00:00;44.2267383464827
01/26/2017;01:00:00;44.2224799377194
01/26/2017;02:00:00;44.2277818788226
01/26/2017;03:00:00;44.2370563091151
01/26/2017;04:00:00;44.2198793061778
01/26/2017;05:00:00;44.2324500362499
01/26/2017;06:00:00;44.2162137949655
01/26/2017;07:00:00;44.2343318686281
01/26/2017;08:00:00;44.2283167839712
01/26/2017;09:00:00;44.2253326024396
01/26/2017;10:00:00;44.2254531462667
01/26/2017;11:00:00;44.2261844076765
01/26/2017;12:00:00;44.2284756269167
01/26/2017;13:00:00;44.2251977287699
01/26/2017;14:00:00;44.2296003887767
01/26/2017;15:00:00;44.2299975204952
01/26/2017;16:00:00;44.228858080924
01/26/2017;17:00:00;44.2243411035689
01/26/2017;18:00:00;44.2250820674714
01/26/2017;19:00:00;44.2275411550928
01/26/2017;20:00:00;44.2322487032855
01/26/2017;21:00:00;44.2236301728342
01/26/2017;22:00:00;44.2252516238898
01/26/2017;23:00:00;44.2277622686414
01/27/2017;00:00:00;44.233375343461
01/27/2017;01:00:00;44.2275696893206
01/27/2017;02:00:00;44.2297485331774
01/27/2017;03:00:00;44.2243970803812
01/27/2017;04:00:00;44.2226583985337
01/27/2017;05:00:00;44.2296895387758
01/27/2017;06:00:00;44.2251635883117
01/27/2017;07:00:00;44.2317623219313
01/27/2017;08:00:00;44.2219248175051
01/27/2017;09:00:00;44.2306005848911
01/27/2017;10:00:00;44.2248275774162
01/27/2017;11:00:00;44.2350407773181
01/27/2017;12:00:00;44.2264940563992
01/27/2017;13:00:00;44.2264582126109
01/27/2017;14:00:00;44.2277708821183
01/27/2017;15:00:00;44.2276998376443
01/27/2017;16:00:00;44.2302098320531
01/27/2017;17:00:00;44.2235778173918
01/27/2017;18:00:00;44.2216075005856
01/27/2017;19:00:00;44.2335080970827
01/27/2017;20:00:00;44.2236940682968
01/27/2017;21:00:00;44.2348318005362
01/27/2017;22:00:00;44.2224831298039
01/27/2017;23:00:00;44.2297352758284
01/28/2017;00:00:00;44.2300902605089
01/28/2017;01:00:00;44.2231468642784
01/28/2017;02:00:00;44.2330453393506
01/28/2017;03:00:00;44.2249733744189
01/28/2017;04:00:00;44.2270813781284
01/28/2017;05:00:00;44.2230248662815
01/28/2017;06:00:00;44.2308782427539
01/28/2017;07:00:00;44.2301233075501
01/28/2017;08:00:00;44.2230565519473
01/28/2017;09:00:00;44.2267147288864
01/28/2017;10:00:00;44.2305934383992
01/28/2017;11:00:00;44.223958314418
01/28/2017;12:00:00;44.2265807094868
01/28/2017;13:00:00;44.2272215129193
01/28/2017;14:00:00;44.2291417892757
01/28/2017;15:00:00;44.226943950588
01/28/2017;16:00:00;44.2283147359149
