DATE;TIME;PCS0547_OP.PV
01/11/2017;11:00:00;35.5005983244788
01/11/2017;12:00:00;35.4889526828486
01/11/2017;13:00:00;35.4704815637575
01/11/2017;14:00:00;35.4382950334159
01/11/2017;15:00:00;35.3947755989716
01/11/2017;16:00:00;35.3850020563651
01/11/2017;17:00:00;35.3855052728915
01/11/2017;18:00:00;35.4035727155464
01/11/2017;19:00:00;35.4173732352255
01/11/2017;20:00:00;35.4310933259789
01/11/2017;21:00:00;35.4232559108489
01/11/2017;22:00:00;35.4143297734433
01/11/2017;23:00:00;35.388380786428
01/12/2017;00:00:00;35.4102929182588
01/12/2017;01:00:00;35.4134937886225
01/12/2017;02:00:00;35.4057669622278
01/12/2017;03:00:00;35.4011203079288
01/12/2017;04:00:00;35.3471589498973
01/12/2017;05:00:00;35.3276902707767
01/12/2017;06:00:00;35.3458739644616
01/12/2017;07:00:00;35.3688236461025
01/12/2017;08:00:00;35.3900646695463
01/12/2017;09:00:00;35.3739906647121
01/12/2017;10:00:00;35.3868148018134
01/12/2017;11:00:00;35.3854610161545
01/12/2017;12:00:00;35.4394305910065
01/12/2017;13:00:00;35.444573258886
01/12/2017;14:00:00;35.3931291469064
01/12/2017;15:00:00;35.3626253409638
01/12/2017;16:00:00;35.342201127192
01/12/2017;17:00:00;35.3539342363881
01/12/2017;18:00:00;35.3497079763118
01/12/2017;19:00:00;35.3547720866424
01/12/2017;20:00:00;35.3221008939092
01/12/2017;21:00:00;35.2412420638488
01/12/2017;22:00:00;35.2013465084481
01/12/2017;23:00:00;35.1362928064676
01/13/2017;00:00:00;35.1078831010678
01/13/2017;01:00:00;35.1086839146987
01/13/2017;02:00:00;35.1654670606701
01/13/2017;03:00:00;35.1450709000003
01/13/2017;04:00:00;35.1212324639999
01/13/2017;05:00:00;35.1163266396203
01/13/2017;06:00:00;35.1246348889182
01/13/2017;07:00:00;35.1833949626444
01/13/2017;08:00:00;35.217311900075
01/13/2017;09:00:00;35.2934659466372
01/13/2017;10:00:00;35.3514860263793
01/13/2017;11:00:00;35.3577719225599
01/13/2017;12:00:00;35.3040690389279
01/13/2017;13:00:00;35.2287221467764
01/13/2017;14:00:00;35.1858903238925
01/13/2017;15:00:00;35.1540608211973
01/13/2017;16:00:00;35.1355064244293
01/13/2017;17:00:00;35.1255587982942
01/13/2017;18:00:00;35.1017408422758
01/13/2017;19:00:00;35.0829127474234
01/13/2017;20:00:00;35.0511458816817
01/13/2017;21:00:00;35.0471361905327
01/13/2017;22:00:00;35.0599667713864
01/13/2017;23:00:00;35.0883142361454
01/14/2017;00:00:00;35.1537653929714
01/14/2017;01:00:00;35.2102864834554
01/14/2017;02:00:00;35.2490212204809
01/14/2017;03:00:00;35.2551665732834
01/14/2017;04:00:00;35.2617158546867
01/14/2017;05:00:00;35.2757211238971
01/14/2017;06:00:00;35.2362038359458
01/14/2017;07:00:00;35.2054077506032
01/14/2017;08:00:00;35.1914030446552
01/14/2017;09:00:00;35.1715274978462
01/14/2017;10:00:00;35.1809793631204
01/14/2017;11:00:00;35.2096903718771
01/14/2017;12:00:00;35.2572592766138
01/14/2017;13:00:00;35.2838388930475
01/14/2017;14:00:00;35.2461719067697
01/14/2017;15:00:00;35.2059290852692
01/14/2017;16:00:00;35.1338098995711
01/14/2017;17:00:00;35.0960632144926
01/14/2017;18:00:00;35.1165703738127
01/14/2017;19:00:00;35.1658937196848
01/14/2017;20:00:00;35.1824161675825
01/14/2017;21:00:00;35.2263177258809
01/14/2017;22:00:00;35.2738137584635
01/14/2017;23:00:00;35.2719372343139
01/15/2017;00:00:00;35.2423058580426
01/15/2017;01:00:00;35.2109559366855
01/15/2017;02:00:00;35.153686700232
01/15/2017;03:00:00;35.1164581374229
01/15/2017;04:00:00;35.110454741425
01/15/2017;05:00:00;35.0988534707504
01/15/2017;06:00:00;35.0799403700758
01/15/2017;07:00:00;35.0186472899517
01/15/2017;08:00:00;35.0090315296358
01/15/2017;09:00:00;35.0416694636393
01/15/2017;10:00:00;35.0511281310028
01/15/2017;11:00:00;35.0340516100187
01/15/2017;12:00:00;35.0215254431442
01/15/2017;13:00:00;34.996599593
01/15/2017;14:00:00;34.9766708487114
01/15/2017;15:00:00;34.9463207134021
01/15/2017;16:00:00;35.0039959965131
01/15/2017;17:00:00;35.0216829827251
01/15/2017;18:00:00;35.0262620318264
01/15/2017;19:00:00;35.0432492873459
01/15/2017;20:00:00;35.0559978353184
01/15/2017;21:00:00;35.0691581391763
01/15/2017;22:00:00;35.0538273809423
01/15/2017;23:00:00;35.0478025721524
01/16/2017;00:00:00;35.0637862405244
01/16/2017;01:00:00;35.0909758967181
01/16/2017;02:00:00;35.1049967596848
01/16/2017;03:00:00;35.0926618128334
01/16/2017;04:00:00;35.0863163207882
01/16/2017;05:00:00;35.081002536457
01/16/2017;06:00:00;35.0351253305268
01/16/2017;07:00:00;35.0117465725865
01/16/2017;08:00:00;35.0364321243992
01/16/2017;09:00:00;35.0556511654829
01/16/2017;10:00:00;35.0367645881053
01/16/2017;11:00:00;35.0187242554215
01/16/2017;12:00:00;34.9932503401451
01/16/2017;13:00:00;35.0419208807866
01/16/2017;14:00:00;35.1408519646177
01/16/2017;15:00:00;35.1363671610413
01/16/2017;16:00:00;35.1267975614012
01/16/2017;17:00:00;35.1454744367182
01/16/2017;18:00:00;35.1099661483306
01/16/2017;19:00:00;35.0814721828976
01/16/2017;20:00:00;35.0633070966845
01/16/2017;21:00:00;35.0639860944037
01/16/2017;22:00:00;35.0574191899543
01/16/2017;23:00:00;35.071470178633
01/17/2017;00:00:00;35.067683671946
01/17/2017;01:00:00;35.0844274706613
01/17/2017;02:00:00;35.0990814098271
01/17/2017;03:00:00;35.095953601842
01/17/2017;04:00:00;35.0673134220979
01/17/2017;05:00:00;35.0484164384785
01/17/2017;06:00:00;35.0461971483401
01/17/2017;07:00:00;35.0561014510843
01/17/2017;08:00:00;35.0632701256369
01/17/2017;09:00:00;35.1397598966442
01/17/2017;10:00:00;35.1544995581882
01/17/2017;11:00:00;35.1362086440022
01/17/2017;12:00:00;35.123364672693
01/17/2017;13:00:00;35.1247463021457
01/17/2017;14:00:00;35.104464190166
01/17/2017;15:00:00;35.0858155407316
01/17/2017;16:00:00;35.04393775662
01/17/2017;17:00:00;35.0419632377303
01/17/2017;18:00:00;35.0701928232381
01/17/2017;19:00:00;35.1115846464978
01/17/2017;20:00:00;35.0697055453457
01/17/2017;21:00:00;35.0571472596081
01/17/2017;22:00:00;35.0605051161612
01/17/2017;23:00:00;35.0707809594619
01/18/2017;00:00:00;35.0386554827636
01/18/2017;01:00:00;35.0481155614825
01/18/2017;02:00:00;35.075008818937
01/18/2017;03:00:00;35.1028262591298
01/18/2017;04:00:00;35.1195517471033
01/18/2017;05:00:00;35.1216852307541
01/18/2017;06:00:00;35.1579924944377
01/18/2017;07:00:00;35.1967944059128
01/18/2017;08:00:00;35.238704234478
01/18/2017;09:00:00;35.2347666907167
01/18/2017;10:00:00;35.2614565327224
01/18/2017;11:00:00;35.3311527554112
01/18/2017;12:00:00;35.3409373780109
01/18/2017;13:00:00;35.3420006867621
01/18/2017;14:00:00;35.3342463564526
01/18/2017;15:00:00;35.3442680413004
01/18/2017;16:00:00;35.3943125912892
01/18/2017;17:00:00;35.4434837822139
01/18/2017;18:00:00;35.4547123590256
01/18/2017;19:00:00;35.4674864239394
01/18/2017;20:00:00;35.4567521711791
01/18/2017;21:00:00;35.456390749374
01/18/2017;22:00:00;35.4701031180141
01/18/2017;23:00:00;35.4893070675754
01/19/2017;00:00:00;35.4780817152471
01/19/2017;01:00:00;35.4853558737646
01/19/2017;02:00:00;35.4907916898864
01/19/2017;03:00:00;35.4939156454283
01/19/2017;04:00:00;35.5125263281559
01/19/2017;05:00:00;35.5124735569284
01/19/2017;06:00:00;35.5524120390593
01/19/2017;07:00:00;35.5738883130179
01/19/2017;08:00:00;35.6092968340634
01/19/2017;09:00:00;35.623361570491
01/19/2017;10:00:00;35.6389858123873
01/19/2017;11:00:00;35.6382877394089
01/19/2017;12:00:00;35.6383195183042
01/19/2017;13:00:00;35.6208402104341
01/19/2017;14:00:00;35.6097421324842
01/19/2017;15:00:00;35.5800173250127
01/19/2017;16:00:00;35.5755780934031
01/19/2017;17:00:00;35.5812211106774
01/19/2017;18:00:00;35.6128389848995
01/19/2017;19:00:00;35.6311883695528
01/19/2017;20:00:00;35.6695618054283
01/19/2017;21:00:00;35.6652102412864
01/19/2017;22:00:00;35.6763090513952
01/19/2017;23:00:00;35.6954970282308
01/20/2017;00:00:00;35.681976683757
01/20/2017;01:00:00;35.668254458107
01/20/2017;02:00:00;35.6811510991983
01/20/2017;03:00:00;35.6820134743442
01/20/2017;04:00:00;35.6787136451129
01/20/2017;05:00:00;35.648484659531
01/20/2017;06:00:00;35.6410368498552
01/20/2017;07:00:00;35.6325987658558
01/20/2017;08:00:00;35.6117708566339
01/20/2017;09:00:00;35.5824777298885
01/20/2017;10:00:00;35.595382784006
01/20/2017;11:00:00;35.580976360228
01/20/2017;12:00:00;35.5549758974809
01/20/2017;13:00:00;35.5353317379153
01/20/2017;14:00:00;35.5614593522559
01/20/2017;15:00:00;35.6291009688634
01/20/2017;16:00:00;35.6469959725214
01/20/2017;17:00:00;35.6354882918903
01/20/2017;18:00:00;35.6154899508149
01/20/2017;19:00:00;35.5907324402748
01/20/2017;20:00:00;35.5824292816075
01/20/2017;21:00:00;35.6875120461227
01/20/2017;22:00:00;35.7303221621877
01/20/2017;23:00:00;35.7484802148789
01/21/2017;00:00:00;35.7406260382719
01/21/2017;01:00:00;35.7689083878337
01/21/2017;02:00:00;35.799020998213
01/21/2017;03:00:00;35.7841949880662
01/21/2017;04:00:00;35.7777023201836
01/21/2017;05:00:00;35.7918347294523
01/21/2017;06:00:00;35.7780130419894
01/21/2017;07:00:00;35.751042460326
01/21/2017;08:00:00;35.7055087860581
01/21/2017;09:00:00;35.7007151199734
01/21/2017;10:00:00;35.7039204535318
01/21/2017;11:00:00;35.6966031587637
01/21/2017;12:00:00;35.6891066395406
01/21/2017;13:00:00;35.6548355488455
01/21/2017;14:00:00;35.5953837059929
01/21/2017;15:00:00;35.5373268468969
01/21/2017;16:00:00;35.4901902028387
01/21/2017;17:00:00;35.4780830337575
01/21/2017;18:00:00;35.4549793466282
01/21/2017;19:00:00;35.4582623273014
01/21/2017;20:00:00;35.4647463559874
01/21/2017;21:00:00;35.4786905357109
01/21/2017;22:00:00;35.4805392781432
01/21/2017;23:00:00;35.5002981602853
01/22/2017;00:00:00;35.4702671129173
01/22/2017;01:00:00;35.4380396468938
01/22/2017;02:00:00;35.4221307691141
01/22/2017;03:00:00;35.4293158958957
01/22/2017;04:00:00;35.4382681121847
01/22/2017;05:00:00;35.4454304888601
01/22/2017;06:00:00;35.4596097504857
01/22/2017;07:00:00;35.474089990201
01/22/2017;08:00:00;35.4868447721451
01/22/2017;09:00:00;35.4848963077923
01/22/2017;10:00:00;35.4629094264133
01/22/2017;11:00:00;35.4538021308167
01/22/2017;12:00:00;35.4719644724062
01/22/2017;13:00:00;35.4818157143102
01/22/2017;14:00:00;35.4833715907661
01/22/2017;15:00:00;35.4604764279899
01/22/2017;16:00:00;35.4428956382476
01/22/2017;17:00:00;35.446996062491
01/22/2017;18:00:00;35.4413850834051
01/22/2017;19:00:00;35.4517561632547
01/22/2017;20:00:00;35.4473463973094
01/22/2017;21:00:00;35.4453032894451
01/22/2017;22:00:00;35.4487384167388
01/22/2017;23:00:00;35.4561515721684
01/23/2017;00:00:00;35.4683136481706
01/23/2017;01:00:00;35.4708359308726
01/23/2017;02:00:00;35.4792783120583
01/23/2017;03:00:00;35.4901476889165
01/23/2017;04:00:00;35.5023092630433
01/23/2017;05:00:00;35.5087752402297
01/23/2017;06:00:00;35.51338704059
01/23/2017;07:00:00;35.5043549889858
01/23/2017;08:00:00;35.4899771563358
01/23/2017;09:00:00;35.4865683966944
01/23/2017;10:00:00;35.4985100023096
01/23/2017;11:00:00;35.4734034114693
01/23/2017;12:00:00;35.4355386737835
01/23/2017;13:00:00;35.4201855051399
01/23/2017;14:00:00;35.4114118106514
01/23/2017;15:00:00;35.4008888910792
01/23/2017;16:00:00;35.4157551780539
01/23/2017;17:00:00;35.3901930557437
01/23/2017;18:00:00;35.3996665205866
01/23/2017;19:00:00;35.4068283468375
01/23/2017;20:00:00;35.4137200666886
01/23/2017;21:00:00;35.495121855415
01/23/2017;22:00:00;35.5749929128894
01/23/2017;23:00:00;35.6251877800646
01/24/2017;00:00:00;35.6437495776564
01/24/2017;01:00:00;35.6638060745207
01/24/2017;02:00:00;35.6644356741753
01/24/2017;03:00:00;35.6996580322537
01/24/2017;04:00:00;35.6865962827839
01/24/2017;05:00:00;35.6864669328897
01/24/2017;06:00:00;35.6495222166199
01/24/2017;07:00:00;35.6310678098917
01/24/2017;08:00:00;35.6457324177515
01/24/2017;09:00:00;35.6423430349683
01/24/2017;10:00:00;35.6415859272009
01/24/2017;11:00:00;35.617493158705
01/24/2017;12:00:00;35.594190941842
01/24/2017;13:00:00;35.6775739267805
01/24/2017;14:00:00;35.7121165027275
01/24/2017;15:00:00;35.7357547443939
01/24/2017;16:00:00;35.7598992555291
01/24/2017;17:00:00;35.7274493998561
01/24/2017;18:00:00;35.6185985135507
01/24/2017;19:00:00;35.5749911672377
01/24/2017;20:00:00;35.5438420999787
01/24/2017;21:00:00;35.5061835795835
01/24/2017;22:00:00;35.4783308941864
01/24/2017;23:00:00;35.4570567533192
01/25/2017;00:00:00;35.4319022244291
01/25/2017;01:00:00;35.4177974851975
01/25/2017;02:00:00;35.4197706332731
01/25/2017;03:00:00;35.4256113608416
01/25/2017;04:00:00;35.4198320013214
01/25/2017;05:00:00;35.4094258853363
01/25/2017;06:00:00;35.3921049104583
01/25/2017;07:00:00;35.3911777207567
01/25/2017;08:00:00;35.3646992012254
01/25/2017;09:00:00;35.3824903957645
01/25/2017;10:00:00;35.3908456919816
01/25/2017;11:00:00;35.3896384960213
01/25/2017;12:00:00;35.3881073759504
01/25/2017;13:00:00;35.3802165352615
01/25/2017;14:00:00;35.3787302864659
01/25/2017;15:00:00;35.3733303344746
01/25/2017;16:00:00;35.3781313110232
01/25/2017;17:00:00;35.3749026801088
01/25/2017;18:00:00;35.3815188540681
01/25/2017;19:00:00;35.3645181720622
01/25/2017;20:00:00;35.3636403814407
01/25/2017;21:00:00;35.3943290313228
01/25/2017;22:00:00;35.4006565773359
01/25/2017;23:00:00;35.3970437716366
01/26/2017;00:00:00;35.4026502910323
01/26/2017;01:00:00;35.4183505796735
01/26/2017;02:00:00;35.4134970338246
01/26/2017;03:00:00;35.4684021385033
01/26/2017;04:00:00;35.463656829185
01/26/2017;05:00:00;35.4590641164103
01/26/2017;06:00:00;35.4433457013096
01/26/2017;07:00:00;35.4434404471176
01/26/2017;08:00:00;35.4410773182851
01/26/2017;09:00:00;35.3846652386118
01/26/2017;10:00:00;35.3702150746542
01/26/2017;11:00:00;35.394074183635
01/26/2017;12:00:00;35.4333017305039
01/26/2017;13:00:00;35.3924031478301
01/26/2017;14:00:00;35.3752183682496
01/26/2017;15:00:00;35.3685857446376
01/26/2017;16:00:00;35.3856995051833
01/26/2017;17:00:00;35.3660652156676
01/26/2017;18:00:00;35.3736294997976
01/26/2017;19:00:00;35.3571623908686
01/26/2017;20:00:00;35.3754222086967
01/26/2017;21:00:00;35.3890701629854
01/26/2017;22:00:00;35.3971348938183
01/26/2017;23:00:00;35.4023946054857
01/27/2017;00:00:00;35.4262060507307
01/27/2017;01:00:00;35.4597354130177
01/27/2017;02:00:00;35.4746599181946
01/27/2017;03:00:00;35.4747963539802
01/27/2017;04:00:00;35.4577267531296
01/27/2017;05:00:00;35.4776975639039
01/27/2017;06:00:00;35.4807467988079
01/27/2017;07:00:00;35.4631874759665
01/27/2017;08:00:00;35.45127361766
01/27/2017;09:00:00;35.4622041436551
01/27/2017;10:00:00;35.4590597749596
01/27/2017;11:00:00;35.4236147628277
01/27/2017;12:00:00;35.3941479839914
01/27/2017;13:00:00;35.3511470539964
01/27/2017;14:00:00;35.3171119963279
01/27/2017;15:00:00;35.3682472540961
01/27/2017;16:00:00;35.4025542639861
01/27/2017;17:00:00;35.4308718144098
01/27/2017;18:00:00;35.448179688116
01/27/2017;19:00:00;35.4595435687936
01/27/2017;20:00:00;35.4813276137934
01/27/2017;21:00:00;35.4894717986141
01/27/2017;22:00:00;35.4842347227086
01/27/2017;23:00:00;35.4943061851675
01/28/2017;00:00:00;35.5327098787719
01/28/2017;01:00:00;35.5758861596141
01/28/2017;02:00:00;35.6220077492221
01/28/2017;03:00:00;35.6393398334222
01/28/2017;04:00:00;35.6576360504242
01/28/2017;05:00:00;35.6707352453092
01/28/2017;06:00:00;35.6891507895615
01/28/2017;07:00:00;35.6837631977429
01/28/2017;08:00:00;35.7056105504693
01/28/2017;09:00:00;35.7091616055299
01/28/2017;10:00:00;35.6875578457736
01/28/2017;11:00:00;35.645454925195
01/28/2017;12:00:00;35.6012763357146
01/28/2017;13:00:00;35.5758977097527
01/28/2017;14:00:00;35.5706871178827
01/28/2017;15:00:00;35.5751635084763
01/28/2017;16:00:00;35.5900794053212
01/28/2017;17:00:00;35.6067120592696
01/28/2017;18:00:00;35.6205736856764
01/28/2017;19:00:00;35.6488405592454
01/28/2017;20:00:00;35.6637377232677
01/28/2017;21:00:00;35.6850099681518
01/28/2017;22:00:00;35.72883950486
01/28/2017;23:00:00;35.7408531371677
01/29/2017;00:00:00;35.7444872635346
01/29/2017;01:00:00;35.756478811173
01/29/2017;02:00:00;35.7723707632259
01/29/2017;03:00:00;35.7777802218058
01/29/2017;04:00:00;35.7688836332191
01/29/2017;05:00:00;35.7746584415801
01/29/2017;06:00:00;35.7743914662552
01/29/2017;07:00:00;35.7790389273166
01/29/2017;08:00:00;35.7862320150847
01/29/2017;09:00:00;35.7849232218057
01/29/2017;10:00:00;35.7853877714215
01/29/2017;11:00:00;35.7618607348969
01/29/2017;12:00:00;35.7340278546099
01/29/2017;13:00:00;35.7053822221751
01/29/2017;14:00:00;35.6578881512801
01/29/2017;15:00:00;35.6129701303411
01/29/2017;16:00:00;35.6009220420485
01/29/2017;17:00:00;35.5962686803621
01/29/2017;18:00:00;35.6748106345586
01/29/2017;19:00:00;35.7218724433238
01/29/2017;20:00:00;35.8088132736365
01/29/2017;21:00:00;35.7631032999565
01/29/2017;22:00:00;35.7742998119605
01/29/2017;23:00:00;35.7839554413997
01/30/2017;00:00:00;35.8304550053444
01/30/2017;01:00:00;35.864450502369
01/30/2017;02:00:00;35.8777229159918
01/30/2017;03:00:00;35.8591000380002
01/30/2017;04:00:00;35.8713711228375
01/30/2017;05:00:00;35.9088041719022
01/30/2017;06:00:00;35.9580240705965
01/30/2017;07:00:00;36.0004247695687
01/30/2017;08:00:00;36.6892719982969
01/30/2017;09:00:00;35.9093684673463
01/30/2017;10:00:00;35.839190661782
01/30/2017;11:00:00;35.8004820270796
01/30/2017;12:00:00;35.7627738368726
01/30/2017;13:00:00;35.7074966762492
01/30/2017;14:00:00;35.6386046340071
01/30/2017;15:00:00;35.5515134502915
01/30/2017;16:00:00;35.544919649723
01/30/2017;17:00:00;35.5589590883438
01/30/2017;18:00:00;35.5762925010161
01/30/2017;19:00:00;35.5993931356662
01/30/2017;20:00:00;35.6028638931395
01/30/2017;21:00:00;35.5892030099774
01/30/2017;22:00:00;35.5951663429412
01/30/2017;23:00:00;35.6257562378032
01/31/2017;00:00:00;35.653969919769
01/31/2017;01:00:00;35.6941952916876
01/31/2017;02:00:00;35.7381581176161
01/31/2017;03:00:00;35.7752399231341
01/31/2017;04:00:00;35.7677110153944
01/31/2017;05:00:00;35.7821999152945
01/31/2017;06:00:00;35.7974627448565
01/31/2017;07:00:00;35.8124186262806
01/31/2017;08:00:00;35.8205012790372
01/31/2017;09:00:00;35.8080182861044
01/31/2017;10:00:00;35.8079581722663
01/31/2017;11:00:00;35.7723992745771
01/31/2017;12:00:00;35.7121339092758
01/31/2017;13:00:00;35.7033029186531
01/31/2017;14:00:00;35.6821558922718
01/31/2017;15:00:00;35.6640616448979
01/31/2017;16:00:00;35.6271768179246
01/31/2017;17:00:00;35.6096107909841
01/31/2017;18:00:00;35.6137791889415
01/31/2017;19:00:00;35.5997436275638
01/31/2017;20:00:00;35.5752175609222
01/31/2017;21:00:00;35.5718305713172
01/31/2017;22:00:00;35.5723957794834
01/31/2017;23:00:00;35.5878571974245
02/01/2017;00:00:00;35.6093168386896
02/01/2017;01:00:00;35.6214910593797
02/01/2017;02:00:00;35.6521220517983
02/01/2017;03:00:00;35.7354705291632
02/01/2017;04:00:00;35.7728760354594
02/01/2017;05:00:00;35.8157642935414
02/01/2017;06:00:00;35.8119342195713
02/01/2017;07:00:00;35.8248856375784
02/01/2017;08:00:00;35.836542488634
02/01/2017;09:00:00;35.8312677193619
02/01/2017;10:00:00;35.7968774739802
02/01/2017;11:00:00;35.7540459249461
02/01/2017;12:00:00;35.7242045387363
02/01/2017;13:00:00;35.7046290536341
02/01/2017;14:00:00;35.736177994364
02/01/2017;15:00:00;35.6549983964325
02/01/2017;16:00:00;35.6570700421843
02/01/2017;17:00:00;35.6760590415158
02/01/2017;18:00:00;35.680526674299
02/01/2017;19:00:00;35.6290744140631
02/01/2017;20:00:00;35.602433446995
02/01/2017;21:00:00;35.61319996779
02/01/2017;22:00:00;35.6258010836418
02/01/2017;23:00:00;35.6433576227078
02/02/2017;00:00:00;35.6457295160669
02/02/2017;01:00:00;35.6280398469997
02/02/2017;02:00:00;35.6252210659905
02/02/2017;03:00:00;35.634704134891
02/02/2017;04:00:00;35.6378674224338
02/02/2017;05:00:00;35.6268683292805
02/02/2017;06:00:00;35.6557145807743
02/02/2017;07:00:00;35.6816750204557
02/02/2017;08:00:00;35.6712788548474
02/02/2017;09:00:00;35.6518823704139
02/02/2017;10:00:00;35.6490950330871
02/02/2017;11:00:00;35.6759796157039
02/02/2017;12:00:00;35.6995790576403
02/02/2017;13:00:00;35.7081269195013
02/02/2017;14:00:00;35.6809920284289
02/02/2017;15:00:00;35.6685313993023
02/02/2017;16:00:00;35.6523512715524
02/02/2017;17:00:00;35.6427856670256
02/02/2017;18:00:00;35.6236173678378
02/02/2017;19:00:00;35.6157836989817
02/02/2017;20:00:00;35.6046150523473
02/02/2017;21:00:00;35.5908820916076
02/02/2017;22:00:00;35.5788702191352
02/02/2017;23:00:00;35.5518090455662
02/03/2017;00:00:00;35.5346512777586
02/03/2017;01:00:00;35.5324412197372
02/03/2017;02:00:00;35.5185282806064
02/03/2017;03:00:00;35.4879173653889
02/03/2017;04:00:00;35.4945791792294
02/03/2017;05:00:00;35.4965446567822
02/03/2017;06:00:00;35.51073159849
02/03/2017;07:00:00;35.5307889124166
02/03/2017;08:00:00;35.5394858798276
02/03/2017;09:00:00;35.5355565020591
02/03/2017;10:00:00;35.5287426563698
02/03/2017;11:00:00;35.5039439874251
02/03/2017;12:00:00;35.4778081332172
02/03/2017;13:00:00;35.4709254348019
02/03/2017;14:00:00;35.450008284991
02/03/2017;15:00:00;35.4615250223853
02/03/2017;16:00:00;35.4512047699423
02/03/2017;17:00:00;35.4468340709561
02/03/2017;18:00:00;35.4638668190896
02/03/2017;19:00:00;35.487768098489
02/03/2017;20:00:00;35.5201334689123
02/03/2017;21:00:00;35.5418582118965
02/03/2017;22:00:00;35.5622733148689
02/03/2017;23:00:00;35.5552888600876
02/04/2017;00:00:00;35.5715210571913
02/04/2017;01:00:00;35.6009186740527
02/04/2017;02:00:00;35.6226486057228
02/04/2017;03:00:00;35.6314899717646
02/04/2017;04:00:00;35.6440464341599
02/04/2017;05:00:00;35.6595606847311
02/04/2017;06:00:00;35.6620239932984
02/04/2017;07:00:00;35.6499764020216
02/04/2017;08:00:00;35.6545773767035
02/04/2017;09:00:00;35.67800208806
02/04/2017;10:00:00;35.6962931776872
02/04/2017;11:00:00;35.6887013352767
02/04/2017;12:00:00;35.6786292704801
02/04/2017;13:00:00;35.6885225760168
02/04/2017;14:00:00;35.7072345579756
02/04/2017;15:00:00;35.7187593909227
02/04/2017;16:00:00;35.7426992297867
02/04/2017;17:00:00;35.7754620611914
02/04/2017;18:00:00;35.8183765248282
02/04/2017;19:00:00;35.8356191799834
02/04/2017;20:00:00;35.8276824984077
02/04/2017;21:00:00;35.8215858217172
02/04/2017;22:00:00;35.778254586892
02/04/2017;23:00:00;35.7382471385018
02/05/2017;00:00:00;35.7510032644713
02/05/2017;01:00:00;35.7295920379274
02/05/2017;02:00:00;35.6823095345584
02/05/2017;03:00:00;35.6732080066693
02/05/2017;04:00:00;35.6898972119156
02/05/2017;05:00:00;35.6998454699508
02/05/2017;06:00:00;35.7055108581856
02/05/2017;07:00:00;35.7130092462637
02/05/2017;08:00:00;35.6966870606226
02/05/2017;09:00:00;35.6978185123971
02/05/2017;10:00:00;35.6926426781002
02/05/2017;11:00:00;35.681742234542
02/05/2017;12:00:00;35.6758068482357
02/05/2017;13:00:00;35.6630687484998
02/05/2017;14:00:00;35.6526152199448
02/05/2017;15:00:00;35.6526915024468
02/05/2017;16:00:00;35.67096005465
02/05/2017;17:00:00;35.7533101445209
02/05/2017;18:00:00;35.7838854634709
02/05/2017;19:00:00;35.7894069258488
02/05/2017;20:00:00;35.7765062929557
02/05/2017;21:00:00;35.764366041991
02/05/2017;22:00:00;35.7441532425501
02/05/2017;23:00:00;35.7327802357327
02/06/2017;00:00:00;35.7335711000033
02/06/2017;01:00:00;35.7332059553324
02/06/2017;02:00:00;35.7171722504097
02/06/2017;03:00:00;35.7067265357245
02/06/2017;04:00:00;35.7048314979056
02/06/2017;05:00:00;35.7533825042651
02/06/2017;06:00:00;35.7427580288474
02/06/2017;07:00:00;35.7341912234251
02/06/2017;08:00:00;35.7340432215896
02/06/2017;09:00:00;35.736190663175
02/06/2017;10:00:00;35.7318583070756
02/06/2017;11:00:00;35.7449959225798
02/06/2017;12:00:00;35.7425502240861
02/06/2017;13:00:00;35.7221213069593
02/06/2017;14:00:00;35.7178297977623
02/06/2017;15:00:00;35.7318251707366
02/06/2017;16:00:00;35.7305656429119
02/06/2017;17:00:00;35.7317694445663
02/06/2017;18:00:00;35.7244472949499
02/06/2017;19:00:00;35.7279936670975
02/06/2017;20:00:00;35.7284087030612
02/06/2017;21:00:00;35.7461223602022
02/06/2017;22:00:00;35.7560524633645
02/06/2017;23:00:00;35.7586230592155
02/07/2017;00:00:00;35.7690041400206
02/07/2017;01:00:00;35.788435312581
02/07/2017;02:00:00;35.7978653167887
02/07/2017;03:00:00;35.7992947756323
02/07/2017;04:00:00;35.8141309520204
02/07/2017;05:00:00;35.8168016146529
02/07/2017;06:00:00;35.8295632778439
02/07/2017;07:00:00;35.8440336281742
02/07/2017;08:00:00;35.8649281584752
02/07/2017;09:00:00;35.8961911732637
02/07/2017;10:00:00;35.9203059405378
02/07/2017;11:00:00;35.9404081418116
02/07/2017;12:00:00;35.951299538539
02/07/2017;13:00:00;35.9573299688927
02/07/2017;14:00:00;36.6851550976878
02/07/2017;15:00:00;35.9133496563454
02/07/2017;16:00:00;35.9259992457532
02/07/2017;17:00:00;35.9408383124035
02/07/2017;18:00:00;35.9441639441921
02/07/2017;19:00:00;35.9410891918678
02/07/2017;20:00:00;35.9637964490728
02/07/2017;21:00:00;35.9737510639942
02/07/2017;22:00:00;35.9784002303942
02/07/2017;23:00:00;35.9837078746141
02/08/2017;00:00:00;35.9775001279498
02/08/2017;01:00:00;35.9842908075815
02/08/2017;02:00:00;36.3015843821822
02/08/2017;03:00:00;37.8261815951472
02/08/2017;04:00:00;36.7867496864738
02/08/2017;05:00:00;35.9425211274681
02/08/2017;06:00:00;35.9623772193793
