DATE;TIME;FI0059.PV
12/24/2016;11:00:00;0.328308297065038
12/24/2016;12:00:00;0.321567111278733
12/24/2016;13:00:00;0.325961194127012
12/24/2016;14:00:00;0.302650522635845
12/24/2016;15:00:00;0.3290563463482
12/24/2016;16:00:00;0.330522538885859
12/24/2016;17:00:00;0.288025931564513
12/24/2016;18:00:00;0.29177211265903
12/24/2016;19:00:00;0.268497587806865
12/24/2016;20:00:00;0.318755291793849
12/24/2016;21:00:00;0.268458879104517
12/24/2016;22:00:00;0.260102438701515
12/24/2016;23:00:00;0.291441497971614
12/25/2016;00:00:00;0.284397370207669
12/25/2016;01:00:00;0.263211170140648
12/25/2016;02:00:00;0.287338513856366
12/25/2016;03:00:00;0.296741065338216
12/25/2016;04:00:00;0.322639601235936
12/25/2016;05:00:00;0.277854012564685
12/25/2016;06:00:00;0.258221480324462
12/25/2016;07:00:00;0.310005464169318
12/25/2016;08:00:00;0.318704792030406
12/25/2016;09:00:00;0.315356709472548
12/25/2016;10:00:00;0.311058972933769
12/25/2016;11:00:00;0.306496604732591
12/25/2016;12:00:00;0.301279908914764
12/25/2016;13:00:00;0.274365985298368
12/25/2016;14:00:00;0.267659714765099
12/25/2016;15:00:00;0.264644479067325
12/25/2016;16:00:00;0.254516878786979
12/25/2016;17:00:00;0.271518481261807
12/25/2016;18:00:00;0.330713960762395
12/25/2016;19:00:00;0.339707219102047
12/25/2016;20:00:00;0.341839582935291
12/25/2016;21:00:00;0.333259100456103
12/25/2016;22:00:00;0.277080323870654
12/25/2016;23:00:00;0.272842220112965
12/26/2016;00:00:00;0.285334187511853
12/26/2016;01:00:00;0.273003988209972
12/26/2016;02:00:00;0.265156650165925
12/26/2016;03:00:00;0.260810834120761
12/26/2016;04:00:00;0.262379544921428
12/26/2016;05:00:00;0.262376682053417
12/26/2016;06:00:00;0.270012484864073
12/26/2016;07:00:00;0.2628725677514
12/26/2016;08:00:00;0.263735572888193
12/26/2016;09:00:00;0.266643474894434
12/26/2016;10:00:00;0.258696336629975
12/26/2016;11:00:00;0.260155148374161
12/26/2016;12:00:00;0.263615012534779
12/26/2016;13:00:00;0.268803682882889
12/26/2016;14:00:00;0.262525862217339
12/26/2016;15:00:00;0.250295895500067
12/26/2016;16:00:00;0.249486249025217
12/26/2016;17:00:00;0.293300542838183
12/26/2016;18:00:00;0.314632745100213
12/26/2016;19:00:00;0.304363861549876
12/26/2016;20:00:00;0.281308529771113
12/26/2016;21:00:00;0.293181972089468
12/26/2016;22:00:00;0.29555472321647
12/26/2016;23:00:00;0.294110614254388
12/27/2016;00:00:00;0.262556854950565
12/27/2016;01:00:00;0.233917199110299
12/27/2016;02:00:00;0.236798495180745
12/27/2016;03:00:00;0.230087055964425
12/27/2016;04:00:00;0.232905769330116
12/27/2016;05:00:00;0.232379096562064
12/27/2016;06:00:00;0.234062561430202
12/27/2016;07:00:00;0.239186782148226
12/27/2016;08:00:00;0.246818149943644
12/27/2016;09:00:00;0.266196872676425
12/27/2016;10:00:00;0.280568800493731
12/27/2016;11:00:00;0.285330247953481
12/27/2016;12:00:00;0.288321662140206
12/27/2016;13:00:00;0.297971872461782
12/27/2016;14:00:00;0.31637987677468
12/27/2016;15:00:00;0.298448303101015
12/27/2016;16:00:00;0.295343030432569
12/27/2016;17:00:00;0.307414243414617
12/27/2016;18:00:00;0.308802636319785
12/27/2016;19:00:00;0.317073974000637
12/27/2016;20:00:00;0.321728888756057
12/27/2016;21:00:00;0.309257641948962
12/27/2016;22:00:00;0.310030209754912
12/27/2016;23:00:00;0.309785520779406
12/28/2016;00:00:00;0.3107726774241
12/28/2016;01:00:00;0.292562492037311
12/28/2016;02:00:00;0.295138211313028
12/28/2016;03:00:00;0.31965678059295
12/28/2016;04:00:00;0.320420239795547
12/28/2016;05:00:00;0.316809641382642
12/28/2016;06:00:00;0.313109429098986
12/28/2016;07:00:00;0.300380814929491
12/28/2016;08:00:00;0.293222080686097
12/28/2016;09:00:00;0.299014259735823
12/28/2016;10:00:00;0.295306548172944
12/28/2016;11:00:00;0.304705515662638
12/28/2016;12:00:00;0.29564232308968
12/28/2016;13:00:00;0.301612199710081
12/28/2016;14:00:00;0.302455799460081
12/28/2016;15:00:00;0.315122053803895
12/28/2016;16:00:00;0.311782621236262
12/28/2016;17:00:00;0.297383308441177
12/28/2016;18:00:00;0.307818893698061
12/28/2016;19:00:00;0.310818143345
12/28/2016;20:00:00;0.303664890346612
12/28/2016;21:00:00;0.281485051331913
12/28/2016;22:00:00;0.274348210849604
12/28/2016;23:00:00;0.29101361781661
12/29/2016;00:00:00;0.290366510590149
12/29/2016;01:00:00;0.294944418974271
12/29/2016;02:00:00;0.321740751897611
12/29/2016;03:00:00;0.319077564358325
12/29/2016;04:00:00;0.3255785518282
12/29/2016;05:00:00;0.326388213566337
12/29/2016;06:00:00;0.323741926823997
12/29/2016;07:00:00;0.32648278346521
12/29/2016;08:00:00;0.327933946509543
12/29/2016;09:00:00;0.326216628896149
12/29/2016;10:00:00;0.327879256019402
12/29/2016;11:00:00;0.333305684240097
12/29/2016;12:00:00;0.331044913299331
12/29/2016;13:00:00;0.331050588238979
12/29/2016;14:00:00;0.332930258339104
12/29/2016;15:00:00;0.325617558546359
12/29/2016;16:00:00;0.31584410769489
12/29/2016;17:00:00;0.325226455105497
12/29/2016;18:00:00;0.295095410588729
12/29/2016;19:00:00;0.28260344027815
12/29/2016;20:00:00;0.29176156823111
12/29/2016;21:00:00;0.320188561834451
12/29/2016;22:00:00;0.320218119992318
12/29/2016;23:00:00;0.310443565058653
12/30/2016;00:00:00;0.315586793171497
12/30/2016;01:00:00;0.296795580362617
12/30/2016;02:00:00;0.285722279100387
12/30/2016;03:00:00;0.304115999391499
12/30/2016;04:00:00;0.310354985827604
12/30/2016;05:00:00;0.282748020291958
12/30/2016;06:00:00;0.274112740850823
12/30/2016;07:00:00;0.281820146483087
12/30/2016;08:00:00;0.2876079764545
12/30/2016;09:00:00;0.279226907456067
12/30/2016;10:00:00;0.279748276927286
12/30/2016;11:00:00;0.281904601110219
12/30/2016;12:00:00;0.27941942487784
12/30/2016;13:00:00;0.281892027323468
12/30/2016;14:00:00;0.294918665889163
12/30/2016;15:00:00;0.298412969464459
12/30/2016;16:00:00;0.330998995096591
12/30/2016;17:00:00;0.338688832156829
12/30/2016;18:00:00;0.33018847000561
12/30/2016;19:00:00;0.300345589978128
12/30/2016;20:00:00;0.256757617464223
12/30/2016;21:00:00;0.266500415363351
12/30/2016;22:00:00;0.294603675764008
12/30/2016;23:00:00;0.264153547817337
12/31/2016;00:00:00;0.288901575868849
12/31/2016;01:00:00;0.261768699567241
12/31/2016;02:00:00;0.272526050285549
12/31/2016;03:00:00;0.27451267140087
12/31/2016;04:00:00;0.27470974272093
12/31/2016;05:00:00;0.285998004203045
12/31/2016;06:00:00;0.29418244007346
12/31/2016;07:00:00;0.298303252258499
12/31/2016;08:00:00;0.273863309218761
12/31/2016;09:00:00;0.267685854571464
12/31/2016;10:00:00;0.27560658011198
12/31/2016;11:00:00;0.271044433317333
12/31/2016;12:00:00;0.297540190675281
12/31/2016;13:00:00;0.272771139863181
12/31/2016;14:00:00;0.26437423175005
12/31/2016;15:00:00;0.285497604085807
12/31/2016;16:00:00;0.331903571950067
12/31/2016;17:00:00;0.277250617210829
12/31/2016;18:00:00;0.271506835178553
12/31/2016;19:00:00;0.26852157030772
12/31/2016;20:00:00;0.269218926388169
12/31/2016;21:00:00;0.259588417666358
12/31/2016;22:00:00;0.262312310836751
12/31/2016;23:00:00;0.266329936241223
01/01/2017;00:00:00;0.263647312243756
01/01/2017;01:00:00;0.271804734393961
01/01/2017;02:00:00;0.281421540398694
01/01/2017;03:00:00;0.272103943734125
01/01/2017;04:00:00;0.298627175862676
01/01/2017;05:00:00;0.277147761318058
01/01/2017;06:00:00;0.269358709649236
01/01/2017;07:00:00;0.293049208276103
01/01/2017;08:00:00;0.329108279507105
01/01/2017;09:00:00;0.332020880309929
01/01/2017;10:00:00;0.337314563370724
01/01/2017;11:00:00;0.340674597015424
01/01/2017;12:00:00;0.34272197718949
01/01/2017;13:00:00;0.334896137318426
01/01/2017;14:00:00;0.338134430710571
01/01/2017;15:00:00;0.336185401792518
01/01/2017;16:00:00;0.334850523595698
01/01/2017;17:00:00;0.330089096458317
01/01/2017;18:00:00;0.329129398004848
01/01/2017;19:00:00;0.330939579390827
01/01/2017;20:00:00;0.329872777148765
01/01/2017;21:00:00;0.332440814903884
01/01/2017;22:00:00;0.265348855456942
01/01/2017;23:00:00;0.28075446762498
01/02/2017;00:00:00;0.296544667627417
01/02/2017;01:00:00;0.281124838834737
01/02/2017;02:00:00;0.280653381102461
01/02/2017;03:00:00;0.269358189688604
01/02/2017;04:00:00;0.264030966383752
01/02/2017;05:00:00;0.271015152611432
01/02/2017;06:00:00;0.263953858069857
01/02/2017;07:00:00;0.256668203821244
01/02/2017;08:00:00;0.25804851199312
01/02/2017;09:00:00;0.25229430548746
01/02/2017;10:00:00;0.269913992755267
01/02/2017;11:00:00;0.271709811280817
01/02/2017;12:00:00;0.270528414210784
01/02/2017;13:00:00;0.26780318689646
01/02/2017;14:00:00;0.280810798483925
01/02/2017;15:00:00;0.266820191663953
01/02/2017;16:00:00;0.260688529745738
01/02/2017;17:00:00;0.308820864243532
01/02/2017;18:00:00;0.319522110809452
01/02/2017;19:00:00;0.322690224190348
01/02/2017;20:00:00;0.314778863404349
01/02/2017;21:00:00;0.316274209621322
01/02/2017;22:00:00;0.319256445301454
01/02/2017;23:00:00;0.294365040912095
01/03/2017;00:00:00;0.273702298950715
01/03/2017;01:00:00;0.280915176938906
01/03/2017;02:00:00;0.313291536530307
01/03/2017;03:00:00;0.319086391217156
01/03/2017;04:00:00;0.280754677963907
01/03/2017;05:00:00;0.266924832733649
01/03/2017;06:00:00;0.263481458177204
01/03/2017;07:00:00;0.258673675467348
01/03/2017;08:00:00;0.265412877590404
01/03/2017;09:00:00;0.273939750084838
01/03/2017;10:00:00;0.270861607722662
01/03/2017;11:00:00;0.274783260629936
01/03/2017;12:00:00;0.286207352895326
01/03/2017;13:00:00;0.269266140650578
01/03/2017;14:00:00;0.281167421208678
01/03/2017;15:00:00;0.317578123503631
01/03/2017;16:00:00;0.33076052936881
01/03/2017;17:00:00;0.330146810196393
01/03/2017;18:00:00;0.323960847944973
01/03/2017;19:00:00;0.322966034970251
01/03/2017;20:00:00;0.306176795178145
01/03/2017;21:00:00;0.287178347483135
01/03/2017;22:00:00;0.287646817895296
01/03/2017;23:00:00;0.265684595815875
01/04/2017;00:00:00;0.235488583854555
01/04/2017;01:00:00;0.243046390769103
01/04/2017;02:00:00;0.244733963210167
01/04/2017;03:00:00;0.265744785774017
01/04/2017;04:00:00;0.253511064436812
01/04/2017;05:00:00;0.250287572676392
01/04/2017;06:00:00;0.247789106775929
01/04/2017;07:00:00;0.245793261853737
01/04/2017;08:00:00;0.245482491498965
01/04/2017;09:00:00;0.246232107856627
01/04/2017;10:00:00;0.285505122632924
01/04/2017;11:00:00;0.27852851976133
01/04/2017;12:00:00;0.282462184281415
01/04/2017;13:00:00;0.25053480006957
01/04/2017;14:00:00;0.249305389708125
01/04/2017;15:00:00;0.242660734855145
01/04/2017;16:00:00;0.244549835042045
01/04/2017;17:00:00;0.288812976835608
01/04/2017;18:00:00;0.306125408836924
01/04/2017;19:00:00;0.308064027287154
01/04/2017;20:00:00;0.300652003772034
01/04/2017;21:00:00;0.300883169810423
01/04/2017;22:00:00;0.299276287753811
01/04/2017;23:00:00;0.257789607871215
01/05/2017;00:00:00;0.227382280947935
01/05/2017;01:00:00;0.223833247207714
01/05/2017;02:00:00;0.229486283731024
01/05/2017;03:00:00;0.230922414680799
01/05/2017;04:00:00;0.231780088928153
01/05/2017;05:00:00;0.230751552625965
01/05/2017;06:00:00;0.234530245543185
01/05/2017;07:00:00;0.246929900362186
01/05/2017;08:00:00;0.252990462458093
01/05/2017;09:00:00;0.254286980663215
01/05/2017;10:00:00;0.256728052133514
01/05/2017;11:00:00;0.249479504711168
01/05/2017;12:00:00;0.26321309592404
01/05/2017;13:00:00;0.257709060723912
01/05/2017;14:00:00;0.238671485914231
01/05/2017;15:00:00;0.252474581750724
01/05/2017;16:00:00;0.250460560717036
01/05/2017;17:00:00;0.257937546902131
01/05/2017;18:00:00;0.250545802771564
01/05/2017;19:00:00;0.249651390500259
01/05/2017;20:00:00;0.254912525083707
01/05/2017;21:00:00;0.255763858281801
01/05/2017;22:00:00;0.2525469805797
01/05/2017;23:00:00;0.261974152995758
01/06/2017;00:00:00;0.26025238643853
01/06/2017;01:00:00;0.255716337502984
01/06/2017;02:00:00;0.263653156328895
01/06/2017;03:00:00;0.257370564138912
01/06/2017;04:00:00;0.264422048040745
01/06/2017;05:00:00;0.254669233526758
01/06/2017;06:00:00;0.260070284145945
01/06/2017;07:00:00;0.259639567509363
01/06/2017;08:00:00;0.25913899817779
01/06/2017;09:00:00;0.264203792484312
01/06/2017;10:00:00;0.267488314412371
01/06/2017;11:00:00;0.265819853424184
01/06/2017;12:00:00;0.263853443030569
01/06/2017;13:00:00;0.269619334234803
01/06/2017;14:00:00;0.26697573347257
01/06/2017;15:00:00;0.259843482094759
01/06/2017;16:00:00;0.269493131890953
01/06/2017;17:00:00;0.271379773860653
01/06/2017;18:00:00;0.279352644289887
01/06/2017;19:00:00;0.267252282619904
01/06/2017;20:00:00;0.255359435869819
01/06/2017;21:00:00;0.264203983785185
01/06/2017;22:00:00;0.261275126497009
01/06/2017;23:00:00;0.283415911670312
01/07/2017;00:00:00;0.287342142691313
01/07/2017;01:00:00;0.299039939484647
01/07/2017;02:00:00;0.300962049603855
01/07/2017;03:00:00;0.303914026089037
01/07/2017;04:00:00;0.311517418809727
01/07/2017;05:00:00;0.315357054243456
01/07/2017;06:00:00;0.309478672957042
01/07/2017;07:00:00;0.305583267827815
01/07/2017;08:00:00;0.305374774112218
01/07/2017;09:00:00;0.307159426762385
01/07/2017;10:00:00;0.311525425722027
01/07/2017;11:00:00;0.308642486572869
01/07/2017;12:00:00;0.311300568418389
01/07/2017;13:00:00;0.312010997315793
01/07/2017;14:00:00;0.317581626592357
01/07/2017;15:00:00;0.313356379890591
01/07/2017;16:00:00;0.31458406664224
01/07/2017;17:00:00;0.313123381239612
01/07/2017;18:00:00;0.318466580627683
01/07/2017;19:00:00;0.320125402998352
01/07/2017;20:00:00;0.313525745088076
01/07/2017;21:00:00;0.315575610494021
01/07/2017;22:00:00;0.308254719715978
01/07/2017;23:00:00;0.302939828735291
01/08/2017;00:00:00;0.308670904447052
01/08/2017;01:00:00;0.304731579945771
01/08/2017;02:00:00;0.297928336355862
01/08/2017;03:00:00;0.303531732677712
01/08/2017;04:00:00;0.310315065657268
01/08/2017;05:00:00;0.311853958307058
01/08/2017;06:00:00;0.312275808134113
01/08/2017;07:00:00;0.316244315711011
01/08/2017;08:00:00;0.313132045866073
01/08/2017;09:00:00;0.312467112374327
01/08/2017;10:00:00;0.320833670124457
01/08/2017;11:00:00;0.321210610048821
01/08/2017;12:00:00;0.316642091075192
01/08/2017;13:00:00;0.317470801857677
01/08/2017;14:00:00;0.316280839703373
01/08/2017;15:00:00;0.315237204432377
01/08/2017;16:00:00;0.32182889931599
01/08/2017;17:00:00;0.316005213010324
01/08/2017;18:00:00;0.3170361482645
01/08/2017;19:00:00;0.314663783117281
01/08/2017;20:00:00;0.314770611233016
01/08/2017;21:00:00;0.311936975456124
01/08/2017;22:00:00;0.307610650382783
01/08/2017;23:00:00;0.307451296546259
01/09/2017;00:00:00;0.307497953931217
01/09/2017;01:00:00;0.309589816191577
01/09/2017;02:00:00;0.307881148571813
01/09/2017;03:00:00;0.313086481122094
01/09/2017;04:00:00;0.311307549779748
01/09/2017;05:00:00;0.311157880174643
01/09/2017;06:00:00;0.306134713835722
01/09/2017;07:00:00;0.308077041926726
01/09/2017;08:00:00;0.310869629452404
01/09/2017;09:00:00;0.310223478192759
01/09/2017;10:00:00;0.314783992028474
01/09/2017;11:00:00;0.314933276629946
01/09/2017;12:00:00;0.315528923301495
01/09/2017;13:00:00;0.311048091419245
01/09/2017;14:00:00;0.313580568569183
01/09/2017;15:00:00;0.313950594792263
01/09/2017;16:00:00;0.313356001164615
01/09/2017;17:00:00;0.310685743114134
01/09/2017;18:00:00;0.311613242232998
01/09/2017;19:00:00;0.31241213341121
01/09/2017;20:00:00;0.309669416873568
01/09/2017;21:00:00;0.313834588255344
01/09/2017;22:00:00;0.31042423495397
01/09/2017;23:00:00;0.315209552600696
01/10/2017;00:00:00;0.309608052443364
01/10/2017;01:00:00;0.309863718466228
01/10/2017;02:00:00;0.30313228552347
01/10/2017;03:00:00;0.305749880364809
01/10/2017;04:00:00;0.293628437504495
01/10/2017;05:00:00;0.292934048963298
01/10/2017;06:00:00;0.286581528714525
01/10/2017;07:00:00;0.290073900368789
01/10/2017;08:00:00;0.288291990222739
01/10/2017;09:00:00;0.288680408152178
01/10/2017;10:00:00;0.285817426874949
01/10/2017;11:00:00;0.294632418178933
01/10/2017;12:00:00;0.294926577883125
01/10/2017;13:00:00;0.298233139878477
01/10/2017;14:00:00;0.298469000125899
01/10/2017;15:00:00;0.295601400348686
01/10/2017;16:00:00;0.298817298359574
01/10/2017;17:00:00;0.291566687677093
01/10/2017;18:00:00;0.292414777684502
01/10/2017;19:00:00;0.30489404555711
01/10/2017;20:00:00;0.308640674251766
01/10/2017;21:00:00;0.30406878734516
01/10/2017;22:00:00;0.30327098995829
01/10/2017;23:00:00;0.30325416010334
01/11/2017;00:00:00;0.308564566257055
01/11/2017;01:00:00;0.303181298810836
01/11/2017;02:00:00;0.304751711519347
01/11/2017;03:00:00;0.299022152873993
01/11/2017;04:00:00;0.298702381801648
01/11/2017;05:00:00;0.30464037981882
01/11/2017;06:00:00;0.307055884347606
01/11/2017;07:00:00;0.302074998635032
01/11/2017;08:00:00;0.317812970310693
01/11/2017;09:00:00;0.554163215890141
01/11/2017;10:00:00;0.555541564788694
01/11/2017;11:00:00;0.580321402099898
01/11/2017;12:00:00;0.58027755656533
01/11/2017;13:00:00;0.587766429781377
01/11/2017;14:00:00;0.595863319466245
01/11/2017;15:00:00;0.595911467525526
01/11/2017;16:00:00;0.594943899491396
01/11/2017;17:00:00;0.596707311449752
01/11/2017;18:00:00;0.58806930909039
01/11/2017;19:00:00;0.590180353310724
01/11/2017;20:00:00;0.59265204221229
01/11/2017;21:00:00;0.601232112686894
01/11/2017;22:00:00;0.594473975044335
01/11/2017;23:00:00;0.60214365796725
01/12/2017;00:00:00;0.605368283524582
01/12/2017;01:00:00;0.603486022638821
01/12/2017;02:00:00;0.614017440482343
01/12/2017;03:00:00;0.614268740658788
01/12/2017;04:00:00;0.619811118720718
01/12/2017;05:00:00;0.612064470016186
01/12/2017;06:00:00;0.50473695869197
01/12/2017;07:00:00;0.49361536951925
01/12/2017;08:00:00;0.476253979683426
01/12/2017;09:00:00;0.54019836984444
01/12/2017;10:00:00;0.530642266465894
01/12/2017;11:00:00;0.482153364323233
01/12/2017;12:00:00;0.489621664401905
01/12/2017;13:00:00;0.485109467972685
01/12/2017;14:00:00;0.509155411336815
01/12/2017;15:00:00;0.493647097306088
01/12/2017;16:00:00;0.483787725683248
01/12/2017;17:00:00;0.481613667016556
01/12/2017;18:00:00;0.479144951280252
01/12/2017;19:00:00;0.476428490884901
01/12/2017;20:00:00;0.541479513004285
01/12/2017;21:00:00;0.590130989128268
01/12/2017;22:00:00;0.605844720176514
01/12/2017;23:00:00;0.606224503746425
01/13/2017;00:00:00;0.608398491096562
01/13/2017;01:00:00;0.609419830099535
01/13/2017;02:00:00;0.616631207906259
01/13/2017;03:00:00;0.628293477393764
01/13/2017;04:00:00;0.610921158107794
01/13/2017;05:00:00;0.601885302162099
01/13/2017;06:00:00;0.59861179699087
01/13/2017;07:00:00;0.566952036505305
01/13/2017;08:00:00;0.595253314660495
01/13/2017;09:00:00;0.567722649156179
01/13/2017;10:00:00;0.577472100617485
01/13/2017;11:00:00;0.593777467080183
01/13/2017;12:00:00;0.596849066265693
01/13/2017;13:00:00;0.60734870235055
01/13/2017;14:00:00;0.60025502733583
01/13/2017;15:00:00;0.605311099828406
01/13/2017;16:00:00;0.600369951240628
01/13/2017;17:00:00;0.604481801090267
01/13/2017;18:00:00;0.603211603833026
01/13/2017;19:00:00;0.605910267695985
01/13/2017;20:00:00;0.60734104385779
01/13/2017;21:00:00;0.577776513531669
01/13/2017;22:00:00;0.51808489130123
01/13/2017;23:00:00;0.553507121606051
01/14/2017;00:00:00;0.587422761592355
01/14/2017;01:00:00;0.5904652428427
01/14/2017;02:00:00;0.588614242459638
01/14/2017;03:00:00;0.598362478746897
01/14/2017;04:00:00;0.590080573368992
01/14/2017;05:00:00;0.590105454448628
01/14/2017;06:00:00;0.593778526444201
01/14/2017;07:00:00;0.593272785579376
01/14/2017;08:00:00;0.597504403787525
01/14/2017;09:00:00;0.595934309494768
01/14/2017;10:00:00;0.594705980097535
01/14/2017;11:00:00;0.595322379645073
01/14/2017;12:00:00;0.588223202116587
01/14/2017;13:00:00;0.587115006386208
01/14/2017;14:00:00;0.580822586168686
01/14/2017;15:00:00;0.589740118891562
01/14/2017;16:00:00;0.603157447375333
01/14/2017;17:00:00;0.600550524633698
01/14/2017;18:00:00;0.603322507134385
01/14/2017;19:00:00;0.592941730882619
01/14/2017;20:00:00;0.579870394417063
01/14/2017;21:00:00;0.582594027692419
01/14/2017;22:00:00;0.576634035332647
01/14/2017;23:00:00;0.582402552469878
01/15/2017;00:00:00;0.565350268623212
01/15/2017;01:00:00;0.543783203543051
01/15/2017;02:00:00;0.571396032415283
01/15/2017;03:00:00;0.586016371907069
01/15/2017;04:00:00;0.549188343317387
01/15/2017;05:00:00;0.553385706984765
01/15/2017;06:00:00;0.559330518402277
01/15/2017;07:00:00;0.585044252092269
01/15/2017;08:00:00;0.590949134978214
01/15/2017;09:00:00;0.571955395605832
01/15/2017;10:00:00;0.542146187010009
01/15/2017;11:00:00;0.577200204218617
01/15/2017;12:00:00;0.550550059563665
01/15/2017;13:00:00;0.552696767048685
01/15/2017;14:00:00;0.586610932476285
01/15/2017;15:00:00;0.601799955457492
01/15/2017;16:00:00;0.600974278731274
01/15/2017;17:00:00;0.607027502203545
01/15/2017;18:00:00;0.609027961334605
01/15/2017;19:00:00;0.589808949786997
01/15/2017;20:00:00;0.594689951787299
01/15/2017;21:00:00;0.624296160401229
01/15/2017;22:00:00;0.60015054959902
01/15/2017;23:00:00;0.615215217778998
01/16/2017;00:00:00;0.61987211610145
01/16/2017;01:00:00;0.627538078831654
01/16/2017;02:00:00;0.610500912366893
01/16/2017;03:00:00;0.613835392765763
01/16/2017;04:00:00;0.628787798631573
01/16/2017;05:00:00;0.62273190152348
01/16/2017;06:00:00;0.62263373895395
01/16/2017;07:00:00;0.63448434835596
01/16/2017;08:00:00;0.779028457578255
01/16/2017;09:00:00;0.867286217048352
01/16/2017;10:00:00;0.873736631111237
01/16/2017;11:00:00;0.878098876651175
01/16/2017;12:00:00;0.889731766629918
01/16/2017;13:00:00;0.883824405646747
01/16/2017;14:00:00;0.882118324873049
01/16/2017;15:00:00;0.891470103920595
01/16/2017;16:00:00;0.893958135577056
01/16/2017;17:00:00;0.860547933509124
01/16/2017;18:00:00;0.848204333928805
01/16/2017;19:00:00;0.85853575322382
01/16/2017;20:00:00;0.84403330365934
01/16/2017;21:00:00;0.856900531539797
01/16/2017;22:00:00;0.868900549935248
01/16/2017;23:00:00;0.863358614434809
01/17/2017;00:00:00;0.853008992696499
01/17/2017;01:00:00;0.845421752217644
01/17/2017;02:00:00;0.827703218428196
01/17/2017;03:00:00;0.827725952146539
01/17/2017;04:00:00;0.834052484139093
01/17/2017;05:00:00;0.846033780346073
01/17/2017;06:00:00;0.859665068269728
01/17/2017;07:00:00;0.856074177332165
01/17/2017;08:00:00;0.84623579077271
01/17/2017;09:00:00;0.832711842841102
01/17/2017;10:00:00;0.839973342325488
01/17/2017;11:00:00;0.848123613008542
01/17/2017;12:00:00;0.863836379979496
01/17/2017;13:00:00;0.87740053692244
01/17/2017;14:00:00;0.871820915344738
01/17/2017;15:00:00;0.867314226031309
01/17/2017;16:00:00;0.863292549360962
01/17/2017;17:00:00;0.857767960686315
01/17/2017;18:00:00;0.801416173392051
01/17/2017;19:00:00;0.833521242613492
01/17/2017;20:00:00;0.862395846186212
01/17/2017;21:00:00;0.865920678518949
01/17/2017;22:00:00;0.867549543108706
01/17/2017;23:00:00;0.867247586433883
01/18/2017;00:00:00;0.84943229754219
01/18/2017;01:00:00;0.85934423295854
01/18/2017;02:00:00;0.862626600440605
01/18/2017;03:00:00;0.871345968584365
01/18/2017;04:00:00;0.872327169644303
01/18/2017;05:00:00;0.870533305409681
01/18/2017;06:00:00;0.864550203125622
01/18/2017;07:00:00;0.862975549143845
01/18/2017;08:00:00;0.860136080571176
01/18/2017;09:00:00;0.859556649516576
01/18/2017;10:00:00;0.867373981085973
01/18/2017;11:00:00;0.854913026583798
01/18/2017;12:00:00;0.867091566218561
01/18/2017;13:00:00;0.865442852432856
01/18/2017;14:00:00;0.864376665434813
01/18/2017;15:00:00;0.860163299302705
01/18/2017;16:00:00;0.848489071422637
01/18/2017;17:00:00;0.824956514144415
01/18/2017;18:00:00;0.853939439247957
01/18/2017;19:00:00;0.842097920596386
01/18/2017;20:00:00;0.865605044554127
01/18/2017;21:00:00;0.862055912824461
01/18/2017;22:00:00;0.86129914218398
01/18/2017;23:00:00;0.82501389467102
01/19/2017;00:00:00;0.842386104723058
01/19/2017;01:00:00;0.847634535220236
01/19/2017;02:00:00;0.853385617577978
01/19/2017;03:00:00;0.839801084432114
01/19/2017;04:00:00;0.846664059615683
01/19/2017;05:00:00;0.84653184427771
01/19/2017;06:00:00;0.855758794166559
01/19/2017;07:00:00;0.859953709737689
01/19/2017;08:00:00;0.863011970683395
01/19/2017;09:00:00;0.858908727913668
01/19/2017;10:00:00;0.849799451562685
01/19/2017;11:00:00;0.863301876875597
01/19/2017;12:00:00;0.87017702901596
01/19/2017;13:00:00;0.871543499470594
01/19/2017;14:00:00;0.865198894807528
01/19/2017;15:00:00;0.861741719541128
01/19/2017;16:00:00;0.860078761830721
01/19/2017;17:00:00;0.860324428056686
01/19/2017;18:00:00;0.860276265973019
01/19/2017;19:00:00;0.855917202548636
01/19/2017;20:00:00;0.763054309394337
01/19/2017;21:00:00;0.796075832331417
01/19/2017;22:00:00;0.725214536217701
01/19/2017;23:00:00;0.736489824058229
01/20/2017;00:00:00;0.766487338270095
01/20/2017;01:00:00;0.73355477321462
01/20/2017;02:00:00;0.765541853833108
01/20/2017;03:00:00;0.740645782653612
01/20/2017;04:00:00;0.78807889137971
01/20/2017;05:00:00;0.788166996011957
01/20/2017;06:00:00;0.829010772497965
01/20/2017;07:00:00;0.825687499462981
01/20/2017;08:00:00;0.798030607606611
01/20/2017;09:00:00;0.783078031438132
01/20/2017;10:00:00;0.778004168364025
01/20/2017;11:00:00;0.802403215523444
01/20/2017;12:00:00;0.799556833439276
01/20/2017;13:00:00;0.822917857006591
01/20/2017;14:00:00;0.853529854458149
01/20/2017;15:00:00;0.845322149654623
01/20/2017;16:00:00;0.813854050241207
01/20/2017;17:00:00;0.788049495028754
01/20/2017;18:00:00;0.7810887378678
01/20/2017;19:00:00;0.783251006481471
01/20/2017;20:00:00;0.809742344973804
01/20/2017;21:00:00;0.842531281037152
01/20/2017;22:00:00;0.850510291133808
01/20/2017;23:00:00;0.823048205380193
01/21/2017;00:00:00;0.820199358096312
01/21/2017;01:00:00;0.848975140626358
01/21/2017;02:00:00;0.846449367840962
01/21/2017;03:00:00;0.850502979171689
