DATE;TIME;PCS0137_OP.PV
01/27/2017;02:00:00;26
01/27/2017;03:00:00;26
01/27/2017;04:00:00;26
01/27/2017;05:00:00;26
01/27/2017;06:00:00;26
01/27/2017;07:00:00;26
01/27/2017;08:00:00;26
01/27/2017;09:00:00;26
01/27/2017;10:00:00;26
01/27/2017;11:00:00;26
01/27/2017;12:00:00;26
01/27/2017;13:00:00;26
01/27/2017;14:00:00;26
01/27/2017;15:00:00;26
01/27/2017;16:00:00;26
01/27/2017;17:00:00;26
01/27/2017;18:00:00;26
01/27/2017;19:00:00;26
01/27/2017;20:00:00;26
01/27/2017;21:00:00;26
01/27/2017;22:00:00;26
01/27/2017;23:00:00;26
01/28/2017;00:00:00;26
01/28/2017;01:00:00;26
01/28/2017;02:00:00;26
01/28/2017;03:00:00;26
01/28/2017;04:00:00;26
01/28/2017;05:00:00;26
01/28/2017;06:00:00;26
01/28/2017;07:00:00;26
01/28/2017;08:00:00;26
01/28/2017;09:00:00;26
01/28/2017;10:00:00;26
01/28/2017;11:00:00;26
01/28/2017;12:00:00;26
01/28/2017;13:00:00;26
01/28/2017;14:00:00;26
01/28/2017;15:00:00;26
01/28/2017;16:00:00;26
01/28/2017;17:00:00;26
01/28/2017;18:00:00;26
01/28/2017;19:00:00;26
01/28/2017;20:00:00;26
01/28/2017;21:00:00;26
01/28/2017;22:00:00;26
01/28/2017;23:00:00;26
01/29/2017;00:00:00;26
01/29/2017;01:00:00;26
01/29/2017;02:00:00;26
01/29/2017;03:00:00;26
01/29/2017;04:00:00;26
01/29/2017;05:00:00;26
01/29/2017;06:00:00;26
01/29/2017;07:00:00;26
01/29/2017;08:00:00;26
01/29/2017;09:00:00;26
01/29/2017;10:00:00;26
01/29/2017;11:00:00;26
01/29/2017;12:00:00;26
01/29/2017;13:00:00;26
01/29/2017;14:00:00;26
01/29/2017;15:00:00;26
01/29/2017;16:00:00;26
01/29/2017;17:00:00;26
01/29/2017;18:00:00;26
01/29/2017;19:00:00;26
01/29/2017;20:00:00;26
01/29/2017;21:00:00;26
01/29/2017;22:00:00;26
01/29/2017;23:00:00;26
01/30/2017;00:00:00;26
01/30/2017;01:00:00;26
01/30/2017;02:00:00;26
01/30/2017;03:00:00;26
01/30/2017;04:00:00;26
01/30/2017;05:00:00;26
01/30/2017;06:00:00;26
01/30/2017;07:00:00;26
01/30/2017;08:00:00;26
01/30/2017;09:00:00;26
01/30/2017;10:00:00;26
01/30/2017;11:00:00;26
01/30/2017;12:00:00;26
01/30/2017;13:00:00;26
01/30/2017;14:00:00;26
01/30/2017;15:00:00;26
01/30/2017;16:00:00;26
01/30/2017;17:00:00;26
01/30/2017;18:00:00;26
01/30/2017;19:00:00;26
01/30/2017;20:00:00;26
01/30/2017;21:00:00;26
01/30/2017;22:00:00;26
01/30/2017;23:00:00;26
01/31/2017;00:00:00;26
01/31/2017;01:00:00;26
01/31/2017;02:00:00;26
01/31/2017;03:00:00;26
01/31/2017;04:00:00;26
01/31/2017;05:00:00;26
01/31/2017;06:00:00;26
01/31/2017;07:00:00;26
01/31/2017;08:00:00;26
01/31/2017;09:00:00;26
01/31/2017;10:00:00;26
01/31/2017;11:00:00;26
01/31/2017;12:00:00;26
01/31/2017;13:00:00;26
01/31/2017;14:00:00;26
01/31/2017;15:00:00;26
01/31/2017;16:00:00;26
01/31/2017;17:00:00;26
01/31/2017;18:00:00;26
01/31/2017;19:00:00;26
01/31/2017;20:00:00;26
01/31/2017;21:00:00;26
01/31/2017;22:00:00;26
01/31/2017;23:00:00;26
02/01/2017;00:00:00;26
02/01/2017;01:00:00;26
02/01/2017;02:00:00;26
02/01/2017;03:00:00;26
02/01/2017;04:00:00;26
02/01/2017;05:00:00;26
02/01/2017;06:00:00;26
02/01/2017;07:00:00;26
02/01/2017;08:00:00;26
02/01/2017;09:00:00;26
02/01/2017;10:00:00;26
02/01/2017;11:00:00;26
02/01/2017;12:00:00;26
02/01/2017;13:00:00;26
02/01/2017;14:00:00;26
02/01/2017;15:00:00;26
02/01/2017;16:00:00;26
02/01/2017;17:00:00;26
02/01/2017;18:00:00;26
02/01/2017;19:00:00;26
02/01/2017;20:00:00;26
02/01/2017;21:00:00;26
02/01/2017;22:00:00;26
02/01/2017;23:00:00;26
02/02/2017;00:00:00;26
02/02/2017;01:00:00;26
02/02/2017;02:00:00;26
02/02/2017;03:00:00;26
02/02/2017;04:00:00;26
02/02/2017;05:00:00;26
02/02/2017;06:00:00;26
02/02/2017;07:00:00;26
02/02/2017;08:00:00;26
02/02/2017;09:00:00;26
02/02/2017;10:00:00;26
02/02/2017;11:00:00;26
02/02/2017;12:00:00;27.3429084629483
02/02/2017;13:00:00;32
02/02/2017;14:00:00;32
02/02/2017;15:00:00;32
02/02/2017;16:00:00;32
02/02/2017;17:00:00;32
02/02/2017;18:00:00;32
02/02/2017;19:00:00;32
02/02/2017;20:00:00;32
02/02/2017;21:00:00;32
02/02/2017;22:00:00;32
02/02/2017;23:00:00;32
02/03/2017;00:00:00;32
02/03/2017;01:00:00;32
02/03/2017;02:00:00;32
02/03/2017;03:00:00;32
02/03/2017;04:00:00;32
02/03/2017;05:00:00;32
02/03/2017;06:00:00;32
02/03/2017;07:00:00;32
02/03/2017;08:00:00;32
02/03/2017;09:00:00;32
02/03/2017;10:00:00;32
02/03/2017;11:00:00;32
02/03/2017;12:00:00;32
02/03/2017;13:00:00;32
02/03/2017;14:00:00;32
02/03/2017;15:00:00;32
02/03/2017;16:00:00;32
02/03/2017;17:00:00;32
02/03/2017;18:00:00;32
02/03/2017;19:00:00;32
02/03/2017;20:00:00;32
02/03/2017;21:00:00;32
02/03/2017;22:00:00;32
02/03/2017;23:00:00;32
02/04/2017;00:00:00;32
02/04/2017;01:00:00;32
02/04/2017;02:00:00;32
02/04/2017;03:00:00;32
02/04/2017;04:00:00;32
02/04/2017;05:00:00;32
02/04/2017;06:00:00;32
02/04/2017;07:00:00;32
02/04/2017;08:00:00;32
02/04/2017;09:00:00;32
02/04/2017;10:00:00;32
02/04/2017;11:00:00;32
02/04/2017;12:00:00;32
02/04/2017;13:00:00;32
02/04/2017;14:00:00;32
02/04/2017;15:00:00;32
02/04/2017;16:00:00;32
02/04/2017;17:00:00;32
02/04/2017;18:00:00;32
02/04/2017;19:00:00;32
02/04/2017;20:00:00;32
02/04/2017;21:00:00;32
02/04/2017;22:00:00;32
02/04/2017;23:00:00;32
02/05/2017;00:00:00;32
02/05/2017;01:00:00;32
02/05/2017;02:00:00;32
02/05/2017;03:00:00;32
02/05/2017;04:00:00;32
02/05/2017;05:00:00;32
02/05/2017;06:00:00;32
02/05/2017;07:00:00;32
02/05/2017;08:00:00;32
02/05/2017;09:00:00;32
02/05/2017;10:00:00;32
02/05/2017;11:00:00;32
02/05/2017;12:00:00;32
02/05/2017;13:00:00;32
02/05/2017;14:00:00;32
02/05/2017;15:00:00;32
02/05/2017;16:00:00;32
02/05/2017;17:00:00;32
02/05/2017;18:00:00;32
02/05/2017;19:00:00;32
02/05/2017;20:00:00;32
02/05/2017;21:00:00;32
02/05/2017;22:00:00;32
02/05/2017;23:00:00;32
02/06/2017;00:00:00;32
02/06/2017;01:00:00;32
02/06/2017;02:00:00;32
02/06/2017;03:00:00;32
02/06/2017;04:00:00;32
02/06/2017;05:00:00;32
02/06/2017;06:00:00;32
02/06/2017;07:00:00;32
02/06/2017;08:00:00;32
02/06/2017;09:00:00;32
02/06/2017;10:00:00;32
02/06/2017;11:00:00;32
02/06/2017;12:00:00;32
02/06/2017;13:00:00;32
02/06/2017;14:00:00;32
02/06/2017;15:00:00;32
02/06/2017;16:00:00;32
02/06/2017;17:00:00;32
02/06/2017;18:00:00;32
02/06/2017;19:00:00;32
02/06/2017;20:00:00;32
02/06/2017;21:00:00;32
02/06/2017;22:00:00;32
02/06/2017;23:00:00;32
02/07/2017;00:00:00;32
02/07/2017;01:00:00;32
02/07/2017;02:00:00;32
02/07/2017;03:00:00;32
02/07/2017;04:00:00;32
02/07/2017;05:00:00;32
02/07/2017;06:00:00;32
02/07/2017;07:00:00;32
02/07/2017;08:00:00;32
02/07/2017;09:00:00;32
02/07/2017;10:00:00;32
02/07/2017;11:00:00;32
02/07/2017;12:00:00;32
02/07/2017;13:00:00;32
02/07/2017;14:00:00;32
02/07/2017;15:00:00;32
02/07/2017;16:00:00;32
02/07/2017;17:00:00;32
02/07/2017;18:00:00;32
02/07/2017;19:00:00;32
02/07/2017;20:00:00;32
02/07/2017;21:00:00;32
02/07/2017;22:00:00;32
02/07/2017;23:00:00;32
02/08/2017;00:00:00;32
02/08/2017;01:00:00;32
02/08/2017;02:00:00;32
02/08/2017;03:00:00;32
02/08/2017;04:00:00;32
02/08/2017;05:00:00;32
02/08/2017;06:00:00;32
02/08/2017;07:00:00;32
02/08/2017;08:00:00;32
02/08/2017;09:00:00;32
02/08/2017;10:00:00;32
02/08/2017;11:00:00;32
02/08/2017;12:00:00;32
02/08/2017;13:00:00;32
02/08/2017;14:00:00;32
02/08/2017;15:00:00;32
02/08/2017;16:00:00;32.9498926353455
02/08/2017;17:00:00;33
02/08/2017;18:00:00;33
02/08/2017;19:00:00;33
02/08/2017;20:00:00;33
02/08/2017;21:00:00;33
02/08/2017;22:00:00;33
02/08/2017;23:00:00;33
02/09/2017;00:00:00;33
02/09/2017;01:00:00;33
02/09/2017;02:00:00;33
02/09/2017;03:00:00;33
02/09/2017;04:00:00;33
02/09/2017;05:00:00;33
02/09/2017;06:00:00;33
02/09/2017;07:00:00;33
02/09/2017;08:00:00;33
02/09/2017;09:00:00;33
02/09/2017;10:00:00;33
02/09/2017;11:00:00;33
02/09/2017;12:00:00;33.6778713862101
02/09/2017;13:00:00;35
02/09/2017;14:00:00;35
02/09/2017;15:00:00;32.0856669510735
02/09/2017;16:00:00;32
02/09/2017;17:00:00;32
02/09/2017;18:00:00;32.0164554150899
02/09/2017;19:00:00;35
02/09/2017;20:00:00;35
02/09/2017;21:00:00;35
02/09/2017;22:00:00;35
02/09/2017;23:00:00;35
02/10/2017;00:00:00;35
02/10/2017;01:00:00;35
02/10/2017;02:00:00;35
02/10/2017;03:00:00;35
02/10/2017;04:00:00;35
02/10/2017;05:00:00;35
02/10/2017;06:00:00;35
02/10/2017;07:00:00;35
02/10/2017;08:00:00;35
02/10/2017;09:00:00;35
02/10/2017;10:00:00;35
02/10/2017;11:00:00;35
02/10/2017;12:00:00;35
02/10/2017;13:00:00;35
02/10/2017;14:00:00;35
02/10/2017;15:00:00;35
02/10/2017;16:00:00;35
02/10/2017;17:00:00;35
02/10/2017;18:00:00;35
02/10/2017;19:00:00;35
02/10/2017;20:00:00;35
02/10/2017;21:00:00;35
02/10/2017;22:00:00;35
02/10/2017;23:00:00;35
02/11/2017;00:00:00;35
02/11/2017;01:00:00;35
02/11/2017;02:00:00;35
02/11/2017;03:00:00;35
02/11/2017;04:00:00;35
02/11/2017;05:00:00;35
02/11/2017;06:00:00;35
02/11/2017;07:00:00;35
02/11/2017;08:00:00;35
02/11/2017;09:00:00;35
02/11/2017;10:00:00;35
02/11/2017;11:00:00;35
02/11/2017;12:00:00;35
02/11/2017;13:00:00;35
02/11/2017;14:00:00;35
02/11/2017;15:00:00;35
02/11/2017;16:00:00;35
02/11/2017;17:00:00;35
02/11/2017;18:00:00;35
02/11/2017;19:00:00;35
02/11/2017;20:00:00;35
02/11/2017;21:00:00;35
02/11/2017;22:00:00;35
02/11/2017;23:00:00;35
02/12/2017;00:00:00;35
02/12/2017;01:00:00;35
02/12/2017;02:00:00;35
02/12/2017;03:00:00;35
02/12/2017;04:00:00;35
02/12/2017;05:00:00;35
02/12/2017;06:00:00;35
02/12/2017;07:00:00;35
02/12/2017;08:00:00;35
02/12/2017;09:00:00;35
02/12/2017;10:00:00;35
02/12/2017;11:00:00;35
02/12/2017;12:00:00;35
02/12/2017;13:00:00;35
02/12/2017;14:00:00;35
02/12/2017;15:00:00;35
02/12/2017;16:00:00;35
02/12/2017;17:00:00;35
02/12/2017;18:00:00;34.5260227923923
02/12/2017;19:00:00;30
02/12/2017;20:00:00;33.01057665507
02/12/2017;21:00:00;34
02/12/2017;22:00:00;31.1001858393351
02/12/2017;23:00:00;31
02/13/2017;00:00:00;31
02/13/2017;01:00:00;31
02/13/2017;02:00:00;31
02/13/2017;03:00:00;31
02/13/2017;04:00:00;31
02/13/2017;05:00:00;31
02/13/2017;06:00:00;31
02/13/2017;07:00:00;31
02/13/2017;08:00:00;31
02/13/2017;09:00:00;31
02/13/2017;10:00:00;31
02/13/2017;11:00:00;31
02/13/2017;12:00:00;31
02/13/2017;13:00:00;34.146555273268
02/13/2017;14:00:00;35
02/13/2017;15:00:00;35
02/13/2017;16:00:00;35
02/13/2017;17:00:00;35
02/13/2017;18:00:00;35
02/13/2017;19:00:00;29.0168672222561
02/13/2017;20:00:00;33
02/13/2017;21:00:00;33
02/13/2017;22:00:00;33
02/13/2017;23:00:00;33
02/14/2017;00:00:00;33
02/14/2017;01:00:00;33
02/14/2017;02:00:00;33
02/14/2017;03:00:00;33
02/14/2017;04:00:00;33
02/14/2017;05:00:00;33
02/14/2017;06:00:00;33
02/14/2017;07:00:00;33
02/14/2017;08:00:00;33
02/14/2017;09:00:00;33
02/14/2017;10:00:00;43.8500437206692
02/14/2017;11:00:00;45
02/14/2017;12:00:00;45
02/14/2017;13:00:00;45
02/14/2017;14:00:00;45
02/14/2017;15:00:00;45
02/14/2017;16:00:00;45
02/14/2017;17:00:00;45
02/14/2017;18:00:00;45
02/14/2017;19:00:00;45
02/14/2017;20:00:00;45
02/14/2017;21:00:00;45
02/14/2017;22:00:00;45
02/14/2017;23:00:00;45
02/15/2017;00:00:00;45
02/15/2017;01:00:00;45
02/15/2017;02:00:00;45
02/15/2017;03:00:00;45
02/15/2017;04:00:00;45
02/15/2017;05:00:00;45
02/15/2017;06:00:00;45
02/15/2017;07:00:00;45
02/15/2017;08:00:00;44.9465683386061
02/15/2017;09:00:00;37.2923033438788
02/15/2017;10:00:00;35
02/15/2017;11:00:00;35
02/15/2017;12:00:00;35
02/15/2017;13:00:00;35
02/15/2017;14:00:00;35
02/15/2017;15:00:00;35
02/15/2017;16:00:00;35
02/15/2017;17:00:00;35
02/15/2017;18:00:00;35
02/15/2017;19:00:00;35
02/15/2017;20:00:00;35
02/15/2017;21:00:00;35
02/15/2017;22:00:00;35
02/15/2017;23:00:00;35
02/16/2017;00:00:00;35
02/16/2017;01:00:00;35
02/16/2017;02:00:00;35
02/16/2017;03:00:00;35
02/16/2017;04:00:00;35
02/16/2017;05:00:00;35
02/16/2017;06:00:00;35
02/16/2017;07:00:00;35
02/16/2017;08:00:00;35
02/16/2017;09:00:00;35
02/16/2017;10:00:00;35
02/16/2017;11:00:00;35
02/16/2017;12:00:00;35
02/16/2017;13:00:00;35
02/16/2017;14:00:00;35
02/16/2017;15:00:00;35
02/16/2017;16:00:00;35
02/16/2017;17:00:00;35
02/16/2017;18:00:00;35
02/16/2017;19:00:00;35
02/16/2017;20:00:00;35
02/16/2017;21:00:00;35
02/16/2017;22:00:00;35
02/16/2017;23:00:00;35
02/17/2017;00:00:00;35
02/17/2017;01:00:00;35
02/17/2017;02:00:00;35
02/17/2017;03:00:00;35
02/17/2017;04:00:00;35
02/17/2017;05:00:00;35
02/17/2017;06:00:00;35
02/17/2017;07:00:00;35
02/17/2017;08:00:00;35
02/17/2017;09:00:00;35
02/17/2017;10:00:00;35
02/17/2017;11:00:00;35
02/17/2017;12:00:00;35
02/17/2017;13:00:00;35
02/17/2017;14:00:00;35
02/17/2017;15:00:00;35
02/17/2017;16:00:00;35
02/17/2017;17:00:00;35
02/17/2017;18:00:00;35
02/17/2017;19:00:00;35
02/17/2017;20:00:00;35
02/17/2017;21:00:00;35
02/17/2017;22:00:00;35
02/17/2017;23:00:00;35
02/18/2017;00:00:00;35
02/18/2017;01:00:00;35
02/18/2017;02:00:00;35
02/18/2017;03:00:00;35
02/18/2017;04:00:00;35
02/18/2017;05:00:00;35
02/18/2017;06:00:00;35
02/18/2017;07:00:00;35
02/18/2017;08:00:00;35
02/18/2017;09:00:00;35
02/18/2017;10:00:00;35
02/18/2017;11:00:00;35
02/18/2017;12:00:00;35
02/18/2017;13:00:00;35
02/18/2017;14:00:00;35
02/18/2017;15:00:00;35
02/18/2017;16:00:00;35
02/18/2017;17:00:00;35
02/18/2017;18:00:00;35
02/18/2017;19:00:00;35
02/18/2017;20:00:00;35
02/18/2017;21:00:00;35
02/18/2017;22:00:00;35
02/18/2017;23:00:00;35
02/19/2017;00:00:00;35
02/19/2017;01:00:00;35
02/19/2017;02:00:00;35
02/19/2017;03:00:00;35
02/19/2017;04:00:00;35
02/19/2017;05:00:00;35
02/19/2017;06:00:00;35
02/19/2017;07:00:00;35
02/19/2017;08:00:00;35
02/19/2017;09:00:00;35
02/19/2017;10:00:00;35
02/19/2017;11:00:00;35
02/19/2017;12:00:00;35
02/19/2017;13:00:00;35
02/19/2017;14:00:00;35
02/19/2017;15:00:00;35
02/19/2017;16:00:00;35
02/19/2017;17:00:00;35
02/19/2017;18:00:00;35
02/19/2017;19:00:00;35
02/19/2017;20:00:00;35
02/19/2017;21:00:00;35
02/19/2017;22:00:00;35
02/19/2017;23:00:00;35
02/20/2017;00:00:00;35
02/20/2017;01:00:00;35
02/20/2017;02:00:00;35
02/20/2017;03:00:00;35
02/20/2017;04:00:00;35
02/20/2017;05:00:00;35
02/20/2017;06:00:00;35
02/20/2017;07:00:00;35
02/20/2017;08:00:00;35
02/20/2017;09:00:00;35
02/20/2017;10:00:00;35
02/20/2017;11:00:00;35
02/20/2017;12:00:00;35
02/20/2017;13:00:00;35
02/20/2017;14:00:00;35
02/20/2017;15:00:00;35
02/20/2017;16:00:00;35
02/20/2017;17:00:00;34.6495050928784
02/20/2017;18:00:00;25.1545549402841
02/20/2017;19:00:00;24
02/20/2017;20:00:00;24
02/20/2017;21:00:00;24
02/20/2017;22:00:00;24
02/20/2017;23:00:00;24
02/21/2017;00:00:00;24
02/21/2017;01:00:00;24
02/21/2017;02:00:00;24
02/21/2017;03:00:00;24
02/21/2017;04:00:00;24
02/21/2017;05:00:00;24
02/21/2017;06:00:00;24
02/21/2017;07:00:00;24.5862348365784
02/21/2017;08:00:00;35
02/21/2017;09:00:00;35
02/21/2017;10:00:00;35
02/21/2017;11:00:00;35
02/21/2017;12:00:00;35
02/21/2017;13:00:00;35
02/21/2017;14:00:00;35
02/21/2017;15:00:00;35
02/21/2017;16:00:00;35
02/21/2017;17:00:00;35
02/21/2017;18:00:00;35
02/21/2017;19:00:00;35
02/21/2017;20:00:00;35
02/21/2017;21:00:00;35
02/21/2017;22:00:00;35
02/21/2017;23:00:00;35
02/22/2017;00:00:00;35
02/22/2017;01:00:00;35
02/22/2017;02:00:00;35
02/22/2017;03:00:00;35
02/22/2017;04:00:00;35
02/22/2017;05:00:00;35
02/22/2017;06:00:00;35
02/22/2017;07:00:00;35
02/22/2017;08:00:00;35
02/22/2017;09:00:00;35
02/22/2017;10:00:00;35
02/22/2017;11:00:00;35
02/22/2017;12:00:00;35
02/22/2017;13:00:00;35
02/22/2017;14:00:00;35
02/22/2017;15:00:00;35
02/22/2017;16:00:00;35
02/22/2017;17:00:00;35
02/22/2017;18:00:00;35
02/22/2017;19:00:00;35
02/22/2017;20:00:00;35
02/22/2017;21:00:00;35
02/22/2017;22:00:00;35
02/22/2017;23:00:00;35
02/23/2017;00:00:00;35
02/23/2017;01:00:00;35
02/23/2017;02:00:00;35
02/23/2017;03:00:00;35
02/23/2017;04:00:00;35
02/23/2017;05:00:00;35
02/23/2017;06:00:00;35
02/23/2017;07:00:00;35
02/23/2017;08:00:00;35
02/23/2017;09:00:00;35
02/23/2017;10:00:00;35
02/23/2017;11:00:00;35
02/23/2017;12:00:00;35
02/23/2017;13:00:00;35
02/23/2017;14:00:00;35
02/23/2017;15:00:00;35
02/23/2017;16:00:00;35
02/23/2017;17:00:00;35
02/23/2017;18:00:00;35
02/23/2017;19:00:00;35
02/23/2017;20:00:00;35
02/23/2017;21:00:00;35
02/23/2017;22:00:00;35
02/23/2017;23:00:00;35
02/24/2017;00:00:00;35
02/24/2017;01:00:00;35
02/24/2017;02:00:00;35
02/24/2017;03:00:00;35
02/24/2017;04:00:00;35
02/24/2017;05:00:00;35
02/24/2017;06:00:00;35
02/24/2017;07:00:00;35
02/24/2017;08:00:00;35
02/24/2017;09:00:00;35
02/24/2017;10:00:00;35
02/24/2017;11:00:00;35
02/24/2017;12:00:00;35
02/24/2017;13:00:00;35
02/24/2017;14:00:00;35
02/24/2017;15:00:00;35
02/24/2017;16:00:00;35
02/24/2017;17:00:00;35
02/24/2017;18:00:00;42.0485451020135
02/24/2017;19:00:00;45
02/24/2017;20:00:00;45
02/24/2017;21:00:00;45
02/24/2017;22:00:00;45
02/24/2017;23:00:00;45
02/25/2017;00:00:00;45
02/25/2017;01:00:00;45
02/25/2017;02:00:00;45
02/25/2017;03:00:00;45
02/25/2017;04:00:00;45
02/25/2017;05:00:00;45
02/25/2017;06:00:00;45
02/25/2017;07:00:00;45
02/25/2017;08:00:00;45
02/25/2017;09:00:00;45
02/25/2017;10:00:00;45
02/25/2017;11:00:00;45
02/25/2017;12:00:00;45
02/25/2017;13:00:00;45
02/25/2017;14:00:00;45
02/25/2017;15:00:00;45
02/25/2017;16:00:00;45
02/25/2017;17:00:00;45
02/25/2017;18:00:00;45
02/25/2017;19:00:00;45
02/25/2017;20:00:00;45
02/25/2017;21:00:00;45
02/25/2017;22:00:00;45
02/25/2017;23:00:00;45
02/26/2017;00:00:00;45
02/26/2017;01:00:00;45
02/26/2017;02:00:00;45
02/26/2017;03:00:00;45
02/26/2017;04:00:00;45
02/26/2017;05:00:00;45
02/26/2017;06:00:00;45
02/26/2017;07:00:00;45
02/26/2017;08:00:00;45
02/26/2017;09:00:00;45
02/26/2017;10:00:00;45
02/26/2017;11:00:00;45
02/26/2017;12:00:00;45
02/26/2017;13:00:00;45
02/26/2017;14:00:00;45
02/26/2017;15:00:00;45
02/26/2017;16:00:00;45
02/26/2017;17:00:00;45
02/26/2017;18:00:00;45
02/26/2017;19:00:00;45
02/26/2017;20:00:00;45
02/26/2017;21:00:00;45
02/26/2017;22:00:00;45
02/26/2017;23:00:00;45
02/27/2017;00:00:00;45
02/27/2017;01:00:00;45
02/27/2017;02:00:00;45
02/27/2017;03:00:00;45
02/27/2017;04:00:00;45
02/27/2017;05:00:00;45
02/27/2017;06:00:00;45
02/27/2017;07:00:00;45
02/27/2017;08:00:00;45
02/27/2017;09:00:00;45
02/27/2017;10:00:00;45
02/27/2017;11:00:00;45
02/27/2017;12:00:00;45
02/27/2017;13:00:00;45
02/27/2017;14:00:00;45
02/27/2017;15:00:00;45
02/27/2017;16:00:00;45
02/27/2017;17:00:00;45
02/27/2017;18:00:00;45
02/27/2017;19:00:00;45
02/27/2017;20:00:00;45
02/27/2017;21:00:00;45
02/27/2017;22:00:00;45
02/27/2017;23:00:00;45
02/28/2017;00:00:00;45
02/28/2017;01:00:00;45
02/28/2017;02:00:00;45
02/28/2017;03:00:00;45
02/28/2017;04:00:00;45
02/28/2017;05:00:00;45
02/28/2017;06:00:00;45
02/28/2017;07:00:00;45
02/28/2017;08:00:00;45
02/28/2017;09:00:00;23.1309313774109
02/28/2017;10:00:00;23.1967576980591
02/28/2017;11:00:00;39.3731416193644
02/28/2017;12:00:00;50
02/28/2017;13:00:00;50
02/28/2017;14:00:00;50
02/28/2017;15:00:00;50
02/28/2017;16:00:00;50
02/28/2017;17:00:00;50
02/28/2017;18:00:00;50
02/28/2017;19:00:00;50
02/28/2017;20:00:00;50
02/28/2017;21:00:00;50
02/28/2017;22:00:00;50
02/28/2017;23:00:00;50
03/01/2017;00:00:00;50
03/01/2017;01:00:00;50
03/01/2017;02:00:00;50
03/01/2017;03:00:00;50
03/01/2017;04:00:00;50
03/01/2017;05:00:00;50
03/01/2017;06:00:00;50
03/01/2017;07:00:00;50
03/01/2017;08:00:00;50
03/01/2017;09:00:00;50
03/01/2017;10:00:00;50
03/01/2017;11:00:00;50
03/01/2017;12:00:00;50
03/01/2017;13:00:00;50
03/01/2017;14:00:00;50
03/01/2017;15:00:00;50
03/01/2017;16:00:00;50
03/01/2017;17:00:00;50
03/01/2017;18:00:00;50
03/01/2017;19:00:00;50
03/01/2017;20:00:00;50
03/01/2017;21:00:00;50
03/01/2017;22:00:00;50
03/01/2017;23:00:00;50
03/02/2017;00:00:00;50
03/02/2017;01:00:00;50
03/02/2017;02:00:00;50
03/02/2017;03:00:00;50
03/02/2017;04:00:00;50
03/02/2017;05:00:00;50
03/02/2017;06:00:00;50
03/02/2017;07:00:00;50
03/02/2017;08:00:00;50
03/02/2017;09:00:00;50
03/02/2017;10:00:00;50
03/02/2017;11:00:00;50
03/02/2017;12:00:00;50
03/02/2017;13:00:00;50
03/02/2017;14:00:00;50
03/02/2017;15:00:00;50
03/02/2017;16:00:00;50
03/02/2017;17:00:00;50
03/02/2017;18:00:00;50
03/02/2017;19:00:00;50
03/02/2017;20:00:00;50
03/02/2017;21:00:00;50
03/02/2017;22:00:00;50
03/02/2017;23:00:00;50
03/03/2017;00:00:00;50
03/03/2017;01:00:00;50
03/03/2017;02:00:00;50
03/03/2017;03:00:00;50
03/03/2017;04:00:00;50
03/03/2017;05:00:00;50
03/03/2017;06:00:00;50
03/03/2017;07:00:00;50
03/03/2017;08:00:00;50
03/03/2017;09:00:00;50
03/03/2017;10:00:00;50
03/03/2017;11:00:00;50
03/03/2017;12:00:00;50
03/03/2017;13:00:00;50
03/03/2017;14:00:00;50
03/03/2017;15:00:00;50
03/03/2017;16:00:00;50
03/03/2017;17:00:00;50
03/03/2017;18:00:00;50
03/03/2017;19:00:00;50
03/03/2017;20:00:00;50
03/03/2017;21:00:00;50
03/03/2017;22:00:00;50
03/03/2017;23:00:00;50
03/04/2017;00:00:00;50
03/04/2017;01:00:00;50
03/04/2017;02:00:00;50
03/04/2017;03:00:00;50
03/04/2017;04:00:00;50
03/04/2017;05:00:00;50
03/04/2017;06:00:00;50
03/04/2017;07:00:00;50
03/04/2017;08:00:00;50
03/04/2017;09:00:00;50
03/04/2017;10:00:00;50
03/04/2017;11:00:00;50
03/04/2017;12:00:00;50
03/04/2017;13:00:00;50
03/04/2017;14:00:00;50
03/04/2017;15:00:00;50
03/04/2017;16:00:00;50
03/04/2017;17:00:00;50
03/04/2017;18:00:00;50
03/04/2017;19:00:00;50
03/04/2017;20:00:00;50
03/04/2017;21:00:00;50
03/04/2017;22:00:00;50
03/04/2017;23:00:00;50
03/05/2017;00:00:00;50
03/05/2017;01:00:00;50
03/05/2017;02:00:00;50
03/05/2017;03:00:00;50
03/05/2017;04:00:00;50
03/05/2017;05:00:00;50
03/05/2017;06:00:00;50
03/05/2017;07:00:00;49.5161888885498
03/05/2017;08:00:00;46
03/05/2017;09:00:00;46
03/05/2017;10:00:00;46
03/05/2017;11:00:00;46
03/05/2017;12:00:00;46
03/05/2017;13:00:00;46
03/05/2017;14:00:00;46
03/05/2017;15:00:00;46
03/05/2017;16:00:00;46
03/05/2017;17:00:00;46
03/05/2017;18:00:00;46
03/05/2017;19:00:00;46
03/05/2017;20:00:00;46
03/05/2017;21:00:00;46
03/05/2017;22:00:00;46
03/05/2017;23:00:00;46
03/06/2017;00:00:00;46
03/06/2017;01:00:00;46
03/06/2017;02:00:00;46
03/06/2017;03:00:00;46
03/06/2017;04:00:00;46
03/06/2017;05:00:00;46
03/06/2017;06:00:00;46
03/06/2017;07:00:00;46
03/06/2017;08:00:00;46
03/06/2017;09:00:00;46
03/06/2017;10:00:00;46
03/06/2017;11:00:00;46
03/06/2017;12:00:00;46
