DATE;TIME;LC0317_SP.PV
01/01/2017;10:00:00;45
01/01/2017;11:00:00;45
01/01/2017;12:00:00;45
01/01/2017;13:00:00;45
01/01/2017;14:00:00;45
01/01/2017;15:00:00;45
01/01/2017;16:00:00;45
01/01/2017;17:00:00;45
01/01/2017;18:00:00;45
01/01/2017;19:00:00;45
01/01/2017;20:00:00;45
01/01/2017;21:00:00;45
01/01/2017;22:00:00;45
01/01/2017;23:00:00;45
01/02/2017;00:00:00;45
01/02/2017;01:00:00;45
01/02/2017;02:00:00;45
01/02/2017;03:00:00;45
01/02/2017;04:00:00;45
01/02/2017;05:00:00;45
01/02/2017;06:00:00;45
01/02/2017;07:00:00;45
01/02/2017;08:00:00;45
01/02/2017;09:00:00;45
01/02/2017;10:00:00;45
01/02/2017;11:00:00;45
01/02/2017;12:00:00;45
01/02/2017;13:00:00;45
01/02/2017;14:00:00;45
01/02/2017;15:00:00;45
01/02/2017;16:00:00;45
01/02/2017;17:00:00;45
01/02/2017;18:00:00;45
01/02/2017;19:00:00;45
01/02/2017;20:00:00;45
01/02/2017;21:00:00;45
01/02/2017;22:00:00;45
01/02/2017;23:00:00;45
01/03/2017;00:00:00;45
01/03/2017;01:00:00;45
01/03/2017;02:00:00;45
01/03/2017;03:00:00;45
01/03/2017;04:00:00;45
01/03/2017;05:00:00;45
01/03/2017;06:00:00;45
01/03/2017;07:00:00;45
01/03/2017;08:00:00;45
01/03/2017;09:00:00;20.0978914790532
01/03/2017;10:00:00;23.3238267190717
01/03/2017;11:00:00;15
01/03/2017;12:00:00;15
01/03/2017;13:00:00;15
01/03/2017;14:00:00;15
01/03/2017;15:00:00;15
01/03/2017;16:00:00;15
01/03/2017;17:00:00;15
01/03/2017;18:00:00;20.2927457809448
01/03/2017;19:00:00;30
01/03/2017;20:00:00;30
01/03/2017;21:00:00;30
01/03/2017;22:00:00;30
01/03/2017;23:00:00;30
01/04/2017;00:00:00;30
01/04/2017;01:00:00;30
01/04/2017;02:00:00;30
01/04/2017;03:00:00;30
01/04/2017;04:00:00;30
01/04/2017;05:00:00;30
01/04/2017;06:00:00;30
01/04/2017;07:00:00;30
01/04/2017;08:00:00;30
01/04/2017;09:00:00;30
01/04/2017;10:00:00;30
01/04/2017;11:00:00;30
01/04/2017;12:00:00;28.7602529150882
01/04/2017;13:00:00;17.7993583927189
01/04/2017;14:00:00;38
01/04/2017;15:00:00;38
01/04/2017;16:00:00;38
01/04/2017;17:00:00;21.5920100653125
01/04/2017;18:00:00;25
01/04/2017;19:00:00;25
01/04/2017;20:00:00;25
01/04/2017;21:00:00;25
01/04/2017;22:00:00;25
01/04/2017;23:00:00;25
01/05/2017;00:00:00;25
01/05/2017;01:00:00;25
01/05/2017;02:00:00;25
01/05/2017;03:00:00;25
01/05/2017;04:00:00;25
01/05/2017;05:00:00;25
01/05/2017;06:00:00;22.5903604417167
01/05/2017;07:00:00;35
01/05/2017;08:00:00;35
01/05/2017;09:00:00;35
01/05/2017;10:00:00;35
01/05/2017;11:00:00;35
01/05/2017;12:00:00;35
01/05/2017;13:00:00;35
01/05/2017;14:00:00;35
01/05/2017;15:00:00;35
01/05/2017;16:00:00;35
01/05/2017;17:00:00;35
01/05/2017;18:00:00;35
01/05/2017;19:00:00;35
01/05/2017;20:00:00;35
01/05/2017;21:00:00;35
01/05/2017;22:00:00;35
01/05/2017;23:00:00;35
01/06/2017;00:00:00;35
01/06/2017;01:00:00;35
01/06/2017;02:00:00;35
01/06/2017;03:00:00;35
01/06/2017;04:00:00;35
01/06/2017;05:00:00;35
01/06/2017;06:00:00;35
01/06/2017;07:00:00;33.5427130491204
01/06/2017;08:00:00;35
01/06/2017;09:00:00;35
01/06/2017;10:00:00;35
01/06/2017;11:00:00;35
01/06/2017;12:00:00;35
01/06/2017;13:00:00;35
01/06/2017;14:00:00;35
01/06/2017;15:00:00;35
01/06/2017;16:00:00;35
01/06/2017;17:00:00;35
01/06/2017;18:00:00;35
01/06/2017;19:00:00;35
01/06/2017;20:00:00;35
01/06/2017;21:00:00;35
01/06/2017;22:00:00;35
01/06/2017;23:00:00;35
01/07/2017;00:00:00;35
01/07/2017;01:00:00;35
01/07/2017;02:00:00;35
01/07/2017;03:00:00;35
01/07/2017;04:00:00;35
01/07/2017;05:00:00;35
01/07/2017;06:00:00;35
01/07/2017;07:00:00;35
01/07/2017;08:00:00;35
01/07/2017;09:00:00;35
01/07/2017;10:00:00;35
01/07/2017;11:00:00;35
01/07/2017;12:00:00;35
01/07/2017;13:00:00;35
01/07/2017;14:00:00;35
01/07/2017;15:00:00;35
01/07/2017;16:00:00;35
01/07/2017;17:00:00;35
01/07/2017;18:00:00;35
01/07/2017;19:00:00;35
01/07/2017;20:00:00;35
01/07/2017;21:00:00;35
01/07/2017;22:00:00;35
01/07/2017;23:00:00;35
01/08/2017;00:00:00;35
01/08/2017;01:00:00;35
01/08/2017;02:00:00;35
01/08/2017;03:00:00;35
01/08/2017;04:00:00;35
01/08/2017;05:00:00;35
01/08/2017;06:00:00;35
01/08/2017;07:00:00;35
01/08/2017;08:00:00;35
01/08/2017;09:00:00;35
01/08/2017;10:00:00;35
01/08/2017;11:00:00;35
01/08/2017;12:00:00;35
01/08/2017;13:00:00;35
01/08/2017;14:00:00;35
01/08/2017;15:00:00;35
01/08/2017;16:00:00;35
01/08/2017;17:00:00;35
01/08/2017;18:00:00;35
01/08/2017;19:00:00;35
01/08/2017;20:00:00;35
01/08/2017;21:00:00;35
01/08/2017;22:00:00;35
01/08/2017;23:00:00;35
01/09/2017;00:00:00;35
01/09/2017;01:00:00;35
01/09/2017;02:00:00;35
01/09/2017;03:00:00;35
01/09/2017;04:00:00;35
01/09/2017;05:00:00;35
01/09/2017;06:00:00;35
01/09/2017;07:00:00;35
01/09/2017;08:00:00;35
01/09/2017;09:00:00;35
01/09/2017;10:00:00;35
01/09/2017;11:00:00;35
01/09/2017;12:00:00;35
01/09/2017;13:00:00;35
01/09/2017;14:00:00;35
01/09/2017;15:00:00;35
01/09/2017;16:00:00;35
01/09/2017;17:00:00;35
01/09/2017;18:00:00;35
01/09/2017;19:00:00;35
01/09/2017;20:00:00;35
01/09/2017;21:00:00;35
01/09/2017;22:00:00;35
01/09/2017;23:00:00;35
01/10/2017;00:00:00;35
01/10/2017;01:00:00;35
01/10/2017;02:00:00;35
01/10/2017;03:00:00;35
01/10/2017;04:00:00;35
01/10/2017;05:00:00;35
01/10/2017;06:00:00;35
01/10/2017;07:00:00;35
01/10/2017;08:00:00;35
01/10/2017;09:00:00;35
01/10/2017;10:00:00;35
01/10/2017;11:00:00;35
01/10/2017;12:00:00;35
01/10/2017;13:00:00;35
01/10/2017;14:00:00;35
01/10/2017;15:00:00;35
01/10/2017;16:00:00;35
01/10/2017;17:00:00;35
01/10/2017;18:00:00;35
01/10/2017;19:00:00;35
01/10/2017;20:00:00;35
01/10/2017;21:00:00;35
01/10/2017;22:00:00;35
01/10/2017;23:00:00;35
01/11/2017;00:00:00;35
01/11/2017;01:00:00;35
01/11/2017;02:00:00;35
01/11/2017;03:00:00;35
01/11/2017;04:00:00;35
01/11/2017;05:00:00;35
01/11/2017;06:00:00;35
01/11/2017;07:00:00;35
01/11/2017;08:00:00;35
01/11/2017;09:00:00;35
01/11/2017;10:00:00;35
01/11/2017;11:00:00;35
01/11/2017;12:00:00;35
01/11/2017;13:00:00;35
01/11/2017;14:00:00;35
01/11/2017;15:00:00;35
01/11/2017;16:00:00;35
01/11/2017;17:00:00;35
01/11/2017;18:00:00;35
01/11/2017;19:00:00;35
01/11/2017;20:00:00;35
01/11/2017;21:00:00;35
01/11/2017;22:00:00;35
01/11/2017;23:00:00;35
01/12/2017;00:00:00;35
01/12/2017;01:00:00;35
01/12/2017;02:00:00;35
01/12/2017;03:00:00;35
01/12/2017;04:00:00;35
01/12/2017;05:00:00;35
01/12/2017;06:00:00;35
01/12/2017;07:00:00;35
01/12/2017;08:00:00;35
01/12/2017;09:00:00;35
01/12/2017;10:00:00;35
01/12/2017;11:00:00;35
01/12/2017;12:00:00;35
01/12/2017;13:00:00;35
01/12/2017;14:00:00;35
01/12/2017;15:00:00;35
01/12/2017;16:00:00;35
01/12/2017;17:00:00;35
01/12/2017;18:00:00;35
01/12/2017;19:00:00;35
01/12/2017;20:00:00;35
01/12/2017;21:00:00;35
01/12/2017;22:00:00;35
01/12/2017;23:00:00;35
01/13/2017;00:00:00;35
01/13/2017;01:00:00;35
01/13/2017;02:00:00;35
01/13/2017;03:00:00;35
01/13/2017;04:00:00;35
01/13/2017;05:00:00;35
01/13/2017;06:00:00;35
01/13/2017;07:00:00;35
01/13/2017;08:00:00;35
01/13/2017;09:00:00;35
01/13/2017;10:00:00;35
01/13/2017;11:00:00;35
01/13/2017;12:00:00;35
01/13/2017;13:00:00;35
01/13/2017;14:00:00;35
01/13/2017;15:00:00;35
01/13/2017;16:00:00;35
01/13/2017;17:00:00;35
01/13/2017;18:00:00;35
01/13/2017;19:00:00;35
01/13/2017;20:00:00;35
01/13/2017;21:00:00;35
01/13/2017;22:00:00;35
01/13/2017;23:00:00;35
01/14/2017;00:00:00;35
01/14/2017;01:00:00;35
01/14/2017;02:00:00;35
01/14/2017;03:00:00;35
01/14/2017;04:00:00;35
01/14/2017;05:00:00;35
01/14/2017;06:00:00;35
01/14/2017;07:00:00;35
01/14/2017;08:00:00;35
01/14/2017;09:00:00;35
01/14/2017;10:00:00;35
01/14/2017;11:00:00;35
01/14/2017;12:00:00;35
01/14/2017;13:00:00;35
01/14/2017;14:00:00;35
01/14/2017;15:00:00;35
01/14/2017;16:00:00;35
01/14/2017;17:00:00;35
01/14/2017;18:00:00;35
01/14/2017;19:00:00;35
01/14/2017;20:00:00;35
01/14/2017;21:00:00;35
01/14/2017;22:00:00;35
01/14/2017;23:00:00;35
01/15/2017;00:00:00;35
01/15/2017;01:00:00;35
01/15/2017;02:00:00;35
01/15/2017;03:00:00;35
01/15/2017;04:00:00;35
01/15/2017;05:00:00;35
01/15/2017;06:00:00;35
01/15/2017;07:00:00;35
01/15/2017;08:00:00;35
01/15/2017;09:00:00;35
01/15/2017;10:00:00;35
01/15/2017;11:00:00;35
01/15/2017;12:00:00;35
01/15/2017;13:00:00;35
01/15/2017;14:00:00;35
01/15/2017;15:00:00;35
01/15/2017;16:00:00;35
01/15/2017;17:00:00;35
01/15/2017;18:00:00;35
01/15/2017;19:00:00;35
01/15/2017;20:00:00;35
01/15/2017;21:00:00;35
01/15/2017;22:00:00;35
01/15/2017;23:00:00;35
01/16/2017;00:00:00;35
01/16/2017;01:00:00;35
01/16/2017;02:00:00;35
01/16/2017;03:00:00;35
01/16/2017;04:00:00;35
01/16/2017;05:00:00;35
01/16/2017;06:00:00;35
01/16/2017;07:00:00;35
01/16/2017;08:00:00;35
01/16/2017;09:00:00;35
01/16/2017;10:00:00;35
01/16/2017;11:00:00;35
01/16/2017;12:00:00;35
01/16/2017;13:00:00;35
01/16/2017;14:00:00;35
01/16/2017;15:00:00;35
01/16/2017;16:00:00;35
01/16/2017;17:00:00;35
01/16/2017;18:00:00;35
01/16/2017;19:00:00;35
01/16/2017;20:00:00;35
01/16/2017;21:00:00;35
01/16/2017;22:00:00;35
01/16/2017;23:00:00;35
01/17/2017;00:00:00;35
01/17/2017;01:00:00;35
01/17/2017;02:00:00;35
01/17/2017;03:00:00;35
01/17/2017;04:00:00;35
01/17/2017;05:00:00;35
01/17/2017;06:00:00;35
01/17/2017;07:00:00;35
01/17/2017;08:00:00;35
01/17/2017;09:00:00;35
01/17/2017;10:00:00;35
01/17/2017;11:00:00;35
01/17/2017;12:00:00;35
01/17/2017;13:00:00;35
01/17/2017;14:00:00;35
01/17/2017;15:00:00;35
01/17/2017;16:00:00;35
01/17/2017;17:00:00;35
01/17/2017;18:00:00;35
01/17/2017;19:00:00;35
01/17/2017;20:00:00;35
01/17/2017;21:00:00;35
01/17/2017;22:00:00;35
01/17/2017;23:00:00;35
01/18/2017;00:00:00;35
01/18/2017;01:00:00;35
01/18/2017;02:00:00;35
01/18/2017;03:00:00;35
01/18/2017;04:00:00;35
01/18/2017;05:00:00;35
01/18/2017;06:00:00;35
01/18/2017;07:00:00;35
01/18/2017;08:00:00;35
01/18/2017;09:00:00;35
01/18/2017;10:00:00;35
01/18/2017;11:00:00;35
01/18/2017;12:00:00;35
01/18/2017;13:00:00;35
01/18/2017;14:00:00;35
01/18/2017;15:00:00;35
01/18/2017;16:00:00;35
01/18/2017;17:00:00;35
01/18/2017;18:00:00;35
01/18/2017;19:00:00;35
01/18/2017;20:00:00;35
01/18/2017;21:00:00;35
01/18/2017;22:00:00;35
01/18/2017;23:00:00;35
01/19/2017;00:00:00;35
01/19/2017;01:00:00;35
01/19/2017;02:00:00;35
01/19/2017;03:00:00;35
01/19/2017;04:00:00;35
01/19/2017;05:00:00;35
01/19/2017;06:00:00;35
01/19/2017;07:00:00;35
01/19/2017;08:00:00;35
01/19/2017;09:00:00;35
01/19/2017;10:00:00;35
01/19/2017;11:00:00;35
01/19/2017;12:00:00;35
01/19/2017;13:00:00;35
01/19/2017;14:00:00;35
01/19/2017;15:00:00;35
01/19/2017;16:00:00;35
01/19/2017;17:00:00;35
01/19/2017;18:00:00;35
01/19/2017;19:00:00;35
01/19/2017;20:00:00;35
01/19/2017;21:00:00;35
01/19/2017;22:00:00;35
01/19/2017;23:00:00;35
01/20/2017;00:00:00;35
01/20/2017;01:00:00;35
01/20/2017;02:00:00;35
01/20/2017;03:00:00;35
01/20/2017;04:00:00;35
01/20/2017;05:00:00;35
01/20/2017;06:00:00;34.5970610936483
01/20/2017;07:00:00;40
01/20/2017;08:00:00;40
01/20/2017;09:00:00;40
01/20/2017;10:00:00;40
01/20/2017;11:00:00;40
01/20/2017;12:00:00;40
01/20/2017;13:00:00;40
01/20/2017;14:00:00;40
01/20/2017;15:00:00;40
01/20/2017;16:00:00;40
01/20/2017;17:00:00;40
01/20/2017;18:00:00;40
01/20/2017;19:00:00;40
01/20/2017;20:00:00;40
01/20/2017;21:00:00;40
01/20/2017;22:00:00;40
01/20/2017;23:00:00;40
01/21/2017;00:00:00;40
01/21/2017;01:00:00;40
01/21/2017;02:00:00;40
01/21/2017;03:00:00;40
01/21/2017;04:00:00;40
01/21/2017;05:00:00;40
01/21/2017;06:00:00;40
01/21/2017;07:00:00;40
01/21/2017;08:00:00;40
01/21/2017;09:00:00;40
01/21/2017;10:00:00;40
01/21/2017;11:00:00;40
01/21/2017;12:00:00;40
01/21/2017;13:00:00;40
01/21/2017;14:00:00;38.9894636904469
01/21/2017;15:00:00;40
01/21/2017;16:00:00;40
01/21/2017;17:00:00;40
01/21/2017;18:00:00;40
01/21/2017;19:00:00;70.7870900609118
01/21/2017;20:00:00;37.1983630841905
01/21/2017;21:00:00;15.311568923398
01/21/2017;22:00:00;15
01/21/2017;23:00:00;15
01/22/2017;00:00:00;15
01/22/2017;01:00:00;15
01/22/2017;02:00:00;15
01/22/2017;03:00:00;15
01/22/2017;04:00:00;15
01/22/2017;05:00:00;15
01/22/2017;06:00:00;15
01/22/2017;07:00:00;15
01/22/2017;08:00:00;15
01/22/2017;09:00:00;15
01/22/2017;10:00:00;15
01/22/2017;11:00:00;15
01/22/2017;12:00:00;15
01/22/2017;13:00:00;15
01/22/2017;14:00:00;15
01/22/2017;15:00:00;15
01/22/2017;16:00:00;15
01/22/2017;17:00:00;15
01/22/2017;18:00:00;15
01/22/2017;19:00:00;15
01/22/2017;20:00:00;15
01/22/2017;21:00:00;15
01/22/2017;22:00:00;15
01/22/2017;23:00:00;15
01/23/2017;00:00:00;15
01/23/2017;01:00:00;15
01/23/2017;02:00:00;15
01/23/2017;03:00:00;15
01/23/2017;04:00:00;15
01/23/2017;05:00:00;15
01/23/2017;06:00:00;15
01/23/2017;07:00:00;15
01/23/2017;08:00:00;15
01/23/2017;09:00:00;15
01/23/2017;10:00:00;15
01/23/2017;11:00:00;15
01/23/2017;12:00:00;15
01/23/2017;13:00:00;15
01/23/2017;14:00:00;15
01/23/2017;15:00:00;15
01/23/2017;16:00:00;15
01/23/2017;17:00:00;15
01/23/2017;18:00:00;15
01/23/2017;19:00:00;15
01/23/2017;20:00:00;15
01/23/2017;21:00:00;15
01/23/2017;22:00:00;15
01/23/2017;23:00:00;15
01/24/2017;00:00:00;15
01/24/2017;01:00:00;15
01/24/2017;02:00:00;15
01/24/2017;03:00:00;15
01/24/2017;04:00:00;15
01/24/2017;05:00:00;15
01/24/2017;06:00:00;15
01/24/2017;07:00:00;52.5920760820946
01/24/2017;08:00:00;51.3281526229181
01/24/2017;09:00:00;50
01/24/2017;10:00:00;45.4022312588162
01/24/2017;11:00:00;45
01/24/2017;12:00:00;45
01/24/2017;13:00:00;45
01/24/2017;14:00:00;45
01/24/2017;15:00:00;45
01/24/2017;16:00:00;45
01/24/2017;17:00:00;45
01/24/2017;18:00:00;45
01/24/2017;19:00:00;45
01/24/2017;20:00:00;45
01/24/2017;21:00:00;45
01/24/2017;22:00:00;45
01/24/2017;23:00:00;45
01/25/2017;00:00:00;45
01/25/2017;01:00:00;45
01/25/2017;02:00:00;45
01/25/2017;03:00:00;45
01/25/2017;04:00:00;45
01/25/2017;05:00:00;45
01/25/2017;06:00:00;45
01/25/2017;07:00:00;45
01/25/2017;08:00:00;45
01/25/2017;09:00:00;45
01/25/2017;10:00:00;45
01/25/2017;11:00:00;45
01/25/2017;12:00:00;45
01/25/2017;13:00:00;45
01/25/2017;14:00:00;45
01/25/2017;15:00:00;45
01/25/2017;16:00:00;45
01/25/2017;17:00:00;45
01/25/2017;18:00:00;45
01/25/2017;19:00:00;45
01/25/2017;20:00:00;45
01/25/2017;21:00:00;45
01/25/2017;22:00:00;45
01/25/2017;23:00:00;45
01/26/2017;00:00:00;45
01/26/2017;01:00:00;45
01/26/2017;02:00:00;45
01/26/2017;03:00:00;45
01/26/2017;04:00:00;45
01/26/2017;05:00:00;45
01/26/2017;06:00:00;45
01/26/2017;07:00:00;45
01/26/2017;08:00:00;45
01/26/2017;09:00:00;45
01/26/2017;10:00:00;45
01/26/2017;11:00:00;45
01/26/2017;12:00:00;45
01/26/2017;13:00:00;45
01/26/2017;14:00:00;45
01/26/2017;15:00:00;45
01/26/2017;16:00:00;45
01/26/2017;17:00:00;45
01/26/2017;18:00:00;45
01/26/2017;19:00:00;45
01/26/2017;20:00:00;45
01/26/2017;21:00:00;45
01/26/2017;22:00:00;45
01/26/2017;23:00:00;45
01/27/2017;00:00:00;45
01/27/2017;01:00:00;45
01/27/2017;02:00:00;45
01/27/2017;03:00:00;45
01/27/2017;04:00:00;45
01/27/2017;05:00:00;45
01/27/2017;06:00:00;45
01/27/2017;07:00:00;45
01/27/2017;08:00:00;45
01/27/2017;09:00:00;45
01/27/2017;10:00:00;45
01/27/2017;11:00:00;45
01/27/2017;12:00:00;45
01/27/2017;13:00:00;45
01/27/2017;14:00:00;45
01/27/2017;15:00:00;45
01/27/2017;16:00:00;45
01/27/2017;17:00:00;45
01/27/2017;18:00:00;45
01/27/2017;19:00:00;45
01/27/2017;20:00:00;45
01/27/2017;21:00:00;45
01/27/2017;22:00:00;45
01/27/2017;23:00:00;45
01/28/2017;00:00:00;45
01/28/2017;01:00:00;45
01/28/2017;02:00:00;45
01/28/2017;03:00:00;45
01/28/2017;04:00:00;45
01/28/2017;05:00:00;45
01/28/2017;06:00:00;45
01/28/2017;07:00:00;45
01/28/2017;08:00:00;45
01/28/2017;09:00:00;45
01/28/2017;10:00:00;45
01/28/2017;11:00:00;45
01/28/2017;12:00:00;45
01/28/2017;13:00:00;45
01/28/2017;14:00:00;45
01/28/2017;15:00:00;45
01/28/2017;16:00:00;45
01/28/2017;17:00:00;45
01/28/2017;18:00:00;45
01/28/2017;19:00:00;45
01/28/2017;20:00:00;45
01/28/2017;21:00:00;45
01/28/2017;22:00:00;45
01/28/2017;23:00:00;45
01/29/2017;00:00:00;45
01/29/2017;01:00:00;45
01/29/2017;02:00:00;45
01/29/2017;03:00:00;45
01/29/2017;04:00:00;45
01/29/2017;05:00:00;45
01/29/2017;06:00:00;45
01/29/2017;07:00:00;45
01/29/2017;08:00:00;45
01/29/2017;09:00:00;45
01/29/2017;10:00:00;45
01/29/2017;11:00:00;45
01/29/2017;12:00:00;45
01/29/2017;13:00:00;45
01/29/2017;14:00:00;45
01/29/2017;15:00:00;45
01/29/2017;16:00:00;45
01/29/2017;17:00:00;45
01/29/2017;18:00:00;45
01/29/2017;19:00:00;45
01/29/2017;20:00:00;45
01/29/2017;21:00:00;45
01/29/2017;22:00:00;45
01/29/2017;23:00:00;45
01/30/2017;00:00:00;45
01/30/2017;01:00:00;45
01/30/2017;02:00:00;45
01/30/2017;03:00:00;45
01/30/2017;04:00:00;45
01/30/2017;05:00:00;45
01/30/2017;06:00:00;45
01/30/2017;07:00:00;45
01/30/2017;08:00:00;45
01/30/2017;09:00:00;45
01/30/2017;10:00:00;45
01/30/2017;11:00:00;45
01/30/2017;12:00:00;45
01/30/2017;13:00:00;45
01/30/2017;14:00:00;45
01/30/2017;15:00:00;45
01/30/2017;16:00:00;45
01/30/2017;17:00:00;45
01/30/2017;18:00:00;45
01/30/2017;19:00:00;45
01/30/2017;20:00:00;45
01/30/2017;21:00:00;45
01/30/2017;22:00:00;45
01/30/2017;23:00:00;45
01/31/2017;00:00:00;45
01/31/2017;01:00:00;45
01/31/2017;02:00:00;45
01/31/2017;03:00:00;45
01/31/2017;04:00:00;45
01/31/2017;05:00:00;45
01/31/2017;06:00:00;45
01/31/2017;07:00:00;45
01/31/2017;08:00:00;45
01/31/2017;09:00:00;45
01/31/2017;10:00:00;45
01/31/2017;11:00:00;45
01/31/2017;12:00:00;45
01/31/2017;13:00:00;45
01/31/2017;14:00:00;45
01/31/2017;15:00:00;45
01/31/2017;16:00:00;45
01/31/2017;17:00:00;45
01/31/2017;18:00:00;45
01/31/2017;19:00:00;45
01/31/2017;20:00:00;45
01/31/2017;21:00:00;45
01/31/2017;22:00:00;45
01/31/2017;23:00:00;45
02/01/2017;00:00:00;45
02/01/2017;01:00:00;45
02/01/2017;02:00:00;45
02/01/2017;03:00:00;45
02/01/2017;04:00:00;45
02/01/2017;05:00:00;45
02/01/2017;06:00:00;45
02/01/2017;07:00:00;45
02/01/2017;08:00:00;45
02/01/2017;09:00:00;45
02/01/2017;10:00:00;45
02/01/2017;11:00:00;45
02/01/2017;12:00:00;45
02/01/2017;13:00:00;45
02/01/2017;14:00:00;45
02/01/2017;15:00:00;45
02/01/2017;16:00:00;45
02/01/2017;17:00:00;45
02/01/2017;18:00:00;45
02/01/2017;19:00:00;45
02/01/2017;20:00:00;45
02/01/2017;21:00:00;45
02/01/2017;22:00:00;45
02/01/2017;23:00:00;45
02/02/2017;00:00:00;45
02/02/2017;01:00:00;45
02/02/2017;02:00:00;45
02/02/2017;03:00:00;45
02/02/2017;04:00:00;45
02/02/2017;05:00:00;45
02/02/2017;06:00:00;45
02/02/2017;07:00:00;45
02/02/2017;08:00:00;45
02/02/2017;09:00:00;45
02/02/2017;10:00:00;45
02/02/2017;11:00:00;45
02/02/2017;12:00:00;45
02/02/2017;13:00:00;45
02/02/2017;14:00:00;45
02/02/2017;15:00:00;45
02/02/2017;16:00:00;45
02/02/2017;17:00:00;45
02/02/2017;18:00:00;45
02/02/2017;19:00:00;45
02/02/2017;20:00:00;45
02/02/2017;21:00:00;45
02/02/2017;22:00:00;45
02/02/2017;23:00:00;45
02/03/2017;00:00:00;45
02/03/2017;01:00:00;45
02/03/2017;02:00:00;45
02/03/2017;03:00:00;45
02/03/2017;04:00:00;45
02/03/2017;05:00:00;45
02/03/2017;06:00:00;45
02/03/2017;07:00:00;45
02/03/2017;08:00:00;45
02/03/2017;09:00:00;45
02/03/2017;10:00:00;45
02/03/2017;11:00:00;45
02/03/2017;12:00:00;45
02/03/2017;13:00:00;45
02/03/2017;14:00:00;45
02/03/2017;15:00:00;45
02/03/2017;16:00:00;45
02/03/2017;17:00:00;45
02/03/2017;18:00:00;45
02/03/2017;19:00:00;45
02/03/2017;20:00:00;45
02/03/2017;21:00:00;45
02/03/2017;22:00:00;45
02/03/2017;23:00:00;45
02/04/2017;00:00:00;45
02/04/2017;01:00:00;45
02/04/2017;02:00:00;45
02/04/2017;03:00:00;45
02/04/2017;04:00:00;45
02/04/2017;05:00:00;45
02/04/2017;06:00:00;45
02/04/2017;07:00:00;45
02/04/2017;08:00:00;45
02/04/2017;09:00:00;45
02/04/2017;10:00:00;45
02/04/2017;11:00:00;45
02/04/2017;12:00:00;45
02/04/2017;13:00:00;45
02/04/2017;14:00:00;45
02/04/2017;15:00:00;45
02/04/2017;16:00:00;45
02/04/2017;17:00:00;45
02/04/2017;18:00:00;45
02/04/2017;19:00:00;45
02/04/2017;20:00:00;45
02/04/2017;21:00:00;45
02/04/2017;22:00:00;45
02/04/2017;23:00:00;45
02/05/2017;00:00:00;45
02/05/2017;01:00:00;45
02/05/2017;02:00:00;45
02/05/2017;03:00:00;45
02/05/2017;04:00:00;45
02/05/2017;05:00:00;45
02/05/2017;06:00:00;45
02/05/2017;07:00:00;45
02/05/2017;08:00:00;45
02/05/2017;09:00:00;45
02/05/2017;10:00:00;45
02/05/2017;11:00:00;45
02/05/2017;12:00:00;45
02/05/2017;13:00:00;45
02/05/2017;14:00:00;45
02/05/2017;15:00:00;45
02/05/2017;16:00:00;45
02/05/2017;17:00:00;45
02/05/2017;18:00:00;45
02/05/2017;19:00:00;45
02/05/2017;20:00:00;45
02/05/2017;21:00:00;45
02/05/2017;22:00:00;45
02/05/2017;23:00:00;45
02/06/2017;00:00:00;45
02/06/2017;01:00:00;45
02/06/2017;02:00:00;45
02/06/2017;03:00:00;45
02/06/2017;04:00:00;45
02/06/2017;05:00:00;45
02/06/2017;06:00:00;45
02/06/2017;07:00:00;45
02/06/2017;08:00:00;45
02/06/2017;09:00:00;45
02/06/2017;10:00:00;45
02/06/2017;11:00:00;45
02/06/2017;12:00:00;45
02/06/2017;13:00:00;45
02/06/2017;14:00:00;45
02/06/2017;15:00:00;45
02/06/2017;16:00:00;45
02/06/2017;17:00:00;45
02/06/2017;18:00:00;45
02/06/2017;19:00:00;45
02/06/2017;20:00:00;45
02/06/2017;21:00:00;45
02/06/2017;22:00:00;45
02/06/2017;23:00:00;45
02/07/2017;00:00:00;45
02/07/2017;01:00:00;45
02/07/2017;02:00:00;45
02/07/2017;03:00:00;45
02/07/2017;04:00:00;45
02/07/2017;05:00:00;45
02/07/2017;06:00:00;45
02/07/2017;07:00:00;45
02/07/2017;08:00:00;45
02/07/2017;09:00:00;45
02/07/2017;10:00:00;45
02/07/2017;11:00:00;45
02/07/2017;12:00:00;45
02/07/2017;13:00:00;45
02/07/2017;14:00:00;45
02/07/2017;15:00:00;45
02/07/2017;16:00:00;45
02/07/2017;17:00:00;45
02/07/2017;18:00:00;45
02/07/2017;19:00:00;45
02/07/2017;20:00:00;45
02/07/2017;21:00:00;45
02/07/2017;22:00:00;45
02/07/2017;23:00:00;45
02/08/2017;00:00:00;45
02/08/2017;01:00:00;45
02/08/2017;02:00:00;45
02/08/2017;03:00:00;45
02/08/2017;04:00:00;45
02/08/2017;05:00:00;45
02/08/2017;06:00:00;45
02/08/2017;07:00:00;45
02/08/2017;08:00:00;45
02/08/2017;09:00:00;45
02/08/2017;10:00:00;45
02/08/2017;11:00:00;45
02/08/2017;12:00:00;45
02/08/2017;13:00:00;45
02/08/2017;14:00:00;45
02/08/2017;15:00:00;45
02/08/2017;16:00:00;45
02/08/2017;17:00:00;45
02/08/2017;18:00:00;45
02/08/2017;19:00:00;45
02/08/2017;20:00:00;45
02/08/2017;21:00:00;45
02/08/2017;22:00:00;45
