DATE;TIME;FCS0024_SQR.PV
01/23/2017;03:00:00;46.9416958260231
01/23/2017;04:00:00;46.9395579165993
01/23/2017;05:00:00;46.9273610709364
01/23/2017;06:00:00;46.9385598672862
01/23/2017;07:00:00;46.9251812652966
01/23/2017;08:00:00;46.9280512448437
01/23/2017;09:00:00;46.941140052676
01/23/2017;10:00:00;46.9431374302454
01/23/2017;11:00:00;46.934869038787
01/23/2017;12:00:00;46.935509916006
01/23/2017;13:00:00;46.9391832400944
01/23/2017;14:00:00;46.9520643300672
01/23/2017;15:00:00;46.9486941108257
01/23/2017;16:00:00;46.9458926938704
01/23/2017;17:00:00;46.9504944531686
01/23/2017;18:00:00;46.9433363951203
01/23/2017;19:00:00;46.9338673718942
01/23/2017;20:00:00;46.954761095562
01/23/2017;21:00:00;46.9358015423173
01/23/2017;22:00:00;46.9417531166607
01/23/2017;23:00:00;46.9494820230113
01/24/2017;00:00:00;46.9391185953914
01/24/2017;01:00:00;46.9380321527941
01/24/2017;02:00:00;46.9495796248994
01/24/2017;03:00:00;46.941471411899
01/24/2017;04:00:00;46.9398678118723
01/24/2017;05:00:00;46.9475368817543
01/24/2017;06:00:00;46.937011274468
01/24/2017;07:00:00;46.9442111298096
01/24/2017;08:00:00;46.9304143084013
01/24/2017;09:00:00;46.9416579232935
01/24/2017;10:00:00;46.9311403650524
01/24/2017;11:00:00;46.9323808173417
01/24/2017;12:00:00;46.9449404729682
01/24/2017;13:00:00;46.9260151200296
01/24/2017;14:00:00;46.9429524157878
01/24/2017;15:00:00;46.9158107004226
01/24/2017;16:00:00;46.9457856337036
01/24/2017;17:00:00;46.936032687889
01/24/2017;18:00:00;46.9353930733174
01/24/2017;19:00:00;46.942957187196
01/24/2017;20:00:00;46.9444675612959
01/24/2017;21:00:00;46.9366413715291
01/24/2017;22:00:00;46.9251064023847
01/24/2017;23:00:00;46.9511335521561
01/25/2017;00:00:00;46.9390115198649
01/25/2017;01:00:00;46.9430188950912
01/25/2017;02:00:00;46.9386354275411
01/25/2017;03:00:00;46.9375643279555
01/25/2017;04:00:00;46.9474594627387
01/25/2017;05:00:00;46.9440080832241
01/25/2017;06:00:00;46.9295505607218
01/25/2017;07:00:00;46.9407924959596
01/25/2017;08:00:00;46.9446400479274
01/25/2017;09:00:00;46.9490044984907
01/25/2017;10:00:00;46.9240183793115
01/25/2017;11:00:00;46.9394868071406
01/25/2017;12:00:00;46.9563173207291
01/25/2017;13:00:00;46.9363229291165
01/25/2017;14:00:00;46.9520700157969
01/25/2017;15:00:00;46.9463049428491
01/25/2017;16:00:00;46.9390317285158
01/25/2017;17:00:00;46.940940080467
01/25/2017;18:00:00;46.9404652586295
01/25/2017;19:00:00;46.9376568923758
01/25/2017;20:00:00;46.9417987701894
01/25/2017;21:00:00;46.9412890990329
01/25/2017;22:00:00;46.9425436383804
01/25/2017;23:00:00;46.9422867811119
01/26/2017;00:00:00;46.9490334288454
01/26/2017;01:00:00;46.9437181845201
01/26/2017;02:00:00;46.9461804561353
01/26/2017;03:00:00;46.9358496720594
01/26/2017;04:00:00;46.9374986246905
01/26/2017;05:00:00;46.929525349801
01/26/2017;06:00:00;46.9354745157231
01/26/2017;07:00:00;46.9375246325702
01/26/2017;08:00:00;46.9361729812172
01/26/2017;09:00:00;46.93897121341
01/26/2017;10:00:00;46.944950181505
01/26/2017;11:00:00;46.9414840309079
01/26/2017;12:00:00;46.948804256656
01/26/2017;13:00:00;46.9422475612346
01/26/2017;14:00:00;46.9379172108243
01/26/2017;15:00:00;46.9405428866135
01/26/2017;16:00:00;46.9425899500941
01/26/2017;17:00:00;46.9274127402986
01/26/2017;18:00:00;46.9372240456644
01/26/2017;19:00:00;46.9382872330512
01/26/2017;20:00:00;46.9436744834988
01/26/2017;21:00:00;46.9553234531722
01/26/2017;22:00:00;46.9418439193893
01/26/2017;23:00:00;46.9412455337933
01/27/2017;00:00:00;46.9300717375453
01/27/2017;01:00:00;46.926848897553
01/27/2017;02:00:00;46.9282210911431
01/27/2017;03:00:00;46.9372235765223
01/27/2017;04:00:00;46.9395662035729
01/27/2017;05:00:00;46.9355130457353
01/27/2017;06:00:00;46.9352481308648
01/27/2017;07:00:00;46.9497189933345
01/27/2017;08:00:00;46.9205697357717
01/27/2017;09:00:00;46.9208787311614
01/27/2017;10:00:00;46.9501409583423
01/27/2017;11:00:00;46.9381311632394
01/27/2017;12:00:00;46.9284660008154
01/27/2017;13:00:00;46.9492363800751
01/27/2017;14:00:00;46.9414815241024
01/27/2017;15:00:00;46.9362779718549
01/27/2017;16:00:00;46.9309907086302
01/27/2017;17:00:00;46.9447483040582
01/27/2017;18:00:00;46.9414566123103
01/27/2017;19:00:00;46.9344360264994
01/27/2017;20:00:00;46.938235510348
01/27/2017;21:00:00;46.9433227049684
01/27/2017;22:00:00;46.9509195220053
01/27/2017;23:00:00;46.9305443016127
01/28/2017;00:00:00;46.9449824749404
01/28/2017;01:00:00;46.9335858972545
01/28/2017;02:00:00;46.941047266496
01/28/2017;03:00:00;46.940338644687
01/28/2017;04:00:00;46.9399424961801
01/28/2017;05:00:00;46.9397211086831
01/28/2017;06:00:00;46.9415343756687
01/28/2017;07:00:00;46.9511894527878
01/28/2017;08:00:00;46.9493334784469
01/28/2017;09:00:00;46.9389375474775
01/28/2017;10:00:00;46.9413373593013
01/28/2017;11:00:00;46.9321435739676
01/28/2017;12:00:00;46.9332155275132
01/28/2017;13:00:00;46.9438873698967
01/28/2017;14:00:00;46.9432877864075
01/28/2017;15:00:00;46.9382287359576
01/28/2017;16:00:00;46.9365977113919
01/28/2017;17:00:00;46.9365970428129
01/28/2017;18:00:00;46.9508439258005
01/28/2017;19:00:00;46.945238110935
01/28/2017;20:00:00;46.9421020465563
01/28/2017;21:00:00;46.9344820345566
01/28/2017;22:00:00;46.9395768555294
01/28/2017;23:00:00;46.9527316197527
01/29/2017;00:00:00;46.9349332755553
01/29/2017;01:00:00;46.94208599492
01/29/2017;02:00:00;46.9432058039221
01/29/2017;03:00:00;46.9494984359375
01/29/2017;04:00:00;46.9478713248391
01/29/2017;05:00:00;46.9386869116143
01/29/2017;06:00:00;46.9406480681676
01/29/2017;07:00:00;46.9437282951183
01/29/2017;08:00:00;46.9369978170888
01/29/2017;09:00:00;46.9487778378358
01/29/2017;10:00:00;46.9354944296617
01/29/2017;11:00:00;46.9383262031147
01/29/2017;12:00:00;46.9408562638684
01/29/2017;13:00:00;46.9450063381182
01/29/2017;14:00:00;46.9361404932106
01/29/2017;15:00:00;46.9506423026831
01/29/2017;16:00:00;46.942686116718
01/29/2017;17:00:00;46.9314563568729
01/29/2017;18:00:00;46.9344131894382
01/29/2017;19:00:00;46.9466892357241
01/29/2017;20:00:00;46.9390601492306
01/29/2017;21:00:00;46.9322431035882
01/29/2017;22:00:00;46.9440017184566
01/29/2017;23:00:00;46.9397941473479
01/30/2017;00:00:00;46.9475853071511
01/30/2017;01:00:00;46.9385487684897
01/30/2017;02:00:00;46.936210719235
01/30/2017;03:00:00;46.9466778476285
01/30/2017;04:00:00;46.9501329237562
01/30/2017;05:00:00;46.9431975370853
01/30/2017;06:00:00;46.9347430375312
01/30/2017;07:00:00;46.9424547171857
01/30/2017;08:00:00;46.947477631599
01/30/2017;09:00:00;46.9314804956583
01/30/2017;10:00:00;46.9465242270508
01/30/2017;11:00:00;46.9344953187032
01/30/2017;12:00:00;46.9421704852784
01/30/2017;13:00:00;46.9326470314737
01/30/2017;14:00:00;46.926458544518
01/30/2017;15:00:00;46.9355383715022
01/30/2017;16:00:00;46.9419211026573
01/30/2017;17:00:00;46.9343586954441
01/30/2017;18:00:00;46.9336633664666
01/30/2017;19:00:00;46.9414864156905
01/30/2017;20:00:00;46.9241928613446
01/30/2017;21:00:00;46.9352194626386
01/30/2017;22:00:00;46.9432238560321
01/30/2017;23:00:00;46.9429302766386
01/31/2017;00:00:00;46.9450647242955
01/31/2017;01:00:00;46.946293807934
01/31/2017;02:00:00;46.9349593382857
01/31/2017;03:00:00;46.9312626574405
01/31/2017;04:00:00;46.9360620152372
01/31/2017;05:00:00;46.9376847295408
01/31/2017;06:00:00;46.9437691418313
01/31/2017;07:00:00;46.9350688664729
01/31/2017;08:00:00;46.9460756874345
01/31/2017;09:00:00;46.9461659190469
01/31/2017;10:00:00;46.9555952765718
01/31/2017;11:00:00;46.9333237184397
01/31/2017;12:00:00;46.937066155119
01/31/2017;13:00:00;46.9396456682174
01/31/2017;14:00:00;46.9370830375849
01/31/2017;15:00:00;46.9276234615828
01/31/2017;16:00:00;46.9228153868757
01/31/2017;17:00:00;46.941002001754
01/31/2017;18:00:00;46.9395017914871
01/31/2017;19:00:00;46.9465493821486
01/31/2017;20:00:00;46.936510543845
01/31/2017;21:00:00;46.9467241619474
01/31/2017;22:00:00;46.9386034355125
01/31/2017;23:00:00;46.9308567755657
02/01/2017;00:00:00;46.4485919196081
02/01/2017;01:00:00;46.3159851318754
02/01/2017;02:00:00;46.3151135864079
02/01/2017;03:00:00;46.3250675241303
02/01/2017;04:00:00;46.3185181824484
02/01/2017;05:00:00;46.322350259569
02/01/2017;06:00:00;46.3100962958046
02/01/2017;07:00:00;46.3262929101186
02/01/2017;08:00:00;46.3099973554494
02/01/2017;09:00:00;46.3117628737041
02/01/2017;10:00:00;46.312619357276
02/01/2017;11:00:00;46.3235263429997
02/01/2017;12:00:00;46.3274881262457
02/01/2017;13:00:00;46.3286894790663
02/01/2017;14:00:00;46.3315166044041
02/01/2017;15:00:00;46.3258084799169
02/01/2017;16:00:00;46.3164921591997
02/01/2017;17:00:00;46.3255086467915
02/01/2017;18:00:00;46.3148637335567
02/01/2017;19:00:00;46.3139032117232
02/01/2017;20:00:00;46.3225457588275
02/01/2017;21:00:00;45.4764387182217
02/01/2017;22:00:00;45.0848779145099
02/01/2017;23:00:00;45.0898117383584
02/02/2017;00:00:00;45.0939321384547
02/02/2017;01:00:00;45.0866031880716
02/02/2017;02:00:00;45.0807982264136
02/02/2017;03:00:00;45.0840419824006
02/02/2017;04:00:00;45.0934576212522
02/02/2017;05:00:00;45.0917688287066
02/02/2017;06:00:00;45.0921393990889
02/02/2017;07:00:00;45.0824283788941
02/02/2017;08:00:00;45.0939561912567
02/02/2017;09:00:00;45.0858807169085
02/02/2017;10:00:00;45.1089851332108
02/02/2017;11:00:00;46.1538483288224
02/02/2017;12:00:00;49.9880111316263
02/02/2017;13:00:00;51.6720272806533
02/02/2017;14:00:00;52.5591781925141
02/02/2017;15:00:00;52.854463277415
02/02/2017;16:00:00;52.8543476186442
02/02/2017;17:00:00;52.858784969547
02/02/2017;18:00:00;52.8527571895822
02/02/2017;19:00:00;52.856449613134
02/02/2017;20:00:00;52.8488176371596
02/02/2017;21:00:00;52.8680336422603
02/02/2017;22:00:00;52.8562922476489
02/02/2017;23:00:00;52.849395648693
02/03/2017;00:00:00;52.8424878952566
02/03/2017;01:00:00;52.8645525504165
02/03/2017;02:00:00;52.8691951425283
02/03/2017;03:00:00;52.855773552933
02/03/2017;04:00:00;52.8539164494903
02/03/2017;05:00:00;52.8527614628139
02/03/2017;06:00:00;52.8530604710249
02/03/2017;07:00:00;52.8561332996146
02/03/2017;08:00:00;52.8570175928411
02/03/2017;09:00:00;52.8617663618091
02/03/2017;10:00:00;52.8635869024392
02/03/2017;11:00:00;52.8414067591589
02/03/2017;12:00:00;52.8449695890451
02/03/2017;13:00:00;52.8539969105179
02/03/2017;14:00:00;52.8514933654104
02/03/2017;15:00:00;52.8644096965994
02/03/2017;16:00:00;52.8685924202032
02/03/2017;17:00:00;52.8727201605071
02/03/2017;18:00:00;52.8553683891303
02/03/2017;19:00:00;52.8595559323022
02/03/2017;20:00:00;52.8500629035755
02/03/2017;21:00:00;52.8637730599729
02/03/2017;22:00:00;52.8623506688069
02/03/2017;23:00:00;52.8578003931432
02/04/2017;00:00:00;52.8547918116284
02/04/2017;01:00:00;52.8585255540547
02/04/2017;02:00:00;52.8461192252819
02/04/2017;03:00:00;52.850246343544
02/04/2017;04:00:00;52.8685400101261
02/04/2017;05:00:00;52.8718609180732
02/04/2017;06:00:00;52.856127626081
02/04/2017;07:00:00;52.8464557860584
02/04/2017;08:00:00;52.8666011304103
02/04/2017;09:00:00;52.8619558644485
02/04/2017;10:00:00;52.8522741307635
02/04/2017;11:00:00;52.8552671351547
02/04/2017;12:00:00;52.864159326518
02/04/2017;13:00:00;52.8556868261416
02/04/2017;14:00:00;52.8663751150813
02/04/2017;15:00:00;52.8435472363723
02/04/2017;16:00:00;52.8600826716976
02/04/2017;17:00:00;52.8617541858437
02/04/2017;18:00:00;52.859399659916
02/04/2017;19:00:00;52.8681079163433
02/04/2017;20:00:00;52.8497311038417
02/04/2017;21:00:00;52.8397218938396
02/04/2017;22:00:00;52.8546609746774
02/04/2017;23:00:00;52.8664876062341
02/05/2017;00:00:00;52.854538843819
02/05/2017;01:00:00;52.8542137547476
02/05/2017;02:00:00;52.8678646484834
02/05/2017;03:00:00;52.870659923347
02/05/2017;04:00:00;52.8486884253472
02/05/2017;05:00:00;52.8550848828286
02/05/2017;06:00:00;52.8587201828693
02/05/2017;07:00:00;52.8590918570115
02/05/2017;08:00:00;52.8566322749538
02/05/2017;09:00:00;52.8523257324729
02/05/2017;10:00:00;52.863341620156
02/05/2017;11:00:00;52.8439117323731
02/05/2017;12:00:00;52.8650453663782
02/05/2017;13:00:00;52.8401150975471
02/05/2017;14:00:00;52.8503987610698
02/05/2017;15:00:00;52.8697435170526
02/05/2017;16:00:00;52.8608333075142
02/05/2017;17:00:00;52.8482168602306
02/05/2017;18:00:00;52.8772075455251
02/05/2017;19:00:00;52.8555742386892
02/05/2017;20:00:00;52.8535771775072
02/05/2017;21:00:00;52.8557485658433
02/05/2017;22:00:00;52.8582146431012
02/05/2017;23:00:00;52.8633886120779
02/06/2017;00:00:00;52.8635644813627
02/06/2017;01:00:00;52.8523511793765
02/06/2017;02:00:00;52.8654733895944
02/06/2017;03:00:00;52.8501398203148
02/06/2017;04:00:00;52.8613369753591
02/06/2017;05:00:00;52.8601287900512
02/06/2017;06:00:00;52.8530747197225
02/06/2017;07:00:00;52.8522050638059
02/06/2017;08:00:00;52.8475915516172
02/06/2017;09:00:00;52.8571015215473
02/06/2017;10:00:00;52.8544955708333
02/06/2017;11:00:00;52.8663067907809
02/06/2017;12:00:00;52.8536960522283
02/06/2017;13:00:00;52.8598353125346
02/06/2017;14:00:00;52.8500047458522
02/06/2017;15:00:00;52.8634840199754
02/06/2017;16:00:00;52.856708872586
02/06/2017;17:00:00;52.848002193796
02/06/2017;18:00:00;52.8574834132668
02/06/2017;19:00:00;52.8528741102466
02/06/2017;20:00:00;52.8585179326687
02/06/2017;21:00:00;52.8532865566175
02/06/2017;22:00:00;52.8683405503616
02/06/2017;23:00:00;52.849786002542
02/07/2017;00:00:00;52.9211591021595
02/07/2017;01:00:00;52.986221600706
02/07/2017;02:00:00;53.003327089873
02/07/2017;03:00:00;52.9917324735038
02/07/2017;04:00:00;53.0027986167709
02/07/2017;05:00:00;53.0006313309896
02/07/2017;06:00:00;52.9860368865673
02/07/2017;07:00:00;52.9860089630126
02/07/2017;08:00:00;52.987997708145
02/07/2017;09:00:00;53.0583912593305
02/07/2017;10:00:00;53.649619352238
02/07/2017;11:00:00;53.6536486256001
02/07/2017;12:00:00;53.6671131842985
02/07/2017;13:00:00;53.6612429195289
02/07/2017;14:00:00;53.6573244115995
02/07/2017;15:00:00;53.6662697234095
02/07/2017;16:00:00;53.633175909304
02/07/2017;17:00:00;53.6577370432408
02/07/2017;18:00:00;53.6363781946708
02/07/2017;19:00:00;53.6026592097195
02/07/2017;20:00:00;53.6075380588269
02/07/2017;21:00:00;53.608994677309
02/07/2017;22:00:00;53.5858177972016
02/07/2017;23:00:00;53.5864867906468
02/08/2017;00:00:00;53.6080252613808
02/08/2017;01:00:00;53.6048585289393
02/08/2017;02:00:00;53.599817477195
02/08/2017;03:00:00;53.5844000723344
02/08/2017;04:00:00;53.5966485029711
02/08/2017;05:00:00;53.5843609918911
02/08/2017;06:00:00;53.5955997626878
02/08/2017;07:00:00;53.6076406680616
02/08/2017;08:00:00;53.6078965146639
02/08/2017;09:00:00;53.587513014191
02/08/2017;10:00:00;53.6004759978481
02/08/2017;11:00:00;53.5861089482213
02/08/2017;12:00:00;54.3061029843504
02/08/2017;13:00:00;54.9295735463841
02/08/2017;14:00:00;55.9535604722549
02/08/2017;15:00:00;57.4521305237094
02/08/2017;16:00:00;58.5053719191782
02/08/2017;17:00:00;56.8385705863181
02/08/2017;18:00:00;56.8237926342093
02/08/2017;19:00:00;57.5023974299946
02/08/2017;20:00:00;58.0908627800801
02/08/2017;21:00:00;58.6677891900097
02/08/2017;22:00:00;58.6918297530007
02/08/2017;23:00:00;58.7277714335194
02/09/2017;00:00:00;58.7192087374847
02/09/2017;01:00:00;58.7184578861471
02/09/2017;02:00:00;58.7159255788622
02/09/2017;03:00:00;58.7043078282866
02/09/2017;04:00:00;58.7725729867713
02/09/2017;05:00:00;59.0448080010267
02/09/2017;06:00:00;58.4929428871442
02/09/2017;07:00:00;57.8080044122728
02/09/2017;08:00:00;57.8236449422771
02/09/2017;09:00:00;57.8305101298286
02/09/2017;10:00:00;57.793322673969
02/09/2017;11:00:00;57.8065206778539
02/09/2017;12:00:00;58.6054317846252
02/09/2017;13:00:00;59.5267614706779
02/09/2017;14:00:00;59.7204779892448
02/09/2017;15:00:00;59.1570495721959
02/09/2017;16:00:00;59.086282722859
02/09/2017;17:00:00;59.3196093704499
02/09/2017;18:00:00;59.3266705768618
02/09/2017;19:00:00;59.3128988193645
02/09/2017;20:00:00;59.2633755596606
02/09/2017;21:00:00;59.2148488642878
02/09/2017;22:00:00;59.3244926212656
02/09/2017;23:00:00;59.6346016914121
02/10/2017;00:00:00;59.6419324434537
02/10/2017;01:00:00;59.6365372451529
02/10/2017;02:00:00;59.6255137335688
02/10/2017;03:00:00;59.6451383872026
02/10/2017;04:00:00;59.6180060958117
02/10/2017;05:00:00;59.643860067201
02/10/2017;06:00:00;59.6419883403134
02/10/2017;07:00:00;59.6253103157884
02/10/2017;08:00:00;59.6675770579212
02/10/2017;09:00:00;59.6971352020763
02/10/2017;10:00:00;59.8123812563049
02/10/2017;11:00:00;61.2126622964645
02/10/2017;12:00:00;61.7884543003091
02/10/2017;13:00:00;61.8043455686887
02/10/2017;14:00:00;61.8093534621861
02/10/2017;15:00:00;61.7774172966182
02/10/2017;16:00:00;61.7891197727293
02/10/2017;17:00:00;61.7614709874562
02/10/2017;18:00:00;61.7889972089929
02/10/2017;19:00:00;61.8239660584589
02/10/2017;20:00:00;61.7980686630912
02/10/2017;21:00:00;61.7924888593869
02/10/2017;22:00:00;61.8410047265824
02/10/2017;23:00:00;61.8168743647174
02/11/2017;00:00:00;61.7816934982732
02/11/2017;01:00:00;61.7937330019924
02/11/2017;02:00:00;61.8046534960778
02/11/2017;03:00:00;61.8240943829653
02/11/2017;04:00:00;61.8023690554782
02/11/2017;05:00:00;61.7415022344407
02/11/2017;06:00:00;61.804048625901
02/11/2017;07:00:00;61.8040810995057
02/11/2017;08:00:00;61.771115704328
02/11/2017;09:00:00;61.2215706124605
02/11/2017;10:00:00;61.05012660998
02/11/2017;11:00:00;61.0545246685198
02/11/2017;12:00:00;61.0574711463508
02/11/2017;13:00:00;61.0590925637908
02/11/2017;14:00:00;61.0492950415809
02/11/2017;15:00:00;61.0651075317055
02/11/2017;16:00:00;61.0523056204413
02/11/2017;17:00:00;61.0623152634908
02/11/2017;18:00:00;61.0666749620048
02/11/2017;19:00:00;61.0457579281451
02/11/2017;20:00:00;61.0508799236399
02/11/2017;21:00:00;61.0344942890645
02/11/2017;22:00:00;61.0587562238778
02/11/2017;23:00:00;61.0497775809346
02/12/2017;00:00:00;61.051985109693
02/12/2017;01:00:00;61.0686069713443
02/12/2017;02:00:00;61.0636090698537
02/12/2017;03:00:00;61.0726333131517
02/12/2017;04:00:00;61.0379161102551
02/12/2017;05:00:00;61.0540618029133
02/12/2017;06:00:00;61.0567106378399
02/12/2017;07:00:00;61.0298213021323
02/12/2017;08:00:00;61.0687542770988
02/12/2017;09:00:00;61.0677240780049
02/12/2017;10:00:00;61.0643560974189
02/12/2017;11:00:00;61.0563554603372
02/12/2017;12:00:00;61.0546094811057
02/12/2017;13:00:00;61.0603040803281
02/12/2017;14:00:00;61.0380262146529
02/12/2017;15:00:00;61.0717158216317
02/12/2017;16:00:00;61.0491137231214
02/12/2017;17:00:00;61.0612051691163
02/12/2017;18:00:00;61.0491807891321
02/12/2017;19:00:00;61.0470606109064
02/12/2017;20:00:00;61.0273787006295
02/12/2017;21:00:00;61.0660592626835
02/12/2017;22:00:00;61.0428928748519
02/12/2017;23:00:00;61.0426641094377
02/13/2017;00:00:00;60.5112415304729
02/13/2017;01:00:00;60.4476297407871
02/13/2017;02:00:00;60.3843893349609
02/13/2017;03:00:00;60.4217118969532
02/13/2017;04:00:00;60.3937834820387
02/13/2017;05:00:00;60.4252292333027
02/13/2017;06:00:00;60.415411417636
02/13/2017;07:00:00;60.4178253685866
02/13/2017;08:00:00;59.9299153943272
02/13/2017;09:00:00;58.124011185442
02/13/2017;10:00:00;60.2095331038882
02/13/2017;11:00:00;64.5139669106262
02/13/2017;12:00:00;64.9728971131091
02/13/2017;13:00:00;64.7277024930387
02/13/2017;14:00:00;64.1880647486549
02/13/2017;15:00:00;64.027896713945
02/13/2017;16:00:00;64.0202409958246
02/13/2017;17:00:00;64.03934512248
02/13/2017;18:00:00;64.0186220842458
02/13/2017;19:00:00;64.0434311187859
02/13/2017;20:00:00;64.0548713590753
02/13/2017;21:00:00;64.0736295949252
02/13/2017;22:00:00;64.0677814473363
02/13/2017;23:00:00;64.0854708013259
02/14/2017;00:00:00;64.0922546908354
02/14/2017;01:00:00;64.07832674701
02/14/2017;02:00:00;64.0722890429773
02/14/2017;03:00:00;64.0623974521225
02/14/2017;04:00:00;64.0734761662193
02/14/2017;05:00:00;64.0894127942552
02/14/2017;06:00:00;64.0692613726387
02/14/2017;07:00:00;64.0843720856009
02/14/2017;08:00:00;64.0804764066707
02/14/2017;09:00:00;64.0999083968337
02/14/2017;10:00:00;64.1009821120588
02/14/2017;11:00:00;64.0830471253035
02/14/2017;12:00:00;64.0789480586146
02/14/2017;13:00:00;64.0994266742683
02/14/2017;14:00:00;64.0723398599592
02/14/2017;15:00:00;64.0735174759342
02/14/2017;16:00:00;65.0573726437865
02/14/2017;17:00:00;65.468448648243
02/14/2017;18:00:00;65.4528797972242
02/14/2017;19:00:00;65.4675801685075
02/14/2017;20:00:00;65.4599425153625
02/14/2017;21:00:00;65.4975972948999
02/14/2017;22:00:00;64.154127906961
02/14/2017;23:00:00;64.1988971736331
02/15/2017;00:00:00;65.4756969582121
02/15/2017;01:00:00;65.4795324871876
02/15/2017;02:00:00;65.2257739012735
02/15/2017;03:00:00;64.7482137372794
02/15/2017;04:00:00;64.5895549956346
02/15/2017;05:00:00;65.2795520506411
02/15/2017;06:00:00;64.7904411146489
02/15/2017;07:00:00;64.796267867764
02/15/2017;08:00:00;64.7783438270141
02/15/2017;09:00:00;64.7763045009632
02/15/2017;10:00:00;64.6480049232476
02/15/2017;11:00:00;64.5158722196195
02/15/2017;12:00:00;64.5019836160171
02/15/2017;13:00:00;64.5016379603398
02/15/2017;14:00:00;64.500254315695
02/15/2017;15:00:00;64.5807842740901
02/15/2017;16:00:00;64.8135398627658
02/15/2017;17:00:00;64.8047458734307
02/15/2017;18:00:00;64.7674690114931
02/15/2017;19:00:00;64.7644036300486
02/15/2017;20:00:00;64.7732500585777
02/15/2017;21:00:00;64.7758579086628
02/15/2017;22:00:00;64.7653479246745
02/15/2017;23:00:00;64.7920496650841
02/16/2017;00:00:00;64.758221825585
02/16/2017;01:00:00;64.7871540128392
02/16/2017;02:00:00;64.7914581539378
02/16/2017;03:00:00;64.7719048841799
02/16/2017;04:00:00;64.7879137731139
02/16/2017;05:00:00;64.7846112709775
02/16/2017;06:00:00;64.7742649932561
02/16/2017;07:00:00;64.7839633407118
02/16/2017;08:00:00;64.7718205526332
02/16/2017;09:00:00;64.7490353171674
02/16/2017;10:00:00;64.7887303773769
02/16/2017;11:00:00;64.7744873779382
02/16/2017;12:00:00;64.7862415285399
02/16/2017;13:00:00;64.799769253724
02/16/2017;14:00:00;64.7862168322331
02/16/2017;15:00:00;64.7994770268575
02/16/2017;16:00:00;64.8119118321468
02/16/2017;17:00:00;64.7500323037087
02/16/2017;18:00:00;64.7729431932634
02/16/2017;19:00:00;64.7944368696147
02/16/2017;20:00:00;64.7797514944891
02/16/2017;21:00:00;64.8021021636484
02/16/2017;22:00:00;64.7711837894718
02/16/2017;23:00:00;64.784734749495
02/17/2017;00:00:00;64.8102335134772
02/17/2017;01:00:00;64.7924538138977
02/17/2017;02:00:00;64.7895709136493
02/17/2017;03:00:00;64.7829751427266
02/17/2017;04:00:00;64.7813876230999
02/17/2017;05:00:00;64.7652014688753
02/17/2017;06:00:00;64.7593572629159
02/17/2017;07:00:00;64.785005193526
02/17/2017;08:00:00;64.7531054197734
02/17/2017;09:00:00;64.7776710279174
02/17/2017;10:00:00;64.7706887580311
02/17/2017;11:00:00;65.462625094316
02/17/2017;12:00:00;65.9222094079652
02/17/2017;13:00:00;64.9250880729308
02/17/2017;14:00:00;65.0417626744005
02/17/2017;15:00:00;65.0676188332635
02/17/2017;16:00:00;65.0557260105911
02/17/2017;17:00:00;65.1724535124194
02/17/2017;18:00:00;65.2767902801387
02/17/2017;19:00:00;65.2411208349197
02/17/2017;20:00:00;65.2607541638028
02/17/2017;21:00:00;65.2477552925189
02/17/2017;22:00:00;65.2801276204653
02/17/2017;23:00:00;65.2620770400395
02/18/2017;00:00:00;65.2581576089788
02/18/2017;01:00:00;65.2724315890655
02/18/2017;02:00:00;65.2625598099678
02/18/2017;03:00:00;65.2509496773946
02/18/2017;04:00:00;65.2425229848799
02/18/2017;05:00:00;65.2619778834435
02/18/2017;06:00:00;65.2585262288452
02/18/2017;07:00:00;65.2594555681798
02/18/2017;08:00:00;65.26548458294
02/18/2017;09:00:00;65.2531307820456
02/18/2017;10:00:00;65.2450982135556
02/18/2017;11:00:00;65.2665139564426
02/18/2017;12:00:00;65.2634931048545
02/18/2017;13:00:00;65.2624020590687
02/18/2017;14:00:00;65.2633622502301
02/18/2017;15:00:00;65.264066632567
02/18/2017;16:00:00;65.2539966156822
02/18/2017;17:00:00;65.2672692202988
02/18/2017;18:00:00;65.2523355677791
02/18/2017;19:00:00;65.2633300498812
02/18/2017;20:00:00;65.2695764785703
02/18/2017;21:00:00;65.2667851732108
02/18/2017;22:00:00;65.2505386650176
02/18/2017;23:00:00;65.2533672110343
02/19/2017;00:00:00;65.2691524635453
02/19/2017;01:00:00;65.2592589633274
02/19/2017;02:00:00;65.2696129995876
02/19/2017;03:00:00;65.2667783969471
02/19/2017;04:00:00;65.2699641445205
02/19/2017;05:00:00;65.2522403199135
02/19/2017;06:00:00;65.2537674795899
02/19/2017;07:00:00;65.2800729961271
02/19/2017;08:00:00;65.2806149458504
02/19/2017;09:00:00;65.267740181301
02/19/2017;10:00:00;65.242502751376
02/19/2017;11:00:00;65.269563905299
02/19/2017;12:00:00;65.2401188546925
02/19/2017;13:00:00;65.2536655485197
02/19/2017;14:00:00;65.2548787980898
02/19/2017;15:00:00;65.2738422839677
02/19/2017;16:00:00;65.2500878779803
02/19/2017;17:00:00;65.2726302947688
02/19/2017;18:00:00;65.2736449673602
02/19/2017;19:00:00;65.2677900910703
02/19/2017;20:00:00;65.2628018398849
02/19/2017;21:00:00;65.252842695005
02/19/2017;22:00:00;65.2702863381951
02/19/2017;23:00:00;65.2626790601206
