DATE;TIME;PCS0210.PV
12/29/2016;05:00:00;-45.942968532154
12/29/2016;06:00:00;-44.4707329857746
12/29/2016;07:00:00;-46.7040790234073
12/29/2016;08:00:00;-48.4600422238595
12/29/2016;09:00:00;-46.3283748157198
12/29/2016;10:00:00;-47.8384711731728
12/29/2016;11:00:00;-45.0529821471806
12/29/2016;12:00:00;-46.1597452078705
12/29/2016;13:00:00;-45.368870483555
12/29/2016;14:00:00;-48.4298657335027
12/29/2016;15:00:00;-54.6726651818225
12/29/2016;16:00:00;-52.660054784917
12/29/2016;17:00:00;-48.5284883860453
12/29/2016;18:00:00;-55.3995879815194
12/29/2016;19:00:00;-59.2509644502147
12/29/2016;20:00:00;-53.1115680929024
12/29/2016;21:00:00;-52.3823534954831
12/29/2016;22:00:00;-54.7473956825542
12/29/2016;23:00:00;-55.9508731500806
12/30/2016;00:00:00;-51.8062194869013
12/30/2016;01:00:00;-56.9506926364376
12/30/2016;02:00:00;-59.5254675720826
12/30/2016;03:00:00;-56.1375707100151
12/30/2016;04:00:00;-49.1561498534212
12/30/2016;05:00:00;-55.7739262863142
12/30/2016;06:00:00;-55.3548652373961
12/30/2016;07:00:00;-48.6783287443611
12/30/2016;08:00:00;-51.25424591549
12/30/2016;09:00:00;-52.931083482738
12/30/2016;10:00:00;-59.8062319779555
12/30/2016;11:00:00;-57.7420317658544
12/30/2016;12:00:00;-56.9803384997244
12/30/2016;13:00:00;-57.6251914803644
12/30/2016;14:00:00;-58.1581346757574
12/30/2016;15:00:00;-50.9779646448491
12/30/2016;16:00:00;-53.373442662342
12/30/2016;17:00:00;-55.2508058218205
12/30/2016;18:00:00;-56.9387262734181
12/30/2016;19:00:00;-53.1345840877782
12/30/2016;20:00:00;-63.2626311029784
12/30/2016;21:00:00;-53.1825582196835
12/30/2016;22:00:00;-57.0052902791783
12/30/2016;23:00:00;-55.4118886991525
12/31/2016;00:00:00;-58.7282686526942
12/31/2016;01:00:00;-52.6140996592089
12/31/2016;02:00:00;-49.8439554953076
12/31/2016;03:00:00;-55.7094948201147
12/31/2016;04:00:00;-56.3287351128509
12/31/2016;05:00:00;-53.2600660041391
12/31/2016;06:00:00;-47.3187275732715
12/31/2016;07:00:00;-47.7263711520433
12/31/2016;08:00:00;-52.6265696871875
12/31/2016;09:00:00;-55.1364143170219
12/31/2016;10:00:00;-51.3505529666981
12/31/2016;11:00:00;-47.2575320389133
12/31/2016;12:00:00;-53.8762007504094
12/31/2016;13:00:00;-53.3881190878288
12/31/2016;14:00:00;-52.9633658815982
12/31/2016;15:00:00;-48.2662604815884
12/31/2016;16:00:00;-41.2966827210868
12/31/2016;17:00:00;-52.4143189316082
12/31/2016;18:00:00;-48.3803495971116
12/31/2016;19:00:00;-48.949430754402
12/31/2016;20:00:00;-50.4739045045061
12/31/2016;21:00:00;-52.264085313719
12/31/2016;22:00:00;-48.7262113181177
12/31/2016;23:00:00;-46.7468276879736
01/01/2017;00:00:00;-51.3099331328049
01/01/2017;01:00:00;-44.3011005192041
01/01/2017;02:00:00;-42.573055928708
01/01/2017;03:00:00;-44.900794939809
01/01/2017;04:00:00;-39.9472359349115
01/01/2017;05:00:00;-44.1229738228857
01/01/2017;06:00:00;-46.0003932516601
01/01/2017;07:00:00;-51.3341377247232
01/01/2017;08:00:00;-51.2275301246269
01/01/2017;09:00:00;-52.605164409623
01/01/2017;10:00:00;-53.1780215445662
01/01/2017;11:00:00;-51.5264958701582
01/01/2017;12:00:00;-52.0749367790395
01/01/2017;13:00:00;-54.007054838298
01/01/2017;14:00:00;-49.2338901710923
01/01/2017;15:00:00;-50.41350919072
01/01/2017;16:00:00;-50.5239432879582
01/01/2017;17:00:00;-49.3065014625515
01/01/2017;18:00:00;-50.6684680091899
01/01/2017;19:00:00;-52.6444364848854
01/01/2017;20:00:00;-49.9579779521818
01/01/2017;21:00:00;-49.996692051739
01/01/2017;22:00:00;-56.6921829956828
01/01/2017;23:00:00;-58.718258043059
01/02/2017;00:00:00;-53.2486154909636
01/02/2017;01:00:00;-57.0146580548683
01/02/2017;02:00:00;-52.5070869118305
01/02/2017;03:00:00;-52.4496589482679
01/02/2017;04:00:00;-54.8909862273201
01/02/2017;05:00:00;-54.06663020949
01/02/2017;06:00:00;-52.1473428732196
01/02/2017;07:00:00;-57.4464204840825
01/02/2017;08:00:00;-51.7464802124626
01/02/2017;09:00:00;-54.6196955078166
01/02/2017;10:00:00;-55.3440341931312
01/02/2017;11:00:00;-52.7358719382669
01/02/2017;12:00:00;-51.5227984655941
01/02/2017;13:00:00;-56.5998349362782
01/02/2017;14:00:00;-57.5563572737644
01/02/2017;15:00:00;-56.1931250535136
01/02/2017;16:00:00;-56.7249392192279
01/02/2017;17:00:00;-47.7235411409497
01/02/2017;18:00:00;-42.9959314819698
01/02/2017;19:00:00;-41.4406282825272
01/02/2017;20:00:00;-46.2070679059376
01/02/2017;21:00:00;-46.864646189464
01/02/2017;22:00:00;-46.9760240305533
01/02/2017;23:00:00;-52.3652630278317
01/03/2017;00:00:00;-57.2303265303733
01/03/2017;01:00:00;-56.5180129633646
01/03/2017;02:00:00;-49.0672213893912
01/03/2017;03:00:00;-48.1532560185153
01/03/2017;04:00:00;-56.3681956479698
01/03/2017;05:00:00;-54.0107408863064
01/03/2017;06:00:00;-56.032622300851
01/03/2017;07:00:00;-59.198945531859
01/03/2017;08:00:00;-43.8126877909052
01/03/2017;09:00:00;-58.9106658862137
01/03/2017;10:00:00;-56.4834601622947
01/03/2017;11:00:00;-62.7475355463078
01/03/2017;12:00:00;-55.9178338935973
01/03/2017;13:00:00;-58.3755211454797
01/03/2017;14:00:00;-59.6348912621067
01/03/2017;15:00:00;-46.5341845863359
01/03/2017;16:00:00;-53.0138007018898
01/03/2017;17:00:00;-50.2106838523731
01/03/2017;18:00:00;-48.0752806952078
01/03/2017;19:00:00;-52.0991033441361
01/03/2017;20:00:00;-53.7281713229961
01/03/2017;21:00:00;-54.8606730662838
01/03/2017;22:00:00;-58.085900516696
01/03/2017;23:00:00;-60.4080283417072
01/04/2017;00:00:00;-55.0763744626708
01/04/2017;01:00:00;-46.4294441547008
01/04/2017;02:00:00;-46.7926732798247
01/04/2017;03:00:00;-36.1196300896179
01/04/2017;04:00:00;-30.7890542438479
01/04/2017;05:00:00;-33.7424832749912
01/04/2017;06:00:00;-29.9649757437713
01/04/2017;07:00:00;-29.4674580494424
01/04/2017;08:00:00;-34.0548546195103
01/04/2017;09:00:00;-24.8268897971592
01/04/2017;10:00:00;-20.6545944214536
01/04/2017;11:00:00;-29.3344530595741
01/04/2017;12:00:00;-22.894167766196
01/04/2017;13:00:00;-34.8341007975937
01/04/2017;14:00:00;-34.9837138981494
01/04/2017;15:00:00;-33.4037832173591
01/04/2017;16:00:00;-38.5135594559825
01/04/2017;17:00:00;-22.3564041901632
01/04/2017;18:00:00;-23.4050684218319
01/04/2017;19:00:00;-18.0596944957569
01/04/2017;20:00:00;-16.2076817101923
01/04/2017;21:00:00;-21.2440988499178
01/04/2017;22:00:00;-18.1308667264935
01/04/2017;23:00:00;-13.5871739718678
01/05/2017;00:00:00;-16.1040839481112
01/05/2017;01:00:00;-18.1325916895502
01/05/2017;02:00:00;-17.6955618125209
01/05/2017;03:00:00;-17.6187093212724
01/05/2017;04:00:00;-17.7262349391825
01/05/2017;05:00:00;-15.3509019127244
01/05/2017;06:00:00;-17.9439472854878
01/05/2017;07:00:00;-24.1752631347715
01/05/2017;08:00:00;-23.0135451650549
01/05/2017;09:00:00;-28.6211775557791
01/05/2017;10:00:00;-31.4977392501966
01/05/2017;11:00:00;-33.925810207373
01/05/2017;12:00:00;-34.1764218165643
01/05/2017;13:00:00;-34.2358263070465
01/05/2017;14:00:00;-32.6082518445374
01/05/2017;15:00:00;-36.582555133644
01/05/2017;16:00:00;-36.6367752618159
01/05/2017;17:00:00;-34.1433145634645
01/05/2017;18:00:00;-36.717937309624
01/05/2017;19:00:00;-39.0701000204873
01/05/2017;20:00:00;-41.0872140405257
01/05/2017;21:00:00;-41.8898616782661
01/05/2017;22:00:00;-39.3925630233355
01/05/2017;23:00:00;-41.219064202522
01/06/2017;00:00:00;-44.7128006556438
01/06/2017;01:00:00;-47.1336094210616
01/06/2017;02:00:00;-39.7990907892817
01/06/2017;03:00:00;-42.0198259861987
01/06/2017;04:00:00;-44.9265861316548
01/06/2017;05:00:00;-43.5054340569059
01/06/2017;06:00:00;-43.0689495866609
01/06/2017;07:00:00;-41.6410344496417
01/06/2017;08:00:00;-42.783093914484
01/06/2017;09:00:00;-46.7535218739493
01/06/2017;10:00:00;-42.9159306227939
01/06/2017;11:00:00;-48.660709079309
01/06/2017;12:00:00;-42.2814559146715
01/06/2017;13:00:00;-43.1427693130478
01/06/2017;14:00:00;-43.5074467415913
01/06/2017;15:00:00;-46.3180327433395
01/06/2017;16:00:00;-46.7198244464194
01/06/2017;17:00:00;-47.276484197356
01/06/2017;18:00:00;-48.9846587109001
01/06/2017;19:00:00;-43.1344771219483
01/06/2017;20:00:00;-46.1013597830767
01/06/2017;21:00:00;-43.9059026296667
01/06/2017;22:00:00;-44.3788646587601
01/06/2017;23:00:00;-44.9450918621012
01/07/2017;00:00:00;-50.6727363062335
01/07/2017;01:00:00;-47.2609720131086
01/07/2017;02:00:00;-46.808690626846
01/07/2017;03:00:00;-47.294979992442
01/07/2017;04:00:00;-54.7573424374247
01/07/2017;05:00:00;-53.4598631694947
01/07/2017;06:00:00;-52.837856317187
01/07/2017;07:00:00;-53.1211358514874
01/07/2017;08:00:00;-57.0608491154342
01/07/2017;09:00:00;-59.861691918911
01/07/2017;10:00:00;-58.4920030632946
01/07/2017;11:00:00;-59.2742149203233
01/07/2017;12:00:00;-56.950788056168
01/07/2017;13:00:00;-58.9655278633066
01/07/2017;14:00:00;-59.7347481093944
01/07/2017;15:00:00;-55.8596309492766
01/07/2017;16:00:00;-55.5497825885718
01/07/2017;17:00:00;-54.2430677029412
01/07/2017;18:00:00;-57.4713098401896
01/07/2017;19:00:00;-53.3302395899471
01/07/2017;20:00:00;-57.9041896035813
01/07/2017;21:00:00;-58.6724119514641
01/07/2017;22:00:00;-57.5597703190704
01/07/2017;23:00:00;-55.8758004494346
01/08/2017;00:00:00;-53.7985939107624
01/08/2017;01:00:00;-54.4280417450975
01/08/2017;02:00:00;-62.477159348923
01/08/2017;03:00:00;-57.4189863881301
01/08/2017;04:00:00;-54.8120945472941
01/08/2017;05:00:00;-54.215773280282
01/08/2017;06:00:00;-58.14835496997
01/08/2017;07:00:00;-57.850123183351
01/08/2017;08:00:00;-50.5512810369894
01/08/2017;09:00:00;-54.5780525695376
01/08/2017;10:00:00;-53.4258580509163
01/08/2017;11:00:00;-55.3990175797294
01/08/2017;12:00:00;-56.8617577050062
01/08/2017;13:00:00;-51.189883550953
01/08/2017;14:00:00;-50.8452047306795
01/08/2017;15:00:00;-54.679984455153
01/08/2017;16:00:00;-58.3264528486891
01/08/2017;17:00:00;-56.6306979001419
01/08/2017;18:00:00;-54.6603979408588
01/08/2017;19:00:00;-55.7747938913636
01/08/2017;20:00:00;-53.72179810041
01/08/2017;21:00:00;-52.0716106128259
01/08/2017;22:00:00;-51.3807769630787
01/08/2017;23:00:00;-56.8588114370569
01/09/2017;00:00:00;-56.6283619930101
01/09/2017;01:00:00;-53.6740198987188
01/09/2017;02:00:00;-50.1383653830229
01/09/2017;03:00:00;-48.2521340157266
01/09/2017;04:00:00;-45.3655501479328
01/09/2017;05:00:00;-50.4278375916803
01/09/2017;06:00:00;-51.8035732957866
01/09/2017;07:00:00;-52.8902768351621
01/09/2017;08:00:00;-56.2555687023331
01/09/2017;09:00:00;-66.7523693358992
01/09/2017;10:00:00;-69.3434859638849
01/09/2017;11:00:00;-70.8554621716958
01/09/2017;12:00:00;-67.6273466157677
01/09/2017;13:00:00;-68.5096859460943
01/09/2017;14:00:00;-70.228872712862
01/09/2017;15:00:00;-71.7348675596577
01/09/2017;16:00:00;-72.8743168267974
01/09/2017;17:00:00;-66.9779551141274
01/09/2017;18:00:00;-66.1227611721997
01/09/2017;19:00:00;-69.470455970197
01/09/2017;20:00:00;-66.725651345904
01/09/2017;21:00:00;-68.9850249781075
01/09/2017;22:00:00;-70.455966917484
01/09/2017;23:00:00;-65.6059132552861
01/10/2017;00:00:00;-68.4202157316138
01/10/2017;01:00:00;-65.2712373472069
01/10/2017;02:00:00;-72.5011692644232
01/10/2017;03:00:00;-67.4732835364095
01/10/2017;04:00:00;-67.7087139480667
01/10/2017;05:00:00;-68.8919654192572
01/10/2017;06:00:00;-62.008689988148
01/10/2017;07:00:00;-59.110633181432
01/10/2017;08:00:00;-58.3903734073413
01/10/2017;09:00:00;-63.0004931430536
01/10/2017;10:00:00;-61.6993911217042
01/10/2017;11:00:00;-61.2421248266898
01/10/2017;12:00:00;-58.7265003864874
01/10/2017;13:00:00;-64.0841669895452
01/10/2017;14:00:00;-59.9431874416722
01/10/2017;15:00:00;-53.0757080544793
01/10/2017;16:00:00;-56.9416082718161
01/10/2017;17:00:00;-61.7676572378026
01/10/2017;18:00:00;-60.0827334648413
01/10/2017;19:00:00;-62.5711466309137
01/10/2017;20:00:00;-71.4304356542578
01/10/2017;21:00:00;-66.7183609897127
01/10/2017;22:00:00;-70.0278703558311
01/10/2017;23:00:00;-68.9909261347609
01/11/2017;00:00:00;-66.8088968424714
01/11/2017;01:00:00;-66.5287161156121
01/11/2017;02:00:00;-68.0785824102648
01/11/2017;03:00:00;-67.7642386672745
01/11/2017;04:00:00;-65.7244152699068
01/11/2017;05:00:00;-69.0724915577837
01/11/2017;06:00:00;-65.4267689248076
01/11/2017;07:00:00;-70.6194148811567
01/11/2017;08:00:00;-66.4362892064223
01/11/2017;09:00:00;-65.5602251252674
01/11/2017;10:00:00;-63.5654813019178
01/11/2017;11:00:00;-62.3713515179774
01/11/2017;12:00:00;-58.0188153346343
01/11/2017;13:00:00;-57.3942298903907
01/11/2017;14:00:00;-54.9598299865519
01/11/2017;15:00:00;-54.8541768979107
01/11/2017;16:00:00;-57.9035326336875
01/11/2017;17:00:00;-56.4545010104311
01/11/2017;18:00:00;-53.781858151212
01/11/2017;19:00:00;-49.7736150447837
01/11/2017;20:00:00;-49.1246618418475
01/11/2017;21:00:00;-47.6845947276626
01/11/2017;22:00:00;-49.695117646129
01/11/2017;23:00:00;-51.0103654834697
01/12/2017;00:00:00;-51.174442461492
01/12/2017;01:00:00;-44.5702442218904
01/12/2017;02:00:00;-43.3556908538726
01/12/2017;03:00:00;-46.0145317993854
01/12/2017;04:00:00;-51.5419798878262
01/12/2017;05:00:00;-49.7159153401478
01/12/2017;06:00:00;-56.3936969058098
01/12/2017;07:00:00;-64.4141864458508
01/12/2017;08:00:00;-60.2479016957856
01/12/2017;09:00:00;-58.3003371092011
01/12/2017;10:00:00;-57.3183362552687
01/12/2017;11:00:00;-62.9456182048477
01/12/2017;12:00:00;-57.9140563105571
01/12/2017;13:00:00;-60.166387102456
01/12/2017;14:00:00;-58.0323889668023
01/12/2017;15:00:00;-64.0053814020156
01/12/2017;16:00:00;-67.5776414808877
01/12/2017;17:00:00;-71.7854696276492
01/12/2017;18:00:00;-67.6030075527509
01/12/2017;19:00:00;-63.4730372490913
01/12/2017;20:00:00;-46.2953531640783
01/12/2017;21:00:00;-44.3273134137174
01/12/2017;22:00:00;-44.6668604964826
01/12/2017;23:00:00;-43.931343504031
01/13/2017;00:00:00;-40.5420698226156
01/13/2017;01:00:00;-39.0103906981201
01/13/2017;02:00:00;-34.429346448854
01/13/2017;03:00:00;-35.7475668631921
01/13/2017;04:00:00;-35.5064487212012
01/13/2017;05:00:00;-35.6579340478962
01/13/2017;06:00:00;-29.5834133358447
01/13/2017;07:00:00;-29.5629578290302
01/13/2017;08:00:00;-24.8076482543823
01/13/2017;09:00:00;-28.6210602840988
01/13/2017;10:00:00;-27.4940964684877
01/13/2017;11:00:00;-29.732423204508
01/13/2017;12:00:00;-30.2984405111142
01/13/2017;13:00:00;-55.0235421681176
01/13/2017;14:00:00;-53.7657083108088
01/13/2017;15:00:00;-52.851018128982
01/13/2017;16:00:00;-58.1327771535634
01/13/2017;17:00:00;-59.8201381358887
01/13/2017;18:00:00;-57.713084230922
01/13/2017;19:00:00;-58.1216388962709
01/13/2017;20:00:00;-60.9252872263095
01/13/2017;21:00:00;-66.2502801517013
01/13/2017;22:00:00;-65.7368637100667
01/13/2017;23:00:00;-61.9161306694174
01/14/2017;00:00:00;-50.2510037582861
01/14/2017;01:00:00;-49.9595665814904
01/14/2017;02:00:00;-50.8641513352246
01/14/2017;03:00:00;-56.6874694196259
01/14/2017;04:00:00;-54.9543189332071
01/14/2017;05:00:00;-55.6816314144527
01/14/2017;06:00:00;-53.5439064347015
01/14/2017;07:00:00;-52.5605457730546
01/14/2017;08:00:00;-55.6366544567907
01/14/2017;09:00:00;-54.6770687492811
01/14/2017;10:00:00;-57.2409708052092
01/14/2017;11:00:00;-57.498301513856
01/14/2017;12:00:00;-57.694757624253
01/14/2017;13:00:00;-59.5505210153495
01/14/2017;14:00:00;-61.3630704431709
01/14/2017;15:00:00;-57.8624814836877
01/14/2017;16:00:00;-59.7743329675174
01/14/2017;17:00:00;-64.1734388032052
01/14/2017;18:00:00;-68.9558806464656
01/14/2017;19:00:00;-61.0938958002138
01/14/2017;20:00:00;-69.8720486898131
01/14/2017;21:00:00;-63.5019236574411
01/14/2017;22:00:00;-62.3474916006612
01/14/2017;23:00:00;-61.4663804102294
01/15/2017;00:00:00;-62.4147310924775
01/15/2017;01:00:00;-68.2754063358208
01/15/2017;02:00:00;-66.9642672111991
01/15/2017;03:00:00;-65.1812415311199
01/15/2017;04:00:00;-69.0223929537591
01/15/2017;05:00:00;-73.7784439191774
01/15/2017;06:00:00;-68.8253839560295
01/15/2017;07:00:00;-71.8802332782835
01/15/2017;08:00:00;-65.0237861341243
01/15/2017;09:00:00;-67.8583098211929
01/15/2017;10:00:00;-67.6878386977248
01/15/2017;11:00:00;-64.6873264289018
01/15/2017;12:00:00;-76.4502676882591
01/15/2017;13:00:00;-67.2558887495029
01/15/2017;14:00:00;-73.0469347717321
01/15/2017;15:00:00;-71.0994636806655
01/15/2017;16:00:00;-74.7029881970149
01/15/2017;17:00:00;-72.3324448959489
01/15/2017;18:00:00;-68.149899735454
01/15/2017;19:00:00;-63.8552493127161
01/15/2017;20:00:00;-60.3180859231846
01/15/2017;21:00:00;-61.7017229761585
01/15/2017;22:00:00;-63.6394936863913
01/15/2017;23:00:00;-70.3300156194868
01/16/2017;00:00:00;-68.1167421464188
01/16/2017;01:00:00;-65.3270170270832
01/16/2017;02:00:00;-65.9524188502165
01/16/2017;03:00:00;-65.8900012826697
01/16/2017;04:00:00;-67.4545092767695
01/16/2017;05:00:00;-65.1308229620167
01/16/2017;06:00:00;-67.7936367793154
01/16/2017;07:00:00;-70.2957145755044
01/16/2017;08:00:00;-81.1232532662998
01/16/2017;09:00:00;-81.4442560403977
01/16/2017;10:00:00;-78.6030486401886
01/16/2017;11:00:00;-82.13630105403
01/16/2017;12:00:00;-79.3976491146524
01/16/2017;13:00:00;-86.5015157515514
01/16/2017;14:00:00;-82.9099683149767
01/16/2017;15:00:00;-79.2382444589964
01/16/2017;16:00:00;-41.0297547777316
01/16/2017;17:00:00;-55.8347937912217
01/16/2017;18:00:00;-53.9376845124991
01/16/2017;19:00:00;-50.5759582367235
01/16/2017;20:00:00;-58.3923810529225
01/16/2017;21:00:00;-61.0708983158169
01/16/2017;22:00:00;-62.5156579520421
01/16/2017;23:00:00;-58.2800141309417
01/17/2017;00:00:00;-61.8486379051155
01/17/2017;01:00:00;-61.6306176592905
01/17/2017;02:00:00;-54.3985394906071
01/17/2017;03:00:00;-66.2755584519378
01/17/2017;04:00:00;-60.0058219991488
01/17/2017;05:00:00;-59.0855651164489
01/17/2017;06:00:00;-62.2968948163358
01/17/2017;07:00:00;-81.3020293607634
01/17/2017;08:00:00;-83.7730242904597
01/17/2017;09:00:00;-69.6286254315352
01/17/2017;10:00:00;-64.0096085196709
01/17/2017;11:00:00;-59.795722651494
01/17/2017;12:00:00;-59.8977743716855
01/17/2017;13:00:00;-61.4832243371
01/17/2017;14:00:00;-61.885621026317
01/17/2017;15:00:00;-63.3452920219517
01/17/2017;16:00:00;-62.5142811367974
01/17/2017;17:00:00;-61.1561769159585
01/17/2017;18:00:00;-64.4568102295353
01/17/2017;19:00:00;-65.4595073275028
01/17/2017;20:00:00;-68.8922842342546
01/17/2017;21:00:00;-62.7722149450844
01/17/2017;22:00:00;-63.6883248534081
01/17/2017;23:00:00;-71.8420239901304
01/18/2017;00:00:00;-68.4412188557822
01/18/2017;01:00:00;-70.0614780698
01/18/2017;02:00:00;-77.0258694641125
01/18/2017;03:00:00;-76.8282021631148
01/18/2017;04:00:00;-69.6723426380591
01/18/2017;05:00:00;-67.3615132526945
01/18/2017;06:00:00;-71.5588738265971
01/18/2017;07:00:00;-64.5222184201583
01/18/2017;08:00:00;-68.3169677866139
01/18/2017;09:00:00;-75.9660992364397
01/18/2017;10:00:00;-65.1501728955755
01/18/2017;11:00:00;-67.0980302597913
01/18/2017;12:00:00;-64.1622381659912
01/18/2017;13:00:00;-66.9846255242705
01/18/2017;14:00:00;-63.9176468818682
01/18/2017;15:00:00;-67.7643309290829
01/18/2017;16:00:00;-64.9448733852799
01/18/2017;17:00:00;-69.6730476470986
01/18/2017;18:00:00;-65.1278667013351
01/18/2017;19:00:00;-66.0497358706889
01/18/2017;20:00:00;-63.6770364335793
01/18/2017;21:00:00;-62.9464464355249
01/18/2017;22:00:00;-61.7339122259608
01/18/2017;23:00:00;-62.8000014851401
01/19/2017;00:00:00;-65.9343192486351
01/19/2017;01:00:00;-65.5028402768947
01/19/2017;02:00:00;-66.2445872408377
01/19/2017;03:00:00;-60.3284815939679
01/19/2017;04:00:00;-64.2518685358027
01/19/2017;05:00:00;-61.0454532006109
01/19/2017;06:00:00;-65.9265482777759
01/19/2017;07:00:00;-63.1080663153029
01/19/2017;08:00:00;-61.7748126249939
01/19/2017;09:00:00;-69.0527499842412
01/19/2017;10:00:00;-67.8855345470301
01/19/2017;11:00:00;-65.0864516085117
01/19/2017;12:00:00;-61.4471906624365
01/19/2017;13:00:00;-67.0912001113404
01/19/2017;14:00:00;-69.485078272787
01/19/2017;15:00:00;-69.6227101901839
01/19/2017;16:00:00;-68.723609575584
01/19/2017;17:00:00;-69.0872878504529
01/19/2017;18:00:00;-68.7796388185778
01/19/2017;19:00:00;-69.852082442108
01/19/2017;20:00:00;-77.3750036209379
01/19/2017;21:00:00;-66.1979903561361
01/19/2017;22:00:00;-54.8854111567085
01/19/2017;23:00:00;-55.0350749292948
01/20/2017;00:00:00;-49.4690598508931
01/20/2017;01:00:00;-50.7046910100837
01/20/2017;02:00:00;-43.9993854372967
01/20/2017;03:00:00;-49.8391825578456
01/20/2017;04:00:00;-40.9191856025056
01/20/2017;05:00:00;-45.4062475657525
01/20/2017;06:00:00;-37.6773816531338
01/20/2017;07:00:00;-33.5263945445655
01/20/2017;08:00:00;-34.3391165560005
01/20/2017;09:00:00;-34.6779771016126
01/20/2017;10:00:00;-37.1360071914141
01/20/2017;11:00:00;-33.2257071305187
01/20/2017;12:00:00;-37.5933857610293
01/20/2017;13:00:00;-33.8564383341224
01/20/2017;14:00:00;-27.8561391563527
01/20/2017;15:00:00;-27.6225022607823
01/20/2017;16:00:00;-28.6536454954649
01/20/2017;17:00:00;-35.5881825206945
01/20/2017;18:00:00;-30.9921889098947
01/20/2017;19:00:00;-27.2822618913212
01/20/2017;20:00:00;-28.6839235245561
01/20/2017;21:00:00;-25.1824598821352
01/20/2017;22:00:00;-28.2379300819522
01/20/2017;23:00:00;-32.1341953934571
01/21/2017;00:00:00;-29.4947318012656
01/21/2017;01:00:00;-25.2982704014506
01/21/2017;02:00:00;-28.7294756270161
01/21/2017;03:00:00;-24.5320289891625
01/21/2017;04:00:00;-26.2125432263848
01/21/2017;05:00:00;-24.0822544169376
01/21/2017;06:00:00;-24.7901446156628
01/21/2017;07:00:00;-22.2731577675818
01/21/2017;08:00:00;-24.7857920585406
01/21/2017;09:00:00;-18.2012301091345
01/21/2017;10:00:00;-27.3933157210926
01/21/2017;11:00:00;-22.7315721691074
01/21/2017;12:00:00;-23.7569296571643
01/21/2017;13:00:00;-25.7683156729719
01/21/2017;14:00:00;-26.2768900872837
01/21/2017;15:00:00;-28.3128647922573
01/21/2017;16:00:00;-28.8037751983278
01/21/2017;17:00:00;-29.3909873761866
01/21/2017;18:00:00;-28.6295336744107
01/21/2017;19:00:00;-31.2883238777598
01/21/2017;20:00:00;-31.1935872886868
01/21/2017;21:00:00;-30.6636050151904
01/21/2017;22:00:00;-29.7574569498673
01/21/2017;23:00:00;-34.9314553210462
01/22/2017;00:00:00;-36.3551885901562
01/22/2017;01:00:00;-39.0077819968634
01/22/2017;02:00:00;-39.2395286262406
01/22/2017;03:00:00;-37.3569258441913
01/22/2017;04:00:00;-45.0419165581098
01/22/2017;05:00:00;-36.0861865420558
01/22/2017;06:00:00;-35.913990240422
01/22/2017;07:00:00;-36.4376109649864
01/22/2017;08:00:00;-33.0166711991645
01/22/2017;09:00:00;-36.7206339322515
01/22/2017;10:00:00;-30.9819615758113
01/22/2017;11:00:00;-36.1838829405189
01/22/2017;12:00:00;-35.3557357368332
01/22/2017;13:00:00;-31.1656669315058
01/22/2017;14:00:00;-32.750526893863
01/22/2017;15:00:00;-32.1951131690395
01/22/2017;16:00:00;-30.0108370934744
01/22/2017;17:00:00;-30.8686786443852
01/22/2017;18:00:00;-35.5614910331635
01/22/2017;19:00:00;-29.9547596009948
01/22/2017;20:00:00;-31.9332271758654
01/22/2017;21:00:00;-30.7876843529665
01/22/2017;22:00:00;-28.0610398961543
01/22/2017;23:00:00;-32.3703482105919
01/23/2017;00:00:00;-29.4217045794101
01/23/2017;01:00:00;-31.0960161777359
01/23/2017;02:00:00;-29.4559940161801
01/23/2017;03:00:00;-25.6714893872548
01/23/2017;04:00:00;-27.4392246834964
01/23/2017;05:00:00;-26.2261611092323
01/23/2017;06:00:00;-23.9790973176286
01/23/2017;07:00:00;-23.4116108766867
01/23/2017;08:00:00;-25.4082955453277
01/23/2017;09:00:00;-23.379937050299
01/23/2017;10:00:00;-30.9674854116016
01/23/2017;11:00:00;-35.938794852417
01/23/2017;12:00:00;-35.0122427609419
01/23/2017;13:00:00;-32.3305345842127
01/23/2017;14:00:00;-33.298211698845
01/23/2017;15:00:00;-34.4559075346857
01/23/2017;16:00:00;-33.1412152739636
01/23/2017;17:00:00;-32.8319213401432
01/23/2017;18:00:00;-30.2365082370921
01/23/2017;19:00:00;-30.9917696592384
01/23/2017;20:00:00;-26.3755817844649
01/23/2017;21:00:00;-26.3910128096575
01/23/2017;22:00:00;-26.9361086393686
01/23/2017;23:00:00;-24.368299575897
01/24/2017;00:00:00;-28.3017401562103
01/24/2017;01:00:00;-29.6240759607669
01/24/2017;02:00:00;-25.8606332218483
01/24/2017;03:00:00;-25.6985001074888
01/24/2017;04:00:00;-25.5206241605125
01/24/2017;05:00:00;-29.5201043864903
01/24/2017;06:00:00;-30.460522293993
01/24/2017;07:00:00;-32.0660667900137
01/24/2017;08:00:00;-32.6237723136619
01/24/2017;09:00:00;-35.7291227358213
01/24/2017;10:00:00;-52.0833598090557
01/24/2017;11:00:00;-51.6461527492249
01/24/2017;12:00:00;-50.7136284342511
01/24/2017;13:00:00;-46.3953748464486
01/24/2017;14:00:00;-49.3539143983752
01/24/2017;15:00:00;-49.0227324379339
01/24/2017;16:00:00;-50.0353453452897
01/24/2017;17:00:00;-45.183118798669
01/24/2017;18:00:00;-44.6321267569664
