DATE;TIME;FC0306SP.PV
12/26/2016;08:00:00;104.399200439453
12/26/2016;09:00:00;104.399200439453
12/26/2016;10:00:00;104.399200439453
12/26/2016;11:00:00;104.399200439453
12/26/2016;12:00:00;104.399200439453
12/26/2016;13:00:00;104.399200439453
12/26/2016;14:00:00;104.399200439453
12/26/2016;15:00:00;104.399200439453
12/26/2016;16:00:00;104.399200439453
12/26/2016;17:00:00;104.399200439453
12/26/2016;18:00:00;104.399200439453
12/26/2016;19:00:00;104.399200439453
12/26/2016;20:00:00;104.399200439453
12/26/2016;21:00:00;104.399200439453
12/26/2016;22:00:00;104.399200439453
12/26/2016;23:00:00;104.399200439453
12/27/2016;00:00:00;104.399200439453
12/27/2016;01:00:00;98.7897619449245
12/27/2016;02:00:00;95
12/27/2016;03:00:00;95
12/27/2016;04:00:00;95
12/27/2016;05:00:00;95
12/27/2016;06:00:00;95
12/27/2016;07:00:00;95
12/27/2016;08:00:00;95
12/27/2016;09:00:00;95
12/27/2016;10:00:00;95
12/27/2016;11:00:00;95
12/27/2016;12:00:00;95
12/27/2016;13:00:00;95
12/27/2016;14:00:00;93.7331188922458
12/27/2016;15:00:00;93
12/27/2016;16:00:00;93
12/27/2016;17:00:00;93
12/27/2016;18:00:00;93
12/27/2016;19:00:00;93
12/27/2016;20:00:00;93
12/27/2016;21:00:00;93
12/27/2016;22:00:00;93
12/27/2016;23:00:00;94.2003804079692
12/28/2016;00:00:00;96
12/28/2016;01:00:00;96
12/28/2016;02:00:00;96
12/28/2016;03:00:00;96
12/28/2016;04:00:00;96
12/28/2016;05:00:00;96
12/28/2016;06:00:00;96
12/28/2016;07:00:00;96
12/28/2016;08:00:00;96
12/28/2016;09:00:00;96
12/28/2016;10:00:00;96
12/28/2016;11:00:00;96
12/28/2016;12:00:00;96
12/28/2016;13:00:00;96
12/28/2016;14:00:00;96
12/28/2016;15:00:00;96
12/28/2016;16:00:00;96
12/28/2016;17:00:00;96
12/28/2016;18:00:00;96
12/28/2016;19:00:00;96
12/28/2016;20:00:00;96
12/28/2016;21:00:00;96
12/28/2016;22:00:00;96
12/28/2016;23:00:00;96
12/29/2016;00:00:00;96
12/29/2016;01:00:00;96
12/29/2016;02:00:00;96
12/29/2016;03:00:00;96
12/29/2016;04:00:00;96
12/29/2016;05:00:00;96
12/29/2016;06:00:00;96
12/29/2016;07:00:00;96
12/29/2016;08:00:00;96
12/29/2016;09:00:00;96
12/29/2016;10:00:00;96
12/29/2016;11:00:00;96
12/29/2016;12:00:00;96
12/29/2016;13:00:00;96
12/29/2016;14:00:00;96
12/29/2016;15:00:00;96
12/29/2016;16:00:00;96
12/29/2016;17:00:00;96
12/29/2016;18:00:00;96
12/29/2016;19:00:00;96
12/29/2016;20:00:00;96
12/29/2016;21:00:00;96
12/29/2016;22:00:00;96
12/29/2016;23:00:00;96
12/30/2016;00:00:00;96
12/30/2016;01:00:00;96
12/30/2016;02:00:00;96
12/30/2016;03:00:00;96
12/30/2016;04:00:00;96
12/30/2016;05:00:00;96
12/30/2016;06:00:00;96
12/30/2016;07:00:00;96
12/30/2016;08:00:00;96
12/30/2016;09:00:00;96
12/30/2016;10:00:00;96
12/30/2016;11:00:00;96
12/30/2016;12:00:00;96
12/30/2016;13:00:00;93.9326289028592
12/30/2016;14:00:00;92
12/30/2016;15:00:00;92
12/30/2016;16:00:00;92
12/30/2016;17:00:00;92
12/30/2016;18:00:00;92
12/30/2016;19:00:00;92
12/30/2016;20:00:00;92
12/30/2016;21:00:00;92
12/30/2016;22:00:00;93.8669849989149
12/30/2016;23:00:00;94
12/31/2016;00:00:00;94
12/31/2016;01:00:00;94
12/31/2016;02:00:00;94
12/31/2016;03:00:00;94
12/31/2016;04:00:00;94
12/31/2016;05:00:00;94
12/31/2016;06:00:00;94
12/31/2016;07:00:00;94
12/31/2016;08:00:00;94
12/31/2016;09:00:00;94
12/31/2016;10:00:00;94
12/31/2016;11:00:00;94
12/31/2016;12:00:00;93.6670250066121
12/31/2016;13:00:00;92
12/31/2016;14:00:00;92
12/31/2016;15:00:00;92
12/31/2016;16:00:00;92
12/31/2016;17:00:00;92
12/31/2016;18:00:00;92
12/31/2016;19:00:00;92
12/31/2016;20:00:00;92
12/31/2016;21:00:00;92
12/31/2016;22:00:00;92
12/31/2016;23:00:00;92
01/01/2017;00:00:00;92
01/01/2017;01:00:00;92
01/01/2017;02:00:00;92
01/01/2017;03:00:00;92
01/01/2017;04:00:00;92
01/01/2017;05:00:00;92
01/01/2017;06:00:00;90.1996594492594
01/01/2017;07:00:00;89.8334441672431
01/01/2017;08:00:00;88
01/01/2017;09:00:00;87.7001802783542
01/01/2017;10:00:00;86
01/01/2017;11:00:00;86
01/01/2017;12:00:00;86
01/01/2017;13:00:00;86
01/01/2017;14:00:00;86
01/01/2017;15:00:00;86
01/01/2017;16:00:00;86
01/01/2017;17:00:00;86
01/01/2017;18:00:00;86
01/01/2017;19:00:00;86
01/01/2017;20:00:00;86
01/01/2017;21:00:00;86
01/01/2017;22:00:00;86
01/01/2017;23:00:00;86
01/02/2017;00:00:00;86
01/02/2017;01:00:00;86
01/02/2017;02:00:00;86
01/02/2017;03:00:00;86
01/02/2017;04:00:00;86
01/02/2017;05:00:00;86
01/02/2017;06:00:00;86
01/02/2017;07:00:00;86
01/02/2017;08:00:00;86
01/02/2017;09:00:00;86
01/02/2017;10:00:00;86
01/02/2017;11:00:00;86
01/02/2017;12:00:00;86
01/02/2017;13:00:00;86
01/02/2017;14:00:00;86
01/02/2017;15:00:00;86
01/02/2017;16:00:00;86
01/02/2017;17:00:00;86
01/02/2017;18:00:00;86
01/02/2017;19:00:00;86
01/02/2017;20:00:00;86
01/02/2017;21:00:00;86
01/02/2017;22:00:00;86
01/02/2017;23:00:00;86
01/03/2017;00:00:00;86
01/03/2017;01:00:00;86
01/03/2017;02:00:00;86
01/03/2017;03:00:00;86
01/03/2017;04:00:00;86
01/03/2017;05:00:00;86
01/03/2017;06:00:00;86
01/03/2017;07:00:00;86
01/03/2017;08:00:00;86
01/03/2017;09:00:00;86
01/03/2017;10:00:00;86
01/03/2017;11:00:00;86
01/03/2017;12:00:00;86
01/03/2017;13:00:00;86
01/03/2017;14:00:00;86
01/03/2017;15:00:00;86
01/03/2017;16:00:00;86
01/03/2017;17:00:00;86
01/03/2017;18:00:00;86
01/03/2017;19:00:00;86
01/03/2017;20:00:00;86
01/03/2017;21:00:00;86
01/03/2017;22:00:00;86
01/03/2017;23:00:00;86
01/04/2017;00:00:00;86
01/04/2017;01:00:00;86
01/04/2017;02:00:00;86
01/04/2017;03:00:00;86
01/04/2017;04:00:00;86
01/04/2017;05:00:00;85.2997083367242
01/04/2017;06:00:00;84
01/04/2017;07:00:00;84
01/04/2017;08:00:00;84
01/04/2017;09:00:00;84
01/04/2017;10:00:00;84
01/04/2017;11:00:00;84
01/04/2017;12:00:00;84
01/04/2017;13:00:00;84
01/04/2017;14:00:00;84
01/04/2017;15:00:00;84
01/04/2017;16:00:00;84
01/04/2017;17:00:00;84
01/04/2017;18:00:00;83.4333505588108
01/04/2017;19:00:00;84
01/04/2017;20:00:00;84
01/04/2017;21:00:00;84
01/04/2017;22:00:00;84
01/04/2017;23:00:00;88.2149286403385
01/05/2017;00:00:00;99.1644817916612
01/05/2017;01:00:00;106.858421196588
01/05/2017;02:00:00;107.093318185011
01/05/2017;03:00:00;106.899784051192
01/05/2017;04:00:00;106.199600219727
01/05/2017;05:00:00;106.199600219727
01/05/2017;06:00:00;106.199600219727
01/05/2017;07:00:00;106.199600219727
01/05/2017;08:00:00;106.199600219727
01/05/2017;09:00:00;106.416162435744
01/05/2017;10:00:00;108.199600219727
01/05/2017;11:00:00;108.199600219727
01/05/2017;12:00:00;108.199600219727
01/05/2017;13:00:00;108.199600219727
01/05/2017;14:00:00;108.199600219727
01/05/2017;15:00:00;108.199600219727
01/05/2017;16:00:00;108.199600219727
01/05/2017;17:00:00;108.199600219727
01/05/2017;18:00:00;108.199600219727
01/05/2017;19:00:00;108.199600219727
01/05/2017;20:00:00;108.199600219727
01/05/2017;21:00:00;108.199600219727
01/05/2017;22:00:00;108.199600219727
01/05/2017;23:00:00;108.199600219727
01/06/2017;00:00:00;108.199600219727
01/06/2017;01:00:00;108.199600219727
01/06/2017;02:00:00;108.199600219727
01/06/2017;03:00:00;108.199600219727
01/06/2017;04:00:00;108.199600219727
01/06/2017;05:00:00;108.199600219727
01/06/2017;06:00:00;108.199600219727
01/06/2017;07:00:00;108.199600219727
01/06/2017;08:00:00;108.199600219727
01/06/2017;09:00:00;108.199600219727
01/06/2017;10:00:00;108.199600219727
01/06/2017;11:00:00;108.199600219727
01/06/2017;12:00:00;108.199600219727
01/06/2017;13:00:00;108.199600219727
01/06/2017;14:00:00;108.199600219727
01/06/2017;15:00:00;108.199600219727
01/06/2017;16:00:00;108.199600219727
01/06/2017;17:00:00;108.199600219727
01/06/2017;18:00:00;108.199600219727
01/06/2017;19:00:00;108.199600219727
01/06/2017;20:00:00;108.199600219727
01/06/2017;21:00:00;108.199600219727
01/06/2017;22:00:00;108.199600219727
01/06/2017;23:00:00;108.199600219727
01/07/2017;00:00:00;108.199600219727
01/07/2017;01:00:00;108.199600219727
01/07/2017;02:00:00;108.199600219727
01/07/2017;03:00:00;108.199600219727
01/07/2017;04:00:00;108.199600219727
01/07/2017;05:00:00;108.199600219727
01/07/2017;06:00:00;108.199600219727
01/07/2017;07:00:00;108.199600219727
01/07/2017;08:00:00;108.199600219727
01/07/2017;09:00:00;108.199600219727
01/07/2017;10:00:00;108.199600219727
01/07/2017;11:00:00;108.199600219727
01/07/2017;12:00:00;108.199600219727
01/07/2017;13:00:00;108.199600219727
01/07/2017;14:00:00;108.199600219727
01/07/2017;15:00:00;108.199600219727
01/07/2017;16:00:00;108.199600219727
01/07/2017;17:00:00;108.199600219727
01/07/2017;18:00:00;108.199600219727
01/07/2017;19:00:00;108.199600219727
01/07/2017;20:00:00;108.199600219727
01/07/2017;21:00:00;108.199600219727
01/07/2017;22:00:00;108.199600219727
01/07/2017;23:00:00;108.199600219727
01/08/2017;00:00:00;108.199600219727
01/08/2017;01:00:00;108.199600219727
01/08/2017;02:00:00;108.199600219727
01/08/2017;03:00:00;108.199600219727
01/08/2017;04:00:00;108.199600219727
01/08/2017;05:00:00;108.553088347427
01/08/2017;06:00:00;107.900219451057
01/08/2017;07:00:00;107
01/08/2017;08:00:00;107
01/08/2017;09:00:00;107
01/08/2017;10:00:00;107
01/08/2017;11:00:00;107
01/08/2017;12:00:00;107
01/08/2017;13:00:00;107.400144721137
01/08/2017;14:00:00;108.28011679967
01/08/2017;15:00:00;107.199600219727
01/08/2017;16:00:00;107.157088981467
01/08/2017;17:00:00;106.608449498647
01/08/2017;18:00:00;107.399002075195
01/08/2017;19:00:00;107.399002075195
01/08/2017;20:00:00;107.399002075195
01/08/2017;21:00:00;107.399002075195
01/08/2017;22:00:00;107.399002075195
01/08/2017;23:00:00;107.399002075195
01/09/2017;00:00:00;107.399002075195
01/09/2017;01:00:00;107.399002075195
01/09/2017;02:00:00;107.399002075195
01/09/2017;03:00:00;107.399002075195
01/09/2017;04:00:00;107.399002075195
01/09/2017;05:00:00;107.399002075195
01/09/2017;06:00:00;107.399002075195
01/09/2017;07:00:00;107.228903234454
01/09/2017;08:00:00;105.358339502353
01/09/2017;09:00:00;105.198501586914
01/09/2017;10:00:00;105.198501586914
01/09/2017;11:00:00;105.198501586914
01/09/2017;12:00:00;105.191698216925
01/09/2017;13:00:00;101.272036083476
01/09/2017;14:00:00;97.4651332558526
01/09/2017;15:00:00;97.1985015869141
01/09/2017;16:00:00;97.1985015869141
01/09/2017;17:00:00;97.1985015869141
01/09/2017;18:00:00;97.731822136773
01/09/2017;19:00:00;101.198501586914
01/09/2017;20:00:00;101.198501586914
01/09/2017;21:00:00;106.51486760396
01/09/2017;22:00:00;106.998497009277
01/09/2017;23:00:00;106.83166929547
01/10/2017;00:00:00;104.998397827148
01/10/2017;01:00:00;104.998397827148
01/10/2017;02:00:00;104.998397827148
01/10/2017;03:00:00;104.998397827148
01/10/2017;04:00:00;104.998397827148
01/10/2017;05:00:00;104.998397827148
01/10/2017;06:00:00;104.998397827148
01/10/2017;07:00:00;104.998397827148
01/10/2017;08:00:00;104.998397827148
01/10/2017;09:00:00;104.998397827148
01/10/2017;10:00:00;104.998397827148
01/10/2017;11:00:00;104.998397827148
01/10/2017;12:00:00;104.998397827148
01/10/2017;13:00:00;103.664491380697
01/10/2017;14:00:00;100
01/10/2017;15:00:00;100
01/10/2017;16:00:00;100
01/10/2017;17:00:00;100
01/10/2017;18:00:00;100
01/10/2017;19:00:00;100
01/10/2017;20:00:00;100
01/10/2017;21:00:00;100
01/10/2017;22:00:00;100
01/10/2017;23:00:00;100
01/11/2017;00:00:00;100
01/11/2017;01:00:00;100
01/11/2017;02:00:00;100
01/11/2017;03:00:00;100
01/11/2017;04:00:00;100
01/11/2017;05:00:00;100
01/11/2017;06:00:00;100
01/11/2017;07:00:00;100
01/11/2017;08:00:00;100
01/11/2017;09:00:00;100
01/11/2017;10:00:00;100
01/11/2017;11:00:00;100
01/11/2017;12:00:00;100
01/11/2017;13:00:00;100
01/11/2017;14:00:00;100
01/11/2017;15:00:00;100
01/11/2017;16:00:00;100
01/11/2017;17:00:00;99.3331022220188
01/11/2017;18:00:00;96.6997255622016
01/11/2017;19:00:00;95.5829591708713
01/11/2017;20:00:00;94
01/11/2017;21:00:00;95.5337983279758
01/11/2017;22:00:00;96
01/11/2017;23:00:00;96
01/12/2017;00:00:00;96
01/12/2017;01:00:00;96
01/12/2017;02:00:00;96
01/12/2017;03:00:00;96
01/12/2017;04:00:00;96
01/12/2017;05:00:00;96
01/12/2017;06:00:00;96
01/12/2017;07:00:00;96
01/12/2017;08:00:00;96
01/12/2017;09:00:00;96
01/12/2017;10:00:00;96
01/12/2017;11:00:00;96
01/12/2017;12:00:00;96
01/12/2017;13:00:00;96
01/12/2017;14:00:00;96
01/12/2017;15:00:00;96
01/12/2017;16:00:00;96
01/12/2017;17:00:00;96
01/12/2017;18:00:00;97.0838627794054
01/12/2017;19:00:00;97.6999077775743
01/12/2017;20:00:00;98
01/12/2017;21:00:00;96.2999619462755
01/12/2017;22:00:00;96
01/12/2017;23:00:00;96.8667137096151
01/13/2017;00:00:00;97.1300392746786
01/13/2017;01:00:00;98.4166261234793
01/13/2017;02:00:00;98.5999069213867
01/13/2017;03:00:00;98.5999069213867
01/13/2017;04:00:00;100.013586087425
01/13/2017;05:00:00;100.199867248535
01/13/2017;06:00:00;100.199867248535
01/13/2017;07:00:00;100.199867248535
01/13/2017;08:00:00;100.199867248535
01/13/2017;09:00:00;100.199867248535
01/13/2017;10:00:00;100.199867248535
01/13/2017;11:00:00;100.199867248535
01/13/2017;12:00:00;100.199867248535
01/13/2017;13:00:00;100.199867248535
01/13/2017;14:00:00;100.199867248535
01/13/2017;15:00:00;100.199867248535
01/13/2017;16:00:00;100.199867248535
01/13/2017;17:00:00;100.199867248535
01/13/2017;18:00:00;100.199867248535
01/13/2017;19:00:00;100.199867248535
01/13/2017;20:00:00;100.199867248535
01/13/2017;21:00:00;100.199867248535
01/13/2017;22:00:00;100.199867248535
01/13/2017;23:00:00;100.199867248535
01/14/2017;00:00:00;100.199867248535
01/14/2017;01:00:00;100.199867248535
01/14/2017;02:00:00;100.199867248535
01/14/2017;03:00:00;100.199867248535
01/14/2017;04:00:00;100.199867248535
01/14/2017;05:00:00;100.199867248535
01/14/2017;06:00:00;100.199867248535
01/14/2017;07:00:00;100.199867248535
01/14/2017;08:00:00;100.199867248535
01/14/2017;09:00:00;100.199867248535
01/14/2017;10:00:00;100.199867248535
01/14/2017;11:00:00;100.199867248535
01/14/2017;12:00:00;100.199867248535
01/14/2017;13:00:00;100.199867248535
01/14/2017;14:00:00;100.199867248535
01/14/2017;15:00:00;100.199867248535
01/14/2017;16:00:00;100.199867248535
01/14/2017;17:00:00;100.199867248535
01/14/2017;18:00:00;100.199867248535
01/14/2017;19:00:00;100.199867248535
01/14/2017;20:00:00;100.199867248535
01/14/2017;21:00:00;100.199867248535
01/14/2017;22:00:00;100.199867248535
01/14/2017;23:00:00;100.199867248535
01/15/2017;00:00:00;100.199867248535
01/15/2017;01:00:00;100.199867248535
01/15/2017;02:00:00;100.199867248535
01/15/2017;03:00:00;100.199867248535
01/15/2017;04:00:00;100.199867248535
01/15/2017;05:00:00;100.199867248535
01/15/2017;06:00:00;100.199867248535
01/15/2017;07:00:00;100.199867248535
01/15/2017;08:00:00;100.199867248535
01/15/2017;09:00:00;100.199867248535
01/15/2017;10:00:00;100.199867248535
01/15/2017;11:00:00;100.199867248535
01/15/2017;12:00:00;100.199867248535
01/15/2017;13:00:00;100.199867248535
01/15/2017;14:00:00;100.199867248535
01/15/2017;15:00:00;100.199867248535
01/15/2017;16:00:00;100.199867248535
01/15/2017;17:00:00;100.199867248535
01/15/2017;18:00:00;100.199867248535
01/15/2017;19:00:00;100.199867248535
01/15/2017;20:00:00;100.199867248535
01/15/2017;21:00:00;100.199867248535
01/15/2017;22:00:00;100.199867248535
01/15/2017;23:00:00;100.199867248535
01/16/2017;00:00:00;100.199867248535
01/16/2017;01:00:00;100.199867248535
01/16/2017;02:00:00;100.199867248535
01/16/2017;03:00:00;104.920901804176
01/16/2017;04:00:00;105
01/16/2017;05:00:00;105
01/16/2017;06:00:00;101.067351112366
01/16/2017;07:00:00;99.6665013800727
01/16/2017;08:00:00;102.998604135432
01/16/2017;09:00:00;99.3012836531289
01/16/2017;10:00:00;99
01/16/2017;11:00:00;97.8330144500732
01/16/2017;12:00:00;95.832910563151
01/16/2017;13:00:00;96.8332699924045
01/16/2017;14:00:00;97
01/16/2017;15:00:00;97
01/16/2017;16:00:00;95.8000816726685
01/16/2017;17:00:00;96.0333558273315
01/16/2017;18:00:00;97
01/16/2017;19:00:00;97
01/16/2017;20:00:00;97
01/16/2017;21:00:00;97
01/16/2017;22:00:00;97
01/16/2017;23:00:00;97
01/17/2017;00:00:00;93.4660344526503
01/17/2017;01:00:00;89.2170290395949
01/17/2017;02:00:00;81.0000555674235
01/17/2017;03:00:00;76.4164402855767
01/17/2017;04:00:00;75
01/17/2017;05:00:00;74.9813842919373
01/17/2017;06:00:00;72.9181521036654
01/17/2017;07:00:00;71
01/17/2017;08:00:00;70.7663633346558
01/17/2017;09:00:00;69
01/17/2017;10:00:00;69
01/17/2017;11:00:00;69
01/17/2017;12:00:00;69
01/17/2017;13:00:00;69
01/17/2017;14:00:00;69
01/17/2017;15:00:00;69
01/17/2017;16:00:00;69
01/17/2017;17:00:00;69
01/17/2017;18:00:00;69
01/17/2017;19:00:00;69
01/17/2017;20:00:00;69
01/17/2017;21:00:00;69
01/17/2017;22:00:00;69
01/17/2017;23:00:00;69
01/18/2017;00:00:00;69
01/18/2017;01:00:00;69
01/18/2017;02:00:00;69
01/18/2017;03:00:00;69
01/18/2017;04:00:00;69
01/18/2017;05:00:00;69
01/18/2017;06:00:00;69
01/18/2017;07:00:00;69
01/18/2017;08:00:00;69
01/18/2017;09:00:00;69
01/18/2017;10:00:00;69
01/18/2017;11:00:00;69
01/18/2017;12:00:00;69
01/18/2017;13:00:00;69
01/18/2017;14:00:00;69
01/18/2017;15:00:00;69
01/18/2017;16:00:00;69
01/18/2017;17:00:00;69
01/18/2017;18:00:00;69
01/18/2017;19:00:00;69
01/18/2017;20:00:00;69
01/18/2017;21:00:00;69
01/18/2017;22:00:00;69
01/18/2017;23:00:00;69
01/19/2017;00:00:00;69
01/19/2017;01:00:00;69
01/19/2017;02:00:00;69
01/19/2017;03:00:00;69
01/19/2017;04:00:00;69
01/19/2017;05:00:00;69
01/19/2017;06:00:00;69
01/19/2017;07:00:00;69
01/19/2017;08:00:00;69
01/19/2017;09:00:00;69
01/19/2017;10:00:00;69
01/19/2017;11:00:00;69
01/19/2017;12:00:00;69
01/19/2017;13:00:00;69
01/19/2017;14:00:00;69
01/19/2017;15:00:00;69
01/19/2017;16:00:00;69
01/19/2017;17:00:00;69
01/19/2017;18:00:00;69
01/19/2017;19:00:00;69
01/19/2017;20:00:00;69
01/19/2017;21:00:00;69
01/19/2017;22:00:00;69
01/19/2017;23:00:00;69
01/20/2017;00:00:00;69
01/20/2017;01:00:00;69
01/20/2017;02:00:00;69
01/20/2017;03:00:00;69
01/20/2017;04:00:00;69
01/20/2017;05:00:00;69
01/20/2017;06:00:00;69
01/20/2017;07:00:00;69
01/20/2017;08:00:00;69
01/20/2017;09:00:00;69
01/20/2017;10:00:00;69
01/20/2017;11:00:00;69
01/20/2017;12:00:00;69
01/20/2017;13:00:00;69
01/20/2017;14:00:00;69
01/20/2017;15:00:00;69
01/20/2017;16:00:00;69
01/20/2017;17:00:00;69
01/20/2017;18:00:00;69
01/20/2017;19:00:00;69
01/20/2017;20:00:00;69
01/20/2017;21:00:00;69
01/20/2017;22:00:00;69
01/20/2017;23:00:00;69
01/21/2017;00:00:00;69
01/21/2017;01:00:00;69
01/21/2017;02:00:00;69
01/21/2017;03:00:00;69
01/21/2017;04:00:00;69
01/21/2017;05:00:00;69
01/21/2017;06:00:00;69
01/21/2017;07:00:00;69
01/21/2017;08:00:00;69
01/21/2017;09:00:00;69
01/21/2017;10:00:00;68.4998733350966
01/21/2017;11:00:00;65
01/21/2017;12:00:00;65
01/21/2017;13:00:00;65.1676492902968
01/21/2017;14:00:00;73.6663694381714
01/21/2017;15:00:00;75
01/21/2017;16:00:00;75
01/21/2017;17:00:00;75
01/21/2017;18:00:00;75
01/21/2017;19:00:00;75
01/21/2017;20:00:00;75
01/21/2017;21:00:00;75
01/21/2017;22:00:00;75
01/21/2017;23:00:00;75
01/22/2017;00:00:00;75
01/22/2017;01:00:00;75
01/22/2017;02:00:00;75
01/22/2017;03:00:00;75
01/22/2017;04:00:00;75
01/22/2017;05:00:00;75
01/22/2017;06:00:00;75
01/22/2017;07:00:00;75
01/22/2017;08:00:00;75
01/22/2017;09:00:00;75
01/22/2017;10:00:00;75
01/22/2017;11:00:00;75
01/22/2017;12:00:00;75
01/22/2017;13:00:00;75
01/22/2017;14:00:00;75
01/22/2017;15:00:00;75
01/22/2017;16:00:00;75
01/22/2017;17:00:00;75
01/22/2017;18:00:00;75
01/22/2017;19:00:00;75
01/22/2017;20:00:00;75
01/22/2017;21:00:00;75
01/22/2017;22:00:00;75
01/22/2017;23:00:00;75
01/23/2017;00:00:00;75
01/23/2017;01:00:00;75
01/23/2017;02:00:00;75
01/23/2017;03:00:00;75
01/23/2017;04:00:00;75
01/23/2017;05:00:00;75
01/23/2017;06:00:00;75
01/23/2017;07:00:00;75
01/23/2017;08:00:00;75
01/23/2017;09:00:00;75
01/23/2017;10:00:00;78.0000444454617
01/23/2017;11:00:00;86.2000849999322
01/23/2017;12:00:00;87
01/23/2017;13:00:00;87
01/23/2017;14:00:00;87
01/23/2017;15:00:00;87
01/23/2017;16:00:00;87
01/23/2017;17:00:00;87
01/23/2017;18:00:00;87.7998670768738
01/23/2017;19:00:00;89.9958124748082
01/23/2017;20:00:00;88.0041458602206
01/23/2017;21:00:00;88.6334301376343
01/23/2017;22:00:00;88.0502288924323
01/23/2017;23:00:00;88
01/24/2017;00:00:00;88
01/24/2017;01:00:00;88
01/24/2017;02:00:00;88
01/24/2017;03:00:00;88
01/24/2017;04:00:00;88
01/24/2017;05:00:00;88
01/24/2017;06:00:00;88
01/24/2017;07:00:00;88
01/24/2017;08:00:00;88
01/24/2017;09:00:00;88
01/24/2017;10:00:00;88
01/24/2017;11:00:00;88
01/24/2017;12:00:00;88
01/24/2017;13:00:00;88
01/24/2017;14:00:00;88
01/24/2017;15:00:00;87.1003063922458
01/24/2017;16:00:00;84.9668686167399
01/24/2017;17:00:00;85.0332724931505
01/24/2017;18:00:00;84
01/24/2017;19:00:00;84
01/24/2017;20:00:00;84
01/24/2017;21:00:00;84
01/24/2017;22:00:00;84
01/24/2017;23:00:00;84
01/25/2017;00:00:00;84
01/25/2017;01:00:00;84
01/25/2017;02:00:00;84
01/25/2017;03:00:00;84
01/25/2017;04:00:00;84
01/25/2017;05:00:00;84
01/25/2017;06:00:00;84
01/25/2017;07:00:00;84
01/25/2017;08:00:00;84
01/25/2017;09:00:00;84
01/25/2017;10:00:00;84.266405569191
01/25/2017;11:00:00;84.3401565392831
01/25/2017;12:00:00;84.1999588012695
01/25/2017;13:00:00;84.9598083530516
01/25/2017;14:00:00;84.9999237060547
01/25/2017;15:00:00;84.9999237060547
01/25/2017;16:00:00;84.9999237060547
01/25/2017;17:00:00;85.3499216331398
01/25/2017;18:00:00;85.9998931884766
01/25/2017;19:00:00;85.9998931884766
01/25/2017;20:00:00;85.9998931884766
01/25/2017;21:00:00;85.9998931884766
01/25/2017;22:00:00;85.9998931884766
01/25/2017;23:00:00;85.9998931884766
01/26/2017;00:00:00;85.9998931884766
01/26/2017;01:00:00;85.9998931884766
01/26/2017;02:00:00;85.9998931884766
01/26/2017;03:00:00;85.9998931884766
01/26/2017;04:00:00;85.9998931884766
01/26/2017;05:00:00;85.9998931884766
01/26/2017;06:00:00;85.9998931884766
01/26/2017;07:00:00;85.9998931884766
01/26/2017;08:00:00;85.9998931884766
01/26/2017;09:00:00;85.9998931884766
01/26/2017;10:00:00;85.9998931884766
01/26/2017;11:00:00;85.9998931884766
01/26/2017;12:00:00;85.9998931884766
01/26/2017;13:00:00;85.9998931884766
01/26/2017;14:00:00;85.9998931884766
01/26/2017;15:00:00;85.9998931884766
01/26/2017;16:00:00;85.9998931884766
01/26/2017;17:00:00;85.9998931884766
01/26/2017;18:00:00;85.9998931884766
01/26/2017;19:00:00;85.9998931884766
01/26/2017;20:00:00;85.9998931884766
01/26/2017;21:00:00;85.9998931884766
01/26/2017;22:00:00;85.9998931884766
01/26/2017;23:00:00;85.9998931884766
01/27/2017;00:00:00;85.9998931884766
01/27/2017;01:00:00;85.9998931884766
01/27/2017;02:00:00;85.9998931884766
01/27/2017;03:00:00;85.9998931884766
01/27/2017;04:00:00;85.9998931884766
01/27/2017;05:00:00;85.9998931884766
01/27/2017;06:00:00;85.9998931884766
01/27/2017;07:00:00;85.9998931884766
01/27/2017;08:00:00;85.9998931884766
01/27/2017;09:00:00;85.9998931884766
01/27/2017;10:00:00;85.9998931884766
01/27/2017;11:00:00;85.9998931884766
01/27/2017;12:00:00;85.9998931884766
01/27/2017;13:00:00;85.9998931884766
01/27/2017;14:00:00;85.9998931884766
01/27/2017;15:00:00;85.9998931884766
01/27/2017;16:00:00;85.9998931884766
01/27/2017;17:00:00;85.9998931884766
01/27/2017;18:00:00;85.9998931884766
01/27/2017;19:00:00;85.9998931884766
01/27/2017;20:00:00;85.9998931884766
01/27/2017;21:00:00;85.9998931884766
01/27/2017;22:00:00;85.9998931884766
01/27/2017;23:00:00;85.9998931884766
01/28/2017;00:00:00;85.9998931884766
01/28/2017;01:00:00;85.9998931884766
01/28/2017;02:00:00;85.9998931884766
01/28/2017;03:00:00;82.1137613006478
01/28/2017;04:00:00;81.2298497443047
01/28/2017;05:00:00;81.7998504638672
01/28/2017;06:00:00;81.7998504638672
01/28/2017;07:00:00;81.7998504638672
01/28/2017;08:00:00;81.7998504638672
01/28/2017;09:00:00;81.7998504638672
01/28/2017;10:00:00;81.7998504638672
01/28/2017;11:00:00;81.7998504638672
01/28/2017;12:00:00;82.5398443277523
01/28/2017;13:00:00;84.0333036083645
01/28/2017;14:00:00;85
01/28/2017;15:00:00;85
01/28/2017;16:00:00;85
01/28/2017;17:00:00;85
01/28/2017;18:00:00;83.3331222237481
01/28/2017;19:00:00;83
01/28/2017;20:00:00;83
01/28/2017;21:00:00;83
01/28/2017;22:00:00;83
