DATE;TIME;FQ0525.PV
01/24/2017;20:00:00;0
01/24/2017;21:00:00;0
01/24/2017;22:00:00;0
01/24/2017;23:00:00;0
01/25/2017;00:00:00;0
01/25/2017;01:00:00;0
01/25/2017;02:00:00;0
01/25/2017;03:00:00;0
01/25/2017;04:00:00;0
01/25/2017;05:00:00;0
01/25/2017;06:00:00;0
01/25/2017;07:00:00;0
01/25/2017;08:00:00;0
01/25/2017;09:00:00;0
01/25/2017;10:00:00;0
01/25/2017;11:00:00;0
01/25/2017;12:00:00;0
01/25/2017;13:00:00;0
01/25/2017;14:00:00;0
01/25/2017;15:00:00;0
01/25/2017;16:00:00;0
01/25/2017;17:00:00;0
01/25/2017;18:00:00;0
01/25/2017;19:00:00;0
01/25/2017;20:00:00;0
01/25/2017;21:00:00;0
01/25/2017;22:00:00;0
01/25/2017;23:00:00;0
01/26/2017;00:00:00;0
01/26/2017;01:00:00;0
01/26/2017;02:00:00;0
01/26/2017;03:00:00;0
01/26/2017;04:00:00;0
01/26/2017;05:00:00;0
01/26/2017;06:00:00;0
01/26/2017;07:00:00;0
01/26/2017;08:00:00;0
01/26/2017;09:00:00;0
01/26/2017;10:00:00;0
01/26/2017;11:00:00;0
01/26/2017;12:00:00;0
01/26/2017;13:00:00;0
01/26/2017;14:00:00;0
01/26/2017;15:00:00;0
01/26/2017;16:00:00;0
01/26/2017;17:00:00;0
01/26/2017;18:00:00;0
01/26/2017;19:00:00;0
01/26/2017;20:00:00;0
01/26/2017;21:00:00;0
01/26/2017;22:00:00;0
01/26/2017;23:00:00;0
01/27/2017;00:00:00;0
01/27/2017;01:00:00;0
01/27/2017;02:00:00;0
01/27/2017;03:00:00;0
01/27/2017;04:00:00;0
01/27/2017;05:00:00;0
01/27/2017;06:00:00;0
01/27/2017;07:00:00;0
01/27/2017;08:00:00;0
01/27/2017;09:00:00;0
01/27/2017;10:00:00;0
01/27/2017;11:00:00;0
01/27/2017;12:00:00;0
01/27/2017;13:00:00;0
01/27/2017;14:00:00;0
01/27/2017;15:00:00;0
01/27/2017;16:00:00;0
01/27/2017;17:00:00;0
01/27/2017;18:00:00;0
01/27/2017;19:00:00;0
01/27/2017;20:00:00;0
01/27/2017;21:00:00;0
01/27/2017;22:00:00;0
01/27/2017;23:00:00;0
01/28/2017;00:00:00;0
01/28/2017;01:00:00;0
01/28/2017;02:00:00;0
01/28/2017;03:00:00;0
01/28/2017;04:00:00;0
01/28/2017;05:00:00;0
01/28/2017;06:00:00;0
01/28/2017;07:00:00;0
01/28/2017;08:00:00;0
01/28/2017;09:00:00;0
01/28/2017;10:00:00;0
01/28/2017;11:00:00;0
01/28/2017;12:00:00;0
01/28/2017;13:00:00;0
01/28/2017;14:00:00;0
01/28/2017;15:00:00;0
01/28/2017;16:00:00;0
01/28/2017;17:00:00;0
01/28/2017;18:00:00;0
01/28/2017;19:00:00;0
01/28/2017;20:00:00;0
01/28/2017;21:00:00;0
01/28/2017;22:00:00;0
01/28/2017;23:00:00;0
01/29/2017;00:00:00;0
01/29/2017;01:00:00;0
01/29/2017;02:00:00;0
01/29/2017;03:00:00;0
01/29/2017;04:00:00;0
01/29/2017;05:00:00;0
01/29/2017;06:00:00;0
01/29/2017;07:00:00;0
01/29/2017;08:00:00;0
01/29/2017;09:00:00;0
01/29/2017;10:00:00;0
01/29/2017;11:00:00;0
01/29/2017;12:00:00;0
01/29/2017;13:00:00;0
01/29/2017;14:00:00;0
01/29/2017;15:00:00;0
01/29/2017;16:00:00;0
01/29/2017;17:00:00;0
01/29/2017;18:00:00;0
01/29/2017;19:00:00;0
01/29/2017;20:00:00;0
01/29/2017;21:00:00;0
01/29/2017;22:00:00;0
01/29/2017;23:00:00;0
01/30/2017;00:00:00;0
01/30/2017;01:00:00;0
01/30/2017;02:00:00;0
01/30/2017;03:00:00;0
01/30/2017;04:00:00;0
01/30/2017;05:00:00;0
01/30/2017;06:00:00;0
01/30/2017;07:00:00;0
01/30/2017;08:00:00;0
01/30/2017;09:00:00;0
01/30/2017;10:00:00;0
01/30/2017;11:00:00;0
01/30/2017;12:00:00;0
01/30/2017;13:00:00;0
01/30/2017;14:00:00;0
01/30/2017;15:00:00;0
01/30/2017;16:00:00;0
01/30/2017;17:00:00;0
01/30/2017;18:00:00;0
01/30/2017;19:00:00;0
01/30/2017;20:00:00;0
01/30/2017;21:00:00;0
01/30/2017;22:00:00;0
01/30/2017;23:00:00;0
01/31/2017;00:00:00;0
01/31/2017;01:00:00;0
01/31/2017;02:00:00;0
01/31/2017;03:00:00;0
01/31/2017;04:00:00;0
01/31/2017;05:00:00;0
01/31/2017;06:00:00;0
01/31/2017;07:00:00;0
01/31/2017;08:00:00;0
01/31/2017;09:00:00;0
01/31/2017;10:00:00;0
01/31/2017;11:00:00;0
01/31/2017;12:00:00;0
01/31/2017;13:00:00;0
01/31/2017;14:00:00;0
01/31/2017;15:00:00;0
01/31/2017;16:00:00;0
01/31/2017;17:00:00;0
01/31/2017;18:00:00;0
01/31/2017;19:00:00;0
01/31/2017;20:00:00;0
01/31/2017;21:00:00;0
01/31/2017;22:00:00;0
01/31/2017;23:00:00;0
02/01/2017;00:00:00;0
02/01/2017;01:00:00;0
02/01/2017;02:00:00;0
02/01/2017;03:00:00;0
02/01/2017;04:00:00;0
02/01/2017;05:00:00;0
02/01/2017;06:00:00;0
02/01/2017;07:00:00;0
02/01/2017;08:00:00;0.141572319075722
02/01/2017;09:00:00;0
02/01/2017;10:00:00;0
02/01/2017;11:00:00;0
02/01/2017;12:00:00;0
02/01/2017;13:00:00;0
02/01/2017;14:00:00;0
02/01/2017;15:00:00;0
02/01/2017;16:00:00;0
02/01/2017;17:00:00;0
02/01/2017;18:00:00;0
02/01/2017;19:00:00;0
02/01/2017;20:00:00;0
02/01/2017;21:00:00;0
02/01/2017;22:00:00;0
02/01/2017;23:00:00;0
02/02/2017;00:00:00;0
02/02/2017;01:00:00;0
02/02/2017;02:00:00;0
02/02/2017;03:00:00;0
02/02/2017;04:00:00;0
02/02/2017;05:00:00;0
02/02/2017;06:00:00;0
02/02/2017;07:00:00;0
02/02/2017;08:00:00;0
02/02/2017;09:00:00;0
02/02/2017;10:00:00;0
02/02/2017;11:00:00;0
02/02/2017;12:00:00;0
02/02/2017;13:00:00;0
02/02/2017;14:00:00;0
02/02/2017;15:00:00;0
02/02/2017;16:00:00;0
02/02/2017;17:00:00;0
02/02/2017;18:00:00;0
02/02/2017;19:00:00;0
02/02/2017;20:00:00;0
02/02/2017;21:00:00;0
02/02/2017;22:00:00;0
02/02/2017;23:00:00;0
02/03/2017;00:00:00;0
02/03/2017;01:00:00;0
02/03/2017;02:00:00;0
02/03/2017;03:00:00;0
02/03/2017;04:00:00;0
02/03/2017;05:00:00;0
02/03/2017;06:00:00;0
02/03/2017;07:00:00;0
02/03/2017;08:00:00;0
02/03/2017;09:00:00;0
02/03/2017;10:00:00;0
02/03/2017;11:00:00;0
02/03/2017;12:00:00;0
02/03/2017;13:00:00;0
02/03/2017;14:00:00;0
02/03/2017;15:00:00;0
02/03/2017;16:00:00;0
02/03/2017;17:00:00;0
02/03/2017;18:00:00;0
02/03/2017;19:00:00;0
02/03/2017;20:00:00;0
02/03/2017;21:00:00;0
02/03/2017;22:00:00;0
02/03/2017;23:00:00;0
02/04/2017;00:00:00;0
02/04/2017;01:00:00;0
02/04/2017;02:00:00;0
02/04/2017;03:00:00;0
02/04/2017;04:00:00;0
02/04/2017;05:00:00;0
02/04/2017;06:00:00;0
02/04/2017;07:00:00;0
02/04/2017;08:00:00;0
02/04/2017;09:00:00;0
02/04/2017;10:00:00;0
02/04/2017;11:00:00;0
02/04/2017;12:00:00;0
02/04/2017;13:00:00;0
02/04/2017;14:00:00;0
02/04/2017;15:00:00;0
02/04/2017;16:00:00;0
02/04/2017;17:00:00;0
02/04/2017;18:00:00;0
02/04/2017;19:00:00;0
02/04/2017;20:00:00;0
02/04/2017;21:00:00;0
02/04/2017;22:00:00;0
02/04/2017;23:00:00;0
02/05/2017;00:00:00;0
02/05/2017;01:00:00;0
02/05/2017;02:00:00;0
02/05/2017;03:00:00;0
02/05/2017;04:00:00;0
02/05/2017;05:00:00;0
02/05/2017;06:00:00;0
02/05/2017;07:00:00;0
02/05/2017;08:00:00;0
02/05/2017;09:00:00;0
02/05/2017;10:00:00;0
02/05/2017;11:00:00;0
02/05/2017;12:00:00;0
02/05/2017;13:00:00;0
02/05/2017;14:00:00;0
02/05/2017;15:00:00;0
02/05/2017;16:00:00;0
02/05/2017;17:00:00;0
02/05/2017;18:00:00;0
02/05/2017;19:00:00;0
02/05/2017;20:00:00;0
02/05/2017;21:00:00;0
02/05/2017;22:00:00;0
02/05/2017;23:00:00;0
02/06/2017;00:00:00;0
02/06/2017;01:00:00;0
02/06/2017;02:00:00;0
02/06/2017;03:00:00;0
02/06/2017;04:00:00;0
02/06/2017;05:00:00;0
02/06/2017;06:00:00;0
02/06/2017;07:00:00;0
02/06/2017;08:00:00;0
02/06/2017;09:00:00;0
02/06/2017;10:00:00;0
02/06/2017;11:00:00;0
02/06/2017;12:00:00;0
02/06/2017;13:00:00;0
02/06/2017;14:00:00;0
02/06/2017;15:00:00;0
02/06/2017;16:00:00;0
02/06/2017;17:00:00;0
02/06/2017;18:00:00;0
02/06/2017;19:00:00;0
02/06/2017;20:00:00;0
02/06/2017;21:00:00;0
02/06/2017;22:00:00;0
02/06/2017;23:00:00;0
02/07/2017;00:00:00;0
02/07/2017;01:00:00;0
02/07/2017;02:00:00;0
02/07/2017;03:00:00;0
02/07/2017;04:00:00;0
02/07/2017;05:00:00;0
02/07/2017;06:00:00;0
02/07/2017;07:00:00;0
02/07/2017;08:00:00;0
02/07/2017;09:00:00;0
02/07/2017;10:00:00;0
02/07/2017;11:00:00;0
02/07/2017;12:00:00;0
02/07/2017;13:00:00;0
02/07/2017;14:00:00;0
02/07/2017;15:00:00;0
02/07/2017;16:00:00;0
02/07/2017;17:00:00;0
02/07/2017;18:00:00;0
02/07/2017;19:00:00;0
02/07/2017;20:00:00;0
02/07/2017;21:00:00;0
02/07/2017;22:00:00;0
02/07/2017;23:00:00;0
02/08/2017;00:00:00;0.0213002281901572
02/08/2017;01:00:00;0
02/08/2017;02:00:00;0
02/08/2017;03:00:00;0
02/08/2017;04:00:00;0.0097525395641886
02/08/2017;05:00:00;0.00128408714530107
02/08/2017;06:00:00;0
02/08/2017;07:00:00;0
02/08/2017;08:00:00;0
02/08/2017;09:00:00;0
02/08/2017;10:00:00;0
02/08/2017;11:00:00;0
02/08/2017;12:00:00;0
02/08/2017;13:00:00;0
02/08/2017;14:00:00;0
02/08/2017;15:00:00;0
02/08/2017;16:00:00;0
02/08/2017;17:00:00;0
02/08/2017;18:00:00;0
02/08/2017;19:00:00;0
02/08/2017;20:00:00;0
02/08/2017;21:00:00;0
02/08/2017;22:00:00;0
02/08/2017;23:00:00;0
02/09/2017;00:00:00;0
02/09/2017;01:00:00;0
02/09/2017;02:00:00;0
02/09/2017;03:00:00;0
02/09/2017;04:00:00;0
02/09/2017;05:00:00;0
02/09/2017;06:00:00;0
02/09/2017;07:00:00;0
02/09/2017;08:00:00;0
02/09/2017;09:00:00;0
02/09/2017;10:00:00;0
02/09/2017;11:00:00;0
02/09/2017;12:00:00;0
02/09/2017;13:00:00;0
02/09/2017;14:00:00;0
02/09/2017;15:00:00;0
02/09/2017;16:00:00;0
02/09/2017;17:00:00;0
02/09/2017;18:00:00;0
02/09/2017;19:00:00;0
02/09/2017;20:00:00;0
02/09/2017;21:00:00;0
02/09/2017;22:00:00;0
02/09/2017;23:00:00;0
02/10/2017;00:00:00;0
02/10/2017;01:00:00;0
02/10/2017;02:00:00;0
02/10/2017;03:00:00;0
02/10/2017;04:00:00;0
02/10/2017;05:00:00;0
02/10/2017;06:00:00;0
02/10/2017;07:00:00;0
02/10/2017;08:00:00;0
02/10/2017;09:00:00;0
02/10/2017;10:00:00;0
02/10/2017;11:00:00;0
02/10/2017;12:00:00;0
02/10/2017;13:00:00;0
02/10/2017;14:00:00;0
02/10/2017;15:00:00;0
02/10/2017;16:00:00;0
02/10/2017;17:00:00;0
02/10/2017;18:00:00;0
02/10/2017;19:00:00;0
02/10/2017;20:00:00;0
02/10/2017;21:00:00;0
02/10/2017;22:00:00;0
02/10/2017;23:00:00;0
02/11/2017;00:00:00;0.0166565817145451
02/11/2017;01:00:00;0.00284331663529012
02/11/2017;02:00:00;0
02/11/2017;03:00:00;0
02/11/2017;04:00:00;0.00400808568752233
02/11/2017;05:00:00;0.0418002271313173
02/11/2017;06:00:00;0.00196313581246032
02/11/2017;07:00:00;0.00716345352946069
02/11/2017;08:00:00;0.0351939755697483
02/11/2017;09:00:00;0
02/11/2017;10:00:00;0
02/11/2017;11:00:00;0
02/11/2017;12:00:00;0
02/11/2017;13:00:00;0
02/11/2017;14:00:00;0
02/11/2017;15:00:00;0
02/11/2017;16:00:00;0
02/11/2017;17:00:00;0
02/11/2017;18:00:00;0
02/11/2017;19:00:00;0
02/11/2017;20:00:00;0
02/11/2017;21:00:00;0
02/11/2017;22:00:00;0
02/11/2017;23:00:00;0
02/12/2017;00:00:00;0
02/12/2017;01:00:00;0
02/12/2017;02:00:00;0
02/12/2017;03:00:00;0
02/12/2017;04:00:00;0
02/12/2017;05:00:00;0
02/12/2017;06:00:00;0
02/12/2017;07:00:00;0
02/12/2017;08:00:00;0
02/12/2017;09:00:00;0
02/12/2017;10:00:00;0
02/12/2017;11:00:00;0
02/12/2017;12:00:00;0
02/12/2017;13:00:00;0
02/12/2017;14:00:00;0
02/12/2017;15:00:00;0
02/12/2017;16:00:00;0
02/12/2017;17:00:00;0
02/12/2017;18:00:00;0
02/12/2017;19:00:00;0
02/12/2017;20:00:00;0
02/12/2017;21:00:00;0
02/12/2017;22:00:00;0
02/12/2017;23:00:00;0
02/13/2017;00:00:00;0
02/13/2017;01:00:00;0
02/13/2017;02:00:00;0
02/13/2017;03:00:00;0
02/13/2017;04:00:00;0
02/13/2017;05:00:00;0
02/13/2017;06:00:00;0
02/13/2017;07:00:00;0
02/13/2017;08:00:00;0
02/13/2017;09:00:00;0
02/13/2017;10:00:00;0
02/13/2017;11:00:00;0
02/13/2017;12:00:00;0
02/13/2017;13:00:00;0
02/13/2017;14:00:00;0
02/13/2017;15:00:00;0
02/13/2017;16:00:00;0
02/13/2017;17:00:00;0
02/13/2017;18:00:00;0
02/13/2017;19:00:00;0
02/13/2017;20:00:00;0
02/13/2017;21:00:00;0
02/13/2017;22:00:00;0
02/13/2017;23:00:00;0
02/14/2017;00:00:00;0
02/14/2017;01:00:00;0
02/14/2017;02:00:00;0
02/14/2017;03:00:00;0
02/14/2017;04:00:00;0
02/14/2017;05:00:00;0
02/14/2017;06:00:00;0
02/14/2017;07:00:00;0
02/14/2017;08:00:00;0
02/14/2017;09:00:00;0
02/14/2017;10:00:00;0
02/14/2017;11:00:00;0
02/14/2017;12:00:00;0
02/14/2017;13:00:00;0
02/14/2017;14:00:00;0
02/14/2017;15:00:00;0
02/14/2017;16:00:00;0
02/14/2017;17:00:00;0
02/14/2017;18:00:00;0
02/14/2017;19:00:00;0
02/14/2017;20:00:00;0
02/14/2017;21:00:00;0
02/14/2017;22:00:00;0
02/14/2017;23:00:00;0
02/15/2017;00:00:00;0
02/15/2017;01:00:00;0
02/15/2017;02:00:00;0
02/15/2017;03:00:00;0
02/15/2017;04:00:00;0
02/15/2017;05:00:00;0
02/15/2017;06:00:00;0
02/15/2017;07:00:00;0
02/15/2017;08:00:00;0
02/15/2017;09:00:00;0
02/15/2017;10:00:00;0
02/15/2017;11:00:00;0
02/15/2017;12:00:00;0
02/15/2017;13:00:00;0
02/15/2017;14:00:00;0
02/15/2017;15:00:00;0
02/15/2017;16:00:00;0
02/15/2017;17:00:00;0
02/15/2017;18:00:00;0
02/15/2017;19:00:00;0
02/15/2017;20:00:00;0
02/15/2017;21:00:00;0
02/15/2017;22:00:00;0
02/15/2017;23:00:00;0
02/16/2017;00:00:00;0
02/16/2017;01:00:00;0
02/16/2017;02:00:00;0
02/16/2017;03:00:00;0
02/16/2017;04:00:00;0
02/16/2017;05:00:00;0
02/16/2017;06:00:00;0
02/16/2017;07:00:00;0
02/16/2017;08:00:00;0
02/16/2017;09:00:00;0
02/16/2017;10:00:00;0
02/16/2017;11:00:00;0
02/16/2017;12:00:00;0
02/16/2017;13:00:00;0
02/16/2017;14:00:00;0
02/16/2017;15:00:00;0
02/16/2017;16:00:00;0
02/16/2017;17:00:00;0
02/16/2017;18:00:00;0
02/16/2017;19:00:00;0
02/16/2017;20:00:00;0
02/16/2017;21:00:00;0
02/16/2017;22:00:00;0
02/16/2017;23:00:00;0
02/17/2017;00:00:00;0
02/17/2017;01:00:00;0
02/17/2017;02:00:00;0
02/17/2017;03:00:00;0
02/17/2017;04:00:00;0
02/17/2017;05:00:00;0
02/17/2017;06:00:00;0
02/17/2017;07:00:00;0
02/17/2017;08:00:00;0
02/17/2017;09:00:00;0
02/17/2017;10:00:00;0
02/17/2017;11:00:00;0
02/17/2017;12:00:00;0
02/17/2017;13:00:00;0
02/17/2017;14:00:00;0
02/17/2017;15:00:00;0
02/17/2017;16:00:00;0
02/17/2017;17:00:00;0
02/17/2017;18:00:00;0
02/17/2017;19:00:00;0
02/17/2017;20:00:00;0
02/17/2017;21:00:00;0
02/17/2017;22:00:00;0
02/17/2017;23:00:00;0
02/18/2017;00:00:00;0
02/18/2017;01:00:00;0
02/18/2017;02:00:00;0
02/18/2017;03:00:00;0
02/18/2017;04:00:00;0
02/18/2017;05:00:00;0
02/18/2017;06:00:00;0
02/18/2017;07:00:00;0
02/18/2017;08:00:00;0
02/18/2017;09:00:00;0
02/18/2017;10:00:00;0
02/18/2017;11:00:00;0
02/18/2017;12:00:00;0
02/18/2017;13:00:00;0
02/18/2017;14:00:00;0
02/18/2017;15:00:00;0
02/18/2017;16:00:00;0
02/18/2017;17:00:00;0
02/18/2017;18:00:00;0
02/18/2017;19:00:00;0
02/18/2017;20:00:00;0
02/18/2017;21:00:00;0
02/18/2017;22:00:00;0
02/18/2017;23:00:00;0
02/19/2017;00:00:00;0
02/19/2017;01:00:00;0
02/19/2017;02:00:00;0
02/19/2017;03:00:00;0
02/19/2017;04:00:00;0
02/19/2017;05:00:00;0
02/19/2017;06:00:00;0
02/19/2017;07:00:00;0
02/19/2017;08:00:00;0
02/19/2017;09:00:00;0
02/19/2017;10:00:00;0
02/19/2017;11:00:00;0
02/19/2017;12:00:00;0
02/19/2017;13:00:00;0
02/19/2017;14:00:00;0
02/19/2017;15:00:00;0
02/19/2017;16:00:00;0
02/19/2017;17:00:00;0
02/19/2017;18:00:00;0
02/19/2017;19:00:00;0
02/19/2017;20:00:00;0
02/19/2017;21:00:00;0
02/19/2017;22:00:00;0
02/19/2017;23:00:00;0
02/20/2017;00:00:00;0
02/20/2017;01:00:00;0
02/20/2017;02:00:00;0
02/20/2017;03:00:00;0
02/20/2017;04:00:00;0
02/20/2017;05:00:00;0
02/20/2017;06:00:00;0
02/20/2017;07:00:00;0
02/20/2017;08:00:00;0
02/20/2017;09:00:00;0
02/20/2017;10:00:00;0
02/20/2017;11:00:00;0
02/20/2017;12:00:00;0
02/20/2017;13:00:00;0
02/20/2017;14:00:00;0
02/20/2017;15:00:00;0
02/20/2017;16:00:00;0
02/20/2017;17:00:00;0
02/20/2017;18:00:00;0
02/20/2017;19:00:00;0
02/20/2017;20:00:00;0
02/20/2017;21:00:00;0
02/20/2017;22:00:00;0
02/20/2017;23:00:00;0
02/21/2017;00:00:00;0
02/21/2017;01:00:00;0
02/21/2017;02:00:00;0
02/21/2017;03:00:00;0
02/21/2017;04:00:00;0
02/21/2017;05:00:00;0
02/21/2017;06:00:00;0
02/21/2017;07:00:00;0
02/21/2017;08:00:00;0
02/21/2017;09:00:00;0
02/21/2017;10:00:00;0
02/21/2017;11:00:00;0
02/21/2017;12:00:00;0
02/21/2017;13:00:00;0
02/21/2017;14:00:00;0
02/21/2017;15:00:00;0
02/21/2017;16:00:00;0
02/21/2017;17:00:00;0
02/21/2017;18:00:00;0
02/21/2017;19:00:00;0
02/21/2017;20:00:00;0
02/21/2017;21:00:00;0
02/21/2017;22:00:00;0
02/21/2017;23:00:00;0
02/22/2017;00:00:00;0
02/22/2017;01:00:00;0
02/22/2017;02:00:00;0
02/22/2017;03:00:00;0
02/22/2017;04:00:00;0
02/22/2017;05:00:00;0
02/22/2017;06:00:00;0
02/22/2017;07:00:00;0
02/22/2017;08:00:00;0
02/22/2017;09:00:00;0
02/22/2017;10:00:00;0
02/22/2017;11:00:00;0
02/22/2017;12:00:00;0
02/22/2017;13:00:00;0
02/22/2017;14:00:00;0
02/22/2017;15:00:00;0
02/22/2017;16:00:00;0
02/22/2017;17:00:00;0
02/22/2017;18:00:00;0
02/22/2017;19:00:00;0
02/22/2017;20:00:00;0
02/22/2017;21:00:00;0
02/22/2017;22:00:00;0
02/22/2017;23:00:00;0
02/23/2017;00:00:00;0
02/23/2017;01:00:00;0
02/23/2017;02:00:00;0
02/23/2017;03:00:00;0
02/23/2017;04:00:00;0
02/23/2017;05:00:00;0
02/23/2017;06:00:00;0
02/23/2017;07:00:00;0
02/23/2017;08:00:00;0
02/23/2017;09:00:00;0
02/23/2017;10:00:00;0
02/23/2017;11:00:00;0
02/23/2017;12:00:00;0
02/23/2017;13:00:00;0
02/23/2017;14:00:00;0
02/23/2017;15:00:00;0
02/23/2017;16:00:00;0
02/23/2017;17:00:00;0
02/23/2017;18:00:00;0
02/23/2017;19:00:00;0
02/23/2017;20:00:00;0
02/23/2017;21:00:00;0
02/23/2017;22:00:00;0
02/23/2017;23:00:00;0
02/24/2017;00:00:00;0
02/24/2017;01:00:00;0
02/24/2017;02:00:00;0
02/24/2017;03:00:00;0
02/24/2017;04:00:00;0
02/24/2017;05:00:00;0
02/24/2017;06:00:00;0
02/24/2017;07:00:00;0
02/24/2017;08:00:00;0
02/24/2017;09:00:00;0
02/24/2017;10:00:00;0
02/24/2017;11:00:00;0
02/24/2017;12:00:00;0
02/24/2017;13:00:00;0
02/24/2017;14:00:00;0
02/24/2017;15:00:00;0
02/24/2017;16:00:00;0
02/24/2017;17:00:00;0
02/24/2017;18:00:00;0
02/24/2017;19:00:00;0
02/24/2017;20:00:00;0
02/24/2017;21:00:00;0
02/24/2017;22:00:00;0
02/24/2017;23:00:00;0
02/25/2017;00:00:00;0
02/25/2017;01:00:00;0
02/25/2017;02:00:00;0
02/25/2017;03:00:00;0
02/25/2017;04:00:00;0
02/25/2017;05:00:00;0
02/25/2017;06:00:00;0
02/25/2017;07:00:00;0
02/25/2017;08:00:00;0
02/25/2017;09:00:00;0
02/25/2017;10:00:00;0
02/25/2017;11:00:00;0
02/25/2017;12:00:00;0
02/25/2017;13:00:00;0
02/25/2017;14:00:00;0
02/25/2017;15:00:00;0
02/25/2017;16:00:00;0
02/25/2017;17:00:00;0
02/25/2017;18:00:00;0
02/25/2017;19:00:00;0
02/25/2017;20:00:00;0
02/25/2017;21:00:00;0
02/25/2017;22:00:00;0
02/25/2017;23:00:00;0
02/26/2017;00:00:00;0
02/26/2017;01:00:00;0
02/26/2017;02:00:00;0
02/26/2017;03:00:00;0
02/26/2017;04:00:00;0
02/26/2017;05:00:00;0
02/26/2017;06:00:00;0
02/26/2017;07:00:00;0
02/26/2017;08:00:00;0
02/26/2017;09:00:00;0
02/26/2017;10:00:00;0
02/26/2017;11:00:00;0
02/26/2017;12:00:00;0
02/26/2017;13:00:00;0
02/26/2017;14:00:00;0
02/26/2017;15:00:00;0
02/26/2017;16:00:00;0
02/26/2017;17:00:00;0
02/26/2017;18:00:00;0
02/26/2017;19:00:00;0
02/26/2017;20:00:00;0
02/26/2017;21:00:00;0
02/26/2017;22:00:00;0
02/26/2017;23:00:00;0
02/27/2017;00:00:00;0
02/27/2017;01:00:00;0
02/27/2017;02:00:00;0
02/27/2017;03:00:00;0
02/27/2017;04:00:00;0
02/27/2017;05:00:00;0
02/27/2017;06:00:00;0
02/27/2017;07:00:00;0
02/27/2017;08:00:00;0
02/27/2017;09:00:00;0
02/27/2017;10:00:00;0
02/27/2017;11:00:00;0
02/27/2017;12:00:00;0
02/27/2017;13:00:00;0
02/27/2017;14:00:00;0
02/27/2017;15:00:00;0
02/27/2017;16:00:00;0
02/27/2017;17:00:00;0
02/27/2017;18:00:00;0
02/27/2017;19:00:00;0
02/27/2017;20:00:00;0
02/27/2017;21:00:00;0
02/27/2017;22:00:00;0
02/27/2017;23:00:00;0
02/28/2017;00:00:00;0
02/28/2017;01:00:00;0
02/28/2017;02:00:00;0
02/28/2017;03:00:00;0
02/28/2017;04:00:00;0
02/28/2017;05:00:00;0
02/28/2017;06:00:00;0
02/28/2017;07:00:00;0
02/28/2017;08:00:00;0
02/28/2017;09:00:00;0
02/28/2017;10:00:00;0
02/28/2017;11:00:00;0
02/28/2017;12:00:00;0
02/28/2017;13:00:00;0
02/28/2017;14:00:00;0
02/28/2017;15:00:00;0
02/28/2017;16:00:00;0
02/28/2017;17:00:00;0
02/28/2017;18:00:00;0
02/28/2017;19:00:00;0
02/28/2017;20:00:00;0
02/28/2017;21:00:00;0
02/28/2017;22:00:00;0
02/28/2017;23:00:00;0
03/01/2017;00:00:00;0
03/01/2017;01:00:00;0
03/01/2017;02:00:00;0
03/01/2017;03:00:00;0
03/01/2017;04:00:00;0
03/01/2017;05:00:00;0
03/01/2017;06:00:00;0
03/01/2017;07:00:00;0
03/01/2017;08:00:00;0
03/01/2017;09:00:00;0
03/01/2017;10:00:00;0
03/01/2017;11:00:00;0
03/01/2017;12:00:00;0
03/01/2017;13:00:00;0
03/01/2017;14:00:00;0
03/01/2017;15:00:00;0
03/01/2017;16:00:00;0
03/01/2017;17:00:00;0
03/01/2017;18:00:00;0
03/01/2017;19:00:00;0
03/01/2017;20:00:00;0
03/01/2017;21:00:00;0
03/01/2017;22:00:00;0
03/01/2017;23:00:00;0
03/02/2017;00:00:00;0
03/02/2017;01:00:00;0
03/02/2017;02:00:00;0
03/02/2017;03:00:00;0
03/02/2017;04:00:00;0
03/02/2017;05:00:00;0
03/02/2017;06:00:00;0
03/02/2017;07:00:00;0
03/02/2017;08:00:00;0
03/02/2017;09:00:00;0
03/02/2017;10:00:00;0
03/02/2017;11:00:00;0
03/02/2017;12:00:00;0
03/02/2017;13:00:00;0
03/02/2017;14:00:00;0
03/02/2017;15:00:00;0
03/02/2017;16:00:00;0
03/02/2017;17:00:00;0
03/02/2017;18:00:00;0
03/02/2017;19:00:00;0
03/02/2017;20:00:00;0
03/02/2017;21:00:00;0
03/02/2017;22:00:00;0
03/02/2017;23:00:00;0
03/03/2017;00:00:00;0
03/03/2017;01:00:00;0
03/03/2017;02:00:00;0
03/03/2017;03:00:00;0
03/03/2017;04:00:00;0
03/03/2017;05:00:00;0
03/03/2017;06:00:00;0
03/03/2017;07:00:00;0
03/03/2017;08:00:00;0
03/03/2017;09:00:00;0
03/03/2017;10:00:00;0
03/03/2017;11:00:00;0
03/03/2017;12:00:00;0
03/03/2017;13:00:00;0
03/03/2017;14:00:00;0
03/03/2017;15:00:00;0
03/03/2017;16:00:00;0
03/03/2017;17:00:00;0
03/03/2017;18:00:00;0
03/03/2017;19:00:00;0
03/03/2017;20:00:00;0
03/03/2017;21:00:00;0
03/03/2017;22:00:00;0
03/03/2017;23:00:00;0
03/04/2017;00:00:00;0
03/04/2017;01:00:00;0
03/04/2017;02:00:00;0
03/04/2017;03:00:00;0
03/04/2017;04:00:00;0
03/04/2017;05:00:00;0
03/04/2017;06:00:00;0
03/04/2017;07:00:00;0
03/04/2017;08:00:00;0
03/04/2017;09:00:00;0
03/04/2017;10:00:00;0
