DATE;TIME;FI0504.PV
01/26/2017;02:00:00;337.299998783909
01/26/2017;03:00:00;336.907174620141
01/26/2017;04:00:00;335.485400125891
01/26/2017;05:00:00;337.645160946221
01/26/2017;06:00:00;340.342167461909
01/26/2017;07:00:00;341.284667328194
01/26/2017;08:00:00;338.46354070698
01/26/2017;09:00:00;341.24529516693
01/26/2017;10:00:00;343.799751829077
01/26/2017;11:00:00;341.050802807117
01/26/2017;12:00:00;339.409353305254
01/26/2017;13:00:00;341.912408872607
01/26/2017;14:00:00;339.367458166121
01/26/2017;15:00:00;339.281823320913
01/26/2017;16:00:00;340.558669943691
01/26/2017;17:00:00;340.122038558888
01/26/2017;18:00:00;341.103557862439
01/26/2017;19:00:00;338.516725353719
01/26/2017;20:00:00;335.344929966291
01/26/2017;21:00:00;339.991746770777
01/26/2017;22:00:00;341.341783129902
01/26/2017;23:00:00;341.69138176685
01/27/2017;00:00:00;340.924940555002
01/27/2017;01:00:00;339.015490863328
01/27/2017;02:00:00;340.761504854659
01/27/2017;03:00:00;341.326924449442
01/27/2017;04:00:00;342.032066063302
01/27/2017;05:00:00;344.586313457082
01/27/2017;06:00:00;344.746205219248
01/27/2017;07:00:00;342.952423181963
01/27/2017;08:00:00;339.23599259805
01/27/2017;09:00:00;331.902202345557
01/27/2017;10:00:00;334.073306727659
01/27/2017;11:00:00;341.471435247674
01/27/2017;12:00:00;342.526992021319
01/27/2017;13:00:00;341.296954673729
01/27/2017;14:00:00;341.133025648433
01/27/2017;15:00:00;335.434894267313
01/27/2017;16:00:00;330.796408907785
01/27/2017;17:00:00;326.835032792502
01/27/2017;18:00:00;327.060869397183
01/27/2017;19:00:00;328.307834327073
01/27/2017;20:00:00;324.122446551137
01/27/2017;21:00:00;325.991857843588
01/27/2017;22:00:00;325.389506358407
01/27/2017;23:00:00;326.317140644549
01/28/2017;00:00:00;325.380090126512
01/28/2017;01:00:00;322.300113948389
01/28/2017;02:00:00;318.130169151745
01/28/2017;03:00:00;320.306713592885
01/28/2017;04:00:00;320.186282553751
01/28/2017;05:00:00;322.477990121208
01/28/2017;06:00:00;323.172611120142
01/28/2017;07:00:00;323.370096273287
01/28/2017;08:00:00;320.431956787704
01/28/2017;09:00:00;318.655918891044
01/28/2017;10:00:00;320.389659299957
01/28/2017;11:00:00;322.940452521691
01/28/2017;12:00:00;326.797590524667
01/28/2017;13:00:00;327.994433488205
01/28/2017;14:00:00;327.340860619045
01/28/2017;15:00:00;326.366198070414
01/28/2017;16:00:00;322.084115605924
01/28/2017;17:00:00;318.908787634156
01/28/2017;18:00:00;320.409723187614
01/28/2017;19:00:00;316.559737336362
01/28/2017;20:00:00;322.165895462812
01/28/2017;21:00:00;322.964942639012
01/28/2017;22:00:00;322.888110865893
01/28/2017;23:00:00;322.773268934147
01/29/2017;00:00:00;326.346288772204
01/29/2017;01:00:00;325.11856322801
01/29/2017;02:00:00;322.882151781295
01/29/2017;03:00:00;324.504643640469
01/29/2017;04:00:00;326.276688791834
01/29/2017;05:00:00;325.133662808121
01/29/2017;06:00:00;326.50670136483
01/29/2017;07:00:00;319.68224150827
01/29/2017;08:00:00;318.151955429918
01/29/2017;09:00:00;317.958865225438
01/29/2017;10:00:00;317.792909491771
01/29/2017;11:00:00;318.962583041285
01/29/2017;12:00:00;319.872495684547
01/29/2017;13:00:00;318.371722300325
01/29/2017;14:00:00;321.362939064884
01/29/2017;15:00:00;324.123128632534
01/29/2017;16:00:00;325.259141167683
01/29/2017;17:00:00;324.658714247449
01/29/2017;18:00:00;327.802944793693
01/29/2017;19:00:00;325.878712587207
01/29/2017;20:00:00;326.332117356711
01/29/2017;21:00:00;324.779563553417
01/29/2017;22:00:00;324.155679330546
01/29/2017;23:00:00;323.537634604392
01/30/2017;00:00:00;326.499451798165
01/30/2017;01:00:00;325.817150211982
01/30/2017;02:00:00;324.591195860851
01/30/2017;03:00:00;324.606464078626
01/30/2017;04:00:00;321.110223323569
01/30/2017;05:00:00;315.949257464329
01/30/2017;06:00:00;313.335555930145
01/30/2017;07:00:00;316.245199649319
01/30/2017;08:00:00;313.368886291391
01/30/2017;09:00:00;313.555886589398
01/30/2017;10:00:00;316.009252563924
01/30/2017;11:00:00;318.097143023495
01/30/2017;12:00:00;315.699324583679
01/30/2017;13:00:00;321.471832756981
01/30/2017;14:00:00;324.392613382414
01/30/2017;15:00:00;326.414309956931
01/30/2017;16:00:00;326.123560552896
01/30/2017;17:00:00;324.382760779476
01/30/2017;18:00:00;322.33546846881
01/30/2017;19:00:00;322.158399070138
01/30/2017;20:00:00;324.055435294121
01/30/2017;21:00:00;322.889337870439
01/30/2017;22:00:00;320.354857161408
01/30/2017;23:00:00;318.76699342377
01/31/2017;00:00:00;315.250277507773
01/31/2017;01:00:00;313.536998308753
01/31/2017;02:00:00;314.37596424993
01/31/2017;03:00:00;312.247463756357
01/31/2017;04:00:00;309.801101726864
01/31/2017;05:00:00;310.838960781615
01/31/2017;06:00:00;306.450052255718
01/31/2017;07:00:00;305.509377710192
01/31/2017;08:00:00;305.946605958203
01/31/2017;09:00:00;306.653266156391
01/31/2017;10:00:00;311.974453933354
01/31/2017;11:00:00;320.217151599014
01/31/2017;12:00:00;320.502184885974
01/31/2017;13:00:00;323.153136897887
01/31/2017;14:00:00;323.837372318364
01/31/2017;15:00:00;328.013324622775
01/31/2017;16:00:00;329.749955616684
01/31/2017;17:00:00;328.547944871185
01/31/2017;18:00:00;326.949002187858
01/31/2017;19:00:00;326.118195060321
01/31/2017;20:00:00;328.662378434897
01/31/2017;21:00:00;326.864447357539
01/31/2017;22:00:00;322.816772428086
01/31/2017;23:00:00;322.902740647125
02/01/2017;00:00:00;326.305527012995
02/01/2017;01:00:00;319.408758292349
02/01/2017;02:00:00;318.568663962194
02/01/2017;03:00:00;317.84135902171
02/01/2017;04:00:00;320.093533226764
02/01/2017;05:00:00;323.129158445622
02/01/2017;06:00:00;313.082054190822
02/01/2017;07:00:00;312.930192019986
02/01/2017;08:00:00;313.467479329024
02/01/2017;09:00:00;319.687404981634
02/01/2017;10:00:00;323.070522401999
02/01/2017;11:00:00;328.996922917288
02/01/2017;12:00:00;324.927875729838
02/01/2017;13:00:00;327.424350590015
02/01/2017;14:00:00;328.371119541825
02/01/2017;15:00:00;327.061567114107
02/01/2017;16:00:00;331.349919284188
02/01/2017;17:00:00;330.226359243564
02/01/2017;18:00:00;326.958622361353
02/01/2017;19:00:00;327.810275456213
02/01/2017;20:00:00;324.418661335492
02/01/2017;21:00:00;326.333732540986
02/01/2017;22:00:00;326.011233857784
02/01/2017;23:00:00;321.669574903224
02/02/2017;00:00:00;322.843245164759
02/02/2017;01:00:00;326.493681390095
02/02/2017;02:00:00;329.215163549601
02/02/2017;03:00:00;325.844467043795
02/02/2017;04:00:00;320.299213698229
02/02/2017;05:00:00;322.991770451798
02/02/2017;06:00:00;322.996601366146
02/02/2017;07:00:00;321.833845006211
02/02/2017;08:00:00;322.976128629948
02/02/2017;09:00:00;323.232926499242
02/02/2017;10:00:00;323.986041553199
02/02/2017;11:00:00;318.967012084311
02/02/2017;12:00:00;332.451817037458
02/02/2017;13:00:00;334.952479988069
02/02/2017;14:00:00;335.875387522162
02/02/2017;15:00:00;330.547954896768
02/02/2017;16:00:00;327.564921433292
02/02/2017;17:00:00;316.848558488626
02/02/2017;18:00:00;308.25880424178
02/02/2017;19:00:00;306.156968834105
02/02/2017;20:00:00;307.792245695
02/02/2017;21:00:00;304.592543314151
02/02/2017;22:00:00;294.934932561507
02/02/2017;23:00:00;295.871616230789
02/03/2017;00:00:00;294.982663884699
02/03/2017;01:00:00;301.988555064631
02/03/2017;02:00:00;307.678160738962
02/03/2017;03:00:00;302.892049262024
02/03/2017;04:00:00;299.197270575686
02/03/2017;05:00:00;291.86896512919
02/03/2017;06:00:00;292.801002792951
02/03/2017;07:00:00;294.852213054274
02/03/2017;08:00:00;295.736146402979
02/03/2017;09:00:00;289.519867861444
02/03/2017;10:00:00;288.095290102969
02/03/2017;11:00:00;291.478440571455
02/03/2017;12:00:00;289.803499384301
02/03/2017;13:00:00;281.11298552299
02/03/2017;14:00:00;275.459614256268
02/03/2017;15:00:00;277.838930142294
02/03/2017;16:00:00;279.657135772674
02/03/2017;17:00:00;283.398892231828
02/03/2017;18:00:00;270.500901358186
02/03/2017;19:00:00;282.868006287109
02/03/2017;20:00:00;293.724337572187
02/03/2017;21:00:00;295.331247313378
02/03/2017;22:00:00;295.919448629393
02/03/2017;23:00:00;295.87188227188
02/04/2017;00:00:00;291.839808324972
02/04/2017;01:00:00;290.490450734963
02/04/2017;02:00:00;292.251802632534
02/04/2017;03:00:00;293.738097293793
02/04/2017;04:00:00;292.705642322661
02/04/2017;05:00:00;294.179622388046
02/04/2017;06:00:00;292.520285050617
02/04/2017;07:00:00;293.851946877343
02/04/2017;08:00:00;294.722870254798
02/04/2017;09:00:00;295.006714671045
02/04/2017;10:00:00;293.417834469946
02/04/2017;11:00:00;297.726328662975
02/04/2017;12:00:00;297.83061459647
02/04/2017;13:00:00;294.914786075045
02/04/2017;14:00:00;291.699032859762
02/04/2017;15:00:00;294.057962032147
02/04/2017;16:00:00;294.687964031708
02/04/2017;17:00:00;294.823253355826
02/04/2017;18:00:00;293.33288288992
02/04/2017;19:00:00;293.974413399105
02/04/2017;20:00:00;293.140462048115
02/04/2017;21:00:00;293.659090985517
02/04/2017;22:00:00;295.308413567857
02/04/2017;23:00:00;297.046883963598
02/05/2017;00:00:00;299.105294722048
02/05/2017;01:00:00;297.021389655788
02/05/2017;02:00:00;299.147666592333
02/05/2017;03:00:00;297.722086477607
02/05/2017;04:00:00;298.897224273771
02/05/2017;05:00:00;298.296447428675
02/05/2017;06:00:00;298.55103629997
02/05/2017;07:00:00;297.507321809433
02/05/2017;08:00:00;300.23848141146
02/05/2017;09:00:00;298.739450269822
02/05/2017;10:00:00;301.853819247046
02/05/2017;11:00:00;302.515194910056
02/05/2017;12:00:00;302.662068297453
02/05/2017;13:00:00;303.362451903509
02/05/2017;14:00:00;304.851424843716
02/05/2017;15:00:00;306.045951395466
02/05/2017;16:00:00;301.789830336955
02/05/2017;17:00:00;297.96547298989
02/05/2017;18:00:00;295.946073014416
02/05/2017;19:00:00;290.607464894604
02/05/2017;20:00:00;291.778811514596
02/05/2017;21:00:00;292.798682620867
02/05/2017;22:00:00;296.158083412486
02/05/2017;23:00:00;297.339928163172
02/06/2017;00:00:00;292.403149927487
02/06/2017;01:00:00;291.326034463274
02/06/2017;02:00:00;291.422155805893
02/06/2017;03:00:00;292.335137343233
02/06/2017;04:00:00;293.91999983538
02/06/2017;05:00:00;291.207234455748
02/06/2017;06:00:00;293.33447816918
02/06/2017;07:00:00;293.613271693079
02/06/2017;08:00:00;293.214550760122
02/06/2017;09:00:00;290.624335430097
02/06/2017;10:00:00;289.457163469018
02/06/2017;11:00:00;292.48080207699
02/06/2017;12:00:00;300.746016072282
02/06/2017;13:00:00;298.84741475335
02/06/2017;14:00:00;296.508083588391
02/06/2017;15:00:00;301.4389647977
02/06/2017;16:00:00;302.308070260954
02/06/2017;17:00:00;299.333447950162
02/06/2017;18:00:00;301.302511317976
02/06/2017;19:00:00;305.118542200688
02/06/2017;20:00:00;303.184784721164
02/06/2017;21:00:00;301.086147268442
02/06/2017;22:00:00;296.809415674559
02/06/2017;23:00:00;298.873374711457
02/07/2017;00:00:00;296.81368648876
02/07/2017;01:00:00;292.959313890603
02/07/2017;02:00:00;291.075539929308
02/07/2017;03:00:00;296.01729225805
02/07/2017;04:00:00;294.186621885052
02/07/2017;05:00:00;293.691252127826
02/07/2017;06:00:00;294.372038453184
02/07/2017;07:00:00;285.478675229439
02/07/2017;08:00:00;291.22400408828
02/07/2017;09:00:00;298.952431513116
02/07/2017;10:00:00;300.483954273311
02/07/2017;11:00:00;310.895917448289
02/07/2017;12:00:00;313.245813057185
02/07/2017;13:00:00;304.670580271442
02/07/2017;14:00:00;292.470800099594
02/07/2017;15:00:00;277.336468573355
02/07/2017;16:00:00;275.043596662275
02/07/2017;17:00:00;264.719227759943
02/07/2017;18:00:00;266.119050848403
02/07/2017;19:00:00;267.036618630667
02/07/2017;20:00:00;266.067304991161
02/07/2017;21:00:00;266.666727728825
02/07/2017;22:00:00;268.514482973407
02/07/2017;23:00:00;270.303086868124
02/08/2017;00:00:00;265.948408120413
02/08/2017;01:00:00;263.602290131619
02/08/2017;02:00:00;260.595873638958
02/08/2017;03:00:00;260.837952843557
02/08/2017;04:00:00;259.676367699163
02/08/2017;05:00:00;255.056228900229
02/08/2017;06:00:00;251.746461176886
02/08/2017;07:00:00;250.682307328846
02/08/2017;08:00:00;248.472327514745
02/08/2017;09:00:00;248.849195511362
02/08/2017;10:00:00;244.598811681766
02/08/2017;11:00:00;248.790889080117
02/08/2017;12:00:00;254.861252222521
02/08/2017;13:00:00;261.259777048879
02/08/2017;14:00:00;250.752029137294
02/08/2017;15:00:00;255.085925601251
02/08/2017;16:00:00;258.414377134829
02/08/2017;17:00:00;260.872770627667
02/08/2017;18:00:00;251.56864991545
02/08/2017;19:00:00;241.551753398423
02/08/2017;20:00:00;237.218695559395
02/08/2017;21:00:00;246.258077726712
02/08/2017;22:00:00;251.187503778973
02/08/2017;23:00:00;254.871214341271
02/09/2017;00:00:00;255.484486173791
02/09/2017;01:00:00;249.866897773583
02/09/2017;02:00:00;252.840842011509
02/09/2017;03:00:00;254.761313362733
02/09/2017;04:00:00;259.385915990599
02/09/2017;05:00:00;254.480203325056
02/09/2017;06:00:00;256.184637115545
02/09/2017;07:00:00;260.75445003804
02/09/2017;08:00:00;265.139052791515
02/09/2017;09:00:00;263.770812217575
02/09/2017;10:00:00;258.928088345914
02/09/2017;11:00:00;264.842531841419
02/09/2017;12:00:00;262.268030438215
02/09/2017;13:00:00;274.449784109041
02/09/2017;14:00:00;268.244869260525
02/09/2017;15:00:00;269.795460217839
02/09/2017;16:00:00;273.557468878455
02/09/2017;17:00:00;277.731957217444
02/09/2017;18:00:00;274.033531022622
02/09/2017;19:00:00;268.394896653523
02/09/2017;20:00:00;266.935600124344
02/09/2017;21:00:00;264.408437387704
02/09/2017;22:00:00;271.206243429191
02/09/2017;23:00:00;272.835582878444
02/10/2017;00:00:00;273.159404719718
02/10/2017;01:00:00;276.413979505373
02/10/2017;02:00:00;273.500676336747
02/10/2017;03:00:00;267.753965461404
02/10/2017;04:00:00;267.3601104617
02/10/2017;05:00:00;260.412424379304
02/10/2017;06:00:00;258.909198376885
02/10/2017;07:00:00;258.088631300778
02/10/2017;08:00:00;261.806407022808
02/10/2017;09:00:00;258.762577774653
02/10/2017;10:00:00;266.478179844549
02/10/2017;11:00:00;268.669927980882
02/10/2017;12:00:00;250.410482850574
02/10/2017;13:00:00;263.034119537731
02/10/2017;14:00:00;266.900338562505
02/10/2017;15:00:00;265.569513507725
02/10/2017;16:00:00;266.566392679822
02/10/2017;17:00:00;268.285024547608
02/10/2017;18:00:00;264.961102181451
02/10/2017;19:00:00;264.226450295665
02/10/2017;20:00:00;259.760156200389
02/10/2017;21:00:00;255.856326396704
02/10/2017;22:00:00;256.379135699864
02/10/2017;23:00:00;255.397617860176
02/11/2017;00:00:00;254.544581578038
02/11/2017;01:00:00;257.668684632803
02/11/2017;02:00:00;262.42212763578
02/11/2017;03:00:00;259.98490267103
02/11/2017;04:00:00;260.189460542103
02/11/2017;05:00:00;258.793205163522
02/11/2017;06:00:00;263.8502465375
02/11/2017;07:00:00;262.922292806727
02/11/2017;08:00:00;266.922139123864
02/11/2017;09:00:00;262.537787875371
02/11/2017;10:00:00;257.4232846116
02/11/2017;11:00:00;257.041756524254
02/11/2017;12:00:00;264.593147743884
02/11/2017;13:00:00;261.565087218077
02/11/2017;14:00:00;261.606759047461
02/11/2017;15:00:00;262.536526064069
02/11/2017;16:00:00;260.290597045737
02/11/2017;17:00:00;256.919391995911
02/11/2017;18:00:00;258.642052718855
02/11/2017;19:00:00;254.52319548209
02/11/2017;20:00:00;255.832095728599
02/11/2017;21:00:00;259.130386797117
02/11/2017;22:00:00;256.224586278985
02/11/2017;23:00:00;258.270804092532
02/12/2017;00:00:00;258.776967845423
02/12/2017;01:00:00;253.222138686534
02/12/2017;02:00:00;257.461629088897
02/12/2017;03:00:00;257.381824038586
02/12/2017;04:00:00;254.780008190408
02/12/2017;05:00:00;250.03021080287
02/12/2017;06:00:00;252.715826131637
02/12/2017;07:00:00;257.830329983225
02/12/2017;08:00:00;244.461868285048
02/12/2017;09:00:00;245.729550032111
02/12/2017;10:00:00;254.116118023595
02/12/2017;11:00:00;254.770153990365
02/12/2017;12:00:00;255.481906175596
02/12/2017;13:00:00;253.372731704951
02/12/2017;14:00:00;249.130974431447
02/12/2017;15:00:00;255.214030373714
02/12/2017;16:00:00;255.821038077835
02/12/2017;17:00:00;260.814218773874
02/12/2017;18:00:00;256.562094176432
02/12/2017;19:00:00;257.934445192144
02/12/2017;20:00:00;257.29706433329
02/12/2017;21:00:00;262.208550006766
02/12/2017;22:00:00;259.026200202243
02/12/2017;23:00:00;255.517440810281
02/13/2017;00:00:00;257.241458287724
02/13/2017;01:00:00;264.123432005904
02/13/2017;02:00:00;265.386778287541
02/13/2017;03:00:00;264.313301549569
02/13/2017;04:00:00;263.361604445723
02/13/2017;05:00:00;262.628500908009
02/13/2017;06:00:00;263.873635271278
02/13/2017;07:00:00;258.256986571981
02/13/2017;08:00:00;263.396627123467
02/13/2017;09:00:00;263.678402047321
02/13/2017;10:00:00;260.69891349291
02/13/2017;11:00:00;262.099397310215
02/13/2017;12:00:00;261.482855411011
02/13/2017;13:00:00;258.682560021899
02/13/2017;14:00:00;255.667563107335
02/13/2017;15:00:00;250.225046412055
02/13/2017;16:00:00;247.67971232295
02/13/2017;17:00:00;246.451314188761
02/13/2017;18:00:00;246.891832411509
02/13/2017;19:00:00;253.258224904955
02/13/2017;20:00:00;260.821398009826
02/13/2017;21:00:00;262.09760429983
02/13/2017;22:00:00;263.713788005791
02/13/2017;23:00:00;270.17020677002
02/14/2017;00:00:00;276.203161852165
02/14/2017;01:00:00;274.242109288971
02/14/2017;02:00:00;277.346858603853
02/14/2017;03:00:00;277.207483230234
02/14/2017;04:00:00;276.462480286415
02/14/2017;05:00:00;270.842760549774
02/14/2017;06:00:00;279.814162044416
02/14/2017;07:00:00;273.379465291887
02/14/2017;08:00:00;265.463875820134
02/14/2017;09:00:00;266.810480034861
02/14/2017;10:00:00;269.002971501277
02/14/2017;11:00:00;272.955117514891
02/14/2017;12:00:00;282.5391772955
02/14/2017;13:00:00;284.357792929676
02/14/2017;14:00:00;277.19387164733
02/14/2017;15:00:00;279.213478280848
02/14/2017;16:00:00;274.286369115046
02/14/2017;17:00:00;283.222299995403
02/14/2017;18:00:00;300.551204904209
02/14/2017;19:00:00;308.426763424917
02/14/2017;20:00:00;307.132548426802
02/14/2017;21:00:00;294.559965745918
02/14/2017;22:00:00;281.151243806924
02/14/2017;23:00:00;269.368980452238
02/15/2017;00:00:00;284.307454320349
02/15/2017;01:00:00;293.435180682986
02/15/2017;02:00:00;293.050791422101
02/15/2017;03:00:00;294.504643148627
02/15/2017;04:00:00;296.836752205566
02/15/2017;05:00:00;287.840955884058
02/15/2017;06:00:00;276.799733958319
02/15/2017;07:00:00;263.701962388328
02/15/2017;08:00:00;261.064359273088
02/15/2017;09:00:00;252.585527432021
02/15/2017;10:00:00;249.061973977904
02/15/2017;11:00:00;245.081455702938
02/15/2017;12:00:00;244.915615610603
02/15/2017;13:00:00;244.865136238554
02/15/2017;14:00:00;238.313468923534
02/15/2017;15:00:00;236.798148781401
02/15/2017;16:00:00;236.283484790989
02/15/2017;17:00:00;233.374172478392
02/15/2017;18:00:00;227.88617798189
02/15/2017;19:00:00;223.460928810308
02/15/2017;20:00:00;220.636098837288
02/15/2017;21:00:00;218.777656244448
02/15/2017;22:00:00;216.693721480593
02/15/2017;23:00:00;216.932316018941
02/16/2017;00:00:00;213.584507567764
02/16/2017;01:00:00;211.494029159302
02/16/2017;02:00:00;209.761088960001
02/16/2017;03:00:00;208.106304303161
02/16/2017;04:00:00;208.22020515894
02/16/2017;05:00:00;208.132128686432
02/16/2017;06:00:00;208.108906856461
02/16/2017;07:00:00;205.150983566183
02/16/2017;08:00:00;203.133953611323
02/16/2017;09:00:00;207.627616386807
02/16/2017;10:00:00;208.0439743456
02/16/2017;11:00:00;207.517927039662
02/16/2017;12:00:00;216.307534873842
02/16/2017;13:00:00;214.901982287095
02/16/2017;14:00:00;212.551805605162
02/16/2017;15:00:00;211.098888532977
02/16/2017;16:00:00;210.863605796143
02/16/2017;17:00:00;210.168351111643
02/16/2017;18:00:00;209.200544635346
02/16/2017;19:00:00;204.328175087648
02/16/2017;20:00:00;205.790240649203
02/16/2017;21:00:00;204.682896138775
02/16/2017;22:00:00;205.002598205996
02/16/2017;23:00:00;204.709718761758
02/17/2017;00:00:00;203.576729330427
02/17/2017;01:00:00;203.472157253252
02/17/2017;02:00:00;199.923251939007
02/17/2017;03:00:00;202.428431370658
02/17/2017;04:00:00;203.418663249036
02/17/2017;05:00:00;203.778535679564
02/17/2017;06:00:00;203.290109432726
02/17/2017;07:00:00;202.495455317222
02/17/2017;08:00:00;203.053341966943
02/17/2017;09:00:00;205.144517409287
02/17/2017;10:00:00;201.020979448197
02/17/2017;11:00:00;198.257074450468
02/17/2017;12:00:00;191.863171862234
02/17/2017;13:00:00;191.141591542655
02/17/2017;14:00:00;191.170787756827
02/17/2017;15:00:00;194.453258369434
02/17/2017;16:00:00;195.270270871259
02/17/2017;17:00:00;195.457239378529
02/17/2017;18:00:00;201.507088488178
02/17/2017;19:00:00;204.798915439746
02/17/2017;20:00:00;210.154590069614
02/17/2017;21:00:00;205.661222531889
02/17/2017;22:00:00;204.984522518441
02/17/2017;23:00:00;202.80267176435
02/18/2017;00:00:00;199.624879185953
02/18/2017;01:00:00;201.098751377724
02/18/2017;02:00:00;203.167624556347
02/18/2017;03:00:00;203.579066319652
02/18/2017;04:00:00;200.173483793973
02/18/2017;05:00:00;198.064697538064
02/18/2017;06:00:00;197.057116325572
02/18/2017;07:00:00;199.8120695664
02/18/2017;08:00:00;199.867773694947
02/18/2017;09:00:00;196.313834422652
02/18/2017;10:00:00;193.067754890712
02/18/2017;11:00:00;195.684274314724
02/18/2017;12:00:00;195.525426322189
02/18/2017;13:00:00;194.910901234473
02/18/2017;14:00:00;195.830500849111
02/18/2017;15:00:00;198.185197340626
02/18/2017;16:00:00;198.385406528712
02/18/2017;17:00:00;201.665908095084
02/18/2017;18:00:00;199.537360750996
02/18/2017;19:00:00;201.118809830896
02/18/2017;20:00:00;199.92413241595
02/18/2017;21:00:00;204.277261495224
02/18/2017;22:00:00;207.041520786762
02/18/2017;23:00:00;203.261715367313
02/19/2017;00:00:00;204.972568502441
02/19/2017;01:00:00;203.30583444821
02/19/2017;02:00:00;202.098396082047
02/19/2017;03:00:00;200.194683767059
02/19/2017;04:00:00;198.918737773753
02/19/2017;05:00:00;200.536595403018
02/19/2017;06:00:00;201.983591949628
02/19/2017;07:00:00;200.748355551039
02/19/2017;08:00:00;202.194809151021
02/19/2017;09:00:00;200.320803834307
02/19/2017;10:00:00;201.029292943604
02/19/2017;11:00:00;198.516869571662
02/19/2017;12:00:00;200.60787235495
02/19/2017;13:00:00;200.917380352654
02/19/2017;14:00:00;203.238477741929
02/19/2017;15:00:00;203.65985036564
02/19/2017;16:00:00;203.621826674389
02/19/2017;17:00:00;204.126158683309
02/19/2017;18:00:00;203.374128573909
02/19/2017;19:00:00;202.816622054273
02/19/2017;20:00:00;200.501301360209
02/19/2017;21:00:00;200.597458057394
02/19/2017;22:00:00;203.104588415964
02/19/2017;23:00:00;203.328875569194
02/20/2017;00:00:00;202.826318796503
02/20/2017;01:00:00;203.117827595952
02/20/2017;02:00:00;202.590419322162
02/20/2017;03:00:00;201.738495094698
02/20/2017;04:00:00;200.932747684809
02/20/2017;05:00:00;201.509810604712
02/20/2017;06:00:00;203.509685717551
02/20/2017;07:00:00;203.572342143355
02/20/2017;08:00:00;203.375475938008
02/20/2017;09:00:00;204.578834445613
02/20/2017;10:00:00;204.920025065292
02/20/2017;11:00:00;206.750243848936
02/20/2017;12:00:00;204.605126228228
02/20/2017;13:00:00;203.079382249415
02/20/2017;14:00:00;205.459927603333
02/20/2017;15:00:00;204.682738055442
02/20/2017;16:00:00;204.986426130657
02/20/2017;17:00:00;205.528998658055
02/20/2017;18:00:00;202.811880783004
02/20/2017;19:00:00;198.726674803232
02/20/2017;20:00:00;199.637934351815
02/20/2017;21:00:00;200.519902313328
02/20/2017;22:00:00;201.251809261608
02/20/2017;23:00:00;202.800237479173
02/21/2017;00:00:00;198.838887457463
02/21/2017;01:00:00;199.194916434881
02/21/2017;02:00:00;199.865769739009
02/21/2017;03:00:00;201.005156773029
02/21/2017;04:00:00;200.232598464657
02/21/2017;05:00:00;201.504335733756
02/21/2017;06:00:00;197.676712004556
02/21/2017;07:00:00;191.288942342859
02/21/2017;08:00:00;189.475673794665
02/21/2017;09:00:00;193.992497826199
02/21/2017;10:00:00;195.661667671306
02/21/2017;11:00:00;197.787517042971
02/21/2017;12:00:00;199.325054828616
02/21/2017;13:00:00;196.880580363393
02/21/2017;14:00:00;193.574519479525
02/21/2017;15:00:00;192.414021125252
02/21/2017;16:00:00;189.639130177902
02/21/2017;17:00:00;187.976526926929
02/21/2017;18:00:00;188.305220694897
02/21/2017;19:00:00;188.290957567474
02/21/2017;20:00:00;193.19696620838
02/21/2017;21:00:00;194.361581992987
02/21/2017;22:00:00;192.532044103446
02/21/2017;23:00:00;191.283067647163
02/22/2017;00:00:00;190.800708433623
02/22/2017;01:00:00;192.152189275629
02/22/2017;02:00:00;196.872446742513
02/22/2017;03:00:00;191.662503218499
02/22/2017;04:00:00;192.306576575034
02/22/2017;05:00:00;192.971685133871
02/22/2017;06:00:00;196.992741606721
02/22/2017;07:00:00;202.949261990402
02/22/2017;08:00:00;200.645526874676
02/22/2017;09:00:00;194.241369239431
02/22/2017;10:00:00;195.056627284492
02/22/2017;11:00:00;194.615093659
02/22/2017;12:00:00;197.201376133883
02/22/2017;13:00:00;197.124429827169
02/22/2017;14:00:00;195.402241769954
02/22/2017;15:00:00;197.504499660752
02/22/2017;16:00:00;200.79167954054
02/22/2017;17:00:00;200.653952425901
02/22/2017;18:00:00;201.144161598856
02/22/2017;19:00:00;201.472914328217
02/22/2017;20:00:00;201.737459857976
02/22/2017;21:00:00;201.352662482149
02/22/2017;22:00:00;199.848929198664
02/22/2017;23:00:00;198.327541829287
02/23/2017;00:00:00;198.039716029321
02/23/2017;01:00:00;190.283290630212
02/23/2017;02:00:00;187.091840632906
02/23/2017;03:00:00;193.122976928943
02/23/2017;04:00:00;195.463515782627
02/23/2017;05:00:00;193.985864068616
02/23/2017;06:00:00;191.604987166224
02/23/2017;07:00:00;191.759274242119
02/23/2017;08:00:00;191.54613358911
02/23/2017;09:00:00;192.62693245548
02/23/2017;10:00:00;195.70134280677
02/23/2017;11:00:00;199.243526125592
02/23/2017;12:00:00;191.711044457669
02/23/2017;13:00:00;195.42563116757
02/23/2017;14:00:00;207.982355751253
02/23/2017;15:00:00;211.688046408953
02/23/2017;16:00:00;211.9339791623
02/23/2017;17:00:00;206.499486113593
02/23/2017;18:00:00;203.559643246758
02/23/2017;19:00:00;209.017407432449
02/23/2017;20:00:00;206.087681852721
02/23/2017;21:00:00;204.430827337991
02/23/2017;22:00:00;204.599557381794
02/23/2017;23:00:00;205.061270454491
02/24/2017;00:00:00;206.322658605413
02/24/2017;01:00:00;207.679708317535
02/24/2017;02:00:00;208.934655346376
02/24/2017;03:00:00;206.833093617084
02/24/2017;04:00:00;204.000669543911
