DATE;TIME;TC0481_SP.PV
02/09/2017;11:00:00;0
02/09/2017;12:00:00;0
02/09/2017;13:00:00;0
02/09/2017;14:00:00;0
02/09/2017;15:00:00;0
02/09/2017;16:00:00;0
02/09/2017;17:00:00;0
02/09/2017;18:00:00;0
02/09/2017;19:00:00;0
02/09/2017;20:00:00;0
02/09/2017;21:00:00;0
02/09/2017;22:00:00;0
02/09/2017;23:00:00;0
02/10/2017;00:00:00;0
02/10/2017;01:00:00;0
02/10/2017;02:00:00;0
02/10/2017;03:00:00;0
02/10/2017;04:00:00;0
02/10/2017;05:00:00;0
02/10/2017;06:00:00;0
02/10/2017;07:00:00;0
02/10/2017;08:00:00;0
02/10/2017;09:00:00;0
02/10/2017;10:00:00;0
02/10/2017;11:00:00;0
02/10/2017;12:00:00;0
02/10/2017;13:00:00;0
02/10/2017;14:00:00;0
02/10/2017;15:00:00;0
02/10/2017;16:00:00;0
02/10/2017;17:00:00;0
02/10/2017;18:00:00;0
02/10/2017;19:00:00;0
02/10/2017;20:00:00;0
02/10/2017;21:00:00;0
02/10/2017;22:00:00;0
02/10/2017;23:00:00;0
02/11/2017;00:00:00;0
02/11/2017;01:00:00;0
02/11/2017;02:00:00;0
02/11/2017;03:00:00;0
02/11/2017;04:00:00;0
02/11/2017;05:00:00;0
02/11/2017;06:00:00;0
02/11/2017;07:00:00;0
02/11/2017;08:00:00;0
02/11/2017;09:00:00;0
02/11/2017;10:00:00;0
02/11/2017;11:00:00;0
02/11/2017;12:00:00;0
02/11/2017;13:00:00;0
02/11/2017;14:00:00;0
02/11/2017;15:00:00;0
02/11/2017;16:00:00;0
02/11/2017;17:00:00;0
02/11/2017;18:00:00;0
02/11/2017;19:00:00;0
02/11/2017;20:00:00;0
02/11/2017;21:00:00;0
02/11/2017;22:00:00;0
02/11/2017;23:00:00;0
02/12/2017;00:00:00;0
02/12/2017;01:00:00;0
02/12/2017;02:00:00;0
02/12/2017;03:00:00;0
02/12/2017;04:00:00;0
02/12/2017;05:00:00;0
02/12/2017;06:00:00;0
02/12/2017;07:00:00;0
02/12/2017;08:00:00;0
02/12/2017;09:00:00;0
02/12/2017;10:00:00;0
02/12/2017;11:00:00;0
02/12/2017;12:00:00;0
02/12/2017;13:00:00;0
02/12/2017;14:00:00;0
02/12/2017;15:00:00;0
02/12/2017;16:00:00;0
02/12/2017;17:00:00;0
02/12/2017;18:00:00;0
02/12/2017;19:00:00;0
02/12/2017;20:00:00;0
02/12/2017;21:00:00;0
02/12/2017;22:00:00;0
02/12/2017;23:00:00;0
02/13/2017;00:00:00;0
02/13/2017;01:00:00;0
02/13/2017;02:00:00;0
02/13/2017;03:00:00;0
02/13/2017;04:00:00;0
02/13/2017;05:00:00;0
02/13/2017;06:00:00;0
02/13/2017;07:00:00;0
02/13/2017;08:00:00;0
02/13/2017;09:00:00;0
02/13/2017;10:00:00;0
02/13/2017;11:00:00;0
02/13/2017;12:00:00;0
02/13/2017;13:00:00;0
02/13/2017;14:00:00;0
02/13/2017;15:00:00;0
02/13/2017;16:00:00;0
02/13/2017;17:00:00;0
02/13/2017;18:00:00;0
02/13/2017;19:00:00;0
02/13/2017;20:00:00;0
02/13/2017;21:00:00;0
02/13/2017;22:00:00;0
02/13/2017;23:00:00;0
02/14/2017;00:00:00;0
02/14/2017;01:00:00;0
02/14/2017;02:00:00;0
02/14/2017;03:00:00;0
02/14/2017;04:00:00;0
02/14/2017;05:00:00;0
02/14/2017;06:00:00;0
02/14/2017;07:00:00;0
02/14/2017;08:00:00;0
02/14/2017;09:00:00;0
02/14/2017;10:00:00;0
02/14/2017;11:00:00;0
02/14/2017;12:00:00;0
02/14/2017;13:00:00;0
02/14/2017;14:00:00;0
02/14/2017;15:00:00;0
02/14/2017;16:00:00;0
02/14/2017;17:00:00;0
02/14/2017;18:00:00;0
02/14/2017;19:00:00;0
02/14/2017;20:00:00;0
02/14/2017;21:00:00;0
02/14/2017;22:00:00;0
02/14/2017;23:00:00;0
02/15/2017;00:00:00;0
02/15/2017;01:00:00;0
02/15/2017;02:00:00;0
02/15/2017;03:00:00;0
02/15/2017;04:00:00;0
02/15/2017;05:00:00;0
02/15/2017;06:00:00;0
02/15/2017;07:00:00;0
02/15/2017;08:00:00;0
02/15/2017;09:00:00;0
02/15/2017;10:00:00;0
02/15/2017;11:00:00;0
02/15/2017;12:00:00;0
02/15/2017;13:00:00;0
02/15/2017;14:00:00;0
02/15/2017;15:00:00;0
02/15/2017;16:00:00;0
02/15/2017;17:00:00;0
02/15/2017;18:00:00;0
02/15/2017;19:00:00;0
02/15/2017;20:00:00;0
02/15/2017;21:00:00;0
02/15/2017;22:00:00;0
02/15/2017;23:00:00;0
02/16/2017;00:00:00;0
02/16/2017;01:00:00;0
02/16/2017;02:00:00;0
02/16/2017;03:00:00;0
02/16/2017;04:00:00;0
02/16/2017;05:00:00;0
02/16/2017;06:00:00;0
02/16/2017;07:00:00;0
02/16/2017;08:00:00;0
02/16/2017;09:00:00;0
02/16/2017;10:00:00;0
02/16/2017;11:00:00;0
02/16/2017;12:00:00;0
02/16/2017;13:00:00;0
02/16/2017;14:00:00;0
02/16/2017;15:00:00;0
02/16/2017;16:00:00;0.0819460440929054
02/16/2017;17:00:00;0.00905734389297109
02/16/2017;18:00:00;0.00866509078640866
02/16/2017;19:00:00;0.00827283767984623
02/16/2017;20:00:00;0.0078805845732838
02/16/2017;21:00:00;0.00748833146672137
02/16/2017;22:00:00;0.00709607836015894
02/16/2017;23:00:00;0.00670382525359652
02/17/2017;00:00:00;0.00631157214703409
02/17/2017;01:00:00;0.00591931904047166
02/17/2017;02:00:00;0.00552706593390923
02/17/2017;03:00:00;0.0051348128273468
02/17/2017;04:00:00;0.00474255972078437
02/17/2017;05:00:00;0.00435030661422195
02/17/2017;06:00:00;0.00395805350765952
02/17/2017;07:00:00;0.00356580040109709
02/17/2017;08:00:00;0.00317354729453466
02/17/2017;09:00:00;0.00278129418797223
02/17/2017;10:00:00;0.0023890410814098
02/17/2017;11:00:00;0.00199678797484737
02/17/2017;12:00:00;0.00160453486828494
02/17/2017;13:00:00;0.00121228176172251
02/17/2017;14:00:00;0.000820028655160086
02/17/2017;15:00:00;0.000427775548597659
02/17/2017;16:00:00;6.84013155451934E-05
02/17/2017;17:00:00;0
02/17/2017;18:00:00;0
02/17/2017;19:00:00;0
02/17/2017;20:00:00;0
02/17/2017;21:00:00;0
02/17/2017;22:00:00;0
02/17/2017;23:00:00;0
02/18/2017;00:00:00;0
02/18/2017;01:00:00;0
02/18/2017;02:00:00;0
02/18/2017;03:00:00;0
02/18/2017;04:00:00;0
02/18/2017;05:00:00;0
02/18/2017;06:00:00;0
02/18/2017;07:00:00;0
02/18/2017;08:00:00;0
02/18/2017;09:00:00;0
02/18/2017;10:00:00;0
02/18/2017;11:00:00;0
02/18/2017;12:00:00;0
02/18/2017;13:00:00;0
02/18/2017;14:00:00;0
02/18/2017;15:00:00;0
02/18/2017;16:00:00;0
02/18/2017;17:00:00;0
02/18/2017;18:00:00;0
02/18/2017;19:00:00;0
02/18/2017;20:00:00;0
02/18/2017;21:00:00;0
02/18/2017;22:00:00;0
02/18/2017;23:00:00;0
02/19/2017;00:00:00;0
02/19/2017;01:00:00;0
02/19/2017;02:00:00;0
02/19/2017;03:00:00;0
02/19/2017;04:00:00;0
02/19/2017;05:00:00;0
02/19/2017;06:00:00;0
02/19/2017;07:00:00;0
02/19/2017;08:00:00;0
02/19/2017;09:00:00;0
02/19/2017;10:00:00;0
02/19/2017;11:00:00;0
02/19/2017;12:00:00;0
02/19/2017;13:00:00;0
02/19/2017;14:00:00;0
02/19/2017;15:00:00;0
02/19/2017;16:00:00;0
02/19/2017;17:00:00;0
02/19/2017;18:00:00;0
02/19/2017;19:00:00;0
02/19/2017;20:00:00;0
02/19/2017;21:00:00;0
02/19/2017;22:00:00;0
02/19/2017;23:00:00;0
02/20/2017;00:00:00;0
02/20/2017;01:00:00;0
02/20/2017;02:00:00;0
02/20/2017;03:00:00;0
02/20/2017;04:00:00;0
02/20/2017;05:00:00;0
02/20/2017;06:00:00;0
02/20/2017;07:00:00;0
02/20/2017;08:00:00;0
02/20/2017;09:00:00;0
02/20/2017;10:00:00;0
02/20/2017;11:00:00;0
02/20/2017;12:00:00;0
02/20/2017;13:00:00;0
02/20/2017;14:00:00;0
02/20/2017;15:00:00;0
02/20/2017;16:00:00;0
02/20/2017;17:00:00;0
02/20/2017;18:00:00;0
02/20/2017;19:00:00;0
02/20/2017;20:00:00;0
02/20/2017;21:00:00;0
02/20/2017;22:00:00;0
02/20/2017;23:00:00;0
02/21/2017;00:00:00;0
02/21/2017;01:00:00;0
02/21/2017;02:00:00;0.0122261125497962
02/21/2017;03:00:00;0.115718970863857
02/21/2017;04:00:00;0.328041547804109
02/21/2017;05:00:00;0.500314575828728
02/21/2017;06:00:00;0.530885169906547
02/21/2017;07:00:00;0.537894189724648
02/21/2017;08:00:00;0.493766202173933
02/21/2017;09:00:00;0.528092813254048
02/21/2017;10:00:00;0.586293768539974
02/21/2017;11:00:00;0.650687118623758
02/21/2017;12:00:00;0.829036173954597
02/21/2017;13:00:00;1.02448178549834
02/21/2017;14:00:00;1.1732613775474
02/21/2017;15:00:00;1.36866175326869
02/21/2017;16:00:00;1.51211643025596
02/21/2017;17:00:00;1.3694502220755
02/21/2017;18:00:00;1.05540044703328
02/21/2017;19:00:00;0.673986815226269
02/21/2017;20:00:00;0.239416659883723
02/21/2017;21:00:00;0.102398795629966
02/21/2017;22:00:00;0.119737119642638
02/21/2017;23:00:00;0.129787745194484
02/22/2017;00:00:00;0.0802629312432189
02/22/2017;01:00:00;1.12566894692637
02/22/2017;02:00:00;0.666751605677586
02/22/2017;03:00:00;0.465130510746433
02/22/2017;04:00:00;0.302685266282183
02/22/2017;05:00:00;0.0973407100317336
02/22/2017;06:00:00;0.0142593084128396
02/22/2017;07:00:00;0
02/22/2017;08:00:00;0
02/22/2017;09:00:00;0.00272816297453467
02/22/2017;10:00:00;0.0747661906809196
02/22/2017;11:00:00;0.146711203391021
02/22/2017;12:00:00;0.1703280370371
02/22/2017;13:00:00;0.303986151080762
02/22/2017;14:00:00;0.567423313534851
02/22/2017;15:00:00;0.801747726083064
02/22/2017;16:00:00;1.05743355917459
02/22/2017;17:00:00;1.12096375607015
02/22/2017;18:00:00;1.15259407493626
02/22/2017;19:00:00;1.21097721532665
02/22/2017;20:00:00;1.23532057550624
02/22/2017;21:00:00;1.23134767227114
02/22/2017;22:00:00;1.19579427492363
02/22/2017;23:00:00;1.11568589756769
02/23/2017;00:00:00;0.929468313198473
02/23/2017;01:00:00;0.627211951766413
02/23/2017;02:00:00;0.284596450241087
02/23/2017;03:00:00;0.0300841359237955
02/23/2017;04:00:00;0
02/23/2017;05:00:00;0
02/23/2017;06:00:00;0
02/23/2017;07:00:00;0
02/23/2017;08:00:00;0
02/23/2017;09:00:00;0
02/23/2017;10:00:00;0
02/23/2017;11:00:00;0
02/23/2017;12:00:00;0
02/23/2017;13:00:00;0.0405922711891176
02/23/2017;14:00:00;0.259496741348285
02/23/2017;15:00:00;0.596518149833522
02/23/2017;16:00:00;0.872315254094201
02/23/2017;17:00:00;0.889995014312964
02/23/2017;18:00:00;0.776106206021826
02/23/2017;19:00:00;0.663796562444077
02/23/2017;20:00:00;0.658194762737967
02/23/2017;21:00:00;0.743335623670105
02/23/2017;22:00:00;0.905941427755263
02/23/2017;23:00:00;1.09939517421046
02/24/2017;00:00:00;1.21431081628868
02/24/2017;01:00:00;1.28295733967155
02/24/2017;02:00:00;1.35803921297952
02/24/2017;03:00:00;1.30840625451302
02/24/2017;04:00:00;1.20645034624551
02/24/2017;05:00:00;1.12416392062838
02/24/2017;06:00:00;0.99591373862032
02/24/2017;07:00:00;0.816584990406325
02/24/2017;08:00:00;0.517479982263864
02/24/2017;09:00:00;0.316187479553456
02/24/2017;10:00:00;0.131546010712735
02/24/2017;11:00:00;0.0600691987477652
02/24/2017;12:00:00;0.00966305161272143
02/24/2017;13:00:00;0.00218868772614452
02/24/2017;14:00:00;0
02/24/2017;15:00:00;0
02/24/2017;16:00:00;0
02/24/2017;17:00:00;0
02/24/2017;18:00:00;0
02/24/2017;19:00:00;0
02/24/2017;20:00:00;0
02/24/2017;21:00:00;0
02/24/2017;22:00:00;0
02/24/2017;23:00:00;0
02/25/2017;00:00:00;0
02/25/2017;01:00:00;0
02/25/2017;02:00:00;0
02/25/2017;03:00:00;0
02/25/2017;04:00:00;0
02/25/2017;05:00:00;0
02/25/2017;06:00:00;0
02/25/2017;07:00:00;0
02/25/2017;08:00:00;0
02/25/2017;09:00:00;0
02/25/2017;10:00:00;0
02/25/2017;11:00:00;0
02/25/2017;12:00:00;0
02/25/2017;13:00:00;0
02/25/2017;14:00:00;0
02/25/2017;15:00:00;0
02/25/2017;16:00:00;0
02/25/2017;17:00:00;0
02/25/2017;18:00:00;0
02/25/2017;19:00:00;0
02/25/2017;20:00:00;0
02/25/2017;21:00:00;0
02/25/2017;22:00:00;0
02/25/2017;23:00:00;0
02/26/2017;00:00:00;0
02/26/2017;01:00:00;0
02/26/2017;02:00:00;0
02/26/2017;03:00:00;0
02/26/2017;04:00:00;0
02/26/2017;05:00:00;0
02/26/2017;06:00:00;0
02/26/2017;07:00:00;0
02/26/2017;08:00:00;0
02/26/2017;09:00:00;0
02/26/2017;10:00:00;0
02/26/2017;11:00:00;0
02/26/2017;12:00:00;0
02/26/2017;13:00:00;0
02/26/2017;14:00:00;0
02/26/2017;15:00:00;0
02/26/2017;16:00:00;0
02/26/2017;17:00:00;0
02/26/2017;18:00:00;0
02/26/2017;19:00:00;0
02/26/2017;20:00:00;0
02/26/2017;21:00:00;0
02/26/2017;22:00:00;0.0731636592400557
02/26/2017;23:00:00;0.211741331926656
02/27/2017;00:00:00;0.372674750709658
02/27/2017;01:00:00;0.536540006333027
02/27/2017;02:00:00;0.716744828054374
02/27/2017;03:00:00;0.829596539866195
02/27/2017;04:00:00;0.82624827272511
02/27/2017;05:00:00;0.892469650509738
02/27/2017;06:00:00;0.928129517904821
02/27/2017;07:00:00;0.954137680156745
02/27/2017;08:00:00;0.992702062097853
02/27/2017;09:00:00;1.12911361376897
02/27/2017;10:00:00;1.33291381632223
02/27/2017;11:00:00;1.71646712121942
02/27/2017;12:00:00;2.32857416570501
02/27/2017;13:00:00;2.99992915608325
02/27/2017;14:00:00;3.68141305594342
02/27/2017;15:00:00;4.46191290927463
02/27/2017;16:00:00;5.14836213130907
02/27/2017;17:00:00;5.27951762271604
02/27/2017;18:00:00;5.42613067141772
02/27/2017;19:00:00;5.47911936252392
02/27/2017;20:00:00;5.42157911102949
02/27/2017;21:00:00;5.29889291373703
02/27/2017;22:00:00;5.09650506824055
02/27/2017;23:00:00;4.82145759309118
02/28/2017;00:00:00;4.5810524216003
02/28/2017;01:00:00;4.45083502486378
02/28/2017;02:00:00;4.35589406596193
02/28/2017;03:00:00;4.34360207709157
02/28/2017;04:00:00;4.17721241370687
02/28/2017;05:00:00;3.80535941747738
02/28/2017;06:00:00;3.49138203703013
02/28/2017;07:00:00;3.21645045713751
02/28/2017;08:00:00;3.06835484519753
02/28/2017;09:00:00;3.0204055867574
02/28/2017;10:00:00;3.08493983553551
02/28/2017;11:00:00;3.62660400222669
02/28/2017;12:00:00;4.27389622827675
02/28/2017;13:00:00;4.4614127536063
02/28/2017;14:00:00;4.71764204911757
02/28/2017;15:00:00;4.75478468713001
02/28/2017;16:00:00;4.76749266333446
02/28/2017;17:00:00;4.77216111383642
02/28/2017;18:00:00;4.83077228646216
02/28/2017;19:00:00;4.887270723614
02/28/2017;20:00:00;4.81907790681928
02/28/2017;21:00:00;4.70509204241817
02/28/2017;22:00:00;4.51390320457004
02/28/2017;23:00:00;4.35340914526295
03/01/2017;00:00:00;4.15977554765062
03/01/2017;01:00:00;3.98019120193637
03/01/2017;02:00:00;3.85042873919188
03/01/2017;03:00:00;3.46924515623098
03/01/2017;04:00:00;3.16857095923544
03/01/2017;05:00:00;2.99144657778461
03/01/2017;06:00:00;2.84263317997554
03/01/2017;07:00:00;2.69381293964462
03/01/2017;08:00:00;2.47422817868414
03/01/2017;09:00:00;2.29548616768494
03/01/2017;10:00:00;2.08342218206664
03/01/2017;11:00:00;1.98459740872406
03/01/2017;12:00:00;1.99826837804049
03/01/2017;13:00:00;2.06989400745766
03/01/2017;14:00:00;2.12505961488944
03/01/2017;15:00:00;2.04857590278866
03/01/2017;16:00:00;1.98349257541468
03/01/2017;17:00:00;2.12269081640005
03/01/2017;18:00:00;2.25068334940692
03/01/2017;19:00:00;2.34747940801385
03/01/2017;20:00:00;2.35618462346061
03/01/2017;21:00:00;2.29056224157557
03/01/2017;22:00:00;2.22911062092939
03/01/2017;23:00:00;2.12653274302607
03/02/2017;00:00:00;2.01014916673913
03/02/2017;01:00:00;1.8126786350792
03/02/2017;02:00:00;1.54699646939824
03/02/2017;03:00:00;1.29579653188165
03/02/2017;04:00:00;1.08200143267124
03/02/2017;05:00:00;0.841522495485735
03/02/2017;06:00:00;0.646826121802229
03/02/2017;07:00:00;0.475011285749698
03/02/2017;08:00:00;0.290565042013159
03/02/2017;09:00:00;0.202023088885819
03/02/2017;10:00:00;0.194697664681988
03/02/2017;11:00:00;0.295404061253342
03/02/2017;12:00:00;0.660191434146215
03/02/2017;13:00:00;1.15120138936807
03/02/2017;14:00:00;1.52254139527873
03/02/2017;15:00:00;1.28098070800387
03/02/2017;16:00:00;1.25847993925563
03/02/2017;17:00:00;0.896856678791947
03/02/2017;18:00:00;0.583689059754735
03/02/2017;19:00:00;0.323080092270419
03/02/2017;20:00:00;0.149330513609794
03/02/2017;21:00:00;0.0800400329179826
03/02/2017;22:00:00;0.048563365639088
03/02/2017;23:00:00;0.0258265198144537
03/03/2017;00:00:00;0.0257413599375273
03/03/2017;01:00:00;0.0238237197122909
03/03/2017;02:00:00;0.0219060794870544
03/03/2017;03:00:00;0.0199884392618179
03/03/2017;04:00:00;0.0180707990365815
03/03/2017;05:00:00;0.016153158811345
03/03/2017;06:00:00;0.0142355185861086
03/03/2017;07:00:00;0.0123178783608721
03/03/2017;08:00:00;0.0104002381356357
03/03/2017;09:00:00;0.0084825979103992
03/03/2017;10:00:00;0.00656495768516274
03/03/2017;11:00:00;0.00464731745992628
03/03/2017;12:00:00;0.00272967723468983
03/03/2017;13:00:00;0.00235451798715814
03/03/2017;14:00:00;0.148919048991459
03/03/2017;15:00:00;0.534567071688571
03/03/2017;16:00:00;1.07778809735176
03/03/2017;17:00:00;1.35215801342478
03/03/2017;18:00:00;2.2347256515414
03/03/2017;19:00:00;2.05409242775779
03/03/2017;20:00:00;1.69671685194774
03/03/2017;21:00:00;1.41553239997879
03/03/2017;22:00:00;1.52031994162731
03/03/2017;23:00:00;1.48826121782081
03/04/2017;00:00:00;1.37785838717326
03/04/2017;01:00:00;1.23820896176169
03/04/2017;02:00:00;1.02633365169043
03/04/2017;03:00:00;0.871525843797441
03/04/2017;04:00:00;0.619933388370135
03/04/2017;05:00:00;0.423329324512557
03/04/2017;06:00:00;0.287538696389712
03/04/2017;07:00:00;0.236254131492806
03/04/2017;08:00:00;0.29339711938386
03/04/2017;09:00:00;0.361722218892402
03/04/2017;10:00:00;0.580552778983448
03/04/2017;11:00:00;0.88558457210291
03/04/2017;12:00:00;1.44108300117383
03/04/2017;13:00:00;2.23691636709175
03/04/2017;14:00:00;3.14951257110627
03/04/2017;15:00:00;4.11003828389792
03/04/2017;16:00:00;4.94989346965752
03/04/2017;17:00:00;5.39692608183559
03/04/2017;18:00:00;5.63609504498084
03/04/2017;19:00:00;5.74793941840047
03/04/2017;20:00:00;5.56629733541656
03/04/2017;21:00:00;5.29723423413713
03/04/2017;22:00:00;5.14798026858606
03/04/2017;23:00:00;5.04092495779921
03/05/2017;00:00:00;5.0282724492735
03/05/2017;01:00:00;5.08807807978566
03/05/2017;02:00:00;5.23273988110093
03/05/2017;03:00:00;5.1401190102729
03/05/2017;04:00:00;5.0109229345458
03/05/2017;05:00:00;4.90408479698882
03/05/2017;06:00:00;4.74398149391895
03/05/2017;07:00:00;4.68890740658222
03/05/2017;08:00:00;4.75903430983472
03/05/2017;09:00:00;4.8578223473185
03/05/2017;10:00:00;4.88911315833853
03/05/2017;11:00:00;5.02699958823031
03/05/2017;12:00:00;5.43186986399196
03/05/2017;13:00:00;5.79384806813012
03/05/2017;14:00:00;5.97669185245362
03/05/2017;15:00:00;6.23001720765298
03/05/2017;16:00:00;6.44085595136045
03/05/2017;17:00:00;6.43375251480909
03/05/2017;18:00:00;6.24469888793245
03/05/2017;19:00:00;6.14668589849152
03/05/2017;20:00:00;6.03419683701805
03/05/2017;21:00:00;5.8920924254342
03/05/2017;22:00:00;5.7285643684999
03/05/2017;23:00:00;5.54789772314247
03/06/2017;00:00:00;5.2133710166977
03/06/2017;01:00:00;4.93244175021743
03/06/2017;02:00:00;4.62768146878249
03/06/2017;03:00:00;4.27185049642904
03/06/2017;04:00:00;3.90443418762865
03/06/2017;05:00:00;3.52469956457303
03/06/2017;06:00:00;3.15328403701784
03/06/2017;07:00:00;3.05115163023032
03/06/2017;08:00:00;3.86830572806052
03/06/2017;09:00:00;3.23253226027394
03/06/2017;10:00:00;3.03650559476936
03/06/2017;11:00:00;3.145362582786
03/06/2017;12:00:00;3.26912351010153
03/06/2017;13:00:00;3.23156648297936
03/06/2017;14:00:00;3.17987030120869
03/06/2017;15:00:00;3.15328226724899
03/06/2017;16:00:00;3.11315523257203
03/06/2017;17:00:00;3.06406709163452
03/06/2017;18:00:00;2.98859030876644
03/06/2017;19:00:00;2.86191521901879
03/06/2017;20:00:00;2.690248279647
03/06/2017;21:00:00;2.50421961929737
03/06/2017;22:00:00;2.38201852057606
03/06/2017;23:00:00;2.20764572003236
03/07/2017;00:00:00;1.94331368662488
03/07/2017;01:00:00;1.6428493714038
03/07/2017;02:00:00;1.28260810147302
03/07/2017;03:00:00;0.90406357817953
03/07/2017;04:00:00;0.563079189932161
03/07/2017;05:00:00;0.218160520211099
03/07/2017;06:00:00;0.00736534624696643
03/07/2017;07:00:00;0
03/07/2017;08:00:00;0
03/07/2017;09:00:00;0
03/07/2017;10:00:00;0
03/07/2017;11:00:00;0
03/07/2017;12:00:00;0
03/07/2017;13:00:00;0
03/07/2017;14:00:00;0
03/07/2017;15:00:00;0
03/07/2017;16:00:00;0
03/07/2017;17:00:00;0
03/07/2017;18:00:00;0
03/07/2017;19:00:00;0
03/07/2017;20:00:00;0
03/07/2017;21:00:00;0
03/07/2017;22:00:00;0
03/07/2017;23:00:00;0
03/08/2017;00:00:00;0
03/08/2017;01:00:00;0
03/08/2017;02:00:00;0
03/08/2017;03:00:00;0
03/08/2017;04:00:00;0
03/08/2017;05:00:00;0
03/08/2017;06:00:00;0
03/08/2017;07:00:00;0
03/08/2017;08:00:00;0
03/08/2017;09:00:00;0
03/08/2017;10:00:00;0
03/08/2017;11:00:00;0
03/08/2017;12:00:00;0
03/08/2017;13:00:00;0
03/08/2017;14:00:00;0
03/08/2017;15:00:00;0
03/08/2017;16:00:00;0
03/08/2017;17:00:00;0.014619651328822
03/08/2017;18:00:00;0.000692603429082763
03/08/2017;19:00:00;0.0115624173134571
03/08/2017;20:00:00;0.00937483638027652
03/08/2017;21:00:00;0.588557232882104
03/08/2017;22:00:00;1.17862870965994
03/08/2017;23:00:00;0.474295276444917
03/09/2017;00:00:00;0.298581939734159
03/09/2017;01:00:00;0.063990821231108
03/09/2017;02:00:00;0.000937375105912489
03/09/2017;03:00:00;0
03/09/2017;04:00:00;0
03/09/2017;05:00:00;0
03/09/2017;06:00:00;0
03/09/2017;07:00:00;0
03/09/2017;08:00:00;0
03/09/2017;09:00:00;0
03/09/2017;10:00:00;0
03/09/2017;11:00:00;0
03/09/2017;12:00:00;0
03/09/2017;13:00:00;2.49378381754633
03/09/2017;14:00:00;36.4862571354853
03/09/2017;15:00:00;76.5789092319908
03/09/2017;16:00:00;81.518782039665
03/09/2017;17:00:00;87.9009067991286
03/09/2017;18:00:00;89.7378405691391
03/09/2017;19:00:00;91.5979110473675
03/09/2017;20:00:00;76.1756067235561
03/09/2017;21:00:00;76.0028598003824
03/09/2017;22:00:00;77.8985394649729
03/09/2017;23:00:00;79.2364501869527
03/10/2017;00:00:00;75.4421984404288
03/10/2017;01:00:00;73.1284721701216
03/10/2017;02:00:00;68.4794510888425
03/10/2017;03:00:00;69.6047754437776
03/10/2017;04:00:00;69.2941706280706
03/10/2017;05:00:00;69.3118603355981
03/10/2017;06:00:00;69.8370510830229
03/10/2017;07:00:00;70.7885548808268
03/10/2017;08:00:00;71.0335749534185
03/10/2017;09:00:00;71.9876657863447
03/10/2017;10:00:00;72.4335271893902
03/10/2017;11:00:00;72.7896250229796
03/10/2017;12:00:00;76.3956876732898
03/10/2017;13:00:00;76.7342475106897
03/10/2017;14:00:00;76.2967560874005
03/10/2017;15:00:00;75.1961957464633
03/10/2017;16:00:00;72.7951327937474
03/10/2017;17:00:00;70.8135027347127
03/10/2017;18:00:00;71.80989620825
03/10/2017;19:00:00;71.9121561022475
03/10/2017;20:00:00;71.7404615725156
03/10/2017;21:00:00;71.9317895880375
03/10/2017;22:00:00;71.754029676732
03/10/2017;23:00:00;71.6816942882007
03/11/2017;00:00:00;71.974743134964
03/11/2017;01:00:00;71.6048950982739
03/11/2017;02:00:00;71.5233701517735
03/11/2017;03:00:00;71.8931747709298
03/11/2017;04:00:00;71.7317449442009
03/11/2017;05:00:00;71.9710009631466
03/11/2017;06:00:00;71.9992245236964
03/11/2017;07:00:00;71.9582499015063
03/11/2017;08:00:00;71.7175384272844
03/11/2017;09:00:00;71.3928602893044
03/11/2017;10:00:00;71.3199217640259
03/11/2017;11:00:00;71.2506492561214
03/11/2017;12:00:00;71.0514688216202
03/11/2017;13:00:00;71.4334785742284
03/11/2017;14:00:00;71.2700985757275
03/11/2017;15:00:00;71.3064820375531
03/11/2017;16:00:00;71.9460140246573
03/11/2017;17:00:00;71.6127423953574
03/11/2017;18:00:00;71.1130540958833
03/11/2017;19:00:00;70.9241404513368
03/11/2017;20:00:00;70.6059978209446
03/11/2017;21:00:00;70.4966648593738
03/11/2017;22:00:00;70.5989883918236
03/11/2017;23:00:00;70.6930850049805
03/12/2017;00:00:00;70.280463257075
03/12/2017;01:00:00;70.2827165176473
03/12/2017;02:00:00;70.9657127162736
03/12/2017;03:00:00;71.3967029784026
03/12/2017;04:00:00;70.7908349211468
03/12/2017;05:00:00;70.7778007540714
03/12/2017;06:00:00;70.1080430387199
03/12/2017;07:00:00;69.3168166705641
03/12/2017;08:00:00;69.7205930916702
03/12/2017;09:00:00;69.2545192584138
03/12/2017;10:00:00;69.4044251052891
03/12/2017;11:00:00;69.5668179597025
03/12/2017;12:00:00;69.2503334271242
03/12/2017;13:00:00;69.6838229413397
03/12/2017;14:00:00;70.8903963957674
03/12/2017;15:00:00;72.5608082796803
03/12/2017;16:00:00;73.9734947961202
03/12/2017;17:00:00;74.1953569443391
03/12/2017;18:00:00;75.9421500479172
03/12/2017;19:00:00;78.5234476631792
03/12/2017;20:00:00;73.057227045672
03/12/2017;21:00:00;83.6626436061837
03/12/2017;22:00:00;76.8355665326097
03/12/2017;23:00:00;74.0906190619923
03/13/2017;00:00:00;70.2121555947624
03/13/2017;01:00:00;69.0088810090088
03/13/2017;02:00:00;69.0866326147779
03/13/2017;03:00:00;69.0145565923689
03/13/2017;04:00:00;69.2895554686917
03/13/2017;05:00:00;70.4362046125663
03/13/2017;06:00:00;69.974840849613
03/13/2017;07:00:00;68.9794463659193
03/13/2017;08:00:00;70.5883672086648
03/13/2017;09:00:00;74.0949719274775
