DATE;TIME;TC0481.PV
01/28/2017;19:00:00;0
01/28/2017;20:00:00;0
01/28/2017;21:00:00;0
01/28/2017;22:00:00;0
01/28/2017;23:00:00;0
01/29/2017;00:00:00;0
01/29/2017;01:00:00;0
01/29/2017;02:00:00;0
01/29/2017;03:00:00;0
01/29/2017;04:00:00;0
01/29/2017;05:00:00;0
01/29/2017;06:00:00;0
01/29/2017;07:00:00;0
01/29/2017;08:00:00;0
01/29/2017;09:00:00;0
01/29/2017;10:00:00;0
01/29/2017;11:00:00;0
01/29/2017;12:00:00;0
01/29/2017;13:00:00;0
01/29/2017;14:00:00;0
01/29/2017;15:00:00;0
01/29/2017;16:00:00;0
01/29/2017;17:00:00;0
01/29/2017;18:00:00;0
01/29/2017;19:00:00;0
01/29/2017;20:00:00;0
01/29/2017;21:00:00;0
01/29/2017;22:00:00;0
01/29/2017;23:00:00;0
01/30/2017;00:00:00;0
01/30/2017;01:00:00;0
01/30/2017;02:00:00;0
01/30/2017;03:00:00;0
01/30/2017;04:00:00;0
01/30/2017;05:00:00;0
01/30/2017;06:00:00;0
01/30/2017;07:00:00;0
01/30/2017;08:00:00;0
01/30/2017;09:00:00;0
01/30/2017;10:00:00;0
01/30/2017;11:00:00;0
01/30/2017;12:00:00;0
01/30/2017;13:00:00;0
01/30/2017;14:00:00;0
01/30/2017;15:00:00;0
01/30/2017;16:00:00;0
01/30/2017;17:00:00;0
01/30/2017;18:00:00;0
01/30/2017;19:00:00;0
01/30/2017;20:00:00;0
01/30/2017;21:00:00;0
01/30/2017;22:00:00;0
01/30/2017;23:00:00;0
01/31/2017;00:00:00;0
01/31/2017;01:00:00;0
01/31/2017;02:00:00;0
01/31/2017;03:00:00;0
01/31/2017;04:00:00;0
01/31/2017;05:00:00;0
01/31/2017;06:00:00;0
01/31/2017;07:00:00;0
01/31/2017;08:00:00;0
01/31/2017;09:00:00;0
01/31/2017;10:00:00;0
01/31/2017;11:00:00;0
01/31/2017;12:00:00;0
01/31/2017;13:00:00;0
01/31/2017;14:00:00;0
01/31/2017;15:00:00;0
01/31/2017;16:00:00;0
01/31/2017;17:00:00;0
01/31/2017;18:00:00;0
01/31/2017;19:00:00;0
01/31/2017;20:00:00;0
01/31/2017;21:00:00;0
01/31/2017;22:00:00;0
01/31/2017;23:00:00;0
02/01/2017;00:00:00;0
02/01/2017;01:00:00;0
02/01/2017;02:00:00;0
02/01/2017;03:00:00;0
02/01/2017;04:00:00;0
02/01/2017;05:00:00;0
02/01/2017;06:00:00;0
02/01/2017;07:00:00;0
02/01/2017;08:00:00;0
02/01/2017;09:00:00;0
02/01/2017;10:00:00;0
02/01/2017;11:00:00;0
02/01/2017;12:00:00;0
02/01/2017;13:00:00;0
02/01/2017;14:00:00;0
02/01/2017;15:00:00;0
02/01/2017;16:00:00;0
02/01/2017;17:00:00;0
02/01/2017;18:00:00;0
02/01/2017;19:00:00;0
02/01/2017;20:00:00;0
02/01/2017;21:00:00;0
02/01/2017;22:00:00;0
02/01/2017;23:00:00;0
02/02/2017;00:00:00;0
02/02/2017;01:00:00;0
02/02/2017;02:00:00;0
02/02/2017;03:00:00;0
02/02/2017;04:00:00;0
02/02/2017;05:00:00;0
02/02/2017;06:00:00;0
02/02/2017;07:00:00;0
02/02/2017;08:00:00;0
02/02/2017;09:00:00;0
02/02/2017;10:00:00;0
02/02/2017;11:00:00;0
02/02/2017;12:00:00;0
02/02/2017;13:00:00;0
02/02/2017;14:00:00;0
02/02/2017;15:00:00;0
02/02/2017;16:00:00;0
02/02/2017;17:00:00;0
02/02/2017;18:00:00;0
02/02/2017;19:00:00;0
02/02/2017;20:00:00;0
02/02/2017;21:00:00;0
02/02/2017;22:00:00;0
02/02/2017;23:00:00;0
02/03/2017;00:00:00;0
02/03/2017;01:00:00;0
02/03/2017;02:00:00;0
02/03/2017;03:00:00;0
02/03/2017;04:00:00;0
02/03/2017;05:00:00;0
02/03/2017;06:00:00;0
02/03/2017;07:00:00;0
02/03/2017;08:00:00;0
02/03/2017;09:00:00;0
02/03/2017;10:00:00;0
02/03/2017;11:00:00;0
02/03/2017;12:00:00;0
02/03/2017;13:00:00;0
02/03/2017;14:00:00;0
02/03/2017;15:00:00;0
02/03/2017;16:00:00;0
02/03/2017;17:00:00;0
02/03/2017;18:00:00;0
02/03/2017;19:00:00;0
02/03/2017;20:00:00;0
02/03/2017;21:00:00;0
02/03/2017;22:00:00;0
02/03/2017;23:00:00;0
02/04/2017;00:00:00;0
02/04/2017;01:00:00;0
02/04/2017;02:00:00;0
02/04/2017;03:00:00;0
02/04/2017;04:00:00;0
02/04/2017;05:00:00;0
02/04/2017;06:00:00;0
02/04/2017;07:00:00;0
02/04/2017;08:00:00;0
02/04/2017;09:00:00;0
02/04/2017;10:00:00;0
02/04/2017;11:00:00;0
02/04/2017;12:00:00;0
02/04/2017;13:00:00;0
02/04/2017;14:00:00;0
02/04/2017;15:00:00;0
02/04/2017;16:00:00;0
02/04/2017;17:00:00;0
02/04/2017;18:00:00;0
02/04/2017;19:00:00;0
02/04/2017;20:00:00;0
02/04/2017;21:00:00;0
02/04/2017;22:00:00;0
02/04/2017;23:00:00;0
02/05/2017;00:00:00;0
02/05/2017;01:00:00;0
02/05/2017;02:00:00;0
02/05/2017;03:00:00;0
02/05/2017;04:00:00;0
02/05/2017;05:00:00;0
02/05/2017;06:00:00;0
02/05/2017;07:00:00;0
02/05/2017;08:00:00;0
02/05/2017;09:00:00;0
02/05/2017;10:00:00;0
02/05/2017;11:00:00;0
02/05/2017;12:00:00;0
02/05/2017;13:00:00;0
02/05/2017;14:00:00;0
02/05/2017;15:00:00;0
02/05/2017;16:00:00;0
02/05/2017;17:00:00;0
02/05/2017;18:00:00;0
02/05/2017;19:00:00;0
02/05/2017;20:00:00;0
02/05/2017;21:00:00;0
02/05/2017;22:00:00;0
02/05/2017;23:00:00;0
02/06/2017;00:00:00;0
02/06/2017;01:00:00;0
02/06/2017;02:00:00;0
02/06/2017;03:00:00;0
02/06/2017;04:00:00;0
02/06/2017;05:00:00;0
02/06/2017;06:00:00;0
02/06/2017;07:00:00;0
02/06/2017;08:00:00;0
02/06/2017;09:00:00;0
02/06/2017;10:00:00;0
02/06/2017;11:00:00;0
02/06/2017;12:00:00;0
02/06/2017;13:00:00;0
02/06/2017;14:00:00;0
02/06/2017;15:00:00;0
02/06/2017;16:00:00;0
02/06/2017;17:00:00;0
02/06/2017;18:00:00;0
02/06/2017;19:00:00;0
02/06/2017;20:00:00;0
02/06/2017;21:00:00;0
02/06/2017;22:00:00;0
02/06/2017;23:00:00;0
02/07/2017;00:00:00;0
02/07/2017;01:00:00;0
02/07/2017;02:00:00;0
02/07/2017;03:00:00;0
02/07/2017;04:00:00;0
02/07/2017;05:00:00;0
02/07/2017;06:00:00;0
02/07/2017;07:00:00;0
02/07/2017;08:00:00;0
02/07/2017;09:00:00;0
02/07/2017;10:00:00;0
02/07/2017;11:00:00;0
02/07/2017;12:00:00;0
02/07/2017;13:00:00;0
02/07/2017;14:00:00;0
02/07/2017;15:00:00;0
02/07/2017;16:00:00;0
02/07/2017;17:00:00;0
02/07/2017;18:00:00;0
02/07/2017;19:00:00;0
02/07/2017;20:00:00;0
02/07/2017;21:00:00;0
02/07/2017;22:00:00;0
02/07/2017;23:00:00;0
02/08/2017;00:00:00;0
02/08/2017;01:00:00;0
02/08/2017;02:00:00;0
02/08/2017;03:00:00;0
02/08/2017;04:00:00;0
02/08/2017;05:00:00;0
02/08/2017;06:00:00;0
02/08/2017;07:00:00;0
02/08/2017;08:00:00;0
02/08/2017;09:00:00;0
02/08/2017;10:00:00;0
02/08/2017;11:00:00;0
02/08/2017;12:00:00;0
02/08/2017;13:00:00;0
02/08/2017;14:00:00;0
02/08/2017;15:00:00;0
02/08/2017;16:00:00;0
02/08/2017;17:00:00;0
02/08/2017;18:00:00;0
02/08/2017;19:00:00;0
02/08/2017;20:00:00;0
02/08/2017;21:00:00;0
02/08/2017;22:00:00;0
02/08/2017;23:00:00;0
02/09/2017;00:00:00;0
02/09/2017;01:00:00;0
02/09/2017;02:00:00;0
02/09/2017;03:00:00;0
02/09/2017;04:00:00;0
02/09/2017;05:00:00;0
02/09/2017;06:00:00;0
02/09/2017;07:00:00;0
02/09/2017;08:00:00;0
02/09/2017;09:00:00;0
02/09/2017;10:00:00;0
02/09/2017;11:00:00;0
02/09/2017;12:00:00;0
02/09/2017;13:00:00;0
02/09/2017;14:00:00;0
02/09/2017;15:00:00;0
02/09/2017;16:00:00;0
02/09/2017;17:00:00;0
02/09/2017;18:00:00;0
02/09/2017;19:00:00;0
02/09/2017;20:00:00;0
02/09/2017;21:00:00;0
02/09/2017;22:00:00;0
02/09/2017;23:00:00;0
02/10/2017;00:00:00;0
02/10/2017;01:00:00;0
02/10/2017;02:00:00;0
02/10/2017;03:00:00;0
02/10/2017;04:00:00;0
02/10/2017;05:00:00;0
02/10/2017;06:00:00;0
02/10/2017;07:00:00;0
02/10/2017;08:00:00;0
02/10/2017;09:00:00;0
02/10/2017;10:00:00;0
02/10/2017;11:00:00;0
02/10/2017;12:00:00;0
02/10/2017;13:00:00;0
02/10/2017;14:00:00;0
02/10/2017;15:00:00;0
02/10/2017;16:00:00;0
02/10/2017;17:00:00;0
02/10/2017;18:00:00;0
02/10/2017;19:00:00;0
02/10/2017;20:00:00;0
02/10/2017;21:00:00;0
02/10/2017;22:00:00;0
02/10/2017;23:00:00;0
02/11/2017;00:00:00;0
02/11/2017;01:00:00;0
02/11/2017;02:00:00;0
02/11/2017;03:00:00;0
02/11/2017;04:00:00;0
02/11/2017;05:00:00;0
02/11/2017;06:00:00;0
02/11/2017;07:00:00;0
02/11/2017;08:00:00;0
02/11/2017;09:00:00;0
02/11/2017;10:00:00;0
02/11/2017;11:00:00;0
02/11/2017;12:00:00;0
02/11/2017;13:00:00;0
02/11/2017;14:00:00;0
02/11/2017;15:00:00;0
02/11/2017;16:00:00;0
02/11/2017;17:00:00;0
02/11/2017;18:00:00;0
02/11/2017;19:00:00;0
02/11/2017;20:00:00;0
02/11/2017;21:00:00;0
02/11/2017;22:00:00;0
02/11/2017;23:00:00;0
02/12/2017;00:00:00;0
02/12/2017;01:00:00;0
02/12/2017;02:00:00;0
02/12/2017;03:00:00;0
02/12/2017;04:00:00;0
02/12/2017;05:00:00;0
02/12/2017;06:00:00;0
02/12/2017;07:00:00;0
02/12/2017;08:00:00;0
02/12/2017;09:00:00;0
02/12/2017;10:00:00;0
02/12/2017;11:00:00;0
02/12/2017;12:00:00;0
02/12/2017;13:00:00;0
02/12/2017;14:00:00;0
02/12/2017;15:00:00;0
02/12/2017;16:00:00;0
02/12/2017;17:00:00;0
02/12/2017;18:00:00;0
02/12/2017;19:00:00;0
02/12/2017;20:00:00;0
02/12/2017;21:00:00;0
02/12/2017;22:00:00;0
02/12/2017;23:00:00;0
02/13/2017;00:00:00;0
02/13/2017;01:00:00;0
02/13/2017;02:00:00;0
02/13/2017;03:00:00;0
02/13/2017;04:00:00;0
02/13/2017;05:00:00;0
02/13/2017;06:00:00;0
02/13/2017;07:00:00;0
02/13/2017;08:00:00;0
02/13/2017;09:00:00;0
02/13/2017;10:00:00;0
02/13/2017;11:00:00;0
02/13/2017;12:00:00;0
02/13/2017;13:00:00;0
02/13/2017;14:00:00;0
02/13/2017;15:00:00;0
02/13/2017;16:00:00;0
02/13/2017;17:00:00;0
02/13/2017;18:00:00;0
02/13/2017;19:00:00;0
02/13/2017;20:00:00;0
02/13/2017;21:00:00;0
02/13/2017;22:00:00;0
02/13/2017;23:00:00;0
02/14/2017;00:00:00;0
02/14/2017;01:00:00;0
02/14/2017;02:00:00;0
02/14/2017;03:00:00;0
02/14/2017;04:00:00;0
02/14/2017;05:00:00;0
02/14/2017;06:00:00;0
02/14/2017;07:00:00;0
02/14/2017;08:00:00;0
02/14/2017;09:00:00;0
02/14/2017;10:00:00;0
02/14/2017;11:00:00;0
02/14/2017;12:00:00;0
02/14/2017;13:00:00;0
02/14/2017;14:00:00;0
02/14/2017;15:00:00;0
02/14/2017;16:00:00;0
02/14/2017;17:00:00;0
02/14/2017;18:00:00;0
02/14/2017;19:00:00;0
02/14/2017;20:00:00;0
02/14/2017;21:00:00;0
02/14/2017;22:00:00;0
02/14/2017;23:00:00;0
02/15/2017;00:00:00;0
02/15/2017;01:00:00;0
02/15/2017;02:00:00;0
02/15/2017;03:00:00;0
02/15/2017;04:00:00;0
02/15/2017;05:00:00;0
02/15/2017;06:00:00;0
02/15/2017;07:00:00;0
02/15/2017;08:00:00;0
02/15/2017;09:00:00;0
02/15/2017;10:00:00;0
02/15/2017;11:00:00;0
02/15/2017;12:00:00;0
02/15/2017;13:00:00;0
02/15/2017;14:00:00;0
02/15/2017;15:00:00;0
02/15/2017;16:00:00;0
02/15/2017;17:00:00;0
02/15/2017;18:00:00;0
02/15/2017;19:00:00;0
02/15/2017;20:00:00;0
02/15/2017;21:00:00;0
02/15/2017;22:00:00;0
02/15/2017;23:00:00;0
02/16/2017;00:00:00;0
02/16/2017;01:00:00;0
02/16/2017;02:00:00;0
02/16/2017;03:00:00;0
02/16/2017;04:00:00;0
02/16/2017;05:00:00;0
02/16/2017;06:00:00;0
02/16/2017;07:00:00;0
02/16/2017;08:00:00;0
02/16/2017;09:00:00;0
02/16/2017;10:00:00;0
02/16/2017;11:00:00;0
02/16/2017;12:00:00;0
02/16/2017;13:00:00;0
02/16/2017;14:00:00;0
02/16/2017;15:00:00;0
02/16/2017;16:00:00;0.0812835669335955
02/16/2017;17:00:00;0.00842202088776814
02/16/2017;18:00:00;0.00724524916282828
02/16/2017;19:00:00;0.00606847743788842
02/16/2017;20:00:00;0.00489170571294856
02/16/2017;21:00:00;0.0037149339880087
02/16/2017;22:00:00;0.00253816226306884
02/16/2017;23:00:00;0.00136139053812898
02/17/2017;00:00:00;0.000253887910427699
02/17/2017;01:00:00;0
02/17/2017;02:00:00;0
02/17/2017;03:00:00;0
02/17/2017;04:00:00;0
02/17/2017;05:00:00;0
02/17/2017;06:00:00;0
02/17/2017;07:00:00;0
02/17/2017;08:00:00;0
02/17/2017;09:00:00;0
02/17/2017;10:00:00;0
02/17/2017;11:00:00;0
02/17/2017;12:00:00;0
02/17/2017;13:00:00;0
02/17/2017;14:00:00;0
02/17/2017;15:00:00;0
02/17/2017;16:00:00;0
02/17/2017;17:00:00;0
02/17/2017;18:00:00;0
02/17/2017;19:00:00;0
02/17/2017;20:00:00;0
02/17/2017;21:00:00;0
02/17/2017;22:00:00;0
02/17/2017;23:00:00;0
02/18/2017;00:00:00;0
02/18/2017;01:00:00;0
02/18/2017;02:00:00;0
02/18/2017;03:00:00;0
02/18/2017;04:00:00;0
02/18/2017;05:00:00;0
02/18/2017;06:00:00;0
02/18/2017;07:00:00;0
02/18/2017;08:00:00;0
02/18/2017;09:00:00;0
02/18/2017;10:00:00;0
02/18/2017;11:00:00;0
02/18/2017;12:00:00;0
02/18/2017;13:00:00;0
02/18/2017;14:00:00;0
02/18/2017;15:00:00;0
02/18/2017;16:00:00;0
02/18/2017;17:00:00;0
02/18/2017;18:00:00;0
02/18/2017;19:00:00;0
02/18/2017;20:00:00;0
02/18/2017;21:00:00;0
02/18/2017;22:00:00;0
02/18/2017;23:00:00;0
02/19/2017;00:00:00;0
02/19/2017;01:00:00;0
02/19/2017;02:00:00;0
02/19/2017;03:00:00;0
02/19/2017;04:00:00;0
02/19/2017;05:00:00;0
02/19/2017;06:00:00;0
02/19/2017;07:00:00;0
02/19/2017;08:00:00;0
02/19/2017;09:00:00;0
02/19/2017;10:00:00;0
02/19/2017;11:00:00;0
02/19/2017;12:00:00;0
02/19/2017;13:00:00;0
02/19/2017;14:00:00;0
02/19/2017;15:00:00;0
02/19/2017;16:00:00;0
02/19/2017;17:00:00;0
02/19/2017;18:00:00;0
02/19/2017;19:00:00;0
02/19/2017;20:00:00;0
02/19/2017;21:00:00;0
02/19/2017;22:00:00;0
02/19/2017;23:00:00;0
02/20/2017;00:00:00;0
02/20/2017;01:00:00;0
02/20/2017;02:00:00;0
02/20/2017;03:00:00;0
02/20/2017;04:00:00;0
02/20/2017;05:00:00;0
02/20/2017;06:00:00;0
02/20/2017;07:00:00;0
02/20/2017;08:00:00;0
02/20/2017;09:00:00;0
02/20/2017;10:00:00;0
02/20/2017;11:00:00;0
02/20/2017;12:00:00;0
02/20/2017;13:00:00;0
02/20/2017;14:00:00;0
02/20/2017;15:00:00;0
02/20/2017;16:00:00;0
02/20/2017;17:00:00;0
02/20/2017;18:00:00;0
02/20/2017;19:00:00;0
02/20/2017;20:00:00;0
02/20/2017;21:00:00;0
02/20/2017;22:00:00;0
02/20/2017;23:00:00;0
02/21/2017;00:00:00;0
02/21/2017;01:00:00;0
02/21/2017;02:00:00;0.0122261125497962
02/21/2017;03:00:00;0.113688522840683
02/21/2017;04:00:00;0.326870752954357
02/21/2017;05:00:00;0.501797816453175
02/21/2017;06:00:00;0.53455646527119
02/21/2017;07:00:00;0.542346929301028
02/21/2017;08:00:00;0.492595311951974
02/21/2017;09:00:00;0.528848128305705
02/21/2017;10:00:00;0.586787613738187
02/21/2017;11:00:00;0.652795617226831
02/21/2017;12:00:00;0.825287704005828
02/21/2017;13:00:00;1.02636995866164
02/21/2017;14:00:00;1.17263667163624
02/21/2017;15:00:00;1.37045792110035
02/21/2017;16:00:00;1.51445919775381
02/21/2017;17:00:00;1.36929394549189
02/21/2017;18:00:00;1.05790087288855
02/21/2017;19:00:00;0.672972243917081
02/21/2017;20:00:00;0.233871337189801
02/21/2017;21:00:00;0.101097081921825
02/21/2017;22:00:00;0.123173888353123
02/21/2017;23:00:00;0.129189017371287
02/22/2017;00:00:00;0.07851887294655
02/22/2017;01:00:00;1.12957384904874
02/22/2017;02:00:00;0.666049543209934
02/22/2017;03:00:00;0.46427071349739
02/22/2017;04:00:00;0.304641945020704
02/22/2017;05:00:00;0.0984245582841966
02/22/2017;06:00:00;0.0196442632134174
02/22/2017;07:00:00;4.90754244797526E-06
02/22/2017;08:00:00;0
02/22/2017;09:00:00;0.00272816297453467
02/22/2017;10:00:00;0.0746117069957035
02/22/2017;11:00:00;0.149211510715037
02/22/2017;12:00:00;0.168870195783018
02/22/2017;13:00:00;0.309141439359792
02/22/2017;14:00:00;0.568290668441348
02/22/2017;15:00:00;0.796426975094474
02/22/2017;16:00:00;1.05935319365783
02/22/2017;17:00:00;1.121684763544
02/22/2017;18:00:00;1.15065371065671
02/22/2017;19:00:00;1.21131242814283
02/22/2017;20:00:00;1.2358246302744
02/22/2017;21:00:00;1.2313596169338
02/22/2017;22:00:00;1.19921612658919
02/22/2017;23:00:00;1.1099064670794
02/23/2017;00:00:00;0.931499275010226
02/23/2017;01:00:00;0.621907983125184
02/23/2017;02:00:00;0.283104064211699
02/23/2017;03:00:00;0.0263344626094239
02/23/2017;04:00:00;0
02/23/2017;05:00:00;0
02/23/2017;06:00:00;0
02/23/2017;07:00:00;0
02/23/2017;08:00:00;0
02/23/2017;09:00:00;0
02/23/2017;10:00:00;0
02/23/2017;11:00:00;0
02/23/2017;12:00:00;0
02/23/2017;13:00:00;0.0420766098364878
02/23/2017;14:00:00;0.258402991751296
02/23/2017;15:00:00;0.600344410294637
02/23/2017;16:00:00;0.869346847258037
02/23/2017;17:00:00;0.891557059946861
02/23/2017;18:00:00;0.778058805924825
02/23/2017;19:00:00;0.668249561598418
02/23/2017;20:00:00;0.658606990739091
02/23/2017;21:00:00;0.744038624453946
02/23/2017;22:00:00;0.906254403738789
02/23/2017;23:00:00;1.09993827210649
02/24/2017;00:00:00;1.21712690853883
02/24/2017;01:00:00;1.28108270639943
02/24/2017;02:00:00;1.35686762058532
02/24/2017;03:00:00;1.3094989872205
02/24/2017;04:00:00;1.20777891494265
02/24/2017;05:00:00;1.1236170018588
02/24/2017;06:00:00;0.994117164703378
02/24/2017;07:00:00;0.81564824529879
02/24/2017;08:00:00;0.513652332272532
02/24/2017;09:00:00;0.317033595707497
02/24/2017;10:00:00;0.133511997835046
02/24/2017;11:00:00;0.0529529686646977
02/24/2017;12:00:00;0.00501593437143632
02/24/2017;13:00:00;0.00667975953803722
02/24/2017;14:00:00;0
02/24/2017;15:00:00;0
02/24/2017;16:00:00;0
02/24/2017;17:00:00;0
02/24/2017;18:00:00;0
02/24/2017;19:00:00;0
02/24/2017;20:00:00;0
02/24/2017;21:00:00;0
02/24/2017;22:00:00;0
02/24/2017;23:00:00;0
02/25/2017;00:00:00;0
02/25/2017;01:00:00;0
02/25/2017;02:00:00;0
02/25/2017;03:00:00;0
02/25/2017;04:00:00;0
02/25/2017;05:00:00;0
02/25/2017;06:00:00;0
02/25/2017;07:00:00;0
02/25/2017;08:00:00;0
02/25/2017;09:00:00;0
02/25/2017;10:00:00;0
02/25/2017;11:00:00;0
02/25/2017;12:00:00;0
02/25/2017;13:00:00;0
02/25/2017;14:00:00;0
02/25/2017;15:00:00;0
02/25/2017;16:00:00;0
02/25/2017;17:00:00;0
02/25/2017;18:00:00;0
02/25/2017;19:00:00;0
02/25/2017;20:00:00;0
02/25/2017;21:00:00;0
02/25/2017;22:00:00;0
02/25/2017;23:00:00;0
02/26/2017;00:00:00;0
02/26/2017;01:00:00;0
02/26/2017;02:00:00;0
02/26/2017;03:00:00;0
02/26/2017;04:00:00;0
02/26/2017;05:00:00;0
02/26/2017;06:00:00;0
02/26/2017;07:00:00;0
02/26/2017;08:00:00;0
02/26/2017;09:00:00;0
02/26/2017;10:00:00;0
02/26/2017;11:00:00;0
02/26/2017;12:00:00;0
02/26/2017;13:00:00;0
02/26/2017;14:00:00;0
02/26/2017;15:00:00;0
02/26/2017;16:00:00;0
02/26/2017;17:00:00;0
02/26/2017;18:00:00;0
02/26/2017;19:00:00;0
02/26/2017;20:00:00;0
02/26/2017;21:00:00;0
02/26/2017;22:00:00;0.0713674700188484
02/26/2017;23:00:00;0.214631415097765
02/27/2017;00:00:00;0.370655036780736
02/27/2017;01:00:00;0.534593255401914
02/27/2017;02:00:00;0.721894463460839
02/27/2017;03:00:00;0.833346313428072
02/27/2017;04:00:00;0.825076266793544
02/27/2017;05:00:00;0.895159692115293
02/27/2017;06:00:00;0.929032712367836
02/27/2017;07:00:00;0.953902958714784
02/27/2017;08:00:00;0.993673269728629
02/27/2017;09:00:00;1.13134892771152
02/27/2017;10:00:00;1.34034243711464
02/27/2017;11:00:00;1.71021520033957
02/27/2017;12:00:00;2.33087389726182
02/27/2017;13:00:00;2.99841183076708
02/27/2017;14:00:00;3.68121113179171
02/27/2017;15:00:00;4.4610721490877
02/27/2017;16:00:00;5.15229220162257
02/27/2017;17:00:00;5.27656082291802
02/27/2017;18:00:00;5.42340548087361
02/27/2017;19:00:00;5.47427668411654
02/27/2017;20:00:00;5.41978289521546
02/27/2017;21:00:00;5.30505665590824
02/27/2017;22:00:00;5.09587986651771
02/27/2017;23:00:00;4.817552056399
02/28/2017;00:00:00;4.5803493360383
02/28/2017;01:00:00;4.44802206215216
02/28/2017;02:00:00;4.36089317860793
02/28/2017;03:00:00;4.35063007046055
02/28/2017;04:00:00;4.17690007599004
02/28/2017;05:00:00;3.80637483964247
02/28/2017;06:00:00;3.49310202132124
02/28/2017;07:00:00;3.21607410355535
02/28/2017;08:00:00;3.07038564395075
02/28/2017;09:00:00;3.02220307270655
02/28/2017;10:00:00;3.08658016960703
02/28/2017;11:00:00;3.62949341530447
02/28/2017;12:00:00;4.27225127004347
02/28/2017;13:00:00;4.46227701046115
02/28/2017;14:00:00;4.71992957921653
02/28/2017;15:00:00;4.75468467745394
02/28/2017;16:00:00;4.77241406638838
02/28/2017;17:00:00;4.7701982622064
02/28/2017;18:00:00;4.82899083072903
02/28/2017;19:00:00;4.88922290626206
02/28/2017;20:00:00;4.81959097038007
02/28/2017;21:00:00;4.70364219471212
02/28/2017;22:00:00;4.50531108856784
02/28/2017;23:00:00;4.34880036482134
03/01/2017;00:00:00;4.15837945377806
03/01/2017;01:00:00;3.97908728785897
03/01/2017;02:00:00;3.84972572948735
03/01/2017;03:00:00;3.46566806957668
03/01/2017;04:00:00;3.16535280455557
03/01/2017;05:00:00;2.99279084619714
03/01/2017;06:00:00;2.84497369296841
03/01/2017;07:00:00;2.69662784391687
03/01/2017;08:00:00;2.47508219816961
03/01/2017;09:00:00;2.29603787771109
03/01/2017;10:00:00;2.08537626310546
03/01/2017;11:00:00;1.98194059726709
03/01/2017;12:00:00;1.99959717166509
03/01/2017;13:00:00;2.07497566747702
03/01/2017;14:00:00;2.12379211609099
03/01/2017;15:00:00;2.05205623462223
03/01/2017;16:00:00;1.99087355469252
03/01/2017;17:00:00;2.11628552186303
03/01/2017;18:00:00;2.24982486924739
03/01/2017;19:00:00;2.34802639610425
03/01/2017;20:00:00;2.36024701488187
03/01/2017;21:00:00;2.2914868241266
03/01/2017;22:00:00;2.22349919792456
03/01/2017;23:00:00;2.12658938880581
03/02/2017;00:00:00;2.00710864552039
03/02/2017;01:00:00;1.81650571107676
03/02/2017;02:00:00;1.54793378061067
03/02/2017;03:00:00;1.29392226396552
03/02/2017;04:00:00;1.07973583719583
03/02/2017;05:00:00;0.836288257437705
03/02/2017;06:00:00;0.644561317995115
03/02/2017;07:00:00;0.470825711401538
03/02/2017;08:00:00;0.295062611912572
03/02/2017;09:00:00;0.207561531588246
03/02/2017;10:00:00;0.195244316830206
03/02/2017;11:00:00;0.297981113742291
03/02/2017;12:00:00;0.654644736499952
03/02/2017;13:00:00;1.15276324043215
03/02/2017;14:00:00;1.52293926141322
03/02/2017;15:00:00;1.27644776139369
03/02/2017;16:00:00;1.25598016156077
03/02/2017;17:00:00;0.894424971928751
03/02/2017;18:00:00;0.583072466678012
03/02/2017;19:00:00;0.321752577999281
03/02/2017;20:00:00;0.15427515702673
03/02/2017;21:00:00;0.0809766466378417
03/02/2017;22:00:00;0.0501265194958382
03/02/2017;23:00:00;0.0253813700768348
03/03/2017;00:00:00;0.0237367795719917
03/03/2017;01:00:00;0.0202064536892713
03/03/2017;02:00:00;0.016676127806551
03/03/2017;03:00:00;0.0131458019238306
03/03/2017;04:00:00;0.00961547604111031
03/03/2017;05:00:00;0.00608515015838997
03/03/2017;06:00:00;0.00255482427566964
03/03/2017;07:00:00;8.83155045197859E-05
03/03/2017;08:00:00;0
03/03/2017;09:00:00;0
03/03/2017;10:00:00;0
03/03/2017;11:00:00;0
03/03/2017;12:00:00;0
03/03/2017;13:00:00;0.00153686332349332
03/03/2017;14:00:00;0.151262225125358
03/03/2017;15:00:00;0.533551265778748
03/03/2017;16:00:00;1.08013148980371
03/03/2017;17:00:00;1.35241652751041
03/03/2017;18:00:00;2.2390768324333
03/03/2017;19:00:00;2.05378013806537
03/03/2017;20:00:00;1.69726336093513
03/03/2017;21:00:00;1.41701568510755
03/03/2017;22:00:00;1.52360079130285
03/03/2017;23:00:00;1.49108893741483
03/04/2017;00:00:00;1.38652619685727
03/04/2017;01:00:00;1.23687051957257
03/04/2017;02:00:00;1.02434147897484
03/04/2017;03:00:00;0.872268325762184
03/04/2017;04:00:00;0.617743422101439
03/04/2017;05:00:00;0.422317748007414
03/04/2017;06:00:00;0.290272334964314
03/04/2017;07:00:00;0.233063063193748
03/04/2017;08:00:00;0.298774621080318
03/04/2017;09:00:00;0.363142349459275
03/04/2017;10:00:00;0.580366249011798
03/04/2017;11:00:00;0.885988480895005
03/04/2017;12:00:00;1.43655257953913
03/04/2017;13:00:00;2.24105670020698
03/04/2017;14:00:00;3.15162164619556
03/04/2017;15:00:00;4.10886659250095
03/04/2017;16:00:00;4.95153395152869
03/04/2017;17:00:00;5.39595897288134
03/04/2017;18:00:00;5.63659378107263
03/04/2017;19:00:00;5.7508827074653
