DATE;TIME;TIS0068.PV
12/29/2016;07:00:00;340.773350924338
12/29/2016;08:00:00;340.906251857302
12/29/2016;09:00:00;340.637430054794
12/29/2016;10:00:00;341.272015983037
12/29/2016;11:00:00;341.391079506066
12/29/2016;12:00:00;341.292878778291
12/29/2016;13:00:00;341.394555902568
12/29/2016;14:00:00;341.168102222401
12/29/2016;15:00:00;341.720286435006
12/29/2016;16:00:00;342.379012325909
12/29/2016;17:00:00;340.770143979756
12/29/2016;18:00:00;340.967799519222
12/29/2016;19:00:00;340.802378667938
12/29/2016;20:00:00;340.665334576804
12/29/2016;21:00:00;341.194704815861
12/29/2016;22:00:00;341.102895876408
12/29/2016;23:00:00;341.006310778796
12/30/2016;00:00:00;341.542530289994
12/30/2016;01:00:00;341.069764094647
12/30/2016;02:00:00;341.244907952183
12/30/2016;03:00:00;340.91729753479
12/30/2016;04:00:00;341.914095830243
12/30/2016;05:00:00;341.640084906336
12/30/2016;06:00:00;341.523844089457
12/30/2016;07:00:00;341.86706786288
12/30/2016;08:00:00;341.615165969618
12/30/2016;09:00:00;341.972679639948
12/30/2016;10:00:00;341.984180270001
12/30/2016;11:00:00;341.817833826998
12/30/2016;12:00:00;341.926573489541
12/30/2016;13:00:00;342.498218000962
12/30/2016;14:00:00;342.75306659502
12/30/2016;15:00:00;342.359323562153
12/30/2016;16:00:00;342.546536369545
12/30/2016;17:00:00;342.568749019865
12/30/2016;18:00:00;342.364076038798
12/30/2016;19:00:00;341.968557082511
12/30/2016;20:00:00;342.128930394951
12/30/2016;21:00:00;342.273263075048
12/30/2016;22:00:00;342.620193283902
12/30/2016;23:00:00;342.144767925652
12/31/2016;00:00:00;342.052792670507
12/31/2016;01:00:00;342.543509090321
12/31/2016;02:00:00;342.395311549013
12/31/2016;03:00:00;342.211152847349
12/31/2016;04:00:00;342.058582235703
12/31/2016;05:00:00;342.210867442409
12/31/2016;06:00:00;342.436824799521
12/31/2016;07:00:00;342.391768690034
12/31/2016;08:00:00;342.39941665098
12/31/2016;09:00:00;342.159289800607
12/31/2016;10:00:00;342.18763054581
12/31/2016;11:00:00;342.574002928172
12/31/2016;12:00:00;342.578183344407
12/31/2016;13:00:00;342.42473766867
12/31/2016;14:00:00;343.093451078888
12/31/2016;15:00:00;342.735906698732
12/31/2016;16:00:00;343.029284156955
12/31/2016;17:00:00;342.390002813267
12/31/2016;18:00:00;342.26140066583
12/31/2016;19:00:00;342.59869320968
12/31/2016;20:00:00;342.254660338951
12/31/2016;21:00:00;342.158789361979
12/31/2016;22:00:00;342.155830469211
12/31/2016;23:00:00;342.607043215494
01/01/2017;00:00:00;342.428232959654
01/01/2017;01:00:00;342.460403608944
01/01/2017;02:00:00;342.73017043386
01/01/2017;03:00:00;342.441043788616
01/01/2017;04:00:00;342.683150794513
01/01/2017;05:00:00;342.377254068839
01/01/2017;06:00:00;342.455712194967
01/01/2017;07:00:00;343.107281229534
01/01/2017;08:00:00;343.36952676444
01/01/2017;09:00:00;343.740804675707
01/01/2017;10:00:00;343.478070135705
01/01/2017;11:00:00;343.92035537224
01/01/2017;12:00:00;343.834680605065
01/01/2017;13:00:00;343.860710422442
01/01/2017;14:00:00;343.671148686786
01/01/2017;15:00:00;343.831343499039
01/01/2017;16:00:00;343.670828437404
01/01/2017;17:00:00;343.722695183748
01/01/2017;18:00:00;343.587609745247
01/01/2017;19:00:00;343.75273418364
01/01/2017;20:00:00;343.673097420978
01/01/2017;21:00:00;344.033774434084
01/01/2017;22:00:00;343.364480470823
01/01/2017;23:00:00;343.380520079787
01/02/2017;00:00:00;343.685408577656
01/02/2017;01:00:00;343.522614112366
01/02/2017;02:00:00;343.544723217483
01/02/2017;03:00:00;343.748652334977
01/02/2017;04:00:00;343.647002587382
01/02/2017;05:00:00;343.730154127213
01/02/2017;06:00:00;343.640650098356
01/02/2017;07:00:00;343.358747648736
01/02/2017;08:00:00;343.823767654412
01/02/2017;09:00:00;343.283999132228
01/02/2017;10:00:00;343.497852154232
01/02/2017;11:00:00;343.540200238132
01/02/2017;12:00:00;343.156923485026
01/02/2017;13:00:00;343.820156443794
01/02/2017;14:00:00;343.450893003145
01/02/2017;15:00:00;343.686984450121
01/02/2017;16:00:00;343.896666849455
01/02/2017;17:00:00;343.910140694053
01/02/2017;18:00:00;344.056923942063
01/02/2017;19:00:00;343.759864181651
01/02/2017;20:00:00;343.538140156943
01/02/2017;21:00:00;343.68606851982
01/02/2017;22:00:00;343.551673142447
01/02/2017;23:00:00;343.434557603678
01/03/2017;00:00:00;343.542350682907
01/03/2017;01:00:00;343.145917428826
01/03/2017;02:00:00;343.704098079697
01/03/2017;03:00:00;344.015233117153
01/03/2017;04:00:00;343.641370895366
01/03/2017;05:00:00;343.605620674977
01/03/2017;06:00:00;343.49444073841
01/03/2017;07:00:00;343.643863365886
01/03/2017;08:00:00;343.612822077259
01/03/2017;09:00:00;343.89014956105
01/03/2017;10:00:00;343.345519267265
01/03/2017;11:00:00;343.064763106528
01/03/2017;12:00:00;343.533107193024
01/03/2017;13:00:00;343.196711835515
01/03/2017;14:00:00;343.352182616459
01/03/2017;15:00:00;344.106923773262
01/03/2017;16:00:00;343.938590489747
01/03/2017;17:00:00;344.555582660667
01/03/2017;18:00:00;345.259915705542
01/03/2017;19:00:00;345.158367537741
01/03/2017;20:00:00;344.98508776663
01/03/2017;21:00:00;344.903272829873
01/03/2017;22:00:00;345.563104025301
01/03/2017;23:00:00;344.93298741972
01/04/2017;00:00:00;344.58139308974
01/04/2017;01:00:00;344.720634836619
01/04/2017;02:00:00;344.57169440526
01/04/2017;03:00:00;344.589276912712
01/04/2017;04:00:00;344.222890947496
01/04/2017;05:00:00;344.844865627328
01/04/2017;06:00:00;345.080032242117
01/04/2017;07:00:00;345.833502523168
01/04/2017;08:00:00;346.295660876906
01/04/2017;09:00:00;346.685603694063
01/04/2017;10:00:00;346.688359602721
01/04/2017;11:00:00;346.687863386022
01/04/2017;12:00:00;347.065083441377
01/04/2017;13:00:00;346.41819728064
01/04/2017;14:00:00;346.907164579521
01/04/2017;15:00:00;346.434525328456
01/04/2017;16:00:00;346.209760854177
01/04/2017;17:00:00;345.876690265281
01/04/2017;18:00:00;345.805297467842
01/04/2017;19:00:00;345.351728553748
01/04/2017;20:00:00;345.097523256659
01/04/2017;21:00:00;344.942669817424
01/04/2017;22:00:00;345.10472320101
01/04/2017;23:00:00;344.428790997416
01/05/2017;00:00:00;343.794984708366
01/05/2017;01:00:00;343.217829460885
01/05/2017;02:00:00;342.789917240605
01/05/2017;03:00:00;343.419166930682
01/05/2017;04:00:00;342.633935244586
01/05/2017;05:00:00;342.53016659055
01/05/2017;06:00:00;342.925817353102
01/05/2017;07:00:00;342.757755643542
01/05/2017;08:00:00;342.768520628225
01/05/2017;09:00:00;342.198538996547
01/05/2017;10:00:00;342.103409832529
01/05/2017;11:00:00;341.900442012604
01/05/2017;12:00:00;341.92960755346
01/05/2017;13:00:00;342.707583559655
01/05/2017;14:00:00;341.765640460712
01/05/2017;15:00:00;342.097475465661
01/05/2017;16:00:00;341.608634917957
01/05/2017;17:00:00;340.979616403417
01/05/2017;18:00:00;340.886151284664
01/05/2017;19:00:00;341.23666359035
01/05/2017;20:00:00;340.967082515249
01/05/2017;21:00:00;341.024903899711
01/05/2017;22:00:00;340.082496400214
01/05/2017;23:00:00;340.625784350522
01/06/2017;00:00:00;339.943777544092
01/06/2017;01:00:00;340.397516394167
01/06/2017;02:00:00;340.368674008625
01/06/2017;03:00:00;340.555112436319
01/06/2017;04:00:00;339.833575284007
01/06/2017;05:00:00;340.590551474427
01/06/2017;06:00:00;339.814673765287
01/06/2017;07:00:00;340.051163682562
01/06/2017;08:00:00;340.128670230077
01/06/2017;09:00:00;339.29711670277
01/06/2017;10:00:00;339.680765807238
01/06/2017;11:00:00;339.894437932514
01/06/2017;12:00:00;339.790048667733
01/06/2017;13:00:00;340.303394939984
01/06/2017;14:00:00;340.377014084801
01/06/2017;15:00:00;339.355441321154
01/06/2017;16:00:00;339.723904224076
01/06/2017;17:00:00;339.303061973579
01/06/2017;18:00:00;339.648239607531
01/06/2017;19:00:00;338.961805076143
01/06/2017;20:00:00;339.123544797031
01/06/2017;21:00:00;339.440283190936
01/06/2017;22:00:00;338.819431692561
01/06/2017;23:00:00;339.521365077471
01/07/2017;00:00:00;339.750580325386
01/07/2017;01:00:00;338.354598905291
01/07/2017;02:00:00;340.037884219206
01/07/2017;03:00:00;339.618463161069
01/07/2017;04:00:00;339.709502839854
01/07/2017;05:00:00;339.926692593753
01/07/2017;06:00:00;339.771469045839
01/07/2017;07:00:00;340.098875908894
01/07/2017;08:00:00;340.898245023069
01/07/2017;09:00:00;340.635021396482
01/07/2017;10:00:00;340.038905496421
01/07/2017;11:00:00;339.515972793622
01/07/2017;12:00:00;339.401108225224
01/07/2017;13:00:00;339.390062927359
01/07/2017;14:00:00;339.955460300157
01/07/2017;15:00:00;340.375517048149
01/07/2017;16:00:00;340.327502467942
01/07/2017;17:00:00;340.677839476613
01/07/2017;18:00:00;340.484333080116
01/07/2017;19:00:00;340.775572132289
01/07/2017;20:00:00;339.551080271244
01/07/2017;21:00:00;339.550919316455
01/07/2017;22:00:00;339.216848852465
01/07/2017;23:00:00;339.547111664019
01/08/2017;00:00:00;339.066713463857
01/08/2017;01:00:00;339.002969716405
01/08/2017;02:00:00;339.52156470763
01/08/2017;03:00:00;340.146692498884
01/08/2017;04:00:00;339.496101077086
01/08/2017;05:00:00;339.985340634298
01/08/2017;06:00:00;339.870431101046
01/08/2017;07:00:00;338.97690460266
01/08/2017;08:00:00;339.158579767114
01/08/2017;09:00:00;339.47574609841
01/08/2017;10:00:00;340.224043846897
01/08/2017;11:00:00;340.492876269486
01/08/2017;12:00:00;340.575585963501
01/08/2017;13:00:00;340.437522640478
01/08/2017;14:00:00;340.726771693859
01/08/2017;15:00:00;340.941422966306
01/08/2017;16:00:00;340.638147114911
01/08/2017;17:00:00;340.931725799881
01/08/2017;18:00:00;340.673879499445
01/08/2017;19:00:00;340.253368339529
01/08/2017;20:00:00;340.305785202568
01/08/2017;21:00:00;340.145729685852
01/08/2017;22:00:00;340.258216359407
01/08/2017;23:00:00;340.821268490875
01/09/2017;00:00:00;340.347424268087
01/09/2017;01:00:00;340.492001167607
01/09/2017;02:00:00;340.818617825111
01/09/2017;03:00:00;341.32792015422
01/09/2017;04:00:00;340.665162786229
01/09/2017;05:00:00;340.785519679086
01/09/2017;06:00:00;340.708069882597
01/09/2017;07:00:00;340.929703445151
01/09/2017;08:00:00;340.706550999438
01/09/2017;09:00:00;340.601435615646
01/09/2017;10:00:00;341.432148611238
01/09/2017;11:00:00;342.46554102863
01/09/2017;12:00:00;342.174116796485
01/09/2017;13:00:00;342.053713112457
01/09/2017;14:00:00;342.426203474925
01/09/2017;15:00:00;342.477017923742
01/09/2017;16:00:00;342.108143823979
01/09/2017;17:00:00;342.064431075021
01/09/2017;18:00:00;341.945336843333
01/09/2017;19:00:00;342.01007382506
01/09/2017;20:00:00;341.646060400605
01/09/2017;21:00:00;341.931031590707
01/09/2017;22:00:00;341.811826220249
01/09/2017;23:00:00;341.400118207302
01/10/2017;00:00:00;341.279256846248
01/10/2017;01:00:00;341.715499701996
01/10/2017;02:00:00;341.561825932474
01/10/2017;03:00:00;341.369151750989
01/10/2017;04:00:00;341.845481596814
01/10/2017;05:00:00;341.787268719689
01/10/2017;06:00:00;341.535366010469
01/10/2017;07:00:00;341.779825046305
01/10/2017;08:00:00;341.772880009171
01/10/2017;09:00:00;341.80378917901
01/10/2017;10:00:00;342.401717818659
01/10/2017;11:00:00;342.521598158317
01/10/2017;12:00:00;342.595669189465
01/10/2017;13:00:00;342.429770172843
01/10/2017;14:00:00;342.689699728543
01/10/2017;15:00:00;342.424127705602
01/10/2017;16:00:00;342.348930071262
01/10/2017;17:00:00;342.375352093311
01/10/2017;18:00:00;342.89302993275
01/10/2017;19:00:00;342.414915306956
01/10/2017;20:00:00;341.280570127189
01/10/2017;21:00:00;341.242535343658
01/10/2017;22:00:00;341.042151488312
01/10/2017;23:00:00;340.659250485749
01/11/2017;00:00:00;340.96795465042
01/11/2017;01:00:00;341.097657206111
01/11/2017;02:00:00;341.234040742241
01/11/2017;03:00:00;340.740773608949
01/11/2017;04:00:00;340.847361964464
01/11/2017;05:00:00;341.444755316505
01/11/2017;06:00:00;341.067519793939
01/11/2017;07:00:00;341.043731912842
01/11/2017;08:00:00;340.564815711389
01/11/2017;09:00:00;342.916947917479
01/11/2017;10:00:00;343.539597287599
01/11/2017;11:00:00;343.377092646793
01/11/2017;12:00:00;344.388872096385
01/11/2017;13:00:00;345.089276801257
01/11/2017;14:00:00;343.663918599667
01/11/2017;15:00:00;345.004999279361
01/11/2017;16:00:00;345.058470604684
01/11/2017;17:00:00;344.932927480525
01/11/2017;18:00:00;345.342653083071
01/11/2017;19:00:00;345.049417977204
01/11/2017;20:00:00;346.232608491237
01/11/2017;21:00:00;345.863985586086
01/11/2017;22:00:00;345.317755430878
01/11/2017;23:00:00;345.685508965015
01/12/2017;00:00:00;345.067486110531
01/12/2017;01:00:00;344.968773554707
01/12/2017;02:00:00;345.82981812342
01/12/2017;03:00:00;345.676931600632
01/12/2017;04:00:00;345.93574907431
01/12/2017;05:00:00;346.462264114151
01/12/2017;06:00:00;345.951225129494
01/12/2017;07:00:00;346.002181383554
01/12/2017;08:00:00;345.673561444884
01/12/2017;09:00:00;346.020852839112
01/12/2017;10:00:00;345.62732066507
01/12/2017;11:00:00;345.761867275131
01/12/2017;12:00:00;345.09430758525
01/12/2017;13:00:00;345.842161638228
01/12/2017;14:00:00;345.641424419226
01/12/2017;15:00:00;345.946419963038
01/12/2017;16:00:00;346.369879698025
01/12/2017;17:00:00;346.005207960172
01/12/2017;18:00:00;345.866271387048
01/12/2017;19:00:00;346.056858482162
01/12/2017;20:00:00;346.186125296994
01/12/2017;21:00:00;346.072980350063
01/12/2017;22:00:00;345.937699704592
01/12/2017;23:00:00;346.162932763398
01/13/2017;00:00:00;345.903321717128
01/13/2017;01:00:00;345.616754150127
01/13/2017;02:00:00;345.941935872323
01/13/2017;03:00:00;345.683191559549
01/13/2017;04:00:00;345.404315152945
01/13/2017;05:00:00;345.458647975285
01/13/2017;06:00:00;345.513937978933
01/13/2017;07:00:00;345.243593503588
01/13/2017;08:00:00;345.82782366998
01/13/2017;09:00:00;346.179842411557
01/13/2017;10:00:00;346.434823253738
01/13/2017;11:00:00;346.675661371356
01/13/2017;12:00:00;346.364707182708
01/13/2017;13:00:00;343.302275103529
01/13/2017;14:00:00;343.378958460977
01/13/2017;15:00:00;343.292082436865
01/13/2017;16:00:00;343.341283635926
01/13/2017;17:00:00;342.33490584164
01/13/2017;18:00:00;341.991065533154
01/13/2017;19:00:00;342.091574628101
01/13/2017;20:00:00;342.897053577697
01/13/2017;21:00:00;342.456082976735
01/13/2017;22:00:00;342.955289699309
01/13/2017;23:00:00;342.903854915389
01/14/2017;00:00:00;342.249742133436
01/14/2017;01:00:00;342.159240042083
01/14/2017;02:00:00;343.894645986104
01/14/2017;03:00:00;343.951023747667
01/14/2017;04:00:00;342.93270855555
01/14/2017;05:00:00;343.16473631098
01/14/2017;06:00:00;342.767876882687
01/14/2017;07:00:00;342.78474554106
01/14/2017;08:00:00;342.762606418516
01/14/2017;09:00:00;342.917784532882
01/14/2017;10:00:00;342.807652576884
01/14/2017;11:00:00;343.112518830816
01/14/2017;12:00:00;343.406647531972
01/14/2017;13:00:00;343.011550752218
01/14/2017;14:00:00;342.548483464664
01/14/2017;15:00:00;342.562869462551
01/14/2017;16:00:00;342.077537380402
01/14/2017;17:00:00;341.670440593048
01/14/2017;18:00:00;342.766799926217
01/14/2017;19:00:00;342.079130067935
01/14/2017;20:00:00;341.959467416713
01/14/2017;21:00:00;342.752152140906
01/14/2017;22:00:00;343.11447499139
01/14/2017;23:00:00;342.510397428835
01/15/2017;00:00:00;341.727591552131
01/15/2017;01:00:00;342.027728911992
01/15/2017;02:00:00;342.607839552636
01/15/2017;03:00:00;342.829371771423
01/15/2017;04:00:00;342.145041178683
01/15/2017;05:00:00;343.095427403525
01/15/2017;06:00:00;342.720282624069
01/15/2017;07:00:00;343.418773419647
01/15/2017;08:00:00;343.042669442544
01/15/2017;09:00:00;343.539228375313
01/15/2017;10:00:00;343.045145377627
01/15/2017;11:00:00;340.345796298523
01/15/2017;12:00:00;342.83137012687
01/15/2017;13:00:00;343.836168830497
01/15/2017;14:00:00;343.560480041545
01/15/2017;15:00:00;340.267968496387
01/15/2017;16:00:00;339.177040054278
01/15/2017;17:00:00;340.135410992416
01/15/2017;18:00:00;341.821720539248
01/15/2017;19:00:00;339.378282907386
01/15/2017;20:00:00;342.06880662861
01/15/2017;21:00:00;342.376957037425
01/15/2017;22:00:00;339.02991316149
01/15/2017;23:00:00;340.700504847392
01/16/2017;00:00:00;342.763835127566
01/16/2017;01:00:00;344.477102120234
01/16/2017;02:00:00;338.502363003897
01/16/2017;03:00:00;345.256573498808
01/16/2017;04:00:00;341.067538657598
01/16/2017;05:00:00;343.532974953943
01/16/2017;06:00:00;346.639570678976
01/16/2017;07:00:00;345.457648944829
01/16/2017;08:00:00;345.990655774195
01/16/2017;09:00:00;345.680122670876
01/16/2017;10:00:00;348.160960252087
01/16/2017;11:00:00;349.085507921565
01/16/2017;12:00:00;348.724801201355
01/16/2017;13:00:00;348.135100620094
01/16/2017;14:00:00;350.861182922181
01/16/2017;15:00:00;351.552643155169
01/16/2017;16:00:00;350.000854135913
01/16/2017;17:00:00;350.229487284424
01/16/2017;18:00:00;350.321972705448
01/16/2017;19:00:00;351.63099444416
01/16/2017;20:00:00;350.729327884676
01/16/2017;21:00:00;349.72870454852
01/16/2017;22:00:00;348.77360634065
01/16/2017;23:00:00;349.574518861917
01/17/2017;00:00:00;348.844165873646
01/17/2017;01:00:00;349.5596010175
01/17/2017;02:00:00;348.976812504778
01/17/2017;03:00:00;348.658629904603
01/17/2017;04:00:00;348.330426677351
01/17/2017;05:00:00;349.781188222051
01/17/2017;06:00:00;349.181259976461
01/17/2017;07:00:00;349.929413961375
01/17/2017;08:00:00;350.213596682184
01/17/2017;09:00:00;350.296264222567
01/17/2017;10:00:00;349.915845181276
01/17/2017;11:00:00;349.583215410422
01/17/2017;12:00:00;348.956012930014
01/17/2017;13:00:00;348.666955594461
01/17/2017;14:00:00;348.346369301581
01/17/2017;15:00:00;348.796254414258
01/17/2017;16:00:00;348.148150079901
01/17/2017;17:00:00;348.740575332638
01/17/2017;18:00:00;348.132992556368
01/17/2017;19:00:00;348.073549657755
01/17/2017;20:00:00;348.752578319259
01/17/2017;21:00:00;348.116598647074
01/17/2017;22:00:00;348.381628693629
01/17/2017;23:00:00;348.536261692795
01/18/2017;00:00:00;347.497349480899
01/18/2017;01:00:00;347.796575760272
01/18/2017;02:00:00;347.564887168242
01/18/2017;03:00:00;348.574857141052
01/18/2017;04:00:00;348.387577393432
01/18/2017;05:00:00;348.172990968235
01/18/2017;06:00:00;348.440387880687
01/18/2017;07:00:00;348.587163502983
01/18/2017;08:00:00;349.07544910364
01/18/2017;09:00:00;349.572520620924
01/18/2017;10:00:00;349.621512790885
01/18/2017;11:00:00;350.058052968457
01/18/2017;12:00:00;349.547033141578
01/18/2017;13:00:00;350.637495477245
01/18/2017;14:00:00;349.883332884675
01/18/2017;15:00:00;349.90295327825
01/18/2017;16:00:00;351.171036848786
01/18/2017;17:00:00;350.729347040308
01/18/2017;18:00:00;350.559867401318
01/18/2017;19:00:00;348.674512574579
01/18/2017;20:00:00;347.753267986921
01/18/2017;21:00:00;347.857728170888
01/18/2017;22:00:00;347.005828721086
01/18/2017;23:00:00;347.531775598461
01/19/2017;00:00:00;347.909815917013
01/19/2017;01:00:00;348.457384611479
01/19/2017;02:00:00;348.039483892696
01/19/2017;03:00:00;348.443238133254
01/19/2017;04:00:00;348.031742702532
01/19/2017;05:00:00;349.067277612354
01/19/2017;06:00:00;348.388844382363
01/19/2017;07:00:00;348.428965367636
01/19/2017;08:00:00;346.87301873012
01/19/2017;09:00:00;347.006343727417
01/19/2017;10:00:00;347.455840350765
01/19/2017;11:00:00;347.244142609674
01/19/2017;12:00:00;347.609052139762
01/19/2017;13:00:00;347.232274199129
01/19/2017;14:00:00;347.648859729984
01/19/2017;15:00:00;347.809609960127
01/19/2017;16:00:00;347.25414096659
01/19/2017;17:00:00;347.470786366969
01/19/2017;18:00:00;347.655843031157
01/19/2017;19:00:00;347.313773898186
01/19/2017;20:00:00;346.166241202888
01/19/2017;21:00:00;346.707429714577
01/19/2017;22:00:00;346.630968403826
01/19/2017;23:00:00;346.269159311336
01/20/2017;00:00:00;346.919860345562
01/20/2017;01:00:00;346.400329763174
01/20/2017;02:00:00;346.776824120778
01/20/2017;03:00:00;346.835351763994
01/20/2017;04:00:00;346.69614482136
01/20/2017;05:00:00;346.610905791649
01/20/2017;06:00:00;347.212642735737
01/20/2017;07:00:00;347.482963307815
01/20/2017;08:00:00;346.431626515285
01/20/2017;09:00:00;346.563535425847
01/20/2017;10:00:00;346.885532712825
01/20/2017;11:00:00;347.43965085759
01/20/2017;12:00:00;347.456576075822
01/20/2017;13:00:00;347.403033349072
01/20/2017;14:00:00;347.522484702496
01/20/2017;15:00:00;347.757903548369
01/20/2017;16:00:00;348.411163959873
01/20/2017;17:00:00;348.204891749324
01/20/2017;18:00:00;349.158501800441
01/20/2017;19:00:00;349.645119448949
01/20/2017;20:00:00;349.124149474801
01/20/2017;21:00:00;348.991507355113
01/20/2017;22:00:00;347.455670161447
01/20/2017;23:00:00;346.950243768712
01/21/2017;00:00:00;346.724419766602
01/21/2017;01:00:00;347.453532206755
01/21/2017;02:00:00;347.055642511642
01/21/2017;03:00:00;347.005437800698
01/21/2017;04:00:00;346.875131687348
01/21/2017;05:00:00;346.664661546717
01/21/2017;06:00:00;346.895858740913
01/21/2017;07:00:00;346.675506845962
01/21/2017;08:00:00;347.157057735806
01/21/2017;09:00:00;347.38514252524
01/21/2017;10:00:00;347.243085945925
01/21/2017;11:00:00;347.725848411153
01/21/2017;12:00:00;347.990448319469
01/21/2017;13:00:00;347.030692769091
01/21/2017;14:00:00;345.239598696991
01/21/2017;15:00:00;344.885613738613
01/21/2017;16:00:00;344.118640241595
01/21/2017;17:00:00;344.759515091257
01/21/2017;18:00:00;345.384137991789
01/21/2017;19:00:00;345.452783580181
01/21/2017;20:00:00;344.59319637005
01/21/2017;21:00:00;344.042665208135
01/21/2017;22:00:00;344.030447533323
01/21/2017;23:00:00;344.130181636662
01/22/2017;00:00:00;344.104332162929
01/22/2017;01:00:00;344.143345757588
01/22/2017;02:00:00;344.260322552217
01/22/2017;03:00:00;344.253183227402
01/22/2017;04:00:00;344.408415409196
01/22/2017;05:00:00;344.419225697527
01/22/2017;06:00:00;344.919998738495
01/22/2017;07:00:00;344.659242368702
01/22/2017;08:00:00;345.047234856946
01/22/2017;09:00:00;344.538001806161
01/22/2017;10:00:00;344.810302700097
01/22/2017;11:00:00;344.658971913549
01/22/2017;12:00:00;344.608736840537
01/22/2017;13:00:00;345.362504117161
01/22/2017;14:00:00;345.187211558036
01/22/2017;15:00:00;344.532913781264
01/22/2017;16:00:00;344.595348050886
01/22/2017;17:00:00;344.685511822245
01/22/2017;18:00:00;344.649023790781
01/22/2017;19:00:00;344.631822430034
01/22/2017;20:00:00;344.693791988565
01/22/2017;21:00:00;344.595579117634
01/22/2017;22:00:00;344.446022562137
01/22/2017;23:00:00;344.271874412755
01/23/2017;00:00:00;344.965295133725
01/23/2017;01:00:00;344.405904680425
01/23/2017;02:00:00;344.705416590902
01/23/2017;03:00:00;344.833332574195
01/23/2017;04:00:00;344.835315103358
01/23/2017;05:00:00;345.035017150315
01/23/2017;06:00:00;345.361981956873
01/23/2017;07:00:00;345.208338187948
01/23/2017;08:00:00;344.70785457195
01/23/2017;09:00:00;345.513786973798
01/23/2017;10:00:00;345.224257399254
01/23/2017;11:00:00;345.310111256239
01/23/2017;12:00:00;345.073260915872
01/23/2017;13:00:00;345.406027622221
01/23/2017;14:00:00;345.574647861755
01/23/2017;15:00:00;344.911254777463
01/23/2017;16:00:00;344.784605393177
01/23/2017;17:00:00;345.078898596257
01/23/2017;18:00:00;345.215367310683
01/23/2017;19:00:00;345.567362519106
01/23/2017;20:00:00;345.456608065909
01/23/2017;21:00:00;345.195340470845
01/23/2017;22:00:00;345.643684162634
01/23/2017;23:00:00;344.252442984222
01/24/2017;00:00:00;344.469141287169
01/24/2017;01:00:00;344.239217854622
01/24/2017;02:00:00;344.238655379398
01/24/2017;03:00:00;344.288617798009
01/24/2017;04:00:00;344.362146827729
01/24/2017;05:00:00;343.804506901611
01/24/2017;06:00:00;344.957014779364
01/24/2017;07:00:00;345.53685951312
01/24/2017;08:00:00;345.964527777254
01/24/2017;09:00:00;345.790004912004
01/24/2017;10:00:00;346.057477825905
01/24/2017;11:00:00;345.503235457713
01/24/2017;12:00:00;346.126124028362
01/24/2017;13:00:00;346.340567463118
01/24/2017;14:00:00;345.849914461269
01/24/2017;15:00:00;345.600830537765
01/24/2017;16:00:00;345.422461415612
01/24/2017;17:00:00;346.913210937722
01/24/2017;18:00:00;346.428692895177
01/24/2017;19:00:00;346.629559259432
01/24/2017;20:00:00;346.096235428325
01/24/2017;21:00:00;346.268893096328
01/24/2017;22:00:00;346.464015156225
01/24/2017;23:00:00;346.483408949164
01/25/2017;00:00:00;346.653761223813
01/25/2017;01:00:00;346.808479670126
01/25/2017;02:00:00;346.776795436982
01/25/2017;03:00:00;346.574127881383
01/25/2017;04:00:00;345.919010574552
01/25/2017;05:00:00;346.772704531813
01/25/2017;06:00:00;346.355987789858
01/25/2017;07:00:00;347.133173838211
01/25/2017;08:00:00;346.755120121013
01/25/2017;09:00:00;346.88645529702
01/25/2017;10:00:00;346.975211219387
01/25/2017;11:00:00;346.568179754249
01/25/2017;12:00:00;346.126601502727
01/25/2017;13:00:00;346.705921268933
01/25/2017;14:00:00;346.013376197179
01/25/2017;15:00:00;346.742184105778
01/25/2017;16:00:00;345.999747956619
01/25/2017;17:00:00;346.318020266939
01/25/2017;18:00:00;346.118314470478
01/25/2017;19:00:00;345.874281898064
01/25/2017;20:00:00;346.072509192483
01/25/2017;21:00:00;346.594029126624
01/25/2017;22:00:00;347.009200967851
01/25/2017;23:00:00;346.946519807419
01/26/2017;00:00:00;347.214936347379
01/26/2017;01:00:00;347.351205852117
01/26/2017;02:00:00;346.822179297127
01/26/2017;03:00:00;347.592443418089
01/26/2017;04:00:00;347.545983170174
01/26/2017;05:00:00;347.439974630955
01/26/2017;06:00:00;346.982159575138
01/26/2017;07:00:00;346.911397016411
01/26/2017;08:00:00;347.497376323661
01/26/2017;09:00:00;347.452829555024
01/26/2017;10:00:00;347.513056005151
01/26/2017;11:00:00;347.492549424473
01/26/2017;12:00:00;347.187128361925
01/26/2017;13:00:00;348.21133248605
01/26/2017;14:00:00;347.962212716179
01/26/2017;15:00:00;347.537307688123
01/26/2017;16:00:00;347.895987050679
01/26/2017;17:00:00;347.830843321887
01/26/2017;18:00:00;347.609564910419
01/26/2017;19:00:00;348.072882637349
01/26/2017;20:00:00;347.97024236267
01/26/2017;21:00:00;348.561039626939
01/26/2017;22:00:00;348.133954399562
01/26/2017;23:00:00;347.680392330605
01/27/2017;00:00:00;348.420615666043
01/27/2017;01:00:00;348.305450025623
01/27/2017;02:00:00;347.891712486942
01/27/2017;03:00:00;348.032874405549
01/27/2017;04:00:00;347.23202683009
01/27/2017;05:00:00;347.15568982503
01/27/2017;06:00:00;347.480004733881
01/27/2017;07:00:00;347.577275649081
01/27/2017;08:00:00;347.449876362279
01/27/2017;09:00:00;347.752749813696
