DATE;TIME;FCS0026.PV
12/29/2016;15:00:00;54.0031997933344
12/29/2016;16:00:00;54.0024775581945
12/29/2016;17:00:00;54.0026649563661
12/29/2016;18:00:00;53.9986905967403
12/29/2016;19:00:00;54.0063218000856
12/29/2016;20:00:00;53.996550789685
12/29/2016;21:00:00;53.9984149730233
12/29/2016;22:00:00;54.0053479636912
12/29/2016;23:00:00;53.9994794399917
12/30/2016;00:00:00;54.0003279248488
12/30/2016;01:00:00;54.0066761595208
12/30/2016;02:00:00;53.9995427237283
12/30/2016;03:00:00;54.0019283166001
12/30/2016;04:00:00;54.000520433819
12/30/2016;05:00:00;54.0026452973892
12/30/2016;06:00:00;54.0009415610129
12/30/2016;07:00:00;54.0013807263678
12/30/2016;08:00:00;54.0021395718357
12/30/2016;09:00:00;54.0045452575061
12/30/2016;10:00:00;53.995727617171
12/30/2016;11:00:00;54.0029076649252
12/30/2016;12:00:00;54.0008386059622
12/30/2016;13:00:00;53.9996452041347
12/30/2016;14:00:00;54.0046913567357
12/30/2016;15:00:00;54.0018639989748
12/30/2016;16:00:00;53.9943051475717
12/30/2016;17:00:00;54.0009818603814
12/30/2016;18:00:00;54.0050499534477
12/30/2016;19:00:00;54.0021581699461
12/30/2016;20:00:00;54.0036470537634
12/30/2016;21:00:00;53.9978901947835
12/30/2016;22:00:00;54.0033261159047
12/30/2016;23:00:00;54.0033057054192
12/31/2016;00:00:00;54.0024937360675
12/31/2016;01:00:00;54.000896647469
12/31/2016;02:00:00;54.000344649734
12/31/2016;03:00:00;53.9996431534471
12/31/2016;04:00:00;54.0017048256496
12/31/2016;05:00:00;54.0053891270837
12/31/2016;06:00:00;53.9976563852681
12/31/2016;07:00:00;53.9990456964081
12/31/2016;08:00:00;54.0057407515772
12/31/2016;09:00:00;53.9992914625388
12/31/2016;10:00:00;54.0008516168125
12/31/2016;11:00:00;53.9995993881047
12/31/2016;12:00:00;53.9969045926496
12/31/2016;13:00:00;54.0065547007195
12/31/2016;14:00:00;53.9994685858116
12/31/2016;15:00:00;54.0026248828922
12/31/2016;16:00:00;53.997747996418
12/31/2016;17:00:00;54.0070164444276
12/31/2016;18:00:00;53.9971871109286
12/31/2016;19:00:00;54.0019777736868
12/31/2016;20:00:00;54.0011381396243
12/31/2016;21:00:00;54.0033857442769
12/31/2016;22:00:00;54.0014045950437
12/31/2016;23:00:00;53.9985670516928
01/01/2017;00:00:00;54.0021792268384
01/01/2017;01:00:00;53.9987257251853
01/01/2017;02:00:00;54.0040448719499
01/01/2017;03:00:00;54.0017617677347
01/01/2017;04:00:00;54.000431975033
01/01/2017;05:00:00;54.0042486454624
01/01/2017;06:00:00;54.0003589496742
01/01/2017;07:00:00;53.9983753660671
01/01/2017;08:00:00;53.9957684934756
01/01/2017;09:00:00;54.0032401366219
01/01/2017;10:00:00;53.9990388779153
01/01/2017;11:00:00;54.0032462312599
01/01/2017;12:00:00;54.0006115242548
01/01/2017;13:00:00;53.9986248082547
01/01/2017;14:00:00;54.0026772723203
01/01/2017;15:00:00;53.9992180916755
01/01/2017;16:00:00;54.0023544933038
01/01/2017;17:00:00;54.0018416952382
01/01/2017;18:00:00;53.9994897763315
01/01/2017;19:00:00;54.0035493485897
01/01/2017;20:00:00;54.0031058648996
01/01/2017;21:00:00;53.9980011494544
01/01/2017;22:00:00;54.0088709363883
01/01/2017;23:00:00;53.9960838706337
01/02/2017;00:00:00;53.9989212726332
01/02/2017;01:00:00;54.0047183441681
01/02/2017;02:00:00;54.0010395640213
01/02/2017;03:00:00;53.9998056838002
01/02/2017;04:00:00;54.0065943638312
01/02/2017;05:00:00;53.9993067522451
01/02/2017;06:00:00;54.0008988081802
01/02/2017;07:00:00;54.0046672703545
01/02/2017;08:00:00;54.0017599885005
01/02/2017;09:00:00;53.9974764531945
01/02/2017;10:00:00;54.0006294033137
01/02/2017;11:00:00;53.9995197798596
01/02/2017;12:00:00;54.0045358191823
01/02/2017;13:00:00;53.9974762213679
01/02/2017;14:00:00;54.0032158029178
01/02/2017;15:00:00;54.0029402929922
01/02/2017;16:00:00;53.9963693162481
01/02/2017;17:00:00;54.002458877693
01/02/2017;18:00:00;53.9999449140125
01/02/2017;19:00:00;54.0010924814568
01/02/2017;20:00:00;53.9996769410374
01/02/2017;21:00:00;54.0024702125493
01/02/2017;22:00:00;54.0063060968736
01/02/2017;23:00:00;54.0005503090121
01/03/2017;00:00:00;54.0024031957345
01/03/2017;01:00:00;54.0001100535389
01/03/2017;02:00:00;53.9977779354907
01/03/2017;03:00:00;54.0069758921472
01/03/2017;04:00:00;53.9999574969304
01/03/2017;05:00:00;54.002040028359
01/03/2017;06:00:00;54.0023983144316
01/03/2017;07:00:00;53.9968013524362
01/03/2017;08:00:00;53.9999945746559
01/03/2017;09:00:00;54.0041518115205
01/03/2017;10:00:00;54.0026808710335
01/03/2017;11:00:00;53.9981944028744
01/03/2017;12:00:00;53.9998937004275
01/03/2017;13:00:00;54.0010576651596
01/03/2017;14:00:00;54.0008164714347
01/03/2017;15:00:00;54.0018352972672
01/03/2017;16:00:00;53.9982344275099
01/03/2017;17:00:00;54.0022484978607
01/03/2017;18:00:00;54.0006243048044
01/03/2017;19:00:00;54.0035584051022
01/03/2017;20:00:00;53.9994565024966
01/03/2017;21:00:00;54.0039021789782
01/03/2017;22:00:00;54.0023003269521
01/03/2017;23:00:00;54.0001923019159
01/04/2017;00:00:00;54.0013488488255
01/04/2017;01:00:00;53.9996565237692
01/04/2017;02:00:00;54.0028292666364
01/04/2017;03:00:00;54.0027706942247
01/04/2017;04:00:00;54.0006510430915
01/04/2017;05:00:00;53.9989169729652
01/04/2017;06:00:00;54.001089039653
01/04/2017;07:00:00;54.0051421640165
01/04/2017;08:00:00;54.0015932061809
01/04/2017;09:00:00;53.9971846371748
01/04/2017;10:00:00;54.0021733024893
01/04/2017;11:00:00;54.0018804126543
01/04/2017;12:00:00;54.0022802669906
01/04/2017;13:00:00;54.0010668586151
01/04/2017;14:00:00;54.0002783074845
01/04/2017;15:00:00;54.0000465465132
01/04/2017;16:00:00;53.9976021482378
01/04/2017;17:00:00;53.9989954144404
01/04/2017;18:00:00;54.0038071013454
01/04/2017;19:00:00;54.0009886008503
01/04/2017;20:00:00;54.0054237868585
01/04/2017;21:00:00;54.0036931936078
01/04/2017;22:00:00;53.9969239431989
01/04/2017;23:00:00;54.005164478503
01/05/2017;00:00:00;53.9999221456468
01/05/2017;01:00:00;54.000157468872
01/05/2017;02:00:00;53.9979955708038
01/05/2017;03:00:00;54.0050835323355
01/05/2017;04:00:00;54.0000798687438
01/05/2017;05:00:00;54.0037931082581
01/05/2017;06:00:00;54.0008201786384
01/05/2017;07:00:00;54.0004099991378
01/05/2017;08:00:00;54.0007235030305
01/05/2017;09:00:00;54.0021326372123
01/05/2017;10:00:00;53.99855908532
01/05/2017;11:00:00;54.0022341041077
01/05/2017;12:00:00;53.9984463448605
01/05/2017;13:00:00;54.0054188557113
01/05/2017;14:00:00;53.9992966568241
01/05/2017;15:00:00;54.0003744557365
01/05/2017;16:00:00;54.0043991723686
01/05/2017;17:00:00;53.9954789440786
01/05/2017;18:00:00;54.0048793308731
01/05/2017;19:00:00;53.9982049784267
01/05/2017;20:00:00;54.003946955494
01/05/2017;21:00:00;53.9996550220155
01/05/2017;22:00:00;53.9991402039324
01/05/2017;23:00:00;54.0021834978037
01/06/2017;00:00:00;54.0053933084701
01/06/2017;01:00:00;53.9988405468898
01/06/2017;02:00:00;53.9989241167677
01/06/2017;03:00:00;54.0024436794527
01/06/2017;04:00:00;54.0041384940303
01/06/2017;05:00:00;53.9995717629273
01/06/2017;06:00:00;54.0047823756598
01/06/2017;07:00:00;54.0010181998559
01/06/2017;08:00:00;54.0012932813652
01/06/2017;09:00:00;54.0003676600091
01/06/2017;10:00:00;54.0021949972264
01/06/2017;11:00:00;53.9965876463535
01/06/2017;12:00:00;54.0027531558428
01/06/2017;13:00:00;54.0030269194505
01/06/2017;14:00:00;54.0011867660884
01/06/2017;15:00:00;54.0005151221566
01/06/2017;16:00:00;54.000159706244
01/06/2017;17:00:00;53.9972295399865
01/06/2017;18:00:00;54.00454325755
01/06/2017;19:00:00;54.0024914946819
01/06/2017;20:00:00;54.001631113314
01/06/2017;21:00:00;54.0028689393268
01/06/2017;22:00:00;54.0005109043223
01/06/2017;23:00:00;53.9997176856393
01/07/2017;00:00:00;54.0011895675606
01/07/2017;01:00:00;53.999557704437
01/07/2017;02:00:00;54.0004542077706
01/07/2017;03:00:00;54.0005724634424
01/07/2017;04:00:00;54.0024821845521
01/07/2017;05:00:00;53.9952988173485
01/07/2017;06:00:00;54.0056107099305
01/07/2017;07:00:00;53.9990099650452
01/07/2017;08:00:00;54.004055088225
01/07/2017;09:00:00;53.9965052922078
01/07/2017;10:00:00;54.0042772947759
01/07/2017;11:00:00;53.9990054773156
01/07/2017;12:00:00;53.9950198883244
01/07/2017;13:00:00;54.0041823305505
01/07/2017;14:00:00;54.0042250908165
01/07/2017;15:00:00;53.9993438873745
01/07/2017;16:00:00;53.9997510464789
01/07/2017;17:00:00;54.0000379777697
01/07/2017;18:00:00;54.0014218179793
01/07/2017;19:00:00;53.9996581224421
01/07/2017;20:00:00;53.9997362245606
01/07/2017;21:00:00;54.0026077758501
01/07/2017;22:00:00;54.0013053736572
01/07/2017;23:00:00;54.0009610924352
01/08/2017;00:00:00;54.0009676015348
01/08/2017;01:00:00;54.0042243808436
01/08/2017;02:00:00;53.9995659717141
01/08/2017;03:00:00;54.0002216839416
01/08/2017;04:00:00;53.9998066366296
01/08/2017;05:00:00;54.0025814854741
01/08/2017;06:00:00;54.0044063774332
01/08/2017;07:00:00;54.0001194366021
01/08/2017;08:00:00;54.000056035344
01/08/2017;09:00:00;53.9995216059084
01/08/2017;10:00:00;54.0000835306326
01/08/2017;11:00:00;54.0061304072499
01/08/2017;12:00:00;53.9966906044114
01/08/2017;13:00:00;54.005640582668
01/08/2017;14:00:00;53.9994692625542
01/08/2017;15:00:00;54.0010293427351
01/08/2017;16:00:00;54.0001281080299
01/08/2017;17:00:00;54.0027284470067
01/08/2017;18:00:00;54.0010412922864
01/08/2017;19:00:00;54.0017204505252
01/08/2017;20:00:00;54.0035372395159
01/08/2017;21:00:00;54.0013960775391
01/08/2017;22:00:00;54.0002090705215
01/08/2017;23:00:00;53.9992999244402
01/09/2017;00:00:00;54.0060220251811
01/09/2017;01:00:00;54.0058837958803
01/09/2017;02:00:00;53.9943689495253
01/09/2017;03:00:00;54.0033263012082
01/09/2017;04:00:00;53.9981022837988
01/09/2017;05:00:00;53.9988093422476
01/09/2017;06:00:00;54.0043963640116
01/09/2017;07:00:00;54.0016981208377
01/09/2017;08:00:00;54.0045941646319
01/09/2017;09:00:00;53.9974567237037
01/09/2017;10:00:00;54.0031399233165
01/09/2017;11:00:00;53.9995052100576
01/09/2017;12:00:00;53.9998986209551
01/09/2017;13:00:00;53.9989657369291
01/09/2017;14:00:00;54.0020181949932
01/09/2017;15:00:00;54.005701453302
01/09/2017;16:00:00;53.9978813188041
01/09/2017;17:00:00;54.0026191750809
01/09/2017;18:00:00;54.0020212989926
01/09/2017;19:00:00;53.99865914586
01/09/2017;20:00:00;54.0011753317401
01/09/2017;21:00:00;54.0048948176739
01/09/2017;22:00:00;54.0005479641618
01/09/2017;23:00:00;53.9968171063804
01/10/2017;00:00:00;54.0024145711252
01/10/2017;01:00:00;54.0042726276274
01/10/2017;02:00:00;54.0001861376461
01/10/2017;03:00:00;54.0045910472641
01/10/2017;04:00:00;54.0036836587082
01/10/2017;05:00:00;53.9998122181124
01/10/2017;06:00:00;53.9984138702719
01/10/2017;07:00:00;54.0010248903165
01/10/2017;08:00:00;54.003661763278
01/10/2017;09:00:00;53.9984566798138
01/10/2017;10:00:00;54.0061765330875
01/10/2017;11:00:00;54.0019245318024
01/10/2017;12:00:00;53.9953963132114
01/10/2017;13:00:00;54.0042972308405
01/10/2017;14:00:00;53.9980782078821
01/10/2017;15:00:00;54.0013059636622
01/10/2017;16:00:00;54.0022998824273
01/10/2017;17:00:00;53.9988440618092
01/10/2017;18:00:00;54.0007745376534
01/10/2017;19:00:00;53.9986806915643
01/10/2017;20:00:00;54.0018262533368
01/10/2017;21:00:00;54.0044006245341
01/10/2017;22:00:00;53.9993748690985
01/10/2017;23:00:00;54.0021197698204
01/11/2017;00:00:00;54.0026640404421
01/11/2017;01:00:00;54.0020365387484
01/11/2017;02:00:00;54.0051895524395
01/11/2017;03:00:00;53.9977338504326
01/11/2017;04:00:00;54.0015914393161
01/11/2017;05:00:00;54.0015065929805
01/11/2017;06:00:00;54.0016064291749
01/11/2017;07:00:00;54.000972130105
01/11/2017;08:00:00;53.9991966779995
01/11/2017;09:00:00;53.9992106100388
01/11/2017;10:00:00;54.0033154420465
01/11/2017;11:00:00;54.0012449556221
01/11/2017;12:00:00;53.9990871267178
01/11/2017;13:00:00;53.9996763830721
01/11/2017;14:00:00;54.0024980253362
01/11/2017;15:00:00;54.0006755023472
01/11/2017;16:00:00;54.0009975082638
01/11/2017;17:00:00;54.0023156426885
01/11/2017;18:00:00;53.7822514937599
01/11/2017;19:00:00;53.7216851156336
01/11/2017;20:00:00;53.7179999202518
01/11/2017;21:00:00;53.7230963320633
01/11/2017;22:00:00;53.7236995223197
01/11/2017;23:00:00;53.7219791508104
01/12/2017;00:00:00;53.7221507898871
01/12/2017;01:00:00;53.7232386539623
01/12/2017;02:00:00;53.7201894560515
01/12/2017;03:00:00;53.7239361267843
01/12/2017;04:00:00;53.7281972504713
01/12/2017;05:00:00;53.7218099523694
01/12/2017;06:00:00;53.723762557876
01/12/2017;07:00:00;53.720833493696
01/12/2017;08:00:00;53.721693775122
01/12/2017;09:00:00;53.7216763455577
01/12/2017;10:00:00;53.7236989191446
01/12/2017;11:00:00;53.7118580757538
01/12/2017;12:00:00;53.7235302418032
01/12/2017;13:00:00;53.7268242120857
01/12/2017;14:00:00;53.7191466139642
01/12/2017;15:00:00;53.7259506416085
01/12/2017;16:00:00;53.7217593623028
01/12/2017;17:00:00;53.723793595911
01/12/2017;18:00:00;53.7195321756766
01/12/2017;19:00:00;53.722828620712
01/12/2017;20:00:00;53.7191695845337
01/12/2017;21:00:00;53.7240965370506
01/12/2017;22:00:00;53.7198205645693
01/12/2017;23:00:00;53.7240780806762
01/13/2017;00:00:00;53.7226031863304
01/13/2017;01:00:00;53.7219277357353
01/13/2017;02:00:00;53.7206040574963
01/13/2017;03:00:00;53.7246495972704
01/13/2017;04:00:00;53.7214804547386
01/13/2017;05:00:00;53.7243166802582
01/13/2017;06:00:00;53.7235802245041
01/13/2017;07:00:00;53.7224586782191
01/13/2017;08:00:00;53.7222095354926
01/13/2017;09:00:00;53.7236380678075
01/13/2017;10:00:00;53.8954789151995
01/13/2017;11:00:00;54.8949163890457
01/13/2017;12:00:00;55.0781693856169
01/13/2017;13:00:00;55.7742004295356
01/13/2017;14:00:00;55.7804596666653
01/13/2017;15:00:00;55.7767736991203
01/13/2017;16:00:00;55.7835930940146
01/13/2017;17:00:00;55.7779001348238
01/13/2017;18:00:00;55.7803394834962
01/13/2017;19:00:00;55.7805695196991
01/13/2017;20:00:00;55.7821270645351
01/13/2017;21:00:00;55.7818804626329
01/13/2017;22:00:00;55.7805697353535
01/13/2017;23:00:00;55.7748381108456
01/14/2017;00:00:00;55.7836947860219
01/14/2017;01:00:00;55.7793394970657
01/14/2017;02:00:00;55.7802336224133
01/14/2017;03:00:00;55.7798786219265
01/14/2017;04:00:00;55.7772932874648
01/14/2017;05:00:00;55.7833288857894
01/14/2017;06:00:00;55.778143083344
01/14/2017;07:00:00;55.7802342116604
01/14/2017;08:00:00;55.7813008833442
01/14/2017;09:00:00;55.7813024388964
01/14/2017;10:00:00;55.77804923187
01/14/2017;11:00:00;55.7797852854818
01/14/2017;12:00:00;55.7827638897226
01/14/2017;13:00:00;55.7752217592331
01/14/2017;14:00:00;55.7843512022435
01/14/2017;15:00:00;55.7778990775046
01/14/2017;16:00:00;55.7797882979705
01/14/2017;17:00:00;55.7791037286334
01/14/2017;18:00:00;55.7839811259531
01/14/2017;19:00:00;55.7762273932908
01/14/2017;20:00:00;55.7834757312895
01/14/2017;21:00:00;55.7785611447072
01/14/2017;22:00:00;55.7816827103017
01/14/2017;23:00:00;55.7783924979303
01/15/2017;00:00:00;55.7829630348331
01/15/2017;01:00:00;55.7789307452215
01/15/2017;02:00:00;55.7739333368248
01/15/2017;03:00:00;55.7778010186496
01/15/2017;04:00:00;55.78667806516
01/15/2017;05:00:00;55.7792691428547
01/15/2017;06:00:00;55.7793661600692
01/15/2017;07:00:00;55.7778114532035
01/15/2017;08:00:00;55.7797305634934
01/15/2017;09:00:00;55.7823280637476
01/15/2017;10:00:00;55.778176896898
01/15/2017;11:00:00;55.7799431870099
01/15/2017;12:00:00;55.7804285808544
01/15/2017;13:00:00;55.7808465750966
01/15/2017;14:00:00;55.7720319505888
01/15/2017;15:00:00;55.781675629444
01/15/2017;16:00:00;55.7838854575973
01/15/2017;17:00:00;55.7778966080889
01/15/2017;18:00:00;55.7770488480583
01/15/2017;19:00:00;55.7831958221879
01/15/2017;20:00:00;55.7770109067148
01/15/2017;21:00:00;55.7818388675818
01/15/2017;22:00:00;55.7791712026376
01/15/2017;23:00:00;55.775417993223
01/16/2017;00:00:00;55.7834746342976
01/16/2017;01:00:00;55.7816581482025
01/16/2017;02:00:00;55.7794660458241
01/16/2017;03:00:00;55.7786741104238
01/16/2017;04:00:00;55.7804739367717
01/16/2017;05:00:00;55.7816431890715
01/16/2017;06:00:00;55.7747481656684
01/16/2017;07:00:00;55.7610521007862
01/16/2017;08:00:00;54.4181011496091
01/16/2017;09:00:00;53.3184181250997
01/16/2017;10:00:00;53.4640523129013
01/16/2017;11:00:00;53.2784952035509
01/16/2017;12:00:00;52.5471212250089
01/16/2017;13:00:00;52.0248687011715
01/16/2017;14:00:00;51.3020256312813
01/16/2017;15:00:00;50.7842642280857
01/16/2017;16:00:00;50.5791260586661
01/16/2017;17:00:00;50.5722008230781
01/16/2017;18:00:00;50.5792363242917
01/16/2017;19:00:00;50.576486542159
01/16/2017;20:00:00;50.5777309637152
01/16/2017;21:00:00;50.5738308337818
01/16/2017;22:00:00;50.5744434984975
01/16/2017;23:00:00;50.5755281168773
01/17/2017;00:00:00;50.5811230930999
01/17/2017;01:00:00;50.5737882469042
01/17/2017;02:00:00;50.5733530788029
01/17/2017;03:00:00;50.578734629383
01/17/2017;04:00:00;50.5745566310927
01/17/2017;05:00:00;50.5774328213163
01/17/2017;06:00:00;50.5766604025572
01/17/2017;07:00:00;50.5766369617366
01/17/2017;08:00:00;50.5785002814508
01/17/2017;09:00:00;50.6491635092244
01/17/2017;10:00:00;47.9211848541776
01/17/2017;11:00:00;51.1230506067253
01/17/2017;12:00:00;51.2001758081291
01/17/2017;13:00:00;51.2291577280291
01/17/2017;14:00:00;51.2198817725078
01/17/2017;15:00:00;51.3458554658881
01/17/2017;16:00:00;51.4080183003751
01/17/2017;17:00:00;51.2773850503407
01/17/2017;18:00:00;51.0673974109936
01/17/2017;19:00:00;51.0632588329651
01/17/2017;20:00:00;51.0650866149271
01/17/2017;21:00:00;51.061781451048
01/17/2017;22:00:00;51.0640438011233
01/17/2017;23:00:00;51.0683707630538
01/18/2017;00:00:00;51.061525852469
01/18/2017;01:00:00;51.0657508512282
01/18/2017;02:00:00;51.0658377871056
01/18/2017;03:00:00;51.0642712673377
01/18/2017;04:00:00;51.0657308706627
01/18/2017;05:00:00;51.0640428293594
01/18/2017;06:00:00;51.064057501677
01/18/2017;07:00:00;51.0682956522644
01/18/2017;08:00:00;51.0669703490026
01/18/2017;09:00:00;51.0593476596714
01/18/2017;10:00:00;51.0664730362533
01/18/2017;11:00:00;51.0659741073759
01/18/2017;12:00:00;51.0620380843762
01/18/2017;13:00:00;51.0632610156073
01/18/2017;14:00:00;51.0651847094127
01/18/2017;15:00:00;51.0663676996306
01/18/2017;16:00:00;51.0680367104428
01/18/2017;17:00:00;51.0596962261834
01/18/2017;18:00:00;51.0632493645589
01/18/2017;19:00:00;50.8702765980533
01/18/2017;20:00:00;50.6992485850537
01/18/2017;21:00:00;50.6942852662564
01/18/2017;22:00:00;50.6911809447878
01/18/2017;23:00:00;50.6954942979428
01/19/2017;00:00:00;50.6865462015087
01/19/2017;01:00:00;50.6999947423704
01/19/2017;02:00:00;50.6892966746223
01/19/2017;03:00:00;50.6925597782997
01/19/2017;04:00:00;50.698109514103
01/19/2017;05:00:00;50.6965985203291
01/19/2017;06:00:00;50.6848441366834
01/19/2017;07:00:00;50.6935018094697
01/19/2017;08:00:00;50.6958391501654
01/19/2017;09:00:00;50.7124578535333
01/19/2017;10:00:00;50.7480890592659
01/19/2017;11:00:00;50.7360215600584
01/19/2017;12:00:00;50.7425337498522
01/19/2017;13:00:00;50.7428063031852
01/19/2017;14:00:00;50.7422789489685
01/19/2017;15:00:00;50.7412607009475
01/19/2017;16:00:00;50.7398913060565
01/19/2017;17:00:00;50.7429247761375
01/19/2017;18:00:00;50.7431281928821
01/19/2017;19:00:00;50.7372440634147
01/19/2017;20:00:00;50.7464736339931
01/19/2017;21:00:00;50.7425864678855
01/19/2017;22:00:00;50.7411137933615
01/19/2017;23:00:00;50.738811058283
01/20/2017;00:00:00;50.7462782352041
01/20/2017;01:00:00;50.7387199424406
01/20/2017;02:00:00;50.7382773659911
01/20/2017;03:00:00;50.7447756188914
01/20/2017;04:00:00;50.739361498799
01/20/2017;05:00:00;50.744158630613
01/20/2017;06:00:00;50.7379553782322
01/20/2017;07:00:00;50.7425878654327
01/20/2017;08:00:00;50.7415086900991
01/20/2017;09:00:00;50.7428740899182
01/20/2017;10:00:00;50.7422540690255
01/20/2017;11:00:00;50.740303978513
01/20/2017;12:00:00;50.7428791705376
01/20/2017;13:00:00;50.7378011108601
01/20/2017;14:00:00;50.7421106995979
01/20/2017;15:00:00;50.7466271201641
01/20/2017;16:00:00;50.7387737716929
01/20/2017;17:00:00;50.7409448044689
01/20/2017;18:00:00;50.7409297115523
01/20/2017;19:00:00;50.7430708197325
01/20/2017;20:00:00;50.7388556459888
01/20/2017;21:00:00;50.7429154546186
01/20/2017;22:00:00;50.7393540383682
01/20/2017;23:00:00;50.7407847317822
01/21/2017;00:00:00;50.7425890249414
01/21/2017;01:00:00;50.7408980401898
01/21/2017;02:00:00;50.7430037557566
01/21/2017;03:00:00;50.7396665602951
01/21/2017;04:00:00;50.742740990429
01/21/2017;05:00:00;50.7385833464093
01/21/2017;06:00:00;50.744287934372
01/21/2017;07:00:00;50.7427724779184
01/21/2017;08:00:00;50.7380476578036
01/21/2017;09:00:00;50.7413375076681
01/21/2017;10:00:00;50.7439671841539
01/21/2017;11:00:00;50.7374547810178
01/21/2017;12:00:00;50.747656326924
01/21/2017;13:00:00;50.7381063159024
01/21/2017;14:00:00;50.7445836156911
01/21/2017;15:00:00;50.7357764779763
01/21/2017;16:00:00;50.7402272680136
01/21/2017;17:00:00;50.7493538987355
01/21/2017;18:00:00;50.7379738483297
01/21/2017;19:00:00;50.737368870416
01/21/2017;20:00:00;50.7436891939564
01/21/2017;21:00:00;50.7424215543122
01/21/2017;22:00:00;50.7465506089172
01/21/2017;23:00:00;50.739284220535
01/22/2017;00:00:00;50.7404524914202
01/22/2017;01:00:00;50.7435738159666
01/22/2017;02:00:00;50.7399665072301
01/22/2017;03:00:00;50.743309898809
01/22/2017;04:00:00;50.7364301639566
01/22/2017;05:00:00;50.7486340289312
01/22/2017;06:00:00;50.7385156128354
01/22/2017;07:00:00;50.7378572131811
01/22/2017;08:00:00;50.7418968130954
01/22/2017;09:00:00;50.7407441821242
01/22/2017;10:00:00;50.7404929220201
01/22/2017;11:00:00;50.7422729941562
01/22/2017;12:00:00;50.7435410432799
01/22/2017;13:00:00;50.7413050486034
01/22/2017;14:00:00;50.7429910587522
01/22/2017;15:00:00;50.739234831074
01/22/2017;16:00:00;50.7414771489905
01/22/2017;17:00:00;50.7430997649526
01/22/2017;18:00:00;50.7410960554398
01/22/2017;19:00:00;50.7423489747497
01/22/2017;20:00:00;50.7396314158166
01/22/2017;21:00:00;50.7508913582869
01/22/2017;22:00:00;50.7370562595163
01/22/2017;23:00:00;50.7384523684298
01/23/2017;00:00:00;50.7423778627562
01/23/2017;01:00:00;50.7360183067182
01/23/2017;02:00:00;50.745428154048
01/23/2017;03:00:00;50.7442266863968
01/23/2017;04:00:00;50.7446331248396
01/23/2017;05:00:00;50.7407784384718
01/23/2017;06:00:00;50.7388860262833
01/23/2017;07:00:00;50.7406093942573
01/23/2017;08:00:00;50.7415738267391
01/23/2017;09:00:00;50.7433566502301
01/23/2017;10:00:00;50.739584675222
01/23/2017;11:00:00;50.74436560264
01/23/2017;12:00:00;50.7375110153277
01/23/2017;13:00:00;50.7418382804472
01/23/2017;14:00:00;50.7413982235518
01/23/2017;15:00:00;50.745349544269
01/23/2017;16:00:00;50.743075405586
01/23/2017;17:00:00;50.7427771336269
01/23/2017;18:00:00;50.7391897774759
01/23/2017;19:00:00;50.7435787615318
01/23/2017;20:00:00;50.7398013877076
01/23/2017;21:00:00;50.7430021513451
01/23/2017;22:00:00;50.7410578117107
01/23/2017;23:00:00;50.7413451930287
01/24/2017;00:00:00;50.7417923303084
01/24/2017;01:00:00;50.7407471377548
01/24/2017;02:00:00;50.7406464542247
01/24/2017;03:00:00;50.7399153762681
01/24/2017;04:00:00;50.7456843419812
01/24/2017;05:00:00;50.738029766557
01/24/2017;06:00:00;50.7381835140839
01/24/2017;07:00:00;50.7455534374906
01/24/2017;08:00:00;50.7372308827852
01/24/2017;09:00:00;50.7363448002064
01/24/2017;10:00:00;50.7373662839043
01/24/2017;11:00:00;50.7429216200389
01/24/2017;12:00:00;50.7380436382559
01/24/2017;13:00:00;50.7421716283199
01/24/2017;14:00:00;50.7386023687215
01/24/2017;15:00:00;50.7376549083275
01/24/2017;16:00:00;50.7389024897635
01/24/2017;17:00:00;50.7367767163011
01/24/2017;18:00:00;50.7427937822352
01/24/2017;19:00:00;50.7380423959326
01/24/2017;20:00:00;50.738904611998
01/24/2017;21:00:00;50.7381986631657
01/24/2017;22:00:00;50.7398572828661
01/24/2017;23:00:00;50.7398737115177
01/25/2017;00:00:00;50.7389034473329
01/25/2017;01:00:00;50.7411823011987
01/25/2017;02:00:00;50.7377832946286
01/25/2017;03:00:00;50.7400432443632
01/25/2017;04:00:00;50.7383139614906
01/25/2017;05:00:00;50.7395232184089
01/25/2017;06:00:00;50.740427036813
01/25/2017;07:00:00;50.7357641278883
01/25/2017;08:00:00;50.7407369249148
01/25/2017;09:00:00;50.7382847421998
01/25/2017;10:00:00;50.741594408568
01/25/2017;11:00:00;50.7396338239269
01/25/2017;12:00:00;50.7379859139068
01/25/2017;13:00:00;50.7383828688121
01/25/2017;14:00:00;50.741490272589
01/25/2017;15:00:00;50.739614672564
01/25/2017;16:00:00;50.7405889934683
01/25/2017;17:00:00;50.738711546158
01/25/2017;18:00:00;50.7381336924961
01/25/2017;19:00:00;50.7416735981802
01/25/2017;20:00:00;50.7400249537827
01/25/2017;21:00:00;50.7417303053526
01/25/2017;22:00:00;50.7357303823586
01/25/2017;23:00:00;50.7429592879071
01/26/2017;00:00:00;50.7361469447128
01/26/2017;01:00:00;50.7406806565676
01/26/2017;02:00:00;50.7376657292542
01/26/2017;03:00:00;50.7442345562767
01/26/2017;04:00:00;50.7383469197079
01/26/2017;05:00:00;50.7376942975441
01/26/2017;06:00:00;50.7377786875072
01/26/2017;07:00:00;50.7408659021864
01/26/2017;08:00:00;50.741367888646
01/26/2017;09:00:00;50.7364951597598
01/26/2017;10:00:00;50.7423759946257
01/26/2017;11:00:00;50.7341833392467
