DATE;TIME;FI0530.PV
01/18/2017;23:00:00;12.6966148919845
01/19/2017;00:00:00;12.5734204166881
01/19/2017;01:00:00;12.4051466428811
01/19/2017;02:00:00;12.461014481583
01/19/2017;03:00:00;12.4153859791058
01/19/2017;04:00:00;12.3845779503742
01/19/2017;05:00:00;12.4658846033173
01/19/2017;06:00:00;12.5800364449716
01/19/2017;07:00:00;12.436108160367
01/19/2017;08:00:00;12.6858011325647
01/19/2017;09:00:00;12.7210480986026
01/19/2017;10:00:00;12.6402074736278
01/19/2017;11:00:00;12.5869458591496
01/19/2017;12:00:00;12.1617480982711
01/19/2017;13:00:00;12.3678171175857
01/19/2017;14:00:00;12.4838044813083
01/19/2017;15:00:00;12.8044614172202
01/19/2017;16:00:00;12.7335598606236
01/19/2017;17:00:00;12.6332176159899
01/19/2017;18:00:00;12.4895477977615
01/19/2017;19:00:00;12.3551965665813
01/19/2017;20:00:00;12.7960787300779
01/19/2017;21:00:00;12.4880472863122
01/19/2017;22:00:00;12.8325431025074
01/19/2017;23:00:00;12.5065139944203
01/20/2017;00:00:00;12.3976600229627
01/20/2017;01:00:00;12.2933154238892
01/20/2017;02:00:00;12.3082634021197
01/20/2017;03:00:00;12.2790252086098
01/20/2017;04:00:00;12.5714470505085
01/20/2017;05:00:00;12.5429071098697
01/20/2017;06:00:00;12.3889133784514
01/20/2017;07:00:00;12.6797857539096
01/20/2017;08:00:00;12.8365076941073
01/20/2017;09:00:00;12.4819606626738
01/20/2017;10:00:00;12.2030803815232
01/20/2017;11:00:00;12.5717974903101
01/20/2017;12:00:00;12.5551122892239
01/20/2017;13:00:00;12.2754730835001
01/20/2017;14:00:00;12.5072202073042
01/20/2017;15:00:00;12.6580515480106
01/20/2017;16:00:00;12.5166888695496
01/20/2017;17:00:00;12.6842440070206
01/20/2017;18:00:00;12.5048582667537
01/20/2017;19:00:00;12.7170277887544
01/20/2017;20:00:00;12.7234855962867
01/20/2017;21:00:00;12.7626994659854
01/20/2017;22:00:00;12.5363680166694
01/20/2017;23:00:00;12.338310792755
01/21/2017;00:00:00;12.3031655313987
01/21/2017;01:00:00;12.3583565948705
01/21/2017;02:00:00;12.4227461845719
01/21/2017;03:00:00;12.3894178808108
01/21/2017;04:00:00;12.1513463056027
01/21/2017;05:00:00;12.1527909109882
01/21/2017;06:00:00;12.2620704931294
01/21/2017;07:00:00;12.2213705794738
01/21/2017;08:00:00;12.1456521250509
01/21/2017;09:00:00;12.3317969718847
01/21/2017;10:00:00;12.4807485398635
01/21/2017;11:00:00;12.3608156007735
01/21/2017;12:00:00;12.5389570615483
01/21/2017;13:00:00;12.8566910126553
01/21/2017;14:00:00;12.6773518073395
01/21/2017;15:00:00;13.1243727039334
01/21/2017;16:00:00;13.2302878636244
01/21/2017;17:00:00;13.0668227268324
01/21/2017;18:00:00;13.1735565393818
01/21/2017;19:00:00;13.168394602944
01/21/2017;20:00:00;13.4403719500059
01/21/2017;21:00:00;13.7770995785687
01/21/2017;22:00:00;13.4732447840387
01/21/2017;23:00:00;13.3607674845266
01/22/2017;00:00:00;13.5026169405252
01/22/2017;01:00:00;13.5754213945962
01/22/2017;02:00:00;13.6300953648829
01/22/2017;03:00:00;13.2318554323763
01/22/2017;04:00:00;13.1498570246851
01/22/2017;05:00:00;13.2157102335476
01/22/2017;06:00:00;13.0868863339309
01/22/2017;07:00:00;13.1891194223215
01/22/2017;08:00:00;13.3384796774047
01/22/2017;09:00:00;13.4348328662497
01/22/2017;10:00:00;13.675586645766
01/22/2017;11:00:00;13.4441776412245
01/22/2017;12:00:00;13.2573045791864
01/22/2017;13:00:00;13.2036952984808
01/22/2017;14:00:00;13.5302715574713
01/22/2017;15:00:00;13.4768231505046
01/22/2017;16:00:00;13.2510173200614
01/22/2017;17:00:00;13.2540685326703
01/22/2017;18:00:00;13.4843531761014
01/22/2017;19:00:00;13.2186789290596
01/22/2017;20:00:00;13.3891272551277
01/22/2017;21:00:00;13.5220229760655
01/22/2017;22:00:00;13.2117184595641
01/22/2017;23:00:00;13.266215468365
01/23/2017;00:00:00;13.2336140908079
01/23/2017;01:00:00;13.2623551283796
01/23/2017;02:00:00;13.0653553670095
01/23/2017;03:00:00;13.027093555278
01/23/2017;04:00:00;13.0774169399097
01/23/2017;05:00:00;13.081163174558
01/23/2017;06:00:00;13.3102125110735
01/23/2017;07:00:00;13.2960102568081
01/23/2017;08:00:00;13.3056730561591
01/23/2017;09:00:00;13.1480327739717
01/23/2017;10:00:00;12.5861694512503
01/23/2017;11:00:00;13.0911330113731
01/23/2017;12:00:00;13.2404485272445
01/23/2017;13:00:00;12.9130973713229
01/23/2017;14:00:00;12.9356895528189
01/23/2017;15:00:00;13.1213088505758
01/23/2017;16:00:00;12.9570564861789
01/23/2017;17:00:00;12.8325343820905
01/23/2017;18:00:00;12.8849274779895
01/23/2017;19:00:00;13.0096313524792
01/23/2017;20:00:00;13.0777732735378
01/23/2017;21:00:00;12.8417612364798
01/23/2017;22:00:00;14.0740402193298
01/23/2017;23:00:00;12.941444857264
01/24/2017;00:00:00;13.4133884097411
01/24/2017;01:00:00;13.2271904479398
01/24/2017;02:00:00;12.9210429420079
01/24/2017;03:00:00;13.0160334871758
01/24/2017;04:00:00;12.9480011553401
01/24/2017;05:00:00;12.915077375869
01/24/2017;06:00:00;12.7816207823115
01/24/2017;07:00:00;12.9496043483127
01/24/2017;08:00:00;12.8323047020457
01/24/2017;09:00:00;13.1285034174775
01/24/2017;10:00:00;13.0597538257955
01/24/2017;11:00:00;13.0270476483275
01/24/2017;12:00:00;13.153745210979
01/24/2017;13:00:00;13.1588500984181
01/24/2017;14:00:00;12.8049086707405
01/24/2017;15:00:00;12.8821426342071
01/24/2017;16:00:00;12.6000423450947
01/24/2017;17:00:00;12.7357159607531
01/24/2017;18:00:00;13.0647394095615
01/24/2017;19:00:00;12.8300847704451
01/24/2017;20:00:00;12.7621669235583
01/24/2017;21:00:00;12.7372064913683
01/24/2017;22:00:00;12.6640000381243
01/24/2017;23:00:00;12.8007033583586
01/25/2017;00:00:00;12.9882935969277
01/25/2017;01:00:00;12.7661068261488
01/25/2017;02:00:00;12.9878896325683
01/25/2017;03:00:00;12.9414087975476
01/25/2017;04:00:00;12.7768113002232
01/25/2017;05:00:00;12.8591840252505
01/25/2017;06:00:00;13.0191480418383
01/25/2017;07:00:00;12.8689917287139
01/25/2017;08:00:00;12.9112807182529
01/25/2017;09:00:00;12.8134944128166
01/25/2017;10:00:00;12.7826419446572
01/25/2017;11:00:00;12.8923267371444
01/25/2017;12:00:00;12.7121025456474
01/25/2017;13:00:00;12.7455331260939
01/25/2017;14:00:00;12.8542205502919
01/25/2017;15:00:00;12.6692642905592
01/25/2017;16:00:00;12.7553737418202
01/25/2017;17:00:00;12.8276968165532
01/25/2017;18:00:00;13.029832381104
01/25/2017;19:00:00;13.0782467560927
01/25/2017;20:00:00;13.147723308309
01/25/2017;21:00:00;12.97644368764
01/25/2017;22:00:00;12.9977483941796
01/25/2017;23:00:00;12.9427061138554
01/26/2017;00:00:00;12.9972698529806
01/26/2017;01:00:00;12.907740021412
01/26/2017;02:00:00;13.1580930398466
01/26/2017;03:00:00;12.718679553536
01/26/2017;04:00:00;12.9239587363036
01/26/2017;05:00:00;12.8275221641285
01/26/2017;06:00:00;13.1882549392529
01/26/2017;07:00:00;12.9496875328768
01/26/2017;08:00:00;12.8794129114755
01/26/2017;09:00:00;12.9275831106663
01/26/2017;10:00:00;13.0035510888232
01/26/2017;11:00:00;12.7629386974971
01/26/2017;12:00:00;12.744254750937
01/26/2017;13:00:00;12.8207769626235
01/26/2017;14:00:00;12.6438571993946
01/26/2017;15:00:00;12.7462826598311
01/26/2017;16:00:00;12.9701751526045
01/26/2017;17:00:00;12.8523829320053
01/26/2017;18:00:00;12.9961009927787
01/26/2017;19:00:00;12.9646836966367
01/26/2017;20:00:00;12.9742095038369
01/26/2017;21:00:00;12.9898170957991
01/26/2017;22:00:00;13.1102032569654
01/26/2017;23:00:00;13.1853763693522
01/27/2017;00:00:00;13.0852058881258
01/27/2017;01:00:00;13.1356081490101
01/27/2017;02:00:00;13.0916739242862
01/27/2017;03:00:00;12.8623955235076
01/27/2017;04:00:00;12.9141863632467
01/27/2017;05:00:00;12.9387484260492
01/27/2017;06:00:00;13.1610084708346
01/27/2017;07:00:00;13.2642866238374
01/27/2017;08:00:00;13.2691653707506
01/27/2017;09:00:00;13.0924603452294
01/27/2017;10:00:00;12.9464897296569
01/27/2017;11:00:00;13.0839010975593
01/27/2017;12:00:00;13.5792978470496
01/27/2017;13:00:00;13.3097008225474
01/27/2017;14:00:00;12.8373835307678
01/27/2017;15:00:00;12.7788165100995
01/27/2017;16:00:00;12.832038419267
01/27/2017;17:00:00;12.951137863376
01/27/2017;18:00:00;12.9837199945405
01/27/2017;19:00:00;13.2075738924162
01/27/2017;20:00:00;12.8669636594361
01/27/2017;21:00:00;12.9677083975308
01/27/2017;22:00:00;12.9445856898962
01/27/2017;23:00:00;12.7862035755034
01/28/2017;00:00:00;12.7124721997908
01/28/2017;01:00:00;12.640809476734
01/28/2017;02:00:00;12.4946656114526
01/28/2017;03:00:00;12.3891230723329
01/28/2017;04:00:00;12.2075959845421
01/28/2017;05:00:00;12.4098969588208
01/28/2017;06:00:00;12.5019680850282
01/28/2017;07:00:00;12.3790060540978
01/28/2017;08:00:00;12.6583672511134
01/28/2017;09:00:00;12.1621602420526
01/28/2017;10:00:00;12.2094987077022
01/28/2017;11:00:00;12.2670228536162
01/28/2017;12:00:00;12.6442513221111
01/28/2017;13:00:00;13.6187606804217
01/28/2017;14:00:00;13.4620774753354
01/28/2017;15:00:00;13.0718730464155
01/28/2017;16:00:00;13.1711361385599
01/28/2017;17:00:00;12.939826555523
01/28/2017;18:00:00;12.8254081448712
01/28/2017;19:00:00;13.0321108660478
01/28/2017;20:00:00;12.8224227409187
01/28/2017;21:00:00;13.0242316213826
01/28/2017;22:00:00;13.1988693138738
01/28/2017;23:00:00;12.8847578755637
01/29/2017;00:00:00;12.8642286981004
01/29/2017;01:00:00;13.2104544075092
01/29/2017;02:00:00;13.2127142849617
01/29/2017;03:00:00;13.0638775960595
01/29/2017;04:00:00;13.2905844361754
01/29/2017;05:00:00;13.1742307610651
01/29/2017;06:00:00;13.3858863491819
01/29/2017;07:00:00;13.4175703366146
01/29/2017;08:00:00;13.203896259176
01/29/2017;09:00:00;13.2943739080243
01/29/2017;10:00:00;13.3065608047889
01/29/2017;11:00:00;13.3451655997484
01/29/2017;12:00:00;13.525944197607
01/29/2017;13:00:00;13.3524761008511
01/29/2017;14:00:00;13.4111542619668
01/29/2017;15:00:00;13.3844525859233
01/29/2017;16:00:00;13.2647508365505
01/29/2017;17:00:00;13.1172873031685
01/29/2017;18:00:00;13.2070751775119
01/29/2017;19:00:00;13.2551208938369
01/29/2017;20:00:00;13.3059666332642
01/29/2017;21:00:00;13.4256416716585
01/29/2017;22:00:00;13.3445383524369
01/29/2017;23:00:00;13.4740796437598
01/30/2017;00:00:00;13.3944989482051
01/30/2017;01:00:00;13.4447960209657
01/30/2017;02:00:00;13.3807001872532
01/30/2017;03:00:00;13.2356651551103
01/30/2017;04:00:00;13.3016640129765
01/30/2017;05:00:00;13.139934225
01/30/2017;06:00:00;13.3995482139947
01/30/2017;07:00:00;13.3401076112729
01/30/2017;08:00:00;13.6693750864848
01/30/2017;09:00:00;13.6056113395463
01/30/2017;10:00:00;13.4323318528655
01/30/2017;11:00:00;13.3058729894979
01/30/2017;12:00:00;13.3070785670441
01/30/2017;13:00:00;13.2434258387327
01/30/2017;14:00:00;13.5410398395989
01/30/2017;15:00:00;13.0923848220056
01/30/2017;16:00:00;13.1381975696972
01/30/2017;17:00:00;13.4575651779438
01/30/2017;18:00:00;13.459159296053
01/30/2017;19:00:00;13.7119579402409
01/30/2017;20:00:00;13.7607504483743
01/30/2017;21:00:00;13.8931923009609
01/30/2017;22:00:00;13.7972873427059
01/30/2017;23:00:00;13.6582181932039
01/31/2017;00:00:00;13.6167988452854
01/31/2017;01:00:00;13.4531822098194
01/31/2017;02:00:00;13.5896918246219
01/31/2017;03:00:00;13.486040698591
01/31/2017;04:00:00;13.5653954511814
01/31/2017;05:00:00;13.4533425611367
01/31/2017;06:00:00;13.086275740116
01/31/2017;07:00:00;13.3527231212379
01/31/2017;08:00:00;13.4422405093646
01/31/2017;09:00:00;13.2270295999174
01/31/2017;10:00:00;13.3293104127239
01/31/2017;11:00:00;13.2042593028432
01/31/2017;12:00:00;13.055942855776
01/31/2017;13:00:00;13.0847239340654
01/31/2017;14:00:00;13.2673775363305
01/31/2017;15:00:00;13.3720273810884
01/31/2017;16:00:00;13.2810822690198
01/31/2017;17:00:00;13.2903076446359
01/31/2017;18:00:00;13.5299850193326
01/31/2017;19:00:00;13.2567971961436
01/31/2017;20:00:00;13.3132161421374
01/31/2017;21:00:00;13.6305254767229
01/31/2017;22:00:00;13.3775723236664
01/31/2017;23:00:00;13.9853270373225
02/01/2017;00:00:00;13.6386092333073
02/01/2017;01:00:00;13.2476972139252
02/01/2017;02:00:00;13.3048641386068
02/01/2017;03:00:00;13.3499206310553
02/01/2017;04:00:00;13.9428304636127
02/01/2017;05:00:00;13.4456493527754
02/01/2017;06:00:00;13.0622480880833
02/01/2017;07:00:00;13.6254062012143
02/01/2017;08:00:00;13.6318297538865
02/01/2017;09:00:00;13.3182309169797
02/01/2017;10:00:00;13.5219968636044
02/01/2017;11:00:00;13.2189068805826
02/01/2017;12:00:00;12.8712901631088
02/01/2017;13:00:00;13.343532128879
02/01/2017;14:00:00;13.4397885868879
02/01/2017;15:00:00;13.1786619192333
02/01/2017;16:00:00;13.2247617811172
02/01/2017;17:00:00;13.4513061538902
02/01/2017;18:00:00;13.3002900583862
02/01/2017;19:00:00;13.2129042708059
02/01/2017;20:00:00;13.2057029538517
02/01/2017;21:00:00;13.1742762630638
02/01/2017;22:00:00;13.16961620706
02/01/2017;23:00:00;12.5813312120023
02/02/2017;00:00:00;12.9359361403492
02/02/2017;01:00:00;13.3469710201869
02/02/2017;02:00:00;13.2446356272128
02/02/2017;03:00:00;12.6992238604583
02/02/2017;04:00:00;12.5476238072793
02/02/2017;05:00:00;12.8291204477488
02/02/2017;06:00:00;12.6069568933701
02/02/2017;07:00:00;12.5237543755618
02/02/2017;08:00:00;12.4661444227115
02/02/2017;09:00:00;12.4972529030335
02/02/2017;10:00:00;12.1713060742792
02/02/2017;11:00:00;12.3024592609715
02/02/2017;12:00:00;12.8573556617156
02/02/2017;13:00:00;13.2697793167931
02/02/2017;14:00:00;13.4038017190151
02/02/2017;15:00:00;13.1497037352851
02/02/2017;16:00:00;13.2632382503056
02/02/2017;17:00:00;13.1087766610545
02/02/2017;18:00:00;12.9318545062113
02/02/2017;19:00:00;13.0789875008615
02/02/2017;20:00:00;13.0208307645331
02/02/2017;21:00:00;12.7835202726512
02/02/2017;22:00:00;12.652436163378
02/02/2017;23:00:00;12.7368037559636
02/03/2017;00:00:00;13.0244781918844
02/03/2017;01:00:00;12.6327292914427
02/03/2017;02:00:00;12.4835107538067
02/03/2017;03:00:00;12.626941201929
02/03/2017;04:00:00;12.6308411807232
02/03/2017;05:00:00;12.5280110856302
02/03/2017;06:00:00;12.5398016749774
02/03/2017;07:00:00;12.5147259359538
02/03/2017;08:00:00;12.7085002304546
02/03/2017;09:00:00;12.4738814376642
02/03/2017;10:00:00;12.048128143201
02/03/2017;11:00:00;12.1157117520419
02/03/2017;12:00:00;12.3968210431683
02/03/2017;13:00:00;12.3694780902625
02/03/2017;14:00:00;12.2872243253915
02/03/2017;15:00:00;12.0781563308208
02/03/2017;16:00:00;12.5180355842421
02/03/2017;17:00:00;12.4359677713823
02/03/2017;18:00:00;12.4653169785768
02/03/2017;19:00:00;12.4746898453124
02/03/2017;20:00:00;12.7424224778048
02/03/2017;21:00:00;12.7239592084292
02/03/2017;22:00:00;12.7302151887779
02/03/2017;23:00:00;12.7351586925239
02/04/2017;00:00:00;12.8336791972877
02/04/2017;01:00:00;12.7036424962945
02/04/2017;02:00:00;12.6232548485663
02/04/2017;03:00:00;12.5875338863942
02/04/2017;04:00:00;12.6916845470584
02/04/2017;05:00:00;12.631970333866
02/04/2017;06:00:00;12.6071749194879
02/04/2017;07:00:00;12.7780344752762
02/04/2017;08:00:00;13.093143925281
02/04/2017;09:00:00;13.0501707032591
02/04/2017;10:00:00;12.9390876779577
02/04/2017;11:00:00;13.0817524621418
02/04/2017;12:00:00;13.2060067835853
02/04/2017;13:00:00;12.8590361738237
02/04/2017;14:00:00;12.8032563928914
02/04/2017;15:00:00;12.7644947684043
02/04/2017;16:00:00;12.7863753236245
02/04/2017;17:00:00;12.7152811100041
02/04/2017;18:00:00;12.7437891931631
02/04/2017;19:00:00;12.9025906025817
02/04/2017;20:00:00;12.810222390681
02/04/2017;21:00:00;12.7736346235779
02/04/2017;22:00:00;12.8251236528116
02/04/2017;23:00:00;12.8321418561644
02/05/2017;00:00:00;12.8803732534003
02/05/2017;01:00:00;12.9663676560442
02/05/2017;02:00:00;12.8855178346982
02/05/2017;03:00:00;12.8324402629282
02/05/2017;04:00:00;12.8640288057529
02/05/2017;05:00:00;12.7733074915646
02/05/2017;06:00:00;12.7210328669767
02/05/2017;07:00:00;12.5274117567473
02/05/2017;08:00:00;12.5979207355524
02/05/2017;09:00:00;12.6793400568921
02/05/2017;10:00:00;12.789936184589
02/05/2017;11:00:00;12.3467166775169
02/05/2017;12:00:00;12.345256726714
02/05/2017;13:00:00;11.6744432760016
02/05/2017;14:00:00;11.8127097329155
02/05/2017;15:00:00;12.3639775724159
02/05/2017;16:00:00;12.3274801001166
02/05/2017;17:00:00;12.3053274448195
02/05/2017;18:00:00;11.6678166983455
02/05/2017;19:00:00;12.021581141946
02/05/2017;20:00:00;12.1436016316551
02/05/2017;21:00:00;12.0033360899227
02/05/2017;22:00:00;12.3686790564259
02/05/2017;23:00:00;12.3978529988226
02/06/2017;00:00:00;12.2329575432322
02/06/2017;01:00:00;12.1370670721433
02/06/2017;02:00:00;12.2453662044596
02/06/2017;03:00:00;12.1924022421691
02/06/2017;04:00:00;12.1897896150608
02/06/2017;05:00:00;12.2315352226578
02/06/2017;06:00:00;12.0840782093794
02/06/2017;07:00:00;12.116763449457
02/06/2017;08:00:00;12.1309564624631
02/06/2017;09:00:00;12.2078355669178
02/06/2017;10:00:00;12.53370209905
02/06/2017;11:00:00;12.3273242409151
02/06/2017;12:00:00;12.082602149402
02/06/2017;13:00:00;12.1451971997768
02/06/2017;14:00:00;12.3241612041115
02/06/2017;15:00:00;12.4164997853708
02/06/2017;16:00:00;12.4056006436392
02/06/2017;17:00:00;12.381793829313
02/06/2017;18:00:00;12.3974343408411
02/06/2017;19:00:00;12.3330854039075
02/06/2017;20:00:00;12.4611142502345
02/06/2017;21:00:00;12.402862185244
02/06/2017;22:00:00;12.2534615375833
02/06/2017;23:00:00;12.4346766910951
02/07/2017;00:00:00;12.3481034927574
02/07/2017;01:00:00;12.343640137907
02/07/2017;02:00:00;12.4092862943412
02/07/2017;03:00:00;12.4004878165083
02/07/2017;04:00:00;12.2627552816029
02/07/2017;05:00:00;12.3461172772306
02/07/2017;06:00:00;12.3161516228216
02/07/2017;07:00:00;12.2932607813778
02/07/2017;08:00:00;12.9285808533997
02/07/2017;09:00:00;12.7629543386696
02/07/2017;10:00:00;12.6518694905413
02/07/2017;11:00:00;12.8310904953982
02/07/2017;12:00:00;13.1135421721136
02/07/2017;13:00:00;12.3490931499245
02/07/2017;14:00:00;12.253916411653
02/07/2017;15:00:00;11.5769469894276
02/07/2017;16:00:00;12.0468929092021
02/07/2017;17:00:00;11.8515820678688
02/07/2017;18:00:00;12.2258244600411
02/07/2017;19:00:00;12.2045230270529
02/07/2017;20:00:00;12.1981656608033
02/07/2017;21:00:00;12.3177007313348
02/07/2017;22:00:00;12.3030347216488
02/07/2017;23:00:00;12.1983333175693
02/08/2017;00:00:00;12.3239921792533
02/08/2017;01:00:00;12.0489508083879
02/08/2017;02:00:00;11.6011758097823
02/08/2017;03:00:00;12.3222290437004
02/08/2017;04:00:00;12.2832637572175
02/08/2017;05:00:00;11.9737120619392
02/08/2017;06:00:00;11.9522209467308
02/08/2017;07:00:00;12.2835132716898
02/08/2017;08:00:00;12.5771469231936
02/08/2017;09:00:00;12.3654838005359
02/08/2017;10:00:00;12.3624457678515
02/08/2017;11:00:00;12.0431457396574
02/08/2017;12:00:00;12.5249727798997
02/08/2017;13:00:00;12.2360092227916
02/08/2017;14:00:00;12.3365409480235
02/08/2017;15:00:00;12.7015255822634
02/08/2017;16:00:00;13.8018540470231
02/08/2017;17:00:00;13.9191098165129
02/08/2017;18:00:00;14.3624522025873
02/08/2017;19:00:00;15.0340785581073
02/08/2017;20:00:00;15.5569268608866
02/08/2017;21:00:00;14.8612942332598
02/08/2017;22:00:00;14.2308758911609
02/08/2017;23:00:00;13.9849535681312
02/09/2017;00:00:00;14.0830812553195
02/09/2017;01:00:00;14.0713114546936
02/09/2017;02:00:00;14.0338144219775
02/09/2017;03:00:00;13.9550108439948
02/09/2017;04:00:00;13.9968893997753
02/09/2017;05:00:00;14.0474325401029
02/09/2017;06:00:00;14.2382018316072
02/09/2017;07:00:00;14.1723282968077
02/09/2017;08:00:00;14.2547630494539
02/09/2017;09:00:00;14.1575650453917
02/09/2017;10:00:00;14.2917245970086
02/09/2017;11:00:00;14.2830767118219
02/09/2017;12:00:00;14.4756964737997
02/09/2017;13:00:00;14.7805999797427
02/09/2017;14:00:00;14.880819312084
02/09/2017;15:00:00;14.9161157204887
02/09/2017;16:00:00;15.3789084595797
02/09/2017;17:00:00;15.634065562352
02/09/2017;18:00:00;15.3082164978679
02/09/2017;19:00:00;15.153703427402
02/09/2017;20:00:00;15.0292506137847
02/09/2017;21:00:00;15.0811358519129
02/09/2017;22:00:00;15.1359461736517
02/09/2017;23:00:00;15.1058801517213
02/10/2017;00:00:00;15.1211590778493
02/10/2017;01:00:00;15.4536531855562
02/10/2017;02:00:00;15.4554295938016
02/10/2017;03:00:00;15.3898940902265
02/10/2017;04:00:00;15.1995507919043
02/10/2017;05:00:00;15.1165652974856
02/10/2017;06:00:00;15.2309343389058
02/10/2017;07:00:00;15.2316275459864
02/10/2017;08:00:00;15.3435281351757
02/10/2017;09:00:00;15.2758244110839
02/10/2017;10:00:00;15.3374549426779
02/10/2017;11:00:00;15.3763229694716
02/10/2017;12:00:00;15.0150061641068
02/10/2017;13:00:00;14.969354577724
02/10/2017;14:00:00;14.9996390317851
02/10/2017;15:00:00;15.0994012714359
02/10/2017;16:00:00;15.2589863803056
02/10/2017;17:00:00;15.3314896544227
02/10/2017;18:00:00;15.1624827213553
02/10/2017;19:00:00;15.1114520440755
02/10/2017;20:00:00;15.321912079095
02/10/2017;21:00:00;15.1987564854427
02/10/2017;22:00:00;15.2812569137081
02/10/2017;23:00:00;15.3367937146974
02/11/2017;00:00:00;15.2773348127694
02/11/2017;01:00:00;15.4245444180588
02/11/2017;02:00:00;15.395257003015
02/11/2017;03:00:00;15.3270903288634
02/11/2017;04:00:00;15.1964885633227
02/11/2017;05:00:00;15.2993220954686
02/11/2017;06:00:00;15.4196013525836
02/11/2017;07:00:00;15.3560998608975
02/11/2017;08:00:00;15.4258550079087
02/11/2017;09:00:00;15.4632687504586
02/11/2017;10:00:00;15.3457970914855
02/11/2017;11:00:00;15.3253762898115
02/11/2017;12:00:00;15.188466504031
02/11/2017;13:00:00;15.1433290666348
02/11/2017;14:00:00;15.1914429983828
02/11/2017;15:00:00;15.1826780924035
02/11/2017;16:00:00;15.1652237521056
02/11/2017;17:00:00;15.2164479359485
02/11/2017;18:00:00;15.2886816535403
02/11/2017;19:00:00;15.3127939051196
02/11/2017;20:00:00;15.3122656530122
02/11/2017;21:00:00;15.4283649823233
02/11/2017;22:00:00;15.2540416350798
02/11/2017;23:00:00;15.3444452742419
02/12/2017;00:00:00;15.3313655332395
02/12/2017;01:00:00;15.1778234413713
02/12/2017;02:00:00;15.1802792315207
02/12/2017;03:00:00;15.166760022557
02/12/2017;04:00:00;15.1752938257734
02/12/2017;05:00:00;15.1333543450959
02/12/2017;06:00:00;15.2076452240499
02/12/2017;07:00:00;15.3392836286888
02/12/2017;08:00:00;15.256382362009
02/12/2017;09:00:00;15.0359837134122
02/12/2017;10:00:00;15.2575867879456
02/12/2017;11:00:00;15.4205672001702
02/12/2017;12:00:00;15.438490999248
02/12/2017;13:00:00;15.4223669413958
02/12/2017;14:00:00;15.4369535798349
02/12/2017;15:00:00;15.2205690155422
02/12/2017;16:00:00;15.4679092539745
02/12/2017;17:00:00;15.3462386250171
02/12/2017;18:00:00;15.1895980575153
02/12/2017;19:00:00;15.2332913399291
02/12/2017;20:00:00;15.4205758375827
02/12/2017;21:00:00;15.2999413090562
02/12/2017;22:00:00;15.1169346529048
02/12/2017;23:00:00;15.1690924544109
02/13/2017;00:00:00;15.2300046861005
02/13/2017;01:00:00;14.9960732241292
02/13/2017;02:00:00;15.1127151650411
02/13/2017;03:00:00;15.064573727049
02/13/2017;04:00:00;15.073161907333
02/13/2017;05:00:00;15.0614439772008
02/13/2017;06:00:00;15.1924466325698
02/13/2017;07:00:00;15.1983937229997
02/13/2017;08:00:00;14.9824926624941
02/13/2017;09:00:00;14.9940152791249
02/13/2017;10:00:00;15.2855006869553
02/13/2017;11:00:00;15.2174382695483
02/13/2017;12:00:00;15.2141213922175
02/13/2017;13:00:00;15.2964320686787
02/13/2017;14:00:00;15.0631717560226
02/13/2017;15:00:00;15.0945977085644
02/13/2017;16:00:00;15.0688939426684
02/13/2017;17:00:00;15.1233401117012
02/13/2017;18:00:00;14.9958108255458
02/13/2017;19:00:00;15.0945578943212
02/13/2017;20:00:00;15.1905046190235
02/13/2017;21:00:00;15.3212140983514
02/13/2017;22:00:00;15.3152318692977
02/13/2017;23:00:00;15.3209744757396
02/14/2017;00:00:00;15.4175840178061
02/14/2017;01:00:00;15.3956969461226
02/14/2017;02:00:00;15.358459391222
02/14/2017;03:00:00;15.3301277135571
02/14/2017;04:00:00;15.4655819921251
02/14/2017;05:00:00;15.3071339679612
02/14/2017;06:00:00;15.4761599575871
02/14/2017;07:00:00;15.4031545364571
02/14/2017;08:00:00;15.2807061829338
02/14/2017;09:00:00;15.3365264666076
02/14/2017;10:00:00;15.1047674483894
02/14/2017;11:00:00;15.0736813747069
02/14/2017;12:00:00;15.0264388083735
02/14/2017;13:00:00;15.0887766257265
02/14/2017;14:00:00;15.0957341922268
02/14/2017;15:00:00;15.1726153173619
02/14/2017;16:00:00;15.1162035043182
02/14/2017;17:00:00;15.4330460700949
02/14/2017;18:00:00;15.7520153208292
02/14/2017;19:00:00;15.9280293888062
02/14/2017;20:00:00;15.9990152048099
02/14/2017;21:00:00;16.2876908214123
02/14/2017;22:00:00;16.240091311016
02/14/2017;23:00:00;16.2624315882106
02/15/2017;00:00:00;15.8529300290745
02/15/2017;01:00:00;15.426058437906
02/15/2017;02:00:00;15.1308101076839
02/15/2017;03:00:00;15.1166413316213
02/15/2017;04:00:00;14.9570539600935
02/15/2017;05:00:00;14.6564779976838
02/15/2017;06:00:00;14.2553259743333
02/15/2017;07:00:00;13.8865635563499
02/15/2017;08:00:00;13.6279079528809
02/15/2017;09:00:00;13.3935877284421
02/15/2017;10:00:00;13.212138726544
02/15/2017;11:00:00;12.8351883808728
02/15/2017;12:00:00;12.5264369513217
02/15/2017;13:00:00;12.3196560861065
02/15/2017;14:00:00;12.2601225517753
02/15/2017;15:00:00;11.9973158946971
02/15/2017;16:00:00;12.1166393743785
02/15/2017;17:00:00;12.0780821608092
02/15/2017;18:00:00;11.9951192545751
