DATE;TIME;LIS0327.PV
01/18/2017;19:00:00;3.65082857396844
01/18/2017;20:00:00;4.0206516645646
01/18/2017;21:00:00;4.40448803395225
01/18/2017;22:00:00;4.76583628391336
01/18/2017;23:00:00;5.11225905914158
01/19/2017;00:00:00;5.47808058975953
01/19/2017;01:00:00;5.7989820301947
01/19/2017;02:00:00;6.09759574161547
01/19/2017;03:00:00;6.43879099637966
01/19/2017;04:00:00;6.7486439079012
01/19/2017;05:00:00;7.10469722025237
01/19/2017;06:00:00;7.49323857479686
01/19/2017;07:00:00;7.85721431802062
01/19/2017;08:00:00;8.21700691088374
01/19/2017;09:00:00;8.54778702100016
01/19/2017;10:00:00;8.89207411390788
01/19/2017;11:00:00;9.17545581836437
01/19/2017;12:00:00;9.52557116312918
01/19/2017;13:00:00;9.9082649225567
01/19/2017;14:00:00;10.264449920568
01/19/2017;15:00:00;10.6641437129665
01/19/2017;16:00:00;10.9857982693976
01/19/2017;17:00:00;11.2749437715268
01/19/2017;18:00:00;11.5632783846087
01/19/2017;19:00:00;11.8391223719332
01/19/2017;20:00:00;12.0960342304208
01/19/2017;21:00:00;12.3645691479128
01/19/2017;22:00:00;12.677381905103
01/19/2017;23:00:00;12.9873089694252
01/20/2017;00:00:00;13.2794664505603
01/20/2017;01:00:00;13.5603022747242
01/20/2017;02:00:00;13.8491493253623
01/20/2017;03:00:00;14.1529425953616
01/20/2017;04:00:00;14.4741185006672
01/20/2017;05:00:00;14.7727963349805
01/20/2017;06:00:00;15.1392370537546
01/20/2017;07:00:00;15.4513090437647
01/20/2017;08:00:00;15.7335886264871
01/20/2017;09:00:00;15.9893753790304
01/20/2017;10:00:00;16.2419340381852
01/20/2017;11:00:00;16.5335316784146
01/20/2017;12:00:00;16.7010289526909
01/20/2017;13:00:00;16.8973877870196
01/20/2017;14:00:00;17.071306463342
01/20/2017;15:00:00;17.2634447328606
01/20/2017;16:00:00;17.4336235867403
01/20/2017;17:00:00;17.6288908995204
01/20/2017;18:00:00;17.8458593131731
01/20/2017;19:00:00;18.0662548368817
01/20/2017;20:00:00;18.3071891244471
01/20/2017;21:00:00;18.5668556604727
01/20/2017;22:00:00;18.7858545962772
01/20/2017;23:00:00;18.9718299668996
01/21/2017;00:00:00;19.1228288441145
01/21/2017;01:00:00;19.3145324853695
01/21/2017;02:00:00;19.5109460030104
01/21/2017;03:00:00;19.7115805761975
01/21/2017;04:00:00;19.9284338496065
01/21/2017;05:00:00;20.1330916342724
01/21/2017;06:00:00;20.3492743653061
01/21/2017;07:00:00;20.5495464386312
01/21/2017;08:00:00;20.7333398884636
01/21/2017;09:00:00;20.9494681617851
01/21/2017;10:00:00;21.1760435343468
01/21/2017;11:00:00;21.3845176095089
01/21/2017;12:00:00;21.5713840067677
01/21/2017;13:00:00;21.6809547925774
01/21/2017;14:00:00;21.7051280296309
01/21/2017;15:00:00;21.7283086346221
01/21/2017;16:00:00;21.8199777162266
01/21/2017;17:00:00;21.8715235178875
01/21/2017;18:00:00;21.9575555946647
01/21/2017;19:00:00;22.0538914003116
01/21/2017;20:00:00;22.1417693353216
01/21/2017;21:00:00;22.266618247275
01/21/2017;22:00:00;22.3975150073705
01/21/2017;23:00:00;22.5389246598212
01/22/2017;00:00:00;22.6763435631551
01/22/2017;01:00:00;22.799789376898
01/22/2017;02:00:00;22.9184592595725
01/22/2017;03:00:00;23.1069075092669
01/22/2017;04:00:00;23.3038403767351
01/22/2017;05:00:00;23.4959128462517
01/22/2017;06:00:00;23.5991433333018
01/22/2017;07:00:00;23.6782703120585
01/22/2017;08:00:00;23.7523035195096
01/22/2017;09:00:00;23.8123442051833
01/22/2017;10:00:00;23.8759774888622
01/22/2017;11:00:00;23.9118972597753
01/22/2017;12:00:00;23.9369314990849
01/22/2017;13:00:00;24.0068949464617
01/22/2017;14:00:00;24.068684742211
01/22/2017;15:00:00;24.1524802368556
01/22/2017;16:00:00;24.2288075674413
01/22/2017;17:00:00;24.2975886486214
01/22/2017;18:00:00;24.3893327814219
01/22/2017;19:00:00;24.4934256850847
01/22/2017;20:00:00;24.5763625767751
01/22/2017;21:00:00;24.6707383454543
01/22/2017;22:00:00;24.7706391386849
01/22/2017;23:00:00;24.8732709303287
01/23/2017;00:00:00;24.9615138585503
01/23/2017;01:00:00;25.0367678777556
01/23/2017;02:00:00;25.1106036259649
01/23/2017;03:00:00;25.1790959434774
01/23/2017;04:00:00;25.2567180754405
01/23/2017;05:00:00;25.3324243253757
01/23/2017;06:00:00;25.4124642833119
01/23/2017;07:00:00;25.4915645667091
01/23/2017;08:00:00;25.5778423172557
01/23/2017;09:00:00;25.6790587196723
01/23/2017;10:00:00;25.7673038889756
01/23/2017;11:00:00;26.274073253884
01/23/2017;12:00:00;26.6165822228086
01/23/2017;13:00:00;26.7671563716281
01/23/2017;14:00:00;26.8937025779156
01/23/2017;15:00:00;26.9915224087805
01/23/2017;16:00:00;27.10938217476
01/23/2017;17:00:00;27.2370144875712
01/23/2017;18:00:00;27.3600124034666
01/23/2017;19:00:00;27.4766922116729
01/23/2017;20:00:00;27.6138944303673
01/23/2017;21:00:00;27.7302032809979
01/23/2017;22:00:00;27.8284927596429
01/23/2017;23:00:00;27.9159589414257
01/24/2017;00:00:00;28.032107762847
01/24/2017;01:00:00;28.1441308519083
01/24/2017;02:00:00;28.2487205675356
01/24/2017;03:00:00;28.3613505322239
01/24/2017;04:00:00;28.4719075409303
01/24/2017;05:00:00;28.5924586609773
01/24/2017;06:00:00;28.7056761734971
01/24/2017;07:00:00;28.8196251315708
01/24/2017;08:00:00;28.9408899312316
01/24/2017;09:00:00;29.0580057909734
01/24/2017;10:00:00;29.2008593245389
01/24/2017;11:00:00;29.338078324347
01/24/2017;12:00:00;29.4907059230787
01/24/2017;13:00:00;29.627357916518
01/24/2017;14:00:00;29.7710160416475
01/24/2017;15:00:00;29.9151984200779
01/24/2017;16:00:00;30.0521876323426
01/24/2017;17:00:00;30.2045669999635
01/24/2017;18:00:00;30.3451191676121
01/24/2017;19:00:00;30.4833305068117
01/24/2017;20:00:00;30.6115771058153
01/24/2017;21:00:00;30.745412061486
01/24/2017;22:00:00;30.8653657329601
01/24/2017;23:00:00;30.9916964893042
01/25/2017;00:00:00;31.1231359984737
01/25/2017;01:00:00;31.2482727402153
01/25/2017;02:00:00;31.3656815855849
01/25/2017;03:00:00;31.4869787378614
01/25/2017;04:00:00;31.6169034214634
01/25/2017;05:00:00;31.7371840792985
01/25/2017;06:00:00;31.8697520971895
01/25/2017;07:00:00;32.0017936486049
01/25/2017;08:00:00;32.1326882858658
01/25/2017;09:00:00;32.2658862866028
01/25/2017;10:00:00;32.4104836685922
01/25/2017;11:00:00;32.5558606342855
01/25/2017;12:00:00;32.6930747079783
01/25/2017;13:00:00;32.8154105919036
01/25/2017;14:00:00;32.9262607021985
01/25/2017;15:00:00;33.0430711506401
01/25/2017;16:00:00;33.1579112502831
01/25/2017;17:00:00;33.2811391097067
01/25/2017;18:00:00;33.4010307767754
01/25/2017;19:00:00;33.531854668508
01/25/2017;20:00:00;33.679728079004
01/25/2017;21:00:00;33.8355497759557
01/25/2017;22:00:00;34.0061806058082
01/25/2017;23:00:00;34.1725200481792
01/26/2017;00:00:00;34.3211037703659
01/26/2017;01:00:00;34.4824093542221
01/26/2017;02:00:00;34.6124283808422
01/26/2017;03:00:00;34.7289942332574
01/26/2017;04:00:00;34.8683486654332
01/26/2017;05:00:00;35.0139263457953
01/26/2017;06:00:00;35.131844447354
01/26/2017;07:00:00;35.2692620305243
01/26/2017;08:00:00;35.3862378687266
01/26/2017;09:00:00;35.4966535823775
01/26/2017;10:00:00;35.6120369510475
01/26/2017;11:00:00;35.7219645553515
01/26/2017;12:00:00;35.8670473699252
01/26/2017;13:00:00;35.9958292334965
01/26/2017;14:00:00;36.09914215022
01/26/2017;15:00:00;36.2404003723223
01/26/2017;16:00:00;36.3524159401914
01/26/2017;17:00:00;36.4587573954061
01/26/2017;18:00:00;36.5876242445719
01/26/2017;19:00:00;36.7020163404037
01/26/2017;20:00:00;36.8273186680306
01/26/2017;21:00:00;36.9786483421038
01/26/2017;22:00:00;37.1010149234241
01/26/2017;23:00:00;37.2334720554685
01/27/2017;00:00:00;37.353459568782
01/27/2017;01:00:00;37.4979911331726
01/27/2017;02:00:00;37.6497828016801
01/27/2017;03:00:00;37.7812466029686
01/27/2017;04:00:00;37.958950960077
01/27/2017;05:00:00;38.099064093965
01/27/2017;06:00:00;38.2338372718963
01/27/2017;07:00:00;38.3531634152397
01/27/2017;08:00:00;38.507307358099
01/27/2017;09:00:00;38.6837060088051
01/27/2017;10:00:00;38.9303735110956
01/27/2017;11:00:00;39.2574097761146
01/27/2017;12:00:00;39.6238466073169
01/27/2017;13:00:00;39.9697340054441
01/27/2017;14:00:00;40.3615495691294
01/27/2017;15:00:00;40.6860004875268
01/27/2017;16:00:00;40.9331874704221
01/27/2017;17:00:00;41.1992082935237
01/27/2017;18:00:00;41.4541996658779
01/27/2017;19:00:00;41.7004259088957
01/27/2017;20:00:00;41.9182732728342
01/27/2017;21:00:00;42.1698118275635
01/27/2017;22:00:00;41.9460324987971
01/27/2017;23:00:00;17.0199705527308
01/28/2017;00:00:00;0.000518010214000359
01/28/2017;01:00:00;0.00136387697614968
01/28/2017;02:00:00;0.00220974373829901
01/28/2017;03:00:00;0.00305561050044833
01/28/2017;04:00:00;0.00390147726259765
01/28/2017;05:00:00;0.00474734402474698
01/28/2017;06:00:00;0.0055932107868963
01/28/2017;07:00:00;0.00643907754904563
01/28/2017;08:00:00;0.00728494431119495
01/28/2017;09:00:00;0.00813081107334427
01/28/2017;10:00:00;0.0089766778354936
01/28/2017;11:00:00;0.00982254459764292
01/28/2017;12:00:00;0.0106684113597922
01/28/2017;13:00:00;0.0115142781219416
01/28/2017;14:00:00;0.0123601448840909
01/28/2017;15:00:00;0.0132060116462402
01/28/2017;16:00:00;0.0140518784083895
01/28/2017;17:00:00;0.0148977451705389
01/28/2017;18:00:00;0.0157436119326882
01/28/2017;19:00:00;0.0165894786948375
01/28/2017;20:00:00;0.0174353454569868
01/28/2017;21:00:00;0.0182812122191362
01/28/2017;22:00:00;0.224721108435549
01/28/2017;23:00:00;0.647193240849636
01/29/2017;00:00:00;1.05922834667102
01/29/2017;01:00:00;1.48555973380159
01/29/2017;02:00:00;1.87648642471933
01/29/2017;03:00:00;2.27393399711462
01/29/2017;04:00:00;2.63325423594174
01/29/2017;05:00:00;3.00418053915632
01/29/2017;06:00:00;3.34078835117937
01/29/2017;07:00:00;3.67076875528673
01/29/2017;08:00:00;3.98161686517512
01/29/2017;09:00:00;4.2748637936363
01/29/2017;10:00:00;4.59595618276747
01/29/2017;11:00:00;4.933841598968
01/29/2017;12:00:00;5.31139213825845
01/29/2017;13:00:00;5.5908200829623
01/29/2017;14:00:00;5.83302455745126
01/29/2017;15:00:00;6.27773042105825
01/29/2017;16:00:00;6.78432100633754
01/29/2017;17:00:00;7.25343998990191
01/29/2017;18:00:00;7.52842523515263
01/29/2017;19:00:00;7.87964469865131
01/29/2017;20:00:00;8.27122728605937
01/29/2017;21:00:00;8.65102985125195
01/29/2017;22:00:00;8.98282187601954
01/29/2017;23:00:00;9.30480136517033
01/30/2017;00:00:00;9.59326961581156
01/30/2017;01:00:00;9.79571085267585
01/30/2017;02:00:00;9.9864173279437
01/30/2017;03:00:00;10.1912950670704
01/30/2017;04:00:00;10.387054112875
01/30/2017;05:00:00;10.5492585609176
01/30/2017;06:00:00;10.6905130052246
01/30/2017;07:00:00;10.8373087850328
01/30/2017;08:00:00;10.9732944010612
01/30/2017;09:00:00;11.122470431016
01/30/2017;10:00:00;11.3211427943459
01/30/2017;11:00:00;11.4742933124337
01/30/2017;12:00:00;11.6374531043209
01/30/2017;13:00:00;11.7876206227899
01/30/2017;14:00:00;11.9505277797767
01/30/2017;15:00:00;12.1186729643555
01/30/2017;16:00:00;12.2742237915604
01/30/2017;17:00:00;12.4378582719804
01/30/2017;18:00:00;12.5830898082187
01/30/2017;19:00:00;12.7422514621258
01/30/2017;20:00:00;12.8851805522047
01/30/2017;21:00:00;13.021428550491
01/30/2017;22:00:00;13.1538268077006
01/30/2017;23:00:00;13.2847252599548
01/31/2017;00:00:00;13.4203375745737
01/31/2017;01:00:00;13.5373734800373
01/31/2017;02:00:00;13.6685537382586
01/31/2017;03:00:00;13.7944160867965
01/31/2017;04:00:00;13.9076308501367
01/31/2017;05:00:00;14.018444150949
01/31/2017;06:00:00;14.1322265381337
01/31/2017;07:00:00;14.2716448385115
01/31/2017;08:00:00;14.4228363609199
01/31/2017;09:00:00;14.634734373372
01/31/2017;10:00:00;14.8634664822354
01/31/2017;11:00:00;15.0801025771876
01/31/2017;12:00:00;15.3609526915322
01/31/2017;13:00:00;15.623003481306
01/31/2017;14:00:00;15.8602614634738
01/31/2017;15:00:00;16.075713619849
01/31/2017;16:00:00;16.2917542287403
01/31/2017;17:00:00;16.5235176313398
01/31/2017;18:00:00;16.7699052856327
01/31/2017;19:00:00;16.9872820963418
01/31/2017;20:00:00;17.2002531973672
01/31/2017;21:00:00;17.4187738507435
01/31/2017;22:00:00;17.6284382550776
01/31/2017;23:00:00;17.7955714141765
02/01/2017;00:00:00;17.966939119107
02/01/2017;01:00:00;18.1473660211516
02/01/2017;02:00:00;18.3194245827979
02/01/2017;03:00:00;18.504627727826
02/01/2017;04:00:00;18.6659452278907
02/01/2017;05:00:00;18.8458767175822
02/01/2017;06:00:00;19.0283424756812
02/01/2017;07:00:00;19.2072597585019
02/01/2017;08:00:00;19.3688332903835
02/01/2017;09:00:00;19.5524205152875
02/01/2017;10:00:00;19.7580672819474
02/01/2017;11:00:00;19.9696118360512
02/01/2017;12:00:00;20.1985907394313
02/01/2017;13:00:00;20.4047416441129
02/01/2017;14:00:00;20.6050079398101
02/01/2017;15:00:00;20.7808414204656
02/01/2017;16:00:00;20.9985046879116
02/01/2017;17:00:00;21.2234063666081
02/01/2017;18:00:00;21.4633506318459
02/01/2017;19:00:00;21.7036847162748
02/01/2017;20:00:00;21.9183220512449
02/01/2017;21:00:00;22.1498711214828
02/01/2017;22:00:00;22.3622935524625
02/01/2017;23:00:00;22.5892188093591
02/02/2017;00:00:00;22.8250528325174
02/02/2017;01:00:00;23.0583996017147
02/02/2017;02:00:00;23.3128109000779
02/02/2017;03:00:00;23.5395344529003
02/02/2017;04:00:00;23.7840426972665
02/02/2017;05:00:00;23.9941870138608
02/02/2017;06:00:00;24.201006968
02/02/2017;07:00:00;24.4205884846827
02/02/2017;08:00:00;24.6633246969479
02/02/2017;09:00:00;24.8834992871965
02/02/2017;10:00:00;25.0961700084259
02/02/2017;11:00:00;25.3201213426365
02/02/2017;12:00:00;25.5318251484389
02/02/2017;13:00:00;25.7479890660671
02/02/2017;14:00:00;25.9737606223907
02/02/2017;15:00:00;26.1775107812101
02/02/2017;16:00:00;26.3666772320066
02/02/2017;17:00:00;26.5701064938893
02/02/2017;18:00:00;26.7706803848787
02/02/2017;19:00:00;26.9826604672859
02/02/2017;20:00:00;27.1818570049424
02/02/2017;21:00:00;27.3876406677875
02/02/2017;22:00:00;27.5784046318708
02/02/2017;23:00:00;27.73985917284
02/03/2017;00:00:00;27.857259781346
02/03/2017;01:00:00;27.987855174462
02/03/2017;02:00:00;28.2039442824492
02/03/2017;03:00:00;28.4088900006747
02/03/2017;04:00:00;28.6271589015945
02/03/2017;05:00:00;28.8219665291695
02/03/2017;06:00:00;29.019111343488
02/03/2017;07:00:00;29.234538246532
02/03/2017;08:00:00;29.4340933988559
02/03/2017;09:00:00;29.6581181601721
02/03/2017;10:00:00;29.8959886568327
02/03/2017;11:00:00;30.0938235912647
02/03/2017;12:00:00;30.2779317241198
02/03/2017;13:00:00;30.4426738733485
02/03/2017;14:00:00;30.5936568541781
02/03/2017;15:00:00;30.7296288196413
02/03/2017;16:00:00;30.900138757568
02/03/2017;17:00:00;31.0564160663767
02/03/2017;18:00:00;31.2329169275891
02/03/2017;19:00:00;31.3804867662035
02/03/2017;20:00:00;31.5339653923414
02/03/2017;21:00:00;31.6621122503607
02/03/2017;22:00:00;31.82583887124
02/03/2017;23:00:00;31.9658302893829
02/04/2017;00:00:00;32.123597146511
02/04/2017;01:00:00;32.2878260212532
02/04/2017;02:00:00;32.4638914293002
02/04/2017;03:00:00;32.6330867796384
02/04/2017;04:00:00;32.8165824113147
02/04/2017;05:00:00;33.0014425532384
02/04/2017;06:00:00;33.2109512960399
02/04/2017;07:00:00;33.4157608328558
02/04/2017;08:00:00;33.5885333493747
02/04/2017;09:00:00;33.7789085307582
02/04/2017;10:00:00;33.9520186049762
02/04/2017;11:00:00;34.1312182964715
02/04/2017;12:00:00;34.3060956191908
02/04/2017;13:00:00;34.4968086290564
02/04/2017;14:00:00;34.6756332012254
02/04/2017;15:00:00;34.8610364391539
02/04/2017;16:00:00;35.0231667871228
02/04/2017;17:00:00;35.1949510167158
02/04/2017;18:00:00;35.3668468882078
02/04/2017;19:00:00;35.5315793247781
02/04/2017;20:00:00;35.7150152805394
02/04/2017;21:00:00;35.891121851015
02/04/2017;22:00:00;36.1027717541877
02/04/2017;23:00:00;36.2972160233989
02/05/2017;00:00:00;36.487637906376
02/05/2017;01:00:00;36.6670845241809
02/05/2017;02:00:00;36.8822068928442
02/05/2017;03:00:00;37.0645787906618
02/05/2017;04:00:00;37.2526017927169
02/05/2017;05:00:00;37.4265814961426
02/05/2017;06:00:00;37.5990347624104
02/05/2017;07:00:00;37.7776829316284
02/05/2017;08:00:00;37.9587905505624
02/05/2017;09:00:00;38.1474350976524
02/05/2017;10:00:00;38.331638150452
02/05/2017;11:00:00;38.5229278690544
02/05/2017;12:00:00;38.7013868335618
02/05/2017;13:00:00;38.872400628831
02/05/2017;14:00:00;39.0253204140467
02/05/2017;15:00:00;39.170807849644
02/05/2017;16:00:00;39.3245739749396
02/05/2017;17:00:00;39.485371371821
02/05/2017;18:00:00;39.6328325362913
02/05/2017;19:00:00;39.7930508576431
02/05/2017;20:00:00;39.9566258680382
02/05/2017;21:00:00;40.1465334375029
02/05/2017;22:00:00;40.3435629936667
02/05/2017;23:00:00;40.5494692881562
02/06/2017;00:00:00;40.7462659015064
02/06/2017;01:00:00;40.9501422996994
02/06/2017;02:00:00;41.1408264158431
02/06/2017;03:00:00;41.3443357841142
02/06/2017;04:00:00;41.5415304901775
02/06/2017;05:00:00;41.7406615254066
02/06/2017;06:00:00;41.9387978233768
02/06/2017;07:00:00;42.1153559703238
02/06/2017;08:00:00;42.3168123068905
02/06/2017;09:00:00;42.5352140607503
02/06/2017;10:00:00;42.7155222806845
02/06/2017;11:00:00;42.8681281534013
02/06/2017;12:00:00;43.039121383643
02/06/2017;13:00:00;43.2124496304937
02/06/2017;14:00:00;43.3202360935029
02/06/2017;15:00:00;43.5235565984038
02/06/2017;16:00:00;43.7075277369413
02/06/2017;17:00:00;43.8917951173215
02/06/2017;18:00:00;44.0695663276224
02/06/2017;19:00:00;44.2469861581015
02/06/2017;20:00:00;44.4402929920674
02/06/2017;21:00:00;44.6178941295982
02/06/2017;22:00:00;44.8078472398099
02/06/2017;23:00:00;44.9851854050699
02/07/2017;00:00:00;45.1700021711876
02/07/2017;01:00:00;45.3579821268963
02/07/2017;02:00:00;45.540845119949
02/07/2017;03:00:00;45.7127916356691
02/07/2017;04:00:00;45.8942899488478
02/07/2017;05:00:00;46.0726633413484
02/07/2017;06:00:00;45.3051683631734
02/07/2017;07:00:00;17.7733008676469
02/07/2017;08:00:00;0.921615254079187
02/07/2017;09:00:00;0
02/07/2017;10:00:00;0
02/07/2017;11:00:00;0
02/07/2017;12:00:00;0
02/07/2017;13:00:00;0
02/07/2017;14:00:00;0
02/07/2017;15:00:00;0
02/07/2017;16:00:00;0
02/07/2017;17:00:00;0
02/07/2017;18:00:00;0
02/07/2017;19:00:00;0
02/07/2017;20:00:00;0
02/07/2017;21:00:00;0
02/07/2017;22:00:00;0
02/07/2017;23:00:00;0
02/08/2017;00:00:00;0
02/08/2017;01:00:00;0
02/08/2017;02:00:00;0
02/08/2017;03:00:00;0
02/08/2017;04:00:00;0
02/08/2017;05:00:00;0
02/08/2017;06:00:00;0
02/08/2017;07:00:00;0
02/08/2017;08:00:00;0.000170463521298652
02/08/2017;09:00:00;0.000616347919090729
02/08/2017;10:00:00;0.00106598747673468
02/08/2017;11:00:00;0.00151562703437862
02/08/2017;12:00:00;0.00196526659202257
02/08/2017;13:00:00;0.00241490614966651
02/08/2017;14:00:00;0.00286454570731046
02/08/2017;15:00:00;0.00331418526495441
02/08/2017;16:00:00;0.00376382482259835
02/08/2017;17:00:00;0.0042134643802423
02/08/2017;18:00:00;0.00466310393788625
02/08/2017;19:00:00;0.00511274349553019
02/08/2017;20:00:00;0.00556238305317414
02/08/2017;21:00:00;0.00601202261081809
02/08/2017;22:00:00;0.101494236200665
02/08/2017;23:00:00;0.317813602837393
02/09/2017;00:00:00;0.525978258835195
02/09/2017;01:00:00;0.718181883829891
02/09/2017;02:00:00;0.88184484883137
02/09/2017;03:00:00;1.02182595513731
02/09/2017;04:00:00;1.14045270360783
02/09/2017;05:00:00;1.32450883361402
02/09/2017;06:00:00;1.50742086063245
02/09/2017;07:00:00;1.69258583008604
02/09/2017;08:00:00;1.88950107016801
02/09/2017;09:00:00;2.09622773836343
02/09/2017;10:00:00;2.28536068384622
02/09/2017;11:00:00;2.41312205452278
02/09/2017;12:00:00;2.51019661813376
02/09/2017;13:00:00;2.61069547275409
02/09/2017;14:00:00;2.74518003683216
02/09/2017;15:00:00;2.94273833885408
02/09/2017;16:00:00;3.14476471113482
02/09/2017;17:00:00;3.24247835298449
02/09/2017;18:00:00;3.35627192603948
02/09/2017;19:00:00;3.53608383049225
02/09/2017;20:00:00;3.72632837604196
02/09/2017;21:00:00;3.90034716916328
02/09/2017;22:00:00;4.08677006993941
02/09/2017;23:00:00;4.27520193314413
02/10/2017;00:00:00;4.48599787851604
02/10/2017;01:00:00;4.69812996209996
02/10/2017;02:00:00;4.90174694814713
02/10/2017;03:00:00;5.08861945130866
02/10/2017;04:00:00;5.27066945708588
02/10/2017;05:00:00;5.4525708629137
02/10/2017;06:00:00;5.61901116339029
02/10/2017;07:00:00;5.80644478084956
02/10/2017;08:00:00;6.01651108022697
02/10/2017;09:00:00;6.29169314757771
02/10/2017;10:00:00;6.58760985018784
02/10/2017;11:00:00;6.77013917890119
02/10/2017;12:00:00;7.00219264008988
02/10/2017;13:00:00;7.221265573294
02/10/2017;14:00:00;7.40907653686147
02/10/2017;15:00:00;7.60660022034047
02/10/2017;16:00:00;7.7453517297874
02/10/2017;17:00:00;7.93644076908712
02/10/2017;18:00:00;8.15273314639826
02/10/2017;19:00:00;8.36216886194734
02/10/2017;20:00:00;8.54971733435501
02/10/2017;21:00:00;8.74654678266846
02/10/2017;22:00:00;8.93007087639763
02/10/2017;23:00:00;9.10482989262766
02/11/2017;00:00:00;9.28592695472016
02/11/2017;01:00:00;9.46099741907146
02/11/2017;02:00:00;9.62503362689124
02/11/2017;03:00:00;9.81534006946135
02/11/2017;04:00:00;10.0318725784829
02/11/2017;05:00:00;10.258542423733
02/11/2017;06:00:00;10.4790749149712
02/11/2017;07:00:00;10.6987982231819
02/11/2017;08:00:00;10.9535729452604
02/11/2017;09:00:00;11.2322721421692
02/11/2017;10:00:00;11.5129612305631
02/11/2017;11:00:00;11.671603762815
02/11/2017;12:00:00;11.8395894146922
02/11/2017;13:00:00;12.0348201878506
02/11/2017;14:00:00;12.2862236286392
02/11/2017;15:00:00;12.5285593283647
02/11/2017;16:00:00;12.7215799926581
02/11/2017;17:00:00;12.9370861224127
02/11/2017;18:00:00;13.1239817827093
02/11/2017;19:00:00;13.3083046606122
02/11/2017;20:00:00;13.5073627298563
02/11/2017;21:00:00;13.7018040574282
02/11/2017;22:00:00;13.8959352355448
02/11/2017;23:00:00;14.1089220040391
02/12/2017;00:00:00;14.3193407450374
02/12/2017;01:00:00;14.5384069315076
02/12/2017;02:00:00;14.7396211771736
02/12/2017;03:00:00;14.9541384716561
02/12/2017;04:00:00;15.1680055796291
02/12/2017;05:00:00;15.4005232672711
02/12/2017;06:00:00;15.6281587849909
02/12/2017;07:00:00;15.8651366108527
02/12/2017;08:00:00;16.1173792980675
02/12/2017;09:00:00;16.3697488116585
02/12/2017;10:00:00;16.615933940331
02/12/2017;11:00:00;16.8306031929436
02/12/2017;12:00:00;17.0611293628062
02/12/2017;13:00:00;17.2889103562231
02/12/2017;14:00:00;17.4849796493848
02/12/2017;15:00:00;17.6664446854352
02/12/2017;16:00:00;17.8002148478743
02/12/2017;17:00:00;17.950009795439
02/12/2017;18:00:00;18.1263518865494
02/12/2017;19:00:00;18.3428700867534
02/12/2017;20:00:00;18.5774416743407
02/12/2017;21:00:00;18.8014239837044
02/12/2017;22:00:00;19.0235976800133
02/12/2017;23:00:00;19.2180409518462
02/13/2017;00:00:00;19.3803939333457
02/13/2017;01:00:00;19.5625286456805
02/13/2017;02:00:00;19.7970537159224
02/13/2017;03:00:00;20.0433611382168
02/13/2017;04:00:00;20.3039666639408
02/13/2017;05:00:00;20.5489633344758
02/13/2017;06:00:00;20.8061494833231
02/13/2017;07:00:00;21.0657407888501
02/13/2017;08:00:00;21.3197993504662
02/13/2017;09:00:00;21.5692503324471
02/13/2017;10:00:00;21.8120719085605
02/13/2017;11:00:00;21.9905953329964
02/13/2017;12:00:00;22.1943471642496
02/13/2017;13:00:00;22.4638574545389
02/13/2017;14:00:00;22.7225690615496
02/13/2017;15:00:00;22.9573306177822
02/13/2017;16:00:00;23.1682742168681
02/13/2017;17:00:00;23.3333532878885
02/13/2017;18:00:00;23.5175894348143
02/13/2017;19:00:00;23.6822378589689
02/13/2017;20:00:00;23.894731503418
02/13/2017;21:00:00;24.0562674518654
02/13/2017;22:00:00;24.2289127043923
02/13/2017;23:00:00;24.3984618548844
02/14/2017;00:00:00;24.5782374794447
02/14/2017;01:00:00;24.7461198396011
02/14/2017;02:00:00;24.90873518527
02/14/2017;03:00:00;25.0813248568135
02/14/2017;04:00:00;25.2598939857446
02/14/2017;05:00:00;25.4337293722587
02/14/2017;06:00:00;25.6277673463936
02/14/2017;07:00:00;25.81354255439
02/14/2017;08:00:00;26.0004640608947
02/14/2017;09:00:00;26.2218680849536
02/14/2017;10:00:00;26.5196569846669
02/14/2017;11:00:00;26.7795131864178
02/14/2017;12:00:00;27.001546114601
02/14/2017;13:00:00;27.2785498388662
02/14/2017;14:00:00;27.4696653162683
02/14/2017;15:00:00;27.6762299892946
02/14/2017;16:00:00;28.0560857809527
02/14/2017;17:00:00;28.7104171657502
02/14/2017;18:00:00;29.2654555122293
02/14/2017;19:00:00;29.7326800572645
02/14/2017;20:00:00;30.1329557038144
02/14/2017;21:00:00;30.4693307237395
02/14/2017;22:00:00;30.6948504661921
02/14/2017;23:00:00;30.9707866315151
02/15/2017;00:00:00;31.2030081018964
02/15/2017;01:00:00;31.4126506994595
02/15/2017;02:00:00;31.6217411875817
02/15/2017;03:00:00;31.8344350161218
02/15/2017;04:00:00;32.059794505511
02/15/2017;05:00:00;32.3083086163045
02/15/2017;06:00:00;32.5756358174642
02/15/2017;07:00:00;32.7481996747088
02/15/2017;08:00:00;32.9417783156804
02/15/2017;09:00:00;33.1849821293412
02/15/2017;10:00:00;33.344489776348
02/15/2017;11:00:00;33.4658571128594
02/15/2017;12:00:00;33.5374230188681
02/15/2017;13:00:00;33.6173409070548
02/15/2017;14:00:00;33.7430333752775
02/15/2017;15:00:00;34.0097934427754
02/15/2017;16:00:00;34.1577510225831
02/15/2017;17:00:00;34.2750638085165
02/15/2017;18:00:00;34.4731189499591
02/15/2017;19:00:00;34.6826193069404
