DATE;TIME;PC0481_OP.PV
02/02/2017;22:00:00;100
02/02/2017;23:00:00;100
02/03/2017;00:00:00;100
02/03/2017;01:00:00;100
02/03/2017;02:00:00;100
02/03/2017;03:00:00;100
02/03/2017;04:00:00;100
02/03/2017;05:00:00;100
02/03/2017;06:00:00;100
02/03/2017;07:00:00;100
02/03/2017;08:00:00;100
02/03/2017;09:00:00;100
02/03/2017;10:00:00;100
02/03/2017;11:00:00;100
02/03/2017;12:00:00;100
02/03/2017;13:00:00;100
02/03/2017;14:00:00;100
02/03/2017;15:00:00;100
02/03/2017;16:00:00;100
02/03/2017;17:00:00;100
02/03/2017;18:00:00;100
02/03/2017;19:00:00;100
02/03/2017;20:00:00;100
02/03/2017;21:00:00;100
02/03/2017;22:00:00;100
02/03/2017;23:00:00;100
02/04/2017;00:00:00;100
02/04/2017;01:00:00;100
02/04/2017;02:00:00;100
02/04/2017;03:00:00;100
02/04/2017;04:00:00;100
02/04/2017;05:00:00;100
02/04/2017;06:00:00;100
02/04/2017;07:00:00;100
02/04/2017;08:00:00;100
02/04/2017;09:00:00;100
02/04/2017;10:00:00;100
02/04/2017;11:00:00;100
02/04/2017;12:00:00;100
02/04/2017;13:00:00;100
02/04/2017;14:00:00;100
02/04/2017;15:00:00;100
02/04/2017;16:00:00;100
02/04/2017;17:00:00;100
02/04/2017;18:00:00;100
02/04/2017;19:00:00;100
02/04/2017;20:00:00;100
02/04/2017;21:00:00;100
02/04/2017;22:00:00;100
02/04/2017;23:00:00;100
02/05/2017;00:00:00;100
02/05/2017;01:00:00;100
02/05/2017;02:00:00;100
02/05/2017;03:00:00;100
02/05/2017;04:00:00;100
02/05/2017;05:00:00;100
02/05/2017;06:00:00;100
02/05/2017;07:00:00;100
02/05/2017;08:00:00;100
02/05/2017;09:00:00;100
02/05/2017;10:00:00;100
02/05/2017;11:00:00;100
02/05/2017;12:00:00;100
02/05/2017;13:00:00;100
02/05/2017;14:00:00;100
02/05/2017;15:00:00;100
02/05/2017;16:00:00;100
02/05/2017;17:00:00;100
02/05/2017;18:00:00;100
02/05/2017;19:00:00;100
02/05/2017;20:00:00;100
02/05/2017;21:00:00;100
02/05/2017;22:00:00;100
02/05/2017;23:00:00;100
02/06/2017;00:00:00;100
02/06/2017;01:00:00;100
02/06/2017;02:00:00;100
02/06/2017;03:00:00;100
02/06/2017;04:00:00;100
02/06/2017;05:00:00;100
02/06/2017;06:00:00;100
02/06/2017;07:00:00;100
02/06/2017;08:00:00;100
02/06/2017;09:00:00;100
02/06/2017;10:00:00;100
02/06/2017;11:00:00;100
02/06/2017;12:00:00;100
02/06/2017;13:00:00;100
02/06/2017;14:00:00;100
02/06/2017;15:00:00;100
02/06/2017;16:00:00;100
02/06/2017;17:00:00;100
02/06/2017;18:00:00;100
02/06/2017;19:00:00;100
02/06/2017;20:00:00;100
02/06/2017;21:00:00;100
02/06/2017;22:00:00;100
02/06/2017;23:00:00;100
02/07/2017;00:00:00;100
02/07/2017;01:00:00;100
02/07/2017;02:00:00;100
02/07/2017;03:00:00;100
02/07/2017;04:00:00;100
02/07/2017;05:00:00;100
02/07/2017;06:00:00;100
02/07/2017;07:00:00;100
02/07/2017;08:00:00;100
02/07/2017;09:00:00;100
02/07/2017;10:00:00;100
02/07/2017;11:00:00;100
02/07/2017;12:00:00;100
02/07/2017;13:00:00;100
02/07/2017;14:00:00;100
02/07/2017;15:00:00;100
02/07/2017;16:00:00;100
02/07/2017;17:00:00;100
02/07/2017;18:00:00;100
02/07/2017;19:00:00;100
02/07/2017;20:00:00;100
02/07/2017;21:00:00;100
02/07/2017;22:00:00;100
02/07/2017;23:00:00;100
02/08/2017;00:00:00;100
02/08/2017;01:00:00;100
02/08/2017;02:00:00;100
02/08/2017;03:00:00;100
02/08/2017;04:00:00;100
02/08/2017;05:00:00;100
02/08/2017;06:00:00;100
02/08/2017;07:00:00;100
02/08/2017;08:00:00;100
02/08/2017;09:00:00;100
02/08/2017;10:00:00;100
02/08/2017;11:00:00;100
02/08/2017;12:00:00;100
02/08/2017;13:00:00;100
02/08/2017;14:00:00;100
02/08/2017;15:00:00;100
02/08/2017;16:00:00;100
02/08/2017;17:00:00;100
02/08/2017;18:00:00;100
02/08/2017;19:00:00;100
02/08/2017;20:00:00;100
02/08/2017;21:00:00;100
02/08/2017;22:00:00;100
02/08/2017;23:00:00;100
02/09/2017;00:00:00;100
02/09/2017;01:00:00;100
02/09/2017;02:00:00;100
02/09/2017;03:00:00;100
02/09/2017;04:00:00;100
02/09/2017;05:00:00;100
02/09/2017;06:00:00;100
02/09/2017;07:00:00;100
02/09/2017;08:00:00;100
02/09/2017;09:00:00;100
02/09/2017;10:00:00;100
02/09/2017;11:00:00;100
02/09/2017;12:00:00;100
02/09/2017;13:00:00;100
02/09/2017;14:00:00;100
02/09/2017;15:00:00;100
02/09/2017;16:00:00;100
02/09/2017;17:00:00;100
02/09/2017;18:00:00;100
02/09/2017;19:00:00;100
02/09/2017;20:00:00;100
02/09/2017;21:00:00;100
02/09/2017;22:00:00;100
02/09/2017;23:00:00;100
02/10/2017;00:00:00;100
02/10/2017;01:00:00;100
02/10/2017;02:00:00;100
02/10/2017;03:00:00;100
02/10/2017;04:00:00;100
02/10/2017;05:00:00;100
02/10/2017;06:00:00;100
02/10/2017;07:00:00;100
02/10/2017;08:00:00;100
02/10/2017;09:00:00;100
02/10/2017;10:00:00;100
02/10/2017;11:00:00;100
02/10/2017;12:00:00;100
02/10/2017;13:00:00;100
02/10/2017;14:00:00;100
02/10/2017;15:00:00;100
02/10/2017;16:00:00;100
02/10/2017;17:00:00;100
02/10/2017;18:00:00;100
02/10/2017;19:00:00;100
02/10/2017;20:00:00;100
02/10/2017;21:00:00;100
02/10/2017;22:00:00;100
02/10/2017;23:00:00;100
02/11/2017;00:00:00;100
02/11/2017;01:00:00;100
02/11/2017;02:00:00;100
02/11/2017;03:00:00;100
02/11/2017;04:00:00;100
02/11/2017;05:00:00;100
02/11/2017;06:00:00;100
02/11/2017;07:00:00;100
02/11/2017;08:00:00;100
02/11/2017;09:00:00;100
02/11/2017;10:00:00;100
02/11/2017;11:00:00;100
02/11/2017;12:00:00;100
02/11/2017;13:00:00;100
02/11/2017;14:00:00;100
02/11/2017;15:00:00;100
02/11/2017;16:00:00;100
02/11/2017;17:00:00;100
02/11/2017;18:00:00;100
02/11/2017;19:00:00;100
02/11/2017;20:00:00;100
02/11/2017;21:00:00;100
02/11/2017;22:00:00;100
02/11/2017;23:00:00;100
02/12/2017;00:00:00;100
02/12/2017;01:00:00;100
02/12/2017;02:00:00;100
02/12/2017;03:00:00;100
02/12/2017;04:00:00;100
02/12/2017;05:00:00;100
02/12/2017;06:00:00;100
02/12/2017;07:00:00;100
02/12/2017;08:00:00;100
02/12/2017;09:00:00;100
02/12/2017;10:00:00;100
02/12/2017;11:00:00;100
02/12/2017;12:00:00;100
02/12/2017;13:00:00;100
02/12/2017;14:00:00;100
02/12/2017;15:00:00;100
02/12/2017;16:00:00;100
02/12/2017;17:00:00;100
02/12/2017;18:00:00;100
02/12/2017;19:00:00;100
02/12/2017;20:00:00;100
02/12/2017;21:00:00;100
02/12/2017;22:00:00;100
02/12/2017;23:00:00;100
02/13/2017;00:00:00;100
02/13/2017;01:00:00;100
02/13/2017;02:00:00;100
02/13/2017;03:00:00;100
02/13/2017;04:00:00;100
02/13/2017;05:00:00;100
02/13/2017;06:00:00;100
02/13/2017;07:00:00;100
02/13/2017;08:00:00;100
02/13/2017;09:00:00;100
02/13/2017;10:00:00;100
02/13/2017;11:00:00;100
02/13/2017;12:00:00;100
02/13/2017;13:00:00;100
02/13/2017;14:00:00;100
02/13/2017;15:00:00;100
02/13/2017;16:00:00;100
02/13/2017;17:00:00;100
02/13/2017;18:00:00;100
02/13/2017;19:00:00;100
02/13/2017;20:00:00;100
02/13/2017;21:00:00;100
02/13/2017;22:00:00;100
02/13/2017;23:00:00;100
02/14/2017;00:00:00;100
02/14/2017;01:00:00;100
02/14/2017;02:00:00;100
02/14/2017;03:00:00;100
02/14/2017;04:00:00;100
02/14/2017;05:00:00;100
02/14/2017;06:00:00;100
02/14/2017;07:00:00;100
02/14/2017;08:00:00;100
02/14/2017;09:00:00;100
02/14/2017;10:00:00;100
02/14/2017;11:00:00;100
02/14/2017;12:00:00;100
02/14/2017;13:00:00;100
02/14/2017;14:00:00;100
02/14/2017;15:00:00;100
02/14/2017;16:00:00;100
02/14/2017;17:00:00;100
02/14/2017;18:00:00;100
02/14/2017;19:00:00;100
02/14/2017;20:00:00;100
02/14/2017;21:00:00;100
02/14/2017;22:00:00;100
02/14/2017;23:00:00;100
02/15/2017;00:00:00;100
02/15/2017;01:00:00;100
02/15/2017;02:00:00;100
02/15/2017;03:00:00;100
02/15/2017;04:00:00;100
02/15/2017;05:00:00;100
02/15/2017;06:00:00;100
02/15/2017;07:00:00;100
02/15/2017;08:00:00;100
02/15/2017;09:00:00;100
02/15/2017;10:00:00;100
02/15/2017;11:00:00;100
02/15/2017;12:00:00;100
02/15/2017;13:00:00;100
02/15/2017;14:00:00;100
02/15/2017;15:00:00;100
02/15/2017;16:00:00;100
02/15/2017;17:00:00;100
02/15/2017;18:00:00;100
02/15/2017;19:00:00;100
02/15/2017;20:00:00;100
02/15/2017;21:00:00;100
02/15/2017;22:00:00;100
02/15/2017;23:00:00;100
02/16/2017;00:00:00;100
02/16/2017;01:00:00;100
02/16/2017;02:00:00;100
02/16/2017;03:00:00;100
02/16/2017;04:00:00;100
02/16/2017;05:00:00;100
02/16/2017;06:00:00;100
02/16/2017;07:00:00;100
02/16/2017;08:00:00;100
02/16/2017;09:00:00;100
02/16/2017;10:00:00;100
02/16/2017;11:00:00;100
02/16/2017;12:00:00;100
02/16/2017;13:00:00;100
02/16/2017;14:00:00;100
02/16/2017;15:00:00;100
02/16/2017;16:00:00;100
02/16/2017;17:00:00;100
02/16/2017;18:00:00;100
02/16/2017;19:00:00;100
02/16/2017;20:00:00;100
02/16/2017;21:00:00;100
02/16/2017;22:00:00;100
02/16/2017;23:00:00;100
02/17/2017;00:00:00;100
02/17/2017;01:00:00;100
02/17/2017;02:00:00;100
02/17/2017;03:00:00;100
02/17/2017;04:00:00;100
02/17/2017;05:00:00;100
02/17/2017;06:00:00;100
02/17/2017;07:00:00;100
02/17/2017;08:00:00;100
02/17/2017;09:00:00;100
02/17/2017;10:00:00;100
02/17/2017;11:00:00;100
02/17/2017;12:00:00;100
02/17/2017;13:00:00;100
02/17/2017;14:00:00;100
02/17/2017;15:00:00;100
02/17/2017;16:00:00;100
02/17/2017;17:00:00;100
02/17/2017;18:00:00;100
02/17/2017;19:00:00;100
02/17/2017;20:00:00;100
02/17/2017;21:00:00;100
02/17/2017;22:00:00;100
02/17/2017;23:00:00;100
02/18/2017;00:00:00;100
02/18/2017;01:00:00;100
02/18/2017;02:00:00;100
02/18/2017;03:00:00;100
02/18/2017;04:00:00;100
02/18/2017;05:00:00;100
02/18/2017;06:00:00;100
02/18/2017;07:00:00;100
02/18/2017;08:00:00;100
02/18/2017;09:00:00;100
02/18/2017;10:00:00;100
02/18/2017;11:00:00;100
02/18/2017;12:00:00;100
02/18/2017;13:00:00;100
02/18/2017;14:00:00;100
02/18/2017;15:00:00;100
02/18/2017;16:00:00;100
02/18/2017;17:00:00;100
02/18/2017;18:00:00;100
02/18/2017;19:00:00;100
02/18/2017;20:00:00;100
02/18/2017;21:00:00;100
02/18/2017;22:00:00;100
02/18/2017;23:00:00;100
02/19/2017;00:00:00;100
02/19/2017;01:00:00;100
02/19/2017;02:00:00;100
02/19/2017;03:00:00;100
02/19/2017;04:00:00;100
02/19/2017;05:00:00;100
02/19/2017;06:00:00;100
02/19/2017;07:00:00;100
02/19/2017;08:00:00;100
02/19/2017;09:00:00;100
02/19/2017;10:00:00;100
02/19/2017;11:00:00;100
02/19/2017;12:00:00;100
02/19/2017;13:00:00;100
02/19/2017;14:00:00;100
02/19/2017;15:00:00;100
02/19/2017;16:00:00;100
02/19/2017;17:00:00;100
02/19/2017;18:00:00;100
02/19/2017;19:00:00;100
02/19/2017;20:00:00;100
02/19/2017;21:00:00;100
02/19/2017;22:00:00;100
02/19/2017;23:00:00;100
02/20/2017;00:00:00;100
02/20/2017;01:00:00;100
02/20/2017;02:00:00;100
02/20/2017;03:00:00;100
02/20/2017;04:00:00;100
02/20/2017;05:00:00;100
02/20/2017;06:00:00;100
02/20/2017;07:00:00;100
02/20/2017;08:00:00;100
02/20/2017;09:00:00;100
02/20/2017;10:00:00;100
02/20/2017;11:00:00;100
02/20/2017;12:00:00;100
02/20/2017;13:00:00;100
02/20/2017;14:00:00;100
02/20/2017;15:00:00;100
02/20/2017;16:00:00;100
02/20/2017;17:00:00;100
02/20/2017;18:00:00;100
02/20/2017;19:00:00;100
02/20/2017;20:00:00;100
02/20/2017;21:00:00;100
02/20/2017;22:00:00;100
02/20/2017;23:00:00;100
02/21/2017;00:00:00;100
02/21/2017;01:00:00;100
02/21/2017;02:00:00;100
02/21/2017;03:00:00;100
02/21/2017;04:00:00;100
02/21/2017;05:00:00;100
02/21/2017;06:00:00;100
02/21/2017;07:00:00;100
02/21/2017;08:00:00;100
02/21/2017;09:00:00;100
02/21/2017;10:00:00;100
02/21/2017;11:00:00;100
02/21/2017;12:00:00;100
02/21/2017;13:00:00;100
02/21/2017;14:00:00;100
02/21/2017;15:00:00;100
02/21/2017;16:00:00;100
02/21/2017;17:00:00;100
02/21/2017;18:00:00;100
02/21/2017;19:00:00;100
02/21/2017;20:00:00;100
02/21/2017;21:00:00;100
02/21/2017;22:00:00;100
02/21/2017;23:00:00;100
02/22/2017;00:00:00;100
02/22/2017;01:00:00;100
02/22/2017;02:00:00;100
02/22/2017;03:00:00;100
02/22/2017;04:00:00;100
02/22/2017;05:00:00;100
02/22/2017;06:00:00;100
02/22/2017;07:00:00;100
02/22/2017;08:00:00;100
02/22/2017;09:00:00;100
02/22/2017;10:00:00;100
02/22/2017;11:00:00;100
02/22/2017;12:00:00;100
02/22/2017;13:00:00;100
02/22/2017;14:00:00;100
02/22/2017;15:00:00;100
02/22/2017;16:00:00;100
02/22/2017;17:00:00;100
02/22/2017;18:00:00;100
02/22/2017;19:00:00;100
02/22/2017;20:00:00;100
02/22/2017;21:00:00;100
02/22/2017;22:00:00;100
02/22/2017;23:00:00;100
02/23/2017;00:00:00;100
02/23/2017;01:00:00;100
02/23/2017;02:00:00;100
02/23/2017;03:00:00;100
02/23/2017;04:00:00;100
02/23/2017;05:00:00;100
02/23/2017;06:00:00;100
02/23/2017;07:00:00;100
02/23/2017;08:00:00;100
02/23/2017;09:00:00;100
02/23/2017;10:00:00;100
02/23/2017;11:00:00;100
02/23/2017;12:00:00;100
02/23/2017;13:00:00;100
02/23/2017;14:00:00;100
02/23/2017;15:00:00;100
02/23/2017;16:00:00;100
02/23/2017;17:00:00;100
02/23/2017;18:00:00;100
02/23/2017;19:00:00;100
02/23/2017;20:00:00;100
02/23/2017;21:00:00;100
02/23/2017;22:00:00;100
02/23/2017;23:00:00;100
02/24/2017;00:00:00;100
02/24/2017;01:00:00;100
02/24/2017;02:00:00;100
02/24/2017;03:00:00;100
02/24/2017;04:00:00;100
02/24/2017;05:00:00;100
02/24/2017;06:00:00;100
02/24/2017;07:00:00;100
02/24/2017;08:00:00;100
02/24/2017;09:00:00;100
02/24/2017;10:00:00;100
02/24/2017;11:00:00;100
02/24/2017;12:00:00;100
02/24/2017;13:00:00;100
02/24/2017;14:00:00;100
02/24/2017;15:00:00;100
02/24/2017;16:00:00;100
02/24/2017;17:00:00;100
02/24/2017;18:00:00;100
02/24/2017;19:00:00;100
02/24/2017;20:00:00;100
02/24/2017;21:00:00;100
02/24/2017;22:00:00;100
02/24/2017;23:00:00;100
02/25/2017;00:00:00;100
02/25/2017;01:00:00;100
02/25/2017;02:00:00;100
02/25/2017;03:00:00;100
02/25/2017;04:00:00;100
02/25/2017;05:00:00;100
02/25/2017;06:00:00;100
02/25/2017;07:00:00;100
02/25/2017;08:00:00;100
02/25/2017;09:00:00;100
02/25/2017;10:00:00;100
02/25/2017;11:00:00;100
02/25/2017;12:00:00;100
02/25/2017;13:00:00;100
02/25/2017;14:00:00;100
02/25/2017;15:00:00;100
02/25/2017;16:00:00;100
02/25/2017;17:00:00;100
02/25/2017;18:00:00;100
02/25/2017;19:00:00;100
02/25/2017;20:00:00;100
02/25/2017;21:00:00;100
02/25/2017;22:00:00;100
02/25/2017;23:00:00;100
02/26/2017;00:00:00;100
02/26/2017;01:00:00;100
02/26/2017;02:00:00;100
02/26/2017;03:00:00;100
02/26/2017;04:00:00;100
02/26/2017;05:00:00;100
02/26/2017;06:00:00;100
02/26/2017;07:00:00;100
02/26/2017;08:00:00;100
02/26/2017;09:00:00;100
02/26/2017;10:00:00;100
02/26/2017;11:00:00;100
02/26/2017;12:00:00;100
02/26/2017;13:00:00;100
02/26/2017;14:00:00;100
02/26/2017;15:00:00;100
02/26/2017;16:00:00;100
02/26/2017;17:00:00;100
02/26/2017;18:00:00;100
02/26/2017;19:00:00;100
02/26/2017;20:00:00;100
02/26/2017;21:00:00;100
02/26/2017;22:00:00;100
02/26/2017;23:00:00;100
02/27/2017;00:00:00;100
02/27/2017;01:00:00;100
02/27/2017;02:00:00;100
02/27/2017;03:00:00;100
02/27/2017;04:00:00;100
02/27/2017;05:00:00;100
02/27/2017;06:00:00;100
02/27/2017;07:00:00;100
02/27/2017;08:00:00;100
02/27/2017;09:00:00;100
02/27/2017;10:00:00;100
02/27/2017;11:00:00;100
02/27/2017;12:00:00;100
02/27/2017;13:00:00;100
02/27/2017;14:00:00;100
02/27/2017;15:00:00;100
02/27/2017;16:00:00;100
02/27/2017;17:00:00;100
02/27/2017;18:00:00;100
02/27/2017;19:00:00;100
02/27/2017;20:00:00;100
02/27/2017;21:00:00;100
02/27/2017;22:00:00;100
02/27/2017;23:00:00;100
02/28/2017;00:00:00;100
02/28/2017;01:00:00;100
02/28/2017;02:00:00;100
02/28/2017;03:00:00;100
02/28/2017;04:00:00;100
02/28/2017;05:00:00;100
02/28/2017;06:00:00;100
02/28/2017;07:00:00;100
02/28/2017;08:00:00;100
02/28/2017;09:00:00;100
02/28/2017;10:00:00;100
02/28/2017;11:00:00;100
02/28/2017;12:00:00;100
02/28/2017;13:00:00;100
02/28/2017;14:00:00;100
02/28/2017;15:00:00;100
02/28/2017;16:00:00;100
02/28/2017;17:00:00;100
02/28/2017;18:00:00;100
02/28/2017;19:00:00;100
02/28/2017;20:00:00;100
02/28/2017;21:00:00;100
02/28/2017;22:00:00;100
02/28/2017;23:00:00;100
03/01/2017;00:00:00;100
03/01/2017;01:00:00;100
03/01/2017;02:00:00;100
03/01/2017;03:00:00;100
03/01/2017;04:00:00;100
03/01/2017;05:00:00;100
03/01/2017;06:00:00;100
03/01/2017;07:00:00;100
03/01/2017;08:00:00;100
03/01/2017;09:00:00;100
03/01/2017;10:00:00;100
03/01/2017;11:00:00;100
03/01/2017;12:00:00;100
03/01/2017;13:00:00;100
03/01/2017;14:00:00;100
03/01/2017;15:00:00;100
03/01/2017;16:00:00;100
03/01/2017;17:00:00;100
03/01/2017;18:00:00;100
03/01/2017;19:00:00;100
03/01/2017;20:00:00;100
03/01/2017;21:00:00;100
03/01/2017;22:00:00;100
03/01/2017;23:00:00;100
03/02/2017;00:00:00;100
03/02/2017;01:00:00;100
03/02/2017;02:00:00;100
03/02/2017;03:00:00;100
03/02/2017;04:00:00;100
03/02/2017;05:00:00;100
03/02/2017;06:00:00;100
03/02/2017;07:00:00;100
03/02/2017;08:00:00;100
03/02/2017;09:00:00;100
03/02/2017;10:00:00;100
03/02/2017;11:00:00;100
03/02/2017;12:00:00;100
03/02/2017;13:00:00;100
03/02/2017;14:00:00;100
03/02/2017;15:00:00;100
03/02/2017;16:00:00;100
03/02/2017;17:00:00;100
03/02/2017;18:00:00;100
03/02/2017;19:00:00;100
03/02/2017;20:00:00;100
03/02/2017;21:00:00;100
03/02/2017;22:00:00;100
03/02/2017;23:00:00;100
03/03/2017;00:00:00;100
03/03/2017;01:00:00;100
03/03/2017;02:00:00;100
03/03/2017;03:00:00;100
03/03/2017;04:00:00;100
03/03/2017;05:00:00;100
03/03/2017;06:00:00;100
03/03/2017;07:00:00;100
03/03/2017;08:00:00;100
03/03/2017;09:00:00;100
03/03/2017;10:00:00;100
03/03/2017;11:00:00;100
03/03/2017;12:00:00;100
03/03/2017;13:00:00;100
03/03/2017;14:00:00;100
03/03/2017;15:00:00;100
03/03/2017;16:00:00;100
03/03/2017;17:00:00;100
03/03/2017;18:00:00;100
03/03/2017;19:00:00;100
03/03/2017;20:00:00;100
03/03/2017;21:00:00;100
03/03/2017;22:00:00;100
03/03/2017;23:00:00;100
03/04/2017;00:00:00;100
03/04/2017;01:00:00;100
03/04/2017;02:00:00;100
03/04/2017;03:00:00;100
03/04/2017;04:00:00;100
03/04/2017;05:00:00;100
03/04/2017;06:00:00;100
03/04/2017;07:00:00;100
03/04/2017;08:00:00;100
03/04/2017;09:00:00;100
03/04/2017;10:00:00;100
03/04/2017;11:00:00;100
03/04/2017;12:00:00;100
03/04/2017;13:00:00;100
03/04/2017;14:00:00;100
03/04/2017;15:00:00;100
03/04/2017;16:00:00;100
03/04/2017;17:00:00;100
03/04/2017;18:00:00;100
03/04/2017;19:00:00;100
03/04/2017;20:00:00;100
03/04/2017;21:00:00;100
03/04/2017;22:00:00;100
03/04/2017;23:00:00;100
03/05/2017;00:00:00;100
03/05/2017;01:00:00;100
03/05/2017;02:00:00;100
03/05/2017;03:00:00;100
03/05/2017;04:00:00;100
03/05/2017;05:00:00;100
03/05/2017;06:00:00;100
03/05/2017;07:00:00;100
03/05/2017;08:00:00;100
03/05/2017;09:00:00;100
03/05/2017;10:00:00;100
03/05/2017;11:00:00;100
03/05/2017;12:00:00;100
03/05/2017;13:00:00;100
03/05/2017;14:00:00;100
03/05/2017;15:00:00;100
03/05/2017;16:00:00;100
03/05/2017;17:00:00;100
03/05/2017;18:00:00;100
03/05/2017;19:00:00;100
03/05/2017;20:00:00;100
03/05/2017;21:00:00;100
03/05/2017;22:00:00;100
03/05/2017;23:00:00;100
03/06/2017;00:00:00;100
03/06/2017;01:00:00;100
03/06/2017;02:00:00;100
03/06/2017;03:00:00;100
03/06/2017;04:00:00;100
03/06/2017;05:00:00;100
03/06/2017;06:00:00;100
03/06/2017;07:00:00;100
03/06/2017;08:00:00;100
03/06/2017;09:00:00;100
03/06/2017;10:00:00;100
03/06/2017;11:00:00;100
03/06/2017;12:00:00;100
03/06/2017;13:00:00;100
03/06/2017;14:00:00;100
03/06/2017;15:00:00;100
03/06/2017;16:00:00;100
03/06/2017;17:00:00;100
03/06/2017;18:00:00;100
03/06/2017;19:00:00;100
03/06/2017;20:00:00;100
03/06/2017;21:00:00;100
03/06/2017;22:00:00;100
03/06/2017;23:00:00;100
03/07/2017;00:00:00;100
03/07/2017;01:00:00;100
03/07/2017;02:00:00;100
03/07/2017;03:00:00;100
03/07/2017;04:00:00;100
03/07/2017;05:00:00;100
03/07/2017;06:00:00;100
03/07/2017;07:00:00;100
03/07/2017;08:00:00;100
03/07/2017;09:00:00;100
03/07/2017;10:00:00;100
03/07/2017;11:00:00;100
03/07/2017;12:00:00;100
03/07/2017;13:00:00;100
03/07/2017;14:00:00;100
03/07/2017;15:00:00;100
03/07/2017;16:00:00;100
03/07/2017;17:00:00;100
03/07/2017;18:00:00;100
03/07/2017;19:00:00;100
03/07/2017;20:00:00;100
03/07/2017;21:00:00;100
03/07/2017;22:00:00;100
03/07/2017;23:00:00;100
03/08/2017;00:00:00;100
03/08/2017;01:00:00;100
03/08/2017;02:00:00;100
03/08/2017;03:00:00;100
03/08/2017;04:00:00;100
03/08/2017;05:00:00;100
03/08/2017;06:00:00;100
03/08/2017;07:00:00;100
03/08/2017;08:00:00;100
03/08/2017;09:00:00;100
03/08/2017;10:00:00;100
03/08/2017;11:00:00;100
03/08/2017;12:00:00;100
03/08/2017;13:00:00;100
03/08/2017;14:00:00;100
03/08/2017;15:00:00;100
03/08/2017;16:00:00;100
03/08/2017;17:00:00;100
03/08/2017;18:00:00;100
03/08/2017;19:00:00;100
03/08/2017;20:00:00;100
03/08/2017;21:00:00;100
03/08/2017;22:00:00;100
03/08/2017;23:00:00;100
03/09/2017;00:00:00;100
03/09/2017;01:00:00;100
03/09/2017;02:00:00;100
03/09/2017;03:00:00;100
03/09/2017;04:00:00;100
03/09/2017;05:00:00;100
03/09/2017;06:00:00;100
03/09/2017;07:00:00;100
03/09/2017;08:00:00;100
03/09/2017;09:00:00;100
03/09/2017;10:00:00;100
03/09/2017;11:00:00;100
03/09/2017;12:00:00;100
03/09/2017;13:00:00;100
03/09/2017;14:00:00;100
03/09/2017;15:00:00;85.4432440046883
03/09/2017;16:00:00;72.8006940198651
03/09/2017;17:00:00;75.4038916180855
03/09/2017;18:00:00;81.1564151273605
03/09/2017;19:00:00;79.0560228775637
03/09/2017;20:00:00;80.7722867547629
03/09/2017;21:00:00;78.4800173837159
03/09/2017;22:00:00;77.3657118661614
03/09/2017;23:00:00;75.6673241475727
03/10/2017;00:00:00;75.2313845339187
03/10/2017;01:00:00;72.7861547193554
03/10/2017;02:00:00;73.6936278789545
03/10/2017;03:00:00;74.1468853109786
03/10/2017;04:00:00;74.7192673225105
03/10/2017;05:00:00;74.8079898908859
03/10/2017;06:00:00;74.7267113524815
03/10/2017;07:00:00;74.3090257935997
03/10/2017;08:00:00;74.1799590026331
03/10/2017;09:00:00;73.372685683603
03/10/2017;10:00:00;73.9443372666373
03/10/2017;11:00:00;74.774588999092
03/10/2017;12:00:00;73.7162015426726
03/10/2017;13:00:00;74.5498663877367
03/10/2017;14:00:00;74.847987269384
03/10/2017;15:00:00;74.8433338891436
03/10/2017;16:00:00;74.3345872640976
03/10/2017;17:00:00;74.7255545458086
03/10/2017;18:00:00;75.0997865272852
03/10/2017;19:00:00;75.5797589474874
03/10/2017;20:00:00;75.2812217461083
03/10/2017;21:00:00;74.4709317296058
03/10/2017;22:00:00;75.4038285641742
03/10/2017;23:00:00;75.362214195608
03/11/2017;00:00:00;74.7454024050766
03/11/2017;01:00:00;75.2227299724431
03/11/2017;02:00:00;74.9010477829735
03/11/2017;03:00:00;75.0847112146639
03/11/2017;04:00:00;75.084736505269
03/11/2017;05:00:00;75.073360899598
03/11/2017;06:00:00;74.8773453688233
03/11/2017;07:00:00;74.6866965681572
03/11/2017;08:00:00;74.8782815512425
03/11/2017;09:00:00;74.8628597680228
03/11/2017;10:00:00;75.0839827213372
03/11/2017;11:00:00;74.9299646654578
03/11/2017;12:00:00;74.8531588484939
03/11/2017;13:00:00;74.8717687302355
03/11/2017;14:00:00;74.8202432189744
03/11/2017;15:00:00;74.6431801490615
03/11/2017;16:00:00;74.2228676203683
03/11/2017;17:00:00;74.6388610557484
03/11/2017;18:00:00;74.4480183692542
03/11/2017;19:00:00;74.7500465476586
03/11/2017;20:00:00;74.3379926081913
03/11/2017;21:00:00;74.62290986891
03/11/2017;22:00:00;74.6950914542636
03/11/2017;23:00:00;74.2489441020455
03/12/2017;00:00:00;74.658015434832
03/12/2017;01:00:00;74.8831333707861
03/12/2017;02:00:00;74.4504056771092
03/12/2017;03:00:00;74.7032335322873
03/12/2017;04:00:00;74.9491207049819
03/12/2017;05:00:00;74.8579422881157
03/12/2017;06:00:00;75.5636197424537
03/12/2017;07:00:00;75.5936110736407
03/12/2017;08:00:00;75.3144856054223
03/12/2017;09:00:00;75.9345661281964
03/12/2017;10:00:00;75.3912189529313
03/12/2017;11:00:00;76.1981937223865
03/12/2017;12:00:00;75.7473689063355
03/12/2017;13:00:00;75.9236741244654
