DATE;TIME;PC0669_OP.PV
01/09/2017;19:00:00;36.65236426054
01/09/2017;20:00:00;36.5867926407014
01/09/2017;21:00:00;36.5543700391384
01/09/2017;22:00:00;36.8944173188745
01/09/2017;23:00:00;36.0916921889238
01/10/2017;00:00:00;36.2601565689873
01/10/2017;01:00:00;36.3095720561091
01/10/2017;02:00:00;36.2532390925681
01/10/2017;03:00:00;36.3577635893357
01/10/2017;04:00:00;36.4165958827657
01/10/2017;05:00:00;36.4661147465095
01/10/2017;06:00:00;36.5508926927597
01/10/2017;07:00:00;36.6250183276898
01/10/2017;08:00:00;36.5703789117667
01/10/2017;09:00:00;36.1424664801682
01/10/2017;10:00:00;35.9506184176407
01/10/2017;11:00:00;35.0991585348078
01/10/2017;12:00:00;35.2561909212645
01/10/2017;13:00:00;35.3263161646095
01/10/2017;14:00:00;35.2090076289059
01/10/2017;15:00:00;35.3327221831934
01/10/2017;16:00:00;35.0166690418779
01/10/2017;17:00:00;35.4463492675107
01/10/2017;18:00:00;35.7557379835573
01/10/2017;19:00:00;35.8755783013769
01/10/2017;20:00:00;36.1763704403072
01/10/2017;21:00:00;36.5341854312826
01/10/2017;22:00:00;36.7794894107897
01/10/2017;23:00:00;36.6068028993891
01/11/2017;00:00:00;36.3808752125683
01/11/2017;01:00:00;36.7344908831772
01/11/2017;02:00:00;36.3838928923575
01/11/2017;03:00:00;36.7358389816606
01/11/2017;04:00:00;37.2538399258216
01/11/2017;05:00:00;37.3606163636704
01/11/2017;06:00:00;36.7979954513974
01/11/2017;07:00:00;36.7450085614447
01/11/2017;08:00:00;36.6560389537975
01/11/2017;09:00:00;36.6777326386399
01/11/2017;10:00:00;36.7646878210358
01/11/2017;11:00:00;36.2963906702902
01/11/2017;12:00:00;36.4826014063853
01/11/2017;13:00:00;36.0862802657428
01/11/2017;14:00:00;36.2614002209749
01/11/2017;15:00:00;36.2322445666621
01/11/2017;16:00:00;36.7316795723059
01/11/2017;17:00:00;37.41482736213
01/11/2017;18:00:00;38.027831534859
01/11/2017;19:00:00;37.9962427543288
01/11/2017;20:00:00;37.4748004131014
01/11/2017;21:00:00;37.7190013023361
01/11/2017;22:00:00;37.154747864054
01/11/2017;23:00:00;36.549494506793
01/12/2017;00:00:00;36.699016393107
01/12/2017;01:00:00;36.327271402184
01/12/2017;02:00:00;36.19712410318
01/12/2017;03:00:00;35.4909588864454
01/12/2017;04:00:00;35.9220311630539
01/12/2017;05:00:00;35.9032311911279
01/12/2017;06:00:00;36.2290007064004
01/12/2017;07:00:00;37.0237858987799
01/12/2017;08:00:00;37.218419892409
01/12/2017;09:00:00;36.1797153096072
01/12/2017;10:00:00;36.8010174765961
01/12/2017;11:00:00;37.6908784879732
01/12/2017;12:00:00;37.1808536196751
01/12/2017;13:00:00;36.9872186121375
01/12/2017;14:00:00;36.5511436860535
01/12/2017;15:00:00;37.0781394063867
01/12/2017;16:00:00;36.798316508754
01/12/2017;17:00:00;37.1974497273989
01/12/2017;18:00:00;37.5210580528599
01/12/2017;19:00:00;37.7250891601253
01/12/2017;20:00:00;37.3737593253143
01/12/2017;21:00:00;37.6401666535391
01/12/2017;22:00:00;37.1410412054374
01/12/2017;23:00:00;37.0568859693763
01/13/2017;00:00:00;36.7821736183763
01/13/2017;01:00:00;36.3181542834995
01/13/2017;02:00:00;35.819446353322
01/13/2017;03:00:00;35.6064304899636
01/13/2017;04:00:00;35.8347620963144
01/13/2017;05:00:00;36.153683083955
01/13/2017;06:00:00;37.0087874421227
01/13/2017;07:00:00;37.2699678436083
01/13/2017;08:00:00;36.9116193977806
01/13/2017;09:00:00;37.8889239028859
01/13/2017;10:00:00;37.3000523833092
01/13/2017;11:00:00;35.8310160754454
01/13/2017;12:00:00;35.1554752683979
01/13/2017;13:00:00;34.7712821294076
01/13/2017;14:00:00;34.8012604870618
01/13/2017;15:00:00;34.6343572892213
01/13/2017;16:00:00;34.788322707473
01/13/2017;17:00:00;34.6803171343316
01/13/2017;18:00:00;34.6185061045466
01/13/2017;19:00:00;34.9732904303092
01/13/2017;20:00:00;35.2060103520231
01/13/2017;21:00:00;35.1504447858029
01/13/2017;22:00:00;35.3096761287731
01/13/2017;23:00:00;35.2195550720826
01/14/2017;00:00:00;35.413678317351
01/14/2017;01:00:00;35.7883481731574
01/14/2017;02:00:00;35.4179503144223
01/14/2017;03:00:00;35.2560146572932
01/14/2017;04:00:00;35.3449223949729
01/14/2017;05:00:00;35.5613819501462
01/14/2017;06:00:00;35.3195437279197
01/14/2017;07:00:00;35.6983512361341
01/14/2017;08:00:00;35.2496657846337
01/14/2017;09:00:00;35.7811439936582
01/14/2017;10:00:00;35.5711692109507
01/14/2017;11:00:00;35.5473714665351
01/14/2017;12:00:00;36.1709829321094
01/14/2017;13:00:00;36.0959738501132
01/14/2017;14:00:00;36.4926383501886
01/14/2017;15:00:00;35.7256670751381
01/14/2017;16:00:00;35.3643912384102
01/14/2017;17:00:00;35.1022584427233
01/14/2017;18:00:00;35.0300382909125
01/14/2017;19:00:00;35.6980704663826
01/14/2017;20:00:00;36.3425159682113
01/14/2017;21:00:00;35.8867888487601
01/14/2017;22:00:00;36.231982733778
01/14/2017;23:00:00;36.1426703096347
01/15/2017;00:00:00;36.883044623891
01/15/2017;01:00:00;36.8404712722969
01/15/2017;02:00:00;36.4754665584991
01/15/2017;03:00:00;36.4298040339208
01/15/2017;04:00:00;35.9257013747409
01/15/2017;05:00:00;35.7026425464194
01/15/2017;06:00:00;35.7183578417013
01/15/2017;07:00:00;36.3321792950701
01/15/2017;08:00:00;36.1664610468844
01/15/2017;09:00:00;35.7341709467965
01/15/2017;10:00:00;35.7454933639389
01/15/2017;11:00:00;36.0148438983084
01/15/2017;12:00:00;35.863023969078
01/15/2017;13:00:00;35.6873050196451
01/15/2017;14:00:00;35.5918978759487
01/15/2017;15:00:00;35.4780604369699
01/15/2017;16:00:00;35.2699658598947
01/15/2017;17:00:00;35.4331253914932
01/15/2017;18:00:00;35.6162816035992
01/15/2017;19:00:00;36.5114951181533
01/15/2017;20:00:00;35.5798284436036
01/15/2017;21:00:00;35.5382056831983
01/15/2017;22:00:00;36.6001332931202
01/15/2017;23:00:00;35.9802198127546
01/16/2017;00:00:00;36.4147129469156
01/16/2017;01:00:00;36.0629827482455
01/16/2017;02:00:00;36.911814057664
01/16/2017;03:00:00;36.2498140320753
01/16/2017;04:00:00;35.7580555906068
01/16/2017;05:00:00;35.4691921728887
01/16/2017;06:00:00;35.7270005074894
01/16/2017;07:00:00;35.611174544371
01/16/2017;08:00:00;35.6107789091847
01/16/2017;09:00:00;35.1910491633079
01/16/2017;10:00:00;34.7531481749092
01/16/2017;11:00:00;34.9189842868267
01/16/2017;12:00:00;34.9202838150425
01/16/2017;13:00:00;35.2278670481284
01/16/2017;14:00:00;35.3017791886738
01/16/2017;15:00:00;35.5795905448977
01/16/2017;16:00:00;35.8105949963169
01/16/2017;17:00:00;36.2575131125358
01/16/2017;18:00:00;36.1024690298447
01/16/2017;19:00:00;35.8689943342592
01/16/2017;20:00:00;36.0322833824911
01/16/2017;21:00:00;35.8764751056517
01/16/2017;22:00:00;36.7063424324719
01/16/2017;23:00:00;36.8906374611118
01/17/2017;00:00:00;36.8848426365197
01/17/2017;01:00:00;36.8608670939883
01/17/2017;02:00:00;36.6359449017672
01/17/2017;03:00:00;36.0237175465496
01/17/2017;04:00:00;36.3848295770194
01/17/2017;05:00:00;36.4554346278824
01/17/2017;06:00:00;36.0881698235515
01/17/2017;07:00:00;35.4868389231605
01/17/2017;08:00:00;35.7779499507274
01/17/2017;09:00:00;36.7158057047888
01/17/2017;10:00:00;36.6275933911428
01/17/2017;11:00:00;37.1739060131328
01/17/2017;12:00:00;36.272866085378
01/17/2017;13:00:00;35.3998992485566
01/17/2017;14:00:00;35.3108318020461
01/17/2017;15:00:00;35.4174030003067
01/17/2017;16:00:00;36.3230962952976
01/17/2017;17:00:00;36.8722638875607
01/17/2017;18:00:00;36.6485673832926
01/17/2017;19:00:00;36.3372028339421
01/17/2017;20:00:00;35.9941324590705
01/17/2017;21:00:00;35.6312312158201
01/17/2017;22:00:00;36.1710898388312
01/17/2017;23:00:00;36.0255820332535
01/18/2017;00:00:00;36.8220724142033
01/18/2017;01:00:00;36.4169412576885
01/18/2017;02:00:00;36.6542404595095
01/18/2017;03:00:00;36.476899552315
01/18/2017;04:00:00;35.9050212887895
01/18/2017;05:00:00;36.1180183055792
01/18/2017;06:00:00;36.9272169584295
01/18/2017;07:00:00;37.3911094918518
01/18/2017;08:00:00;36.9090573926403
01/18/2017;09:00:00;37.6460322750374
01/18/2017;10:00:00;37.6637311323493
01/18/2017;11:00:00;37.9932449418372
01/18/2017;12:00:00;37.2689215814818
01/18/2017;13:00:00;37.314960920886
01/18/2017;14:00:00;37.3988494358689
01/18/2017;15:00:00;37.4698829700644
01/18/2017;16:00:00;37.639386239572
01/18/2017;17:00:00;37.6418652269184
01/18/2017;18:00:00;37.3565098184101
01/18/2017;19:00:00;37.4605858376746
01/18/2017;20:00:00;37.2618732508363
01/18/2017;21:00:00;37.3431630348364
01/18/2017;22:00:00;37.8477035949188
01/18/2017;23:00:00;38.0806037626173
01/19/2017;00:00:00;37.5701194483494
01/19/2017;01:00:00;37.4330092474615
01/19/2017;02:00:00;37.5536278412254
01/19/2017;03:00:00;37.4976820805199
01/19/2017;04:00:00;37.451980882251
01/19/2017;05:00:00;37.6407352994145
01/19/2017;06:00:00;37.728830453434
01/19/2017;07:00:00;37.6868258387243
01/19/2017;08:00:00;37.9010302932658
01/19/2017;09:00:00;38.1995508562963
01/19/2017;10:00:00;38.4531491907615
01/19/2017;11:00:00;38.393474358773
01/19/2017;12:00:00;37.349923353395
01/19/2017;13:00:00;37.2666711219797
01/19/2017;14:00:00;37.9085135293361
01/19/2017;15:00:00;38.638088529075
01/19/2017;16:00:00;38.6631778383238
01/19/2017;17:00:00;38.0315144774675
01/19/2017;18:00:00;38.2027085462008
01/19/2017;19:00:00;38.135744939288
01/19/2017;20:00:00;38.2014074595188
01/19/2017;21:00:00;38.1964573406144
01/19/2017;22:00:00;38.365134774689
01/19/2017;23:00:00;38.2121372341885
01/20/2017;00:00:00;37.5226282800416
01/20/2017;01:00:00;37.3090068921448
01/20/2017;02:00:00;36.7732737271791
01/20/2017;03:00:00;36.8314141484268
01/20/2017;04:00:00;37.4437923013742
01/20/2017;05:00:00;37.0558480552792
01/20/2017;06:00:00;36.6398206767758
01/20/2017;07:00:00;37.071092243693
01/20/2017;08:00:00;37.2415956398834
01/20/2017;09:00:00;37.1019482614213
01/20/2017;10:00:00;36.8254311973438
01/20/2017;11:00:00;36.6759153337354
01/20/2017;12:00:00;37.016652272509
01/20/2017;13:00:00;36.3968321409413
01/20/2017;14:00:00;35.9965706345542
01/20/2017;15:00:00;36.9478107626289
01/20/2017;16:00:00;36.9061401476087
01/20/2017;17:00:00;37.691653168721
01/20/2017;18:00:00;36.7461107627662
01/20/2017;19:00:00;36.6066095057368
01/20/2017;20:00:00;37.0707716379766
01/20/2017;21:00:00;37.2741166857715
01/20/2017;22:00:00;36.2833430460632
01/20/2017;23:00:00;36.5955708601219
01/21/2017;00:00:00;36.3728452830504
01/21/2017;01:00:00;36.0337902231088
01/21/2017;02:00:00;35.9131593076398
01/21/2017;03:00:00;35.7391253896725
01/21/2017;04:00:00;35.7357704708908
01/21/2017;05:00:00;35.5457903881181
01/21/2017;06:00:00;35.9167159665213
01/21/2017;07:00:00;36.0422621453148
01/21/2017;08:00:00;35.6760828694161
01/21/2017;09:00:00;35.5866601421456
01/21/2017;10:00:00;36.0319979979192
01/21/2017;11:00:00;36.2442479741106
01/21/2017;12:00:00;36.6604618807363
01/21/2017;13:00:00;36.2555590573697
01/21/2017;14:00:00;36.0428154264672
01/21/2017;15:00:00;35.8842476369526
01/21/2017;16:00:00;36.0034713481638
01/21/2017;17:00:00;36.0506627841298
01/21/2017;18:00:00;35.8138432729452
01/21/2017;19:00:00;35.8444400705986
01/21/2017;20:00:00;36.586455135708
01/21/2017;21:00:00;36.0582117722903
01/21/2017;22:00:00;36.0240768335271
01/21/2017;23:00:00;36.0390432785913
01/22/2017;00:00:00;36.0962994711053
01/22/2017;01:00:00;36.4981267851718
01/22/2017;02:00:00;36.3572676809395
01/22/2017;03:00:00;36.1935382012655
01/22/2017;04:00:00;36.0733704829712
01/22/2017;05:00:00;36.0720611222997
01/22/2017;06:00:00;36.29705586515
01/22/2017;07:00:00;36.6512477110762
01/22/2017;08:00:00;36.6623223634263
01/22/2017;09:00:00;36.6117715631862
01/22/2017;10:00:00;37.0280299240757
01/22/2017;11:00:00;37.1137365963976
01/22/2017;12:00:00;37.1838436912456
01/22/2017;13:00:00;36.8903087655538
01/22/2017;14:00:00;37.1189053306689
01/22/2017;15:00:00;36.8136092598451
01/22/2017;16:00:00;37.0624361730799
01/22/2017;17:00:00;37.0077755983892
01/22/2017;18:00:00;37.0398837580225
01/22/2017;19:00:00;37.0220733885264
01/22/2017;20:00:00;36.5916861882032
01/22/2017;21:00:00;36.5326914037536
01/22/2017;22:00:00;36.759893093607
01/22/2017;23:00:00;36.7359198269199
01/23/2017;00:00:00;36.8627679761326
01/23/2017;01:00:00;36.7161430179451
01/23/2017;02:00:00;36.338929954229
01/23/2017;03:00:00;36.3500060723866
01/23/2017;04:00:00;36.4160175546682
01/23/2017;05:00:00;36.5184107056124
01/23/2017;06:00:00;36.834419612105
01/23/2017;07:00:00;36.9098008847315
01/23/2017;08:00:00;36.8842928254965
01/23/2017;09:00:00;36.3953604422656
01/23/2017;10:00:00;36.2600916009197
01/23/2017;11:00:00;36.2267577356417
01/23/2017;12:00:00;36.7115466508107
01/23/2017;13:00:00;36.2274313335078
01/23/2017;14:00:00;35.7618953544058
01/23/2017;15:00:00;36.2183123498891
01/23/2017;16:00:00;36.8954257103743
01/23/2017;17:00:00;36.746407781826
01/23/2017;18:00:00;36.6404495179414
01/23/2017;19:00:00;35.3366866148146
01/23/2017;20:00:00;33.385477976834
01/23/2017;21:00:00;33.5661107557099
01/23/2017;22:00:00;35.9160701572419
01/23/2017;23:00:00;33.9935561372471
01/24/2017;00:00:00;34.5286061541683
01/24/2017;01:00:00;34.0601386300221
01/24/2017;02:00:00;33.3612272182715
01/24/2017;03:00:00;33.6243328156719
01/24/2017;04:00:00;33.6526339408224
01/24/2017;05:00:00;33.7171784245612
01/24/2017;06:00:00;33.5437967930266
01/24/2017;07:00:00;32.3093151004662
01/24/2017;08:00:00;32.0755670159251
01/24/2017;09:00:00;31.7481382666632
01/24/2017;10:00:00;31.4057711997549
01/24/2017;11:00:00;32.3515391397103
01/24/2017;12:00:00;32.4646903230185
01/24/2017;13:00:00;32.1740137858448
01/24/2017;14:00:00;31.5630266586839
01/24/2017;15:00:00;33.5117390407222
01/24/2017;16:00:00;35.3121373331754
01/24/2017;17:00:00;35.4029468525394
01/24/2017;18:00:00;35.5064154650072
01/24/2017;19:00:00;35.5520734991067
01/24/2017;20:00:00;34.8769604090338
01/24/2017;21:00:00;34.8163549325014
01/24/2017;22:00:00;34.5166389726062
01/24/2017;23:00:00;35.1100840039333
01/25/2017;00:00:00;35.3100006380761
01/25/2017;01:00:00;34.7197193908908
01/25/2017;02:00:00;35.6103107255297
01/25/2017;03:00:00;35.135158661776
01/25/2017;04:00:00;34.897541576976
01/25/2017;05:00:00;35.0729569644114
01/25/2017;06:00:00;35.1614657689261
01/25/2017;07:00:00;34.9974953073039
01/25/2017;08:00:00;35.1413506496193
01/25/2017;09:00:00;35.2994181906674
01/25/2017;10:00:00;34.9353981236715
01/25/2017;11:00:00;35.1394869492797
01/25/2017;12:00:00;34.7570776323454
01/25/2017;13:00:00;35.0087586392751
01/25/2017;14:00:00;34.9557986881772
01/25/2017;15:00:00;34.2711155303612
01/25/2017;16:00:00;34.5085733150521
01/25/2017;17:00:00;35.2302469366482
01/25/2017;18:00:00;35.4288961386873
01/25/2017;19:00:00;35.5286643234075
01/25/2017;20:00:00;35.8457902255686
01/25/2017;21:00:00;35.3970948712906
01/25/2017;22:00:00;35.6728536525047
01/25/2017;23:00:00;35.8677196287045
01/26/2017;00:00:00;35.8033778084442
01/26/2017;01:00:00;35.4197233067688
01/26/2017;02:00:00;35.9373658190572
01/26/2017;03:00:00;35.5000756073443
01/26/2017;04:00:00;35.1382772103754
01/26/2017;05:00:00;35.4311602173045
01/26/2017;06:00:00;35.4898062281052
01/26/2017;07:00:00;35.8888938666709
01/26/2017;08:00:00;35.2708587021718
01/26/2017;09:00:00;35.1616844411873
01/26/2017;10:00:00;34.9124819978299
01/26/2017;11:00:00;35.2982543999443
01/26/2017;12:00:00;34.6746291461161
01/26/2017;13:00:00;34.7776897855068
01/26/2017;14:00:00;34.7730923668527
01/26/2017;15:00:00;35.0503171826351
01/26/2017;16:00:00;36.1024375899095
01/26/2017;17:00:00;35.5706596847257
01/26/2017;18:00:00;35.9849789061342
01/26/2017;19:00:00;36.545486781957
01/26/2017;20:00:00;36.0902332666907
01/26/2017;21:00:00;35.8957166443215
01/26/2017;22:00:00;36.2387233948909
01/26/2017;23:00:00;36.3013327901926
01/27/2017;00:00:00;36.7406194286978
01/27/2017;01:00:00;36.9096988250981
01/27/2017;02:00:00;36.5679850607528
01/27/2017;03:00:00;35.2960344775299
01/27/2017;04:00:00;35.0211205945626
01/27/2017;05:00:00;35.0112759868375
01/27/2017;06:00:00;35.4213071243542
01/27/2017;07:00:00;35.9852581513416
01/27/2017;08:00:00;35.8918971420513
01/27/2017;09:00:00;35.8307611973113
01/27/2017;10:00:00;33.1198501561007
01/27/2017;11:00:00;32.4863796093033
01/27/2017;12:00:00;36.7548582657489
01/27/2017;13:00:00;37.6723294506745
01/27/2017;14:00:00;37.4759595816198
01/27/2017;15:00:00;36.9424980565512
01/27/2017;16:00:00;37.5590047535606
01/27/2017;17:00:00;37.9330908158926
01/27/2017;18:00:00;37.4407206614294
01/27/2017;19:00:00;37.4507391443217
01/27/2017;20:00:00;37.4201325248044
01/27/2017;21:00:00;37.4346602658405
01/27/2017;22:00:00;37.3368323058128
01/27/2017;23:00:00;37.1981120829857
01/28/2017;00:00:00;37.1642543955901
01/28/2017;01:00:00;37.0566396308873
01/28/2017;02:00:00;37.0762457758013
01/28/2017;03:00:00;36.7045080392404
01/28/2017;04:00:00;36.5202378195249
01/28/2017;05:00:00;36.707237069781
01/28/2017;06:00:00;36.7197807925745
01/28/2017;07:00:00;36.6577497886635
01/28/2017;08:00:00;37.4830627117143
01/28/2017;09:00:00;36.8692003619384
01/28/2017;10:00:00;36.4341358303225
01/28/2017;11:00:00;36.2382288724288
01/28/2017;12:00:00;35.8205067458825
01/28/2017;13:00:00;36.7066256988047
01/28/2017;14:00:00;36.8662489424504
01/28/2017;15:00:00;36.6377253473747
01/28/2017;16:00:00;37.3589844070824
01/28/2017;17:00:00;37.3244576029088
01/28/2017;18:00:00;36.9211428944865
01/28/2017;19:00:00;36.80806317624
01/28/2017;20:00:00;36.9433228418208
01/28/2017;21:00:00;37.4574950367476
01/28/2017;22:00:00;37.8276403486726
01/28/2017;23:00:00;37.3300414648887
01/29/2017;00:00:00;37.0183882196854
01/29/2017;01:00:00;37.3235638752701
01/29/2017;02:00:00;37.0109916779321
01/29/2017;03:00:00;36.8666399803279
01/29/2017;04:00:00;36.9298757185675
01/29/2017;05:00:00;36.9896726995069
01/29/2017;06:00:00;36.9072755059839
01/29/2017;07:00:00;37.3250279734692
01/29/2017;08:00:00;37.3176018775014
01/29/2017;09:00:00;37.266754296443
01/29/2017;10:00:00;37.2434375782764
01/29/2017;11:00:00;36.7953727798201
01/29/2017;12:00:00;37.140468291919
01/29/2017;13:00:00;36.8468954258636
01/29/2017;14:00:00;36.4480211151176
01/29/2017;15:00:00;36.5310863292958
01/29/2017;16:00:00;36.5936968663578
01/29/2017;17:00:00;36.9373970655342
01/29/2017;18:00:00;36.9546023585664
01/29/2017;19:00:00;36.8500168050419
01/29/2017;20:00:00;36.7917159851513
01/29/2017;21:00:00;37.0533886319741
01/29/2017;22:00:00;37.4145469089376
01/29/2017;23:00:00;37.6703730549788
01/30/2017;00:00:00;37.5930338625433
01/30/2017;01:00:00;37.4416776721766
01/30/2017;02:00:00;36.9554397004524
01/30/2017;03:00:00;36.4395243975215
01/30/2017;04:00:00;36.9566146232926
01/30/2017;05:00:00;37.2279881427245
01/30/2017;06:00:00;37.4350606935821
01/30/2017;07:00:00;37.7190332942461
01/30/2017;08:00:00;37.8960500429941
01/30/2017;09:00:00;37.8778904483148
01/30/2017;10:00:00;36.9911063147698
01/30/2017;11:00:00;36.2324559647601
01/30/2017;12:00:00;36.6790296864258
01/30/2017;13:00:00;35.9632944359281
01/30/2017;14:00:00;36.0387357351397
01/30/2017;15:00:00;36.1109277213367
01/30/2017;16:00:00;35.9485711920276
01/30/2017;17:00:00;36.4730465996035
01/30/2017;18:00:00;37.1520697384954
01/30/2017;19:00:00;37.6975371614791
01/30/2017;20:00:00;37.5414297975723
01/30/2017;21:00:00;38.0202262710767
01/30/2017;22:00:00;38.115518458029
01/30/2017;23:00:00;37.7400733385381
01/31/2017;00:00:00;37.9125565819434
01/31/2017;01:00:00;37.8694030725572
01/31/2017;02:00:00;37.7134159025442
01/31/2017;03:00:00;37.984929164205
01/31/2017;04:00:00;37.9827566845987
01/31/2017;05:00:00;37.8657223995274
01/31/2017;06:00:00;37.3976979902115
01/31/2017;07:00:00;37.6461095737352
01/31/2017;08:00:00;37.8666791177594
01/31/2017;09:00:00;37.2396483717181
01/31/2017;10:00:00;36.4181810758114
01/31/2017;11:00:00;36.0923750812439
01/31/2017;12:00:00;35.825713223954
01/31/2017;13:00:00;36.1637480128045
01/31/2017;14:00:00;36.0895560926001
01/31/2017;15:00:00;35.9933793142671
01/31/2017;16:00:00;36.694072863946
01/31/2017;17:00:00;36.6063618040667
01/31/2017;18:00:00;36.993043218522
01/31/2017;19:00:00;35.8970260545998
01/31/2017;20:00:00;35.9890121104949
01/31/2017;21:00:00;37.1207101536323
01/31/2017;22:00:00;36.3207243350583
01/31/2017;23:00:00;37.4880435446101
02/01/2017;00:00:00;37.1395162606426
02/01/2017;01:00:00;37.1082895468251
02/01/2017;02:00:00;36.8934469627718
02/01/2017;03:00:00;36.805725922152
02/01/2017;04:00:00;37.5052229791625
02/01/2017;05:00:00;37.4239563847548
02/01/2017;06:00:00;37.675299096556
02/01/2017;07:00:00;37.3792237034601
02/01/2017;08:00:00;37.2754858576808
02/01/2017;09:00:00;36.8606248592823
02/01/2017;10:00:00;36.4394270962079
02/01/2017;11:00:00;36.2350765192749
02/01/2017;12:00:00;36.4723502785903
02/01/2017;13:00:00;36.4178419637621
02/01/2017;14:00:00;36.2014491592208
02/01/2017;15:00:00;36.4330218937012
02/01/2017;16:00:00;36.5830102803299
02/01/2017;17:00:00;37.1320393659045
02/01/2017;18:00:00;36.9226372884395
02/01/2017;19:00:00;36.846591990115
02/01/2017;20:00:00;36.9304166541004
02/01/2017;21:00:00;37.7925325140007
02/01/2017;22:00:00;37.5726120177082
02/01/2017;23:00:00;37.1892189047973
02/02/2017;00:00:00;37.5627455794788
02/02/2017;01:00:00;37.7128128604124
02/02/2017;02:00:00;37.706859421169
02/02/2017;03:00:00;36.1989669542629
02/02/2017;04:00:00;36.1194876637804
02/02/2017;05:00:00;36.1301602872418
02/02/2017;06:00:00;36.2999400413965
02/02/2017;07:00:00;35.7917826625782
02/02/2017;08:00:00;35.6391637268409
02/02/2017;09:00:00;35.4277525251852
02/02/2017;10:00:00;34.6237404157286
02/02/2017;11:00:00;35.1144927525157
02/02/2017;12:00:00;34.4882128135504
02/02/2017;13:00:00;34.8980612568157
02/02/2017;14:00:00;35.3066356988899
02/02/2017;15:00:00;35.1567653669244
02/02/2017;16:00:00;35.4462694229341
02/02/2017;17:00:00;34.9980426200774
02/02/2017;18:00:00;34.975914809886
02/02/2017;19:00:00;34.959669436911
02/02/2017;20:00:00;34.9781277568125
02/02/2017;21:00:00;34.2549048486483
02/02/2017;22:00:00;34.193788408856
02/02/2017;23:00:00;34.3683899768912
02/03/2017;00:00:00;34.4255361314717
02/03/2017;01:00:00;34.1294149499288
02/03/2017;02:00:00;33.5189874800047
02/03/2017;03:00:00;33.7501576134627
02/03/2017;04:00:00;33.8620328564019
02/03/2017;05:00:00;33.738714578763
02/03/2017;06:00:00;33.6375378166456
02/03/2017;07:00:00;34.3071221079573
02/03/2017;08:00:00;34.8469403826621
02/03/2017;09:00:00;34.6702380817076
02/03/2017;10:00:00;34.0208744929331
02/03/2017;11:00:00;33.5883126354072
02/03/2017;12:00:00;33.5999094691087
02/03/2017;13:00:00;33.8943124404861
02/03/2017;14:00:00;34.1833037353894
02/03/2017;15:00:00;34.3663951355784
02/03/2017;16:00:00;34.3347994916251
02/03/2017;17:00:00;34.7306325856837
02/03/2017;18:00:00;35.1966057378888
02/03/2017;19:00:00;35.0973759086649
02/03/2017;20:00:00;35.2005531481423
02/03/2017;21:00:00;34.8778273430765
02/03/2017;22:00:00;34.8737547229005
02/03/2017;23:00:00;35.2300490205773
02/04/2017;00:00:00;35.5364210751073
02/04/2017;01:00:00;35.2070488496697
02/04/2017;02:00:00;35.1388579359419
02/04/2017;03:00:00;35.002784907336
02/04/2017;04:00:00;35.06286861417
02/04/2017;05:00:00;34.9794533488274
02/04/2017;06:00:00;35.1699661840197
02/04/2017;07:00:00;35.4774195847223
02/04/2017;08:00:00;36.3142558328052
02/04/2017;09:00:00;36.2743697999287
02/04/2017;10:00:00;36.288342009111
02/04/2017;11:00:00;36.3769614835817
02/04/2017;12:00:00;36.3861351384145
02/04/2017;13:00:00;35.8641349940481
02/04/2017;14:00:00;35.9143612792813
02/04/2017;15:00:00;35.6176939343295
02/04/2017;16:00:00;35.7646785723868
02/04/2017;17:00:00;35.9420620967283
02/04/2017;18:00:00;36.025411936833
02/04/2017;19:00:00;36.0846553386336
02/04/2017;20:00:00;36.1761654102717
02/04/2017;21:00:00;35.8621825119552
02/04/2017;22:00:00;35.2754970455135
02/04/2017;23:00:00;35.8072391726014
02/05/2017;00:00:00;35.9328295986329
02/05/2017;01:00:00;35.7551612202322
02/05/2017;02:00:00;35.7842500580477
02/05/2017;03:00:00;36.0304446454044
02/05/2017;04:00:00;35.7417259663545
02/05/2017;05:00:00;35.8766215944949
02/05/2017;06:00:00;35.7061085477533
02/05/2017;07:00:00;35.2425590482578
02/05/2017;08:00:00;35.0806810443427
02/05/2017;09:00:00;35.2537291358738
02/05/2017;10:00:00;35.4365026651029
02/05/2017;11:00:00;35.3315696082164
02/05/2017;12:00:00;35.1881200747869
02/05/2017;13:00:00;35.142510833979
02/05/2017;14:00:00;35.3715600611259
02/05/2017;15:00:00;35.511307304725
02/05/2017;16:00:00;36.0040074917019
02/05/2017;17:00:00;35.8540868134897
02/05/2017;18:00:00;36.1006875917862
02/05/2017;19:00:00;35.7152240300945
02/05/2017;20:00:00;35.553077295632
02/05/2017;21:00:00;35.0042955982436
02/05/2017;22:00:00;35.3255312489127
02/05/2017;23:00:00;35.6497957219812
02/06/2017;00:00:00;35.3951029476618
02/06/2017;01:00:00;35.0435428324794
02/06/2017;02:00:00;34.7585802603453
02/06/2017;03:00:00;35.0508293981076
02/06/2017;04:00:00;35.0079908584203
02/06/2017;05:00:00;34.7097551875884
02/06/2017;06:00:00;34.8299143751763
02/06/2017;07:00:00;34.9175078438885
02/06/2017;08:00:00;34.9065248847143
02/06/2017;09:00:00;35.5094943887459
02/06/2017;10:00:00;36.2883614603785
02/06/2017;11:00:00;35.6742743778511
02/06/2017;12:00:00;35.0146882170887
02/06/2017;13:00:00;34.6606703845387
02/06/2017;14:00:00;35.3725650742945
