DATE;TIME;FC0207OUT.PV
02/12/2017;00:00:00;68.512448318054
02/12/2017;01:00:00;68.4959896420613
02/12/2017;02:00:00;68.5025418812469
02/12/2017;03:00:00;68.4666317452228
02/12/2017;04:00:00;68.4686910258267
02/12/2017;05:00:00;68.3954091405109
02/12/2017;06:00:00;68.4269345139581
02/12/2017;07:00:00;68.4280305965781
02/12/2017;08:00:00;68.4208587757764
02/12/2017;09:00:00;68.424114259539
02/12/2017;10:00:00;68.4612175690823
02/12/2017;11:00:00;68.4896102081281
02/12/2017;12:00:00;68.5390754293332
02/12/2017;13:00:00;68.5654316581604
02/12/2017;14:00:00;68.5729119262765
02/12/2017;15:00:00;68.5756879966513
02/12/2017;16:00:00;68.587694022324
02/12/2017;17:00:00;68.5502455904623
02/12/2017;18:00:00;68.5307566669893
02/12/2017;19:00:00;68.5285553336565
02/12/2017;20:00:00;68.5323849068384
02/12/2017;21:00:00;68.5478672035772
02/12/2017;22:00:00;68.5172570413373
02/12/2017;23:00:00;68.4863319992687
02/13/2017;00:00:00;68.4768086587902
02/13/2017;01:00:00;68.4977740420445
02/13/2017;02:00:00;68.5086556049388
02/13/2017;03:00:00;68.5103853427651
02/13/2017;04:00:00;68.4821560987413
02/13/2017;05:00:00;68.4625052376117
02/13/2017;06:00:00;68.4804655965816
02/13/2017;07:00:00;68.4414813969069
02/13/2017;08:00:00;68.4366319134084
02/13/2017;09:00:00;68.4320317017891
02/13/2017;10:00:00;68.4263273376583
02/13/2017;11:00:00;68.4617682632922
02/13/2017;12:00:00;68.5114757984557
02/13/2017;13:00:00;68.6279674625261
02/13/2017;14:00:00;68.6128138946058
02/13/2017;15:00:00;68.6168375167663
02/13/2017;16:00:00;68.5038261572699
02/13/2017;17:00:00;68.5170448228257
02/13/2017;18:00:00;68.5807617540381
02/13/2017;19:00:00;68.563575939269
02/13/2017;20:00:00;68.5010732449302
02/13/2017;21:00:00;68.4647780360237
02/13/2017;22:00:00;68.3755981260455
02/13/2017;23:00:00;68.4016467646733
02/14/2017;00:00:00;68.3963927490183
02/14/2017;01:00:00;68.4112342681575
02/14/2017;02:00:00;68.3965506501088
02/14/2017;03:00:00;68.3859771485189
02/14/2017;04:00:00;68.4194077623616
02/14/2017;05:00:00;68.4666058989793
02/14/2017;06:00:00;68.359925250744
02/14/2017;07:00:00;68.3893661878155
02/14/2017;08:00:00;68.3559437481193
02/14/2017;09:00:00;68.4163785535704
02/14/2017;10:00:00;68.5109195796058
02/14/2017;11:00:00;68.6352410314461
02/14/2017;12:00:00;68.7708377140781
02/14/2017;13:00:00;68.632550377231
02/14/2017;14:00:00;68.6509390453323
02/14/2017;15:00:00;68.6790801176059
02/14/2017;16:00:00;68.6893951028025
02/14/2017;17:00:00;68.6628229853575
02/14/2017;18:00:00;68.6314880395458
02/14/2017;19:00:00;68.6059935335448
02/14/2017;20:00:00;68.55849027789
02/14/2017;21:00:00;68.4702747043811
02/14/2017;22:00:00;68.4286417769804
02/14/2017;23:00:00;68.3959291673559
02/15/2017;00:00:00;68.403638906202
02/15/2017;01:00:00;68.3809069300756
02/15/2017;02:00:00;68.3478089276635
02/15/2017;03:00:00;68.3235616129178
02/15/2017;04:00:00;68.3398036896817
02/15/2017;05:00:00;68.3419141565247
02/15/2017;06:00:00;68.3629883854017
02/15/2017;07:00:00;68.409278623651
02/15/2017;08:00:00;68.5272882199445
02/15/2017;09:00:00;68.4285855393745
02/15/2017;10:00:00;69.7525252285269
02/15/2017;11:00:00;70.817352158022
02/15/2017;12:00:00;70.8395097471358
02/15/2017;13:00:00;71.4525273191133
02/15/2017;14:00:00;71.5788544975468
02/15/2017;15:00:00;71.6879263376059
02/15/2017;16:00:00;71.7217662672136
02/15/2017;17:00:00;71.5744141062
02/15/2017;18:00:00;71.537396787897
02/15/2017;19:00:00;71.4770896878684
02/15/2017;20:00:00;71.4927313625
02/15/2017;21:00:00;71.4608080176539
02/15/2017;22:00:00;71.4487045557995
02/15/2017;23:00:00;71.4308429673598
02/16/2017;00:00:00;71.3912906718211
02/16/2017;01:00:00;71.3955630722879
02/16/2017;02:00:00;71.3809401868583
02/16/2017;03:00:00;71.3868794333041
02/16/2017;04:00:00;71.3843761925306
02/16/2017;05:00:00;71.436201941928
02/16/2017;06:00:00;71.4251888956711
02/16/2017;07:00:00;71.3978779273419
02/16/2017;08:00:00;71.4590479112457
02/16/2017;09:00:00;71.5243022724691
02/16/2017;10:00:00;71.6244942212333
02/16/2017;11:00:00;71.7029379967895
02/16/2017;12:00:00;71.7917903281068
02/16/2017;13:00:00;71.8598370196016
02/16/2017;14:00:00;71.8971336469934
02/16/2017;15:00:00;71.9100028979401
02/16/2017;16:00:00;71.8625039065293
02/16/2017;17:00:00;71.8694106064826
02/16/2017;18:00:00;71.7813016150549
02/16/2017;19:00:00;71.7114211566168
02/16/2017;20:00:00;71.769238360032
02/16/2017;21:00:00;71.745852082251
02/16/2017;22:00:00;71.7998975852331
02/16/2017;23:00:00;71.7979783039428
02/17/2017;00:00:00;71.6828420102974
02/17/2017;01:00:00;71.5954777231162
02/17/2017;02:00:00;71.5557159418975
02/17/2017;03:00:00;71.4891159295778
02/17/2017;04:00:00;71.5381940752971
02/17/2017;05:00:00;71.5122857524417
02/17/2017;06:00:00;71.5544156392997
02/17/2017;07:00:00;71.59324808693
02/17/2017;08:00:00;71.5608222956546
02/17/2017;09:00:00;71.5613027428801
02/17/2017;10:00:00;71.6268177124323
02/17/2017;11:00:00;71.6294838536031
02/17/2017;12:00:00;71.5038591519189
02/17/2017;13:00:00;71.5218722033853
02/17/2017;14:00:00;71.5228333802876
02/17/2017;15:00:00;71.5247175047742
02/17/2017;16:00:00;71.5218127545911
02/17/2017;17:00:00;71.5909575289578
02/17/2017;18:00:00;71.6779375618569
02/17/2017;19:00:00;71.5939692168731
02/17/2017;20:00:00;71.5838568798284
02/17/2017;21:00:00;71.5523158195709
02/17/2017;22:00:00;71.5713353721169
02/17/2017;23:00:00;71.4982945835889
02/18/2017;00:00:00;71.4616568394696
02/18/2017;01:00:00;71.4292920949923
02/18/2017;02:00:00;71.4587918174596
02/18/2017;03:00:00;71.4669484531293
02/18/2017;04:00:00;71.4597870572673
02/18/2017;05:00:00;71.4498930558337
02/18/2017;06:00:00;71.4423688583273
02/18/2017;07:00:00;71.4231516835991
02/18/2017;08:00:00;71.4466364791138
02/18/2017;09:00:00;71.4463949957396
02/18/2017;10:00:00;71.4610157385429
02/18/2017;11:00:00;71.5058969861646
02/18/2017;12:00:00;71.4553583215099
02/18/2017;13:00:00;71.4788135321286
02/18/2017;14:00:00;71.491207277764
02/18/2017;15:00:00;71.4941626398879
02/18/2017;16:00:00;71.4951096486053
02/18/2017;17:00:00;71.4686038300224
02/18/2017;18:00:00;71.4889476140089
02/18/2017;19:00:00;71.5023736007455
02/18/2017;20:00:00;71.5766760809042
02/18/2017;21:00:00;71.5468962648902
02/18/2017;22:00:00;71.5715086371684
02/18/2017;23:00:00;71.5511006399592
02/19/2017;00:00:00;71.6123117652008
02/19/2017;01:00:00;71.6155150261076
02/19/2017;02:00:00;71.627934229244
02/19/2017;03:00:00;71.5766652790196
02/19/2017;04:00:00;71.6017703010142
02/19/2017;05:00:00;71.5853580539505
02/19/2017;06:00:00;71.525273139663
02/19/2017;07:00:00;71.5693939600851
02/19/2017;08:00:00;71.5548885188442
02/19/2017;09:00:00;71.5408562141984
02/19/2017;10:00:00;71.5650626002615
02/19/2017;11:00:00;71.5671984862977
02/19/2017;12:00:00;71.5870180104187
02/19/2017;13:00:00;71.6105295786545
02/19/2017;14:00:00;71.6275462734015
02/19/2017;15:00:00;71.6647119941514
02/19/2017;16:00:00;71.648038618031
02/19/2017;17:00:00;71.683111769657
02/19/2017;18:00:00;71.6120333617373
02/19/2017;19:00:00;71.5608385677172
02/19/2017;20:00:00;71.4553830883121
02/19/2017;21:00:00;71.5677021010641
02/19/2017;22:00:00;71.567732209758
02/19/2017;23:00:00;71.5515139011261
02/20/2017;00:00:00;71.5498869153805
02/20/2017;01:00:00;72.0824621042406
02/20/2017;02:00:00;72.348396462565
02/20/2017;03:00:00;72.3199563036098
02/20/2017;04:00:00;72.3917815558134
02/20/2017;05:00:00;72.3382567095394
02/20/2017;06:00:00;72.3431511493663
02/20/2017;07:00:00;72.3747021626064
02/20/2017;08:00:00;72.335279504649
02/20/2017;09:00:00;72.3699643715493
02/20/2017;10:00:00;72.3978999969984
02/20/2017;11:00:00;72.4314527506852
02/20/2017;12:00:00;72.447309225312
02/20/2017;13:00:00;72.4684461157099
02/20/2017;14:00:00;72.4721980275035
02/20/2017;15:00:00;72.4306901435213
02/20/2017;16:00:00;72.4464445196254
02/20/2017;17:00:00;72.4399831364649
02/20/2017;18:00:00;72.3591903320407
02/20/2017;19:00:00;72.3341901368275
02/20/2017;20:00:00;72.3171262115246
02/20/2017;21:00:00;72.356107963431
02/20/2017;22:00:00;72.3777600465723
02/20/2017;23:00:00;72.4073992126783
02/21/2017;00:00:00;72.3973814149169
02/21/2017;01:00:00;72.419330157173
02/21/2017;02:00:00;72.4339918064407
02/21/2017;03:00:00;72.4666689400059
02/21/2017;04:00:00;72.4472216199649
02/21/2017;05:00:00;72.3790729140303
02/21/2017;06:00:00;72.3322878955732
02/21/2017;07:00:00;72.3039199450261
02/21/2017;08:00:00;72.3161661573872
02/21/2017;09:00:00;72.3540513623334
02/21/2017;10:00:00;72.4058647922224
02/21/2017;11:00:00;72.4583522734131
02/21/2017;12:00:00;72.3866643488864
02/21/2017;13:00:00;72.3613576785843
02/21/2017;14:00:00;72.3721754676186
02/21/2017;15:00:00;72.3823371916305
02/21/2017;16:00:00;72.3826922721062
02/21/2017;17:00:00;72.3099145962106
02/21/2017;18:00:00;72.3027842712876
02/21/2017;19:00:00;72.3298073972419
02/21/2017;20:00:00;72.3940408207439
02/21/2017;21:00:00;72.2859505965124
02/21/2017;22:00:00;72.2871304014548
02/21/2017;23:00:00;72.264918059759
02/22/2017;00:00:00;72.2771102236886
02/22/2017;01:00:00;72.2654100092925
02/22/2017;02:00:00;72.2742434021071
02/22/2017;03:00:00;72.3409638069986
02/22/2017;04:00:00;72.4013876881378
02/22/2017;05:00:00;72.3411725462674
02/22/2017;06:00:00;72.3609787889097
02/22/2017;07:00:00;72.3098021576732
02/22/2017;08:00:00;72.2755543519642
02/22/2017;09:00:00;72.3338447091314
02/22/2017;10:00:00;72.3250662267933
02/22/2017;11:00:00;72.3481044954964
02/22/2017;12:00:00;72.4236545234408
02/22/2017;13:00:00;72.4651044492951
02/22/2017;14:00:00;72.5395212180486
02/22/2017;15:00:00;72.5621824906768
02/22/2017;16:00:00;72.5560757471047
02/22/2017;17:00:00;72.5624309343657
02/22/2017;18:00:00;72.5202811871126
02/22/2017;19:00:00;72.4968149175013
02/22/2017;20:00:00;72.5433346097088
02/22/2017;21:00:00;72.5378446890792
02/22/2017;22:00:00;72.5510113184279
02/22/2017;23:00:00;72.4837230355665
02/23/2017;00:00:00;72.4503548185491
02/23/2017;01:00:00;72.386525298012
02/23/2017;02:00:00;72.373100151675
02/23/2017;03:00:00;72.4049116344023
02/23/2017;04:00:00;72.3866193325794
02/23/2017;05:00:00;72.4033207231522
02/23/2017;06:00:00;72.379830569974
02/23/2017;07:00:00;72.3925023832923
02/23/2017;08:00:00;72.4036466053737
02/23/2017;09:00:00;72.4256253689704
02/23/2017;10:00:00;72.4510790046571
02/23/2017;11:00:00;72.456673205464
02/23/2017;12:00:00;72.4816038947091
02/23/2017;13:00:00;72.536704824165
02/23/2017;14:00:00;72.5326281303093
02/23/2017;15:00:00;72.5166018644621
02/23/2017;16:00:00;72.5317878243435
02/23/2017;17:00:00;72.3340089551102
02/23/2017;18:00:00;72.3152056654716
02/23/2017;19:00:00;72.2673001454682
02/23/2017;20:00:00;72.3701231893421
02/23/2017;21:00:00;72.3624907681276
02/23/2017;22:00:00;72.4696478477507
02/23/2017;23:00:00;72.5192581971947
02/24/2017;00:00:00;72.5165695834912
02/24/2017;01:00:00;72.5463771477351
02/24/2017;02:00:00;72.5360545850757
02/24/2017;03:00:00;72.4959109932909
02/24/2017;04:00:00;72.5200200755825
02/24/2017;05:00:00;72.5240717197995
02/24/2017;06:00:00;72.4749864449016
02/24/2017;07:00:00;72.4472555690275
02/24/2017;08:00:00;72.393697926737
02/24/2017;09:00:00;72.4633336830647
02/24/2017;10:00:00;72.3994691185338
02/24/2017;11:00:00;71.698908962613
02/24/2017;12:00:00;71.6167072742923
02/24/2017;13:00:00;71.5632472215056
02/24/2017;14:00:00;71.4052929370777
02/24/2017;15:00:00;71.2883832468992
02/24/2017;16:00:00;71.2841778214485
02/24/2017;17:00:00;71.2886288872836
02/24/2017;18:00:00;71.2707563227423
02/24/2017;19:00:00;71.3486854379615
02/24/2017;20:00:00;71.3604102260485
02/24/2017;21:00:00;71.4029041229403
02/24/2017;22:00:00;71.4915351779514
02/24/2017;23:00:00;71.434351719763
02/25/2017;00:00:00;71.4981977811161
02/25/2017;01:00:00;71.4637460941373
02/25/2017;02:00:00;71.4397398487606
02/25/2017;03:00:00;71.4199948712213
02/25/2017;04:00:00;71.4555509035902
02/25/2017;05:00:00;71.4180882849716
02/25/2017;06:00:00;71.3268806220818
02/25/2017;07:00:00;71.3102451022568
02/25/2017;08:00:00;71.3588892207235
02/25/2017;09:00:00;71.4318545763622
02/25/2017;10:00:00;71.411778387556
02/25/2017;11:00:00;71.4586042929242
02/25/2017;12:00:00;71.4730712288223
02/25/2017;13:00:00;71.471289856103
02/25/2017;14:00:00;71.5085328189308
02/25/2017;15:00:00;71.5135111314262
02/25/2017;16:00:00;71.5903238002068
02/25/2017;17:00:00;71.6621665019323
02/25/2017;18:00:00;71.5797618748394
02/25/2017;19:00:00;71.5573797027873
02/25/2017;20:00:00;71.5260310553465
02/25/2017;21:00:00;71.5250291811305
02/25/2017;22:00:00;71.5503400143883
02/25/2017;23:00:00;71.4918801795386
02/26/2017;00:00:00;71.588863723253
02/26/2017;01:00:00;71.566784267881
02/26/2017;02:00:00;71.5256849555125
02/26/2017;03:00:00;71.5270124543708
02/26/2017;04:00:00;71.599259055234
02/26/2017;05:00:00;71.6085567956251
02/26/2017;06:00:00;71.6358892144041
02/26/2017;07:00:00;71.6418900987036
02/26/2017;08:00:00;71.7009084553074
02/26/2017;09:00:00;71.7233462160937
02/26/2017;10:00:00;71.7709598650513
02/26/2017;11:00:00;71.7671329776036
02/26/2017;12:00:00;71.7687569906848
02/26/2017;13:00:00;71.7577915697766
02/26/2017;14:00:00;71.73007657237
02/26/2017;15:00:00;71.7677930166468
02/26/2017;16:00:00;71.7584837572753
02/26/2017;17:00:00;71.7766440211721
02/26/2017;18:00:00;71.7864524281854
02/26/2017;19:00:00;71.7985580113423
02/26/2017;20:00:00;71.798622550198
02/26/2017;21:00:00;71.7845522960619
02/26/2017;22:00:00;71.7486419759476
02/26/2017;23:00:00;71.7223294756614
02/27/2017;00:00:00;71.803819044005
02/27/2017;01:00:00;71.8168520019799
02/27/2017;02:00:00;71.7469348201145
02/27/2017;03:00:00;71.7417116205633
02/27/2017;04:00:00;71.767732425295
02/27/2017;05:00:00;71.7908995748069
02/27/2017;06:00:00;71.7659222819904
02/27/2017;07:00:00;71.7090163335516
02/27/2017;08:00:00;71.7315678546359
02/27/2017;09:00:00;71.7037023513171
02/27/2017;10:00:00;71.8207356412349
02/27/2017;11:00:00;71.841599313461
02/27/2017;12:00:00;71.9375073508966
02/27/2017;13:00:00;71.9727322252908
02/27/2017;14:00:00;71.968239641236
02/27/2017;15:00:00;71.9497315028094
02/27/2017;16:00:00;71.9278843722652
02/27/2017;17:00:00;71.8991610053048
02/27/2017;18:00:00;71.8832485969595
02/27/2017;19:00:00;71.8743792065695
02/27/2017;20:00:00;71.8449952987787
02/27/2017;21:00:00;71.803742974163
02/27/2017;22:00:00;71.7892994147729
02/27/2017;23:00:00;71.7924425698988
02/28/2017;00:00:00;71.7782845178639
02/28/2017;01:00:00;71.8145573584092
02/28/2017;02:00:00;71.7899646258528
02/28/2017;03:00:00;71.7583708646937
02/28/2017;04:00:00;71.7391048323213
02/28/2017;05:00:00;71.6920860837011
02/28/2017;06:00:00;71.6833207138884
02/28/2017;07:00:00;71.6876184689775
02/28/2017;08:00:00;71.7080419555931
02/28/2017;09:00:00;71.7944129654523
02/28/2017;10:00:00;71.8007690776156
02/28/2017;11:00:00;71.8785842366546
02/28/2017;12:00:00;71.9343433073004
02/28/2017;13:00:00;71.9888808791866
02/28/2017;14:00:00;71.9939300316025
02/28/2017;15:00:00;72.0515909466475
02/28/2017;16:00:00;72.0061285586882
02/28/2017;17:00:00;71.9939394383564
02/28/2017;18:00:00;71.9026201115561
02/28/2017;19:00:00;71.8587663797303
02/28/2017;20:00:00;71.7949820119432
02/28/2017;21:00:00;71.7727334997402
02/28/2017;22:00:00;71.8024479420708
02/28/2017;23:00:00;71.7510516055857
03/01/2017;00:00:00;71.7368072262822
03/01/2017;01:00:00;71.7757985129222
03/01/2017;02:00:00;71.7146772040188
03/01/2017;03:00:00;71.7027125273942
03/01/2017;04:00:00;71.718805766336
03/01/2017;05:00:00;71.6513988592156
03/01/2017;06:00:00;71.7624100191486
03/01/2017;07:00:00;71.7559264702269
03/01/2017;08:00:00;71.7617637953677
03/01/2017;09:00:00;71.7705082205642
03/01/2017;10:00:00;71.8339702346908
03/01/2017;11:00:00;71.8629927124436
03/01/2017;12:00:00;71.8429920452271
03/01/2017;13:00:00;71.8673380737331
03/01/2017;14:00:00;71.856969668689
03/01/2017;15:00:00;71.8493597590681
03/01/2017;16:00:00;71.8274560690191
03/01/2017;17:00:00;71.750746873586
03/01/2017;18:00:00;71.695848728876
03/01/2017;19:00:00;71.7446870215813
03/01/2017;20:00:00;71.7345532286604
03/01/2017;21:00:00;71.6616956108626
03/01/2017;22:00:00;71.7289508012451
03/01/2017;23:00:00;71.7368588775829
03/02/2017;00:00:00;71.6744583769914
03/02/2017;01:00:00;71.7582980812783
03/02/2017;02:00:00;71.6948509220179
03/02/2017;03:00:00;71.6521360506795
03/02/2017;04:00:00;71.5524186608577
03/02/2017;05:00:00;71.5885556129609
03/02/2017;06:00:00;71.6064907785802
03/02/2017;07:00:00;71.6509606858044
03/02/2017;08:00:00;71.6134475064041
03/02/2017;09:00:00;71.6212958008686
03/02/2017;10:00:00;71.6055144829786
03/02/2017;11:00:00;71.6775271495133
03/02/2017;12:00:00;71.6878791565932
03/02/2017;13:00:00;71.7676567849955
03/02/2017;14:00:00;71.7356137234563
03/02/2017;15:00:00;71.7872834062959
03/02/2017;16:00:00;71.6997033980223
03/02/2017;17:00:00;71.5944564702508
03/02/2017;18:00:00;71.5568866224244
03/02/2017;19:00:00;71.5836421661904
03/02/2017;20:00:00;71.6719640599781
03/02/2017;21:00:00;71.6852579941943
03/02/2017;22:00:00;71.6731998011676
03/02/2017;23:00:00;71.635107267027
03/03/2017;00:00:00;71.7293647641997
03/03/2017;01:00:00;71.6742402510934
03/03/2017;02:00:00;71.6870637695784
03/03/2017;03:00:00;71.7429413261594
03/03/2017;04:00:00;71.7324054664137
03/03/2017;05:00:00;71.7298031385753
03/03/2017;06:00:00;71.7092044355791
03/03/2017;07:00:00;71.6260667459666
03/03/2017;08:00:00;71.3525731293215
03/03/2017;09:00:00;71.5853996502122
03/03/2017;10:00:00;71.6180706767661
03/03/2017;11:00:00;71.6551468771774
03/03/2017;12:00:00;71.713497927795
03/03/2017;13:00:00;71.7373659715907
03/03/2017;14:00:00;71.7583745260418
03/03/2017;15:00:00;71.7372043584987
03/03/2017;16:00:00;71.6306323336933
03/03/2017;17:00:00;71.5467050837946
03/03/2017;18:00:00;71.5766604974088
03/03/2017;19:00:00;71.5440403918787
03/03/2017;20:00:00;71.5129083597288
03/03/2017;21:00:00;71.4965750679788
03/03/2017;22:00:00;71.4743807259104
03/03/2017;23:00:00;71.4399330298116
03/04/2017;00:00:00;71.4180803579743
03/04/2017;01:00:00;71.4405739901782
03/04/2017;02:00:00;71.417917423674
03/04/2017;03:00:00;71.391100719957
03/04/2017;04:00:00;71.3892799641831
03/04/2017;05:00:00;71.4821115094185
03/04/2017;06:00:00;71.5395431325688
03/04/2017;07:00:00;71.5812786299235
03/04/2017;08:00:00;71.6327509703977
03/04/2017;09:00:00;71.7000947904919
03/04/2017;10:00:00;71.6937000093281
03/04/2017;11:00:00;71.7739279542378
03/04/2017;12:00:00;71.8246943556497
03/04/2017;13:00:00;71.889140893454
03/04/2017;14:00:00;71.9213769941654
03/04/2017;15:00:00;71.9281788220442
03/04/2017;16:00:00;71.9578167357236
03/04/2017;17:00:00;71.9753350827934
03/04/2017;18:00:00;71.9281814284677
03/04/2017;19:00:00;71.886180708756
03/04/2017;20:00:00;71.8551440719841
03/04/2017;21:00:00;71.8289751172539
03/04/2017;22:00:00;71.8213331354025
03/04/2017;23:00:00;71.8282444503042
03/05/2017;00:00:00;71.8367188804384
03/05/2017;01:00:00;71.8357148760123
03/05/2017;02:00:00;71.8244957894741
03/05/2017;03:00:00;71.8366574683786
03/05/2017;04:00:00;71.818079968197
03/05/2017;05:00:00;71.8395018972819
03/05/2017;06:00:00;71.8387796862023
03/05/2017;07:00:00;71.8617986339206
03/05/2017;08:00:00;72.0136483817736
03/05/2017;09:00:00;72.0496499297835
03/05/2017;10:00:00;72.0919305576563
03/05/2017;11:00:00;72.1706162398887
03/05/2017;12:00:00;72.2104280877104
03/05/2017;13:00:00;72.1663415038681
03/05/2017;14:00:00;72.2028250185986
03/05/2017;15:00:00;72.1598842744147
03/05/2017;16:00:00;72.1627320457994
03/05/2017;17:00:00;72.1465992861519
03/05/2017;18:00:00;72.0935193218909
03/05/2017;19:00:00;71.978582563332
03/05/2017;20:00:00;71.9152873714227
03/05/2017;21:00:00;71.9774614682143
03/05/2017;22:00:00;71.9680559640774
03/05/2017;23:00:00;71.905433827625
03/06/2017;00:00:00;71.927627011814
03/06/2017;01:00:00;71.905465511926
03/06/2017;02:00:00;71.8652024617991
03/06/2017;03:00:00;71.8158613381745
03/06/2017;04:00:00;71.7899058783358
03/06/2017;05:00:00;71.7774606862767
03/06/2017;06:00:00;71.7554476211982
03/06/2017;07:00:00;71.7223804524754
03/06/2017;08:00:00;71.701930866793
03/06/2017;09:00:00;71.7220681423219
03/06/2017;10:00:00;71.717792346428
03/06/2017;11:00:00;71.7642086850938
03/06/2017;12:00:00;71.8097803076843
03/06/2017;13:00:00;71.7961713883343
03/06/2017;14:00:00;71.7708136917089
03/06/2017;15:00:00;71.7549023673379
03/06/2017;16:00:00;71.7919321000142
03/06/2017;17:00:00;71.7916192262976
03/06/2017;18:00:00;71.776697740866
03/06/2017;19:00:00;71.7292330138844
03/06/2017;20:00:00;71.746338637355
03/06/2017;21:00:00;71.7647381405968
03/06/2017;22:00:00;71.7858603776109
03/06/2017;23:00:00;71.6944752446482
03/07/2017;00:00:00;71.7027196719643
03/07/2017;01:00:00;71.6544420824054
03/07/2017;02:00:00;71.6299640528751
03/07/2017;03:00:00;71.611363183731
03/07/2017;04:00:00;71.5961824689829
03/07/2017;05:00:00;71.621457642928
03/07/2017;06:00:00;71.6324567560891
03/07/2017;07:00:00;71.6125349736746
03/07/2017;08:00:00;71.6312481726132
03/07/2017;09:00:00;71.6348749141354
03/07/2017;10:00:00;71.6574209560042
03/07/2017;11:00:00;71.7238703374898
03/07/2017;12:00:00;71.7004263804506
03/07/2017;13:00:00;71.7055980507723
03/07/2017;14:00:00;71.6910236487633
03/07/2017;15:00:00;71.737078847241
03/07/2017;16:00:00;71.7234320541666
03/07/2017;17:00:00;71.7155106390194
03/07/2017;18:00:00;71.7153441988196
03/07/2017;19:00:00;71.6924722233648
03/07/2017;20:00:00;71.6713263219578
03/07/2017;21:00:00;71.6250037244398
03/07/2017;22:00:00;71.6178916237972
03/07/2017;23:00:00;71.6187888643823
03/08/2017;00:00:00;71.6171957809476
03/08/2017;01:00:00;71.6268229259729
03/08/2017;02:00:00;71.5948472415228
03/08/2017;03:00:00;71.5633853867734
03/08/2017;04:00:00;71.5810714445206
03/08/2017;05:00:00;71.7520540688919
03/08/2017;06:00:00;71.7130302140011
03/08/2017;07:00:00;71.6555178880769
03/08/2017;08:00:00;71.6467322494447
03/08/2017;09:00:00;71.618117366484
03/08/2017;10:00:00;71.6748078106113
03/08/2017;11:00:00;71.7028362473582
03/08/2017;12:00:00;71.6683766194346
03/08/2017;13:00:00;71.7482959123683
03/08/2017;14:00:00;71.7542413556458
03/08/2017;15:00:00;71.7146923614466
03/08/2017;16:00:00;71.697496783205
03/08/2017;17:00:00;71.6777274780237
03/08/2017;18:00:00;71.5921204049605
03/08/2017;19:00:00;71.6033747929858
03/08/2017;20:00:00;71.5791703701609
03/08/2017;21:00:00;71.5788372276228
03/08/2017;22:00:00;71.5583446485195
03/08/2017;23:00:00;71.5659369047369
03/09/2017;00:00:00;71.479183446834
03/09/2017;01:00:00;71.4458740126842
03/09/2017;02:00:00;71.488759822614
03/09/2017;03:00:00;71.4992174630694
03/09/2017;04:00:00;71.5116545637878
03/09/2017;05:00:00;71.5317547450202
03/09/2017;06:00:00;71.5074130969424
03/09/2017;07:00:00;71.5396282923189
03/09/2017;08:00:00;71.5478334522804
03/09/2017;09:00:00;71.5804310282838
03/09/2017;10:00:00;71.6066704019867
03/09/2017;11:00:00;71.6525091384667
03/09/2017;12:00:00;71.6785076935627
03/09/2017;13:00:00;71.7339191259265
03/09/2017;14:00:00;71.825810827113
03/09/2017;15:00:00;71.678393559283
03/09/2017;16:00:00;71.5684659102092
03/09/2017;17:00:00;71.6411902542231
03/09/2017;18:00:00;71.7149982505789
03/09/2017;19:00:00;71.5735091718059
03/09/2017;20:00:00;71.6568140679348
03/09/2017;21:00:00;71.6255891836964
03/09/2017;22:00:00;71.5942820275974
03/09/2017;23:00:00;71.5320178053083
03/10/2017;00:00:00;71.5950659111226
03/10/2017;01:00:00;71.6281504023607
03/10/2017;02:00:00;71.6899557966983
03/10/2017;03:00:00;71.6590916539797
03/10/2017;04:00:00;71.6009186165583
03/10/2017;05:00:00;71.574258667537
03/10/2017;06:00:00;71.5584335928183
03/10/2017;07:00:00;71.5789743840051
03/10/2017;08:00:00;71.5855928090709
03/10/2017;09:00:00;71.5901274498978
03/10/2017;10:00:00;71.6365671574514
03/10/2017;11:00:00;71.6349799476161
03/10/2017;12:00:00;71.5921217685999
03/10/2017;13:00:00;71.6276865611194
03/10/2017;14:00:00;71.6516070565261
03/10/2017;15:00:00;71.6373326638352
03/10/2017;16:00:00;71.6133139820644
03/10/2017;17:00:00;71.6063794181497
03/10/2017;18:00:00;71.6028842064615
03/10/2017;19:00:00;71.5792628151995
03/10/2017;20:00:00;71.580109003811
03/10/2017;21:00:00;71.5753978203286
03/10/2017;22:00:00;71.5611843882588
03/10/2017;23:00:00;71.5675895512718
03/11/2017;00:00:00;71.5550066983725
03/11/2017;01:00:00;71.5538639457839
03/11/2017;02:00:00;71.4995273748165
03/11/2017;03:00:00;71.4982304608957
03/11/2017;04:00:00;71.4993027244481
03/11/2017;05:00:00;71.5138429385245
03/11/2017;06:00:00;71.5179545274412
03/11/2017;07:00:00;71.5193404012011
03/11/2017;08:00:00;71.5527807644719
03/11/2017;09:00:00;71.5745784880615
03/11/2017;10:00:00;71.6064746944477
03/11/2017;11:00:00;71.6072683519576
03/11/2017;12:00:00;71.6055958192583
03/11/2017;13:00:00;71.5689385934739
03/11/2017;14:00:00;71.5924401096194
03/11/2017;15:00:00;71.6172196880386
03/11/2017;16:00:00;71.6045588813195
03/11/2017;17:00:00;71.5900980723381
03/11/2017;18:00:00;71.5872288258509
03/11/2017;19:00:00;71.5627446430833
03/11/2017;20:00:00;71.5720140656078
