DATE;TIME;TC0150_SP.PV
01/11/2017;11:00:00;86.6253315426431
01/11/2017;12:00:00;86.6202929056586
01/11/2017;13:00:00;87.6646034781448
01/11/2017;14:00:00;85.1713990297524
01/11/2017;15:00:00;86.4039535310115
01/11/2017;16:00:00;86.9738499232971
01/11/2017;17:00:00;86.3252562316152
01/11/2017;18:00:00;85.7970121526112
01/11/2017;19:00:00;85.2632972391731
01/11/2017;20:00:00;85.3946473193718
01/11/2017;21:00:00;85.3648960355826
01/11/2017;22:00:00;85.6545874815199
01/11/2017;23:00:00;85.2837073151497
01/12/2017;00:00:00;85.5807521033743
01/12/2017;01:00:00;85.7669618479764
01/12/2017;02:00:00;85.8760242151465
01/12/2017;03:00:00;86.5814380209254
01/12/2017;04:00:00;86.6166200188707
01/12/2017;05:00:00;86.9419914331301
01/12/2017;06:00:00;86.7635606312069
01/12/2017;07:00:00;86.9008226950954
01/12/2017;08:00:00;87.3999708903808
01/12/2017;09:00:00;87.6065633735526
01/12/2017;10:00:00;87.4992606230797
01/12/2017;11:00:00;87.449970386361
01/12/2017;12:00:00;87.4056585802376
01/12/2017;13:00:00;87.8889897345023
01/12/2017;14:00:00;87.5699562066122
01/12/2017;15:00:00;87.2971252153492
01/12/2017;16:00:00;86.7033299925694
01/12/2017;17:00:00;86.5050062023315
01/12/2017;18:00:00;86.8283655155425
01/12/2017;19:00:00;86.406725017651
01/12/2017;20:00:00;86.4578243021602
01/12/2017;21:00:00;86.9627965146068
01/12/2017;22:00:00;86.6164245399711
01/12/2017;23:00:00;86.2605837614055
01/13/2017;00:00:00;86.4497977924428
01/13/2017;01:00:00;86.6445415690955
01/13/2017;02:00:00;87.2030469523038
01/13/2017;03:00:00;87.2821884719193
01/13/2017;04:00:00;87.9492700102978
01/13/2017;05:00:00;87.6422330819915
01/13/2017;06:00:00;88.3750748167057
01/13/2017;07:00:00;87.5841031623958
01/13/2017;08:00:00;87.8657868680627
01/13/2017;09:00:00;87.0408234055748
01/13/2017;10:00:00;86.3230090634635
01/13/2017;11:00:00;86.4476964653022
01/13/2017;12:00:00;87.0049691619336
01/13/2017;13:00:00;87.3334964070208
01/13/2017;14:00:00;87.5848390112016
01/13/2017;15:00:00;86.9550123217554
01/13/2017;16:00:00;87.1942616613487
01/13/2017;17:00:00;87.0014605311733
01/13/2017;18:00:00;87.0285087699888
01/13/2017;19:00:00;87.4805587927892
01/13/2017;20:00:00;87.5259941254499
01/13/2017;21:00:00;88.1223514639943
01/13/2017;22:00:00;87.3099569281518
01/13/2017;23:00:00;87.2164713305907
01/14/2017;00:00:00;87.1317173674437
01/14/2017;01:00:00;87.7042135333594
01/14/2017;02:00:00;87.9039987665251
01/14/2017;03:00:00;88.4689815641069
01/14/2017;04:00:00;88.6888542962976
01/14/2017;05:00:00;88.6525360406497
01/14/2017;06:00:00;88.3626409633943
01/14/2017;07:00:00;88.7713687592773
01/14/2017;08:00:00;89.4287045109989
01/14/2017;09:00:00;89.2384351408461
01/14/2017;10:00:00;89.0528355794917
01/14/2017;11:00:00;88.7508365135958
01/14/2017;12:00:00;88.5694060683424
01/14/2017;13:00:00;88.6765362200474
01/14/2017;14:00:00;88.5570015460236
01/14/2017;15:00:00;89.362862881077
01/14/2017;16:00:00;89.1799967635041
01/14/2017;17:00:00;89.0510409727666
01/14/2017;18:00:00;89.8424959455684
01/14/2017;19:00:00;88.5072026573321
01/14/2017;20:00:00;88.2155573445259
01/14/2017;21:00:00;88.7651556365225
01/14/2017;22:00:00;89.5205693232195
01/14/2017;23:00:00;89.0845602534667
01/15/2017;00:00:00;89.0966942320944
01/15/2017;01:00:00;89.6478522016969
01/15/2017;02:00:00;89.9320076122587
01/15/2017;03:00:00;90.2238805658863
01/15/2017;04:00:00;90.4013051401218
01/15/2017;05:00:00;90.0482828707114
01/15/2017;06:00:00;89.9636778056157
01/15/2017;07:00:00;90.1757435978053
01/15/2017;08:00:00;89.9883739174397
01/15/2017;09:00:00;89.5519650703815
01/15/2017;10:00:00;89.0406352545226
01/15/2017;11:00:00;88.947322377097
01/15/2017;12:00:00;89.2367511512772
01/15/2017;13:00:00;89.4839417254688
01/15/2017;14:00:00;89.8792297854211
01/15/2017;15:00:00;89.8893934604045
01/15/2017;16:00:00;88.5670034127663
01/15/2017;17:00:00;88.678777957743
01/15/2017;18:00:00;90.3956595188214
01/15/2017;19:00:00;88.2876185420593
01/15/2017;20:00:00;88.5673744885792
01/15/2017;21:00:00;91.0236389653845
01/15/2017;22:00:00;89.5004568998247
01/15/2017;23:00:00;89.3705049017309
01/16/2017;00:00:00;90.5411506436682
01/16/2017;01:00:00;91.0706486784974
01/16/2017;02:00:00;88.7281345773306
01/16/2017;03:00:00;90.9927470221127
01/16/2017;04:00:00;92.7478855608937
01/16/2017;05:00:00;90.4756095262255
01/16/2017;06:00:00;91.1587677271266
01/16/2017;07:00:00;89.3394028685516
01/16/2017;08:00:00;90.1296322889376
01/16/2017;09:00:00;90.3829173883897
01/16/2017;10:00:00;90.6796076758938
01/16/2017;11:00:00;91.1522183027761
01/16/2017;12:00:00;91.2868878938127
01/16/2017;13:00:00;90.4061734854416
01/16/2017;14:00:00;90.4919021943436
01/16/2017;15:00:00;90.5579277273788
01/16/2017;16:00:00;89.6844052586317
01/16/2017;17:00:00;89.093374916693
01/16/2017;18:00:00;89.0657320460346
01/16/2017;19:00:00;89.3454825615819
01/16/2017;20:00:00;89.5677589781488
01/16/2017;21:00:00;88.8190598872915
01/16/2017;22:00:00;88.8634316011434
01/16/2017;23:00:00;88.8927579298534
01/17/2017;00:00:00;89.0659793907407
01/17/2017;01:00:00;87.9967757392945
01/17/2017;02:00:00;87.7385270931881
01/17/2017;03:00:00;87.966962659575
01/17/2017;04:00:00;87.6295634249738
01/17/2017;05:00:00;87.2668228670774
01/17/2017;06:00:00;87.2519381359984
01/17/2017;07:00:00;86.4510741091162
01/17/2017;08:00:00;86.2959314261257
01/17/2017;09:00:00;86.2361223514604
01/17/2017;10:00:00;86.7322504409533
01/17/2017;11:00:00;87.3967979701559
01/17/2017;12:00:00;87.3341126499494
01/17/2017;13:00:00;87.5048712704467
01/17/2017;14:00:00;87.6735290222334
01/17/2017;15:00:00;87.6603886082345
01/17/2017;16:00:00;87.612811600989
01/17/2017;17:00:00;87.5194442906068
01/17/2017;18:00:00;87.3734937243956
01/17/2017;19:00:00;87.6808925277378
01/17/2017;20:00:00;86.9089639219315
01/17/2017;21:00:00;87.8398048740517
01/17/2017;22:00:00;87.7983158965641
01/17/2017;23:00:00;87.7422915206557
01/18/2017;00:00:00;87.1539853417301
01/18/2017;01:00:00;88.2847549844373
01/18/2017;02:00:00;88.6033424980891
01/18/2017;03:00:00;88.564348925044
01/18/2017;04:00:00;88.8066746849981
01/18/2017;05:00:00;89.147043678338
01/18/2017;06:00:00;89.0785690046601
01/18/2017;07:00:00;88.7057807662083
01/18/2017;08:00:00;88.6475011954296
01/18/2017;09:00:00;89.0334233377227
01/18/2017;10:00:00;89.4416304785357
01/18/2017;11:00:00;88.1886242188104
01/18/2017;12:00:00;88.1388402828917
01/18/2017;13:00:00;88.868857506314
01/18/2017;14:00:00;88.6690508962488
01/18/2017;15:00:00;89.2147107606605
01/18/2017;16:00:00;89.0461592137356
01/18/2017;17:00:00;89.344436729783
01/18/2017;18:00:00;88.6139753143715
01/18/2017;19:00:00;88.4953713477342
01/18/2017;20:00:00;88.9029975556322
01/18/2017;21:00:00;88.6055406035577
01/18/2017;22:00:00;88.3389294586001
01/18/2017;23:00:00;87.6102392174238
01/19/2017;00:00:00;87.183751856633
01/19/2017;01:00:00;87.4009797340243
01/19/2017;02:00:00;87.8092354340168
01/19/2017;03:00:00;88.0474561227428
01/19/2017;04:00:00;88.0656620012888
01/19/2017;05:00:00;88.3615477176853
01/19/2017;06:00:00;88.2112116938712
01/19/2017;07:00:00;87.6657770303858
01/19/2017;08:00:00;87.4699658957074
01/19/2017;09:00:00;86.9173536002428
01/19/2017;10:00:00;86.3766866353858
01/19/2017;11:00:00;85.6132328144889
01/19/2017;12:00:00;86.2023228608126
01/19/2017;13:00:00;86.0381887349544
01/19/2017;14:00:00;85.8885911561608
01/19/2017;15:00:00;85.6021644351397
01/19/2017;16:00:00;86.0937603026919
01/19/2017;17:00:00;86.3193247187126
01/19/2017;18:00:00;86.0101105720019
01/19/2017;19:00:00;86.7516060287869
01/19/2017;20:00:00;87.182428575249
01/19/2017;21:00:00;86.8463001151656
01/19/2017;22:00:00;86.9087644919015
01/19/2017;23:00:00;86.2637684680636
01/20/2017;00:00:00;85.6838769289579
01/20/2017;01:00:00;85.9427471971019
01/20/2017;02:00:00;86.6445088025264
01/20/2017;03:00:00;86.6018197009492
01/20/2017;04:00:00;86.8146644752451
01/20/2017;05:00:00;87.1191888273904
01/20/2017;06:00:00;87.3585305556286
01/20/2017;07:00:00;87.5023778720438
01/20/2017;08:00:00;87.4024657680784
01/20/2017;09:00:00;87.4536525497244
01/20/2017;10:00:00;87.0508261959659
01/20/2017;11:00:00;87.367450310915
01/20/2017;12:00:00;87.0895705418489
01/20/2017;13:00:00;86.7197948672613
01/20/2017;14:00:00;84.8352819010425
01/20/2017;15:00:00;87.5399267912647
01/20/2017;16:00:00;87.3757809097233
01/20/2017;17:00:00;87.006793192959
01/20/2017;18:00:00;87.4329140317141
01/20/2017;19:00:00;87.7974333822425
01/20/2017;20:00:00;87.9104747272532
01/20/2017;21:00:00;88.0734064712871
01/20/2017;22:00:00;86.7840849471646
01/20/2017;23:00:00;87.8129094798885
01/21/2017;00:00:00;86.0020133798718
01/21/2017;01:00:00;85.6194681862662
01/21/2017;02:00:00;85.8629337313693
01/21/2017;03:00:00;85.9101833685492
01/21/2017;04:00:00;86.4872348741198
01/21/2017;05:00:00;86.4150956886109
01/21/2017;06:00:00;85.6615436262513
01/21/2017;07:00:00;85.4990722965663
01/21/2017;08:00:00;85.562236555032
01/21/2017;09:00:00;86.0243110251117
01/21/2017;10:00:00;86.1395595699827
01/21/2017;11:00:00;85.4805269324771
01/21/2017;12:00:00;85.2816117840314
01/21/2017;13:00:00;88.6859998436
01/21/2017;14:00:00;94.1604617203965
01/21/2017;15:00:00;98.387279760916
01/21/2017;16:00:00;101.057206020575
01/21/2017;17:00:00;101.76605982513
01/21/2017;18:00:00;102.355598338936
01/21/2017;19:00:00;102.927258140568
01/21/2017;20:00:00;103.424188081259
01/21/2017;21:00:00;103.707124302617
01/21/2017;22:00:00;104.175378389853
01/21/2017;23:00:00;104.141082199439
01/22/2017;00:00:00;103.848802927733
01/22/2017;01:00:00;102.921370460274
01/22/2017;02:00:00;103.223866046216
01/22/2017;03:00:00;102.956760246029
01/22/2017;04:00:00;102.66925256911
01/22/2017;05:00:00;102.77282327128
01/22/2017;06:00:00;102.824249326157
01/22/2017;07:00:00;103.273866626888
01/22/2017;08:00:00;103.686201836838
01/22/2017;09:00:00;103.614999270858
01/22/2017;10:00:00;103.790680162454
01/22/2017;11:00:00;103.415125280523
01/22/2017;12:00:00;103.0956723546
01/22/2017;13:00:00;102.560733239086
01/22/2017;14:00:00;103.169397514353
01/22/2017;15:00:00;103.684550222903
01/22/2017;16:00:00;103.437959552366
01/22/2017;17:00:00;103.332101866024
01/22/2017;18:00:00;103.843619408315
01/22/2017;19:00:00;103.299891485097
01/22/2017;20:00:00;103.421852420015
01/22/2017;21:00:00;104.005666096323
01/22/2017;22:00:00;103.423047841054
01/22/2017;23:00:00;103.188116791035
01/23/2017;00:00:00;102.827047146511
01/23/2017;01:00:00;102.955392376244
01/23/2017;02:00:00;102.094180578643
01/23/2017;03:00:00;102.651508593336
01/23/2017;04:00:00;102.488779719521
01/23/2017;05:00:00;102.987624178391
01/23/2017;06:00:00;102.92077477666
01/23/2017;07:00:00;103.068927822048
01/23/2017;08:00:00;102.551192485844
01/23/2017;09:00:00;101.064605137604
01/23/2017;10:00:00;100.878892447076
01/23/2017;11:00:00;101.967324793257
01/23/2017;12:00:00;102.582075665007
01/23/2017;13:00:00;102.75353697587
01/23/2017;14:00:00;102.959551293011
01/23/2017;15:00:00;102.831105835558
01/23/2017;16:00:00;102.337968217431
01/23/2017;17:00:00;102.449666955435
01/23/2017;18:00:00;102.466453254987
01/23/2017;19:00:00;102.688481966491
01/23/2017;20:00:00;102.258592032667
01/23/2017;21:00:00;102.579410762531
01/23/2017;22:00:00;103.131261793308
01/23/2017;23:00:00;102.292004759923
01/24/2017;00:00:00;102.379594691337
01/24/2017;01:00:00;102.466533750156
01/24/2017;02:00:00;102.370532081383
01/24/2017;03:00:00;102.658592648699
01/24/2017;04:00:00;102.175780889554
01/24/2017;05:00:00;101.946435183065
01/24/2017;06:00:00;102.696113681851
01/24/2017;07:00:00;102.766982336789
01/24/2017;08:00:00;102.684581111039
01/24/2017;09:00:00;103.35744269994
01/24/2017;10:00:00;103.150152114502
01/24/2017;11:00:00;102.528847118835
01/24/2017;12:00:00;102.040401844409
01/24/2017;13:00:00;102.193588627965
01/24/2017;14:00:00;101.896046073171
01/24/2017;15:00:00;101.715403402912
01/24/2017;16:00:00;101.614008952516
01/24/2017;17:00:00;101.402643306722
01/24/2017;18:00:00;102.084944111514
01/24/2017;19:00:00;102.090369648509
01/24/2017;20:00:00;102.347445880514
01/24/2017;21:00:00;102.305363690238
01/24/2017;22:00:00;102.515543605298
01/24/2017;23:00:00;102.591816646387
01/25/2017;00:00:00;102.726748527103
01/25/2017;01:00:00;102.530705045604
01/25/2017;02:00:00;102.872135713797
01/25/2017;03:00:00;102.420508041414
01/25/2017;04:00:00;102.375495911538
01/25/2017;05:00:00;102.47302645338
01/25/2017;06:00:00;102.769090535363
01/25/2017;07:00:00;102.215188237519
01/25/2017;08:00:00;101.786830427064
01/25/2017;09:00:00;101.24243331807
01/25/2017;10:00:00;101.307270107953
01/25/2017;11:00:00;101.258363793593
01/25/2017;12:00:00;101.201891810954
01/25/2017;13:00:00;100.802622396502
01/25/2017;14:00:00;100.57617563624
01/25/2017;15:00:00;101.513542771607
01/25/2017;16:00:00;101.467400843998
01/25/2017;17:00:00;101.472895059823
01/25/2017;18:00:00;101.277044629278
01/25/2017;19:00:00;101.202346369252
01/25/2017;20:00:00;100.919797919339
01/25/2017;21:00:00;101.529783683819
01/25/2017;22:00:00;100.356395073843
01/25/2017;23:00:00;98.5031704394464
01/26/2017;00:00:00;97.2125391038691
01/26/2017;01:00:00;97.7296653065686
01/26/2017;02:00:00;97.185587397421
01/26/2017;03:00:00;97.4479939811908
01/26/2017;04:00:00;97.0789949835235
01/26/2017;05:00:00;97.4017826968932
01/26/2017;06:00:00;96.8862173269599
01/26/2017;07:00:00;96.8267749461626
01/26/2017;08:00:00;96.8560137359224
01/26/2017;09:00:00;96.7473465098002
01/26/2017;10:00:00;97.0680768374109
01/26/2017;11:00:00;96.8813926494133
01/26/2017;12:00:00;96.6195654760476
01/26/2017;13:00:00;96.8893890136412
01/26/2017;14:00:00;97.0206823290801
01/26/2017;15:00:00;96.4313195809163
01/26/2017;16:00:00;96.4385287855843
01/26/2017;17:00:00;96.5194612194383
01/26/2017;18:00:00;96.5920729888867
01/26/2017;19:00:00;96.9841964765109
01/26/2017;20:00:00;96.4665094281866
01/26/2017;21:00:00;96.3385294782285
01/26/2017;22:00:00;97.0483272600943
01/26/2017;23:00:00;96.7099292523069
01/27/2017;00:00:00;96.5771098028784
01/27/2017;01:00:00;96.6144663793793
01/27/2017;02:00:00;96.6726149875214
01/27/2017;03:00:00;97.0672358462439
01/27/2017;04:00:00;97.7359201667629
01/27/2017;05:00:00;97.4478586799915
01/27/2017;06:00:00;97.5611487308016
01/27/2017;07:00:00;97.5331119637593
01/27/2017;08:00:00;97.6746815575461
01/27/2017;09:00:00;97.1749126360628
01/27/2017;10:00:00;96.7760891694917
01/27/2017;11:00:00;95.6336863565252
01/27/2017;12:00:00;95.443415952139
01/27/2017;13:00:00;93.7001027325317
01/27/2017;14:00:00;93.1990082890063
01/27/2017;15:00:00;92.598266384393
01/27/2017;16:00:00;92.0522621138683
01/27/2017;17:00:00;91.2285056063093
01/27/2017;18:00:00;90.720259014543
01/27/2017;19:00:00;90.5589179258917
01/27/2017;20:00:00;89.3217121394109
01/27/2017;21:00:00;88.6351342787616
01/27/2017;22:00:00;88.3604740235872
01/27/2017;23:00:00;88.3514198711121
01/28/2017;00:00:00;88.3605003878919
01/28/2017;01:00:00;88.236619389677
01/28/2017;02:00:00;87.9438692228507
01/28/2017;03:00:00;87.776752910194
01/28/2017;04:00:00;87.3630068135555
01/28/2017;05:00:00;87.4661855597297
01/28/2017;06:00:00;87.6223104402056
01/28/2017;07:00:00;87.8698528451535
01/28/2017;08:00:00;86.956652378784
01/28/2017;09:00:00;87.9033143408136
01/28/2017;10:00:00;88.1091239071035
01/28/2017;11:00:00;88.3085950046378
01/28/2017;12:00:00;88.0826403236223
01/28/2017;13:00:00;87.2834331672929
01/28/2017;14:00:00;86.8937131464026
01/28/2017;15:00:00;86.5611654651605
01/28/2017;16:00:00;86.0465622559803
01/28/2017;17:00:00;86.1035357818139
01/28/2017;18:00:00;86.3401690438933
01/28/2017;19:00:00;86.3311136321788
01/28/2017;20:00:00;86.6331451796715
01/28/2017;21:00:00;86.8611830105576
01/28/2017;22:00:00;86.8322616531489
01/28/2017;23:00:00;86.9775248608355
01/29/2017;00:00:00;87.4953091441926
01/29/2017;01:00:00;87.6753271938432
01/29/2017;02:00:00;87.5286521443673
01/29/2017;03:00:00;87.8717475162484
01/29/2017;04:00:00;88.0750511122118
01/29/2017;05:00:00;87.8935970042698
01/29/2017;06:00:00;87.9841339028258
01/29/2017;07:00:00;87.0209887554503
01/29/2017;08:00:00;86.4456006380788
01/29/2017;09:00:00;86.8354477406953
01/29/2017;10:00:00;85.4655470160916
01/29/2017;11:00:00;86.4857832375939
01/29/2017;12:00:00;85.7702070745778
01/29/2017;13:00:00;85.5068890739998
01/29/2017;14:00:00;85.8487482041348
01/29/2017;15:00:00;85.9111635853397
01/29/2017;16:00:00;85.3070937746217
01/29/2017;17:00:00;84.639424173221
01/29/2017;18:00:00;85.2566234951201
01/29/2017;19:00:00;85.7537057548362
01/29/2017;20:00:00;84.8071361534014
01/29/2017;21:00:00;84.2786096520866
01/29/2017;22:00:00;83.9229704727929
01/29/2017;23:00:00;84.6650740311487
01/30/2017;00:00:00;83.9697863960242
01/30/2017;01:00:00;83.0965005369405
01/30/2017;02:00:00;83.1877897895942
01/30/2017;03:00:00;84.0842605426333
01/30/2017;04:00:00;84.9113156551568
01/30/2017;05:00:00;85.1866986042756
01/30/2017;06:00:00;85.8090893776296
01/30/2017;07:00:00;86.5713353645479
01/30/2017;08:00:00;87.302058313802
01/30/2017;09:00:00;87.1759962218116
01/30/2017;10:00:00;87.2798436456466
01/30/2017;11:00:00;87.4391274709271
01/30/2017;12:00:00;86.9616333283102
01/30/2017;13:00:00;87.3927536923666
01/30/2017;14:00:00;87.0643122958114
01/30/2017;15:00:00;86.6773640811605
01/30/2017;16:00:00;87.0534939394772
01/30/2017;17:00:00;87.2312349145138
01/30/2017;18:00:00;87.1820584937067
01/30/2017;19:00:00;87.0357559991628
01/30/2017;20:00:00;87.2975736711469
01/30/2017;21:00:00;87.647159689819
01/30/2017;22:00:00;87.6076195374429
01/30/2017;23:00:00;87.8797147057293
01/31/2017;00:00:00;87.5308201177514
01/31/2017;01:00:00;87.2561423339905
01/31/2017;02:00:00;87.3169604769051
01/31/2017;03:00:00;87.149533243118
01/31/2017;04:00:00;86.9430046169105
01/31/2017;05:00:00;87.2805651204783
01/31/2017;06:00:00;87.1791177583638
01/31/2017;07:00:00;87.2823832013691
01/31/2017;08:00:00;87.4017161677109
01/31/2017;09:00:00;87.5661676133731
01/31/2017;10:00:00;87.7574847553111
01/31/2017;11:00:00;87.8064511210817
01/31/2017;12:00:00;87.9485206051037
01/31/2017;13:00:00;87.8142698164568
01/31/2017;14:00:00;88.1996366711462
01/31/2017;15:00:00;88.5349583483855
01/31/2017;16:00:00;88.8208448148009
01/31/2017;17:00:00;88.5351587639989
01/31/2017;18:00:00;88.8260021581739
01/31/2017;19:00:00;88.681997254843
01/31/2017;20:00:00;88.6098323753409
01/31/2017;21:00:00;88.378207854686
01/31/2017;22:00:00;87.6737731308069
01/31/2017;23:00:00;88.3984913930514
02/01/2017;00:00:00;88.4672610281681
02/01/2017;01:00:00;88.067176462539
02/01/2017;02:00:00;87.3394635747926
02/01/2017;03:00:00;87.2136217795277
02/01/2017;04:00:00;87.8354561193345
02/01/2017;05:00:00;87.9610832989805
02/01/2017;06:00:00;87.1340743273493
02/01/2017;07:00:00;87.6083303535301
02/01/2017;08:00:00;87.3872598885883
02/01/2017;09:00:00;86.8906339651987
02/01/2017;10:00:00;86.677880794312
02/01/2017;11:00:00;87.0259919239515
02/01/2017;12:00:00;87.2032213438412
02/01/2017;13:00:00;87.2096730188603
02/01/2017;14:00:00;88.4258583937327
02/01/2017;15:00:00;87.4587721053715
02/01/2017;16:00:00;87.8053008486177
02/01/2017;17:00:00;87.5432536328976
02/01/2017;18:00:00;86.9097834749215
02/01/2017;19:00:00;86.7195852029859
02/01/2017;20:00:00;86.7705745216473
02/01/2017;21:00:00;86.695845340509
02/01/2017;22:00:00;86.9294443724016
02/01/2017;23:00:00;86.3506552687811
02/02/2017;00:00:00;86.7047681623977
02/02/2017;01:00:00;87.0724247009011
02/02/2017;02:00:00;87.5417088184741
02/02/2017;03:00:00;86.9464384089423
02/02/2017;04:00:00;86.2036495704347
02/02/2017;05:00:00;87.3642075767134
02/02/2017;06:00:00;87.4193189912755
02/02/2017;07:00:00;87.4697447735687
02/02/2017;08:00:00;87.6749264500237
02/02/2017;09:00:00;87.3645807698436
02/02/2017;10:00:00;86.9192789968459
02/02/2017;11:00:00;86.623807435203
02/02/2017;12:00:00;87.6018205008147
02/02/2017;13:00:00;89.1305139795755
02/02/2017;14:00:00;89.3578133132667
02/02/2017;15:00:00;89.4391533796087
02/02/2017;16:00:00;90.4887931415343
02/02/2017;17:00:00;91.4823213393649
02/02/2017;18:00:00;91.8812250533596
02/02/2017;19:00:00;91.9496311438448
02/02/2017;20:00:00;91.3679594464997
02/02/2017;21:00:00;93.5541835539218
02/02/2017;22:00:00;92.6948504055547
02/02/2017;23:00:00;93.5443533164091
02/03/2017;00:00:00;93.9880397205965
02/03/2017;01:00:00;93.1983310064017
02/03/2017;02:00:00;94.0897063668728
02/03/2017;03:00:00;94.8717371497736
02/03/2017;04:00:00;95.3473171800199
02/03/2017;05:00:00;95.6531485092906
02/03/2017;06:00:00;95.1654867524613
02/03/2017;07:00:00;95.7095177863647
02/03/2017;08:00:00;96.2160644328574
02/03/2017;09:00:00;96.0272093775382
02/03/2017;10:00:00;95.6396006020547
02/03/2017;11:00:00;96.7003520892138
02/03/2017;12:00:00;97.6285790091065
02/03/2017;13:00:00;98.4424891528223
02/03/2017;14:00:00;97.3476347861771
02/03/2017;15:00:00;97.4828378960519
02/03/2017;16:00:00;97.7604871063428
02/03/2017;17:00:00;98.0881198351677
02/03/2017;18:00:00;96.9416308173582
02/03/2017;19:00:00;95.3879348561934
02/03/2017;20:00:00;94.7010696157977
02/03/2017;21:00:00;94.5542021497799
02/03/2017;22:00:00;94.0596333440816
02/03/2017;23:00:00;93.8387554526568
02/04/2017;00:00:00;93.7771139624313
02/04/2017;01:00:00;93.3919498608576
02/04/2017;02:00:00;93.1105014148937
02/04/2017;03:00:00;92.9693336987874
02/04/2017;04:00:00;92.9180260329271
02/04/2017;05:00:00;92.8490799584263
02/04/2017;06:00:00;92.8667199782585
02/04/2017;07:00:00;92.9453552433249
02/04/2017;08:00:00;93.1291164059556
02/04/2017;09:00:00;93.1178807079773
02/04/2017;10:00:00;92.9709625316628
02/04/2017;11:00:00;93.0151125443459
02/04/2017;12:00:00;93.2614531219724
02/04/2017;13:00:00;93.0351870636992
02/04/2017;14:00:00;93.7839001551808
02/04/2017;15:00:00;93.371239523828
02/04/2017;16:00:00;93.6699587329621
02/04/2017;17:00:00;93.8991816884918
02/04/2017;18:00:00;93.7668647359314
02/04/2017;19:00:00;93.4924482686256
02/04/2017;20:00:00;93.9768605302343
02/04/2017;21:00:00;94.0636478114454
02/04/2017;22:00:00;94.0845478520158
02/04/2017;23:00:00;94.3149192331753
02/05/2017;00:00:00;94.3921906135736
02/05/2017;01:00:00;94.5314458024789
02/05/2017;02:00:00;94.3618784455497
02/05/2017;03:00:00;94.4077521236341
02/05/2017;04:00:00;94.3937694571635
02/05/2017;05:00:00;94.5088431934099
02/05/2017;06:00:00;94.0410512127184
02/05/2017;07:00:00;94.4702318326019
02/05/2017;08:00:00;94.2635759520836
02/05/2017;09:00:00;94.2804604800565
02/05/2017;10:00:00;94.3228115698137
02/05/2017;11:00:00;94.41596349055
02/05/2017;12:00:00;94.5448583060012
02/05/2017;13:00:00;95.48724911846
02/05/2017;14:00:00;94.9612793295026
02/05/2017;15:00:00;95.6580476996142
02/05/2017;16:00:00;95.4617389418562
02/05/2017;17:00:00;94.6977265504234
02/05/2017;18:00:00;95.139996623586
02/05/2017;19:00:00;94.7608473302687
02/05/2017;20:00:00;94.6436186246088
02/05/2017;21:00:00;94.1491655962806
02/05/2017;22:00:00;93.8904996219174
02/05/2017;23:00:00;93.6054842035288
02/06/2017;00:00:00;93.690202191571
02/06/2017;01:00:00;93.8665800977592
02/06/2017;02:00:00;93.9438309016279
02/06/2017;03:00:00;94.0287155256297
02/06/2017;04:00:00;93.9628451726955
02/06/2017;05:00:00;94.0096378356305
02/06/2017;06:00:00;93.8647284329882
02/06/2017;07:00:00;93.8527262926656
02/06/2017;08:00:00;93.3381270559968
02/06/2017;09:00:00;93.6960810903329
02/06/2017;10:00:00;93.1988382101882
02/06/2017;11:00:00;93.4049049011097
02/06/2017;12:00:00;93.5171477359463
02/06/2017;13:00:00;93.8395836662383
02/06/2017;14:00:00;93.6185058846073
02/06/2017;15:00:00;93.575037470126
02/06/2017;16:00:00;93.996428438665
02/06/2017;17:00:00;93.7670116357237
02/06/2017;18:00:00;93.6558269354563
02/06/2017;19:00:00;94.1202811361816
02/06/2017;20:00:00;94.0524488570695
02/06/2017;21:00:00;93.7489550780052
02/06/2017;22:00:00;93.3078471368613
02/06/2017;23:00:00;93.3677597447272
02/07/2017;00:00:00;93.5701366091406
02/07/2017;01:00:00;93.4046500395303
02/07/2017;02:00:00;93.7672604440077
02/07/2017;03:00:00;93.6630598288842
02/07/2017;04:00:00;93.8834033759635
02/07/2017;05:00:00;93.7667402005157
02/07/2017;06:00:00;93.7708957219802
02/07/2017;07:00:00;93.9201561802687
02/07/2017;08:00:00;95.0424527794892
02/07/2017;09:00:00;95.8389356863471
02/07/2017;10:00:00;95.9494934043503
02/07/2017;11:00:00;95.7733405169201
02/07/2017;12:00:00;95.9874164067356
02/07/2017;13:00:00;95.7280395649259
02/07/2017;14:00:00;96.8775742107903
02/07/2017;15:00:00;98.6969462840766
02/07/2017;16:00:00;100.167547097669
02/07/2017;17:00:00;101.235078489162
02/07/2017;18:00:00;101.966957902782
02/07/2017;19:00:00;102.684995778827
02/07/2017;20:00:00;103.256788670023
02/07/2017;21:00:00;103.073109443759
02/07/2017;22:00:00;103.116333853229
02/07/2017;23:00:00;103.250248753954
02/08/2017;00:00:00;103.168151393999
02/08/2017;01:00:00;102.84398569514
02/08/2017;02:00:00;102.408055365479
02/08/2017;03:00:00;102.785973472158
02/08/2017;04:00:00;102.353253906259
02/08/2017;05:00:00;102.269320862826
02/08/2017;06:00:00;102.481019953578
02/08/2017;07:00:00;102.83079514508
02/08/2017;08:00:00;103.306747461156
02/08/2017;09:00:00;103.419517680755
02/08/2017;10:00:00;103.159380047259
02/08/2017;11:00:00;103.080944218144
