DATE;TIME;FC0327OUT.PV
01/18/2017;19:00:00;17.6006502941893
01/18/2017;20:00:00;17.687843774336
01/18/2017;21:00:00;17.7184040628592
01/18/2017;22:00:00;17.7016793577174
01/18/2017;23:00:00;17.6332604243108
01/19/2017;00:00:00;17.7645988090382
01/19/2017;01:00:00;17.6331836660339
01/19/2017;02:00:00;17.7085773423301
01/19/2017;03:00:00;17.6708373888033
01/19/2017;04:00:00;17.70367700641
01/19/2017;05:00:00;17.7436188200821
01/19/2017;06:00:00;17.689530056887
01/19/2017;07:00:00;17.7968159990592
01/19/2017;08:00:00;17.645833362088
01/19/2017;09:00:00;17.7522145127245
01/19/2017;10:00:00;17.6776768208482
01/19/2017;11:00:00;17.7971808443719
01/19/2017;12:00:00;17.8365834693183
01/19/2017;13:00:00;17.7468915132846
01/19/2017;14:00:00;17.6550502252598
01/19/2017;15:00:00;17.7132826141978
01/19/2017;16:00:00;17.7291430338533
01/19/2017;17:00:00;17.57208797288
01/19/2017;18:00:00;17.5915077769195
01/19/2017;19:00:00;17.5842362411688
01/19/2017;20:00:00;17.5718740507075
01/19/2017;21:00:00;17.5771352428471
01/19/2017;22:00:00;17.6704789744914
01/19/2017;23:00:00;17.5712594155275
01/20/2017;00:00:00;17.5188292944524
01/20/2017;01:00:00;17.4987168839786
01/20/2017;02:00:00;17.3425737833493
01/20/2017;03:00:00;17.5037124617124
01/20/2017;04:00:00;17.2994080326218
01/20/2017;05:00:00;17.2699605703968
01/20/2017;06:00:00;17.2341479483147
01/20/2017;07:00:00;17.1448683931231
01/20/2017;08:00:00;17.0620687345876
01/20/2017;09:00:00;17.1691059039955
01/20/2017;10:00:00;17.2716338024071
01/20/2017;11:00:00;17.1321728787718
01/20/2017;12:00:00;17.1444357562162
01/20/2017;13:00:00;17.1747108984505
01/20/2017;14:00:00;17.33052225296
01/20/2017;15:00:00;17.1640230455366
01/20/2017;16:00:00;17.1225687946468
01/20/2017;17:00:00;17.2377728124001
01/20/2017;18:00:00;17.2070182081158
01/20/2017;19:00:00;17.1868579430953
01/20/2017;20:00:00;17.2677362857184
01/20/2017;21:00:00;17.3373049722651
01/20/2017;22:00:00;17.3272431888376
01/20/2017;23:00:00;17.1785520373253
01/21/2017;00:00:00;17.2769959706781
01/21/2017;01:00:00;17.3557832937526
01/21/2017;02:00:00;17.3591015376125
01/21/2017;03:00:00;17.3635573591617
01/21/2017;04:00:00;17.3000777321793
01/21/2017;05:00:00;17.3379447892625
01/21/2017;06:00:00;17.2855287346764
01/21/2017;07:00:00;17.3470303644303
01/21/2017;08:00:00;17.2380426484299
01/21/2017;09:00:00;17.2314781849642
01/21/2017;10:00:00;17.2149428787852
01/21/2017;11:00:00;17.2061569610911
01/21/2017;12:00:00;17.2365842033284
01/21/2017;13:00:00;17.2315972581571
01/21/2017;14:00:00;17.0701558207646
01/21/2017;15:00:00;17.0542598169955
01/21/2017;16:00:00;17.0677446144145
01/21/2017;17:00:00;16.9327865305874
01/21/2017;18:00:00;16.9465539325341
01/21/2017;19:00:00;17.0349235090975
01/21/2017;20:00:00;17.0510411668021
01/21/2017;21:00:00;17.0037444541802
01/21/2017;22:00:00;17.0340691596153
01/21/2017;23:00:00;16.9705422457176
01/22/2017;00:00:00;16.9837456756703
01/22/2017;01:00:00;17.1763812253003
01/22/2017;02:00:00;17.2873111289577
01/22/2017;03:00:00;17.23041099144
01/22/2017;04:00:00;17.2615432470475
01/22/2017;05:00:00;17.2110689824109
01/22/2017;06:00:00;17.2495323269599
01/22/2017;07:00:00;17.2965881627243
01/22/2017;08:00:00;17.4073839166607
01/22/2017;09:00:00;17.3034278944655
01/22/2017;10:00:00;17.330106400478
01/22/2017;11:00:00;17.4237235880786
01/22/2017;12:00:00;17.4156085892411
01/22/2017;13:00:00;17.4261973415693
01/22/2017;14:00:00;17.3942489433076
01/22/2017;15:00:00;17.3424390150962
01/22/2017;16:00:00;17.2377500534165
01/22/2017;17:00:00;17.3230439581786
01/22/2017;18:00:00;17.4888832114141
01/22/2017;19:00:00;17.3375422393376
01/22/2017;20:00:00;17.3096237525935
01/22/2017;21:00:00;17.2677961676964
01/22/2017;22:00:00;17.0558923348245
01/22/2017;23:00:00;17.1850981011354
01/23/2017;00:00:00;17.2685918445131
01/23/2017;01:00:00;17.3079107514262
01/23/2017;02:00:00;17.2958624034256
01/23/2017;03:00:00;17.2531457049291
01/23/2017;04:00:00;17.3394404364791
01/23/2017;05:00:00;17.2822103344701
01/23/2017;06:00:00;17.2113443490811
01/23/2017;07:00:00;17.1888718113512
01/23/2017;08:00:00;17.3642099370569
01/23/2017;09:00:00;17.4560268134781
01/23/2017;10:00:00;17.3905649867743
01/23/2017;11:00:00;17.2818251006524
01/23/2017;12:00:00;17.1450284779126
01/23/2017;13:00:00;17.1284071126469
01/23/2017;14:00:00;17.1568252110258
01/23/2017;15:00:00;17.2351659751416
01/23/2017;16:00:00;17.219603573521
01/23/2017;17:00:00;17.2237771070232
01/23/2017;18:00:00;17.4268063314459
01/23/2017;19:00:00;17.4325542108573
01/23/2017;20:00:00;17.4382405059208
01/23/2017;21:00:00;17.5602860989467
01/23/2017;22:00:00;17.6159428792714
01/23/2017;23:00:00;17.5428282480277
01/24/2017;00:00:00;17.6056767006636
01/24/2017;01:00:00;17.4470572082971
01/24/2017;02:00:00;17.5253559571672
01/24/2017;03:00:00;17.4818037943464
01/24/2017;04:00:00;17.5811595693005
01/24/2017;05:00:00;17.441289742791
01/24/2017;06:00:00;17.3836979883522
01/24/2017;07:00:00;17.4323079239511
01/24/2017;08:00:00;17.4262263393969
01/24/2017;09:00:00;17.4547319597217
01/24/2017;10:00:00;17.3860218156527
01/24/2017;11:00:00;17.2329459807264
01/24/2017;12:00:00;17.4014899965978
01/24/2017;13:00:00;17.5361633965299
01/24/2017;14:00:00;17.5576431038132
01/24/2017;15:00:00;17.5373461855803
01/24/2017;16:00:00;17.5030322903976
01/24/2017;17:00:00;17.5139993776697
01/24/2017;18:00:00;17.5024620656766
01/24/2017;19:00:00;17.4490206696691
01/24/2017;20:00:00;17.4181161311549
01/24/2017;21:00:00;17.3780178940281
01/24/2017;22:00:00;17.3152130251656
01/24/2017;23:00:00;17.3119919893044
01/25/2017;00:00:00;17.3474167309223
01/25/2017;01:00:00;17.309156912938
01/25/2017;02:00:00;17.3694422628532
01/25/2017;03:00:00;17.3151661838484
01/25/2017;04:00:00;17.2603669122874
01/25/2017;05:00:00;17.2462037079054
01/25/2017;06:00:00;17.2034374135669
01/25/2017;07:00:00;17.2260791028682
01/25/2017;08:00:00;17.2443557854913
01/25/2017;09:00:00;16.9259053817018
01/25/2017;10:00:00;17.075886585034
01/25/2017;11:00:00;17.3198192526538
01/25/2017;12:00:00;16.9512603529406
01/25/2017;13:00:00;16.9516122899465
01/25/2017;14:00:00;17.0275260708979
01/25/2017;15:00:00;17.0040675098208
01/25/2017;16:00:00;16.7857895990322
01/25/2017;17:00:00;16.762811402226
01/25/2017;18:00:00;16.7089063230607
01/25/2017;19:00:00;16.6231705669279
01/25/2017;20:00:00;16.8373764454846
01/25/2017;21:00:00;17.0674328612627
01/25/2017;22:00:00;17.067296834818
01/25/2017;23:00:00;17.1465359284219
01/26/2017;00:00:00;17.0997235272577
01/26/2017;01:00:00;17.3211874661984
01/26/2017;02:00:00;17.2946157343392
01/26/2017;03:00:00;17.4096375917733
01/26/2017;04:00:00;17.1743662724914
01/26/2017;05:00:00;17.3120464709161
01/26/2017;06:00:00;17.1957320638722
01/26/2017;07:00:00;17.2632169424651
01/26/2017;08:00:00;17.3603165479855
01/26/2017;09:00:00;17.4603747058769
01/26/2017;10:00:00;17.5149395808892
01/26/2017;11:00:00;17.5426673465821
01/26/2017;12:00:00;17.4249207789313
01/26/2017;13:00:00;17.5075928845552
01/26/2017;14:00:00;17.5115219242688
01/26/2017;15:00:00;17.4446031040753
01/26/2017;16:00:00;17.5730521469416
01/26/2017;17:00:00;17.5122134727446
01/26/2017;18:00:00;17.4716783495935
01/26/2017;19:00:00;17.5349702119853
01/26/2017;20:00:00;17.5802224774883
01/26/2017;21:00:00;17.4942198515403
01/26/2017;22:00:00;17.6516551680703
01/26/2017;23:00:00;17.5760056874447
01/27/2017;00:00:00;17.6670049346995
01/27/2017;01:00:00;17.6818623494525
01/27/2017;02:00:00;17.5543887059764
01/27/2017;03:00:00;17.4837484061125
01/27/2017;04:00:00;17.113866306816
01/27/2017;05:00:00;17.1342982339623
01/27/2017;06:00:00;17.0946655476636
01/27/2017;07:00:00;17.1451657059902
01/27/2017;08:00:00;17.1968860647413
01/27/2017;09:00:00;17.4666089604713
01/27/2017;10:00:00;17.219178098011
01/27/2017;11:00:00;16.9654880936114
01/27/2017;12:00:00;16.8681958440733
01/27/2017;13:00:00;16.9080335571573
01/27/2017;14:00:00;16.967670044705
01/27/2017;15:00:00;17.0392357623586
01/27/2017;16:00:00;17.0288033814953
01/27/2017;17:00:00;17.1749050544629
01/27/2017;18:00:00;17.2622768974245
01/27/2017;19:00:00;17.3148398010382
01/27/2017;20:00:00;17.2346621775625
01/27/2017;21:00:00;17.3492076909497
01/27/2017;22:00:00;17.2965103013165
01/27/2017;23:00:00;17.3590771742191
01/28/2017;00:00:00;17.4998741711686
01/28/2017;01:00:00;17.51360635412
01/28/2017;02:00:00;17.5123268327358
01/28/2017;03:00:00;17.4535295289298
01/28/2017;04:00:00;17.4469422326941
01/28/2017;05:00:00;17.5013648774318
01/28/2017;06:00:00;17.4849843619449
01/28/2017;07:00:00;17.416108219327
01/28/2017;08:00:00;17.4430374946157
01/28/2017;09:00:00;17.3555367336279
01/28/2017;10:00:00;17.2363989439736
01/28/2017;11:00:00;17.1252600260511
01/28/2017;12:00:00;17.207462552386
01/28/2017;13:00:00;17.3241001593112
01/28/2017;14:00:00;17.4057679257882
01/28/2017;15:00:00;17.4799696538496
01/28/2017;16:00:00;17.4702537116296
01/28/2017;17:00:00;17.5693663254809
01/28/2017;18:00:00;17.613486411721
01/28/2017;19:00:00;17.5564499449325
01/28/2017;20:00:00;17.6273395837235
01/28/2017;21:00:00;17.6585632339428
01/28/2017;22:00:00;17.7538712189124
01/28/2017;23:00:00;17.646515217118
01/29/2017;00:00:00;17.657438444964
01/29/2017;01:00:00;17.7296819161299
01/29/2017;02:00:00;17.7109706408408
01/29/2017;03:00:00;17.7790693102271
01/29/2017;04:00:00;17.6945608460494
01/29/2017;05:00:00;17.6186445138851
01/29/2017;06:00:00;17.6402143760856
01/29/2017;07:00:00;17.5986745109342
01/29/2017;08:00:00;17.8452937777999
01/29/2017;09:00:00;17.8959411760487
01/29/2017;10:00:00;17.91695409529
01/29/2017;11:00:00;17.8095844993462
01/29/2017;12:00:00;17.7325216735128
01/29/2017;13:00:00;17.6552486475665
01/29/2017;14:00:00;17.6282060348736
01/29/2017;15:00:00;17.5570334428218
01/29/2017;16:00:00;17.6475969862202
01/29/2017;17:00:00;17.7491759255532
01/29/2017;18:00:00;17.7211617442578
01/29/2017;19:00:00;17.771385674615
01/29/2017;20:00:00;17.7665366498382
01/29/2017;21:00:00;17.7622688224738
01/29/2017;22:00:00;17.7719030003623
01/29/2017;23:00:00;17.7875466343676
01/30/2017;00:00:00;17.7276336704371
01/30/2017;01:00:00;17.7071744392748
01/30/2017;02:00:00;17.7417865250275
01/30/2017;03:00:00;17.7263376950125
01/30/2017;04:00:00;17.7223709911209
01/30/2017;05:00:00;17.6568211614119
01/30/2017;06:00:00;17.700367012658
01/30/2017;07:00:00;17.7084720459706
01/30/2017;08:00:00;17.7721260754805
01/30/2017;09:00:00;17.6456997478952
01/30/2017;10:00:00;17.6467093721648
01/30/2017;11:00:00;17.7906969749274
01/30/2017;12:00:00;17.5294548969487
01/30/2017;13:00:00;17.6860727712854
01/30/2017;14:00:00;17.5781765143091
01/30/2017;15:00:00;17.4620278385923
01/30/2017;16:00:00;17.4703533981027
01/30/2017;17:00:00;17.563502279691
01/30/2017;18:00:00;17.5688681317806
01/30/2017;19:00:00;17.4847634232506
01/30/2017;20:00:00;17.5567623274217
01/30/2017;21:00:00;17.5520323431089
01/30/2017;22:00:00;17.5782723058501
01/30/2017;23:00:00;17.6099418892619
01/31/2017;00:00:00;17.5554850616797
01/31/2017;01:00:00;17.5192494968303
01/31/2017;02:00:00;17.7806616104124
01/31/2017;03:00:00;17.795372867144
01/31/2017;04:00:00;17.7566324278368
01/31/2017;05:00:00;17.7803843453271
01/31/2017;06:00:00;17.739621584284
01/31/2017;07:00:00;17.6628908166929
01/31/2017;08:00:00;17.6047513045832
01/31/2017;09:00:00;17.5862285417319
01/31/2017;10:00:00;17.5612153392861
01/31/2017;11:00:00;17.5061676635889
01/31/2017;12:00:00;17.5212055762819
01/31/2017;13:00:00;17.5066908429514
01/31/2017;14:00:00;17.6024730760417
01/31/2017;15:00:00;17.6579548692724
01/31/2017;16:00:00;17.4207811207604
01/31/2017;17:00:00;17.2957010560151
01/31/2017;18:00:00;17.4476235342554
01/31/2017;19:00:00;17.4438370139446
01/31/2017;20:00:00;17.180801069492
01/31/2017;21:00:00;17.188015497019
01/31/2017;22:00:00;17.0838348180841
01/31/2017;23:00:00;17.1392136949787
02/01/2017;00:00:00;17.0820741396043
02/01/2017;01:00:00;17.1923243442958
02/01/2017;02:00:00;17.1088278070545
02/01/2017;03:00:00;17.1832210843203
02/01/2017;04:00:00;17.2389327915861
02/01/2017;05:00:00;17.1101995197094
02/01/2017;06:00:00;17.1682765960701
02/01/2017;07:00:00;17.2993286985204
02/01/2017;08:00:00;17.213791963016
02/01/2017;09:00:00;17.1642855493452
02/01/2017;10:00:00;17.1424127850603
02/01/2017;11:00:00;17.1168634857871
02/01/2017;12:00:00;17.0157505416081
02/01/2017;13:00:00;17.0927670181776
02/01/2017;14:00:00;17.0612954712327
02/01/2017;15:00:00;17.0335476447357
02/01/2017;16:00:00;17.2218953842008
02/01/2017;17:00:00;17.3631435225475
02/01/2017;18:00:00;17.3463830386979
02/01/2017;19:00:00;17.4117459865409
02/01/2017;20:00:00;17.4423945107941
02/01/2017;21:00:00;17.4126142744274
02/01/2017;22:00:00;17.4165915918159
02/01/2017;23:00:00;17.4649889464532
02/02/2017;00:00:00;17.2619231634751
02/02/2017;01:00:00;17.2059288733199
02/02/2017;02:00:00;17.2712044442758
02/02/2017;03:00:00;17.1887934024862
02/02/2017;04:00:00;17.0191506857631
02/02/2017;05:00:00;17.0597638140162
02/02/2017;06:00:00;17.0326186071759
02/02/2017;07:00:00;17.0393814402839
02/02/2017;08:00:00;16.955990177537
02/02/2017;09:00:00;17.0315419612513
02/02/2017;10:00:00;16.987094642365
02/02/2017;11:00:00;16.8979448217534
02/02/2017;12:00:00;16.9024496913275
02/02/2017;13:00:00;16.9861786230251
02/02/2017;14:00:00;16.9058214672972
02/02/2017;15:00:00;16.8990555328867
02/02/2017;16:00:00;16.9415804916181
02/02/2017;17:00:00;16.8961520492877
02/02/2017;18:00:00;16.9959024439531
02/02/2017;19:00:00;16.9847882748227
02/02/2017;20:00:00;16.9837205141414
02/02/2017;21:00:00;17.0103451306772
02/02/2017;22:00:00;16.8886815302509
02/02/2017;23:00:00;16.9323122667458
02/03/2017;00:00:00;17.1423441474267
02/03/2017;01:00:00;17.0780895356489
02/03/2017;02:00:00;16.9137720301102
02/03/2017;03:00:00;16.9144163492803
02/03/2017;04:00:00;16.9381613377747
02/03/2017;05:00:00;16.9902375522407
02/03/2017;06:00:00;16.9151702471243
02/03/2017;07:00:00;16.9750804486946
02/03/2017;08:00:00;17.1547652896802
02/03/2017;09:00:00;17.1702960775931
02/03/2017;10:00:00;17.0816009293472
02/03/2017;11:00:00;16.9451115118616
02/03/2017;12:00:00;17.0587397573655
02/03/2017;13:00:00;16.9559963159688
02/03/2017;14:00:00;16.915180033799
02/03/2017;15:00:00;17.000140935955
02/03/2017;16:00:00;17.0067841312474
02/03/2017;17:00:00;17.0609518173517
02/03/2017;18:00:00;17.1612767027935
02/03/2017;19:00:00;17.287272164364
02/03/2017;20:00:00;17.4347490101443
02/03/2017;21:00:00;17.3624308892329
02/03/2017;22:00:00;17.4449659656911
02/03/2017;23:00:00;17.5518590701655
02/04/2017;00:00:00;17.5735411096893
02/04/2017;01:00:00;17.5833024714447
02/04/2017;02:00:00;17.5163241317099
02/04/2017;03:00:00;17.5176141901236
02/04/2017;04:00:00;17.4890567359915
02/04/2017;05:00:00;17.4325547731814
02/04/2017;06:00:00;17.4897154417156
02/04/2017;07:00:00;17.4691144944023
02/04/2017;08:00:00;17.6942282131404
02/04/2017;09:00:00;17.7675184960008
02/04/2017;10:00:00;17.8063345872805
02/04/2017;11:00:00;17.6700387464043
02/04/2017;12:00:00;17.6217050367108
02/04/2017;13:00:00;17.6255734025297
02/04/2017;14:00:00;17.6007089739379
02/04/2017;15:00:00;17.6205671414442
02/04/2017;16:00:00;17.6647386699201
02/04/2017;17:00:00;17.5366884464003
02/04/2017;18:00:00;17.6680226443106
02/04/2017;19:00:00;17.6187809627762
02/04/2017;20:00:00;17.487129444274
02/04/2017;21:00:00;17.6109239550647
02/04/2017;22:00:00;17.2855770107904
02/04/2017;23:00:00;17.1299224326427
02/05/2017;00:00:00;17.4386444106996
02/05/2017;01:00:00;17.3615748146842
02/05/2017;02:00:00;17.2524267250515
02/05/2017;03:00:00;17.4314228333831
02/05/2017;04:00:00;17.4578114404229
02/05/2017;05:00:00;17.5364217280687
02/05/2017;06:00:00;17.5801937953445
02/05/2017;07:00:00;17.3782436816827
02/05/2017;08:00:00;17.2521327291075
02/05/2017;09:00:00;17.329364669819
02/05/2017;10:00:00;17.3410015241588
02/05/2017;11:00:00;17.3376666954047
02/05/2017;12:00:00;17.2298835659357
02/05/2017;13:00:00;17.0678673163259
02/05/2017;14:00:00;16.9772766660562
02/05/2017;15:00:00;16.9017977577081
02/05/2017;16:00:00;17.0153288756024
02/05/2017;17:00:00;17.0515605482678
02/05/2017;18:00:00;17.1036598098144
02/05/2017;19:00:00;17.1051768734345
02/05/2017;20:00:00;17.0118179989849
02/05/2017;21:00:00;16.9995384105031
02/05/2017;22:00:00;16.9178236345349
02/05/2017;23:00:00;16.8620274187221
02/06/2017;00:00:00;16.8925451242136
02/06/2017;01:00:00;16.8635275183357
02/06/2017;02:00:00;16.8619330023667
02/06/2017;03:00:00;16.84287268463
02/06/2017;04:00:00;16.9500739539618
02/06/2017;05:00:00;16.972055899702
02/06/2017;06:00:00;16.8704798136176
02/06/2017;07:00:00;16.8348198283017
02/06/2017;08:00:00;16.8855558964977
02/06/2017;09:00:00;16.8710543281713
02/06/2017;10:00:00;16.8916715917113
02/06/2017;11:00:00;16.973113722661
02/06/2017;12:00:00;16.8428231734837
02/06/2017;13:00:00;16.8091294629981
02/06/2017;14:00:00;16.9206584483407
02/06/2017;15:00:00;16.8955148819681
02/06/2017;16:00:00;16.9016127422347
02/06/2017;17:00:00;16.9881854608638
02/06/2017;18:00:00;16.8894332335495
02/06/2017;19:00:00;16.985349990944
02/06/2017;20:00:00;16.8897993699211
02/06/2017;21:00:00;16.9505716784314
02/06/2017;22:00:00;16.9756681807954
02/06/2017;23:00:00;16.9631739559964
02/07/2017;00:00:00;16.9810703234999
02/07/2017;01:00:00;16.9636291171313
02/07/2017;02:00:00;17.0134005444258
02/07/2017;03:00:00;16.9595281826874
02/07/2017;04:00:00;16.9649060334365
02/07/2017;05:00:00;17.0317597499443
02/07/2017;06:00:00;17.0680419217814
02/07/2017;07:00:00;17.0385024560577
02/07/2017;08:00:00;17.0377179402687
02/07/2017;09:00:00;17.0369334244796
02/07/2017;10:00:00;17.0361489086906
02/07/2017;11:00:00;17.0353643929015
02/07/2017;12:00:00;17.0345798771125
02/07/2017;13:00:00;17.0337953613234
02/07/2017;14:00:00;17.0330108455344
02/07/2017;15:00:00;17.0322263297453
02/07/2017;16:00:00;17.0314418139563
02/07/2017;17:00:00;17.0306572981673
02/07/2017;18:00:00;17.0298727823782
02/07/2017;19:00:00;17.0290882665892
02/07/2017;20:00:00;17.0283037508001
02/07/2017;21:00:00;17.0275192350111
02/07/2017;22:00:00;17.026734719222
02/07/2017;23:00:00;17.025950203433
02/08/2017;00:00:00;17.0251656876439
02/08/2017;01:00:00;17.0243811718549
02/08/2017;02:00:00;17.0235966560659
02/08/2017;03:00:00;17.0228121402768
02/08/2017;04:00:00;17.0220276244878
02/08/2017;05:00:00;17.0212431086987
02/08/2017;06:00:00;17.0205388188446
02/08/2017;07:00:00;17.0217095942575
02/08/2017;08:00:00;17.0236690482008
02/08/2017;09:00:00;17.0256285021442
02/08/2017;10:00:00;17.0275879560876
02/08/2017;11:00:00;17.029547410031
02/08/2017;12:00:00;17.0315068639743
02/08/2017;13:00:00;17.0334663179177
02/08/2017;14:00:00;17.0354257718611
02/08/2017;15:00:00;17.0602747038536
02/08/2017;16:00:00;17.1738258489944
02/08/2017;17:00:00;17.2092012301784
02/08/2017;18:00:00;17.2623498023458
02/08/2017;19:00:00;17.4415324588419
02/08/2017;20:00:00;17.4551175990315
02/08/2017;21:00:00;17.3584288152556
02/08/2017;22:00:00;17.3433670279909
02/08/2017;23:00:00;17.2612160304423
02/09/2017;00:00:00;17.1862491858813
02/09/2017;01:00:00;17.2248037357396
02/09/2017;02:00:00;17.2933637110116
02/09/2017;03:00:00;17.1483841474068
02/09/2017;04:00:00;17.1903902219998
02/09/2017;05:00:00;17.1327816790754
02/09/2017;06:00:00;17.2439057021424
02/09/2017;07:00:00;17.244945190679
02/09/2017;08:00:00;17.1697817968669
02/09/2017;09:00:00;17.2266407907214
02/09/2017;10:00:00;17.2471379001252
02/09/2017;11:00:00;17.1774901544202
02/09/2017;12:00:00;17.2028406357194
02/09/2017;13:00:00;17.2080840050088
02/09/2017;14:00:00;17.1592549156904
02/09/2017;15:00:00;17.369679352724
02/09/2017;16:00:00;17.4917071263525
02/09/2017;17:00:00;17.3581681119739
02/09/2017;18:00:00;17.1763136357629
02/09/2017;19:00:00;17.1926301803556
02/09/2017;20:00:00;17.1622833949261
02/09/2017;21:00:00;17.2212508336648
02/09/2017;22:00:00;17.2301016218134
02/09/2017;23:00:00;17.1938220791756
02/10/2017;00:00:00;17.2247857596933
02/10/2017;01:00:00;17.1491509898087
02/10/2017;02:00:00;17.2117260151023
02/10/2017;03:00:00;17.2548680174011
02/10/2017;04:00:00;17.1662843362112
02/10/2017;05:00:00;17.2085668671263
02/10/2017;06:00:00;17.2948185005952
02/10/2017;07:00:00;17.2040792262641
02/10/2017;08:00:00;17.2111115405627
02/10/2017;09:00:00;17.175433815662
02/10/2017;10:00:00;17.2836792161125
02/10/2017;11:00:00;17.2043967193324
02/10/2017;12:00:00;17.10457547154
02/10/2017;13:00:00;17.0430834096401
02/10/2017;14:00:00;16.9150739737872
02/10/2017;15:00:00;17.1036980032201
02/10/2017;16:00:00;17.1882120897243
02/10/2017;17:00:00;17.1241585928613
02/10/2017;18:00:00;17.1350522321447
02/10/2017;19:00:00;17.2440520784553
02/10/2017;20:00:00;17.1551385865755
02/10/2017;21:00:00;17.245471097427
02/10/2017;22:00:00;17.2685977204502
02/10/2017;23:00:00;17.2418465513775
02/11/2017;00:00:00;17.2832081139119
02/11/2017;01:00:00;17.343702965015
02/11/2017;02:00:00;17.3522754395842
02/11/2017;03:00:00;17.2915979684726
02/11/2017;04:00:00;17.3634212376821
02/11/2017;05:00:00;17.3765936546655
02/11/2017;06:00:00;17.4607812881409
02/11/2017;07:00:00;17.3372282102765
02/11/2017;08:00:00;17.3554810208608
02/11/2017;09:00:00;17.3929664424051
02/11/2017;10:00:00;17.2498928577966
02/11/2017;11:00:00;17.2673501596127
02/11/2017;12:00:00;17.2788423910102
02/11/2017;13:00:00;17.3003857882605
02/11/2017;14:00:00;17.257548297615
02/11/2017;15:00:00;17.2090312169319
02/11/2017;16:00:00;17.2202345523683
02/11/2017;17:00:00;17.3143152654477
02/11/2017;18:00:00;17.2787497543289
02/11/2017;19:00:00;17.2838279497763
02/11/2017;20:00:00;17.3854095582192
02/11/2017;21:00:00;17.448391455039
02/11/2017;22:00:00;17.3290559521212
02/11/2017;23:00:00;17.2404181299209
02/12/2017;00:00:00;17.2440802673548
02/12/2017;01:00:00;17.3040511577909
02/12/2017;02:00:00;17.2725581739756
02/12/2017;03:00:00;17.2686820442217
02/12/2017;04:00:00;17.5039092254316
02/12/2017;05:00:00;17.5967278779309
02/12/2017;06:00:00;17.5458789060747
02/12/2017;07:00:00;17.5350199410293
02/12/2017;08:00:00;17.5446278357458
02/12/2017;09:00:00;17.5527932788995
02/12/2017;10:00:00;17.4931552836103
02/12/2017;11:00:00;17.4678356138148
02/12/2017;12:00:00;17.4406543400025
02/12/2017;13:00:00;17.3675684761173
02/12/2017;14:00:00;17.3160310451092
02/12/2017;15:00:00;17.3065949040616
02/12/2017;16:00:00;17.3150408905974
02/12/2017;17:00:00;17.3636134238967
02/12/2017;18:00:00;17.3750783260643
02/12/2017;19:00:00;17.3878697967128
02/12/2017;20:00:00;17.4039467005734
02/12/2017;21:00:00;17.4170562076844
02/12/2017;22:00:00;17.5285875664717
02/12/2017;23:00:00;17.5211808975664
02/13/2017;00:00:00;17.4513112175328
02/13/2017;01:00:00;17.4835408954677
02/13/2017;02:00:00;17.4085274307392
02/13/2017;03:00:00;17.3626076207441
02/13/2017;04:00:00;17.4551957892483
02/13/2017;05:00:00;17.5579175748688
02/13/2017;06:00:00;17.4148344716563
02/13/2017;07:00:00;17.4182176438039
02/13/2017;08:00:00;17.3647944958081
02/13/2017;09:00:00;17.4544896681965
02/13/2017;10:00:00;17.4320895968375
02/13/2017;11:00:00;17.6295661927697
02/13/2017;12:00:00;17.6656945686535
02/13/2017;13:00:00;17.3330100358363
02/13/2017;14:00:00;17.5311169549102
02/13/2017;15:00:00;17.4410489646194
02/13/2017;16:00:00;17.2806851980673
02/13/2017;17:00:00;17.3405539046214
02/13/2017;18:00:00;17.3983611943444
02/13/2017;19:00:00;17.4642985499036
02/13/2017;20:00:00;17.5811452773154
02/13/2017;21:00:00;17.6399074230765
02/13/2017;22:00:00;17.789208553042
02/13/2017;23:00:00;17.6951022645021
02/14/2017;00:00:00;17.6527066245746
02/14/2017;01:00:00;17.5886864473465
02/14/2017;02:00:00;17.6546289309072
02/14/2017;03:00:00;17.678441300949
02/14/2017;04:00:00;17.6805316602497
02/14/2017;05:00:00;17.7659991344142
02/14/2017;06:00:00;17.8519253874616
02/14/2017;07:00:00;17.7999938313454
02/14/2017;08:00:00;17.8072523792175
02/14/2017;09:00:00;17.8100966566106
02/14/2017;10:00:00;17.7519708634557
02/14/2017;11:00:00;17.4870561348101
02/14/2017;12:00:00;17.3285685463453
02/14/2017;13:00:00;17.5704585860846
02/14/2017;14:00:00;17.6644752088329
02/14/2017;15:00:00;17.6802336098112
02/14/2017;16:00:00;17.7027875496137
02/14/2017;17:00:00;17.7079029456278
02/14/2017;18:00:00;17.7528996766511
02/14/2017;19:00:00;17.7851752709414
02/14/2017;20:00:00;17.7390909464138
02/14/2017;21:00:00;17.9421396975382
02/14/2017;22:00:00;17.9273334482441
02/14/2017;23:00:00;17.8790743735096
02/15/2017;00:00:00;17.7372346571909
02/15/2017;01:00:00;17.7638384944386
02/15/2017;02:00:00;17.8168810967608
02/15/2017;03:00:00;17.6997785024001
02/15/2017;04:00:00;17.3566942504457
02/15/2017;05:00:00;17.3144204171451
02/15/2017;06:00:00;17.1528477213433
02/15/2017;07:00:00;17.2366105592529
02/15/2017;08:00:00;17.0958598849713
02/15/2017;09:00:00;17.2959773222537
02/15/2017;10:00:00;17.3023306030226
02/15/2017;11:00:00;17.1701995863635
02/15/2017;12:00:00;17.0688270502521
02/15/2017;13:00:00;17.0325066989956
02/15/2017;14:00:00;17.1534652081542
