DATE;TIME;PC0789.PV
01/07/2017;02:00:00;133.411198211266
01/07/2017;03:00:00;133.347708600929
01/07/2017;04:00:00;133.312511133065
01/07/2017;05:00:00;133.3125
01/07/2017;06:00:00;133.3125
01/07/2017;07:00:00;133.3125
01/07/2017;08:00:00;133.3125
01/07/2017;09:00:00;133.394102074423
01/07/2017;10:00:00;133.516427573473
01/07/2017;11:00:00;133.472884167565
01/07/2017;12:00:00;133.429236665309
01/07/2017;13:00:00;133.472619432212
01/07/2017;14:00:00;133.447912950871
01/07/2017;15:00:00;133.442773366672
01/07/2017;16:00:00;133.317450672422
01/07/2017;17:00:00;133.290529000554
01/07/2017;18:00:00;133.379929074284
01/07/2017;19:00:00;133.357334049116
01/07/2017;20:00:00;133.5623905521
01/07/2017;21:00:00;133.397775643912
01/07/2017;22:00:00;133.314096999492
01/07/2017;23:00:00;133.37499862495
01/08/2017;00:00:00;133.292796173545
01/08/2017;01:00:00;133.368905382474
01/08/2017;02:00:00;133.41473885428
01/08/2017;03:00:00;133.355553794391
01/08/2017;04:00:00;133.311162416922
01/08/2017;05:00:00;133.30439564558
01/08/2017;06:00:00;133.298361490681
01/08/2017;07:00:00;133.292327335782
01/08/2017;08:00:00;133.286293180883
01/08/2017;09:00:00;133.280259025984
01/08/2017;10:00:00;133.274224871085
01/08/2017;11:00:00;133.268190716186
01/08/2017;12:00:00;133.262156561287
01/08/2017;13:00:00;133.256122406388
01/08/2017;14:00:00;133.250088251489
01/08/2017;15:00:00;133.24405409659
01/08/2017;16:00:00;133.238019941691
01/08/2017;17:00:00;133.231985786792
01/08/2017;18:00:00;133.225951631893
01/08/2017;19:00:00;133.219917476994
01/08/2017;20:00:00;133.213883322095
01/08/2017;21:00:00;133.207849167196
01/08/2017;22:00:00;133.203150929103
01/08/2017;23:00:00;133.243061977232
01/09/2017;00:00:00;133.300400457846
01/09/2017;01:00:00;133.3125
01/09/2017;02:00:00;133.3125
01/09/2017;03:00:00;133.309570162216
01/09/2017;04:00:00;133.301222011078
01/09/2017;05:00:00;133.292754162413
01/09/2017;06:00:00;133.284286313747
01/09/2017;07:00:00;133.275818465082
01/09/2017;08:00:00;133.267350616416
01/09/2017;09:00:00;133.25888276775
01/09/2017;10:00:00;133.250414919085
01/09/2017;11:00:00;133.241947070419
01/09/2017;12:00:00;133.233479221754
01/09/2017;13:00:00;133.225011373088
01/09/2017;14:00:00;133.216543524423
01/09/2017;15:00:00;133.208075675757
01/09/2017;16:00:00;133.200869809348
01/09/2017;17:00:00;133.199996948242
01/09/2017;18:00:00;133.199996948242
01/09/2017;19:00:00;133.199996948242
01/09/2017;20:00:00;133.199996948242
01/09/2017;21:00:00;133.199996948242
01/09/2017;22:00:00;133.199996948242
01/09/2017;23:00:00;133.199996948242
01/10/2017;00:00:00;133.199996948242
01/10/2017;01:00:00;133.199996948242
01/10/2017;02:00:00;133.199996948242
01/10/2017;03:00:00;133.199996948242
01/10/2017;04:00:00;133.199996948242
01/10/2017;05:00:00;133.199996948242
01/10/2017;06:00:00;133.199996948242
01/10/2017;07:00:00;133.199996948242
01/10/2017;08:00:00;133.199996948242
01/10/2017;09:00:00;133.199996948242
01/10/2017;10:00:00;133.199996948242
01/10/2017;11:00:00;133.199996948242
01/10/2017;12:00:00;133.199996948242
01/10/2017;13:00:00;133.199996948242
01/10/2017;14:00:00;133.199996948242
01/10/2017;15:00:00;133.199996948242
01/10/2017;16:00:00;133.199996948242
01/10/2017;17:00:00;133.199996948242
01/10/2017;18:00:00;133.199996948242
01/10/2017;19:00:00;133.199996948242
01/10/2017;20:00:00;133.199996948242
01/10/2017;21:00:00;133.199996948242
01/10/2017;22:00:00;133.199996948242
01/10/2017;23:00:00;133.199996948242
01/11/2017;00:00:00;133.199996948242
01/11/2017;01:00:00;133.199996948242
01/11/2017;02:00:00;133.199996948242
01/11/2017;03:00:00;133.199996948242
01/11/2017;04:00:00;133.199996948242
01/11/2017;05:00:00;133.199996948242
01/11/2017;06:00:00;133.199996948242
01/11/2017;07:00:00;133.199996948242
01/11/2017;08:00:00;133.199996948242
01/11/2017;09:00:00;133.199996948242
01/11/2017;10:00:00;133.199996948242
01/11/2017;11:00:00;133.199996948242
01/11/2017;12:00:00;133.199996948242
01/11/2017;13:00:00;133.199996948242
01/11/2017;14:00:00;133.199996948242
01/11/2017;15:00:00;133.199996948242
01/11/2017;16:00:00;133.201075549245
01/11/2017;17:00:00;133.205544559114
01/11/2017;18:00:00;133.210260606406
01/11/2017;19:00:00;133.214976653697
01/11/2017;20:00:00;133.219692700989
01/11/2017;21:00:00;133.22440874828
01/11/2017;22:00:00;133.229124795572
01/11/2017;23:00:00;133.233840842863
01/12/2017;00:00:00;133.238556890155
01/12/2017;01:00:00;133.243272937446
01/12/2017;02:00:00;133.247988984738
01/12/2017;03:00:00;133.252705032029
01/12/2017;04:00:00;133.257421079321
01/12/2017;05:00:00;133.262137126612
01/12/2017;06:00:00;133.266853173904
01/12/2017;07:00:00;133.271569221195
01/12/2017;08:00:00;133.276285268487
01/12/2017;09:00:00;133.281001315778
01/12/2017;10:00:00;133.28571736307
01/12/2017;11:00:00;133.290433410361
01/12/2017;12:00:00;133.295149457653
01/12/2017;13:00:00;133.299865504944
01/12/2017;14:00:00;133.304581552236
01/12/2017;15:00:00;133.309297599527
01/12/2017;16:00:00;133.314101280567
01/12/2017;17:00:00;133.319073212099
01/12/2017;18:00:00;133.324049311819
01/12/2017;19:00:00;133.329025411538
01/12/2017;20:00:00;133.334001511258
01/12/2017;21:00:00;133.338977610978
01/12/2017;22:00:00;133.343953710697
01/12/2017;23:00:00;133.348929810417
01/13/2017;00:00:00;133.353905910136
01/13/2017;01:00:00;133.358882009856
01/13/2017;02:00:00;133.363858109576
01/13/2017;03:00:00;133.368834209295
01/13/2017;04:00:00;133.373810309015
01/13/2017;05:00:00;133.378786408735
01/13/2017;06:00:00;133.383762508454
01/13/2017;07:00:00;133.388738608174
01/13/2017;08:00:00;133.393714707893
01/13/2017;09:00:00;133.398690807613
01/13/2017;10:00:00;133.403666907333
01/13/2017;11:00:00;133.408643007052
01/13/2017;12:00:00;133.413619106772
01/13/2017;13:00:00;133.418595206492
01/13/2017;14:00:00;133.423249563615
01/13/2017;15:00:00;133.418375867615
01/13/2017;16:00:00;133.409071625559
01/13/2017;17:00:00;133.399767383504
01/13/2017;18:00:00;133.390463141449
01/13/2017;19:00:00;133.381158899393
01/13/2017;20:00:00;133.371854657338
01/13/2017;21:00:00;133.362550415283
01/13/2017;22:00:00;133.353246173227
01/13/2017;23:00:00;133.343941931172
01/14/2017;00:00:00;133.334637689117
01/14/2017;01:00:00;133.325333447061
01/14/2017;02:00:00;133.31613126111
01/14/2017;03:00:00;133.315422778593
01/14/2017;04:00:00;133.320131707603
01/14/2017;05:00:00;133.324840636614
01/14/2017;06:00:00;133.329549565624
01/14/2017;07:00:00;133.334258494635
01/14/2017;08:00:00;133.338967423646
01/14/2017;09:00:00;133.343676352656
01/14/2017;10:00:00;133.348385281667
01/14/2017;11:00:00;133.353094210678
01/14/2017;12:00:00;133.357803139688
01/14/2017;13:00:00;133.362512068699
01/14/2017;14:00:00;133.367220997709
01/14/2017;15:00:00;133.37192992672
01/14/2017;16:00:00;133.376638855731
01/14/2017;17:00:00;133.381347784741
01/14/2017;18:00:00;133.386056713752
01/14/2017;19:00:00;133.390765642763
01/14/2017;20:00:00;133.395474571773
01/14/2017;21:00:00;133.400183500784
01/14/2017;22:00:00;133.404892429795
01/14/2017;23:00:00;133.409601358805
01/15/2017;00:00:00;133.414310287816
01/15/2017;01:00:00;133.419019216826
01/15/2017;02:00:00;133.423356613704
01/15/2017;03:00:00;133.418127059775
01/15/2017;04:00:00;133.408698306014
01/15/2017;05:00:00;133.399269552253
01/15/2017;06:00:00;133.389840798492
01/15/2017;07:00:00;133.380412044731
01/15/2017;08:00:00;133.37098329097
01/15/2017;09:00:00;133.361554537209
01/15/2017;10:00:00;133.352125783448
01/15/2017;11:00:00;133.342697029687
01/15/2017;12:00:00;133.333268275926
01/15/2017;13:00:00;133.323839522165
01/15/2017;14:00:00;133.314410768404
01/15/2017;15:00:00;133.304982014643
01/15/2017;16:00:00;133.295553260882
01/15/2017;17:00:00;133.286124507121
01/15/2017;18:00:00;133.27669575336
01/15/2017;19:00:00;133.267266999599
01/15/2017;20:00:00;133.257838245838
01/15/2017;21:00:00;133.248409492077
01/15/2017;22:00:00;133.238980738316
01/15/2017;23:00:00;133.229551984555
01/16/2017;00:00:00;133.220123230794
01/16/2017;01:00:00;133.210694477033
01/16/2017;02:00:00;133.202681320623
01/16/2017;03:00:00;133.210184722026
01/16/2017;04:00:00;133.221956567707
01/16/2017;05:00:00;133.233728413387
01/16/2017;06:00:00;133.245500259068
01/16/2017;07:00:00;133.257272104748
01/16/2017;08:00:00;133.269043950429
01/16/2017;09:00:00;133.280815796109
01/16/2017;10:00:00;133.29258764179
01/16/2017;11:00:00;133.30435948747
01/16/2017;12:00:00;133.316131333151
01/16/2017;13:00:00;133.327903178831
01/16/2017;14:00:00;133.339675024512
01/16/2017;15:00:00;133.351446870193
01/16/2017;16:00:00;133.363218715873
01/16/2017;17:00:00;133.374990561554
01/16/2017;18:00:00;133.386762407234
01/16/2017;19:00:00;133.398534252915
01/16/2017;20:00:00;133.410306098595
01/16/2017;21:00:00;133.421387951149
01/16/2017;22:00:00;133.417455981881
01/16/2017;23:00:00;133.407413530082
01/17/2017;00:00:00;133.397371078283
01/17/2017;01:00:00;133.387328626484
01/17/2017;02:00:00;133.377286174686
01/17/2017;03:00:00;133.367243722887
01/17/2017;04:00:00;133.357201271088
01/17/2017;05:00:00;133.347158819289
01/17/2017;06:00:00;133.337116367491
01/17/2017;07:00:00;133.327073915692
01/17/2017;08:00:00;138.507270695734
01/17/2017;09:00:00;1024.04989910238
01/17/2017;10:00:00;134.54479375549
01/17/2017;11:00:00;133.965310641471
01/17/2017;12:00:00;132.921621288576
01/17/2017;13:00:00;133.148141127742
01/17/2017;14:00:00;133.085704675305
01/17/2017;15:00:00;132.972285197969
01/17/2017;16:00:00;132.809959279599
01/17/2017;17:00:00;133.259533624521
01/17/2017;18:00:00;133.631791640488
01/17/2017;19:00:00;133.310088108934
01/17/2017;20:00:00;133.506624604151
01/17/2017;21:00:00;133.619423633754
01/17/2017;22:00:00;133.577500554569
01/17/2017;23:00:00;133.541818208041
01/18/2017;00:00:00;133.445256761804
01/18/2017;01:00:00;133.368179555942
01/18/2017;02:00:00;133.261429565216
01/18/2017;03:00:00;133.309513846553
01/18/2017;04:00:00;133.385710327285
01/18/2017;05:00:00;133.296277810303
01/18/2017;06:00:00;133.355661438007
01/18/2017;07:00:00;133.280403843967
01/18/2017;08:00:00;133.326715858357
01/18/2017;09:00:00;133.23794775012
01/18/2017;10:00:00;133.130380688901
01/18/2017;11:00:00;133.193203728285
01/18/2017;12:00:00;133.190061390795
01/18/2017;13:00:00;133.214610920926
01/18/2017;14:00:00;133.403178149204
01/18/2017;15:00:00;133.337109177453
01/18/2017;16:00:00;133.339835059984
01/18/2017;17:00:00;133.361343143955
01/18/2017;18:00:00;133.382851227926
01/18/2017;19:00:00;133.404359311896
01/18/2017;20:00:00;133.422729345643
01/18/2017;21:00:00;133.425003051758
01/18/2017;22:00:00;133.425003051758
01/18/2017;23:00:00;133.425003051758
01/19/2017;00:00:00;133.425003051758
01/19/2017;01:00:00;133.425003051758
01/19/2017;02:00:00;133.425003051758
01/19/2017;03:00:00;133.425003051758
01/19/2017;04:00:00;133.425003051758
01/19/2017;05:00:00;133.425003051758
01/19/2017;06:00:00;133.425003051758
01/19/2017;07:00:00;133.425003051758
01/19/2017;08:00:00;133.425003051758
01/19/2017;09:00:00;133.425003051758
01/19/2017;10:00:00;133.425003051758
01/19/2017;11:00:00;133.425003051758
01/19/2017;12:00:00;133.425003051758
01/19/2017;13:00:00;133.425003051758
01/19/2017;14:00:00;133.425003051758
01/19/2017;15:00:00;133.425003051758
01/19/2017;16:00:00;133.425003051758
01/19/2017;17:00:00;133.425003051758
01/19/2017;18:00:00;133.425003051758
01/19/2017;19:00:00;133.425003051758
01/19/2017;20:00:00;133.423904588055
01/19/2017;21:00:00;133.418403535648
01/19/2017;22:00:00;133.412442296073
01/19/2017;23:00:00;133.406481056498
01/20/2017;00:00:00;133.400519816923
01/20/2017;01:00:00;133.394558577348
01/20/2017;02:00:00;133.388597337773
01/20/2017;03:00:00;133.382636098198
01/20/2017;04:00:00;133.376674858623
01/20/2017;05:00:00;133.370713619048
01/20/2017;06:00:00;133.364752379473
01/20/2017;07:00:00;133.358791139898
01/20/2017;08:00:00;133.352829900323
01/20/2017;09:00:00;133.346868660748
01/20/2017;10:00:00;133.340907421173
01/20/2017;11:00:00;133.334946181598
01/20/2017;12:00:00;133.328984942023
01/20/2017;13:00:00;133.323023702447
01/20/2017;14:00:00;133.317062462872
01/20/2017;15:00:00;133.31397542915
01/20/2017;16:00:00;133.31829025415
01/20/2017;17:00:00;133.322980066086
01/20/2017;18:00:00;133.327669878022
01/20/2017;19:00:00;133.332359689957
01/20/2017;20:00:00;133.337049501893
01/20/2017;21:00:00;133.341739313829
01/20/2017;22:00:00;133.346429125765
01/20/2017;23:00:00;133.351118937701
01/21/2017;00:00:00;133.355808749637
01/21/2017;01:00:00;133.360498561573
01/21/2017;02:00:00;133.365188373508
01/21/2017;03:00:00;133.369878185444
01/21/2017;04:00:00;133.37456799738
01/21/2017;05:00:00;133.379257809316
01/21/2017;06:00:00;133.383947621252
01/21/2017;07:00:00;133.388637433188
01/21/2017;08:00:00;133.393327245124
01/21/2017;09:00:00;133.398017057059
01/21/2017;10:00:00;133.402706868995
01/21/2017;11:00:00;133.407396680931
01/21/2017;12:00:00;133.412086492867
01/21/2017;13:00:00;133.416776304803
01/21/2017;14:00:00;133.421466116739
01/21/2017;15:00:00;133.424851560261
01/21/2017;16:00:00;133.425003051758
01/21/2017;17:00:00;133.425003051758
01/21/2017;18:00:00;133.425003051758
01/21/2017;19:00:00;133.425003051758
01/21/2017;20:00:00;133.425003051758
01/21/2017;21:00:00;133.425003051758
01/21/2017;22:00:00;133.425003051758
01/21/2017;23:00:00;133.425003051758
01/22/2017;00:00:00;133.425003051758
01/22/2017;01:00:00;133.425003051758
01/22/2017;02:00:00;133.425003051758
01/22/2017;03:00:00;133.425003051758
01/22/2017;04:00:00;133.425003051758
01/22/2017;05:00:00;133.425003051758
01/22/2017;06:00:00;133.425003051758
01/22/2017;07:00:00;133.425003051758
01/22/2017;08:00:00;133.425003051758
01/22/2017;09:00:00;133.425003051758
01/22/2017;10:00:00;133.425003051758
01/22/2017;11:00:00;133.425003051758
01/22/2017;12:00:00;133.425003051758
01/22/2017;13:00:00;133.425003051758
01/22/2017;14:00:00;133.425003051758
01/22/2017;15:00:00;133.4269412239
01/22/2017;16:00:00;133.433049504099
01/22/2017;17:00:00;133.439298769996
01/22/2017;18:00:00;133.445548035892
01/22/2017;19:00:00;133.451797301789
01/22/2017;20:00:00;133.458046567685
01/22/2017;21:00:00;133.464295833582
01/22/2017;22:00:00;133.470545099479
01/22/2017;23:00:00;133.476794365375
01/23/2017;00:00:00;133.483043631272
01/23/2017;01:00:00;133.489292897169
01/23/2017;02:00:00;133.495542163065
01/23/2017;03:00:00;133.501791428962
01/23/2017;04:00:00;133.508040694858
01/23/2017;05:00:00;133.514289960755
01/23/2017;06:00:00;133.520539226652
01/23/2017;07:00:00;133.526788492548
01/23/2017;08:00:00;133.533037758445
01/23/2017;09:00:00;133.532010444595
01/23/2017;10:00:00;133.51531849703
01/23/2017;11:00:00;133.498096219393
01/23/2017;12:00:00;133.480873941757
01/23/2017;13:00:00;133.463651664121
01/23/2017;14:00:00;133.446429386485
01/23/2017;15:00:00;133.429207108848
01/23/2017;16:00:00;133.411984831212
01/23/2017;17:00:00;133.394762553576
01/23/2017;18:00:00;133.37754027594
01/23/2017;19:00:00;133.360317998303
01/23/2017;20:00:00;133.343095720667
01/23/2017;21:00:00;133.325873443031
01/23/2017;22:00:00;133.313158436181
01/23/2017;23:00:00;133.3125
01/24/2017;00:00:00;133.3125
01/24/2017;01:00:00;133.3125
01/24/2017;02:00:00;133.3125
01/24/2017;03:00:00;133.3125
01/24/2017;04:00:00;133.3125
01/24/2017;05:00:00;133.3125
01/24/2017;06:00:00;133.3125
01/24/2017;07:00:00;133.3125
01/24/2017;08:00:00;133.3125
01/24/2017;09:00:00;133.3125
01/24/2017;10:00:00;133.3125
01/24/2017;11:00:00;133.3125
01/24/2017;12:00:00;133.3125
01/24/2017;13:00:00;133.3125
01/24/2017;14:00:00;133.3125
01/24/2017;15:00:00;133.3125
01/24/2017;16:00:00;133.3125
01/24/2017;17:00:00;133.3125
01/24/2017;18:00:00;133.3125
01/24/2017;19:00:00;133.3125
01/24/2017;20:00:00;133.3125
01/24/2017;21:00:00;133.3125
01/24/2017;22:00:00;133.315767583793
01/24/2017;23:00:00;133.326910063927
01/25/2017;00:00:00;133.338399686125
01/25/2017;01:00:00;133.349889308323
01/25/2017;02:00:00;133.361378930521
01/25/2017;03:00:00;133.372868552719
01/25/2017;04:00:00;133.384358174917
01/25/2017;05:00:00;133.395847797116
01/25/2017;06:00:00;133.407337419314
01/25/2017;07:00:00;133.418827041512
01/25/2017;08:00:00;1119.53706330565
01/25/2017;09:00:00;135.886912281855
01/25/2017;10:00:00;135.506686827259
01/25/2017;11:00:00;132.119257644183
01/25/2017;12:00:00;132.31612414435
01/25/2017;13:00:00;132.294013873102
01/25/2017;14:00:00;131.415574865366
01/25/2017;15:00:00;131.509219782551
01/25/2017;16:00:00;131.625
01/25/2017;17:00:00;131.607043056947
01/25/2017;18:00:00;131.565063405391
01/25/2017;19:00:00;131.46555894781
01/25/2017;20:00:00;130.998498561905
01/25/2017;21:00:00;130.996280675577
01/25/2017;22:00:00;131.035073263314
01/25/2017;23:00:00;130.95409795299
01/26/2017;00:00:00;131.009543281705
01/26/2017;01:00:00;131.169850602321
01/26/2017;02:00:00;130.987393162876
01/26/2017;03:00:00;131.397108726463
01/26/2017;04:00:00;131.115130345195
01/26/2017;05:00:00;131.352045721481
01/26/2017;06:00:00;130.966169405262
01/26/2017;07:00:00;131.341081785712
01/26/2017;08:00:00;131.256717530164
01/26/2017;09:00:00;131.801561480054
01/26/2017;10:00:00;131.823875214571
01/26/2017;11:00:00;131.974401633
01/26/2017;12:00:00;131.655613641666
01/26/2017;13:00:00;131.737503051758
01/26/2017;14:00:00;131.737503051758
01/26/2017;15:00:00;131.837601345239
01/26/2017;16:00:00;131.915136456404
01/26/2017;17:00:00;132.202128562453
01/26/2017;18:00:00;132.457735430181
01/26/2017;19:00:00;132.499425768967
01/26/2017;20:00:00;132.872734200669
01/26/2017;21:00:00;133.209143136784
01/26/2017;22:00:00;132.794795011153
01/26/2017;23:00:00;132.602390297343
01/27/2017;00:00:00;132.559618906038
01/27/2017;01:00:00;132.750371482639
01/27/2017;02:00:00;133.334372108442
01/27/2017;03:00:00;133.443688886749
01/27/2017;04:00:00;133.300759337133
01/27/2017;05:00:00;133.496126597723
01/27/2017;06:00:00;133.353426068933
01/27/2017;07:00:00;133.329592151714
01/27/2017;08:00:00;133.36470085338
01/27/2017;09:00:00;133.425003051758
01/27/2017;10:00:00;133.425003051758
01/27/2017;11:00:00;133.425003051758
01/27/2017;12:00:00;133.425003051758
01/27/2017;13:00:00;133.42347860517
01/27/2017;14:00:00;133.418855132185
01/27/2017;15:00:00;133.41414133851
01/27/2017;16:00:00;133.409427544834
01/27/2017;17:00:00;133.404713751158
01/27/2017;18:00:00;133.399999957482
01/27/2017;19:00:00;133.395286163806
01/27/2017;20:00:00;133.390572370131
01/27/2017;21:00:00;133.385858576455
01/27/2017;22:00:00;133.381144782779
01/27/2017;23:00:00;133.376430989103
01/28/2017;00:00:00;133.371717195427
01/28/2017;01:00:00;133.367003401751
01/28/2017;02:00:00;133.362289608076
01/28/2017;03:00:00;133.3575758144
01/28/2017;04:00:00;133.352862020724
01/28/2017;05:00:00;133.348148227048
01/28/2017;06:00:00;133.343434433372
01/28/2017;07:00:00;133.338720639696
01/28/2017;08:00:00;133.334006846021
01/28/2017;09:00:00;133.329293052345
01/28/2017;10:00:00;133.324579258669
01/28/2017;11:00:00;133.319865464993
01/28/2017;12:00:00;133.315151671317
01/28/2017;13:00:00;133.308376150677
01/28/2017;14:00:00;133.298979611975
01/28/2017;15:00:00;133.289573899265
01/28/2017;16:00:00;133.280168186555
01/28/2017;17:00:00;133.270762473845
01/28/2017;18:00:00;133.261356761135
01/28/2017;19:00:00;133.251951048425
01/28/2017;20:00:00;133.242545335715
01/28/2017;21:00:00;133.233139623005
01/28/2017;22:00:00;133.223733910295
01/28/2017;23:00:00;133.214328197584
01/29/2017;00:00:00;133.204922484874
01/29/2017;01:00:00;133.195516772164
01/29/2017;02:00:00;133.186111059454
01/29/2017;03:00:00;133.176705346744
01/29/2017;04:00:00;133.167299634034
01/29/2017;05:00:00;133.157893921324
01/29/2017;06:00:00;133.148488208614
01/29/2017;07:00:00;133.139082495904
01/29/2017;08:00:00;133.129676783194
01/29/2017;09:00:00;133.120271070484
01/29/2017;10:00:00;133.110865357774
01/29/2017;11:00:00;133.101459645063
01/29/2017;12:00:00;133.092055016678
01/29/2017;13:00:00;133.087493896484
01/29/2017;14:00:00;133.087493896484
01/29/2017;15:00:00;133.087493896484
01/29/2017;16:00:00;133.087493896484
01/29/2017;17:00:00;133.087493896484
01/29/2017;18:00:00;133.087493896484
01/29/2017;19:00:00;133.087493896484
01/29/2017;20:00:00;133.087493896484
01/29/2017;21:00:00;133.087493896484
01/29/2017;22:00:00;133.087493896484
01/29/2017;23:00:00;133.087493896484
01/30/2017;00:00:00;133.087493896484
01/30/2017;01:00:00;133.087493896484
01/30/2017;02:00:00;133.087493896484
01/30/2017;03:00:00;133.087493896484
01/30/2017;04:00:00;133.087493896484
01/30/2017;05:00:00;133.087493896484
01/30/2017;06:00:00;133.087493896484
01/30/2017;07:00:00;133.088371445232
01/30/2017;08:00:00;133.096262177353
01/30/2017;09:00:00;133.105671280917
01/30/2017;10:00:00;133.115080384481
01/30/2017;11:00:00;133.124489488044
01/30/2017;12:00:00;133.133898591608
01/30/2017;13:00:00;133.143307695172
01/30/2017;14:00:00;133.152716798736
01/30/2017;15:00:00;133.1621259023
01/30/2017;16:00:00;133.171535005863
01/30/2017;17:00:00;133.180944109427
01/30/2017;18:00:00;133.190353212991
01/30/2017;19:00:00;133.199762316555
01/30/2017;20:00:00;133.209171420118
01/30/2017;21:00:00;133.218580523682
01/30/2017;22:00:00;133.227989627246
01/30/2017;23:00:00;133.23739873081
01/31/2017;00:00:00;133.246807834374
01/31/2017;01:00:00;133.256216937937
01/31/2017;02:00:00;133.265626041501
01/31/2017;03:00:00;133.275035145065
01/31/2017;04:00:00;133.284444248629
01/31/2017;05:00:00;133.293853352192
01/31/2017;06:00:00;133.303262455756
01/31/2017;07:00:00;133.311408077665
01/31/2017;08:00:00;975.078717378842
01/31/2017;09:00:00;134.801101325461
01/31/2017;10:00:00;133.330306148438
01/31/2017;11:00:00;133.896729387759
01/31/2017;12:00:00;135.463917776638
01/31/2017;13:00:00;137.065509256741
01/31/2017;14:00:00;138.989845874038
01/31/2017;15:00:00;139.936670777441
01/31/2017;16:00:00;139.342875144549
01/31/2017;17:00:00;139.438772939569
01/31/2017;18:00:00;138.531102744267
01/31/2017;19:00:00;139.252006074997
01/31/2017;20:00:00;139.691785269066
01/31/2017;21:00:00;139.075139144945
01/31/2017;22:00:00;138.557827810295
01/31/2017;23:00:00;139.430099691816
02/01/2017;00:00:00;138.543966005035
02/01/2017;01:00:00;138.657220562052
02/01/2017;02:00:00;138.745627168627
02/01/2017;03:00:00;138.118385914913
02/01/2017;04:00:00;138.600636996006
02/01/2017;05:00:00;138.764466192877
02/01/2017;06:00:00;137.975785810883
02/01/2017;07:00:00;138.030155034386
02/01/2017;08:00:00;138.527359799496
02/01/2017;09:00:00;138.563275036793
02/01/2017;10:00:00;138.339357240981
02/01/2017;11:00:00;137.899280257383
02/01/2017;12:00:00;138.071539928534
02/01/2017;13:00:00;138.304327632673
02/01/2017;14:00:00;138.346157612305
02/01/2017;15:00:00;138.296886322035
02/01/2017;16:00:00;137.746153065476
02/01/2017;17:00:00;137.799040255429
02/01/2017;18:00:00;137.897023263254
02/01/2017;19:00:00;137.872266777893
02/01/2017;20:00:00;137.822305991162
02/01/2017;21:00:00;137.865581420346
02/01/2017;22:00:00;137.647850309166
02/01/2017;23:00:00;137.752388442536
02/02/2017;00:00:00;137.934613111984
02/02/2017;01:00:00;138.09227124733
02/02/2017;02:00:00;137.665535054128
02/02/2017;03:00:00;137.949909117923
02/02/2017;04:00:00;138.407316122653
02/02/2017;05:00:00;137.636894616122
02/02/2017;06:00:00;137.8818281036
02/02/2017;07:00:00;138.252152318286
02/02/2017;08:00:00;138.220651936642
02/02/2017;09:00:00;137.710731766848
02/02/2017;10:00:00;138.04939359203
02/02/2017;11:00:00;138.624707862269
02/02/2017;12:00:00;138.294821421974
02/02/2017;13:00:00;137.964535335949
02/02/2017;14:00:00;137.631362260708
02/02/2017;15:00:00;137.852005416233
02/02/2017;16:00:00;137.849742640828
02/02/2017;17:00:00;137.787670207964
02/02/2017;18:00:00;137.724645828118
02/02/2017;19:00:00;137.542059402858
02/02/2017;20:00:00;137.527762816755
02/02/2017;21:00:00;137.588939692908
02/02/2017;22:00:00;137.650116569061
02/02/2017;23:00:00;137.562201131968
02/03/2017;00:00:00;137.633737472176
02/03/2017;01:00:00;137.684767532782
02/03/2017;02:00:00;137.653081096555
02/03/2017;03:00:00;137.61282063472
02/03/2017;04:00:00;137.587829258861
02/03/2017;05:00:00;137.587493896484
02/03/2017;06:00:00;137.587037306057
02/03/2017;07:00:00;137.448270827457
02/03/2017;08:00:00;137.363347646329
02/03/2017;09:00:00;137.478242826795
02/03/2017;10:00:00;137.673408634899
02/03/2017;11:00:00;137.743582648857
02/03/2017;12:00:00;137.642774037148
02/03/2017;13:00:00;137.852376838632
02/03/2017;14:00:00;137.693447039384
02/03/2017;15:00:00;137.362688093865
02/03/2017;16:00:00;137.362503051758
02/03/2017;17:00:00;137.362897448794
02/03/2017;18:00:00;137.439432888507
02/03/2017;19:00:00;137.474990844727
02/03/2017;20:00:00;137.474990844727
02/03/2017;21:00:00;137.374807492198
02/03/2017;22:00:00;137.374045846476
02/03/2017;23:00:00;137.254597598267
02/04/2017;00:00:00;137.301573183719
02/04/2017;01:00:00;137.57494282955
02/04/2017;02:00:00;137.448687678442
02/04/2017;03:00:00;137.478360010423
02/04/2017;04:00:00;137.417589980025
02/04/2017;05:00:00;137.362555636495
02/04/2017;06:00:00;137.450567296602
02/04/2017;07:00:00;137.297249519081
02/04/2017;08:00:00;137.429826841017
02/04/2017;09:00:00;137.474990844727
02/04/2017;10:00:00;137.517825652517
02/04/2017;11:00:00;137.256054756986
02/04/2017;12:00:00;137.442750063757
02/04/2017;13:00:00;137.414602368847
02/04/2017;14:00:00;137.399791269576
02/04/2017;15:00:00;137.183791476182
02/04/2017;16:00:00;137.285731080673
02/04/2017;17:00:00;137.349415002983
02/04/2017;18:00:00;137.228176096095
02/04/2017;19:00:00;137.378344168475
02/04/2017;20:00:00;137.258324158549
02/04/2017;21:00:00;137.56494314302
02/04/2017;22:00:00;137.725676272657
02/04/2017;23:00:00;137.310871548642
02/05/2017;00:00:00;137.408163416951
02/05/2017;01:00:00;137.561742813074
02/05/2017;02:00:00;137.369020654097
02/05/2017;03:00:00;137.362503051758
02/05/2017;04:00:00;137.342642378396
02/05/2017;05:00:00;137.282989042005
02/05/2017;06:00:00;137.351732418808
02/05/2017;07:00:00;137.398140002267
