DATE;TIME;TIS0132.PV
01/07/2017;01:00:00;394.423700255683
01/07/2017;02:00:00;394.868391932577
01/07/2017;03:00:00;395.093127397148
01/07/2017;04:00:00;395.158012517892
01/07/2017;05:00:00;394.71323330265
01/07/2017;06:00:00;394.509549326881
01/07/2017;07:00:00;394.670590138823
01/07/2017;08:00:00;395.093731452036
01/07/2017;09:00:00;394.656493544962
01/07/2017;10:00:00;394.911042646503
01/07/2017;11:00:00;394.718546412967
01/07/2017;12:00:00;394.817212198699
01/07/2017;13:00:00;394.503353072771
01/07/2017;14:00:00;394.882882641866
01/07/2017;15:00:00;395.082092997791
01/07/2017;16:00:00;394.833385516363
01/07/2017;17:00:00;394.733025636157
01/07/2017;18:00:00;394.831411584875
01/07/2017;19:00:00;394.980937527644
01/07/2017;20:00:00;394.766626309987
01/07/2017;21:00:00;394.93034942394
01/07/2017;22:00:00;394.766773571477
01/07/2017;23:00:00;394.611159604005
01/08/2017;00:00:00;394.849057133144
01/08/2017;01:00:00;395.455327168001
01/08/2017;02:00:00;395.556154759832
01/08/2017;03:00:00;396.334481851238
01/08/2017;04:00:00;396.233737257171
01/08/2017;05:00:00;395.849978688039
01/08/2017;06:00:00;396.183449982901
01/08/2017;07:00:00;396.357372514568
01/08/2017;08:00:00;396.352679027057
01/08/2017;09:00:00;395.841527766879
01/08/2017;10:00:00;396.351522001825
01/08/2017;11:00:00;395.466133411268
01/08/2017;12:00:00;395.62622814047
01/08/2017;13:00:00;395.064088253499
01/08/2017;14:00:00;395.368564603648
01/08/2017;15:00:00;395.38831558621
01/08/2017;16:00:00;395.126480382139
01/08/2017;17:00:00;395.365195918149
01/08/2017;18:00:00;395.355790126187
01/08/2017;19:00:00;395.131330619813
01/08/2017;20:00:00;395.34800807055
01/08/2017;21:00:00;395.363069691165
01/08/2017;22:00:00;395.052350142671
01/08/2017;23:00:00;395.303116084641
01/09/2017;00:00:00;395.14306443373
01/09/2017;01:00:00;395.474650659523
01/09/2017;02:00:00;395.26272394369
01/09/2017;03:00:00;395.461820672145
01/09/2017;04:00:00;395.281043298714
01/09/2017;05:00:00;395.502696763405
01/09/2017;06:00:00;395.51928449658
01/09/2017;07:00:00;396.104694260039
01/09/2017;08:00:00;395.97213465414
01/09/2017;09:00:00;393.399918787011
01/09/2017;10:00:00;386.804243056374
01/09/2017;11:00:00;388.601337403387
01/09/2017;12:00:00;387.869652683414
01/09/2017;13:00:00;387.359843844356
01/09/2017;14:00:00;388.777643062571
01/09/2017;15:00:00;389.171533586842
01/09/2017;16:00:00;390.242436026439
01/09/2017;17:00:00;394.135629427329
01/09/2017;18:00:00;394.459190239478
01/09/2017;19:00:00;394.750165588916
01/09/2017;20:00:00;394.642643169017
01/09/2017;21:00:00;394.643529715452
01/09/2017;22:00:00;394.517812466186
01/09/2017;23:00:00;394.862581396805
01/10/2017;00:00:00;394.839043109245
01/10/2017;01:00:00;395.303085926012
01/10/2017;02:00:00;395.315031373379
01/10/2017;03:00:00;394.93304503217
01/10/2017;04:00:00;395.206664651951
01/10/2017;05:00:00;395.158962243757
01/10/2017;06:00:00;394.842259530933
01/10/2017;07:00:00;395.074930899055
01/10/2017;08:00:00;395.149627354295
01/10/2017;09:00:00;395.120720736346
01/10/2017;10:00:00;395.331131502672
01/10/2017;11:00:00;395.203068892185
01/10/2017;12:00:00;395.126615510559
01/10/2017;13:00:00;395.004598870837
01/10/2017;14:00:00;395.212882613337
01/10/2017;15:00:00;394.985463483388
01/10/2017;16:00:00;395.104948909676
01/10/2017;17:00:00;394.922020303911
01/10/2017;18:00:00;395.130656751694
01/10/2017;19:00:00;395.498950342129
01/10/2017;20:00:00;395.388049508821
01/10/2017;21:00:00;395.055137317184
01/10/2017;22:00:00;395.320025356346
01/10/2017;23:00:00;395.344629973798
01/11/2017;00:00:00;395.01284740084
01/11/2017;01:00:00;395.244460789768
01/11/2017;02:00:00;395.215795974976
01/11/2017;03:00:00;395.153888464428
01/11/2017;04:00:00;395.167226015455
01/11/2017;05:00:00;395.213971894234
01/11/2017;06:00:00;395.057460006566
01/11/2017;07:00:00;395.416784929235
01/11/2017;08:00:00;394.20148660731
01/11/2017;09:00:00;391.589038632338
01/11/2017;10:00:00;391.638910291816
01/11/2017;11:00:00;390.286142440378
01/11/2017;12:00:00;390.844247606097
01/11/2017;13:00:00;391.374991572685
01/11/2017;14:00:00;390.709502869294
01/11/2017;15:00:00;390.776695224747
01/11/2017;16:00:00;391.17167246384
01/11/2017;17:00:00;391.004946404026
01/11/2017;18:00:00;390.89748912491
01/11/2017;19:00:00;390.220591387794
01/11/2017;20:00:00;391.264674542843
01/11/2017;21:00:00;391.02563070285
01/11/2017;22:00:00;390.984665753179
01/11/2017;23:00:00;390.78719538143
01/12/2017;00:00:00;390.550490076257
01/12/2017;01:00:00;390.121095176242
01/12/2017;02:00:00;390.481864129681
01/12/2017;03:00:00;390.369048938424
01/12/2017;04:00:00;390.478813552884
01/12/2017;05:00:00;390.250004565781
01/12/2017;06:00:00;390.156576254291
01/12/2017;07:00:00;390.410884876938
01/12/2017;08:00:00;390.154761821545
01/12/2017;09:00:00;390.399525307633
01/12/2017;10:00:00;390.376950446497
01/12/2017;11:00:00;390.447919652575
01/12/2017;12:00:00;390.053701813442
01/12/2017;13:00:00;390.543340037275
01/12/2017;14:00:00;390.220306719707
01/12/2017;15:00:00;390.464197106364
01/12/2017;16:00:00;390.474756267255
01/12/2017;17:00:00;390.287337312188
01/12/2017;18:00:00;390.275520897635
01/12/2017;19:00:00;390.688462624575
01/12/2017;20:00:00;390.516319654008
01/12/2017;21:00:00;390.161251048266
01/12/2017;22:00:00;390.360689197975
01/12/2017;23:00:00;390.558849108648
01/13/2017;00:00:00;390.179335077187
01/13/2017;01:00:00;390.393057892031
01/13/2017;02:00:00;390.345327925558
01/13/2017;03:00:00;390.685058974513
01/13/2017;04:00:00;390.862861456043
01/13/2017;05:00:00;391.184215277073
01/13/2017;06:00:00;391.262508070679
01/13/2017;07:00:00;390.933163852807
01/13/2017;08:00:00;391.25577423075
01/13/2017;09:00:00;391.426391750703
01/13/2017;10:00:00;391.255367983744
01/13/2017;11:00:00;391.108760084027
01/13/2017;12:00:00;391.463129156177
01/13/2017;13:00:00;390.848911917239
01/13/2017;14:00:00;390.763631728046
01/13/2017;15:00:00;390.358328403257
01/13/2017;16:00:00;390.350707397492
01/13/2017;17:00:00;390.285356912799
01/13/2017;18:00:00;390.366300311479
01/13/2017;19:00:00;390.39960017504
01/13/2017;20:00:00;390.389654144456
01/13/2017;21:00:00;390.123800179223
01/13/2017;22:00:00;390.530871650032
01/13/2017;23:00:00;390.520300799566
01/14/2017;00:00:00;389.815943028593
01/14/2017;01:00:00;389.996209895854
01/14/2017;02:00:00;390.499248311825
01/14/2017;03:00:00;390.406501383269
01/14/2017;04:00:00;390.298545165228
01/14/2017;05:00:00;390.704631020436
01/14/2017;06:00:00;389.935443011649
01/14/2017;07:00:00;390.790594256989
01/14/2017;08:00:00;390.300588244371
01/14/2017;09:00:00;390.474647209675
01/14/2017;10:00:00;390.194498798263
01/14/2017;11:00:00;390.533466570973
01/14/2017;12:00:00;390.604280613609
01/14/2017;13:00:00;390.512483408779
01/14/2017;14:00:00;390.400614248658
01/14/2017;15:00:00;390.404664854059
01/14/2017;16:00:00;390.345136097788
01/14/2017;17:00:00;390.210889055375
01/14/2017;18:00:00;390.425669520003
01/14/2017;19:00:00;390.379334059657
01/14/2017;20:00:00;390.41458187421
01/14/2017;21:00:00;391.045545105862
01/14/2017;22:00:00;391.121307114292
01/14/2017;23:00:00;390.66475433251
01/15/2017;00:00:00;390.677918514306
01/15/2017;01:00:00;391.045705294579
01/15/2017;02:00:00;391.368029986537
01/15/2017;03:00:00;391.208029272858
01/15/2017;04:00:00;390.883633173415
01/15/2017;05:00:00;391.206453410984
01/15/2017;06:00:00;391.276011664739
01/15/2017;07:00:00;391.29738409504
01/15/2017;08:00:00;390.933426332788
01/15/2017;09:00:00;391.232236954881
01/15/2017;10:00:00;390.697548267242
01/15/2017;11:00:00;390.125372553533
01/15/2017;12:00:00;390.98980564964
01/15/2017;13:00:00;391.273404879965
01/15/2017;14:00:00;390.990790265594
01/15/2017;15:00:00;390.149403458422
01/15/2017;16:00:00;390.607525825599
01/15/2017;17:00:00;390.396096144084
01/15/2017;18:00:00;390.757688204528
01/15/2017;19:00:00;389.963777234876
01/15/2017;20:00:00;391.723012435008
01/15/2017;21:00:00;390.162909801233
01/15/2017;22:00:00;389.97367844919
01/15/2017;23:00:00;390.61489946776
01/16/2017;00:00:00;390.645252902304
01/16/2017;01:00:00;390.209501890943
01/16/2017;02:00:00;389.454220788332
01/16/2017;03:00:00;392.08766676964
01/16/2017;04:00:00;389.445512286846
01/16/2017;05:00:00;390.868971710679
01/16/2017;06:00:00;391.833938058369
01/16/2017;07:00:00;390.862402956147
01/16/2017;08:00:00;391.768179058946
01/16/2017;09:00:00;392.274965655956
01/16/2017;10:00:00;392.594635463711
01/16/2017;11:00:00;392.898155928552
01/16/2017;12:00:00;392.868583672398
01/16/2017;13:00:00;391.984251962157
01/16/2017;14:00:00;392.873934733234
01/16/2017;15:00:00;393.617826282285
01/16/2017;16:00:00;392.238035065731
01/16/2017;17:00:00;392.580895150521
01/16/2017;18:00:00;392.884760020046
01/16/2017;19:00:00;392.67675940265
01/16/2017;20:00:00;393.072602677147
01/16/2017;21:00:00;393.356660539469
01/16/2017;22:00:00;392.290771145386
01/16/2017;23:00:00;392.429575729811
01/17/2017;00:00:00;392.576176661796
01/17/2017;01:00:00;393.027271808304
01/17/2017;02:00:00;392.292229344077
01/17/2017;03:00:00;392.656420525193
01/17/2017;04:00:00;392.699409171127
01/17/2017;05:00:00;393.047668832269
01/17/2017;06:00:00;392.545441531417
01/17/2017;07:00:00;392.601685013605
01/17/2017;08:00:00;392.853475635038
01/17/2017;09:00:00;392.82593201617
01/17/2017;10:00:00;392.467309235219
01/17/2017;11:00:00;392.649089721444
01/17/2017;12:00:00;392.93396317563
01/17/2017;13:00:00;392.544321816542
01/17/2017;14:00:00;392.845465474771
01/17/2017;15:00:00;393.101575041536
01/17/2017;16:00:00;392.512897075611
01/17/2017;17:00:00;392.774217889656
01/17/2017;18:00:00;392.103913844892
01/17/2017;19:00:00;392.384879703899
01/17/2017;20:00:00;392.675863389504
01/17/2017;21:00:00;392.924296645576
01/17/2017;22:00:00;392.874036643374
01/17/2017;23:00:00;392.584187506701
01/18/2017;00:00:00;392.786926812326
01/18/2017;01:00:00;392.994029103691
01/18/2017;02:00:00;392.7100392044
01/18/2017;03:00:00;392.782273475396
01/18/2017;04:00:00;392.236503152658
01/18/2017;05:00:00;393.005328312577
01/18/2017;06:00:00;392.939416183895
01/18/2017;07:00:00;392.596593210635
01/18/2017;08:00:00;392.504885271893
01/18/2017;09:00:00;392.958050658188
01/18/2017;10:00:00;393.176023594274
01/18/2017;11:00:00;393.321587892067
01/18/2017;12:00:00;392.661848022099
01/18/2017;13:00:00;393.490524245467
01/18/2017;14:00:00;393.184707898737
01/18/2017;15:00:00;392.328429747331
01/18/2017;16:00:00;393.169006134595
01/18/2017;17:00:00;392.665735641741
01/18/2017;18:00:00;393.113617694568
01/18/2017;19:00:00;392.802527236957
01/18/2017;20:00:00;392.899259740053
01/18/2017;21:00:00;392.872404426828
01/18/2017;22:00:00;392.934179847023
01/18/2017;23:00:00;392.944174390972
01/19/2017;00:00:00;393.037466399726
01/19/2017;01:00:00;393.073637176308
01/19/2017;02:00:00;393.102627509419
01/19/2017;03:00:00;393.042402394895
01/19/2017;04:00:00;392.734706178401
01/19/2017;05:00:00;393.574183192925
01/19/2017;06:00:00;392.982858956917
01/19/2017;07:00:00;393.104051254997
01/19/2017;08:00:00;392.713190381672
01/19/2017;09:00:00;392.438457366789
01/19/2017;10:00:00;392.386448863402
01/19/2017;11:00:00;392.440955774633
01/19/2017;12:00:00;392.657280712458
01/19/2017;13:00:00;392.586424431451
01/19/2017;14:00:00;392.387316087338
01/19/2017;15:00:00;392.698701844549
01/19/2017;16:00:00;392.332568627044
01/19/2017;17:00:00;392.414176477149
01/19/2017;18:00:00;392.7394989429
01/19/2017;19:00:00;392.962658974529
01/19/2017;20:00:00;392.205758247904
01/19/2017;21:00:00;392.388434402993
01/19/2017;22:00:00;392.228924717724
01/19/2017;23:00:00;392.019064212728
01/20/2017;00:00:00;392.940996814625
01/20/2017;01:00:00;392.051193743432
01/20/2017;02:00:00;392.574079232544
01/20/2017;03:00:00;391.834184325488
01/20/2017;04:00:00;392.71694008999
01/20/2017;05:00:00;392.217841127116
01/20/2017;06:00:00;392.471902445096
01/20/2017;07:00:00;392.406741779692
01/20/2017;08:00:00;391.981100771231
01/20/2017;09:00:00;392.08089239796
01/20/2017;10:00:00;392.17419623996
01/20/2017;11:00:00;392.078298155306
01/20/2017;12:00:00;392.355434761239
01/20/2017;13:00:00;392.355661759146
01/20/2017;14:00:00;392.05046427245
01/20/2017;15:00:00;392.458581901711
01/20/2017;16:00:00;392.441639119811
01/20/2017;17:00:00;392.785845496038
01/20/2017;18:00:00;393.056456828106
01/20/2017;19:00:00;393.109694088993
01/20/2017;20:00:00;392.580796668225
01/20/2017;21:00:00;392.626032781933
01/20/2017;22:00:00;391.967196300037
01/20/2017;23:00:00;392.195024693789
01/21/2017;00:00:00;392.239226558678
01/21/2017;01:00:00;392.335089838734
01/21/2017;02:00:00;392.007443542418
01/21/2017;03:00:00;391.898741005503
01/21/2017;04:00:00;391.988640143144
01/21/2017;05:00:00;392.15010395939
01/21/2017;06:00:00;391.849198272125
01/21/2017;07:00:00;391.869263301177
01/21/2017;08:00:00;392.115899491152
01/21/2017;09:00:00;391.702302527405
01/21/2017;10:00:00;392.236160292354
01/21/2017;11:00:00;391.946308699912
01/21/2017;12:00:00;392.228820147188
01/21/2017;13:00:00;391.864684072519
01/21/2017;14:00:00;392.124042317798
01/21/2017;15:00:00;392.34224291386
01/21/2017;16:00:00;391.798950683487
01/21/2017;17:00:00;392.147788578848
01/21/2017;18:00:00;392.47573106867
01/21/2017;19:00:00;392.366653577465
01/21/2017;20:00:00;392.217488420043
01/21/2017;21:00:00;392.32477932065
01/21/2017;22:00:00;392.365613801031
01/21/2017;23:00:00;392.447583658708
01/22/2017;00:00:00;392.792667275193
01/22/2017;01:00:00;392.525952399519
01/22/2017;02:00:00;392.71436502851
01/22/2017;03:00:00;392.621086320323
01/22/2017;04:00:00;392.343866167123
01/22/2017;05:00:00;392.535052163689
01/22/2017;06:00:00;392.529410256147
01/22/2017;07:00:00;392.53788477094
01/22/2017;08:00:00;392.604049361559
01/22/2017;09:00:00;392.480771795099
01/22/2017;10:00:00;392.618507249227
01/22/2017;11:00:00;392.860442116137
01/22/2017;12:00:00;392.665870480982
01/22/2017;13:00:00;392.956021240227
01/22/2017;14:00:00;392.903223005521
01/22/2017;15:00:00;393.017694820209
01/22/2017;16:00:00;393.340128289914
01/22/2017;17:00:00;393.182436228733
01/22/2017;18:00:00;392.865572397925
01/22/2017;19:00:00;393.015266813834
01/22/2017;20:00:00;393.082489654035
01/22/2017;21:00:00;393.224576861508
01/22/2017;22:00:00;393.077853672051
01/22/2017;23:00:00;393.163087083154
01/23/2017;00:00:00;393.394725501616
01/23/2017;01:00:00;393.542630656146
01/23/2017;02:00:00;393.226685871924
01/23/2017;03:00:00;393.515155348158
01/23/2017;04:00:00;393.266920370782
01/23/2017;05:00:00;393.301073203495
01/23/2017;06:00:00;393.505440181461
01/23/2017;07:00:00;393.406409089348
01/23/2017;08:00:00;393.187892858964
01/23/2017;09:00:00;393.215329511723
01/23/2017;10:00:00;392.831689060471
01/23/2017;11:00:00;392.676511764195
01/23/2017;12:00:00;393.003741242355
01/23/2017;13:00:00;392.72785650557
01/23/2017;14:00:00;392.86369672301
01/23/2017;15:00:00;392.839804793935
01/23/2017;16:00:00;392.744822956389
01/23/2017;17:00:00;392.523090662236
01/23/2017;18:00:00;392.79138744521
01/23/2017;19:00:00;392.797251130314
01/23/2017;20:00:00;392.647036581254
01/23/2017;21:00:00;392.033413228019
01/23/2017;22:00:00;393.73634936453
01/23/2017;23:00:00;392.602723566129
01/24/2017;00:00:00;392.780425964009
01/24/2017;01:00:00;392.755789556973
01/24/2017;02:00:00;392.751461462452
01/24/2017;03:00:00;392.747820005741
01/24/2017;04:00:00;392.895339588653
01/24/2017;05:00:00;392.603407095034
01/24/2017;06:00:00;392.899295184826
01/24/2017;07:00:00;392.583541255799
01/24/2017;08:00:00;392.7830326085
01/24/2017;09:00:00;392.803261897075
01/24/2017;10:00:00;392.691160127791
01/24/2017;11:00:00;392.509379197584
01/24/2017;12:00:00;392.743514763469
01/24/2017;13:00:00;392.408484003302
01/24/2017;14:00:00;392.619167462035
01/24/2017;15:00:00;392.430524560099
01/24/2017;16:00:00;391.845719129978
01/24/2017;17:00:00;392.561121228083
01/24/2017;18:00:00;391.992298100158
01/24/2017;19:00:00;392.310835396114
01/24/2017;20:00:00;392.162459689892
01/24/2017;21:00:00;392.056849876679
01/24/2017;22:00:00;392.326304830684
01/24/2017;23:00:00;392.110087916439
01/25/2017;00:00:00;392.384185607615
01/25/2017;01:00:00;392.202303129355
01/25/2017;02:00:00;392.254777262821
01/25/2017;03:00:00;392.321702002265
01/25/2017;04:00:00;391.774553904271
01/25/2017;05:00:00;392.083162145888
01/25/2017;06:00:00;392.202864977605
01/25/2017;07:00:00;392.321305180892
01/25/2017;08:00:00;391.972382256393
01/25/2017;09:00:00;391.924263917501
01/25/2017;10:00:00;392.300040366711
01/25/2017;11:00:00;391.993467243176
01/25/2017;12:00:00;392.249342689809
01/25/2017;13:00:00;392.507062739503
01/25/2017;14:00:00;392.122003983031
01/25/2017;15:00:00;392.058486243456
01/25/2017;16:00:00;392.531128431339
01/25/2017;17:00:00;392.528190083631
01/25/2017;18:00:00;392.483566568916
01/25/2017;19:00:00;392.909970567854
01/25/2017;20:00:00;392.821904326653
01/25/2017;21:00:00;393.309206078477
01/25/2017;22:00:00;393.346537025343
01/25/2017;23:00:00;393.25817695228
01/26/2017;00:00:00;393.30978044278
01/26/2017;01:00:00;393.480671137071
01/26/2017;02:00:00;393.272914522698
01/26/2017;03:00:00;393.416169410082
01/26/2017;04:00:00;393.245462605398
01/26/2017;05:00:00;393.418780399993
01/26/2017;06:00:00;393.287941517329
01/26/2017;07:00:00;393.294940294537
01/26/2017;08:00:00;393.237863767677
01/26/2017;09:00:00;393.36613879343
01/26/2017;10:00:00;392.950331691021
01/26/2017;11:00:00;392.81437220931
01/26/2017;12:00:00;392.691365018001
01/26/2017;13:00:00;392.676277436115
01/26/2017;14:00:00;392.690022621813
01/26/2017;15:00:00;392.500446373528
01/26/2017;16:00:00;392.840349290473
01/26/2017;17:00:00;392.629599662374
01/26/2017;18:00:00;392.699350104607
01/26/2017;19:00:00;392.725343692936
01/26/2017;20:00:00;392.359466451777
01/26/2017;21:00:00;392.914743628431
01/26/2017;22:00:00;392.777080893578
01/26/2017;23:00:00;392.638661758472
01/27/2017;00:00:00;392.919729109782
01/27/2017;01:00:00;392.915549110398
01/27/2017;02:00:00;392.847447000604
01/27/2017;03:00:00;392.861558656966
01/27/2017;04:00:00;393.239722140828
01/27/2017;05:00:00;393.239814723706
01/27/2017;06:00:00;393.203497964659
01/27/2017;07:00:00;393.081278604356
01/27/2017;08:00:00;393.208690123489
01/27/2017;09:00:00;392.876818261673
01/27/2017;10:00:00;393.106197139025
01/27/2017;11:00:00;392.864146398488
01/27/2017;12:00:00;393.468641015801
01/27/2017;13:00:00;393.368098113572
01/27/2017;14:00:00;393.352350284193
01/27/2017;15:00:00;393.643436250367
01/27/2017;16:00:00;393.630952942764
01/27/2017;17:00:00;393.469938272819
01/27/2017;18:00:00;393.803851297084
01/27/2017;19:00:00;393.68812897009
01/27/2017;20:00:00;393.514407994153
01/27/2017;21:00:00;393.674931269064
01/27/2017;22:00:00;393.642173547967
01/27/2017;23:00:00;393.811895855285
01/28/2017;00:00:00;393.600026450427
01/28/2017;01:00:00;393.531312203102
01/28/2017;02:00:00;393.738646084381
01/28/2017;03:00:00;393.714060313449
01/28/2017;04:00:00;393.356022264468
01/28/2017;05:00:00;393.541654895659
01/28/2017;06:00:00;393.554470351793
01/28/2017;07:00:00;393.832161792701
01/28/2017;08:00:00;393.349978797165
01/28/2017;09:00:00;393.477100703554
01/28/2017;10:00:00;393.493880572131
01/28/2017;11:00:00;393.331813789848
01/28/2017;12:00:00;393.707433627115
01/28/2017;13:00:00;393.466695991447
01/28/2017;14:00:00;393.493613380459
01/28/2017;15:00:00;393.721803622958
01/28/2017;16:00:00;393.454414060965
01/28/2017;17:00:00;393.549212047846
01/28/2017;18:00:00;393.446635766802
01/28/2017;19:00:00;393.446268491635
01/28/2017;20:00:00;393.413316083382
01/28/2017;21:00:00;393.680170881844
01/28/2017;22:00:00;393.458987827192
01/28/2017;23:00:00;393.6794662575
01/29/2017;00:00:00;393.470054511436
01/29/2017;01:00:00;393.507514716912
01/29/2017;02:00:00;393.614591817369
01/29/2017;03:00:00;393.549348892587
01/29/2017;04:00:00;393.73687975437
01/29/2017;05:00:00;393.393358804373
01/29/2017;06:00:00;393.519308229007
01/29/2017;07:00:00;393.015011289335
01/29/2017;08:00:00;393.195691215987
01/29/2017;09:00:00;393.046624584057
01/29/2017;10:00:00;393.139090932748
01/29/2017;11:00:00;392.90076836162
01/29/2017;12:00:00;393.040700004318
01/29/2017;13:00:00;393.087641506476
01/29/2017;14:00:00;393.047952109807
01/29/2017;15:00:00;392.988529850262
01/29/2017;16:00:00;393.267183131735
01/29/2017;17:00:00;393.136797600541
01/29/2017;18:00:00;393.213380198761
01/29/2017;19:00:00;393.407434147075
01/29/2017;20:00:00;393.398716523719
01/29/2017;21:00:00;393.367355057994
01/29/2017;22:00:00;393.507304569055
01/29/2017;23:00:00;393.019498254671
01/30/2017;00:00:00;393.331816911813
01/30/2017;01:00:00;393.425896945199
01/30/2017;02:00:00;393.296808074253
01/30/2017;03:00:00;393.477198683542
01/30/2017;04:00:00;393.332794133474
01/30/2017;05:00:00;393.181800110914
01/30/2017;06:00:00;393.370705937954
01/30/2017;07:00:00;393.655415580521
01/30/2017;08:00:00;393.33855607055
01/30/2017;09:00:00;393.351106330796
01/30/2017;10:00:00;393.811669403409
01/30/2017;11:00:00;393.312194326238
01/30/2017;12:00:00;393.029376743037
01/30/2017;13:00:00;393.679780556616
01/30/2017;14:00:00;393.534733248194
01/30/2017;15:00:00;393.644601465425
01/30/2017;16:00:00;393.510996698622
01/30/2017;17:00:00;393.463636466611
01/30/2017;18:00:00;393.491060692022
01/30/2017;19:00:00;393.457533507222
01/30/2017;20:00:00;393.632452208234
01/30/2017;21:00:00;393.453067916352
01/30/2017;22:00:00;393.638805147928
01/30/2017;23:00:00;393.437367633843
01/31/2017;00:00:00;393.097625334222
01/31/2017;01:00:00;393.35202575659
01/31/2017;02:00:00;393.306385751312
01/31/2017;03:00:00;393.427036645503
01/31/2017;04:00:00;393.224875443802
01/31/2017;05:00:00;393.698205923101
01/31/2017;06:00:00;393.396844653481
01/31/2017;07:00:00;393.424141729739
01/31/2017;08:00:00;393.531617924993
01/31/2017;09:00:00;393.141043601245
01/31/2017;10:00:00;393.523089915
01/31/2017;11:00:00;393.788333951546
01/31/2017;12:00:00;393.452027280996
01/31/2017;13:00:00;393.993207551616
01/31/2017;14:00:00;393.915278373325
01/31/2017;15:00:00;393.637109156057
01/31/2017;16:00:00;393.668692165159
01/31/2017;17:00:00;393.596219095992
01/31/2017;18:00:00;393.747474104731
01/31/2017;19:00:00;393.670819975816
01/31/2017;20:00:00;393.562790057682
01/31/2017;21:00:00;393.358125073357
01/31/2017;22:00:00;393.547875410661
01/31/2017;23:00:00;393.110134582717
02/01/2017;00:00:00;393.734553049642
02/01/2017;01:00:00;393.261897992737
02/01/2017;02:00:00;393.053563793298
02/01/2017;03:00:00;393.61407105787
02/01/2017;04:00:00;393.156699013842
02/01/2017;05:00:00;393.760862983193
02/01/2017;06:00:00;393.41736283276
02/01/2017;07:00:00;393.277585037827
02/01/2017;08:00:00;393.200950768166
02/01/2017;09:00:00;393.436490527945
02/01/2017;10:00:00;393.535416244557
02/01/2017;11:00:00;393.568940147714
02/01/2017;12:00:00;393.632207399059
02/01/2017;13:00:00;394.098041553411
02/01/2017;14:00:00;392.560232379911
02/01/2017;15:00:00;393.369677628779
02/01/2017;16:00:00;393.513921760118
02/01/2017;17:00:00;393.680061705801
02/01/2017;18:00:00;393.195344941519
02/01/2017;19:00:00;393.564794597824
02/01/2017;20:00:00;392.713817451949
02/01/2017;21:00:00;393.493463964941
02/01/2017;22:00:00;393.233910538225
02/01/2017;23:00:00;393.351343052074
02/02/2017;00:00:00;393.22759224545
02/02/2017;01:00:00;393.413353389696
02/02/2017;02:00:00;393.784955479588
02/02/2017;03:00:00;393.691266024891
02/02/2017;04:00:00;393.497033939344
02/02/2017;05:00:00;393.460282715865
02/02/2017;06:00:00;393.668287505369
02/02/2017;07:00:00;393.588668475878
02/02/2017;08:00:00;393.431580947997
02/02/2017;09:00:00;393.203671148595
02/02/2017;10:00:00;393.301582168698
02/02/2017;11:00:00;392.728545678632
02/02/2017;12:00:00;393.158584563315
02/02/2017;13:00:00;392.996817448048
02/02/2017;14:00:00;392.402198352299
02/02/2017;15:00:00;392.354805556593
02/02/2017;16:00:00;392.80147143099
02/02/2017;17:00:00;392.740001584927
02/02/2017;18:00:00;392.711028891174
02/02/2017;19:00:00;392.132053684413
02/02/2017;20:00:00;392.742646002189
02/02/2017;21:00:00;391.836895028874
02/02/2017;22:00:00;392.106598367239
02/02/2017;23:00:00;392.758246636275
02/03/2017;00:00:00;392.214185308449
02/03/2017;01:00:00;392.384130194178
02/03/2017;02:00:00;392.67325107898
02/03/2017;03:00:00;392.491716601114
02/03/2017;04:00:00;392.541379210397
02/03/2017;05:00:00;392.37631733831
02/03/2017;06:00:00;392.510090443886
02/03/2017;07:00:00;392.428378928107
02/03/2017;08:00:00;392.818845075657
02/03/2017;09:00:00;392.632382752563
02/03/2017;10:00:00;393.119190771007
02/03/2017;11:00:00;392.644340639323
02/03/2017;12:00:00;392.647399469716
02/03/2017;13:00:00;392.315072498696
02/03/2017;14:00:00;392.355349970397
02/03/2017;15:00:00;392.744557687473
02/03/2017;16:00:00;392.235503049049
02/03/2017;17:00:00;392.99174901441
02/03/2017;18:00:00;392.308091538183
02/03/2017;19:00:00;392.811070204381
02/03/2017;20:00:00;392.471919973645
02/03/2017;21:00:00;392.919020717646
02/03/2017;22:00:00;392.656989604747
02/03/2017;23:00:00;393.03723955512
02/04/2017;00:00:00;392.742686621441
02/04/2017;01:00:00;392.814734696689
02/04/2017;02:00:00;392.750189720076
02/04/2017;03:00:00;392.935435879614
02/04/2017;04:00:00;392.797722722583
02/04/2017;05:00:00;393.091780023484
02/04/2017;06:00:00;392.897259786125
02/04/2017;07:00:00;392.994884424863
02/04/2017;08:00:00;392.901851637314
02/04/2017;09:00:00;392.791721602528
02/04/2017;10:00:00;393.033373944281
02/04/2017;11:00:00;392.904573565154
02/04/2017;12:00:00;393.245861549712
02/04/2017;13:00:00;392.73381552209
02/04/2017;14:00:00;393.014885848532
02/04/2017;15:00:00;392.804089673635
02/04/2017;16:00:00;392.997742415925
02/04/2017;17:00:00;393.01433422427
02/04/2017;18:00:00;392.915030490799
02/04/2017;19:00:00;393.015119827664
02/04/2017;20:00:00;392.866742308992
02/04/2017;21:00:00;392.68220465929
02/04/2017;22:00:00;392.712674319754
02/04/2017;23:00:00;392.452985214477
02/05/2017;00:00:00;393.062620807724
02/05/2017;01:00:00;392.809262223306
02/05/2017;02:00:00;392.743966076675
02/05/2017;03:00:00;392.80542412803
