DATE;TIME;FC0215SP.PV
01/28/2017;21:00:00;339.818092200062
01/28/2017;22:00:00;340.070091061297
01/28/2017;23:00:00;340.24585765014
01/29/2017;00:00:00;340.141929721107
01/29/2017;01:00:00;340.258190791688
01/29/2017;02:00:00;339.996887485583
01/29/2017;03:00:00;340.079358082271
01/29/2017;04:00:00;340.100261196868
01/29/2017;05:00:00;340.058725326931
01/29/2017;06:00:00;340.412444638199
01/29/2017;07:00:00;340.286750679084
01/29/2017;08:00:00;340.45097887232
01/29/2017;09:00:00;340.198715593875
01/29/2017;10:00:00;339.748992540233
01/29/2017;11:00:00;340.134020783715
01/29/2017;12:00:00;340.333047084972
01/29/2017;13:00:00;340.405928781802
01/29/2017;14:00:00;340.262854698681
01/29/2017;15:00:00;340.530103777313
01/29/2017;16:00:00;340.183703723585
01/29/2017;17:00:00;340.154909274787
01/29/2017;18:00:00;340.416107600666
01/29/2017;19:00:00;340.382573518746
01/29/2017;20:00:00;340.117183062312
01/29/2017;21:00:00;339.847253486896
01/29/2017;22:00:00;340.838587214416
01/29/2017;23:00:00;340.296675854829
01/30/2017;00:00:00;340.051961665289
01/30/2017;01:00:00;339.753546343781
01/30/2017;02:00:00;340.486414671789
01/30/2017;03:00:00;340.221935597427
01/30/2017;04:00:00;339.932486306805
01/30/2017;05:00:00;340.218316449151
01/30/2017;06:00:00;340.480034719019
01/30/2017;07:00:00;340.359420105237
01/30/2017;08:00:00;340.108282298392
01/30/2017;09:00:00;340.010125472928
01/30/2017;10:00:00;339.79518377264
01/30/2017;11:00:00;339.846507848463
01/30/2017;12:00:00;340.34032243934
01/30/2017;13:00:00;339.945231264358
01/30/2017;14:00:00;340.371179101958
01/30/2017;15:00:00;340.369430418119
01/30/2017;16:00:00;340.091497258164
01/30/2017;17:00:00;339.795114763383
01/30/2017;18:00:00;340.46254512064
01/30/2017;19:00:00;340.0604884616
01/30/2017;20:00:00;340.047603044853
01/30/2017;21:00:00;340.084284804093
01/30/2017;22:00:00;340.618716166679
01/30/2017;23:00:00;340.033419124082
01/31/2017;00:00:00;339.722535900565
01/31/2017;01:00:00;340.073389174083
01/31/2017;02:00:00;340.177934669093
01/31/2017;03:00:00;339.772349215524
01/31/2017;04:00:00;340.249709185667
01/31/2017;05:00:00;340.357178115986
01/31/2017;06:00:00;340.148765065822
01/31/2017;07:00:00;340.269374390358
01/31/2017;08:00:00;340.409696681481
01/31/2017;09:00:00;340.008491088169
01/31/2017;10:00:00;340.331313732499
01/31/2017;11:00:00;340.49954926946
01/31/2017;12:00:00;340.211932774088
01/31/2017;13:00:00;340.124610177596
01/31/2017;14:00:00;339.81528006475
01/31/2017;15:00:00;339.317551039131
01/31/2017;16:00:00;339.319777422981
01/31/2017;17:00:00;340.324080759718
01/31/2017;18:00:00;339.75824258156
01/31/2017;19:00:00;340.190253302893
01/31/2017;20:00:00;339.898529027636
01/31/2017;21:00:00;339.810648110031
01/31/2017;22:00:00;339.802867798959
01/31/2017;23:00:00;340.478400879921
02/01/2017;00:00:00;340.653039674903
02/01/2017;01:00:00;340.397184075457
02/01/2017;02:00:00;340.661831512746
02/01/2017;03:00:00;340.306106038676
02/01/2017;04:00:00;340.522570029734
02/01/2017;05:00:00;340.707946762175
02/01/2017;06:00:00;339.752977700334
02/01/2017;07:00:00;340.2308549189
02/01/2017;08:00:00;340.57919725527
02/01/2017;09:00:00;340.020524817269
02/01/2017;10:00:00;340.398237500048
02/01/2017;11:00:00;339.952991754583
02/01/2017;12:00:00;340.434219567864
02/01/2017;13:00:00;340.196010025373
02/01/2017;14:00:00;340.27613423614
02/01/2017;15:00:00;339.66239771206
02/01/2017;16:00:00;340.074668104389
02/01/2017;17:00:00;340.116947908086
02/01/2017;18:00:00;340.420391138943
02/01/2017;19:00:00;340.304661304135
02/01/2017;20:00:00;340.122088271099
02/01/2017;21:00:00;340.61407702007
02/01/2017;22:00:00;340.572728785317
02/01/2017;23:00:00;340.40059875043
02/02/2017;00:00:00;339.953454340901
02/02/2017;01:00:00;340.498330343935
02/02/2017;02:00:00;340.386849714926
02/02/2017;03:00:00;340.696148108909
02/02/2017;04:00:00;340.765034480457
02/02/2017;05:00:00;340.833899574911
02/02/2017;06:00:00;340.6117567811
02/02/2017;07:00:00;340.712634370166
02/02/2017;08:00:00;340.699828576539
02/02/2017;09:00:00;340.675605322341
02/02/2017;10:00:00;340.50230575817
02/02/2017;11:00:00;340.372861657319
02/02/2017;12:00:00;340.380525513537
02/02/2017;13:00:00;340.425944414732
02/02/2017;14:00:00;340.349239780685
02/02/2017;15:00:00;340.544383893862
02/02/2017;16:00:00;339.727110700692
02/02/2017;17:00:00;340.313437534901
02/02/2017;18:00:00;339.918685058192
02/02/2017;19:00:00;339.289693313451
02/02/2017;20:00:00;339.140228056975
02/02/2017;21:00:00;339.942708182076
02/02/2017;22:00:00;339.844697770094
02/02/2017;23:00:00;339.326197273056
02/03/2017;00:00:00;339.836306663761
02/03/2017;01:00:00;339.60118528313
02/03/2017;02:00:00;341.473871899217
02/03/2017;03:00:00;339.429706610041
02/03/2017;04:00:00;340.004266010785
02/03/2017;05:00:00;339.601261044836
02/03/2017;06:00:00;339.269874801468
02/03/2017;07:00:00;340.044497857459
02/03/2017;08:00:00;339.403404710625
02/03/2017;09:00:00;339.114626510025
02/03/2017;10:00:00;338.978243269387
02/03/2017;11:00:00;339.112952839808
02/03/2017;12:00:00;339.208113198568
02/03/2017;13:00:00;339.225902484413
02/03/2017;14:00:00;339.120028861447
02/03/2017;15:00:00;339.052493344788
02/03/2017;16:00:00;338.655848529364
02/03/2017;17:00:00;338.935793484947
02/03/2017;18:00:00;339.186356927177
02/03/2017;19:00:00;339.409649312136
02/03/2017;20:00:00;339.646563201639
02/03/2017;21:00:00;339.361681061272
02/03/2017;22:00:00;339.599363159116
02/03/2017;23:00:00;339.368154358577
02/04/2017;00:00:00;339.298358186029
02/04/2017;01:00:00;339.625963689013
02/04/2017;02:00:00;339.300334465093
02/04/2017;03:00:00;339.135362372199
02/04/2017;04:00:00;339.540936756238
02/04/2017;05:00:00;339.67135681901
02/04/2017;06:00:00;339.242898451012
02/04/2017;07:00:00;339.44059383205
02/04/2017;08:00:00;339.665808464429
02/04/2017;09:00:00;339.590653110353
02/04/2017;10:00:00;339.152977363802
02/04/2017;11:00:00;339.456790202676
02/04/2017;12:00:00;339.167658757949
02/04/2017;13:00:00;339.318908978534
02/04/2017;14:00:00;339.339574525466
02/04/2017;15:00:00;339.407632221699
02/04/2017;16:00:00;339.468851303829
02/04/2017;17:00:00;339.229922065941
02/04/2017;18:00:00;339.737214562861
02/04/2017;19:00:00;339.720549471894
02/04/2017;20:00:00;339.497622831883
02/04/2017;21:00:00;339.499667296377
02/04/2017;22:00:00;339.148908369298
02/04/2017;23:00:00;339.969465366297
02/05/2017;00:00:00;339.665352981176
02/05/2017;01:00:00;339.899755299451
02/05/2017;02:00:00;339.467717009827
02/05/2017;03:00:00;339.489401889751
02/05/2017;04:00:00;339.45806485175
02/05/2017;05:00:00;339.588767877344
02/05/2017;06:00:00;339.0578798125
02/05/2017;07:00:00;339.705212131023
02/05/2017;08:00:00;339.526996702702
02/05/2017;09:00:00;339.336966140921
02/05/2017;10:00:00;339.355917904565
02/05/2017;11:00:00;339.12516480801
02/05/2017;12:00:00;339.572408835217
02/05/2017;13:00:00;339.283077363057
02/05/2017;14:00:00;340.090390628545
02/05/2017;15:00:00;340.09308954616
02/05/2017;16:00:00;339.575729103245
02/05/2017;17:00:00;339.63656718034
02/05/2017;18:00:00;339.215834438609
02/05/2017;19:00:00;339.317508404539
02/05/2017;20:00:00;339.471884791404
02/05/2017;21:00:00;339.702974198146
02/05/2017;22:00:00;339.360683310175
02/05/2017;23:00:00;339.633507343642
02/06/2017;00:00:00;339.524825360472
02/06/2017;01:00:00;339.866847284958
02/06/2017;02:00:00;339.724454024722
02/06/2017;03:00:00;339.512041968518
02/06/2017;04:00:00;339.552751833918
02/06/2017;05:00:00;339.284329663457
02/06/2017;06:00:00;339.53337717356
02/06/2017;07:00:00;339.54376214371
02/06/2017;08:00:00;339.332298857862
02/06/2017;09:00:00;339.353060586112
02/06/2017;10:00:00;339.369330931941
02/06/2017;11:00:00;339.198910868905
02/06/2017;12:00:00;339.477541603597
02/06/2017;13:00:00;339.682642352007
02/06/2017;14:00:00;339.490481828967
02/06/2017;15:00:00;339.651645112927
02/06/2017;16:00:00;339.563597957956
02/06/2017;17:00:00;339.378656541675
02/06/2017;18:00:00;339.418147355697
02/06/2017;19:00:00;339.47700162581
02/06/2017;20:00:00;339.536343087344
02/06/2017;21:00:00;339.730441361711
02/06/2017;22:00:00;339.242632239948
02/06/2017;23:00:00;339.393992448559
02/07/2017;00:00:00;339.695807671553
02/07/2017;01:00:00;339.48726560392
02/07/2017;02:00:00;339.532661742487
02/07/2017;03:00:00;339.459735046752
02/07/2017;04:00:00;339.315838131849
02/07/2017;05:00:00;339.353897530968
02/07/2017;06:00:00;339.038879469881
02/07/2017;07:00:00;339.380776097695
02/07/2017;08:00:00;339.74165685429
02/07/2017;09:00:00;339.042130946049
02/07/2017;10:00:00;339.242559194583
02/07/2017;11:00:00;339.167071445998
02/07/2017;12:00:00;339.425250199228
02/07/2017;13:00:00;339.73346153411
02/07/2017;14:00:00;339.583685408023
02/07/2017;15:00:00;338.938470452079
02/07/2017;16:00:00;338.93940074604
02/07/2017;17:00:00;338.630040235412
02/07/2017;18:00:00;338.476529417034
02/07/2017;19:00:00;338.594091388529
02/07/2017;20:00:00;338.749968562422
02/07/2017;21:00:00;338.680739127157
02/07/2017;22:00:00;338.669849826615
02/07/2017;23:00:00;338.473640786473
02/08/2017;00:00:00;338.647964242906
02/08/2017;01:00:00;338.434287237367
02/08/2017;02:00:00;338.486360020999
02/08/2017;03:00:00;338.418068262123
02/08/2017;04:00:00;338.220945240198
02/08/2017;05:00:00;338.836990188311
02/08/2017;06:00:00;338.310255002515
02/08/2017;07:00:00;338.901128574012
02/08/2017;08:00:00;338.557061291249
02/08/2017;09:00:00;338.606108991153
02/08/2017;10:00:00;338.613818546694
02/08/2017;11:00:00;338.962011682619
02/08/2017;12:00:00;338.272328777228
02/08/2017;13:00:00;342.301934206844
02/08/2017;14:00:00;344.552618593079
02/08/2017;15:00:00;350.487430222698
02/08/2017;16:00:00;351.520177630031
02/08/2017;17:00:00;351.421589839307
02/08/2017;18:00:00;351.384408794972
02/08/2017;19:00:00;351.571180754477
02/08/2017;20:00:00;351.390608554445
02/08/2017;21:00:00;351.209167307616
02/08/2017;22:00:00;351.209887788104
02/08/2017;23:00:00;351.463879729129
02/09/2017;00:00:00;351.060093828871
02/09/2017;01:00:00;351.000193572493
02/09/2017;02:00:00;350.912363651486
02/09/2017;03:00:00;351.450902543616
02/09/2017;04:00:00;351.010856465081
02/09/2017;05:00:00;351.372977240704
02/09/2017;06:00:00;351.119650253173
02/09/2017;07:00:00;351.213398310045
02/09/2017;08:00:00;350.916808039694
02/09/2017;09:00:00;351.586895922974
02/09/2017;10:00:00;351.155340127382
02/09/2017;11:00:00;351.168261443657
02/09/2017;12:00:00;350.929526585214
02/09/2017;13:00:00;350.425472174715
02/09/2017;14:00:00;350.267921172353
02/09/2017;15:00:00;351.033842128392
02/09/2017;16:00:00;350.566629636829
02/09/2017;17:00:00;351.403426388711
02/09/2017;18:00:00;350.845876924625
02/09/2017;19:00:00;351.15072035023
02/09/2017;20:00:00;351.143556284143
02/09/2017;21:00:00;350.580603008223
02/09/2017;22:00:00;350.791795154168
02/09/2017;23:00:00;351.194047339063
02/10/2017;00:00:00;351.09806454443
02/10/2017;01:00:00;350.88204290006
02/10/2017;02:00:00;350.616154082704
02/10/2017;03:00:00;350.904961692621
02/10/2017;04:00:00;351.061953162821
02/10/2017;05:00:00;351.350583792086
02/10/2017;06:00:00;350.497035819168
02/10/2017;07:00:00;350.887291087539
02/10/2017;08:00:00;351.062220077724
02/10/2017;09:00:00;351.363201003074
02/10/2017;10:00:00;350.740390332952
02/10/2017;11:00:00;351.505650498885
02/10/2017;12:00:00;355.456996738254
02/10/2017;13:00:00;355.085352199587
02/10/2017;14:00:00;355.270311693494
02/10/2017;15:00:00;354.839541264669
02/10/2017;16:00:00;354.887558972503
02/10/2017;17:00:00;355.626540560298
02/10/2017;18:00:00;358.841321940115
02/10/2017;19:00:00;358.532536344495
02/10/2017;20:00:00;359.137354658242
02/10/2017;21:00:00;359.118944876364
02/10/2017;22:00:00;358.69909606445
02/10/2017;23:00:00;358.996316938995
02/11/2017;00:00:00;358.511891413498
02/11/2017;01:00:00;358.705960002791
02/11/2017;02:00:00;358.6179039575
02/11/2017;03:00:00;358.837724888125
02/11/2017;04:00:00;359.08127205519
02/11/2017;05:00:00;358.53208942415
02/11/2017;06:00:00;358.367525890031
02/11/2017;07:00:00;358.382697166777
02/11/2017;08:00:00;358.724071568167
02/11/2017;09:00:00;358.714070822517
02/11/2017;10:00:00;358.477619369518
02/11/2017;11:00:00;358.719527296072
02/11/2017;12:00:00;358.576263127482
02/11/2017;13:00:00;359.071396150386
02/11/2017;14:00:00;358.282169664535
02/11/2017;15:00:00;358.768382609571
02/11/2017;16:00:00;358.376376978405
02/11/2017;17:00:00;358.356995965469
02/11/2017;18:00:00;358.713841585383
02/11/2017;19:00:00;358.504694649466
02/11/2017;20:00:00;358.401901779405
02/11/2017;21:00:00;358.264331016934
02/11/2017;22:00:00;358.420841349238
02/11/2017;23:00:00;358.490732524086
02/12/2017;00:00:00;358.308888827078
02/12/2017;01:00:00;358.301161967851
02/12/2017;02:00:00;358.725029403849
02/12/2017;03:00:00;358.648184719748
02/12/2017;04:00:00;357.86195061713
02/12/2017;05:00:00;358.49209968722
02/12/2017;06:00:00;358.568900759425
02/12/2017;07:00:00;358.989500728048
02/12/2017;08:00:00;358.39973287126
02/12/2017;09:00:00;359.116312994782
02/12/2017;10:00:00;358.560952025689
02/12/2017;11:00:00;358.508012456457
02/12/2017;12:00:00;358.285635343398
02/12/2017;13:00:00;358.382459714534
02/12/2017;14:00:00;357.924312083433
02/12/2017;15:00:00;358.18734050905
02/12/2017;16:00:00;358.14147603971
02/12/2017;17:00:00;358.246483434934
02/12/2017;18:00:00;358.638677846029
02/12/2017;19:00:00;359.783027229338
02/12/2017;20:00:00;359.737680431781
02/12/2017;21:00:00;359.878368182684
02/12/2017;22:00:00;359.849851141571
02/12/2017;23:00:00;360.108945362336
02/13/2017;00:00:00;360.243863139674
02/13/2017;01:00:00;359.759843333692
02/13/2017;02:00:00;360.031511415606
02/13/2017;03:00:00;359.852003336751
02/13/2017;04:00:00;360.07915286489
02/13/2017;05:00:00;359.206835613601
02/13/2017;06:00:00;360.026553411059
02/13/2017;07:00:00;360.174363078268
02/13/2017;08:00:00;359.722680937206
02/13/2017;09:00:00;360.178684050829
02/13/2017;10:00:00;360.582175391212
02/13/2017;11:00:00;360.359230107799
02/13/2017;12:00:00;360.712041228812
02/13/2017;13:00:00;359.573556385807
02/13/2017;14:00:00;360.044003510661
02/13/2017;15:00:00;359.993343268699
02/13/2017;16:00:00;360.475816075739
02/13/2017;17:00:00;360.581142784199
02/13/2017;18:00:00;360.104353223301
02/13/2017;19:00:00;360.183607288776
02/13/2017;20:00:00;360.072071474854
02/13/2017;21:00:00;360.426130747159
02/13/2017;22:00:00;360.248606919288
02/13/2017;23:00:00;360.477894174831
02/14/2017;00:00:00;360.721673245773
02/14/2017;01:00:00;360.580426112226
02/14/2017;02:00:00;360.8691508603
02/14/2017;03:00:00;360.612733528479
02/14/2017;04:00:00;360.770341767766
02/14/2017;05:00:00;360.53487813756
02/14/2017;06:00:00;360.571011403958
02/14/2017;07:00:00;360.372803981479
02/14/2017;08:00:00;359.981057119808
02/14/2017;09:00:00;360.272472843437
02/14/2017;10:00:00;360.312195967535
02/14/2017;11:00:00;359.907376747746
02/14/2017;12:00:00;360.20840113581
02/14/2017;13:00:00;360.147990750345
02/14/2017;14:00:00;360.581325830065
02/14/2017;15:00:00;360.312992961511
02/14/2017;16:00:00;359.914500980972
02/14/2017;17:00:00;360.641692032948
02/14/2017;18:00:00;360.731014634446
02/14/2017;19:00:00;360.523282609856
02/14/2017;20:00:00;360.774756017356
02/14/2017;21:00:00;361.347969017792
02/14/2017;22:00:00;361.921829381884
02/14/2017;23:00:00;361.354595793716
02/15/2017;00:00:00;361.635076451268
02/15/2017;01:00:00;361.336808110401
02/15/2017;02:00:00;361.273553243478
02/15/2017;03:00:00;362.093119863372
02/15/2017;04:00:00;361.207964310694
02/15/2017;05:00:00;362.410198554757
02/15/2017;06:00:00;361.13616900551
02/15/2017;07:00:00;361.688708216828
02/15/2017;08:00:00;361.53235504387
02/15/2017;09:00:00;361.658745780237
02/15/2017;10:00:00;361.543142827485
02/15/2017;11:00:00;361.665435128592
02/15/2017;12:00:00;361.963319133997
02/15/2017;13:00:00;361.896384474593
02/15/2017;14:00:00;361.998962342129
02/15/2017;15:00:00;361.659032109462
02/15/2017;16:00:00;361.201993677284
02/15/2017;17:00:00;361.687064132072
02/15/2017;18:00:00;362.005362991529
02/15/2017;19:00:00;362.149971734203
02/15/2017;20:00:00;362.005298014065
02/15/2017;21:00:00;361.330720851464
02/15/2017;22:00:00;361.707886647417
02/15/2017;23:00:00;361.728759248607
02/16/2017;00:00:00;361.80334585818
02/16/2017;01:00:00;362.065940378933
02/16/2017;02:00:00;361.633970229702
02/16/2017;03:00:00;361.615195207193
02/16/2017;04:00:00;361.287109180564
02/16/2017;05:00:00;361.633846399364
02/16/2017;06:00:00;361.326032434931
02/16/2017;07:00:00;360.972139946464
02/16/2017;08:00:00;361.120539909962
02/16/2017;09:00:00;361.243493454457
02/16/2017;10:00:00;360.939420823842
02/16/2017;11:00:00;361.694209511949
02/16/2017;12:00:00;361.496825636399
02/16/2017;13:00:00;361.850668749506
02/16/2017;14:00:00;361.028339608316
02/16/2017;15:00:00;361.494783620339
02/16/2017;16:00:00;361.934570662431
02/16/2017;17:00:00;361.373916435795
02/16/2017;18:00:00;361.819538369972
02/16/2017;19:00:00;361.937475637403
02/16/2017;20:00:00;361.883433837069
02/16/2017;21:00:00;361.242810924703
02/16/2017;22:00:00;361.843345456142
02/16/2017;23:00:00;361.547037819403
02/17/2017;00:00:00;362.027886109442
02/17/2017;01:00:00;361.627485674261
02/17/2017;02:00:00;362.15475902247
02/17/2017;03:00:00;361.793385706318
02/17/2017;04:00:00;362.06201498563
02/17/2017;05:00:00;361.773105521739
02/17/2017;06:00:00;361.993024735358
02/17/2017;07:00:00;361.318273084324
02/17/2017;08:00:00;349.422897737666
02/17/2017;09:00:00;361.819209963844
02/17/2017;10:00:00;361.304099904851
02/17/2017;11:00:00;361.214157015508
02/17/2017;12:00:00;361.876051510718
02/17/2017;13:00:00;361.973502903973
02/17/2017;14:00:00;362.377917974742
02/17/2017;15:00:00;362.022175772752
02/17/2017;16:00:00;361.470164286246
02/17/2017;17:00:00;361.205095984728
02/17/2017;18:00:00;361.436387870168
02/17/2017;19:00:00;361.76583294508
02/17/2017;20:00:00;361.805533842341
02/17/2017;21:00:00;361.798334530965
02/17/2017;22:00:00;361.662814218923
02/17/2017;23:00:00;361.708792015984
02/18/2017;00:00:00;361.74433511225
02/18/2017;01:00:00;361.938163569512
02/18/2017;02:00:00;361.496754081213
02/18/2017;03:00:00;361.890748615719
02/18/2017;04:00:00;361.828283679175
02/18/2017;05:00:00;361.944567024921
02/18/2017;06:00:00;361.841071261205
02/18/2017;07:00:00;361.845137263738
02/18/2017;08:00:00;362.143231594495
02/18/2017;09:00:00;361.855619089437
02/18/2017;10:00:00;361.063218591803
02/18/2017;11:00:00;361.648372198967
02/18/2017;12:00:00;361.692626266683
02/18/2017;13:00:00;361.802604406239
02/18/2017;14:00:00;361.486318319368
02/18/2017;15:00:00;362.05907951276
02/18/2017;16:00:00;361.733574324243
02/18/2017;17:00:00;361.457197298416
02/18/2017;18:00:00;361.689917765106
02/18/2017;19:00:00;362.271758873111
02/18/2017;20:00:00;361.602566229953
02/18/2017;21:00:00;362.274309944643
02/18/2017;22:00:00;361.972750548622
02/18/2017;23:00:00;361.736550082725
02/19/2017;00:00:00;361.530396119686
02/19/2017;01:00:00;361.853711458421
02/19/2017;02:00:00;361.642578653485
02/19/2017;03:00:00;361.458523047309
02/19/2017;04:00:00;362.133472930414
02/19/2017;05:00:00;361.666743167038
02/19/2017;06:00:00;362.020173714399
02/19/2017;07:00:00;361.808614801974
02/19/2017;08:00:00;361.701348261078
02/19/2017;09:00:00;362.301702226292
02/19/2017;10:00:00;362.13871011175
02/19/2017;11:00:00;361.893024191561
02/19/2017;12:00:00;361.682862613271
02/19/2017;13:00:00;361.918721388354
02/19/2017;14:00:00;361.16159821862
02/19/2017;15:00:00;361.714247167353
02/19/2017;16:00:00;361.513372909418
02/19/2017;17:00:00;361.50296602547
02/19/2017;18:00:00;361.510911739159
02/19/2017;19:00:00;362.100468999524
02/19/2017;20:00:00;362.099888693184
02/19/2017;21:00:00;362.005881121943
02/19/2017;22:00:00;361.886103038968
02/19/2017;23:00:00;361.571286057537
02/20/2017;00:00:00;362.007509545038
02/20/2017;01:00:00;362.281676823037
02/20/2017;02:00:00;362.126176547242
02/20/2017;03:00:00;362.035784151947
02/20/2017;04:00:00;361.978843488786
02/20/2017;05:00:00;361.835542190821
02/20/2017;06:00:00;362.010511416716
02/20/2017;07:00:00;361.882783962306
02/20/2017;08:00:00;362.500450936192
02/20/2017;09:00:00;361.618820011792
02/20/2017;10:00:00;362.022702314717
02/20/2017;11:00:00;362.051181194386
02/20/2017;12:00:00;361.693793273414
02/20/2017;13:00:00;361.984076048665
02/20/2017;14:00:00;361.912759893123
02/20/2017;15:00:00;362.317684948801
02/20/2017;16:00:00;362.279221349809
02/20/2017;17:00:00;362.196801586976
02/20/2017;18:00:00;362.33391428567
02/20/2017;19:00:00;362.077127494738
02/20/2017;20:00:00;362.21090100618
02/20/2017;21:00:00;362.184291276952
02/20/2017;22:00:00;361.638390069926
02/20/2017;23:00:00;361.537154857415
02/21/2017;00:00:00;361.724287123637
02/21/2017;01:00:00;361.862158512525
02/21/2017;02:00:00;361.875778927078
02/21/2017;03:00:00;361.792076838726
02/21/2017;04:00:00;362.12499329831
02/21/2017;05:00:00;362.515565488389
02/21/2017;06:00:00;362.417980772925
02/21/2017;07:00:00;361.76939508128
02/21/2017;08:00:00;362.857801674229
02/21/2017;09:00:00;362.320603734648
02/21/2017;10:00:00;361.96456985946
02/21/2017;11:00:00;361.960446329452
02/21/2017;12:00:00;362.52427210815
02/21/2017;13:00:00;361.972891358233
02/21/2017;14:00:00;362.172943520968
02/21/2017;15:00:00;362.341639656669
02/21/2017;16:00:00;362.8489945361
02/21/2017;17:00:00;362.062640696672
02/21/2017;18:00:00;362.156091125292
02/21/2017;19:00:00;361.938544794814
02/21/2017;20:00:00;362.322208752907
02/21/2017;21:00:00;362.230736828326
02/21/2017;22:00:00;363.012903457352
02/21/2017;23:00:00;362.441583321618
02/22/2017;00:00:00;362.652107035425
02/22/2017;01:00:00;362.408286912571
02/22/2017;02:00:00;362.288259306957
02/22/2017;03:00:00;361.967060802524
02/22/2017;04:00:00;362.243750904805
02/22/2017;05:00:00;362.544128213934
02/22/2017;06:00:00;362.593442685859
02/22/2017;07:00:00;362.182708307845
02/22/2017;08:00:00;362.388434413279
02/22/2017;09:00:00;361.808483258103
02/22/2017;10:00:00;362.741297714775
02/22/2017;11:00:00;362.388966840209
02/22/2017;12:00:00;362.240604496776
02/22/2017;13:00:00;362.475134428472
02/22/2017;14:00:00;362.373424366729
02/22/2017;15:00:00;361.825187075705
02/22/2017;16:00:00;362.361675912996
02/22/2017;17:00:00;362.346053922927
02/22/2017;18:00:00;362.563546389849
02/22/2017;19:00:00;362.382903202453
02/22/2017;20:00:00;361.976326549951
02/22/2017;21:00:00;361.661246842393
02/22/2017;22:00:00;362.060045749459
02/22/2017;23:00:00;361.966439260031
02/23/2017;00:00:00;362.131431182416
02/23/2017;01:00:00;361.903994585884
02/23/2017;02:00:00;362.315651415085
02/23/2017;03:00:00;362.464181617268
02/23/2017;04:00:00;362.725316669156
02/23/2017;05:00:00;362.007270961112
02/23/2017;06:00:00;362.307778254553
02/23/2017;07:00:00;362.680905391996
02/23/2017;08:00:00;361.931001107269
02/23/2017;09:00:00;362.288165550132
02/23/2017;10:00:00;362.370019265557
02/23/2017;11:00:00;362.213632511596
02/23/2017;12:00:00;361.954221221675
02/23/2017;13:00:00;362.279979899697
02/23/2017;14:00:00;362.575676077649
02/23/2017;15:00:00;362.153925851198
02/23/2017;16:00:00;362.428868335313
02/23/2017;17:00:00;362.361796466811
02/23/2017;18:00:00;362.854002595989
02/23/2017;19:00:00;362.275287484881
02/23/2017;20:00:00;362.533725093309
02/23/2017;21:00:00;362.31490397938
02/23/2017;22:00:00;362.175819886317
02/23/2017;23:00:00;362.335420514472
02/24/2017;00:00:00;362.727696485978
02/24/2017;01:00:00;362.442264565183
02/24/2017;02:00:00;362.814249286497
02/24/2017;03:00:00;362.727793792716
02/24/2017;04:00:00;362.36880018034
02/24/2017;05:00:00;362.666995607594
02/24/2017;06:00:00;362.57455446715
02/24/2017;07:00:00;362.507365616548
02/24/2017;08:00:00;362.48080311628
02/24/2017;09:00:00;362.159925592288
02/24/2017;10:00:00;362.397239607917
02/24/2017;11:00:00;362.66423066342
02/24/2017;12:00:00;362.096481801204
02/24/2017;13:00:00;362.38150880601
02/24/2017;14:00:00;362.531035103782
02/24/2017;15:00:00;362.713309931139
02/24/2017;16:00:00;362.638608877032
02/24/2017;17:00:00;363.039890036652
02/24/2017;18:00:00;362.305221103118
02/24/2017;19:00:00;362.109814928594
02/24/2017;20:00:00;362.25060950081
02/24/2017;21:00:00;361.987013837778
02/24/2017;22:00:00;361.81730772906
02/24/2017;23:00:00;361.780103113435
02/25/2017;00:00:00;362.131731528102
02/25/2017;01:00:00;362.074687859215
02/25/2017;02:00:00;362.20070254575
02/25/2017;03:00:00;362.052620746152
02/25/2017;04:00:00;362.162989271443
02/25/2017;05:00:00;361.658342275308
02/25/2017;06:00:00;362.337728427577
02/25/2017;07:00:00;362.402891924723
02/25/2017;08:00:00;362.160777077571
02/25/2017;09:00:00;363.033381774748
02/25/2017;10:00:00;363.536398008697
02/25/2017;11:00:00;363.728899136637
02/25/2017;12:00:00;363.870535642405
02/25/2017;13:00:00;363.269432614183
02/25/2017;14:00:00;363.039438860358
02/25/2017;15:00:00;363.247440752133
02/25/2017;16:00:00;362.57260408134
02/25/2017;17:00:00;362.272603817783
02/25/2017;18:00:00;361.918605285985
02/25/2017;19:00:00;362.593526844563
02/25/2017;20:00:00;362.84316370111
02/25/2017;21:00:00;361.963676678827
02/25/2017;22:00:00;362.090437049796
02/25/2017;23:00:00;362.157210926282
02/26/2017;00:00:00;362.085703492462
02/26/2017;01:00:00;362.100103496758
02/26/2017;02:00:00;361.983382251945
02/26/2017;03:00:00;362.100851068268
02/26/2017;04:00:00;361.833192507928
02/26/2017;05:00:00;361.922373129595
02/26/2017;06:00:00;361.553677648618
02/26/2017;07:00:00;362.287878411876
02/26/2017;08:00:00;361.888170018063
02/26/2017;09:00:00;361.945503718522
02/26/2017;10:00:00;362.455043382765
02/26/2017;11:00:00;362.073372175803
02/26/2017;12:00:00;362.307479042984
02/26/2017;13:00:00;361.992416711061
02/26/2017;14:00:00;361.882592075749
02/26/2017;15:00:00;361.951469709521
02/26/2017;16:00:00;362.065003845324
02/26/2017;17:00:00;361.898791339726
02/26/2017;18:00:00;361.997497833257
02/26/2017;19:00:00;362.239254062131
02/26/2017;20:00:00;362.261585897894
02/26/2017;21:00:00;361.67380809316
02/26/2017;22:00:00;361.797558109645
02/26/2017;23:00:00;361.71213272606
