DATE;TIME;FC0306_SP.PV
01/07/2017;11:00:00;108.199600219727
01/07/2017;12:00:00;108.199600219727
01/07/2017;13:00:00;108.199600219727
01/07/2017;14:00:00;108.199600219727
01/07/2017;15:00:00;108.199600219727
01/07/2017;16:00:00;108.199600219727
01/07/2017;17:00:00;108.199600219727
01/07/2017;18:00:00;108.199600219727
01/07/2017;19:00:00;108.199600219727
01/07/2017;20:00:00;108.199600219727
01/07/2017;21:00:00;108.199600219727
01/07/2017;22:00:00;108.199600219727
01/07/2017;23:00:00;108.199600219727
01/08/2017;00:00:00;108.199600219727
01/08/2017;01:00:00;108.199600219727
01/08/2017;02:00:00;108.199600219727
01/08/2017;03:00:00;108.199600219727
01/08/2017;04:00:00;108.199600219727
01/08/2017;05:00:00;108.560250427515
01/08/2017;06:00:00;107.886890559726
01/08/2017;07:00:00;107
01/08/2017;08:00:00;107
01/08/2017;09:00:00;107
01/08/2017;10:00:00;107
01/08/2017;11:00:00;107
01/08/2017;12:00:00;107
01/08/2017;13:00:00;107.577084994846
01/08/2017;14:00:00;108.213917854134
01/08/2017;15:00:00;107.199600219727
01/08/2017;16:00:00;107.079046537956
01/08/2017;17:00:00;106.60528558734
01/08/2017;18:00:00;107.399002075195
01/08/2017;19:00:00;107.399002075195
01/08/2017;20:00:00;107.399002075195
01/08/2017;21:00:00;107.399002075195
01/08/2017;22:00:00;107.399002075195
01/08/2017;23:00:00;107.399002075195
01/09/2017;00:00:00;107.399002075195
01/09/2017;01:00:00;107.399002075195
01/09/2017;02:00:00;107.399002075195
01/09/2017;03:00:00;107.399002075195
01/09/2017;04:00:00;107.399002075195
01/09/2017;05:00:00;107.399002075195
01/09/2017;06:00:00;107.399002075195
01/09/2017;07:00:00;107.224152400943
01/09/2017;08:00:00;105.347890821708
01/09/2017;09:00:00;105.198501586914
01/09/2017;10:00:00;105.198501586914
01/09/2017;11:00:00;105.198501586914
01/09/2017;12:00:00;105.150272157457
01/09/2017;13:00:00;100.990984094408
01/09/2017;14:00:00;97.4687488132053
01/09/2017;15:00:00;97.1985015869141
01/09/2017;16:00:00;97.1985015869141
01/09/2017;17:00:00;97.1985015869141
01/09/2017;18:00:00;97.7351465776232
01/09/2017;19:00:00;101.198501586914
01/09/2017;20:00:00;101.198501586914
01/09/2017;21:00:00;106.542724960783
01/09/2017;22:00:00;106.998497009277
01/09/2017;23:00:00;106.818613092476
01/10/2017;00:00:00;104.998397827148
01/10/2017;01:00:00;104.998397827148
01/10/2017;02:00:00;104.998397827148
01/10/2017;03:00:00;104.998397827148
01/10/2017;04:00:00;104.998397827148
01/10/2017;05:00:00;104.998397827148
01/10/2017;06:00:00;104.998397827148
01/10/2017;07:00:00;104.998397827148
01/10/2017;08:00:00;104.998397827148
01/10/2017;09:00:00;104.998397827148
01/10/2017;10:00:00;104.998397827148
01/10/2017;11:00:00;104.998397827148
01/10/2017;12:00:00;104.998397827148
01/10/2017;13:00:00;103.25699421485
01/10/2017;14:00:00;100
01/10/2017;15:00:00;100
01/10/2017;16:00:00;100
01/10/2017;17:00:00;100
01/10/2017;18:00:00;100
01/10/2017;19:00:00;100
01/10/2017;20:00:00;100
01/10/2017;21:00:00;100
01/10/2017;22:00:00;100
01/10/2017;23:00:00;100
01/11/2017;00:00:00;100
01/11/2017;01:00:00;100
01/11/2017;02:00:00;100
01/11/2017;03:00:00;100
01/11/2017;04:00:00;100
01/11/2017;05:00:00;100
01/11/2017;06:00:00;100
01/11/2017;07:00:00;100
01/11/2017;08:00:00;100
01/11/2017;09:00:00;100
01/11/2017;10:00:00;100
01/11/2017;11:00:00;100
01/11/2017;12:00:00;100
01/11/2017;13:00:00;100
01/11/2017;14:00:00;100
01/11/2017;15:00:00;100
01/11/2017;16:00:00;100
01/11/2017;17:00:00;99.3450555589464
01/11/2017;18:00:00;96.6922258377075
01/11/2017;19:00:00;95.4282369444105
01/11/2017;20:00:00;94
01/11/2017;21:00:00;95.5274005550808
01/11/2017;22:00:00;96
01/11/2017;23:00:00;96
01/12/2017;00:00:00;96
01/12/2017;01:00:00;96
01/12/2017;02:00:00;96
01/12/2017;03:00:00;96
01/12/2017;04:00:00;96
01/12/2017;05:00:00;96
01/12/2017;06:00:00;96
01/12/2017;07:00:00;96
01/12/2017;08:00:00;96
01/12/2017;09:00:00;96
01/12/2017;10:00:00;96
01/12/2017;11:00:00;96
01/12/2017;12:00:00;96
01/12/2017;13:00:00;96
01/12/2017;14:00:00;96
01/12/2017;15:00:00;96
01/12/2017;16:00:00;96
01/12/2017;17:00:00;96
01/12/2017;18:00:00;97.231080555386
01/12/2017;19:00:00;97.7046477762858
01/12/2017;20:00:00;98
01/12/2017;21:00:00;96.278568611145
01/12/2017;22:00:00;96
01/12/2017;23:00:00;96.8687918727201
01/13/2017;00:00:00;97.1381211520894
01/13/2017;01:00:00;98.4162116925812
01/13/2017;02:00:00;98.5999069213867
01/13/2017;03:00:00;98.5999069213867
01/13/2017;04:00:00;100.026252440015
01/13/2017;05:00:00;100.199867248535
01/13/2017;06:00:00;100.199867248535
01/13/2017;07:00:00;100.199867248535
01/13/2017;08:00:00;100.199867248535
01/13/2017;09:00:00;100.199867248535
01/13/2017;10:00:00;100.199867248535
01/13/2017;11:00:00;100.199867248535
01/13/2017;12:00:00;100.199867248535
01/13/2017;13:00:00;100.199867248535
01/13/2017;14:00:00;100.199867248535
01/13/2017;15:00:00;100.199867248535
01/13/2017;16:00:00;100.199867248535
01/13/2017;17:00:00;100.199867248535
01/13/2017;18:00:00;100.199867248535
01/13/2017;19:00:00;100.199867248535
01/13/2017;20:00:00;100.199867248535
01/13/2017;21:00:00;100.199867248535
01/13/2017;22:00:00;100.199867248535
01/13/2017;23:00:00;100.199867248535
01/14/2017;00:00:00;100.199867248535
01/14/2017;01:00:00;100.199867248535
01/14/2017;02:00:00;100.199867248535
01/14/2017;03:00:00;100.199867248535
01/14/2017;04:00:00;100.199867248535
01/14/2017;05:00:00;100.199867248535
01/14/2017;06:00:00;100.199867248535
01/14/2017;07:00:00;100.199867248535
01/14/2017;08:00:00;100.199867248535
01/14/2017;09:00:00;100.199867248535
01/14/2017;10:00:00;100.199867248535
01/14/2017;11:00:00;100.199867248535
01/14/2017;12:00:00;100.199867248535
01/14/2017;13:00:00;100.199867248535
01/14/2017;14:00:00;100.199867248535
01/14/2017;15:00:00;100.199867248535
01/14/2017;16:00:00;100.199867248535
01/14/2017;17:00:00;100.199867248535
01/14/2017;18:00:00;100.199867248535
01/14/2017;19:00:00;100.199867248535
01/14/2017;20:00:00;100.199867248535
01/14/2017;21:00:00;100.199867248535
01/14/2017;22:00:00;100.199867248535
01/14/2017;23:00:00;100.199867248535
01/15/2017;00:00:00;100.199867248535
01/15/2017;01:00:00;100.199867248535
01/15/2017;02:00:00;100.199867248535
01/15/2017;03:00:00;100.199867248535
01/15/2017;04:00:00;100.199867248535
01/15/2017;05:00:00;100.199867248535
01/15/2017;06:00:00;100.199867248535
01/15/2017;07:00:00;100.199867248535
01/15/2017;08:00:00;100.199867248535
01/15/2017;09:00:00;100.199867248535
01/15/2017;10:00:00;100.199867248535
01/15/2017;11:00:00;100.199867248535
01/15/2017;12:00:00;100.199867248535
01/15/2017;13:00:00;100.199867248535
01/15/2017;14:00:00;100.199867248535
01/15/2017;15:00:00;100.199867248535
01/15/2017;16:00:00;100.199867248535
01/15/2017;17:00:00;100.199867248535
01/15/2017;18:00:00;100.199867248535
01/15/2017;19:00:00;100.199867248535
01/15/2017;20:00:00;100.199867248535
01/15/2017;21:00:00;100.199867248535
01/15/2017;22:00:00;100.199867248535
01/15/2017;23:00:00;100.199867248535
01/16/2017;00:00:00;100.199867248535
01/16/2017;01:00:00;100.199867248535
01/16/2017;02:00:00;100.199867248535
01/16/2017;03:00:00;104.965569706169
01/16/2017;04:00:00;105
01/16/2017;05:00:00;105
01/16/2017;06:00:00;100.872671953837
01/16/2017;07:00:00;99.7009541617499
01/16/2017;08:00:00;102.986899172465
01/16/2017;09:00:00;99.0813394504123
01/16/2017;10:00:00;99
01/16/2017;11:00:00;97.8116300031874
01/16/2017;12:00:00;95.8254147296482
01/16/2017;13:00:00;96.8407616594103
01/16/2017;14:00:00;97
01/16/2017;15:00:00;97
01/16/2017;16:00:00;95.7953638966878
01/16/2017;17:00:00;96.1936294386122
01/16/2017;18:00:00;97
01/16/2017;19:00:00;97
01/16/2017;20:00:00;97
01/16/2017;21:00:00;97
01/16/2017;22:00:00;97
01/16/2017;23:00:00;97
01/17/2017;00:00:00;93.4677355617947
01/17/2017;01:00:00;88.9370502853394
01/17/2017;02:00:00;80.9396388901605
01/17/2017;03:00:00;76.3838013966878
01/17/2017;04:00:00;75
01/17/2017;05:00:00;74.8784380552504
01/17/2017;06:00:00;72.8088850021362
01/17/2017;07:00:00;71
01/17/2017;08:00:00;70.5838761138916
01/17/2017;09:00:00;69
01/17/2017;10:00:00;69
01/17/2017;11:00:00;69
01/17/2017;12:00:00;69
01/17/2017;13:00:00;69
01/17/2017;14:00:00;69
01/17/2017;15:00:00;69
01/17/2017;16:00:00;69
01/17/2017;17:00:00;69
01/17/2017;18:00:00;69
01/17/2017;19:00:00;69
01/17/2017;20:00:00;69
01/17/2017;21:00:00;69
01/17/2017;22:00:00;69
01/17/2017;23:00:00;69
01/18/2017;00:00:00;69
01/18/2017;01:00:00;69
01/18/2017;02:00:00;69
01/18/2017;03:00:00;69
01/18/2017;04:00:00;69
01/18/2017;05:00:00;69
01/18/2017;06:00:00;69
01/18/2017;07:00:00;69
01/18/2017;08:00:00;69
01/18/2017;09:00:00;69
01/18/2017;10:00:00;69
01/18/2017;11:00:00;69
01/18/2017;12:00:00;69
01/18/2017;13:00:00;69
01/18/2017;14:00:00;69
01/18/2017;15:00:00;69
01/18/2017;16:00:00;69
01/18/2017;17:00:00;69
01/18/2017;18:00:00;69
01/18/2017;19:00:00;69
01/18/2017;20:00:00;69
01/18/2017;21:00:00;69
01/18/2017;22:00:00;69
01/18/2017;23:00:00;69
01/19/2017;00:00:00;69
01/19/2017;01:00:00;69
01/19/2017;02:00:00;69
01/19/2017;03:00:00;69
01/19/2017;04:00:00;69
01/19/2017;05:00:00;69
01/19/2017;06:00:00;69
01/19/2017;07:00:00;69
01/19/2017;08:00:00;69
01/19/2017;09:00:00;69
01/19/2017;10:00:00;69
01/19/2017;11:00:00;69
01/19/2017;12:00:00;69
01/19/2017;13:00:00;69
01/19/2017;14:00:00;69
01/19/2017;15:00:00;69
01/19/2017;16:00:00;69
01/19/2017;17:00:00;69
01/19/2017;18:00:00;69
01/19/2017;19:00:00;69
01/19/2017;20:00:00;69
01/19/2017;21:00:00;69
01/19/2017;22:00:00;69
01/19/2017;23:00:00;69
01/20/2017;00:00:00;69
01/20/2017;01:00:00;69
01/20/2017;02:00:00;69
01/20/2017;03:00:00;69
01/20/2017;04:00:00;69
01/20/2017;05:00:00;69
01/20/2017;06:00:00;69
01/20/2017;07:00:00;69
01/20/2017;08:00:00;69
01/20/2017;09:00:00;69
01/20/2017;10:00:00;69
01/20/2017;11:00:00;69
01/20/2017;12:00:00;69
01/20/2017;13:00:00;69
01/20/2017;14:00:00;69
01/20/2017;15:00:00;69
01/20/2017;16:00:00;69
01/20/2017;17:00:00;69
01/20/2017;18:00:00;69
01/20/2017;19:00:00;69
01/20/2017;20:00:00;69
01/20/2017;21:00:00;69
01/20/2017;22:00:00;69
01/20/2017;23:00:00;69
01/21/2017;00:00:00;69
01/21/2017;01:00:00;69
01/21/2017;02:00:00;69
01/21/2017;03:00:00;69
01/21/2017;04:00:00;69
01/21/2017;05:00:00;69
01/21/2017;06:00:00;69
01/21/2017;07:00:00;69
01/21/2017;08:00:00;69
01/21/2017;09:00:00;69
01/21/2017;10:00:00;68.4765400017632
01/21/2017;11:00:00;65
01/21/2017;12:00:00;65
01/21/2017;13:00:00;65.1863999896579
01/21/2017;14:00:00;74.0947756873237
01/21/2017;15:00:00;75
01/21/2017;16:00:00;75
01/21/2017;17:00:00;75
01/21/2017;18:00:00;75
01/21/2017;19:00:00;75
01/21/2017;20:00:00;75
01/21/2017;21:00:00;75
01/21/2017;22:00:00;75
01/21/2017;23:00:00;75
01/22/2017;00:00:00;75
01/22/2017;01:00:00;75
01/22/2017;02:00:00;75
01/22/2017;03:00:00;75
01/22/2017;04:00:00;75
01/22/2017;05:00:00;75
01/22/2017;06:00:00;75
01/22/2017;07:00:00;75
01/22/2017;08:00:00;75
01/22/2017;09:00:00;75
01/22/2017;10:00:00;75
01/22/2017;11:00:00;75
01/22/2017;12:00:00;75
01/22/2017;13:00:00;75
01/22/2017;14:00:00;75
01/22/2017;15:00:00;75
01/22/2017;16:00:00;75
01/22/2017;17:00:00;75
01/22/2017;18:00:00;75
01/22/2017;19:00:00;75
01/22/2017;20:00:00;75
01/22/2017;21:00:00;75
01/22/2017;22:00:00;75
01/22/2017;23:00:00;75
01/23/2017;00:00:00;75
01/23/2017;01:00:00;75
01/23/2017;02:00:00;75
01/23/2017;03:00:00;75
01/23/2017;04:00:00;75
01/23/2017;05:00:00;75
01/23/2017;06:00:00;75
01/23/2017;07:00:00;75
01/23/2017;08:00:00;75
01/23/2017;09:00:00;75
01/23/2017;10:00:00;78.0764194361369
01/23/2017;11:00:00;86.2075766669379
01/23/2017;12:00:00;87
01/23/2017;13:00:00;87
01/23/2017;14:00:00;87
01/23/2017;15:00:00;87
01/23/2017;16:00:00;87
01/23/2017;17:00:00;87
01/23/2017;18:00:00;87.7902841567993
01/23/2017;19:00:00;89.9896805614895
01/23/2017;20:00:00;88
01/23/2017;21:00:00;88.7232847213745
01/23/2017;22:00:00;88.053421113756
01/23/2017;23:00:00;88
01/24/2017;00:00:00;88
01/24/2017;01:00:00;88
01/24/2017;02:00:00;88
01/24/2017;03:00:00;88
01/24/2017;04:00:00;88
01/24/2017;05:00:00;88
01/24/2017;06:00:00;88
01/24/2017;07:00:00;88
01/24/2017;08:00:00;88
01/24/2017;09:00:00;88
01/24/2017;10:00:00;88
01/24/2017;11:00:00;88
01/24/2017;12:00:00;88
01/24/2017;13:00:00;88
01/24/2017;14:00:00;88
01/24/2017;15:00:00;86.931703614129
01/24/2017;16:00:00;84.8065950012207
01/24/2017;17:00:00;85.0332769436306
01/24/2017;18:00:00;84
01/24/2017;19:00:00;84
01/24/2017;20:00:00;84
01/24/2017;21:00:00;84
01/24/2017;22:00:00;84
01/24/2017;23:00:00;84
01/25/2017;00:00:00;84
01/25/2017;01:00:00;84
01/25/2017;02:00:00;84
01/25/2017;03:00:00;84
01/25/2017;04:00:00;84
01/25/2017;05:00:00;84
01/25/2017;06:00:00;84
01/25/2017;07:00:00;84
01/25/2017;08:00:00;84
01/25/2017;09:00:00;84
01/25/2017;10:00:00;84.265988912061
01/25/2017;11:00:00;84.2835461877677
01/25/2017;12:00:00;84.1999588012695
01/25/2017;13:00:00;84.9661414085478
01/25/2017;14:00:00;84.9999237060547
01/25/2017;15:00:00;84.9999237060547
01/25/2017;16:00:00;84.9999237060547
01/25/2017;17:00:00;85.3570047587841
01/25/2017;18:00:00;85.9998931884766
01/25/2017;19:00:00;85.9998931884766
01/25/2017;20:00:00;85.9998931884766
01/25/2017;21:00:00;85.9998931884766
01/25/2017;22:00:00;85.9998931884766
01/25/2017;23:00:00;85.9998931884766
01/26/2017;00:00:00;85.9998931884766
01/26/2017;01:00:00;85.9998931884766
01/26/2017;02:00:00;85.9998931884766
01/26/2017;03:00:00;85.9998931884766
01/26/2017;04:00:00;85.9998931884766
01/26/2017;05:00:00;85.9998931884766
01/26/2017;06:00:00;85.9998931884766
01/26/2017;07:00:00;85.9998931884766
01/26/2017;08:00:00;85.9998931884766
01/26/2017;09:00:00;85.9998931884766
01/26/2017;10:00:00;85.9998931884766
01/26/2017;11:00:00;85.9998931884766
01/26/2017;12:00:00;85.9998931884766
01/26/2017;13:00:00;85.9998931884766
01/26/2017;14:00:00;85.9998931884766
01/26/2017;15:00:00;85.9998931884766
01/26/2017;16:00:00;85.9998931884766
01/26/2017;17:00:00;85.9998931884766
01/26/2017;18:00:00;85.9998931884766
01/26/2017;19:00:00;85.9998931884766
01/26/2017;20:00:00;85.9998931884766
01/26/2017;21:00:00;85.9998931884766
01/26/2017;22:00:00;85.9998931884766
01/26/2017;23:00:00;85.9998931884766
01/27/2017;00:00:00;85.9998931884766
01/27/2017;01:00:00;85.9998931884766
01/27/2017;02:00:00;85.9998931884766
01/27/2017;03:00:00;85.9998931884766
01/27/2017;04:00:00;85.9998931884766
01/27/2017;05:00:00;85.9998931884766
01/27/2017;06:00:00;85.9998931884766
01/27/2017;07:00:00;85.9998931884766
01/27/2017;08:00:00;85.9998931884766
01/27/2017;09:00:00;85.9998931884766
01/27/2017;10:00:00;85.9998931884766
01/27/2017;11:00:00;85.9998931884766
01/27/2017;12:00:00;85.9998931884766
01/27/2017;13:00:00;85.9998931884766
01/27/2017;14:00:00;85.9998931884766
01/27/2017;15:00:00;85.9998931884766
01/27/2017;16:00:00;85.9998931884766
01/27/2017;17:00:00;85.9998931884766
01/27/2017;18:00:00;85.9998931884766
01/27/2017;19:00:00;85.9998931884766
01/27/2017;20:00:00;85.9998931884766
01/27/2017;21:00:00;85.9998931884766
01/27/2017;22:00:00;85.9998931884766
01/27/2017;23:00:00;85.9998931884766
01/28/2017;00:00:00;85.9998931884766
01/28/2017;01:00:00;85.9998931884766
01/28/2017;02:00:00;85.9998931884766
01/28/2017;03:00:00;82.0690985410947
01/28/2017;04:00:00;81.2348765561299
01/28/2017;05:00:00;81.7998504638672
01/28/2017;06:00:00;81.7998504638672
01/28/2017;07:00:00;81.7998504638672
01/28/2017;08:00:00;81.7998504638672
01/28/2017;09:00:00;81.7998504638672
01/28/2017;10:00:00;81.7998504638672
01/28/2017;11:00:00;81.7998504638672
01/28/2017;12:00:00;82.5410163080885
01/28/2017;13:00:00;84.0324788835314
01/28/2017;14:00:00;85
01/28/2017;15:00:00;85
01/28/2017;16:00:00;85
01/28/2017;17:00:00;85
01/28/2017;18:00:00;83.3256136110094
01/28/2017;19:00:00;83
01/28/2017;20:00:00;83
01/28/2017;21:00:00;83
01/28/2017;22:00:00;83
01/28/2017;23:00:00;83
01/29/2017;00:00:00;83
01/29/2017;01:00:00;83
01/29/2017;02:00:00;83
01/29/2017;03:00:00;83
01/29/2017;04:00:00;83
01/29/2017;05:00:00;83.3047041659885
01/29/2017;06:00:00;86.8523244391547
01/29/2017;07:00:00;87
01/29/2017;08:00:00;89.9855859650506
01/29/2017;09:00:00;92
01/29/2017;10:00:00;92
01/29/2017;11:00:00;92
01/29/2017;12:00:00;91.0502841673957
01/29/2017;13:00:00;91
01/29/2017;14:00:00;91
01/29/2017;15:00:00;91
01/29/2017;16:00:00;89.5212825012207
01/29/2017;17:00:00;88
01/29/2017;18:00:00;88
01/29/2017;19:00:00;88
01/29/2017;20:00:00;88
01/29/2017;21:00:00;88
01/29/2017;22:00:00;88
01/29/2017;23:00:00;88
01/30/2017;00:00:00;88
01/30/2017;01:00:00;88
01/30/2017;02:00:00;88
01/30/2017;03:00:00;88
01/30/2017;04:00:00;88
01/30/2017;05:00:00;88
01/30/2017;06:00:00;88
01/30/2017;07:00:00;88
01/30/2017;08:00:00;88
01/30/2017;09:00:00;88
01/30/2017;10:00:00;88
01/30/2017;11:00:00;88
01/30/2017;12:00:00;88
01/30/2017;13:00:00;88
01/30/2017;14:00:00;88
01/30/2017;15:00:00;88
01/30/2017;16:00:00;88
01/30/2017;17:00:00;88
01/30/2017;18:00:00;88
01/30/2017;19:00:00;88
01/30/2017;20:00:00;88
01/30/2017;21:00:00;88
01/30/2017;22:00:00;88
01/30/2017;23:00:00;88
01/31/2017;00:00:00;88
01/31/2017;01:00:00;88
01/31/2017;02:00:00;88
01/31/2017;03:00:00;88
01/31/2017;04:00:00;88
01/31/2017;05:00:00;88
01/31/2017;06:00:00;88
01/31/2017;07:00:00;88
01/31/2017;08:00:00;88
01/31/2017;09:00:00;88
01/31/2017;10:00:00;88
01/31/2017;11:00:00;88
01/31/2017;12:00:00;88
01/31/2017;13:00:00;88
01/31/2017;14:00:00;88
01/31/2017;15:00:00;88
01/31/2017;16:00:00;88
01/31/2017;17:00:00;88
01/31/2017;18:00:00;88
01/31/2017;19:00:00;88
01/31/2017;20:00:00;88
01/31/2017;21:00:00;88
01/31/2017;22:00:00;88
01/31/2017;23:00:00;88
02/01/2017;00:00:00;88
02/01/2017;01:00:00;88
02/01/2017;02:00:00;88
02/01/2017;03:00:00;88
02/01/2017;04:00:00;88
02/01/2017;05:00:00;88
02/01/2017;06:00:00;88
02/01/2017;07:00:00;88
02/01/2017;08:00:00;88
02/01/2017;09:00:00;88
02/01/2017;10:00:00;88
02/01/2017;11:00:00;88
02/01/2017;12:00:00;88
02/01/2017;13:00:00;88
02/01/2017;14:00:00;88
02/01/2017;15:00:00;88
02/01/2017;16:00:00;88
02/01/2017;17:00:00;88
02/01/2017;18:00:00;88
02/01/2017;19:00:00;88
02/01/2017;20:00:00;88
02/01/2017;21:00:00;88
02/01/2017;22:00:00;88
02/01/2017;23:00:00;88
02/02/2017;00:00:00;88
02/02/2017;01:00:00;88
02/02/2017;02:00:00;88
02/02/2017;03:00:00;88
02/02/2017;04:00:00;88
02/02/2017;05:00:00;88
02/02/2017;06:00:00;88
02/02/2017;07:00:00;88
02/02/2017;08:00:00;88
02/02/2017;09:00:00;88
02/02/2017;10:00:00;88
02/02/2017;11:00:00;88
02/02/2017;12:00:00;88.7902961095174
02/02/2017;13:00:00;90
02/02/2017;14:00:00;90
02/02/2017;15:00:00;90
02/02/2017;16:00:00;90
02/02/2017;17:00:00;90
02/02/2017;18:00:00;90
02/02/2017;19:00:00;90
02/02/2017;20:00:00;90
02/02/2017;21:00:00;90
02/02/2017;22:00:00;90
02/02/2017;23:00:00;90
02/03/2017;00:00:00;90
02/03/2017;01:00:00;90
02/03/2017;02:00:00;90
02/03/2017;03:00:00;90
02/03/2017;04:00:00;90
02/03/2017;05:00:00;90
02/03/2017;06:00:00;90
02/03/2017;07:00:00;90
02/03/2017;08:00:00;90
02/03/2017;09:00:00;90
02/03/2017;10:00:00;90
02/03/2017;11:00:00;90
02/03/2017;12:00:00;90
02/03/2017;13:00:00;90
02/03/2017;14:00:00;90
02/03/2017;15:00:00;90
02/03/2017;16:00:00;90
02/03/2017;17:00:00;90
02/03/2017;18:00:00;90
02/03/2017;19:00:00;90
02/03/2017;20:00:00;90
02/03/2017;21:00:00;90
02/03/2017;22:00:00;90
02/03/2017;23:00:00;90
02/04/2017;00:00:00;90
02/04/2017;01:00:00;90
02/04/2017;02:00:00;90
02/04/2017;03:00:00;90
02/04/2017;04:00:00;90
02/04/2017;05:00:00;90
02/04/2017;06:00:00;90
02/04/2017;07:00:00;90
02/04/2017;08:00:00;90
02/04/2017;09:00:00;90
02/04/2017;10:00:00;90
02/04/2017;11:00:00;90
02/04/2017;12:00:00;90
02/04/2017;13:00:00;90
02/04/2017;14:00:00;90
02/04/2017;15:00:00;90
02/04/2017;16:00:00;90
02/04/2017;17:00:00;90
02/04/2017;18:00:00;90
02/04/2017;19:00:00;90
02/04/2017;20:00:00;90
02/04/2017;21:00:00;90
02/04/2017;22:00:00;90
02/04/2017;23:00:00;90
02/05/2017;00:00:00;90
02/05/2017;01:00:00;90
02/05/2017;02:00:00;90
02/05/2017;03:00:00;90
02/05/2017;04:00:00;90
02/05/2017;05:00:00;90
02/05/2017;06:00:00;90
02/05/2017;07:00:00;90
02/05/2017;08:00:00;90
02/05/2017;09:00:00;90
02/05/2017;10:00:00;90
02/05/2017;11:00:00;90
02/05/2017;12:00:00;90
02/05/2017;13:00:00;90
02/05/2017;14:00:00;90
02/05/2017;15:00:00;88.1285311169095
02/05/2017;16:00:00;88
02/05/2017;17:00:00;88
02/05/2017;18:00:00;88
02/05/2017;19:00:00;88
02/05/2017;20:00:00;88
02/05/2017;21:00:00;88
02/05/2017;22:00:00;88
02/05/2017;23:00:00;88
02/06/2017;00:00:00;88
02/06/2017;01:00:00;88
02/06/2017;02:00:00;88
02/06/2017;03:00:00;88
02/06/2017;04:00:00;88
02/06/2017;05:00:00;88
02/06/2017;06:00:00;88
02/06/2017;07:00:00;86.4384302817451
02/06/2017;08:00:00;85
02/06/2017;09:00:00;85
02/06/2017;10:00:00;84.1997412512037
02/06/2017;11:00:00;83
02/06/2017;12:00:00;83
02/06/2017;13:00:00;83
02/06/2017;14:00:00;83
02/06/2017;15:00:00;83
02/06/2017;16:00:00;83
02/06/2017;17:00:00;83
02/06/2017;18:00:00;83
02/06/2017;19:00:00;83
02/06/2017;20:00:00;83
02/06/2017;21:00:00;83
02/06/2017;22:00:00;83
02/06/2017;23:00:00;83
02/07/2017;00:00:00;83
02/07/2017;01:00:00;83
02/07/2017;02:00:00;83
02/07/2017;03:00:00;83
02/07/2017;04:00:00;83
02/07/2017;05:00:00;83
02/07/2017;06:00:00;83
02/07/2017;07:00:00;83
02/07/2017;08:00:00;83
02/07/2017;09:00:00;83
02/07/2017;10:00:00;83
02/07/2017;11:00:00;83
02/07/2017;12:00:00;83
02/07/2017;13:00:00;83
02/07/2017;14:00:00;83
02/07/2017;15:00:00;83
02/07/2017;16:00:00;83
02/07/2017;17:00:00;83
02/07/2017;18:00:00;83
02/07/2017;19:00:00;83
02/07/2017;20:00:00;83
02/07/2017;21:00:00;83
02/07/2017;22:00:00;83
02/07/2017;23:00:00;83
02/08/2017;00:00:00;83
02/08/2017;01:00:00;83
02/08/2017;02:00:00;83
02/08/2017;03:00:00;83
02/08/2017;04:00:00;83
02/08/2017;05:00:00;83
02/08/2017;06:00:00;83
02/08/2017;07:00:00;83
02/08/2017;08:00:00;83
02/08/2017;09:00:00;83
02/08/2017;10:00:00;83
02/08/2017;11:00:00;83
02/08/2017;12:00:00;83
02/08/2017;13:00:00;83
02/08/2017;14:00:00;83
02/08/2017;15:00:00;84.040754008823
02/08/2017;16:00:00;95
02/08/2017;17:00:00;95
02/08/2017;18:00:00;95
02/08/2017;19:00:00;95
02/08/2017;20:00:00;95
02/08/2017;21:00:00;93.426305563185
02/08/2017;22:00:00;90
02/08/2017;23:00:00;93.1675972154405
02/09/2017;00:00:00;94
02/09/2017;01:00:00;94
02/09/2017;02:00:00;94
02/09/2017;03:00:00;94
02/09/2017;04:00:00;94
02/09/2017;05:00:00;94
02/09/2017;06:00:00;94
02/09/2017;07:00:00;94
02/09/2017;08:00:00;94
02/09/2017;09:00:00;94
02/09/2017;10:00:00;94
02/09/2017;11:00:00;94
02/09/2017;12:00:00;94
02/09/2017;13:00:00;94
02/09/2017;14:00:00;94.7577586068047
02/09/2017;15:00:00;97.449498884413
02/09/2017;16:00:00;98
02/09/2017;17:00:00;98
02/09/2017;18:00:00;98
02/09/2017;19:00:00;98
02/09/2017;20:00:00;98
02/09/2017;21:00:00;98
02/09/2017;22:00:00;98
02/09/2017;23:00:00;98
02/10/2017;00:00:00;98
02/10/2017;01:00:00;98
02/10/2017;02:00:00;97.4992734760708
02/10/2017;03:00:00;95
02/10/2017;04:00:00;93.3287041727702
02/10/2017;05:00:00;93
02/10/2017;06:00:00;93
02/10/2017;07:00:00;93
02/10/2017;08:00:00;91.4448837058743
02/10/2017;09:00:00;95
02/10/2017;10:00:00;94.9508655632867
02/10/2017;11:00:00;90.9460711161296
02/10/2017;12:00:00;89
02/10/2017;13:00:00;88.1286605580648
02/10/2017;14:00:00;87
02/10/2017;15:00:00;87
02/10/2017;16:00:00;87.1627713860406
02/10/2017;17:00:00;90.1711527718438
02/10/2017;18:00:00;91
02/10/2017;19:00:00;91
02/10/2017;20:00:00;91
02/10/2017;21:00:00;91
02/10/2017;22:00:00;91
02/10/2017;23:00:00;91
