DATE;TIME;FCS0033_SQR.PV
01/30/2017;08:00:00;47.3526054268107
01/30/2017;09:00:00;47.0735967720468
01/30/2017;10:00:00;46.9451450485353
01/30/2017;11:00:00;47.2299330321455
01/30/2017;12:00:00;47.4707812889559
01/30/2017;13:00:00;47.0543868555119
01/30/2017;14:00:00;47.3814349678955
01/30/2017;15:00:00;47.3408485978294
01/30/2017;16:00:00;47.1637912166413
01/30/2017;17:00:00;47.4238721666351
01/30/2017;18:00:00;47.2121408859222
01/30/2017;19:00:00;47.3488316368459
01/30/2017;20:00:00;47.2799635570596
01/30/2017;21:00:00;47.4588334064302
01/30/2017;22:00:00;47.322599912078
01/30/2017;23:00:00;47.4717922562779
01/31/2017;00:00:00;47.4167264902338
01/31/2017;01:00:00;47.1645111666679
01/31/2017;02:00:00;47.3954036276663
01/31/2017;03:00:00;47.2835289363722
01/31/2017;04:00:00;47.6136975496528
01/31/2017;05:00:00;47.3510474092689
01/31/2017;06:00:00;47.2487874753158
01/31/2017;07:00:00;47.2350766013662
01/31/2017;08:00:00;47.2543254473165
01/31/2017;09:00:00;47.2959439419231
01/31/2017;10:00:00;47.2288708223144
01/31/2017;11:00:00;47.2250644738259
01/31/2017;12:00:00;47.4799844370623
01/31/2017;13:00:00;47.4939878762149
01/31/2017;14:00:00;47.4164262465462
01/31/2017;15:00:00;47.6289991584091
01/31/2017;16:00:00;47.5045527302942
01/31/2017;17:00:00;47.5035538278304
01/31/2017;18:00:00;47.6570912369519
01/31/2017;19:00:00;47.5225664509111
01/31/2017;20:00:00;47.6168674721625
01/31/2017;21:00:00;47.4520527062818
01/31/2017;22:00:00;47.3422901300497
01/31/2017;23:00:00;47.9101136474958
02/01/2017;00:00:00;47.1939823929983
02/01/2017;01:00:00;47.4064104209017
02/01/2017;02:00:00;47.1530319637823
02/01/2017;03:00:00;46.8184445067586
02/01/2017;04:00:00;47.2373749127481
02/01/2017;05:00:00;47.2563503490409
02/01/2017;06:00:00;47.0487411948043
02/01/2017;07:00:00;47.2623732235397
02/01/2017;08:00:00;47.373521483758
02/01/2017;09:00:00;46.8659763377136
02/01/2017;10:00:00;46.9001068375601
02/01/2017;11:00:00;47.1314907136822
02/01/2017;12:00:00;46.7327873211848
02/01/2017;13:00:00;46.9367188488472
02/01/2017;14:00:00;46.8441160103084
02/01/2017;15:00:00;46.6975556558767
02/01/2017;16:00:00;46.7434302839735
02/01/2017;17:00:00;46.6200362273612
02/01/2017;18:00:00;46.9340520676062
02/01/2017;19:00:00;46.5408191661197
02/01/2017;20:00:00;46.7173603539636
02/01/2017;21:00:00;46.2291196708066
02/01/2017;22:00:00;45.6441979344811
02/01/2017;23:00:00;45.5647793546201
02/02/2017;00:00:00;45.591171770051
02/02/2017;01:00:00;45.5871631076858
02/02/2017;02:00:00;45.4482293376158
02/02/2017;03:00:00;45.4437352950138
02/02/2017;04:00:00;45.2217377492857
02/02/2017;05:00:00;45.3819750630528
02/02/2017;06:00:00;45.2105401504885
02/02/2017;07:00:00;45.1443745510866
02/02/2017;08:00:00;45.3731804473052
02/02/2017;09:00:00;45.6513019309987
02/02/2017;10:00:00;45.1708690935454
02/02/2017;11:00:00;46.0278216034731
02/02/2017;12:00:00;47.0126738312945
02/02/2017;13:00:00;47.4560211642342
02/02/2017;14:00:00;48.6735654328482
02/02/2017;15:00:00;49.1917147451133
02/02/2017;16:00:00;48.6256555467781
02/02/2017;17:00:00;48.3131658549294
02/02/2017;18:00:00;47.6992478848995
02/02/2017;19:00:00;47.6101861159133
02/02/2017;20:00:00;47.3975383114518
02/02/2017;21:00:00;47.8202574365147
02/02/2017;22:00:00;47.81356783143
02/02/2017;23:00:00;47.1133425922142
02/03/2017;00:00:00;48.0749178283275
02/03/2017;01:00:00;47.3855672046522
02/03/2017;02:00:00;47.3803462111327
02/03/2017;03:00:00;47.3827862631956
02/03/2017;04:00:00;47.1106073393653
02/03/2017;05:00:00;46.8734208147392
02/03/2017;06:00:00;47.0454047041439
02/03/2017;07:00:00;47.0383360087905
02/03/2017;08:00:00;46.704595728547
02/03/2017;09:00:00;46.8570926888193
02/03/2017;10:00:00;46.3973026034058
02/03/2017;11:00:00;46.431691183032
02/03/2017;12:00:00;45.9287683636903
02/03/2017;13:00:00;46.3823118294048
02/03/2017;14:00:00;46.6299075011716
02/03/2017;15:00:00;46.4121047600936
02/03/2017;16:00:00;46.4905881292485
02/03/2017;17:00:00;46.2021316590725
02/03/2017;18:00:00;46.8124394345224
02/03/2017;19:00:00;47.5194494087572
02/03/2017;20:00:00;47.686776369717
02/03/2017;21:00:00;47.7446325457628
02/03/2017;22:00:00;48.0120991594702
02/03/2017;23:00:00;47.7246803133668
02/04/2017;00:00:00;47.788646431412
02/04/2017;01:00:00;47.9542733872059
02/04/2017;02:00:00;47.665971940305
02/04/2017;03:00:00;47.6723538973639
02/04/2017;04:00:00;47.6757952996313
02/04/2017;05:00:00;47.7114732086759
02/04/2017;06:00:00;47.7224382476478
02/04/2017;07:00:00;47.737314105943
02/04/2017;08:00:00;47.7290705836969
02/04/2017;09:00:00;47.7208571272898
02/04/2017;10:00:00;47.8731753718296
02/04/2017;11:00:00;47.8198433042566
02/04/2017;12:00:00;47.6799763773857
02/04/2017;13:00:00;47.8200375465065
02/04/2017;14:00:00;47.9411133688776
02/04/2017;15:00:00;47.8404598837549
02/04/2017;16:00:00;48.0683104006627
02/04/2017;17:00:00;47.9255703757053
02/04/2017;18:00:00;47.8532689880578
02/04/2017;19:00:00;47.970632892407
02/04/2017;20:00:00;48.1352166810852
02/04/2017;21:00:00;47.9787604462445
02/04/2017;22:00:00;47.5992223798055
02/04/2017;23:00:00;47.7789871551896
02/05/2017;00:00:00;48.0232356812016
02/05/2017;01:00:00;47.8270469282367
02/05/2017;02:00:00;47.9255947035693
02/05/2017;03:00:00;47.7608772801708
02/05/2017;04:00:00;47.8433273651756
02/05/2017;05:00:00;47.597818440811
02/05/2017;06:00:00;47.8408506858701
02/05/2017;07:00:00;47.696862396461
02/05/2017;08:00:00;47.5300062185337
02/05/2017;09:00:00;47.7874600914031
02/05/2017;10:00:00;47.623009590337
02/05/2017;11:00:00;47.4404371772778
02/05/2017;12:00:00;47.4492698345388
02/05/2017;13:00:00;47.4788790022795
02/05/2017;14:00:00;47.5438707149622
02/05/2017;15:00:00;47.4844454735385
02/05/2017;16:00:00;47.5633488043511
02/05/2017;17:00:00;47.613789378242
02/05/2017;18:00:00;47.7090568871749
02/05/2017;19:00:00;47.6532331272663
02/05/2017;20:00:00;47.615486175357
02/05/2017;21:00:00;47.5363399541114
02/05/2017;22:00:00;47.5241761014788
02/05/2017;23:00:00;47.4409517132621
02/06/2017;00:00:00;47.5499611657876
02/06/2017;01:00:00;47.6245697094008
02/06/2017;02:00:00;47.7138682284094
02/06/2017;03:00:00;47.4351174574348
02/06/2017;04:00:00;47.4576311098899
02/06/2017;05:00:00;47.628527869866
02/06/2017;06:00:00;47.5219138283863
02/06/2017;07:00:00;47.5932647686733
02/06/2017;08:00:00;47.5798224323945
02/06/2017;09:00:00;47.6402355350078
02/06/2017;10:00:00;47.9076972358621
02/06/2017;11:00:00;48.167968568149
02/06/2017;12:00:00;47.8319282545318
02/06/2017;13:00:00;47.8481370703937
02/06/2017;14:00:00;47.8321547789869
02/06/2017;15:00:00;47.6779844790488
02/06/2017;16:00:00;47.8762758265391
02/06/2017;17:00:00;47.793476360985
02/06/2017;18:00:00;47.8836544097559
02/06/2017;19:00:00;47.6400884390755
02/06/2017;20:00:00;47.7033359800676
02/06/2017;21:00:00;47.7406379585322
02/06/2017;22:00:00;47.9334001654971
02/06/2017;23:00:00;47.8891833841659
02/07/2017;00:00:00;48.0008103186711
02/07/2017;01:00:00;48.128272587704
02/07/2017;02:00:00;48.2009934250121
02/07/2017;03:00:00;48.2128492971244
02/07/2017;04:00:00;48.0521045208997
02/07/2017;05:00:00;48.0389940583286
02/07/2017;06:00:00;48.3011565951742
02/07/2017;07:00:00;48.082023663223
02/07/2017;08:00:00;47.1577371499742
02/07/2017;09:00:00;46.9915015127202
02/07/2017;10:00:00;47.3066334943779
02/07/2017;11:00:00;47.1503029818104
02/07/2017;12:00:00;47.1507104406647
02/07/2017;13:00:00;47.0777151733353
02/07/2017;14:00:00;46.4898049128246
02/07/2017;15:00:00;45.8433333614147
02/07/2017;16:00:00;45.3265296804993
02/07/2017;17:00:00;45.4037403315087
02/07/2017;18:00:00;45.2040759946772
02/07/2017;19:00:00;45.4608853184123
02/07/2017;20:00:00;45.2389218760308
02/07/2017;21:00:00;45.4212193606698
02/07/2017;22:00:00;45.5628863494479
02/07/2017;23:00:00;45.4928877750551
02/08/2017;00:00:00;45.6051707764706
02/08/2017;01:00:00;45.4823609501499
02/08/2017;02:00:00;45.6355682549086
02/08/2017;03:00:00;45.5636000206935
02/08/2017;04:00:00;45.6538349836606
02/08/2017;05:00:00;45.871278754935
02/08/2017;06:00:00;45.7901691359307
02/08/2017;07:00:00;46.0271781688374
02/08/2017;08:00:00;46.0362462944003
02/08/2017;09:00:00;45.9415996337369
02/08/2017;10:00:00;46.0585951584157
02/08/2017;11:00:00;45.9150920780515
02/08/2017;12:00:00;46.5743395874867
02/08/2017;13:00:00;46.5172289421696
02/08/2017;14:00:00;47.355102293482
02/08/2017;15:00:00;48.5907143761028
02/08/2017;16:00:00;50.4013614868279
02/08/2017;17:00:00;50.7956412333855
02/08/2017;18:00:00;53.1221409020722
02/08/2017;19:00:00;54.5320837586538
02/08/2017;20:00:00;54.718339281541
02/08/2017;21:00:00;53.2134852843477
02/08/2017;22:00:00;53.0180042512893
02/08/2017;23:00:00;52.3144334801876
02/09/2017;00:00:00;52.0268954146217
02/09/2017;01:00:00;52.1794440012921
02/09/2017;02:00:00;51.9783645082101
02/09/2017;03:00:00;51.9900640019805
02/09/2017;04:00:00;52.150189486796
02/09/2017;05:00:00;52.5192541925242
02/09/2017;06:00:00;52.9340354876633
02/09/2017;07:00:00;53.2288780271393
02/09/2017;08:00:00;53.2453947860757
02/09/2017;09:00:00;53.3376051733742
02/09/2017;10:00:00;53.4157433061679
02/09/2017;11:00:00;53.2008614724902
02/09/2017;12:00:00;53.9310316197783
02/09/2017;13:00:00;54.2164397902302
02/09/2017;14:00:00;55.0555529792285
02/09/2017;15:00:00;55.0126487696702
02/09/2017;16:00:00;55.4466745464781
02/09/2017;17:00:00;55.8989391189726
02/09/2017;18:00:00;55.3480592558802
02/09/2017;19:00:00;54.981685393777
02/09/2017;20:00:00;54.680116052921
02/09/2017;21:00:00;54.5186509820002
02/09/2017;22:00:00;53.7134610041371
02/09/2017;23:00:00;53.8335447867925
02/10/2017;00:00:00;53.7489977928568
02/10/2017;01:00:00;53.8682731357391
02/10/2017;02:00:00;53.8478419461619
02/10/2017;03:00:00;53.7844671098123
02/10/2017;04:00:00;53.5622011100158
02/10/2017;05:00:00;53.8285842980851
02/10/2017;06:00:00;53.7472126804617
02/10/2017;07:00:00;53.5321407736584
02/10/2017;08:00:00;53.7347628105842
02/10/2017;09:00:00;54.5893160072545
02/10/2017;10:00:00;53.8006385706664
02/10/2017;11:00:00;53.2836448369062
02/10/2017;12:00:00;53.7631299399429
02/10/2017;13:00:00;53.6848157304191
02/10/2017;14:00:00;53.7666844475905
02/10/2017;15:00:00;53.9161581350449
02/10/2017;16:00:00;53.839225392392
02/10/2017;17:00:00;54.1013868482683
02/10/2017;18:00:00;54.3408586651149
02/10/2017;19:00:00;54.0627997093014
02/10/2017;20:00:00;54.2528930071146
02/10/2017;21:00:00;54.3289467060757
02/10/2017;22:00:00;54.1744055442292
02/10/2017;23:00:00;54.1031365291992
02/11/2017;00:00:00;54.0057442468653
02/11/2017;01:00:00;54.1450406032439
02/11/2017;02:00:00;54.0995959021643
02/11/2017;03:00:00;54.2602988339427
02/11/2017;04:00:00;54.2430407876987
02/11/2017;05:00:00;54.3238248856666
02/11/2017;06:00:00;54.2873604617601
02/11/2017;07:00:00;54.2543195625748
02/11/2017;08:00:00;54.1474980079601
02/11/2017;09:00:00;54.1887373539085
02/11/2017;10:00:00;54.1062705112077
02/11/2017;11:00:00;53.9554637963048
02/11/2017;12:00:00;54.0935303831538
02/11/2017;13:00:00;54.1537891688464
02/11/2017;14:00:00;54.3797505261407
02/11/2017;15:00:00;54.3878359919958
02/11/2017;16:00:00;54.2712074425531
02/11/2017;17:00:00;54.4535375661997
02/11/2017;18:00:00;54.3181847640934
02/11/2017;19:00:00;54.4266821543873
02/11/2017;20:00:00;54.3402434591197
02/11/2017;21:00:00;54.641962476555
02/11/2017;22:00:00;54.3268060105901
02/11/2017;23:00:00;54.4591185334266
02/12/2017;00:00:00;54.5172985721034
02/12/2017;01:00:00;54.3516125622753
02/12/2017;02:00:00;54.2599274067905
02/12/2017;03:00:00;54.3847099444549
02/12/2017;04:00:00;54.6873641627011
02/12/2017;05:00:00;54.9110337178465
02/12/2017;06:00:00;54.8358556694014
02/12/2017;07:00:00;54.4470612174593
02/12/2017;08:00:00;54.9645642362719
02/12/2017;09:00:00;55.1071818251066
02/12/2017;10:00:00;54.4138363452089
02/12/2017;11:00:00;54.1287916557407
02/12/2017;12:00:00;54.3686686660593
02/12/2017;13:00:00;54.370389290121
02/12/2017;14:00:00;54.6890836703583
02/12/2017;15:00:00;53.5422399133464
02/12/2017;16:00:00;53.8157319949816
02/12/2017;17:00:00;54.0301892408444
02/12/2017;18:00:00;54.5530131461858
02/12/2017;19:00:00;54.1771248714065
02/12/2017;20:00:00;54.0840740473863
02/12/2017;21:00:00;54.0962973314954
02/12/2017;22:00:00;54.1675532345251
02/12/2017;23:00:00;54.0324266473745
02/13/2017;00:00:00;53.8580786462235
02/13/2017;01:00:00;53.5833105840778
02/13/2017;02:00:00;53.6480839893818
02/13/2017;03:00:00;53.6299358514883
02/13/2017;04:00:00;53.672003005987
02/13/2017;05:00:00;53.5735587599168
02/13/2017;06:00:00;54.0003239444965
02/13/2017;07:00:00;53.7535203764745
02/13/2017;08:00:00;53.3256704489372
02/13/2017;09:00:00;52.9905710433341
02/13/2017;10:00:00;53.1914139187785
02/13/2017;11:00:00;52.8790015435223
02/13/2017;12:00:00;52.7804324614243
02/13/2017;13:00:00;52.177880092608
02/13/2017;14:00:00;51.6987351293003
02/13/2017;15:00:00;51.6677389950389
02/13/2017;16:00:00;51.7200327089851
02/13/2017;17:00:00;52.1417847061369
02/13/2017;18:00:00;51.9493208695752
02/13/2017;19:00:00;52.0257834084553
02/13/2017;20:00:00;51.7179407509961
02/13/2017;21:00:00;52.3281873325167
02/13/2017;22:00:00;52.0731259896194
02/13/2017;23:00:00;51.8330792775025
02/14/2017;00:00:00;52.0313484295467
02/14/2017;01:00:00;51.9001910917739
02/14/2017;02:00:00;51.9847467004147
02/14/2017;03:00:00;52.1329308700657
02/14/2017;04:00:00;51.7927272214185
02/14/2017;05:00:00;52.0005616227082
02/14/2017;06:00:00;51.6278782323214
02/14/2017;07:00:00;51.2686983506786
02/14/2017;08:00:00;51.2786887784167
02/14/2017;09:00:00;51.6465273910197
02/14/2017;10:00:00;51.7155401155899
02/14/2017;11:00:00;51.8783412815675
02/14/2017;12:00:00;51.8016725137046
02/14/2017;13:00:00;51.1851418424647
02/14/2017;14:00:00;51.4835866532466
02/14/2017;15:00:00;51.3910601382574
02/14/2017;16:00:00;51.8143269708789
02/14/2017;17:00:00;52.7352130785036
02/14/2017;18:00:00;52.9370080105727
02/14/2017;19:00:00;53.0677509948201
02/14/2017;20:00:00;54.8039451588701
02/14/2017;21:00:00;57.0704003277745
02/14/2017;22:00:00;55.5539717709705
02/14/2017;23:00:00;54.7700349558311
02/15/2017;00:00:00;53.7785607633322
02/15/2017;01:00:00;52.5407121063365
02/15/2017;02:00:00;51.902718402757
02/15/2017;03:00:00;51.8371561745733
02/15/2017;04:00:00;51.6246319889105
02/15/2017;05:00:00;50.7964895466669
02/15/2017;06:00:00;49.2618090708416
02/15/2017;07:00:00;48.2015224201332
02/15/2017;08:00:00;47.7199027549129
02/15/2017;09:00:00;47.0306608013916
02/15/2017;10:00:00;46.3503925816691
02/15/2017;11:00:00;45.7050599917703
02/15/2017;12:00:00;45.3831912004036
02/15/2017;13:00:00;45.093907911667
02/15/2017;14:00:00;45.4762538461252
02/15/2017;15:00:00;45.1169948264441
02/15/2017;16:00:00;45.163048927521
02/15/2017;17:00:00;44.5718588864181
02/15/2017;18:00:00;44.7176521504844
02/15/2017;19:00:00;44.0060316100189
02/15/2017;20:00:00;44.0408469347294
02/15/2017;21:00:00;44.0006893772718
02/15/2017;22:00:00;43.8675007459959
02/15/2017;23:00:00;43.7120289853255
02/16/2017;00:00:00;43.8814685023889
02/16/2017;01:00:00;43.7074004038431
02/16/2017;02:00:00;43.5311158367824
02/16/2017;03:00:00;43.7195934500207
02/16/2017;04:00:00;43.1948458535723
02/16/2017;05:00:00;43.2829697773714
02/16/2017;06:00:00;42.8384034211444
02/16/2017;07:00:00;43.4997335378555
02/16/2017;08:00:00;42.9595330488829
02/16/2017;09:00:00;42.5607857797165
02/16/2017;10:00:00;43.2592081171427
02/16/2017;11:00:00;44.1603535732957
02/16/2017;12:00:00;44.773546287782
02/16/2017;13:00:00;44.6495920690281
02/16/2017;14:00:00;44.5075871963321
02/16/2017;15:00:00;44.3102672367984
02/16/2017;16:00:00;44.2927016099427
02/16/2017;17:00:00;44.2724554433067
02/16/2017;18:00:00;44.5053439618001
02/16/2017;19:00:00;44.0732392143988
02/16/2017;20:00:00;44.0932120263734
02/16/2017;21:00:00;44.2762591545829
02/16/2017;22:00:00;44.0543004128939
02/16/2017;23:00:00;43.9262452726101
02/17/2017;00:00:00;43.9517689157411
02/17/2017;01:00:00;44.2348168711884
02/17/2017;02:00:00;44.0997019610822
02/17/2017;03:00:00;44.1769022027616
02/17/2017;04:00:00;44.6259951380642
02/17/2017;05:00:00;44.2620566663481
02/17/2017;06:00:00;44.0234200883091
02/17/2017;07:00:00;44.0703118487901
02/17/2017;08:00:00;43.9878802611858
02/17/2017;09:00:00;43.2015851861792
02/17/2017;10:00:00;43.6499519786387
02/17/2017;11:00:00;44.1048188215407
02/17/2017;12:00:00;44.3736948447442
02/17/2017;13:00:00;44.0964409684466
02/17/2017;14:00:00;44.359043031592
02/17/2017;15:00:00;44.5625952101786
02/17/2017;16:00:00;44.1046629215515
02/17/2017;17:00:00;44.6048074283411
02/17/2017;18:00:00;44.2948796118107
02/17/2017;19:00:00;44.1474561441225
02/17/2017;20:00:00;44.7594003067539
02/17/2017;21:00:00;44.5636940127104
02/17/2017;22:00:00;44.6776579548347
02/17/2017;23:00:00;44.5259562774046
02/18/2017;00:00:00;44.5545793257521
02/18/2017;01:00:00;44.6072645247151
02/18/2017;02:00:00;44.6679860569017
02/18/2017;03:00:00;44.792485359985
02/18/2017;04:00:00;45.1041967589834
02/18/2017;05:00:00;44.7818516389971
02/18/2017;06:00:00;44.8105715308134
02/18/2017;07:00:00;44.8352533917776
02/18/2017;08:00:00;44.5273421760433
02/18/2017;09:00:00;44.6928225174146
02/18/2017;10:00:00;44.6748484105163
02/18/2017;11:00:00;44.7729378935836
02/18/2017;12:00:00;44.7371072322933
02/18/2017;13:00:00;44.852948094364
02/18/2017;14:00:00;44.723968700154
02/18/2017;15:00:00;45.048139301471
02/18/2017;16:00:00;45.0899961946875
02/18/2017;17:00:00;44.7192519623766
02/18/2017;18:00:00;45.0723498842629
02/18/2017;19:00:00;45.0257536278246
02/18/2017;20:00:00;44.8440913191142
02/18/2017;21:00:00;44.6987564538385
02/18/2017;22:00:00;44.5654401825472
02/18/2017;23:00:00;44.8268290609102
02/19/2017;00:00:00;45.0782219312301
02/19/2017;01:00:00;44.7929625382545
02/19/2017;02:00:00;44.6777562710614
02/19/2017;03:00:00;44.7908129322399
02/19/2017;04:00:00;44.8739598463376
02/19/2017;05:00:00;44.4774789069557
02/19/2017;06:00:00;44.5608473348548
02/19/2017;07:00:00;44.832055215493
02/19/2017;08:00:00;44.7058248798273
02/19/2017;09:00:00;44.6917925217656
02/19/2017;10:00:00;44.6871361308037
02/19/2017;11:00:00;44.7427971523393
02/19/2017;12:00:00;44.6959409004006
02/19/2017;13:00:00;44.6204666089643
02/19/2017;14:00:00;44.5461455173886
02/19/2017;15:00:00;44.5419724265456
02/19/2017;16:00:00;44.52496877376
02/19/2017;17:00:00;44.6608254209058
02/19/2017;18:00:00;44.765724604718
02/19/2017;19:00:00;44.7123505023926
02/19/2017;20:00:00;44.5973607622598
02/19/2017;21:00:00;44.6954727662736
02/19/2017;22:00:00;44.6164794328309
02/19/2017;23:00:00;44.9087804017905
02/20/2017;00:00:00;44.5664639398063
02/20/2017;01:00:00;44.663118475646
02/20/2017;02:00:00;44.8163338203588
02/20/2017;03:00:00;45.0211498729213
02/20/2017;04:00:00;45.1993760018992
02/20/2017;05:00:00;44.7368191595616
02/20/2017;06:00:00;45.041104674543
02/20/2017;07:00:00;44.9075236743305
02/20/2017;08:00:00;45.11832204196
02/20/2017;09:00:00;44.8844624408734
02/20/2017;10:00:00;44.9367089016062
02/20/2017;11:00:00;44.5949880622222
02/20/2017;12:00:00;44.6242694630747
02/20/2017;13:00:00;44.4725335873499
02/20/2017;14:00:00;44.3346495131166
02/20/2017;15:00:00;44.5737724400501
02/20/2017;16:00:00;44.415299326962
02/20/2017;17:00:00;44.4852195591632
02/20/2017;18:00:00;44.4645814500552
02/20/2017;19:00:00;44.7247844353519
02/20/2017;20:00:00;44.7511186894028
02/20/2017;21:00:00;44.4980152224632
02/20/2017;22:00:00;44.2584527645311
02/20/2017;23:00:00;44.6001106400042
02/21/2017;00:00:00;44.4387258751768
02/21/2017;01:00:00;44.4662888317843
02/21/2017;02:00:00;44.3836786981557
02/21/2017;03:00:00;44.4308788513435
02/21/2017;04:00:00;44.3889688743055
02/21/2017;05:00:00;44.1517294030531
02/21/2017;06:00:00;44.9210767332707
02/21/2017;07:00:00;45.1877764466448
02/21/2017;08:00:00;44.7685455996623
02/21/2017;09:00:00;44.5458450680977
02/21/2017;10:00:00;44.3145322102266
02/21/2017;11:00:00;44.690516038536
02/21/2017;12:00:00;43.9657315638361
02/21/2017;13:00:00;43.8929186180899
02/21/2017;14:00:00;43.9222078427048
02/21/2017;15:00:00;43.8214578741425
02/21/2017;16:00:00;44.3447171701234
02/21/2017;17:00:00;44.4313313748686
02/21/2017;18:00:00;44.5858073815106
02/21/2017;19:00:00;44.3251999751844
02/21/2017;20:00:00;44.268353389349
02/21/2017;21:00:00;43.976460037454
02/21/2017;22:00:00;44.1853412143033
02/21/2017;23:00:00;44.216469087533
02/22/2017;00:00:00;44.3098094925301
02/22/2017;01:00:00;44.0503797682077
02/22/2017;02:00:00;43.290431494753
02/22/2017;03:00:00;44.3499570954911
02/22/2017;04:00:00;44.3435839695096
02/22/2017;05:00:00;44.3886621076797
02/22/2017;06:00:00;44.466868090099
02/22/2017;07:00:00;43.1093125715477
02/22/2017;08:00:00;41.0176070397089
02/22/2017;09:00:00;42.7080677778292
02/22/2017;10:00:00;42.6321943983802
02/22/2017;11:00:00;42.8162328270708
02/22/2017;12:00:00;42.6479487913963
02/22/2017;13:00:00;42.6585851291002
02/22/2017;14:00:00;43.2371477021323
02/22/2017;15:00:00;43.4018839140977
02/22/2017;16:00:00;43.3865155930467
02/22/2017;17:00:00;43.1564156062379
02/22/2017;18:00:00;43.5662035532774
02/22/2017;19:00:00;43.55413770316
02/22/2017;20:00:00;43.016008620981
02/22/2017;21:00:00;42.8763644610534
02/22/2017;22:00:00;43.1620516582523
02/22/2017;23:00:00;43.108027496885
02/23/2017;00:00:00;42.3860157565237
02/23/2017;01:00:00;43.1660872135253
02/23/2017;02:00:00;43.6174173085129
02/23/2017;03:00:00;42.8477757834825
02/23/2017;04:00:00;42.4926818698646
02/23/2017;05:00:00;42.7406677929697
02/23/2017;06:00:00;42.7608134988388
02/23/2017;07:00:00;43.053762411612
02/23/2017;08:00:00;43.2084584632912
02/23/2017;09:00:00;43.3123026867623
02/23/2017;10:00:00;43.0445086871631
02/23/2017;11:00:00;42.4943428770388
02/23/2017;12:00:00;41.95799506323
02/23/2017;13:00:00;44.1338749878124
02/23/2017;14:00:00;44.487688048335
02/23/2017;15:00:00;44.4641229861073
02/23/2017;16:00:00;44.6201045328652
02/23/2017;17:00:00;45.37308221426
02/23/2017;18:00:00;45.4917687730602
02/23/2017;19:00:00;44.9691453062342
02/23/2017;20:00:00;45.1214460285081
02/23/2017;21:00:00;45.2592641163327
02/23/2017;22:00:00;45.2664024311861
02/23/2017;23:00:00;45.1884919562182
02/24/2017;00:00:00;45.2290146547151
02/24/2017;01:00:00;45.2930332851696
02/24/2017;02:00:00;44.6602869608977
02/24/2017;03:00:00;45.0000121990386
02/24/2017;04:00:00;44.8655648185102
02/24/2017;05:00:00;44.4611276373835
02/24/2017;06:00:00;44.9239927299574
02/24/2017;07:00:00;44.6202821784522
02/24/2017;08:00:00;45.3338957526322
02/24/2017;09:00:00;45.0105229507316
02/24/2017;10:00:00;45.3680308640625
02/24/2017;11:00:00;45.1017952362469
02/24/2017;12:00:00;44.2772126453158
02/24/2017;13:00:00;43.2277160616259
02/24/2017;14:00:00;43.7915137045179
02/24/2017;15:00:00;43.8185423988656
02/24/2017;16:00:00;44.5406461396546
02/24/2017;17:00:00;45.1481938396974
02/24/2017;18:00:00;44.7783511576501
02/24/2017;19:00:00;42.929007010193
02/24/2017;20:00:00;43.4580775632808
02/24/2017;21:00:00;43.2861778651743
02/24/2017;22:00:00;43.6850312403581
02/24/2017;23:00:00;43.2819451901142
02/25/2017;00:00:00;43.3866451278921
02/25/2017;01:00:00;43.3267049756102
02/25/2017;02:00:00;43.4368530804654
02/25/2017;03:00:00;43.2459155149382
02/25/2017;04:00:00;43.0474387737843
02/25/2017;05:00:00;42.994540486914
02/25/2017;06:00:00;42.6581691825351
02/25/2017;07:00:00;42.9204650241407
02/25/2017;08:00:00;42.7745152538067
02/25/2017;09:00:00;42.72042316031
02/25/2017;10:00:00;49.3113917234352
02/25/2017;11:00:00;51.7263381848196
02/25/2017;12:00:00;52.282243733195
02/25/2017;13:00:00;53.2554685549814
02/25/2017;14:00:00;53.6374120519607
02/25/2017;15:00:00;54.9938858996713
02/25/2017;16:00:00;54.5709109313245
02/25/2017;17:00:00;53.5412123542634
02/25/2017;18:00:00;53.1018335187178
02/25/2017;19:00:00;53.2185812034257
02/25/2017;20:00:00;52.9770047597509
02/25/2017;21:00:00;52.2171740339794
02/25/2017;22:00:00;51.7345330282361
02/25/2017;23:00:00;51.5268450505681
02/26/2017;00:00:00;51.2339067369836
02/26/2017;01:00:00;51.385421697521
02/26/2017;02:00:00;51.3090606855467
02/26/2017;03:00:00;51.193390568739
02/26/2017;04:00:00;51.251507040217
02/26/2017;05:00:00;51.2033188485495
02/26/2017;06:00:00;51.3960406636688
02/26/2017;07:00:00;51.0521755459153
02/26/2017;08:00:00;51.1612663950727
02/26/2017;09:00:00;51.0983676542237
02/26/2017;10:00:00;51.0504478878715
02/26/2017;11:00:00;51.2480729368653
02/26/2017;12:00:00;51.1508485036323
02/26/2017;13:00:00;51.3520168426219
02/26/2017;14:00:00;51.2902430310876
02/26/2017;15:00:00;50.999600923107
02/26/2017;16:00:00;51.1536830122102
02/26/2017;17:00:00;51.2778878340265
02/26/2017;18:00:00;51.199105548293
02/26/2017;19:00:00;51.0852330311676
02/26/2017;20:00:00;50.9042491398543
02/26/2017;21:00:00;51.3721725750273
02/26/2017;22:00:00;51.1169420404742
02/26/2017;23:00:00;50.9880597161584
02/27/2017;00:00:00;51.208372239193
02/27/2017;01:00:00;51.0798644375166
02/27/2017;02:00:00;50.6697526411286
02/27/2017;03:00:00;50.9688035031732
02/27/2017;04:00:00;51.0764469636032
