DATE;TIME;FQ0334.PV
01/20/2017;20:00:00;0
01/20/2017;21:00:00;0
01/20/2017;22:00:00;0
01/20/2017;23:00:00;0
01/21/2017;00:00:00;0
01/21/2017;01:00:00;0
01/21/2017;02:00:00;0
01/21/2017;03:00:00;0
01/21/2017;04:00:00;0
01/21/2017;05:00:00;0
01/21/2017;06:00:00;0
01/21/2017;07:00:00;0
01/21/2017;08:00:00;0
01/21/2017;09:00:00;0
01/21/2017;10:00:00;0
01/21/2017;11:00:00;0
01/21/2017;12:00:00;0
01/21/2017;13:00:00;0
01/21/2017;14:00:00;0
01/21/2017;15:00:00;0
01/21/2017;16:00:00;0
01/21/2017;17:00:00;0
01/21/2017;18:00:00;0
01/21/2017;19:00:00;0
01/21/2017;20:00:00;0
01/21/2017;21:00:00;0
01/21/2017;22:00:00;0
01/21/2017;23:00:00;0
01/22/2017;00:00:00;0
01/22/2017;01:00:00;0
01/22/2017;02:00:00;0
01/22/2017;03:00:00;0
01/22/2017;04:00:00;0
01/22/2017;05:00:00;0
01/22/2017;06:00:00;0
01/22/2017;07:00:00;0
01/22/2017;08:00:00;0
01/22/2017;09:00:00;0
01/22/2017;10:00:00;0
01/22/2017;11:00:00;0
01/22/2017;12:00:00;0
01/22/2017;13:00:00;0
01/22/2017;14:00:00;0
01/22/2017;15:00:00;0
01/22/2017;16:00:00;0
01/22/2017;17:00:00;0
01/22/2017;18:00:00;0
01/22/2017;19:00:00;0
01/22/2017;20:00:00;0
01/22/2017;21:00:00;0
01/22/2017;22:00:00;0
01/22/2017;23:00:00;0
01/23/2017;00:00:00;0
01/23/2017;01:00:00;0
01/23/2017;02:00:00;0
01/23/2017;03:00:00;0
01/23/2017;04:00:00;0
01/23/2017;05:00:00;0
01/23/2017;06:00:00;0
01/23/2017;07:00:00;0
01/23/2017;08:00:00;0
01/23/2017;09:00:00;0
01/23/2017;10:00:00;0
01/23/2017;11:00:00;0
01/23/2017;12:00:00;0
01/23/2017;13:00:00;0
01/23/2017;14:00:00;0
01/23/2017;15:00:00;0
01/23/2017;16:00:00;0
01/23/2017;17:00:00;0
01/23/2017;18:00:00;0
01/23/2017;19:00:00;0
01/23/2017;20:00:00;0
01/23/2017;21:00:00;0
01/23/2017;22:00:00;0
01/23/2017;23:00:00;0
01/24/2017;00:00:00;0
01/24/2017;01:00:00;0.000808431063311716
01/24/2017;02:00:00;0.00316174647191127
01/24/2017;03:00:00;0.00555280447863431
01/24/2017;04:00:00;0.00794386248535734
01/24/2017;05:00:00;0.0103349204920804
01/24/2017;06:00:00;0.0127259784988034
01/24/2017;07:00:00;0.0151170365055265
01/24/2017;08:00:00;0.0175080945122495
01/24/2017;09:00:00;0.0175999476827805
01/24/2017;10:00:00;0.0152097855739969
01/24/2017;11:00:00;0.0128187239265813
01/24/2017;12:00:00;0.0104276622791656
01/24/2017;13:00:00;0.00803660063175
01/24/2017;14:00:00;0.00564553898433436
01/24/2017;15:00:00;0.00325447733691871
01/24/2017;16:00:00;0.00088648085440316
01/24/2017;17:00:00;0
01/24/2017;18:00:00;0
01/24/2017;19:00:00;0
01/24/2017;20:00:00;0
01/24/2017;21:00:00;0
01/24/2017;22:00:00;0
01/24/2017;23:00:00;0
01/25/2017;00:00:00;0
01/25/2017;01:00:00;0
01/25/2017;02:00:00;0
01/25/2017;03:00:00;0
01/25/2017;04:00:00;0
01/25/2017;05:00:00;0
01/25/2017;06:00:00;0
01/25/2017;07:00:00;0
01/25/2017;08:00:00;0
01/25/2017;09:00:00;0
01/25/2017;10:00:00;0
01/25/2017;11:00:00;0
01/25/2017;12:00:00;0
01/25/2017;13:00:00;0
01/25/2017;14:00:00;0
01/25/2017;15:00:00;0
01/25/2017;16:00:00;0
01/25/2017;17:00:00;0
01/25/2017;18:00:00;0
01/25/2017;19:00:00;0
01/25/2017;20:00:00;0
01/25/2017;21:00:00;0
01/25/2017;22:00:00;0
01/25/2017;23:00:00;0
01/26/2017;00:00:00;0
01/26/2017;01:00:00;0
01/26/2017;02:00:00;0
01/26/2017;03:00:00;0
01/26/2017;04:00:00;0
01/26/2017;05:00:00;0
01/26/2017;06:00:00;0
01/26/2017;07:00:00;0
01/26/2017;08:00:00;0
01/26/2017;09:00:00;0
01/26/2017;10:00:00;0
01/26/2017;11:00:00;0
01/26/2017;12:00:00;0
01/26/2017;13:00:00;0
01/26/2017;14:00:00;0
01/26/2017;15:00:00;0
01/26/2017;16:00:00;0
01/26/2017;17:00:00;0
01/26/2017;18:00:00;0
01/26/2017;19:00:00;0
01/26/2017;20:00:00;0
01/26/2017;21:00:00;0
01/26/2017;22:00:00;0
01/26/2017;23:00:00;0
01/27/2017;00:00:00;0
01/27/2017;01:00:00;0
01/27/2017;02:00:00;0
01/27/2017;03:00:00;0
01/27/2017;04:00:00;0
01/27/2017;05:00:00;0
01/27/2017;06:00:00;0
01/27/2017;07:00:00;0
01/27/2017;08:00:00;0
01/27/2017;09:00:00;0
01/27/2017;10:00:00;0
01/27/2017;11:00:00;0
01/27/2017;12:00:00;0
01/27/2017;13:00:00;0
01/27/2017;14:00:00;0
01/27/2017;15:00:00;0
01/27/2017;16:00:00;0
01/27/2017;17:00:00;0
01/27/2017;18:00:00;0
01/27/2017;19:00:00;0
01/27/2017;20:00:00;0
01/27/2017;21:00:00;0
01/27/2017;22:00:00;0
01/27/2017;23:00:00;0
01/28/2017;00:00:00;0.00112986570425247
01/28/2017;01:00:00;0.00352008079947052
01/28/2017;02:00:00;0.00591122435441483
01/28/2017;03:00:00;0.00830236790935913
01/28/2017;04:00:00;0.0106935114643034
01/28/2017;05:00:00;0.0130846550192477
01/28/2017;06:00:00;0.0154757985741921
01/28/2017;07:00:00;0.0178260767890963
01/28/2017;08:00:00;0.0172403587383107
01/28/2017;09:00:00;0.0148467463751723
01/28/2017;10:00:00;0.012453134012034
01/28/2017;11:00:00;0.0100595216488956
01/28/2017;12:00:00;0.00766590928575731
01/28/2017;13:00:00;0.00527229692261898
01/28/2017;14:00:00;0.00287868455948064
01/28/2017;15:00:00;0.000590888257774813
01/28/2017;16:00:00;0
01/28/2017;17:00:00;0
01/28/2017;18:00:00;0
01/28/2017;19:00:00;0
01/28/2017;20:00:00;0
01/28/2017;21:00:00;0
01/28/2017;22:00:00;0
01/28/2017;23:00:00;0.000248410011137079
01/29/2017;00:00:00;0.0022872999975334
01/29/2017;01:00:00;0.00468090115628225
01/29/2017;02:00:00;0.00707450231503111
01/29/2017;03:00:00;0.00946810347377997
01/29/2017;04:00:00;0.0118617046325288
01/29/2017;05:00:00;0.0142553057912777
01/29/2017;06:00:00;0.0166489069500265
01/29/2017;07:00:00;0.0185791815137725
01/29/2017;08:00:00;0.0187500007450581
01/29/2017;09:00:00;0.0187500007450581
01/29/2017;10:00:00;0.0187500007450581
01/29/2017;11:00:00;0.0187500007450581
01/29/2017;12:00:00;0.0187500007450581
01/29/2017;13:00:00;0.0187500007450581
01/29/2017;14:00:00;0.0187500007450581
01/29/2017;15:00:00;0.0187500007450581
01/29/2017;16:00:00;0.0187500007450581
01/29/2017;17:00:00;0.0187500007450581
01/29/2017;18:00:00;0.0187500007450581
01/29/2017;19:00:00;0.0187500007450581
01/29/2017;20:00:00;0.0187500007450581
01/29/2017;21:00:00;0.0187500007450581
01/29/2017;22:00:00;0.0187500007450581
01/29/2017;23:00:00;0.0187500007450581
01/30/2017;00:00:00;0.0187500007450581
01/30/2017;01:00:00;0.0187500007450581
01/30/2017;02:00:00;0.0187500007450581
01/30/2017;03:00:00;0.0187500007450581
01/30/2017;04:00:00;0.0187500007450581
01/30/2017;05:00:00;0.0187500007450581
01/30/2017;06:00:00;0.0187500007450581
01/30/2017;07:00:00;0.0187500007450581
01/30/2017;08:00:00;0.0187500007450581
01/30/2017;09:00:00;0.0187500007450581
01/30/2017;10:00:00;0.0187500007450581
01/30/2017;11:00:00;0.0186127107191318
01/30/2017;12:00:00;0.0167459020256733
01/30/2017;13:00:00;0.014357383126757
01/30/2017;14:00:00;0.0119688642278408
01/30/2017;15:00:00;0.00958034532892454
01/30/2017;16:00:00;0.00719182643000829
01/30/2017;17:00:00;0.00480330753109204
01/30/2017;18:00:00;0.0024147886321758
01/30/2017;19:00:00;0.00115955510159654
01/30/2017;20:00:00;0.00701219713489768
01/30/2017;21:00:00;0.0141023744214979
01/30/2017;22:00:00;0.0211925517080981
01/30/2017;23:00:00;0.0282827289946983
01/31/2017;00:00:00;0.0353729062812986
01/31/2017;01:00:00;0.0424630835678988
01/31/2017;02:00:00;0.049553260854499
01/31/2017;03:00:00;0.0555495320934913
01/31/2017;04:00:00;0.0562500022351742
01/31/2017;05:00:00;0.0562500022351742
01/31/2017;06:00:00;0.0562500022351742
01/31/2017;07:00:00;0.0554289918219931
01/31/2017;08:00:00;0.049281793930901
01/31/2017;09:00:00;0.0421766940340777
01/31/2017;10:00:00;0.0350715941372544
01/31/2017;11:00:00;0.0279664942404312
01/31/2017;12:00:00;0.0208613943436079
01/31/2017;13:00:00;0.0137562944467846
01/31/2017;14:00:00;0.00665119454996134
01/31/2017;15:00:00;0.000675683558721395
01/31/2017;16:00:00;0
01/31/2017;17:00:00;0
01/31/2017;18:00:00;0
01/31/2017;19:00:00;0
01/31/2017;20:00:00;0
01/31/2017;21:00:00;0
01/31/2017;22:00:00;0
01/31/2017;23:00:00;0
02/01/2017;00:00:00;0
02/01/2017;01:00:00;0
02/01/2017;02:00:00;0
02/01/2017;03:00:00;0
02/01/2017;04:00:00;0
02/01/2017;05:00:00;0
02/01/2017;06:00:00;0
02/01/2017;07:00:00;0
02/01/2017;08:00:00;0
02/01/2017;09:00:00;0
02/01/2017;10:00:00;0
02/01/2017;11:00:00;0
02/01/2017;12:00:00;0
02/01/2017;13:00:00;0
02/01/2017;14:00:00;0
02/01/2017;15:00:00;0
02/01/2017;16:00:00;0
02/01/2017;17:00:00;0
02/01/2017;18:00:00;0
02/01/2017;19:00:00;0
02/01/2017;20:00:00;0
02/01/2017;21:00:00;0
02/01/2017;22:00:00;0
02/01/2017;23:00:00;0
02/02/2017;00:00:00;0
02/02/2017;01:00:00;0
02/02/2017;02:00:00;0
02/02/2017;03:00:00;0
02/02/2017;04:00:00;0
02/02/2017;05:00:00;0
02/02/2017;06:00:00;0
02/02/2017;07:00:00;0
02/02/2017;08:00:00;0
02/02/2017;09:00:00;0
02/02/2017;10:00:00;0
02/02/2017;11:00:00;0
02/02/2017;12:00:00;0
02/02/2017;13:00:00;0
02/02/2017;14:00:00;0
02/02/2017;15:00:00;0
02/02/2017;16:00:00;0
02/02/2017;17:00:00;0
02/02/2017;18:00:00;0
02/02/2017;19:00:00;0
02/02/2017;20:00:00;0
02/02/2017;21:00:00;0
02/02/2017;22:00:00;0
02/02/2017;23:00:00;0
02/03/2017;00:00:00;0
02/03/2017;01:00:00;0
02/03/2017;02:00:00;0
02/03/2017;03:00:00;0
02/03/2017;04:00:00;0
02/03/2017;05:00:00;0
02/03/2017;06:00:00;0
02/03/2017;07:00:00;0
02/03/2017;08:00:00;0
02/03/2017;09:00:00;0
02/03/2017;10:00:00;0
02/03/2017;11:00:00;0
02/03/2017;12:00:00;0
02/03/2017;13:00:00;0
02/03/2017;14:00:00;0
02/03/2017;15:00:00;0
02/03/2017;16:00:00;0
02/03/2017;17:00:00;0
02/03/2017;18:00:00;0
02/03/2017;19:00:00;0
02/03/2017;20:00:00;0
02/03/2017;21:00:00;0
02/03/2017;22:00:00;0
02/03/2017;23:00:00;0
02/04/2017;00:00:00;0
02/04/2017;01:00:00;0
02/04/2017;02:00:00;0
02/04/2017;03:00:00;0
02/04/2017;04:00:00;0
02/04/2017;05:00:00;0
02/04/2017;06:00:00;0
02/04/2017;07:00:00;0
02/04/2017;08:00:00;0
02/04/2017;09:00:00;0
02/04/2017;10:00:00;0
02/04/2017;11:00:00;0
02/04/2017;12:00:00;0
02/04/2017;13:00:00;0
02/04/2017;14:00:00;0
02/04/2017;15:00:00;0
02/04/2017;16:00:00;0
02/04/2017;17:00:00;0
02/04/2017;18:00:00;0
02/04/2017;19:00:00;0
02/04/2017;20:00:00;0
02/04/2017;21:00:00;0
02/04/2017;22:00:00;0.000352499001227138
02/04/2017;23:00:00;0.00246488891065424
02/05/2017;00:00:00;0.00481843359141041
02/05/2017;01:00:00;0.00717197827216659
02/05/2017;02:00:00;0.00952552295292276
02/05/2017;03:00:00;0.0118790676336789
02/05/2017;04:00:00;0.0142326123144351
02/05/2017;05:00:00;0.0165861569951913
02/05/2017;06:00:00;0.0181404364381105
02/05/2017;07:00:00;0.0161690072152639
02/05/2017;08:00:00;0.0137805302371467
02/05/2017;09:00:00;0.0113920532590295
02/05/2017;10:00:00;0.00900357628091223
02/05/2017;11:00:00;0.00661509930279501
02/05/2017;12:00:00;0.00422662232467778
02/05/2017;13:00:00;0.00183814534656056
02/05/2017;14:00:00;8.67950675130357E-05
02/05/2017;15:00:00;0
02/05/2017;16:00:00;0
02/05/2017;17:00:00;0
02/05/2017;18:00:00;0
02/05/2017;19:00:00;0
02/05/2017;20:00:00;0
02/05/2017;21:00:00;0
02/05/2017;22:00:00;0
02/05/2017;23:00:00;0
02/06/2017;00:00:00;0
02/06/2017;01:00:00;0
02/06/2017;02:00:00;0
02/06/2017;03:00:00;0
02/06/2017;04:00:00;0
02/06/2017;05:00:00;0
02/06/2017;06:00:00;0
02/06/2017;07:00:00;0
02/06/2017;08:00:00;0
02/06/2017;09:00:00;0
02/06/2017;10:00:00;0
02/06/2017;11:00:00;0
02/06/2017;12:00:00;0
02/06/2017;13:00:00;0
02/06/2017;14:00:00;0
02/06/2017;15:00:00;0
02/06/2017;16:00:00;0
02/06/2017;17:00:00;0
02/06/2017;18:00:00;0
02/06/2017;19:00:00;0
02/06/2017;20:00:00;0
02/06/2017;21:00:00;0
02/06/2017;22:00:00;0
02/06/2017;23:00:00;0
02/07/2017;00:00:00;0
02/07/2017;01:00:00;0
02/07/2017;02:00:00;0
02/07/2017;03:00:00;0
02/07/2017;04:00:00;0
02/07/2017;05:00:00;0
02/07/2017;06:00:00;0
02/07/2017;07:00:00;0
02/07/2017;08:00:00;0
02/07/2017;09:00:00;0
02/07/2017;10:00:00;0
02/07/2017;11:00:00;0
02/07/2017;12:00:00;0
02/07/2017;13:00:00;0
02/07/2017;14:00:00;0.00187857677877266
02/07/2017;15:00:00;0.00598777690218107
02/07/2017;16:00:00;0.0101010065345658
02/07/2017;17:00:00;0.0142142361669505
02/07/2017;18:00:00;0.0191172346980043
02/07/2017;19:00:00;0.0314206582393698
02/07/2017;20:00:00;0.0455419357473012
02/07/2017;21:00:00;0.0596632132552326
02/07/2017;22:00:00;0.0737844907631639
02/07/2017;23:00:00;0.0879057682710953
02/08/2017;00:00:00;0.102027045779027
02/08/2017;01:00:00;0.116148323286958
02/08/2017;02:00:00;0.12861644256956
02/08/2017;03:00:00;0.127794980005419
02/08/2017;04:00:00;0.124082200028666
02/08/2017;05:00:00;0.120369420051914
02/08/2017;06:00:00;0.116656640075161
02/08/2017;07:00:00;0.11262151078664
02/08/2017;08:00:00;0.105309484723363
02/08/2017;09:00:00;0.0971426338295125
02/08/2017;10:00:00;0.0889757829356624
02/08/2017;11:00:00;0.0808089320418123
02/08/2017;12:00:00;0.0751822863819305
02/08/2017;13:00:00;0.0750000029802322
02/08/2017;14:00:00;0.0750000029802322
02/08/2017;15:00:00;0.0750000029802322
02/08/2017;16:00:00;0.0766455073756566
02/08/2017;17:00:00;0.0813489751284575
02/08/2017;18:00:00;0.086121037755953
02/08/2017;19:00:00;0.0908931003834486
02/08/2017;20:00:00;0.0956651630109442
02/08/2017;21:00:00;0.10043722563844
02/08/2017;22:00:00;0.105209288265935
02/08/2017;23:00:00;0.109981350893431
02/09/2017;00:00:00;0.111369358105108
02/09/2017;01:00:00;0.108983600461399
02/09/2017;02:00:00;0.106595077537499
02/09/2017;03:00:00;0.1042065546136
02/09/2017;04:00:00;0.101818031689701
02/09/2017;05:00:00;0.0994295087658016
02/09/2017;06:00:00;0.0970409858419023
02/09/2017;07:00:00;0.0945822845659212
02/09/2017;08:00:00;0.0864129052000226
02/09/2017;09:00:00;0.0746200980084998
02/09/2017;10:00:00;0.062827290816977
02/09/2017;11:00:00;0.0510344836254542
02/09/2017;12:00:00;0.0392416764339314
02/09/2017;13:00:00;0.0274488692424086
02/09/2017;14:00:00;0.0156560620508858
02/09/2017;15:00:00;0.00565573056177389
02/09/2017;16:00:00;0.049792039592
02/09/2017;17:00:00;0.0562500022351742
02/09/2017;18:00:00;0.0562500022351742
02/09/2017;19:00:00;0.0562500022351742
02/09/2017;20:00:00;0.0562500022351742
02/09/2017;21:00:00;0.0562500022351742
02/09/2017;22:00:00;0.0562500022351742
02/09/2017;23:00:00;0.0562500022351742
02/10/2017;00:00:00;0.0562500022351742
02/10/2017;01:00:00;0.0562500022351742
02/10/2017;02:00:00;0.0562500022351742
02/10/2017;03:00:00;0.0561912448118463
02/10/2017;04:00:00;0.0399849501249961
02/10/2017;05:00:00;0.0195540701929725
02/10/2017;06:00:00;0.0187500007450581
02/10/2017;07:00:00;0.0187500007450581
02/10/2017;08:00:00;0.0187500007450581
02/10/2017;09:00:00;0.0187500007450581
02/10/2017;10:00:00;0.0187500007450581
02/10/2017;11:00:00;0.0187500007450581
02/10/2017;12:00:00;0.0187500007450581
02/10/2017;13:00:00;0.0187500007450581
02/10/2017;14:00:00;0.0187500007450581
02/10/2017;15:00:00;0.0187500007450581
02/10/2017;16:00:00;0.0187500007450581
02/10/2017;17:00:00;0.0187500007450581
02/10/2017;18:00:00;0.0187500007450581
02/10/2017;19:00:00;0.0264912701365735
02/10/2017;20:00:00;0.0431466261568201
02/10/2017;21:00:00;0.0598128819732713
02/10/2017;22:00:00;0.0764791377897225
02/10/2017;23:00:00;0.0931453936061737
02/11/2017;00:00:00;0.10899029683681
02/11/2017;01:00:00;0.114467803705122
02/11/2017;02:00:00;0.116814067710338
02/11/2017;03:00:00;0.119160331715555
02/11/2017;04:00:00;0.121506595720771
02/11/2017;05:00:00;0.123852859725988
02/11/2017;06:00:00;0.126199123731204
02/11/2017;07:00:00;0.128545387736421
02/11/2017;08:00:00;0.129731367383097
02/11/2017;09:00:00;0.116934465526738
02/11/2017;10:00:00;0.100038423222065
02/11/2017;11:00:00;0.083142380917392
02/11/2017;12:00:00;0.0662463386127192
02/11/2017;13:00:00;0.0493502963080464
02/11/2017;14:00:00;0.0324542540033736
02/11/2017;15:00:00;0.0216572132277611
02/11/2017;16:00:00;0.02921946970568
02/11/2017;17:00:00;0.0380254272714805
02/11/2017;18:00:00;0.046831384837281
02/11/2017;19:00:00;0.0548216152296594
02/11/2017;20:00:00;0.0562500022351742
02/11/2017;21:00:00;0.0562500022351742
02/11/2017;22:00:00;0.0562500022351742
02/11/2017;23:00:00;0.0562500022351742
02/12/2017;00:00:00;0.0562500022351742
02/12/2017;01:00:00;0.0562500022351742
02/12/2017;02:00:00;0.0562500022351742
02/12/2017;03:00:00;0.0564712880718534
02/12/2017;04:00:00;0.0584706129875037
02/12/2017;05:00:00;0.0608566183240368
02/12/2017;06:00:00;0.06324262366057
02/12/2017;07:00:00;0.0656286289971031
02/12/2017;08:00:00;0.0680146343336363
02/12/2017;09:00:00;0.0704006396701695
02/12/2017;10:00:00;0.0727866450067026
02/12/2017;11:00:00;0.0739901194667383
02/12/2017;12:00:00;0.069816776343324
02/12/2017;13:00:00;0.0649832925264842
02/12/2017;14:00:00;0.0601498087096445
02/12/2017;15:00:00;0.0553163248928047
02/12/2017;16:00:00;0.050482841075965
02/12/2017;17:00:00;0.0456493572591252
02/12/2017;18:00:00;0.0408158734422855
02/12/2017;19:00:00;0.0391204618658611
02/12/2017;20:00:00;0.0435956292498879
02/12/2017;21:00:00;0.0482346899108872
02/12/2017;22:00:00;0.0528737505718865
02/12/2017;23:00:00;0.0561296481315345
02/13/2017;00:00:00;0.0562500022351742
02/13/2017;01:00:00;0.0562500022351742
02/13/2017;02:00:00;0.0562500022351742
02/13/2017;03:00:00;0.0562500022351742
02/13/2017;04:00:00;0.0562500022351742
02/13/2017;05:00:00;0.0562500022351742
02/13/2017;06:00:00;0.0562500022351742
02/13/2017;07:00:00;0.0562500022351742
02/13/2017;08:00:00;0.0562500022351742
02/13/2017;09:00:00;0.0562500022351742
02/13/2017;10:00:00;0.0553505724019996
02/13/2017;11:00:00;0.0491724382461644
02/13/2017;12:00:00;0.0421338776388881
02/13/2017;13:00:00;0.0350953170316119
02/13/2017;14:00:00;0.0280567564243357
02/13/2017;15:00:00;0.0210181958170595
02/13/2017;16:00:00;0.0139796352097833
02/13/2017;17:00:00;0.00694107460250704
02/13/2017;18:00:00;0.000831752177545213
02/13/2017;19:00:00;0
02/13/2017;20:00:00;0
02/13/2017;21:00:00;0
02/13/2017;22:00:00;0
02/13/2017;23:00:00;0
02/14/2017;00:00:00;0
02/14/2017;01:00:00;0
02/14/2017;02:00:00;0.00226298643985514
02/14/2017;03:00:00;0.0121686052063099
02/14/2017;04:00:00;0.0226987163586482
02/14/2017;05:00:00;0.0332288275109864
02/14/2017;06:00:00;0.0437589386633246
02/14/2017;07:00:00;0.053419407324178
02/14/2017;08:00:00;0.0504432725025537
02/14/2017;09:00:00;0.0433077401332158
02/14/2017;10:00:00;0.0361722077638779
02/14/2017;11:00:00;0.02903667539454
02/14/2017;12:00:00;0.0219011430252022
02/14/2017;13:00:00;0.0147656106558643
02/14/2017;14:00:00;0.00763007828652637
02/14/2017;15:00:00;0.00115635237559917
02/14/2017;16:00:00;0
02/14/2017;17:00:00;0
02/14/2017;18:00:00;0
02/14/2017;19:00:00;0
02/14/2017;20:00:00;0
02/14/2017;21:00:00;0
02/14/2017;22:00:00;0
02/14/2017;23:00:00;0
02/15/2017;00:00:00;0
02/15/2017;01:00:00;0
02/15/2017;02:00:00;0
02/15/2017;03:00:00;0
02/15/2017;04:00:00;0
02/15/2017;05:00:00;0
02/15/2017;06:00:00;0
02/15/2017;07:00:00;0
02/15/2017;08:00:00;0
02/15/2017;09:00:00;0
02/15/2017;10:00:00;0
02/15/2017;11:00:00;0
02/15/2017;12:00:00;0
02/15/2017;13:00:00;0
02/15/2017;14:00:00;0
02/15/2017;15:00:00;0
02/15/2017;16:00:00;0
02/15/2017;17:00:00;0
02/15/2017;18:00:00;0
02/15/2017;19:00:00;0
02/15/2017;20:00:00;0
02/15/2017;21:00:00;0
02/15/2017;22:00:00;0
02/15/2017;23:00:00;0
02/16/2017;00:00:00;0
02/16/2017;01:00:00;0
02/16/2017;02:00:00;0
02/16/2017;03:00:00;0
02/16/2017;04:00:00;0
02/16/2017;05:00:00;0
02/16/2017;06:00:00;0
02/16/2017;07:00:00;0
02/16/2017;08:00:00;0
02/16/2017;09:00:00;0
02/16/2017;10:00:00;0
02/16/2017;11:00:00;0
02/16/2017;12:00:00;0
02/16/2017;13:00:00;0
02/16/2017;14:00:00;0
02/16/2017;15:00:00;0
02/16/2017;16:00:00;0
02/16/2017;17:00:00;0
02/16/2017;18:00:00;0
02/16/2017;19:00:00;0
02/16/2017;20:00:00;0
02/16/2017;21:00:00;0
02/16/2017;22:00:00;0
02/16/2017;23:00:00;0
02/17/2017;00:00:00;0
02/17/2017;01:00:00;0
02/17/2017;02:00:00;0
02/17/2017;03:00:00;0
02/17/2017;04:00:00;0
02/17/2017;05:00:00;0
02/17/2017;06:00:00;0
02/17/2017;07:00:00;0
02/17/2017;08:00:00;0
02/17/2017;09:00:00;0
02/17/2017;10:00:00;0
02/17/2017;11:00:00;0
02/17/2017;12:00:00;0
02/17/2017;13:00:00;0
02/17/2017;14:00:00;0
02/17/2017;15:00:00;0
02/17/2017;16:00:00;0
02/17/2017;17:00:00;0
02/17/2017;18:00:00;0
02/17/2017;19:00:00;0
02/17/2017;20:00:00;0
02/17/2017;21:00:00;0
02/17/2017;22:00:00;0
02/17/2017;23:00:00;0
02/18/2017;00:00:00;0
02/18/2017;01:00:00;0
02/18/2017;02:00:00;0
02/18/2017;03:00:00;0
02/18/2017;04:00:00;0
02/18/2017;05:00:00;0
02/18/2017;06:00:00;0
02/18/2017;07:00:00;0
02/18/2017;08:00:00;0
02/18/2017;09:00:00;0
02/18/2017;10:00:00;0
02/18/2017;11:00:00;0
02/18/2017;12:00:00;0
02/18/2017;13:00:00;0
02/18/2017;14:00:00;0
02/18/2017;15:00:00;0
02/18/2017;16:00:00;0
02/18/2017;17:00:00;0
02/18/2017;18:00:00;0
02/18/2017;19:00:00;0
02/18/2017;20:00:00;0
02/18/2017;21:00:00;0
02/18/2017;22:00:00;0
02/18/2017;23:00:00;0
02/19/2017;00:00:00;0
02/19/2017;01:00:00;0
02/19/2017;02:00:00;0
02/19/2017;03:00:00;0
02/19/2017;04:00:00;0
02/19/2017;05:00:00;0
02/19/2017;06:00:00;0
02/19/2017;07:00:00;0
02/19/2017;08:00:00;0
02/19/2017;09:00:00;0
02/19/2017;10:00:00;0
02/19/2017;11:00:00;0
02/19/2017;12:00:00;0
02/19/2017;13:00:00;0
02/19/2017;14:00:00;0
02/19/2017;15:00:00;0
02/19/2017;16:00:00;0
02/19/2017;17:00:00;0
02/19/2017;18:00:00;0
02/19/2017;19:00:00;0
02/19/2017;20:00:00;0
02/19/2017;21:00:00;0
02/19/2017;22:00:00;0
02/19/2017;23:00:00;0
02/20/2017;00:00:00;0
02/20/2017;01:00:00;0
02/20/2017;02:00:00;0
02/20/2017;03:00:00;0
02/20/2017;04:00:00;0
02/20/2017;05:00:00;0
02/20/2017;06:00:00;0
02/20/2017;07:00:00;0
02/20/2017;08:00:00;0
02/20/2017;09:00:00;0
02/20/2017;10:00:00;0
02/20/2017;11:00:00;0
02/20/2017;12:00:00;0
02/20/2017;13:00:00;0
02/20/2017;14:00:00;0
02/20/2017;15:00:00;0
02/20/2017;16:00:00;0
02/20/2017;17:00:00;0
02/20/2017;18:00:00;0
02/20/2017;19:00:00;0
02/20/2017;20:00:00;0
02/20/2017;21:00:00;0
02/20/2017;22:00:00;0
02/20/2017;23:00:00;0
02/21/2017;00:00:00;0
02/21/2017;01:00:00;0
02/21/2017;02:00:00;0
02/21/2017;03:00:00;0
02/21/2017;04:00:00;0
02/21/2017;05:00:00;0
02/21/2017;06:00:00;0
02/21/2017;07:00:00;0
02/21/2017;08:00:00;0
02/21/2017;09:00:00;0
02/21/2017;10:00:00;0
02/21/2017;11:00:00;0
02/21/2017;12:00:00;0
02/21/2017;13:00:00;0
02/21/2017;14:00:00;0
02/21/2017;15:00:00;0
02/21/2017;16:00:00;0
02/21/2017;17:00:00;0
02/21/2017;18:00:00;0
02/21/2017;19:00:00;0
02/21/2017;20:00:00;0
02/21/2017;21:00:00;0
02/21/2017;22:00:00;0
02/21/2017;23:00:00;0
02/22/2017;00:00:00;0
02/22/2017;01:00:00;0
02/22/2017;02:00:00;0
02/22/2017;03:00:00;0
02/22/2017;04:00:00;0
02/22/2017;05:00:00;0
02/22/2017;06:00:00;0
02/22/2017;07:00:00;0
02/22/2017;08:00:00;0
02/22/2017;09:00:00;0
02/22/2017;10:00:00;0
02/22/2017;11:00:00;0
02/22/2017;12:00:00;0
02/22/2017;13:00:00;0
02/22/2017;14:00:00;0
02/22/2017;15:00:00;0
02/22/2017;16:00:00;0
02/22/2017;17:00:00;0
02/22/2017;18:00:00;0
02/22/2017;19:00:00;0
02/22/2017;20:00:00;0
02/22/2017;21:00:00;0
02/22/2017;22:00:00;0
02/22/2017;23:00:00;0
02/23/2017;00:00:00;0
02/23/2017;01:00:00;0
02/23/2017;02:00:00;0
02/23/2017;03:00:00;0
02/23/2017;04:00:00;0
02/23/2017;05:00:00;0
02/23/2017;06:00:00;0
02/23/2017;07:00:00;0
02/23/2017;08:00:00;0
